<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
NEC.AX,20180314,2.28,2.325,2.26,2.31,10813967
NEC.AX,20180313,2.28,2.3,2.215,2.28,6908177
NEC.AX,20180312,2.27,2.31,2.24,2.3,5966119
NEC.AX,20180311,2.35,2.38,2.25,2.27,6184099
NEC.AX,20180308,2.38,2.38,2.29,2.32,3129331
NEC.AX,20180307,2.32,2.39,2.27,2.36,4911622
NEC.AX,20180306,2.32,2.34,2.28,2.32,5233995
NEC.AX,20180305,2.29,2.36,2.25,2.33,4657437
NEC.AX,20180304,2.26,2.34,2.22,2.33,4464486
NEC.AX,20180301,2.31,2.33,2.14,2.25,12741994
NEC.AX,20180228,2.3,2.35,2.25,2.32,10482038
NEC.AX,20180227,2.26,2.29,2.21,2.28,14168399
NEC.AX,20180226,2.25,2.31,2.21,2.29,7044242
NEC.AX,20180225,2.09,2.2,2.075,2.2,4709910
NEC.AX,20180222,2.0,2.09,2.0,2.07,13790590
NEC.AX,20180221,1.85,2.08,1.85,1.97,30623356
NEC.AX,20180220,1.66,1.695,1.657,1.695,2622636
NEC.AX,20180219,1.62,1.665,1.62,1.655,1656172
NEC.AX,20180218,1.59,1.64,1.59,1.64,1949403
NEC.AX,20180215,1.635,1.635,1.605,1.62,3045283
NEC.AX,20180214,1.595,1.64,1.595,1.62,5249313
NEC.AX,20180213,1.565,1.575,1.55,1.57,3171390
NEC.AX,20180212,1.58,1.6,1.56,1.58,2333679
NEC.AX,20180211,1.59,1.6075,1.57,1.585,2528135
NEC.AX,20180208,1.59,1.615,1.58,1.6,1810661
NEC.AX,20180207,1.625,1.64,1.62,1.635,1832433
NEC.AX,20180206,1.615,1.65,1.615,1.64,5543814
NEC.AX,20180205,1.635,1.655,1.595,1.605,5454200
NEC.AX,20180204,1.71,1.735,1.69,1.695,2886352
NEC.AX,20180201,1.665,1.7075,1.665,1.7,2507940
NEC.AX,20180131,1.69,1.69,1.675,1.68,5115923
NEC.AX,20180130,1.65,1.68,1.637,1.68,3693326
NEC.AX,20180129,1.67,1.6825,1.655,1.655,2994289
NEC.AX,20180128,1.63,1.68,1.63,1.675,4071940
NEC.AX,20180124,1.68,1.685,1.635,1.645,1981638
NEC.AX,20180123,1.67,1.69,1.665,1.67,4139428
NEC.AX,20180122,1.64,1.65,1.63,1.645,5314859
NEC.AX,20180121,1.525,1.655,1.525,1.63,6812563
NEC.AX,20180118,1.53,1.56,1.525,1.525,1738510
NEC.AX,20180117,1.565,1.57,1.525,1.53,1382101
NEC.AX,20180116,1.565,1.5925,1.555,1.565,6920906
NEC.AX,20180115,1.52,1.58,1.52,1.57,8749295
NEC.AX,20180114,1.535,1.535,1.505,1.52,849860
NEC.AX,20180111,1.535,1.55,1.52,1.52,1327630
NEC.AX,20180110,1.545,1.57,1.53,1.53,1398055
NEC.AX,20180109,1.56,1.575,1.55,1.55,3206620
NEC.AX,20180108,1.545,1.57,1.54,1.56,2132255
NEC.AX,20180107,1.515,1.57,1.515,1.565,2251609
NEC.AX,20180104,1.535,1.5425,1.525,1.535,719436
NEC.AX,20180103,1.54,1.54,1.517,1.535,1629375
NEC.AX,20180102,1.515,1.54,1.5,1.53,1829071
NEC.AX,20180101,1.535,1.555,1.522,1.53,2121818
NEC.AX,20171228,1.55,1.575,1.52,1.535,2976070
NEC.AX,20171227,1.565,1.565,1.535,1.565,1962006
NEC.AX,20171226,1.62,1.62,1.545,1.57,1564006
NEC.AX,20171221,1.615,1.64,1.592,1.62,1886074
NEC.AX,20171220,1.56,1.635,1.56,1.62,3814777
NEC.AX,20171219,1.57,1.5975,1.57,1.595,2887298
NEC.AX,20171218,1.57,1.57,1.542,1.57,3126447
NEC.AX,20171217,1.56,1.597,1.55,1.56,3721789
NEC.AX,20171214,1.56,1.585,1.55,1.55,3580893
NEC.AX,20171213,1.6,1.6,1.567,1.57,1962750
NEC.AX,20171212,1.59,1.59,1.545,1.58,3053958
NEC.AX,20171211,1.62,1.62,1.57,1.575,3728252
NEC.AX,20171210,1.605,1.6075,1.58,1.6,3518041
NEC.AX,20171207,1.6,1.61,1.59,1.595,6048981
NEC.AX,20171206,1.59,1.615,1.58,1.585,3805505
NEC.AX,20171205,1.615,1.615,1.585,1.595,1676756
NEC.AX,20171204,1.59,1.62,1.59,1.615,2406055
NEC.AX,20171203,1.6,1.615,1.58,1.595,2431132
NEC.AX,20171130,1.6,1.61,1.585,1.59,971989
NEC.AX,20171129,1.59,1.595,1.58,1.585,2138502
NEC.AX,20171128,1.575,1.59,1.56,1.59,3744287
NEC.AX,20171127,1.57,1.585,1.555,1.565,3286310
NEC.AX,20171126,1.57,1.575,1.555,1.565,1648685
NEC.AX,20171123,1.57,1.57,1.55,1.565,1043637
NEC.AX,20171122,1.56,1.57,1.55,1.565,2171896
NEC.AX,20171121,1.56,1.57,1.555,1.565,2152085
NEC.AX,20171120,1.54,1.555,1.537,1.55,2547994
NEC.AX,20171119,1.495,1.52,1.495,1.52,2731956
NEC.AX,20171116,1.55,1.55,1.515,1.52,866834
NEC.AX,20171115,1.555,1.5575,1.51,1.53,1944434
NEC.AX,20171114,1.56,1.58,1.555,1.555,2955428
NEC.AX,20171113,1.52,1.58,1.52,1.56,5318639
NEC.AX,20171112,1.52,1.54,1.495,1.52,3841111
NEC.AX,20171109,1.465,1.505,1.465,1.505,1965618
NEC.AX,20171108,1.47,1.49,1.445,1.46,6741635
NEC.AX,20171107,1.49,1.497,1.462,1.47,2743689
NEC.AX,20171106,1.51,1.515,1.495,1.505,1032511
NEC.AX,20171105,1.54,1.54,1.495,1.5,1981610
NEC.AX,20171102,1.51,1.53,1.505,1.52,3572302
NEC.AX,20171101,1.53,1.53,1.5,1.5,2054182
NEC.AX,20171031,1.51,1.535,1.505,1.52,2469372
NEC.AX,20171030,1.495,1.545,1.495,1.5,2595709
NEC.AX,20171029,1.5,1.5025,1.485,1.495,2641943
NEC.AX,20171026,1.5,1.5,1.47,1.495,1228383
NEC.AX,20171025,1.5,1.5,1.482,1.5,2194923
NEC.AX,20171024,1.505,1.505,1.485,1.495,924470
NEC.AX,20171023,1.495,1.505,1.48,1.5,1208198
NEC.AX,20171022,1.505,1.505,1.495,1.5,1040618
NEC.AX,20171019,1.49,1.51,1.485,1.5,3454394
NEC.AX,20171018,1.505,1.53,1.495,1.505,2995658
NEC.AX,20171017,1.51,1.51,1.495,1.505,1216755
NEC.AX,20171016,1.505,1.515,1.495,1.51,2868263
NEC.AX,20171015,1.51,1.52,1.49,1.5,2181161
NEC.AX,20171012,1.465,1.5325,1.465,1.5,3650213
NEC.AX,20171011,1.415,1.46,1.415,1.455,4075697
NEC.AX,20171010,1.365,1.42,1.365,1.415,3354016
NEC.AX,20171009,1.375,1.39,1.36,1.385,3889903
NEC.AX,20171008,1.29,1.38,1.29,1.38,3167995
NEC.AX,20171005,1.3,1.31,1.29,1.305,5254484
NEC.AX,20171004,1.3,1.325,1.292,1.31,3671908
NEC.AX,20171003,1.32,1.33,1.307,1.31,3342848
NEC.AX,20171002,1.375,1.375,1.335,1.34,1567016
NEC.AX,20171001,1.365,1.385,1.365,1.375,1184355
NEC.AX,20170929,1.35,1.38,1.335,1.38,2817700
NEC.AX,20170928,1.34,1.36,1.33,1.355,1698726
NEC.AX,20170927,1.395,1.4025,1.342,1.35,2773255
NEC.AX,20170926,1.425,1.43,1.39,1.41,1644317
NEC.AX,20170925,1.46,1.46,1.43,1.43,1842109
NEC.AX,20170922,1.465,1.465,1.427,1.435,2100339
NEC.AX,20170921,1.455,1.46,1.435,1.45,4114820
NEC.AX,20170920,1.455,1.475,1.44,1.445,2989326
NEC.AX,20170919,1.465,1.49,1.46,1.46,6213415
NEC.AX,20170918,1.48,1.49,1.462,1.47,6027164
NEC.AX,20170915,1.48,1.495,1.47,1.475,6387078
NEC.AX,20170914,1.475,1.4875,1.462,1.475,4084581
NEC.AX,20170913,1.45,1.475,1.42,1.47,1796702
NEC.AX,20170912,1.42,1.445,1.41,1.435,1713124
NEC.AX,20170911,1.415,1.435,1.405,1.425,3413545
NEC.AX,20170908,1.395,1.4175,1.395,1.405,5351466
NEC.AX,20170907,1.35,1.4,1.345,1.38,9287901
NEC.AX,20170906,1.31,1.3575,1.305,1.35,9973633
NEC.AX,20170905,1.3,1.32,1.29,1.305,3878010
NEC.AX,20170904,1.3,1.335,1.285,1.31,2807350
NEC.AX,20170901,1.345,1.37,1.327,1.365,3180680
NEC.AX,20170831,1.285,1.365,1.275,1.365,9870969
NEC.AX,20170830,1.43,1.435,1.33,1.335,8281816
NEC.AX,20170829,1.435,1.45,1.39,1.45,8184092
NEC.AX,20170828,1.52,1.52,1.45,1.46,8280326
NEC.AX,20170825,1.52,1.525,1.48,1.505,2439727
NEC.AX,20170824,1.535,1.58,1.525,1.55,5614876
NEC.AX,20170823,1.5,1.51,1.485,1.49,4833793
NEC.AX,20170822,1.48,1.48,1.46,1.475,3211390
NEC.AX,20170821,1.47,1.485,1.465,1.47,3052022
NEC.AX,20170818,1.475,1.477,1.46,1.47,3159226
NEC.AX,20170817,1.485,1.49,1.47,1.48,2925159
NEC.AX,20170816,1.53,1.53,1.47,1.48,3249413
NEC.AX,20170815,1.5,1.52,1.485,1.495,3020477
NEC.AX,20170814,1.5,1.51,1.49,1.5,8975931
NEC.AX,20170811,1.51,1.51,1.48,1.485,2573463
NEC.AX,20170810,1.56,1.575,1.505,1.515,7181999
NEC.AX,20170809,1.54,1.555,1.54,1.54,3615282
NEC.AX,20170808,1.57,1.57,1.54,1.54,5890357
NEC.AX,20170807,1.56,1.56,1.532,1.56,6361817
NEC.AX,20170804,1.49,1.545,1.49,1.54,9318986
NEC.AX,20170803,1.45,1.485,1.45,1.485,1590797
NEC.AX,20170802,1.43,1.465,1.427,1.45,2392213
NEC.AX,20170801,1.42,1.44,1.42,1.435,1936199
NEC.AX,20170731,1.42,1.45,1.42,1.44,1729554
NEC.AX,20170728,1.45,1.45,1.422,1.43,2616855
NEC.AX,20170727,1.45,1.4575,1.445,1.45,4339237
NEC.AX,20170726,1.4,1.45,1.39,1.45,9223877
NEC.AX,20170725,1.385,1.4,1.385,1.395,10412582
NEC.AX,20170724,1.375,1.3825,1.375,1.38,6895675
NEC.AX,20170721,1.385,1.385,1.37,1.38,3765829
NEC.AX,20170720,1.385,1.385,1.375,1.38,3642997
NEC.AX,20170719,1.37,1.39,1.367,1.38,6889656
NEC.AX,20170718,1.39,1.3925,1.355,1.37,4477324
NEC.AX,20170717,1.4,1.4,1.38,1.39,2644721
NEC.AX,20170714,1.385,1.415,1.385,1.4,72789985
NEC.AX,20170713,1.39,1.395,1.375,1.375,2884057
NEC.AX,20170712,1.365,1.38,1.355,1.375,1550616
NEC.AX,20170711,1.365,1.385,1.36,1.38,1321320
NEC.AX,20170710,1.375,1.385,1.37,1.38,1564265
NEC.AX,20170707,1.36,1.385,1.36,1.37,3440362
NEC.AX,20170706,1.375,1.405,1.37,1.395,3129997
NEC.AX,20170705,1.38,1.3975,1.367,1.39,2558857
NEC.AX,20170704,1.38,1.385,1.37,1.385,1895041
NEC.AX,20170703,1.41,1.41,1.365,1.375,2446051
NEC.AX,20170630,1.4,1.4,1.37,1.38,1808366
NEC.AX,20170629,1.38,1.405,1.377,1.4,3622133
NEC.AX,20170628,1.395,1.425,1.35,1.395,5648629
NEC.AX,20170627,1.345,1.347,1.33,1.335,1333171
NEC.AX,20170626,1.35,1.357,1.317,1.34,1163688
NEC.AX,20170623,1.35,1.36,1.33,1.34,1478721
NEC.AX,20170622,1.33,1.36,1.33,1.35,1719327
NEC.AX,20170621,1.35,1.375,1.325,1.34,3015597
NEC.AX,20170620,1.36,1.385,1.36,1.365,1922823
NEC.AX,20170619,1.35,1.375,1.347,1.365,4257548
NEC.AX,20170616,1.295,1.355,1.295,1.35,4416191
NEC.AX,20170615,1.35,1.35,1.275,1.29,5396159
NEC.AX,20170614,1.29,1.365,1.29,1.365,3468385
NEC.AX,20170613,1.265,1.29,1.265,1.285,1812173
NEC.AX,20170609,1.26,1.2925,1.245,1.28,1433678
NEC.AX,20170608,1.23,1.285,1.23,1.28,1698003
NEC.AX,20170607,1.28,1.307,1.245,1.26,2151734
NEC.AX,20170606,1.275,1.2975,1.275,1.295,1588277
NEC.AX,20170605,1.31,1.31,1.28,1.3,1901676
NEC.AX,20170602,1.325,1.34,1.305,1.31,4254324
NEC.AX,20170601,1.3,1.32,1.285,1.32,2663086
NEC.AX,20170531,1.225,1.3,1.222,1.3,4708491
NEC.AX,20170530,1.23,1.2325,1.2,1.22,854526
NEC.AX,20170529,1.23,1.245,1.215,1.215,754793
NEC.AX,20170526,1.27,1.275,1.22,1.23,1889128
NEC.AX,20170525,1.24,1.27,1.24,1.25,1307266
NEC.AX,20170524,1.27,1.295,1.26,1.275,1447029
NEC.AX,20170523,1.275,1.29,1.265,1.27,782461
NEC.AX,20170522,1.265,1.2925,1.26,1.27,2794864
NEC.AX,20170519,1.245,1.305,1.245,1.3,2918188
NEC.AX,20170518,1.27,1.285,1.25,1.26,3112116
NEC.AX,20170517,1.32,1.345,1.305,1.31,1544927
NEC.AX,20170516,1.345,1.365,1.325,1.335,11222464
NEC.AX,20170515,1.335,1.355,1.31,1.32,13398067
NEC.AX,20170512,1.36,1.37,1.345,1.355,8672572
NEC.AX,20170511,1.385,1.385,1.365,1.375,3427756
NEC.AX,20170510,1.38,1.385,1.37,1.38,3196782
NEC.AX,20170509,1.37,1.3775,1.34,1.375,2183481
NEC.AX,20170508,1.375,1.405,1.37,1.38,10890898
NEC.AX,20170505,1.32,1.325,1.287,1.31,10762992
NEC.AX,20170504,1.36,1.375,1.297,1.315,3811198
NEC.AX,20170503,1.265,1.335,1.26,1.325,3741579
NEC.AX,20170502,1.255,1.265,1.235,1.265,2692723
NEC.AX,20170501,1.23,1.247,1.225,1.235,2012947
NEC.AX,20170428,1.25,1.267,1.225,1.23,2118850
NEC.AX,20170427,1.21,1.255,1.21,1.245,2712165
NEC.AX,20170426,1.22,1.24,1.195,1.225,2064401
NEC.AX,20170424,1.2,1.22,1.172,1.215,2758686
NEC.AX,20170421,1.235,1.235,1.225,1.23,1498777
NEC.AX,20170420,1.23,1.24,1.225,1.23,5510854
NEC.AX,20170419,1.215,1.24,1.2,1.235,2814863
NEC.AX,20170418,1.265,1.265,1.22,1.23,2056387
NEC.AX,20170413,1.28,1.285,1.255,1.265,2490738
NEC.AX,20170412,1.28,1.2975,1.25,1.26,3588893
NEC.AX,20170411,1.265,1.275,1.26,1.27,5127179
NEC.AX,20170410,1.23,1.27,1.23,1.26,1498378
NEC.AX,20170407,1.25,1.265,1.22,1.255,2416649
NEC.AX,20170406,1.255,1.2725,1.23,1.25,3608496
NEC.AX,20170405,1.23,1.275,1.227,1.255,6104487
NEC.AX,20170404,1.23,1.26,1.22,1.24,2552115
NEC.AX,20170403,1.26,1.2625,1.235,1.25,3411031
NEC.AX,20170330,1.235,1.28,1.22,1.255,7674671
NEC.AX,20170329,1.25,1.25,1.22,1.24,3431328
NEC.AX,20170328,1.25,1.265,1.22,1.25,3100087
NEC.AX,20170327,1.19,1.25,1.182,1.245,5312544
NEC.AX,20170326,1.18,1.195,1.135,1.195,3965259
NEC.AX,20170323,1.14,1.175,1.13,1.175,2850392
NEC.AX,20170322,1.11,1.14,1.105,1.14,1935077
NEC.AX,20170321,1.11,1.11,1.095,1.105,1746568
NEC.AX,20170320,1.1,1.115,1.095,1.11,1684039
NEC.AX,20170319,1.1,1.115,1.095,1.115,887011
NEC.AX,20170316,1.105,1.12,1.09,1.11,3225684
NEC.AX,20170315,1.095,1.105,1.095,1.095,5738363
NEC.AX,20170314,1.105,1.11,1.07,1.11,3321300
NEC.AX,20170313,1.085,1.112,1.08,1.105,3632386
NEC.AX,20170312,1.06,1.075,1.045,1.07,1535000
NEC.AX,20170309,1.04,1.06,1.035,1.06,1878728
NEC.AX,20170308,1.015,1.04,1.015,1.035,3848550
NEC.AX,20170307,1.0,1.005,0.987,1.005,2385004
NEC.AX,20170306,0.995,1.0,0.98,1.0,2962039
NEC.AX,20170305,1.04,1.065,1.03,1.05,3941708
NEC.AX,20170302,1.05,1.05,1.035,1.04,2190077
NEC.AX,20170301,1.04,1.055,1.035,1.05,6976875
NEC.AX,20170228,1.05,1.055,1.027,1.035,3035647
NEC.AX,20170227,1.055,1.055,1.02,1.05,7374943
NEC.AX,20170226,1.04,1.05,1.03,1.05,4614382
NEC.AX,20170223,1.03,1.042,1.03,1.035,3456414
NEC.AX,20170222,1.03,1.05,1.01,1.035,7459349
NEC.AX,20170221,1.0,1.0,0.955,0.965,2009382
NEC.AX,20170220,0.96,0.99,0.94,0.99,4570865
NEC.AX,20170219,0.985,0.985,0.955,0.96,1454014
NEC.AX,20170216,0.99,0.99,0.975,0.975,1073957
NEC.AX,20170215,1.0,1.0,0.985,0.985,2152498
NEC.AX,20170214,1.0,1.01,0.987,0.995,2269040
NEC.AX,20170213,1.01,1.01,0.99,0.99,1860096
NEC.AX,20170212,1.015,1.015,0.99,1.0,2139429
NEC.AX,20170209,1.015,1.02,1.01,1.015,2489070
NEC.AX,20170208,1.005,1.005,0.985,1.0,4879246
NEC.AX,20170207,1.0,1.0,0.985,0.985,4597497
NEC.AX,20170206,1.0,1.005,0.98,0.99,3126742
NEC.AX,20170205,1.02,1.022,1.005,1.01,1025906
NEC.AX,20170202,1.01,1.03,1.0,1.0,1343295
NEC.AX,20170201,1.0,1.022,1.0,1.01,1349162
NEC.AX,20170131,0.995,1.02,0.99,1.01,2072229
NEC.AX,20170130,1.02,1.02,0.985,0.995,3319686
NEC.AX,20170129,1.02,1.03,1.015,1.025,1015247
NEC.AX,20170126,1.035,1.04,1.02,1.03,15154750
NEC.AX,20170124,1.05,1.05,1.02,1.03,1483770
NEC.AX,20170123,1.02,1.047,1.02,1.035,1526565
NEC.AX,20170122,1.09,1.092,1.01,1.02,2665599
NEC.AX,20170119,1.1,1.1,1.07,1.075,1138763
NEC.AX,20170118,1.09,1.095,1.075,1.085,645023
NEC.AX,20170117,1.08,1.087,1.06,1.085,1420582
NEC.AX,20170116,1.11,1.11,1.077,1.085,1334971
NEC.AX,20170115,1.095,1.115,1.095,1.11,2512321
NEC.AX,20170112,1.08,1.095,1.07,1.095,1370499
NEC.AX,20170111,1.075,1.08,1.06,1.075,1175455
NEC.AX,20170110,1.07,1.08,1.065,1.07,1201760
NEC.AX,20170109,1.08,1.09,1.065,1.065,2047915
NEC.AX,20170108,1.07,1.08,1.067,1.08,2713160
NEC.AX,20170105,1.07,1.07,1.055,1.065,1184816
NEC.AX,20170104,1.06,1.07,1.057,1.07,861408
NEC.AX,20170103,1.065,1.075,1.052,1.06,1666467
NEC.AX,20170102,1.065,1.065,1.055,1.06,2583587
NEC.AX,20161229,1.075,1.075,1.05,1.065,611599
NEC.AX,20161228,1.055,1.075,1.05,1.075,1044064
NEC.AX,20161227,1.045,1.065,1.04,1.055,1389948
NEC.AX,20161222,1.05,1.055,1.032,1.045,894974
NEC.AX,20161221,1.05,1.05,1.035,1.045,812594
NEC.AX,20161220,1.04,1.055,1.035,1.04,1911292
NEC.AX,20161219,1.035,1.047,1.035,1.04,2125871
NEC.AX,20161218,1.04,1.04,1.027,1.04,1139707
NEC.AX,20161215,1.015,1.035,1.01,1.035,1556962
NEC.AX,20161214,1.03,1.0375,1.02,1.02,2066767
NEC.AX,20161213,1.035,1.04,1.022,1.025,4052904
NEC.AX,20161212,1.03,1.04,1.025,1.025,2583496
NEC.AX,20161211,1.025,1.035,1.02,1.025,2395657
NEC.AX,20161208,1.025,1.03,1.015,1.025,1909173
NEC.AX,20161207,0.995,1.035,0.995,1.01,2741897
NEC.AX,20161206,0.985,1.0,0.97,0.99,1250089
NEC.AX,20161205,0.97,0.985,0.955,0.98,2433389
NEC.AX,20161204,0.985,0.985,0.945,0.945,1087791
NEC.AX,20161201,0.95,0.9825,0.95,0.975,1984627
NEC.AX,20161130,0.93,0.95,0.925,0.95,1181773
NEC.AX,20161129,0.955,0.955,0.915,0.925,2224619
NEC.AX,20161128,0.965,0.975,0.94,0.945,1935423
NEC.AX,20161127,0.965,0.97,0.955,0.96,538257
NEC.AX,20161124,0.96,0.97,0.95,0.965,816337
NEC.AX,20161123,0.96,0.96,0.947,0.95,1234818
NEC.AX,20161122,0.93,0.96,0.93,0.955,1395409
NEC.AX,20161121,0.9,0.94,0.897,0.93,1608177
NEC.AX,20161120,0.9,0.91,0.89,0.9,953991
NEC.AX,20161117,0.89,0.9,0.88,0.895,1011282
NEC.AX,20161116,0.9,0.905,0.88,0.885,7328296
NEC.AX,20161115,0.95,0.96,0.9,0.92,4138714
NEC.AX,20161114,0.915,0.965,0.915,0.945,3205671
NEC.AX,20161113,0.925,0.9375,0.915,0.92,2081160
NEC.AX,20161110,0.925,0.94,0.915,0.94,1035664
NEC.AX,20161109,0.905,0.93,0.905,0.915,1602395
NEC.AX,20161108,0.92,0.93,0.86,0.895,2507269
NEC.AX,20161107,0.95,0.95,0.9,0.905,2205353
NEC.AX,20161106,0.935,0.9475,0.915,0.945,2292225
NEC.AX,20161103,0.905,0.94,0.905,0.935,3245596
NEC.AX,20161102,0.885,0.91,0.87,0.905,2279988
NEC.AX,20161101,0.9,0.9,0.855,0.855,3162686
NEC.AX,20161031,0.865,0.895,0.865,0.895,1632766
NEC.AX,20161030,0.86,0.87,0.85,0.86,1751100
NEC.AX,20161027,0.85,0.87,0.845,0.86,1957970
NEC.AX,20161026,0.87,0.88,0.85,0.85,2291961
NEC.AX,20161025,0.875,0.875,0.865,0.865,2182613
NEC.AX,20161024,0.88,0.885,0.87,0.87,1212302
NEC.AX,20161023,0.88,0.885,0.865,0.875,1407867
NEC.AX,20161020,0.89,0.89,0.87,0.88,1454281
NEC.AX,20161019,0.88,0.895,0.88,0.89,3452265
NEC.AX,20161018,0.905,0.91,0.86,0.86,6126146
NEC.AX,20161017,0.925,0.93,0.91,0.91,1351428
NEC.AX,20161016,0.94,0.95,0.92,0.92,2560273
NEC.AX,20161013,0.95,0.96,0.935,0.935,1179458
NEC.AX,20161012,0.95,0.97,0.94,0.945,2712863
NEC.AX,20161011,0.935,0.945,0.915,0.935,1657045
NEC.AX,20161010,0.96,0.96,0.93,0.94,2528907
NEC.AX,20161009,0.97,0.98,0.95,0.955,2099660
NEC.AX,20161006,1.015,1.015,0.97,0.97,3222145
NEC.AX,20161005,1.015,1.015,0.99,1.0,3136360
NEC.AX,20161004,1.025,1.025,1.01,1.015,3165438
NEC.AX,20161003,1.025,1.035,1.01,1.025,23135813
NEC.AX,20161002,1.04,1.05,1.005,1.03,1687740
NEC.AX,20160930,0.975,1.065,0.975,1.055,6080279
NEC.AX,20160929,0.975,0.98,0.965,0.975,2473241
NEC.AX,20160928,0.96,0.985,0.96,0.97,1528182
NEC.AX,20160927,0.96,0.965,0.95,0.96,2484771
NEC.AX,20160926,0.97,0.98,0.962,0.965,2018919
NEC.AX,20160923,0.96,0.975,0.95,0.97,2391288
NEC.AX,20160922,0.93,0.96,0.93,0.955,3189520
NEC.AX,20160921,0.915,0.935,0.91,0.93,3015940
NEC.AX,20160920,0.925,0.93,0.92,0.92,1497800
NEC.AX,20160919,0.93,0.935,0.925,0.935,337163
NEC.AX,20160916,0.93,0.94,0.925,0.935,1561578
NEC.AX,20160915,0.93,0.935,0.92,0.925,6202510
NEC.AX,20160914,0.96,0.965,0.94,0.945,5864392
NEC.AX,20160913,0.965,0.97,0.955,0.96,3458947
NEC.AX,20160912,0.96,0.97,0.95,0.965,3256859
NEC.AX,20160909,0.97,0.975,0.965,0.97,5383415
NEC.AX,20160908,0.965,0.975,0.96,0.97,4553249
NEC.AX,20160907,0.965,0.975,0.96,0.97,6623297
NEC.AX,20160906,0.97,0.98,0.96,0.965,3935398
NEC.AX,20160905,0.955,0.975,0.94,0.97,3445119
NEC.AX,20160902,0.99,1.01,0.99,0.995,3463679
NEC.AX,20160901,1.0,1.01,0.995,1.0,3149437
NEC.AX,20160831,1.015,1.02,1.0,1.0,1937605
NEC.AX,20160830,1.005,1.025,0.992,1.005,2030134
NEC.AX,20160829,1.015,1.025,1.0,1.0,2926720
NEC.AX,20160826,1.03,1.03,1.0,1.005,1609493
NEC.AX,20160825,1.025,1.075,1.005,1.03,3453774
NEC.AX,20160824,1.025,1.03,1.015,1.02,2124613
NEC.AX,20160823,1.025,1.03,1.015,1.02,1867644
NEC.AX,20160822,1.035,1.0375,1.015,1.02,1619440
NEC.AX,20160819,1.035,1.045,1.025,1.035,1053235
NEC.AX,20160818,1.05,1.05,1.025,1.03,1135971
NEC.AX,20160817,1.05,1.06,1.037,1.045,1601440
NEC.AX,20160816,1.06,1.06,1.045,1.045,791182
NEC.AX,20160815,1.05,1.07,1.05,1.06,563985
NEC.AX,20160812,1.025,1.045,1.025,1.045,1234577
NEC.AX,20160811,1.01,1.03,1.005,1.02,1590630
NEC.AX,20160810,1.005,1.015,0.995,1.01,1855557
