<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
NUF.AX,20180218,8.05,8.18,8.02,8.15,809246.0
NUF.AX,20180215,7.97,8.08,7.89,8.05,1369393.0
NUF.AX,20180214,8.13,8.14,8.01,8.03,533323.0
NUF.AX,20180213,7.96,8.15,7.9,7.99,1366499.0
NUF.AX,20180212,7.85,7.98,7.81,7.95,1132112.0
NUF.AX,20180211,7.85,7.94,7.74,7.86,789987.0
NUF.AX,20180208,7.94,7.96,7.75,7.9,1572275.0
NUF.AX,20180207,7.97,8.1,7.96,8.08,679639.0
NUF.AX,20180206,8.2,8.28,8.07,8.07,1908816.0
NUF.AX,20180205,8.01,8.145,7.93,8.05,3064901.0
NUF.AX,20180204,8.28,8.33,8.215,8.25,1007731.0
NUF.AX,20180201,8.22,8.44,8.22,8.37,1722261.0
NUF.AX,20180131,8.03,8.095,7.975,8.05,709477.0
NUF.AX,20180130,7.91,8.025,7.9,7.97,1787155.0
NUF.AX,20180129,8.06,8.06,7.95,7.98,611335.0
NUF.AX,20180128,8.15,8.16,8.07,8.08,452576.0
NUF.AX,20180124,8.19,8.26,8.12,8.15,618523.0
NUF.AX,20180123,8.31,8.31,8.14,8.22,331137.0
NUF.AX,20180122,8.19,8.28,8.15,8.2,900387.0
NUF.AX,20180121,8.2,8.24,8.135,8.2,1419000.0
NUF.AX,20180118,8.29,8.31,8.105,8.19,3480927.0
NUF.AX,20180117,8.22,8.32,8.18,8.25,1745716.0
NUF.AX,20180116,8.19,8.22,8.15,8.18,718988.0
NUF.AX,20180115,8.28,8.32,8.22,8.25,425016.0
NUF.AX,20180114,8.38,8.43,8.235,8.27,452023.0
NUF.AX,20180111,8.43,8.45,8.31,8.35,511901.0
NUF.AX,20180110,8.51,8.55,8.34,8.37,543306.0
NUF.AX,20180109,8.67,8.67,8.51,8.52,867014.0
NUF.AX,20180108,8.65,8.74,8.6,8.67,260735.0
NUF.AX,20180107,8.65,8.82,8.65,8.76,560758.0
NUF.AX,20180104,8.65,8.65,8.59,8.61,554059.0
NUF.AX,20180103,8.72,8.72,8.53,8.59,548744.0
NUF.AX,20180102,8.59,8.67,8.52,8.66,2458869.0
NUF.AX,20180101,8.7,8.85,8.605,8.64,491569.0
NUF.AX,20171228,8.76,8.8,8.7,8.74,480727.0
NUF.AX,20171227,8.88,8.88,8.715,8.79,427077.0
NUF.AX,20171226,8.83,8.98,8.815,8.82,708651.0
NUF.AX,20171221,8.79,8.92,8.75,8.82,913861.0
NUF.AX,20171220,8.59,8.76,8.57,8.75,987450.0
NUF.AX,20171219,8.47,8.72,8.47,8.69,1566376.0
NUF.AX,20171218,8.42,8.505,8.395,8.47,761521.0
NUF.AX,20171217,8.37,8.42,8.33,8.38,753683.0
NUF.AX,20171214,8.43,8.45,8.36,8.37,1099319.0
NUF.AX,20171213,8.52,8.52,8.355,8.44,1764284.0
NUF.AX,20171212,8.44,8.48,8.39,8.46,941575.0
NUF.AX,20171211,8.46,8.55,8.41,8.42,853023.0
NUF.AX,20171210,8.47,8.48,8.28,8.38,867578.0
NUF.AX,20171207,8.55,8.59,8.31,8.45,2905070.0
NUF.AX,20171206,8.71,8.77,8.47,8.69,968579.0
NUF.AX,20171205,8.79,8.835,8.71,8.78,963328.0
NUF.AX,20171204,8.82,8.92,8.76,8.88,646395.0
NUF.AX,20171203,8.84,8.9,8.82,8.87,922768.0
NUF.AX,20171130,8.85,8.92,8.78,8.84,928645.0
NUF.AX,20171129,8.74,8.875,8.74,8.86,1172514.0
NUF.AX,20171128,8.94,9.04,8.81,8.85,641255.0
NUF.AX,20171127,8.78,8.93,8.73,8.9,610969.0
NUF.AX,20171126,8.68,8.78,8.66,8.73,942557.0
NUF.AX,20171123,8.72,8.75,8.63,8.69,860677.0
NUF.AX,20171122,8.75,8.85,8.66,8.75,691566.0
NUF.AX,20171121,8.93,8.96,8.82,8.84,863186.0
NUF.AX,20171120,8.81,8.91,8.725,8.89,522769.0
NUF.AX,20171119,8.71,8.865,8.63,8.76,564780.0
NUF.AX,20171116,8.81,8.88,8.77,8.8,709764.0
NUF.AX,20171115,8.79,8.805,8.705,8.73,619597.0
NUF.AX,20171114,8.9,8.935,8.78,8.85,1451581.0
NUF.AX,20171113,8.99,9.04,8.92,8.96,585172.0
NUF.AX,20171112,8.98,9.09,8.96,9.05,748447.0
NUF.AX,20171109,9.21,9.22,8.94,8.98,1189854.0
NUF.AX,20171108,9.05,9.26,9.035,9.17,1456688.0
NUF.AX,20171107,8.83,8.83,8.55,8.71,1116861.0
NUF.AX,20171106,8.55,8.84,8.54,8.84,1194849.0
NUF.AX,20171105,8.71,8.72,8.515,8.58,1688419.0
NUF.AX,20171102,8.92,8.975,8.765,8.78,1584372.0
NUF.AX,20171101,9.04,9.04,8.91,8.97,1262392.0
NUF.AX,20171031,9.12,9.14,8.965,8.99,2186360.0
NUF.AX,20171030,9.12,9.19,9.07,9.08,1853168.0
NUF.AX,20171029,9.2,9.21,9.1,9.15,1078403.0
NUF.AX,20171026,8.9,9.32,8.85,9.19,6489282.0
NUF.AX,20171025,8.50637,8.50637,8.50637,8.50637,0.0
NUF.AX,20171024,8.50637,8.50637,8.50637,8.50637,0.0
NUF.AX,20171023,8.50637,8.50637,8.50637,8.50637,0.0
NUF.AX,20171022,8.623289999999999,8.66227,8.4479,8.50637,535946.0
NUF.AX,20171019,8.54534,8.59406,8.45278,8.59406,649486.0
NUF.AX,20171018,8.86689,9.10074,8.50637,8.54534,1064146.0
NUF.AX,20171017,8.32123,8.36021,8.292,8.35047,585509.0
NUF.AX,20171016,8.32123,8.36021,8.23354,8.33098,1168459.0
NUF.AX,20171015,8.26277,8.292,8.18482,8.24328,681175.0
NUF.AX,20171012,8.292,8.30175,8.106869999999999,8.16533,1261537.0
NUF.AX,20171011,8.17508,8.25303,8.1361,8.25303,822966.0
NUF.AX,20171010,8.21405,8.23841,8.1361,8.204310000000001,621262.0
NUF.AX,20171009,8.12636,8.194560000000001,8.0679,8.18482,645461.0
NUF.AX,20171008,8.077639999999999,8.194560000000001,8.05815,8.15559,2468978.0
NUF.AX,20171005,7.999689999999999,8.0679,7.88276,8.0679,990847.0
NUF.AX,20171004,7.892510000000001,7.98994,7.86327,7.98994,1509865.0
NUF.AX,20171003,7.94123,7.960710000000001,7.804810000000001,7.843789999999999,1864059.0
NUF.AX,20171002,8.09713,8.09713,7.9314800000000005,8.00943,1199382.0
NUF.AX,20171001,8.18482,8.18482,8.01918,8.116610000000001,688336.0
NUF.AX,20170929,8.12636,8.15559,8.03866,8.077639999999999,1336027.0
NUF.AX,20170928,8.35047,8.399189999999999,8.15559,8.15559,1308704.0
NUF.AX,20170927,8.3797,8.46739,8.2238,8.31149,2364160.0
NUF.AX,20170926,8.75971,8.798680000000001,8.4479,8.5356,523484.0
NUF.AX,20170925,8.77919,8.81817,8.701239999999999,8.74996,390302.0
NUF.AX,20170922,8.90586,8.90586,8.75971,8.827910000000001,231954.0
NUF.AX,20170921,8.89612,8.9351,8.73048,8.827910000000001,516223.0
NUF.AX,20170920,8.837660000000001,8.98382,8.75971,8.96433,426088.0
NUF.AX,20170919,9.01305,9.022789999999999,8.89612,8.89612,363889.0
NUF.AX,20170918,8.80843,8.99843,8.78894,8.96433,567298.0
NUF.AX,20170915,8.92535,8.95458,8.73048,8.73048,763367.0
NUF.AX,20170914,8.86689,8.96433,8.86689,8.9351,300534.0
NUF.AX,20170913,8.94484,8.95458,8.837660000000001,8.86689,797859.0
NUF.AX,20170912,8.76945,9.03253,8.76945,8.92535,701397.0
NUF.AX,20170911,8.90586,8.915610000000001,8.81817,8.837660000000001,483982.0
NUF.AX,20170908,8.76945,8.89612,8.76945,8.86689,566304.0
NUF.AX,20170907,8.81817,8.88638,8.740219999999999,8.78894,2017235.0
NUF.AX,20170906,8.58432,8.827910000000001,8.58432,8.81817,959572.0
NUF.AX,20170905,8.740219999999999,8.740219999999999,8.64278,8.68176,686310.0
NUF.AX,20170904,8.80843,8.86689,8.74996,8.798680000000001,460746.0
NUF.AX,20170901,8.701239999999999,8.87663,8.65253,8.85715,575119.0
NUF.AX,20170831,8.58432,8.6915,8.45765,8.68176,590186.0
NUF.AX,20170830,8.5356,8.5697,8.49662,8.54534,387908.0
NUF.AX,20170829,8.55509,8.58432,8.42842,8.486880000000001,528901.0
NUF.AX,20170828,8.623289999999999,8.64278,8.516110000000001,8.59406,365676.0
NUF.AX,20170825,8.58432,8.67688,8.52586,8.59406,684054.0
NUF.AX,20170824,8.58432,8.68176,8.57457,8.63304,746956.0
NUF.AX,20170823,8.80843,8.80843,8.58432,8.66227,856658.0
NUF.AX,20170822,8.52586,8.76945,8.486880000000001,8.74996,639533.0
NUF.AX,20170821,8.486880000000001,8.57457,8.43816,8.56483,613935.0
NUF.AX,20170818,8.3797,8.623289999999999,8.33098,8.623289999999999,713488.0
NUF.AX,20170817,8.81817,8.86689,8.67201,8.6915,796417.0
NUF.AX,20170816,8.603810000000001,8.65253,8.46739,8.65253,661890.0
NUF.AX,20170815,8.603810000000001,8.603810000000001,8.477139999999999,8.56483,1560868.0
NUF.AX,20170814,8.64278,8.65253,8.54534,8.56483,578317.0
NUF.AX,20170811,8.57457,8.628169999999999,8.486880000000001,8.56483,771901.0
NUF.AX,20170810,8.701239999999999,8.827910000000001,8.67688,8.6915,573294.0
NUF.AX,20170809,8.72073,8.72073,8.623289999999999,8.65253,496416.0
NUF.AX,20170808,8.740219999999999,8.75971,8.628169999999999,8.68176,793091.0
NUF.AX,20170807,8.73048,8.75971,8.66227,8.701239999999999,486103.0
NUF.AX,20170804,8.65253,8.710989999999999,8.55509,8.64278,1003692.0
NUF.AX,20170803,8.33098,8.55509,8.27252,8.50637,1260306.0
NUF.AX,20170802,8.477139999999999,8.477139999999999,8.27252,8.33098,1490236.0
NUF.AX,20170801,8.2238,8.45765,8.12149,8.41867,1346758.0
NUF.AX,20170731,8.28226,8.32123,8.22867,8.24328,379372.0
NUF.AX,20170728,8.36021,8.4479,8.2238,8.28226,914651.0
NUF.AX,20170727,8.52586,8.55509,8.46252,8.46739,391917.0
NUF.AX,20170726,8.67201,8.701239999999999,8.5015,8.52586,387825.0
NUF.AX,20170725,8.43816,8.64278,8.43816,8.61355,584047.0
NUF.AX,20170724,8.36995,8.43816,8.35047,8.42842,606523.0
NUF.AX,20170721,8.57457,8.58432,8.41867,8.4479,1503069.0
NUF.AX,20170720,8.76945,8.77432,8.64765,8.67201,713341.0
NUF.AX,20170719,8.77919,8.823039999999999,8.67201,8.75971,520899.0
NUF.AX,20170718,8.77919,8.78407,8.63304,8.77919,637411.0
NUF.AX,20170717,8.740219999999999,8.86202,8.6915,8.81817,437752.0
NUF.AX,20170714,8.90586,8.915610000000001,8.7256,8.80843,1068931.0
NUF.AX,20170713,8.80843,8.92535,8.80843,8.89612,507736.0
NUF.AX,20170712,8.8474,8.92535,8.73048,8.77919,629397.0
NUF.AX,20170711,8.77919,8.915610000000001,8.740219999999999,8.88638,862034.0
NUF.AX,20170710,8.76945,8.86689,8.76945,8.77919,628990.0
NUF.AX,20170707,8.92535,8.97407,8.85715,8.86689,859555.0
NUF.AX,20170706,8.98382,9.08125,8.9351,9.06177,951478.0
NUF.AX,20170705,9.052019999999999,9.11536,8.89125,9.04228,1659296.0
NUF.AX,20170704,9.16895,9.261510000000001,9.04228,9.091,1255437.0
NUF.AX,20170703,9.30536,9.334589999999999,9.10074,9.13972,1286077.0
NUF.AX,20170630,9.373569999999999,9.44178,9.334589999999999,9.38331,572870.0
NUF.AX,20170629,9.49049,9.58793,9.47588,9.519730000000001,556135.0
NUF.AX,20170628,9.432030000000001,9.46614,9.32485,9.42229,1205408.0
NUF.AX,20170627,9.56845,9.61716,9.432030000000001,9.48075,790025.0
NUF.AX,20170626,9.69512,9.76332,9.573319999999999,9.61716,684866.0
NUF.AX,20170623,9.77307,9.77307,9.66588,9.69512,685815.0
NUF.AX,20170622,9.58793,9.70486,9.56845,9.58793,538570.0
NUF.AX,20170621,9.56845,9.59768,9.48075,9.5587,848824.0
NUF.AX,20170620,9.77307,9.81204,9.63665,9.685369999999999,645261.0
NUF.AX,20170619,9.76332,9.89974,9.73409,9.77307,570175.0
NUF.AX,20170616,9.84127,9.91922,9.74383,9.76332,1354168.0
NUF.AX,20170615,9.84127,9.94846,9.8023,9.90948,1041181.0
NUF.AX,20170614,9.79255,9.99717,9.7146,9.90948,657110.0
NUF.AX,20170613,9.6464,9.782810000000001,9.62691,9.76332,473473.0
NUF.AX,20170609,9.5587,9.685369999999999,9.50024,9.67563,277895.0
NUF.AX,20170608,9.461260000000001,9.67563,9.45152,9.6464,512909.0
NUF.AX,20170607,9.72435,9.75358,9.6464,9.74383,399933.0
NUF.AX,20170606,9.782810000000001,9.88025,9.72435,9.75358,343060.0
NUF.AX,20170605,9.74383,9.85102,9.7146,9.84127,876994.0
NUF.AX,20170602,9.82179,9.86076,9.7146,9.79255,963612.0
NUF.AX,20170601,9.6464,9.75358,9.6464,9.72435,516768.0
NUF.AX,20170531,9.59768,9.66588,9.58793,9.63665,608566.0
NUF.AX,20170530,9.61716,9.6464,9.53921,9.61716,420703.0
NUF.AX,20170529,9.59768,9.656139999999999,9.519730000000001,9.62691,797035.0
NUF.AX,20170526,9.70486,9.70486,9.5587,9.656139999999999,378567.0
NUF.AX,20170525,9.62691,9.7146,9.57819,9.66588,686281.0
NUF.AX,20170524,9.519730000000001,9.66588,9.49049,9.63665,556845.0
NUF.AX,20170523,9.60742,9.60742,9.461260000000001,9.49049,485698.0
NUF.AX,20170522,9.4028,9.5587,9.4028,9.548960000000001,1057317.0
NUF.AX,20170519,9.44178,9.52947,9.38331,9.45152,838497.0
NUF.AX,20170518,9.38331,9.58793,9.38331,9.58793,754875.0
NUF.AX,20170517,9.548960000000001,9.66588,9.548960000000001,9.63665,350163.0
NUF.AX,20170516,9.73409,9.8023,9.63665,9.66588,585603.0
NUF.AX,20170515,9.6464,9.69512,9.58793,9.69512,592716.0
NUF.AX,20170512,9.79255,9.89974,9.64152,9.67563,1477389.0
NUF.AX,20170511,9.94846,10.0118,9.88999,9.90948,771777.0
NUF.AX,20170510,9.88999,9.89974,9.782810000000001,9.88025,787658.0
NUF.AX,20170509,9.91922,9.91922,9.69512,9.782810000000001,1031610.0
NUF.AX,20170508,9.8023,9.8705,9.73409,9.782810000000001,1081846.0
NUF.AX,20170505,9.8705,9.94846,9.782810000000001,9.83153,888323.0
NUF.AX,20170504,9.93871,10.0167,9.88999,9.94846,892507.0
NUF.AX,20170503,10.0556,10.1044,9.88025,9.967939999999999,841716.0
NUF.AX,20170502,10.0361,10.2018,10.0264,10.0556,654340.0
NUF.AX,20170501,9.93871,10.0361,9.92897,10.0167,470442.0
NUF.AX,20170428,9.79255,9.98743,9.782810000000001,9.90948,688943.0
NUF.AX,20170427,9.72435,9.90461,9.7146,9.84127,701014.0
NUF.AX,20170426,9.73409,9.8023,9.656139999999999,9.73409,978156.0
NUF.AX,20170424,9.50998,9.656139999999999,9.50998,9.60742,647761.0
NUF.AX,20170421,9.36383,9.50024,9.35408,9.461260000000001,838419.0
NUF.AX,20170420,9.38331,9.38331,9.27613,9.334589999999999,537886.0
NUF.AX,20170419,9.38331,9.4028,9.28587,9.38331,1007656.0
NUF.AX,20170418,9.31511,9.373569999999999,9.237160000000001,9.344339999999999,795840.0
NUF.AX,20170413,9.30536,9.4028,9.27126,9.31511,821947.0
NUF.AX,20170412,9.41254,9.432030000000001,9.32485,9.373569999999999,815869.0
NUF.AX,20170411,9.36383,9.49049,9.349210000000001,9.373569999999999,452919.0
NUF.AX,20170410,9.32485,9.4028,9.256639999999999,9.36383,347160.0
NUF.AX,20170407,9.373569999999999,9.38331,9.19818,9.27613,724332.0
NUF.AX,20170406,9.334589999999999,9.373569999999999,9.21767,9.373569999999999,879493.0
NUF.AX,20170405,9.373569999999999,9.41254,9.21767,9.39306,878400.0
NUF.AX,20170404,9.20792,9.4028,9.03253,9.36383,1426209.0
NUF.AX,20170403,9.45152,9.461260000000001,9.30049,9.334589999999999,679598.0
NUF.AX,20170330,9.432030000000001,9.53921,9.432030000000001,9.45152,496806.0
NUF.AX,20170329,9.56845,9.56845,9.4028,9.432030000000001,1542095.0
NUF.AX,20170328,9.548960000000001,9.61716,9.461260000000001,9.52947,1114152.0
NUF.AX,20170327,9.41254,9.57819,9.344339999999999,9.52947,789834.0
NUF.AX,20170326,9.42229,9.45152,9.31511,9.41254,1959856.0
NUF.AX,20170323,9.50024,9.52947,9.44178,9.50024,1029949.0
NUF.AX,20170322,9.548960000000001,9.70973,9.461260000000001,9.50024,1656679.0
NUF.AX,20170321,9.30536,9.70486,9.30536,9.42229,3509441.0
NUF.AX,20170320,9.022789999999999,9.13972,8.97407,9.12997,542480.0
NUF.AX,20170319,9.06177,9.120230000000001,9.04228,9.110489999999999,487271.0
NUF.AX,20170316,9.20792,9.20792,8.98382,9.052019999999999,882872.0
NUF.AX,20170315,8.9351,9.04228,8.88638,8.92535,885969.0
NUF.AX,20170314,9.0033,9.0033,8.85715,8.99356,557886.0
NUF.AX,20170313,9.2469,9.2469,9.01305,9.07151,807268.0
NUF.AX,20170312,8.95458,8.98382,8.87663,8.92535,501081.0
NUF.AX,20170309,8.86689,8.94484,8.827910000000001,8.915610000000001,387183.0
NUF.AX,20170308,8.8474,8.88151,8.76945,8.798680000000001,277961.0
NUF.AX,20170307,8.8474,8.85715,8.73048,8.827910000000001,447825.0
NUF.AX,20170306,8.65253,8.8474,8.61355,8.81817,733513.0
NUF.AX,20170305,8.77919,8.798680000000001,8.710989999999999,8.72073,1389316.0
NUF.AX,20170302,8.86689,8.86689,8.76945,8.8474,357959.0
NUF.AX,20170301,8.6915,8.87663,8.6915,8.86689,1105546.0
NUF.AX,20170228,8.58432,8.59406,8.477139999999999,8.59406,603534.0
NUF.AX,20170227,8.65253,8.65253,8.5356,8.623289999999999,502478.0
NUF.AX,20170226,8.63304,8.66227,8.57457,8.61355,444905.0
NUF.AX,20170223,8.798680000000001,8.798680000000001,8.57457,8.67201,843706.0
NUF.AX,20170222,8.6915,8.77919,8.61355,8.740219999999999,293478.0
NUF.AX,20170221,8.67201,8.72073,8.63304,8.701239999999999,383554.0
NUF.AX,20170220,8.76945,8.76945,8.57457,8.6915,682650.0
NUF.AX,20170219,8.86689,8.86689,8.72073,8.78894,546174.0
NUF.AX,20170216,9.022789999999999,9.022789999999999,8.740219999999999,8.85715,744766.0
NUF.AX,20170215,9.1592,9.18844,9.04228,9.07151,438923.0
NUF.AX,20170214,9.1592,9.2469,9.12997,9.12997,971519.0
NUF.AX,20170213,8.86689,9.052019999999999,8.84253,9.03253,1361013.0
NUF.AX,20170212,8.701239999999999,8.80843,8.66227,8.76945,284112.0
NUF.AX,20170209,8.64278,8.710989999999999,8.61355,8.6915,327181.0
NUF.AX,20170208,8.73048,8.73048,8.57457,8.61355,340056.0
NUF.AX,20170207,8.75971,8.76945,8.603810000000001,8.63304,397410.0
NUF.AX,20170206,8.52586,8.69637,8.486880000000001,8.623289999999999,897420.0
NUF.AX,20170205,8.623289999999999,8.64278,8.49662,8.516110000000001,479528.0
NUF.AX,20170202,8.623289999999999,8.701239999999999,8.54534,8.57457,424786.0
NUF.AX,20170201,8.73048,8.80355,8.63304,8.701239999999999,789322.0
NUF.AX,20170131,8.65253,8.81817,8.65253,8.701239999999999,538903.0
NUF.AX,20170130,8.76945,8.76945,8.66227,8.740219999999999,677018.0
NUF.AX,20170129,8.75971,8.78894,8.64278,8.76945,507545.0
NUF.AX,20170126,8.68176,8.88638,8.58432,8.827910000000001,968077.0
NUF.AX,20170124,8.740219999999999,8.78894,8.61355,8.68176,750755.0
NUF.AX,20170123,8.603810000000001,8.740219999999999,8.516110000000001,8.67201,590883.0
NUF.AX,20170122,8.76945,8.78894,8.57457,8.61355,398410.0
NUF.AX,20170119,8.798680000000001,8.81817,8.6915,8.740219999999999,351935.0
NUF.AX,20170118,8.68176,8.837660000000001,8.66227,8.76945,543915.0
NUF.AX,20170117,8.68176,8.76945,8.61355,8.76945,741359.0
NUF.AX,20170116,8.701239999999999,8.837660000000001,8.701239999999999,8.80843,551162.0
NUF.AX,20170115,8.798680000000001,8.837660000000001,8.75484,8.77919,222416.0
NUF.AX,20170112,8.94484,8.94484,8.77919,8.798680000000001,225321.0
NUF.AX,20170111,8.95458,8.96433,8.827910000000001,8.88638,518389.0
NUF.AX,20170110,8.915610000000001,8.939969999999999,8.852269999999999,8.86689,529564.0
NUF.AX,20170109,8.915610000000001,9.0033,8.89125,8.92535,545290.0
NUF.AX,20170108,9.10074,9.17382,9.06177,9.10074,388079.0
NUF.AX,20170105,9.07151,9.10074,8.99356,9.022789999999999,382564.0
NUF.AX,20170104,9.04228,9.10074,8.98382,9.022789999999999,391411.0
NUF.AX,20170103,9.01305,9.120230000000001,8.9351,9.03253,391572.0
NUF.AX,20170102,9.03253,9.052019999999999,8.94484,8.97407,357871.0
NUF.AX,20161229,9.0033,9.03253,8.80843,8.92535,272254.0
NUF.AX,20161228,8.92535,8.99356,8.87663,8.97407,203839.0
NUF.AX,20161227,8.915610000000001,8.97407,8.85715,8.88638,339531.0
NUF.AX,20161222,8.915610000000001,8.915610000000001,8.77919,8.8474,283106.0
NUF.AX,20161221,8.85715,8.98382,8.798680000000001,8.89612,389594.0
NUF.AX,20161220,8.827910000000001,8.93022,8.59406,8.90586,652590.0
NUF.AX,20161219,8.701239999999999,8.86202,8.67201,8.827910000000001,450543.0
NUF.AX,20161218,8.798680000000001,8.80843,8.61355,8.73048,517230.0
NUF.AX,20161215,8.6915,8.85715,8.66227,8.81817,1349689.0
NUF.AX,20161214,8.8474,8.8474,8.61355,8.701239999999999,522155.0
NUF.AX,20161213,8.57457,8.95458,8.57457,8.740219999999999,681028.0
NUF.AX,20161212,8.623289999999999,8.65253,8.49662,8.54534,1294823.0
NUF.AX,20161211,8.477139999999999,8.63304,8.4479,8.59406,1158007.0
NUF.AX,20161208,8.55509,8.74996,8.52586,8.57457,844575.0
NUF.AX,20161207,8.54534,8.59406,8.32123,8.50637,709759.0
NUF.AX,20161206,8.486880000000001,8.52586,8.35047,8.49662,1894246.0
NUF.AX,20161205,8.63304,8.65253,8.374830000000001,8.46739,606117.0
NUF.AX,20161204,8.55509,8.701239999999999,8.46739,8.58432,870287.0
NUF.AX,20161201,8.78894,9.17869,8.68176,8.76945,1184269.0
NUF.AX,20161130,8.17508,8.837660000000001,8.08738,8.798680000000001,2224592.0
NUF.AX,20161129,8.3797,8.45765,8.14585,8.32123,2260928.0
NUF.AX,20161128,8.46739,8.58432,8.389439999999999,8.4479,686575.0
NUF.AX,20161127,8.45765,8.52586,8.40893,8.49662,531955.0
NUF.AX,20161124,8.55509,8.57457,8.42842,8.477139999999999,364951.0
NUF.AX,20161123,8.49662,8.52586,8.36995,8.49662,542738.0
NUF.AX,20161122,8.477139999999999,8.56483,8.41867,8.49662,567547.0
NUF.AX,20161121,8.54534,8.7256,8.54534,8.61355,679015.0
NUF.AX,20161120,8.30175,8.56483,8.28226,8.54534,1378944.0
NUF.AX,20161117,8.31149,8.32123,8.204310000000001,8.292,355231.0
NUF.AX,20161116,8.23354,8.31149,8.09713,8.27252,605091.0
NUF.AX,20161115,8.0679,8.30662,8.0679,8.28226,998313.0
NUF.AX,20161114,8.35047,8.35047,8.24328,8.292,933699.0
NUF.AX,20161113,8.57457,8.57457,8.30175,8.35047,487142.0
NUF.AX,20161110,8.54534,8.59406,8.42842,8.516110000000001,754621.0
NUF.AX,20161109,8.40893,8.623289999999999,8.399189999999999,8.477139999999999,754424.0
