<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
AWC.AX,20171112,2.25,2.305,2.235,2.3,9928837
AWC.AX,20171109,2.27,2.29,2.24,2.24,17435062
AWC.AX,20171108,2.42,2.44,2.32,2.33,16018337
AWC.AX,20171107,2.36,2.44,2.35,2.42,9554297
AWC.AX,20171106,2.41,2.43,2.38,2.38,37244901
AWC.AX,20171105,2.44,2.44,2.385,2.4,8771771
AWC.AX,20171102,2.45,2.45,2.41,2.44,8306640
AWC.AX,20171101,2.4,2.46,2.395,2.44,8785472
AWC.AX,20171031,2.36,2.4,2.35,2.39,18154529
AWC.AX,20171030,2.41,2.41,2.32,2.34,12787281
AWC.AX,20171029,2.43,2.44,2.4,2.4,4291678
AWC.AX,20171026,2.44,2.46,2.41,2.42,11722053
AWC.AX,20171025,2.44,2.44,2.39,2.44,8931729
AWC.AX,20171024,2.42,2.45,2.41,2.43,29944924
AWC.AX,20171023,2.35,2.42,2.35,2.41,16222184
AWC.AX,20171022,2.33,2.36,2.32,2.34,8671842
AWC.AX,20171019,2.29,2.355,2.28,2.32,29960601
AWC.AX,20171018,2.3,2.395,2.29,2.32,19110444
AWC.AX,20171017,2.25,2.31,2.24,2.29,19281672
AWC.AX,20171016,2.25,2.26,2.23,2.25,8260290
AWC.AX,20171015,2.24,2.25,2.22,2.25,6198056
AWC.AX,20171012,2.21,2.24,2.18,2.24,6896363
AWC.AX,20171011,2.23,2.24,2.18,2.21,4883930
AWC.AX,20171010,2.21,2.23,2.2,2.23,17121841
AWC.AX,20171009,2.2,2.23,2.17,2.22,7825470
AWC.AX,20171008,2.25,2.265,2.215,2.22,6899915
AWC.AX,20171005,2.26,2.26,2.24,2.26,14576057
AWC.AX,20171004,2.24,2.255,2.23,2.24,13468072
AWC.AX,20171003,2.22,2.25,2.22,2.24,7662882
AWC.AX,20171002,2.26,2.28,2.22,2.23,9176815
AWC.AX,20171001,2.22,2.255,2.2,2.25,7916870
AWC.AX,20170929,2.18,2.21,2.165,2.2,18207336
AWC.AX,20170928,2.15,2.19,2.14,2.16,8641864
AWC.AX,20170927,2.13,2.17,2.12,2.15,10551868
AWC.AX,20170926,2.18,2.18,2.15,2.16,5841432
AWC.AX,20170925,2.17,2.18,2.13,2.17,5543078
AWC.AX,20170922,2.2,2.2,2.15,2.17,8487461
AWC.AX,20170921,2.22,2.24,2.19,2.19,13954008
AWC.AX,20170920,2.18,2.18,2.15,2.17,7158287
AWC.AX,20170919,2.19,2.195,2.15,2.17,6788589
AWC.AX,20170918,2.18,2.2,2.155,2.18,6304966
AWC.AX,20170915,2.18,2.18,2.13,2.15,19049288
AWC.AX,20170914,2.18,2.195,2.165,2.19,7781630
AWC.AX,20170913,2.22,2.235,2.19,2.2,7638765
AWC.AX,20170912,2.2,2.22,2.18,2.21,19424017
AWC.AX,20170911,2.18,2.18,2.14,2.16,5470176
AWC.AX,20170908,2.17,2.2,2.15,2.19,12096778
AWC.AX,20170907,2.16,2.17,2.135,2.16,8277789
AWC.AX,20170906,2.14,2.14,2.105,2.14,7063438
AWC.AX,20170905,2.13,2.15,2.12,2.15,4633210
AWC.AX,20170904,2.15,2.16,2.13,2.13,4854428
AWC.AX,20170901,2.15,2.17,2.13,2.16,10605843
AWC.AX,20170831,2.1,2.14,2.095,2.12,16575397
AWC.AX,20170830,2.1,2.12,2.08,2.09,6301541
AWC.AX,20170829,2.07,2.125,2.07,2.08,12042534
AWC.AX,20170828,2.16,2.16,2.12,2.12,6369017
AWC.AX,20170825,2.16,2.18,2.14,2.15,20807982
AWC.AX,20170824,2.12,2.16,2.085,2.15,20241857
AWC.AX,20170823,2.05,2.07,2.02,2.03,14755892
AWC.AX,20170822,2.03,2.06,2.02,2.04,7741602
AWC.AX,20170821,2.05,2.05,2.02,2.02,3778944
AWC.AX,20170818,2.03,2.05,2.0,2.05,5610857
AWC.AX,20170817,2.07,2.09,2.05,2.06,7252486
AWC.AX,20170816,2.01,2.06,2.01,2.04,12822571
AWC.AX,20170815,1.98,2.03,1.97,2.01,8735765
AWC.AX,20170814,1.96,1.975,1.955,1.965,7969461
AWC.AX,20170811,1.955,1.962,1.935,1.94,9454764
AWC.AX,20170810,1.975,2.01,1.962,1.98,10399693
AWC.AX,20170809,1.98,2.0,1.96,1.965,12157642
AWC.AX,20170808,1.92,1.955,1.917,1.93,9093636
AWC.AX,20170807,1.895,1.917,1.892,1.91,7471360
AWC.AX,20170804,1.885,1.905,1.87,1.89,5752949
AWC.AX,20170803,1.885,1.91,1.87,1.91,8333608
AWC.AX,20170802,1.915,1.915,1.867,1.885,9560636
AWC.AX,20170801,1.89,1.925,1.872,1.9,11576192
AWC.AX,20170731,1.89,1.91,1.885,1.9,8656019
AWC.AX,20170728,1.91,1.93,1.885,1.895,7212525
AWC.AX,20170727,1.925,1.94,1.922,1.93,7134976
AWC.AX,20170726,1.925,1.94,1.915,1.93,7500605
AWC.AX,20170725,1.905,1.925,1.895,1.91,7888618
AWC.AX,20170724,1.9,1.915,1.885,1.905,9407341
AWC.AX,20170721,1.91,1.9225,1.877,1.915,11636775
AWC.AX,20170720,1.94,1.965,1.915,1.915,9914925
AWC.AX,20170719,1.99,2.0,1.932,1.97,7011763
AWC.AX,20170718,2.04,2.04,1.985,1.985,6756535
AWC.AX,20170717,1.99,2.04,1.99,2.03,5932376
AWC.AX,20170714,2.01,2.03,1.98,1.99,16030044
AWC.AX,20170713,2.04,2.05,1.972,1.985,12166478
AWC.AX,20170712,2.03,2.035,2.01,2.03,6703443
AWC.AX,20170711,2.04,2.05,2.01,2.04,6544422
AWC.AX,20170710,2.05,2.065,2.03,2.04,6782790
AWC.AX,20170707,2.01,2.06,1.995,2.03,13884418
AWC.AX,20170706,2.0,2.04,1.985,2.01,13618227
AWC.AX,20170705,1.96,2.01,1.955,2.0,11066228
AWC.AX,20170704,1.935,1.9625,1.935,1.955,6771069
AWC.AX,20170703,1.91,1.94,1.91,1.925,9802427
AWC.AX,20170630,1.945,1.955,1.905,1.92,13469291
AWC.AX,20170629,1.97,1.9875,1.96,1.975,12045594
AWC.AX,20170628,1.93,1.955,1.93,1.945,6851491
AWC.AX,20170627,1.945,1.955,1.925,1.935,7786095
AWC.AX,20170626,1.93,1.945,1.915,1.925,8224213
AWC.AX,20170623,1.88,1.925,1.865,1.92,10599837
AWC.AX,20170622,1.855,1.875,1.855,1.86,6149261
AWC.AX,20170621,1.85,1.87,1.842,1.865,11895471
AWC.AX,20170620,1.9,1.915,1.885,1.895,10234799
AWC.AX,20170619,1.86,1.897,1.86,1.885,6375974
AWC.AX,20170616,1.9,1.91,1.86,1.865,25769690
AWC.AX,20170615,1.915,1.95,1.91,1.92,17285898
AWC.AX,20170614,1.97,1.98,1.95,1.975,9411905
AWC.AX,20170613,1.95,1.965,1.94,1.96,12653496
AWC.AX,20170609,1.935,1.995,1.935,1.97,16126029
AWC.AX,20170608,1.92,1.9525,1.915,1.95,6635151
AWC.AX,20170607,1.94,1.965,1.932,1.94,12974865
AWC.AX,20170606,1.97,1.972,1.925,1.93,12073946
AWC.AX,20170605,1.98,2.0,1.957,1.995,14702801
AWC.AX,20170602,1.94,1.985,1.94,1.985,11087684
AWC.AX,20170601,1.925,1.932,1.905,1.93,12264104
AWC.AX,20170531,1.905,1.93,1.905,1.92,12667944
AWC.AX,20170530,1.895,1.935,1.895,1.91,7475428
AWC.AX,20170529,1.9,1.907,1.872,1.895,9152979
AWC.AX,20170526,1.925,1.9375,1.882,1.91,11409525
AWC.AX,20170525,1.965,1.965,1.912,1.935,14205801
AWC.AX,20170524,1.92,1.96,1.915,1.96,15555375
AWC.AX,20170523,1.9,1.93,1.872,1.89,13289505
AWC.AX,20170522,1.865,1.92,1.855,1.9,16278447
AWC.AX,20170519,1.87,1.87,1.827,1.84,7197196
AWC.AX,20170518,1.82,1.855,1.81,1.845,10240626
AWC.AX,20170517,1.845,1.8725,1.832,1.845,5148708
AWC.AX,20170516,1.83,1.8575,1.82,1.85,12704243
AWC.AX,20170515,1.84,1.85,1.795,1.805,10349004
AWC.AX,20170512,1.765,1.8675,1.765,1.855,20916500
AWC.AX,20170511,1.74,1.77,1.735,1.77,11186315
AWC.AX,20170510,1.74,1.747,1.715,1.73,9035567
AWC.AX,20170509,1.705,1.7325,1.685,1.73,9593857
AWC.AX,20170508,1.72,1.745,1.682,1.69,15047497
AWC.AX,20170505,1.705,1.712,1.665,1.685,10496315
AWC.AX,20170504,1.71,1.73,1.67,1.705,22088412
AWC.AX,20170503,1.76,1.76,1.712,1.715,10829964
AWC.AX,20170502,1.785,1.8,1.735,1.75,24766573
AWC.AX,20170501,1.8,1.84,1.8,1.815,10295120
AWC.AX,20170428,1.755,1.845,1.755,1.84,14670615
AWC.AX,20170427,1.825,1.83,1.735,1.78,23918151
AWC.AX,20170426,1.88,1.89,1.837,1.84,19532932
AWC.AX,20170424,1.81,1.82,1.78,1.805,5522843
AWC.AX,20170421,1.81,1.83,1.785,1.8,9655104
AWC.AX,20170420,1.78,1.805,1.765,1.78,8837518
AWC.AX,20170419,1.745,1.8,1.725,1.795,14060183
AWC.AX,20170418,1.725,1.745,1.7,1.725,15383123
AWC.AX,20170413,1.78,1.78,1.74,1.755,11193911
AWC.AX,20170412,1.795,1.815,1.775,1.815,8397319
AWC.AX,20170411,1.79,1.805,1.785,1.795,7965372
AWC.AX,20170410,1.785,1.81,1.78,1.8,6486325
AWC.AX,20170407,1.79,1.79,1.75,1.765,11933118
AWC.AX,20170406,1.83,1.83,1.78,1.79,13258454
AWC.AX,20170405,1.8,1.85,1.8,1.835,21891328
AWC.AX,20170404,1.8,1.815,1.782,1.785,5320853
AWC.AX,20170403,1.785,1.815,1.775,1.795,6772634
AWC.AX,20170330,1.815,1.835,1.78,1.79,12034654
AWC.AX,20170329,1.825,1.85,1.807,1.815,17077357
AWC.AX,20170328,1.79,1.81,1.775,1.81,18666725
AWC.AX,20170327,1.72,1.7725,1.72,1.765,12867851
AWC.AX,20170326,1.75,1.755,1.7,1.725,20442185
AWC.AX,20170323,1.785,1.8075,1.77,1.775,9255004
AWC.AX,20170322,1.745,1.785,1.73,1.785,17329412
AWC.AX,20170321,1.75,1.775,1.725,1.745,11489451
AWC.AX,20170320,1.795,1.84,1.775,1.785,14553381
AWC.AX,20170319,1.83,1.85,1.79,1.825,9600599
AWC.AX,20170316,1.87,1.875,1.835,1.84,16457416
AWC.AX,20170315,1.835,1.86,1.83,1.855,13693986
AWC.AX,20170314,1.82,1.82,1.79,1.82,7663660
AWC.AX,20170313,1.82,1.845,1.8,1.82,11794240
AWC.AX,20170312,1.85,1.855,1.795,1.82,17685140
AWC.AX,20170309,1.875,1.88,1.845,1.85,9195625
AWC.AX,20170308,1.87,1.9,1.845,1.855,9690688
AWC.AX,20170307,1.95,1.95,1.87,1.875,12107334
AWC.AX,20170306,1.915,1.96,1.915,1.95,11379718
AWC.AX,20170305,1.91,1.945,1.905,1.935,8486433
AWC.AX,20170302,1.95,1.95,1.91,1.92,15749420
AWC.AX,20170301,1.92,2.04,1.92,1.995,30036732
AWC.AX,20170228,1.785,1.83,1.785,1.83,16315578
AWC.AX,20170227,1.86,1.88,1.835,1.845,14410136
AWC.AX,20170226,1.84,1.865,1.815,1.85,12714290
AWC.AX,20170223,1.905,1.92,1.845,1.865,19598013
AWC.AX,20170222,1.98,1.98,1.89,1.945,8906791
AWC.AX,20170221,1.975,1.975,1.942,1.97,5318763
AWC.AX,20170220,1.97,1.99,1.945,1.95,13493113
AWC.AX,20170219,1.96,1.98,1.945,1.97,6853449
AWC.AX,20170216,1.99,1.995,1.952,1.96,9220145
AWC.AX,20170215,1.98,2.02,1.977,2.0,8328147
AWC.AX,20170214,1.995,2.0,1.965,1.98,9366805
AWC.AX,20170213,1.98,2.0,1.975,1.99,9024274
AWC.AX,20170212,1.94,2.02,1.935,1.98,16219680
AWC.AX,20170209,1.915,1.965,1.91,1.955,20290192
AWC.AX,20170208,1.91,1.9175,1.877,1.9,8705552
AWC.AX,20170207,1.91,1.94,1.897,1.91,14018870
AWC.AX,20170206,1.935,1.96,1.91,1.925,18123294
AWC.AX,20170205,1.9,1.952,1.892,1.91,15061169
AWC.AX,20170202,1.94,1.95,1.88,1.895,8140507
AWC.AX,20170201,1.94,1.95,1.925,1.95,9931776
AWC.AX,20170131,1.945,1.955,1.927,1.94,6929671
AWC.AX,20170130,1.94,1.955,1.93,1.94,16633772
AWC.AX,20170129,1.96,1.98,1.95,1.965,9878992
AWC.AX,20170126,1.96,1.99,1.925,1.96,23077203
AWC.AX,20170124,1.885,2.04,1.885,2.04,33669820
AWC.AX,20170123,1.795,1.845,1.785,1.845,9951182
AWC.AX,20170122,1.8,1.81,1.78,1.79,7056683
AWC.AX,20170119,1.83,1.835,1.79,1.795,10160911
AWC.AX,20170118,1.81,1.825,1.79,1.825,7550009
AWC.AX,20170117,1.775,1.81,1.76,1.8,9436175
AWC.AX,20170116,1.775,1.8075,1.765,1.785,16385645
AWC.AX,20170115,1.79,1.79,1.725,1.78,12049060
AWC.AX,20170112,1.79,1.82,1.77,1.77,87929185
AWC.AX,20170111,1.83,1.845,1.79,1.815,8778885
AWC.AX,20170110,1.81,1.822,1.78,1.805,13729346
AWC.AX,20170109,1.755,1.787,1.755,1.78,8743436
AWC.AX,20170108,1.8,1.812,1.775,1.79,10200148
AWC.AX,20170105,1.79,1.815,1.765,1.8,6166255
AWC.AX,20170104,1.815,1.825,1.795,1.795,9631614
AWC.AX,20170103,1.855,1.88,1.8,1.815,11080473
AWC.AX,20170102,1.83,1.85,1.825,1.845,6685891
AWC.AX,20161229,1.815,1.84,1.81,1.83,3931297
AWC.AX,20161228,1.8,1.835,1.8,1.825,4699118
AWC.AX,20161227,1.805,1.835,1.8,1.81,5803273
AWC.AX,20161222,1.8,1.81,1.775,1.795,9078649
AWC.AX,20161221,1.81,1.825,1.805,1.82,12688398
AWC.AX,20161220,1.8,1.835,1.795,1.82,18036126
AWC.AX,20161219,1.755,1.78,1.74,1.77,8600307
AWC.AX,20161218,1.745,1.772,1.725,1.75,19601709
AWC.AX,20161215,1.75,1.75,1.725,1.74,9607695
AWC.AX,20161214,1.77,1.78,1.722,1.74,10371559
AWC.AX,20161213,1.77,1.7875,1.75,1.77,16858427
AWC.AX,20161212,1.78,1.815,1.765,1.78,9121858
AWC.AX,20161211,1.765,1.795,1.735,1.785,9664357
AWC.AX,20161208,1.755,1.78,1.75,1.765,5133602
AWC.AX,20161207,1.745,1.78,1.735,1.77,9333531
AWC.AX,20161206,1.72,1.73,1.705,1.73,6550765
AWC.AX,20161205,1.73,1.75,1.72,1.725,14357678
AWC.AX,20161204,1.63,1.71,1.597,1.7,17899143
AWC.AX,20161201,1.635,1.655,1.6,1.605,15604813
AWC.AX,20161130,1.665,1.705,1.647,1.66,16042930
AWC.AX,20161129,1.69,1.695,1.655,1.655,20921604
AWC.AX,20161128,1.71,1.73,1.695,1.695,7003812
AWC.AX,20161127,1.735,1.745,1.705,1.725,11490721
AWC.AX,20161124,1.7,1.7375,1.695,1.73,11826681
AWC.AX,20161123,1.71,1.71,1.682,1.7,8638195
AWC.AX,20161122,1.7,1.715,1.67,1.715,13020867
AWC.AX,20161121,1.71,1.725,1.692,1.72,13007608
AWC.AX,20161120,1.7,1.7,1.66,1.685,8117459
AWC.AX,20161117,1.68,1.71,1.675,1.7,14496895
AWC.AX,20161116,1.66,1.67,1.64,1.67,10573147
AWC.AX,20161115,1.69,1.69,1.645,1.675,12429240
AWC.AX,20161114,1.64,1.675,1.62,1.675,14769594
AWC.AX,20161113,1.7,1.7,1.642,1.65,9709419
AWC.AX,20161110,1.68,1.73,1.665,1.7,15140903
AWC.AX,20161109,1.64,1.675,1.625,1.67,17778663
AWC.AX,20161108,1.65,1.685,1.53,1.565,29853652
AWC.AX,20161107,1.62,1.6725,1.62,1.645,22542395
AWC.AX,20161106,1.57,1.65,1.565,1.64,23818999
AWC.AX,20161103,1.505,1.545,1.495,1.54,11769557
AWC.AX,20161102,1.54,1.555,1.515,1.515,18760221
AWC.AX,20161101,1.575,1.5925,1.542,1.55,18565301
AWC.AX,20161031,1.56,1.585,1.54,1.58,9689393
AWC.AX,20161030,1.525,1.592,1.525,1.58,12066194
AWC.AX,20161027,1.54,1.57,1.52,1.565,18434710
AWC.AX,20161026,1.59,1.6,1.537,1.545,14808074
AWC.AX,20161025,1.585,1.615,1.58,1.61,20236009
AWC.AX,20161024,1.555,1.61,1.55,1.6,13237241
AWC.AX,20161023,1.54,1.56,1.525,1.56,15858084
AWC.AX,20161020,1.525,1.545,1.515,1.525,9787046
AWC.AX,20161019,1.515,1.542,1.507,1.535,15997386
AWC.AX,20161018,1.49,1.53,1.485,1.525,7355483
AWC.AX,20161017,1.5,1.515,1.485,1.5,8729612
AWC.AX,20161016,1.495,1.5175,1.475,1.505,8912905
AWC.AX,20161013,1.435,1.525,1.435,1.525,14300991
AWC.AX,20161012,1.46,1.475,1.43,1.455,11435215
AWC.AX,20161011,1.485,1.495,1.472,1.485,13152163
AWC.AX,20161010,1.48,1.54,1.47,1.535,10857851
AWC.AX,20161009,1.46,1.48,1.45,1.47,3403584
AWC.AX,20161006,1.45,1.47,1.43,1.46,4558512
AWC.AX,20161005,1.435,1.452,1.427,1.45,5799018
AWC.AX,20161004,1.42,1.435,1.41,1.42,6941425
AWC.AX,20161003,1.44,1.447,1.415,1.445,7691416
AWC.AX,20161002,1.485,1.485,1.45,1.455,5460850
AWC.AX,20160930,1.46,1.465,1.425,1.46,11914010
AWC.AX,20160929,1.45,1.48,1.445,1.46,9521711
AWC.AX,20160928,1.39,1.445,1.385,1.435,11415931
AWC.AX,20160927,1.39,1.41,1.385,1.39,8159325
AWC.AX,20160926,1.415,1.425,1.385,1.41,5463472
AWC.AX,20160923,1.405,1.42,1.395,1.42,7851344
AWC.AX,20160922,1.375,1.4375,1.365,1.4,12909291
AWC.AX,20160921,1.325,1.385,1.325,1.38,12897263
AWC.AX,20160920,1.335,1.355,1.327,1.335,7924896
AWC.AX,20160919,1.325,1.34,1.31,1.32,1823897
AWC.AX,20160916,1.325,1.355,1.315,1.32,16837763
AWC.AX,20160915,1.3,1.3225,1.295,1.32,9104186
AWC.AX,20160914,1.33,1.335,1.315,1.325,15677139
AWC.AX,20160913,1.35,1.352,1.315,1.34,10285372
AWC.AX,20160912,1.355,1.36,1.335,1.335,12015118
AWC.AX,20160909,1.38,1.43,1.375,1.395,6252455
AWC.AX,20160908,1.41,1.425,1.372,1.39,13470174
AWC.AX,20160907,1.425,1.435,1.42,1.43,9536359
AWC.AX,20160906,1.475,1.48,1.432,1.44,22115693
AWC.AX,20160905,1.415,1.515,1.41,1.49,27484466
AWC.AX,20160902,1.325,1.41,1.325,1.375,24308098
AWC.AX,20160901,1.32,1.325,1.287,1.3,10726446
AWC.AX,20160831,1.34,1.35,1.32,1.33,13338009
AWC.AX,20160830,1.34,1.365,1.332,1.35,9432364
AWC.AX,20160829,1.39,1.395,1.33,1.35,7714025
AWC.AX,20160826,1.365,1.405,1.365,1.395,12610784
AWC.AX,20160825,1.35,1.39,1.34,1.37,11424432
AWC.AX,20160824,1.34,1.375,1.33,1.36,25578998
AWC.AX,20160823,1.34,1.37,1.33,1.35,4850891
AWC.AX,20160822,1.36,1.37,1.33,1.34,3543739
AWC.AX,20160819,1.37,1.375,1.355,1.36,6698870
AWC.AX,20160818,1.37,1.38,1.357,1.365,7018834
AWC.AX,20160817,1.33,1.35,1.33,1.34,4092162
AWC.AX,20160816,1.32,1.345,1.31,1.335,5631096
AWC.AX,20160815,1.315,1.325,1.3,1.315,6169874
AWC.AX,20160812,1.34,1.357,1.322,1.33,5017467
AWC.AX,20160811,1.33,1.34,1.315,1.33,3818299
AWC.AX,20160810,1.34,1.3475,1.33,1.33,4278557
