<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
TCN.TO,20171122,11.18,11.3,11.16,11.28,248300.0
TCN.TO,20171121,11.22,11.27,11.19,11.19,149300.0
TCN.TO,20171120,11.3,11.3,11.2,11.24,84100.0
TCN.TO,20171117,11.39,11.39,11.25,11.3,104700.0
TCN.TO,20171116,11.37,11.45,11.34,11.38,124400.0
TCN.TO,20171115,11.41,11.42,11.32,11.37,97300.0
TCN.TO,20171114,11.38,11.51,11.37,11.39,86400.0
TCN.TO,20171113,11.55,11.56,11.37,11.41,155000.0
TCN.TO,20171110,11.53,11.6,11.47,11.56,141400.0
TCN.TO,20171109,11.35,11.7,11.31,11.57,791500.0
TCN.TO,20171108,10.73,10.84,10.72,10.81,222100.0
TCN.TO,20171107,10.78,10.84,10.67,10.7,214200.0
TCN.TO,20171106,10.78,10.85,10.74,10.79,142000.0
TCN.TO,20171103,10.85,10.87,10.71,10.76,198700.0
TCN.TO,20171102,10.89,10.97,10.84,10.87,99200.0
TCN.TO,20171101,10.84,10.93,10.75,10.91,168000.0
TCN.TO,20171031,10.79,10.96,10.77,10.84,243000.0
TCN.TO,20171030,10.77,10.8,10.73,10.76,99900.0
TCN.TO,20171027,10.87,10.88,10.68,10.75,194500.0
TCN.TO,20171026,10.88,10.88,10.77,10.81,189900.0
TCN.TO,20171025,10.68,10.89,10.68,10.89,248400.0
TCN.TO,20171024,10.56,10.7,10.55,10.65,122500.0
TCN.TO,20171023,10.48,10.61,10.48,10.56,160300.0
TCN.TO,20171020,10.41,10.56,10.38,10.51,156400.0
TCN.TO,20171019,10.49,10.51,10.4,10.42,129400.0
TCN.TO,20171018,10.39,10.55,10.39,10.52,199300.0
TCN.TO,20171017,10.4,10.43,10.36,10.39,106800.0
TCN.TO,20171016,10.42,10.47,10.38,10.44,110000.0
TCN.TO,20171013,10.53,10.53,10.39,10.42,105600.0
TCN.TO,20171012,10.57,10.57,10.46,10.5,143100.0
TCN.TO,20171011,10.51,10.67,10.51,10.57,209900.0
TCN.TO,20171010,10.43,10.57,10.37,10.53,198800.0
TCN.TO,20171006,10.42,10.52,10.38,10.48,126200.0
TCN.TO,20171005,10.36,10.55,10.36,10.46,374500.0
TCN.TO,20171004,10.16,10.43,10.12,10.37,264800.0
TCN.TO,20171003,10.25,10.26,10.1,10.13,218300.0
TCN.TO,20171002,10.15,10.29,10.12,10.25,263600.0
TCN.TO,20170929,10.22,10.22,10.06,10.13,228100.0
TCN.TO,20170928,9.91,10.28,9.91,10.24,598000.0
TCN.TO,20170927,10.05,10.08,9.94,10.0,423300.0
TCN.TO,20170926,10.24,10.24,10.03,10.04,361600.0
TCN.TO,20170925,10.08,10.35,9.83,10.24,453900.0
TCN.TO,20170922,10.28,10.32,10.28,10.3,45700.0
TCN.TO,20170921,10.28,10.36,10.27,10.29,62200.0
TCN.TO,20170920,10.49,10.49,10.23,10.28,597000.0
TCN.TO,20170919,10.29,10.52,10.28,10.49,178600.0
TCN.TO,20170918,10.27,10.33,10.15,10.31,206300.0
TCN.TO,20170915,10.38,10.38,10.25,10.28,386200.0
TCN.TO,20170914,10.42,10.44,10.34,10.37,145100.0
TCN.TO,20170913,10.5,10.5,10.35,10.43,98300.0
TCN.TO,20170912,10.5,10.55,10.43,10.5,181900.0
TCN.TO,20170911,10.4,10.57,10.39,10.5,366400.0
TCN.TO,20170908,10.67,10.71,10.39,10.39,355100.0
TCN.TO,20170907,10.7,10.74,10.65,10.68,274900.0
TCN.TO,20170906,10.76,10.79,10.68,10.68,309800.0
TCN.TO,20170905,10.79,10.79,10.75,10.77,95400.0
TCN.TO,20170901,10.84,10.84,10.75,10.77,223300.0
TCN.TO,20170831,10.85,10.86,10.8,10.81,252200.0
TCN.TO,20170830,10.76,10.88,10.75,10.84,382100.0
TCN.TO,20170829,10.77,10.8,10.71,10.76,172200.0
TCN.TO,20170828,10.75,10.81,10.72,10.78,279500.0
TCN.TO,20170825,10.84,10.84,10.75,10.79,292300.0
TCN.TO,20170824,10.79,10.82,10.77,10.8,83100.0
TCN.TO,20170823,10.76,10.8,10.75,10.76,166000.0
TCN.TO,20170822,10.84,10.84,10.75,10.78,138200.0
TCN.TO,20170821,10.87,10.88,10.79,10.82,194600.0
TCN.TO,20170818,10.89,10.91,10.83,10.85,184600.0
TCN.TO,20170817,11.01,11.03,10.9,10.93,238000.0
TCN.TO,20170816,11.0,11.11,11.0,11.04,504000.0
TCN.TO,20170815,10.86,11.01,10.79,11.0,485300.0
TCN.TO,20170814,11.0,11.0,10.7,10.82,320100.0
TCN.TO,20170811,10.91,11.02,10.75,10.98,581800.0
TCN.TO,20170810,10.69,11.24,10.66,10.9,440600.0
TCN.TO,20170809,10.47,10.51,10.41,10.45,255100.0
TCN.TO,20170808,10.25,10.47,10.08,10.46,392600.0
TCN.TO,20170804,10.36,10.41,10.31,10.34,149500.0
TCN.TO,20170803,10.44,10.48,10.34,10.38,361100.0
TCN.TO,20170802,10.59,10.62,10.37,10.46,319300.0
TCN.TO,20170801,10.52,10.65,10.43,10.61,339300.0
TCN.TO,20170731,10.71,10.71,10.45,10.5,843900.0
TCN.TO,20170728,10.73,10.73,10.6,10.69,267900.0
TCN.TO,20170727,10.61,10.8,10.58,10.73,541700.0
TCN.TO,20170726,10.73,10.81,10.6,10.64,397200.0
TCN.TO,20170725,10.78,10.79,10.69,10.75,186200.0
TCN.TO,20170724,10.69,10.89,10.65,10.77,187900.0
TCN.TO,20170721,10.94,10.96,10.72,10.82,289300.0
TCN.TO,20170720,10.95,10.98,10.77,10.87,187900.0
TCN.TO,20170719,11.04,11.11,10.95,10.98,162400.0
TCN.TO,20170718,11.05,11.08,10.96,11.05,139300.0
TCN.TO,20170717,11.27,11.3,10.98,11.03,279800.0
TCN.TO,20170714,11.34,11.4,11.28,11.29,144100.0
TCN.TO,20170713,11.35,11.38,11.28,11.3,296000.0
TCN.TO,20170712,11.25,11.39,11.25,11.31,226200.0
TCN.TO,20170711,11.1,11.24,11.08,11.2,200400.0
TCN.TO,20170710,11.15,11.2,11.1,11.15,197500.0
TCN.TO,20170707,11.25,11.27,11.08,11.12,210600.0
TCN.TO,20170706,11.22,11.29,11.17,11.28,121300.0
TCN.TO,20170705,11.33,11.33,11.15,11.29,149000.0
TCN.TO,20170704,11.62,11.62,11.3,11.32,131200.0
TCN.TO,20170630,11.5,11.63,11.41,11.62,227900.0
TCN.TO,20170629,11.78,11.78,11.46,11.53,168000.0
TCN.TO,20170628,11.65,11.81,11.6,11.79,183500.0
TCN.TO,20170627,11.74,11.76,11.58,11.61,152700.0
TCN.TO,20170626,11.79,11.81,11.74,11.75,164000.0
TCN.TO,20170623,11.83,11.84,11.71,11.78,153200.0
TCN.TO,20170622,11.59,11.83,11.55,11.83,241100.0
TCN.TO,20170621,11.56,11.61,11.49,11.56,138900.0
TCN.TO,20170620,11.58,11.63,11.51,11.52,146200.0
TCN.TO,20170619,11.56,11.71,11.53,11.61,288800.0
TCN.TO,20170616,11.57,11.66,11.52,11.59,1295000.0
TCN.TO,20170615,11.5,11.6,11.47,11.55,175400.0
TCN.TO,20170614,11.66,11.7,11.56,11.56,321400.0
TCN.TO,20170613,11.63,11.68,11.48,11.58,277700.0
TCN.TO,20170612,11.74,11.78,11.58,11.59,288900.0
TCN.TO,20170609,11.71,11.85,11.71,11.75,249600.0
TCN.TO,20170608,11.77,11.82,11.67,11.7,329000.0
TCN.TO,20170607,11.95,11.97,11.8,11.84,180500.0
TCN.TO,20170606,11.92,11.97,11.79,11.93,288800.0
TCN.TO,20170605,11.93,12.05,11.85,11.93,292100.0
TCN.TO,20170602,11.76,11.91,11.76,11.88,268100.0
TCN.TO,20170601,11.72,11.88,11.7,11.74,329200.0
TCN.TO,20170531,11.26,11.73,11.25,11.71,904500.0
TCN.TO,20170530,11.25,11.37,11.21,11.26,237200.0
TCN.TO,20170529,11.16,11.3,11.08,11.18,428500.0
TCN.TO,20170526,11.11,11.16,11.08,11.13,146100.0
TCN.TO,20170525,11.18,11.21,11.14,11.14,114100.0
TCN.TO,20170524,11.2,11.25,11.09,11.13,198400.0
TCN.TO,20170523,11.15,11.25,11.1,11.18,207200.0
TCN.TO,20170519,11.0,11.1,10.94,11.1,298900.0
TCN.TO,20170518,10.99,11.06,10.86,10.91,175400.0
TCN.TO,20170517,11.18,11.22,11.03,11.06,211800.0
TCN.TO,20170516,11.08,11.26,11.05,11.24,199400.0
TCN.TO,20170515,11.05,11.09,11.0,11.06,304200.0
TCN.TO,20170512,11.01,11.05,10.92,11.03,290300.0
TCN.TO,20170511,11.0,11.09,10.99,11.04,229500.0
TCN.TO,20170510,10.64,10.77,10.62,10.71,222100.0
TCN.TO,20170509,10.62,10.77,10.6,10.66,258000.0
TCN.TO,20170508,10.72,10.75,10.62,10.65,63800.0
TCN.TO,20170505,10.6,10.76,10.6,10.74,84500.0
TCN.TO,20170504,10.75,10.75,10.47,10.64,240000.0
TCN.TO,20170503,10.61,10.83,10.61,10.74,307900.0
TCN.TO,20170502,10.59,10.75,10.59,10.68,227400.0
TCN.TO,20170501,10.71,10.78,10.59,10.66,247400.0
TCN.TO,20170428,10.78,10.88,10.72,10.74,133200.0
TCN.TO,20170427,10.78,10.9,10.75,10.82,164000.0
TCN.TO,20170426,10.93,11.0,10.79,10.82,185200.0
TCN.TO,20170425,11.03,11.12,10.93,10.95,412900.0
TCN.TO,20170424,11.0,11.06,10.95,11.03,192200.0
TCN.TO,20170421,11.01,11.12,10.94,10.97,224800.0
TCN.TO,20170420,11.15,11.22,11.0,11.0,304500.0
TCN.TO,20170419,11.08,11.27,11.04,11.11,228700.0
TCN.TO,20170418,11.04,11.2,11.04,11.1,129300.0
TCN.TO,20170417,11.15,11.15,11.04,11.09,93600.0
TCN.TO,20170413,11.22,11.23,11.1,11.14,274300.0
TCN.TO,20170412,11.01,11.24,10.97,11.18,352300.0
TCN.TO,20170411,10.85,11.02,10.85,11.01,255700.0
TCN.TO,20170410,10.93,10.96,10.87,10.89,264800.0
TCN.TO,20170407,10.94,10.94,10.84,10.89,177100.0
TCN.TO,20170406,10.88,10.94,10.85,10.91,152100.0
TCN.TO,20170405,10.89,10.94,10.85,10.89,217400.0
TCN.TO,20170404,10.82,10.92,10.82,10.9,136600.0
TCN.TO,20170403,10.92,10.96,10.75,10.82,231600.0
TCN.TO,20170331,10.91,10.95,10.87,10.92,261100.0
TCN.TO,20170330,10.93,10.93,10.8,10.88,271600.0
TCN.TO,20170329,10.79,10.91,10.75,10.9,319500.0
TCN.TO,20170328,10.83,10.9,10.74,10.8,219900.0
TCN.TO,20170327,10.8,10.86,10.69,10.8,208100.0
TCN.TO,20170324,10.86,10.91,10.72,10.83,219800.0
TCN.TO,20170323,10.69,10.91,10.64,10.82,313400.0
TCN.TO,20170322,10.79,10.79,10.58,10.67,286800.0
TCN.TO,20170321,10.87,10.92,10.73,10.8,604300.0
TCN.TO,20170320,10.78,10.91,10.7,10.84,930900.0
TCN.TO,20170317,10.71,10.74,10.55,10.64,1115600.0
TCN.TO,20170316,10.87,10.89,10.64,10.68,311800.0
TCN.TO,20170315,10.66,10.84,10.66,10.79,204800.0
TCN.TO,20170314,10.77,10.77,10.61,10.68,143900.0
TCN.TO,20170313,10.65,10.73,10.53,10.71,265800.0
TCN.TO,20170310,10.65,10.73,10.55,10.68,173800.0
TCN.TO,20170309,10.57,10.69,10.54,10.6,167800.0
TCN.TO,20170308,10.56,10.61,10.45,10.56,310200.0
TCN.TO,20170307,10.75,10.82,10.54,10.59,213500.0
TCN.TO,20170306,10.88,10.88,10.65,10.78,155800.0
TCN.TO,20170303,10.84,10.95,10.77,10.86,231000.0
TCN.TO,20170302,10.82,10.96,10.73,10.88,227300.0
TCN.TO,20170301,10.96,11.0,10.76,10.81,585900.0
TCN.TO,20170228,10.16,11.16,10.05,10.9,1801000.0
TCN.TO,20170227,10.74,10.74,10.36,10.42,165500.0
TCN.TO,20170224,10.7,10.78,10.52,10.71,169700.0
TCN.TO,20170223,10.59,10.81,10.56,10.77,362200.0
TCN.TO,20170222,10.56,10.64,10.48,10.5,230200.0
TCN.TO,20170221,10.64,10.64,10.5,10.61,144500.0
TCN.TO,20170217,10.58,10.62,10.43,10.58,101400.0
TCN.TO,20170216,10.55,10.59,10.44,10.54,140000.0
TCN.TO,20170215,10.47,10.57,10.37,10.54,167600.0
TCN.TO,20170214,10.47,10.53,10.42,10.49,110500.0
TCN.TO,20170213,10.55,10.63,10.41,10.47,198300.0
TCN.TO,20170210,10.29,10.55,10.29,10.52,316400.0
TCN.TO,20170209,10.24,10.32,10.12,10.26,141600.0
TCN.TO,20170208,10.23,10.42,10.18,10.2,154500.0
TCN.TO,20170207,10.03,10.23,10.0,10.22,173000.0
TCN.TO,20170206,10.01,10.03,9.93,10.0,123500.0
TCN.TO,20170203,9.85,9.97,9.69,9.96,193900.0
TCN.TO,20170202,9.69,9.87,9.62,9.75,210100.0
TCN.TO,20170201,9.81,9.87,9.58,9.69,278700.0
TCN.TO,20170131,9.7,9.76,9.64,9.7,163600.0
TCN.TO,20170130,9.9,9.91,9.7,9.72,127400.0
TCN.TO,20170127,9.85,9.92,9.8,9.85,79800.0
TCN.TO,20170126,9.97,9.97,9.82,9.85,164600.0
TCN.TO,20170125,10.0,10.02,9.76,9.93,220300.0
TCN.TO,20170124,9.71,9.95,9.71,9.92,168700.0
TCN.TO,20170123,9.78,9.78,9.65,9.7,177400.0
TCN.TO,20170120,9.69,9.82,9.68,9.74,107400.0
TCN.TO,20170119,9.7,9.71,9.61,9.67,159700.0
TCN.TO,20170118,9.75,9.78,9.61,9.65,388600.0
TCN.TO,20170117,9.85,9.93,9.71,9.73,291400.0
TCN.TO,20170116,10.05,10.05,9.86,9.91,113100.0
TCN.TO,20170113,9.84,10.04,9.79,10.0,483400.0
TCN.TO,20170112,9.77,9.85,9.66,9.84,230600.0
TCN.TO,20170111,9.8,9.84,9.71,9.75,249400.0
TCN.TO,20170110,9.65,9.82,9.61,9.76,157200.0
TCN.TO,20170109,9.7,9.78,9.6,9.68,113400.0
TCN.TO,20170106,9.79,9.79,9.61,9.67,164200.0
TCN.TO,20170105,9.92,9.92,9.66,9.76,223400.0
TCN.TO,20170104,9.6,10.0,9.55,9.89,346800.0
TCN.TO,20170103,9.48,9.61,9.39,9.61,241400.0
TCN.TO,20161230,9.38,9.46,9.38,9.46,58400.0
TCN.TO,20161229,9.36,9.39,9.32,9.37,52000.0
TCN.TO,20161228,9.55,9.63,9.28,9.35,164700.0
TCN.TO,20161223,9.5,9.58,9.41,9.51,127500.0
TCN.TO,20161222,9.52,9.58,9.41,9.52,93300.0
TCN.TO,20161221,9.67,9.73,9.54,9.54,151700.0
TCN.TO,20161220,9.6,9.7,9.55,9.68,118000.0
TCN.TO,20161219,9.59,9.68,9.54,9.6,112800.0
TCN.TO,20161216,9.59,9.69,9.56,9.56,308600.0
TCN.TO,20161215,9.55,9.63,9.43,9.54,235700.0
TCN.TO,20161214,9.62,9.74,9.6,9.62,356600.0
TCN.TO,20161213,9.83,9.83,9.61,9.64,248400.0
TCN.TO,20161212,9.71,9.85,9.71,9.76,155700.0
TCN.TO,20161209,9.62,9.77,9.59,9.73,119700.0
TCN.TO,20161208,9.52,9.66,9.49,9.59,243800.0
TCN.TO,20161207,9.45,9.51,9.4,9.51,154200.0
TCN.TO,20161206,9.4,9.47,9.32,9.4,153000.0
TCN.TO,20161205,9.46,9.48,9.37,9.41,104600.0
TCN.TO,20161202,9.48,9.53,9.4,9.44,102800.0
TCN.TO,20161201,9.65,9.74,9.4,9.49,135300.0
TCN.TO,20161130,9.59,9.74,9.49,9.69,193800.0
TCN.TO,20161129,9.46,9.57,9.4,9.51,63700.0
TCN.TO,20161128,9.36,9.54,9.36,9.49,89400.0
TCN.TO,20161125,9.36,9.49,9.15,9.44,96800.0
TCN.TO,20161124,9.49,9.49,9.38,9.43,62500.0
TCN.TO,20161123,9.21,9.53,9.19,9.48,202500.0
TCN.TO,20161122,9.31,9.4,9.2,9.24,143300.0
TCN.TO,20161121,9.34,9.4,9.18,9.26,205100.0
TCN.TO,20161118,9.09,9.38,9.07,9.29,235700.0
TCN.TO,20161117,8.9,9.16,8.9,9.09,231100.0
TCN.TO,20161116,8.86,8.9,8.75,8.85,254700.0
TCN.TO,20161115,9.03,9.11,8.86,8.92,217100.0
TCN.TO,20161114,8.94,9.1,8.84,8.93,310500.0
TCN.TO,20161111,9.02,9.03,8.78,8.85,174500.0
TCN.TO,20161110,8.97,9.1,8.8,8.99,336600.0
TCN.TO,20161109,8.29,8.45,8.26,8.4,124300.0
TCN.TO,20161108,8.37,8.46,8.31,8.4,157500.0
TCN.TO,20161107,8.67,8.68,8.34,8.37,358200.0
TCN.TO,20161104,8.58,8.62,8.53,8.56,110600.0
TCN.TO,20161103,8.56,8.76,8.54,8.6,110500.0
TCN.TO,20161102,8.75,8.75,8.57,8.59,166300.0
TCN.TO,20161101,8.75,8.83,8.74,8.76,196200.0
TCN.TO,20161031,8.8,8.82,8.68,8.74,116600.0
TCN.TO,20161028,8.99,9.01,8.77,8.8,454100.0
TCN.TO,20161027,9.08,9.08,8.96,9.0,179800.0
TCN.TO,20161026,8.96,9.13,8.96,9.04,275900.0
TCN.TO,20161025,9.06,9.06,8.94,9.0,123200.0
TCN.TO,20161024,9.05,9.05,8.94,9.05,75900.0
TCN.TO,20161021,8.96,9.04,8.93,8.99,146000.0
TCN.TO,20161020,8.99,9.03,8.92,8.97,109700.0
TCN.TO,20161019,8.95,9.01,8.92,8.97,105800.0
TCN.TO,20161018,8.95,9.1,8.85,8.94,277200.0
TCN.TO,20161017,8.97,8.98,8.82,8.88,114500.0
TCN.TO,20161014,9.02,9.06,8.9,8.95,219100.0
TCN.TO,20161013,9.01,9.02,8.89,8.99,152700.0
TCN.TO,20161012,9.06,9.15,8.91,9.03,218100.0
TCN.TO,20161011,9.17,9.25,9.03,9.06,139900.0
TCN.TO,20161007,9.21,9.31,9.12,9.15,86200.0
TCN.TO,20161006,9.22,9.23,9.12,9.19,103700.0
TCN.TO,20161005,9.17,9.24,9.15,9.2,121200.0
TCN.TO,20161004,9.25,9.26,9.1,9.13,342800.0
TCN.TO,20161003,9.27,9.28,9.19,9.21,150300.0
TCN.TO,20160930,9.37,9.39,9.25,9.26,115700.0
TCN.TO,20160929,9.31,9.38,9.22,9.31,255600.0
TCN.TO,20160928,9.3,9.36,9.18,9.32,347400.0
TCN.TO,20160927,9.21,9.36,9.2,9.25,316300.0
TCN.TO,20160926,9.45,9.47,9.25,9.27,218600.0
TCN.TO,20160923,9.55,9.57,9.39,9.51,429200.0
TCN.TO,20160922,9.43,9.58,9.34,9.55,216800.0
TCN.TO,20160921,9.19,9.37,9.16,9.36,147500.0
TCN.TO,20160920,9.17,9.27,9.13,9.16,158100.0
TCN.TO,20160919,8.99,9.21,8.96,9.17,381900.0
TCN.TO,20160916,9.2,9.3,8.86,8.86,1293700.0
TCN.TO,20160915,9.3,9.3,9.21,9.23,173600.0
TCN.TO,20160914,9.18,9.32,9.18,9.26,270200.0
TCN.TO,20160913,9.39,9.4,9.14,9.17,297800.0
TCN.TO,20160912,9.5,9.5,9.35,9.42,180400.0
TCN.TO,20160909,9.7,9.8,9.54,9.55,232400.0
TCN.TO,20160908,9.57,9.76,9.57,9.73,400500.0
TCN.TO,20160907,9.71,9.74,9.56,9.62,143400.0
TCN.TO,20160906,9.75,9.8,9.56,9.68,208300.0
TCN.TO,20160902,9.57,9.74,9.57,9.68,359600.0
TCN.TO,20160901,9.65,9.65,9.56,9.58,103600.0
TCN.TO,20160831,9.64,9.7,9.56,9.65,133500.0
TCN.TO,20160830,9.72,9.82,9.63,9.68,127100.0
TCN.TO,20160829,9.8,9.85,9.72,9.75,205700.0
TCN.TO,20160826,9.91,9.96,9.79,9.83,130900.0
