<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
EFX.TO,20171115,15.27,16.01,14.99,15.72,638200.0
EFX.TO,20171114,15.66,15.68,15.22,15.38,383800.0
EFX.TO,20171113,16.120001000000002,16.34,15.58,15.75,300900.0
EFX.TO,20171110,16.1,16.16,15.5,16.139999,701500.0
EFX.TO,20171109,17.1,17.110001,16.5,16.5,187400.0
EFX.TO,20171108,17.26,17.32,17.120001000000002,17.17,102600.0
EFX.TO,20171107,17.370001000000002,17.370001000000002,17.139999,17.280001000000002,93200.0
EFX.TO,20171106,17.35,17.65,17.120001000000002,17.32,173000.0
EFX.TO,20171103,17.52,17.610001,17.209999,17.25,98800.0
EFX.TO,20171102,17.59,17.639999,17.33,17.469998999999998,127400.0
EFX.TO,20171101,17.73,17.82,17.41,17.58,128200.0
EFX.TO,20171031,17.559998999999998,17.68,17.41,17.549999,134600.0
EFX.TO,20171030,16.940001000000002,17.610001,16.870001000000002,17.559998999999998,679700.0
EFX.TO,20171027,16.889999,16.91,16.73,16.9,559800.0
EFX.TO,20171026,16.91,16.98,16.76,16.9,267300.0
EFX.TO,20171025,17.190001000000002,17.200001,16.790001,16.91,334400.0
EFX.TO,20171024,17.540001,17.59,17.24,17.299999,135000.0
EFX.TO,20171023,17.540001,17.65,17.379998999999998,17.459999,123200.0
EFX.TO,20171020,17.59,17.76,17.299999,17.549999,117900.0
EFX.TO,20171019,17.52,17.65,17.23,17.6,94400.0
EFX.TO,20171018,17.98,17.98,17.5,17.6,125600.0
EFX.TO,20171017,18.33,18.360001,17.950001,18.02,77100.0
EFX.TO,20171016,18.290001,18.379998999999998,18.059998999999998,18.33,137700.0
EFX.TO,20171013,18.23,18.59,18.139999,18.200001,159500.0
EFX.TO,20171012,17.98,18.370001000000002,17.959999,18.110001,177500.0
EFX.TO,20171011,18.24,18.450001,18.030001000000002,18.120001000000002,223000.0
EFX.TO,20171010,17.92,18.370001000000002,17.92,18.18,97700.0
EFX.TO,20171006,18.450001,18.450001,18.059998999999998,18.15,71300.0
EFX.TO,20171005,18.25,18.530001000000002,18.25,18.48,81600.0
EFX.TO,20171004,18.379998999999998,18.530001000000002,18.09,18.190001000000002,119800.0
EFX.TO,20171003,18.32,18.59,18.32,18.469998999999998,78800.0
EFX.TO,20171002,18.18,18.42,17.84,18.370001000000002,129100.0
EFX.TO,20170929,18.59,18.68,18.389999,18.4,84200.0
EFX.TO,20170928,18.6,18.76,18.459999,18.59,108000.0
EFX.TO,20170927,18.809998999999998,18.84,18.33,18.58,133200.0
EFX.TO,20170926,18.969998999999998,18.969998999999998,18.620001000000002,18.799999,158500.0
EFX.TO,20170925,18.57,19.08,18.57,18.969998999999998,159400.0
EFX.TO,20170922,18.43,18.59,18.120001000000002,18.540001,505400.0
EFX.TO,20170921,18.370001000000002,18.549999,18.18,18.4,139700.0
EFX.TO,20170920,17.41,18.559998999999998,17.41,18.41,309900.0
EFX.TO,20170919,17.049999,17.620001000000002,17.049999,17.42,324700.0
EFX.TO,20170918,16.889999,17.1,16.719998999999998,17.040001,133100.0
EFX.TO,20170915,16.93,17.1,16.73,16.889999,569400.0
EFX.TO,20170914,17.07,17.219998999999998,16.83,16.93,158200.0
EFX.TO,20170913,16.0,17.629998999999998,16.0,17.1,316200.0
EFX.TO,20170912,15.75,16.049999,15.75,15.93,164000.0
EFX.TO,20170911,15.61,15.83,15.6,15.66,138600.0
EFX.TO,20170908,15.73,15.75,15.43,15.6,88500.0
EFX.TO,20170907,15.62,15.92,15.62,15.75,69600.0
EFX.TO,20170906,15.7,15.85,15.48,15.68,164200.0
EFX.TO,20170905,15.77,15.86,15.42,15.66,249000.0
EFX.TO,20170901,15.65,16.07,15.55,15.83,207300.0
EFX.TO,20170831,15.83,16.120001000000002,15.56,15.65,280200.0
EFX.TO,20170830,15.45,15.73,15.27,15.66,109300.0
EFX.TO,20170829,15.27,15.59,15.1,15.51,128300.0
EFX.TO,20170828,15.59,15.61,15.29,15.35,110400.0
EFX.TO,20170825,15.55,15.7,15.39,15.58,62900.0
EFX.TO,20170824,15.33,15.61,15.33,15.5,83200.0
EFX.TO,20170823,15.35,15.47,15.21,15.4,240200.0
EFX.TO,20170822,15.25,15.7,15.2,15.44,383200.0
EFX.TO,20170821,15.66,15.66,15.2,15.33,120500.0
EFX.TO,20170818,15.67,15.69,15.41,15.62,174500.0
EFX.TO,20170817,15.58,15.88,15.47,15.51,98900.0
EFX.TO,20170816,15.75,15.86,15.39,15.66,218800.0
EFX.TO,20170815,15.95,15.98,15.67,15.74,101600.0
EFX.TO,20170814,16.42,16.809998999999998,15.85,15.96,149800.0
EFX.TO,20170811,16.59,16.620001000000002,16.09,16.280001000000002,234500.0
EFX.TO,20170810,16.18,16.450001,16.049999,16.389999,247200.0
EFX.TO,20170809,15.74,16.25,15.68,16.18,435000.0
EFX.TO,20170808,15.66,16.17,15.66,15.96,416600.0
EFX.TO,20170804,16.700001,16.84,15.94,16.129998999999998,455000.0
EFX.TO,20170803,17.1,17.1,16.5,16.700001,114100.0
EFX.TO,20170802,17.02,17.280001000000002,16.870001000000002,17.02,175600.0
EFX.TO,20170801,17.23,17.440001000000002,16.950001,17.1,134100.0
EFX.TO,20170731,17.940001000000002,17.940001000000002,17.200001,17.24,146700.0
EFX.TO,20170728,18.139999,18.139999,17.799999,17.85,55200.0
EFX.TO,20170727,17.99,18.309998999999998,17.93,18.129998999999998,147800.0
EFX.TO,20170726,18.26,18.34,17.91,17.99,160400.0
EFX.TO,20170725,18.190001000000002,18.42,17.93,18.25,139100.0
EFX.TO,20170724,18.120001000000002,18.209999,17.93,18.049999,52700.0
EFX.TO,20170721,18.309998999999998,18.34,18.030001000000002,18.110001,43100.0
EFX.TO,20170720,18.57,18.57,18.17,18.389999,75800.0
EFX.TO,20170719,18.459999,18.74,18.209999,18.469998999999998,136400.0
EFX.TO,20170718,18.559998999999998,18.559998999999998,18.41,18.440001000000002,62000.0
EFX.TO,20170717,18.9,18.940001000000002,18.360001,18.51,98900.0
EFX.TO,20170714,18.98,19.0,18.73,18.870001000000002,63400.0
EFX.TO,20170713,18.82,18.98,18.719998999999998,18.93,74200.0
EFX.TO,20170712,18.93,19.110001,18.549999,18.76,45800.0
EFX.TO,20170711,18.719998999999998,18.92,18.440001000000002,18.76,67700.0
EFX.TO,20170710,18.4,18.74,18.23,18.6,68400.0
EFX.TO,20170707,18.389999,18.57,18.0,18.379998999999998,84500.0
EFX.TO,20170706,18.92,18.950001,18.24,18.469998999999998,142100.0
EFX.TO,20170705,18.799999,19.040001,18.5,18.92,132300.0
EFX.TO,20170704,19.1,19.120001000000002,18.790001,18.870001000000002,31100.0
EFX.TO,20170630,18.959999,19.030001000000002,18.67,18.82,63700.0
EFX.TO,20170629,19.15,19.309998999999998,18.75,18.780001000000002,85500.0
EFX.TO,20170628,18.459999,19.190001000000002,18.42,19.049999,136100.0
EFX.TO,20170627,18.200001,18.549999,18.16,18.379998999999998,365200.0
EFX.TO,20170626,17.950001,18.280001000000002,17.790001,18.17,107300.0
EFX.TO,20170623,17.5,18.18,17.43,17.84,209200.0
EFX.TO,20170622,16.84,17.459999,16.780001000000002,17.459999,221700.0
EFX.TO,20170621,16.9,17.35,16.58,16.700001,159900.0
EFX.TO,20170620,17.01,17.200001,16.559998999999998,16.860001,154500.0
EFX.TO,20170619,17.51,17.52,16.860001,16.91,261000.0
EFX.TO,20170616,17.26,17.530001000000002,17.209999,17.52,196200.0
EFX.TO,20170615,17.07,17.389999,17.02,17.25,233200.0
EFX.TO,20170614,17.15,17.440001000000002,17.0,17.190001000000002,259500.0
EFX.TO,20170613,17.110001,17.309998999999998,16.99,17.25,106200.0
EFX.TO,20170612,17.0,17.280001000000002,16.99,17.139999,119200.0
EFX.TO,20170609,17.0,17.02,16.82,16.98,287600.0
EFX.TO,20170608,16.84,17.040001,16.83,16.9,139000.0
EFX.TO,20170607,17.200001,17.23,16.52,16.940001000000002,211100.0
EFX.TO,20170606,17.23,17.440001000000002,17.139999,17.34,105500.0
EFX.TO,20170605,17.139999,17.209999,16.790001,17.200001,219800.0
EFX.TO,20170602,17.09,17.35,16.84,17.309998999999998,111400.0
EFX.TO,20170601,17.16,17.43,17.129998999999998,17.15,192100.0
EFX.TO,20170531,17.18,17.32,16.719998999999998,17.15,312500.0
EFX.TO,20170530,17.889999,17.889999,17.110001,17.280001000000002,246700.0
EFX.TO,20170529,18.030001000000002,18.17,17.950001,17.99,29100.0
EFX.TO,20170526,18.450001,18.450001,17.83,18.01,156200.0
EFX.TO,20170525,19.09,19.27,18.33,18.41,237900.0
EFX.TO,20170524,19.200001,19.469998999999998,18.969998999999998,19.15,166700.0
EFX.TO,20170523,18.99,19.309998999999998,18.99,19.16,101000.0
EFX.TO,20170519,18.76,19.219998999999998,18.700001,19.08,171900.0
EFX.TO,20170518,18.549999,18.879998999999998,18.25,18.76,147100.0
EFX.TO,20170517,19.129998999999998,19.23,18.57,18.629998999999998,144000.0
EFX.TO,20170516,19.25,19.43,19.110001,19.23,76100.0
EFX.TO,20170515,19.469998999999998,19.57,19.18,19.24,110900.0
EFX.TO,20170512,19.440001000000002,19.549999,19.040001,19.25,248400.0
EFX.TO,20170511,19.75,19.889999,19.379998999999998,19.43,69100.0
EFX.TO,20170510,19.15,19.92,19.15,19.700001,134600.0
EFX.TO,20170509,18.99,19.139999,18.889999,19.02,112200.0
EFX.TO,20170508,19.299999,19.360001,18.9,19.0,178400.0
EFX.TO,20170505,18.790001,19.41,18.67,19.23,180900.0
EFX.TO,20170504,18.85,18.959999,18.41,18.66,147600.0
EFX.TO,20170503,19.09,19.190001000000002,18.92,18.99,133200.0
EFX.TO,20170502,18.98,19.219998999999998,18.82,19.1,221100.0
EFX.TO,20170501,19.18,19.190001000000002,18.93,19.0,205600.0
EFX.TO,20170428,19.49,19.709999,19.07,19.24,210500.0
EFX.TO,20170427,19.889999,19.889999,19.18,19.43,125300.0
EFX.TO,20170426,20.129998999999998,20.33,19.959999,19.959999,131800.0
EFX.TO,20170425,20.17,20.4,20.059998999999998,20.290001,121200.0
EFX.TO,20170424,20.23,20.309998999999998,20.110001,20.16,165900.0
EFX.TO,20170421,20.08,20.4,20.02,20.129998999999998,167400.0
EFX.TO,20170420,20.18,20.34,20.07,20.07,110200.0
EFX.TO,20170419,20.360001,20.370001000000002,20.120001000000002,20.200001,138000.0
EFX.TO,20170418,20.33,20.450001,20.09,20.219998999999998,383100.0
EFX.TO,20170417,20.09,20.41,20.07,20.34,90800.0
EFX.TO,20170413,20.290001,20.42,19.950001,20.02,116100.0
EFX.TO,20170412,20.24,20.57,20.15,20.32,348500.0
EFX.TO,20170411,20.1,20.290001,19.969998999999998,20.219998999999998,499200.0
EFX.TO,20170410,19.209999,20.120001000000002,19.209999,20.040001,1112800.0
EFX.TO,20170407,19.17,19.33,18.950001,19.209999,127200.0
EFX.TO,20170406,19.16,19.209999,18.969998999999998,19.18,71000.0
EFX.TO,20170405,19.190001000000002,19.43,19.059998999999998,19.110001,257900.0
EFX.TO,20170404,19.0,19.16,18.93,19.08,110000.0
EFX.TO,20170403,19.02,19.1,18.52,18.969998999999998,212600.0
EFX.TO,20170331,18.690001000000002,19.01,18.469998999999998,18.98,145700.0
EFX.TO,20170330,18.99,19.16,18.719998999999998,18.780001000000002,203500.0
EFX.TO,20170329,18.5,19.07,18.389999,18.959999,102600.0
EFX.TO,20170328,18.02,18.540001,18.02,18.450001,149200.0
EFX.TO,20170327,17.76,18.24,17.65,18.110001,123200.0
EFX.TO,20170324,18.120001000000002,18.120001000000002,17.83,18.0,127200.0
EFX.TO,20170323,17.99,18.27,17.860001,18.08,163800.0
EFX.TO,20170322,17.52,18.01,17.52,17.99,188200.0
EFX.TO,20170321,18.219998999999998,18.32,17.82,17.92,226600.0
EFX.TO,20170320,18.370001000000002,18.58,18.059998999999998,18.200001,209500.0
EFX.TO,20170317,18.51,18.73,18.440001000000002,18.6,228700.0
EFX.TO,20170316,18.35,18.59,18.24,18.540001,128900.0
EFX.TO,20170315,18.129998999999998,18.379998999999998,17.75,18.299999,315500.0
EFX.TO,20170314,18.01,18.129998999999998,17.690001000000002,18.07,249000.0
EFX.TO,20170313,17.51,18.08,17.440001000000002,18.01,197700.0
EFX.TO,20170310,17.24,17.629998999999998,17.23,17.51,165700.0
EFX.TO,20170309,17.209999,17.370001000000002,17.030001000000002,17.209999,318700.0
EFX.TO,20170308,17.59,17.74,17.190001000000002,17.25,244200.0
EFX.TO,20170307,18.559998999999998,18.610001,17.610001,17.66,233500.0
EFX.TO,20170306,18.58,18.58,18.190001000000002,18.43,150300.0
EFX.TO,20170303,17.860001,18.469998999999998,17.860001,18.290001,194700.0
EFX.TO,20170302,17.75,17.860001,17.290001,17.33,124200.0
EFX.TO,20170301,17.48,17.98,17.48,17.84,202100.0
EFX.TO,20170228,17.85,18.01,17.32,17.33,316300.0
EFX.TO,20170227,18.200001,18.49,17.959999,18.0,242000.0
EFX.TO,20170224,18.719998999999998,18.719998999999998,18.15,18.23,157700.0
EFX.TO,20170223,19.02,19.139999,18.719998999999998,18.780001000000002,200000.0
EFX.TO,20170222,18.879998999999998,19.049999,18.65,18.84,222000.0
EFX.TO,20170221,18.530001000000002,19.0,18.51,18.969998999999998,388300.0
EFX.TO,20170217,18.6,18.879998999999998,18.440001000000002,18.459999,100100.0
EFX.TO,20170216,18.92,18.950001,18.6,18.66,225600.0
EFX.TO,20170215,18.870001000000002,19.049999,18.629998999999998,18.700001,325000.0
EFX.TO,20170214,18.67,18.9,18.58,18.77,202300.0
EFX.TO,20170213,18.33,18.5,18.33,18.41,86800.0
EFX.TO,20170210,17.92,18.48,17.92,18.33,186000.0
EFX.TO,20170209,17.700001,17.93,17.59,17.879998999999998,224300.0
EFX.TO,20170208,18.0,18.01,17.59,17.76,233200.0
EFX.TO,20170207,18.610001,18.610001,18.09,18.1,166900.0
EFX.TO,20170206,18.77,19.07,18.65,18.709999,145600.0
EFX.TO,20170203,18.73,18.959999,18.51,18.860001,71200.0
EFX.TO,20170202,18.879998999999998,18.9,18.59,18.68,134400.0
EFX.TO,20170201,18.459999,18.790001,18.33,18.73,188600.0
EFX.TO,20170131,18.23,18.549999,18.18,18.33,658100.0
EFX.TO,20170130,18.33,18.41,18.110001,18.26,238900.0
EFX.TO,20170127,18.51,18.65,18.35,18.459999,107500.0
EFX.TO,20170126,19.08,19.129998999999998,18.52,18.59,201600.0
EFX.TO,20170125,18.67,19.17,18.629998999999998,19.030001000000002,323700.0
EFX.TO,20170124,18.700001,18.92,18.5,18.700001,217600.0
EFX.TO,20170123,18.82,18.9,18.5,18.540001,304600.0
EFX.TO,20170120,18.75,19.07,18.700001,18.870001000000002,231800.0
EFX.TO,20170119,18.440001000000002,18.92,18.360001,18.709999,201900.0
EFX.TO,20170118,18.209999,18.6,18.110001,18.49,230700.0
EFX.TO,20170117,17.5,18.33,17.5,18.27,207900.0
EFX.TO,20170116,17.629998999999998,17.629998999999998,17.09,17.379998999999998,114300.0
EFX.TO,20170113,17.549999,17.73,17.389999,17.459999,174400.0
EFX.TO,20170112,17.49,17.59,17.309998999999998,17.549999,166600.0
EFX.TO,20170111,17.23,17.5,17.129998999999998,17.35,118100.0
EFX.TO,20170110,16.52,17.1,16.52,17.07,141600.0
EFX.TO,20170109,17.139999,17.139999,16.66,16.66,122200.0
EFX.TO,20170106,17.540001,17.540001,17.15,17.200001,60400.0
EFX.TO,20170105,17.58,17.610001,17.139999,17.540001,122700.0
EFX.TO,20170104,17.360001,17.639999,17.1,17.58,186000.0
EFX.TO,20170103,17.09,17.450001,17.049999,17.41,134100.0
EFX.TO,20161230,17.15,17.309998999999998,16.98,17.049999,49500.0
EFX.TO,20161229,17.139999,17.25,17.040001,17.17,68300.0
EFX.TO,20161228,17.1,17.34,17.1,17.200001,45900.0
EFX.TO,20161223,17.35,17.35,16.91,17.09,102700.0
EFX.TO,20161222,17.379998999999998,17.379998999999998,16.99,17.33,92800.0
EFX.TO,20161221,17.51,17.59,17.23,17.34,70900.0
EFX.TO,20161220,17.549999,17.57,17.43,17.49,71100.0
EFX.TO,20161219,17.309998999999998,17.530001000000002,17.309998999999998,17.49,84800.0
EFX.TO,20161216,17.360001,17.52,17.35,17.41,105400.0
EFX.TO,20161215,17.219998999999998,17.440001000000002,17.139999,17.33,140800.0
EFX.TO,20161214,17.59,17.75,17.24,17.26,142100.0
EFX.TO,20161213,17.6,17.860001,17.559998999999998,17.68,175200.0
EFX.TO,20161212,17.639999,17.84,17.4,17.41,267500.0
EFX.TO,20161209,17.629998999999998,17.959999,17.58,17.65,78100.0
EFX.TO,20161208,17.879998999999998,17.9,17.41,17.76,184700.0
EFX.TO,20161207,17.440001000000002,18.059998999999998,17.440001000000002,17.639999,179500.0
EFX.TO,20161206,17.389999,17.700001,17.309998999999998,17.540001,113100.0
EFX.TO,20161205,17.309998999999998,17.74,17.299999,17.5,223700.0
EFX.TO,20161202,16.969998999999998,17.440001000000002,16.9,17.200001,218100.0
EFX.TO,20161201,17.35,17.450001,16.98,17.02,315200.0
EFX.TO,20161130,16.719998999999998,17.530001000000002,16.700001,17.059998999999998,547000.0
EFX.TO,20161129,16.42,16.48,15.77,16.34,199200.0
EFX.TO,20161128,16.67,16.889999,16.469998999999998,16.52,167900.0
EFX.TO,20161125,16.610001,17.01,16.549999,16.639999,274300.0
EFX.TO,20161124,16.940001000000002,17.08,16.709999,16.719998999999998,35800.0
EFX.TO,20161123,16.52,17.059998999999998,16.52,16.889999,241100.0
EFX.TO,20161122,16.200001,16.639999,16.110001,16.540001,182700.0
EFX.TO,20161121,16.200001,16.43,16.200001,16.299999,114000.0
EFX.TO,20161118,15.99,16.049999,15.88,15.99,101800.0
EFX.TO,20161117,15.87,16.209999,15.82,15.92,343900.0
EFX.TO,20161116,15.95,16.18,15.7,15.78,216500.0
EFX.TO,20161115,15.48,16.18,15.47,16.07,291100.0
EFX.TO,20161114,15.29,15.6,15.29,15.41,381000.0
EFX.TO,20161111,15.23,15.28,15.13,15.2,323400.0
EFX.TO,20161110,14.86,15.31,14.54,15.2,738800.0
EFX.TO,20161109,13.75,14.14,13.72,14.02,95900.0
EFX.TO,20161108,14.06,14.29,13.89,13.97,84300.0
EFX.TO,20161107,14.25,14.26,13.92,13.97,161800.0
EFX.TO,20161104,14.04,14.16,13.9,14.0,112700.0
EFX.TO,20161103,14.13,14.34,13.99,14.06,130800.0
EFX.TO,20161102,14.22,14.22,13.65,13.91,97200.0
EFX.TO,20161101,14.25,14.43,13.97,14.21,196400.0
EFX.TO,20161031,14.21,14.38,14.09,14.25,118000.0
EFX.TO,20161028,14.45,14.53,14.12,14.31,74100.0
EFX.TO,20161027,14.19,14.61,14.19,14.46,122200.0
EFX.TO,20161026,14.41,14.52,14.14,14.14,113600.0
EFX.TO,20161025,14.71,14.91,14.5,14.5,718500.0
EFX.TO,20161024,14.78,14.96,14.74,14.79,131300.0
EFX.TO,20161021,14.82,14.96,14.75,14.82,193000.0
EFX.TO,20161020,14.89,14.95,14.76,14.88,156600.0
EFX.TO,20161019,14.87,15.41,14.79,15.03,221600.0
EFX.TO,20161018,14.71,14.86,14.58,14.79,125600.0
EFX.TO,20161017,14.69,14.77,14.5,14.57,71200.0
EFX.TO,20161014,14.73,14.85,14.62,14.73,323500.0
