<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
WCP.TO,20171215,8.46,8.51,8.32,8.35,1977300.0
WCP.TO,20171214,8.55,8.64,8.37,8.41,1404000.0
WCP.TO,20171213,8.77,8.8,8.53,8.55,1915700.0
WCP.TO,20171212,8.81,8.89,8.7,8.74,1257200.0
WCP.TO,20171211,8.67,8.8,8.62,8.76,1261800.0
WCP.TO,20171208,8.73,8.76,8.65,8.65,1181700.0
WCP.TO,20171207,8.65,8.76,8.61,8.64,1043600.0
WCP.TO,20171206,8.87,8.89,8.62,8.64,1452200.0
WCP.TO,20171205,8.8,8.95,8.8,8.84,1462700.0
WCP.TO,20171204,8.88,9.07,8.82,8.82,2232200.0
WCP.TO,20171201,8.93,8.97,8.83,8.91,1529700.0
WCP.TO,20171130,8.68,8.89,8.68,8.79,2795000.0
WCP.TO,20171129,8.54,8.73,8.53,8.64,1089700.0
WCP.TO,20171128,8.66,8.69,8.54,8.55,888300.0
WCP.TO,20171127,8.89,8.92,8.64,8.65,860700.0
WCP.TO,20171124,8.97,8.98,8.87,8.89,1070100.0
WCP.TO,20171123,8.92,8.96,8.87,8.9,1142200.0
WCP.TO,20171122,8.93,8.98,8.8,8.88,1802400.0
WCP.TO,20171121,8.88,8.95,8.78,8.81,1972800.0
WCP.TO,20171120,9.05,9.1,8.78,8.85,1932600.0
WCP.TO,20171117,9.07,9.2,9.03,9.11,1328700.0
WCP.TO,20171116,8.99,9.07,8.92,8.97,961900.0
WCP.TO,20171115,9.08,9.1,8.87,8.98,1463700.0
WCP.TO,20171114,9.05,9.3,8.9,9.12,3539400.0
WCP.TO,20171113,9.43,9.58,9.1,9.11,1453400.0
WCP.TO,20171110,9.33,9.51,9.33,9.43,960600.0
WCP.TO,20171109,9.36,9.52,9.33,9.38,1123700.0
WCP.TO,20171108,9.53,9.57,9.35,9.39,2529900.0
WCP.TO,20171107,9.75,9.92,9.44,9.6,2631300.0
WCP.TO,20171106,9.57,9.91,9.56,9.75,1715100.0
WCP.TO,20171103,9.52,9.62,9.46,9.54,952300.0
WCP.TO,20171102,9.59,9.73,9.45,9.5,1557600.0
WCP.TO,20171101,9.37,9.63,9.37,9.61,2583300.0
WCP.TO,20171031,9.19,9.31,9.08,9.26,1531100.0
WCP.TO,20171030,9.01,9.22,9.01,9.17,1957200.0
WCP.TO,20171027,8.7,8.99,8.59,8.96,1393400.0
WCP.TO,20171026,8.63,8.85,8.58,8.75,1346800.0
WCP.TO,20171025,8.74,8.74,8.41,8.63,2601800.0
WCP.TO,20171024,8.89,8.9,8.72,8.75,1492600.0
WCP.TO,20171023,9.0,9.02,8.82,8.83,1340400.0
WCP.TO,20171020,9.0,9.1,8.93,8.94,895300.0
WCP.TO,20171019,9.04,9.12,8.95,9.03,1231900.0
WCP.TO,20171018,9.11,9.27,9.04,9.08,947900.0
WCP.TO,20171017,9.13,9.14,9.01,9.09,862000.0
WCP.TO,20171016,9.25,9.31,9.12,9.13,620300.0
WCP.TO,20171013,9.27,9.33,9.19,9.2,1145100.0
WCP.TO,20171012,9.26,9.3,9.13,9.13,970400.0
WCP.TO,20171011,9.43,9.44,9.22,9.3,1586800.0
WCP.TO,20171010,9.26,9.4,9.19,9.2,977400.0
WCP.TO,20171006,9.29,9.33,9.11,9.21,1779200.0
WCP.TO,20171005,9.33,9.44,9.32,9.42,2365100.0
WCP.TO,20171004,9.55,9.55,9.29,9.32,3396400.0
WCP.TO,20171003,9.65,9.72,9.51,9.52,1065100.0
WCP.TO,20171002,9.53,9.76,9.49,9.67,1152900.0
WCP.TO,20170929,9.66,9.78,9.62,9.7,1364600.0
WCP.TO,20170928,9.75,9.87,9.69,9.73,2352200.0
WCP.TO,20170927,9.89,9.89,9.63,9.73,2444100.0
WCP.TO,20170926,9.8,9.93,9.71,9.85,1592600.0
WCP.TO,20170925,9.75,9.87,9.71,9.83,3020500.0
WCP.TO,20170922,9.8,9.88,9.63,9.65,2471700.0
WCP.TO,20170921,9.49,9.86,9.45,9.83,1510700.0
WCP.TO,20170920,9.22,9.61,9.22,9.56,1312800.0
WCP.TO,20170919,9.2,9.28,9.13,9.17,557400.0
WCP.TO,20170918,9.21,9.22,9.07,9.19,450700.0
WCP.TO,20170915,9.31,9.36,9.17,9.2,1150700.0
WCP.TO,20170914,9.33,9.55,9.23,9.34,2114300.0
WCP.TO,20170913,9.04,9.32,9.04,9.22,1557400.0
WCP.TO,20170912,8.91,9.01,8.87,8.97,1372000.0
WCP.TO,20170911,8.83,9.03,8.83,8.9,426700.0
WCP.TO,20170908,9.0,9.05,8.75,8.86,1083300.0
WCP.TO,20170907,9.08,9.1,8.99,9.0,735400.0
WCP.TO,20170906,9.08,9.22,9.07,9.1,1232600.0
WCP.TO,20170905,9.13,9.15,9.01,9.03,769000.0
WCP.TO,20170901,8.97,9.08,8.88,9.05,396900.0
WCP.TO,20170831,8.8,9.02,8.79,8.98,1019600.0
WCP.TO,20170830,8.81,8.91,8.73,8.74,1512800.0
WCP.TO,20170829,8.74,8.85,8.44,8.81,1115600.0
WCP.TO,20170828,8.91,8.93,8.68,8.71,811100.0
WCP.TO,20170825,8.95,9.0,8.92,8.94,294400.0
WCP.TO,20170824,9.0,9.0,8.9,8.94,429700.0
WCP.TO,20170823,8.88,9.05,8.84,9.04,658100.0
WCP.TO,20170822,8.83,9.0,8.83,8.88,711700.0
WCP.TO,20170821,8.99,8.99,8.8,8.86,687600.0
WCP.TO,20170818,9.03,9.14,8.96,8.99,777400.0
WCP.TO,20170817,9.0,9.14,8.96,9.02,464700.0
WCP.TO,20170816,9.06,9.16,9.01,9.06,1574600.0
WCP.TO,20170815,8.96,9.06,8.86,9.02,836000.0
WCP.TO,20170814,9.26,9.29,8.95,8.98,1120500.0
WCP.TO,20170811,9.33,9.36,9.24,9.26,1433900.0
WCP.TO,20170810,9.45,9.46,9.19,9.35,1471600.0
WCP.TO,20170809,9.44,9.51,9.36,9.4,736800.0
WCP.TO,20170808,9.5,9.55,9.38,9.44,694700.0
WCP.TO,20170804,9.23,9.65,9.16,9.6,1682600.0
WCP.TO,20170803,9.35,9.35,9.14,9.23,1249600.0
WCP.TO,20170802,9.34,9.45,9.17,9.29,1944100.0
WCP.TO,20170801,9.15,9.25,9.03,9.21,1347100.0
WCP.TO,20170731,9.15,9.27,9.05,9.21,1296300.0
WCP.TO,20170728,9.26,9.36,9.13,9.15,1302000.0
WCP.TO,20170727,9.35,9.4,9.24,9.27,2388900.0
WCP.TO,20170726,9.16,9.36,9.06,9.25,1725400.0
WCP.TO,20170725,8.9,9.16,8.85,9.08,2602500.0
WCP.TO,20170724,8.86,8.94,8.73,8.78,836100.0
WCP.TO,20170721,9.2,9.22,8.82,8.87,1504100.0
WCP.TO,20170720,9.56,9.59,9.12,9.15,1359000.0
WCP.TO,20170719,9.18,9.58,9.14,9.54,1194300.0
WCP.TO,20170718,9.38,9.4,9.09,9.18,796400.0
WCP.TO,20170717,9.29,9.39,9.26,9.3,315800.0
WCP.TO,20170714,9.32,9.38,9.27,9.29,840900.0
WCP.TO,20170713,9.21,9.31,9.13,9.3,427700.0
WCP.TO,20170712,9.28,9.33,9.07,9.16,1109700.0
WCP.TO,20170711,9.0,9.25,8.98,9.16,661900.0
WCP.TO,20170710,8.91,9.11,8.84,9.07,547100.0
WCP.TO,20170707,9.07,9.08,8.85,8.91,1283300.0
WCP.TO,20170706,9.22,9.38,9.06,9.12,1287000.0
WCP.TO,20170705,9.2,9.25,9.07,9.16,510200.0
WCP.TO,20170704,9.43,9.45,9.23,9.26,220100.0
WCP.TO,20170630,9.28,9.38,9.15,9.26,726000.0
WCP.TO,20170629,9.28,9.4,9.15,9.18,985300.0
WCP.TO,20170628,9.07,9.29,9.03,9.25,807700.0
WCP.TO,20170627,9.0,9.22,8.98,9.06,1173200.0
WCP.TO,20170626,9.06,9.06,8.88,8.97,882500.0
WCP.TO,20170623,8.79,9.05,8.73,9.01,857700.0
WCP.TO,20170622,8.81,8.95,8.73,8.76,1592500.0
WCP.TO,20170621,9.1,9.31,8.66,8.77,2176900.0
WCP.TO,20170620,8.92,9.1,8.8,9.08,802100.0
WCP.TO,20170619,9.09,9.24,9.07,9.08,1019300.0
WCP.TO,20170616,9.14,9.23,8.98,9.14,1877000.0
WCP.TO,20170615,9.11,9.23,9.03,9.14,1136700.0
WCP.TO,20170614,9.52,9.61,9.12,9.17,1999900.0
WCP.TO,20170613,9.58,9.61,9.44,9.58,1422900.0
WCP.TO,20170612,9.81,9.92,9.56,9.59,753800.0
WCP.TO,20170609,9.45,9.73,9.43,9.69,1538300.0
WCP.TO,20170608,9.27,9.52,9.25,9.45,632800.0
WCP.TO,20170607,9.59,9.76,9.28,9.38,1243000.0
WCP.TO,20170606,9.34,9.68,9.3,9.64,773500.0
WCP.TO,20170605,9.26,9.41,9.21,9.34,490200.0
WCP.TO,20170602,9.49,9.5,9.22,9.33,654200.0
WCP.TO,20170601,9.19,9.78,9.17,9.56,1863600.0
WCP.TO,20170531,9.24,9.25,8.99,9.16,1524400.0
WCP.TO,20170530,9.56,9.56,9.3,9.35,1137300.0
WCP.TO,20170529,9.59,9.64,9.57,9.59,189500.0
WCP.TO,20170526,9.52,9.66,9.45,9.61,690800.0
WCP.TO,20170525,9.94,10.08,9.35,9.5,1920600.0
WCP.TO,20170524,10.05,10.11,9.83,10.0,1122600.0
WCP.TO,20170523,10.15,10.2,9.99,10.05,690400.0
WCP.TO,20170519,9.8,10.2,9.8,10.14,1365400.0
WCP.TO,20170518,9.54,9.78,9.51,9.7,668200.0
WCP.TO,20170517,9.75,9.82,9.55,9.57,901200.0
WCP.TO,20170516,9.84,9.97,9.69,9.7,776700.0
WCP.TO,20170515,10.07,10.09,9.8,9.84,882800.0
WCP.TO,20170512,9.84,9.99,9.78,9.81,510200.0
WCP.TO,20170511,10.1,10.12,9.8,9.91,1793200.0
WCP.TO,20170510,9.82,10.14,9.78,10.02,1756500.0
WCP.TO,20170509,9.88,9.92,9.46,9.73,2169100.0
WCP.TO,20170508,9.9,10.07,9.85,10.05,1246700.0
WCP.TO,20170505,9.39,9.97,9.33,9.89,2031300.0
WCP.TO,20170504,9.45,9.58,9.32,9.38,2623900.0
WCP.TO,20170503,9.36,9.55,9.3,9.5,1001000.0
WCP.TO,20170502,9.63,9.63,9.34,9.39,1550900.0
WCP.TO,20170501,9.67,9.69,9.57,9.62,1052900.0
WCP.TO,20170428,9.69,9.77,9.56,9.66,1714000.0
WCP.TO,20170427,9.5,9.75,9.24,9.63,2387900.0
WCP.TO,20170426,9.64,9.74,9.54,9.55,1707000.0
WCP.TO,20170425,9.6,9.75,9.51,9.72,2194700.0
WCP.TO,20170424,9.78,9.8,9.59,9.59,806400.0
WCP.TO,20170421,9.86,9.9,9.7,9.78,694900.0
WCP.TO,20170420,9.9,10.03,9.84,9.87,1068500.0
WCP.TO,20170419,10.14,10.2,9.84,9.88,659800.0
WCP.TO,20170418,10.03,10.26,10.0,10.1,617000.0
WCP.TO,20170417,10.09,10.18,9.98,10.12,546800.0
WCP.TO,20170413,10.42,10.45,10.01,10.05,985000.0
WCP.TO,20170412,10.44,10.56,10.38,10.45,1062300.0
WCP.TO,20170411,10.45,10.54,10.33,10.43,701300.0
WCP.TO,20170410,10.43,10.66,10.43,10.48,1209800.0
WCP.TO,20170407,10.42,10.51,10.28,10.39,763000.0
WCP.TO,20170406,10.39,10.48,10.35,10.42,504500.0
WCP.TO,20170405,10.38,10.53,10.26,10.31,1377600.0
WCP.TO,20170404,10.13,10.34,10.01,10.31,1172600.0
WCP.TO,20170403,10.34,10.38,10.07,10.09,967800.0
WCP.TO,20170331,10.24,10.4,10.18,10.35,890600.0
WCP.TO,20170330,10.6,10.63,10.3,10.32,1052900.0
WCP.TO,20170329,10.28,10.59,10.27,10.55,2283500.0
WCP.TO,20170328,10.15,10.35,10.1,10.3,3347600.0
WCP.TO,20170327,9.85,10.13,9.78,10.08,858300.0
WCP.TO,20170324,10.0,10.05,9.87,9.98,1610100.0
WCP.TO,20170323,9.79,10.04,9.69,9.95,1619600.0
WCP.TO,20170322,9.75,9.88,9.49,9.8,1564200.0
WCP.TO,20170321,10.15,10.2,9.82,9.82,1239600.0
WCP.TO,20170320,10.1,10.23,10.02,10.14,1285200.0
WCP.TO,20170317,10.34,10.34,10.15,10.16,1211200.0
WCP.TO,20170316,10.38,10.4,10.2,10.33,691400.0
WCP.TO,20170315,10.3,10.44,10.17,10.37,1670400.0
WCP.TO,20170314,10.13,10.28,9.98,10.19,1963800.0
WCP.TO,20170313,10.04,10.37,10.01,10.34,1609700.0
WCP.TO,20170310,10.07,10.15,9.93,10.11,2084500.0
WCP.TO,20170309,10.05,10.16,9.68,10.03,2946000.0
WCP.TO,20170308,10.8,10.88,10.09,10.11,2642300.0
WCP.TO,20170307,11.05,11.1,10.84,10.88,1936600.0
WCP.TO,20170306,10.98,10.98,10.78,10.86,1027200.0
WCP.TO,20170303,10.74,10.97,10.74,10.88,1875400.0
WCP.TO,20170302,10.59,10.82,10.47,10.66,1895900.0
WCP.TO,20170301,10.95,11.0,10.74,10.74,3139200.0
WCP.TO,20170228,10.95,10.96,10.81,10.87,909400.0
WCP.TO,20170227,11.02,11.12,10.87,11.04,954900.0
WCP.TO,20170224,11.32,11.32,10.94,10.96,790400.0
WCP.TO,20170223,11.4,11.48,11.2,11.36,1723700.0
WCP.TO,20170222,11.37,11.4,11.11,11.14,829800.0
WCP.TO,20170221,11.26,11.47,11.24,11.42,1121600.0
WCP.TO,20170217,11.12,11.26,11.07,11.18,857600.0
WCP.TO,20170216,10.99,11.19,10.96,11.19,1068900.0
WCP.TO,20170215,10.99,11.1,10.92,10.97,797400.0
WCP.TO,20170214,10.86,11.06,10.84,11.0,1167200.0
WCP.TO,20170213,10.75,10.83,10.62,10.8,815800.0
WCP.TO,20170210,10.75,10.88,10.6,10.81,4729500.0
WCP.TO,20170209,10.53,10.63,10.37,10.56,2041700.0
WCP.TO,20170208,10.17,10.41,9.99,10.4,2356400.0
WCP.TO,20170207,10.27,10.35,10.06,10.25,1936400.0
WCP.TO,20170206,10.73,10.73,10.21,10.3,1818200.0
WCP.TO,20170203,10.89,11.0,10.7,10.73,2276700.0
WCP.TO,20170202,10.58,11.01,10.54,10.85,2000700.0
WCP.TO,20170201,10.48,10.67,10.38,10.51,1238500.0
WCP.TO,20170131,10.25,10.41,10.19,10.36,2008400.0
WCP.TO,20170130,10.64,10.64,10.24,10.24,1581600.0
WCP.TO,20170127,10.85,10.91,10.6,10.71,1145100.0
WCP.TO,20170126,11.16,11.3,10.88,10.9,1834500.0
WCP.TO,20170125,11.06,11.22,10.99,11.06,863700.0
WCP.TO,20170124,10.77,11.11,10.76,11.06,1868200.0
WCP.TO,20170123,11.23,11.25,10.69,10.69,1635800.0
WCP.TO,20170120,11.25,11.37,11.18,11.32,1211000.0
WCP.TO,20170119,11.12,11.16,11.02,11.1,963500.0
WCP.TO,20170118,11.15,11.19,11.04,11.08,1858400.0
WCP.TO,20170117,11.28,11.37,11.13,11.29,675700.0
WCP.TO,20170116,11.35,11.35,11.1,11.18,613200.0
WCP.TO,20170113,11.21,11.5,11.17,11.35,854600.0
WCP.TO,20170112,11.51,11.54,11.14,11.25,1577000.0
WCP.TO,20170111,11.71,11.79,11.33,11.37,2791400.0
WCP.TO,20170110,11.85,11.92,11.51,11.58,1471700.0
WCP.TO,20170109,12.14,12.18,11.77,11.82,1168500.0
WCP.TO,20170106,12.57,12.58,12.21,12.24,722000.0
WCP.TO,20170105,12.51,12.76,12.4,12.45,600300.0
WCP.TO,20170104,12.23,12.51,12.1,12.45,2183800.0
WCP.TO,20170103,12.32,12.5,12.02,12.21,1143200.0
WCP.TO,20161230,12.19,12.27,12.13,12.16,332400.0
WCP.TO,20161229,12.23,12.25,12.08,12.19,305500.0
WCP.TO,20161228,12.2,12.35,12.17,12.23,519600.0
WCP.TO,20161223,12.3,12.37,12.13,12.21,625100.0
WCP.TO,20161222,12.12,12.41,12.05,12.33,857500.0
WCP.TO,20161221,12.1,12.32,12.05,12.06,808200.0
WCP.TO,20161220,12.12,12.18,11.99,12.01,341300.0
WCP.TO,20161219,12.04,12.2,11.94,12.06,755700.0
WCP.TO,20161216,12.06,12.25,11.95,12.01,1032600.0
WCP.TO,20161215,11.85,12.12,11.81,12.03,1368200.0
WCP.TO,20161214,12.2,12.35,11.95,12.01,841500.0
WCP.TO,20161213,12.35,12.46,12.06,12.32,1322300.0
WCP.TO,20161212,12.5,12.9,12.12,12.19,2193900.0
WCP.TO,20161209,11.94,12.0,11.84,11.91,697500.0
WCP.TO,20161208,11.8,11.97,11.71,11.84,981000.0
WCP.TO,20161207,11.9,11.96,11.67,11.72,1013500.0
WCP.TO,20161206,11.9,12.08,11.8,11.96,751100.0
WCP.TO,20161205,12.0,12.1,11.94,11.99,926100.0
WCP.TO,20161202,12.07,12.21,11.85,11.87,951100.0
WCP.TO,20161201,12.45,12.55,12.08,12.12,2424200.0
WCP.TO,20161130,11.38,12.01,11.24,11.97,4760500.0
WCP.TO,20161129,10.7,10.73,10.43,10.49,1419100.0
WCP.TO,20161128,11.37,11.38,10.86,10.88,1250100.0
WCP.TO,20161125,11.43,11.52,11.22,11.25,587900.0
WCP.TO,20161124,11.56,11.57,11.44,11.53,365200.0
WCP.TO,20161123,11.65,11.82,11.51,11.58,1034400.0
WCP.TO,20161122,11.79,11.94,11.59,11.8,1425400.0
WCP.TO,20161121,11.22,11.89,11.16,11.82,2886400.0
WCP.TO,20161118,11.09,11.3,10.94,10.95,1095100.0
WCP.TO,20161117,11.36,11.58,11.04,11.05,2558200.0
WCP.TO,20161116,11.38,11.47,11.2,11.27,996000.0
WCP.TO,20161115,11.18,11.56,11.18,11.48,2057300.0
WCP.TO,20161114,10.7,11.14,10.7,11.03,2024600.0
WCP.TO,20161111,10.85,11.02,10.62,10.98,1772400.0
WCP.TO,20161110,11.1,11.18,10.86,10.92,874700.0
WCP.TO,20161109,10.91,11.38,10.91,11.15,1580000.0
WCP.TO,20161108,10.7,11.06,10.58,11.03,1470000.0
WCP.TO,20161107,10.55,10.75,10.52,10.65,880500.0
WCP.TO,20161104,10.81,10.81,10.48,10.62,1347900.0
WCP.TO,20161103,10.77,10.91,10.54,10.86,2453800.0
WCP.TO,20161102,10.72,10.73,10.38,10.63,1218900.0
WCP.TO,20161101,10.8,10.9,10.68,10.84,1114900.0
WCP.TO,20161031,10.71,10.78,10.46,10.72,1006400.0
WCP.TO,20161028,10.83,10.96,10.63,10.75,679300.0
WCP.TO,20161027,10.9,10.99,10.81,10.83,466100.0
WCP.TO,20161026,11.01,11.21,10.75,10.84,1235200.0
WCP.TO,20161025,11.37,11.5,11.11,11.18,781100.0
WCP.TO,20161024,11.51,11.55,11.23,11.36,622700.0
WCP.TO,20161021,11.55,11.67,11.49,11.61,964500.0
WCP.TO,20161020,11.3,11.64,11.27,11.58,1101200.0
WCP.TO,20161019,11.44,11.63,11.39,11.45,2109900.0
WCP.TO,20161018,11.45,11.58,11.34,11.41,1173000.0
WCP.TO,20161017,11.35,11.41,11.27,11.39,1146300.0
WCP.TO,20161014,11.33,11.45,11.28,11.38,793200.0
WCP.TO,20161013,11.18,11.37,10.88,11.28,3048200.0
WCP.TO,20161012,11.47,11.5,11.15,11.21,1845400.0
WCP.TO,20161011,11.6,11.6,11.35,11.54,1761600.0
WCP.TO,20161007,11.48,11.51,11.31,11.38,1532300.0
WCP.TO,20161006,11.6,11.74,11.41,11.47,1775600.0
WCP.TO,20161005,11.13,11.61,11.02,11.54,3132600.0
WCP.TO,20161004,11.01,11.07,10.84,10.86,1447200.0
WCP.TO,20161003,11.15,11.15,10.87,10.99,975600.0
WCP.TO,20160930,11.22,11.31,10.86,10.96,2376600.0
WCP.TO,20160929,10.68,11.43,10.68,11.2,5070200.0
WCP.TO,20160928,10.06,10.72,9.93,10.7,2765600.0
WCP.TO,20160927,10.03,10.09,9.97,10.01,1615900.0
WCP.TO,20160926,10.11,10.27,10.1,10.14,743600.0
WCP.TO,20160923,10.3,10.33,9.96,10.07,1017400.0
WCP.TO,20160922,10.3,10.41,10.23,10.34,1201100.0
WCP.TO,20160921,10.09,10.13,9.99,10.09,1166700.0
WCP.TO,20160920,10.22,10.25,9.92,9.95,1528500.0
WCP.TO,20160919,10.46,10.46,10.2,10.23,817400.0
WCP.TO,20160916,10.22,10.44,10.18,10.33,4190600.0
WCP.TO,20160915,10.24,10.6,10.17,10.31,1666900.0
WCP.TO,20160914,10.1,10.29,10.03,10.12,2045700.0
WCP.TO,20160913,10.45,10.45,10.08,10.24,2488900.0
WCP.TO,20160912,10.25,10.6,10.22,10.56,1924500.0
WCP.TO,20160909,10.63,10.73,10.42,10.49,1929500.0
