<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
SES.TO,20180110,9.29,9.51,9.25,9.31,706500.0
SES.TO,20180109,9.09,9.31,9.04,9.2,747300.0
SES.TO,20180108,9.05,9.14,8.95,9.03,270100.0
SES.TO,20180105,9.16,9.19,8.94,9.06,162700.0
SES.TO,20180104,9.44,9.44,9.23,9.25,385400.0
SES.TO,20180103,8.94,9.25,8.92,9.25,309300.0
SES.TO,20180102,8.73,8.94,8.69,8.92,330200.0
SES.TO,20171229,8.84,8.94,8.7,8.76,166300.0
SES.TO,20171228,8.7,8.84,8.64,8.83,211100.0
SES.TO,20171227,8.73,8.79,8.59,8.69,231100.0
SES.TO,20171222,8.72,8.79,8.55,8.66,272600.0
SES.TO,20171221,8.48,8.8,8.39,8.74,306700.0
SES.TO,20171220,7.97,8.57,7.96,8.55,513200.0
SES.TO,20171219,7.89,8.08,7.87,7.94,284100.0
SES.TO,20171218,7.46,7.88,7.44,7.85,402500.0
SES.TO,20171215,7.63,7.64,7.38,7.41,540400.0
SES.TO,20171214,7.72,7.82,7.47,7.58,358100.0
SES.TO,20171213,7.61,7.77,7.51,7.77,333500.0
SES.TO,20171212,7.8,7.86,7.55,7.6,257900.0
SES.TO,20171211,7.83,7.89,7.76,7.77,178900.0
SES.TO,20171208,7.88,7.94,7.74,7.8,226000.0
SES.TO,20171207,7.75,7.82,7.74,7.81,378600.0
SES.TO,20171206,7.98,8.02,7.72,7.74,691300.0
SES.TO,20171205,7.95,8.17,7.95,8.06,417600.0
SES.TO,20171204,7.89,8.09,7.84,7.94,359900.0
SES.TO,20171201,8.01,8.06,7.82,7.89,371600.0
SES.TO,20171130,7.69,7.98,7.69,7.9,814400.0
SES.TO,20171129,7.5,7.7,7.48,7.59,588700.0
SES.TO,20171128,7.47,7.63,7.36,7.51,331900.0
SES.TO,20171127,7.7,7.7,7.44,7.46,269500.0
SES.TO,20171124,7.9,8.01,7.8,7.82,192100.0
SES.TO,20171123,7.81,7.9,7.78,7.84,160600.0
SES.TO,20171122,7.87,8.09,7.78,7.8,450900.0
SES.TO,20171121,7.8,7.94,7.73,7.76,275500.0
SES.TO,20171120,7.9,8.05,7.77,7.82,441700.0
SES.TO,20171117,7.96,7.99,7.84,7.94,134200.0
SES.TO,20171116,7.98,8.0,7.82,7.84,187000.0
SES.TO,20171115,8.0,8.07,7.81,7.95,236700.0
SES.TO,20171114,8.35,8.41,8.04,8.06,182800.0
SES.TO,20171113,8.8,8.83,8.35,8.38,260700.0
SES.TO,20171110,8.9,8.97,8.66,8.82,474800.0
SES.TO,20171109,8.75,8.82,8.66,8.69,291600.0
SES.TO,20171108,8.8,8.98,8.7,8.75,364400.0
SES.TO,20171107,8.79,8.89,8.66,8.87,511100.0
SES.TO,20171106,8.73,9.01,8.73,8.79,425300.0
SES.TO,20171103,8.55,8.77,8.55,8.67,391800.0
SES.TO,20171102,8.65,8.7,8.48,8.54,216700.0
SES.TO,20171101,8.55,8.79,8.55,8.65,956500.0
SES.TO,20171031,8.23,8.44,8.23,8.41,237400.0
SES.TO,20171030,7.97,8.46,7.97,8.28,911500.0
SES.TO,20171027,7.53,7.94,7.53,7.91,766400.0
SES.TO,20171026,7.42,7.57,7.34,7.53,779100.0
SES.TO,20171025,7.61,7.61,7.31,7.39,391700.0
SES.TO,20171024,7.93,7.94,7.61,7.65,222300.0
SES.TO,20171023,7.95,7.95,7.87,7.89,177200.0
SES.TO,20171020,8.1,8.21,7.92,7.94,204600.0
SES.TO,20171019,8.12,8.15,8.04,8.12,77000.0
SES.TO,20171018,8.22,8.27,8.12,8.17,226700.0
SES.TO,20171017,8.27,8.28,8.15,8.21,303000.0
SES.TO,20171016,8.42,8.46,8.22,8.3,171100.0
SES.TO,20171013,8.45,8.52,8.3,8.33,145300.0
SES.TO,20171012,8.28,8.47,8.18,8.39,176400.0
SES.TO,20171011,8.49,8.49,8.34,8.41,194100.0
SES.TO,20171010,8.53,8.66,8.39,8.47,342600.0
SES.TO,20171006,8.57,8.61,8.5,8.53,99800.0
SES.TO,20171005,8.44,8.74,8.44,8.69,105800.0
SES.TO,20171004,8.69,8.73,8.4,8.41,166300.0
SES.TO,20171003,8.56,8.78,8.56,8.74,236500.0
SES.TO,20171002,8.52,8.61,8.37,8.58,411100.0
SES.TO,20170929,8.74,8.85,8.64,8.66,695200.0
SES.TO,20170928,8.89,8.94,8.7,8.77,144400.0
SES.TO,20170927,8.87,8.87,8.71,8.84,161900.0
SES.TO,20170926,8.71,8.81,8.56,8.81,163100.0
SES.TO,20170925,8.64,8.87,8.64,8.83,220900.0
SES.TO,20170922,8.33,8.6,8.33,8.54,1035300.0
SES.TO,20170921,7.97,8.42,7.97,8.33,398900.0
SES.TO,20170920,7.84,8.05,7.8,8.03,607000.0
SES.TO,20170919,7.85,7.88,7.74,7.77,313900.0
SES.TO,20170918,7.8,7.94,7.79,7.85,136300.0
SES.TO,20170915,7.93,7.94,7.78,7.83,410800.0
SES.TO,20170914,7.7,8.03,7.66,7.92,1152300.0
SES.TO,20170913,7.6,7.74,7.55,7.61,200700.0
SES.TO,20170912,7.46,7.62,7.43,7.56,282800.0
SES.TO,20170911,7.32,7.49,7.3,7.46,211500.0
SES.TO,20170908,7.5,7.52,7.24,7.35,246600.0
SES.TO,20170907,7.78,7.8,7.48,7.5,191500.0
SES.TO,20170906,7.72,7.95,7.67,7.76,274500.0
SES.TO,20170905,7.65,7.77,7.56,7.68,214600.0
SES.TO,20170901,7.49,7.58,7.47,7.56,217100.0
SES.TO,20170831,7.29,7.51,7.26,7.47,207800.0
SES.TO,20170830,7.06,7.25,7.06,7.22,207300.0
SES.TO,20170829,7.2,7.23,6.96,7.18,544300.0
SES.TO,20170828,7.49,7.49,7.25,7.27,174000.0
SES.TO,20170825,7.5,7.53,7.44,7.48,151400.0
SES.TO,20170824,7.38,7.57,7.36,7.44,181100.0
SES.TO,20170823,7.46,7.49,7.23,7.41,345200.0
SES.TO,20170822,7.4,7.51,7.32,7.47,228500.0
SES.TO,20170821,7.64,7.68,7.45,7.48,2509800.0
SES.TO,20170818,7.75,7.77,7.62,7.64,514200.0
SES.TO,20170817,7.66,7.81,7.62,7.72,753900.0
SES.TO,20170816,7.61,7.76,7.59,7.7,2215400.0
SES.TO,20170815,7.77,7.77,7.56,7.59,180000.0
SES.TO,20170814,8.12,8.12,7.72,7.77,258200.0
SES.TO,20170811,8.01,8.15,8.0,8.08,131400.0
SES.TO,20170810,8.33,8.33,8.01,8.06,154800.0
SES.TO,20170809,8.28,8.39,8.27,8.27,140000.0
SES.TO,20170808,8.5,8.53,8.18,8.23,157100.0
SES.TO,20170804,8.53,8.68,8.48,8.51,218200.0
SES.TO,20170803,8.95,8.95,8.55,8.56,223700.0
SES.TO,20170802,9.1,9.15,8.85,8.88,187300.0
SES.TO,20170801,9.41,9.41,8.91,9.09,192800.0
SES.TO,20170731,9.25,9.46,8.91,9.42,442900.0
SES.TO,20170728,9.3,9.43,9.19,9.21,124600.0
SES.TO,20170727,9.22,9.31,9.14,9.28,209200.0
SES.TO,20170726,8.91,9.25,8.91,9.2,289100.0
SES.TO,20170725,8.83,8.96,8.71,8.91,113300.0
SES.TO,20170724,8.67,8.7,8.6,8.62,55100.0
SES.TO,20170721,8.77,8.77,8.43,8.56,368900.0
SES.TO,20170720,8.82,8.88,8.65,8.74,87600.0
SES.TO,20170719,8.56,8.95,8.54,8.78,300900.0
SES.TO,20170718,8.52,8.71,8.5,8.61,124400.0
SES.TO,20170717,8.6,8.61,8.4,8.45,181600.0
SES.TO,20170714,8.63,8.75,8.5,8.63,103900.0
SES.TO,20170713,8.75,8.75,8.55,8.66,112600.0
SES.TO,20170712,8.79,8.89,8.6,8.74,63900.0
SES.TO,20170711,8.71,8.73,8.55,8.62,96100.0
SES.TO,20170710,8.52,8.69,8.52,8.67,104500.0
SES.TO,20170707,8.61,8.69,8.39,8.59,97600.0
SES.TO,20170706,8.86,8.92,8.63,8.7,145500.0
SES.TO,20170705,8.8,8.96,8.71,8.77,97000.0
SES.TO,20170704,8.86,9.02,8.8,8.95,39800.0
SES.TO,20170630,8.78,8.99,8.76,8.85,159800.0
SES.TO,20170629,8.63,8.79,8.55,8.78,305100.0
SES.TO,20170628,8.41,8.64,8.36,8.58,161000.0
SES.TO,20170627,8.65,8.65,8.37,8.4,175500.0
SES.TO,20170626,8.52,8.6,8.3,8.5,143400.0
SES.TO,20170623,8.14,8.5,8.04,8.47,135100.0
SES.TO,20170622,8.11,8.15,8.0,8.06,127800.0
SES.TO,20170621,8.2,8.3,7.9,8.05,272200.0
SES.TO,20170620,8.32,8.39,8.04,8.19,276000.0
SES.TO,20170619,8.53,8.53,8.31,8.45,148800.0
SES.TO,20170616,8.45,8.48,8.29,8.47,315200.0
SES.TO,20170615,8.65,8.81,8.33,8.39,251800.0
SES.TO,20170614,9.15,9.22,8.68,8.71,343000.0
SES.TO,20170613,9.12,9.27,9.01,9.23,81500.0
SES.TO,20170612,9.31,9.43,9.04,9.11,122700.0
SES.TO,20170609,9.0,9.22,8.98,9.19,163000.0
SES.TO,20170608,8.91,9.03,8.88,9.0,137400.0
SES.TO,20170607,9.2,9.34,8.9,8.96,371100.0
SES.TO,20170606,8.84,9.39,8.84,9.29,381800.0
SES.TO,20170605,8.93,9.02,8.8,8.96,422900.0
SES.TO,20170602,9.14,9.14,8.91,8.93,202400.0
SES.TO,20170601,9.15,9.39,9.06,9.23,166200.0
SES.TO,20170531,9.06,9.18,8.82,9.11,252700.0
SES.TO,20170530,9.48,9.52,9.08,9.09,213000.0
SES.TO,20170529,9.6,9.62,9.5,9.52,39700.0
SES.TO,20170526,9.62,9.72,9.56,9.61,126900.0
SES.TO,20170525,10.22,10.3,9.5,9.57,398500.0
SES.TO,20170524,10.3,10.34,10.18,10.28,266800.0
SES.TO,20170523,10.38,10.5,10.11,10.31,358300.0
SES.TO,20170519,10.1,10.37,10.1,10.28,395800.0
SES.TO,20170518,9.91,10.08,9.77,9.99,296000.0
SES.TO,20170517,9.91,10.02,9.77,10.01,410600.0
SES.TO,20170516,9.9,10.04,9.9,9.98,407800.0
SES.TO,20170515,9.86,10.05,9.78,9.86,311900.0
SES.TO,20170512,9.67,9.84,9.55,9.57,153900.0
SES.TO,20170511,9.65,9.93,9.64,9.68,412700.0
SES.TO,20170510,9.24,9.7,9.24,9.6,295200.0
SES.TO,20170509,9.31,9.34,9.08,9.15,218100.0
SES.TO,20170508,9.12,9.27,8.99,9.26,201200.0
SES.TO,20170505,9.04,9.27,9.04,9.08,208800.0
SES.TO,20170504,8.99,9.2,8.97,9.0,1040400.0
SES.TO,20170503,8.85,9.22,8.75,9.03,526300.0
SES.TO,20170502,8.78,8.9,8.65,8.72,245400.0
SES.TO,20170501,8.85,8.93,8.72,8.78,157500.0
SES.TO,20170428,8.9,9.02,8.75,8.89,253800.0
SES.TO,20170427,9.06,9.11,8.65,8.84,260800.0
SES.TO,20170426,9.15,9.38,9.1,9.13,194300.0
SES.TO,20170425,9.38,9.38,9.15,9.27,298000.0
SES.TO,20170424,9.55,9.55,9.31,9.32,224600.0
SES.TO,20170421,9.52,9.63,9.46,9.49,219000.0
SES.TO,20170420,9.63,9.75,9.48,9.53,452700.0
SES.TO,20170419,10.24,10.24,9.55,9.63,297600.0
SES.TO,20170418,10.1,10.34,10.02,10.07,217200.0
SES.TO,20170417,9.9,10.18,9.9,10.17,207900.0
SES.TO,20170413,10.11,10.11,9.82,9.88,312500.0
SES.TO,20170412,10.26,10.38,10.12,10.13,270400.0
SES.TO,20170411,10.17,10.38,10.05,10.3,355700.0
SES.TO,20170410,9.78,10.25,9.77,10.21,347300.0
SES.TO,20170407,9.86,9.86,9.76,9.76,108000.0
SES.TO,20170406,9.86,9.93,9.76,9.83,84700.0
SES.TO,20170405,9.91,10.12,9.72,9.74,224600.0
SES.TO,20170404,9.66,9.85,9.59,9.79,159300.0
SES.TO,20170403,9.81,9.86,9.5,9.63,182700.0
SES.TO,20170331,9.77,9.86,9.69,9.8,106600.0
SES.TO,20170330,10.07,10.14,9.8,9.83,358400.0
SES.TO,20170329,9.91,10.06,9.73,10.06,196700.0
SES.TO,20170328,9.66,9.86,9.59,9.84,278500.0
SES.TO,20170327,9.24,9.66,9.2,9.61,236200.0
SES.TO,20170324,9.59,9.59,9.28,9.46,381100.0
SES.TO,20170323,9.39,9.59,9.32,9.54,200300.0
SES.TO,20170322,9.16,9.48,9.16,9.43,351400.0
SES.TO,20170321,9.65,9.76,9.18,9.26,398800.0
SES.TO,20170320,9.75,9.82,9.52,9.61,221700.0
SES.TO,20170317,10.23,10.27,9.81,9.83,360200.0
SES.TO,20170316,10.24,10.33,10.06,10.17,174500.0
SES.TO,20170315,9.95,10.25,9.87,10.19,164300.0
SES.TO,20170314,9.86,9.9,9.6,9.85,213700.0
SES.TO,20170313,9.87,10.07,9.76,10.03,286400.0
SES.TO,20170310,9.8,9.89,9.54,9.87,816800.0
SES.TO,20170309,9.62,9.9,9.42,9.7,786600.0
SES.TO,20170308,10.38,10.44,9.64,9.69,707200.0
SES.TO,20170307,10.71,10.81,10.4,10.46,185700.0
SES.TO,20170306,10.72,10.72,10.34,10.64,218900.0
SES.TO,20170303,10.48,10.74,10.48,10.67,399800.0
SES.TO,20170302,10.71,10.98,10.45,10.45,909600.0
SES.TO,20170301,10.37,10.7,10.37,10.68,397300.0
SES.TO,20170228,10.44,10.45,10.16,10.24,330800.0
SES.TO,20170227,10.58,10.58,10.44,10.47,371400.0
SES.TO,20170224,10.8,10.85,10.38,10.52,288800.0
SES.TO,20170223,11.06,11.17,10.83,10.86,224000.0
SES.TO,20170222,11.0,11.04,10.83,10.89,323300.0
SES.TO,20170221,11.04,11.28,10.98,11.25,223400.0
SES.TO,20170217,10.95,10.97,10.83,10.95,367800.0
SES.TO,20170216,11.14,11.14,10.9,11.02,169700.0
SES.TO,20170215,11.01,11.11,10.95,11.0,213100.0
SES.TO,20170214,11.18,11.24,10.9,11.1,156700.0
SES.TO,20170213,11.08,11.18,10.93,11.12,232200.0
SES.TO,20170210,10.84,11.18,10.84,11.09,472900.0
SES.TO,20170209,10.66,10.83,10.59,10.74,504500.0
SES.TO,20170208,10.51,10.78,10.45,10.55,383000.0
SES.TO,20170207,10.76,10.78,10.46,10.54,428100.0
SES.TO,20170206,10.92,11.04,10.79,10.81,311800.0
SES.TO,20170203,10.8,10.92,10.63,10.89,274800.0
SES.TO,20170202,11.0,11.1,10.68,10.76,428400.0
SES.TO,20170201,10.88,11.09,10.69,11.03,696300.0
SES.TO,20170131,10.85,10.94,10.64,10.8,336800.0
SES.TO,20170130,11.29,11.29,10.62,10.8,687100.0
SES.TO,20170127,11.57,11.61,11.19,11.33,263700.0
SES.TO,20170126,11.74,11.92,11.65,11.66,317500.0
SES.TO,20170125,11.28,11.74,11.28,11.7,461000.0
SES.TO,20170124,10.99,11.44,10.99,11.31,204200.0
SES.TO,20170123,11.48,11.52,10.83,10.92,298100.0
SES.TO,20170120,11.35,11.76,11.26,11.6,601900.0
SES.TO,20170119,11.17,11.49,11.17,11.22,385100.0
SES.TO,20170118,11.15,11.31,11.05,11.13,300900.0
SES.TO,20170117,10.87,11.49,10.87,11.4,517700.0
SES.TO,20170116,10.78,10.8,10.67,10.75,210100.0
SES.TO,20170113,11.08,11.11,10.8,10.84,319900.0
SES.TO,20170112,11.42,11.42,10.92,11.14,367700.0
SES.TO,20170111,11.29,11.32,11.17,11.27,276500.0
SES.TO,20170110,11.24,11.45,11.07,11.18,899200.0
SES.TO,20170109,11.55,11.61,11.19,11.23,450000.0
SES.TO,20170106,11.57,11.74,11.38,11.7,500100.0
SES.TO,20170105,11.54,11.79,11.49,11.57,291100.0
SES.TO,20170104,11.41,11.74,11.4,11.48,473500.0
SES.TO,20170103,11.89,12.04,11.36,11.49,725500.0
SES.TO,20161230,11.58,11.89,11.58,11.71,339900.0
SES.TO,20161229,11.5,11.65,11.45,11.61,226400.0
SES.TO,20161228,11.17,11.69,11.17,11.53,303200.0
SES.TO,20161223,11.15,11.21,11.07,11.16,142400.0
SES.TO,20161222,11.25,11.3,11.14,11.16,313600.0
SES.TO,20161221,11.27,11.31,11.16,11.23,504900.0
SES.TO,20161220,11.26,11.49,11.24,11.24,429500.0
SES.TO,20161219,11.16,11.25,11.11,11.18,280500.0
SES.TO,20161216,11.28,11.37,11.17,11.21,789900.0
SES.TO,20161215,11.01,11.23,10.95,11.21,592500.0
SES.TO,20161214,11.01,11.16,10.98,11.02,548300.0
SES.TO,20161213,11.14,11.23,10.94,11.1,958200.0
SES.TO,20161212,11.0,11.52,10.99,11.01,1241000.0
SES.TO,20161209,10.85,11.0,10.7,10.86,544100.0
SES.TO,20161208,10.64,10.83,10.56,10.75,477500.0
SES.TO,20161207,10.25,10.65,10.25,10.53,756700.0
SES.TO,20161206,9.98,10.34,9.93,10.31,2029900.0
SES.TO,20161205,10.31,10.5,10.12,10.15,480600.0
SES.TO,20161202,10.09,10.25,9.95,10.15,946200.0
SES.TO,20161201,9.69,10.5,9.69,10.05,1471700.0
SES.TO,20161130,8.97,9.59,8.96,9.53,1878400.0
SES.TO,20161129,8.48,8.6,8.4,8.51,660600.0
SES.TO,20161128,8.71,8.83,8.65,8.69,626300.0
SES.TO,20161125,8.63,8.74,8.57,8.62,497800.0
SES.TO,20161124,8.86,8.99,8.74,8.75,127200.0
SES.TO,20161123,8.67,8.84,8.6,8.79,677200.0
SES.TO,20161122,8.77,8.9,8.56,8.77,286800.0
SES.TO,20161121,8.72,8.86,8.6,8.79,568900.0
SES.TO,20161118,8.62,8.62,8.4,8.53,400800.0
SES.TO,20161117,8.75,8.77,8.54,8.54,202700.0
SES.TO,20161116,8.55,8.66,8.46,8.65,339500.0
SES.TO,20161115,8.62,8.79,8.52,8.67,524000.0
SES.TO,20161114,8.61,8.72,8.33,8.39,368200.0
SES.TO,20161111,8.76,8.81,8.6,8.64,196600.0
SES.TO,20161110,8.78,9.08,8.71,8.88,343600.0
SES.TO,20161109,8.45,8.84,8.39,8.75,327200.0
SES.TO,20161108,8.57,8.77,8.43,8.53,223400.0
SES.TO,20161107,8.87,8.87,8.58,8.66,262600.0
SES.TO,20161104,8.12,9.02,8.12,8.63,1257300.0
SES.TO,20161103,7.83,8.04,7.8,7.89,556600.0
SES.TO,20161102,8.1,8.14,7.73,7.85,561200.0
SES.TO,20161101,8.24,8.34,8.03,8.18,283000.0
SES.TO,20161031,8.3,8.32,8.19,8.22,197900.0
SES.TO,20161028,8.54,8.58,8.3,8.34,282000.0
SES.TO,20161027,8.45,8.79,8.41,8.6,287400.0
SES.TO,20161026,8.65,8.75,8.35,8.42,1179500.0
SES.TO,20161025,9.01,9.05,8.72,8.76,768300.0
SES.TO,20161024,9.15,9.23,9.03,9.06,331100.0
SES.TO,20161021,9.09,9.21,9.07,9.17,412900.0
SES.TO,20161020,9.04,9.2,8.98,9.06,444600.0
SES.TO,20161019,9.18,9.27,9.04,9.15,427200.0
SES.TO,20161018,8.99,9.22,8.91,9.16,492100.0
SES.TO,20161017,8.95,8.99,8.78,8.84,538100.0
SES.TO,20161014,9.1,9.27,8.95,9.0,431000.0
SES.TO,20161013,8.98,9.11,8.85,9.06,619300.0
SES.TO,20161012,9.16,9.16,9.0,9.11,346000.0
SES.TO,20161011,9.5,9.66,9.14,9.19,623400.0
SES.TO,20161007,9.89,9.93,9.35,9.42,503000.0
SES.TO,20161006,9.7,10.07,9.64,9.89,1289300.0
SES.TO,20161005,9.49,9.67,9.35,9.62,1609100.0
SES.TO,20161004,9.38,9.53,9.16,9.29,339900.0
SES.TO,20161003,9.27,9.45,9.03,9.35,328400.0
SES.TO,20160930,9.44,9.49,9.23,9.27,622900.0
SES.TO,20160929,9.45,9.9,9.35,9.51,848900.0
SES.TO,20160928,8.66,9.42,8.61,9.4,542600.0
SES.TO,20160927,8.79,8.79,8.58,8.6,226800.0
SES.TO,20160926,8.9,9.02,8.75,8.94,416900.0
SES.TO,20160923,9.04,9.05,8.73,8.8,300200.0
SES.TO,20160922,8.74,9.11,8.74,9.07,1019400.0
SES.TO,20160921,8.47,8.61,8.41,8.6,430600.0
SES.TO,20160920,8.5,8.55,8.23,8.32,546400.0
SES.TO,20160919,8.56,8.69,8.39,8.55,294900.0
SES.TO,20160916,8.42,8.6,8.37,8.47,1644000.0
SES.TO,20160915,8.23,8.56,8.2,8.53,371100.0
SES.TO,20160914,8.3,8.4,8.11,8.17,648100.0
SES.TO,20160913,8.81,8.85,8.31,8.35,565300.0
SES.TO,20160912,8.82,9.05,8.7,8.97,534800.0
SES.TO,20160909,9.13,9.2,8.85,9.01,278000.0
SES.TO,20160908,8.67,9.3,8.62,9.25,630000.0
SES.TO,20160907,8.87,8.87,8.56,8.56,330100.0
SES.TO,20160906,8.87,8.94,8.82,8.85,561400.0
SES.TO,20160902,8.93,9.0,8.85,8.87,147200.0
SES.TO,20160901,8.68,8.8,8.59,8.79,194000.0
SES.TO,20160831,8.98,8.98,8.72,8.77,407600.0
SES.TO,20160830,9.01,9.08,8.85,8.98,449000.0
SES.TO,20160829,9.04,9.06,8.89,8.99,521500.0
SES.TO,20160826,9.38,9.47,9.1,9.14,397100.0
SES.TO,20160825,9.19,9.41,9.15,9.37,208100.0
SES.TO,20160824,9.11,9.4,9.08,9.24,281700.0
SES.TO,20160823,9.13,9.28,9.01,9.17,279000.0
SES.TO,20160822,9.41,9.41,9.09,9.15,275800.0
SES.TO,20160819,9.56,9.57,9.37,9.55,154300.0
SES.TO,20160818,9.61,9.73,9.48,9.58,319300.0
SES.TO,20160817,9.45,9.55,9.18,9.54,682500.0
SES.TO,20160816,9.43,9.57,9.43,9.47,933600.0
SES.TO,20160815,9.2,9.47,9.1,9.43,212100.0
SES.TO,20160812,9.05,9.18,9.03,9.1,251900.0
SES.TO,20160811,8.88,9.08,8.81,9.06,345300.0
SES.TO,20160810,8.86,8.89,8.79,8.81,385100.0
SES.TO,20160809,8.8,8.95,8.72,8.79,535200.0
SES.TO,20160808,8.52,8.92,8.52,8.81,628100.0
