<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
CMG.TO,20171030,10.27,10.39,10.15,10.22,13200.0
CMG.TO,20171027,10.21,10.38,10.11,10.29,18000.0
CMG.TO,20171026,10.31,10.33,10.09,10.18,59700.0
CMG.TO,20171025,10.15,10.4,10.15,10.36,41700.0
CMG.TO,20171024,10.1,10.2,10.08,10.2,39300.0
CMG.TO,20171023,10.05,10.12,9.99,10.1,46700.0
CMG.TO,20171020,10.01,10.09,10.0,10.05,38800.0
CMG.TO,20171019,9.99,10.06,9.97,10.0,56000.0
CMG.TO,20171018,9.93,10.06,9.93,10.04,25700.0
CMG.TO,20171017,9.92,9.98,9.78,9.95,60800.0
CMG.TO,20171016,9.99,10.03,9.93,9.95,34300.0
CMG.TO,20171013,10.01,10.02,9.92,10.0,80900.0
CMG.TO,20171012,10.04,10.05,9.95,10.02,27000.0
CMG.TO,20171011,9.8,10.08,9.75,10.02,78000.0
CMG.TO,20171010,9.65,9.77,9.65,9.77,28600.0
CMG.TO,20171006,9.64,9.72,9.56,9.7,41400.0
CMG.TO,20171005,9.67,9.74,9.65,9.66,18300.0
CMG.TO,20171004,9.66,9.75,9.5,9.66,50100.0
CMG.TO,20171003,9.68,9.7,9.53,9.61,76200.0
CMG.TO,20171002,9.25,9.7,9.0,9.68,188800.0
CMG.TO,20170929,9.12,9.21,9.07,9.16,159700.0
CMG.TO,20170928,8.91,9.13,8.87,9.11,91500.0
CMG.TO,20170927,9.07,9.12,8.88,8.93,52600.0
CMG.TO,20170926,9.25,9.29,9.06,9.06,64000.0
CMG.TO,20170925,9.06,9.52,9.06,9.3,80500.0
CMG.TO,20170922,9.11,9.15,8.92,9.05,89600.0
CMG.TO,20170921,9.25,9.25,9.12,9.13,28600.0
CMG.TO,20170920,8.93,9.28,8.93,9.25,105000.0
CMG.TO,20170919,9.15,9.16,8.91,8.91,90600.0
CMG.TO,20170918,9.18,9.32,9.15,9.22,44900.0
CMG.TO,20170915,9.29,9.29,9.11,9.19,202600.0
CMG.TO,20170914,9.17,9.3,9.16,9.22,38100.0
CMG.TO,20170913,9.0,9.23,8.96,9.15,71400.0
CMG.TO,20170912,8.98,9.09,8.93,8.95,50000.0
CMG.TO,20170911,9.19,9.19,8.95,8.98,96100.0
CMG.TO,20170908,9.21,9.22,8.86,8.87,57200.0
CMG.TO,20170907,9.0,9.43,9.0,9.37,83800.0
CMG.TO,20170906,9.05,9.07,8.96,9.02,55400.0
CMG.TO,20170905,9.0,9.21,9.0,9.05,42900.0
CMG.TO,20170901,9.09,9.11,8.89,9.0,59100.0
CMG.TO,20170831,9.19,9.19,8.94,9.06,78500.0
CMG.TO,20170830,9.23,9.23,9.12,9.14,24100.0
CMG.TO,20170829,9.23,9.35,9.17,9.19,102300.0
CMG.TO,20170828,9.25,9.27,9.23,9.24,21700.0
CMG.TO,20170825,9.36,9.41,9.21,9.24,40800.0
CMG.TO,20170824,9.4,9.48,9.34,9.35,44400.0
CMG.TO,20170823,9.34,9.45,9.34,9.39,69500.0
CMG.TO,20170822,9.49,9.5,9.38,9.38,41500.0
CMG.TO,20170821,9.38,9.55,9.38,9.45,45500.0
CMG.TO,20170818,9.4,9.48,9.35,9.39,40400.0
CMG.TO,20170817,9.35,9.5,9.3,9.4,53300.0
CMG.TO,20170816,9.4,9.49,9.33,9.38,59700.0
CMG.TO,20170815,9.25,9.54,9.25,9.45,52900.0
CMG.TO,20170814,9.5,9.5,9.26,9.29,45800.0
CMG.TO,20170811,9.41,9.58,9.26,9.33,75000.0
CMG.TO,20170810,9.25,9.46,9.12,9.35,85800.0
CMG.TO,20170809,9.42,9.43,9.28,9.3,42300.0
CMG.TO,20170808,9.38,9.51,9.25,9.42,38300.0
CMG.TO,20170804,9.49,9.52,9.39,9.43,23400.0
CMG.TO,20170803,9.47,9.51,9.44,9.49,17500.0
CMG.TO,20170802,9.46,9.51,9.42,9.5,40500.0
CMG.TO,20170801,9.44,9.5,9.36,9.46,40500.0
CMG.TO,20170731,9.45,9.49,9.36,9.47,144200.0
CMG.TO,20170728,9.49,9.52,9.44,9.45,16500.0
CMG.TO,20170727,9.55,9.55,9.39,9.5,53400.0
CMG.TO,20170726,9.58,9.71,9.53,9.53,47800.0
CMG.TO,20170725,9.56,9.65,9.54,9.57,72000.0
CMG.TO,20170724,9.51,9.72,9.43,9.51,69100.0
CMG.TO,20170721,9.54,9.6,9.38,9.51,71000.0
CMG.TO,20170720,9.72,9.8,9.49,9.58,96900.0
CMG.TO,20170719,9.86,9.86,9.53,9.62,78300.0
CMG.TO,20170718,9.95,9.95,9.78,9.81,25900.0
CMG.TO,20170717,10.11,10.11,9.9,9.97,97900.0
CMG.TO,20170714,10.42,10.52,10.18,10.25,27600.0
CMG.TO,20170713,10.44,10.47,10.32,10.4,17200.0
CMG.TO,20170712,10.56,10.59,10.32,10.43,46500.0
CMG.TO,20170711,10.34,10.69,10.29,10.54,2105600.0
CMG.TO,20170710,10.33,10.53,10.23,10.39,88800.0
CMG.TO,20170707,10.33,10.42,10.16,10.33,56600.0
CMG.TO,20170706,10.22,10.43,10.2,10.39,536700.0
CMG.TO,20170705,10.02,10.32,10.0,10.26,410700.0
CMG.TO,20170704,9.9,10.1,9.9,10.0,26800.0
CMG.TO,20170630,10.14,10.21,9.98,10.18,58200.0
CMG.TO,20170629,10.16,10.22,10.04,10.1,52800.0
CMG.TO,20170628,10.26,10.32,10.17,10.18,36600.0
CMG.TO,20170627,10.05,10.29,9.96,10.22,332300.0
CMG.TO,20170626,10.23,10.28,10.11,10.13,76900.0
CMG.TO,20170623,10.29,10.42,10.26,10.28,21100.0
CMG.TO,20170622,10.13,10.36,10.1,10.33,20200.0
CMG.TO,20170621,10.25,10.33,10.17,10.19,51700.0
CMG.TO,20170620,10.2,10.37,10.19,10.26,108300.0
CMG.TO,20170619,10.19,10.3,10.14,10.23,89000.0
CMG.TO,20170616,10.11,10.3,10.1,10.15,261400.0
CMG.TO,20170615,10.22,10.3,10.13,10.15,184100.0
CMG.TO,20170614,10.09,10.28,10.06,10.17,174800.0
CMG.TO,20170613,9.97,10.2,9.95,10.12,83100.0
CMG.TO,20170612,9.95,9.97,9.86,9.94,122800.0
CMG.TO,20170609,9.86,9.96,9.75,9.85,33300.0
CMG.TO,20170608,9.88,9.91,9.82,9.86,51900.0
CMG.TO,20170607,10.1,10.11,9.87,9.87,116300.0
CMG.TO,20170606,10.13,10.24,9.95,10.22,52100.0
CMG.TO,20170605,9.94,10.21,9.94,10.1,42900.0
CMG.TO,20170602,10.14,10.25,10.14,10.21,35900.0
CMG.TO,20170601,10.23,10.35,10.1,10.13,137000.0
CMG.TO,20170531,10.28,10.28,10.12,10.23,53400.0
CMG.TO,20170530,10.1,10.34,10.0,10.27,185300.0
CMG.TO,20170529,9.95,10.15,9.95,10.07,14400.0
CMG.TO,20170526,9.84,10.07,9.84,9.91,38100.0
CMG.TO,20170525,9.87,9.92,9.85,9.89,77800.0
CMG.TO,20170524,9.8,9.97,9.8,9.87,76900.0
CMG.TO,20170523,10.14,10.14,9.65,9.66,61000.0
CMG.TO,20170519,10.61,10.69,10.1,10.12,58100.0
CMG.TO,20170518,10.5,10.8,10.28,10.59,128600.0
CMG.TO,20170517,10.57,10.77,10.5,10.55,210200.0
CMG.TO,20170516,10.73,10.77,10.5,10.66,74700.0
CMG.TO,20170515,10.77,10.96,10.68,10.76,14100.0
CMG.TO,20170512,10.77,10.85,10.69,10.72,12200.0
CMG.TO,20170511,10.89,11.09,10.83,10.89,37200.0
CMG.TO,20170510,10.65,11.07,10.64,10.94,73100.0
CMG.TO,20170509,10.72,10.8,10.45,10.72,272500.0
CMG.TO,20170508,10.94,10.94,10.65,10.76,61500.0
CMG.TO,20170505,10.98,11.06,10.89,10.9,139700.0
CMG.TO,20170504,11.15,11.27,10.9,10.98,67500.0
CMG.TO,20170503,11.1,11.26,11.04,11.1,75000.0
CMG.TO,20170502,11.0,11.32,11.0,11.19,127500.0
CMG.TO,20170501,10.8,11.0,10.71,10.98,669500.0
CMG.TO,20170428,10.66,10.82,10.59,10.8,122500.0
CMG.TO,20170427,10.6,10.72,10.6,10.64,37300.0
CMG.TO,20170426,10.62,10.75,10.5,10.65,87900.0
CMG.TO,20170425,10.71,10.77,10.6,10.68,55700.0
CMG.TO,20170424,10.67,10.8,10.65,10.69,54900.0
CMG.TO,20170421,10.6,10.76,10.6,10.67,44300.0
CMG.TO,20170420,10.75,10.78,10.65,10.7,30000.0
CMG.TO,20170419,10.79,10.8,10.67,10.7,39100.0
CMG.TO,20170418,10.65,10.84,10.65,10.74,41200.0
CMG.TO,20170417,10.62,10.75,10.6,10.69,34500.0
CMG.TO,20170413,10.59,10.8,10.59,10.63,57800.0
CMG.TO,20170412,10.75,10.76,10.5,10.61,206700.0
CMG.TO,20170411,10.63,10.83,10.63,10.79,77900.0
CMG.TO,20170410,10.54,10.89,10.5,10.63,228400.0
CMG.TO,20170407,10.53,10.57,10.47,10.5,26400.0
CMG.TO,20170406,10.36,10.58,10.25,10.53,674400.0
CMG.TO,20170405,10.4,10.49,10.34,10.34,29000.0
CMG.TO,20170404,10.3,10.63,10.28,10.38,93800.0
CMG.TO,20170403,10.34,10.43,10.25,10.28,36600.0
CMG.TO,20170331,10.14,10.41,10.14,10.35,89100.0
CMG.TO,20170330,10.17,10.28,10.0,10.14,56400.0
CMG.TO,20170329,10.04,10.2,10.04,10.17,65800.0
CMG.TO,20170328,10.04,10.06,9.97,10.03,56600.0
CMG.TO,20170327,9.89,10.05,9.89,10.0,71600.0
CMG.TO,20170324,9.98,10.0,9.9,9.98,51900.0
CMG.TO,20170323,9.97,10.0,9.87,9.93,86200.0
CMG.TO,20170322,9.94,9.97,9.8,9.9,33900.0
CMG.TO,20170321,9.96,9.99,9.84,9.89,34600.0
CMG.TO,20170320,9.85,9.95,9.71,9.95,22200.0
CMG.TO,20170317,9.95,9.99,9.83,9.89,87100.0
CMG.TO,20170316,9.6,9.93,9.59,9.91,24900.0
CMG.TO,20170315,9.75,9.8,9.44,9.6,100400.0
CMG.TO,20170314,9.88,9.95,9.71,9.8,13500.0
CMG.TO,20170313,9.75,10.0,9.75,9.99,26500.0
CMG.TO,20170310,9.82,9.84,9.75,9.78,38000.0
CMG.TO,20170309,9.81,9.99,9.78,9.8,34200.0
CMG.TO,20170308,10.12,10.12,9.82,9.86,40100.0
CMG.TO,20170307,10.06,10.28,10.06,10.21,66600.0
CMG.TO,20170306,10.15,10.3,9.65,10.07,120000.0
CMG.TO,20170303,10.17,10.29,10.07,10.25,58300.0
CMG.TO,20170302,10.45,10.45,10.15,10.25,44200.0
CMG.TO,20170301,10.33,10.5,10.26,10.48,162400.0
CMG.TO,20170228,10.25,10.33,10.24,10.33,315100.0
CMG.TO,20170227,10.2,10.3,10.2,10.26,218000.0
CMG.TO,20170224,10.3,10.33,10.16,10.24,129400.0
CMG.TO,20170223,10.23,10.32,10.23,10.29,192400.0
CMG.TO,20170222,10.28,10.3,10.16,10.27,364700.0
CMG.TO,20170221,10.25,10.35,10.21,10.3,211000.0
CMG.TO,20170217,10.23,10.38,10.23,10.37,67600.0
CMG.TO,20170216,9.96,10.35,9.94,10.32,356400.0
CMG.TO,20170215,9.4,10.0,9.4,9.9,82100.0
CMG.TO,20170214,9.25,9.48,9.24,9.36,115800.0
CMG.TO,20170213,9.38,9.45,9.23,9.29,41900.0
CMG.TO,20170210,9.34,9.45,9.23,9.37,82800.0
CMG.TO,20170209,9.3,9.35,9.25,9.3,71400.0
CMG.TO,20170208,9.4,9.4,9.2,9.28,35900.0
CMG.TO,20170207,9.25,9.4,9.22,9.4,30000.0
CMG.TO,20170206,9.14,9.3,9.1,9.26,14700.0
CMG.TO,20170203,9.19,9.21,9.13,9.18,28900.0
CMG.TO,20170202,9.34,9.35,9.08,9.12,37000.0
CMG.TO,20170201,9.38,9.49,9.28,9.4,66100.0
CMG.TO,20170131,9.47,9.47,9.2,9.37,252400.0
CMG.TO,20170130,9.45,9.5,9.26,9.48,38800.0
CMG.TO,20170127,9.25,9.5,9.25,9.5,63000.0
CMG.TO,20170126,9.16,9.5,9.16,9.5,128200.0
CMG.TO,20170125,9.24,9.25,9.09,9.2,107900.0
CMG.TO,20170124,9.17,9.28,9.11,9.25,134000.0
CMG.TO,20170123,9.11,9.28,9.09,9.18,38800.0
CMG.TO,20170120,9.16,9.22,9.09,9.1,53100.0
CMG.TO,20170119,9.17,9.33,9.15,9.2,22500.0
CMG.TO,20170118,9.32,9.32,9.19,9.19,38900.0
CMG.TO,20170117,9.24,9.41,9.19,9.32,36200.0
CMG.TO,20170116,9.46,9.46,9.11,9.3,28200.0
CMG.TO,20170113,9.23,9.49,9.19,9.45,68200.0
CMG.TO,20170112,9.21,9.26,9.09,9.23,72800.0
CMG.TO,20170111,9.1,9.37,9.1,9.17,58500.0
CMG.TO,20170110,9.19,9.24,9.09,9.1,49500.0
CMG.TO,20170109,9.25,9.38,9.16,9.27,60100.0
CMG.TO,20170106,9.3,9.39,9.27,9.35,33400.0
CMG.TO,20170105,9.37,9.4,9.27,9.35,88400.0
CMG.TO,20170104,9.31,9.4,9.19,9.34,40900.0
CMG.TO,20170103,9.15,9.37,9.15,9.31,111000.0
CMG.TO,20161230,9.1,9.28,9.05,9.11,63200.0
CMG.TO,20161229,9.22,9.29,9.13,9.18,21900.0
CMG.TO,20161228,9.15,9.3,9.12,9.18,21600.0
CMG.TO,20161223,8.85,9.21,8.85,9.19,45300.0
CMG.TO,20161222,9.17,9.2,8.85,8.94,66700.0
CMG.TO,20161221,9.15,9.3,9.14,9.24,79200.0
CMG.TO,20161220,9.14,9.14,9.08,9.12,69500.0
CMG.TO,20161219,9.2,9.2,9.04,9.16,40000.0
CMG.TO,20161216,9.1,9.25,9.07,9.2,50900.0
CMG.TO,20161215,9.08,9.16,9.0,9.11,137500.0
CMG.TO,20161214,9.13,9.15,9.0,9.11,347600.0
CMG.TO,20161213,9.1,9.21,9.01,9.06,54000.0
CMG.TO,20161212,8.91,9.11,8.79,9.09,138000.0
CMG.TO,20161209,8.64,8.86,8.58,8.82,83300.0
CMG.TO,20161208,8.78,8.82,8.55,8.63,69400.0
CMG.TO,20161207,8.65,8.85,8.65,8.78,101500.0
CMG.TO,20161206,8.71,8.77,8.53,8.69,65900.0
CMG.TO,20161205,8.77,8.77,8.6,8.76,66700.0
CMG.TO,20161202,8.69,8.85,8.65,8.78,64200.0
CMG.TO,20161201,8.88,8.89,8.67,8.72,65600.0
CMG.TO,20161130,8.64,8.84,8.49,8.8,84900.0
CMG.TO,20161129,8.51,8.57,8.27,8.4,130700.0
CMG.TO,20161128,8.66,8.66,8.53,8.56,39400.0
CMG.TO,20161125,8.52,8.66,8.43,8.63,33300.0
CMG.TO,20161124,8.25,8.58,8.25,8.49,65000.0
CMG.TO,20161123,8.41,8.41,8.25,8.28,223400.0
CMG.TO,20161122,8.57,8.6,8.27,8.35,174200.0
CMG.TO,20161121,8.73,8.73,8.4,8.5,240100.0
CMG.TO,20161118,8.72,8.81,8.59,8.67,55100.0
CMG.TO,20161117,8.86,8.92,8.61,8.65,56000.0
CMG.TO,20161116,8.68,8.87,8.55,8.78,77100.0
CMG.TO,20161115,8.47,8.62,8.26,8.55,130100.0
CMG.TO,20161114,8.37,8.49,8.2,8.36,98700.0
CMG.TO,20161111,8.51,8.68,8.31,8.34,66300.0
CMG.TO,20161110,8.91,8.99,8.46,8.6,214200.0
CMG.TO,20161109,8.99,9.0,8.87,8.96,115100.0
CMG.TO,20161108,9.15,9.18,8.82,9.05,142700.0
CMG.TO,20161107,9.42,9.83,9.42,9.66,26600.0
CMG.TO,20161104,9.54,9.7,9.44,9.53,41400.0
CMG.TO,20161103,9.82,9.95,9.67,9.7,35300.0
CMG.TO,20161102,9.97,10.05,9.82,9.9,66700.0
CMG.TO,20161101,9.94,10.14,9.82,9.85,46600.0
CMG.TO,20161031,10.21,10.21,9.87,9.92,61300.0
CMG.TO,20161028,10.11,10.25,10.0,10.09,41300.0
CMG.TO,20161027,10.36,10.36,10.0,10.07,38200.0
CMG.TO,20161026,10.36,10.53,10.26,10.35,46900.0
CMG.TO,20161025,10.42,10.42,10.31,10.34,36000.0
CMG.TO,20161024,10.4,10.55,10.38,10.47,55600.0
CMG.TO,20161021,10.37,10.49,10.32,10.4,65700.0
CMG.TO,20161020,10.23,10.37,10.15,10.35,40300.0
CMG.TO,20161019,10.21,10.37,10.1,10.25,61300.0
CMG.TO,20161018,10.24,10.31,10.16,10.28,17900.0
CMG.TO,20161017,10.36,10.36,10.05,10.22,30700.0
CMG.TO,20161014,10.38,10.39,10.16,10.3,25300.0
CMG.TO,20161013,10.16,10.4,10.16,10.34,48400.0
CMG.TO,20161012,10.3,10.4,10.2,10.34,133800.0
CMG.TO,20161011,10.4,10.44,10.17,10.34,82100.0
CMG.TO,20161007,10.23,10.33,10.15,10.32,36900.0
CMG.TO,20161006,10.05,10.31,10.05,10.23,97000.0
CMG.TO,20161005,9.85,10.06,9.85,10.05,69000.0
CMG.TO,20161004,9.94,9.94,9.82,9.85,34600.0
CMG.TO,20161003,9.75,9.85,9.72,9.82,13800.0
CMG.TO,20160930,9.79,9.88,9.7,9.81,76000.0
CMG.TO,20160929,9.78,9.95,9.75,9.84,57600.0
CMG.TO,20160928,9.44,9.8,9.44,9.78,60900.0
CMG.TO,20160927,9.65,9.66,9.41,9.44,66500.0
CMG.TO,20160926,9.7,9.75,9.63,9.65,58000.0
CMG.TO,20160923,9.66,9.75,9.66,9.72,102200.0
CMG.TO,20160922,9.51,9.7,9.41,9.68,75000.0
CMG.TO,20160921,9.52,9.8,9.4,9.51,73000.0
CMG.TO,20160920,9.63,9.63,9.39,9.49,56400.0
CMG.TO,20160919,9.53,9.64,9.5,9.52,72400.0
CMG.TO,20160916,9.61,9.68,9.41,9.52,114700.0
CMG.TO,20160915,9.43,9.8,9.43,9.68,100200.0
CMG.TO,20160914,9.5,9.67,9.26,9.49,133100.0
CMG.TO,20160913,9.39,9.52,9.32,9.46,66300.0
CMG.TO,20160912,9.26,9.55,9.26,9.51,66700.0
CMG.TO,20160909,9.57,9.57,9.35,9.39,51200.0
CMG.TO,20160908,9.32,9.54,9.32,9.48,48500.0
CMG.TO,20160907,9.3,9.41,9.2,9.24,37000.0
CMG.TO,20160906,9.4,9.44,9.32,9.34,36900.0
CMG.TO,20160902,9.41,9.48,9.35,9.39,39600.0
CMG.TO,20160901,9.33,9.45,9.29,9.41,47500.0
CMG.TO,20160831,9.43,9.5,9.33,9.33,68500.0
CMG.TO,20160830,9.52,9.64,9.4,9.47,45300.0
CMG.TO,20160829,9.39,9.39,9.26,9.31,30800.0
CMG.TO,20160826,9.67,9.67,9.29,9.34,24600.0
