<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CEU.TO,20160812,4.0,4.14,3.88,4.02,664700.0
CEU.TO,20160811,4.18,4.22,4.09,4.13,340200.0
CEU.TO,20160810,4.14,4.18,4.06,4.13,444200.0
CEU.TO,20160809,4.18,4.31,4.05,4.11,873200.0
CEU.TO,20160808,4.14,4.21,4.12,4.13,926400.0
CEU.TO,20160805,3.87,4.09,3.8,4.08,777600.0
CEU.TO,20160804,3.75,3.94,3.75,3.87,555200.0
CEU.TO,20160803,3.58,3.88,3.57,3.79,1776800.0
CEU.TO,20160802,3.67,3.84,3.5,3.56,1139700.0
CEU.TO,20160729,3.41,3.52,3.36,3.52,334100.0
CEU.TO,20160728,3.51,3.62,3.43,3.44,460900.0
CEU.TO,20160727,3.66,3.68,3.43,3.52,670200.0
CEU.TO,20160726,3.5,3.64,3.48,3.64,374900.0
CEU.TO,20160725,3.66,3.68,3.47,3.57,869400.0
CEU.TO,20160722,3.74,3.8,3.68,3.7,1124300.0
CEU.TO,20160721,3.86,3.92,3.72,3.73,296400.0
CEU.TO,20160720,3.83,3.92,3.75,3.86,680600.0
CEU.TO,20160719,4.01,4.02,3.8,3.88,916700.0
CEU.TO,20160718,4.05,4.08,4.01,4.02,730000.0
CEU.TO,20160715,4.09,4.11,4.02,4.09,707400.0
CEU.TO,20160714,4.15,4.15,4.02,4.07,911600.0
CEU.TO,20160713,4.01,4.16,3.95,4.1,582100.0
CEU.TO,20160712,4.0,4.08,3.93,4.02,613400.0
CEU.TO,20160711,4.0,4.04,3.87,3.89,460400.0
CEU.TO,20160708,3.88,4.03,3.83,3.95,482300.0
CEU.TO,20160707,4.09,4.13,3.78,3.84,674000.0
CEU.TO,20160706,4.03,4.04,3.9,3.97,498800.0
CEU.TO,20160705,4.12,4.12,4.01,4.07,466600.0
CEU.TO,20160704,3.94,4.17,3.94,4.16,247600.0
CEU.TO,20160630,4.01,4.08,3.94,4.07,394400.0
CEU.TO,20160629,3.75,4.08,3.75,4.04,736900.0
CEU.TO,20160628,3.82,3.84,3.7,3.71,414500.0
CEU.TO,20160627,3.75,3.85,3.64,3.65,530700.0
CEU.TO,20160624,3.86,3.9,3.71,3.82,790300.0
CEU.TO,20160623,4.12,4.12,3.97,4.04,652200.0
CEU.TO,20160622,4.16,4.2,3.94,4.0,495400.0
CEU.TO,20160621,4.04,4.14,3.98,4.12,352700.0
CEU.TO,20160620,3.96,4.06,3.93,4.05,364400.0
CEU.TO,20160617,3.86,3.95,3.79,3.85,2846700.0
CEU.TO,20160616,3.85,3.88,3.73,3.75,758600.0
CEU.TO,20160615,3.82,3.99,3.82,3.9,822900.0
CEU.TO,20160614,3.93,4.02,3.8,3.85,663200.0
CEU.TO,20160613,3.92,4.12,3.79,3.96,892400.0
CEU.TO,20160610,4.06,4.12,3.77,3.85,809900.0
CEU.TO,20160609,4.01,4.21,3.93,4.15,1851900.0
CEU.TO,20160608,3.95,4.16,3.95,4.03,1395700.0
CEU.TO,20160607,3.7,3.9,3.7,3.88,801200.0
CEU.TO,20160606,3.58,3.75,3.58,3.68,538600.0
CEU.TO,20160603,3.5,3.54,3.42,3.52,374200.0
CEU.TO,20160602,3.51,3.59,3.48,3.5,372500.0
CEU.TO,20160601,3.5,3.61,3.42,3.59,890700.0
CEU.TO,20160531,3.35,3.59,3.33,3.58,1048500.0
CEU.TO,20160530,3.37,3.41,3.3,3.36,246600.0
CEU.TO,20160527,3.31,3.46,3.15,3.46,530300.0
CEU.TO,20160526,3.31,3.4,3.28,3.38,789200.0
CEU.TO,20160525,3.19,3.27,3.12,3.27,934000.0
CEU.TO,20160524,3.28,3.28,3.14,3.16,411900.0
CEU.TO,20160520,3.23,3.27,3.15,3.26,434800.0
CEU.TO,20160519,3.0,3.22,2.96,3.2,1844300.0
CEU.TO,20160518,3.18,3.25,3.1,3.11,218600.0
CEU.TO,20160517,3.25,3.32,3.19,3.21,642500.0
CEU.TO,20160516,3.21,3.26,3.16,3.21,436500.0
CEU.TO,20160513,3.14,3.23,3.01,3.12,788100.0
CEU.TO,20160512,3.26,3.35,3.22,3.28,422300.0
CEU.TO,20160511,3.13,3.22,3.09,3.22,312900.0
CEU.TO,20160510,3.15,3.19,3.07,3.13,384000.0
CEU.TO,20160509,3.3,3.31,3.1,3.1,427500.0
CEU.TO,20160506,3.27,3.38,3.21,3.33,969300.0
CEU.TO,20160505,3.49,3.5,3.21,3.29,623100.0
CEU.TO,20160504,3.44,3.59,3.33,3.35,651000.0
CEU.TO,20160503,3.66,3.66,3.45,3.46,631700.0
CEU.TO,20160502,3.81,3.87,3.7,3.74,503000.0
CEU.TO,20160429,3.85,3.88,3.79,3.83,930600.0
CEU.TO,20160428,3.76,3.86,3.69,3.81,566200.0
CEU.TO,20160427,3.79,3.91,3.7,3.78,609200.0
CEU.TO,20160426,3.62,3.77,3.53,3.71,361700.0
CEU.TO,20160425,3.88,3.91,3.58,3.59,566400.0
CEU.TO,20160422,3.7,3.89,3.65,3.82,420200.0
CEU.TO,20160421,3.53,3.7,3.49,3.66,954500.0
CEU.TO,20160420,3.46,3.66,3.45,3.54,589800.0
CEU.TO,20160419,3.36,3.57,3.36,3.54,820400.0
CEU.TO,20160418,3.17,3.42,3.17,3.35,484100.0
CEU.TO,20160415,3.36,3.41,3.29,3.36,479800.0
CEU.TO,20160414,3.73,3.73,3.43,3.44,714000.0
CEU.TO,20160413,3.59,3.74,3.58,3.7,850000.0
CEU.TO,20160412,3.37,3.65,3.35,3.6,1051500.0
CEU.TO,20160411,3.32,3.44,3.31,3.36,729400.0
CEU.TO,20160408,3.15,3.28,3.15,3.26,822900.0
CEU.TO,20160407,3.03,3.08,2.95,3.05,494000.0
CEU.TO,20160406,3.05,3.07,2.93,3.0,647900.0
CEU.TO,20160405,2.9,2.94,2.85,2.9,370900.0
CEU.TO,20160404,3.08,3.11,2.9,2.91,466200.0
CEU.TO,20160401,3.18,3.18,2.96,3.06,645700.0
CEU.TO,20160331,3.15,3.32,3.15,3.19,374700.0
CEU.TO,20160330,3.24,3.36,3.15,3.16,440000.0
CEU.TO,20160329,3.18,3.22,3.11,3.19,535800.0
CEU.TO,20160328,3.38,3.38,3.25,3.26,468600.0
CEU.TO,20160324,3.31,3.46,3.23,3.39,524500.0
CEU.TO,20160323,3.43,3.47,3.34,3.4,546700.0
CEU.TO,20160322,3.42,3.49,3.37,3.48,608800.0
CEU.TO,20160321,3.49,3.49,3.35,3.47,763200.0
CEU.TO,20160318,3.2,3.59,3.2,3.43,2282100.0
CEU.TO,20160317,3.06,3.19,3.02,3.16,2149300.0
CEU.TO,20160316,3.05,3.2,2.99,3.02,792100.0
CEU.TO,20160315,3.06,3.07,2.97,3.0,871500.0
CEU.TO,20160314,3.25,3.3,3.07,3.1,1252800.0
CEU.TO,20160311,3.45,3.45,3.16,3.42,1877700.0
CEU.TO,20160310,3.49,3.52,3.37,3.5,506700.0
CEU.TO,20160309,3.45,3.55,3.39,3.47,475100.0
CEU.TO,20160308,3.61,3.62,3.35,3.36,1047900.0
CEU.TO,20160307,3.48,3.66,3.47,3.56,1476100.0
CEU.TO,20160304,3.45,3.5,3.27,3.45,625600.0
CEU.TO,20160303,3.31,3.45,3.19,3.39,598600.0
CEU.TO,20160302,3.2,3.34,3.14,3.3,596300.0
CEU.TO,20160301,3.07,3.27,3.03,3.21,1783900.0
CEU.TO,20160229,3.14,3.15,3.06,3.06,1721400.0
CEU.TO,20160226,3.1,3.11,2.95,3.1,609000.0
CEU.TO,20160225,3.25,3.25,2.91,3.01,936400.0
CEU.TO,20160224,3.15,3.28,3.08,3.25,526400.0
CEU.TO,20160223,3.24,3.31,3.18,3.23,393000.0
CEU.TO,20160222,3.33,3.45,3.24,3.26,508600.0
CEU.TO,20160219,3.25,3.29,3.12,3.26,403000.0
CEU.TO,20160218,3.43,3.48,3.31,3.34,1086200.0
CEU.TO,20160217,3.22,3.46,3.12,3.41,1199600.0
CEU.TO,20160216,3.08,3.24,3.04,3.23,647000.0
CEU.TO,20160212,3.14,3.27,2.97,3.19,1320100.0
CEU.TO,20160211,3.12,3.24,2.97,3.05,1970200.0
CEU.TO,20160210,3.4,3.46,3.17,3.17,631500.0
CEU.TO,20160209,3.46,3.55,3.35,3.38,839200.0
CEU.TO,20160208,3.76,3.94,3.53,3.59,492800.0
CEU.TO,20160205,4.0,4.0,3.82,3.87,328000.0
CEU.TO,20160204,3.98,4.05,3.78,3.94,543200.0
CEU.TO,20160203,3.77,3.93,3.58,3.92,580800.0
CEU.TO,20160202,3.66,3.73,3.57,3.73,455500.0
CEU.TO,20160201,4.07,4.1,3.75,3.82,565000.0
CEU.TO,20160129,3.9,3.95,3.75,3.91,467600.0
CEU.TO,20160128,3.95,3.95,3.73,3.87,1122100.0
CEU.TO,20160127,3.57,3.9,3.56,3.73,645300.0
CEU.TO,20160126,3.52,3.66,3.4,3.62,601800.0
CEU.TO,20160125,3.65,3.73,3.35,3.41,581500.0
CEU.TO,20160122,3.72,3.93,3.69,3.76,1644600.0
CEU.TO,20160121,3.38,3.73,3.38,3.61,945700.0
CEU.TO,20160120,3.3,3.48,3.18,3.45,1018500.0
CEU.TO,20160119,3.38,3.48,3.31,3.36,853900.0
CEU.TO,20160118,3.19,3.41,3.19,3.33,356200.0
CEU.TO,20160115,3.44,3.49,3.26,3.38,1319500.0
CEU.TO,20160114,3.48,3.56,3.39,3.55,1510400.0
CEU.TO,20160113,3.51,3.69,3.38,3.44,767300.0
CEU.TO,20160112,3.59,3.62,3.38,3.45,888500.0
CEU.TO,20160111,3.59,3.59,3.41,3.48,449200.0
CEU.TO,20160108,3.69,3.77,3.52,3.58,776200.0
CEU.TO,20160107,3.71,3.86,3.61,3.66,1412500.0
CEU.TO,20160106,3.77,3.84,3.72,3.8,502800.0
CEU.TO,20160105,3.76,3.89,3.76,3.86,344200.0
CEU.TO,20160104,3.87,3.94,3.7,3.81,851200.0
CEU.TO,20151231,3.77,3.9,3.77,3.88,573400.0
CEU.TO,20151230,3.81,3.96,3.74,3.75,632200.0
CEU.TO,20151229,3.87,3.93,3.77,3.88,752800.0
CEU.TO,20151224,3.9,4.02,3.81,3.87,300500.0
CEU.TO,20151223,3.82,3.97,3.81,3.91,1197700.0
CEU.TO,20151222,3.77,3.9,3.76,3.79,502700.0
CEU.TO,20151221,3.83,3.94,3.74,3.81,514300.0
CEU.TO,20151218,3.86,3.96,3.76,3.87,660300.0
CEU.TO,20151217,3.81,3.92,3.78,3.87,369200.0
CEU.TO,20151216,3.98,4.03,3.8,3.87,595300.0
CEU.TO,20151215,3.86,4.03,3.8,3.99,2347600.0
CEU.TO,20151214,3.89,4.0,3.72,3.82,615800.0
CEU.TO,20151211,3.98,4.01,3.64,4.01,1481500.0
CEU.TO,20151210,4.12,4.23,4.0,4.15,692000.0
CEU.TO,20151209,4.08,4.25,4.05,4.18,519700.0
CEU.TO,20151208,3.94,4.06,3.92,4.03,823700.0
CEU.TO,20151207,4.35,4.36,3.97,3.99,830900.0
CEU.TO,20151204,4.51,4.54,4.37,4.38,321800.0
CEU.TO,20151203,4.63,4.7,4.52,4.55,355100.0
CEU.TO,20151202,4.69,4.75,4.42,4.57,590300.0
CEU.TO,20151201,4.69,4.93,4.59,4.83,673500.0
CEU.TO,20151130,4.6,4.75,4.58,4.73,921800.0
CEU.TO,20151127,4.72,4.72,4.56,4.64,149300.0
CEU.TO,20151126,4.88,4.88,4.66,4.69,85400.0
CEU.TO,20151125,4.73,4.93,4.55,4.77,460800.0
CEU.TO,20151124,4.57,4.8,4.57,4.75,300400.0
CEU.TO,20151123,4.46,4.63,4.42,4.51,341900.0
CEU.TO,20151120,4.53,4.56,4.36,4.43,531800.0
CEU.TO,20151119,4.84,4.84,4.47,4.51,458900.0
CEU.TO,20151118,4.98,4.99,4.79,4.88,641400.0
CEU.TO,20151117,5.14,5.14,4.79,4.92,547800.0
CEU.TO,20151116,5.01,5.18,4.9,5.17,799200.0
CEU.TO,20151113,4.89,5.03,4.48,4.96,1744200.0
CEU.TO,20151112,4.26,4.6,4.26,4.5,1074200.0
CEU.TO,20151111,4.77,4.8,4.44,4.46,2343600.0
CEU.TO,20151110,5.17,5.23,4.85,4.86,650300.0
CEU.TO,20151109,5.24,5.27,4.95,5.1,1066400.0
CEU.TO,20151106,5.75,5.77,5.23,5.24,663600.0
CEU.TO,20151105,5.9,5.93,5.74,5.83,908400.0
CEU.TO,20151104,5.94,5.94,5.72,5.83,488600.0
CEU.TO,20151103,5.6,5.92,5.6,5.91,678000.0
CEU.TO,20151102,5.59,5.83,5.33,5.62,599300.0
CEU.TO,20151030,5.6,6.2,5.47,5.65,785100.0
CEU.TO,20151029,5.5,5.59,5.46,5.58,725000.0
CEU.TO,20151028,5.52,5.73,5.39,5.5,467200.0
CEU.TO,20151027,5.43,5.47,5.3,5.45,473500.0
CEU.TO,20151026,5.7,5.78,5.49,5.52,491200.0
CEU.TO,20151023,5.79,5.83,5.68,5.71,514300.0
CEU.TO,20151022,5.9,6.0,5.78,5.79,1370200.0
CEU.TO,20151021,5.87,5.87,5.87,5.87,0.0
CEU.TO,20151020,5.79,6.11,5.78,6.03,785800.0
CEU.TO,20151019,6.06,6.06,5.75,5.81,726600.0
CEU.TO,20151016,6.45,6.55,6.15,6.16,346200.0
CEU.TO,20151015,6.44,6.51,6.23,6.42,224700.0
CEU.TO,20151014,6.31,6.47,6.25,6.43,263800.0
CEU.TO,20151013,6.39,6.51,6.26,6.33,456700.0
CEU.TO,20151009,7.01,7.03,6.54,6.56,558500.0
CEU.TO,20151008,6.75,7.01,6.68,6.85,508700.0
CEU.TO,20151007,7.0,7.24,6.69,6.75,796600.0
CEU.TO,20151006,6.37,7.0,6.37,7.0,847300.0
CEU.TO,20151005,6.32,6.73,6.32,6.33,478700.0
CEU.TO,20151002,6.14,6.28,6.03,6.25,587000.0
CEU.TO,20151001,6.22,6.47,6.13,6.25,669900.0
CEU.TO,20150930,6.39,6.49,5.98,6.17,689200.0
CEU.TO,20150929,6.57,6.73,6.28,6.36,373900.0
CEU.TO,20150928,6.52,6.62,6.49,6.55,477400.0
CEU.TO,20150925,6.77,6.77,6.6,6.65,335700.0
CEU.TO,20150924,6.94,6.94,6.61,6.63,953200.0
CEU.TO,20150923,7.1,7.21,7.06,7.08,481300.0
CEU.TO,20150922,7.03,7.18,6.98,7.1,642600.0
CEU.TO,20150921,7.2,7.4,7.09,7.16,638700.0
CEU.TO,20150918,7.31,7.31,7.0,7.16,743500.0
CEU.TO,20150917,7.37,7.55,7.22,7.4,803000.0
CEU.TO,20150916,6.9,7.38,6.9,7.38,577500.0
CEU.TO,20150915,6.69,6.94,6.69,6.85,291000.0
CEU.TO,20150914,6.57,6.79,6.52,6.73,270000.0
CEU.TO,20150911,6.7,6.92,6.61,6.72,296200.0
CEU.TO,20150910,6.84,6.92,6.71,6.89,336100.0
CEU.TO,20150909,7.08,7.22,6.74,6.77,745800.0
CEU.TO,20150908,6.94,7.35,6.94,7.14,647600.0
CEU.TO,20150904,6.86,7.08,6.85,7.02,688300.0
CEU.TO,20150903,6.99,7.07,6.86,7.02,909500.0
CEU.TO,20150902,7.2,7.2,6.6,6.84,1123600.0
CEU.TO,20150901,7.0,7.54,6.88,7.01,1476900.0
CEU.TO,20150831,6.59,7.69,6.52,7.69,1678500.0
CEU.TO,20150828,6.37,6.89,6.37,6.83,796400.0
CEU.TO,20150827,6.26,6.42,6.13,6.33,415800.0
CEU.TO,20150826,5.77,6.03,5.62,6.01,407300.0
CEU.TO,20150825,6.67,6.67,5.4,5.7,669900.0
CEU.TO,20150824,5.49,5.69,5.02,5.34,1266000.0
CEU.TO,20150821,5.83,6.03,5.83,5.86,502500.0
CEU.TO,20150820,6.05,6.11,5.95,6.09,514100.0
CEU.TO,20150819,6.53,6.53,6.03,6.06,521700.0
CEU.TO,20150818,6.42,6.58,6.37,6.5,272500.0
CEU.TO,20150817,6.57,6.69,6.38,6.52,453800.0
CEU.TO,20150814,6.64,6.77,6.52,6.61,813500.0
CEU.TO,20150813,6.64,6.64,6.34,6.59,604600.0
CEU.TO,20150812,6.37,6.63,6.28,6.59,557500.0
CEU.TO,20150811,6.33,6.57,6.23,6.42,716400.0
CEU.TO,20150810,5.97,6.63,5.95,6.41,649100.0
CEU.TO,20150807,6.3,6.45,5.97,6.02,792500.0
CEU.TO,20150806,6.02,6.29,5.92,6.26,1037500.0
CEU.TO,20150805,6.21,6.45,5.99,6.03,2121800.0
CEU.TO,20150804,6.35,6.62,6.34,6.39,965000.0
CEU.TO,20150731,6.65,6.75,6.41,6.45,433800.0
CEU.TO,20150730,6.51,6.8,6.41,6.63,716800.0
CEU.TO,20150729,6.15,6.51,6.11,6.42,422900.0
CEU.TO,20150728,6.09,6.32,6.09,6.19,366500.0
CEU.TO,20150727,6.13,6.24,6.01,6.1,383500.0
CEU.TO,20150724,6.41,6.49,6.22,6.27,487700.0
CEU.TO,20150723,6.45,6.71,6.41,6.45,352100.0
CEU.TO,20150722,6.51,6.71,6.44,6.5,319900.0
CEU.TO,20150721,6.36,6.69,6.34,6.61,340800.0
CEU.TO,20150720,6.2,6.35,6.16,6.29,249100.0
CEU.TO,20150717,6.72,6.72,6.34,6.35,472300.0
CEU.TO,20150716,6.59,6.68,6.5,6.67,502500.0
CEU.TO,20150715,6.8,6.87,6.47,6.63,795700.0
CEU.TO,20150714,6.52,6.92,6.51,6.85,533900.0
CEU.TO,20150713,6.56,6.62,6.44,6.52,401500.0
CEU.TO,20150710,6.68,6.71,6.46,6.48,568300.0
CEU.TO,20150709,6.67,6.85,6.52,6.63,1060800.0
CEU.TO,20150708,6.62,6.77,6.55,6.59,750100.0
CEU.TO,20150707,6.84,6.94,6.63,6.77,692500.0
CEU.TO,20150706,7.0,7.0,6.64,6.89,571100.0
CEU.TO,20150703,7.08,7.12,6.86,7.04,771900.0
CEU.TO,20150702,7.28,7.28,6.75,6.85,594800.0
CEU.TO,20150630,7.09,7.2,6.98,7.2,299700.0
CEU.TO,20150629,6.88,7.1,6.81,6.96,418900.0
CEU.TO,20150626,7.25,7.31,7.16,7.16,406900.0
CEU.TO,20150625,7.5,7.5,7.3,7.31,375300.0
CEU.TO,20150624,7.48,7.64,7.42,7.46,449600.0
CEU.TO,20150623,7.39,7.74,7.39,7.54,372000.0
CEU.TO,20150622,7.45,7.69,7.36,7.52,386000.0
CEU.TO,20150619,7.4,7.58,7.4,7.42,434900.0
CEU.TO,20150618,7.82,7.82,7.46,7.5,324400.0
CEU.TO,20150617,7.72,7.9,7.62,7.75,757000.0
CEU.TO,20150616,7.42,7.6,7.4,7.59,1701100.0
CEU.TO,20150615,7.69,7.69,7.43,7.49,1960100.0
CEU.TO,20150612,7.67,7.74,7.62,7.7,497800.0
CEU.TO,20150611,7.81,7.81,7.63,7.65,410100.0
CEU.TO,20150610,7.65,7.89,7.6,7.73,468100.0
CEU.TO,20150609,7.42,7.58,7.42,7.47,1182300.0
CEU.TO,20150608,7.63,7.69,7.45,7.48,549400.0
CEU.TO,20150605,7.5,7.77,7.48,7.62,645700.0
CEU.TO,20150604,7.47,7.65,7.39,7.51,580200.0
CEU.TO,20150603,7.5,7.6,7.49,7.5,1223600.0
CEU.TO,20150602,7.29,7.74,7.29,7.54,1230100.0
CEU.TO,20150601,7.3,7.38,7.18,7.28,1014900.0
CEU.TO,20150529,7.02,7.28,7.02,7.25,687900.0
CEU.TO,20150528,7.13,7.13,6.95,7.01,459600.0
CEU.TO,20150527,7.0,7.19,6.95,7.08,626200.0
CEU.TO,20150526,6.91,7.05,6.83,7.01,870700.0
CEU.TO,20150525,7.09,7.09,6.96,7.05,124600.0
CEU.TO,20150522,7.04,7.12,6.8,7.04,681100.0
CEU.TO,20150521,7.12,7.25,7.08,7.15,596600.0
CEU.TO,20150520,7.04,7.13,6.86,7.05,1093100.0
CEU.TO,20150519,6.73,7.08,6.56,6.92,1515200.0
CEU.TO,20150515,6.0,6.79,5.93,6.66,3947900.0
CEU.TO,20150514,5.73,5.79,5.53,5.61,492400.0
CEU.TO,20150513,5.91,5.96,5.66,5.72,411400.0
CEU.TO,20150512,5.53,5.95,5.5,5.82,681700.0
CEU.TO,20150511,5.73,5.73,5.52,5.61,1177700.0
CEU.TO,20150508,5.92,5.97,5.77,5.8,790300.0
CEU.TO,20150507,5.95,6.04,5.79,5.88,1370400.0
CEU.TO,20150506,5.84,6.2,5.84,6.12,1462300.0
CEU.TO,20150505,6.37,6.42,6.03,6.15,338500.0
CEU.TO,20150504,6.11,6.25,6.09,6.2,730800.0
CEU.TO,20150501,6.08,6.16,5.97,6.11,378000.0
CEU.TO,20150430,6.18,6.31,6.06,6.09,540700.0
CEU.TO,20150429,5.78,6.19,5.69,6.13,639800.0
CEU.TO,20150428,5.87,6.0,5.71,5.71,659100.0
CEU.TO,20150427,6.05,6.1,5.84,5.95,273800.0
CEU.TO,20150424,6.13,6.16,5.97,6.06,752200.0
CEU.TO,20150423,6.19,6.3,6.12,6.15,1083300.0
CEU.TO,20150422,6.46,6.46,6.13,6.2,841700.0
CEU.TO,20150421,6.82,6.82,6.41,6.43,1212000.0
CEU.TO,20150420,6.8,6.9,6.74,6.81,375600.0
CEU.TO,20150417,6.72,6.83,6.6,6.76,458800.0
CEU.TO,20150416,6.47,7.0,6.4,6.78,1095900.0
CEU.TO,20150415,6.22,6.59,6.17,6.51,1214100.0
CEU.TO,20150414,5.89,6.1,5.89,6.08,619200.0
CEU.TO,20150413,5.9,5.99,5.84,5.88,566700.0
CEU.TO,20150410,6.0,6.12,5.78,5.78,794600.0
CEU.TO,20150409,6.13,6.14,5.92,6.05,682500.0
CEU.TO,20150408,6.41,6.69,6.0,6.05,695800.0
CEU.TO,20150407,6.09,6.65,6.08,6.5,985300.0
CEU.TO,20150406,5.81,6.26,5.79,6.08,783900.0
CEU.TO,20150402,5.32,5.71,5.32,5.67,515400.0
CEU.TO,20150401,5.51,5.58,5.41,5.5,488300.0
CEU.TO,20150331,5.19,5.52,5.18,5.37,563400.0
CEU.TO,20150330,5.46,5.5,5.18,5.24,807100.0
CEU.TO,20150327,5.53,5.53,5.36,5.42,493400.0
CEU.TO,20150326,5.69,5.69,5.4,5.56,396900.0
CEU.TO,20150325,5.47,5.54,5.33,5.44,710000.0
CEU.TO,20150324,5.47,5.53,5.35,5.37,443200.0
CEU.TO,20150323,5.43,5.57,5.38,5.39,703700.0
CEU.TO,20150320,5.71,5.71,5.31,5.39,1023300.0
CEU.TO,20150319,5.57,5.58,5.34,5.37,562200.0
CEU.TO,20150318,5.24,5.57,5.22,5.55,722200.0
CEU.TO,20150317,5.21,5.32,5.15,5.29,1113300.0
CEU.TO,20150316,5.28,5.37,5.01,5.3,1177600.0
CEU.TO,20150313,5.56,5.64,5.1,5.3,2481600.0
CEU.TO,20150312,5.85,5.9,5.6,5.63,448600.0
CEU.TO,20150311,5.72,5.9,5.63,5.87,404300.0
CEU.TO,20150310,6.0,6.13,5.66,5.71,592600.0
CEU.TO,20150309,6.2,6.38,6.02,6.04,342500.0
CEU.TO,20150306,6.15,6.32,6.15,6.23,289800.0
CEU.TO,20150305,6.2,6.25,6.06,6.22,396300.0
CEU.TO,20150304,6.12,6.31,6.04,6.26,472300.0
CEU.TO,20150303,5.84,6.28,5.84,6.1,723300.0
CEU.TO,20150302,6.02,6.11,5.76,5.83,474900.0
CEU.TO,20150227,6.3,6.3,6.11,6.15,276300.0
CEU.TO,20150226,6.18,6.31,6.14,6.24,263200.0
CEU.TO,20150225,6.29,6.4,6.2,6.27,967300.0
CEU.TO,20150224,6.4,6.4,6.24,6.26,413900.0
CEU.TO,20150223,6.44,6.44,6.21,6.3,472400.0
CEU.TO,20150220,6.72,6.83,6.57,6.6,357800.0
CEU.TO,20150219,6.7,6.8,6.28,6.71,540000.0
CEU.TO,20150218,6.84,6.89,6.69,6.81,707600.0
CEU.TO,20150217,6.99,7.0,6.65,7.0,544100.0
CEU.TO,20150213,6.95,7.01,6.8,6.9,566300.0
CEU.TO,20150212,6.82,7.07,6.75,6.75,477300.0
CEU.TO,20150211,6.66,6.75,6.52,6.62,348800.0
CEU.TO,20150210,6.98,6.98,6.59,6.74,614700.0
CEU.TO,20150209,6.6,7.13,6.47,7.0,932100.0
CEU.TO,20150206,6.6,6.68,6.47,6.66,751500.0
CEU.TO,20150205,6.2,6.51,6.2,6.3,588100.0
CEU.TO,20150204,6.34,6.38,5.93,6.14,760700.0
CEU.TO,20150203,6.27,6.7,6.23,6.51,1029500.0
CEU.TO,20150202,5.46,6.04,5.42,6.02,1740600.0
CEU.TO,20150130,5.19,5.54,5.19,5.37,1066100.0
CEU.TO,20150129,5.14,5.69,5.05,5.18,2063400.0
CEU.TO,20150128,5.92,5.94,5.04,5.08,2585200.0
CEU.TO,20150127,5.71,5.97,5.7,5.96,464000.0
CEU.TO,20150126,5.83,5.92,5.65,5.77,608200.0
CEU.TO,20150123,5.51,6.03,5.47,5.78,1072200.0
CEU.TO,20150122,5.48,5.65,5.2,5.49,1273300.0
CEU.TO,20150121,5.23,5.47,5.2,5.36,723500.0
CEU.TO,20150120,5.5,5.6,5.12,5.18,675300.0
CEU.TO,20150119,5.46,5.54,5.36,5.48,313000.0
CEU.TO,20150116,4.95,5.55,4.85,5.46,2227100.0
CEU.TO,20150115,5.28,5.38,4.83,4.83,903600.0
CEU.TO,20150114,4.7,5.02,4.64,5.01,2070900.0
CEU.TO,20150113,4.65,4.97,4.59,4.76,1091100.0
CEU.TO,20150112,5.16,5.17,4.65,4.68,1611600.0
CEU.TO,20150109,5.3,5.43,5.19,5.21,491300.0
CEU.TO,20150108,5.21,5.41,5.14,5.29,614100.0
CEU.TO,20150107,5.38,5.49,4.92,5.26,1227300.0
CEU.TO,20150106,6.0,6.03,5.29,5.35,1145200.0
CEU.TO,20150105,6.34,6.34,5.94,6.11,1006400.0
CEU.TO,20150102,6.28,6.55,6.22,6.55,553800.0
CEU.TO,20141231,6.24,6.43,6.0,6.35,616800.0
CEU.TO,20141230,6.48,6.48,6.1,6.28,418700.0
CEU.TO,20141229,6.53,6.53,6.29,6.45,502800.0
CEU.TO,20141224,6.31,6.4,6.19,6.37,826400.0
CEU.TO,20141223,6.19,6.43,6.19,6.32,1065700.0
CEU.TO,20141222,6.78,6.79,6.11,6.29,834000.0
CEU.TO,20141219,6.56,6.83,6.47,6.8,1212000.0
CEU.TO,20141218,7.5,7.5,6.42,6.48,866900.0
CEU.TO,20141217,6.16,6.66,6.12,6.56,742100.0
CEU.TO,20141216,5.98,6.4,5.92,6.18,2041100.0
CEU.TO,20141215,6.0,6.16,5.96,6.02,1574300.0
CEU.TO,20141212,5.9,6.07,5.84,5.97,956400.0
CEU.TO,20141211,5.89,6.28,5.89,6.0,1322800.0
CEU.TO,20141210,6.25,6.29,5.97,5.98,1817500.0
CEU.TO,20141209,6.32,6.53,6.31,6.45,1680500.0
CEU.TO,20141208,6.85,6.85,6.39,6.44,2718500.0
CEU.TO,20141205,6.62,6.95,6.57,6.95,853600.0
CEU.TO,20141204,6.61,6.7,6.12,6.65,1640200.0
CEU.TO,20141203,6.69,7.05,6.64,6.8,1323500.0
CEU.TO,20141202,6.76,6.85,6.57,6.59,1426000.0
CEU.TO,20141201,6.81,7.1,6.48,6.8,1703800.0
CEU.TO,20141128,6.82,6.93,6.75,6.88,1175200.0
CEU.TO,20141127,7.31,7.31,6.88,6.88,2554300.0
CEU.TO,20141126,7.95,7.95,7.5,7.55,804900.0
CEU.TO,20141125,8.4,8.41,7.95,8.01,1358700.0
CEU.TO,20141124,8.95,8.95,8.19,8.3,1164400.0
CEU.TO,20141121,9.27,9.28,8.67,8.97,1418400.0
