<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
CG.TO,20171204,7.17,7.21,7.08,7.08,327800.0
CG.TO,20171201,7.27,7.3,7.18,7.2,453400.0
CG.TO,20171130,7.2,7.3,7.2,7.3,710900.0
CG.TO,20171129,7.3,7.32,7.18,7.23,375100.0
CG.TO,20171128,7.42,7.48,7.3,7.31,437000.0
CG.TO,20171127,7.57,7.59,7.41,7.43,448600.0
CG.TO,20171124,7.61,7.61,7.5,7.57,717100.0
CG.TO,20171123,7.52,7.59,7.52,7.59,81600.0
CG.TO,20171122,7.56,7.59,7.51,7.55,1007300.0
CG.TO,20171121,7.54,7.66,7.54,7.55,1143200.0
CG.TO,20171120,7.56,7.59,7.49,7.51,657100.0
CG.TO,20171117,7.54,7.62,7.49,7.58,1010200.0
CG.TO,20171116,7.47,7.53,7.46,7.5,649200.0
CG.TO,20171115,7.52,7.59,7.47,7.5,551100.0
CG.TO,20171114,7.57,7.63,7.4,7.47,613400.0
CG.TO,20171113,7.63,7.67,7.59,7.59,863300.0
CG.TO,20171110,7.7,7.72,7.59,7.63,244200.0
CG.TO,20171109,7.78,7.8,7.65,7.69,332200.0
CG.TO,20171108,7.81,7.82,7.62,7.76,467100.0
CG.TO,20171107,8.04,8.04,7.67,7.77,1069200.0
CG.TO,20171106,7.92,8.12,7.89,8.05,369500.0
CG.TO,20171103,7.89,7.94,7.74,7.89,305400.0
CG.TO,20171102,8.01,8.1,7.87,7.9,510000.0
CG.TO,20171101,8.69,8.71,7.94,7.97,1137200.0
CG.TO,20171031,8.89,8.9,8.75,8.76,236700.0
CG.TO,20171030,8.67,8.97,8.67,8.92,312900.0
CG.TO,20171027,8.79,8.87,8.48,8.67,502400.0
CG.TO,20171026,8.95,8.98,8.79,8.81,252000.0
CG.TO,20171025,8.99,9.12,8.93,8.95,570600.0
CG.TO,20171024,9.01,9.1,8.97,9.02,355100.0
CG.TO,20171023,9.05,9.2,8.88,9.04,350300.0
CG.TO,20171020,9.12,9.24,9.08,9.12,1135300.0
CG.TO,20171019,9.15,9.23,9.04,9.14,219800.0
CG.TO,20171018,9.11,9.22,9.09,9.13,172400.0
CG.TO,20171017,9.14,9.22,9.08,9.16,542300.0
CG.TO,20171016,9.25,9.35,9.1,9.21,447000.0
CG.TO,20171013,9.25,9.25,9.13,9.23,218500.0
CG.TO,20171012,9.23,9.34,9.14,9.23,245500.0
CG.TO,20171011,9.06,9.22,8.87,9.22,640400.0
CG.TO,20171010,9.01,9.21,9.01,9.06,454200.0
CG.TO,20171006,8.93,9.04,8.83,9.0,606600.0
CG.TO,20171005,9.0,9.01,8.91,8.96,230100.0
CG.TO,20171004,8.9,8.99,8.89,8.99,365900.0
CG.TO,20171003,8.91,8.93,8.82,8.88,437400.0
CG.TO,20171002,8.79,8.91,8.76,8.88,454100.0
CG.TO,20170929,8.9,8.9,8.78,8.79,414300.0
CG.TO,20170928,8.8,9.01,8.72,8.87,615400.0
CG.TO,20170927,8.83,8.92,8.75,8.8,765900.0
CG.TO,20170926,9.1,9.17,8.94,8.98,648900.0
CG.TO,20170925,9.05,9.35,8.99,9.18,787000.0
CG.TO,20170922,8.9,9.1,8.84,9.1,404800.0
CG.TO,20170921,8.84,9.05,8.81,8.84,366700.0
CG.TO,20170920,9.0,9.13,8.91,8.93,627500.0
CG.TO,20170919,8.86,9.03,8.86,8.99,548700.0
CG.TO,20170918,8.87,8.99,8.74,8.83,618600.0
CG.TO,20170915,9.07,9.15,8.87,8.91,3064100.0
CG.TO,20170914,8.99,9.11,8.99,9.06,724400.0
CG.TO,20170913,9.25,9.29,8.92,8.99,825700.0
CG.TO,20170912,9.05,9.29,9.0,9.22,1129000.0
CG.TO,20170911,8.94,9.15,8.94,9.07,1084100.0
CG.TO,20170908,8.7,8.79,8.51,8.78,1031400.0
CG.TO,20170907,8.25,8.67,8.22,8.65,1011400.0
CG.TO,20170906,8.25,8.45,8.16,8.22,1682500.0
CG.TO,20170905,7.55,7.71,7.46,7.71,645000.0
CG.TO,20170901,7.55,7.58,7.45,7.49,528800.0
CG.TO,20170831,7.29,7.52,7.28,7.5,546300.0
CG.TO,20170830,7.4,7.4,7.28,7.29,366900.0
CG.TO,20170829,7.17,7.45,7.1,7.41,822700.0
CG.TO,20170828,7.01,7.16,6.95,7.12,507200.0
CG.TO,20170825,6.95,7.03,6.92,6.99,235200.0
CG.TO,20170824,6.8,7.0,6.8,6.97,205900.0
CG.TO,20170823,6.82,6.84,6.75,6.83,1310900.0
CG.TO,20170822,6.8,6.86,6.73,6.8,333900.0
CG.TO,20170821,6.81,6.84,6.73,6.79,279900.0
CG.TO,20170818,7.06,7.1,6.76,6.8,520900.0
CG.TO,20170817,7.13,7.13,6.94,7.06,275000.0
CG.TO,20170816,7.0,7.13,6.98,7.08,505300.0
CG.TO,20170815,6.85,7.04,6.76,7.01,464400.0
CG.TO,20170814,6.94,7.0,6.87,6.92,347800.0
CG.TO,20170811,6.87,7.0,6.82,6.98,287800.0
CG.TO,20170810,6.86,6.89,6.75,6.88,513400.0
CG.TO,20170809,6.87,6.87,6.75,6.76,420600.0
CG.TO,20170808,6.81,6.87,6.75,6.81,322800.0
CG.TO,20170804,6.81,6.81,6.68,6.81,481700.0
CG.TO,20170803,6.76,6.76,6.68,6.7,265600.0
CG.TO,20170802,6.85,6.86,6.74,6.75,588600.0
CG.TO,20170801,6.88,6.9,6.77,6.84,358000.0
CG.TO,20170731,6.71,6.81,6.62,6.65,499800.0
CG.TO,20170728,6.6,6.71,6.6,6.7,352800.0
CG.TO,20170727,6.71,6.71,6.5,6.59,448000.0
CG.TO,20170726,6.53,6.72,6.52,6.67,632700.0
CG.TO,20170725,6.63,6.64,6.55,6.57,415400.0
CG.TO,20170724,6.75,6.84,6.58,6.61,386800.0
CG.TO,20170721,6.77,6.83,6.71,6.73,242000.0
CG.TO,20170720,6.72,6.83,6.7,6.75,294300.0
CG.TO,20170719,6.79,6.79,6.66,6.72,273400.0
CG.TO,20170718,6.79,6.81,6.73,6.78,366800.0
CG.TO,20170717,6.7,6.79,6.66,6.73,348700.0
CG.TO,20170714,6.73,6.77,6.63,6.63,524600.0
CG.TO,20170713,6.8,6.83,6.63,6.65,418800.0
CG.TO,20170712,6.96,6.99,6.8,6.81,309500.0
CG.TO,20170711,6.98,6.98,6.85,6.89,349500.0
CG.TO,20170710,6.83,7.04,6.83,6.99,570300.0
CG.TO,20170707,6.96,6.99,6.88,6.92,478700.0
CG.TO,20170706,6.97,7.03,6.9,7.01,844300.0
CG.TO,20170705,6.81,7.02,6.79,7.01,587100.0
CG.TO,20170704,7.03,7.04,6.81,6.81,260600.0
CG.TO,20170630,6.95,7.15,6.95,7.08,587800.0
CG.TO,20170629,6.97,7.06,6.86,7.04,1061700.0
CG.TO,20170628,7.09,7.09,6.93,7.0,669900.0
CG.TO,20170627,7.08,7.09,6.95,7.05,617900.0
CG.TO,20170626,7.05,7.15,6.96,7.06,470200.0
CG.TO,20170623,7.08,7.14,7.04,7.11,581600.0
CG.TO,20170622,6.97,7.07,6.94,7.04,519400.0
CG.TO,20170621,6.9,7.05,6.9,6.94,447800.0
CG.TO,20170620,6.91,6.96,6.79,6.9,593000.0
CG.TO,20170619,6.73,6.93,6.72,6.86,958700.0
CG.TO,20170616,6.9,6.96,6.6,6.72,35245000.0
CG.TO,20170615,6.9,7.04,6.87,6.96,1139500.0
CG.TO,20170614,7.45,7.45,6.8,6.93,2196200.0
CG.TO,20170613,7.44,7.44,7.3,7.35,707600.0
CG.TO,20170612,7.34,7.52,7.23,7.45,981700.0
CG.TO,20170609,7.55,7.55,7.28,7.33,834800.0
CG.TO,20170608,7.9,7.9,7.51,7.58,1076000.0
CG.TO,20170607,7.84,7.97,7.67,7.95,1436500.0
CG.TO,20170606,7.8,7.88,7.55,7.85,1249100.0
CG.TO,20170605,7.64,7.78,7.46,7.69,1293600.0
CG.TO,20170602,7.59,7.63,7.45,7.61,903000.0
CG.TO,20170601,7.63,7.65,7.49,7.52,1169900.0
CG.TO,20170531,7.73,7.77,7.64,7.67,760200.0
CG.TO,20170530,7.74,7.78,7.66,7.73,535600.0
CG.TO,20170529,7.82,7.82,7.7,7.81,176200.0
CG.TO,20170526,7.95,7.95,7.8,7.83,442700.0
CG.TO,20170525,7.89,7.94,7.78,7.88,763900.0
CG.TO,20170524,8.01,8.01,7.57,7.91,1944800.0
CG.TO,20170523,8.18,8.18,7.94,8.07,2750800.0
CG.TO,20170519,8.21,8.21,8.09,8.18,1348600.0
CG.TO,20170518,8.18,8.23,8.03,8.17,1343800.0
CG.TO,20170517,8.15,8.32,8.14,8.24,1255300.0
CG.TO,20170516,8.11,8.17,8.04,8.12,670900.0
CG.TO,20170515,8.08,8.13,7.89,8.09,838900.0
CG.TO,20170512,7.9,8.03,7.89,7.99,1001100.0
CG.TO,20170511,7.69,7.89,7.68,7.85,836500.0
CG.TO,20170510,7.63,7.77,7.54,7.69,1321600.0
CG.TO,20170509,7.32,7.63,7.24,7.63,1520600.0
CG.TO,20170508,7.36,7.37,7.22,7.36,903600.0
CG.TO,20170505,7.16,7.33,7.13,7.3,1025900.0
CG.TO,20170504,7.13,7.17,6.98,7.16,1529100.0
CG.TO,20170503,7.18,7.24,7.07,7.17,1448800.0
CG.TO,20170502,7.27,7.34,7.04,7.19,1215100.0
CG.TO,20170501,6.97,7.06,6.8,7.0,1345700.0
CG.TO,20170428,7.08,7.14,6.99,7.05,1048000.0
CG.TO,20170427,7.14,7.16,6.92,7.07,970800.0
CG.TO,20170426,6.91,7.28,6.87,7.11,2257600.0
CG.TO,20170425,7.1,7.18,6.77,6.98,2305900.0
CG.TO,20170424,7.21,7.28,7.08,7.18,806700.0
CG.TO,20170421,7.3,7.37,7.25,7.35,767100.0
CG.TO,20170420,7.29,7.37,7.2,7.28,655300.0
CG.TO,20170419,7.5,7.53,7.09,7.29,1667800.0
CG.TO,20170418,7.35,7.6,6.99,7.54,983100.0
CG.TO,20170417,7.48,7.48,7.22,7.39,1591400.0
CG.TO,20170413,7.56,7.6,7.32,7.48,1088200.0
CG.TO,20170412,7.66,7.74,7.51,7.66,1258100.0
CG.TO,20170411,7.73,7.78,7.56,7.72,1032300.0
CG.TO,20170410,7.59,7.71,7.49,7.69,556000.0
CG.TO,20170407,7.86,7.88,7.58,7.72,960100.0
CG.TO,20170406,7.8,7.84,7.74,7.79,548600.0
CG.TO,20170405,7.64,7.87,7.57,7.79,866600.0
CG.TO,20170404,7.77,7.79,7.7,7.79,525800.0
CG.TO,20170403,7.69,7.78,7.65,7.76,606000.0
CG.TO,20170331,7.56,7.82,7.54,7.65,819400.0
CG.TO,20170330,7.5,7.58,7.46,7.54,455000.0
CG.TO,20170329,7.53,7.6,7.46,7.56,546100.0
CG.TO,20170328,7.59,7.6,7.38,7.55,1689000.0
CG.TO,20170327,7.6,7.64,7.35,7.59,932600.0
CG.TO,20170324,7.29,7.49,7.25,7.35,831100.0
CG.TO,20170323,7.31,7.39,7.07,7.28,1717600.0
CG.TO,20170322,7.42,7.42,7.21,7.3,762500.0
CG.TO,20170321,7.09,7.6,7.03,7.39,1486400.0
CG.TO,20170320,6.93,7.17,6.89,7.12,775500.0
CG.TO,20170317,7.15,7.21,6.84,6.86,2827100.0
CG.TO,20170316,7.08,7.2,6.97,7.13,1330200.0
CG.TO,20170315,6.69,7.05,6.58,6.96,3580600.0
CG.TO,20170314,6.9,7.1,6.61,6.66,1558000.0
CG.TO,20170313,6.69,7.02,6.58,6.91,1425200.0
CG.TO,20170310,6.26,6.64,6.26,6.53,1300600.0
CG.TO,20170309,6.3,6.37,6.22,6.23,678100.0
CG.TO,20170308,6.1,6.41,6.1,6.32,1378000.0
CG.TO,20170307,6.28,6.28,6.03,6.15,1646800.0
CG.TO,20170306,6.51,6.52,6.16,6.33,1844700.0
CG.TO,20170303,6.14,6.56,6.02,6.49,1993300.0
CG.TO,20170302,6.41,6.5,6.09,6.16,1285900.0
CG.TO,20170301,6.37,6.6,6.25,6.51,1382200.0
CG.TO,20170228,6.36,6.48,6.27,6.41,1349800.0
CG.TO,20170227,6.55,6.7,6.16,6.3,2809900.0
CG.TO,20170224,6.66,6.85,6.56,6.59,1037200.0
CG.TO,20170223,6.86,7.01,6.37,6.59,1618800.0
CG.TO,20170222,6.8,6.91,6.69,6.77,785400.0
CG.TO,20170221,6.77,6.89,6.64,6.78,691800.0
CG.TO,20170217,6.95,7.07,6.84,6.84,637600.0
CG.TO,20170216,6.96,7.08,6.94,6.94,866800.0
CG.TO,20170215,7.0,7.1,6.9,6.93,1036300.0
CG.TO,20170214,7.02,7.14,6.88,7.05,1056300.0
CG.TO,20170213,6.88,7.05,6.84,6.98,513900.0
CG.TO,20170210,6.85,7.08,6.76,6.9,1404000.0
CG.TO,20170209,7.15,7.19,6.86,6.95,758300.0
CG.TO,20170208,7.26,7.48,7.08,7.13,1372300.0
CG.TO,20170207,7.06,7.41,7.06,7.16,1285000.0
CG.TO,20170206,6.6,7.1,6.6,7.03,1500600.0
CG.TO,20170203,6.41,6.57,6.37,6.54,603500.0
CG.TO,20170202,6.49,6.51,6.35,6.45,794700.0
CG.TO,20170201,6.37,6.48,6.37,6.42,1127000.0
CG.TO,20170131,6.64,6.64,6.41,6.43,1019400.0
CG.TO,20170130,6.58,6.62,6.51,6.53,715700.0
CG.TO,20170127,6.55,6.6,6.5,6.55,772200.0
CG.TO,20170126,6.5,6.66,6.5,6.56,518900.0
CG.TO,20170125,6.57,6.62,6.49,6.62,487900.0
CG.TO,20170124,6.67,6.71,6.55,6.62,622800.0
CG.TO,20170123,6.67,6.75,6.58,6.67,756300.0
CG.TO,20170120,6.67,6.72,6.52,6.6,1421100.0
CG.TO,20170119,6.79,6.94,6.66,6.68,1245700.0
CG.TO,20170118,6.85,6.93,6.76,6.85,614500.0
CG.TO,20170117,6.89,6.98,6.76,6.89,1061700.0
CG.TO,20170116,6.97,6.98,6.87,6.9,204100.0
CG.TO,20170113,6.78,6.95,6.71,6.94,574800.0
CG.TO,20170112,7.06,7.06,6.8,6.85,877300.0
CG.TO,20170111,6.85,7.02,6.71,6.94,1107400.0
CG.TO,20170110,6.77,7.02,6.76,6.95,886400.0
CG.TO,20170109,6.82,7.02,6.65,6.73,1446400.0
CG.TO,20170106,6.7,7.06,6.53,6.7,1732200.0
CG.TO,20170105,6.51,6.88,6.51,6.82,1942600.0
CG.TO,20170104,6.5,6.54,6.25,6.39,1037000.0
CG.TO,20170103,6.32,6.52,6.15,6.48,876300.0
CG.TO,20161230,6.53,6.64,6.25,6.29,1092900.0
CG.TO,20161229,6.1,6.64,6.0,6.51,2052000.0
CG.TO,20161228,5.74,6.18,5.71,6.1,1191300.0
CG.TO,20161223,5.79,5.79,5.65,5.71,893800.0
CG.TO,20161222,5.64,5.84,5.62,5.73,626700.0
CG.TO,20161221,5.8,5.81,5.56,5.66,876100.0
CG.TO,20161220,5.71,5.83,5.63,5.8,752700.0
CG.TO,20161219,5.81,5.92,5.75,5.86,1173800.0
CG.TO,20161216,6.02,6.02,5.68,5.83,4861300.0
CG.TO,20161215,6.25,6.26,5.89,5.99,1503000.0
CG.TO,20161214,6.61,6.66,6.28,6.3,2548600.0
CG.TO,20161213,6.74,6.74,6.45,6.56,1017500.0
CG.TO,20161212,6.76,6.96,6.65,6.67,2462700.0
CG.TO,20161209,7.19,7.3,6.75,6.99,1331900.0
CG.TO,20161208,7.27,7.47,7.2,7.27,1010900.0
CG.TO,20161207,7.15,7.39,7.15,7.28,1657100.0
CG.TO,20161206,6.91,7.18,6.9,7.1,1326200.0
CG.TO,20161205,6.8,6.98,6.72,6.9,2090100.0
CG.TO,20161202,6.73,6.9,6.73,6.84,1420500.0
CG.TO,20161201,6.88,6.92,6.72,6.74,1758200.0
CG.TO,20161130,7.03,7.04,6.78,6.94,1451500.0
CG.TO,20161129,6.97,7.16,6.86,7.1,672700.0
CG.TO,20161128,6.98,7.07,6.86,7.02,639900.0
CG.TO,20161125,6.99,6.99,6.84,6.89,471500.0
CG.TO,20161124,6.69,6.95,6.69,6.92,239500.0
CG.TO,20161123,6.9,6.95,6.7,6.77,1551700.0
CG.TO,20161122,7.02,7.1,6.88,7.08,848700.0
CG.TO,20161121,6.97,7.08,6.9,7.0,600300.0
CG.TO,20161118,6.83,6.97,6.74,6.93,964600.0
CG.TO,20161117,6.93,7.08,6.74,6.82,1438200.0
CG.TO,20161116,6.97,7.04,6.78,6.87,1117400.0
CG.TO,20161115,6.67,7.1,6.55,7.01,2086500.0
CG.TO,20161114,6.27,6.74,6.21,6.6,1759400.0
CG.TO,20161111,6.99,7.09,6.22,6.26,2145800.0
CG.TO,20161110,7.04,7.39,6.9,6.93,1759900.0
CG.TO,20161109,6.95,7.34,6.83,6.97,1882400.0
CG.TO,20161108,6.68,6.9,6.56,6.65,1465500.0
CG.TO,20161107,6.98,6.98,6.59,6.66,919400.0
CG.TO,20161104,7.12,7.16,6.93,7.05,868200.0
CG.TO,20161103,7.0,7.14,6.95,7.12,623300.0
CG.TO,20161102,7.35,7.38,7.05,7.07,1115100.0
CG.TO,20161101,6.97,7.26,6.95,7.26,1755000.0
CG.TO,20161031,6.62,6.81,6.61,6.78,990200.0
CG.TO,20161028,6.69,6.77,6.51,6.6,951200.0
CG.TO,20161027,6.96,7.04,6.66,6.69,1223600.0
CG.TO,20161026,7.03,7.1,6.82,6.9,957200.0
CG.TO,20161025,6.87,7.07,6.83,7.02,855700.0
CG.TO,20161024,7.03,7.13,6.66,6.85,1014600.0
CG.TO,20161021,6.7,6.77,6.57,6.77,732600.0
CG.TO,20161020,6.66,6.8,6.61,6.7,618800.0
CG.TO,20161019,6.43,6.62,6.39,6.6,1094900.0
CG.TO,20161018,6.31,6.47,6.23,6.33,796200.0
CG.TO,20161017,6.2,6.28,6.12,6.22,579400.0
CG.TO,20161014,6.34,6.35,6.13,6.14,507500.0
CG.TO,20161013,6.37,6.53,6.24,6.35,1031000.0
CG.TO,20161012,6.21,6.44,6.17,6.36,927400.0
CG.TO,20161011,6.35,6.39,6.19,6.21,1020600.0
CG.TO,20161007,6.53,6.67,6.3,6.42,1428000.0
CG.TO,20161006,6.49,6.54,6.3,6.49,1640900.0
CG.TO,20161005,6.69,6.81,6.43,6.61,2169400.0
CG.TO,20161004,7.02,7.17,6.6,6.72,2065600.0
CG.TO,20161003,7.17,7.22,7.04,7.15,806700.0
CG.TO,20160930,7.27,7.35,6.99,7.19,1795900.0
CG.TO,20160929,7.32,7.32,7.15,7.2,949900.0
CG.TO,20160928,7.11,7.4,6.98,7.36,837400.0
CG.TO,20160927,7.19,7.26,6.94,7.09,769600.0
CG.TO,20160926,7.47,7.51,7.25,7.27,411300.0
CG.TO,20160923,7.44,7.51,7.33,7.44,538800.0
CG.TO,20160922,7.69,7.69,7.43,7.45,800800.0
CG.TO,20160921,7.32,7.65,7.27,7.6,799100.0
CG.TO,20160920,7.33,7.34,7.15,7.22,584700.0
CG.TO,20160919,7.45,7.49,7.28,7.38,561700.0
CG.TO,20160916,7.09,7.48,7.08,7.39,12250800.0
CG.TO,20160915,6.95,7.3,6.95,7.14,1159500.0
CG.TO,20160914,6.92,7.18,6.92,6.95,1015900.0
CG.TO,20160913,6.95,7.05,6.81,6.88,1901500.0
CG.TO,20160912,6.82,7.07,6.71,6.95,1584600.0
CG.TO,20160909,6.87,7.09,6.81,6.87,1099700.0
CG.TO,20160908,7.08,7.1,6.84,6.94,631400.0
CG.TO,20160907,7.35,7.35,6.82,7.08,1037200.0
CG.TO,20160906,7.23,7.41,7.13,7.37,1756600.0
CG.TO,20160902,6.93,7.13,6.78,7.13,1078400.0
CG.TO,20160901,6.53,6.82,6.53,6.81,1319700.0
CG.TO,20160831,6.55,6.6,6.48,6.56,1435000.0
CG.TO,20160830,6.6,6.73,6.5,6.6,927700.0
CG.TO,20160829,6.58,6.79,6.58,6.69,481800.0
CG.TO,20160826,6.9,7.02,6.53,6.64,1294700.0
CG.TO,20160825,6.65,6.91,6.64,6.81,1083300.0
CG.TO,20160824,6.86,6.86,6.59,6.68,1342300.0
CG.TO,20160823,7.4,7.4,6.78,6.84,1935600.0
CG.TO,20160822,7.63,7.73,7.57,7.65,393400.0
CG.TO,20160819,7.72,7.85,7.65,7.76,467700.0
CG.TO,20160818,7.83,7.84,7.7,7.75,463000.0
CG.TO,20160817,7.61,7.82,7.58,7.8,794300.0
CG.TO,20160816,7.71,7.87,7.64,7.67,469000.0
CG.TO,20160815,8.1,8.1,7.64,7.73,541400.0
CG.TO,20160812,7.9,8.12,7.9,8.01,1545300.0
