<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
MEG.TO,20171023,5.4,5.43,5.33,5.35,371400.0
MEG.TO,20171020,5.37,5.43,5.33,5.4,477800.0
MEG.TO,20171019,5.39,5.49,5.36,5.38,224700.0
MEG.TO,20171018,5.46,5.54,5.41,5.46,464200.0
MEG.TO,20171017,5.35,5.49,5.32,5.45,615600.0
MEG.TO,20171016,5.44,5.48,5.3,5.33,586100.0
MEG.TO,20171013,5.32,5.4,5.3,5.32,1053700.0
MEG.TO,20171012,5.36,5.36,5.18,5.21,901400.0
MEG.TO,20171011,5.52,5.58,5.34,5.43,731500.0
MEG.TO,20171010,5.53,5.59,5.45,5.55,661200.0
MEG.TO,20171006,5.14,5.4,5.14,5.39,1122700.0
MEG.TO,20171005,5.46,5.57,5.43,5.5,440100.0
MEG.TO,20171004,5.45,5.53,5.36,5.47,949600.0
MEG.TO,20171003,5.28,5.5,5.24,5.45,757100.0
MEG.TO,20171002,5.09,5.35,5.02,5.27,1005200.0
MEG.TO,20170929,5.55,5.6,5.48,5.49,874300.0
MEG.TO,20170928,5.72,5.72,5.55,5.59,689700.0
MEG.TO,20170927,5.7,5.75,5.56,5.62,950300.0
MEG.TO,20170926,5.7,5.79,5.68,5.7,1897400.0
MEG.TO,20170925,5.74,5.76,5.61,5.72,1185100.0
MEG.TO,20170922,5.51,5.6,5.51,5.59,767900.0
MEG.TO,20170921,5.38,5.73,5.37,5.53,1615400.0
MEG.TO,20170920,5.34,5.49,5.28,5.47,1248700.0
MEG.TO,20170919,5.31,5.48,5.21,5.24,997900.0
MEG.TO,20170918,5.21,5.31,5.17,5.29,540000.0
MEG.TO,20170915,5.27,5.28,5.12,5.23,762900.0
MEG.TO,20170914,5.12,5.26,5.12,5.25,1727900.0
MEG.TO,20170913,4.89,5.07,4.89,5.03,717600.0
MEG.TO,20170912,4.69,4.91,4.69,4.84,620800.0
MEG.TO,20170911,4.78,4.81,4.66,4.71,465300.0
MEG.TO,20170908,5.0,5.0,4.72,4.77,698100.0
MEG.TO,20170907,5.25,5.27,4.97,5.01,876900.0
MEG.TO,20170906,5.25,5.28,5.16,5.26,737800.0
MEG.TO,20170905,5.15,5.24,5.02,5.18,1069600.0
MEG.TO,20170901,5.03,5.07,4.97,5.03,530100.0
MEG.TO,20170831,4.84,5.09,4.84,5.01,1099900.0
MEG.TO,20170830,4.6,4.82,4.57,4.82,469500.0
MEG.TO,20170829,4.62,4.7,4.51,4.69,359100.0
MEG.TO,20170828,4.82,4.82,4.63,4.66,419500.0
MEG.TO,20170825,4.68,4.83,4.65,4.82,826000.0
MEG.TO,20170824,4.62,4.68,4.61,4.65,819800.0
MEG.TO,20170823,4.57,4.76,4.56,4.66,799700.0
MEG.TO,20170822,4.58,4.63,4.54,4.58,475500.0
MEG.TO,20170821,4.75,4.75,4.53,4.55,522200.0
MEG.TO,20170818,4.71,4.85,4.66,4.77,569600.0
MEG.TO,20170817,4.62,4.74,4.57,4.7,532800.0
MEG.TO,20170816,4.77,4.81,4.66,4.66,1018600.0
MEG.TO,20170815,4.78,4.82,4.73,4.78,559800.0
MEG.TO,20170814,4.9,4.92,4.81,4.83,577100.0
MEG.TO,20170811,4.9,4.99,4.77,4.9,860400.0
MEG.TO,20170810,5.04,5.12,4.86,4.9,1209400.0
MEG.TO,20170809,5.15,5.16,4.95,4.97,1105400.0
MEG.TO,20170808,4.95,5.15,4.9,5.1,1672400.0
MEG.TO,20170804,4.77,5.06,4.7,5.05,1792100.0
MEG.TO,20170803,5.03,5.05,4.7,4.75,1516700.0
MEG.TO,20170802,4.95,5.07,4.84,4.99,1628300.0
MEG.TO,20170801,5.14,5.16,4.93,4.98,1544500.0
MEG.TO,20170731,5.27,5.33,4.88,5.12,2175800.0
MEG.TO,20170728,5.28,5.61,5.25,5.37,2249000.0
MEG.TO,20170727,4.93,5.3,4.74,5.23,2384900.0
MEG.TO,20170726,4.68,4.79,4.52,4.74,2007900.0
MEG.TO,20170725,4.32,4.63,4.32,4.53,1846700.0
MEG.TO,20170724,4.32,4.33,4.14,4.21,590300.0
MEG.TO,20170721,4.26,4.28,4.17,4.19,782600.0
MEG.TO,20170720,4.29,4.38,4.25,4.28,2820900.0
MEG.TO,20170719,3.87,4.26,3.87,4.23,1839700.0
MEG.TO,20170718,3.94,3.94,3.82,3.93,1073300.0
MEG.TO,20170717,3.77,3.91,3.75,3.86,1100200.0
MEG.TO,20170714,3.74,3.87,3.74,3.77,643000.0
MEG.TO,20170713,3.73,3.76,3.65,3.72,982100.0
MEG.TO,20170712,3.62,3.75,3.58,3.72,1703200.0
MEG.TO,20170711,3.43,3.5,3.36,3.48,564100.0
MEG.TO,20170710,3.35,3.45,3.31,3.43,1052200.0
MEG.TO,20170707,3.39,3.42,3.28,3.4,1375600.0
MEG.TO,20170706,3.54,3.58,3.4,3.44,2082600.0
MEG.TO,20170705,3.75,3.75,3.41,3.51,3048300.0
MEG.TO,20170704,3.9,3.9,3.76,3.81,541900.0
MEG.TO,20170630,3.86,3.93,3.77,3.81,1492400.0
MEG.TO,20170629,3.94,4.05,3.81,3.84,1427500.0
MEG.TO,20170628,3.87,3.91,3.7,3.89,1801800.0
MEG.TO,20170627,3.95,4.13,3.93,3.98,1947600.0
MEG.TO,20170626,3.96,3.96,3.75,3.89,1208900.0
MEG.TO,20170623,3.8,3.96,3.78,3.92,1893100.0
MEG.TO,20170622,3.89,3.9,3.81,3.82,1056500.0
MEG.TO,20170621,3.92,4.0,3.63,3.81,2164100.0
MEG.TO,20170620,3.99,3.99,3.78,3.93,1915600.0
MEG.TO,20170619,4.2,4.22,4.11,4.13,1192400.0
MEG.TO,20170616,4.17,4.22,4.13,4.18,2220400.0
MEG.TO,20170615,4.26,4.36,4.13,4.16,1357300.0
MEG.TO,20170614,4.66,4.67,4.17,4.3,2252600.0
MEG.TO,20170613,4.66,4.71,4.6,4.7,879000.0
MEG.TO,20170612,4.72,4.84,4.61,4.66,2015700.0
MEG.TO,20170609,4.43,4.65,4.43,4.62,1593700.0
MEG.TO,20170608,4.53,4.67,4.37,4.4,2107700.0
MEG.TO,20170607,4.98,5.03,4.52,4.55,4235500.0
MEG.TO,20170606,5.01,5.08,4.92,5.02,2239800.0
MEG.TO,20170605,4.97,5.07,4.95,5.01,672100.0
MEG.TO,20170602,5.1,5.1,4.91,5.01,1400000.0
MEG.TO,20170601,5.17,5.32,5.14,5.16,1768400.0
MEG.TO,20170531,5.2,5.25,5.12,5.16,1859100.0
MEG.TO,20170530,5.57,5.57,5.38,5.47,950000.0
MEG.TO,20170529,5.56,5.66,5.53,5.6,235500.0
MEG.TO,20170526,5.6,5.62,5.54,5.55,1892600.0
MEG.TO,20170525,5.81,5.99,5.46,5.58,2649200.0
MEG.TO,20170524,6.05,6.07,5.79,5.85,931300.0
MEG.TO,20170523,6.1,6.13,6.0,6.04,1497800.0
MEG.TO,20170519,5.89,6.1,5.8,6.07,1607000.0
MEG.TO,20170518,5.9,5.93,5.73,5.75,1927900.0
MEG.TO,20170517,5.96,6.06,5.78,5.95,1814200.0
MEG.TO,20170516,6.02,6.1,5.93,5.96,1722700.0
MEG.TO,20170515,6.2,6.23,5.93,5.98,1809500.0
MEG.TO,20170512,6.05,6.11,5.94,5.95,815500.0
MEG.TO,20170511,6.34,6.44,5.97,6.01,2305000.0
MEG.TO,20170510,6.24,6.46,6.15,6.3,1637400.0
MEG.TO,20170509,6.2,6.21,6.01,6.14,1125800.0
MEG.TO,20170508,5.92,6.28,5.88,6.22,2326800.0
MEG.TO,20170505,5.75,5.95,5.71,5.91,1032200.0
MEG.TO,20170504,5.9,5.95,5.67,5.73,2218300.0
MEG.TO,20170503,6.03,6.15,5.98,6.0,1148700.0
MEG.TO,20170502,6.1,6.11,5.97,6.02,1506600.0
MEG.TO,20170501,6.15,6.16,6.0,6.04,1678100.0
MEG.TO,20170428,6.13,6.22,6.05,6.18,788600.0
MEG.TO,20170427,6.19,6.19,5.96,6.11,1623000.0
MEG.TO,20170426,6.25,6.49,6.22,6.26,959100.0
MEG.TO,20170425,6.25,6.4,6.22,6.31,620300.0
MEG.TO,20170424,6.35,6.38,6.15,6.27,676900.0
MEG.TO,20170421,6.23,6.26,6.13,6.2,1142500.0
MEG.TO,20170420,6.5,6.52,6.23,6.25,1540000.0
MEG.TO,20170419,6.69,6.89,6.36,6.55,3989300.0
MEG.TO,20170418,6.74,6.91,6.65,6.7,904400.0
MEG.TO,20170417,6.8,6.88,6.71,6.8,825500.0
MEG.TO,20170413,7.08,7.1,6.76,6.81,1823000.0
MEG.TO,20170412,7.19,7.27,7.02,7.06,1383300.0
MEG.TO,20170411,7.07,7.19,6.96,7.18,1456600.0
MEG.TO,20170410,7.1,7.25,7.03,7.14,1478400.0
MEG.TO,20170407,7.07,7.12,6.87,6.89,923500.0
MEG.TO,20170406,6.97,7.11,6.93,7.02,1655000.0
MEG.TO,20170405,7.0,7.14,6.8,6.83,2603700.0
MEG.TO,20170404,6.65,6.85,6.55,6.84,1581900.0
MEG.TO,20170403,6.7,6.71,6.47,6.63,1146100.0
MEG.TO,20170331,6.68,6.77,6.52,6.74,1549700.0
MEG.TO,20170330,6.7,6.78,6.56,6.7,2473800.0
MEG.TO,20170329,6.29,6.8,6.29,6.75,3176900.0
MEG.TO,20170328,6.14,6.35,6.08,6.26,1704500.0
MEG.TO,20170327,6.04,6.12,5.84,6.11,1541700.0
MEG.TO,20170324,6.25,6.29,6.0,6.09,3300500.0
MEG.TO,20170323,6.23,6.38,6.18,6.34,1271200.0
MEG.TO,20170322,6.1,6.32,6.01,6.28,1530300.0
MEG.TO,20170321,6.37,6.4,6.11,6.16,1476600.0
MEG.TO,20170320,6.36,6.44,6.27,6.31,1851700.0
MEG.TO,20170317,6.82,6.85,6.38,6.46,4606200.0
MEG.TO,20170316,6.65,6.85,6.54,6.8,1285500.0
MEG.TO,20170315,6.47,6.62,6.3,6.6,2419500.0
MEG.TO,20170314,6.39,6.42,6.04,6.18,2306100.0
MEG.TO,20170313,6.59,6.63,6.51,6.61,1391300.0
MEG.TO,20170310,6.63,6.66,6.41,6.59,1933800.0
MEG.TO,20170309,6.69,6.81,6.4,6.6,3371200.0
MEG.TO,20170308,7.22,7.22,6.76,6.78,4000900.0
MEG.TO,20170307,7.28,7.36,7.22,7.33,1212100.0
MEG.TO,20170306,7.08,7.25,6.96,7.23,1381500.0
MEG.TO,20170303,7.06,7.18,7.0,7.06,1617500.0
MEG.TO,20170302,7.03,7.07,6.95,7.04,1715600.0
MEG.TO,20170301,7.18,7.18,7.02,7.13,1439600.0
MEG.TO,20170228,6.92,7.1,6.86,7.1,2512700.0
MEG.TO,20170227,7.0,7.11,6.93,7.01,922600.0
MEG.TO,20170224,7.02,7.11,6.89,6.97,3816800.0
MEG.TO,20170223,7.25,7.33,7.0,7.17,3105600.0
MEG.TO,20170222,7.34,7.35,7.09,7.09,1916100.0
MEG.TO,20170221,7.29,7.44,7.19,7.41,2589900.0
MEG.TO,20170217,7.04,7.22,7.03,7.12,1610100.0
MEG.TO,20170216,6.8,7.19,6.79,7.1,2483200.0
MEG.TO,20170215,6.72,6.86,6.63,6.75,3550500.0
MEG.TO,20170214,6.64,6.74,6.49,6.68,3561500.0
MEG.TO,20170213,6.49,6.57,6.42,6.51,1722500.0
MEG.TO,20170210,6.64,6.7,6.5,6.53,2130800.0
MEG.TO,20170209,6.33,6.57,6.21,6.33,2724100.0
MEG.TO,20170208,6.09,6.25,5.87,6.15,1807400.0
MEG.TO,20170207,6.31,6.37,5.99,6.09,1782700.0
MEG.TO,20170206,6.65,6.73,6.35,6.37,1184500.0
MEG.TO,20170203,6.75,6.83,6.62,6.71,1939600.0
MEG.TO,20170202,6.74,6.81,6.67,6.79,757300.0
MEG.TO,20170201,6.88,6.88,6.54,6.73,1686500.0
MEG.TO,20170131,6.75,6.88,6.65,6.76,1888900.0
MEG.TO,20170130,6.89,6.89,6.66,6.75,1793200.0
MEG.TO,20170127,7.03,7.11,6.87,6.92,1287600.0
MEG.TO,20170126,7.21,7.27,7.07,7.09,1969100.0
MEG.TO,20170125,7.35,7.36,7.04,7.12,2251400.0
MEG.TO,20170124,7.1,7.37,7.07,7.25,2270600.0
MEG.TO,20170123,7.27,7.3,7.01,7.04,1192100.0
MEG.TO,20170120,7.46,7.55,7.31,7.34,850600.0
MEG.TO,20170119,7.46,7.55,7.29,7.34,978000.0
MEG.TO,20170118,7.55,7.65,7.44,7.44,1621200.0
MEG.TO,20170117,7.7,7.77,7.53,7.58,1113400.0
MEG.TO,20170116,7.69,7.73,7.56,7.64,863900.0
MEG.TO,20170113,7.89,7.91,7.69,7.72,1976000.0
MEG.TO,20170112,7.99,8.16,7.75,7.96,6441700.0
MEG.TO,20170111,8.61,8.68,8.35,8.41,921000.0
MEG.TO,20170110,8.79,8.83,8.52,8.54,822200.0
MEG.TO,20170109,9.17,9.17,8.76,8.78,983000.0
MEG.TO,20170106,9.32,9.37,9.2,9.33,776900.0
MEG.TO,20170105,9.57,9.59,9.35,9.39,944100.0
MEG.TO,20170104,9.49,9.54,9.33,9.44,856100.0
MEG.TO,20170103,9.47,9.83,9.27,9.52,1282000.0
MEG.TO,20161230,9.12,9.37,9.12,9.23,757500.0
MEG.TO,20161229,9.2,9.26,9.1,9.21,642800.0
MEG.TO,20161228,9.28,9.43,9.15,9.18,814000.0
MEG.TO,20161223,9.02,9.28,9.01,9.26,899200.0
MEG.TO,20161222,9.32,9.36,9.06,9.09,1031400.0
MEG.TO,20161221,9.4,9.4,9.27,9.3,853100.0
MEG.TO,20161220,9.48,9.48,9.24,9.32,1193000.0
MEG.TO,20161219,9.3,9.37,9.2,9.34,997500.0
MEG.TO,20161216,9.22,9.43,9.22,9.33,1894600.0
MEG.TO,20161215,8.61,9.16,8.61,9.15,1975100.0
MEG.TO,20161214,8.8,9.1,8.74,8.85,2433200.0
MEG.TO,20161213,9.13,9.16,8.92,9.05,2379600.0
MEG.TO,20161212,9.49,9.79,8.75,8.91,4477400.0
MEG.TO,20161209,8.02,8.28,7.96,8.27,2204300.0
MEG.TO,20161208,7.88,7.98,7.77,7.89,2025600.0
MEG.TO,20161207,7.75,7.92,7.52,7.81,2126200.0
MEG.TO,20161206,7.52,7.89,7.47,7.86,1702700.0
MEG.TO,20161205,7.62,8.1,7.59,7.78,2040000.0
MEG.TO,20161202,7.53,7.75,7.14,7.45,4445200.0
MEG.TO,20161201,7.01,8.27,7.01,7.55,8852900.0
MEG.TO,20161130,6.4,6.91,6.32,6.79,6920400.0
MEG.TO,20161129,5.83,5.93,5.71,5.9,1560800.0
MEG.TO,20161128,6.25,6.25,6.0,6.01,958500.0
MEG.TO,20161125,6.33,6.38,6.15,6.16,730700.0
MEG.TO,20161124,6.38,6.45,6.32,6.41,491000.0
MEG.TO,20161123,6.09,6.36,6.07,6.31,1324000.0
MEG.TO,20161122,6.3,6.32,6.04,6.15,1444500.0
MEG.TO,20161121,6.33,6.47,6.26,6.3,1986800.0
MEG.TO,20161118,5.83,6.16,5.83,6.15,1818100.0
MEG.TO,20161117,5.91,6.07,5.82,5.83,1080400.0
MEG.TO,20161116,6.05,6.05,5.86,5.86,767700.0
MEG.TO,20161115,5.89,6.1,5.85,5.97,1777400.0
MEG.TO,20161114,5.45,5.8,5.43,5.77,1638800.0
MEG.TO,20161111,5.29,5.61,5.11,5.6,1865700.0
MEG.TO,20161110,5.48,5.57,5.29,5.35,1440300.0
MEG.TO,20161109,5.39,5.75,5.35,5.47,1424000.0
MEG.TO,20161108,5.35,5.5,5.27,5.47,1317000.0
MEG.TO,20161107,5.4,5.5,5.35,5.38,1029400.0
MEG.TO,20161104,5.28,5.45,5.21,5.32,1150800.0
MEG.TO,20161103,5.35,5.42,5.27,5.34,1035600.0
MEG.TO,20161102,5.37,5.43,5.2,5.29,1438900.0
MEG.TO,20161101,5.66,5.66,5.33,5.47,1632100.0
MEG.TO,20161031,5.64,5.65,5.32,5.47,2066200.0
MEG.TO,20161028,5.81,5.96,5.6,5.67,1587400.0
MEG.TO,20161027,5.88,5.99,5.74,5.88,1811800.0
MEG.TO,20161026,5.79,5.98,5.7,5.73,1496100.0
MEG.TO,20161025,6.08,6.19,5.87,5.89,1484600.0
MEG.TO,20161024,6.12,6.14,5.88,6.12,2145800.0
MEG.TO,20161021,6.14,6.22,6.09,6.15,1265100.0
MEG.TO,20161020,6.06,6.22,6.0,6.13,1591900.0
MEG.TO,20161019,5.91,6.26,5.87,6.22,2901300.0
MEG.TO,20161018,5.8,5.82,5.7,5.78,914500.0
MEG.TO,20161017,5.78,5.81,5.64,5.7,1226300.0
MEG.TO,20161014,5.9,5.95,5.81,5.83,1090700.0
MEG.TO,20161013,5.7,5.92,5.59,5.81,1386600.0
MEG.TO,20161012,5.64,5.81,5.47,5.76,2093100.0
MEG.TO,20161011,6.05,6.14,5.64,5.65,3373200.0
MEG.TO,20161007,6.23,6.28,5.82,5.91,1355500.0
MEG.TO,20161006,6.48,6.49,6.14,6.16,2054200.0
MEG.TO,20161005,6.08,6.43,6.03,6.32,3247400.0
MEG.TO,20161004,6.01,6.08,5.83,5.88,1713700.0
MEG.TO,20161003,5.97,6.04,5.79,6.01,1463500.0
MEG.TO,20160930,5.98,6.05,5.78,5.93,1988400.0
MEG.TO,20160929,5.61,5.96,5.45,5.96,4790000.0
MEG.TO,20160928,4.89,5.58,4.72,5.55,4423200.0
MEG.TO,20160927,5.03,5.11,4.9,4.9,1462800.0
MEG.TO,20160926,5.28,5.29,5.11,5.13,1190200.0
MEG.TO,20160923,5.32,5.44,5.2,5.23,1360000.0
MEG.TO,20160922,5.32,5.4,5.29,5.34,1403500.0
MEG.TO,20160921,5.3,5.31,5.16,5.21,1213700.0
MEG.TO,20160920,5.24,5.25,5.1,5.15,939900.0
MEG.TO,20160919,5.33,5.45,5.21,5.23,1060800.0
MEG.TO,20160916,5.36,5.39,5.2,5.29,3149800.0
MEG.TO,20160915,5.63,5.67,5.41,5.45,4196900.0
MEG.TO,20160914,5.45,5.69,5.32,5.59,2537900.0
MEG.TO,20160913,5.68,5.72,5.4,5.44,2227300.0
MEG.TO,20160912,5.67,5.94,5.6,5.78,1624900.0
MEG.TO,20160909,6.04,6.18,5.82,5.82,1521200.0
