<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
AX-UN.TO,20170619,13.22,13.22,13.16,13.19,107748.0
AX-UN.TO,20170616,13.1,13.22,13.06,13.22,529129.0
AX-UN.TO,20170615,13.09,13.12,13.02,13.09,194269.0
AX-UN.TO,20170614,13.1,13.17,13.06,13.08,190322.0
AX-UN.TO,20170613,13.14,13.15,13.08,13.14,265603.0
AX-UN.TO,20170612,13.2,13.24,13.13,13.16,200804.0
AX-UN.TO,20170609,13.21,13.21,13.15,13.17,91047.0
AX-UN.TO,20170608,13.12,13.21,13.09,13.2,279694.0
AX-UN.TO,20170607,13.13,13.2,13.1,13.14,327182.0
AX-UN.TO,20170606,13.15,13.17,13.08,13.1,214817.0
AX-UN.TO,20170605,13.25,13.27,13.15,13.19,194318.0
AX-UN.TO,20170602,13.25,13.27,13.18,13.27,200640.0
AX-UN.TO,20170601,13.11,13.26,13.1,13.24,163068.0
AX-UN.TO,20170531,13.13,13.14,13.01,13.11,432675.0
AX-UN.TO,20170530,13.06,13.14,13.04,13.09,260781.0
AX-UN.TO,20170529,13.12,13.12,13.06,13.07,227178.0
AX-UN.TO,20170526,13.19,13.22,13.12,13.14,254769.0
AX-UN.TO,20170525,13.16,13.24,13.14,13.18,270235.0
AX-UN.TO,20170524,13.21,13.25,13.08,13.13,353123.0
AX-UN.TO,20170523,13.26,13.3,13.16,13.18,351617.0
AX-UN.TO,20170519,12.99,13.22,12.99,13.18,580971.0
AX-UN.TO,20170518,12.99,13.03,12.895,12.98,473003.0
AX-UN.TO,20170517,13.13,13.15,12.97,12.99,337185.0
AX-UN.TO,20170516,13.1,13.12,12.99,13.07,233186.0
AX-UN.TO,20170515,13.01,13.07,12.96,13.04,422115.0
AX-UN.TO,20170512,13.11,13.13,12.97,13.02,269630.0
AX-UN.TO,20170511,13.35,13.35,12.89,13.06,482477.0
AX-UN.TO,20170510,13.48,13.48,13.3,13.35,367230.0
AX-UN.TO,20170509,13.61,13.66,13.39,13.54,773341.0
AX-UN.TO,20170508,13.4,13.51,13.285,13.51,438629.0
AX-UN.TO,20170505,13.37,13.43,13.27,13.36,317439.0
AX-UN.TO,20170504,13.46,13.47,13.25,13.38,224436.0
AX-UN.TO,20170503,13.56,13.58,13.41,13.44,175814.0
AX-UN.TO,20170502,13.65,13.66,13.52,13.59,267442.0
AX-UN.TO,20170501,13.55,13.65,13.51,13.61,109037.0
AX-UN.TO,20170428,13.53,13.61,13.42,13.58,319617.0
AX-UN.TO,20170427,13.55,13.58,13.4,13.48,430380.0
AX-UN.TO,20170426,13.69,13.69,13.47,13.51,208484.0
AX-UN.TO,20170425,13.68,13.69,13.6,13.63,295569.0
AX-UN.TO,20170424,13.69,13.69,13.54,13.62,241538.0
AX-UN.TO,20170421,13.73,13.75,13.6,13.6,225962.0
AX-UN.TO,20170420,13.8,13.8,13.62,13.73,243779.0
AX-UN.TO,20170419,13.72,13.82,13.7,13.72,214044.0
AX-UN.TO,20170418,13.6,13.67,13.57,13.67,247049.0
AX-UN.TO,20170417,13.48,13.56,13.45,13.55,368615.0
AX-UN.TO,20170413,13.47,13.48,13.4,13.43,195441.0
AX-UN.TO,20170412,13.45,13.47,13.38,13.45,177338.0
AX-UN.TO,20170411,13.45,13.48,13.33,13.41,234335.0
AX-UN.TO,20170410,13.45,13.45,13.31,13.41,241333.0
AX-UN.TO,20170407,13.43,13.49,13.42,13.44,238157.0
AX-UN.TO,20170406,13.4,13.44,13.33,13.44,208632.0
AX-UN.TO,20170405,13.35,13.38,13.28,13.36,185382.0
AX-UN.TO,20170404,13.2,13.34,13.2,13.33,220287.0
AX-UN.TO,20170403,13.3,13.3,13.14,13.18,324633.0
AX-UN.TO,20170331,13.32,13.32,13.18,13.23,168155.0
AX-UN.TO,20170330,13.35,13.38,13.22,13.24,192319.0
AX-UN.TO,20170329,13.37,13.37,13.26,13.35,325068.0
AX-UN.TO,20170328,13.4,13.4,13.0,13.37,609328.0
AX-UN.TO,20170327,13.4,13.4,13.24,13.32,225947.0
AX-UN.TO,20170324,13.33,13.38,13.3,13.32,175214.0
AX-UN.TO,20170323,13.17,13.33,13.17,13.29,283622.0
AX-UN.TO,20170322,13.24,13.24,13.13,13.18,177197.0
AX-UN.TO,20170321,13.31,13.33,13.17,13.2,211848.0
AX-UN.TO,20170320,13.3,13.3,13.13,13.2,194266.0
AX-UN.TO,20170317,13.37,13.38,13.25,13.26,503037.0
AX-UN.TO,20170316,13.25,13.35,13.22,13.33,286983.0
AX-UN.TO,20170315,13.05,13.23,13.03,13.22,466069.0
AX-UN.TO,20170314,12.99,13.05,12.93,13.03,217356.0
AX-UN.TO,20170313,12.98,13.05,12.92,12.95,153685.0
AX-UN.TO,20170310,12.88,13.01,12.8,13.01,259051.0
AX-UN.TO,20170309,12.9,13.01,12.73,12.77,402984.0
AX-UN.TO,20170308,12.99,13.0,12.88,12.88,291753.0
AX-UN.TO,20170307,12.96,13.07,12.95,13.01,214383.0
AX-UN.TO,20170306,12.82,12.96,12.82,12.95,1011844.0
AX-UN.TO,20170303,13.0,13.0,12.81,12.88,245684.0
AX-UN.TO,20170302,13.13,13.13,12.94,13.01,508233.0
AX-UN.TO,20170301,12.92,13.08,12.9,13.08,275470.0
AX-UN.TO,20170228,12.91,13.0,12.87,12.99,410192.0
AX-UN.TO,20170227,12.9,12.96,12.83,12.94,518216.0
AX-UN.TO,20170224,12.93,12.93,12.75,12.86,343184.0
AX-UN.TO,20170223,12.79,12.97,12.71,12.97,521485.0
AX-UN.TO,20170222,12.82,12.82,12.71,12.75,200329.0
AX-UN.TO,20170221,12.8,12.83,12.72,12.77,253756.0
AX-UN.TO,20170217,12.6,12.79,12.56,12.79,319803.0
AX-UN.TO,20170216,12.6,12.63,12.51,12.6,184766.0
AX-UN.TO,20170215,12.49,12.59,12.41,12.59,256852.0
AX-UN.TO,20170214,12.56,12.57,12.43,12.47,217068.0
AX-UN.TO,20170213,12.64,12.65,12.52,12.55,159128.0
AX-UN.TO,20170210,12.6,12.63,12.53,12.63,232835.0
AX-UN.TO,20170209,12.59,12.65,12.525,12.56,247284.0
AX-UN.TO,20170208,12.48,12.6,12.42,12.56,182157.0
AX-UN.TO,20170207,12.48,12.49,12.4,12.45,153913.0
AX-UN.TO,20170206,12.49,12.5,12.36,12.42,208749.0
AX-UN.TO,20170203,12.35,12.46,12.34,12.46,207723.0
AX-UN.TO,20170202,12.14,12.33,12.13,12.31,274587.0
AX-UN.TO,20170201,12.27,12.28,12.07,12.12,272470.0
AX-UN.TO,20170131,12.14,12.255,12.11,12.24,264939.0
AX-UN.TO,20170130,12.29,12.3,12.08,12.16,413041.0
AX-UN.TO,20170127,12.42,12.43,12.26,12.29,266908.0
AX-UN.TO,20170126,12.48,12.56,12.43,12.43,256028.0
AX-UN.TO,20170125,12.5,12.51,12.4,12.45,288004.0
AX-UN.TO,20170124,12.4,12.51,12.37,12.44,252808.0
AX-UN.TO,20170123,12.37,12.44,12.3,12.36,275755.0
AX-UN.TO,20170120,12.55,12.55,12.39,12.41,237152.0
AX-UN.TO,20170119,12.65,12.65,12.48,12.55,192328.0
AX-UN.TO,20170118,12.62,12.69,12.6,12.6,437242.0
AX-UN.TO,20170117,12.7,12.78,12.6,12.61,414591.0
AX-UN.TO,20170116,12.62,12.72,12.57,12.72,172772.0
AX-UN.TO,20170113,12.56,12.6,12.51,12.57,164947.0
AX-UN.TO,20170112,12.56,12.6,12.51,12.56,176339.0
AX-UN.TO,20170111,12.66,12.68,12.52,12.53,335713.0
AX-UN.TO,20170110,12.71,12.71,12.62,12.66,272825.0
AX-UN.TO,20170109,12.75,12.75,12.7,12.7,212827.0
AX-UN.TO,20170106,12.79,12.82,12.72,12.75,237312.0
AX-UN.TO,20170105,12.77,12.8,12.72,12.77,214358.0
AX-UN.TO,20170104,12.7,12.83,12.66,12.75,276937.0
AX-UN.TO,20170103,12.7,12.75,12.63,12.71,248005.0
AX-UN.TO,20161230,12.6,12.75,12.56,12.7,256108.0
AX-UN.TO,20161229,12.43,12.58,12.42,12.58,190218.0
AX-UN.TO,20161228,12.44,12.5,12.36,12.43,231436.0
AX-UN.TO,20161223,12.4,12.52,12.39,12.47,204052.0
AX-UN.TO,20161222,12.37,12.47,12.34,12.43,248849.0
AX-UN.TO,20161221,12.3,12.44,12.3,12.4,288407.0
AX-UN.TO,20161220,12.35,12.38,12.25,12.32,273278.0
AX-UN.TO,20161219,12.25,12.4,12.24,12.34,277925.0
AX-UN.TO,20161216,12.09,12.31,12.08,12.24,1034374.0
AX-UN.TO,20161215,12.11,12.16,12.02,12.07,578480.0
AX-UN.TO,20161214,12.35,12.37,12.07,12.11,658000.0
AX-UN.TO,20161213,12.24,12.39,12.23,12.35,381500.0
AX-UN.TO,20161212,12.3,12.34,12.22,12.26,353228.0
AX-UN.TO,20161209,12.3,12.38,12.27,12.31,271769.0
AX-UN.TO,20161208,12.04,12.29,12.02,12.29,361825.0
AX-UN.TO,20161207,11.98,12.09,11.95,12.02,586364.0
AX-UN.TO,20161206,11.92,11.95,11.85,11.93,464917.0
AX-UN.TO,20161205,11.9,11.94,11.83,11.92,290238.0
AX-UN.TO,20161202,11.87,12.0,11.85,11.91,251906.0
AX-UN.TO,20161201,11.76,11.88,11.65,11.88,375692.0
AX-UN.TO,20161130,11.79,11.81,11.63,11.8,516722.0
AX-UN.TO,20161129,11.61,11.77,11.5,11.75,294944.0
AX-UN.TO,20161128,11.72,11.74,11.51,11.61,422250.0
AX-UN.TO,20161125,11.77,11.83,11.71,11.75,185715.0
AX-UN.TO,20161124,11.69,11.83,11.69,11.76,170613.0
AX-UN.TO,20161123,11.77,11.79,11.66,11.7,346494.0
AX-UN.TO,20161122,11.62,11.79,11.58,11.78,299863.0
AX-UN.TO,20161121,11.59,11.71,11.55,11.59,275788.0
AX-UN.TO,20161118,11.55,11.67,11.52,11.55,423955.0
AX-UN.TO,20161117,11.49,11.6,11.45,11.58,357964.0
AX-UN.TO,20161116,11.54,11.54,11.43,11.45,433691.0
AX-UN.TO,20161115,11.68,11.79,11.54,11.54,575588.0
AX-UN.TO,20161114,11.64,11.71,11.48,11.6,468472.0
AX-UN.TO,20161111,11.5,11.74,11.37,11.64,471828.0
AX-UN.TO,20161110,11.7,11.72,11.5,11.51,544803.0
AX-UN.TO,20161109,11.51,11.74,11.5,11.65,426452.0
AX-UN.TO,20161108,11.68,11.76,11.58,11.72,319107.0
AX-UN.TO,20161107,11.6,11.7,11.51,11.67,331649.0
AX-UN.TO,20161104,11.59,11.62,11.39,11.49,562639.0
AX-UN.TO,20161103,11.55,11.69,11.48,11.62,451241.0
AX-UN.TO,20161102,11.63,11.63,11.5,11.55,339592.0
AX-UN.TO,20161101,11.77,11.82,11.6,11.67,371772.0
AX-UN.TO,20161031,11.76,11.78,11.66,11.72,394527.0
AX-UN.TO,20161028,11.95,11.95,11.71,11.74,575866.0
AX-UN.TO,20161027,12.13,12.14,11.85,11.91,397866.0
AX-UN.TO,20161026,12.2,12.21,12.12,12.18,332564.0
AX-UN.TO,20161025,12.29,12.3,12.19,12.21,141715.0
AX-UN.TO,20161024,12.27,12.32,12.17,12.25,325878.0
AX-UN.TO,20161021,12.3,12.3,12.2,12.2,247315.0
AX-UN.TO,20161020,12.23,12.33,12.2,12.29,315893.0
AX-UN.TO,20161019,12.3,12.3,12.15,12.25,233346.0
AX-UN.TO,20161018,12.11,12.27,12.08,12.26,357367.0
AX-UN.TO,20161017,12.02,12.09,11.96,12.05,246037.0
AX-UN.TO,20161014,12.09,12.14,12.0,12.06,178940.0
AX-UN.TO,20161013,12.06,12.11,11.91,12.1,324116.0
AX-UN.TO,20161012,11.95,12.18,11.95,12.1,353088.0
AX-UN.TO,20161011,11.94,12.02,11.9,11.95,388267.0
AX-UN.TO,20161007,11.88,12.08,11.88,11.93,314662.0
AX-UN.TO,20161006,11.97,12.04,11.79,11.88,659001.0
AX-UN.TO,20161005,12.15,12.23,11.96,11.98,381670.0
AX-UN.TO,20161004,12.28,12.28,12.11,12.14,365433.0
AX-UN.TO,20161003,12.45,12.47,12.25,12.3,340518.0
