<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
FRU.TO,20180404,12.08,12.35,11.91,12.32,188800
FRU.TO,20180403,12.01,12.25,11.96,12.24,213700
FRU.TO,20180402,12.34,12.34,11.81,11.95,316200
FRU.TO,20180329,12.09,12.37,12.08,12.35,114600
FRU.TO,20180328,12.24,12.25,11.99,12.05,105700
FRU.TO,20180327,12.69,12.73,12.26,12.31,265600
FRU.TO,20180326,12.67,12.71,12.31,12.67,376700
FRU.TO,20180323,12.71,12.87,12.48,12.55,286800
FRU.TO,20180322,12.79,12.79,12.56,12.63,279900
FRU.TO,20180321,12.4,12.97,12.33,12.9,330800
FRU.TO,20180320,12.2,12.45,12.2,12.33,384700
FRU.TO,20180319,12.45,12.45,12.12,12.13,132600
FRU.TO,20180316,12.37,12.69,12.37,12.45,212400
FRU.TO,20180315,12.47,12.6,12.35,12.4,113200
FRU.TO,20180314,12.47,12.53,12.34,12.45,232400
FRU.TO,20180313,12.53,12.55,12.27,12.41,230500
FRU.TO,20180312,12.63,12.77,12.4,12.49,315500
FRU.TO,20180309,11.97,12.4,11.97,12.33,338700
FRU.TO,20180308,11.85,11.9,11.71,11.86,131100
FRU.TO,20180307,12.15,12.23,11.77,11.82,261400
FRU.TO,20180306,12.34,12.36,12.15,12.19,117200
FRU.TO,20180305,12.12,12.36,12.12,12.25,124600
FRU.TO,20180302,12.12,12.35,12.03,12.12,233500
FRU.TO,20180301,12.5,12.53,12.05,12.16,217300
FRU.TO,20180228,12.98,12.98,12.53,12.54,556500
FRU.TO,20180227,12.97,13.13,12.87,12.9,264000
FRU.TO,20180226,13.04,13.15,12.89,13.02,119500
FRU.TO,20180223,12.9,13.03,12.84,13.01,151800
FRU.TO,20180222,12.82,13.06,12.74,12.84,137900
FRU.TO,20180221,12.62,12.88,12.6,12.78,264100
FRU.TO,20180220,12.66,12.82,12.64,12.66,219700
FRU.TO,20180216,12.64,12.84,12.45,12.66,165000
FRU.TO,20180215,12.72,12.8,12.43,12.7,197000
FRU.TO,20180214,12.58,12.86,12.48,12.69,310700
FRU.TO,20180213,12.75,12.81,12.57,12.65,118900
FRU.TO,20180212,12.71,12.94,12.65,12.81,209900
FRU.TO,20180209,12.5,12.73,12.24,12.64,220500
FRU.TO,20180208,12.94,13.02,12.59,12.66,268100
FRU.TO,20180207,13.06,13.27,12.8,12.97,297500
FRU.TO,20180206,12.97,13.28,12.84,13.06,278200
FRU.TO,20180205,13.03,13.29,13.0,13.05,196600
FRU.TO,20180202,13.21,13.35,12.93,13.26,421900
FRU.TO,20180201,13.34,13.52,13.24,13.35,192200
FRU.TO,20180131,13.51,13.58,13.33,13.44,299800
FRU.TO,20180130,13.95,14.04,13.52,13.56,404400
FRU.TO,20180129,14.15,14.21,14.01,14.04,199400
FRU.TO,20180126,14.35,14.35,14.13,14.24,210300
FRU.TO,20180125,14.45,14.51,14.26,14.3,296700
FRU.TO,20180124,14.5,14.5,14.26,14.37,221300
FRU.TO,20180123,14.71,14.71,14.38,14.47,283900
FRU.TO,20180122,14.32,14.7,14.32,14.6,241200
FRU.TO,20180119,14.35,14.35,14.17,14.32,271100
FRU.TO,20180118,14.76,14.76,14.43,14.44,286300
FRU.TO,20180117,14.57,14.85,14.54,14.78,243000
FRU.TO,20180116,14.66,14.7,14.45,14.52,186400
FRU.TO,20180115,14.63,14.67,14.6,14.62,81800
FRU.TO,20180112,14.5,14.72,14.44,14.56,241100
FRU.TO,20180111,14.24,14.65,14.03,14.51,606000
FRU.TO,20180110,14.16,14.23,13.97,14.0,266700
FRU.TO,20180109,14.18,14.44,14.06,14.09,323500
FRU.TO,20180108,14.1,14.24,13.9,14.16,324800
FRU.TO,20180105,14.2,14.21,14.02,14.08,185400
FRU.TO,20180104,14.55,14.55,14.27,14.27,207600
FRU.TO,20180103,14.1,14.74,14.1,14.48,499700
FRU.TO,20180102,14.13,14.19,14.03,14.08,359100
FRU.TO,20171229,14.05,14.1,13.98,14.05,112600
FRU.TO,20171228,14.12,14.14,14.02,14.05,251400
FRU.TO,20171227,14.1,14.11,14.0,14.05,263300
FRU.TO,20171222,14.17,14.19,14.01,14.04,189900
FRU.TO,20171221,14.21,14.25,14.1,14.17,241700
FRU.TO,20171220,14.03,14.24,13.88,14.19,122100
FRU.TO,20171219,14.05,14.08,13.91,14.01,213100
FRU.TO,20171218,13.77,14.16,13.77,13.99,125600
FRU.TO,20171215,13.98,14.02,13.84,13.84,267300
FRU.TO,20171214,13.95,14.07,13.88,13.92,147000
FRU.TO,20171213,14.08,14.11,13.9,14.0,137200
FRU.TO,20171212,14.32,14.42,13.95,14.09,162400
FRU.TO,20171211,14.24,14.31,14.14,14.28,200100
FRU.TO,20171208,14.49,14.49,14.19,14.22,358100
FRU.TO,20171207,14.3,14.47,14.3,14.35,243000
FRU.TO,20171206,14.8,14.8,14.3,14.3,363200
FRU.TO,20171205,14.85,15.03,14.83,14.83,232800
FRU.TO,20171204,15.22,15.24,14.84,14.86,243000
FRU.TO,20171201,15.25,15.42,15.1,15.19,310300
FRU.TO,20171130,14.8,15.23,14.78,15.22,481300
FRU.TO,20171129,14.67,14.84,14.5,14.74,345700
FRU.TO,20171128,14.73,14.9,14.71,14.71,142600
FRU.TO,20171127,14.78,14.92,14.67,14.76,213100
FRU.TO,20171124,14.93,15.03,14.78,14.8,288700
FRU.TO,20171123,14.81,15.05,14.8,14.97,162400
FRU.TO,20171122,15.0,15.09,14.87,14.87,347300
FRU.TO,20171121,15.08,15.12,14.87,14.94,359600
FRU.TO,20171120,15.11,15.14,14.91,15.04,428200
FRU.TO,20171117,15.29,15.44,15.06,15.12,522100
FRU.TO,20171116,15.4,15.5,15.07,15.09,351700
FRU.TO,20171115,15.24,15.54,14.95,15.44,269600
FRU.TO,20171114,15.9,15.99,15.33,15.34,191200
FRU.TO,20171113,16.139999,16.35,15.98,16.07,235100
FRU.TO,20171110,15.77,16.139999,15.77,16.040001,216500
FRU.TO,20171109,15.85,16.08,15.69,15.8,160300
FRU.TO,20171108,15.92,16.09,15.76,15.84,184700
FRU.TO,20171107,16.110001,16.190001000000002,16.0,16.049999,604300
FRU.TO,20171106,15.89,16.41,15.77,16.18,158700
FRU.TO,20171103,15.72,15.84,15.69,15.77,175400
FRU.TO,20171102,15.9,16.01,15.71,15.73,221400
FRU.TO,20171101,15.96,16.15,15.85,15.91,240300
FRU.TO,20171031,15.43,15.85,15.14,15.78,200300
FRU.TO,20171030,15.15,15.47,15.15,15.44,191800
FRU.TO,20171027,14.65,15.2,14.59,15.18,223000
FRU.TO,20171026,14.52,14.68,14.4,14.66,193600
FRU.TO,20171025,14.54,14.54,14.23,14.49,254100
FRU.TO,20171024,14.73,14.76,14.53,14.53,144600
FRU.TO,20171023,14.76,14.91,14.69,14.7,134900
FRU.TO,20171020,14.8,14.87,14.68,14.78,98500
FRU.TO,20171019,14.81,14.86,14.73,14.77,83400
FRU.TO,20171018,14.94,14.99,14.78,14.91,214900
FRU.TO,20171017,14.9,14.97,14.81,14.91,148300
FRU.TO,20171016,15.02,15.05,14.88,14.94,96300
FRU.TO,20171013,14.9,15.22,14.83,14.93,249000
FRU.TO,20171012,14.85,14.95,14.71,14.74,163600
FRU.TO,20171011,14.69,14.92,14.68,14.87,192300
FRU.TO,20171010,15.02,15.02,14.68,14.69,180400
FRU.TO,20171006,14.97,15.05,14.87,14.96,171000
FRU.TO,20171005,14.81,15.15,14.81,15.09,184000
FRU.TO,20171004,14.58,14.91,14.58,14.8,135100
FRU.TO,20171003,14.59,14.78,14.59,14.67,120600
FRU.TO,20171002,14.63,14.84,14.5,14.71,120800
FRU.TO,20170929,15.0,15.02,14.73,14.74,154300
FRU.TO,20170928,15.05,15.13,14.96,15.0,125900
FRU.TO,20170927,15.1,15.15,14.89,15.05,216300
FRU.TO,20170926,15.06,15.11,14.83,15.04,84700
FRU.TO,20170925,14.94,15.12,14.91,15.1,195800
FRU.TO,20170922,14.8,14.9,14.76,14.81,192800
FRU.TO,20170921,14.56,14.88,14.49,14.85,156700
FRU.TO,20170920,14.51,14.65,14.43,14.63,221300
FRU.TO,20170919,14.49,14.59,14.34,14.45,123100
FRU.TO,20170918,14.15,14.52,14.15,14.51,171200
FRU.TO,20170915,14.43,14.43,14.15,14.15,555200
FRU.TO,20170914,14.38,14.65,14.3,14.39,401200
FRU.TO,20170913,14.15,14.4,14.07,14.38,345600
FRU.TO,20170912,14.09,14.21,14.05,14.09,169100
FRU.TO,20170911,13.9,14.09,13.83,14.05,217500
FRU.TO,20170908,14.17,14.22,13.93,14.0,152300
FRU.TO,20170907,14.18,14.29,14.15,14.19,166200
FRU.TO,20170906,14.27,14.38,14.16,14.3,313600
FRU.TO,20170905,14.15,14.23,14.02,14.23,1262600
FRU.TO,20170901,14.0,14.18,13.9,14.06,331700
FRU.TO,20170831,13.55,14.0,13.54,13.97,458100
FRU.TO,20170830,13.49,13.56,13.39,13.49,145600
FRU.TO,20170829,13.49,13.56,13.25,13.52,227700
FRU.TO,20170828,13.98,13.98,13.53,13.57,119100
FRU.TO,20170825,13.97,14.0,13.95,13.99,51000
FRU.TO,20170824,13.9,14.0,13.9,13.95,87900
FRU.TO,20170823,13.92,14.0,13.76,13.99,145700
FRU.TO,20170822,13.86,14.0,13.83,13.92,127200
FRU.TO,20170821,13.86,13.94,13.77,13.86,132200
FRU.TO,20170818,13.87,13.96,13.79,13.83,125700
FRU.TO,20170817,13.69,14.01,13.69,13.84,194200
FRU.TO,20170816,13.79,14.01,13.79,13.84,313800
FRU.TO,20170815,13.8,13.86,13.73,13.77,201100
FRU.TO,20170814,14.09,14.11,13.84,13.88,162200
FRU.TO,20170811,14.19,14.25,14.0,14.04,280000
FRU.TO,20170810,14.25,14.46,14.05,14.16,647500
FRU.TO,20170809,13.91,14.2,13.91,14.13,277100
FRU.TO,20170808,14.04,14.16,14.01,14.12,87400
FRU.TO,20170804,13.92,14.17,13.69,14.1,182900
FRU.TO,20170803,14.15,14.19,13.88,13.93,156700
FRU.TO,20170802,14.02,14.18,13.95,14.09,121700
FRU.TO,20170801,14.15,14.23,13.98,14.02,120700
FRU.TO,20170731,14.22,14.29,14.0,14.22,115600
FRU.TO,20170728,14.22,14.4,14.22,14.28,157700
FRU.TO,20170727,14.21,14.34,14.13,14.27,90400
FRU.TO,20170726,14.21,14.44,14.18,14.2,166800
FRU.TO,20170725,14.0,14.37,13.98,14.19,218500
FRU.TO,20170724,13.85,14.0,13.79,13.94,174900
FRU.TO,20170721,13.75,13.9,13.73,13.88,158800
FRU.TO,20170720,14.0,14.0,13.78,13.81,113600
FRU.TO,20170719,13.32,13.95,13.32,13.93,244900
FRU.TO,20170718,13.47,13.51,13.34,13.38,130600
FRU.TO,20170717,13.41,13.42,13.3,13.36,212100
FRU.TO,20170714,13.27,13.45,13.2,13.29,163300
FRU.TO,20170713,13.29,13.36,13.14,13.27,162600
FRU.TO,20170712,13.26,13.35,13.13,13.29,223500
FRU.TO,20170711,12.97,13.08,12.76,13.08,249900
FRU.TO,20170710,12.58,12.91,12.55,12.86,138300
FRU.TO,20170707,12.75,12.75,12.51,12.63,130200
FRU.TO,20170706,13.06,13.15,12.83,12.91,337000
FRU.TO,20170705,13.05,13.13,12.94,13.0,256000
FRU.TO,20170704,13.27,13.29,13.11,13.14,59500
FRU.TO,20170630,13.12,13.15,12.93,13.05,160500
FRU.TO,20170629,13.12,13.23,12.98,13.05,167000
FRU.TO,20170628,12.71,13.15,12.63,13.1,223200
FRU.TO,20170627,12.76,12.9,12.71,12.83,159900
FRU.TO,20170626,12.79,12.79,12.43,12.74,186000
FRU.TO,20170623,12.54,12.8,12.37,12.77,255600
FRU.TO,20170622,12.36,12.55,12.32,12.48,337900
FRU.TO,20170621,12.01,12.49,12.01,12.31,294200
FRU.TO,20170620,12.13,12.2,11.96,12.09,363700
FRU.TO,20170619,12.4,12.48,12.25,12.29,269200
FRU.TO,20170616,12.28,12.43,12.17,12.43,166200
FRU.TO,20170615,12.55,12.63,12.17,12.3,248400
FRU.TO,20170614,13.1,13.1,12.5,12.56,273000
FRU.TO,20170613,12.86,13.1,12.78,13.06,433600
FRU.TO,20170612,13.17,13.21,12.83,12.88,113700
FRU.TO,20170609,12.96,13.2,12.91,12.98,345600
FRU.TO,20170608,12.96,13.15,12.85,12.95,105700
FRU.TO,20170607,13.13,13.32,12.76,12.99,198500
FRU.TO,20170606,12.77,13.23,12.77,13.21,231100
FRU.TO,20170605,12.85,12.98,12.75,12.85,206200
FRU.TO,20170602,13.01,13.04,12.85,12.95,247700
FRU.TO,20170601,13.02,13.26,12.89,13.07,272700
FRU.TO,20170531,13.0,13.01,12.86,12.92,308100
FRU.TO,20170530,13.45,13.45,13.08,13.23,207200
FRU.TO,20170529,13.51,13.6,13.48,13.48,49000
FRU.TO,20170526,13.7,13.75,13.53,13.6,67100
FRU.TO,20170525,13.77,14.14,13.51,13.61,185000
FRU.TO,20170524,13.98,14.03,13.8,13.92,198200
FRU.TO,20170523,14.19,14.37,13.98,13.98,91600
FRU.TO,20170519,13.71,14.21,13.71,14.18,187300
FRU.TO,20170518,13.59,13.75,13.52,13.6,122900
FRU.TO,20170517,13.95,14.02,13.68,13.71,177400
FRU.TO,20170516,14.09,14.09,13.91,14.0,156900
FRU.TO,20170515,14.11,14.14,13.9,14.01,121500
FRU.TO,20170512,14.06,14.09,13.96,13.98,200600
FRU.TO,20170511,13.7,14.13,13.68,13.95,548600
FRU.TO,20170510,13.14,13.48,12.93,13.44,266600
FRU.TO,20170509,13.21,13.24,12.98,13.01,154200
FRU.TO,20170508,13.17,13.32,13.17,13.31,104500
FRU.TO,20170505,12.87,13.2,12.81,13.2,186000
FRU.TO,20170504,13.2,13.2,12.68,12.88,321800
FRU.TO,20170503,13.36,13.46,13.27,13.3,114100
FRU.TO,20170502,13.49,13.61,13.36,13.36,156500
FRU.TO,20170501,13.56,13.57,13.39,13.47,83800
FRU.TO,20170428,13.66,13.76,13.52,13.56,483600
FRU.TO,20170427,13.81,13.81,13.39,13.56,328500
FRU.TO,20170426,13.86,14.14,13.84,13.89,210700
FRU.TO,20170425,13.79,14.06,13.79,14.0,162400
FRU.TO,20170424,13.84,14.07,13.73,13.79,288200
FRU.TO,20170421,13.86,13.97,13.7,13.74,243300
FRU.TO,20170420,13.86,14.03,13.8,13.88,234400
FRU.TO,20170419,14.09,14.12,13.77,13.85,273900
FRU.TO,20170418,13.92,14.3,13.85,13.98,553900
FRU.TO,20170417,13.85,14.07,13.75,14.01,162600
FRU.TO,20170413,13.96,14.18,13.79,13.81,208800
FRU.TO,20170412,14.04,14.2,13.95,13.97,188500
FRU.TO,20170411,14.03,14.1,13.89,14.03,220800
FRU.TO,20170410,13.62,14.22,13.58,14.05,343000
FRU.TO,20170407,13.61,13.65,13.49,13.57,104800
FRU.TO,20170406,13.67,13.74,13.53,13.57,82900
FRU.TO,20170405,13.65,13.7,13.32,13.56,279900
FRU.TO,20170404,13.37,13.62,13.3,13.56,138200
FRU.TO,20170403,13.41,13.58,13.27,13.32,112500
FRU.TO,20170331,13.49,13.55,13.35,13.48,102200
FRU.TO,20170330,13.75,13.82,13.46,13.5,171800
FRU.TO,20170329,13.5,13.81,13.31,13.75,253700
FRU.TO,20170328,13.12,13.43,13.12,13.35,357600
FRU.TO,20170327,13.02,13.22,12.93,13.09,258700
FRU.TO,20170324,13.35,13.35,13.13,13.24,131800
FRU.TO,20170323,13.16,13.37,13.09,13.28,179200
FRU.TO,20170322,13.19,13.28,12.95,13.17,237700
FRU.TO,20170321,13.59,13.73,13.29,13.35,95700
FRU.TO,20170320,13.77,13.77,13.43,13.57,128000
FRU.TO,20170317,13.81,13.93,13.7,13.79,215500
FRU.TO,20170316,13.81,13.92,13.72,13.78,130700
FRU.TO,20170315,13.52,13.88,13.4,13.81,257900
FRU.TO,20170314,13.74,13.74,13.22,13.37,422200
FRU.TO,20170313,13.87,13.99,13.73,13.9,146700
FRU.TO,20170310,13.85,14.01,13.75,13.87,513800
FRU.TO,20170309,13.87,14.12,13.57,13.78,534600
FRU.TO,20170308,14.59,14.59,13.84,14.01,519900
FRU.TO,20170307,14.65,14.75,14.51,14.63,301700
FRU.TO,20170306,14.19,14.69,13.97,14.64,320500
FRU.TO,20170303,13.76,14.23,13.76,14.19,712300
FRU.TO,20170302,13.65,13.65,13.38,13.45,247200
FRU.TO,20170301,13.66,13.94,13.49,13.74,633800
FRU.TO,20170228,13.48,13.65,13.29,13.61,339000
FRU.TO,20170227,13.3,13.53,13.18,13.53,266600
FRU.TO,20170224,13.62,13.62,13.18,13.29,199900
FRU.TO,20170223,13.62,13.78,13.55,13.63,238800
FRU.TO,20170222,13.68,13.68,13.37,13.55,156000
FRU.TO,20170221,13.56,13.8,13.49,13.75,243500
FRU.TO,20170217,13.35,13.51,13.27,13.48,166200
FRU.TO,20170216,13.27,13.43,13.17,13.37,173500
FRU.TO,20170215,13.24,13.29,13.05,13.17,287600
FRU.TO,20170214,13.39,13.39,13.0,13.2,175400
FRU.TO,20170213,13.04,13.2,12.92,13.16,171000
FRU.TO,20170210,13.24,13.3,13.01,13.11,389500
FRU.TO,20170209,12.69,13.14,12.69,13.1,477700
FRU.TO,20170208,12.48,12.59,12.22,12.56,339300
FRU.TO,20170207,12.55,12.64,12.4,12.57,201200
FRU.TO,20170206,12.9,12.93,12.55,12.6,154400
FRU.TO,20170203,13.05,13.14,12.88,12.93,256000
FRU.TO,20170202,12.93,13.05,12.86,13.02,116800
FRU.TO,20170201,12.92,13.05,12.77,12.93,255100
FRU.TO,20170131,12.9,12.97,12.74,12.92,96800
FRU.TO,20170130,13.28,13.39,12.84,12.91,246400
FRU.TO,20170127,13.54,13.54,13.18,13.36,550700
FRU.TO,20170126,13.71,13.74,13.47,13.57,248000
FRU.TO,20170125,13.52,13.7,13.4,13.68,244400
FRU.TO,20170124,13.26,13.56,13.2,13.47,1177000
FRU.TO,20170123,13.64,13.65,13.14,13.18,202700
FRU.TO,20170120,13.75,13.77,13.62,13.71,207200
FRU.TO,20170119,13.6,13.7,13.53,13.63,142000
FRU.TO,20170118,13.7,13.7,13.51,13.57,442900
FRU.TO,20170117,13.59,13.79,13.52,13.71,196200
FRU.TO,20170116,13.9,13.9,13.39,13.47,146200
FRU.TO,20170113,13.5,13.85,13.4,13.81,271400
FRU.TO,20170112,13.37,13.52,13.27,13.5,280200
FRU.TO,20170111,13.39,13.39,13.2,13.28,232900
FRU.TO,20170110,13.42,13.44,13.26,13.29,161700
FRU.TO,20170109,13.71,13.71,13.33,13.37,177300
FRU.TO,20170106,13.85,13.9,13.57,13.78,130000
FRU.TO,20170105,14.02,14.06,13.7,13.78,113900
FRU.TO,20170104,14.09,14.11,13.88,13.91,139700
FRU.TO,20170103,14.33,14.38,13.98,14.12,166800
FRU.TO,20161230,13.88,14.38,13.88,14.17,161400
FRU.TO,20161229,13.83,13.99,13.83,13.94,102300
FRU.TO,20161228,13.84,14.01,13.79,13.88,79100
FRU.TO,20161223,13.85,13.91,13.62,13.77,79200
FRU.TO,20161222,13.99,14.12,13.8,13.87,270300
FRU.TO,20161221,14.04,14.18,13.9,13.95,181200
FRU.TO,20161220,14.22,14.22,13.9,13.9,173400
FRU.TO,20161219,14.1,14.29,14.01,14.12,167500
FRU.TO,20161216,14.24,14.3,13.98,14.14,287500
FRU.TO,20161215,14.0,14.31,13.95,14.27,532000
FRU.TO,20161214,14.48,14.56,14.08,14.1,399400
FRU.TO,20161213,14.51,14.78,14.38,14.61,352800
FRU.TO,20161212,14.8,15.16,14.4,14.44,746300
FRU.TO,20161209,14.35,14.56,14.27,14.49,280800
FRU.TO,20161208,14.09,14.37,14.04,14.33,267100
FRU.TO,20161207,13.99,14.1,13.94,14.06,272000
FRU.TO,20161206,13.82,14.0,13.77,13.99,268800
FRU.TO,20161205,13.96,14.01,13.87,13.99,294600
FRU.TO,20161202,13.65,13.82,13.57,13.8,339200
FRU.TO,20161201,13.5,14.03,13.47,13.66,407200
FRU.TO,20161130,12.48,13.47,12.48,13.34,845500
FRU.TO,20161129,11.98,11.99,11.68,11.78,157300
FRU.TO,20161128,12.37,12.37,12.11,12.15,156200
FRU.TO,20161125,12.55,12.55,12.32,12.32,303300
FRU.TO,20161124,12.56,12.63,12.5,12.57,125600
FRU.TO,20161123,12.4,12.64,12.4,12.6,107800
FRU.TO,20161122,12.48,12.74,12.3,12.52,145300
FRU.TO,20161121,12.42,12.71,12.31,12.53,203300
FRU.TO,20161118,12.19,12.34,12.12,12.19,95400
FRU.TO,20161117,12.37,12.47,12.15,12.16,194100
FRU.TO,20161116,12.33,12.48,12.21,12.3,186700
FRU.TO,20161115,11.8,12.44,11.8,12.42,164800
FRU.TO,20161114,12.0,12.07,11.8,12.01,194600
FRU.TO,20161111,12.17,12.18,11.95,12.09,368700
FRU.TO,20161110,12.18,12.48,12.18,12.25,194600
FRU.TO,20161109,12.26,12.4,12.16,12.22,536600
FRU.TO,20161108,12.3,12.39,12.15,12.29,203400
FRU.TO,20161107,12.31,12.39,12.13,12.35,191900
FRU.TO,20161104,12.45,12.45,12.01,12.09,311100
FRU.TO,20161103,12.81,12.82,12.42,12.52,151100
FRU.TO,20161102,12.85,12.87,12.23,12.79,443700
FRU.TO,20161101,12.73,13.01,12.68,13.0,144200
FRU.TO,20161031,12.83,12.86,12.56,12.6,208400
FRU.TO,20161028,13.1,13.19,12.83,12.88,156700
FRU.TO,20161027,13.11,13.31,13.09,13.12,118600
FRU.TO,20161026,13.06,13.33,13.01,13.07,197700
FRU.TO,20161025,13.0,13.3,13.0,13.16,210800
FRU.TO,20161024,13.26,13.46,13.07,13.1,258000
FRU.TO,20161021,13.23,13.28,13.13,13.23,117500
FRU.TO,20161020,12.99,13.33,12.99,13.29,159800
FRU.TO,20161019,12.93,13.21,12.93,13.14,384500
FRU.TO,20161018,13.05,13.13,12.84,12.86,126300
FRU.TO,20161017,13.09,13.09,12.77,12.95,150700
FRU.TO,20161014,13.21,13.21,13.03,13.12,102800
FRU.TO,20161013,12.99,13.18,12.8,13.15,195600
FRU.TO,20161012,13.25,13.28,13.03,13.05,196200
FRU.TO,20161011,13.27,13.3,13.09,13.27,301800
FRU.TO,20161007,13.36,13.36,13.05,13.08,157600
FRU.TO,20161006,13.21,13.37,13.08,13.27,289500
FRU.TO,20161005,12.99,13.19,12.9,13.14,410600
FRU.TO,20161004,13.0,13.05,12.73,12.78,289600
FRU.TO,20161003,12.71,13.08,12.55,12.96,313500
FRU.TO,20160930,12.82,12.89,12.62,12.65,483400
FRU.TO,20160929,12.83,13.09,12.71,12.85,409500
FRU.TO,20160928,11.85,12.83,11.85,12.81,1435700
FRU.TO,20160927,11.7,11.82,11.68,11.81,1114800
FRU.TO,20160926,11.8,11.99,11.7,11.81,416600
FRU.TO,20160923,11.68,11.78,11.67,11.76,294000
FRU.TO,20160922,11.53,11.74,11.53,11.71,701700
FRU.TO,20160921,11.27,11.46,11.2,11.4,232300
FRU.TO,20160920,11.08,11.37,11.07,11.2,431200
FRU.TO,20160919,11.14,11.2,11.02,11.1,269700
FRU.TO,20160916,10.99,11.17,10.95,10.97,358900
FRU.TO,20160915,11.05,11.11,10.99,11.04,346200
FRU.TO,20160914,11.17,11.2,10.96,11.0,426700
FRU.TO,20160913,11.29,11.31,11.1,11.22,231100
FRU.TO,20160912,11.29,11.45,11.25,11.4,269300
FRU.TO,20160909,11.75,11.91,11.5,11.51,344700
FRU.TO,20160908,11.5,11.95,11.42,11.84,473000
FRU.TO,20160907,11.51,11.58,11.33,11.41,139000
FRU.TO,20160906,11.52,11.59,11.42,11.48,142600
FRU.TO,20160902,11.37,11.65,11.37,11.51,186000
FRU.TO,20160901,11.2,11.45,11.14,11.34,190500
FRU.TO,20160831,11.33,11.42,11.18,11.29,185800
FRU.TO,20160830,11.52,11.7,11.39,11.42,112300
FRU.TO,20160829,11.62,11.65,11.42,11.49,260200
FRU.TO,20160826,11.57,11.79,11.57,11.66,325000
FRU.TO,20160825,11.7,11.74,11.45,11.56,187800
FRU.TO,20160824,11.8,12.02,11.74,11.76,305700
FRU.TO,20160823,11.58,11.95,11.58,11.95,295200
FRU.TO,20160822,11.7,11.75,11.49,11.61,150300
FRU.TO,20160819,11.8,11.87,11.74,11.75,181000
FRU.TO,20160818,11.74,11.93,11.7,11.8,236900
FRU.TO,20160817,11.85,11.86,11.56,11.66,409700
FRU.TO,20160816,11.81,11.96,11.76,11.83,204300
FRU.TO,20160815,11.85,11.96,11.75,11.85,203400
FRU.TO,20160812,11.82,11.95,11.74,11.77,177500
FRU.TO,20160811,11.51,11.95,11.44,11.85,311200
FRU.TO,20160810,11.55,11.66,11.27,11.42,232600
FRU.TO,20160809,11.75,11.87,11.43,11.47,338200
FRU.TO,20160808,11.34,11.98,11.34,11.75,601900
FRU.TO,20160805,11.13,11.37,11.07,11.3,1725800
FRU.TO,20160804,10.88,11.15,10.82,11.08,1045300
FRU.TO,20160803,10.72,10.98,10.61,10.92,486400
FRU.TO,20160802,11.01,11.03,10.68,10.73,486500
FRU.TO,20160729,11.05,11.22,11.05,11.14,189800
FRU.TO,20160728,11.15,11.2,11.08,11.13,142700
FRU.TO,20160727,11.38,11.46,11.12,11.15,409900
FRU.TO,20160726,11.35,11.45,11.28,11.39,196200
FRU.TO,20160725,11.61,11.61,11.25,11.43,169200
FRU.TO,20160722,11.83,11.84,11.56,11.71,164300
FRU.TO,20160721,11.71,12.03,11.66,11.72,169700
FRU.TO,20160720,11.58,11.9,11.47,11.85,113900
FRU.TO,20160719,11.78,11.82,11.64,11.69,60500
FRU.TO,20160718,11.75,11.91,11.66,11.84,146000
FRU.TO,20160715,11.9,11.99,11.77,11.84,133400
