<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
FR.TO,20171005,8.74,8.92,8.74,8.82,507300.0
FR.TO,20171004,8.58,8.85,8.58,8.73,764700.0
FR.TO,20171003,8.73,8.75,8.43,8.53,638500.0
FR.TO,20171002,8.5,8.73,8.5,8.66,349800.0
FR.TO,20170929,8.7,8.72,8.52,8.52,539700.0
FR.TO,20170928,8.84,8.91,8.53,8.66,1061100.0
FR.TO,20170927,8.75,8.91,8.75,8.85,355100.0
FR.TO,20170926,8.89,9.17,8.75,8.87,433600.0
FR.TO,20170925,8.72,9.06,8.67,9.02,512200.0
FR.TO,20170922,8.55,8.82,8.49,8.81,476700.0
FR.TO,20170921,8.29,8.6,8.27,8.45,355300.0
FR.TO,20170920,8.67,8.82,8.37,8.48,941700.0
FR.TO,20170919,8.4,8.71,8.4,8.65,334100.0
FR.TO,20170918,8.42,8.48,8.25,8.43,492600.0
FR.TO,20170915,8.64,8.71,8.52,8.58,738600.0
FR.TO,20170914,8.55,8.77,8.5,8.68,711000.0
FR.TO,20170913,8.8,8.81,8.56,8.56,530700.0
FR.TO,20170912,8.43,8.95,8.42,8.86,937600.0
FR.TO,20170911,8.51,8.67,8.42,8.46,782700.0
FR.TO,20170908,9.06,9.06,8.66,8.74,920000.0
FR.TO,20170907,9.11,9.27,9.02,9.11,514800.0
FR.TO,20170906,9.24,9.44,8.84,8.98,706700.0
FR.TO,20170905,8.99,9.28,8.95,9.22,734200.0
FR.TO,20170901,8.91,8.94,8.55,8.8,564100.0
FR.TO,20170831,8.41,8.87,8.4,8.82,840300.0
FR.TO,20170830,8.5,8.55,8.3,8.37,702100.0
FR.TO,20170829,8.93,9.06,8.41,8.57,1253600.0
FR.TO,20170828,8.2,8.8,8.15,8.72,845500.0
FR.TO,20170825,8.11,8.22,7.96,8.08,495200.0
FR.TO,20170824,7.89,8.11,7.84,8.03,345700.0
FR.TO,20170823,7.93,7.98,7.8,7.97,301100.0
FR.TO,20170822,8.01,8.06,7.8,7.86,321300.0
FR.TO,20170821,8.11,8.17,7.97,8.04,413000.0
FR.TO,20170818,8.52,8.52,8.01,8.1,798100.0
FR.TO,20170817,8.3,8.39,8.18,8.31,777700.0
FR.TO,20170816,7.92,8.35,7.85,8.24,623500.0
FR.TO,20170815,7.7,8.02,7.7,7.93,667300.0
FR.TO,20170814,8.18,8.18,7.92,8.0,693700.0
FR.TO,20170811,8.63,8.63,8.11,8.28,1324600.0
FR.TO,20170810,8.08,8.63,8.0,8.58,1403600.0
FR.TO,20170809,7.92,7.99,7.71,7.9,832400.0
FR.TO,20170808,7.95,7.98,7.51,7.69,1250500.0
FR.TO,20170804,9.25,9.3,7.84,7.89,3090800.0
FR.TO,20170803,9.85,9.86,9.63,9.68,517900.0
FR.TO,20170802,10.25,10.29,9.82,9.85,499200.0
FR.TO,20170801,10.2,10.48,10.15,10.25,429600.0
FR.TO,20170731,10.19,10.5,10.19,10.26,633900.0
FR.TO,20170728,10.02,10.32,9.99,10.21,655900.0
FR.TO,20170727,10.35,10.37,10.0,10.04,599100.0
FR.TO,20170726,9.8,10.35,9.68,10.22,873900.0
FR.TO,20170725,9.66,9.88,9.64,9.84,620000.0
FR.TO,20170724,10.07,10.07,9.57,9.62,427500.0
FR.TO,20170721,10.11,10.13,9.88,10.02,288000.0
FR.TO,20170720,9.86,10.05,9.8,9.99,432200.0
FR.TO,20170719,10.11,10.22,9.89,9.91,395800.0
FR.TO,20170718,10.23,10.25,10.08,10.12,419000.0
FR.TO,20170717,10.0,10.27,9.98,10.06,594100.0
FR.TO,20170714,9.89,10.08,9.8,9.8,555000.0
FR.TO,20170713,9.88,9.92,9.57,9.59,566900.0
FR.TO,20170712,10.05,10.28,9.83,9.84,866200.0
FR.TO,20170711,9.8,10.09,9.61,10.08,628600.0
FR.TO,20170710,9.18,9.85,9.14,9.8,768600.0
FR.TO,20170707,9.43,9.44,9.15,9.28,844700.0
FR.TO,20170706,9.76,9.87,9.44,9.56,628400.0
FR.TO,20170705,10.04,10.04,9.55,9.77,1300200.0
FR.TO,20170704,10.25,10.25,10.02,10.1,378000.0
FR.TO,20170630,10.53,10.89,10.48,10.76,523900.0
FR.TO,20170629,10.87,10.92,10.48,10.6,603500.0
FR.TO,20170628,11.0,11.04,10.68,11.04,397200.0
FR.TO,20170627,11.19,11.24,10.88,10.92,505200.0
FR.TO,20170626,10.9,11.21,10.78,11.08,543800.0
FR.TO,20170623,10.98,11.15,10.91,11.11,531200.0
FR.TO,20170622,10.66,10.84,10.62,10.77,494900.0
FR.TO,20170621,10.32,10.64,10.31,10.51,447700.0
FR.TO,20170620,10.23,10.34,10.13,10.31,436100.0
FR.TO,20170619,9.98,10.36,9.95,10.2,563100.0
FR.TO,20170616,10.32,10.45,10.0,10.11,1041800.0
FR.TO,20170615,10.41,10.65,10.27,10.32,792300.0
FR.TO,20170614,11.44,11.5,10.4,10.52,1192800.0
FR.TO,20170613,10.86,11.2,10.71,11.14,904900.0
FR.TO,20170612,11.05,11.24,10.92,10.93,707000.0
FR.TO,20170609,11.27,11.43,11.15,11.19,776000.0
FR.TO,20170608,11.6,11.75,11.41,11.56,723300.0
FR.TO,20170607,11.84,11.99,11.65,11.78,886400.0
FR.TO,20170606,11.33,12.03,11.33,12.01,1325500.0
FR.TO,20170605,11.15,11.22,10.88,11.08,641600.0
FR.TO,20170602,11.29,11.34,11.06,11.12,558000.0
FR.TO,20170601,11.18,11.39,11.07,11.13,754900.0
FR.TO,20170531,11.37,11.43,11.12,11.3,599600.0
FR.TO,20170530,11.5,11.65,11.33,11.37,518900.0
FR.TO,20170529,11.64,11.79,11.6,11.61,67900.0
FR.TO,20170526,11.9,12.02,11.66,11.71,630700.0
FR.TO,20170525,11.85,11.94,11.6,11.68,552600.0
FR.TO,20170524,11.74,11.99,11.52,11.92,1084000.0
FR.TO,20170523,12.18,12.38,11.75,11.77,751300.0
FR.TO,20170519,12.19,12.25,11.97,12.06,852400.0
FR.TO,20170518,12.2,12.2,11.74,11.92,827300.0
FR.TO,20170517,12.4,12.72,12.35,12.52,1175900.0
FR.TO,20170516,12.1,12.22,12.04,12.16,915200.0
FR.TO,20170515,12.22,12.22,11.83,12.02,783900.0
FR.TO,20170512,11.63,11.99,11.63,11.93,829800.0
FR.TO,20170511,10.88,11.48,10.88,11.43,716900.0
FR.TO,20170510,10.41,10.85,10.38,10.76,927400.0
FR.TO,20170509,10.2,10.34,10.1,10.22,665400.0
FR.TO,20170508,10.26,10.41,10.18,10.38,554900.0
FR.TO,20170505,9.93,10.3,9.91,10.22,1025300.0
FR.TO,20170504,10.6,10.62,9.7,9.84,1740900.0
FR.TO,20170503,10.84,11.02,10.73,10.76,831700.0
FR.TO,20170502,10.82,11.08,10.79,10.9,542400.0
FR.TO,20170501,11.0,11.18,10.71,10.88,893400.0
FR.TO,20170428,11.01,11.22,10.89,11.1,903400.0
FR.TO,20170427,11.25,11.25,10.9,10.95,764300.0
FR.TO,20170426,10.91,11.39,10.84,11.25,886300.0
FR.TO,20170425,11.34,11.48,10.8,10.99,883100.0
FR.TO,20170424,11.51,11.71,11.42,11.5,906200.0
FR.TO,20170421,11.83,12.04,11.74,11.83,813200.0
FR.TO,20170420,11.7,11.89,11.58,11.82,653700.0
FR.TO,20170419,12.16,12.2,11.57,11.69,1147500.0
FR.TO,20170418,12.1,12.34,11.94,12.3,1035900.0
FR.TO,20170417,12.48,12.54,12.15,12.28,889800.0
FR.TO,20170413,12.4,12.7,12.33,12.48,1147800.0
FR.TO,20170412,12.24,12.29,11.98,12.25,937900.0
FR.TO,20170411,11.7,12.4,11.63,12.26,1012500.0
FR.TO,20170410,11.52,11.64,11.2,11.57,811400.0
FR.TO,20170407,11.9,12.13,11.6,11.74,999500.0
FR.TO,20170406,11.64,11.79,11.52,11.7,597700.0
FR.TO,20170405,11.4,11.75,11.29,11.63,941400.0
FR.TO,20170404,11.49,11.58,11.34,11.58,617200.0
FR.TO,20170403,10.84,11.28,10.77,11.25,848200.0
FR.TO,20170331,10.56,10.94,10.45,10.79,886600.0
FR.TO,20170330,10.57,10.67,10.42,10.52,693100.0
FR.TO,20170329,10.62,10.78,10.52,10.67,756900.0
FR.TO,20170328,10.89,10.95,10.48,10.66,844100.0
FR.TO,20170327,10.82,10.89,10.53,10.85,589600.0
FR.TO,20170324,10.74,10.74,10.41,10.53,649700.0
FR.TO,20170323,10.59,10.7,10.31,10.6,767600.0
FR.TO,20170322,10.76,10.86,10.45,10.54,827500.0
FR.TO,20170321,10.69,10.95,10.46,10.71,1058400.0
FR.TO,20170320,10.52,10.67,10.4,10.63,730400.0
FR.TO,20170317,10.64,10.81,10.36,10.47,887100.0
FR.TO,20170316,10.98,11.0,10.35,10.55,1049100.0
FR.TO,20170315,9.87,10.62,9.75,10.57,1332000.0
FR.TO,20170314,10.31,10.42,9.69,9.77,1260100.0
FR.TO,20170313,10.66,10.66,10.09,10.3,1275300.0
FR.TO,20170310,10.25,10.64,10.2,10.57,1122200.0
FR.TO,20170309,10.24,10.51,10.12,10.12,741600.0
FR.TO,20170308,10.21,10.47,10.15,10.24,1167500.0
FR.TO,20170307,10.4,10.69,10.2,10.41,1075000.0
FR.TO,20170306,10.91,10.93,10.38,10.55,835900.0
FR.TO,20170303,10.98,11.2,10.47,10.99,1559000.0
FR.TO,20170302,11.84,12.06,11.02,11.06,1394400.0
FR.TO,20170301,11.96,12.19,11.6,12.15,1286500.0
FR.TO,20170228,12.17,12.43,11.86,12.04,1233300.0
FR.TO,20170227,12.5,13.01,11.67,11.82,1562200.0
FR.TO,20170224,12.99,12.99,12.39,12.5,955800.0
FR.TO,20170223,12.63,12.75,12.45,12.64,1210500.0
FR.TO,20170222,12.68,13.19,12.06,12.25,1550000.0
FR.TO,20170221,12.9,13.17,12.7,12.85,1040600.0
FR.TO,20170217,13.22,13.47,13.1,13.16,2751100.0
FR.TO,20170216,13.35,13.51,13.16,13.38,907400.0
FR.TO,20170215,13.2,13.39,13.02,13.11,1777100.0
FR.TO,20170214,13.77,13.86,13.36,13.59,1219500.0
FR.TO,20170213,13.68,13.79,13.49,13.53,849300.0
FR.TO,20170210,13.26,13.93,13.14,13.87,1354000.0
FR.TO,20170209,14.15,14.15,13.35,13.42,1750400.0
FR.TO,20170208,14.14,14.31,13.9,14.11,1153200.0
FR.TO,20170207,13.94,14.36,13.71,13.91,1410000.0
FR.TO,20170206,13.22,14.03,13.1,14.0,1527200.0
FR.TO,20170203,12.81,13.17,12.71,12.97,1230000.0
FR.TO,20170202,12.99,13.06,12.63,12.8,1278100.0
FR.TO,20170201,12.38,12.85,12.3,12.7,1681600.0
FR.TO,20170131,12.26,12.55,12.16,12.47,1587900.0
FR.TO,20170130,12.15,12.29,11.86,11.93,1019000.0
FR.TO,20170127,11.7,12.19,11.7,12.09,1002500.0
FR.TO,20170126,11.56,11.82,11.51,11.69,976100.0
FR.TO,20170125,11.59,11.94,11.59,11.91,1415000.0
FR.TO,20170124,12.46,12.69,12.0,12.09,1668600.0
FR.TO,20170123,12.34,12.56,12.18,12.5,1264500.0
FR.TO,20170120,12.03,12.38,11.91,12.15,1296600.0
FR.TO,20170119,11.8,12.27,11.71,12.02,1727600.0
FR.TO,20170118,12.43,12.49,11.79,11.93,1719500.0
FR.TO,20170117,12.5,12.5,12.14,12.39,1609200.0
FR.TO,20170116,12.14,12.14,12.0,12.07,368100.0
FR.TO,20170113,11.47,12.11,11.33,12.05,1306100.0
FR.TO,20170112,12.0,12.1,11.39,11.55,1564800.0
FR.TO,20170111,11.82,11.97,11.41,11.77,1816300.0
FR.TO,20170110,11.89,12.37,11.69,11.93,1621200.0
FR.TO,20170109,12.0,12.21,11.65,11.75,1479600.0
FR.TO,20170106,11.92,12.23,11.29,11.63,1870400.0
FR.TO,20170105,11.5,12.67,11.5,12.22,2080300.0
FR.TO,20170104,11.05,11.19,10.76,11.14,1600400.0
FR.TO,20170103,10.42,10.89,10.25,10.84,1444200.0
FR.TO,20161230,11.15,11.37,10.22,10.26,1799600.0
FR.TO,20161229,10.2,11.09,10.2,11.07,1723200.0
FR.TO,20161228,10.0,10.19,9.76,10.09,1263500.0
FR.TO,20161223,9.32,9.48,9.24,9.28,791000.0
FR.TO,20161222,9.26,9.75,9.25,9.3,1033200.0
FR.TO,20161221,9.6,9.6,9.25,9.39,935700.0
FR.TO,20161220,9.16,9.5,8.89,9.48,1714600.0
FR.TO,20161219,9.69,9.83,9.44,9.48,1183000.0
FR.TO,20161216,10.0,10.17,9.62,9.69,2225200.0
FR.TO,20161215,10.5,10.5,9.66,9.79,2145000.0
FR.TO,20161214,11.66,11.86,10.85,10.93,1737900.0
FR.TO,20161213,11.41,11.58,11.11,11.49,1010400.0
FR.TO,20161212,11.69,11.74,11.17,11.37,1257200.0
FR.TO,20161209,12.37,12.46,11.51,11.59,1392100.0
FR.TO,20161208,13.14,13.14,12.47,12.52,1108600.0
FR.TO,20161207,13.17,13.53,12.81,13.05,1450800.0
FR.TO,20161206,12.83,13.22,12.57,12.76,1432000.0
FR.TO,20161205,12.81,13.0,12.26,12.82,1960100.0
FR.TO,20161202,12.0,13.1,11.86,13.06,1961500.0
FR.TO,20161201,11.78,12.22,11.46,11.85,1626500.0
FR.TO,20161130,11.85,11.92,11.53,11.91,1741000.0
FR.TO,20161129,11.31,12.14,11.26,11.93,1558900.0
FR.TO,20161128,11.39,11.69,11.21,11.58,1370100.0
FR.TO,20161125,11.2,11.28,11.05,11.12,880000.0
FR.TO,20161124,10.97,11.08,10.88,11.0,328800.0
FR.TO,20161123,11.26,11.56,10.88,11.04,2266200.0
FR.TO,20161122,11.82,12.07,11.54,12.01,1406800.0
FR.TO,20161121,11.61,11.88,11.5,11.71,1399300.0
FR.TO,20161118,11.58,11.85,11.25,11.49,1194000.0
FR.TO,20161117,11.84,12.38,11.55,11.72,2458800.0
FR.TO,20161116,12.02,12.1,11.62,11.85,1499100.0
FR.TO,20161115,11.36,12.16,11.2,12.1,2101800.0
FR.TO,20161114,10.67,11.81,10.5,11.32,2363000.0
FR.TO,20161111,11.85,11.9,10.56,10.85,2382400.0
FR.TO,20161110,12.58,12.61,11.8,11.87,2355600.0
FR.TO,20161109,12.09,13.07,12.02,12.54,3636700.0
FR.TO,20161108,10.78,11.2,10.55,10.84,1598300.0
FR.TO,20161107,10.76,10.96,10.52,10.79,1329800.0
FR.TO,20161104,11.7,11.85,10.95,11.28,2902800.0
FR.TO,20161103,11.49,11.91,11.33,11.64,1714100.0
FR.TO,20161102,12.05,12.78,11.59,11.74,2788400.0
FR.TO,20161101,11.18,11.91,11.18,11.59,2279900.0
FR.TO,20161031,10.48,10.83,10.29,10.77,1158900.0
FR.TO,20161028,10.4,10.72,10.24,10.39,1312700.0
FR.TO,20161027,10.78,10.78,10.33,10.37,999800.0
FR.TO,20161026,11.11,11.17,10.51,10.68,1110900.0
FR.TO,20161025,10.99,11.34,10.88,11.09,1211400.0
FR.TO,20161024,11.19,11.25,10.53,10.77,991300.0
FR.TO,20161021,11.09,11.2,10.88,10.99,782700.0
FR.TO,20161020,11.48,11.49,10.92,11.03,1174800.0
FR.TO,20161019,11.14,11.38,10.84,11.17,1370700.0
FR.TO,20161018,10.53,10.88,10.36,10.8,1028400.0
FR.TO,20161017,10.36,10.49,10.26,10.33,639200.0
FR.TO,20161014,10.51,10.67,10.24,10.33,1078900.0
FR.TO,20161013,10.5,10.97,10.37,10.62,1391000.0
FR.TO,20161012,10.31,10.7,10.22,10.49,1035200.0
FR.TO,20161011,10.95,10.95,10.28,10.29,864300.0
FR.TO,20161007,11.26,11.5,10.59,10.95,1546100.0
FR.TO,20161006,10.95,11.26,10.7,10.77,1762500.0
FR.TO,20161005,12.04,12.05,10.96,11.39,1449100.0
FR.TO,20161004,12.4,12.51,11.68,11.8,1576200.0
FR.TO,20161003,13.5,13.69,12.88,13.07,857200.0
FR.TO,20160930,14.47,14.47,13.47,13.53,800600.0
FR.TO,20160929,14.01,14.08,13.54,13.79,883800.0
FR.TO,20160928,13.84,14.45,13.71,14.14,854000.0
FR.TO,20160927,14.25,14.25,13.61,13.84,1147900.0
FR.TO,20160926,14.85,15.3,14.31,14.35,1023500.0
FR.TO,20160923,15.43,15.58,14.69,14.82,1257500.0
FR.TO,20160922,16.959999,17.049999,15.39,15.63,1695200.0
FR.TO,20160921,15.7,16.75,15.68,16.610001,1631800.0
FR.TO,20160920,15.4,15.4,15.06,15.29,720500.0
FR.TO,20160919,15.46,15.69,15.18,15.31,819100.0
FR.TO,20160916,15.12,15.44,14.87,15.05,1702100.0
FR.TO,20160915,15.55,15.66,14.96,15.32,937100.0
FR.TO,20160914,15.72,16.129998999999998,15.4,15.56,1030900.0
FR.TO,20160913,16.01,16.209999,15.22,15.56,1150700.0
FR.TO,20160912,15.51,16.34,15.25,16.040001,2350000.0
FR.TO,20160909,16.959999,17.059998999999998,15.82,16.040001,1440000.0
FR.TO,20160908,17.26,17.73,17.09,17.280001000000002,1358700.0
FR.TO,20160907,17.15,17.280001000000002,16.719998999999998,17.219998999999998,998800.0
FR.TO,20160906,16.52,17.290001,16.5,17.1,1598600.0
FR.TO,20160902,15.81,16.209999,15.59,16.09,1512900.0
FR.TO,20160901,15.23,15.61,14.58,15.41,1910700.0
FR.TO,20160831,15.98,16.23,15.66,15.81,1142400.0
FR.TO,20160830,17.110001,17.26,15.91,16.190001000000002,1069700.0
FR.TO,20160829,16.940001000000002,17.559998999999998,16.780001000000002,17.299999,667500.0
FR.TO,20160826,17.870001000000002,18.209999,16.77,17.17,1774500.0
FR.TO,20160825,16.92,17.66,16.67,17.43,1113800.0
FR.TO,20160824,18.26,18.26,16.629998999999998,16.98,1626300.0
FR.TO,20160823,19.26,19.35,18.52,18.559998999999998,702200.0
FR.TO,20160822,18.35,19.0,18.0,18.950001,1305100.0
FR.TO,20160819,20.16,20.26,19.360001,19.42,1354100.0
FR.TO,20160818,21.32,21.469998999999998,20.66,20.85,914100.0
FR.TO,20160817,21.469998999999998,21.549999,20.59,21.120001000000002,1638200.0
