<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
EXE.TO,20170424,10.09,10.17,10.02,10.15,137300
EXE.TO,20170421,10.09,10.11,10.0,10.06,155400
EXE.TO,20170420,10.24,10.24,10.04,10.07,131300
EXE.TO,20170419,10.3,10.33,10.18,10.2,138600
EXE.TO,20170418,10.3,10.3,10.25,10.29,76200
EXE.TO,20170417,10.3,10.44,10.3,10.3,143200
EXE.TO,20170413,10.2,10.33,10.2,10.3,146500
EXE.TO,20170412,10.21,10.28,10.18,10.19,128000
EXE.TO,20170411,10.2,10.26,10.18,10.19,110800
EXE.TO,20170410,10.2,10.27,10.18,10.24,82200
EXE.TO,20170407,10.24,10.24,10.1,10.19,93600
EXE.TO,20170406,10.08,10.24,10.07,10.21,188800
EXE.TO,20170405,10.08,10.1,10.04,10.05,163900
EXE.TO,20170404,10.07,10.13,9.99,10.07,249700
EXE.TO,20170403,10.07,10.15,9.97,10.08,369000
EXE.TO,20170331,10.33,10.33,9.93,10.09,786400
EXE.TO,20170330,10.72,10.73,10.46,10.47,162600
EXE.TO,20170329,10.72,10.75,10.65,10.71,215500
EXE.TO,20170328,10.59,10.74,10.59,10.7,148700
EXE.TO,20170327,10.51,10.64,10.49,10.61,128700
EXE.TO,20170324,10.5,10.54,10.49,10.53,50500
EXE.TO,20170323,10.47,10.59,10.46,10.5,163800
EXE.TO,20170322,10.51,10.57,10.36,10.48,177500
EXE.TO,20170321,10.7,10.7,10.53,10.53,165900
EXE.TO,20170320,10.62,10.71,10.58,10.7,212000
EXE.TO,20170317,10.52,10.62,10.48,10.6,178500
EXE.TO,20170316,10.59,10.61,10.51,10.55,137700
EXE.TO,20170315,10.49,10.62,10.48,10.56,185200
EXE.TO,20170314,10.53,10.58,10.43,10.47,133300
EXE.TO,20170313,10.62,10.64,10.5,10.59,415300
EXE.TO,20170310,10.45,10.65,10.44,10.6,333900
EXE.TO,20170309,10.4,10.49,10.38,10.43,183700
EXE.TO,20170308,10.43,10.5,10.37,10.42,151600
EXE.TO,20170307,10.36,10.53,10.35,10.43,219300
EXE.TO,20170306,10.47,10.49,10.39,10.39,241000
EXE.TO,20170303,10.47,10.57,10.46,10.52,126900
EXE.TO,20170302,10.62,10.68,10.48,10.48,251400
EXE.TO,20170301,10.43,10.69,10.39,10.58,502000
EXE.TO,20170228,10.21,10.33,10.13,10.29,422700
EXE.TO,20170227,10.37,10.37,10.22,10.24,318300
EXE.TO,20170224,10.52,10.52,10.35,10.39,196400
EXE.TO,20170223,10.63,10.71,10.5,10.55,171900
EXE.TO,20170222,10.45,10.72,10.45,10.67,383200
EXE.TO,20170221,10.46,10.54,10.41,10.5,150500
EXE.TO,20170217,10.48,10.54,10.44,10.47,116500
EXE.TO,20170216,10.54,10.63,10.45,10.46,235900
EXE.TO,20170215,10.55,10.6,10.48,10.57,273300
EXE.TO,20170214,10.53,10.55,10.45,10.52,118600
EXE.TO,20170213,10.58,10.6,10.48,10.52,206600
EXE.TO,20170210,10.53,10.67,10.47,10.59,163600
EXE.TO,20170209,10.56,10.65,10.41,10.46,208700
EXE.TO,20170208,10.43,10.59,10.43,10.59,141700
EXE.TO,20170207,10.42,10.47,10.41,10.46,74500
EXE.TO,20170206,10.37,10.47,10.36,10.4,140000
EXE.TO,20170203,10.27,10.4,10.23,10.34,171400
EXE.TO,20170202,10.31,10.4,10.21,10.23,181500
EXE.TO,20170201,10.37,10.39,10.32,10.36,104300
EXE.TO,20170131,10.37,10.37,10.15,10.34,238600
EXE.TO,20170130,10.34,10.4,10.22,10.38,156700
EXE.TO,20170127,10.36,10.43,10.32,10.34,137200
EXE.TO,20170126,10.55,10.57,10.39,10.41,193400
EXE.TO,20170125,10.42,10.59,10.4,10.52,278600
EXE.TO,20170124,10.25,10.45,10.24,10.43,196900
EXE.TO,20170123,10.3,10.3,10.17,10.23,211200
EXE.TO,20170120,10.21,10.31,10.2,10.2,161100
EXE.TO,20170119,10.08,10.24,10.04,10.18,220500
EXE.TO,20170118,10.05,10.11,10.0,10.09,160400
EXE.TO,20170117,10.02,10.08,9.99,10.02,373800
EXE.TO,20170116,10.0,10.03,9.95,10.02,115400
EXE.TO,20170113,10.05,10.05,9.92,9.98,197800
EXE.TO,20170112,10.15,10.2,9.99,10.03,292400
EXE.TO,20170111,10.15,10.21,10.12,10.15,234500
EXE.TO,20170110,10.0,10.1,9.94,10.06,267200
EXE.TO,20170109,10.01,10.06,9.96,9.98,135600
EXE.TO,20170106,9.98,10.04,9.93,9.97,149400
EXE.TO,20170105,10.08,10.08,9.98,9.99,155500
EXE.TO,20170104,9.87,10.08,9.87,10.04,241300
EXE.TO,20170103,9.93,9.93,9.81,9.89,151200
EXE.TO,20161230,9.9,9.92,9.86,9.88,135600
EXE.TO,20161229,9.92,9.95,9.8,9.87,140300
EXE.TO,20161228,9.98,9.99,9.84,9.88,112600
EXE.TO,20161223,9.95,10.06,9.91,9.94,161900
EXE.TO,20161222,10.05,10.05,9.9,9.95,158200
EXE.TO,20161221,9.96,10.05,9.89,10.02,185500
EXE.TO,20161220,10.07,10.08,9.78,9.91,321800
EXE.TO,20161219,10.01,10.23,9.97,10.01,287700
EXE.TO,20161216,9.95,10.01,9.9,10.0,214200
EXE.TO,20161215,9.95,10.03,9.92,9.95,207700
EXE.TO,20161214,10.11,10.19,9.86,9.96,632900
EXE.TO,20161213,10.19,10.22,10.05,10.15,153300
EXE.TO,20161212,10.0,10.23,10.0,10.13,222600
EXE.TO,20161209,9.9,10.08,9.86,10.0,301200
EXE.TO,20161208,9.77,9.92,9.73,9.88,167000
EXE.TO,20161207,9.75,9.91,9.69,9.8,272800
EXE.TO,20161206,9.62,9.73,9.54,9.7,151400
EXE.TO,20161205,9.61,9.62,9.52,9.57,233000
EXE.TO,20161202,9.52,9.66,9.51,9.63,259600
EXE.TO,20161201,9.85,9.85,9.46,9.5,288400
EXE.TO,20161130,9.91,9.91,9.75,9.77,236200
EXE.TO,20161129,9.87,9.94,9.86,9.89,377100
EXE.TO,20161128,9.85,9.94,9.79,9.82,234200
EXE.TO,20161125,9.89,9.89,9.76,9.77,114500
EXE.TO,20161124,9.85,9.92,9.8,9.81,143500
EXE.TO,20161123,9.89,9.99,9.77,9.88,255100
EXE.TO,20161122,9.83,9.98,9.8,9.87,368900
EXE.TO,20161121,9.75,9.95,9.75,9.86,467600
EXE.TO,20161118,9.7,9.8,9.61,9.78,460700
EXE.TO,20161117,9.5,9.67,9.42,9.65,515500
EXE.TO,20161116,9.29,9.6,9.28,9.46,631300
EXE.TO,20161115,9.16,9.28,9.11,9.26,539800
EXE.TO,20161114,9.22,9.29,9.06,9.11,269600
EXE.TO,20161111,9.21,9.5,9.07,9.1,547700
EXE.TO,20161110,9.27,9.32,9.03,9.07,239200
EXE.TO,20161109,8.99,9.31,8.9,9.2,201700
EXE.TO,20161108,9.04,9.23,8.93,9.2,163900
EXE.TO,20161107,9.05,9.19,9.01,9.04,206000
EXE.TO,20161104,9.04,9.11,8.95,9.02,264200
EXE.TO,20161103,9.17,9.18,9.01,9.05,224600
EXE.TO,20161102,9.35,9.41,9.16,9.18,219700
EXE.TO,20161101,9.26,9.44,9.25,9.44,235300
EXE.TO,20161031,9.35,9.42,9.21,9.22,221900
EXE.TO,20161028,9.31,9.33,9.16,9.23,215600
EXE.TO,20161027,9.45,9.45,9.26,9.31,222600
EXE.TO,20161026,9.61,9.68,9.45,9.48,474800
EXE.TO,20161025,9.6,9.65,9.51,9.62,389800
EXE.TO,20161024,9.53,9.65,9.45,9.61,248600
EXE.TO,20161021,9.44,9.6,9.4,9.49,337200
EXE.TO,20161020,9.4,9.48,9.34,9.43,195300
EXE.TO,20161019,9.44,9.44,9.29,9.39,166200
EXE.TO,20161018,9.35,9.46,9.3,9.43,191500
EXE.TO,20161017,9.23,9.35,9.21,9.31,170200
EXE.TO,20161014,9.29,9.32,9.14,9.22,192700
EXE.TO,20161013,9.3,9.42,9.11,9.29,168100
EXE.TO,20161012,9.09,9.3,9.03,9.27,194500
EXE.TO,20161011,9.19,9.23,9.01,9.03,180700
EXE.TO,20161007,9.24,9.25,9.09,9.16,313500
EXE.TO,20161006,9.3,9.33,9.19,9.22,181400
EXE.TO,20161005,9.42,9.44,9.22,9.28,182400
EXE.TO,20161004,9.32,9.44,9.3,9.38,189700
EXE.TO,20161003,9.45,9.45,9.3,9.32,281700
EXE.TO,20160930,9.39,9.46,9.32,9.46,1304800
EXE.TO,20160929,9.26,9.44,9.26,9.38,369900
EXE.TO,20160928,9.18,9.32,9.11,9.29,304500
EXE.TO,20160927,9.21,9.21,9.06,9.16,277800
EXE.TO,20160926,9.3,9.4,9.19,9.2,423900
EXE.TO,20160923,9.15,9.36,9.06,9.28,824600
EXE.TO,20160922,8.98,9.19,8.98,9.15,388300
EXE.TO,20160921,8.98,9.09,8.87,8.93,401000
EXE.TO,20160920,8.97,9.01,8.85,8.96,205800
EXE.TO,20160919,9.0,9.04,8.91,8.93,169700
EXE.TO,20160916,8.92,9.05,8.78,8.99,411500
EXE.TO,20160915,8.78,9.03,8.71,8.94,481300
EXE.TO,20160914,8.48,8.74,8.44,8.71,484200
EXE.TO,20160913,8.68,8.68,8.42,8.44,305300
EXE.TO,20160912,8.58,8.7,8.52,8.68,253400
EXE.TO,20160909,8.82,8.82,8.53,8.56,336800
EXE.TO,20160908,8.77,8.88,8.71,8.79,520400
EXE.TO,20160907,8.75,8.86,8.64,8.7,441800
EXE.TO,20160906,8.65,8.77,8.56,8.72,538700
EXE.TO,20160902,8.52,8.67,8.47,8.65,248500
EXE.TO,20160901,8.51,8.53,8.4,8.5,205200
EXE.TO,20160831,8.45,8.56,8.36,8.53,240400
EXE.TO,20160830,8.6,8.6,8.4,8.44,277900
EXE.TO,20160829,8.67,8.67,8.5,8.56,218300
EXE.TO,20160826,8.65,8.72,8.58,8.66,192100
EXE.TO,20160825,8.75,8.75,8.55,8.62,223700
EXE.TO,20160824,8.76,8.83,8.67,8.68,177800
EXE.TO,20160823,8.7,8.77,8.67,8.76,197600
EXE.TO,20160822,8.73,8.73,8.61,8.65,206000
EXE.TO,20160819,8.56,8.75,8.46,8.71,259600
EXE.TO,20160818,8.89,8.91,8.56,8.58,347600
EXE.TO,20160817,8.87,8.91,8.72,8.9,347000
EXE.TO,20160816,8.71,8.89,8.7,8.85,329300
EXE.TO,20160815,8.56,8.74,8.5,8.71,428800
EXE.TO,20160812,8.3,8.53,8.23,8.52,763100
EXE.TO,20160811,8.16,8.2,8.11,8.13,207400
EXE.TO,20160810,8.2,8.2,8.15,8.18,229200
EXE.TO,20160809,8.2,8.21,8.17,8.19,199500
EXE.TO,20160808,8.22,8.25,8.15,8.2,188000
EXE.TO,20160805,8.16,8.22,8.15,8.21,265900
EXE.TO,20160804,8.11,8.18,8.09,8.14,130900
EXE.TO,20160803,8.11,8.15,8.05,8.12,239300
EXE.TO,20160802,8.22,8.24,8.05,8.1,209600
EXE.TO,20160729,8.19,8.27,8.17,8.21,234800
EXE.TO,20160728,8.09,8.2,8.07,8.19,235000
EXE.TO,20160727,8.15,8.19,8.07,8.1,224700
EXE.TO,20160726,8.2,8.2,8.15,8.18,228700
EXE.TO,20160725,8.16,8.22,8.12,8.2,238000
EXE.TO,20160722,8.19,8.22,8.14,8.17,192000
EXE.TO,20160721,8.18,8.25,8.17,8.18,214700
EXE.TO,20160720,8.19,8.2,8.15,8.15,207200
EXE.TO,20160719,8.17,8.25,8.16,8.19,198800
EXE.TO,20160718,8.15,8.22,8.15,8.17,136700
EXE.TO,20160715,8.2,8.27,8.13,8.14,141000
