<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
CVE.TO,20180405,11.68,12.45,11.63,12.11,8603500.0
CVE.TO,20180404,11.09,11.68,10.9,11.63,5832400.0
CVE.TO,20180403,10.84,11.35,10.74,11.33,3580800.0
CVE.TO,20180402,10.87,10.94,10.58,10.81,2819700.0
CVE.TO,20180329,10.61,11.01,10.58,10.97,4012300.0
CVE.TO,20180328,10.83,10.9,10.5,10.55,3934500.0
CVE.TO,20180327,10.72,10.74,10.47,10.58,4454900.0
CVE.TO,20180326,10.6,10.68,10.33,10.67,2944700.0
CVE.TO,20180323,10.92,10.97,10.4,10.47,4759000.0
CVE.TO,20180322,11.27,11.28,10.83,10.88,7513100.0
CVE.TO,20180321,11.06,11.62,11.02,11.52,5599400.0
CVE.TO,20180320,10.98,11.09,10.9,11.02,2937700.0
CVE.TO,20180319,11.1,11.1,10.83,10.87,3392300.0
CVE.TO,20180316,10.6,11.19,10.6,11.07,9773200.0
CVE.TO,20180315,10.52,10.62,10.47,10.58,3174800.0
CVE.TO,20180314,10.49,10.51,10.37,10.45,2461000.0
CVE.TO,20180313,10.48,10.58,10.37,10.48,2542900.0
CVE.TO,20180312,10.45,10.54,10.36,10.48,2216600.0
CVE.TO,20180309,10.42,10.52,10.27,10.46,3667100.0
CVE.TO,20180308,10.2,10.34,10.07,10.27,3278900.0
CVE.TO,20180307,10.33,10.52,10.14,10.18,6541300.0
CVE.TO,20180306,10.34,10.57,10.21,10.51,6743600.0
CVE.TO,20180305,9.6,10.26,9.57,10.26,4643000.0
CVE.TO,20180302,9.29,9.77,9.25,9.74,3922800.0
CVE.TO,20180301,9.3,9.53,9.12,9.4,6593900.0
CVE.TO,20180228,9.79,9.91,9.33,9.34,4799100.0
CVE.TO,20180227,9.72,9.93,9.64,9.78,5568700.0
CVE.TO,20180226,9.64,9.81,9.52,9.74,3270800.0
CVE.TO,20180223,9.39,9.64,9.31,9.63,3788300.0
CVE.TO,20180222,9.41,9.68,9.31,9.31,6360500.0
CVE.TO,20180221,9.34,9.48,9.31,9.32,3928400.0
CVE.TO,20180220,9.51,9.6,9.33,9.4,3803000.0
CVE.TO,20180216,9.51,9.66,9.37,9.41,6916000.0
CVE.TO,20180215,10.32,10.33,9.15,9.36,9736100.0
CVE.TO,20180214,9.35,9.97,9.21,9.88,7755500.0
CVE.TO,20180213,9.66,9.67,9.47,9.49,5852700.0
CVE.TO,20180212,9.59,9.84,9.32,9.72,7313700.0
CVE.TO,20180209,9.94,9.94,9.03,9.37,9250500.0
CVE.TO,20180208,10.38,10.76,9.83,9.85,5446300.0
CVE.TO,20180207,10.68,10.72,10.25,10.45,4770000.0
CVE.TO,20180206,10.42,10.79,10.25,10.68,4217900.0
CVE.TO,20180205,10.89,11.22,10.52,10.61,5188800.0
CVE.TO,20180202,11.35,11.38,10.99,11.06,3662700.0
CVE.TO,20180201,11.81,11.87,11.34,11.58,4109600.0
CVE.TO,20180131,11.97,12.02,11.68,11.73,3971300.0
CVE.TO,20180130,12.25,12.25,11.81,11.93,4454700.0
CVE.TO,20180129,12.71,12.74,12.42,12.43,2356800.0
CVE.TO,20180126,12.93,13.04,12.78,12.85,3738700.0
CVE.TO,20180125,13.29,13.3,12.87,12.89,3607200.0
CVE.TO,20180124,13.15,13.29,12.92,13.22,5149600.0
CVE.TO,20180123,13.0,13.19,12.81,13.07,3444100.0
CVE.TO,20180122,12.78,13.08,12.7,12.95,2904300.0
CVE.TO,20180119,12.96,12.97,12.65,12.79,4634800.0
CVE.TO,20180118,13.18,13.25,13.01,13.04,2329400.0
CVE.TO,20180117,13.14,13.35,13.01,13.25,2703900.0
CVE.TO,20180116,13.27,13.52,13.05,13.07,3465900.0
CVE.TO,20180115,13.53,13.69,13.5,13.63,1293500.0
CVE.TO,20180112,13.45,13.69,13.37,13.6,4372900.0
CVE.TO,20180111,13.19,13.92,13.12,13.69,5055400.0
CVE.TO,20180110,13.01,13.27,12.99,13.11,4227200.0
CVE.TO,20180109,12.57,13.0,12.56,12.93,3863700.0
CVE.TO,20180108,12.58,12.58,12.21,12.5,2857200.0
CVE.TO,20180105,12.84,12.88,12.45,12.55,3679400.0
CVE.TO,20180104,13.0,13.05,12.83,12.97,3467300.0
CVE.TO,20180103,12.24,12.96,12.23,12.94,4360500.0
CVE.TO,20180102,11.6,12.2,11.53,12.18,2821700.0
CVE.TO,20171229,11.64,11.67,11.44,11.48,2402600.0
CVE.TO,20171228,11.34,11.58,11.3,11.58,1485100.0
CVE.TO,20171227,11.29,11.39,11.2,11.34,2273800.0
CVE.TO,20171222,11.17,11.33,11.13,11.17,3097900.0
CVE.TO,20171221,11.04,11.25,10.91,11.21,2805500.0
CVE.TO,20171220,11.03,11.15,10.93,11.09,2982600.0
CVE.TO,20171219,11.0,11.15,10.93,10.98,4269100.0
CVE.TO,20171218,10.9,11.2,10.83,10.96,4310600.0
CVE.TO,20171215,11.18,11.28,10.85,10.86,10196600.0
CVE.TO,20171214,11.81,12.02,11.24,11.26,6793200.0
CVE.TO,20171213,12.0,12.01,11.76,11.92,4051600.0
CVE.TO,20171212,12.33,12.35,12.03,12.08,3417200.0
CVE.TO,20171211,12.23,12.35,12.09,12.31,2153000.0
CVE.TO,20171208,12.29,12.34,12.13,12.15,2446000.0
CVE.TO,20171207,11.91,12.26,11.86,12.19,2581100.0
CVE.TO,20171206,12.14,12.25,11.84,11.87,2651200.0
CVE.TO,20171205,12.38,12.46,12.25,12.28,1705000.0
CVE.TO,20171204,12.79,12.92,12.39,12.44,2882200.0
CVE.TO,20171201,12.45,12.89,12.4,12.87,4440800.0
CVE.TO,20171130,11.92,12.5,11.9,12.3,4811400.0
CVE.TO,20171129,11.85,12.03,11.69,11.82,2460800.0
CVE.TO,20171128,11.9,12.02,11.8,11.87,2229300.0
CVE.TO,20171127,12.18,12.32,11.65,11.84,2791500.0
CVE.TO,20171124,12.49,12.54,12.26,12.28,1772900.0
CVE.TO,20171123,12.36,12.49,12.36,12.45,524100.0
CVE.TO,20171122,12.45,12.57,12.3,12.31,2072800.0
CVE.TO,20171121,12.56,12.58,12.25,12.28,4142800.0
CVE.TO,20171120,12.92,12.92,12.44,12.49,4288800.0
CVE.TO,20171117,12.98,13.1,12.8,12.98,2601000.0
CVE.TO,20171116,12.98,13.11,12.79,12.85,1976200.0
CVE.TO,20171115,12.78,13.17,12.74,12.99,3632500.0
CVE.TO,20171114,13.8,13.8,13.22,13.25,3620500.0
CVE.TO,20171113,14.24,14.25,13.89,13.93,3258200.0
CVE.TO,20171110,14.37,14.56,14.23,14.28,5380700.0
CVE.TO,20171109,14.22,14.6,14.12,14.44,4860900.0
CVE.TO,20171108,14.26,14.65,14.22,14.48,4649600.0
CVE.TO,20171107,14.37,14.37,13.98,14.33,4601300.0
CVE.TO,20171106,13.73,14.29,13.71,14.27,3685600.0
CVE.TO,20171103,13.36,13.59,13.19,13.57,3998200.0
CVE.TO,20171102,13.35,13.66,13.07,13.36,5866300.0
CVE.TO,20171101,12.7,13.09,12.66,13.01,4387000.0
CVE.TO,20171031,12.38,12.59,12.3,12.52,2280400.0
CVE.TO,20171030,12.42,12.54,12.26,12.38,4239600.0
CVE.TO,20171027,12.0,12.4,11.89,12.39,3582900.0
CVE.TO,20171026,12.04,12.11,11.9,12.05,1876600.0
CVE.TO,20171025,11.93,12.19,11.93,12.03,2832500.0
CVE.TO,20171024,12.33,12.41,11.92,11.99,4291600.0
CVE.TO,20171023,12.54,12.59,12.22,12.27,3078500.0
CVE.TO,20171020,12.54,12.63,12.41,12.49,3684600.0
CVE.TO,20171019,12.26,12.55,12.12,12.51,9561400.0
CVE.TO,20171018,12.37,12.39,12.07,12.22,3073600.0
CVE.TO,20171017,12.18,12.35,12.12,12.34,2164400.0
CVE.TO,20171016,12.27,12.35,12.15,12.18,2205600.0
CVE.TO,20171013,12.05,12.3,12.03,12.14,2766600.0
CVE.TO,20171012,12.06,12.14,11.89,11.9,2576800.0
CVE.TO,20171011,12.09,12.23,11.96,12.17,3098300.0
CVE.TO,20171010,12.19,12.19,11.96,12.02,2291900.0
CVE.TO,20171006,12.24,12.24,11.92,12.05,2596700.0
CVE.TO,20171005,12.34,12.51,12.3,12.43,1823100.0
CVE.TO,20171004,12.3,12.47,12.17,12.26,3102300.0
CVE.TO,20171003,12.32,12.42,12.27,12.3,1989200.0
CVE.TO,20171002,12.29,12.41,12.05,12.35,3242100.0
CVE.TO,20170929,12.55,12.63,12.42,12.51,2986000.0
CVE.TO,20170928,12.84,12.89,12.55,12.6,3431100.0
CVE.TO,20170927,12.77,12.82,12.4,12.78,3496100.0
CVE.TO,20170926,12.75,12.84,12.54,12.68,3543400.0
CVE.TO,20170925,13.18,13.18,12.63,12.79,5682000.0
CVE.TO,20170922,12.4,12.76,12.31,12.69,4588900.0
CVE.TO,20170921,12.44,12.49,12.16,12.45,4692800.0
CVE.TO,20170920,11.7,12.46,11.61,12.44,10909300.0
CVE.TO,20170919,11.25,11.65,11.25,11.48,3769700.0
CVE.TO,20170918,11.07,11.24,10.98,11.24,2764200.0
CVE.TO,20170915,11.16,11.17,10.91,11.02,15059000.0
CVE.TO,20170914,11.09,11.25,10.97,11.11,6439900.0
CVE.TO,20170913,10.6,11.06,10.59,10.98,5814600.0
CVE.TO,20170912,10.14,10.58,10.12,10.55,4924200.0
CVE.TO,20170911,9.94,10.25,9.92,10.13,2014200.0
CVE.TO,20170908,10.13,10.15,9.85,9.85,1742200.0
CVE.TO,20170907,10.22,10.25,10.01,10.17,2663800.0
CVE.TO,20170906,10.39,10.46,10.15,10.29,2907200.0
CVE.TO,20170905,10.21,10.37,10.11,10.28,3741700.0
CVE.TO,20170901,9.75,10.07,9.68,9.95,3328400.0
CVE.TO,20170831,9.5,9.81,9.39,9.77,4991000.0
CVE.TO,20170830,9.39,9.48,9.3,9.43,2403300.0
CVE.TO,20170829,9.16,9.47,9.1,9.41,1536900.0
CVE.TO,20170828,9.28,9.28,9.11,9.21,1408600.0
CVE.TO,20170825,9.34,9.35,9.23,9.28,1322700.0
CVE.TO,20170824,9.33,9.41,9.22,9.29,2023700.0
CVE.TO,20170823,9.3,9.5,9.2,9.37,1738600.0
CVE.TO,20170822,9.29,9.33,9.23,9.25,1449500.0
CVE.TO,20170821,9.39,9.43,9.19,9.25,2205800.0
CVE.TO,20170818,9.46,9.57,9.31,9.43,3180500.0
CVE.TO,20170817,9.45,9.7,9.4,9.45,1989500.0
CVE.TO,20170816,9.78,9.88,9.48,9.49,2559600.0
CVE.TO,20170815,9.82,9.89,9.65,9.74,3430300.0
CVE.TO,20170814,10.17,10.22,9.81,9.84,2651400.0
CVE.TO,20170811,10.22,10.27,10.05,10.15,2719900.0
CVE.TO,20170810,10.5,10.58,10.13,10.16,2577000.0
CVE.TO,20170809,10.56,10.79,10.4,10.43,4255400.0
CVE.TO,20170808,10.43,10.66,10.41,10.54,3167500.0
CVE.TO,20170804,10.18,10.74,10.14,10.53,3492100.0
CVE.TO,20170803,10.36,10.48,10.1,10.13,2958800.0
CVE.TO,20170802,10.13,10.46,9.94,10.26,3566900.0
CVE.TO,20170801,10.44,10.47,10.14,10.15,3396700.0
CVE.TO,20170731,10.62,10.73,10.36,10.47,3156200.0
CVE.TO,20170728,10.87,10.87,10.5,10.57,5666400.0
CVE.TO,20170727,10.39,11.1,10.23,10.89,7880300.0
CVE.TO,20170726,10.07,10.25,9.92,9.95,5044800.0
CVE.TO,20170725,9.44,10.02,9.43,9.93,4588900.0
CVE.TO,20170724,9.45,9.45,9.27,9.32,3027400.0
CVE.TO,20170721,9.55,9.63,9.33,9.34,7668900.0
CVE.TO,20170720,9.76,9.86,9.54,9.58,3492300.0
CVE.TO,20170719,9.4,9.68,9.3,9.66,7451600.0
CVE.TO,20170718,9.48,9.49,9.35,9.45,2541100.0
CVE.TO,20170717,9.3,9.42,9.26,9.38,3298700.0
CVE.TO,20170714,9.36,9.41,9.22,9.26,2621400.0
CVE.TO,20170713,9.21,9.39,9.2,9.33,5386200.0
CVE.TO,20170712,9.37,9.47,9.1,9.22,4662900.0
CVE.TO,20170711,9.06,9.27,8.91,9.24,3937800.0
CVE.TO,20170710,9.01,9.13,8.92,9.08,3211600.0
CVE.TO,20170707,9.05,9.12,8.89,9.02,7252700.0
CVE.TO,20170706,9.21,9.35,9.06,9.18,5297700.0
CVE.TO,20170705,9.51,9.52,9.07,9.14,5182400.0
CVE.TO,20170704,9.79,9.79,9.52,9.63,1246800.0
CVE.TO,20170630,9.35,9.78,9.3,9.56,4714600.0
CVE.TO,20170629,9.67,9.83,9.38,9.46,4537900.0
CVE.TO,20170628,9.58,9.72,9.5,9.57,2614500.0
CVE.TO,20170627,9.26,9.69,9.21,9.55,5403700.0
CVE.TO,20170626,9.23,9.25,9.08,9.15,2426000.0
CVE.TO,20170623,9.04,9.21,8.98,9.16,4099900.0
CVE.TO,20170622,9.2,9.3,9.0,9.0,5848700.0
CVE.TO,20170621,9.61,9.75,9.12,9.14,7070700.0
CVE.TO,20170620,9.88,10.0,9.11,9.44,9445600.0
CVE.TO,20170619,10.56,10.69,10.27,10.28,4708500.0
CVE.TO,20170616,10.45,10.54,10.34,10.51,8890500.0
CVE.TO,20170615,10.91,10.94,10.4,10.47,4884700.0
CVE.TO,20170614,11.4,11.4,10.91,10.95,7247100.0
CVE.TO,20170613,11.37,11.53,11.16,11.43,5522500.0
CVE.TO,20170612,11.29,11.6,11.12,11.37,4359900.0
CVE.TO,20170609,10.69,11.17,10.61,11.1,4378700.0
CVE.TO,20170608,10.82,11.04,10.54,10.63,4123000.0
CVE.TO,20170607,11.5,11.55,10.87,10.88,4933100.0
CVE.TO,20170606,11.36,11.62,11.33,11.59,2677300.0
CVE.TO,20170605,11.53,11.61,11.33,11.42,2447600.0
CVE.TO,20170602,12.14,12.19,11.39,11.61,6351600.0
CVE.TO,20170601,12.01,12.38,11.93,12.26,3574400.0
CVE.TO,20170531,12.3,12.37,11.95,12.05,4279900.0
CVE.TO,20170530,12.64,12.64,12.33,12.42,2377200.0
CVE.TO,20170529,12.63,12.82,12.6,12.82,1697800.0
CVE.TO,20170526,12.51,12.66,12.36,12.64,2627300.0
CVE.TO,20170525,12.81,13.01,12.35,12.42,2803900.0
CVE.TO,20170524,13.06,13.06,12.74,12.86,2644200.0
CVE.TO,20170523,13.17,13.17,12.83,13.01,3069400.0
CVE.TO,20170519,12.75,13.08,12.68,13.08,3111000.0
CVE.TO,20170518,12.59,12.82,12.41,12.62,3347900.0
CVE.TO,20170517,13.03,13.06,12.62,12.65,4058500.0
CVE.TO,20170516,13.48,13.5,12.95,13.02,2872800.0
CVE.TO,20170515,13.48,13.55,13.31,13.41,3408500.0
CVE.TO,20170512,13.15,13.18,12.95,13.15,1989600.0
CVE.TO,20170511,13.6,13.64,13.02,13.05,2876500.0
CVE.TO,20170510,13.24,13.59,13.08,13.5,3922000.0
CVE.TO,20170509,13.24,13.25,12.94,13.05,2130100.0
CVE.TO,20170508,12.94,13.2,12.92,13.18,2995600.0
CVE.TO,20170505,12.74,12.99,12.62,12.92,3990700.0
CVE.TO,20170504,13.18,13.18,12.66,12.67,5007300.0
CVE.TO,20170503,13.39,13.52,13.28,13.32,3034100.0
CVE.TO,20170502,13.52,13.64,13.33,13.37,3625200.0
CVE.TO,20170501,13.55,13.62,13.4,13.47,2782300.0
CVE.TO,20170428,13.64,13.93,13.56,13.61,3682800.0
CVE.TO,20170427,13.99,14.0,13.36,13.55,5706600.0
CVE.TO,20170426,14.35,14.36,13.97,14.01,2967300.0
CVE.TO,20170425,14.1,14.28,14.07,14.26,1923900.0
CVE.TO,20170424,14.34,14.39,14.13,14.15,2584300.0
CVE.TO,20170421,13.83,14.2,13.77,14.18,3726800.0
CVE.TO,20170420,14.05,14.16,13.78,13.85,3981900.0
CVE.TO,20170419,14.37,14.37,13.9,13.94,3524300.0
CVE.TO,20170418,14.52,14.63,14.31,14.31,6605800.0
CVE.TO,20170417,14.31,14.54,14.22,14.5,4549500.0
CVE.TO,20170413,14.5,14.5,14.2,14.26,3504000.0
CVE.TO,20170412,14.76,14.76,14.21,14.45,7396200.0
CVE.TO,20170411,15.07,15.07,14.56,14.71,6064700.0
CVE.TO,20170410,14.76,15.02,14.75,15.01,4776600.0
CVE.TO,20170407,15.13,15.22,14.68,14.74,30706500.0
CVE.TO,20170406,15.23,15.29,15.02,15.09,17712000.0
CVE.TO,20170405,15.1,15.37,14.97,15.11,9820100.0
CVE.TO,20170404,15.0,15.02,14.69,14.86,6258100.0
CVE.TO,20170403,15.2,15.22,14.85,14.95,6068700.0
CVE.TO,20170331,15.15,15.23,14.81,15.05,11789100.0
CVE.TO,20170330,15.8,15.83,15.04,15.05,20221800.0
CVE.TO,20170329,17.309998999999998,17.809998999999998,17.25,17.450001,2141000.0
CVE.TO,20170328,17.129998999999998,17.41,16.98,17.360001,1660700.0
CVE.TO,20170327,16.610001,17.09,16.610001,17.040001,2553500.0
CVE.TO,20170324,17.08,17.16,16.67,16.879998999999998,2343500.0
CVE.TO,20170323,16.98,17.09,16.76,16.790001,1740500.0
CVE.TO,20170322,16.48,17.08,16.35,17.030001000000002,3030400.0
CVE.TO,20170321,16.73,16.780001000000002,16.4,16.530001000000002,10315300.0
CVE.TO,20170320,16.389999,16.719998999999998,16.389999,16.719998999999998,3249500.0
CVE.TO,20170317,16.629998999999998,16.76,16.42,16.5,5641500.0
CVE.TO,20170316,16.719998999999998,16.879998999999998,16.48,16.65,1709200.0
CVE.TO,20170315,16.4,16.969998999999998,16.290001,16.68,10534100.0
CVE.TO,20170314,15.97,16.09,15.72,16.030001000000002,1747200.0
CVE.TO,20170313,16.200001,16.25,15.97,16.110001,1764400.0
CVE.TO,20170310,16.27,16.290001,15.96,16.280001000000002,2230600.0
CVE.TO,20170309,16.49,16.58,15.89,16.120001000000002,2227800.0
CVE.TO,20170308,16.9,17.209999,16.51,16.540001,1383400.0
CVE.TO,20170307,17.290001,17.290001,16.91,17.059998999999998,1208300.0
CVE.TO,20170306,17.030001000000002,17.309998999999998,16.84,17.25,1389200.0
CVE.TO,20170303,16.83,17.190001000000002,16.809998999999998,17.09,1655400.0
CVE.TO,20170302,16.870001000000002,17.049999,16.77,16.809998999999998,944000.0
CVE.TO,20170301,17.059998999999998,17.059998999999998,16.719998999999998,16.99,1883000.0
CVE.TO,20170228,17.1,17.139999,16.75,16.799999,2729200.0
CVE.TO,20170227,17.049999,17.299999,16.860001,17.18,3477600.0
CVE.TO,20170224,17.48,17.48,16.92,16.950001,3241500.0
CVE.TO,20170223,17.940001000000002,17.940001000000002,17.57,17.690001000000002,8625700.0
CVE.TO,20170222,18.379998999999998,18.43,17.68,17.68,1856200.0
CVE.TO,20170221,18.1,18.559998999999998,18.1,18.559998999999998,1909000.0
CVE.TO,20170217,18.129998999999998,18.200001,17.799999,17.879998999999998,1975400.0
CVE.TO,20170216,18.84,18.85,18.02,18.120001000000002,2387500.0
CVE.TO,20170215,17.950001,18.08,17.780001000000002,17.969998999999998,983300.0
CVE.TO,20170214,17.610001,18.0,17.43,17.950001,1362100.0
CVE.TO,20170213,17.74,17.75,17.42,17.610001,792200.0
CVE.TO,20170210,17.780001000000002,17.92,17.67,17.75,1391200.0
CVE.TO,20170209,17.790001,17.879998999999998,17.51,17.6,1153300.0
CVE.TO,20170208,17.200001,17.719998999999998,17.1,17.58,1827700.0
CVE.TO,20170207,17.299999,17.43,17.16,17.309998999999998,1501100.0
CVE.TO,20170206,17.950001,17.959999,17.16,17.32,1471700.0
CVE.TO,20170203,17.719998999999998,17.969998999999998,17.610001,17.91,1565900.0
CVE.TO,20170202,17.799999,17.91,17.57,17.709999,1493700.0
CVE.TO,20170201,17.9,17.959999,17.540001,17.76,880700.0
CVE.TO,20170131,17.879998999999998,17.92,17.559998999999998,17.76,1434100.0
CVE.TO,20170130,18.15,18.15,17.700001,17.860001,1502600.0
CVE.TO,20170127,18.5,18.620001000000002,18.15,18.16,1098200.0
CVE.TO,20170126,18.870001000000002,18.889999,18.51,18.57,1102200.0
CVE.TO,20170125,18.67,18.950001,18.629998999999998,18.76,1117500.0
CVE.TO,20170124,18.51,18.790001,18.5,18.690001000000002,2680300.0
CVE.TO,20170123,18.879998999999998,19.07,18.65,18.690001000000002,2384300.0
CVE.TO,20170120,19.52,19.700001,19.34,19.459999,1545900.0
CVE.TO,20170119,19.41,19.42,19.209999,19.290001,930000.0
CVE.TO,20170118,19.379998999999998,19.5,19.139999,19.27,1507800.0
CVE.TO,20170117,19.51,19.73,19.309998999999998,19.59,1084000.0
CVE.TO,20170116,19.33,19.379998999999998,19.09,19.379998999999998,232700.0
CVE.TO,20170113,19.26,19.459999,19.209999,19.35,2275600.0
CVE.TO,20170112,19.91,19.91,19.32,19.33,1857900.0
CVE.TO,20170111,19.77,19.92,19.370001000000002,19.700001,1216500.0
CVE.TO,20170110,19.799999,19.93,19.49,19.540001,1045000.0
CVE.TO,20170109,20.059998999999998,20.09,19.799999,19.83,1249500.0
CVE.TO,20170106,20.27,20.33,19.98,20.25,1060500.0
CVE.TO,20170105,20.34,20.48,20.120001000000002,20.27,1403100.0
CVE.TO,20170104,20.459999,20.5,20.17,20.27,1193600.0
CVE.TO,20170103,20.559998999999998,20.870001000000002,20.299999,20.469998999999998,1872800.0
CVE.TO,20161230,20.440001000000002,20.540001,20.24,20.299999,897900.0
CVE.TO,20161229,20.450001,20.559998999999998,20.280001000000002,20.52,687100.0
CVE.TO,20161228,20.290001,20.549999,20.290001,20.5,1457300.0
CVE.TO,20161223,20.83,20.91,20.469998999999998,20.469998999999998,629400.0
CVE.TO,20161222,20.91,20.98,20.77,20.85,910700.0
CVE.TO,20161221,20.93,21.049999,20.73,20.889999,1456500.0
CVE.TO,20161220,21.41,21.41,20.860001,20.889999,1086400.0
CVE.TO,20161219,21.209999,21.41,21.1,21.26,5216900.0
CVE.TO,20161216,21.059998999999998,21.26,20.959999,21.200001,6779500.0
CVE.TO,20161215,20.299999,21.09,20.290001,20.9,2283900.0
CVE.TO,20161214,20.690001000000002,20.85,20.35,20.4,2485800.0
CVE.TO,20161213,21.209999,21.209999,20.809998999999998,20.959999,1953900.0
CVE.TO,20161212,21.389999,22.059998999999998,20.959999,20.969998999999998,2800300.0
CVE.TO,20161209,20.67,20.9,20.5,20.67,1550700.0
CVE.TO,20161208,20.459999,20.75,20.18,20.48,2029100.0
CVE.TO,20161207,20.74,20.82,20.4,20.540001,1584400.0
CVE.TO,20161206,20.49,20.99,20.450001,20.870001000000002,1361100.0
CVE.TO,20161205,20.940001000000002,21.120001000000002,20.6,20.68,1806300.0
CVE.TO,20161202,20.76,20.969998999999998,20.51,20.75,1046300.0
CVE.TO,20161201,21.35,21.5,20.74,20.82,2882500.0
CVE.TO,20161130,20.48,21.26,20.41,20.77,5547100.0
CVE.TO,20161129,18.860001,19.07,18.74,18.959999,1861200.0
CVE.TO,20161128,19.889999,20.040001,19.43,19.450001,1788600.0
CVE.TO,20161125,20.16,20.27,19.870001000000002,20.040001,828100.0
CVE.TO,20161124,20.299999,20.450001,20.219998999999998,20.27,219100.0
CVE.TO,20161123,20.08,20.459999,19.98,20.290001,1365900.0
CVE.TO,20161122,20.559998999999998,20.610001,20.01,20.219998999999998,1718300.0
CVE.TO,20161121,19.950001,20.59,19.92,20.540001,1639800.0
CVE.TO,20161118,19.52,19.85,19.459999,19.629998999999998,757800.0
CVE.TO,20161117,19.950001,20.09,19.52,19.52,1444600.0
CVE.TO,20161116,19.59,19.93,19.41,19.68,2149200.0
CVE.TO,20161115,19.4,19.950001,19.24,19.74,1528400.0
CVE.TO,20161114,18.940001000000002,19.059998999999998,18.5,19.030001000000002,1635200.0
CVE.TO,20161111,18.809998999999998,19.01,18.530001000000002,18.98,1200400.0
CVE.TO,20161110,19.24,19.43,18.98,19.0,1203400.0
CVE.TO,20161109,18.620001000000002,19.309998999999998,18.6,19.27,1680800.0
CVE.TO,20161108,18.6,18.98,18.559998999999998,18.66,1137600.0
CVE.TO,20161107,18.700001,18.91,18.540001,18.780001000000002,1359000.0
CVE.TO,20161104,18.209999,18.549999,17.959999,18.469998999999998,1640700.0
CVE.TO,20161103,18.799999,18.940001000000002,18.299999,18.34,2177200.0
CVE.TO,20161102,19.02,19.309998999999998,18.799999,18.799999,1176400.0
CVE.TO,20161101,19.42,19.549999,18.969998999999998,19.32,1873900.0
CVE.TO,20161031,19.870001000000002,19.9,19.290001,19.35,1716000.0
CVE.TO,20161028,20.700001,20.799999,19.940001000000002,20.030001000000002,1644800.0
CVE.TO,20161027,20.35,21.389999,20.32,20.719998999999998,2566900.0
CVE.TO,20161026,20.129998999999998,20.35,19.950001,20.16,1718900.0
CVE.TO,20161025,20.65,20.92,20.43,20.450001,3070500.0
CVE.TO,20161024,20.889999,20.889999,20.450001,20.700001,1543600.0
CVE.TO,20161021,20.459999,21.129998999999998,20.280001000000002,20.879998999999998,1606400.0
CVE.TO,20161020,20.370001000000002,20.57,20.139999,20.469998999999998,1255800.0
CVE.TO,20161019,20.34,20.65,20.209999,20.49,1595800.0
CVE.TO,20161018,20.389999,20.440001000000002,20.1,20.290001,1064600.0
CVE.TO,20161017,20.5,20.58,20.209999,20.26,851300.0
CVE.TO,20161014,20.639999,20.870001000000002,20.27,20.52,1615800.0
CVE.TO,20161013,20.139999,20.629998999999998,19.9,20.5,2045600.0
CVE.TO,20161012,20.309998999999998,20.48,20.15,20.290001,2255300.0
CVE.TO,20161011,20.07,20.459999,19.959999,20.4,1810400.0
CVE.TO,20161007,19.969998999999998,19.99,19.65,19.790001,1117500.0
