<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
GTE.TO,20171228,3.46,3.47,3.41,3.41,673000.0
GTE.TO,20171227,3.5,3.53,3.46,3.47,438500.0
GTE.TO,20171222,3.42,3.52,3.36,3.49,1138100.0
GTE.TO,20171221,3.38,3.42,3.35,3.42,1611000.0
GTE.TO,20171220,3.1,3.46,3.08,3.34,2457500.0
GTE.TO,20171219,2.97,3.09,2.96,3.09,1141800.0
GTE.TO,20171218,2.96,3.02,2.94,2.95,698900.0
GTE.TO,20171215,2.95,2.99,2.91,2.91,971600.0
GTE.TO,20171214,2.96,3.05,2.93,2.93,851900.0
GTE.TO,20171213,2.98,3.02,2.97,2.99,546700.0
GTE.TO,20171212,3.05,3.05,2.92,2.96,1439600.0
GTE.TO,20171211,2.83,2.92,2.83,2.92,567400.0
GTE.TO,20171208,2.82,2.86,2.8,2.83,431500.0
GTE.TO,20171207,2.7,2.78,2.7,2.78,208700.0
GTE.TO,20171206,2.85,2.85,2.72,2.72,567800.0
GTE.TO,20171205,2.84,2.88,2.82,2.87,302700.0
GTE.TO,20171204,2.89,2.97,2.85,2.85,506000.0
GTE.TO,20171201,2.91,2.98,2.85,2.93,1089400.0
GTE.TO,20171130,2.8,2.9,2.8,2.89,607700.0
GTE.TO,20171129,2.7,2.78,2.7,2.77,373800.0
GTE.TO,20171128,2.63,2.68,2.63,2.68,229000.0
GTE.TO,20171127,2.71,2.72,2.63,2.63,469100.0
GTE.TO,20171124,2.75,2.78,2.65,2.71,325900.0
GTE.TO,20171123,2.75,2.77,2.73,2.75,76600.0
GTE.TO,20171122,2.75,2.77,2.73,2.75,558000.0
GTE.TO,20171121,2.73,2.75,2.71,2.72,387000.0
GTE.TO,20171120,2.75,2.75,2.7,2.71,183600.0
GTE.TO,20171117,2.78,2.78,2.75,2.78,416900.0
GTE.TO,20171116,2.69,2.74,2.68,2.73,346800.0
GTE.TO,20171115,2.65,2.69,2.62,2.68,345000.0
GTE.TO,20171114,2.72,2.75,2.66,2.66,417900.0
GTE.TO,20171113,2.75,2.81,2.72,2.76,439900.0
GTE.TO,20171110,2.82,2.84,2.77,2.79,242100.0
GTE.TO,20171109,2.84,2.86,2.82,2.84,202500.0
GTE.TO,20171108,2.85,2.89,2.8,2.86,247700.0
GTE.TO,20171107,2.97,2.98,2.85,2.87,410300.0
GTE.TO,20171106,2.83,2.93,2.83,2.93,850800.0
GTE.TO,20171103,2.78,2.83,2.72,2.81,1074700.0
GTE.TO,20171102,2.89,2.93,2.84,2.87,516300.0
GTE.TO,20171101,2.85,2.9,2.81,2.89,921800.0
GTE.TO,20171031,2.8,2.85,2.77,2.81,376800.0
GTE.TO,20171030,2.7,2.84,2.7,2.81,926300.0
GTE.TO,20171027,2.6,2.72,2.6,2.7,378100.0
GTE.TO,20171026,2.6,2.61,2.54,2.59,218900.0
GTE.TO,20171025,2.63,2.65,2.58,2.59,198800.0
GTE.TO,20171024,2.67,2.67,2.61,2.63,193500.0
GTE.TO,20171023,2.63,2.69,2.63,2.66,285500.0
GTE.TO,20171020,2.57,2.62,2.57,2.62,170100.0
GTE.TO,20171019,2.61,2.63,2.58,2.58,178200.0
GTE.TO,20171018,2.64,2.66,2.61,2.63,99400.0
GTE.TO,20171017,2.67,2.68,2.63,2.64,378100.0
GTE.TO,20171016,2.7,2.7,2.65,2.67,112200.0
GTE.TO,20171013,2.71,2.71,2.66,2.67,253700.0
GTE.TO,20171012,2.63,2.66,2.59,2.61,279800.0
GTE.TO,20171011,2.7,2.7,2.64,2.66,263100.0
GTE.TO,20171010,2.71,2.73,2.67,2.67,381400.0
GTE.TO,20171006,2.7,2.71,2.67,2.69,207000.0
GTE.TO,20171005,2.66,2.76,2.66,2.74,410200.0
GTE.TO,20171004,2.75,2.75,2.65,2.65,333300.0
GTE.TO,20171003,2.73,2.76,2.71,2.74,341000.0
GTE.TO,20171002,2.79,2.83,2.72,2.73,500600.0
GTE.TO,20170929,2.82,2.9,2.81,2.83,562500.0
GTE.TO,20170928,2.89,2.91,2.83,2.84,363900.0
GTE.TO,20170927,2.94,2.94,2.8,2.87,602000.0
GTE.TO,20170926,2.9,2.97,2.85,2.93,323500.0
GTE.TO,20170925,2.88,2.92,2.86,2.91,612000.0
GTE.TO,20170922,2.84,2.9,2.81,2.84,2038800.0
GTE.TO,20170921,2.75,2.86,2.74,2.84,787700.0
GTE.TO,20170920,2.65,2.77,2.56,2.77,951500.0
GTE.TO,20170919,2.65,2.67,2.58,2.58,368700.0
GTE.TO,20170918,2.66,2.67,2.61,2.63,345900.0
GTE.TO,20170915,2.73,2.73,2.6,2.66,954300.0
GTE.TO,20170914,2.75,2.78,2.72,2.73,443700.0
GTE.TO,20170913,2.55,2.75,2.54,2.71,1486800.0
GTE.TO,20170912,2.51,2.54,2.49,2.53,1197500.0
GTE.TO,20170911,2.47,2.56,2.47,2.51,546600.0
GTE.TO,20170908,2.57,2.58,2.45,2.49,198900.0
GTE.TO,20170907,2.57,2.6,2.56,2.58,214000.0
GTE.TO,20170906,2.59,2.6,2.56,2.59,292500.0
GTE.TO,20170905,2.57,2.58,2.51,2.56,548100.0
GTE.TO,20170901,2.56,2.56,2.51,2.54,666000.0
GTE.TO,20170831,2.51,2.57,2.5,2.56,345100.0
GTE.TO,20170830,2.45,2.51,2.44,2.49,264300.0
GTE.TO,20170829,2.41,2.47,2.41,2.45,406900.0
GTE.TO,20170828,2.52,2.56,2.41,2.44,462900.0
GTE.TO,20170825,2.56,2.58,2.52,2.53,395800.0
GTE.TO,20170824,2.58,2.6,2.54,2.54,271300.0
GTE.TO,20170823,2.6,2.62,2.58,2.59,430600.0
GTE.TO,20170822,2.67,2.69,2.58,2.61,513200.0
GTE.TO,20170821,2.7,2.74,2.65,2.65,297600.0
GTE.TO,20170818,2.73,2.76,2.69,2.74,262300.0
GTE.TO,20170817,2.68,2.74,2.67,2.72,210900.0
GTE.TO,20170816,2.73,2.75,2.67,2.7,403600.0
GTE.TO,20170815,2.71,2.74,2.68,2.72,250800.0
GTE.TO,20170814,2.79,2.82,2.72,2.72,799100.0
GTE.TO,20170811,2.75,2.84,2.75,2.78,381900.0
GTE.TO,20170810,2.92,2.92,2.76,2.76,503400.0
GTE.TO,20170809,2.88,2.91,2.85,2.89,428200.0
GTE.TO,20170808,2.78,2.89,2.78,2.87,548100.0
GTE.TO,20170804,2.8,2.88,2.77,2.88,287900.0
GTE.TO,20170803,2.9,2.93,2.81,2.81,557600.0
GTE.TO,20170802,2.86,2.96,2.8,2.95,380200.0
GTE.TO,20170801,2.91,2.95,2.85,2.87,328500.0
GTE.TO,20170731,2.94,2.96,2.87,2.93,260200.0
GTE.TO,20170728,2.93,2.96,2.91,2.94,284700.0
GTE.TO,20170727,2.93,2.97,2.91,2.95,512600.0
GTE.TO,20170726,2.99,3.03,2.92,2.93,856900.0
GTE.TO,20170725,2.89,2.99,2.89,2.96,605000.0
GTE.TO,20170724,2.89,2.92,2.83,2.84,161100.0
GTE.TO,20170721,2.91,2.92,2.86,2.86,367500.0
GTE.TO,20170720,2.99,3.05,2.9,2.92,536200.0
GTE.TO,20170719,2.82,3.03,2.79,2.98,717700.0
GTE.TO,20170718,2.84,2.86,2.79,2.8,400200.0
GTE.TO,20170717,2.82,2.9,2.81,2.81,313600.0
GTE.TO,20170714,2.85,2.86,2.79,2.83,645200.0
GTE.TO,20170713,2.8,2.84,2.78,2.84,288300.0
GTE.TO,20170712,2.8,2.87,2.76,2.78,601100.0
GTE.TO,20170711,2.86,2.89,2.78,2.78,411700.0
GTE.TO,20170710,2.74,2.86,2.72,2.86,326400.0
GTE.TO,20170707,2.76,2.77,2.65,2.76,670000.0
GTE.TO,20170706,2.88,2.89,2.78,2.79,597700.0
GTE.TO,20170705,2.96,2.97,2.82,2.84,405200.0
GTE.TO,20170704,2.9,2.98,2.9,2.96,199500.0
GTE.TO,20170630,2.87,2.89,2.82,2.88,291500.0
GTE.TO,20170629,2.89,2.91,2.83,2.84,649400.0
GTE.TO,20170628,2.79,2.88,2.76,2.87,502100.0
GTE.TO,20170627,2.85,2.87,2.78,2.8,581700.0
GTE.TO,20170626,2.89,2.89,2.79,2.81,560500.0
GTE.TO,20170623,2.75,2.87,2.72,2.87,849300.0
GTE.TO,20170622,2.69,2.75,2.68,2.7,289200.0
GTE.TO,20170621,2.77,2.79,2.66,2.68,1673100.0
GTE.TO,20170620,2.87,2.88,2.75,2.77,1038700.0
GTE.TO,20170619,2.98,2.98,2.91,2.93,496300.0
GTE.TO,20170616,2.89,2.97,2.87,2.96,553200.0
GTE.TO,20170615,2.97,3.03,2.87,2.88,811300.0
GTE.TO,20170614,3.11,3.11,2.97,2.97,1018600.0
GTE.TO,20170613,3.13,3.15,3.08,3.14,434900.0
GTE.TO,20170612,3.13,3.17,3.12,3.13,438600.0
GTE.TO,20170609,3.04,3.14,3.01,3.09,487300.0
GTE.TO,20170608,3.05,3.13,3.02,3.03,400400.0
GTE.TO,20170607,3.11,3.15,3.03,3.06,651200.0
GTE.TO,20170606,3.11,3.16,3.07,3.15,1973000.0
GTE.TO,20170605,3.09,3.15,3.07,3.13,659500.0
GTE.TO,20170602,3.2,3.2,3.09,3.11,389700.0
GTE.TO,20170601,3.18,3.25,3.14,3.23,845500.0
GTE.TO,20170531,3.15,3.19,3.12,3.17,602500.0
GTE.TO,20170530,3.23,3.26,3.14,3.19,1474200.0
GTE.TO,20170529,3.3,3.3,3.24,3.25,126200.0
GTE.TO,20170526,3.25,3.31,3.21,3.29,814400.0
GTE.TO,20170525,3.35,3.42,3.21,3.23,868000.0
GTE.TO,20170524,3.42,3.46,3.33,3.36,513300.0
GTE.TO,20170523,3.47,3.47,3.41,3.43,647300.0
GTE.TO,20170519,3.38,3.5,3.37,3.46,605900.0
GTE.TO,20170518,3.4,3.41,3.31,3.34,895700.0
GTE.TO,20170517,3.43,3.5,3.42,3.43,540800.0
GTE.TO,20170516,3.5,3.5,3.42,3.44,427700.0
GTE.TO,20170515,3.5,3.51,3.43,3.49,858300.0
GTE.TO,20170512,3.47,3.48,3.41,3.43,348400.0
GTE.TO,20170511,3.5,3.51,3.45,3.47,477500.0
GTE.TO,20170510,3.48,3.51,3.47,3.48,861600.0
GTE.TO,20170509,3.44,3.49,3.41,3.43,740200.0
GTE.TO,20170508,3.3,3.44,3.28,3.44,1133900.0
GTE.TO,20170505,3.22,3.32,3.15,3.29,1527800.0
GTE.TO,20170504,3.27,3.43,3.09,3.16,2239000.0
GTE.TO,20170503,3.42,3.43,3.35,3.35,706500.0
GTE.TO,20170502,3.46,3.5,3.41,3.41,1483300.0
GTE.TO,20170501,3.44,3.48,3.43,3.45,658800.0
GTE.TO,20170428,3.5,3.5,3.41,3.44,750800.0
GTE.TO,20170427,3.42,3.49,3.38,3.48,676600.0
GTE.TO,20170426,3.38,3.5,3.37,3.47,778000.0
GTE.TO,20170425,3.37,3.47,3.36,3.45,741300.0
GTE.TO,20170424,3.42,3.43,3.37,3.42,996800.0
GTE.TO,20170421,3.36,3.42,3.33,3.42,499400.0
GTE.TO,20170420,3.35,3.4,3.34,3.37,730100.0
GTE.TO,20170419,3.49,3.5,3.33,3.33,1496600.0
GTE.TO,20170418,3.48,3.52,3.43,3.48,686100.0
GTE.TO,20170417,3.51,3.54,3.45,3.5,291900.0
GTE.TO,20170413,3.62,3.62,3.49,3.5,710600.0
GTE.TO,20170412,3.75,3.75,3.59,3.59,665100.0
GTE.TO,20170411,3.65,3.75,3.62,3.75,1775600.0
GTE.TO,20170410,3.61,3.65,3.57,3.64,472400.0
GTE.TO,20170407,3.66,3.68,3.56,3.57,939900.0
GTE.TO,20170406,3.54,3.66,3.5,3.65,1007800.0
GTE.TO,20170405,3.55,3.59,3.48,3.51,813600.0
GTE.TO,20170404,3.48,3.53,3.45,3.52,1458000.0
GTE.TO,20170403,3.53,3.57,3.47,3.47,870500.0
GTE.TO,20170331,3.48,3.57,3.45,3.54,683000.0
GTE.TO,20170330,3.47,3.5,3.42,3.46,830100.0
GTE.TO,20170329,3.4,3.46,3.37,3.46,730300.0
GTE.TO,20170328,3.38,3.42,3.35,3.39,1016600.0
GTE.TO,20170327,3.35,3.36,3.26,3.33,1030000.0
GTE.TO,20170324,3.38,3.4,3.33,3.4,476600.0
GTE.TO,20170323,3.33,3.39,3.29,3.36,476300.0
GTE.TO,20170322,3.26,3.33,3.21,3.33,963200.0
GTE.TO,20170321,3.35,3.36,3.25,3.26,672400.0
GTE.TO,20170320,3.33,3.36,3.32,3.35,421700.0
GTE.TO,20170317,3.44,3.46,3.34,3.34,1394900.0
GTE.TO,20170316,3.48,3.5,3.42,3.42,331400.0
GTE.TO,20170315,3.4,3.48,3.36,3.46,877300.0
GTE.TO,20170314,3.4,3.42,3.3,3.34,777200.0
GTE.TO,20170313,3.34,3.51,3.33,3.47,1460800.0
GTE.TO,20170310,3.42,3.43,3.31,3.33,730800.0
GTE.TO,20170309,3.39,3.4,3.31,3.36,754900.0
GTE.TO,20170308,3.48,3.59,3.38,3.38,625600.0
GTE.TO,20170307,3.61,3.61,3.5,3.5,303400.0
GTE.TO,20170306,3.57,3.62,3.5,3.58,1105900.0
GTE.TO,20170303,3.45,3.55,3.45,3.55,979200.0
GTE.TO,20170302,3.49,3.55,3.44,3.44,1154700.0
GTE.TO,20170301,3.54,3.63,3.43,3.45,2182000.0
GTE.TO,20170228,3.41,3.56,3.41,3.54,798500.0
GTE.TO,20170227,3.43,3.44,3.39,3.43,1222300.0
GTE.TO,20170224,3.48,3.48,3.38,3.42,1233200.0
GTE.TO,20170223,3.6,3.6,3.48,3.51,971800.0
GTE.TO,20170222,3.67,3.67,3.51,3.51,860900.0
GTE.TO,20170221,3.66,3.71,3.63,3.66,2096600.0
GTE.TO,20170217,3.54,3.61,3.51,3.6,739400.0
GTE.TO,20170216,3.58,3.61,3.53,3.56,918100.0
GTE.TO,20170215,3.49,3.57,3.45,3.57,1822700.0
GTE.TO,20170214,3.5,3.53,3.43,3.49,2040800.0
GTE.TO,20170213,3.55,3.55,3.41,3.48,1526300.0
GTE.TO,20170210,3.56,3.61,3.45,3.46,1426400.0
GTE.TO,20170209,3.29,3.37,3.27,3.36,2254300.0
GTE.TO,20170208,3.28,3.29,3.16,3.25,2579500.0
GTE.TO,20170207,3.28,3.32,3.26,3.29,935500.0
GTE.TO,20170206,3.46,3.52,3.27,3.31,1770200.0
GTE.TO,20170203,3.41,3.43,3.37,3.42,740100.0
GTE.TO,20170202,3.45,3.45,3.37,3.39,667000.0
GTE.TO,20170201,3.43,3.55,3.38,3.43,3929300.0
GTE.TO,20170131,3.2,3.35,3.2,3.34,2360700.0
GTE.TO,20170130,3.31,3.31,3.16,3.2,2099900.0
GTE.TO,20170127,3.35,3.38,3.3,3.32,483300.0
GTE.TO,20170126,3.5,3.53,3.37,3.38,914400.0
GTE.TO,20170125,3.47,3.6,3.45,3.48,1013500.0
GTE.TO,20170124,3.47,3.47,3.39,3.47,1094900.0
GTE.TO,20170123,3.47,3.53,3.36,3.44,1316500.0
GTE.TO,20170120,3.51,3.58,3.5,3.53,634900.0
GTE.TO,20170119,3.46,3.48,3.41,3.47,607600.0
GTE.TO,20170118,3.56,3.56,3.44,3.45,743200.0
GTE.TO,20170117,3.66,3.69,3.58,3.6,634200.0
GTE.TO,20170116,3.69,3.69,3.6,3.61,311300.0
GTE.TO,20170113,3.7,3.73,3.67,3.68,317300.0
GTE.TO,20170112,3.75,3.75,3.66,3.73,754500.0
GTE.TO,20170111,3.69,3.74,3.65,3.7,717300.0
GTE.TO,20170110,3.79,3.79,3.63,3.66,979800.0
GTE.TO,20170109,3.93,3.94,3.76,3.78,715500.0
GTE.TO,20170106,4.02,4.02,3.93,3.94,581200.0
GTE.TO,20170105,4.08,4.12,3.98,4.01,412300.0
GTE.TO,20170104,4.03,4.07,3.99,4.06,445900.0
GTE.TO,20170103,4.12,4.18,4.02,4.02,1007800.0
GTE.TO,20161230,4.04,4.08,3.96,4.06,634900.0
GTE.TO,20161229,4.05,4.05,3.99,4.03,282900.0
GTE.TO,20161228,3.96,4.03,3.94,4.0,1724400.0
GTE.TO,20161223,3.9,3.91,3.84,3.86,356500.0
GTE.TO,20161222,3.9,3.92,3.85,3.88,399700.0
GTE.TO,20161221,3.93,3.95,3.87,3.88,418700.0
GTE.TO,20161220,3.96,3.96,3.86,3.88,888100.0
GTE.TO,20161219,3.85,3.93,3.81,3.91,682500.0
GTE.TO,20161216,3.92,3.92,3.85,3.89,3991000.0
GTE.TO,20161215,3.79,3.9,3.74,3.88,1068900.0
GTE.TO,20161214,3.97,3.98,3.79,3.8,1740700.0
GTE.TO,20161213,4.01,4.04,3.93,4.02,893800.0
GTE.TO,20161212,4.06,4.07,3.91,3.94,1988200.0
GTE.TO,20161209,3.91,3.93,3.86,3.88,1124300.0
GTE.TO,20161208,3.94,3.94,3.86,3.88,1032500.0
GTE.TO,20161207,3.93,3.94,3.83,3.92,1530700.0
GTE.TO,20161206,4.0,4.01,3.93,3.96,781900.0
GTE.TO,20161205,4.08,4.08,4.01,4.05,1722600.0
GTE.TO,20161202,3.88,4.01,3.87,4.0,3034500.0
GTE.TO,20161201,4.01,4.07,3.82,3.87,5543900.0
GTE.TO,20161130,3.87,4.0,3.79,3.84,5719600.0
GTE.TO,20161129,3.6,3.62,3.39,3.49,2124200.0
GTE.TO,20161128,3.8,3.86,3.67,3.7,1520800.0
GTE.TO,20161125,3.88,3.89,3.68,3.73,1028100.0
GTE.TO,20161124,3.89,3.98,3.89,3.92,304700.0
GTE.TO,20161123,3.91,4.03,3.87,3.89,1215100.0
GTE.TO,20161122,3.97,3.98,3.86,3.92,3686400.0
GTE.TO,20161121,4.23,4.36,4.2,4.26,1508100.0
GTE.TO,20161118,4.12,4.18,4.08,4.1,662000.0
GTE.TO,20161117,4.2,4.3,4.06,4.09,3578900.0
GTE.TO,20161116,4.24,4.29,4.1,4.13,1616400.0
GTE.TO,20161115,3.97,4.31,3.97,4.26,1273700.0
GTE.TO,20161114,3.91,3.94,3.79,3.86,1163300.0
GTE.TO,20161111,4.05,4.09,3.93,3.94,1049100.0
GTE.TO,20161110,4.07,4.18,4.02,4.07,2452400.0
GTE.TO,20161109,3.89,4.11,3.89,4.1,2225900.0
GTE.TO,20161108,3.82,3.96,3.82,3.95,1775900.0
GTE.TO,20161107,3.71,3.86,3.69,3.86,2055100.0
GTE.TO,20161104,3.71,3.76,3.57,3.6,4040000.0
GTE.TO,20161103,3.7,3.77,3.66,3.73,911700.0
GTE.TO,20161102,3.87,3.87,3.7,3.74,1499100.0
GTE.TO,20161101,3.98,4.02,3.85,3.94,3275400.0
GTE.TO,20161031,3.94,3.97,3.89,3.92,567000.0
GTE.TO,20161028,4.03,4.08,3.95,3.98,899100.0
GTE.TO,20161027,4.13,4.13,4.03,4.03,384800.0
GTE.TO,20161026,4.1,4.18,4.07,4.09,1182000.0
GTE.TO,20161025,4.29,4.38,4.13,4.14,1303300.0
GTE.TO,20161024,4.33,4.4,4.26,4.31,808800.0
GTE.TO,20161021,4.1,4.32,4.08,4.31,3432700.0
GTE.TO,20161020,4.07,4.17,4.06,4.09,789000.0
GTE.TO,20161019,4.09,4.19,4.09,4.11,1716400.0
GTE.TO,20161018,4.1,4.12,4.02,4.03,526000.0
GTE.TO,20161017,4.05,4.08,4.03,4.05,418100.0
GTE.TO,20161014,4.08,4.1,4.02,4.05,441500.0
GTE.TO,20161013,4.1,4.12,4.03,4.06,1625500.0
GTE.TO,20161012,4.08,4.13,4.07,4.13,846400.0
GTE.TO,20161011,4.05,4.14,4.02,4.11,1241400.0
GTE.TO,20161007,4.16,4.18,4.02,4.07,1179800.0
GTE.TO,20161006,3.99,4.15,3.99,4.14,931000.0
GTE.TO,20161005,4.07,4.07,3.96,3.96,1166600.0
GTE.TO,20161004,3.87,3.96,3.87,3.96,621500.0
GTE.TO,20161003,3.94,3.94,3.78,3.88,635500.0
GTE.TO,20160930,3.98,4.03,3.93,3.93,974400.0
GTE.TO,20160929,3.75,3.98,3.74,3.97,1702800.0
GTE.TO,20160928,3.57,3.77,3.51,3.77,912100.0
GTE.TO,20160927,3.54,3.55,3.45,3.53,785200.0
GTE.TO,20160926,3.62,3.64,3.54,3.54,389300.0
GTE.TO,20160923,3.64,3.67,3.56,3.6,397700.0
GTE.TO,20160922,3.73,3.74,3.66,3.67,269400.0
GTE.TO,20160921,3.59,3.69,3.58,3.68,495800.0
GTE.TO,20160920,3.64,3.64,3.54,3.54,556100.0
GTE.TO,20160919,3.6,3.7,3.56,3.66,811500.0
GTE.TO,20160916,3.54,3.64,3.53,3.56,5777500.0
GTE.TO,20160915,3.67,3.71,3.61,3.62,825300.0
GTE.TO,20160914,3.63,3.76,3.59,3.67,681800.0
GTE.TO,20160913,3.75,3.81,3.63,3.63,880700.0
GTE.TO,20160912,3.74,3.86,3.74,3.83,673400.0
GTE.TO,20160909,3.9,3.91,3.78,3.79,693100.0
GTE.TO,20160908,3.85,3.99,3.84,3.98,1380200.0
GTE.TO,20160907,3.83,3.87,3.81,3.81,390800.0
GTE.TO,20160906,3.74,3.87,3.65,3.83,915000.0
GTE.TO,20160902,3.75,3.81,3.67,3.79,1138900.0
GTE.TO,20160901,3.64,3.71,3.62,3.68,547500.0
GTE.TO,20160831,3.7,3.72,3.62,3.68,715300.0
