<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
FVI.TO,20180316,6.18,6.28,6.05,6.2,1177300.0
FVI.TO,20180315,6.07,6.1,6.01,6.02,168100.0
FVI.TO,20180314,6.28,6.28,6.07,6.08,379700.0
FVI.TO,20180313,6.2,6.27,6.14,6.26,405800.0
FVI.TO,20180312,5.97,6.15,5.96,6.15,238900.0
FVI.TO,20180309,6.02,6.08,5.98,6.03,162900.0
FVI.TO,20180308,6.05,6.09,5.96,6.05,130300.0
FVI.TO,20180307,6.2,6.2,6.03,6.03,233700.0
FVI.TO,20180306,6.13,6.19,6.04,6.17,540300.0
FVI.TO,20180305,6.0,6.09,5.99,6.04,167800.0
FVI.TO,20180302,6.05,6.12,5.97,5.99,253600.0
FVI.TO,20180301,5.72,6.03,5.66,5.98,365300.0
FVI.TO,20180228,5.76,5.87,5.75,5.8,191400.0
FVI.TO,20180227,5.89,5.94,5.73,5.75,156200.0
FVI.TO,20180226,5.92,5.95,5.86,5.92,119400.0
FVI.TO,20180223,5.85,5.88,5.78,5.85,107500.0
FVI.TO,20180222,5.85,5.94,5.82,5.84,229600.0
FVI.TO,20180221,5.7,6.02,5.66,5.8,493000.0
FVI.TO,20180220,5.71,5.77,5.62,5.68,298900.0
FVI.TO,20180216,5.89,5.96,5.75,5.79,377600.0
FVI.TO,20180215,6.06,6.06,5.86,5.91,223500.0
FVI.TO,20180214,5.72,6.06,5.68,6.03,517200.0
FVI.TO,20180213,5.8,5.84,5.68,5.7,316400.0
FVI.TO,20180212,5.44,5.85,5.44,5.78,372600.0
FVI.TO,20180209,5.6,5.63,5.29,5.4,504000.0
FVI.TO,20180208,5.61,5.73,5.59,5.62,309400.0
FVI.TO,20180207,5.62,5.75,5.55,5.62,279200.0
FVI.TO,20180206,5.75,5.85,5.66,5.67,341200.0
FVI.TO,20180205,5.67,5.86,5.63,5.8,464300.0
FVI.TO,20180202,5.72,5.76,5.63,5.68,324300.0
FVI.TO,20180201,5.86,5.97,5.78,5.81,320600.0
FVI.TO,20180131,5.83,5.94,5.78,5.92,373400.0
FVI.TO,20180130,5.89,5.92,5.77,5.77,414700.0
FVI.TO,20180129,5.95,5.95,5.82,5.86,322000.0
FVI.TO,20180126,6.1,6.12,5.95,5.99,280200.0
FVI.TO,20180125,6.29,6.3,6.04,6.06,454900.0
FVI.TO,20180124,6.26,6.35,6.1,6.27,1994300.0
FVI.TO,20180123,6.04,6.13,5.97,6.11,342200.0
FVI.TO,20180122,6.1,6.11,6.01,6.08,157800.0
FVI.TO,20180119,6.08,6.13,6.02,6.1,618200.0
FVI.TO,20180118,6.2,6.2,5.97,6.0,853500.0
FVI.TO,20180117,6.33,6.34,6.11,6.15,888700.0
FVI.TO,20180116,6.49,6.56,6.34,6.34,864100.0
FVI.TO,20180115,6.6,6.71,6.52,6.54,373900.0
FVI.TO,20180112,6.58,6.63,6.47,6.56,361400.0
FVI.TO,20180111,6.45,6.5,6.38,6.49,284700.0
FVI.TO,20180110,6.3,6.44,6.28,6.42,364900.0
FVI.TO,20180109,6.19,6.41,6.11,6.26,385500.0
FVI.TO,20180108,6.46,6.46,6.23,6.3,263500.0
FVI.TO,20180105,6.35,6.38,6.24,6.3,183300.0
FVI.TO,20180104,6.36,6.43,6.26,6.42,184600.0
FVI.TO,20180103,6.67,6.67,6.24,6.38,535300.0
FVI.TO,20180102,6.68,6.68,6.52,6.67,264400.0
FVI.TO,20171229,6.57,6.58,6.4,6.56,211700.0
FVI.TO,20171228,6.66,6.7,6.5,6.56,210100.0
FVI.TO,20171227,6.72,6.73,6.58,6.61,378700.0
FVI.TO,20171222,6.53,6.79,6.53,6.67,700300.0
FVI.TO,20171221,6.65,6.66,6.5,6.57,255300.0
FVI.TO,20171220,6.52,6.77,6.5,6.67,639100.0
FVI.TO,20171219,6.3,6.51,6.27,6.47,1627800.0
FVI.TO,20171218,6.28,6.35,6.22,6.3,293700.0
FVI.TO,20171215,6.27,6.27,6.09,6.16,1383100.0
FVI.TO,20171214,6.24,6.28,6.05,6.17,436700.0
FVI.TO,20171213,5.88,6.37,5.87,6.25,687800.0
FVI.TO,20171212,5.8,5.9,5.72,5.89,1161700.0
FVI.TO,20171211,5.49,5.96,5.49,5.83,953200.0
FVI.TO,20171208,5.4,5.52,5.4,5.49,236200.0
FVI.TO,20171207,5.49,5.59,5.34,5.38,357400.0
FVI.TO,20171206,5.36,5.58,5.33,5.56,494400.0
FVI.TO,20171205,5.36,5.42,5.28,5.41,193700.0
FVI.TO,20171204,5.32,5.45,5.27,5.44,165200.0
FVI.TO,20171201,5.37,5.46,5.31,5.36,317300.0
FVI.TO,20171130,5.37,5.46,5.34,5.44,322100.0
FVI.TO,20171129,5.46,5.51,5.32,5.38,292100.0
FVI.TO,20171128,5.46,5.56,5.39,5.52,209900.0
FVI.TO,20171127,5.47,5.49,5.38,5.46,169200.0
FVI.TO,20171124,5.6,5.62,5.38,5.43,171100.0
FVI.TO,20171123,5.64,5.64,5.54,5.58,65900.0
FVI.TO,20171122,5.5,5.66,5.43,5.6,437400.0
FVI.TO,20171121,5.52,5.54,5.38,5.47,351700.0
FVI.TO,20171120,5.4,5.58,5.4,5.56,343700.0
FVI.TO,20171117,5.38,5.48,5.31,5.45,546600.0
FVI.TO,20171116,5.26,5.31,5.21,5.26,177600.0
FVI.TO,20171115,5.2,5.35,5.19,5.25,217000.0
FVI.TO,20171114,5.25,5.32,5.15,5.17,216000.0
FVI.TO,20171113,5.17,5.35,5.13,5.3,293800.0
FVI.TO,20171110,5.48,5.48,5.15,5.17,397500.0
FVI.TO,20171109,5.37,5.55,5.36,5.48,271500.0
FVI.TO,20171108,5.52,5.57,5.41,5.47,292100.0
FVI.TO,20171107,5.49,5.51,5.42,5.48,131500.0
FVI.TO,20171106,5.4,5.55,5.37,5.51,248900.0
FVI.TO,20171103,5.53,5.54,5.33,5.35,263000.0
FVI.TO,20171102,5.52,5.63,5.47,5.51,177300.0
FVI.TO,20171101,5.48,5.59,5.47,5.51,192600.0
FVI.TO,20171031,5.55,5.55,5.41,5.43,266900.0
FVI.TO,20171030,5.53,5.62,5.51,5.57,150100.0
FVI.TO,20171027,5.47,5.58,5.38,5.54,253700.0
FVI.TO,20171026,5.71,5.71,5.49,5.49,284000.0
FVI.TO,20171025,5.75,5.81,5.68,5.7,294700.0
FVI.TO,20171024,5.82,5.89,5.63,5.76,315900.0
FVI.TO,20171023,5.44,5.88,5.39,5.83,689400.0
FVI.TO,20171020,5.45,5.54,5.41,5.49,220900.0
FVI.TO,20171019,5.53,5.56,5.45,5.47,172400.0
FVI.TO,20171018,5.56,5.62,5.49,5.5,166300.0
FVI.TO,20171017,5.55,5.62,5.51,5.6,226400.0
FVI.TO,20171016,5.85,5.85,5.55,5.58,576500.0
FVI.TO,20171013,5.84,5.88,5.76,5.8,433000.0
FVI.TO,20171012,5.86,5.88,5.74,5.79,294200.0
FVI.TO,20171011,5.94,5.95,5.74,5.88,299500.0
FVI.TO,20171010,6.04,6.09,5.81,5.91,472900.0
FVI.TO,20171006,5.73,5.84,5.6,5.82,295400.0
FVI.TO,20171005,5.72,5.83,5.72,5.75,296200.0
FVI.TO,20171004,5.62,5.74,5.6,5.72,240300.0
FVI.TO,20171003,5.6,5.67,5.56,5.56,271100.0
FVI.TO,20171002,5.45,5.68,5.45,5.59,209600.0
FVI.TO,20170929,5.52,5.55,5.45,5.46,243600.0
FVI.TO,20170928,5.45,5.57,5.42,5.52,387300.0
FVI.TO,20170927,5.6,5.63,5.43,5.43,458800.0
FVI.TO,20170926,5.77,5.85,5.61,5.62,554800.0
FVI.TO,20170925,5.76,5.91,5.75,5.86,934400.0
FVI.TO,20170922,5.75,5.8,5.71,5.78,291700.0
FVI.TO,20170921,5.68,5.88,5.68,5.71,314300.0
FVI.TO,20170920,5.79,5.96,5.74,5.78,418800.0
FVI.TO,20170919,5.67,5.81,5.67,5.78,428600.0
FVI.TO,20170918,5.72,5.8,5.65,5.66,364600.0
FVI.TO,20170915,5.89,5.89,5.79,5.79,754800.0
FVI.TO,20170914,5.85,5.95,5.85,5.9,163500.0
FVI.TO,20170913,6.04,6.04,5.83,5.87,244900.0
FVI.TO,20170912,5.8,6.07,5.8,6.04,184300.0
FVI.TO,20170911,6.04,6.06,5.81,5.83,515300.0
FVI.TO,20170908,6.29,6.38,6.09,6.16,391900.0
FVI.TO,20170907,6.13,6.29,6.1,6.27,447200.0
FVI.TO,20170906,6.19,6.26,6.03,6.07,533200.0
FVI.TO,20170905,6.15,6.24,6.1,6.2,422400.0
FVI.TO,20170901,6.05,6.09,5.92,6.05,372600.0
FVI.TO,20170831,5.89,6.05,5.84,6.03,314100.0
FVI.TO,20170830,5.98,5.99,5.83,5.84,210500.0
FVI.TO,20170829,6.08,6.13,5.88,5.96,486400.0
FVI.TO,20170828,5.73,6.02,5.7,5.99,398600.0
FVI.TO,20170825,5.7,5.7,5.6,5.68,130800.0
FVI.TO,20170824,5.56,5.68,5.54,5.65,164300.0
FVI.TO,20170823,5.6,5.6,5.51,5.58,146400.0
FVI.TO,20170822,5.64,5.65,5.54,5.56,179700.0
FVI.TO,20170821,5.61,5.68,5.57,5.65,183800.0
FVI.TO,20170818,5.72,5.78,5.52,5.56,363800.0
FVI.TO,20170817,5.69,5.73,5.63,5.66,189500.0
FVI.TO,20170816,5.57,5.81,5.51,5.69,508400.0
FVI.TO,20170815,5.7,5.81,5.5,5.56,680100.0
FVI.TO,20170814,5.59,5.71,5.55,5.7,231400.0
FVI.TO,20170811,5.77,5.78,5.62,5.67,231200.0
FVI.TO,20170810,5.73,5.81,5.68,5.78,358600.0
FVI.TO,20170809,5.6,5.72,5.54,5.62,238600.0
FVI.TO,20170808,5.51,5.57,5.44,5.5,494500.0
FVI.TO,20170804,5.61,5.65,5.47,5.55,899000.0
FVI.TO,20170803,5.93,5.93,5.61,5.62,363800.0
FVI.TO,20170802,6.11,6.14,5.89,5.91,763800.0
FVI.TO,20170801,6.21,6.24,6.12,6.14,179400.0
FVI.TO,20170731,6.32,6.42,6.21,6.23,224400.0
FVI.TO,20170728,6.21,6.35,6.2,6.32,416500.0
FVI.TO,20170727,6.25,6.3,6.16,6.2,606700.0
FVI.TO,20170726,6.02,6.22,5.97,6.16,440000.0
FVI.TO,20170725,6.15,6.19,6.01,6.03,355400.0
FVI.TO,20170724,6.23,6.23,6.1,6.14,831900.0
FVI.TO,20170721,6.16,6.2,6.06,6.15,403200.0
FVI.TO,20170720,6.05,6.16,6.01,6.1,191900.0
FVI.TO,20170719,6.12,6.19,6.04,6.11,285100.0
FVI.TO,20170718,6.3,6.3,6.11,6.13,276600.0
FVI.TO,20170717,6.2,6.3,6.14,6.17,358400.0
FVI.TO,20170714,6.1,6.2,6.0,6.03,325000.0
FVI.TO,20170713,6.07,6.08,5.94,5.97,382900.0
FVI.TO,20170712,6.15,6.23,6.04,6.04,461500.0
FVI.TO,20170711,6.0,6.13,5.87,6.11,395100.0
FVI.TO,20170710,5.71,6.02,5.66,6.0,441600.0
FVI.TO,20170707,5.9,5.92,5.7,5.78,509100.0
FVI.TO,20170706,6.06,6.09,5.87,5.96,503700.0
FVI.TO,20170705,6.01,6.21,5.98,6.07,508600.0
FVI.TO,20170704,6.22,6.22,6.01,6.04,351200.0
FVI.TO,20170630,6.33,6.44,6.27,6.35,365600.0
FVI.TO,20170629,6.5,6.57,6.32,6.35,354600.0
FVI.TO,20170628,6.63,6.66,6.5,6.62,242000.0
FVI.TO,20170627,6.76,6.79,6.54,6.59,1403200.0
FVI.TO,20170626,6.65,6.78,6.55,6.71,407000.0
FVI.TO,20170623,6.44,6.8,6.33,6.76,885000.0
FVI.TO,20170622,6.33,6.39,6.23,6.28,2086800.0
FVI.TO,20170621,6.15,6.29,6.14,6.25,1558900.0
FVI.TO,20170620,6.16,6.23,6.07,6.15,345500.0
FVI.TO,20170619,6.23,6.37,6.15,6.16,389700.0
FVI.TO,20170616,6.28,6.35,6.12,6.31,1399100.0
FVI.TO,20170615,6.32,6.51,6.2,6.27,1613100.0
FVI.TO,20170614,6.8,6.84,6.31,6.39,1107400.0
FVI.TO,20170613,6.54,6.72,6.45,6.63,480000.0
FVI.TO,20170612,6.52,6.8,6.44,6.6,651600.0
FVI.TO,20170609,6.59,6.64,6.49,6.55,477100.0
FVI.TO,20170608,6.98,6.98,6.67,6.73,486400.0
FVI.TO,20170607,6.8,7.0,6.71,6.99,688100.0
FVI.TO,20170606,6.64,6.99,6.6,6.87,1185600.0
FVI.TO,20170605,6.36,6.53,6.29,6.51,584200.0
FVI.TO,20170602,6.5,6.5,6.3,6.31,496900.0
FVI.TO,20170601,6.32,6.42,6.28,6.38,422200.0
FVI.TO,20170531,6.36,6.46,6.25,6.37,486000.0
FVI.TO,20170530,6.46,6.48,6.29,6.33,340000.0
FVI.TO,20170529,6.39,6.5,6.37,6.47,185500.0
FVI.TO,20170526,6.51,6.62,6.33,6.35,593800.0
FVI.TO,20170525,6.0,6.47,5.95,6.41,922300.0
FVI.TO,20170524,6.21,6.28,5.73,5.85,1121100.0
FVI.TO,20170523,6.17,6.4,6.09,6.23,1152800.0
FVI.TO,20170519,6.27,6.35,6.09,6.1,396000.0
FVI.TO,20170518,6.4,6.4,6.14,6.18,706000.0
FVI.TO,20170517,6.3,6.57,6.28,6.42,711200.0
FVI.TO,20170516,6.3,6.3,6.05,6.17,392300.0
FVI.TO,20170515,6.2,6.26,6.01,6.23,532100.0
FVI.TO,20170512,6.14,6.22,5.99,6.07,500900.0
FVI.TO,20170511,5.95,6.13,5.94,6.05,420000.0
FVI.TO,20170510,5.85,5.96,5.75,5.89,471500.0
FVI.TO,20170509,5.76,5.79,5.65,5.77,354000.0
FVI.TO,20170508,5.85,5.85,5.65,5.8,360600.0
FVI.TO,20170505,5.76,5.91,5.74,5.82,253900.0
FVI.TO,20170504,5.87,5.93,5.69,5.73,474200.0
FVI.TO,20170503,6.05,6.14,5.93,5.98,410400.0
FVI.TO,20170502,6.08,6.23,6.01,6.05,719500.0
FVI.TO,20170501,6.23,6.23,5.96,6.06,525000.0
FVI.TO,20170428,6.1,6.36,6.1,6.27,426000.0
FVI.TO,20170427,6.25,6.25,5.96,6.07,615000.0
FVI.TO,20170426,6.18,6.38,6.02,6.28,974300.0
FVI.TO,20170425,6.41,6.45,6.01,6.19,932400.0
FVI.TO,20170424,6.62,6.66,6.49,6.51,387500.0
FVI.TO,20170421,6.78,6.9,6.65,6.73,614500.0
FVI.TO,20170420,6.69,6.81,6.61,6.74,484200.0
FVI.TO,20170419,6.83,6.89,6.46,6.62,883600.0
FVI.TO,20170418,6.89,6.97,6.83,6.89,432000.0
FVI.TO,20170417,6.98,7.0,6.68,6.83,636600.0
FVI.TO,20170413,7.18,7.18,6.94,6.98,593300.0
FVI.TO,20170412,7.17,7.2,7.02,7.17,278800.0
FVI.TO,20170411,7.17,7.26,7.07,7.14,412500.0
FVI.TO,20170410,7.03,7.11,6.92,7.06,271600.0
FVI.TO,20170407,7.44,7.44,7.01,7.12,443200.0
FVI.TO,20170406,7.22,7.35,7.12,7.32,402500.0
FVI.TO,20170405,7.09,7.3,7.0,7.21,805300.0
FVI.TO,20170404,7.07,7.24,7.0,7.15,291200.0
FVI.TO,20170403,6.9,7.22,6.87,6.99,505100.0
FVI.TO,20170331,6.72,6.97,6.72,6.92,795500.0
FVI.TO,20170330,6.56,6.6,6.46,6.52,173000.0
FVI.TO,20170329,6.58,6.71,6.54,6.62,340700.0
FVI.TO,20170328,6.81,6.87,6.43,6.6,481500.0
FVI.TO,20170327,6.85,6.88,6.71,6.84,468200.0
FVI.TO,20170324,6.72,6.82,6.65,6.72,223400.0
FVI.TO,20170323,6.81,6.89,6.55,6.74,409400.0
FVI.TO,20170322,7.03,7.04,6.73,6.77,531000.0
FVI.TO,20170321,6.87,7.19,6.79,7.01,652300.0
FVI.TO,20170320,6.87,6.99,6.8,6.91,814300.0
FVI.TO,20170317,7.35,7.35,6.79,6.79,1522000.0
FVI.TO,20170316,7.64,7.67,7.21,7.31,425400.0
FVI.TO,20170315,6.94,7.46,6.71,7.37,964600.0
FVI.TO,20170314,7.18,7.31,6.8,6.85,642700.0
FVI.TO,20170313,7.06,7.32,7.01,7.21,522600.0
FVI.TO,20170310,6.68,7.07,6.68,7.0,427300.0
FVI.TO,20170309,6.58,6.71,6.56,6.61,410100.0
FVI.TO,20170308,6.64,6.74,6.55,6.57,374600.0
FVI.TO,20170307,6.55,6.81,6.5,6.72,565100.0
FVI.TO,20170306,7.03,7.07,6.58,6.68,609800.0
FVI.TO,20170303,6.91,7.12,6.72,7.07,655100.0
FVI.TO,20170302,7.5,7.59,6.85,6.91,928900.0
FVI.TO,20170301,7.38,7.79,7.27,7.71,717000.0
FVI.TO,20170228,7.29,7.63,7.25,7.53,986600.0
FVI.TO,20170227,7.99,8.03,7.04,7.14,1368000.0
FVI.TO,20170224,8.58,8.58,7.99,8.01,797100.0
FVI.TO,20170223,8.44,8.58,8.36,8.47,694200.0
FVI.TO,20170222,8.33,8.38,8.03,8.28,610900.0
FVI.TO,20170221,8.26,8.55,8.14,8.39,473800.0
FVI.TO,20170217,8.4,8.44,8.31,8.32,541900.0
FVI.TO,20170216,8.42,8.48,8.31,8.42,490600.0
FVI.TO,20170215,8.32,8.5,8.27,8.35,529400.0
FVI.TO,20170214,8.67,8.67,8.27,8.45,564600.0
FVI.TO,20170213,8.54,8.72,8.43,8.47,556700.0
FVI.TO,20170210,8.21,8.76,8.21,8.73,1033300.0
FVI.TO,20170209,8.65,8.65,8.25,8.38,572400.0
FVI.TO,20170208,8.88,9.01,8.54,8.67,531100.0
FVI.TO,20170207,8.77,9.04,8.58,8.75,655200.0
FVI.TO,20170206,8.29,8.74,8.22,8.73,1096700.0
FVI.TO,20170203,8.2,8.27,8.09,8.21,303700.0
FVI.TO,20170202,8.3,8.37,8.14,8.21,679600.0
FVI.TO,20170201,8.0,8.22,8.0,8.18,701000.0
FVI.TO,20170131,8.18,8.19,7.98,8.1,440000.0
FVI.TO,20170130,8.14,8.21,7.93,7.98,414200.0
FVI.TO,20170127,7.87,8.17,7.87,8.11,414200.0
FVI.TO,20170126,7.99,8.02,7.83,7.87,460400.0
FVI.TO,20170125,8.02,8.22,7.96,8.12,672000.0
FVI.TO,20170124,8.36,8.45,7.91,8.07,1448300.0
FVI.TO,20170123,9.05,9.18,8.88,9.08,548600.0
FVI.TO,20170120,8.66,9.11,8.54,8.88,670200.0
FVI.TO,20170119,8.45,8.77,8.32,8.61,482900.0
FVI.TO,20170118,8.91,8.97,8.47,8.6,614000.0
FVI.TO,20170117,8.66,9.04,8.66,8.91,869200.0
FVI.TO,20170116,8.65,8.65,8.45,8.51,66900.0
FVI.TO,20170113,8.26,8.56,8.11,8.51,430400.0
FVI.TO,20170112,8.65,8.82,8.18,8.31,690600.0
FVI.TO,20170111,8.45,8.62,8.2,8.5,826800.0
FVI.TO,20170110,8.6,8.83,8.47,8.63,756000.0
FVI.TO,20170109,8.56,8.84,8.37,8.5,1253800.0
FVI.TO,20170106,8.65,8.89,8.1,8.32,898800.0
FVI.TO,20170105,8.39,8.94,8.39,8.88,1217900.0
FVI.TO,20170104,8.35,8.37,8.03,8.17,707900.0
FVI.TO,20170103,7.7,8.22,7.61,8.2,656500.0
FVI.TO,20161230,8.33,8.45,7.57,7.59,719200.0
FVI.TO,20161229,7.66,8.31,7.54,8.27,807200.0
FVI.TO,20161228,7.24,7.62,7.21,7.56,781600.0
FVI.TO,20161223,6.79,6.98,6.79,6.88,310500.0
FVI.TO,20161222,6.87,7.02,6.75,6.78,424600.0
FVI.TO,20161221,7.05,7.07,6.85,6.88,472800.0
FVI.TO,20161220,7.0,7.03,6.8,7.01,666300.0
FVI.TO,20161219,6.96,7.32,6.9,7.14,609700.0
FVI.TO,20161216,7.11,7.37,6.92,6.98,5765200.0
FVI.TO,20161215,7.19,7.32,6.99,7.06,1184800.0
FVI.TO,20161214,7.99,8.21,7.42,7.47,822500.0
FVI.TO,20161213,7.65,8.03,7.63,7.87,541800.0
FVI.TO,20161212,7.6,7.87,7.48,7.64,693600.0
FVI.TO,20161209,8.04,8.04,7.43,7.46,766600.0
FVI.TO,20161208,8.28,8.4,8.01,8.12,468600.0
FVI.TO,20161207,8.63,8.77,8.21,8.31,759800.0
FVI.TO,20161206,8.77,8.9,8.32,8.42,531600.0
FVI.TO,20161205,8.55,8.9,8.31,8.74,606600.0
FVI.TO,20161202,8.17,8.69,8.17,8.67,769400.0
FVI.TO,20161201,8.1,8.4,7.77,8.12,703100.0
FVI.TO,20161130,8.35,8.35,8.12,8.12,1616500.0
FVI.TO,20161129,8.1,8.44,8.08,8.36,455600.0
FVI.TO,20161128,8.23,8.39,8.11,8.34,309400.0
FVI.TO,20161125,8.13,8.26,8.08,8.13,379800.0
FVI.TO,20161124,8.25,8.25,8.1,8.14,88100.0
FVI.TO,20161123,8.25,8.36,8.04,8.22,695000.0
FVI.TO,20161122,8.36,8.7,8.1,8.66,601400.0
FVI.TO,20161121,8.33,8.48,8.19,8.3,660300.0
FVI.TO,20161118,8.33,8.48,8.01,8.27,510100.0
FVI.TO,20161117,8.81,9.01,8.27,8.4,846200.0
FVI.TO,20161116,8.92,8.98,8.53,8.75,527200.0
FVI.TO,20161115,8.38,9.08,8.16,9.05,738700.0
FVI.TO,20161114,7.85,8.72,7.75,8.41,1063000.0
FVI.TO,20161111,9.34,9.35,7.93,8.01,1251800.0
FVI.TO,20161110,9.75,9.77,9.09,9.3,926600.0
FVI.TO,20161109,9.8,10.32,9.29,9.64,1223000.0
FVI.TO,20161108,9.21,9.54,8.86,9.04,938500.0
FVI.TO,20161107,9.2,9.35,8.95,9.24,412700.0
FVI.TO,20161104,9.98,9.99,9.18,9.5,1298600.0
FVI.TO,20161103,9.55,9.96,9.55,9.88,529400.0
FVI.TO,20161102,10.0,10.32,9.65,9.72,1215300.0
FVI.TO,20161101,9.43,9.87,9.33,9.75,630200.0
FVI.TO,20161031,8.88,9.2,8.71,9.17,622000.0
FVI.TO,20161028,8.94,9.13,8.63,8.86,535000.0
FVI.TO,20161027,9.21,9.24,8.82,8.9,622500.0
FVI.TO,20161026,9.29,9.39,9.01,9.13,456200.0
FVI.TO,20161025,9.14,9.42,8.95,9.33,533700.0
FVI.TO,20161024,9.55,9.55,8.92,9.12,652900.0
FVI.TO,20161021,8.9,9.06,8.86,9.04,430700.0
FVI.TO,20161020,9.2,9.24,8.89,8.93,441800.0
FVI.TO,20161019,9.02,9.2,8.83,9.2,498300.0
FVI.TO,20161018,8.61,8.96,8.47,8.84,653300.0
FVI.TO,20161017,8.29,8.47,8.27,8.45,378900.0
FVI.TO,20161014,8.59,8.62,8.18,8.26,902500.0
FVI.TO,20161013,8.45,8.96,8.44,8.73,661600.0
FVI.TO,20161012,8.2,8.46,8.19,8.45,472200.0
FVI.TO,20161011,8.35,8.45,8.16,8.2,287900.0
FVI.TO,20161007,8.38,8.57,8.11,8.35,709200.0
FVI.TO,20161006,8.05,8.31,7.94,8.1,873800.0
FVI.TO,20161005,8.4,8.52,7.93,8.39,900600.0
FVI.TO,20161004,8.99,9.0,8.14,8.24,1005200.0
FVI.TO,20161003,9.48,9.65,9.24,9.34,348900.0
FVI.TO,20160930,9.87,10.12,9.5,9.51,490600.0
FVI.TO,20160929,9.43,9.74,9.28,9.66,486700.0
FVI.TO,20160928,9.4,9.68,9.19,9.53,588000.0
FVI.TO,20160927,9.36,9.52,9.17,9.38,977600.0
FVI.TO,20160926,9.86,9.97,9.56,9.58,360300.0
FVI.TO,20160923,10.11,10.24,9.69,9.79,491300.0
FVI.TO,20160922,10.66,10.67,9.96,10.13,551800.0
FVI.TO,20160921,10.17,10.52,10.0,10.48,852400.0
FVI.TO,20160920,9.78,9.97,9.61,9.95,524800.0
FVI.TO,20160919,9.9,9.98,9.63,9.73,649400.0
FVI.TO,20160916,9.92,10.06,9.59,9.74,1900600.0
FVI.TO,20160915,10.03,10.39,9.74,10.1,586600.0
FVI.TO,20160914,10.3,10.49,9.95,10.05,932400.0
FVI.TO,20160913,10.66,10.86,10.05,10.19,664200.0
FVI.TO,20160912,10.21,10.9,10.13,10.84,1079500.0
FVI.TO,20160909,11.32,11.46,10.26,10.48,898500.0
FVI.TO,20160908,11.62,11.71,11.34,11.55,545200.0
FVI.TO,20160907,11.53,11.71,11.08,11.67,701300.0
FVI.TO,20160906,11.03,11.59,11.01,11.54,916500.0
FVI.TO,20160902,10.61,10.9,10.29,10.83,739300.0
FVI.TO,20160901,9.6,10.32,9.55,10.24,765600.0
FVI.TO,20160831,9.89,10.04,9.68,9.79,1387400.0
FVI.TO,20160830,10.56,10.81,9.83,10.03,616200.0
FVI.TO,20160829,10.33,10.83,10.26,10.67,496300.0
