<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
IMG.TO,20170920,7.82,7.97,7.61,7.67,1714400.0
IMG.TO,20170919,7.82,7.95,7.71,7.81,1458500.0
IMG.TO,20170918,7.87,7.94,7.74,7.78,1982900.0
IMG.TO,20170915,8.13,8.17,8.01,8.02,3105300.0
IMG.TO,20170914,8.08,8.23,7.87,8.14,2561700.0
IMG.TO,20170913,8.36,8.36,8.07,8.14,2561700.0
IMG.TO,20170912,8.22,8.46,8.21,8.39,1469800.0
IMG.TO,20170911,8.2,8.49,8.15,8.29,2244800.0
IMG.TO,20170908,8.72,8.77,8.4,8.52,2461900.0
IMG.TO,20170907,8.55,8.76,8.54,8.73,1987000.0
IMG.TO,20170906,8.68,8.87,8.24,8.45,3572500.0
IMG.TO,20170905,8.39,8.59,8.36,8.57,2088300.0
IMG.TO,20170901,8.31,8.35,8.14,8.29,2716200.0
IMG.TO,20170831,8.14,8.3,8.11,8.29,1360700.0
IMG.TO,20170830,7.98,8.15,7.98,8.12,1616600.0
IMG.TO,20170829,8.23,8.23,7.9,8.02,3184900.0
IMG.TO,20170828,7.73,7.93,7.62,7.91,1600700.0
IMG.TO,20170825,7.78,7.87,7.51,7.64,1542700.0
IMG.TO,20170824,7.45,7.75,7.45,7.74,1490000.0
IMG.TO,20170823,7.46,7.53,7.39,7.49,2741600.0
IMG.TO,20170822,7.34,7.35,7.2,7.22,937300.0
IMG.TO,20170821,7.23,7.43,7.22,7.37,1360400.0
IMG.TO,20170818,7.31,7.46,7.08,7.16,2503200.0
IMG.TO,20170817,7.15,7.27,7.07,7.19,1137200.0
IMG.TO,20170816,6.85,7.18,6.85,7.11,1765400.0
IMG.TO,20170815,6.73,6.89,6.71,6.84,1748900.0
IMG.TO,20170814,6.8,7.02,6.8,6.9,2627400.0
IMG.TO,20170811,6.68,6.94,6.66,6.92,1604800.0
IMG.TO,20170810,6.84,6.89,6.51,6.67,1718100.0
IMG.TO,20170809,6.9,6.94,6.71,6.72,1089500.0
IMG.TO,20170808,6.7,6.75,6.57,6.69,933300.0
IMG.TO,20170804,6.82,6.82,6.57,6.62,1156000.0
IMG.TO,20170803,6.88,6.97,6.8,6.84,956300.0
IMG.TO,20170802,6.89,6.96,6.82,6.91,1054300.0
IMG.TO,20170801,6.69,7.02,6.69,6.93,1877100.0
IMG.TO,20170731,6.73,6.87,6.72,6.73,1068800.0
IMG.TO,20170728,6.45,6.75,6.43,6.74,1347600.0
IMG.TO,20170727,6.58,6.69,6.42,6.43,1353100.0
IMG.TO,20170726,6.23,6.54,6.23,6.53,1182100.0
IMG.TO,20170725,6.26,6.35,6.22,6.27,868200.0
IMG.TO,20170724,6.49,6.5,6.23,6.27,773700.0
IMG.TO,20170721,6.56,6.57,6.45,6.49,630600.0
IMG.TO,20170720,6.49,6.54,6.42,6.51,864700.0
IMG.TO,20170719,6.54,6.56,6.44,6.48,685600.0
IMG.TO,20170718,6.63,6.64,6.55,6.57,755200.0
IMG.TO,20170717,6.5,6.61,6.49,6.57,1120000.0
IMG.TO,20170714,6.52,6.55,6.42,6.43,822800.0
IMG.TO,20170713,6.48,6.55,6.33,6.37,710000.0
IMG.TO,20170712,6.63,6.65,6.43,6.49,1090800.0
IMG.TO,20170711,6.5,6.55,6.37,6.5,993700.0
IMG.TO,20170710,6.29,6.52,6.24,6.5,1062300.0
IMG.TO,20170707,6.55,6.55,6.27,6.36,1461800.0
IMG.TO,20170706,6.55,6.67,6.55,6.62,926900.0
IMG.TO,20170705,6.54,6.7,6.49,6.67,1438100.0
IMG.TO,20170704,6.5,6.65,6.5,6.58,462300.0
IMG.TO,20170630,6.64,6.79,6.6,6.69,1331500.0
IMG.TO,20170629,6.67,6.8,6.6,6.66,1612100.0
IMG.TO,20170628,6.86,6.86,6.66,6.81,1309000.0
IMG.TO,20170627,6.96,6.98,6.75,6.77,1704300.0
IMG.TO,20170626,6.95,6.99,6.83,6.91,1991600.0
IMG.TO,20170623,7.02,7.13,6.96,7.04,2114700.0
IMG.TO,20170622,6.86,6.95,6.76,6.93,1903300.0
IMG.TO,20170621,6.68,6.82,6.65,6.77,1664100.0
IMG.TO,20170620,6.62,6.7,6.52,6.69,1451700.0
IMG.TO,20170619,6.66,6.77,6.55,6.58,2648100.0
IMG.TO,20170616,6.8,6.84,6.61,6.72,3749200.0
IMG.TO,20170615,6.5,6.83,6.45,6.74,2820100.0
IMG.TO,20170614,7.31,7.52,6.55,6.64,6689500.0
IMG.TO,20170613,6.86,7.26,6.66,7.18,4319900.0
IMG.TO,20170612,6.78,7.01,6.73,6.94,4387000.0
IMG.TO,20170609,6.63,6.96,6.6,6.83,5025700.0
IMG.TO,20170608,6.69,6.83,6.45,6.82,3237700.0
IMG.TO,20170607,6.69,6.85,6.62,6.71,2339700.0
IMG.TO,20170606,6.4,6.79,6.4,6.78,5245200.0
IMG.TO,20170605,6.07,6.11,5.98,6.07,1396800.0
IMG.TO,20170602,6.02,6.07,5.93,6.06,2021600.0
IMG.TO,20170601,5.95,5.98,5.86,5.91,1372300.0
IMG.TO,20170531,5.75,6.08,5.75,6.02,2521200.0
IMG.TO,20170530,5.81,5.86,5.74,5.75,985800.0
IMG.TO,20170529,5.81,5.86,5.79,5.85,211700.0
IMG.TO,20170526,5.99,5.99,5.83,5.84,1334800.0
IMG.TO,20170525,5.8,5.92,5.75,5.88,1419500.0
IMG.TO,20170524,5.78,5.89,5.64,5.87,4748100.0
IMG.TO,20170523,6.09,6.12,5.71,5.8,3659800.0
IMG.TO,20170519,6.11,6.11,5.94,6.03,2246300.0
IMG.TO,20170518,6.08,6.14,5.92,6.01,2858800.0
IMG.TO,20170517,6.1,6.19,6.06,6.16,3626900.0
IMG.TO,20170516,5.88,5.99,5.85,5.98,2068100.0
IMG.TO,20170515,5.92,5.92,5.73,5.85,1873400.0
IMG.TO,20170512,5.89,5.96,5.72,5.75,2418400.0
IMG.TO,20170511,5.7,5.84,5.66,5.75,2520700.0
IMG.TO,20170510,5.45,5.68,5.39,5.55,3813300.0
IMG.TO,20170509,5.08,5.13,5.01,5.12,2694600.0
IMG.TO,20170508,5.12,5.18,5.05,5.16,1309700.0
IMG.TO,20170505,4.99,5.18,4.99,5.14,1616700.0
IMG.TO,20170504,5.07,5.1,4.89,4.94,2420700.0
IMG.TO,20170503,5.28,5.36,5.17,5.17,3639700.0
IMG.TO,20170502,5.33,5.47,5.28,5.29,3241000.0
IMG.TO,20170501,5.56,5.59,5.31,5.37,2169100.0
IMG.TO,20170428,5.47,5.7,5.43,5.64,2568700.0
IMG.TO,20170427,5.47,5.5,5.32,5.44,1548300.0
IMG.TO,20170426,5.43,5.53,5.23,5.49,2917900.0
IMG.TO,20170425,5.64,5.68,5.35,5.43,4173400.0
IMG.TO,20170424,5.65,5.81,5.61,5.77,2082800.0
IMG.TO,20170421,5.85,5.87,5.76,5.84,2123500.0
IMG.TO,20170420,5.74,5.88,5.68,5.85,2435300.0
IMG.TO,20170419,5.9,5.93,5.58,5.71,3603800.0
IMG.TO,20170418,5.84,6.0,5.79,5.99,2496900.0
IMG.TO,20170417,5.93,5.98,5.81,5.86,2018600.0
IMG.TO,20170413,6.01,6.04,5.84,5.91,2919500.0
IMG.TO,20170412,5.85,6.03,5.78,6.02,3162400.0
IMG.TO,20170411,5.68,5.87,5.67,5.85,2903800.0
IMG.TO,20170410,5.61,5.63,5.5,5.6,1647200.0
IMG.TO,20170407,5.77,5.9,5.58,5.62,2876400.0
IMG.TO,20170406,5.7,5.76,5.58,5.65,1695300.0
IMG.TO,20170405,5.46,5.78,5.46,5.73,2723000.0
IMG.TO,20170404,5.61,5.65,5.52,5.63,2355800.0
IMG.TO,20170403,5.34,5.57,5.32,5.56,3324000.0
IMG.TO,20170331,5.26,5.4,5.22,5.32,1995300.0
IMG.TO,20170330,5.25,5.29,5.18,5.26,1852200.0
IMG.TO,20170329,5.11,5.39,5.11,5.31,2472600.0
IMG.TO,20170328,5.29,5.35,5.06,5.13,2993500.0
IMG.TO,20170327,5.35,5.42,5.25,5.3,2003800.0
IMG.TO,20170324,5.12,5.26,5.11,5.19,1797800.0
IMG.TO,20170323,5.25,5.31,5.04,5.14,2483200.0
IMG.TO,20170322,5.37,5.38,5.16,5.21,2553700.0
IMG.TO,20170321,5.26,5.4,5.19,5.33,2707500.0
IMG.TO,20170320,5.18,5.28,5.09,5.23,2840900.0
IMG.TO,20170317,5.18,5.3,5.03,5.14,4797700.0
IMG.TO,20170316,5.31,5.35,5.02,5.16,4362400.0
IMG.TO,20170315,4.64,5.22,4.54,5.16,5155400.0
IMG.TO,20170314,4.84,4.92,4.56,4.56,3870900.0
IMG.TO,20170313,4.95,4.95,4.72,4.86,3358000.0
IMG.TO,20170310,4.7,4.96,4.68,4.94,3260900.0
IMG.TO,20170309,4.69,4.78,4.64,4.65,1826500.0
IMG.TO,20170308,4.72,4.8,4.62,4.7,2405300.0
IMG.TO,20170307,4.73,4.95,4.66,4.78,2903600.0
IMG.TO,20170306,5.1,5.11,4.69,4.78,4102400.0
IMG.TO,20170303,4.82,5.18,4.79,5.08,3886500.0
IMG.TO,20170302,5.08,5.18,4.81,4.85,3646400.0
IMG.TO,20170301,5.16,5.27,5.05,5.19,3162900.0
IMG.TO,20170228,5.28,5.38,5.15,5.24,4087200.0
IMG.TO,20170227,5.7,5.87,5.15,5.19,5394700.0
IMG.TO,20170224,5.79,5.89,5.66,5.67,3189000.0
IMG.TO,20170223,5.96,5.96,5.64,5.7,3087600.0
IMG.TO,20170222,5.9,5.92,5.62,5.76,2653500.0
IMG.TO,20170221,5.95,6.02,5.77,5.89,1793100.0
IMG.TO,20170217,6.17,6.21,5.95,5.95,2133600.0
IMG.TO,20170216,6.17,6.27,6.12,6.15,2351700.0
IMG.TO,20170215,6.16,6.22,6.1,6.11,3951000.0
IMG.TO,20170214,6.31,6.32,6.1,6.21,3010100.0
IMG.TO,20170213,6.25,6.32,6.16,6.23,2670600.0
IMG.TO,20170210,6.33,6.48,6.26,6.34,3620900.0
IMG.TO,20170209,6.74,6.78,6.42,6.44,3462800.0
IMG.TO,20170208,6.61,6.88,6.55,6.74,4948300.0
IMG.TO,20170207,6.42,6.59,6.33,6.51,3752700.0
IMG.TO,20170206,6.21,6.52,6.14,6.5,3788600.0
IMG.TO,20170203,6.08,6.17,6.06,6.16,2792500.0
IMG.TO,20170202,6.13,6.2,6.01,6.09,2657100.0
IMG.TO,20170201,5.95,6.05,5.89,6.01,2827000.0
IMG.TO,20170131,6.08,6.1,5.94,6.02,3264600.0
IMG.TO,20170130,5.92,6.09,5.89,5.92,6795900.0
IMG.TO,20170127,5.77,5.95,5.74,5.88,2670100.0
IMG.TO,20170126,5.8,5.85,5.72,5.76,4139300.0
IMG.TO,20170125,5.92,6.04,5.87,5.93,4169000.0
IMG.TO,20170124,6.12,6.29,5.99,6.05,3403000.0
IMG.TO,20170123,6.04,6.23,6.0,6.15,3779400.0
IMG.TO,20170120,5.95,6.1,5.87,5.95,3378400.0
IMG.TO,20170119,5.82,6.01,5.77,5.9,3225600.0
IMG.TO,20170118,5.99,6.07,5.82,5.86,2466500.0
IMG.TO,20170117,6.08,6.09,5.94,6.0,4857000.0
IMG.TO,20170116,5.94,5.94,5.84,5.91,666900.0
IMG.TO,20170113,5.66,5.9,5.65,5.83,3602600.0
IMG.TO,20170112,6.13,6.15,5.82,5.86,3802700.0
IMG.TO,20170111,6.01,6.05,5.75,5.95,8357000.0
IMG.TO,20170110,5.97,6.23,5.93,6.07,4815400.0
IMG.TO,20170109,6.04,6.25,5.92,6.0,5133200.0
IMG.TO,20170106,6.01,6.24,5.66,5.85,4930900.0
IMG.TO,20170105,5.73,6.25,5.73,6.22,7714600.0
IMG.TO,20170104,5.61,5.62,5.41,5.58,3970800.0
IMG.TO,20170103,5.18,5.55,5.18,5.54,3940700.0
IMG.TO,20161230,5.44,5.64,5.14,5.19,5140800.0
IMG.TO,20161229,5.04,5.43,5.0,5.4,3949200.0
IMG.TO,20161228,4.65,4.98,4.65,4.96,2827700.0
IMG.TO,20161223,4.44,4.59,4.43,4.55,2965400.0
IMG.TO,20161222,4.45,4.51,4.34,4.39,2538800.0
IMG.TO,20161221,4.57,4.63,4.44,4.45,1714500.0
IMG.TO,20161220,4.39,4.54,4.3,4.54,2509100.0
IMG.TO,20161219,4.48,4.61,4.41,4.5,2584900.0
IMG.TO,20161216,4.38,4.56,4.3,4.42,4197500.0
IMG.TO,20161215,4.64,4.64,4.24,4.29,4859800.0
IMG.TO,20161214,5.23,5.33,4.72,4.74,6171700.0
IMG.TO,20161213,5.08,5.21,4.94,5.18,3430700.0
IMG.TO,20161212,4.96,5.19,4.89,5.09,2879300.0
IMG.TO,20161209,5.16,5.16,4.86,4.91,3959000.0
IMG.TO,20161208,5.15,5.21,5.08,5.2,2349000.0
IMG.TO,20161207,5.25,5.34,5.1,5.18,3815100.0
IMG.TO,20161206,5.18,5.38,5.1,5.12,3769100.0
IMG.TO,20161205,5.02,5.27,4.92,5.21,3304300.0
IMG.TO,20161202,4.98,5.16,4.96,5.12,5375700.0
IMG.TO,20161201,4.87,5.09,4.76,4.92,3308600.0
IMG.TO,20161130,5.0,5.01,4.91,4.92,3764600.0
IMG.TO,20161129,4.9,5.11,4.88,5.05,2966600.0
IMG.TO,20161128,4.97,5.09,4.89,5.04,2938400.0
IMG.TO,20161125,4.84,4.94,4.79,4.87,1855100.0
IMG.TO,20161124,4.82,4.83,4.72,4.74,716300.0
IMG.TO,20161123,4.95,4.98,4.74,4.82,5288500.0
IMG.TO,20161122,5.08,5.23,4.93,5.2,3790600.0
IMG.TO,20161121,5.08,5.18,5.02,5.06,3447400.0
IMG.TO,20161118,4.91,4.99,4.81,4.97,3556100.0
IMG.TO,20161117,5.15,5.33,4.87,4.97,6058800.0
IMG.TO,20161116,5.32,5.33,5.11,5.15,4597100.0
IMG.TO,20161115,5.07,5.36,5.05,5.31,4242100.0
IMG.TO,20161114,4.85,5.22,4.7,5.06,5231200.0
IMG.TO,20161111,5.18,5.28,4.81,4.87,3928000.0
IMG.TO,20161110,5.72,5.73,5.11,5.19,6360400.0
IMG.TO,20161109,6.25,6.27,5.64,5.79,5671100.0
IMG.TO,20161108,5.66,6.02,5.55,5.71,8091000.0
IMG.TO,20161107,5.38,5.4,5.23,5.31,2921700.0
IMG.TO,20161104,5.57,5.68,5.45,5.62,3149400.0
IMG.TO,20161103,5.27,5.58,5.23,5.57,3236000.0
IMG.TO,20161102,5.72,5.78,5.27,5.3,4017500.0
IMG.TO,20161101,5.53,5.66,5.47,5.56,3959000.0
IMG.TO,20161031,5.28,5.39,5.16,5.37,2437700.0
IMG.TO,20161028,5.25,5.4,5.09,5.25,3320000.0
IMG.TO,20161027,5.4,5.48,5.21,5.26,2390600.0
IMG.TO,20161026,5.66,5.68,5.32,5.42,2562500.0
IMG.TO,20161025,5.48,5.74,5.45,5.66,3960900.0
IMG.TO,20161024,5.55,5.58,5.32,5.42,4039800.0
IMG.TO,20161021,5.28,5.52,5.25,5.46,3595200.0
IMG.TO,20161020,5.1,5.3,4.99,5.29,4668300.0
IMG.TO,20161019,5.0,5.08,4.9,5.07,4856600.0
IMG.TO,20161018,4.6,4.83,4.53,4.79,4004700.0
IMG.TO,20161017,4.46,4.54,4.35,4.48,2201500.0
IMG.TO,20161014,4.47,4.58,4.42,4.45,2663600.0
IMG.TO,20161013,4.5,4.71,4.4,4.58,2875700.0
IMG.TO,20161012,4.37,4.53,4.33,4.48,2796900.0
IMG.TO,20161011,4.46,4.46,4.28,4.35,2876100.0
IMG.TO,20161007,4.37,4.46,4.18,4.37,5986000.0
IMG.TO,20161006,4.31,4.44,4.23,4.26,3589000.0
IMG.TO,20161005,4.69,4.7,4.35,4.48,4089500.0
IMG.TO,20161004,4.91,4.93,4.55,4.58,7690000.0
IMG.TO,20161003,5.3,5.36,5.06,5.14,2399200.0
IMG.TO,20160930,5.61,5.63,5.29,5.3,3596300.0
IMG.TO,20160929,5.51,5.59,5.4,5.53,2671000.0
IMG.TO,20160928,5.43,5.67,5.37,5.6,3652500.0
IMG.TO,20160927,5.45,5.53,5.35,5.42,3193300.0
IMG.TO,20160926,5.5,5.64,5.5,5.5,4596000.0
IMG.TO,20160923,5.7,5.73,5.39,5.45,3788000.0
IMG.TO,20160922,6.0,6.04,5.59,5.64,4686200.0
IMG.TO,20160921,5.67,5.91,5.58,5.89,4312800.0
IMG.TO,20160920,5.44,5.58,5.41,5.51,2801800.0
IMG.TO,20160919,5.41,5.53,5.37,5.44,2538400.0
IMG.TO,20160916,5.38,5.61,5.31,5.33,7917400.0
IMG.TO,20160915,5.51,5.59,5.34,5.48,3230100.0
IMG.TO,20160914,5.47,5.7,5.47,5.52,3775000.0
IMG.TO,20160913,5.7,5.72,5.28,5.4,4767500.0
IMG.TO,20160912,5.01,5.79,5.01,5.75,4984300.0
