<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PVI,20160414,21.55,22.34,21.55,22.34,152553
PVI,20160413,21.64,21.64,21.46,21.64,223611
PVI,20160412,21.47,22.35,21.47,21.64,279779
PVI,20160411,21.56,21.73,21.38,21.47,296160
PVI,20160408,21.46,21.55,21.37,21.47,260210
PVI,20160407,21.82,21.82,21.29,21.55,76015
PVI,20160406,21.91,21.91,21.29,21.64,66100
PVI,20160405,21.20,21.55,21.20,21.38,290856
PVI,20160404,21.03,21.29,21.03,21.20,257881
PVI,20160401,21.55,21.90,21.20,21.29,230400
PVI,20160331,21.99,21.99,21.55,21.64,139465
PVI,20160330,21.99,22.08,21.90,22.08,94301
PVI,20160329,22.17,22.34,21.90,22.08,132110
PVI,20160328,22.17,22.25,22.08,22.08,70610
PVI,20160325,21.90,22.61,21.90,21.99,149112
PVI,20160324,22.08,22.61,21.90,22.08,222140
PVI,20160323,22.34,22.43,21.99,22.08,251410
PVI,20160322,22.78,22.78,22.25,22.34,223900
PVI,20160321,23.22,23.31,22.78,22.78,142410
PVI,20160318,23.13,23.30,22.95,23.31,134705
PVI,20160317,22.87,23.49,22.87,23.04,257755
PVI,20160316,23.22,23.40,22.78,22.96,282956
PVI,20160315,23.57,23.57,23.22,23.31,244000
PVI,20160314,23.66,23.92,23.57,23.57,437250
PVI,20160311,23.57,24.44,23.30,23.57,631138
PVI,20160310,23.39,23.65,23.13,23.48,310275
PVI,20160309,23.66,23.92,23.40,23.39,286730
PVI,20160308,24.09,24.27,23.48,24.01,189831
PVI,20160307,24.27,24.71,23.92,24.09,424901
PVI,20160304,23.48,24.62,23.31,24.18,557232
PVI,20160303,23.83,24.00,23.39,23.57,126084
PVI,20160302,24.01,24.01,23.31,23.74,266621
PVI,20160301,22.08,23.66,22.08,23.57,942507
PVI,20160229,21.73,22.08,21.64,22.08,328030
PVI,20160226,21.73,21.90,21.64,21.64,113100
PVI,20160225,21.64,21.73,21.47,21.64,204200
PVI,20160224,21.46,21.73,21.46,21.73,111360
PVI,20160223,21.73,21.91,21.55,21.64,148500
PVI,20160222,21.90,21.99,21.64,21.73,175800
PVI,20160219,21.90,22.08,21.55,21.64,109150
PVI,20160218,22.08,22.34,21.99,21.99,134201
PVI,20160217,21.47,21.91,21.47,21.64,60699
PVI,20160216,21.91,21.91,21.47,21.47,133400
PVI,20160215,21.90,21.99,21.72,21.82,49280
PVI,20160205,21.91,21.91,21.56,21.90,154310
PVI,20160204,22.00,22.00,21.82,21.82,111116
PVI,20160203,21.03,21.82,21.03,21.82,61400
PVI,20160202,21.73,21.90,21.73,21.82,60550
PVI,20160201,21.99,21.99,21.55,21.99,124195
PVI,20160129,21.99,22.08,21.81,21.99,64900
PVI,20160128,21.99,22.43,21.99,21.99,482627
PVI,20160127,21.38,22.52,21.38,21.99,1184692
PVI,20160126,21.55,21.99,21.46,21.64,336315
PVI,20160125,21.91,22.35,21.82,21.99,424050
PVI,20160122,20.59,21.46,20.50,21.47,442015
PVI,20160121,20.50,20.59,20.41,20.50,406500
PVI,20160120,20.67,21.11,20.59,20.59,210679
PVI,20160119,20.15,21.03,19.71,20.85,186910
PVI,20160118,21.90,21.90,20.06,20.15,425600
PVI,20160115,21.99,21.99,21.72,21.90,234672
PVI,20160114,21.99,22.16,21.81,21.90,327943
PVI,20160113,22.25,22.69,21.99,22.25,473535
PVI,20160112,21.99,22.08,21.90,21.99,169646
PVI,20160111,21.90,22.51,21.90,21.99,211780
PVI,20160108,21.81,22.25,21.46,21.90,591300
PVI,20160107,22.69,22.69,21.90,21.90,648514
PVI,20160106,22.25,22.69,22.25,22.69,406290
PVI,20160105,22.61,22.79,22.35,22.34,511861
PVI,20160104,22.34,22.95,22.34,22.61,777596
PVI,20151231,21.90,22.78,21.81,22.34,1030437
PVI,20151230,21.90,22.25,21.73,21.90,304841
PVI,20151229,21.64,22.34,21.64,21.99,378100
PVI,20151228,20.77,21.65,20.51,21.64,421500
PVI,20151225,20.51,20.77,20.16,20.77,156270
PVI,20151224,20.85,20.94,20.76,20.77,85800
PVI,20151223,20.94,20.94,20.77,20.85,172025
PVI,20151222,20.76,21.38,20.76,21.03,171117
PVI,20151221,20.94,20.94,20.76,20.85,115456
PVI,20151218,21.20,21.38,20.94,20.94,296100
PVI,20151217,20.59,21.38,20.59,21.20,214397
PVI,20151216,20.68,20.68,20.42,20.59,123260
PVI,20151215,20.15,20.67,19.45,20.68,436397
PVI,20151214,21.03,21.03,20.42,20.41,211500
PVI,20151211,21.03,21.38,20.85,21.03,165154
PVI,20151210,21.47,21.56,20.94,21.03,165400
PVI,20151209,21.20,21.99,20.94,21.47,465948
PVI,20151208,20.77,21.38,20.77,21.29,339909
PVI,20151207,20.77,21.29,20.77,21.03,540527
PVI,20151204,20.06,20.67,20.06,20.68,233600
PVI,20151203,20.07,20.33,19.98,20.06,86400
PVI,20151202,19.89,20.51,19.89,19.98,88400
PVI,20151201,20.51,20.51,19.98,19.98,32886
PVI,20151130,20.06,20.41,19.88,19.98,235204
PVI,20151127,20.50,20.50,20.06,20.06,285114
PVI,20151126,21.03,21.12,20.42,20.50,209753
PVI,20151125,20.94,21.29,20.85,21.03,219900
PVI,20151124,20.15,21.03,20.15,20.85,666774
PVI,20151123,20.15,20.15,19.98,20.15,303256
PVI,20151120,20.50,20.76,20.24,20.24,239375
PVI,20151119,20.15,20.59,20.15,20.50,426282
PVI,20151118,20.77,20.94,20.42,20.50,429597
PVI,20151117,21.47,21.64,21.03,21.03,446282
PVI,20151116,21.47,21.99,21.29,21.29,350438
PVI,20151113,21.21,22.08,21.12,21.38,419792
PVI,20151112,21.03,21.47,20.85,21.03,276927
PVI,20151111,20.15,21.29,20.15,21.03,492805
PVI,20151110,20.59,20.68,20.07,20.33,408362
PVI,20151109,20.33,21.38,20.33,20.68,235129
PVI,20151106,21.90,21.90,21.20,21.38,563695
PVI,20151105,21.20,22.34,21.20,21.90,594606
PVI,20151104,22.17,22.17,21.29,21.29,427553
PVI,20151103,21.20,22.16,20.94,22.17,653372
PVI,20151102,21.47,22.08,21.12,21.20,1091875
PVI,20151030,21.21,21.82,21.21,21.47,620148
PVI,20151029,20.33,21.64,20.07,21.12,891852
PVI,20151028,20.07,20.68,20.07,20.33,504322
PVI,20151027,20.33,20.59,19.71,19.98,218885
PVI,20151026,19.89,20.85,19.89,20.15,1371115
PVI,20151023,18.93,20.24,18.93,19.89,907680
PVI,20151022,18.93,19.19,18.49,18.93,219135
PVI,20151021,19.54,19.54,18.49,18.93,638558
PVI,20151020,17.87,19.01,17.61,18.75,638949
PVI,20151019,17.87,18.14,17.87,17.87,157800
PVI,20151016,18.14,18.23,17.79,18.05,166441
PVI,20151015,18.23,18.40,17.79,18.14,259661
PVI,20151014,17.87,18.48,17.69,18.05,651070
PVI,20151013,17.70,17.88,17.61,17.87,162696
PVI,20151012,17.96,18.14,17.70,17.79,185891
PVI,20151009,17.87,17.96,17.61,17.96,227080
PVI,20151008,17.70,18.05,17.70,18.05,189065
PVI,20151007,18.40,18.40,17.52,17.70,393722
PVI,20151006,16.82,18.05,16.82,18.05,585149
PVI,20151005,16.65,16.65,16.38,16.56,63870
PVI,20151002,16.56,16.56,16.30,16.47,30000
PVI,20151001,15.95,16.56,15.86,16.30,117593
PVI,20150930,17.26,17.26,16.47,16.56,132710
PVI,20150929,16.56,16.56,16.39,16.56,93800
PVI,20150928,16.65,16.82,16.47,16.65,119400
PVI,20150925,16.55,16.64,16.55,16.56,95100
PVI,20150924,16.99,16.99,16.55,16.73,75200
PVI,20150923,16.47,17.26,16.21,16.73,284675
PVI,20150922,16.20,16.29,16.04,16.12,110007
PVI,20150921,15.95,16.12,15.87,16.12,101576
PVI,20150918,15.95,16.04,15.87,15.87,129900
PVI,20150917,15.95,15.95,15.87,15.87,31200
PVI,20150916,15.79,15.96,15.79,15.95,31510
PVI,20150915,15.70,16.03,15.70,16.04,44400
PVI,20150914,15.95,15.95,15.70,15.70,72600
PVI,20150911,15.95,16.37,15.95,15.95,104966
PVI,20150910,15.79,15.95,15.79,15.95,59620
PVI,20150909,16.12,16.29,15.96,16.12,113713
PVI,20150908,15.45,15.78,15.45,15.79,52400
PVI,20150907,15.37,15.53,15.37,15.45,90970
PVI,20150904,15.45,15.54,15.37,15.45,114900
PVI,20150903,15.54,15.62,15.37,15.37,68000
PVI,20150901,15.95,15.95,15.45,15.79,128400
PVI,20150831,15.96,16.04,15.71,15.87,70474
PVI,20150828,15.78,16.28,15.62,16.21,172305
PVI,20150827,15.53,15.87,15.20,15.70,267816
PVI,20150826,14.70,15.46,14.70,15.20,216380
PVI,20150825,14.54,15.12,14.20,14.62,176460
PVI,20150824,15.79,15.79,14.62,14.62,385800
PVI,20150821,16.29,16.29,14.95,16.21,255580
PVI,20150820,16.37,16.95,16.29,16.54,161700
PVI,20150819,16.37,16.71,16.04,16.62,125217
PVI,20150818,15.95,16.29,15.95,16.29,149600
PVI,20150817,16.46,16.46,15.70,15.87,142220
PVI,20150814,16.21,16.71,15.79,16.54,131700
PVI,20150813,16.70,16.70,16.12,16.21,195651
PVI,20150812,16.87,17.20,16.54,16.87,226781
PVI,20150811,17.12,17.62,16.95,17.12,342055
PVI,20150810,16.12,17.38,16.04,17.12,358493
PVI,20150807,15.70,16.28,15.70,16.04,55000
PVI,20150806,16.54,16.54,15.96,15.95,143600
PVI,20150805,15.95,16.87,15.95,16.54,163498
PVI,20150804,16.20,16.46,15.70,15.95,98506
PVI,20150803,16.54,16.54,15.45,15.62,598300
PVI,20150731,17.29,17.54,16.54,16.54,293900
PVI,20150730,16.79,17.46,16.46,17.29,464791
PVI,20150729,17.12,17.37,16.71,16.71,577920
PVI,20150728,17.63,17.96,17.30,17.29,544660
PVI,20150727,17.29,18.04,17.29,17.63,542900
PVI,20150724,17.79,17.96,17.29,17.29,540068
PVI,20150723,17.21,18.71,17.21,17.79,704172
PVI,20150722,16.04,17.12,16.04,17.04,911843
PVI,20150721,16.38,17.21,15.88,16.37,601614
PVI,20150720,18.05,18.05,16.46,16.46,724267
PVI,20150717,18.38,18.80,18.13,18.13,206253
PVI,20150716,18.37,20.46,17.87,18.38,358700
PVI,20150715,18.21,19.30,17.63,19.21,304710
PVI,20150714,19.38,19.96,18.21,18.21,1387600
PVI,20150713,16.70,18.21,16.70,18.21,704191
PVI,20150710,15.29,16.62,15.12,16.62,205489
PVI,20150709,15.03,15.12,15.03,15.12,2893
PVI,20150708,15.45,15.70,15.45,15.45,11020
PVI,20150707,14.37,15.87,14.29,15.70,46685
PVI,20150706,14.62,14.96,14.20,14.62,8710
PVI,20150703,13.87,15.04,12.53,15.04,12039
PVI,20150702,13.86,14.03,13.86,13.87,2245
PVI,20150701,13.78,13.78,13.78,13.78,1320
PVI,20150630,13.86,13.86,13.78,13.78,1100
PVI,20150629,13.53,14.20,13.53,14.03,6200
PVI,20150626,13.86,13.86,13.53,13.53,7185
PVI,20150625,13.79,13.79,13.79,13.78,1085
PVI,20150624,13.95,13.95,13.62,13.62,17035
PVI,20150623,13.54,14.20,13.45,14.20,3521
PVI,20150622,13.86,13.86,13.86,13.87,1220
PVI,20150619,14.20,14.20,13.95,14.03,2770
PVI,20150618,14.20,14.20,13.45,14.20,6808
PVI,20150617,14.20,14.20,14.20,14.20,1010
PVI,20150616,14.45,14.45,14.45,14.45,4958
PVI,20150615,14.20,14.28,14.20,14.28,983
PVI,20150612,14.20,14.20,14.20,14.20,6465
PVI,20150611,14.28,14.53,14.28,14.28,6083
PVI,20150610,14.45,14.45,14.20,14.28,30415
PVI,20150609,14.79,14.79,14.46,14.45,2472
PVI,20150608,14.96,14.96,14.79,14.79,1027
PVI,20150605,14.79,14.79,14.79,14.79,1100
PVI,20150604,14.62,14.62,14.62,14.62,400
PVI,20150603,14.37,14.45,14.37,14.45,4200
PVI,20150602,14.45,14.45,14.03,14.37,1100
PVI,20150601,14.96,14.96,14.96,14.95,550
PVI,20150529,14.79,14.79,14.79,14.79,2500
PVI,20150528,14.20,14.95,14.20,14.62,11706
PVI,20150527,14.95,14.95,14.95,14.95,11
PVI,20150526,14.29,14.96,14.29,14.95,315
PVI,20150525,13.87,14.78,13.87,14.79,1308
PVI,20150522,14.71,14.71,14.46,14.45,1250
PVI,20150521,14.79,14.79,14.79,14.79,1150
PVI,20150520,14.79,14.79,14.79,14.79,150
PVI,20150519,13.62,14.20,13.62,13.70,411
PVI,20150518,14.62,14.62,13.62,13.62,1900
PVI,20150515,15.03,15.03,14.62,14.62,3100
PVI,20150514,14.70,14.70,14.70,14.70,2000
PVI,20150513,14.70,14.70,14.70,14.70,20
PVI,20150512,14.62,14.78,14.62,14.70,11078
PVI,20150508,15.04,15.88,15.04,15.87,3200
PVI,20150507,15.04,15.04,15.04,15.04,3600
PVI,20150506,15.12,15.12,15.03,15.04,23600
PVI,20150505,15.04,15.21,15.04,15.20,1700
PVI,20150504,15.79,15.79,15.03,15.04,12932
PVI,20150427,15.03,15.87,15.03,15.87,2135
PVI,20150424,15.95,16.12,15.95,15.95,321520
PVI,20150423,15.95,16.70,15.87,15.95,394396
PVI,20150422,16.04,16.12,15.87,15.95,232900
PVI,20150421,15.87,16.12,15.87,16.12,233700
PVI,20150420,15.95,16.03,15.87,15.87,266400
PVI,20150417,15.87,16.12,15.87,15.95,269745
PVI,20150416,15.87,16.03,15.78,16.04,400320
PVI,20150415,15.96,15.96,15.79,15.95,282317
PVI,20150414,16.04,16.04,15.87,16.04,306400
PVI,20150413,15.87,16.12,15.71,16.12,267210
PVI,20150410,15.37,16.04,15.20,15.79,59100
PVI,20150409,15.20,15.37,14.70,15.37,8310
PVI,20150408,14.78,14.78,14.62,14.70,5613
PVI,20150407,14.95,14.95,14.70,14.70,13702
PVI,20150406,14.96,15.04,14.87,14.95,15300
PVI,20150403,15.04,15.04,14.96,15.04,8710
PVI,20150402,15.04,15.04,15.04,15.04,3020
PVI,20150401,15.04,15.04,15.04,15.04,41
PVI,20150331,15.03,15.03,15.03,15.04,2830
PVI,20150330,15.29,15.29,15.21,15.20,1600
PVI,20150327,15.04,15.04,15.04,15.04,1718
PVI,20150326,15.03,15.03,15.03,15.04,100
PVI,20150325,15.03,15.20,15.03,15.20,2712
PVI,20150324,15.20,15.20,15.20,15.20,1000
PVI,20150323,15.29,15.29,15.04,15.20,4900
PVI,20150320,15.04,15.37,15.04,15.37,3175
PVI,20150319,15.37,15.37,15.21,15.29,5233
PVI,20150318,15.29,15.37,15.21,15.29,2718
PVI,20150317,15.29,15.29,15.29,15.29,6000
PVI,20150316,15.29,15.29,15.04,15.04,9254
PVI,20150313,15.04,15.04,15.04,15.04,3783
PVI,20150312,15.12,15.12,15.04,15.04,1809
PVI,20150311,15.12,16.04,15.04,16.04,7100
PVI,20150310,15.12,15.29,15.04,15.29,4105
PVI,20150309,15.12,15.12,15.04,15.12,1430
PVI,20150306,15.12,15.21,15.04,15.04,2500
PVI,20150305,15.46,15.46,15.04,15.04,3000
PVI,20150304,15.54,15.54,15.54,15.54,104
PVI,20150303,15.21,15.54,15.21,15.54,1000
PVI,20150302,15.21,15.29,15.21,15.29,1666
PVI,20150227,15.12,15.28,15.12,15.29,8600
PVI,20150226,15.12,15.45,15.04,15.45,8642
PVI,20150225,15.79,15.79,15.04,15.12,870
PVI,20150224,15.88,15.88,15.79,15.79,200
PVI,20150213,15.12,15.12,15.04,15.04,1910
PVI,20150212,15.04,15.04,15.04,15.04,1210
PVI,20150211,15.04,16.04,15.04,16.04,1737
PVI,20150210,14.95,15.03,14.95,15.04,1900
PVI,20150209,15.29,15.29,14.87,14.95,17700
PVI,20150206,15.54,15.54,15.28,15.29,3300
PVI,20150204,15.87,16.12,15.87,16.12,4700
PVI,20150203,15.45,15.71,15.45,15.70,3208
PVI,20150202,15.37,16.29,15.37,16.29,18000
PVI,20150130,15.70,15.87,15.45,15.87,7754
PVI,20150129,16.71,16.71,15.54,16.37,7630
PVI,20150128,16.70,17.54,16.70,16.71,86313
PVI,20150127,14.95,15.95,14.95,15.95,52678
PVI,20150123,14.28,14.53,14.28,14.53,8546
PVI,20150122,14.28,14.45,14.28,14.45,2175
PVI,20150121,14.20,14.54,14.20,14.28,1040
PVI,20150120,14.62,14.62,14.62,14.62,70
PVI,20150119,14.28,14.61,13.86,14.62,6420
PVI,20150116,14.04,14.04,14.04,14.03,1096
PVI,20150115,14.62,14.62,14.62,14.62,4262
PVI,20150114,14.70,14.87,13.53,14.45,4800
PVI,20150113,14.20,14.86,13.69,14.87,3512
PVI,20150112,14.54,14.54,14.54,14.53,1698
PVI,20150109,14.53,14.61,14.53,14.62,9160
PVI,20150108,14.53,14.53,14.53,14.53,1000
PVI,20150107,14.70,14.70,14.70,14.70,147
PVI,20150106,14.87,14.87,14.87,14.87,45
PVI,20141231,13.86,14.87,13.86,14.87,1915
PVI,20141230,13.53,13.53,13.53,13.53,100
PVI,20141229,14.20,14.20,14.20,14.20,192
PVI,20141226,14.87,14.87,14.87,14.87,90
PVI,20141225,13.53,14.87,13.53,14.87,2000
PVI,20141223,14.20,14.20,14.20,14.20,40
PVI,20141222,14.20,14.20,14.20,14.20,84
PVI,20141219,14.20,14.20,14.20,14.20,118
PVI,20141217,14.29,14.96,13.95,14.62,11920
PVI,20141216,12.86,15.03,12.86,14.79,26111
PVI,20141215,14.53,14.53,14.28,14.28,800
PVI,20141212,14.70,14.70,14.53,14.53,339
PVI,20141210,14.45,15.20,14.36,15.20,2800
PVI,20141209,14.45,15.20,14.45,15.20,5200
PVI,20141208,15.12,15.21,15.12,15.20,4589
PVI,20141205,15.03,15.20,15.03,15.04,13772
PVI,20141204,15.12,15.20,15.12,15.20,3305
PVI,20141203,14.96,15.21,14.87,15.12,7900
PVI,20141202,14.45,15.03,13.86,15.04,500
PVI,20141201,14.45,14.95,14.28,14.95,2700
PVI,20141128,14.70,14.70,14.20,14.28,6667
PVI,20141127,14.78,15.37,14.78,15.37,1175
PVI,20141126,15.37,15.37,15.21,15.20,600
PVI,20141125,14.70,15.45,13.62,15.04,23983
PVI,20141124,15.04,15.04,14.87,14.87,25450
PVI,20141121,15.54,15.54,15.12,15.12,1483
PVI,20141120,15.54,15.54,15.29,15.54,7100
PVI,20141119,14.20,15.54,14.20,15.54,14600
PVI,20141118,15.04,15.12,15.04,15.12,2266
PVI,20141117,15.12,15.12,15.12,15.12,100
PVI,20141114,15.20,15.20,15.03,15.12,15000
PVI,20141113,15.37,15.37,15.20,15.20,5500
PVI,20141112,15.37,15.37,15.37,15.37,5068
PVI,20141111,15.37,15.37,15.37,15.37,1549
PVI,20141110,15.29,15.37,15.29,15.37,18837
PVI,20141107,15.04,15.37,15.04,15.37,1700
PVI,20141106,14.96,15.04,14.96,15.04,12761
PVI,20141105,14.96,15.04,14.96,15.04,6400
PVI,20141104,15.12,15.12,14.95,15.04,15100
PVI,20141103,15.29,15.29,15.21,15.20,2500
PVI,20141031,15.29,15.29,15.29,15.29,16450
PVI,20141030,15.21,15.37,15.21,15.37,3435
PVI,20141029,15.04,15.04,15.04,15.04,4600
PVI,20141028,15.04,15.04,13.62,15.04,9505
PVI,20141027,15.12,15.20,15.12,15.12,5729
PVI,20141024,15.20,15.20,15.12,15.20,5658
PVI,20141023,15.12,15.21,15.12,15.20,245
PVI,20141022,15.12,15.29,15.12,15.29,3933
PVI,20141021,15.12,15.20,15.12,15.12,6640
PVI,20141020,15.20,15.20,15.03,15.20,29183
PVI,20141017,15.20,15.20,15.12,15.20,34800
PVI,20141016,15.20,15.20,15.20,15.20,5093
PVI,20141015,15.20,15.37,15.12,15.37,29724
PVI,20141014,15.29,15.29,15.21,15.20,4508
PVI,20141013,15.45,15.45,15.28,15.29,21368
PVI,20141010,15.21,15.46,15.12,15.45,4200
PVI,20141009,15.04,15.29,15.04,15.29,6165
PVI,20141008,15.12,15.37,15.12,15.37,1504
PVI,20141007,15.12,15.29,15.12,15.29,6600
PVI,20141006,15.04,15.37,15.04,15.29,2500
PVI,20141003,15.28,15.37,15.28,15.37,4758
PVI,20141002,15.20,15.37,15.03,15.20,7700
PVI,20141001,15.29,15.29,15.04,15.20,4481
PVI,20140930,15.04,15.37,15.04,15.37,740
PVI,20140929,15.45,15.45,15.37,15.37,7490
PVI,20140926,15.45,15.54,15.37,15.37,16737
PVI,20140925,15.12,15.37,15.12,15.37,800
PVI,20140924,15.54,15.54,15.37,15.37,3500
PVI,20140923,15.03,15.37,15.03,15.37,590
PVI,20140922,15.45,15.45,15.37,15.45,6183
PVI,20140919,15.28,15.62,15.28,15.62,1710
PVI,20140918,15.45,15.45,15.45,15.45,6149
PVI,20140917,15.54,15.71,15.54,15.70,16599
PVI,20140916,15.87,15.87,15.54,15.54,3679
PVI,20140915,15.87,16.37,15.87,15.87,4868
PVI,20140912,15.45,15.45,15.45,15.45,3183
PVI,20140911,15.46,15.46,15.21,15.45,4779
PVI,20140910,14.71,15.54,14.71,15.54,707
PVI,20140909,15.79,15.87,15.04,15.04,22194
PVI,20140908,15.71,15.79,15.62,15.79,14584
PVI,20140905,15.87,15.87,15.70,15.79,11080
PVI,20140904,15.62,15.70,15.62,15.70,3000
PVI,20140903,15.71,15.79,15.71,15.70,15615
PVI,20140829,15.62,15.79,15.62,15.79,3787
PVI,20140828,15.70,15.87,15.70,15.87,5276
PVI,20140827,15.87,16.03,15.78,15.95,26572
PVI,20140826,15.87,15.87,15.70,15.70,5577
PVI,20140825,15.95,15.95,15.78,15.87,17093
PVI,20140822,16.04,16.04,15.96,15.95,2120
PVI,20140821,16.38,16.38,16.04,16.04,770
PVI,20140820,16.29,16.45,16.29,16.46,12230
PVI,20140819,15.62,16.87,15.62,15.87,5329
PVI,20140818,15.62,15.70,15.62,15.62,2758
PVI,20140815,15.62,15.87,15.62,15.87,2291
PVI,20140814,15.87,15.87,15.70,15.70,1848
PVI,20140813,15.70,15.70,15.70,15.70,8800
PVI,20140812,15.87,16.04,15.87,15.87,1900
PVI,20140811,15.87,15.87,15.79,15.79,4380
PVI,20140808,15.79,15.79,15.79,15.79,4760
PVI,20140807,15.87,15.87,15.79,15.79,7163
PVI,20140806,16.21,16.29,16.21,16.29,2300
PVI,20140805,16.29,16.29,16.29,16.29,10
PVI,20140804,16.29,16.29,16.29,16.29,1100
PVI,20140801,16.28,16.79,16.28,16.79,204
PVI,20140731,15.79,17.54,15.79,17.12,1308
PVI,20140730,16.79,17.54,16.54,17.54,62722
PVI,20140729,15.87,17.55,15.87,17.54,62464
PVI,20140728,15.87,16.71,15.87,16.71,37524
PVI,20140725,15.96,16.54,15.96,16.54,10700
PVI,20140724,16.29,16.54,15.87,16.54,23958
PVI,20140723,15.87,16.37,15.87,16.37,61514
PVI,20140722,15.45,16.37,15.45,16.37,461
PVI,20140718,16.29,16.54,16.12,16.54,505
PVI,20140717,15.87,16.37,15.87,16.29,60529
PVI,20140716,15.54,15.87,15.54,15.87,2950
PVI,20140715,15.45,15.62,15.45,15.62,14500
PVI,20140714,15.45,15.45,15.45,15.45,6
PVI,20140711,15.37,15.45,15.28,15.45,5510
PVI,20140710,15.29,15.45,15.04,15.45,88300
PVI,20140709,15.45,15.62,15.29,15.37,38975
PVI,20140708,15.87,15.87,15.62,15.62,2900
PVI,20140707,16.13,16.13,15.88,15.87,12850
PVI,20140704,16.37,16.37,16.20,16.21,8500
PVI,20140703,16.29,16.37,15.96,16.37,30705
PVI,20140702,16.46,16.63,16.46,16.54,3518
PVI,20140701,16.29,16.70,16.29,16.71,11190
PVI,20140630,16.54,16.63,16.29,16.62,19064
PVI,20140627,15.63,15.79,15.63,15.79,17200
PVI,20140626,15.47,15.63,15.39,15.63,41000
PVI,20140625,15.47,15.55,15.23,15.47,11800
PVI,20140624,15.31,15.47,15.07,15.47,11900
PVI,20140623,14.99,15.31,14.99,15.31,9750
PVI,20140620,14.83,15.15,14.83,14.99,7324
PVI,20140619,14.67,14.99,14.67,14.99,24975
PVI,20140618,14.52,15.23,14.52,14.99,10840
PVI,20140617,14.52,14.84,14.52,14.52,7450
PVI,20140616,14.20,14.52,14.20,14.52,3100
PVI,20140613,14.68,15.00,14.60,14.76,5868
PVI,20140612,14.68,14.76,14.68,14.76,5638
PVI,20140611,14.68,14.68,14.60,14.60,3875
PVI,20140610,14.36,14.68,14.36,14.68,44000
PVI,20140609,14.28,14.44,14.28,14.44,6950
PVI,20140606,14.20,14.36,14.20,14.28,5252
PVI,20140605,14.12,14.20,14.04,14.20,9548
PVI,20140604,14.12,14.20,13.96,13.96,11210
PVI,20140603,14.04,14.04,13.88,13.96,9100
PVI,20140602,14.04,14.04,14.04,14.04,2190
PVI,20140530,13.88,13.88,13.88,13.88,640
PVI,20140529,14.28,14.28,14.12,14.20,25000
PVI,20140528,14.28,14.36,14.20,14.36,13660
PVI,20140527,14.12,14.52,14.12,14.52,21100
PVI,20140526,14.12,14.12,14.12,14.12,118
PVI,20140523,14.12,14.12,14.04,14.12,11010
PVI,20140522,14.28,14.28,14.12,14.12,20800
PVI,20140521,14.20,14.28,14.20,14.28,15559
PVI,20140520,14.28,14.28,14.20,14.28,11161
PVI,20140519,14.12,14.20,14.12,14.20,1684
PVI,20140516,14.04,14.28,14.04,14.28,17368
PVI,20140515,14.20,14.20,13.80,14.04,39900
PVI,20140514,13.89,14.21,13.81,14.20,49000
PVI,20140513,13.72,13.80,13.72,13.73,19900
PVI,20140512,14.04,14.04,13.56,13.88,84350
PVI,20140509,14.67,14.67,14.04,14.04,400
PVI,20140508,14.99,14.99,13.88,13.88,77720
PVI,20140507,15.39,15.39,15.15,15.39,9960
PVI,20140506,15.23,15.39,14.91,15.39,95000
PVI,20140505,15.39,15.39,15.15,15.15,40558
PVI,20140429,15.47,15.47,15.31,15.39,65410
PVI,20140428,15.31,15.47,15.31,15.47,16800
PVI,20140425,15.31,15.47,15.31,15.39,7970
PVI,20140424,15.31,15.47,15.15,15.47,4092
PVI,20140423,14.92,15.47,14.92,15.31,25319
PVI,20140422,15.08,15.55,14.92,15.55,7960
PVI,20140421,14.84,16.19,14.84,15.79,35410
PVI,20140418,15.07,15.15,14.76,14.84,83853
PVI,20140417,16.66,16.66,15.31,15.39,92311
PVI,20140416,15.55,15.55,15.39,15.39,133900
PVI,20140415,15.63,15.71,15.47,15.47,48755
PVI,20140414,15.63,16.11,15.63,15.95,33873
PVI,20140411,15.71,15.71,15.55,15.63,61760
PVI,20140410,15.87,16.03,15.87,15.95,65860
PVI,20140408,15.71,15.79,15.63,15.71,59970
PVI,20140407,15.71,15.71,15.55,15.71,29593
PVI,20140404,15.79,16.34,15.71,15.71,72005
PVI,20140403,16.19,16.43,16.19,16.42,2365
PVI,20140402,15.71,16.50,15.39,15.87,129982
PVI,20140401,15.95,16.26,15.55,15.71,18587
PVI,20140331,16.66,16.66,16.18,16.66,17395
PVI,20140328,15.87,16.66,15.79,16.66,87900
PVI,20140327,15.71,15.87,15.55,15.79,27632
PVI,20140326,15.71,16.02,15.63,15.71,72521
PVI,20140325,16.03,16.98,15.15,15.31,151238
PVI,20140324,15.39,16.90,15.39,16.82,124550
PVI,20140321,15.15,15.39,15.15,15.39,14267
PVI,20140320,15.39,15.55,15.31,15.31,24205
PVI,20140319,15.47,15.87,15.47,15.55,14203
PVI,20140318,15.47,15.79,15.07,15.79,64085
PVI,20140317,15.55,15.79,15.47,15.55,12320
PVI,20140314,15.23,15.55,15.23,15.55,62606
PVI,20140313,15.07,15.39,15.07,15.23,7305
PVI,20140312,14.92,15.24,14.76,15.23,51977
PVI,20140311,14.76,15.00,14.76,14.92,28000
PVI,20140310,14.92,15.00,14.84,14.84,18814
PVI,20140307,14.67,15.15,14.67,14.92,15670
PVI,20140306,15.07,15.07,14.67,14.99,17663
