<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
JBSS3.SA,20180313,10.15,10.54,10.15,10.4,7748400.0
JBSS3.SA,20180312,9.78,10.33,9.78,10.18,6244800.0
JBSS3.SA,20180309,9.36,9.77,9.36,9.77,9164400.0
JBSS3.SA,20180308,9.42,9.5,9.34,9.35,5279400.0
JBSS3.SA,20180307,9.45,9.51,9.26,9.41,6318100.0
JBSS3.SA,20180306,9.58,9.64,9.38,9.46,9159600.0
JBSS3.SA,20180305,9.83,9.84,9.41,9.5,9647000.0
JBSS3.SA,20180302,9.94,10.08,9.77,10.0,4736900.0
JBSS3.SA,20180301,9.9,10.03,9.84,9.95,5818900.0
JBSS3.SA,20180228,9.96,10.04,9.77,9.91,9895800.0
JBSS3.SA,20180227,9.95,10.1,9.82,9.88,5139600.0
JBSS3.SA,20180226,10.31,10.46,9.86,9.93,9846000.0
JBSS3.SA,20180223,10.3,10.42,10.11,10.3,8440900.0
JBSS3.SA,20180222,10.24,10.72,10.2,10.24,10592800.0
JBSS3.SA,20180221,9.85,10.18,9.83,9.99,9854100.0
JBSS3.SA,20180220,9.6,9.88,9.5,9.79,5332900.0
JBSS3.SA,20180219,9.65,9.67,9.54,9.64,1575400.0
JBSS3.SA,20180216,9.69,9.69,9.52,9.6,3882700.0
JBSS3.SA,20180215,9.81,9.91,9.62,9.66,9109900.0
JBSS3.SA,20180214,9.8,9.93,9.65,9.85,6572100.0
JBSS3.SA,20180209,9.69,9.8,9.15,9.65,7028900.0
JBSS3.SA,20180208,9.89,10.05,9.58,9.6,9377900.0
JBSS3.SA,20180207,9.96,10.02,9.75,9.85,5545900.0
JBSS3.SA,20180206,9.68,9.99,9.56,9.94,21189800.0
JBSS3.SA,20180205,9.95,10.1,9.77,9.88,7716300.0
JBSS3.SA,20180202,10.14,10.14,9.94,9.99,3695700.0
JBSS3.SA,20180201,10.13,10.24,10.04,10.19,5992500.0
JBSS3.SA,20180131,10.3,10.4,9.97,10.05,8518400.0
JBSS3.SA,20180130,10.22,10.32,10.08,10.16,12810400.0
JBSS3.SA,20180129,10.01,10.42,10.0,10.18,9398300.0
JBSS3.SA,20180126,9.92,10.18,9.88,10.04,8380200.0
JBSS3.SA,20180125,9.89,9.89,9.89,9.89,0.0
JBSS3.SA,20180124,9.61,9.91,9.6,9.89,14192500.0
JBSS3.SA,20180123,9.77,9.82,9.46,9.55,5601700.0
JBSS3.SA,20180122,9.72,9.84,9.69,9.75,3801800.0
JBSS3.SA,20180119,9.67,9.79,9.65,9.7,4804200.0
JBSS3.SA,20180118,9.8,9.8,9.61,9.64,21262800.0
JBSS3.SA,20180117,9.78,9.78,9.61,9.76,11001000.0
JBSS3.SA,20180116,9.76,9.9,9.7,9.7,2728700.0
JBSS3.SA,20180115,9.85,9.93,9.74,9.79,1867800.0
JBSS3.SA,20180112,9.7,9.84,9.61,9.82,4472800.0
JBSS3.SA,20180111,9.73,9.8,9.64,9.78,18897300.0
JBSS3.SA,20180110,9.61,9.78,9.43,9.68,17871500.0
JBSS3.SA,20180109,9.95,10.03,9.61,9.66,9277600.0
JBSS3.SA,20180108,9.96,10.08,9.91,10.0,6429300.0
JBSS3.SA,20180105,9.85,10.02,9.84,9.98,4094700.0
JBSS3.SA,20180104,9.95,10.12,9.88,9.9,4617500.0
JBSS3.SA,20180103,10.09,10.13,9.78,9.88,8271900.0
JBSS3.SA,20180102,9.84,10.17,9.84,10.1,11417100.0
JBSS3.SA,20171229,9.81,9.81,9.81,9.81,0.0
JBSS3.SA,20171228,9.8,9.9,9.63,9.81,5104600.0
JBSS3.SA,20171227,9.5,9.8,9.5,9.75,5607800.0
JBSS3.SA,20171226,9.12,9.49,9.12,9.49,5662000.0
JBSS3.SA,20171225,9.18,9.18,9.18,9.18,0.0
JBSS3.SA,20171222,9.11,9.23,9.06,9.18,3624200.0
JBSS3.SA,20171221,9.01,9.18,8.92,9.18,5562200.0
JBSS3.SA,20171220,9.1,9.2,8.92,8.98,13378100.0
JBSS3.SA,20171219,8.98,9.34,8.98,9.05,7982900.0
JBSS3.SA,20171218,8.9,9.14,8.82,9.0,9036000.0
JBSS3.SA,20171215,8.66,8.93,8.66,8.82,26142400.0
JBSS3.SA,20171214,8.64,8.81,8.46,8.75,8420500.0
JBSS3.SA,20171213,8.94,8.99,8.54,8.66,14782800.0
JBSS3.SA,20171212,8.55,8.86,8.34,8.86,9193200.0
JBSS3.SA,20171211,8.66,8.77,8.48,8.6,10487000.0
JBSS3.SA,20171208,8.82,8.82,8.62,8.78,8064400.0
JBSS3.SA,20171207,8.66,8.85,8.56,8.6,9316100.0
JBSS3.SA,20171206,8.74,9.0,8.68,8.79,16639800.0
JBSS3.SA,20171205,8.68,9.15,8.63,8.77,17734500.0
JBSS3.SA,20171204,8.15,8.82,8.15,8.78,17730800.0
JBSS3.SA,20171201,7.84,8.22,7.8,8.13,7551900.0
JBSS3.SA,20171130,7.79,7.91,7.61,7.91,26735200.0
JBSS3.SA,20171129,7.9,7.96,7.67,7.8,6955700.0
JBSS3.SA,20171128,7.99,8.13,7.87,7.87,7103700.0
JBSS3.SA,20171127,7.83,7.95,7.76,7.92,13859100.0
JBSS3.SA,20171124,7.95,8.02,7.86,7.89,6861100.0
JBSS3.SA,20171123,7.86,7.97,7.81,7.91,2931900.0
JBSS3.SA,20171122,7.81,8.02,7.81,7.92,12852600.0
JBSS3.SA,20171121,7.75,7.94,7.65,7.85,8658700.0
JBSS3.SA,20171120,7.73,7.73,7.73,7.73,0.0
JBSS3.SA,20171117,7.87,7.91,7.57,7.73,8566800.0
JBSS3.SA,20171116,7.95,8.1,7.78,7.85,11055600.0
JBSS3.SA,20171115,7.79,7.79,7.79,7.79,0.0
JBSS3.SA,20171114,8.35,8.49,7.79,7.79,26325500.0
JBSS3.SA,20171113,7.79,8.06,7.66,8.0,11494600.0
JBSS3.SA,20171110,8.09,8.09,7.67,7.8,11346700.0
JBSS3.SA,20171109,7.53,8.17,7.53,8.0,21122100.0
JBSS3.SA,20171108,7.14,7.6,7.07,7.56,10103800.0
JBSS3.SA,20171107,7.47,7.51,7.1,7.14,9187700.0
JBSS3.SA,20171106,7.31,7.55,7.16,7.5,6571100.0
JBSS3.SA,20171103,7.51,7.53,6.91,7.28,10909200.0
JBSS3.SA,20171102,7.44,7.44,7.44,7.44,0.0
JBSS3.SA,20171101,7.63,7.67,7.44,7.44,5663200.0
JBSS3.SA,20171031,7.59,7.66,7.44,7.54,5591500.0
JBSS3.SA,20171030,7.7,7.73,7.38,7.53,9271500.0
JBSS3.SA,20171027,7.75,7.82,7.62,7.69,6590800.0
JBSS3.SA,20171026,8.06,8.16,7.67,7.67,9642700.0
JBSS3.SA,20171025,7.79,8.06,7.76,8.0,9521100.0
JBSS3.SA,20171024,7.81,7.9,7.66,7.75,10026400.0
JBSS3.SA,20171023,8.0,8.1,7.76,7.76,8600200.0
JBSS3.SA,20171020,8.0,8.05,7.91,7.95,6920600.0
JBSS3.SA,20171019,8.11,8.15,7.98,8.05,6891200.0
JBSS3.SA,20171018,8.28,8.33,7.97,8.15,10090100.0
JBSS3.SA,20171017,8.57,8.57,8.25,8.27,5310800.0
JBSS3.SA,20171016,8.66,8.73,8.52,8.55,4118700.0
JBSS3.SA,20171013,8.64,8.75,8.55,8.65,7206400.0
JBSS3.SA,20171012,8.6,8.6,8.6,8.6,0.0
JBSS3.SA,20171011,8.52,8.6,8.45,8.6,5643300.0
JBSS3.SA,20171010,8.5,8.6,8.45,8.49,5169000.0
JBSS3.SA,20171009,8.56,8.57,8.31,8.42,4024400.0
JBSS3.SA,20171006,8.66,8.7,8.51,8.57,4968500.0
JBSS3.SA,20171005,8.8,9.0,8.75,8.77,9437500.0
JBSS3.SA,20171004,8.71,8.88,8.67,8.78,6386100.0
JBSS3.SA,20171003,8.6,8.8,8.59,8.8,7930000.0
JBSS3.SA,20171002,8.5,8.79,8.5,8.67,8209700.0
JBSS3.SA,20170929,8.3,8.58,8.2,8.5,12582500.0
JBSS3.SA,20170928,8.45,8.45,8.13,8.25,6882000.0
JBSS3.SA,20170927,8.38,8.56,8.31,8.45,7283300.0
JBSS3.SA,20170926,8.32,8.4,8.24,8.38,10423500.0
JBSS3.SA,20170925,8.35,8.5,8.19,8.23,8910000.0
JBSS3.SA,20170922,8.24,8.34,8.06,8.32,8126700.0
JBSS3.SA,20170921,8.3,8.38,8.1,8.24,9276500.0
JBSS3.SA,20170920,8.47,8.52,8.25,8.33,11702100.0
JBSS3.SA,20170919,8.52,8.65,8.32,8.42,10045500.0
JBSS3.SA,20170918,8.93,8.93,8.42,8.5,22384400.0
JBSS3.SA,20170915,8.78,8.94,8.73,8.85,17648800.0
JBSS3.SA,20170914,8.22,8.77,8.22,8.59,14783000.0
JBSS3.SA,20170913,8.0,8.33,7.94,8.27,11659300.0
JBSS3.SA,20170912,8.09,8.23,8.03,8.08,10209900.0
JBSS3.SA,20170911,7.95,8.37,7.93,8.13,15494200.0
JBSS3.SA,20170908,7.94,8.45,7.93,8.19,14208600.0
JBSS3.SA,20170907,7.97,7.97,7.97,7.97,0.0
JBSS3.SA,20170906,7.83,8.05,7.53,7.97,16166600.0
JBSS3.SA,20170905,7.72,8.19,7.62,7.87,37083700.0
JBSS3.SA,20170904,8.8,8.95,8.48,8.58,9648100.0
JBSS3.SA,20170901,8.75,8.8,8.55,8.64,7471900.0
JBSS3.SA,20170831,8.98,9.01,8.63,8.67,8954900.0
JBSS3.SA,20170830,8.97,9.1,8.85,8.89,5542800.0
JBSS3.SA,20170829,9.0,9.28,8.85,8.92,10248300.0
JBSS3.SA,20170828,8.93,9.38,8.93,9.1,15919600.0
JBSS3.SA,20170825,8.51,9.05,8.45,8.88,20522800.0
JBSS3.SA,20170824,8.29,8.43,8.1,8.43,11108500.0
JBSS3.SA,20170823,8.17,8.25,8.04,8.19,10150700.0
JBSS3.SA,20170822,8.12,8.28,8.03,8.03,13195200.0
JBSS3.SA,20170821,8.23,8.32,7.93,8.0,10522800.0
JBSS3.SA,20170818,8.44,8.55,8.01,8.17,12498600.0
JBSS3.SA,20170817,8.72,8.74,8.28,8.34,7326000.0
JBSS3.SA,20170816,8.81,8.95,8.64,8.7,10367100.0
JBSS3.SA,20170815,8.55,8.97,8.41,8.69,11606000.0
JBSS3.SA,20170814,8.65,8.75,8.45,8.6,10832000.0
JBSS3.SA,20170811,8.08,8.47,8.04,8.4,7837500.0
JBSS3.SA,20170810,8.23,8.4,7.94,7.95,7306800.0
JBSS3.SA,20170809,8.5,8.52,8.24,8.24,9763400.0
JBSS3.SA,20170808,7.99,8.56,7.96,8.55,20273800.0
JBSS3.SA,20170807,7.83,7.98,7.8,7.95,11892800.0
JBSS3.SA,20170804,7.85,7.9,7.78,7.83,6367600.0
JBSS3.SA,20170803,7.76,7.86,7.67,7.77,7360800.0
JBSS3.SA,20170802,7.76,7.82,7.6,7.71,8302500.0
JBSS3.SA,20170801,7.95,7.99,7.68,7.7,13086300.0
JBSS3.SA,20170731,7.75,7.77,7.61,7.7,10535400.0
JBSS3.SA,20170728,7.92,7.92,7.53,7.67,19253300.0
JBSS3.SA,20170727,7.5,7.97,7.49,7.9,20443000.0
JBSS3.SA,20170726,7.1,7.53,7.09,7.47,23251800.0
JBSS3.SA,20170725,6.96,7.05,6.93,7.0,6695000.0
JBSS3.SA,20170724,6.94,6.95,6.87,6.93,7552400.0
JBSS3.SA,20170721,7.1,7.12,6.91,6.95,5062100.0
JBSS3.SA,20170720,7.13,7.2,7.04,7.06,5442000.0
JBSS3.SA,20170719,7.13,7.14,6.89,7.1,9453300.0
JBSS3.SA,20170718,7.27,7.28,7.1,7.1,7736200.0
JBSS3.SA,20170717,7.18,7.29,7.11,7.21,10932200.0
JBSS3.SA,20170714,7.35,7.38,7.04,7.15,27232000.0
JBSS3.SA,20170713,6.86,7.24,6.8,7.22,29237300.0
JBSS3.SA,20170712,6.67,6.69,6.47,6.6,10554300.0
JBSS3.SA,20170711,6.49,6.63,6.47,6.57,9573200.0
JBSS3.SA,20170710,6.4,6.5,6.36,6.46,11519700.0
JBSS3.SA,20170707,6.3,6.44,6.27,6.34,8342800.0
JBSS3.SA,20170706,6.44,6.47,6.25,6.3,10848500.0
JBSS3.SA,20170705,6.65,6.76,6.41,6.46,11699600.0
JBSS3.SA,20170704,6.73,6.9,6.61,6.61,8639600.0
JBSS3.SA,20170703,6.57,6.93,6.45,6.73,18998400.0
JBSS3.SA,20170630,6.32,6.69,6.32,6.53,18005800.0
JBSS3.SA,20170629,6.18,6.37,6.13,6.3,13599500.0
JBSS3.SA,20170628,6.19,6.2,6.09,6.15,9263800.0
JBSS3.SA,20170627,6.2,6.23,6.12,6.16,10639500.0
JBSS3.SA,20170626,6.32,6.35,6.11,6.18,8525500.0
JBSS3.SA,20170623,6.21,6.34,6.18,6.26,18573300.0
JBSS3.SA,20170622,6.41,6.41,6.15,6.34,18039600.0
JBSS3.SA,20170621,6.0,6.33,5.94,6.33,27797300.0
JBSS3.SA,20170620,6.5,6.5,5.88,6.01,37258300.0
JBSS3.SA,20170619,6.66,6.71,6.3,6.35,21439900.0
JBSS3.SA,20170616,6.74,7.16,6.58,6.62,29914500.0
JBSS3.SA,20170615,6.76,6.76,6.76,6.76,0.0
JBSS3.SA,20170614,6.82,6.95,6.74,6.76,17998300.0
JBSS3.SA,20170613,7.18,7.19,6.76,6.8,17378100.0
JBSS3.SA,20170612,7.0,7.57,6.96,6.99,36309600.0
JBSS3.SA,20170609,7.44,7.5,7.05,7.28,23502000.0
JBSS3.SA,20170608,7.53,7.62,7.21,7.48,20755500.0
JBSS3.SA,20170607,7.9,8.16,7.64,7.7,22223000.0
JBSS3.SA,20170606,7.56,8.03,7.4,7.9,34895600.0
JBSS3.SA,20170605,7.57,7.65,7.26,7.29,13030000.0
JBSS3.SA,20170602,8.0,8.15,7.43,7.6,23791900.0
JBSS3.SA,20170601,8.13,8.64,7.78,7.84,42536600.0
JBSS3.SA,20170531,7.9,8.1,7.64,8.07,49012000.0
JBSS3.SA,20170530,7.72,7.95,7.35,7.4,20336300.0
JBSS3.SA,20170529,7.71,7.71,7.71,7.71,0.0
JBSS3.SA,20170526,7.8,8.2,7.36,7.71,57775700.0
JBSS3.SA,20170525,6.53,8.29,6.53,8.21,58108500.0
JBSS3.SA,20170524,6.6,6.87,6.37,6.7,38994600.0
JBSS3.SA,20170523,5.95,6.58,5.25,6.55,81242800.0
JBSS3.SA,20170522,8.05,8.05,5.91,5.98,70035200.0
JBSS3.SA,20170519,8.58,8.84,8.41,8.71,24469900.0
JBSS3.SA,20170518,8.1,8.7,7.63,8.58,32941900.0
JBSS3.SA,20170517,9.75,9.78,9.5,9.5,19451500.0
JBSS3.SA,20170516,10.55,10.63,9.86,9.86,24456700.0
JBSS3.SA,20170515,10.83,11.05,10.76,10.79,8296900.0
JBSS3.SA,20170512,10.75,11.1,10.67,10.97,12700400.0
JBSS3.SA,20170511,11.43,11.48,11.2,11.3,4981200.0
JBSS3.SA,20170510,11.03,11.45,11.01,11.45,5457500.0
JBSS3.SA,20170509,10.77,11.15,10.74,11.05,4671900.0
JBSS3.SA,20170508,10.73,10.82,10.62,10.69,5013500.0
JBSS3.SA,20170505,10.66,10.78,10.57,10.7,7059900.0
JBSS3.SA,20170504,10.96,10.96,10.52,10.64,7052600.0
JBSS3.SA,20170503,10.9,11.01,10.81,11.0,6190200.0
JBSS3.SA,20170502,10.31,11.06,10.28,11.05,7617600.0
JBSS3.SA,20170428,10.45,10.5,10.23,10.27,18116600.0
JBSS3.SA,20170427,10.38,10.5,10.29,10.47,10327600.0
JBSS3.SA,20170426,10.37,10.5,10.23,10.44,15184300.0
JBSS3.SA,20170425,10.25,10.47,10.19,10.47,16738600.0
JBSS3.SA,20170424,10.2,10.45,10.02,10.25,20091200.0
JBSS3.SA,20170420,10.15,10.3,9.99,10.04,17382400.0
JBSS3.SA,20170419,10.19,10.24,10.07,10.15,5080400.0
JBSS3.SA,20170418,10.25,10.39,10.16,10.2,5096300.0
JBSS3.SA,20170417,10.19,10.45,10.12,10.34,6507100.0
JBSS3.SA,20170413,10.1,10.33,10.06,10.2,4957500.0
JBSS3.SA,20170412,10.37,10.39,10.05,10.15,17235200.0
JBSS3.SA,20170411,10.1,10.61,9.9,10.45,11609300.0
JBSS3.SA,20170410,9.92,10.12,9.77,10.07,6663600.0
JBSS3.SA,20170407,9.55,10.0,9.36,9.9,12521500.0
JBSS3.SA,20170406,9.76,9.83,9.46,9.5,6937500.0
JBSS3.SA,20170405,10.1,10.1,9.65,9.76,10283100.0
JBSS3.SA,20170404,10.21,10.25,9.97,10.03,6778600.0
JBSS3.SA,20170403,10.2,10.23,9.95,10.17,14029500.0
JBSS3.SA,20170331,10.33,10.43,10.21,10.21,5832400.0
JBSS3.SA,20170330,10.56,10.56,10.25,10.3,7622200.0
JBSS3.SA,20170329,10.55,10.63,10.35,10.48,9160500.0
JBSS3.SA,20170328,10.81,10.97,10.48,10.55,12054500.0
JBSS3.SA,20170327,11.3,11.46,10.62,10.76,9511100.0
JBSS3.SA,20170324,10.66,10.95,10.57,10.95,4944000.0
JBSS3.SA,20170323,10.64,11.05,10.6,10.83,6438900.0
JBSS3.SA,20170322,10.63,10.98,10.27,10.95,11119200.0
JBSS3.SA,20170321,10.89,11.05,10.59,10.76,8774500.0
JBSS3.SA,20170320,10.0,10.99,9.64,10.8,27626200.0
JBSS3.SA,20170317,11.48,11.57,10.64,10.72,20860000.0
JBSS3.SA,20170316,11.95,12.14,11.8,11.99,4497200.0
JBSS3.SA,20170315,11.73,12.0,11.55,11.9,4823800.0
JBSS3.SA,20170314,11.7,12.0,11.6,11.65,6385000.0
JBSS3.SA,20170313,11.25,11.66,11.25,11.62,3437100.0
JBSS3.SA,20170310,11.32,11.46,11.16,11.37,3209200.0
JBSS3.SA,20170309,11.25,11.48,11.16,11.25,7706400.0
JBSS3.SA,20170308,11.17,11.31,10.9,11.25,7514700.0
JBSS3.SA,20170307,11.16,11.21,10.77,11.11,7159500.0
JBSS3.SA,20170306,11.67,11.71,11.1,11.12,6364600.0
JBSS3.SA,20170303,11.68,11.83,11.59,11.59,5169100.0
JBSS3.SA,20170302,11.67,11.8,11.55,11.72,4981100.0
JBSS3.SA,20170301,11.73,11.92,11.62,11.76,8451100.0
JBSS3.SA,20170224,11.81,11.89,11.7,11.7,4831000.0
JBSS3.SA,20170223,11.91,12.15,11.83,11.9,5716400.0
JBSS3.SA,20170222,11.95,11.96,11.6,11.8,8091000.0
JBSS3.SA,20170221,11.97,12.05,11.9,11.9,6314100.0
JBSS3.SA,20170220,12.04,12.09,11.9,11.93,3945900.0
JBSS3.SA,20170217,12.17,12.21,11.98,12.05,3530700.0
JBSS3.SA,20170216,12.19,12.39,12.07,12.18,5695500.0
JBSS3.SA,20170215,12.01,12.27,12.01,12.2,10895300.0
JBSS3.SA,20170214,12.1,12.14,11.86,12.01,8065700.0
JBSS3.SA,20170213,12.12,12.24,12.05,12.15,5357500.0
JBSS3.SA,20170210,11.9,12.08,11.83,12.06,4789900.0
JBSS3.SA,20170209,12.0,12.1,11.86,11.91,4580100.0
JBSS3.SA,20170208,11.98,12.03,11.81,11.95,5898300.0
JBSS3.SA,20170207,11.52,12.04,11.29,11.89,9273900.0
JBSS3.SA,20170206,12.46,12.5,11.86,12.04,8689500.0
JBSS3.SA,20170203,12.47,12.57,12.35,12.46,5840900.0
JBSS3.SA,20170202,12.15,12.52,12.13,12.5,7643800.0
JBSS3.SA,20170201,11.96,12.41,11.94,12.33,9253300.0
JBSS3.SA,20170131,11.99,12.05,11.87,11.9,5600800.0
JBSS3.SA,20170130,11.88,11.95,11.7,11.95,5063600.0
JBSS3.SA,20170127,11.97,11.97,11.74,11.94,7479900.0
JBSS3.SA,20170126,12.05,12.12,11.91,11.97,7904100.0
JBSS3.SA,20170124,11.97,12.03,11.77,12.03,6555600.0
JBSS3.SA,20170123,12.08,12.14,11.82,11.94,7035300.0
JBSS3.SA,20170120,11.99,12.17,11.91,12.08,16695700.0
JBSS3.SA,20170119,11.92,12.0,11.76,12.0,8053600.0
JBSS3.SA,20170118,11.79,12.01,11.78,11.88,7752200.0
JBSS3.SA,20170117,11.72,11.84,11.65,11.73,15319900.0
JBSS3.SA,20170116,11.77,11.78,11.24,11.46,4843200.0
JBSS3.SA,20170113,12.0,12.0,11.63,11.79,8842200.0
JBSS3.SA,20170112,12.2,12.29,11.9,12.04,13054800.0
JBSS3.SA,20170111,12.14,12.2,11.7,11.98,7194900.0
JBSS3.SA,20170110,11.6,12.07,11.58,12.05,10086800.0
JBSS3.SA,20170109,11.48,11.65,11.38,11.6,12994500.0
JBSS3.SA,20170106,11.45,11.51,11.4,11.5,3404400.0
JBSS3.SA,20170105,11.45,11.55,11.42,11.42,8548600.0
JBSS3.SA,20170104,11.45,11.6,11.36,11.45,7219100.0
JBSS3.SA,20170103,11.4,11.69,11.38,11.45,8974600.0
JBSS3.SA,20170102,11.35,11.46,11.18,11.3,1541000.0
JBSS3.SA,20161229,11.48,11.53,11.34,11.4,6503800.0
JBSS3.SA,20161228,11.37,11.65,11.29,11.48,7147200.0
JBSS3.SA,20161227,11.5,11.53,11.28,11.31,3188300.0
JBSS3.SA,20161226,11.45,11.54,11.4,11.48,1820300.0
JBSS3.SA,20161223,11.46,11.55,11.33,11.4,3497400.0
JBSS3.SA,20161222,11.43,11.54,11.23,11.48,7447600.0
JBSS3.SA,20161221,11.46,11.46,11.46,11.46,8994500.0
JBSS3.SA,20161220,11.12,11.29,11.0,11.29,8108400.0
JBSS3.SA,20161219,11.15,11.26,10.97,11.07,7012800.0
JBSS3.SA,20161216,10.96,11.3,10.85,11.17,9864400.0
JBSS3.SA,20161215,10.99,11.09,10.78,10.92,5686900.0
JBSS3.SA,20161214,11.04,11.25,10.88,10.96,8864300.0
JBSS3.SA,20161213,10.76,11.2,10.66,11.15,7841000.0
JBSS3.SA,20161212,10.7,11.0,10.51,10.82,5895700.0
JBSS3.SA,20161209,11.28,11.29,10.76,11.02,9606600.0
JBSS3.SA,20161208,11.59,11.59,10.92,11.16,8746900.0
JBSS3.SA,20161207,11.35,11.7,11.13,11.45,19061000.0
JBSS3.SA,20161206,10.23,11.05,10.0,11.05,36421300.0
JBSS3.SA,20161205,9.7,9.7,9.22,9.28,7248400.0
JBSS3.SA,20161202,9.0,9.7,8.65,9.65,12318600.0
JBSS3.SA,20161201,9.7,9.78,8.95,9.07,10820200.0
JBSS3.SA,20161130,9.89,9.95,9.62,9.76,7215700.0
JBSS3.SA,20161129,9.85,10.09,9.73,9.73,6433900.0
JBSS3.SA,20161128,9.89,9.98,9.74,9.89,4968100.0
JBSS3.SA,20161125,9.8,9.99,9.73,9.83,3880800.0
JBSS3.SA,20161124,9.89,9.93,9.78,9.83,2885700.0
JBSS3.SA,20161123,9.76,9.88,9.54,9.82,14594500.0
JBSS3.SA,20161122,9.9,9.93,9.72,9.75,14411600.0
JBSS3.SA,20161121,10.14,10.29,9.82,9.85,14656700.0
JBSS3.SA,20161118,10.28,10.43,10.1,10.15,10781600.0
JBSS3.SA,20161117,9.72,10.21,9.72,10.2,17604800.0
JBSS3.SA,20161116,9.45,9.74,9.45,9.55,11458800.0
JBSS3.SA,20161114,9.16,9.38,9.1,9.29,12369900.0
JBSS3.SA,20161111,9.4,9.58,8.9,9.1,13277500.0
JBSS3.SA,20161110,9.23,9.69,9.2,9.25,19158200.0
JBSS3.SA,20161109,9.2,9.29,9.12,9.12,18961200.0
JBSS3.SA,20161108,9.84,10.07,9.38,9.43,16545500.0
JBSS3.SA,20161107,9.28,9.74,9.25,9.7,17725000.0
JBSS3.SA,20161104,9.45,9.55,9.11,9.11,10344300.0
JBSS3.SA,20161103,9.79,9.84,9.45,9.45,11270100.0
JBSS3.SA,20161101,9.81,9.91,9.7,9.74,17193400.0
JBSS3.SA,20161031,9.9,9.92,9.7,9.71,8721200.0
JBSS3.SA,20161028,10.05,10.19,9.75,9.75,11822600.0
JBSS3.SA,20161027,10.38,10.44,9.95,10.0,25571600.0
JBSS3.SA,20161026,11.79,11.81,9.31,10.44,68096600.0
JBSS3.SA,20161025,12.06,12.12,11.76,11.79,3031900.0
JBSS3.SA,20161024,12.07,12.19,11.98,12.04,3844900.0
JBSS3.SA,20161021,12.16,12.27,11.82,11.98,4271300.0
JBSS3.SA,20161020,12.41,12.53,12.01,12.06,9143500.0
