<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
CCRO3.SA,20180216,14.7,14.8,14.6,14.66,3346100.0
CCRO3.SA,20180215,14.55,14.84,14.42,14.65,20575900.0
CCRO3.SA,20180214,14.85,14.85,14.45,14.48,12131300.0
CCRO3.SA,20180209,14.71,14.89,14.5,14.72,7384900.0
CCRO3.SA,20180208,14.7,15.03,14.58,14.72,8742800.0
CCRO3.SA,20180207,15.1,15.13,14.56,14.57,7665900.0
CCRO3.SA,20180206,14.81,15.15,14.71,15.04,10568700.0
CCRO3.SA,20180205,15.2,15.39,14.88,14.88,6769500.0
CCRO3.SA,20180202,15.5,15.53,15.11,15.11,4583500.0
CCRO3.SA,20180201,15.67,15.92,15.58,15.58,5350800.0
CCRO3.SA,20180131,15.82,15.87,15.65,15.67,6388900.0
CCRO3.SA,20180130,15.69,15.73,15.54,15.72,3004300.0
CCRO3.SA,20180129,16.0,16.059998999999998,15.58,15.69,3364700.0
CCRO3.SA,20180126,16.09,16.129998999999998,15.9,16.0,9106500.0
CCRO3.SA,20180125,15.95,15.95,15.95,15.95,0.0
CCRO3.SA,20180124,15.69,16.049999,15.68,15.95,6772000.0
CCRO3.SA,20180123,15.69,15.78,15.51,15.62,4990800.0
CCRO3.SA,20180122,16.01,16.02,15.65,15.73,4882300.0
CCRO3.SA,20180119,16.07,16.07,15.76,16.0,7182200.0
CCRO3.SA,20180118,16.09,16.15,15.83,15.9,4776200.0
CCRO3.SA,20180117,16.049999,16.129998999999998,15.93,16.040001,2085400.0
CCRO3.SA,20180116,16.120001000000002,16.18,15.9,15.97,3033600.0
CCRO3.SA,20180115,16.01,16.290001,16.01,16.08,2075800.0
CCRO3.SA,20180112,15.9,16.07,15.74,16.059998999999998,2980500.0
CCRO3.SA,20180111,16.01,16.1,15.85,15.95,5395400.0
CCRO3.SA,20180110,16.219998999999998,16.299999,15.82,15.95,3974100.0
CCRO3.SA,20180109,16.35,16.5,16.17,16.35,8896600.0
CCRO3.SA,20180108,16.65,16.700001,16.27,16.34,3893500.0
CCRO3.SA,20180105,16.559998999999998,16.67,16.379998999999998,16.57,4316600.0
CCRO3.SA,20180104,16.52,16.65,16.450001,16.5,5562100.0
CCRO3.SA,20180103,16.559998999999998,16.629998999999998,16.309998999999998,16.440001000000002,6533900.0
CCRO3.SA,20180102,16.299999,16.82,16.299999,16.559998999999998,5598900.0
CCRO3.SA,20171229,16.15,16.15,16.15,16.15,0.0
CCRO3.SA,20171228,16.15,16.25,16.02,16.15,3903800.0
CCRO3.SA,20171227,16.120001000000002,16.200001,16.059998999999998,16.139999,2683700.0
CCRO3.SA,20171226,15.92,16.18,15.88,16.07,2455100.0
CCRO3.SA,20171225,15.9,15.9,15.9,15.9,0.0
CCRO3.SA,20171222,15.95,15.98,15.7,15.9,2234800.0
CCRO3.SA,20171221,15.65,15.95,15.46,15.95,3522100.0
CCRO3.SA,20171220,15.57,15.65,15.42,15.6,3375800.0
CCRO3.SA,20171219,15.8,15.85,15.5,15.5,4477900.0
CCRO3.SA,20171218,15.85,15.94,15.72,15.85,3587000.0
CCRO3.SA,20171215,15.51,15.89,15.51,15.79,7772700.0
CCRO3.SA,20171214,15.8,15.91,15.51,15.51,6700100.0
CCRO3.SA,20171213,16.5,16.58,15.62,15.95,9022000.0
CCRO3.SA,20171212,15.84,16.299999,15.56,16.299999,5110400.0
CCRO3.SA,20171211,16.07,16.15,15.82,15.85,4167500.0
CCRO3.SA,20171208,16.200001,16.43,15.96,15.97,9188300.0
CCRO3.SA,20171207,16.26,16.33,15.87,16.0,6088300.0
CCRO3.SA,20171206,16.129998999999998,16.42,16.049999,16.41,3151300.0
CCRO3.SA,20171205,16.639999,16.780001000000002,16.16,16.34,3753900.0
CCRO3.SA,20171204,16.5,16.620001000000002,16.26,16.57,4459500.0
CCRO3.SA,20171201,15.6,16.450001,15.6,16.450001,7527000.0
CCRO3.SA,20171130,15.89,15.96,15.45,15.83,14566900.0
CCRO3.SA,20171129,16.4,16.49,15.72,16.0,14247700.0
CCRO3.SA,20171128,16.549999,16.709999,16.379998999999998,16.379998999999998,7016500.0
CCRO3.SA,20171127,16.530001000000002,16.68,16.360001,16.5,4880700.0
CCRO3.SA,20171124,16.799999,16.93,16.549999,16.65,2827500.0
CCRO3.SA,20171123,17.1,17.1,16.73,16.799999,2603500.0
CCRO3.SA,20171122,17.15,17.15,16.860001,17.049999,9059000.0
CCRO3.SA,20171121,17.15,17.450001,17.0,17.07,8708400.0
CCRO3.SA,20171120,17.07,17.07,17.07,17.07,0.0
CCRO3.SA,20171117,16.950001,17.200001,16.68,17.07,3889300.0
CCRO3.SA,20171116,16.23,17.139999,16.23,16.91,10337600.0
CCRO3.SA,20171115,16.290001,16.290001,16.290001,16.290001,0.0
CCRO3.SA,20171114,16.68,16.68,16.15,16.290001,8788200.0
CCRO3.SA,20171113,16.639999,16.709999,16.32,16.51,6525000.0
CCRO3.SA,20171110,17.08,17.17,16.34,16.57,5713800.0
CCRO3.SA,20171109,17.15,17.4,16.93,16.99,5518900.0
CCRO3.SA,20171108,17.049999,17.280001000000002,16.82,17.139999,5447300.0
CCRO3.SA,20171107,17.57,17.57,16.65,16.870001000000002,52993000.0
CCRO3.SA,20171106,17.809998999999998,17.809998999999998,17.809998999999998,17.809998999999998,0.0
CCRO3.SA,20171103,18.07,18.200001,17.6,17.809998999999998,6760600.0
CCRO3.SA,20171102,17.92,17.92,17.92,17.92,0.0
CCRO3.SA,20171101,18.26,18.59,17.860001,17.92,7063600.0
CCRO3.SA,20171031,18.219998999999998,18.33,17.889999,18.200001,4596100.0
CCRO3.SA,20171030,18.540001,18.620001000000002,17.84,18.049999,7173900.0
CCRO3.SA,20171027,18.440001000000002,18.889999,18.360001,18.549999,5812200.0
CCRO3.SA,20171026,18.709999,18.84,18.16,18.23,3885300.0
CCRO3.SA,20171025,18.27,18.76,17.98,18.620001000000002,7292500.0
CCRO3.SA,20171024,18.1,18.27,18.0,18.049999,7018700.0
CCRO3.SA,20171023,18.35,18.35,17.889999,17.91,4033100.0
CCRO3.SA,20171020,18.74,18.75,18.4,18.4,5244000.0
CCRO3.SA,20171019,18.85,18.98,18.67,18.950001,4863200.0
CCRO3.SA,20171018,18.74,19.049999,18.67,18.940001000000002,8123000.0
CCRO3.SA,20171017,18.700001,18.860001,18.299999,18.65,7798300.0
CCRO3.SA,20171016,18.5,18.6,18.16,18.6,4819800.0
CCRO3.SA,20171013,18.16,18.48,18.16,18.370001000000002,6053700.0
CCRO3.SA,20171012,18.110001,18.110001,18.110001,18.110001,0.0
CCRO3.SA,20171011,17.92,18.23,17.610001,18.110001,10958500.0
CCRO3.SA,20171010,17.6,17.85,17.49,17.73,8267900.0
CCRO3.SA,20171009,17.610001,17.66,17.299999,17.49,2660800.0
CCRO3.SA,20171006,17.77,17.799999,17.4,17.52,7403600.0
CCRO3.SA,20171005,18.299999,18.450001,17.889999,17.889999,4014500.0
CCRO3.SA,20171004,17.799999,18.379998999999998,17.76,18.1,4698700.0
CCRO3.SA,20171003,17.58,17.879998999999998,17.540001,17.799999,6664100.0
CCRO3.SA,20171002,17.73,17.91,17.35,17.530001000000002,3746700.0
CCRO3.SA,20170929,17.469998999999998,17.99,17.32,17.709999,3921400.0
CCRO3.SA,20170928,17.4,17.799999,17.299999,17.41,5036900.0
CCRO3.SA,20170927,17.549999,17.790001,17.129998999999998,17.309998999999998,4411100.0
CCRO3.SA,20170926,17.93,18.120001000000002,17.5,17.6,6499900.0
CCRO3.SA,20170925,18.030001000000002,18.17,17.77,17.93,3218900.0
CCRO3.SA,20170922,18.25,18.25,17.870001000000002,18.120001000000002,4048400.0
CCRO3.SA,20170921,18.719998999999998,18.719998999999998,18.18,18.379998999999998,3908500.0
CCRO3.SA,20170920,18.84,19.049999,18.26,18.6,3296000.0
CCRO3.SA,20170919,18.879998999999998,19.08,18.73,18.85,3246400.0
CCRO3.SA,20170918,19.299999,19.32,18.67,18.85,4007400.0
CCRO3.SA,20170915,18.719998999999998,19.219998999999998,18.68,19.219998999999998,8360800.0
CCRO3.SA,20170914,18.32,18.809998999999998,18.280001000000002,18.690001000000002,4387400.0
CCRO3.SA,20170913,18.540001,18.59,18.309998999999998,18.5,4760700.0
CCRO3.SA,20170912,18.6,18.690001000000002,18.24,18.450001,3645200.0
CCRO3.SA,20170911,18.299999,18.639999,18.209999,18.540001,7306900.0
CCRO3.SA,20170908,17.77,18.290001,17.51,18.16,6271500.0
CCRO3.SA,20170907,17.629998999999998,17.629998999999998,17.629998999999998,17.629998999999998,0.0
CCRO3.SA,20170906,17.809998999999998,17.809998999999998,17.450001,17.629998999999998,7939200.0
CCRO3.SA,20170905,17.75,17.85,17.540001,17.620001000000002,3935600.0
CCRO3.SA,20170904,17.42,17.68,17.4,17.5,1665800.0
CCRO3.SA,20170901,17.540001,17.719998999999998,17.5,17.549999,3623700.0
CCRO3.SA,20170831,17.370001000000002,17.530001000000002,17.299999,17.459999,4673100.0
CCRO3.SA,20170830,17.66,17.76,17.299999,17.34,5789300.0
CCRO3.SA,20170829,17.709999,17.83,17.620001000000002,17.700001,3763800.0
CCRO3.SA,20170828,17.799999,17.98,17.709999,17.799999,5199900.0
CCRO3.SA,20170825,17.9,17.940001000000002,17.389999,17.690001000000002,7168400.0
CCRO3.SA,20170824,17.68,17.83,17.41,17.75,5979500.0
CCRO3.SA,20170823,17.17,17.65,17.110001,17.610001,7121500.0
CCRO3.SA,20170822,17.18,17.549999,17.17,17.17,6851600.0
CCRO3.SA,20170821,17.280001000000002,17.33,17.040001,17.09,3165900.0
CCRO3.SA,20170818,17.030001000000002,17.26,16.959999,17.219998999999998,7468700.0
CCRO3.SA,20170817,17.15,17.24,16.940001000000002,17.07,5011900.0
CCRO3.SA,20170816,16.91,17.219998999999998,16.870001000000002,17.129998999999998,9674800.0
CCRO3.SA,20170815,17.139999,17.139999,16.73,16.790001,7815800.0
CCRO3.SA,20170814,16.4,16.99,16.4,16.85,8683400.0
CCRO3.SA,20170811,16.67,16.68,16.299999,16.4,9010800.0
CCRO3.SA,20170810,16.860001,17.0,16.549999,16.6,6036800.0
CCRO3.SA,20170809,16.969998999999998,16.969998999999998,16.700001,16.860001,4258100.0
CCRO3.SA,20170808,17.049999,17.27,16.98,16.98,10777400.0
CCRO3.SA,20170807,17.0,17.16,16.950001,17.08,9356400.0
CCRO3.SA,20170804,17.16,17.18,16.959999,17.0,3361100.0
CCRO3.SA,20170803,17.309998999999998,17.34,16.940001000000002,17.07,2959300.0
CCRO3.SA,20170802,17.35,17.48,17.209999,17.25,4350700.0
CCRO3.SA,20170801,17.15,17.370001000000002,17.030001000000002,17.360001,7404000.0
CCRO3.SA,20170731,17.139999,17.18,17.02,17.08,5212400.0
CCRO3.SA,20170728,16.969998999999998,17.15,16.9,17.059998999999998,2236900.0
CCRO3.SA,20170727,17.049999,17.190001000000002,16.950001,17.049999,5523800.0
CCRO3.SA,20170726,17.24,17.24,16.93,17.0,6175300.0
CCRO3.SA,20170725,17.709999,17.73,17.120001000000002,17.25,3992600.0
CCRO3.SA,20170724,17.620001000000002,17.74,17.51,17.6,1773800.0
CCRO3.SA,20170721,17.549999,17.67,17.49,17.65,4028500.0
CCRO3.SA,20170720,17.74,17.83,17.42,17.5,5159100.0
CCRO3.SA,20170719,17.99,17.99,17.49,17.639999,4254300.0
CCRO3.SA,20170718,17.719998999999998,17.82,17.67,17.77,3254300.0
CCRO3.SA,20170717,17.74,17.950001,17.66,17.809998999999998,1965800.0
CCRO3.SA,20170714,17.799999,17.98,17.709999,17.82,8069000.0
CCRO3.SA,20170713,17.370001000000002,17.860001,17.370001000000002,17.799999,6326300.0
CCRO3.SA,20170712,17.120001000000002,17.389999,16.889999,17.26,6295500.0
CCRO3.SA,20170711,16.92,17.07,16.75,17.0,3109500.0
CCRO3.SA,20170710,16.709999,17.290001,16.709999,16.9,3881200.0
CCRO3.SA,20170707,16.74,16.85,16.65,16.709999,1729500.0
CCRO3.SA,20170706,16.860001,16.950001,16.51,16.68,3667700.0
CCRO3.SA,20170705,16.92,17.0,16.83,16.860001,3330700.0
CCRO3.SA,20170704,16.879998999999998,16.950001,16.74,16.9,1905000.0
CCRO3.SA,20170703,16.84,17.08,16.719998999999998,16.879998999999998,2644200.0
CCRO3.SA,20170630,16.620001000000002,16.98,16.52,16.9,4085500.0
CCRO3.SA,20170629,16.559998999999998,16.65,16.370001000000002,16.5,2121400.0
CCRO3.SA,20170628,16.299999,16.700001,16.299999,16.5,3575100.0
CCRO3.SA,20170627,16.52,16.639999,16.030001000000002,16.35,3051900.0
CCRO3.SA,20170626,16.67,16.85,16.379998999999998,16.52,3200900.0
CCRO3.SA,20170623,16.610001,16.73,16.48,16.48,3009600.0
CCRO3.SA,20170622,16.610001,16.620001000000002,16.389999,16.549999,4627300.0
CCRO3.SA,20170621,16.360001,16.6,16.280001000000002,16.6,3810900.0
CCRO3.SA,20170620,16.84,16.99,16.25,16.280001000000002,5395500.0
CCRO3.SA,20170619,16.58,16.950001,16.549999,16.940001000000002,4066300.0
CCRO3.SA,20170616,16.58,16.99,16.540001,16.540001,10232200.0
CCRO3.SA,20170615,16.75,16.75,16.75,16.75,0.0
CCRO3.SA,20170614,16.309998999999998,16.950001,16.309998999999998,16.75,6141200.0
CCRO3.SA,20170613,16.299999,16.450001,16.23,16.42,5148900.0
CCRO3.SA,20170612,16.610001,16.780001000000002,16.129998999999998,16.24,4722900.0
CCRO3.SA,20170609,16.370001000000002,16.959999,16.370001000000002,16.629998999999998,4152700.0
CCRO3.SA,20170608,16.75,16.75,16.219998999999998,16.450001,3779900.0
CCRO3.SA,20170607,16.52,16.809998999999998,16.469998999999998,16.75,3801800.0
CCRO3.SA,20170606,16.25,16.6,16.25,16.389999,2940400.0
CCRO3.SA,20170605,16.450001,16.719998999999998,16.200001,16.25,2658700.0
CCRO3.SA,20170602,16.290001,16.91,16.23,16.57,3965100.0
CCRO3.SA,20170601,16.58,16.77,16.15,16.290001,3734400.0
CCRO3.SA,20170531,17.030001000000002,17.030001000000002,16.459999,16.58,5586500.0
CCRO3.SA,20170530,16.629998999999998,17.0,16.629998999999998,16.9,2656500.0
CCRO3.SA,20170529,17.01,17.01,17.01,17.01,0.0
CCRO3.SA,20170526,16.799999,17.09,16.719998999999998,17.01,3507200.0
CCRO3.SA,20170525,17.02,17.08,16.549999,16.6,2859900.0
CCRO3.SA,20170524,16.549999,17.280001000000002,16.549999,16.91,4500100.0
CCRO3.SA,20170523,16.040001,16.549999,16.040001,16.32,9107200.0
CCRO3.SA,20170522,16.26,16.469998999999998,15.96,15.96,11563900.0
CCRO3.SA,20170519,16.129998999999998,16.780001000000002,16.08,16.6,12787900.0
CCRO3.SA,20170518,15.9,17.129998999999998,15.77,15.9,17528300.0
CCRO3.SA,20170517,18.860001,19.049999,18.41,18.549999,4643300.0
CCRO3.SA,20170516,19.1,19.190001000000002,18.780001000000002,19.030001000000002,4435300.0
CCRO3.SA,20170515,18.610001,19.15,18.52,19.0,5307900.0
CCRO3.SA,20170512,18.35,18.540001,18.16,18.540001,5895700.0
CCRO3.SA,20170511,18.209999,18.379998999999998,17.870001000000002,18.15,4218600.0
CCRO3.SA,20170510,18.09,18.299999,17.92,18.200001,2895800.0
CCRO3.SA,20170509,17.610001,18.07,17.48,18.0,3890900.0
CCRO3.SA,20170508,17.27,17.58,17.27,17.5,2791600.0
CCRO3.SA,20170505,17.530001000000002,17.59,17.190001000000002,17.360001,2706800.0
CCRO3.SA,20170504,17.83,17.83,17.15,17.440001000000002,4390400.0
CCRO3.SA,20170503,18.0,18.110001,17.709999,17.709999,3202500.0
CCRO3.SA,20170502,17.610001,18.08,17.52,18.02,6157000.0
CCRO3.SA,20170428,17.24,17.780001000000002,16.950001,17.700001,6298900.0
CCRO3.SA,20170427,17.139999,17.26,17.049999,17.200001,3764300.0
CCRO3.SA,20170426,17.1,17.200001,16.84,17.190001000000002,4178200.0
CCRO3.SA,20170425,17.110001,17.280001000000002,16.950001,17.15,3837900.0
CCRO3.SA,20170424,17.15,17.540001,17.059998999999998,17.24,3469200.0
CCRO3.SA,20170420,17.02,17.27,16.879998999999998,17.120001000000002,3727900.0
CCRO3.SA,20170419,17.370001000000002,17.370001000000002,16.959999,17.01,5130800.0
CCRO3.SA,20170418,17.49,17.629998999999998,17.120001000000002,17.280001000000002,5049600.0
CCRO3.SA,20170417,17.17,17.58,17.15,17.5,4883700.0
CCRO3.SA,20170413,17.48,17.700001,17.129998999999998,17.15,4035600.0
CCRO3.SA,20170412,17.48,17.77,17.200001,17.67,6069700.0
CCRO3.SA,20170411,17.84,18.200001,17.370001000000002,17.58,4661400.0
CCRO3.SA,20170410,17.93,18.129998999999998,17.700001,17.85,3227400.0
CCRO3.SA,20170407,17.629998999999998,17.99,17.620001000000002,17.84,3519100.0
CCRO3.SA,20170406,17.76,17.99,17.360001,17.6,4778000.0
CCRO3.SA,20170405,17.91,18.059998999999998,17.83,17.85,3771000.0
CCRO3.SA,20170404,18.139999,18.23,17.620001000000002,17.9,4002000.0
CCRO3.SA,20170403,18.01,18.23,17.950001,18.08,3344100.0
CCRO3.SA,20170331,18.139999,18.219998999999998,17.9,18.049999,5839000.0
CCRO3.SA,20170330,18.139999,18.33,17.959999,18.23,4353100.0
CCRO3.SA,20170329,17.700001,18.09,17.540001,18.09,7768700.0
CCRO3.SA,20170328,17.73,17.959999,17.629998999999998,17.82,5356400.0
CCRO3.SA,20170327,17.57,18.07,17.41,18.0,3834800.0
CCRO3.SA,20170324,17.299999,18.030001000000002,17.299999,17.82,5054000.0
CCRO3.SA,20170323,17.09,17.639999,17.08,17.440001000000002,4421100.0
CCRO3.SA,20170322,17.389999,17.389999,16.969998999999998,17.32,6800200.0
CCRO3.SA,20170321,17.75,17.91,17.030001000000002,17.4,5719200.0
CCRO3.SA,20170320,17.91,18.290001,17.65,17.75,6034300.0
CCRO3.SA,20170317,18.02,18.15,17.35,17.75,7190200.0
CCRO3.SA,20170316,17.709999,18.190001000000002,17.65,17.959999,4663700.0
CCRO3.SA,20170315,17.58,18.049999,17.4,17.75,6154200.0
CCRO3.SA,20170314,17.76,17.98,17.370001000000002,17.549999,4485600.0
CCRO3.SA,20170313,18.049999,18.200001,17.67,17.98,5317300.0
CCRO3.SA,20170310,17.549999,18.1,17.450001,18.07,5825700.0
CCRO3.SA,20170309,17.5,17.66,17.24,17.360001,10775200.0
CCRO3.SA,20170308,17.91,17.959999,17.4,17.5,8225900.0
CCRO3.SA,20170307,17.450001,18.030001000000002,17.209999,17.83,14780500.0
CCRO3.SA,20170306,18.360001,18.370001000000002,17.950001,18.0,9367000.0
CCRO3.SA,20170303,18.280001000000002,18.33,17.98,18.200001,6094000.0
CCRO3.SA,20170302,18.629998999999998,18.68,17.85,18.110001,8481800.0
CCRO3.SA,20170301,18.68,18.68,18.15,18.629998999999998,6366400.0
CCRO3.SA,20170224,17.9,18.09,17.66,18.09,8708900.0
CCRO3.SA,20170223,18.879998999999998,18.99,17.77,18.0,19179100.0
CCRO3.SA,20170222,18.41,19.120001000000002,18.26,18.93,9754200.0
CCRO3.SA,20170221,18.4,18.73,18.4,18.549999,7452100.0
CCRO3.SA,20170220,18.51,18.889999,18.41,18.5,2855400.0
CCRO3.SA,20170217,18.450001,18.549999,18.049999,18.549999,11228100.0
CCRO3.SA,20170216,18.16,18.52,18.15,18.450001,12434900.0
CCRO3.SA,20170215,18.049999,18.299999,17.92,18.299999,8683400.0
CCRO3.SA,20170214,17.91,18.1,17.34,18.1,42000500.0
CCRO3.SA,20170213,17.15,18.01,16.91,17.950001,17380900.0
CCRO3.SA,20170210,17.5,17.6,16.91,17.280001000000002,20860400.0
CCRO3.SA,20170209,16.48,16.75,16.209999,16.620001000000002,3784000.0
CCRO3.SA,20170208,16.290001,16.51,15.9,16.51,4140700.0
CCRO3.SA,20170207,16.299999,16.299999,15.95,16.219998999999998,4494200.0
CCRO3.SA,20170206,16.139999,16.450001,15.88,16.049999,4804200.0
CCRO3.SA,20170203,16.120001000000002,16.35,15.94,16.139999,3957800.0
CCRO3.SA,20170202,15.49,16.15,15.43,16.1,3880200.0
CCRO3.SA,20170201,15.64,15.88,15.41,15.51,4584900.0
CCRO3.SA,20170131,15.3,16.0,15.22,15.51,8487100.0
CCRO3.SA,20170130,15.48,15.6,15.15,15.28,3527600.0
CCRO3.SA,20170127,15.66,15.71,15.44,15.5,3725300.0
CCRO3.SA,20170126,15.5,15.85,15.15,15.82,8357400.0
CCRO3.SA,20170124,15.94,15.94,15.41,15.44,5091500.0
CCRO3.SA,20170123,15.64,16.139999,15.41,15.94,4659600.0
CCRO3.SA,20170120,15.51,15.69,15.24,15.55,3379500.0
CCRO3.SA,20170119,15.15,15.48,15.04,15.48,4802100.0
CCRO3.SA,20170118,15.83,15.95,15.17,15.2,5589200.0
CCRO3.SA,20170117,16.0,16.200001,15.73,15.75,5529800.0
CCRO3.SA,20170116,16.23,16.299999,15.87,15.9,3121600.0
CCRO3.SA,20170113,16.139999,16.629998999999998,16.0,16.139999,9256200.0
CCRO3.SA,20170112,16.48,16.66,15.91,16.16,10253200.0
CCRO3.SA,20170111,16.4,16.48,15.71,15.85,5362200.0
CCRO3.SA,20170110,16.59,16.700001,16.33,16.43,3873000.0
CCRO3.SA,20170109,16.24,16.530001000000002,16.139999,16.4,2841300.0
CCRO3.SA,20170106,16.48,16.48,16.129998999999998,16.23,4004100.0
CCRO3.SA,20170105,16.51,16.65,16.4,16.469998999999998,6079400.0
CCRO3.SA,20170104,16.4,16.68,16.290001,16.5,8642800.0
CCRO3.SA,20170103,15.86,16.49,15.86,16.389999,6089300.0
CCRO3.SA,20170102,15.96,15.97,15.48,15.79,1892700.0
CCRO3.SA,20161229,15.44,16.110001,15.44,15.96,3725400.0
CCRO3.SA,20161228,15.31,15.68,15.3,15.43,2026300.0
CCRO3.SA,20161227,15.53,15.59,15.23,15.3,2100100.0
CCRO3.SA,20161226,15.36,15.52,15.31,15.42,594800.0
CCRO3.SA,20161223,15.39,15.4,15.1,15.29,2791200.0
CCRO3.SA,20161222,15.05,15.62,14.89,15.33,6512500.0
CCRO3.SA,20161221,15.12,15.12,15.12,15.12,5753100.0
CCRO3.SA,20161220,14.81,14.81,14.18,14.49,5806100.0
CCRO3.SA,20161219,14.64,14.77,14.47,14.47,7261600.0
CCRO3.SA,20161216,14.65,14.9,14.42,14.61,5100700.0
CCRO3.SA,20161215,14.6,14.76,14.51,14.7,5705200.0
CCRO3.SA,20161214,14.99,15.0,14.7,14.71,6014100.0
CCRO3.SA,20161213,14.61,14.95,14.51,14.93,8419900.0
CCRO3.SA,20161212,14.55,14.78,14.29,14.61,7349900.0
CCRO3.SA,20161209,14.6,14.87,14.53,14.82,4877900.0
CCRO3.SA,20161208,15.0,15.13,14.45,14.53,7964900.0
CCRO3.SA,20161207,14.25,14.98,14.23,14.91,8800400.0
CCRO3.SA,20161206,13.75,14.23,13.59,14.07,9046000.0
CCRO3.SA,20161205,13.7,14.19,13.69,13.83,8277700.0
CCRO3.SA,20161202,13.36,13.86,13.22,13.67,7715800.0
CCRO3.SA,20161201,14.35,14.55,13.37,13.54,8091000.0
