<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FLRY3.SA,20170920,28.0,29.34,27.950001,29.1,51782000.0
FLRY3.SA,20170919,28.9,29.65,28.1,28.25,2854900.0
FLRY3.SA,20170918,29.030001,29.76,28.35,28.709999,1926200.0
FLRY3.SA,20170915,30.200001,30.6,28.83,28.83,3420500.0
FLRY3.SA,20170914,29.860001,30.450001,29.52,29.889999,1623900.0
FLRY3.SA,20170913,30.59,30.610001,29.809999,29.98,1299700.0
FLRY3.SA,20170912,30.67,31.25,30.299999,30.549999,876100.0
FLRY3.SA,20170911,31.23,31.530001,30.559999,30.559999,1764000.0
FLRY3.SA,20170908,30.360001,31.120001,30.299999,30.950001,803000.0
FLRY3.SA,20170907,30.4,30.4,30.4,30.4,0.0
FLRY3.SA,20170906,31.07,31.129999,30.309999,30.4,849100.0
FLRY3.SA,20170905,30.99,31.5,30.57,30.85,965400.0
FLRY3.SA,20170904,30.9,31.110001,30.200001,30.75,663100.0
FLRY3.SA,20170901,31.700001,32.27,30.51,30.790001,1736100.0
FLRY3.SA,20170831,30.450001,32.200001,30.17,31.700001,1721400.0
FLRY3.SA,20170830,29.82,30.57,29.41,30.4,1076600.0
FLRY3.SA,20170829,29.34,29.93,29.1,29.799999,662200.0
FLRY3.SA,20170828,29.5,29.51,29.059999,29.299999,315300.0
FLRY3.SA,20170825,29.719999,29.73,29.190001,29.35,358100.0
FLRY3.SA,20170824,29.17,29.75,29.17,29.5,843300.0
FLRY3.SA,20170823,28.1,29.16,28.049999,29.16,735400.0
FLRY3.SA,20170822,28.299999,28.4,27.92,28.1,986200.0
FLRY3.SA,20170821,29.23,29.52,28.17,28.25,944400.0
FLRY3.SA,20170818,29.370001,29.67,28.76,29.309999,734000.0
FLRY3.SA,20170817,29.74,30.0,29.34,29.34,313000.0
FLRY3.SA,20170816,29.32,29.75,29.32,29.75,829400.0
FLRY3.SA,20170815,30.049999,30.459999,29.200001,29.200001,1056600.0
FLRY3.SA,20170814,29.440001,30.040001,29.299999,29.969999,880300.0
FLRY3.SA,20170811,29.1,29.52,28.809999,29.17,652800.0
FLRY3.SA,20170810,29.209999,29.48,28.65,29.0,659400.0
FLRY3.SA,20170809,29.370001,29.4,28.799999,29.139999,571300.0
FLRY3.SA,20170808,29.370001,29.440001,29.01,29.32,328100.0
FLRY3.SA,20170807,28.799999,29.4,28.700001,29.34,649000.0
FLRY3.SA,20170804,29.26,29.43,28.559999,28.799999,859200.0
FLRY3.SA,20170803,29.17,29.67,29.09,29.25,1319800.0
FLRY3.SA,20170802,29.1,29.58,28.629999,29.34,772500.0
FLRY3.SA,20170801,29.99,30.15,29.35,29.35,1093600.0
FLRY3.SA,20170731,29.610001,30.059999,29.309999,30.030001,1245800.0
FLRY3.SA,20170728,29.5,29.93,29.34,29.5,814600.0
FLRY3.SA,20170727,30.15,30.15,29.15,29.57,624800.0
FLRY3.SA,20170726,30.1,30.190001,29.719999,29.950001,681000.0
FLRY3.SA,20170725,29.860001,30.280001,29.33,30.0,1028100.0
FLRY3.SA,20170724,29.99,30.290001,29.57,29.799999,748500.0
FLRY3.SA,20170721,29.33,30.290001,29.110001,29.85,1142100.0
FLRY3.SA,20170720,29.139999,29.360001,28.620001,29.25,369100.0
FLRY3.SA,20170719,29.049999,29.25,28.5,28.959999,510200.0
FLRY3.SA,20170718,29.299999,29.309999,28.860001,29.09,376200.0
FLRY3.SA,20170717,29.190001,29.65,28.82,29.209999,256400.0
FLRY3.SA,20170714,29.139999,29.299999,28.5,28.99,489600.0
FLRY3.SA,20170713,28.299999,29.459999,28.299999,29.0,954900.0
FLRY3.SA,20170712,27.77,28.5,27.690001,28.43,1380600.0
FLRY3.SA,20170711,27.35,27.799999,27.049999,27.6,1157800.0
FLRY3.SA,20170710,27.09,27.379999,26.700001,27.35,558500.0
FLRY3.SA,20170707,26.549999,27.209999,26.299999,26.91,652900.0
FLRY3.SA,20170706,26.379999,26.59,25.9,26.5,937500.0
FLRY3.SA,20170705,25.799999,26.629999,25.59,26.379999,725800.0
FLRY3.SA,20170704,26.24,26.24,25.549999,25.75,675500.0
FLRY3.SA,20170703,26.889999,27.09,25.73,26.25,632100.0
FLRY3.SA,20170630,26.49,26.9,26.299999,26.799999,477100.0
FLRY3.SA,20170629,26.84,27.059999,26.4,26.6,807200.0
FLRY3.SA,20170628,27.25,27.65,26.58,26.75,666800.0
FLRY3.SA,20170627,27.440001,28.0,26.889999,27.219999,538100.0
FLRY3.SA,20170626,27.215,27.674999,26.98,27.26,428000.0
FLRY3.SA,20170623,27.045,27.275,26.625,27.125,777000.0
FLRY3.SA,20170622,27.865,27.885,26.77,27.200001,1135800.0
FLRY3.SA,20170621,28.68,28.959999,27.620001,27.84,817800.0
FLRY3.SA,20170620,28.450001,29.01,28.305,28.674999,898600.0
FLRY3.SA,20170619,28.465,28.780001,28.110001,28.75,664600.0
FLRY3.SA,20170616,28.219999,28.790001,27.870001,28.6,2153200.0
FLRY3.SA,20170615,28.219999,28.219999,28.219999,28.219999,0.0
FLRY3.SA,20170614,28.254999,28.440001,27.725,28.219999,1070600.0
FLRY3.SA,20170613,28.1,28.58,28.055,28.23,1000200.0
FLRY3.SA,20170612,28.700001,28.84,28.065001,28.275,875200.0
FLRY3.SA,20170609,28.905001,29.105,28.450001,28.700001,1145400.0
FLRY3.SA,20170608,29.105,29.315001,28.809999,29.0,777000.0
FLRY3.SA,20170607,29.370001,29.549999,28.605,29.1,1291400.0
FLRY3.SA,20170606,28.695,29.5,28.6,29.094999,1098200.0
FLRY3.SA,20170605,28.73,29.025,28.584999,28.655001,573400.0
FLRY3.SA,20170602,28.75,29.045,28.23,28.955,1030400.0
FLRY3.SA,20170601,28.645,29.18,28.305,28.58,1531800.0
FLRY3.SA,20170531,28.74,28.860001,28.049999,28.385,1143400.0
FLRY3.SA,20170530,28.9,29.08,28.450001,28.629999,1317000.0
FLRY3.SA,20170529,29.110001,29.110001,29.110001,29.110001,0.0
FLRY3.SA,20170526,28.790001,29.629999,28.754999,29.110001,1224000.0
FLRY3.SA,20170525,28.299999,29.08,28.299999,28.690001,725800.0
FLRY3.SA,20170524,29.0,29.42,28.605,28.709999,982200.0
FLRY3.SA,20170523,27.0,29.18,27.0,28.950001,1524200.0
FLRY3.SA,20170522,28.565001,28.695,27.1,27.200001,1515800.0
FLRY3.SA,20170519,28.155001,29.045,27.764999,28.6,1874600.0
FLRY3.SA,20170518,26.264999,29.15,26.264999,28.030001,1073800.0
FLRY3.SA,20170517,28.855,29.245001,28.85,28.924999,851600.0
FLRY3.SA,20170516,29.035,29.65,28.860001,29.145,1509800.0
FLRY3.SA,20170515,29.68,29.68,28.915001,29.184999,1560200.0
FLRY3.SA,20170512,29.0,29.434999,29.0,29.299999,922000.0
FLRY3.SA,20170511,28.965,29.5,28.68,29.200001,1614800.0
FLRY3.SA,20170510,29.395,29.49,28.75,29.075001,1098800.0
FLRY3.SA,20170509,28.25,29.014999,28.139999,28.844999,1225000.0
FLRY3.SA,20170508,28.674999,28.805,27.809999,28.25,807000.0
FLRY3.SA,20170505,27.004999,29.059999,27.004999,28.674999,1917800.0
FLRY3.SA,20170504,26.775,27.565001,26.639999,27.174999,1573600.0
FLRY3.SA,20170503,27.045,27.705,26.700001,26.940001,2365600.0
FLRY3.SA,20170502,26.004999,27.25,26.0,26.785,1246800.0
FLRY3.SA,20170428,25.415001,26.605,25.415001,26.26,2834800.0
FLRY3.SA,20170427,23.18,23.645,23.065001,23.635,783000.0
FLRY3.SA,20170426,23.584999,23.6,23.030001,23.030001,710200.0
FLRY3.SA,20170425,22.51,23.495001,22.299999,23.495001,878000.0
FLRY3.SA,20170424,22.665001,23.25,22.27,22.51,801200.0
FLRY3.SA,20170420,22.254999,22.549999,22.1,22.549999,435800.0
FLRY3.SA,20170419,22.415001,22.815001,22.139999,22.25,764000.0
FLRY3.SA,20170418,22.495001,23.07,22.33,22.389999,1338000.0
FLRY3.SA,20170417,21.475,22.799999,21.475,22.365,1075400.0
FLRY3.SA,20170413,21.51,22.184999,21.135,21.370001,778000.0
FLRY3.SA,20170412,21.690001,21.99,21.315001,21.514999,815000.0
FLRY3.SA,20170411,21.795,22.08,21.66,21.76,598000.0
FLRY3.SA,20170410,21.965,22.014999,21.42,21.775,669800.0
FLRY3.SA,20170407,21.045,22.059999,21.045,21.825001,849600.0
FLRY3.SA,20170406,21.555,21.754999,21.004999,21.24,615200.0
FLRY3.SA,20170405,21.01,22.035,20.9,21.549999,1379000.0
FLRY3.SA,20170404,20.924999,21.24,20.924999,21.0,640200.0
FLRY3.SA,20170403,21.254999,21.450001,20.860001,20.860001,699400.0
FLRY3.SA,20170331,21.09,21.295,20.985001,21.15,1374600.0
FLRY3.SA,20170330,20.92,21.575001,20.9,21.075001,1215200.0
FLRY3.SA,20170329,20.955,21.280001,20.6,21.0,1073000.0
FLRY3.SA,20170328,20.709999,21.01,20.559999,20.799999,551400.0
FLRY3.SA,20170327,20.415001,20.85,20.025,20.725,1060200.0
FLRY3.SA,20170324,20.809999,21.145,20.195,20.375,1679000.0
FLRY3.SA,20170323,20.940001,21.355,20.84,21.0,1111000.0
FLRY3.SA,20170322,20.695,21.035,20.5,20.959999,838800.0
FLRY3.SA,20170321,21.075001,21.305,20.625,20.645,847800.0
FLRY3.SA,20170320,21.18,21.18,20.665001,21.075001,495000.0
FLRY3.SA,20170317,21.450001,21.545,20.959999,21.18,836400.0
FLRY3.SA,20170316,21.25,21.940001,21.235001,21.450001,915600.0
FLRY3.SA,20170315,20.754999,21.615,20.559999,21.275,1123000.0
FLRY3.SA,20170314,20.9,21.385,20.584999,20.855,1022000.0
FLRY3.SA,20170313,20.275,21.004999,20.245001,20.950001,1155600.0
FLRY3.SA,20170310,20.75,20.795,19.68,20.299999,1902000.0
FLRY3.SA,20170309,20.5,20.690001,20.4,20.690001,1075600.0
FLRY3.SA,20170308,21.15,21.285,20.415001,20.844999,687600.0
FLRY3.SA,20170307,21.275,21.434999,21.01,21.15,775800.0
FLRY3.SA,20170306,21.065001,21.205,20.51,21.0,830400.0
FLRY3.SA,20170303,21.334999,21.635,20.754999,21.0,1204600.0
FLRY3.SA,20170302,21.955,22.385,21.424999,21.5,1129800.0
FLRY3.SA,20170301,21.66,22.195,21.555,21.775,599400.0
FLRY3.SA,20170224,21.825001,21.93,21.545,21.66,1633200.0
FLRY3.SA,20170223,21.424999,22.0,21.42,21.844999,1464000.0
FLRY3.SA,20170222,21.309999,21.674999,20.950001,21.4,1831200.0
FLRY3.SA,20170221,21.105,21.48,20.99,21.309999,1355400.0
FLRY3.SA,20170220,20.629999,21.174999,20.629999,21.025,739000.0
FLRY3.SA,20170217,20.68,20.84,20.41,20.629999,1067200.0
FLRY3.SA,20170216,20.674999,20.674999,20.15,20.639999,1661200.0
FLRY3.SA,20170215,20.875,20.995001,20.57,20.684999,2375400.0
FLRY3.SA,20170214,21.065001,21.07,20.459999,20.875,1747800.0
FLRY3.SA,20170213,20.370001,21.055,20.25,20.875,1638800.0
FLRY3.SA,20170210,20.365,20.5,19.955,20.370001,1101400.0
FLRY3.SA,20170209,19.745001,20.584999,19.584999,20.254999,3099600.0
FLRY3.SA,20170208,19.215,19.92,19.025,19.825001,1547800.0
FLRY3.SA,20170207,19.075001,19.24,18.745001,19.1,1347200.0
FLRY3.SA,20170206,18.700001,19.15,18.58,18.98,1119800.0
FLRY3.SA,20170203,18.545,18.6,18.360001,18.525,644800.0
FLRY3.SA,20170202,18.955,19.094999,18.125,18.555,1334000.0
FLRY3.SA,20170201,19.165001,19.219999,18.674999,18.860001,1538800.0
FLRY3.SA,20170131,18.52,19.190001,18.514999,18.99,1464200.0
FLRY3.SA,20170130,19.219999,19.415001,18.5,18.5,2658600.0
FLRY3.SA,20170127,19.25,19.715,18.969999,19.18,920200.0
FLRY3.SA,20170126,19.445,19.76,19.059999,19.365,1416600.0
FLRY3.SA,20170124,18.895,19.555,18.775,19.35,1354600.0
FLRY3.SA,20170123,18.684999,18.9,18.48,18.735001,767200.0
FLRY3.SA,20170120,18.77,19.120001,18.43,18.815001,1324200.0
FLRY3.SA,20170119,18.91,18.98,18.530001,18.9,1134800.0
FLRY3.SA,20170118,18.92,19.195,18.6,18.905001,1702400.0
FLRY3.SA,20170117,18.209999,19.174999,18.17,18.924999,1846600.0
FLRY3.SA,20170116,17.91,18.395,17.875,18.26,714600.0
FLRY3.SA,20170113,17.879998999999994,17.975,17.799999,17.9,1275000.0
FLRY3.SA,20170112,18.115,18.445,17.875,17.875,1537800.0
FLRY3.SA,20170111,18.014999,18.235001,17.805,17.98,790200.0
FLRY3.SA,20170110,17.93,18.045,17.735001,17.905001000000006,1814000.0
FLRY3.SA,20170109,17.834999,18.209999,17.809998999999994,17.93,768200.0
FLRY3.SA,20170106,18.115,18.120001,17.775,18.0,904400.0
FLRY3.SA,20170105,17.605,18.42,17.605,18.0,3237400.0
FLRY3.SA,20170104,17.235001,17.719998999999994,17.235001,17.645,1196400.0
FLRY3.SA,20170103,17.299999,17.495001000000002,17.139999,17.26,1388400.0
FLRY3.SA,20170102,17.85,17.85,17.200001,17.35,571000.0
FLRY3.SA,20161229,17.565001000000002,17.84,17.459999,17.825001,1039400.0
FLRY3.SA,20161228,17.395,17.975,17.34,17.705,1197800.0
FLRY3.SA,20161227,17.41,17.545,17.25,17.325001,398200.0
FLRY3.SA,20161226,17.360001,17.620001000000006,17.200001,17.395,152200.0
FLRY3.SA,20161223,17.5,17.605,17.275,17.35,781400.0
FLRY3.SA,20161222,17.41,17.625,17.315001000000002,17.445,1052600.0
FLRY3.SA,20161221,17.41,17.41,17.41,17.41,1905800.0
FLRY3.SA,20161220,17.75,18.125,17.4,17.405001000000002,1241400.0
FLRY3.SA,20161219,18.455,18.455,17.559998999999998,17.559998999999998,1475400.0
FLRY3.SA,20161216,18.834999,19.035,18.235001,18.27,2166800.0
FLRY3.SA,20161215,18.565001,18.83,18.184999,18.565001,754400.0
FLRY3.SA,20161214,19.09,19.09,18.375,18.495001,639200.0
FLRY3.SA,20161213,18.5,19.190001,18.26,19.01,1035000.0
FLRY3.SA,20161212,19.945,19.950001,19.459999,19.559999,713800.0
FLRY3.SA,20161209,19.83,20.795,19.620001,20.0,1899200.0
FLRY3.SA,20161208,18.58,19.48,18.58,19.299999,1077600.0
FLRY3.SA,20161207,18.6,18.945,18.424999,18.424999,1158400.0
FLRY3.SA,20161206,18.325001,18.82,18.290001,18.6,932000.0
FLRY3.SA,20161205,18.815001,18.815001,18.25,18.35,1231400.0
FLRY3.SA,20161202,18.495001,18.82,18.23,18.65,787800.0
FLRY3.SA,20161201,19.495001,19.5,18.475,18.475,1610600.0
FLRY3.SA,20161130,18.965,19.530001,18.674999,19.530001,1336000.0
FLRY3.SA,20161129,19.34,19.355,18.895,18.995001,748800.0
FLRY3.SA,20161128,19.385,19.795,19.299999,19.325001,409600.0
FLRY3.SA,20161125,19.01,19.514999,19.004999,19.370001,241600.0
FLRY3.SA,20161124,19.295,19.620001,19.004999,19.325001,251400.0
FLRY3.SA,20161123,19.620001,19.75,19.290001,19.295,976600.0
FLRY3.SA,20161122,19.745001,19.959999,19.455,19.514999,895000.0
FLRY3.SA,20161121,19.975,20.15,19.395,19.825001,992400.0
FLRY3.SA,20161118,20.35,20.35,19.655001,19.775,469400.0
FLRY3.SA,20161117,19.719999,21.0,19.674999,20.35,598200.0
FLRY3.SA,20161116,19.745001,20.055,19.605,19.745001,1224400.0
FLRY3.SA,20161114,19.674999,19.700001,19.305,19.6,1355400.0
FLRY3.SA,20161111,19.49,19.815001,19.065001,19.5,1830800.0
FLRY3.SA,20161110,19.934999,20.1,19.0,19.49,1307600.0
FLRY3.SA,20161109,19.65,20.235001,19.26,19.75,1142600.0
FLRY3.SA,20161108,19.83,19.955,19.450001,19.855,1194200.0
FLRY3.SA,20161107,20.049999,20.200001,19.4,19.799999,2933600.0
FLRY3.SA,20161104,20.57,20.879999,19.75,19.754999,1671000.0
FLRY3.SA,20161103,20.709999,21.075001,20.575001,20.575001,662400.0
FLRY3.SA,20161101,21.0,21.200001,20.625,20.684999,722000.0
