Date,Open,High,Low,Close,Adj Close,Volume
2012-05-17,51.299999,51.410000,50.740002,50.740002,45.139111,750200
2012-05-18,50.799999,50.939999,50.250000,50.310001,44.756584,673000
2012-05-21,50.630001,51.380001,50.599998,51.270000,45.610603,649100
2012-05-22,51.259998,51.590000,50.799999,51.110001,45.468273,735800
2012-05-23,50.529999,50.660000,49.759998,50.599998,45.014561,1200000
2012-05-24,50.849998,50.889999,49.959999,50.279999,44.729893,1247900
2012-05-25,50.169998,50.200001,49.750000,49.900002,44.391834,789700
2012-05-29,51.310001,51.560001,51.090000,51.410000,45.735149,261100
2012-05-30,50.910000,50.910000,50.410000,50.580002,44.996777,952400
2012-05-31,50.669998,51.060001,50.369999,50.709999,45.112423,408800
2012-06-01,49.740002,50.009998,49.419998,49.459999,44.000412,407500
2012-06-04,49.320000,49.590000,49.070000,49.389999,43.938126,481500
2012-06-05,49.439999,49.740002,49.340000,49.630001,44.151634,266000
2012-06-06,50.259998,51.160000,50.259998,51.130001,45.486057,270100
2012-06-07,52.189999,52.250000,51.459999,51.560001,45.868603,1193300
2012-06-08,50.740002,51.020000,50.509998,50.950001,45.325935,314100
2012-06-11,51.419998,51.430000,50.419998,50.459999,44.890015,274900
2012-06-12,51.259998,51.660000,51.110001,51.650002,45.948658,223400
2012-06-13,51.650002,51.889999,51.340000,51.369999,45.699574,332600
2012-06-14,51.160000,51.730000,51.020000,51.549999,45.859703,202900
2012-06-15,52.009998,52.480000,51.790001,52.430000,46.642567,920200
2012-06-18,52.320000,52.590000,52.090000,52.459999,46.669247,183900
2012-06-19,52.869999,53.529999,52.869999,53.189999,47.318672,937700
2012-06-20,53.230000,53.349998,52.750000,53.230000,47.354256,1326700
2012-06-21,52.279999,52.279999,50.869999,50.930000,45.744705,1458400
2012-06-22,51.360001,51.360001,50.869999,51.230000,46.014160,708600
2012-06-25,50.369999,50.369999,49.959999,50.150002,45.044117,647400
2012-06-26,50.669998,50.770000,50.209999,50.580002,45.430344,1151700
2012-06-27,51.009998,51.270000,50.970001,51.180000,45.969246,214100
2012-06-28,50.709999,50.840000,50.340000,50.750000,45.583023,1205100
2012-06-29,52.360001,52.610001,52.139999,52.610001,47.253658,714700
2012-07-02,52.509998,52.650002,52.200001,52.580002,47.226715,200700
2012-07-03,53.090000,53.650002,52.869999,53.639999,48.178787,798200
2012-07-05,53.360001,53.490002,53.040001,53.250000,47.828495,336000
2012-07-06,52.540001,52.700001,52.250000,52.459999,47.118935,169600
2012-07-09,52.250000,52.250000,51.900002,52.160000,46.849472,240200
2012-07-10,52.500000,52.549999,51.540001,51.740002,46.472240,194400
2012-07-11,52.090000,52.310001,51.720001,52.000000,46.705765,332700
2012-07-12,50.990002,51.279999,50.740002,51.090000,45.888412,286900
2012-07-13,51.470001,52.070000,51.389999,51.970001,46.678818,165000
2012-07-16,51.520000,51.790001,51.340000,51.590000,46.337505,292600
2012-07-17,52.099998,52.490002,51.540001,52.389999,47.056061,281900
2012-07-18,51.549999,52.220001,51.549999,52.099998,46.795578,144900
2012-07-19,52.380001,52.669998,52.270000,52.540001,47.190788,276000
2012-07-20,52.040001,52.200001,51.779999,51.939999,46.651875,247200
2012-07-23,50.630001,51.040001,50.259998,50.869999,45.690815,312700
2012-07-24,50.970001,51.169998,50.480000,50.770000,45.601006,153500
2012-07-25,51.000000,51.180000,50.610001,50.849998,45.672848,158400
2012-07-26,51.520000,51.770000,51.299999,51.580002,46.328529,261500
2012-07-27,52.080002,53.020000,52.009998,52.849998,47.469219,387100
2012-07-30,52.770000,52.959999,52.590000,52.689999,47.325512,192400
2012-07-31,53.150002,53.400002,52.980000,52.980000,47.585987,298300
2012-08-01,53.639999,53.639999,53.029999,53.119999,47.711727,167300
2012-08-02,52.630001,52.869999,52.150002,52.480000,47.136894,144200
2012-08-03,53.400002,53.740002,53.220001,53.630001,48.169811,264900
2012-08-06,53.750000,54.060001,53.700001,53.840000,48.358425,77000
2012-08-07,54.040001,54.380001,53.990002,54.119999,48.609924,197200
2012-08-08,53.959999,54.299999,53.869999,54.060001,48.556034,353700
2012-08-09,54.369999,54.720001,54.349998,54.419998,48.879375,154500
2012-08-10,54.189999,54.639999,54.119999,54.639999,49.076984,286600
2012-08-13,54.169998,54.369999,53.950001,54.189999,48.672791,176000
2012-08-14,54.660000,54.660000,54.310001,54.439999,48.897343,120800
2012-08-15,54.340000,54.389999,54.139999,54.270000,48.744644,128400
2012-08-16,54.340000,54.619999,54.119999,54.439999,48.897343,210100
2012-08-17,54.400002,54.430000,54.150002,54.290001,48.762611,180300
2012-08-20,54.099998,54.369999,54.000000,54.330002,48.798542,149800
2012-08-21,54.590000,54.720001,54.169998,54.290001,48.762611,503900
2012-08-22,53.990002,54.279999,53.820000,54.200001,48.681778,242300
2012-08-23,54.169998,54.279999,53.820000,53.930000,48.439262,195200
2012-08-24,53.910000,54.060001,53.529999,53.950001,48.457230,174100
2012-08-27,53.730000,53.730000,53.340000,53.459999,48.017117,132500
2012-08-28,53.330002,53.439999,53.150002,53.279999,47.855446,170800
2012-08-29,53.349998,53.439999,53.119999,53.259998,47.837475,178200
2012-08-30,52.820000,52.869999,52.580002,52.639999,47.280602,738000
2012-08-31,53.099998,53.330002,52.759998,53.099998,47.693768,295200
2012-09-04,52.860001,53.040001,52.590000,52.790001,47.415340,200800
2012-09-05,52.459999,52.459999,52.200001,52.400002,47.065044,340200
2012-09-06,52.540001,53.360001,52.500000,53.270000,47.846474,269700
2012-09-07,53.959999,54.320000,53.900002,54.310001,48.780582,317700
2012-09-10,54.070000,54.220001,53.799999,53.810001,48.331486,126900
2012-09-11,54.180000,54.500000,54.119999,54.419998,48.879375,86700
2012-09-12,54.680000,54.919998,54.630001,54.869999,49.283558,171700
2012-09-13,54.599998,56.230000,54.599998,56.029999,50.325466,463200
2012-09-14,56.889999,57.369999,56.689999,56.869999,51.079937,489400
2012-09-17,56.730000,56.770000,56.320000,56.459999,50.711678,348600
2012-09-18,56.139999,56.540001,56.139999,56.349998,50.612877,129000
2012-09-19,56.599998,56.700001,56.349998,56.599998,50.837425,376500
2012-09-20,55.959999,56.259998,55.799999,56.180000,50.460194,182800
2012-09-21,56.580002,56.680000,56.330002,56.330002,50.594917,67200
2012-09-24,56.020000,56.439999,56.020000,56.349998,50.612877,99700
2012-09-25,56.259998,56.509998,55.590000,55.590000,49.930260,202500
2012-09-26,55.480000,55.560001,55.139999,55.340000,49.705711,149000
2012-09-27,56.160000,56.540001,55.970001,56.410000,50.666771,170000
2012-09-28,56.369999,56.439999,56.119999,56.259998,50.532047,185500
2012-10-01,56.580002,57.189999,56.529999,56.790001,51.008087,457400
2012-10-02,56.959999,57.119999,56.560001,56.790001,51.008087,244800
2012-10-03,57.060001,57.060001,56.529999,56.790001,51.008087,306200
2012-10-04,57.020000,57.250000,56.869999,57.220001,51.394310,268300
2012-10-05,57.549999,57.709999,57.130001,57.270000,51.439217,339600
2012-10-08,56.520000,56.750000,56.500000,56.669998,50.900303,237500
2012-10-09,56.540001,56.689999,56.060001,56.169998,50.451210,182700
2012-10-10,56.209999,56.209999,55.700001,55.810001,50.127857,203800
2012-10-11,56.400002,56.520000,56.220001,56.270000,50.541035,302800
2012-10-12,56.020000,56.340000,55.959999,56.049999,50.343422,167800
2012-10-15,56.299999,56.549999,56.080002,56.480000,50.729641,83800
2012-10-16,56.759998,57.070000,56.669998,57.009998,51.205681,285900
2012-10-17,56.939999,57.509998,56.790001,57.389999,51.546993,264000
2012-10-18,57.290001,57.500000,57.040001,57.230000,51.403286,243900
2012-10-19,56.689999,56.770000,56.130001,56.189999,50.469173,198000
2012-10-22,56.869999,57.090000,56.570000,56.900002,51.106888,274900
2012-10-23,56.049999,56.139999,55.599998,55.869999,50.181747,359400
2012-10-24,56.680000,56.680000,56.200001,56.330002,50.594917,521200
2012-10-25,56.900002,57.029999,56.580002,56.900002,51.106888,495700
2012-10-26,56.430000,56.500000,56.060001,56.389999,50.648808,494900
2012-10-31,56.799999,56.799999,56.189999,56.299999,50.567970,276100
2012-11-01,57.000000,57.419998,56.840000,57.320000,51.484131,533400
2012-11-02,57.590000,57.590000,56.849998,56.939999,51.142815,179200
2012-11-05,57.080002,57.340000,56.790001,57.290001,51.457180,226600
2012-11-06,57.369999,57.810001,57.310001,57.709999,51.834412,153900
2012-11-07,57.119999,57.279999,56.470001,56.750000,50.972153,298800
2012-11-08,56.689999,57.020000,56.130001,56.169998,50.451210,265200
2012-11-09,56.160000,56.820000,56.139999,56.520000,50.765575,335200
2012-11-12,56.619999,56.880001,56.560001,56.730000,50.954189,283000
2012-11-13,55.860001,56.389999,55.860001,56.090000,50.379353,272400
2012-11-14,56.230000,56.380001,55.500000,55.630001,49.966190,392300
2012-11-15,55.619999,55.820000,55.380001,55.680000,50.011097,159600
2012-11-16,55.549999,55.669998,55.110001,55.590000,49.930260,286500
2012-11-19,56.150002,56.590000,56.150002,56.590000,50.828442,124300
2012-11-20,56.189999,56.340000,55.930000,56.340000,50.603905,94000
2012-11-21,56.270000,56.549999,56.189999,56.419998,50.675751,113000
2012-11-23,57.139999,57.549999,57.139999,57.459999,51.609871,151200
2012-11-26,57.369999,57.450001,57.090000,57.450001,51.600891,176200
2012-11-27,57.320000,57.480000,57.130001,57.180000,51.358372,214700
2012-11-28,56.900002,57.630001,56.750000,57.599998,51.735619,195400
2012-11-29,57.790001,58.139999,57.759998,58.049999,52.139797,164400
2012-11-30,58.360001,58.360001,58.020000,58.200001,52.274532,193900
2012-12-03,58.160000,58.310001,57.910000,57.930000,52.032017,484700
2012-12-04,58.119999,58.290001,57.990002,58.020000,52.112850,452300
2012-12-05,58.669998,59.080002,58.570000,58.750000,52.768532,421900
2012-12-06,58.639999,59.060001,58.639999,59.040001,53.029007,160700
2012-12-07,59.299999,59.299999,59.009998,59.259998,53.226608,492200
2012-12-10,59.000000,59.570000,58.990002,59.430000,53.379299,184100
2012-12-11,59.549999,59.790001,59.400002,59.660000,53.585880,370900
2012-12-12,59.919998,60.110001,59.669998,59.779999,53.693672,273100
2012-12-13,59.810001,59.860001,59.430000,59.560001,53.496067,257800
2012-12-14,59.849998,59.980000,59.680000,59.840000,53.747555,287600
2012-12-17,59.680000,59.880001,59.529999,59.820000,53.729595,364900
2012-12-18,59.270000,59.580002,58.959999,59.529999,53.957096,679800
2012-12-19,59.639999,59.650002,59.360001,59.369999,53.812080,484100
2012-12-20,59.439999,59.660000,59.230000,59.660000,54.074924,413000
2012-12-21,58.790001,58.990002,58.610001,58.970001,53.449520,297700
2012-12-24,59.099998,59.099998,58.779999,58.990002,53.467655,282700
2012-12-26,59.430000,59.480000,59.139999,59.150002,53.612671,481100
2012-12-27,59.410000,59.410000,58.900002,59.299999,53.748623,206700
2012-12-28,59.240002,59.779999,59.240002,59.610001,54.029610,2651600
2012-12-31,59.860001,60.520000,59.529999,60.520000,54.854420,729100
2013-01-02,61.439999,61.939999,61.340000,61.759998,55.978329,520200
2013-01-03,61.320000,61.660000,61.230000,61.290001,55.552330,416900
2013-01-04,61.060001,61.330002,60.950001,61.290001,55.552330,296400
2013-01-07,60.880001,60.880001,60.639999,60.810001,55.117271,249900
2013-01-08,60.590000,60.599998,60.119999,60.299999,54.655014,219100
2013-01-09,60.709999,60.840000,60.570000,60.759998,55.071953,553300
2013-01-10,61.180000,61.310001,60.910000,61.230000,55.497955,288400
2013-01-11,60.820000,60.849998,60.560001,60.810001,55.117271,264000
2013-01-14,61.070000,61.070000,60.660000,60.950001,55.244167,279000
2013-01-15,60.730000,60.820000,60.580002,60.810001,55.117271,379100
2013-01-16,60.520000,60.799999,60.419998,60.689999,55.008507,324200
2013-01-17,60.889999,61.299999,60.830002,61.060001,55.343872,1202700
2013-01-18,61.130001,61.189999,60.889999,61.060001,55.343872,1025300
2013-01-22,61.189999,61.189999,60.919998,61.110001,55.389187,849500
2013-01-23,60.750000,60.889999,60.650002,60.840000,55.144463,697500
2013-01-24,60.810001,60.919998,60.549999,60.660000,54.981308,625600
2013-01-25,60.400002,60.400002,59.910000,60.250000,54.609692,647300
2013-01-28,60.119999,60.119999,59.750000,59.900002,54.292465,952000
2013-01-29,60.410000,60.700001,60.240002,60.560001,54.890675,699700
2013-01-30,60.660000,60.770000,60.509998,60.630001,54.954117,573200
2013-01-31,60.529999,60.599998,60.400002,60.470001,54.809097,2069600
2013-02-01,60.740002,60.900002,60.500000,60.799999,55.108208,1138400
2013-02-04,60.470001,60.490002,59.849998,59.950001,54.337776,742200
2013-02-05,60.220001,60.230000,59.990002,60.049999,54.428421,606800
2013-02-06,59.860001,60.130001,59.630001,60.099998,54.473740,1050400
2013-02-07,59.919998,59.919998,59.310001,59.430000,53.866455,1441600
2013-02-08,59.840000,60.209999,59.779999,60.130001,54.500931,330600
2013-02-11,60.099998,60.240002,59.869999,60.139999,54.509991,677900
2013-02-12,60.240002,60.500000,60.009998,60.299999,54.655014,518600
2013-02-13,60.730000,60.799999,60.580002,60.669998,54.990379,311100
2013-02-14,60.610001,60.779999,60.439999,60.740002,55.053822,260200
2013-02-15,60.910000,60.910000,60.540001,60.630001,54.954117,392000
2013-02-19,60.660000,60.799999,60.520000,60.689999,55.008507,529700
2013-02-20,61.049999,61.049999,60.380001,60.410000,54.754715,1659200
2013-02-21,59.860001,59.990002,59.509998,59.790001,54.192760,814600
2013-02-22,60.110001,60.139999,59.770000,59.950001,54.337776,371600
2013-02-25,60.400002,60.450001,59.110001,59.160000,53.621727,556600
2013-02-26,59.500000,59.549999,59.130001,59.369999,53.812080,268200
2013-02-27,59.529999,60.340000,59.529999,60.180000,54.546242,346600
2013-02-28,60.360001,60.490002,60.099998,60.119999,54.491859,405800
2013-03-01,59.880001,60.220001,59.730000,60.130001,54.500931,729800
2013-03-04,59.580002,59.660000,59.290001,59.660000,54.074924,454500
2013-03-05,60.060001,60.250000,59.970001,60.160000,54.528122,1210200
2013-03-06,60.439999,60.439999,60.139999,60.320000,54.673145,545900
2013-03-07,60.290001,60.400002,60.200001,60.389999,54.736588,620200
2013-03-08,60.720001,60.779999,60.419998,60.709999,55.026627,545600
2013-03-11,60.400002,60.520000,60.270000,60.389999,54.736588,625800
2013-03-12,60.139999,60.139999,59.630001,59.750000,54.156498,1879300
2013-03-13,59.580002,59.580002,59.180000,59.180000,53.639866,342000
2013-03-14,59.310001,59.630001,59.310001,59.560001,53.984287,303100
2013-03-15,59.000000,59.029999,58.750000,58.900002,53.386074,154000
2013-03-18,58.459999,58.459999,58.099998,58.169998,52.724411,839000
2013-03-19,58.230000,58.240002,57.540001,57.869999,52.452492,426900
2013-03-20,58.389999,58.470001,58.180000,58.349998,52.887558,1442600
2013-03-21,58.049999,58.169998,57.770000,57.830002,52.416245,891300
2013-03-22,58.080002,58.119999,57.880001,58.110001,52.670033,306000
2013-03-25,58.360001,58.560001,57.880001,58.090000,52.651905,620600
2013-03-26,58.599998,59.000000,58.599998,58.980000,53.458584,448000
2013-03-27,58.849998,59.099998,58.639999,59.080002,53.549221,569600
2013-03-28,58.830002,59.119999,58.770000,59.080002,53.549221,553800
2013-04-01,58.970001,59.080002,58.410000,58.540001,53.059776,352000
2013-04-02,59.000000,59.009998,58.730000,58.810001,53.304501,396400
2013-04-03,58.689999,58.759998,58.130001,58.279999,52.824116,520200
2013-04-04,57.939999,58.099998,57.650002,58.029999,52.597523,667500
2013-04-05,56.810001,57.540001,56.689999,57.490002,52.108078,379600
2013-04-08,57.040001,57.299999,56.830002,57.270000,51.908665,384200
2013-04-09,57.270000,57.930000,57.200001,57.689999,52.289349,498000
2013-04-10,57.980000,58.480000,57.980000,58.310001,52.851307,350800
2013-04-11,58.270000,58.560001,58.240002,58.340000,52.878498,288300
2013-04-12,57.880001,57.880001,57.200001,57.580002,52.189651,389000
2013-04-15,57.290001,57.400002,56.570000,56.619999,51.319515,685500
2013-04-16,57.750000,57.900002,57.520000,57.840000,52.425308,263300
2013-04-17,57.380001,57.439999,56.830002,57.180000,51.827087,511400
2013-04-18,57.700001,57.700001,57.169998,57.310001,51.944927,272800
2013-04-19,58.119999,58.380001,58.040001,58.330002,52.869438,398700
2013-04-22,58.430000,58.619999,58.240002,58.590000,53.105099,225200
2013-04-23,58.369999,58.689999,58.259998,58.549999,53.068840,352500
2013-04-24,58.580002,59.070000,58.580002,58.930000,53.413261,247200
2013-04-25,59.250000,59.599998,59.189999,59.450001,53.884590,506900
2013-04-26,59.160000,59.270000,58.919998,59.110001,53.576424,312100
2013-04-29,59.549999,59.849998,59.369999,59.680000,54.093048,405600
2013-04-30,59.970001,60.459999,59.730000,60.419998,54.763779,589000
2013-05-01,60.160000,60.279999,59.660000,59.740002,54.147438,278200
2013-05-02,59.950001,60.169998,59.799999,60.150002,54.519058,319800
2013-05-03,60.250000,60.689999,60.189999,60.430000,54.772842,428000
2013-05-06,60.430000,60.700001,60.380001,60.650002,54.972256,351200
2013-05-07,61.000000,61.200001,60.860001,61.110001,55.389187,451300
2013-05-08,61.400002,61.549999,61.299999,61.549999,55.787998,251100
2013-05-09,61.340000,61.470001,61.000000,61.220001,55.488880,419300
2013-05-10,60.750000,60.930000,60.619999,60.910000,55.207909,289400
2013-05-13,60.340000,60.430000,60.209999,60.240002,54.600636,225400
2013-05-14,60.570000,60.750000,60.419998,60.630001,54.954117,371100
2013-05-15,60.580002,60.750000,60.450001,60.709999,55.026627,371400
2013-05-16,60.610001,60.869999,60.520000,60.590000,54.917866,599800
2013-05-17,60.779999,60.900002,60.660000,60.860001,55.162586,141100
2013-05-20,61.169998,61.279999,61.020000,61.279999,55.543274,329100
2013-05-21,60.980000,61.290001,60.799999,61.180000,55.452633,468800
2013-05-22,60.900002,61.470001,60.230000,60.410000,54.754715,408200
2013-05-23,59.470001,59.759998,59.060001,59.740002,54.147438,457700
2013-05-24,59.230000,59.349998,59.029999,59.189999,53.648926,2296000
2013-05-28,60.009998,60.119999,59.650002,59.750000,54.156498,342000
2013-05-29,59.360001,59.459999,59.070000,59.139999,53.603611,1160400
2013-05-30,59.200001,59.500000,59.070000,59.209999,53.667057,395200
2013-05-31,58.939999,58.980000,58.139999,58.139999,52.697216,579700
2013-06-03,58.430000,59.160000,58.299999,59.090000,53.558289,351900
2013-06-04,58.810001,58.930000,58.279999,58.470001,52.996334,514800
2013-06-05,58.099998,58.250000,57.480000,57.509998,52.126198,497800
2013-06-06,57.500000,57.950001,57.270000,57.930000,52.506878,438200
2013-06-07,57.490002,57.779999,57.220001,57.490002,52.108078,754600
2013-06-10,57.250000,57.250000,56.750000,56.840000,51.518921,221200
2013-06-11,55.810001,56.220001,55.630001,55.889999,50.657860,378600
2013-06-12,56.040001,56.209999,55.459999,55.680000,50.467514,638700
2013-06-13,55.400002,56.560001,55.340000,56.490002,51.201691,904400
2013-06-14,56.060001,56.330002,55.619999,55.740002,50.521904,281400
2013-06-17,56.389999,56.689999,56.169998,56.380001,51.101990,265200
2013-06-18,56.400002,56.419998,56.169998,56.400002,51.120113,3659000
2013-06-19,56.080002,56.119999,54.939999,54.990002,49.842113,517300
2013-06-20,53.820000,53.939999,52.119999,52.490002,47.576153,1364500
2013-06-21,53.380001,53.570000,52.549999,53.369999,48.373764,480200
2013-06-24,52.250000,52.570000,51.599998,52.160000,47.277039,655600
2013-06-25,52.959999,53.330002,52.709999,53.270000,48.283134,468300
2013-06-26,53.730000,54.200001,53.639999,54.099998,49.035431,658300
2013-06-27,54.049999,54.590000,54.049999,54.450001,49.827911,381400
2013-06-28,54.480000,54.869999,54.259998,54.770000,50.120750,684300
2013-07-01,55.180000,55.230000,54.730000,54.830002,50.175659,455800
2013-07-02,54.750000,55.070000,54.049999,54.330002,49.718102,457500
2013-07-03,53.610001,54.130001,53.509998,53.840000,49.269691,299800
2013-07-05,54.000000,54.200001,53.410000,53.770000,49.205643,299500
2013-07-08,53.619999,54.000000,53.500000,53.700001,49.141579,388500
2013-07-09,54.259998,54.389999,53.970001,54.290001,49.681499,313100
2013-07-10,54.380001,54.619999,54.080002,54.169998,49.571678,271300
2013-07-11,56.139999,56.770000,55.919998,56.730000,51.914371,775000
2013-07-12,56.119999,56.119999,55.759998,55.939999,51.191433,370500
2013-07-15,56.070000,56.450001,56.070000,56.299999,51.520874,425800
2013-07-16,56.150002,56.419998,56.060001,56.389999,51.603233,283500
2013-07-17,56.770000,56.799999,56.450001,56.580002,51.777111,544800
2013-07-18,56.349998,56.349998,55.939999,56.000000,51.246334,275500
2013-07-19,55.869999,55.950001,55.709999,55.869999,51.127373,351900
2013-07-22,55.860001,56.349998,55.860001,56.290001,51.511719,227300
2013-07-23,57.040001,57.220001,56.750000,57.000000,52.161446,825100
2013-07-24,57.169998,57.169998,56.389999,56.660000,51.850315,320300
2013-07-25,56.689999,56.990002,56.500000,56.990002,52.152298,288600
2013-07-26,56.650002,57.040001,56.400002,57.009998,52.170601,92400
2013-07-29,56.459999,56.500000,56.230000,56.320000,51.539173,651200
2013-07-30,56.570000,56.580002,56.160000,56.240002,51.465969,226200
2013-07-31,56.070000,56.450001,55.669998,55.889999,51.145679,441200
2013-08-01,56.490002,56.889999,56.419998,56.779999,51.960129,1754600
