<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
USLV,20171011,12.45,12.64,12.26,12.6,1572000
USLV,20171010,12.55,12.67,12.36,12.38,2761700
USLV,20171009,11.93,12.11,11.88,12.07,1824600
USLV,20171006,11.27,11.86,10.75,11.69,3884800
USLV,20171005,11.51,11.59,11.28,11.33,1685800
USLV,20171004,11.42,11.47,11.18,11.34,1792100
USLV,20171003,11.35,11.44,11.3,11.38,675000
USLV,20171002,11.46,11.58,11.27,11.29,1143200
USLV,20170929,11.73,11.8,11.39,11.44,1792500
USLV,20170928,11.78,11.94,11.6,11.86,1385500
USLV,20170927,11.65,11.97,11.63,11.67,1953900
USLV,20170926,12.11,12.11,11.72,11.84,2274200
USLV,20170925,11.93,12.57,11.85,12.55,2440100
USLV,20170922,12.07,12.25,12.02,12.15,1397400
USLV,20170921,11.94,12.3,11.92,12.14,2541100
USLV,20170920,12.82,13.07,12.16,12.54,3212600
USLV,20170919,12.72,12.96,12.66,12.91,1738700
USLV,20170918,13.03,13.09,12.38,12.7,3500000
USLV,20170915,13.87,13.87,13.61,13.66,1828900
USLV,20170914,13.85,14.09,13.82,14.01,2134000
USLV,20170913,14.12,14.13,13.79,14.0,2371300
USLV,20170912,14.15,14.47,14.09,14.29,2209600
USLV,20170911,14.17,14.41,13.98,14.04,2119000
USLV,20170908,14.9,14.93,14.37,14.64,1986200
USLV,20170907,14.58,14.96,14.52,14.88,2894100
USLV,20170906,14.57,14.62,14.19,14.31,3019300
USLV,20170905,14.46,14.67,14.22,14.4,3970600
USLV,20170901,13.86,14.04,13.49,13.97,1892900
USLV,20170831,13.26,13.75,13.26,13.75,2089200
USLV,20170830,13.21,13.38,13.17,13.26,863000
USLV,20170829,13.83,13.84,12.95,13.19,2681300
USLV,20170828,12.79,13.45,12.71,13.41,2986800
USLV,20170825,12.66,12.71,11.79,12.47,3061200
USLV,20170824,12.31,12.37,12.08,12.28,1835900
USLV,20170823,12.5,12.57,12.31,12.56,1182800
USLV,20170822,12.52,12.56,12.11,12.37,1623200
USLV,20170821,12.5,12.65,12.34,12.38,1264600
USLV,20170818,12.73,12.79,12.34,12.45,2513000
USLV,20170817,12.65,12.74,12.34,12.48,2013400
USLV,20170816,11.72,12.63,11.71,12.59,2379100
USLV,20170815,11.55,11.86,11.51,11.65,2346500
USLV,20170814,12.56,12.76,12.43,12.58,1521600
USLV,20170811,12.41,12.67,12.3,12.66,1998000
USLV,20170810,12.86,12.9,12.48,12.66,2946900
USLV,20170809,11.93,12.26,11.88,12.2,4136300
USLV,20170808,11.16,11.32,10.85,11.27,2294800
USLV,20170807,10.64,10.95,10.64,10.81,1179000
USLV,20170804,11.18,11.29,10.73,10.87,2944500
USLV,20170803,11.62,11.8,11.61,11.69,1754400
USLV,20170802,11.56,11.96,11.53,11.55,2953100
USLV,20170801,11.88,12.12,11.82,11.83,2332800
USLV,20170731,12.04,12.21,11.99,12.09,3343300
USLV,20170728,11.74,11.92,11.7,11.87,2890100
USLV,20170727,12.0,12.04,11.51,11.59,5623000
USLV,20170726,11.27,11.8,11.23,11.76,3941900
USLV,20170725,11.43,11.65,11.31,11.37,3361100
USLV,20170724,11.53,11.54,11.28,11.37,1918500
USLV,20170721,11.32,11.44,11.22,11.37,1882700
USLV,20170720,10.89,11.23,10.72,10.99,2733700
USLV,20170719,11.02,11.12,10.8,10.98,2300500
USLV,20170718,10.87,11.04,10.79,10.94,2437100
USLV,20170717,10.67,10.78,10.6,10.62,2882100
USLV,20170714,10.4,10.56,10.15,10.31,3148000
USLV,20170713,10.2,10.22,9.8,9.85,3141000
USLV,20170712,10.28,10.36,10.16,10.24,2913000
USLV,20170711,9.79,10.11,9.64,10.11,2693200
USLV,20170710,9.04,9.89,9.03,9.76,5730000
USLV,20170707,10.09,10.09,9.19,9.61,6494200
USLV,20170706,10.5,10.52,10.34,10.51,1977700
USLV,20170705,10.32,10.57,10.27,10.55,3725600
USLV,20170703,10.98,11.13,10.68,10.77,4456200
USLV,20170630,11.83,11.95,11.81,11.84,1796400
USLV,20170629,11.86,12.15,11.84,11.88,2414400
USLV,20170628,12.27,12.34,12.1,12.33,2029700
USLV,20170627,11.9,12.18,11.79,12.04,1559400
USLV,20170626,11.84,11.91,11.73,11.79,1310100
USLV,20170623,12.13,12.17,11.99,12.06,2085500
USLV,20170622,11.8,11.91,11.7,11.81,3359300
USLV,20170621,11.45,11.57,11.39,11.5,1784800
USLV,20170620,11.56,11.64,11.43,11.56,1708000
USLV,20170619,11.82,11.86,11.62,11.64,1637800
USLV,20170616,12.1,12.13,11.99,12.05,1644900
USLV,20170615,12.16,12.42,12.08,12.25,2066600
USLV,20170614,13.35,13.53,12.45,12.5,4149900
USLV,20170613,12.28,12.64,12.23,12.54,2422300
USLV,20170612,12.91,13.09,12.63,12.74,2097600
USLV,20170609,13.41,13.49,13.25,13.35,1416400
USLV,20170608,14.34,14.34,13.55,13.85,1712900
USLV,20170607,14.39,14.63,14.08,14.29,1918000
USLV,20170606,14.51,14.66,14.42,14.55,1490800
USLV,20170605,14.27,14.42,14.14,14.23,963100
USLV,20170602,13.8,14.26,13.76,14.13,2091500
USLV,20170601,13.03,13.65,12.96,13.59,2207900
USLV,20170531,13.52,13.89,13.49,13.63,1694300
USLV,20170530,13.65,13.96,13.63,13.86,2304900
USLV,20170526,13.64,13.8,13.46,13.67,2110100
USLV,20170525,13.41,13.47,13.2,13.26,1249400
USLV,20170524,12.97,13.38,12.95,13.36,3001200
USLV,20170523,13.55,13.63,12.98,13.09,3997000
USLV,20170522,12.97,13.4,12.93,13.25,3506200
USLV,20170519,12.56,12.6,12.34,12.55,1969300
USLV,20170518,12.39,12.41,11.66,12.05,3714100
USLV,20170517,12.9,13.02,12.42,12.68,4458900
USLV,20170516,12.32,12.65,12.26,12.56,2327700
USLV,20170515,12.44,12.44,12.07,12.14,2841000
USLV,20170512,11.74,11.83,11.64,11.74,3278800
USLV,20170511,11.3,11.51,11.26,11.49,3490100
USLV,20170510,11.34,11.36,11.19,11.28,2835800
USLV,20170509,11.28,11.28,10.96,11.14,3022800
USLV,20170508,11.45,11.52,11.35,11.43,2958400
USLV,20170505,11.47,11.64,11.32,11.63,2936600
USLV,20170504,11.57,11.79,11.28,11.48,3513500
USLV,20170503,12.33,12.34,11.83,11.86,3960700
USLV,20170502,12.75,12.78,12.56,12.66,2169600
USLV,20170501,13.39,13.57,12.6,12.78,4266300
USLV,20170428,13.61,13.82,13.48,13.62,2876200
USLV,20170427,14.09,14.09,13.73,13.79,2155900
USLV,20170426,14.3,14.37,13.87,14.29,3035200
USLV,20170425,14.75,14.91,14.45,14.62,1681100
USLV,20170424,15.07,15.45,14.91,15.42,1280700
USLV,20170421,15.44,15.52,15.13,15.52,2152000
USLV,20170420,15.85,16.07,15.29,15.68,2282700
USLV,20170419,16.33,16.35,15.93,16.0,1665500
USLV,20170418,16.74,16.799999,15.86,16.52,2146600
USLV,20170417,17.1,17.23,16.67,16.799999,1241200
USLV,20170413,17.209999,17.24,16.809998999999998,17.110001,1384600
USLV,20170412,16.59,16.879998999999998,16.35,16.870001000000002,1734500
USLV,20170411,15.89,16.58,15.87,16.49,2054900
USLV,20170410,15.35,15.64,15.02,15.56,1734000
USLV,20170407,16.73,16.799999,15.37,15.68,2297700
USLV,20170406,16.23,16.49,16.190001000000002,16.379998999999998,1008600
USLV,20170405,16.290001,16.6,16.129998999999998,16.559998999999998,1833600
USLV,20170404,16.59,16.76,16.32,16.620001000000002,1273200
USLV,20170403,16.24,16.48,16.24,16.379998999999998,1003500
USLV,20170331,16.33,16.49,16.219998999999998,16.35,1889700
USLV,20170330,16.16,16.58,16.08,16.110001,1587400
USLV,20170329,16.049999,16.440001000000002,16.030001000000002,16.41,1237700
USLV,20170328,16.23,16.42,16.0,16.15,2617800
USLV,20170327,16.02,16.15,15.81,16.1,1899500
USLV,20170324,14.87,15.26,14.82,15.17,1118000
USLV,20170323,14.92,15.0,14.65,14.76,1297300
USLV,20170322,14.63,14.75,14.51,14.63,887600
USLV,20170321,14.62,14.8,14.53,14.63,1224100
USLV,20170320,14.3,14.41,14.18,14.36,745100
USLV,20170317,14.14,14.34,14.1,14.25,580000
USLV,20170316,14.49,14.52,13.93,14.09,1715100
USLV,20170315,13.16,14.19,12.94,14.14,2944000
USLV,20170314,13.22,13.4,13.04,13.07,1042800
USLV,20170313,13.34,13.42,13.25,13.3,943500
USLV,20170310,13.31,13.49,13.11,13.48,1286800
USLV,20170309,13.92,13.97,13.26,13.29,1882400
USLV,20170308,14.18,14.23,13.91,13.96,1469500
USLV,20170307,14.76,14.9,14.53,14.56,1182200
USLV,20170306,15.56,15.57,15.14,15.31,1712200
USLV,20170303,15.23,15.86,15.02,15.73,1254200
USLV,20170302,16.85,17.040001,15.08,15.26,3100500
USLV,20170301,16.82,17.309998999999998,16.82,17.129998999999998,1943900
USLV,20170228,17.08,17.299999,16.870001000000002,16.950001,1899500
USLV,20170227,17.030001000000002,17.4,16.639999,16.68,2191200
USLV,20170224,16.969998999999998,17.18,16.73,17.02,1720500
USLV,20170223,16.59,16.690001000000002,16.24,16.559998999999998,1784300
USLV,20170222,16.07,16.209999,15.88,16.200001,2170200
USLV,20170221,15.8,16.33,15.66,16.02,1707000
USLV,20170217,16.15,16.33,16.08,16.120001000000002,1154600
USLV,20170216,16.309998999999998,16.51,16.209999,16.389999,1713500
USLV,20170215,15.72,16.1,15.66,16.07,1399000
USLV,20170214,16.290001,16.309998999999998,15.44,16.0,1849700
USLV,20170213,15.87,15.9,15.48,15.66,1467000
USLV,20170210,15.31,16.17,15.31,16.02,2117500
USLV,20170209,15.65,15.74,15.14,15.28,1361100
USLV,20170208,15.64,15.82,15.33,15.54,2014900
USLV,20170207,15.32,15.63,15.31,15.39,1844700
USLV,20170206,15.21,15.54,15.07,15.5,2082500
USLV,20170203,14.62,14.97,14.57,14.79,1589600
USLV,20170202,15.25,15.34,14.65,14.81,1486700
USLV,20170201,14.74,15.26,14.51,14.95,1393500
USLV,20170131,14.85,15.17,14.7,15.07,2851200
USLV,20170130,14.13,14.36,13.84,13.99,1384800
USLV,20170127,13.13,14.27,13.02,14.01,2162800
USLV,20170126,13.24,13.43,12.97,13.21,1937800
USLV,20170125,13.29,13.7,13.15,13.68,1245500
USLV,20170124,14.13,14.41,13.76,13.99,1452300
USLV,20170123,14.02,14.21,13.93,14.16,1014600
USLV,20170120,13.72,14.14,13.47,13.91,1200700
USLV,20170119,13.24,13.83,13.05,13.7,1621600
USLV,20170118,14.15,14.57,13.81,13.94,2037500
USLV,20170117,13.98,14.25,13.91,14.19,2765500
USLV,20170113,12.99,13.33,12.79,13.29,1094800
USLV,20170112,13.45,13.66,13.13,13.23,920800
USLV,20170111,12.92,13.47,12.66,13.14,1230700
USLV,20170110,13.01,13.58,13.01,13.31,1451300
USLV,20170109,12.76,13.1,12.65,12.8,1704600
USLV,20170106,12.42,12.77,12.4,12.63,1714900
USLV,20170105,12.87,13.14,12.7,12.91,2840700
USLV,20170104,12.52,12.7,12.28,12.52,1808400
USLV,20170103,11.69,12.63,11.61,12.2,2099900
USLV,20161230,12.03,12.14,11.21,11.43,1869300
USLV,20161229,11.68,12.1,11.6,11.93,1335800
USLV,20161228,11.4,11.68,11.31,11.64,1104500
USLV,20161227,11.18,11.53,11.15,11.48,845900
USLV,20161223,11.07,11.18,10.93,11.01,1211400
USLV,20161222,11.32,11.67,11.1,11.17,838500
USLV,20161221,11.83,11.91,11.39,11.5,668100
USLV,20161220,10.87,11.79,10.84,11.73,1469700
USLV,20161219,11.76,11.78,11.4,11.56,875200
USLV,20161216,11.75,12.16,11.52,11.81,1041300
USLV,20161215,11.86,11.97,11.34,11.6,3408500
USLV,20161214,14.52,14.78,13.57,13.71,1682300
USLV,20161213,14.42,14.57,13.65,14.01,900800
USLV,20161212,14.56,14.71,14.37,14.43,977800
USLV,20161209,14.34,14.42,13.75,13.86,922500
USLV,20161208,14.33,14.47,14.18,14.3,683100
USLV,20161207,14.4,14.88,14.39,14.59,1614100
USLV,20161206,13.61,14.0,13.55,13.58,710000
USLV,20161205,13.32,13.97,13.1,13.67,796300
USLV,20161202,13.18,13.82,13.16,13.54,938200
USLV,20161201,12.76,13.51,12.6,13.09,1114700
USLV,20161130,13.44,13.53,12.88,13.06,1420800
USLV,20161129,12.97,13.63,12.91,13.4,575000
USLV,20161128,13.32,13.59,13.12,13.44,862800
USLV,20161125,13.26,13.3,13.0,13.13,325600
USLV,20161123,12.83,13.08,12.38,12.81,1073000
USLV,20161122,13.77,13.82,13.3,13.6,910600
USLV,20161121,13.49,13.73,13.25,13.42,929200
USLV,20161118,13.49,13.66,13.05,13.41,888500
USLV,20161117,14.4,14.57,13.4,13.68,1358400
USLV,20161116,14.64,14.65,14.08,14.33,674500
USLV,20161115,14.23,14.78,14.11,14.61,1097200
USLV,20161114,14.6,14.69,13.45,14.03,3031000
USLV,20161111,18.790001,18.83,14.93,15.35,3699800
USLV,20161110,19.440001000000002,19.860001,18.85,19.07,1362300
USLV,20161109,20.110001,20.110001,18.6,18.780001000000002,1870300
USLV,20161108,18.450001,19.77,18.4,18.59,1328100
USLV,20161107,18.290001,18.34,17.6,18.209999,824200
USLV,20161104,18.809998999999998,19.049999,18.59,18.799999,622000
USLV,20161103,18.16,18.91,18.07,18.66,982000
USLV,20161102,19.440001000000002,19.9,19.139999,19.16,1804100
USLV,20161101,18.620001000000002,19.15,18.459999,18.709999,1802700
USLV,20161031,17.25,17.469998999999998,17.07,17.4,931700
USLV,20161028,16.9,17.48,16.66,17.059998999999998,752500
USLV,20161027,16.690001000000002,16.75,16.459999,16.68,354300
USLV,20161026,16.93,17.040001,16.49,16.620001000000002,408800
USLV,20161025,16.84,17.200001,16.76,17.030001000000002,817800
USLV,20161024,17.32,17.389999,16.379998999999998,16.559998999999998,1094500
USLV,20161021,16.379998999999998,16.450001,16.17,16.41,398700
USLV,20161020,16.9,16.950001,16.16,16.41,991000
USLV,20161019,16.92,17.02,16.5,16.85,1660800
USLV,20161018,16.6,16.91,16.379998999999998,16.67,681200
USLV,20161017,16.129998999999998,16.280001000000002,16.030001000000002,16.190001000000002,587300
USLV,20161014,16.200001,16.6,15.99,16.219998999999998,600700
USLV,20161013,16.35,16.48,16.139999,16.379998999999998,854300
USLV,20161012,16.379998999999998,16.66,16.110001,16.48,842900
USLV,20161011,16.639999,16.73,16.219998999999998,16.26,845400
USLV,20161010,16.82,17.040001,16.700001,16.75,1185000
USLV,20161007,16.700001,16.780001000000002,15.35,16.35,1985300
USLV,20161006,16.129998999999998,16.27,15.35,15.89,2985200
USLV,20161005,17.59,17.610001,16.6,17.18,1824200
USLV,20161004,19.68,19.68,17.08,17.41,2644800
USLV,20161003,21.52,21.6,20.35,20.73,1478100
USLV,20160930,23.6,23.690001000000002,21.75,21.98,1292300
USLV,20160929,21.719998999999998,22.08,21.4,21.68,535900
USLV,20160928,21.540001,22.1,21.110001,21.969998999999998,1104800
USLV,20160927,22.25,22.389999,21.309998999999998,21.889999,1459300
USLV,20160926,23.639999,23.76,22.68,22.84,876500
USLV,20160923,24.33,24.52,23.530001000000002,23.83,884700
USLV,20160922,25.0,25.299999,24.540001,24.690001000000002,1654600
USLV,20160921,23.610001,24.620001000000002,23.309998999999998,24.52,1866300
USLV,20160920,21.93,22.440001000000002,21.780001000000002,22.35,577300
USLV,20160919,22.360001,22.540001,22.02,22.110001,1201000
USLV,20160916,20.59,20.940001000000002,20.48,20.870001000000002,1449700
USLV,20160915,21.450001,21.940001000000002,20.92,21.559998999999998,1137500
USLV,20160914,21.549999,21.870001000000002,21.379998999999998,21.49,654800
USLV,20160913,21.74,21.780001000000002,20.85,21.15,1381100
USLV,20160912,21.110001,22.15,20.83,22.0,2319200
USLV,20160909,23.25,23.26,21.809998999999998,21.83,1486900
USLV,20160908,24.450001,24.77,23.6,23.83,1176400
USLV,20160907,25.219998999999998,25.25,24.27,24.450001,1110800
USLV,20160906,24.09,25.790001,23.93,25.530001000000002,1921200
USLV,20160902,22.549999,23.23,22.25,23.18,1094100
USLV,20160901,20.66,21.5,20.5,21.309998999999998,907600
USLV,20160831,20.6,20.860001,20.49,20.6,756600
USLV,20160830,20.959999,21.09,20.370001000000002,20.43,684900
USLV,20160829,20.450001,21.35,20.0,21.23,704900
USLV,20160826,20.879998999999998,22.0,20.26,20.6,1638500
USLV,20160825,20.290001,20.610001,20.26,20.360001,555100
USLV,20160824,20.959999,20.959999,20.32,20.41,1325200
USLV,20160823,22.0,22.129998999999998,21.51,21.549999,639700
USLV,20160822,21.9,21.940001000000002,21.48,21.67,1519300
USLV,20160819,23.34,23.67,23.09,23.200001,1172100
USLV,20160818,24.92,25.139999,24.57,24.799999,803900
USLV,20160817,24.59,24.950001,23.4,24.5,1385800
USLV,20160816,24.889999,25.52,24.68,25.040001,726300
USLV,20160815,24.85,25.299999,24.82,25.110001,511800
USLV,20160812,26.42,26.540001,24.48,24.639999,2488900
USLV,20160811,26.48,26.93,25.610001,25.68,1666000
USLV,20160810,27.040001,27.18,26.389999,26.530001000000002,1498600
USLV,20160809,25.26,25.43,25.02,25.34,905400
USLV,20160808,24.93,25.4,24.809998999999998,24.9,1379400
USLV,20160805,25.559998999999998,25.65,24.719998999999998,24.76,2357500
USLV,20160804,27.15,27.83,27.120001000000002,27.459999,776900
USLV,20160803,28.25,28.25,27.51,27.68,1274400
USLV,20160802,28.84,29.09,28.459999,28.59,1597600
USLV,20160801,27.969998999999998,28.43,27.549999,27.860001,3135200
USLV,20160729,27.129998999999998,27.73,26.51,27.49,1836400
USLV,20160728,27.370001000000002,27.52,26.559998999999998,27.01,1815300
USLV,20160727,26.17,27.75,25.309998999999998,27.65,2777100
USLV,20160726,24.76,24.93,24.629998999999998,24.77,619900
USLV,20160725,24.030001000000002,25.01,23.48,24.280001000000002,1098900
USLV,20160722,24.75,25.08,24.5,24.75,656400
USLV,20160721,23.57,25.690001000000002,23.57,25.620001000000002,1590500
USLV,20160720,24.049999,24.58,23.73,23.85,2281300
USLV,20160719,25.879998999999998,26.25,25.75,25.91,865000
USLV,20160718,25.84,26.67,25.84,26.620001000000002,1444600
USLV,20160715,26.549999,26.92,26.200001,26.57,1371100
USLV,20160714,26.67,27.440001000000002,26.58,27.25,1510400
USLV,20160713,27.540001,27.870001000000002,26.9,27.82,1756900
USLV,20160712,27.690001000000002,28.0,26.08,26.59,2304400
USLV,20160711,27.18,28.049999,27.120001000000002,27.440001000000002,2134300
USLV,20160708,25.73,27.139999,25.01,27.08,3183400
USLV,20160707,25.82,25.83,24.129998999999998,25.07,3575100
USLV,20160706,26.24,27.27,25.82,26.74,4508800
USLV,20160705,25.73,26.620001000000002,25.0,26.209999,3947800
USLV,20160701,23.73,26.01,23.639999,25.299999,3816500
USLV,20160630,20.870001000000002,22.200001,20.65,22.110001,2853800
USLV,20160629,20.280001000000002,20.84,20.1,20.33,2994900
USLV,20160628,18.68,18.940001000000002,18.559998999999998,18.75,1811500
USLV,20160627,18.709999,18.83,18.370001000000002,18.700001,1097500
USLV,20160624,19.16,19.24,18.469998999999998,18.65,2337000
USLV,20160623,17.309998999999998,17.52,17.25,17.379998999999998,681900
USLV,20160622,17.23,17.43,17.16,17.209999,359100
USLV,20160621,17.35,17.459999,16.969998999999998,17.120001000000002,803400
USLV,20160620,17.549999,18.120001000000002,17.49,17.969998999999998,517900
USLV,20160617,17.77,17.889999,17.209999,17.85,937400
USLV,20160616,18.77,18.860001,16.860001,16.959999,2537700
USLV,20160615,17.809998999999998,18.280001000000002,17.74,18.059998999999998,1376400
USLV,20160614,17.799999,17.799999,17.35,17.620001000000002,1261200
USLV,20160613,17.57,17.799999,17.35,17.709999,1215700
USLV,20160610,17.379998999999998,17.540001,17.040001,17.389999,1559300
