<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
VNET,20180314,8.28,8.28,7.92,8.05,337500
VNET,20180313,8.24,8.56,8.21,8.21,888200
VNET,20180312,8.24,8.56,8.22,8.28,333100
VNET,20180309,7.96,8.32,7.92,8.27,422200
VNET,20180308,7.9,7.97,7.84,7.9,250400
VNET,20180307,7.8,7.99,7.77,7.91,156700
VNET,20180306,7.89,7.99,7.79,7.81,248000
VNET,20180305,7.87,7.9,7.66,7.8,163600
VNET,20180302,7.62,7.95,7.5,7.93,137200
VNET,20180301,7.66,7.74,7.27,7.7,288100
VNET,20180228,7.51,7.75,7.48,7.63,255300
VNET,20180227,7.86,7.86,7.47,7.48,300600
VNET,20180226,7.99,8.06,7.78,7.91,321900
VNET,20180223,8.09,8.09,7.93,7.98,242100
VNET,20180222,8.2,8.21,8.03,8.03,478000
VNET,20180221,8.23,8.55,8.23,8.33,291300
VNET,20180220,8.11,8.2,8.07,8.17,358200
VNET,20180216,8.11,8.31,8.11,8.21,298600
VNET,20180215,8.16,8.24,8.03,8.15,190700
VNET,20180214,7.89,8.11,7.88,8.09,394300
VNET,20180213,7.93,7.97,7.77,7.87,216700
VNET,20180212,7.6,7.98,7.6,7.97,375400
VNET,20180209,7.71,7.87,7.35,7.53,707400
VNET,20180208,7.81,8.04,7.76,7.77,691400
VNET,20180207,8.13,8.28,7.76,7.77,403000
VNET,20180206,8.1,8.3,7.87,8.18,706800
VNET,20180205,8.47,8.47,8.21,8.25,590800
VNET,20180202,8.89,8.95,8.46,8.48,395700
VNET,20180201,9.0,9.12,8.93,8.95,403200
VNET,20180131,9.01,9.13,8.92,9.11,333600
VNET,20180130,9.15,9.15,8.82,8.93,368400
VNET,20180129,9.52,9.59,9.06,9.24,589600
VNET,20180126,8.83,9.57,8.78,9.47,1132500
VNET,20180125,8.72,8.83,8.68,8.79,245300
VNET,20180124,8.5,8.73,8.48,8.66,371100
VNET,20180123,8.62,8.76,8.47,8.6,442600
VNET,20180122,8.56,8.67,8.47,8.62,300300
VNET,20180119,8.5,8.64,8.33,8.57,406200
VNET,20180118,8.37,8.52,8.13,8.47,334800
VNET,20180117,8.27,8.5,8.01,8.42,704200
VNET,20180116,8.71,8.74,8.17,8.27,462900
VNET,20180112,8.88,8.97,8.64,8.67,240900
VNET,20180111,8.63,8.97,8.63,8.89,252500
VNET,20180110,8.73,8.87,8.5,8.69,436800
VNET,20180109,9.0,9.0,8.6,8.77,728300
VNET,20180108,9.16,9.2,9.01,9.14,539900
VNET,20180105,9.14,9.42,9.01,9.16,901200
VNET,20180104,9.0,9.12,8.67,8.97,1093800
VNET,20180103,8.47,9.0,8.38,9.0,1156500
VNET,20180102,8.11,8.47,7.97,8.42,976800
VNET,20171229,8.07,8.18,7.95,7.98,346500
VNET,20171228,7.95,8.16,7.95,8.1,367400
VNET,20171227,7.83,8.04,7.74,7.94,272200
VNET,20171226,7.7,7.94,7.66,7.8,349600
VNET,20171222,7.83,8.05,7.74,7.8,352700
VNET,20171221,7.85,8.07,7.77,7.88,507400
VNET,20171220,7.61,8.23,7.59,7.86,1620800
VNET,20171219,7.75,7.8,7.55,7.61,752200
VNET,20171218,7.72,7.82,7.53,7.75,981700
VNET,20171215,7.51,7.79,7.51,7.67,1440900
VNET,20171214,7.45,7.97,7.45,7.56,4230600
VNET,20171213,6.9,7.43,6.88,7.36,1468600
VNET,20171212,6.53,7.15,6.53,6.8,1371400
VNET,20171211,6.34,6.58,6.27,6.53,858900
VNET,20171208,6.05,6.36,5.95,6.34,1044600
VNET,20171207,6.97,6.99,6.01,6.02,757800
VNET,20171206,6.51,7.19,6.51,6.89,1045500
VNET,20171205,7.2,7.85,6.97,7.0,3864300
VNET,20171204,7.06,7.22,6.92,7.12,596200
VNET,20171201,7.1,7.26,7.04,7.04,432800
VNET,20171130,6.9,7.3,6.9,7.14,472000
VNET,20171129,7.04,7.22,6.76,6.88,646000
VNET,20171128,7.09,7.12,6.89,7.05,343200
VNET,20171127,7.22,7.27,7.1,7.1,161200
VNET,20171124,7.18,7.28,7.12,7.24,77400
VNET,20171122,7.05,7.36,6.91,7.18,336700
VNET,20171121,6.91,7.04,6.88,7.03,108700
VNET,20171120,6.81,7.23,6.81,6.86,131600
VNET,20171117,6.88,6.9,6.78,6.84,294000
VNET,20171116,6.83,7.01,6.76,6.87,228000
VNET,20171115,7.12,7.12,6.75,6.79,297000
VNET,20171114,7.24,7.3,7.1,7.18,178100
VNET,20171113,7.25,7.28,7.11,7.25,145600
VNET,20171110,7.24,7.43,7.2,7.3,144400
VNET,20171109,7.29,7.46,7.18,7.24,161500
VNET,20171108,7.16,7.38,7.13,7.37,187800
VNET,20171107,7.22,7.38,7.14,7.21,144200
VNET,20171106,7.12,7.35,7.08,7.22,225900
VNET,20171103,7.43,7.44,6.98,7.14,516400
VNET,20171102,7.53,7.61,7.4,7.43,240500
VNET,20171101,7.55,7.68,7.44,7.51,316500
VNET,20171031,7.5,7.67,7.44,7.51,298300
VNET,20171030,7.43,7.59,7.37,7.48,243600
VNET,20171027,7.49,7.62,7.4,7.44,288500
VNET,20171026,7.54,7.61,7.39,7.47,274300
VNET,20171025,7.59,7.72,7.27,7.53,414200
VNET,20171024,7.68,7.75,7.53,7.6,281700
VNET,20171023,7.69,7.74,7.5,7.66,274000
VNET,20171020,7.85,7.9,7.69,7.69,273200
VNET,20171019,7.75,7.85,7.63,7.81,411700
VNET,20171018,7.74,7.89,7.72,7.87,342100
VNET,20171017,7.6,7.77,7.59,7.69,355100
VNET,20171016,7.73,7.73,7.42,7.63,380700
VNET,20171013,7.74,7.88,7.61,7.7,457100
VNET,20171012,7.68,7.69,7.44,7.68,507400
VNET,20171011,7.58,7.76,7.43,7.69,699300
VNET,20171010,7.54,7.94,7.36,7.59,1252700
VNET,20171009,7.0,7.53,6.98,7.51,1599000
VNET,20171006,6.84,7.2,6.83,7.17,1391800
VNET,20171005,6.71,7.13,6.67,6.86,1810800
VNET,20171004,6.29,6.82,6.05,6.67,2745000
VNET,20171003,5.85,5.92,5.73,5.81,555500
VNET,20171002,5.72,5.96,5.66,5.79,400200
VNET,20170929,5.71,5.83,5.58,5.69,552600
VNET,20170928,5.88,5.93,5.64,5.65,936200
VNET,20170927,7.16,7.16,5.79,5.87,3179400
VNET,20170926,6.1,7.24,6.09,7.19,1956600
VNET,20170925,6.1,6.1,6.0,6.01,542300
VNET,20170922,6.08,6.19,6.02,6.16,253700
VNET,20170921,6.08,6.16,5.96,6.09,377500
VNET,20170920,5.9,6.07,5.89,6.06,365800
VNET,20170919,5.99,6.05,5.75,5.89,267600
VNET,20170918,5.7,5.97,5.6,5.95,548500
VNET,20170915,5.91,6.01,5.65,5.68,1130700
VNET,20170914,5.98,6.21,5.9,5.95,563300
VNET,20170913,5.82,6.02,5.82,5.97,565100
VNET,20170912,5.64,5.87,5.59,5.82,428500
VNET,20170911,5.54,5.66,5.49,5.62,264500
VNET,20170908,5.47,5.57,5.36,5.5,233800
VNET,20170907,5.3,5.53,5.27,5.49,416100
VNET,20170906,5.29,5.35,5.22,5.27,336100
VNET,20170905,5.28,5.3,5.18,5.26,301600
VNET,20170901,5.23,5.3,5.15,5.28,245400
VNET,20170831,5.13,5.22,5.04,5.19,520000
VNET,20170830,4.87,5.12,4.85,5.08,316100
VNET,20170829,4.61,4.87,4.61,4.84,337000
VNET,20170828,4.61,4.7,4.61,4.65,222800
VNET,20170825,4.4,4.7,4.33,4.62,790700
VNET,20170824,4.39,4.6,4.3,4.49,428800
VNET,20170823,4.4,4.49,4.18,4.37,572900
VNET,20170822,4.58,4.73,4.46,4.58,555900
VNET,20170821,4.36,4.69,4.35,4.55,648000
VNET,20170818,4.36,4.88,4.34,4.72,846600
VNET,20170817,4.45,4.48,4.33,4.36,212000
VNET,20170816,4.41,4.52,4.4,4.45,248600
VNET,20170815,4.41,4.5,4.34,4.42,257000
VNET,20170814,4.37,4.47,4.26,4.42,299300
VNET,20170811,4.17,4.43,4.17,4.37,221700
VNET,20170810,4.45,4.5,4.21,4.22,359700
VNET,20170809,4.47,4.55,4.42,4.48,180200
VNET,20170808,4.43,4.57,4.34,4.49,320500
VNET,20170807,4.41,4.49,4.33,4.45,213200
VNET,20170804,4.34,4.46,4.3,4.44,225600
VNET,20170803,4.19,4.42,4.19,4.35,280000
VNET,20170802,4.41,4.42,4.18,4.18,449000
VNET,20170801,4.47,4.47,4.31,4.4,271100
VNET,20170731,4.55,4.6,4.3,4.46,388900
VNET,20170728,4.55,4.6,4.51,4.56,172600
VNET,20170727,4.69,4.75,4.46,4.57,296600
VNET,20170726,4.67,4.72,4.62,4.69,233900
VNET,20170725,4.71,4.8,4.62,4.66,339500
VNET,20170724,4.57,4.77,4.45,4.71,446400
VNET,20170721,4.52,4.61,4.44,4.6,268300
VNET,20170720,4.62,4.66,4.49,4.52,339300
VNET,20170719,4.6,4.7,4.52,4.59,282000
VNET,20170718,4.56,4.65,4.52,4.6,196400
VNET,20170717,4.66,4.68,4.5,4.56,233800
VNET,20170714,4.66,4.72,4.53,4.69,348300
VNET,20170713,4.55,4.76,4.49,4.66,485600
VNET,20170712,4.75,4.77,4.51,4.54,343900
VNET,20170711,4.53,4.79,4.52,4.75,470000
VNET,20170710,4.63,4.67,4.43,4.51,353000
VNET,20170707,4.63,4.67,4.51,4.62,350700
VNET,20170706,4.8,4.82,4.6,4.6,747100
VNET,20170705,4.93,4.93,4.79,4.88,465900
VNET,20170703,5.01,5.03,4.86,4.93,649900
VNET,20170630,5.1,5.1,4.83,5.02,714300
VNET,20170629,5.23,5.25,4.98,5.08,985700
VNET,20170628,5.45,5.48,5.2,5.25,317600
VNET,20170627,5.48,5.52,5.42,5.45,196200
VNET,20170626,5.58,5.58,5.42,5.5,313300
VNET,20170623,5.43,5.63,5.43,5.58,220300
VNET,20170622,5.5,5.54,5.45,5.47,264800
VNET,20170621,5.48,5.57,5.41,5.49,192200
VNET,20170620,5.51,5.6,5.4,5.45,292600
VNET,20170619,5.48,5.58,5.44,5.56,301600
VNET,20170616,5.45,5.59,5.39,5.46,655500
VNET,20170615,5.56,5.56,5.37,5.5,325300
VNET,20170614,5.65,5.69,5.53,5.56,232100
VNET,20170613,5.57,5.69,5.54,5.64,207200
VNET,20170612,5.59,5.68,5.53,5.6,223300
VNET,20170609,5.66,5.79,5.51,5.64,343900
VNET,20170608,5.5,5.69,5.5,5.68,460800
VNET,20170607,5.48,5.58,5.47,5.47,271100
VNET,20170606,5.4,5.5,5.38,5.48,213600
VNET,20170605,5.4,5.48,5.34,5.46,403700
VNET,20170602,5.23,5.49,5.07,5.44,588800
VNET,20170601,5.33,5.35,5.14,5.31,512200
VNET,20170531,5.37,5.39,5.2,5.35,479100
VNET,20170530,5.18,5.58,5.18,5.38,424700
VNET,20170526,5.46,5.55,4.96,5.33,1113500
VNET,20170525,5.66,5.72,5.56,5.6,639500
VNET,20170524,5.55,5.64,5.48,5.6,377000
VNET,20170523,5.53,5.62,5.41,5.53,703500
VNET,20170522,5.54,5.68,5.28,5.58,939900
VNET,20170519,5.17,5.6,5.07,5.51,1317600
VNET,20170518,5.2,5.26,4.92,4.98,607100
VNET,20170517,5.2,5.3,5.12,5.23,366400
VNET,20170516,5.27,5.31,5.18,5.22,272900
VNET,20170515,5.2,5.28,5.19,5.25,274800
VNET,20170512,5.25,5.26,5.17,5.2,284800
VNET,20170511,5.11,5.29,5.02,5.25,902100
VNET,20170510,5.2,5.2,5.05,5.12,518300
VNET,20170509,5.14,5.29,5.14,5.18,477000
VNET,20170508,5.2,5.25,5.12,5.15,639700
VNET,20170505,5.25,5.27,5.18,5.2,2586100
VNET,20170504,5.35,5.36,5.26,5.27,492600
VNET,20170503,5.45,5.45,5.32,5.37,420400
VNET,20170502,5.41,5.5,5.39,5.47,401500
VNET,20170501,5.41,5.42,5.33,5.39,170800
VNET,20170428,5.38,5.44,5.28,5.41,455800
VNET,20170427,5.43,5.5,5.41,5.42,241400
VNET,20170426,5.52,5.53,5.41,5.43,184400
VNET,20170425,5.57,5.59,5.46,5.5,237900
VNET,20170424,5.58,5.63,5.46,5.5,261700
VNET,20170421,5.5,5.58,5.44,5.54,391200
VNET,20170420,5.52,5.59,5.48,5.51,316100
VNET,20170419,5.5,5.56,5.4,5.51,526000
VNET,20170418,5.57,5.57,5.46,5.52,331900
VNET,20170417,5.52,5.59,5.48,5.55,325900
VNET,20170413,5.48,5.58,5.42,5.51,270800
VNET,20170412,5.5,5.5,5.41,5.48,245400
VNET,20170411,5.53,5.71,5.45,5.49,526900
VNET,20170410,5.38,5.55,5.38,5.55,403900
VNET,20170407,5.42,5.5,5.38,5.39,360100
VNET,20170406,5.36,5.52,5.3,5.48,359900
VNET,20170405,5.4,5.46,5.3,5.36,495900
VNET,20170404,5.37,5.44,5.28,5.41,612700
VNET,20170403,5.48,5.51,5.29,5.38,724100
VNET,20170331,5.58,5.59,5.43,5.49,1138400
VNET,20170330,5.45,5.64,5.44,5.61,661900
VNET,20170329,5.55,5.62,5.34,5.46,474500
VNET,20170328,5.65,5.74,5.55,5.55,403400
VNET,20170327,5.42,5.76,5.3,5.65,988700
VNET,20170324,5.7,5.79,5.33,5.45,1171400
VNET,20170323,5.57,5.76,5.46,5.7,629900
VNET,20170322,5.47,5.68,5.3,5.58,697900
VNET,20170321,5.55,5.68,5.35,5.49,600000
VNET,20170320,5.85,5.85,5.46,5.55,852800
VNET,20170317,5.7,5.85,5.6,5.83,611700
VNET,20170316,5.58,5.78,5.55,5.73,924300
VNET,20170315,5.28,5.64,5.23,5.55,1128900
VNET,20170314,5.67,5.68,5.2,5.24,1903000
VNET,20170313,5.6,5.77,5.51,5.68,1307300
VNET,20170310,5.76,5.89,5.55,5.6,1504000
VNET,20170309,6.6,6.74,5.51,5.61,4893000
VNET,20170308,7.0,7.13,6.96,7.05,427700
VNET,20170307,7.06,7.07,6.96,7.0,500800
VNET,20170306,7.04,7.11,7.0,7.05,374700
VNET,20170303,7.23,7.29,7.06,7.1,371500
VNET,20170302,7.21,7.32,7.19,7.23,238700
VNET,20170301,7.23,7.33,7.21,7.25,186900
VNET,20170228,7.35,7.35,7.23,7.23,185600
VNET,20170227,7.23,7.42,7.2,7.34,248700
VNET,20170224,7.2,7.27,7.16,7.24,166800
VNET,20170223,7.35,7.37,7.21,7.23,274000
VNET,20170222,7.37,7.4,7.3,7.33,228000
VNET,20170221,7.4,7.42,7.32,7.36,154000
VNET,20170217,7.44,7.46,7.33,7.39,147900
VNET,20170216,7.5,7.7,7.45,7.48,472300
VNET,20170215,7.38,7.56,7.26,7.51,677600
VNET,20170214,7.44,7.53,7.33,7.38,527100
VNET,20170213,7.29,7.47,7.29,7.46,414300
VNET,20170210,7.23,7.37,7.23,7.29,350000
VNET,20170209,7.29,7.39,7.21,7.22,328900
VNET,20170208,7.2,7.32,7.15,7.29,314100
VNET,20170207,7.27,7.29,7.17,7.2,252600
VNET,20170206,7.43,7.45,7.18,7.27,495600
VNET,20170203,7.44,7.59,7.41,7.48,590100
VNET,20170202,7.18,7.46,7.18,7.43,643700
VNET,20170201,7.21,7.29,7.13,7.23,280700
VNET,20170131,7.05,7.19,7.0,7.17,235900
VNET,20170130,7.24,7.26,7.0,7.06,293700
VNET,20170127,7.28,7.33,7.22,7.24,168000
VNET,20170126,7.4,7.45,7.26,7.29,192300
VNET,20170125,7.15,7.43,7.15,7.37,588400
VNET,20170124,7.11,7.17,7.1,7.13,236600
VNET,20170123,7.0,7.2,7.0,7.1,338800
VNET,20170120,7.02,7.11,7.02,7.04,377700
VNET,20170119,7.09,7.15,6.96,7.06,665600
VNET,20170118,7.14,7.27,7.01,7.1,655400
VNET,20170117,7.42,7.5,7.1,7.16,823200
VNET,20170113,7.08,7.49,7.0,7.31,963300
VNET,20170112,7.1,7.17,6.97,7.07,370500
VNET,20170111,7.18,7.21,7.0,7.09,654600
VNET,20170110,7.23,7.37,7.13,7.2,463700
VNET,20170109,7.37,7.41,7.16,7.2,464700
VNET,20170106,7.46,7.54,7.34,7.38,558200
VNET,20170105,7.05,7.55,7.05,7.46,1012800
VNET,20170104,7.13,7.16,6.98,7.02,810400
VNET,20170103,7.06,7.16,6.97,7.1,820500
VNET,20161230,6.98,7.08,6.85,7.01,825900
VNET,20161229,7.06,7.22,6.91,6.96,383700
VNET,20161228,7.19,7.21,7.05,7.09,434600
VNET,20161227,7.05,7.24,7.04,7.15,460200
VNET,20161223,6.95,7.05,6.86,7.05,677300
VNET,20161222,7.1,7.24,6.83,6.99,1022900
VNET,20161221,7.29,7.32,7.05,7.1,506600
VNET,20161220,7.35,7.45,7.22,7.32,343300
VNET,20161219,7.33,7.47,7.18,7.32,554600
VNET,20161216,7.22,7.63,7.21,7.33,737300
VNET,20161215,7.57,7.57,7.13,7.21,1094600
VNET,20161214,8.02,8.07,7.54,7.59,1041400
VNET,20161213,8.1,8.26,8.03,8.05,650300
VNET,20161212,8.38,8.52,7.96,8.08,1193900
VNET,20161209,7.95,8.49,7.95,8.47,886100
VNET,20161208,7.67,8.07,7.67,8.04,912100
VNET,20161207,7.5,7.72,7.5,7.7,618100
VNET,20161206,7.64,7.7,7.59,7.69,316400
VNET,20161205,7.6,7.77,7.48,7.62,610300
VNET,20161202,7.43,7.65,7.41,7.57,685100
VNET,20161201,7.84,7.85,7.35,7.42,954700
VNET,20161130,7.83,7.88,7.59,7.85,1176600
VNET,20161129,7.74,7.82,7.21,7.82,1233700
VNET,20161128,7.75,7.85,7.51,7.62,894800
VNET,20161125,7.77,7.77,7.65,7.71,261100
VNET,20161123,7.56,7.76,7.51,7.71,359700
VNET,20161122,7.61,7.69,7.55,7.6,440700
VNET,20161121,7.58,7.65,7.54,7.59,534500
VNET,20161118,7.5,7.63,7.49,7.51,570100
VNET,20161117,7.53,7.58,7.4,7.51,560800
VNET,20161116,7.2,7.58,7.2,7.49,702200
VNET,20161115,7.3,7.53,7.12,7.23,470100
VNET,20161114,7.45,7.59,7.25,7.26,876600
VNET,20161111,7.29,7.48,7.2,7.43,693500
VNET,20161110,7.44,7.63,7.19,7.35,609900
VNET,20161109,7.03,7.44,7.0,7.4,613800
VNET,20161108,7.31,7.39,7.12,7.28,430400
VNET,20161107,7.2,7.45,7.13,7.3,745500
VNET,20161104,7.0,7.24,6.94,7.09,422600
VNET,20161103,7.19,7.2,7.0,7.01,455100
VNET,20161102,7.17,7.2,7.04,7.15,599500
VNET,20161101,7.4,7.42,7.03,7.19,951700
VNET,20161031,7.32,7.49,7.25,7.31,596300
VNET,20161028,7.75,7.76,7.22,7.31,811600
VNET,20161027,7.61,7.84,7.6,7.71,815300
VNET,20161026,7.87,8.06,7.64,7.65,879100
VNET,20161025,7.55,8.08,7.55,7.95,2252600
VNET,20161024,7.54,7.72,7.45,7.61,1327800
VNET,20161021,7.14,7.59,7.13,7.53,1182500
VNET,20161020,7.23,7.25,7.02,7.24,411200
VNET,20161019,7.03,7.4,6.97,7.04,1234000
VNET,20161018,7.13,7.23,6.99,7.03,860600
VNET,20161017,6.77,7.24,6.77,6.97,1630200
VNET,20161014,7.06,7.41,6.8,6.86,2060100
VNET,20161013,7.79,7.79,7.03,7.09,2465200
VNET,20161012,7.81,7.94,7.78,7.84,402500
VNET,20161011,7.78,8.02,7.78,7.84,696700
VNET,20161010,7.8,7.93,7.78,7.82,420100
VNET,20161007,7.79,7.89,7.77,7.79,347600
VNET,20161006,8.0,8.08,7.8,7.82,640200
VNET,20161005,7.81,8.05,7.75,8.01,898000
VNET,20161004,7.75,7.97,7.74,7.81,796600
VNET,20161003,7.91,7.97,7.74,7.8,675400
VNET,20160930,8.08,8.1,7.95,7.95,820300
VNET,20160929,8.18,8.27,8.02,8.07,648100
VNET,20160928,8.31,8.33,8.15,8.24,480100
VNET,20160927,8.21,8.36,8.21,8.25,306600
VNET,20160926,8.4,8.43,8.15,8.18,892900
VNET,20160923,8.43,8.55,8.4,8.51,505000
VNET,20160922,8.36,8.65,8.3,8.51,986100
VNET,20160921,8.15,8.32,8.07,8.24,716500
VNET,20160920,8.18,8.22,8.08,8.12,574500
VNET,20160919,8.16,8.32,8.13,8.19,401800
VNET,20160916,8.25,8.36,8.16,8.18,438500
VNET,20160915,8.26,8.38,8.11,8.34,447300
VNET,20160914,8.27,8.38,8.15,8.26,583400
VNET,20160913,8.46,8.52,8.05,8.28,2267500
VNET,20160912,8.58,8.77,8.22,8.61,1688500
VNET,20160909,8.91,8.98,8.65,8.7,1018400
VNET,20160908,9.0,9.07,8.9,8.97,476400
VNET,20160907,9.11,9.16,8.95,9.03,1109800
VNET,20160906,9.42,9.5,8.88,9.19,1979800
VNET,20160902,9.38,9.42,9.22,9.37,661300
VNET,20160901,9.3,9.42,9.2,9.31,930000
VNET,20160831,9.15,9.32,9.14,9.27,1002000
VNET,20160830,9.01,9.38,9.01,9.16,1389700
VNET,20160829,8.88,9.18,8.88,9.0,1269000
VNET,20160826,8.72,8.97,8.72,8.87,786500
VNET,20160825,8.74,8.97,8.6,8.78,904000
VNET,20160824,8.82,9.47,8.82,8.85,1717100
VNET,20160823,8.52,8.96,8.52,8.8,1400800
VNET,20160822,8.95,9.09,8.33,8.59,3012200
VNET,20160819,8.94,9.03,8.82,9.0,1565500
VNET,20160818,9.15,9.2,8.89,8.95,2862300
VNET,20160817,9.13,9.78,9.01,9.2,6443100
VNET,20160816,10.89,11.09,10.51,10.51,2019900
VNET,20160815,10.42,10.91,10.16,10.91,2562100
VNET,20160812,10.22,10.49,10.13,10.27,1722600
VNET,20160811,10.25,10.36,10.1,10.27,1201100
VNET,20160810,10.33,10.57,10.12,10.28,1364200
VNET,20160809,10.02,10.72,10.02,10.31,1518600
VNET,20160808,9.63,10.16,9.55,10.05,874400
VNET,20160805,9.5,9.65,9.5,9.61,553000
VNET,20160804,9.53,9.63,9.45,9.56,313500
VNET,20160803,9.49,9.65,9.45,9.59,500000
VNET,20160802,9.53,9.61,9.41,9.49,343600
VNET,20160801,9.5,9.64,9.45,9.62,518500
VNET,20160729,9.53,9.59,9.41,9.58,361200
VNET,20160728,9.7,9.84,9.57,9.61,434600
VNET,20160727,9.9,9.99,9.72,9.78,498800
VNET,20160726,9.5,9.88,9.5,9.84,547900
VNET,20160725,9.47,9.58,9.47,9.57,351400
VNET,20160722,9.5,9.57,9.39,9.55,341100
VNET,20160721,9.5,9.7,9.49,9.52,605200
VNET,20160720,9.57,9.57,9.4,9.5,475500
VNET,20160719,9.6,9.65,9.4,9.51,398200
VNET,20160718,9.42,9.75,9.36,9.66,1096400
VNET,20160715,9.94,9.98,9.15,9.44,2060800
VNET,20160714,10.45,10.48,9.8,9.98,1393300
VNET,20160713,10.3,10.42,10.17,10.36,1521700
VNET,20160712,10.15,10.33,10.01,10.14,1104800
VNET,20160711,9.88,10.32,9.81,9.95,1560200
VNET,20160708,9.29,9.62,8.88,9.54,2517300
VNET,20160707,9.12,9.59,9.08,9.3,2016900
VNET,20160706,9.5,9.51,9.02,9.16,2370300
VNET,20160705,9.57,9.81,9.4,9.64,1747400
VNET,20160701,10.1,10.1,9.44,9.57,1513900
VNET,20160630,9.2,10.32,9.02,10.21,5676800
VNET,20160629,10.54,10.54,8.76,9.69,5871600
VNET,20160628,10.09,10.52,10.09,10.5,2079900
VNET,20160627,10.99,11.03,9.79,9.83,2288800
VNET,20160624,10.91,11.23,10.86,11.08,1422800
VNET,20160623,11.57,11.66,11.09,11.62,771900
VNET,20160622,11.53,11.74,11.2,11.4,1100800
VNET,20160621,11.38,11.74,11.22,11.48,802700
VNET,20160620,11.09,11.66,10.94,11.39,1644400
VNET,20160617,10.77,11.01,10.56,11.01,1554700
VNET,20160616,11.5,11.5,10.68,10.87,2241800
VNET,20160615,12.05,12.06,11.23,11.33,2867100
VNET,20160614,12.03,12.33,11.45,12.22,3234500
VNET,20160613,12.08,12.94,12.07,12.2,1868600
VNET,20160610,13.08,13.25,12.12,12.26,2483300
VNET,20160609,13.52,13.69,13.02,13.21,1403500
VNET,20160608,13.52,13.88,13.52,13.56,554400
VNET,20160607,13.73,13.79,13.48,13.57,593700
VNET,20160606,13.62,13.75,13.52,13.7,1161600
VNET,20160603,14.17,14.17,13.6,13.7,888700
VNET,20160602,13.88,14.13,13.86,13.9,1010500
VNET,20160601,14.28,14.39,13.94,13.96,817200
VNET,20160531,14.05,14.61,13.88,14.52,1948900
VNET,20160527,13.02,13.94,12.83,13.67,2087900
VNET,20160526,13.07,14.21,13.07,13.77,2061700
VNET,20160525,13.79,13.88,12.53,12.98,5929300
VNET,20160524,14.07,14.19,13.69,13.79,3900200
VNET,20160523,15.1,15.14,13.85,13.99,5413500
VNET,20160520,14.42,14.64,14.28,14.45,1790000
VNET,20160519,14.75,14.95,14.34,14.48,991100
VNET,20160518,14.82,15.12,14.71,14.85,798700
VNET,20160517,14.93,15.08,14.57,15.0,1298000
VNET,20160516,13.77,15.22,13.77,15.04,2698700
VNET,20160513,14.6,14.6,13.57,13.66,2619500
VNET,20160512,14.39,14.5,13.13,13.4,5421800
VNET,20160511,15.51,15.58,14.91,14.98,3143500
VNET,20160510,15.31,16.59,15.0,16.290001,4035000
VNET,20160509,18.5,18.5,13.86,14.18,5233600
VNET,20160506,18.5,18.85,18.01,18.66,1368400
VNET,20160505,20.059998999999998,20.059998999999998,17.969998999999998,19.34,2348100
VNET,20160504,19.809998999999998,20.07,19.809998999999998,19.969998999999998,448700
VNET,20160503,19.85,20.200001,19.83,19.889999,539900
VNET,20160502,20.139999,20.25,19.879998999999998,19.92,405400
VNET,20160429,20.32,20.360001,20.139999,20.18,252200
VNET,20160428,20.5,20.5,20.17,20.219998999999998,363800
