<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
BLDR,20180110,22.639999,22.67,22.07,22.129998999999998,826900
BLDR,20180109,22.67,22.9,22.549999,22.68,795800
BLDR,20180108,22.790001,22.860001,22.43,22.67,1251200
BLDR,20180105,22.5,22.790001,22.4,22.780001000000002,1486200
BLDR,20180104,22.559998999999998,22.65,22.120001000000002,22.35,1508200
BLDR,20180103,22.0,22.459999,21.959999,22.41,2010900
BLDR,20180102,22.0,22.01,21.610001,22.0,2403100
BLDR,20171229,21.940001000000002,22.08,21.790001,21.790001,1212000
BLDR,20171228,21.76,21.860001,21.620001000000002,21.84,967200
BLDR,20171227,21.690001000000002,21.91,21.469998999999998,21.790001,1450000
BLDR,20171226,21.290001,21.780001000000002,21.17,21.68,1340300
BLDR,20171222,21.0,21.290001,20.76,21.26,1394900
BLDR,20171221,20.5,21.040001,20.440001000000002,20.98,1176200
BLDR,20171220,20.26,20.49,20.110001,20.469998999999998,853400
BLDR,20171219,20.43,20.639999,20.09,20.16,1436600
BLDR,20171218,20.23,20.6,20.08,20.440001000000002,1826700
BLDR,20171215,19.83,20.33,19.59,20.049999,2957000
BLDR,20171214,20.049999,20.290001,19.700001,19.73,1497400
BLDR,20171213,20.200001,20.57,20.040001,20.040001,1228400
BLDR,20171212,20.450001,20.65,20.16,20.17,911000
BLDR,20171211,20.559998999999998,20.700001,20.360001,20.440001000000002,749200
BLDR,20171208,20.68,20.709999,20.34,20.5,939300
BLDR,20171207,20.040001,20.690001000000002,20.02,20.52,1044300
BLDR,20171206,19.93,20.41,19.15,20.129998999999998,889700
BLDR,20171205,20.370001000000002,20.57,19.93,20.07,1180600
BLDR,20171204,20.24,20.860001,20.24,20.33,2159100
BLDR,20171201,20.43,20.52,19.33,19.98,1815600
BLDR,20171130,20.200001,20.459999,19.93,20.4,1767500
BLDR,20171129,20.26,20.41,19.889999,20.059998999999998,1237900
BLDR,20171128,19.620001000000002,20.360001,19.49,20.299999,2397100
BLDR,20171127,19.549999,19.67,19.34,19.49,1499400
BLDR,20171124,19.58,19.6,19.309998999999998,19.5,505900
BLDR,20171122,19.52,19.780001000000002,19.43,19.52,1097100
BLDR,20171121,19.629998999999998,19.639999,19.309998999999998,19.450001,1354700
BLDR,20171120,19.15,19.57,19.15,19.540001,1492000
BLDR,20171117,18.6,19.370001000000002,18.549999,19.139999,1819800
BLDR,20171116,18.6,18.860001,18.459999,18.67,1921200
BLDR,20171115,18.129998999999998,18.709999,18.1,18.469998999999998,2033500
BLDR,20171114,17.860001,18.43,17.719998999999998,18.27,1112300
BLDR,20171113,18.459999,18.65,17.950001,17.959999,1662800
BLDR,20171110,18.530001000000002,18.82,18.049999,18.459999,3364300
BLDR,20171109,17.08,18.41,16.52,18.360001,2707700
BLDR,20171108,17.379998999999998,17.59,17.15,17.52,733300
BLDR,20171107,17.91,18.0,17.280001000000002,17.440001000000002,673100
BLDR,20171106,17.66,18.02,17.6,17.93,675100
BLDR,20171103,17.290001,17.65,17.18,17.65,1315500
BLDR,20171102,18.049999,18.110001,17.23,17.280001000000002,1275900
BLDR,20171101,18.15,18.209999,17.879998999999998,18.02,1052400
BLDR,20171031,17.92,18.1,17.77,18.02,880900
BLDR,20171030,17.809998999999998,17.93,17.559998999999998,17.790001,644200
BLDR,20171027,17.92,18.01,17.5,17.889999,558200
BLDR,20171026,17.67,18.09,17.6,17.870001000000002,642200
BLDR,20171025,17.91,18.0,17.059998999999998,17.559998999999998,1016200
BLDR,20171024,18.129998999999998,18.43,18.040001,18.059998999999998,609900
BLDR,20171023,18.0,18.1,17.809998999999998,18.030001000000002,901900
BLDR,20171020,17.52,18.200001,17.49,17.9,1739000
BLDR,20171019,17.15,17.34,16.93,17.32,701600
BLDR,20171018,17.110001,17.280001000000002,17.07,17.209999,506100
BLDR,20171017,17.35,17.440001000000002,17.059998999999998,17.120001000000002,534600
BLDR,20171016,17.459999,17.58,17.25,17.370001000000002,749800
BLDR,20171013,17.68,17.719998999999998,17.33,17.389999,531700
BLDR,20171012,17.65,17.76,17.459999,17.68,1004700
BLDR,20171011,17.49,17.75,17.440001000000002,17.629998999999998,636400
BLDR,20171010,17.809998999999998,17.809998999999998,17.26,17.469998999999998,875700
BLDR,20171009,17.93,17.940001000000002,17.549999,17.709999,677800
BLDR,20171006,17.459999,17.940001000000002,17.379998999999998,17.93,852200
BLDR,20171005,17.77,17.93,17.469998999999998,17.49,998000
BLDR,20171004,18.120001000000002,18.23,17.66,17.719998999999998,859600
BLDR,20171003,17.77,18.030001000000002,17.68,18.01,1142600
BLDR,20171002,17.950001,18.040001,17.65,17.74,1292200
BLDR,20170929,17.809998999999998,18.08,17.799999,17.99,1984500
BLDR,20170928,17.6,17.950001,17.440001000000002,17.690001000000002,1201700
BLDR,20170927,17.639999,17.690001000000002,17.25,17.610001,1660100
BLDR,20170926,17.440001000000002,17.700001,17.200001,17.540001,1405900
BLDR,20170925,17.4,17.57,16.969998999999998,17.33,1259400
BLDR,20170922,16.74,17.41,16.700001,17.309998999999998,2133400
BLDR,20170921,16.639999,17.01,16.540001,16.75,1527000
BLDR,20170920,16.48,16.68,16.48,16.620001000000002,1515900
BLDR,20170919,16.41,16.629998999999998,16.299999,16.49,1058900
BLDR,20170918,16.33,16.6,16.33,16.43,834100
BLDR,20170915,16.309998999999998,16.440001000000002,16.190001000000002,16.219998999999998,1158600
BLDR,20170914,16.620001000000002,16.75,16.27,16.309998999999998,1348800
BLDR,20170913,17.0,17.0,16.67,16.73,1952300
BLDR,20170912,16.879998999999998,17.040001,16.719998999999998,16.99,1982200
BLDR,20170911,16.85,17.09,16.549999,16.77,2632200
BLDR,20170908,16.610001,16.870001000000002,16.440001000000002,16.629998999999998,2610900
BLDR,20170907,16.41,16.74,16.309998999999998,16.57,9093100
BLDR,20170906,16.5,16.9,16.469998999999998,16.77,1048900
BLDR,20170905,16.59,16.799999,16.34,16.389999,1227300
BLDR,20170901,16.379998999999998,16.690001000000002,16.049999,16.59,1196600
BLDR,20170831,16.43,16.52,16.200001,16.280001000000002,830600
BLDR,20170830,16.049999,16.440001000000002,16.040001,16.290001,1423500
BLDR,20170829,15.31,16.049999,15.18,16.01,1422700
BLDR,20170828,15.05,15.59,15.0,15.4,1246400
BLDR,20170825,14.75,14.83,14.39,14.59,848300
BLDR,20170824,14.94,14.95,14.54,14.64,804100
BLDR,20170823,15.1,15.23,14.76,14.84,708300
BLDR,20170822,14.82,15.37,14.82,15.23,749700
BLDR,20170821,15.52,15.55,14.95,15.03,880000
BLDR,20170818,15.65,15.79,15.42,15.57,549200
BLDR,20170817,16.0,16.110001,15.76,15.82,802600
BLDR,20170816,16.389999,16.41,16.049999,16.120001000000002,585000
BLDR,20170815,16.57,16.629998999999998,16.32,16.4,364200
BLDR,20170814,16.48,16.809998999999998,16.469998999999998,16.559998999999998,832900
BLDR,20170811,16.049999,16.41,15.99,16.34,605800
BLDR,20170810,16.33,16.33,15.88,16.15,645200
BLDR,20170809,16.5,16.68,16.34,16.530001000000002,515500
BLDR,20170808,16.65,17.0,16.51,16.629998999999998,748600
BLDR,20170807,16.860001,17.219998999999998,16.65,16.709999,1154100
BLDR,20170804,15.76,16.83,15.25,16.719998999999998,1733900
BLDR,20170803,15.59,15.59,14.97,15.24,926700
BLDR,20170802,15.86,16.02,15.53,15.63,470600
BLDR,20170801,15.79,16.309998999999998,15.74,15.87,972500
BLDR,20170731,15.52,15.74,15.44,15.67,343400
BLDR,20170728,15.4,15.67,15.28,15.51,384500
BLDR,20170727,15.68,15.83,15.41,15.46,597400
BLDR,20170726,15.81,15.91,15.57,15.6,623100
BLDR,20170725,15.63,15.8,15.41,15.77,638000
BLDR,20170724,15.79,15.88,15.47,15.52,387000
BLDR,20170721,16.1,16.16,15.79,15.85,378900
BLDR,20170720,15.95,16.1,15.81,16.049999,420400
BLDR,20170719,15.83,16.129998999999998,15.8,15.98,361400
BLDR,20170718,15.91,16.059998999999998,15.73,15.83,313500
BLDR,20170717,15.87,16.059998999999998,15.62,16.02,450800
BLDR,20170714,15.82,16.07,15.72,15.93,356900
BLDR,20170713,15.75,15.88,15.64,15.85,401000
BLDR,20170712,15.75,16.1,15.58,15.82,518700
BLDR,20170711,15.53,15.94,15.53,15.69,589200
BLDR,20170710,15.6,15.7,15.35,15.61,584900
BLDR,20170707,15.16,15.63,15.16,15.59,661100
BLDR,20170706,15.25,15.33,15.0,15.13,893000
BLDR,20170705,15.24,15.51,15.07,15.43,528200
BLDR,20170703,15.3,15.43,15.18,15.34,273500
BLDR,20170630,15.08,15.43,15.0,15.32,587700
BLDR,20170629,15.43,15.55,14.88,15.01,832200
BLDR,20170628,14.96,15.55,14.89,15.43,588500
BLDR,20170627,14.89,15.15,14.81,14.85,753400
BLDR,20170626,15.13,15.25,14.85,14.95,670400
BLDR,20170623,14.81,15.13,14.63,15.1,1858300
BLDR,20170622,14.73,14.94,14.62,14.8,1193100
BLDR,20170621,15.1,15.1,14.66,14.7,608700
BLDR,20170620,15.3,15.36,14.99,15.04,675700
BLDR,20170619,15.41,15.57,15.13,15.33,1167800
BLDR,20170616,15.24,15.35,15.07,15.31,1134200
BLDR,20170615,15.37,15.63,15.18,15.36,739800
BLDR,20170614,15.37,15.62,15.22,15.57,963800
BLDR,20170613,14.94,15.36,14.92,15.31,1064100
BLDR,20170612,14.8,15.03,14.79,14.89,842400
BLDR,20170609,14.88,15.04,14.53,14.79,1359300
BLDR,20170608,14.22,15.07,14.14,14.9,1391000
BLDR,20170607,13.97,14.25,13.89,14.23,1410900
BLDR,20170606,13.89,14.12,13.8,13.96,735000
BLDR,20170605,14.4,14.4,14.03,14.05,743400
BLDR,20170602,13.97,14.48,13.95,14.42,849200
BLDR,20170601,13.73,14.03,13.6,13.95,1281000
BLDR,20170531,13.47,13.68,13.33,13.66,1480300
BLDR,20170530,13.83,13.83,13.37,13.52,1001300
BLDR,20170526,13.77,13.9,13.57,13.89,1001800
BLDR,20170525,13.85,13.97,13.71,13.81,895000
BLDR,20170524,13.93,13.99,13.7,13.77,745900
BLDR,20170523,14.25,14.26,13.88,13.94,1146100
BLDR,20170522,14.3,14.36,14.05,14.16,818700
BLDR,20170519,14.03,14.41,13.95,14.22,1114900
BLDR,20170518,13.98,14.1,13.81,13.93,1188300
BLDR,20170517,14.27,14.54,13.95,14.02,1715500
BLDR,20170516,14.56,14.71,14.31,14.67,1556700
BLDR,20170515,14.25,14.48,14.19,14.47,1720500
BLDR,20170512,14.68,14.8,14.21,14.24,1671500
BLDR,20170511,14.76,14.89,14.49,14.81,1741800
BLDR,20170510,15.32,15.35,14.75,14.89,2654700
BLDR,20170509,15.89,16.23,14.75,15.34,4148200
BLDR,20170508,15.97,16.040001,15.29,15.5,1779700
BLDR,20170505,16.07,16.08,15.86,16.01,798800
BLDR,20170504,15.92,16.1,15.8,16.049999,759800
BLDR,20170503,16.27,16.4,15.83,15.91,1380700
BLDR,20170502,16.299999,16.5,16.09,16.389999,1658000
BLDR,20170501,16.01,16.23,15.93,16.209999,1205600
BLDR,20170428,16.09,16.15,15.87,16.01,1171300
BLDR,20170427,16.01,16.17,15.86,16.049999,906300
BLDR,20170426,16.129998999999998,16.219998999999998,15.96,16.0,1148800
BLDR,20170425,16.01,16.16,15.89,16.1,1768200
BLDR,20170424,15.77,16.09,15.64,15.83,1171600
BLDR,20170421,15.3,15.44,15.12,15.39,760600
BLDR,20170420,15.1,15.44,15.03,15.31,903000
BLDR,20170419,15.03,15.25,14.96,14.99,814500
BLDR,20170418,14.73,15.06,14.65,14.93,771700
BLDR,20170417,14.84,14.96,14.63,14.84,763400
BLDR,20170413,15.04,15.16,14.59,14.78,744800
BLDR,20170412,15.34,15.37,14.95,15.07,741500
BLDR,20170411,15.19,15.43,15.1,15.37,792300
BLDR,20170410,15.11,15.44,15.03,15.23,992500
BLDR,20170407,15.03,15.19,14.88,15.09,1035400
BLDR,20170406,14.86,15.11,14.81,15.08,965100
BLDR,20170405,15.07,15.15,14.77,14.86,1285100
BLDR,20170404,14.65,14.94,14.6,14.88,1265100
BLDR,20170403,14.95,15.03,14.43,14.64,877500
BLDR,20170331,14.81,15.17,14.57,14.9,1245500
BLDR,20170330,14.84,14.97,14.69,14.84,845200
BLDR,20170329,14.57,14.87,14.55,14.86,860300
BLDR,20170328,14.54,14.76,14.43,14.65,865500
BLDR,20170327,14.25,14.53,14.04,14.47,769200
BLDR,20170324,14.57,14.7,14.28,14.44,613100
BLDR,20170323,14.4,14.78,14.16,14.51,821400
BLDR,20170322,14.33,14.64,14.15,14.4,1229000
BLDR,20170321,15.12,15.2,14.45,14.47,1814900
BLDR,20170320,15.56,15.75,14.89,15.04,1641400
BLDR,20170317,15.75,15.85,15.41,15.63,1897000
BLDR,20170316,15.54,15.8,15.49,15.75,2141600
BLDR,20170315,15.29,15.59,15.19,15.43,2090900
BLDR,20170314,15.2,15.36,15.06,15.12,1527400
BLDR,20170313,15.22,15.41,15.13,15.35,1879900
BLDR,20170310,15.12,15.28,14.89,15.27,2848500
BLDR,20170309,14.82,15.06,14.61,14.85,1797500
BLDR,20170308,14.63,15.14,14.54,14.91,2486700
BLDR,20170307,15.04,15.18,14.48,14.54,2507000
BLDR,20170306,15.21,15.52,14.93,15.04,2860800
BLDR,20170303,14.86,15.22,14.38,15.15,9594000
BLDR,20170302,14.84,15.71,14.73,15.15,6474600
BLDR,20170301,13.99,15.0,13.96,14.54,4803000
BLDR,20170228,12.75,13.08,12.72,12.94,2651600
BLDR,20170227,12.27,12.86,12.14,12.82,1249300
BLDR,20170224,12.18,12.38,12.18,12.24,678700
BLDR,20170223,12.52,12.52,12.12,12.41,652900
BLDR,20170222,12.42,12.63,12.34,12.43,607700
BLDR,20170221,12.55,12.7,12.42,12.48,802700
BLDR,20170217,12.59,12.59,12.35,12.51,467300
BLDR,20170216,12.68,12.84,12.44,12.61,704200
BLDR,20170215,12.47,12.75,12.38,12.68,1100600
BLDR,20170214,12.37,12.59,12.23,12.52,789000
BLDR,20170213,12.5,12.65,12.31,12.4,726900
BLDR,20170210,12.3,12.49,12.19,12.38,809100
BLDR,20170209,11.82,12.37,11.78,12.28,1276400
BLDR,20170208,11.73,11.8,11.43,11.79,1014200
BLDR,20170207,11.65,11.82,11.42,11.59,1192700
BLDR,20170206,11.26,11.66,11.14,11.65,1695800
BLDR,20170203,11.14,11.35,11.03,11.32,867200
BLDR,20170202,10.75,11.1,10.66,11.0,899400
BLDR,20170201,10.92,11.0,10.69,10.81,467600
BLDR,20170131,10.77,10.84,10.57,10.76,1110900
BLDR,20170130,11.25,11.26,10.8,10.86,1160800
BLDR,20170127,11.57,11.61,11.25,11.38,554300
BLDR,20170126,11.93,12.13,11.61,11.61,860800
BLDR,20170125,11.8,11.96,11.62,11.89,1167300
BLDR,20170124,10.99,11.6,10.89,11.43,2392000
BLDR,20170123,10.84,10.97,10.67,10.79,876700
BLDR,20170120,11.05,11.15,10.86,10.92,429800
BLDR,20170119,11.26,11.43,10.98,11.01,540800
BLDR,20170118,11.38,11.45,11.17,11.29,535400
BLDR,20170117,11.61,11.61,11.27,11.34,537800
BLDR,20170113,11.36,11.8,11.31,11.69,741700
BLDR,20170112,11.51,11.51,11.12,11.36,502600
BLDR,20170111,11.51,11.6,11.3,11.53,658200
BLDR,20170110,11.32,11.54,11.22,11.53,665500
BLDR,20170109,11.3,11.45,11.07,11.26,723300
BLDR,20170106,11.65,11.7,11.33,11.37,1275900
BLDR,20170105,11.97,12.05,11.7,11.76,784400
BLDR,20170104,11.75,12.08,11.59,12.02,978500
BLDR,20170103,11.22,11.65,11.07,11.64,1088300
BLDR,20161230,11.14,11.15,10.91,10.97,793500
BLDR,20161229,11.11,11.27,11.03,11.12,523800
BLDR,20161228,11.41,11.41,11.07,11.12,767700
BLDR,20161227,11.37,11.57,11.3,11.35,449400
BLDR,20161223,11.35,11.4,11.22,11.33,499000
BLDR,20161222,11.6,11.61,11.29,11.31,451800
BLDR,20161221,11.55,11.65,11.49,11.58,646600
BLDR,20161220,11.48,11.76,11.36,11.58,1434600
BLDR,20161219,11.5,11.65,11.35,11.39,829700
BLDR,20161216,11.42,11.63,11.36,11.55,1658400
BLDR,20161215,11.41,11.7,11.15,11.37,1803000
BLDR,20161214,11.89,11.96,11.33,11.34,992400
BLDR,20161213,12.13,12.21,11.91,11.94,1315100
BLDR,20161212,12.08,12.24,11.82,12.07,1056600
BLDR,20161209,12.06,12.28,11.91,12.08,1392500
BLDR,20161208,11.71,12.22,11.68,12.04,1517900
BLDR,20161207,11.4,11.78,11.24,11.67,1933300
BLDR,20161206,11.12,11.42,11.0,11.38,1250000
BLDR,20161205,10.61,11.13,10.51,11.1,1322800
BLDR,20161202,10.82,10.82,10.55,10.57,1708200
BLDR,20161201,11.09,11.1,10.75,10.83,1032100
BLDR,20161130,11.17,11.37,10.87,11.06,980200
BLDR,20161129,11.1,11.2,10.88,11.04,1104900
BLDR,20161128,11.84,11.89,11.09,11.14,1252800
BLDR,20161125,11.64,11.84,11.57,11.83,323600
BLDR,20161123,11.47,11.78,11.45,11.61,1480100
BLDR,20161122,11.55,11.86,11.34,11.42,1914400
BLDR,20161121,11.28,11.5,11.15,11.32,1170800
BLDR,20161118,11.16,11.41,11.04,11.19,1140300
BLDR,20161117,10.84,11.29,10.34,11.1,1752600
BLDR,20161116,10.57,10.78,10.45,10.75,1223700
BLDR,20161115,10.35,10.72,10.13,10.66,1504700
BLDR,20161114,10.48,10.7,10.29,10.39,1293500
BLDR,20161111,10.08,10.41,10.07,10.35,1525100
BLDR,20161110,9.62,10.2,9.47,10.1,2679900
BLDR,20161109,9.39,9.62,9.14,9.46,2480100
BLDR,20161108,9.51,9.62,9.38,9.46,1484500
BLDR,20161107,9.35,9.72,9.26,9.54,2041600
BLDR,20161104,9.29,10.13,9.04,9.14,2075300
BLDR,20161103,9.48,9.52,9.12,9.39,3473300
BLDR,20161102,9.71,9.75,9.42,9.43,1106900
BLDR,20161101,9.72,9.89,9.59,9.71,1243400
BLDR,20161031,9.59,10.0,9.5,9.67,463100
BLDR,20161028,9.71,9.82,9.51,9.57,1535000
BLDR,20161027,9.76,9.87,9.61,9.73,1137200
BLDR,20161026,9.64,9.77,9.6,9.71,1370500
BLDR,20161025,10.35,10.35,9.73,9.73,2111300
BLDR,20161024,10.48,10.66,10.37,10.4,748900
BLDR,20161021,10.3,10.4,10.2,10.38,883200
BLDR,20161020,10.38,10.51,10.29,10.42,1499500
BLDR,20161019,10.33,10.54,10.21,10.43,2001500
BLDR,20161018,10.75,10.83,10.27,10.28,1949000
BLDR,20161017,10.79,10.85,10.45,10.62,1360600
BLDR,20161014,11.19,11.42,10.86,10.87,718700
BLDR,20161013,11.02,11.28,11.02,11.12,794300
BLDR,20161012,11.15,11.29,11.03,11.12,412500
BLDR,20161011,11.4,11.55,11.03,11.18,567200
BLDR,20161010,11.35,11.58,11.31,11.46,413500
BLDR,20161007,11.61,11.65,11.19,11.21,758900
BLDR,20161006,11.27,11.84,11.25,11.76,1061800
BLDR,20161005,11.38,11.52,11.26,11.32,829500
BLDR,20161004,11.39,11.56,11.23,11.35,375900
BLDR,20161003,11.45,11.58,11.3,11.4,793200
BLDR,20160930,11.54,11.65,11.25,11.51,1205400
BLDR,20160929,11.72,11.72,11.31,11.4,692200
BLDR,20160928,11.73,11.82,11.47,11.73,1131500
BLDR,20160927,11.7,11.73,11.47,11.73,796900
BLDR,20160926,11.63,11.87,11.61,11.67,438200
BLDR,20160923,11.81,12.01,11.62,11.76,932500
BLDR,20160922,11.78,12.07,11.59,11.81,1311600
BLDR,20160921,11.54,11.74,11.34,11.71,1533700
BLDR,20160920,12.14,12.19,11.39,11.51,1634600
BLDR,20160919,11.98,12.38,11.91,12.02,705700
BLDR,20160916,12.2,12.22,11.77,11.85,1240800
BLDR,20160915,12.47,12.47,12.19,12.24,472200
BLDR,20160914,12.36,12.52,12.08,12.26,833900
BLDR,20160913,12.58,12.62,12.2,12.31,1080700
BLDR,20160912,12.49,12.67,12.4,12.67,1221800
BLDR,20160909,13.43,13.43,12.52,12.62,1749400
BLDR,20160908,13.61,13.76,13.48,13.61,812900
BLDR,20160907,13.48,13.79,13.33,13.62,1382300
BLDR,20160906,13.64,13.78,13.2,13.33,856300
BLDR,20160902,13.55,13.69,13.24,13.42,788500
BLDR,20160901,13.77,13.78,13.25,13.53,773000
BLDR,20160831,14.07,14.09,13.55,13.74,1177300
BLDR,20160830,13.65,14.03,13.58,14.03,1177500
BLDR,20160829,13.1,13.76,13.1,13.6,1472800
BLDR,20160826,13.01,13.32,12.78,13.01,1317700
BLDR,20160825,12.85,12.98,12.8,12.96,868400
BLDR,20160824,13.11,13.12,12.82,12.88,746200
BLDR,20160823,12.75,13.24,12.71,13.09,1243200
BLDR,20160822,12.51,12.75,12.25,12.68,1101000
BLDR,20160819,12.63,12.72,12.55,12.62,1024000
BLDR,20160818,12.56,12.74,12.3,12.64,902600
BLDR,20160817,12.6,12.65,12.36,12.56,1712600
BLDR,20160816,12.43,12.59,12.25,12.54,1131900
BLDR,20160815,12.4,12.57,12.17,12.45,719600
BLDR,20160812,12.44,12.57,12.11,12.29,1728700
BLDR,20160811,12.47,12.66,12.31,12.45,899000
BLDR,20160810,12.45,12.84,12.07,12.42,990700
BLDR,20160809,12.44,12.52,12.03,12.4,1175800
BLDR,20160808,12.44,12.85,12.43,12.44,1007100
BLDR,20160805,12.0,12.99,12.0,12.56,2305800
BLDR,20160804,13.13,13.24,12.77,13.11,1098000
BLDR,20160803,12.86,13.17,12.75,13.11,892000
BLDR,20160802,12.95,13.15,12.78,12.83,1144900
BLDR,20160801,12.96,13.33,12.66,12.98,1757600
BLDR,20160729,13.12,13.16,12.73,12.89,1793200
BLDR,20160728,13.1,13.35,13.02,13.1,1868600
BLDR,20160727,13.15,13.38,12.87,13.09,1217300
BLDR,20160726,13.03,13.16,12.93,13.09,769900
BLDR,20160725,12.92,13.22,12.92,12.98,741300
BLDR,20160722,12.81,13.0,12.63,12.9,494000
BLDR,20160721,12.98,13.04,12.73,12.82,679300
BLDR,20160720,12.94,13.09,12.78,12.95,586200
BLDR,20160719,13.1,13.1,12.82,12.88,648200
BLDR,20160718,12.81,13.24,12.66,13.09,1042400
BLDR,20160715,12.76,12.84,12.51,12.82,749800
BLDR,20160714,12.86,12.86,12.54,12.67,744400
BLDR,20160713,12.88,12.95,12.63,12.63,772500
