Date,Open,High,Low,Close,Adj Close,Volume
2012-10-10,13.790000,14.010000,13.650000,13.970000,13.970000,336800
2012-10-11,14.040000,14.110000,13.690000,13.780000,13.780000,199900
2012-10-12,13.750000,13.940000,13.570000,13.600000,13.600000,194900
2012-10-15,13.660000,13.760000,13.570000,13.740000,13.740000,201300
2012-10-16,13.840000,14.110000,13.840000,14.100000,14.100000,284800
2012-10-17,14.090000,14.290000,14.000000,14.110000,14.110000,273200
2012-10-18,14.060000,14.190000,14.000000,14.120000,14.120000,200800
2012-10-19,14.020000,14.180000,13.640000,13.680000,13.680000,274500
2012-10-22,13.650000,13.700000,13.290000,13.380000,13.380000,188900
2012-10-23,13.260000,13.440000,13.020000,13.380000,13.380000,268000
2012-10-24,13.420000,13.460000,13.180000,13.450000,13.450000,179700
2012-10-25,13.560000,13.650000,13.270000,13.400000,13.400000,139100
2012-10-26,13.440000,13.610000,13.260000,13.370000,13.370000,133700
2012-10-31,13.360000,13.450000,12.870000,13.100000,13.100000,239800
2012-11-01,13.150000,13.500000,13.050000,13.070000,13.070000,435000
2012-11-02,13.070000,13.270000,12.660000,12.910000,12.910000,613700
2012-11-05,12.870000,13.160000,12.660000,13.010000,13.010000,258000
2012-11-06,13.090000,13.340000,12.910000,13.020000,13.020000,271100
2012-11-07,12.850000,13.000000,12.570000,12.750000,12.750000,368200
2012-11-08,12.760000,12.940000,12.710000,12.810000,12.810000,259800
2012-11-09,12.720000,13.120000,12.670000,12.770000,12.770000,377200
2012-11-12,12.790000,13.200000,12.730000,13.090000,13.090000,339500
2012-11-13,13.050000,13.210000,12.720000,12.720000,12.720000,310500
2012-11-14,12.790000,12.790000,12.240000,12.350000,12.350000,363600
2012-11-15,12.300000,12.600000,12.210000,12.340000,12.340000,470800
2012-11-16,12.310000,12.680000,12.030000,12.600000,12.600000,938800
2012-11-19,12.700000,12.910000,12.450000,12.720000,12.720000,939000
2012-11-20,12.670000,12.900000,12.530000,12.610000,12.610000,429000
2012-11-21,12.600000,12.800000,12.490000,12.540000,12.540000,928500
2012-11-23,12.500000,12.580000,12.370000,12.380000,12.380000,293800
2012-11-26,12.350000,12.450000,12.250000,12.380000,12.380000,679300
2012-11-27,12.360000,12.560000,12.220000,12.330000,12.330000,1308900
2012-11-28,12.300000,12.360000,12.050000,12.300000,12.300000,591900
2012-11-29,12.420000,12.720000,12.280000,12.700000,12.700000,793900
2012-11-30,13.060000,13.100000,12.940000,13.080000,13.080000,585600
2012-12-03,13.010000,13.780000,13.010000,13.710000,13.710000,1094600
2012-12-04,13.690000,14.160000,13.590000,14.150000,14.150000,936500
2012-12-05,14.010000,14.220000,13.840000,13.860000,13.860000,505200
2012-12-06,13.820000,14.010000,13.620000,13.630000,13.630000,417100
2012-12-07,13.630000,13.810000,13.570000,13.640000,13.640000,299000
2012-12-10,13.660000,13.960000,13.590000,13.940000,13.940000,249400
2012-12-11,13.980000,14.340000,13.910000,14.240000,14.240000,488100
2012-12-12,14.310000,14.480000,13.960000,13.980000,13.980000,398500
2012-12-13,14.020000,14.100000,13.610000,13.640000,13.640000,322300
2012-12-14,13.550000,13.600000,13.250000,13.260000,13.260000,424600
2012-12-17,13.290000,13.430000,13.100000,13.220000,13.220000,470100
2012-12-18,13.250000,13.410000,13.110000,13.300000,13.300000,749700
2012-12-19,13.330000,13.620000,13.110000,13.590000,13.590000,559500
2012-12-20,13.570000,13.700000,13.310000,13.530000,13.530000,440800
2012-12-21,13.470000,13.530000,13.120000,13.330000,13.330000,538700
2012-12-24,13.300000,13.500000,13.160000,13.320000,13.320000,107000
2012-12-26,13.320000,13.400000,13.120000,13.260000,13.260000,308500
2012-12-27,13.240000,13.320000,13.180000,13.250000,13.250000,282200
2012-12-28,13.170000,13.530000,13.150000,13.220000,13.220000,262700
2012-12-31,13.220000,13.640000,13.160000,13.590000,13.590000,520000
2013-01-02,13.890000,14.000000,13.690000,13.850000,13.850000,403300
2013-01-03,13.900000,14.060000,13.740000,13.970000,13.970000,322100
2013-01-04,14.060000,14.220000,13.860000,14.170000,14.170000,381300
2013-01-07,14.190000,14.950000,14.170000,14.400000,14.400000,678000
2013-01-08,14.400000,14.660000,14.260000,14.480000,14.480000,306200
2013-01-09,14.550000,14.700000,14.320000,14.600000,14.600000,337200
2013-01-10,14.640000,14.940000,14.550000,14.930000,14.930000,375500
2013-01-11,14.950000,14.980000,14.790000,14.820000,14.820000,248100
2013-01-14,14.820000,14.900000,14.560000,14.640000,14.640000,254900
2013-01-15,14.580000,14.670000,14.480000,14.600000,14.600000,299600
2013-01-16,14.600000,14.610000,14.450000,14.480000,14.480000,265000
2013-01-17,14.560000,14.620000,14.440000,14.490000,14.490000,255900
2013-01-18,14.470000,14.780000,14.440000,14.780000,14.780000,322000
2013-01-22,14.710000,14.890000,14.640000,14.880000,14.880000,356400
2013-01-23,14.830000,14.970000,14.770000,14.840000,14.840000,300000
2013-01-24,14.820000,14.870000,14.650000,14.770000,14.770000,378000
2013-01-25,14.890000,15.550000,14.860000,15.500000,15.500000,728000
2013-01-28,15.490000,15.550000,15.260000,15.280000,15.280000,363400
2013-01-29,15.250000,15.330000,15.010000,15.160000,15.160000,345000
2013-01-30,15.100000,15.280000,14.940000,15.060000,15.060000,361000
2013-01-31,15.070000,15.320000,14.930000,15.230000,15.230000,253200
2013-02-01,15.230000,15.610000,15.000000,15.510000,15.510000,340100
2013-02-04,15.390000,15.550000,14.920000,14.990000,14.990000,386400
2013-02-05,15.110000,15.190000,14.800000,15.000000,15.000000,233400
2013-02-06,14.880000,15.140000,14.770000,15.080000,15.080000,361800
2013-02-07,15.090000,15.090000,14.670000,14.780000,14.780000,208500
2013-02-08,14.840000,14.860000,14.580000,14.790000,14.790000,199800
2013-02-11,14.790000,14.830000,14.590000,14.610000,14.610000,243700
2013-02-12,14.660000,14.750000,14.490000,14.530000,14.530000,352200
2013-02-13,14.570000,14.700000,14.110000,14.470000,14.470000,288900
2013-02-14,14.460000,14.640000,14.280000,14.600000,14.600000,695400
2013-02-15,14.740000,14.750000,14.390000,14.410000,14.410000,240400
2013-02-19,14.460000,14.700000,14.360000,14.690000,14.690000,205700
2013-02-20,14.670000,14.720000,14.340000,14.390000,14.390000,378900
2013-02-21,14.350000,14.500000,14.050000,14.130000,14.130000,294700
2013-02-22,14.750000,15.740000,14.630000,15.730000,15.730000,940600
2013-02-25,15.760000,15.970000,15.100000,15.120000,15.120000,648100
2013-02-26,15.070000,15.150000,14.880000,15.020000,15.020000,325400
2013-02-27,15.000000,15.470000,14.860000,14.980000,14.980000,427600
2013-02-28,14.920000,15.130000,14.860000,14.920000,14.920000,374400
2013-03-01,14.770000,15.230000,14.630000,15.210000,15.210000,553400
2013-03-04,15.130000,15.430000,14.830000,15.370000,15.370000,290500
2013-03-05,15.440000,15.680000,15.230000,15.620000,15.620000,316100
2013-03-06,15.640000,15.670000,15.190000,15.260000,15.260000,253900
2013-03-07,15.210000,15.400000,15.060000,15.400000,15.400000,193400
2013-03-08,15.550000,15.950000,15.350000,15.950000,15.950000,379400
2013-03-11,15.750000,15.950000,15.410000,15.570000,15.570000,492900
2013-03-12,15.810000,17.059999,15.780000,16.990000,16.990000,1011300
2013-03-13,16.950001,16.969999,16.420000,16.709999,16.709999,564900
2013-03-14,16.480000,17.160000,16.480000,16.760000,16.760000,404000
2013-03-15,16.700001,16.719999,16.150000,16.330000,16.330000,600700
2013-03-18,16.160000,16.370001,16.020000,16.150000,16.150000,298500
2013-03-19,16.230000,16.360001,16.190001,16.299999,16.299999,340100
2013-03-20,16.430000,16.540001,16.280001,16.459999,16.459999,243400
2013-03-21,16.350000,16.549999,16.059999,16.260000,16.260000,453200
2013-03-22,16.360001,16.670000,16.299999,16.629999,16.629999,199100
2013-03-25,16.650000,16.910000,16.580000,16.709999,16.709999,241200
2013-03-26,16.820000,17.100000,16.620001,16.840000,16.840000,273100
2013-03-27,16.770000,17.059999,16.639999,17.049999,17.049999,191300
2013-03-28,17.070000,17.120001,16.690001,16.719999,16.719999,330100
2013-04-01,16.750000,17.360001,16.740000,17.120001,17.120001,578300
2013-04-02,17.219999,17.620001,17.090000,17.250000,17.250000,629900
2013-04-03,17.260000,17.260000,16.469999,16.750000,16.750000,327400
2013-04-04,16.860001,16.969999,16.590000,16.730000,16.730000,242500
2013-04-05,16.440001,16.490000,16.110001,16.420000,16.420000,228900
2013-04-08,16.510000,16.510000,16.180000,16.490000,16.490000,190100
2013-04-09,16.570000,16.790001,16.469999,16.469999,16.469999,291100
2013-04-10,16.559999,16.650000,16.250000,16.309999,16.309999,355000
2013-04-11,16.260000,16.520000,16.180000,16.180000,16.180000,219100
2013-04-12,16.129999,16.389999,16.110001,16.260000,16.260000,184400
2013-04-15,16.120001,16.420000,15.580000,15.610000,15.610000,367300
2013-04-16,15.770000,15.980000,15.480000,15.760000,15.760000,283400
2013-04-17,15.650000,15.800000,15.360000,15.420000,15.420000,289500
2013-04-18,15.440000,15.680000,15.080000,15.120000,15.120000,375300
2013-04-19,15.140000,15.640000,15.040000,15.500000,15.500000,319700
2013-04-22,15.530000,15.600000,15.170000,15.270000,15.270000,238800
2013-04-23,15.400000,15.430000,15.090000,15.210000,15.210000,429300
2013-04-24,15.150000,15.510000,15.050000,15.410000,15.410000,443000
2013-04-25,15.380000,15.600000,15.340000,15.490000,15.490000,443600
2013-04-26,15.480000,15.640000,15.450000,15.550000,15.550000,324800
2013-04-29,15.570000,15.890000,15.530000,15.850000,15.850000,389900
2013-04-30,15.820000,16.510000,15.780000,16.410000,16.410000,726300
2013-05-01,16.500000,17.200001,15.920000,16.900000,16.900000,1950700
2013-05-02,17.250000,18.400000,17.129999,18.049999,18.049999,1238600
2013-05-03,18.309999,18.680000,18.049999,18.600000,18.600000,779600
2013-05-06,18.580000,18.580000,18.070000,18.120001,18.120001,826300
2013-05-07,18.200001,18.450001,17.910000,18.450001,18.450001,632300
2013-05-08,18.420000,19.020000,18.330000,18.940001,18.940001,507100
2013-05-09,18.969999,19.790001,18.940001,19.540001,19.540001,1312900
2013-05-10,19.600000,20.070000,19.520000,19.799999,19.799999,626000
2013-05-13,19.400000,20.170000,19.340000,19.920000,19.920000,651000
2013-05-14,19.900000,20.170000,19.809999,19.980000,19.980000,418500
2013-05-15,19.980000,20.110001,19.559999,19.590000,19.590000,358000
2013-05-16,19.500000,19.549999,19.250000,19.450001,19.450001,507100
2013-05-17,19.459999,21.190001,19.459999,21.180000,21.180000,1331200
2013-05-20,21.049999,21.690001,21.000000,21.240000,21.240000,825300
2013-05-21,21.180000,21.340000,20.780001,21.129999,21.129999,784400
2013-05-22,21.120001,21.500000,20.290001,20.360001,20.360001,932600
2013-05-23,20.030001,20.420000,19.990000,20.270000,20.270000,566700
2013-05-24,20.219999,20.420000,20.059999,20.299999,20.299999,332600
2013-05-28,20.490000,21.010000,20.450001,20.820000,20.820000,328700
2013-05-29,20.629999,20.910000,20.430000,20.500000,20.500000,224800
2013-05-30,20.520000,20.690001,20.230000,20.490000,20.490000,425800
2013-05-31,20.309999,21.299999,20.250000,20.830000,20.830000,415600
2013-06-03,20.830000,21.559999,20.680000,21.500000,21.500000,822700
2013-06-04,21.500000,21.950001,21.290001,21.629999,21.629999,565400
2013-06-05,21.559999,21.980000,21.520000,21.809999,21.809999,615000
2013-06-06,21.770000,22.100000,21.610001,21.930000,21.930000,704900
2013-06-07,21.969999,22.480000,21.969999,22.400000,22.400000,381700
2013-06-10,22.030001,22.320000,21.900000,22.139999,22.139999,588100
2013-06-11,21.830000,22.510000,21.530001,22.420000,22.420000,527700
2013-06-12,22.459999,22.639999,22.240000,22.340000,22.340000,404500
2013-06-13,22.280001,22.280001,21.230000,22.100000,22.100000,535000
2013-06-14,22.000000,22.280001,21.860001,22.150000,22.150000,349900
2013-06-17,22.129999,22.590000,22.110001,22.559999,22.559999,712600
2013-06-18,22.660000,22.969999,22.469999,22.799999,22.799999,373100
2013-06-19,22.750000,22.830000,21.299999,21.440001,21.440001,958600
2013-06-20,21.270000,21.490000,20.070000,20.180000,20.180000,942000
2013-06-21,20.250000,20.959999,19.930000,20.940001,20.940001,844200
2013-06-24,20.780001,21.840000,20.510000,21.740000,21.740000,681400
2013-06-25,21.980000,22.000000,21.650000,21.760000,21.760000,433600
2013-06-26,21.940001,22.510000,21.930000,21.969999,21.969999,636200
2013-06-27,22.139999,22.690001,21.820000,22.570000,22.570000,572700
2013-06-28,22.570000,22.850000,22.230000,22.450001,22.450001,693600
2013-07-01,22.620001,23.100000,22.500000,22.830000,22.830000,602500
2013-07-02,22.830000,22.920000,22.320000,22.420000,22.420000,489200
2013-07-03,22.320000,22.490000,22.170000,22.400000,22.400000,268200
2013-07-05,22.590000,22.879999,22.090000,22.879999,22.879999,251700
2013-07-08,23.010000,23.219999,22.850000,22.969999,22.969999,355000
2013-07-09,23.150000,23.270000,22.070000,22.270000,22.270000,640300
2013-07-10,22.200001,22.590000,21.950001,22.170000,22.170000,596000
2013-07-11,22.510000,23.510000,22.360001,23.469999,23.469999,814600
2013-07-12,23.370001,24.010000,23.190001,23.770000,23.770000,458200
2013-07-15,23.860001,24.360001,23.549999,23.570000,23.570000,1242300
2013-07-16,23.540001,23.850000,22.740000,22.780001,22.780001,375700
2013-07-17,22.850000,23.270000,22.110001,22.510000,22.510000,558300
2013-07-18,22.610001,23.100000,22.400000,22.780001,22.780001,416700
2013-07-19,22.690001,22.740000,22.280001,22.469999,22.469999,285200
2013-07-22,22.530001,22.820000,22.400000,22.770000,22.770000,421800
2013-07-23,23.010000,23.490000,22.900000,23.209999,23.209999,423200
2013-07-24,22.120001,22.620001,21.780001,22.219999,22.219999,677700
2013-07-25,22.170000,22.959999,22.170000,22.959999,22.959999,446800
2013-07-26,22.760000,23.000000,22.540001,22.620001,22.620001,513400
2013-07-29,22.660000,22.900000,22.469999,22.490000,22.490000,426900
2013-07-30,22.639999,23.299999,22.270000,22.299999,22.299999,516600
2013-07-31,22.309999,22.530001,21.760000,21.780001,21.780001,555600
2013-08-01,22.020000,22.410000,21.940001,22.290001,22.290001,392100
2013-08-02,22.280001,22.830000,22.160000,22.620001,22.620001,448900
