Date,Open,High,Low,Close,Adj Close,Volume
2013-02-15,37.240002,37.439999,36.779999,37.080002,32.001354,2120600
2013-02-19,36.750000,37.209999,36.500000,37.150002,32.369934,2622800
2013-02-20,37.080002,37.240002,36.410000,36.450001,31.760000,1808300
2013-02-21,36.529999,36.529999,35.830002,36.139999,31.489882,2425300
2013-02-22,36.549999,36.970001,36.349998,36.869999,32.125957,1999900
2013-02-25,37.000000,37.250000,36.090000,36.110001,31.463747,2039300
2013-02-26,36.279999,36.540001,36.029999,36.439999,31.751278,3438600
2013-02-27,36.389999,36.919998,36.240002,36.730000,32.003975,2192100
2013-02-28,36.779999,37.090000,36.459999,36.470001,31.777424,1620500
2013-03-01,36.389999,36.660000,35.980000,36.459999,31.768705,2312200
2013-03-04,36.610001,36.639999,36.180000,36.340000,31.664158,1572300
2013-03-05,36.529999,36.970001,36.509998,36.919998,32.169525,1815600
2013-03-06,36.950001,37.000000,36.570000,36.779999,32.047535,1398300
2013-03-07,36.900002,37.000000,36.549999,36.759998,32.030106,1638000
2013-03-08,36.970001,37.200001,36.759998,36.849998,32.108528,1812800
2013-03-11,36.630001,36.980000,36.580002,36.950001,32.195667,1361600
2013-03-12,36.799999,37.150002,36.560001,36.830002,32.091106,2087500
2013-03-13,36.799999,36.939999,36.570000,36.630001,31.916830,1903100
2013-03-14,36.820000,37.380001,36.709999,36.740002,32.012672,1643800
2013-03-15,36.540001,36.840000,36.110001,36.279999,31.611876,2662200
2013-03-18,35.799999,36.220001,35.639999,36.020000,31.385321,1396400
2013-03-19,36.180000,36.189999,35.580002,36.029999,31.394032,1759000
2013-03-20,36.320000,36.470001,36.070000,36.360001,31.681576,1369800
2013-03-21,35.990002,36.130001,35.669998,35.730000,31.132643,1199700
2013-03-22,35.970001,36.240002,35.750000,36.200001,31.542164,1004300
2013-03-25,36.380001,36.459999,35.959999,36.220001,31.559595,1780400
2013-03-26,36.369999,36.830002,36.330002,36.709999,31.986536,975300
2013-03-27,36.369999,36.580002,36.230000,36.500000,31.803562,1810600
2013-03-28,36.490002,36.790001,36.320000,36.770000,32.038818,1575100
2013-04-01,36.830002,36.849998,36.139999,36.270000,31.603159,1440600
2013-04-02,36.299999,36.330002,35.889999,36.090000,31.446314,1936200
2013-04-03,36.119999,36.119999,35.240002,35.369999,30.818958,2599700
2013-04-04,35.320000,35.740002,35.060001,35.660000,31.071644,2316500
2013-04-05,35.099998,35.610001,34.639999,35.540001,30.967087,1685900
2013-04-08,35.470001,35.770000,35.209999,35.700001,31.106501,1397700
2013-04-09,35.740002,36.200001,35.360001,35.919998,31.298193,1847000
2013-04-10,36.080002,36.770000,36.020000,36.740002,32.012672,2049100
2013-04-11,36.570000,37.000000,36.490002,36.700001,31.977829,1529600
2013-04-12,36.650002,36.650002,36.040001,36.310001,31.638018,1310700
2013-04-15,36.070000,36.439999,35.790001,35.869999,31.254623,1368900
2013-04-16,36.000000,36.430000,35.790001,36.299999,31.629301,1343500
2013-04-17,35.900002,35.900002,34.700001,34.930000,30.435575,3372900
2013-04-18,35.299999,35.310001,34.160000,34.230000,29.825642,2729800
2013-04-19,34.090000,34.439999,33.720001,34.340000,29.921492,2148900
2013-04-22,34.389999,34.930000,34.040001,34.709999,30.243879,1767000
2013-04-23,34.919998,35.549999,34.840000,35.400002,30.845102,1386300
2013-04-24,35.500000,35.880001,35.380001,35.750000,31.150057,1097600
2013-04-25,35.930000,36.340000,35.750000,36.290001,31.620581,1707000
2013-04-26,36.270000,36.270000,35.549999,35.599998,31.019365,1997800
2013-04-29,35.650002,36.049999,35.529999,35.959999,31.333038,1082200
2013-04-30,35.919998,36.419998,35.750000,36.419998,31.733854,1385300
2013-05-01,36.310001,36.450001,36.029999,36.099998,31.455019,1051500
2013-05-02,36.090000,36.660000,36.000000,36.610001,31.899410,2325300
2013-05-03,37.709999,37.910000,37.220001,37.549999,32.718468,4158000
2013-05-06,37.310001,37.869999,37.299999,37.410000,32.596478,2936400
2013-05-07,37.380001,37.490002,36.959999,37.160000,32.378643,1949400
2013-05-08,37.169998,37.570000,37.060001,37.459999,32.640041,1504600
2013-05-09,37.349998,37.459999,36.990002,37.099998,32.326355,4974300
2013-05-10,37.130001,37.310001,36.950001,37.209999,32.422211,4623800
2013-05-13,37.000000,37.380001,36.869999,37.160000,32.378643,4332800
2013-05-14,37.290001,37.430000,37.029999,37.400002,32.587757,1669000
2013-05-15,37.299999,37.970001,37.220001,37.630001,32.788170,2249300
2013-05-16,37.560001,37.939999,37.549999,37.580002,32.744602,1438000
2013-05-17,37.470001,37.529999,36.810001,37.080002,32.615742,2997600
2013-05-20,37.009998,37.259998,36.619999,36.680000,32.263897,2020400
2013-05-21,36.660000,37.009998,36.580002,36.669998,32.255096,1988200
2013-05-22,36.689999,37.060001,36.139999,36.320000,31.947241,2309100
2013-05-23,36.139999,36.540001,35.959999,36.340000,31.964840,1974000
2013-05-24,36.169998,36.380001,35.810001,36.320000,31.947241,1446500
2013-05-28,36.619999,36.889999,36.290001,36.439999,32.052784,1069600
2013-05-29,36.720001,36.950001,36.310001,36.590000,32.184738,2028600
2013-05-30,36.709999,37.369999,36.639999,37.240002,32.756477,1627600
2013-05-31,37.009998,37.220001,36.480000,36.480000,32.087982,1780200
2013-06-03,36.500000,36.869999,36.340000,36.840000,32.404633,1685100
2013-06-04,38.209999,38.349998,36.740002,37.090000,32.624527,4826100
2013-06-05,36.900002,37.090000,36.410000,36.439999,32.052784,1789900
2013-06-06,36.560001,36.580002,35.740002,36.209999,31.850483,2106800
2013-06-07,36.410000,36.730000,36.090000,36.700001,32.281490,1288800
2013-06-10,36.700001,37.049999,36.619999,36.820000,32.387051,1975100
2013-06-11,36.480000,37.099998,36.139999,36.770000,32.343060,2660500
2013-06-12,37.110001,37.110001,36.340000,36.340000,31.964840,1992200
2013-06-13,36.369999,37.320000,36.160000,37.250000,32.765274,1539100
2013-06-14,37.220001,37.430000,36.849998,37.040001,32.580555,1276300
2013-06-17,37.320000,37.820000,37.250000,37.549999,33.029156,1621200
2013-06-18,37.490002,38.090000,37.490002,38.040001,33.460155,1371900
2013-06-19,38.009998,38.160000,37.380001,37.410000,32.906013,1339200
2013-06-20,36.889999,37.049999,36.270000,36.439999,32.052784,1906800
2013-06-21,36.540001,36.919998,36.380001,36.750000,32.325470,2559200
2013-06-24,36.520000,36.630001,36.150002,36.299999,31.929653,1516200
2013-06-25,36.700001,36.910000,36.419998,36.810001,32.378242,1432200
2013-06-26,37.169998,37.310001,36.619999,36.950001,32.501389,1111700
2013-06-27,37.150002,37.400002,36.880001,37.090000,32.624527,3069600
2013-06-28,36.900002,37.540001,36.810001,37.250000,32.765274,2824400
2013-07-01,37.570000,37.750000,37.180000,37.369999,32.870819,1322100
2013-07-02,37.240002,38.029999,37.209999,37.450001,32.941196,1418600
2013-07-03,37.330002,37.959999,37.189999,37.799999,33.249054,721600
2013-07-05,38.070000,38.330002,37.700001,38.230000,33.627274,897300
2013-07-08,38.419998,38.470001,37.259998,37.439999,32.932392,1805500
2013-07-09,37.730000,37.869999,37.509998,37.799999,33.249054,1148900
2013-07-10,37.660000,38.040001,37.619999,38.029999,33.451363,1651000
2013-07-11,38.549999,39.040001,38.310001,38.919998,34.234207,1890900
2013-07-12,38.939999,39.540001,38.820000,39.439999,34.691597,1843100
2013-07-15,39.410000,39.610001,39.240002,39.369999,34.630032,1057600
2013-07-16,39.450001,39.669998,39.389999,39.610001,34.841141,1832900
2013-07-17,39.770000,40.119999,39.570000,39.990002,35.175388,2642400
2013-07-18,40.139999,40.139999,39.580002,40.029999,35.210575,1717200
