<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
IMMR,20171018,8.42,8.49,8.39,8.41,87600
IMMR,20171017,8.47,8.51,8.26,8.41,104800
IMMR,20171016,8.48,8.53,8.34,8.5,127000
IMMR,20171013,8.3,8.5,8.19,8.45,132800
IMMR,20171012,8.09,8.3,8.03,8.27,143800
IMMR,20171011,8.15,8.21,8.08,8.13,91200
IMMR,20171010,8.12,8.25,8.06,8.17,114700
IMMR,20171009,8.19,8.24,8.06,8.12,63300
IMMR,20171006,8.17,8.25,8.06,8.19,162600
IMMR,20171005,8.23,8.34,8.14,8.21,100600
IMMR,20171004,8.13,8.32,8.09,8.19,184400
IMMR,20171003,8.2,8.21,8.05,8.11,259100
IMMR,20171002,8.21,8.36,8.08,8.17,246300
IMMR,20170929,8.25,8.36,8.09,8.17,240900
IMMR,20170928,8.03,8.26,7.98,8.22,143800
IMMR,20170927,7.91,8.13,7.91,8.0,187600
IMMR,20170926,7.83,8.07,7.76,7.87,100300
IMMR,20170925,7.99,8.01,7.67,7.82,158500
IMMR,20170922,7.97,8.06,7.92,8.03,111600
IMMR,20170921,8.0,8.09,7.86,8.0,116100
IMMR,20170920,7.89,8.04,7.88,8.0,161500
IMMR,20170919,7.78,8.02,7.76,7.9,147700
IMMR,20170918,7.65,7.85,7.6,7.78,146300
IMMR,20170915,7.55,7.7,7.47,7.64,211000
IMMR,20170914,7.29,7.56,7.23,7.54,99900
IMMR,20170913,7.3,7.49,7.28,7.3,117100
IMMR,20170912,7.34,7.43,7.22,7.27,137300
IMMR,20170911,7.29,7.36,7.23,7.35,144100
IMMR,20170908,7.3,7.37,7.17,7.2,131000
IMMR,20170907,7.32,7.41,7.25,7.36,125800
IMMR,20170906,7.3,7.42,7.23,7.33,110900
IMMR,20170905,7.27,7.39,7.22,7.3,100900
IMMR,20170901,7.29,7.36,7.22,7.29,95700
IMMR,20170831,7.26,7.46,7.22,7.32,86400
IMMR,20170830,7.23,7.32,7.09,7.21,153200
IMMR,20170829,7.21,7.42,7.16,7.21,125200
IMMR,20170828,7.29,7.32,7.17,7.25,142700
IMMR,20170825,7.24,7.47,7.04,7.29,254300
IMMR,20170824,7.27,7.39,7.09,7.21,167500
IMMR,20170823,7.04,7.32,7.04,7.25,293700
IMMR,20170822,7.32,7.32,7.04,7.05,372000
IMMR,20170821,7.75,7.75,7.26,7.32,296600
IMMR,20170818,7.32,7.95,7.2,7.76,970000
IMMR,20170817,6.8,7.66,6.8,7.6,556600
IMMR,20170816,6.8,6.92,6.73,6.86,174400
IMMR,20170815,6.76,6.83,6.62,6.73,141800
IMMR,20170814,6.72,6.87,6.5,6.69,225000
IMMR,20170811,6.68,6.78,6.56,6.68,305000
IMMR,20170810,7.27,7.27,6.52,6.67,278900
IMMR,20170809,6.56,7.3,6.47,7.28,293000
IMMR,20170808,6.79,6.8,6.59,6.61,384100
IMMR,20170807,6.68,6.81,6.63,6.76,365800
IMMR,20170804,7.6,7.65,6.22,6.65,1055000
IMMR,20170803,8.33,8.35,8.05,8.11,128900
IMMR,20170802,8.4,8.4,8.13,8.37,70900
IMMR,20170801,8.58,8.58,8.34,8.37,148300
IMMR,20170731,8.68,8.68,8.42,8.54,63900
IMMR,20170728,8.82,8.86,8.47,8.65,143900
IMMR,20170727,8.72,8.92,8.59,8.81,121400
IMMR,20170726,8.69,8.8,8.62,8.69,115600
IMMR,20170725,8.79,8.8,8.64,8.69,79700
IMMR,20170724,8.85,9.26,8.76,8.8,50200
IMMR,20170721,9.02,9.41,8.81,8.85,337200
IMMR,20170720,8.85,8.98,8.76,8.96,51800
IMMR,20170719,8.68,8.9,8.68,8.86,46900
IMMR,20170718,8.62,8.75,8.61,8.72,106100
IMMR,20170717,8.61,8.72,8.6,8.7,82300
IMMR,20170714,8.55,8.7,8.55,8.63,78900
IMMR,20170713,8.66,8.69,8.56,8.59,71500
IMMR,20170712,8.62,8.77,8.61,8.67,99900
IMMR,20170711,8.62,8.65,8.54,8.6,71900
IMMR,20170710,8.53,8.67,8.53,8.56,76900
IMMR,20170707,8.51,8.57,8.44,8.53,94500
IMMR,20170706,8.62,8.71,8.5,8.52,137800
IMMR,20170705,8.73,8.73,8.5,8.61,147000
IMMR,20170703,9.09,9.09,8.69,8.72,123200
IMMR,20170630,8.97,9.15,8.69,9.08,269900
IMMR,20170629,9.17,9.22,8.7,8.97,103700
IMMR,20170628,9.03,9.22,8.92,9.17,95400
IMMR,20170627,9.11,9.19,8.95,8.99,97600
IMMR,20170626,8.82,9.23,8.82,9.13,155100
IMMR,20170623,8.74,8.94,8.7,8.8,880500
IMMR,20170622,8.64,8.81,8.62,8.74,119300
IMMR,20170621,8.81,8.87,8.65,8.68,95100
IMMR,20170620,8.67,8.8,8.63,8.79,90800
IMMR,20170619,8.81,8.82,8.63,8.69,133000
IMMR,20170616,8.61,8.79,8.53,8.77,276900
IMMR,20170615,8.53,8.73,8.53,8.71,96900
IMMR,20170614,8.7,8.73,8.54,8.65,131900
IMMR,20170613,8.76,8.85,8.59,8.68,82200
IMMR,20170612,8.8,8.86,8.62,8.74,138400
IMMR,20170609,8.83,8.98,8.71,8.78,137700
IMMR,20170608,8.71,8.94,8.69,8.82,118100
IMMR,20170607,8.72,9.0,8.61,8.74,120500
IMMR,20170606,8.62,8.76,8.57,8.71,90900
IMMR,20170605,8.63,8.72,8.6,8.7,114100
IMMR,20170602,8.52,8.75,8.52,8.65,159600
IMMR,20170601,8.5,8.55,8.36,8.52,203600
IMMR,20170531,8.52,8.55,8.4,8.5,160300
IMMR,20170530,8.45,8.57,8.45,8.5,82400
IMMR,20170526,8.28,8.46,8.19,8.43,102200
IMMR,20170525,8.47,8.5,8.23,8.31,101800
IMMR,20170524,8.12,8.45,8.06,8.44,167000
IMMR,20170523,8.04,8.14,7.96,8.13,225700
IMMR,20170522,8.01,8.1,7.9,7.99,305800
IMMR,20170519,8.19,8.36,7.99,8.0,310600
IMMR,20170518,8.23,8.3,7.99,8.05,218900
IMMR,20170517,8.2,8.38,8.09,8.24,365600
IMMR,20170516,8.55,8.55,8.25,8.35,199700
IMMR,20170515,8.64,8.67,8.47,8.5,149900
IMMR,20170512,8.49,8.92,8.3,8.64,478100
IMMR,20170511,8.52,8.57,8.37,8.51,115000
IMMR,20170510,8.19,8.58,8.19,8.55,159500
IMMR,20170509,8.52,8.59,8.21,8.26,302800
IMMR,20170508,8.15,8.56,8.05,8.54,322200
IMMR,20170505,8.18,8.75,7.9,8.15,666300
IMMR,20170504,9.08,9.14,8.93,9.09,291900
IMMR,20170503,9.03,9.17,8.9,9.11,161300
IMMR,20170502,9.1,9.12,8.97,9.06,145200
IMMR,20170501,8.78,9.13,8.71,9.05,178000
IMMR,20170428,9.12,9.12,8.76,8.77,158200
IMMR,20170427,9.2,9.25,9.01,9.06,144300
IMMR,20170426,8.89,9.18,8.78,9.13,194500
IMMR,20170425,8.82,9.31,8.75,8.87,311800
IMMR,20170424,8.68,8.7,8.56,8.66,149000
IMMR,20170421,8.64,8.72,8.41,8.48,131800
IMMR,20170420,8.59,8.7,8.54,8.66,181900
IMMR,20170419,8.47,8.62,8.41,8.57,191100
IMMR,20170418,8.35,8.42,8.26,8.41,76400
IMMR,20170417,8.32,8.46,8.27,8.39,98900
IMMR,20170413,8.29,8.34,8.19,8.29,152600
IMMR,20170412,8.47,8.49,8.26,8.29,99600
IMMR,20170411,8.4,8.6,8.27,8.47,126300
IMMR,20170410,8.65,8.7,8.38,8.4,149600
IMMR,20170407,8.41,8.64,8.38,8.63,168100
IMMR,20170406,8.34,8.46,8.28,8.42,190000
IMMR,20170405,8.55,8.68,8.29,8.36,222600
IMMR,20170404,8.52,8.68,8.4,8.49,199500
IMMR,20170403,8.72,8.76,8.47,8.5,195300
IMMR,20170331,8.55,8.78,8.48,8.66,357700
IMMR,20170330,8.4,8.63,8.29,8.58,308600
IMMR,20170329,8.39,8.58,8.27,8.37,127100
IMMR,20170328,8.45,8.53,8.38,8.48,157700
IMMR,20170327,8.26,8.47,8.12,8.44,163000
IMMR,20170324,8.29,8.59,8.24,8.33,121700
IMMR,20170323,8.25,8.42,8.17,8.3,188700
IMMR,20170322,8.16,8.37,8.12,8.24,140400
IMMR,20170321,8.68,8.69,8.22,8.23,195400
IMMR,20170320,8.85,8.85,8.65,8.66,199600
IMMR,20170317,8.35,8.94,8.35,8.85,523000
IMMR,20170316,8.25,8.51,8.25,8.4,195000
IMMR,20170315,8.33,8.44,8.23,8.31,179900
IMMR,20170314,8.41,8.49,8.2,8.25,203200
IMMR,20170313,8.36,8.59,8.28,8.47,289200
IMMR,20170310,8.27,8.44,8.26,8.33,290600
IMMR,20170309,8.16,8.24,8.02,8.05,298500
IMMR,20170308,8.24,8.32,8.12,8.19,317900
IMMR,20170307,8.42,8.5,8.09,8.2,534000
IMMR,20170306,8.47,8.57,7.95,8.09,1130100
IMMR,20170303,8.51,8.97,8.27,8.58,2566000
IMMR,20170302,10.96,11.22,10.65,10.69,369900
IMMR,20170301,11.11,11.27,10.9,11.15,184500
IMMR,20170228,11.42,11.5,10.79,10.93,341300
IMMR,20170227,11.35,11.58,11.2,11.53,380200
IMMR,20170224,11.57,11.72,11.38,11.49,226800
IMMR,20170223,11.65,11.79,11.46,11.6,390500
IMMR,20170222,11.66,11.85,10.93,11.65,212400
IMMR,20170221,11.62,11.73,11.44,11.67,287200
IMMR,20170217,10.93,11.62,10.74,11.51,736100
IMMR,20170216,10.51,10.98,10.51,10.96,268300
IMMR,20170215,10.59,10.74,10.41,10.55,196500
IMMR,20170214,10.55,10.79,10.46,10.66,253000
IMMR,20170213,10.49,10.64,10.46,10.55,222100
IMMR,20170210,10.41,10.61,10.34,10.5,219300
IMMR,20170209,10.42,10.55,10.24,10.36,249600
IMMR,20170208,10.31,10.39,10.17,10.34,139300
IMMR,20170207,10.52,10.6,10.27,10.28,111300
IMMR,20170206,10.56,10.66,10.5,10.52,78400
IMMR,20170203,10.28,10.67,10.28,10.63,203400
IMMR,20170202,10.26,10.32,10.12,10.3,344600
IMMR,20170201,10.29,10.37,10.18,10.25,120600
IMMR,20170131,10.22,10.36,10.18,10.29,206100
IMMR,20170130,10.33,10.35,10.11,10.25,287100
IMMR,20170127,10.56,10.57,10.43,10.47,92200
IMMR,20170126,10.63,10.7,10.43,10.54,57900
IMMR,20170125,10.64,10.81,10.6,10.61,110900
IMMR,20170124,10.28,10.55,10.28,10.5,135600
IMMR,20170123,10.36,10.4,10.21,10.29,87900
IMMR,20170120,10.33,10.5,10.28,10.36,145300
IMMR,20170119,10.47,10.53,10.18,10.31,384000
IMMR,20170118,10.63,10.71,10.44,10.49,146500
IMMR,20170117,10.58,10.66,10.33,10.59,397700
IMMR,20170113,10.77,11.19,10.6,10.7,484100
IMMR,20170112,10.48,10.48,10.16,10.24,504500
IMMR,20170111,11.17,11.22,10.19,10.5,1260700
IMMR,20170110,10.9,11.11,10.83,11.05,146900
IMMR,20170109,11.07,11.07,10.82,10.85,94400
IMMR,20170106,10.97,11.25,10.89,11.1,179800
IMMR,20170105,10.76,11.0,10.72,10.93,287000
IMMR,20170104,10.82,10.96,10.68,10.86,345000
IMMR,20170103,10.68,10.88,10.67,10.74,254600
IMMR,20161230,10.89,10.95,10.58,10.63,115200
IMMR,20161229,10.82,11.04,10.69,10.9,114600
IMMR,20161228,11.31,11.33,10.79,10.85,161100
IMMR,20161227,11.05,11.38,11.05,11.23,98300
IMMR,20161223,11.12,11.3,10.88,11.08,100900
IMMR,20161222,11.43,11.48,11.1,11.14,109900
IMMR,20161221,11.5,11.53,11.39,11.45,115200
IMMR,20161220,11.92,11.92,11.44,11.54,259100
IMMR,20161219,10.71,11.81,10.52,11.76,511300
IMMR,20161216,11.11,11.23,10.73,10.75,338500
IMMR,20161215,10.92,11.2,10.8,11.07,274700
IMMR,20161214,10.93,11.11,10.52,10.82,234100
IMMR,20161213,11.11,11.35,10.9,10.92,349400
IMMR,20161212,11.22,11.3,11.0,11.08,235800
IMMR,20161209,11.0,11.38,10.92,11.23,280600
IMMR,20161208,10.59,10.99,10.59,10.97,394200
IMMR,20161207,10.67,11.0,10.19,10.75,300700
IMMR,20161206,10.52,10.68,10.44,10.63,292500
IMMR,20161205,10.42,10.56,10.39,10.5,211700
IMMR,20161202,10.4,10.49,10.21,10.35,175200
IMMR,20161201,10.32,10.39,9.99,10.36,357600
IMMR,20161130,10.24,10.35,10.08,10.3,263100
IMMR,20161129,10.5,10.65,10.13,10.14,585600
IMMR,20161128,10.81,10.9,10.65,10.8,358500
IMMR,20161125,10.77,10.8,10.63,10.71,145800
IMMR,20161123,10.43,10.79,10.25,10.79,836900
IMMR,20161122,10.11,10.4,9.93,10.4,588600
IMMR,20161121,10.1,10.2,9.91,10.02,242900
IMMR,20161118,9.9,10.1,9.85,10.1,413900
IMMR,20161117,9.78,9.9,9.7,9.89,200100
IMMR,20161116,9.64,9.8,9.57,9.78,230300
IMMR,20161115,9.59,9.73,9.54,9.64,790400
IMMR,20161114,9.78,9.82,9.58,9.61,513100
IMMR,20161111,9.32,9.75,9.25,9.7,533800
IMMR,20161110,9.39,9.42,9.2,9.32,480300
IMMR,20161109,8.7,9.6,8.55,9.36,665200
IMMR,20161108,8.94,9.22,8.69,8.86,713500
IMMR,20161107,8.43,8.83,8.4,8.67,701700
IMMR,20161104,7.3,8.77,7.3,8.34,1439600
IMMR,20161103,7.75,7.75,7.01,7.09,778800
IMMR,20161102,7.9,7.98,7.56,7.69,383400
IMMR,20161101,8.22,8.22,7.86,7.95,240200
IMMR,20161031,7.97,8.24,7.93,8.16,659600
IMMR,20161028,7.92,8.03,7.9,8.01,421000
IMMR,20161027,7.87,8.04,7.74,8.0,287900
IMMR,20161026,7.75,7.99,7.74,7.8,163600
IMMR,20161025,7.99,8.01,7.68,7.75,183500
IMMR,20161024,7.94,7.99,7.85,7.96,149000
IMMR,20161021,7.91,8.0,7.75,7.87,246600
IMMR,20161020,7.75,8.07,7.72,8.01,327300
IMMR,20161019,7.74,7.83,7.57,7.75,365500
IMMR,20161018,7.8,7.85,7.72,7.76,123400
IMMR,20161017,7.76,7.85,7.73,7.75,164100
IMMR,20161014,7.76,7.82,7.65,7.79,136000
IMMR,20161013,7.7,7.83,7.6,7.75,197700
IMMR,20161012,7.65,7.8,7.51,7.78,165000
IMMR,20161011,7.82,7.82,7.54,7.58,184300
IMMR,20161010,7.86,8.09,7.84,7.88,132700
IMMR,20161007,7.7,7.92,7.56,7.82,211400
IMMR,20161006,7.92,7.99,7.66,7.7,179600
IMMR,20161005,7.96,8.14,7.85,7.97,180600
IMMR,20161004,8.04,8.13,7.9,7.95,129300
IMMR,20161003,8.2,8.23,7.94,8.04,124400
IMMR,20160930,7.95,8.2,7.9,8.16,219500
IMMR,20160929,8.03,8.03,7.81,7.89,122300
IMMR,20160928,8.2,8.42,8.0,8.06,274900
IMMR,20160927,8.0,8.24,8.0,8.21,140600
IMMR,20160926,7.97,8.04,7.94,7.98,158700
IMMR,20160923,8.04,8.22,7.94,8.08,194700
IMMR,20160922,8.02,8.09,7.93,8.04,144000
IMMR,20160921,7.96,8.02,7.85,7.99,120300
IMMR,20160920,8.06,8.2,7.89,7.93,370300
IMMR,20160919,7.71,8.26,7.62,8.0,276500
IMMR,20160916,7.76,7.9,7.62,7.64,286500
IMMR,20160915,7.54,7.79,7.52,7.75,99900
IMMR,20160914,7.62,7.85,7.51,7.56,135300
IMMR,20160913,7.83,7.86,7.53,7.65,168100
IMMR,20160912,8.16,8.24,7.82,7.92,218900
IMMR,20160909,8.1,8.34,7.97,8.26,392300
IMMR,20160908,7.87,8.49,7.85,8.24,341300
IMMR,20160907,7.7,7.86,7.5,7.85,619700
IMMR,20160906,7.51,7.83,7.25,7.74,256500
IMMR,20160902,7.34,7.52,7.19,7.51,122800
IMMR,20160901,7.24,7.34,7.15,7.31,152400
IMMR,20160831,7.22,7.3,7.15,7.25,221100
IMMR,20160830,7.24,7.31,7.1,7.18,381100
IMMR,20160829,7.25,7.29,7.15,7.26,116400
IMMR,20160826,7.25,7.38,7.14,7.21,107700
IMMR,20160825,7.27,7.3,7.12,7.28,161600
IMMR,20160824,7.26,7.33,7.2,7.27,177600
IMMR,20160823,7.14,7.37,7.14,7.28,300300
IMMR,20160822,7.01,7.09,6.93,7.08,130900
IMMR,20160819,7.0,7.16,6.64,7.06,256000
IMMR,20160818,6.53,7.09,6.46,7.03,326400
IMMR,20160817,6.61,6.66,6.45,6.54,391500
IMMR,20160816,6.73,6.76,6.43,6.62,442300
IMMR,20160815,6.59,6.76,6.51,6.75,214700
IMMR,20160812,6.5,6.66,6.41,6.58,185700
IMMR,20160811,6.36,6.63,6.36,6.5,175700
IMMR,20160810,6.4,6.48,6.35,6.36,203300
IMMR,20160809,6.48,6.6,6.37,6.38,304500
IMMR,20160808,6.27,6.63,6.27,6.46,398500
IMMR,20160805,7.08,7.26,6.24,6.43,1537800
IMMR,20160804,7.56,7.86,7.33,7.5,563000
IMMR,20160803,7.48,7.54,7.31,7.53,250800
IMMR,20160802,7.5,7.67,7.42,7.49,210000
IMMR,20160801,7.5,7.6,7.37,7.46,180300
IMMR,20160729,7.56,7.7,7.38,7.51,226100
IMMR,20160728,7.52,7.66,7.42,7.59,225900
IMMR,20160727,7.6,7.71,7.46,7.56,130000
IMMR,20160726,7.59,7.77,7.53,7.55,162300
IMMR,20160725,7.69,7.79,7.51,7.59,153200
IMMR,20160722,7.65,7.77,7.45,7.66,180600
IMMR,20160721,7.98,8.1,7.53,7.61,552200
IMMR,20160720,8.15,8.35,7.99,8.01,374100
IMMR,20160719,7.64,8.18,7.57,8.11,507500
IMMR,20160718,7.09,7.78,7.02,7.5,700600
IMMR,20160715,6.96,7.29,6.75,7.02,187100
IMMR,20160714,7.28,7.34,6.91,6.94,315600
IMMR,20160713,7.37,7.37,7.11,7.21,127500
IMMR,20160712,7.22,7.45,7.17,7.35,120300
IMMR,20160711,7.23,7.32,7.15,7.17,157300
IMMR,20160708,7.01,7.25,7.0,7.21,261700
IMMR,20160707,6.89,7.13,6.81,6.95,327200
IMMR,20160706,6.91,7.05,6.77,6.92,253400
IMMR,20160705,7.26,7.26,6.93,6.96,162300
IMMR,20160701,7.32,7.44,7.14,7.26,181600
IMMR,20160630,7.36,7.36,7.16,7.34,281300
IMMR,20160629,7.34,7.51,7.18,7.31,398800
IMMR,20160628,7.2,7.46,7.12,7.18,476800
IMMR,20160627,7.7,7.95,7.04,7.18,699700
IMMR,20160624,7.46,7.77,7.26,7.5,1081800
IMMR,20160623,7.28,8.53,7.15,7.98,783900
IMMR,20160622,7.33,7.48,7.05,7.17,676500
IMMR,20160621,6.41,7.23,6.32,7.22,714100
IMMR,20160620,6.33,6.56,6.17,6.4,191400
IMMR,20160617,6.42,6.42,6.18,6.27,366000
IMMR,20160616,6.36,6.42,6.25,6.41,246400
IMMR,20160615,6.47,6.79,6.37,6.4,173100
IMMR,20160614,6.44,6.68,6.41,6.46,278600
IMMR,20160613,6.54,6.63,6.42,6.45,255400
IMMR,20160610,6.8,6.82,6.55,6.56,222600
IMMR,20160609,6.85,6.9,6.76,6.82,262900
IMMR,20160608,6.68,6.94,6.63,6.87,357600
IMMR,20160607,6.53,6.69,6.43,6.65,450800
IMMR,20160606,6.52,6.66,6.42,6.54,206600
IMMR,20160603,6.64,6.64,6.44,6.52,216900
IMMR,20160602,6.43,6.59,6.37,6.53,185200
IMMR,20160601,6.4,6.48,6.31,6.45,323300
IMMR,20160531,6.04,6.48,6.04,6.4,350700
IMMR,20160527,5.99,6.07,5.95,6.02,273500
IMMR,20160526,6.17,6.22,5.98,5.98,228100
IMMR,20160525,6.25,6.33,6.03,6.17,184600
IMMR,20160524,6.25,6.3,6.17,6.22,205600
IMMR,20160523,6.11,6.34,6.11,6.19,293000
IMMR,20160520,6.05,6.23,6.02,6.12,187200
IMMR,20160519,6.12,6.2,5.9,6.02,292100
IMMR,20160518,6.1,6.24,6.05,6.15,213100
IMMR,20160517,6.48,6.52,6.09,6.14,382600
