Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,12.930000,13.710000,12.540000,13.420000,13.420000,848300
2012-02-27,13.420000,13.750000,13.380000,13.580000,13.580000,573800
2012-02-28,13.590000,13.660000,13.390000,13.520000,13.520000,738500
2012-02-29,13.530000,13.730000,13.180000,13.340000,13.340000,1369700
2012-03-01,13.380000,13.730000,13.040000,13.640000,13.640000,467100
2012-03-02,13.580000,13.660000,12.480000,12.510000,12.510000,534500
2012-03-05,12.520000,12.670000,12.310000,12.650000,12.650000,549900
2012-03-06,12.490000,12.570000,11.600000,11.680000,11.680000,439800
2012-03-07,11.700000,12.050000,11.690000,12.020000,12.020000,486900
2012-03-08,12.150000,12.240000,11.960000,12.140000,12.140000,209600
2012-03-09,12.120000,12.350000,12.010000,12.180000,12.180000,259600
2012-03-12,12.210000,12.320000,11.820000,11.950000,11.950000,273600
2012-03-13,12.020000,12.050000,11.750000,12.000000,12.000000,240500
2012-03-14,11.960000,12.070000,11.750000,11.790000,11.790000,158100
2012-03-15,11.840000,12.160000,11.800000,12.000000,12.000000,234800
2012-03-16,12.030000,12.170000,11.540000,11.590000,11.590000,1312700
2012-03-19,11.520000,12.130000,11.510000,12.090000,12.090000,278000
2012-03-20,11.990000,11.990000,11.490000,11.580000,11.580000,241400
2012-03-21,11.610000,11.650000,11.380000,11.450000,11.450000,166200
2012-03-22,11.350000,11.350000,11.000000,11.300000,11.300000,299200
2012-03-23,11.340000,11.430000,11.100000,11.340000,11.340000,240700
2012-03-26,11.470000,11.640000,11.310000,11.390000,11.390000,520800
2012-03-27,11.410000,11.580000,11.280000,11.330000,11.330000,320900
2012-03-28,11.380000,11.640000,11.100000,11.350000,11.350000,213200
2012-03-29,11.260000,11.360000,11.010000,11.270000,11.270000,172200
2012-03-30,11.350000,11.550000,11.010000,11.070000,11.070000,370400
2012-04-02,11.050000,11.370000,10.950000,11.100000,11.100000,508300
2012-04-03,11.110000,11.220000,10.750000,10.820000,10.820000,209900
2012-04-04,10.680000,10.820000,10.170000,10.360000,10.360000,489400
2012-04-05,10.310000,10.720000,10.310000,10.640000,10.640000,282100
2012-04-09,10.330000,10.540000,9.960000,10.290000,10.290000,684800
2012-04-10,10.280000,10.350000,9.990000,10.000000,10.000000,553800
2012-04-11,10.140000,10.330000,10.100000,10.280000,10.280000,209500
2012-04-12,10.270000,10.500000,10.230000,10.330000,10.330000,209000
2012-04-13,10.260000,10.300000,9.910000,10.020000,10.020000,363700
2012-04-16,10.110000,10.170000,9.840000,10.010000,10.010000,505600
2012-04-17,10.110000,10.300000,9.990000,10.140000,10.140000,244900
2012-04-18,10.050000,10.150000,9.950000,10.000000,10.000000,116100
2012-04-19,10.050000,10.440000,9.970000,10.000000,10.000000,173000
2012-04-20,10.760000,10.760000,10.290000,10.620000,10.620000,347200
2012-04-23,10.510000,10.820000,10.400000,10.660000,10.660000,327600
2012-04-24,10.690000,11.260000,10.600000,11.190000,11.190000,380500
2012-04-25,11.390000,11.920000,11.310000,11.550000,11.550000,495400
2012-04-26,11.490000,11.710000,11.420000,11.630000,11.630000,394900
2012-04-27,11.690000,11.750000,11.400000,11.670000,11.670000,204000
2012-04-30,11.660000,11.870000,11.270000,11.390000,11.390000,283500
2012-05-01,11.340000,11.530000,11.150000,11.170000,11.170000,300000
2012-05-02,10.950000,11.060000,10.640000,10.750000,10.750000,379200
2012-05-03,10.700000,10.720000,10.190000,10.290000,10.290000,321400
2012-05-04,10.390000,10.490000,9.690000,9.780000,9.780000,366200
2012-05-07,9.750000,10.070000,9.550000,9.970000,9.970000,356700
2012-05-08,10.250000,10.720000,10.140000,10.610000,10.610000,597700
2012-05-09,10.380000,10.780000,10.200000,10.600000,10.600000,279300
2012-05-10,10.720000,10.780000,10.460000,10.700000,10.700000,337000
2012-05-11,10.590000,10.800000,10.540000,10.690000,10.690000,266200
2012-05-14,10.530000,10.700000,10.370000,10.610000,10.610000,196000
2012-05-15,10.570000,10.590000,10.360000,10.470000,10.470000,200300
2012-05-16,10.500000,10.580000,10.270000,10.290000,10.290000,213000
2012-05-17,10.270000,10.390000,9.850000,10.000000,10.000000,243000
2012-05-18,9.990000,10.050000,9.510000,9.910000,9.910000,490000
2012-05-21,9.950000,10.130000,9.800000,10.070000,10.070000,329200
2012-05-22,10.090000,10.400000,9.930000,10.060000,10.060000,311400
2012-05-23,10.000000,10.350000,9.780000,10.300000,10.300000,219000
2012-05-24,10.310000,10.470000,10.120000,10.430000,10.430000,124200
2012-05-25,10.420000,10.500000,10.250000,10.430000,10.430000,108200
2012-05-29,10.250000,10.340000,9.970000,10.130000,10.130000,329200
2012-05-30,10.010000,10.330000,9.990000,10.040000,10.040000,692500
2012-05-31,10.040000,10.310000,9.980000,10.240000,10.240000,389900
2012-06-01,9.990000,10.170000,9.940000,10.090000,10.090000,400000
2012-06-04,10.200000,10.460000,10.100000,10.420000,10.420000,189500
2012-06-05,10.350000,10.860000,10.310000,10.660000,10.660000,336500
2012-06-06,10.750000,11.120000,10.750000,11.050000,11.050000,240600
2012-06-07,11.230000,11.230000,10.850000,11.000000,11.000000,314000
2012-06-08,10.940000,11.450000,10.900000,11.350000,11.350000,215700
2012-06-11,11.460000,11.460000,10.990000,11.030000,11.030000,286500
2012-06-12,11.060000,11.560000,10.910000,11.540000,11.540000,357300
2012-06-13,11.460000,11.750000,11.300000,11.430000,11.430000,450100
2012-06-14,11.430000,11.660000,11.300000,11.630000,11.630000,192700
2012-06-15,11.600000,11.830000,11.380000,11.580000,11.580000,516900
2012-06-18,11.520000,11.860000,11.430000,11.750000,11.750000,305100
2012-06-19,11.790000,11.960000,11.200000,11.730000,11.730000,251000
2012-06-20,11.720000,11.770000,11.490000,11.660000,11.660000,176100
2012-06-21,11.610000,11.850000,11.280000,11.330000,11.330000,207500
2012-06-22,11.450000,11.790000,11.410000,11.760000,11.760000,374300
2012-06-25,11.520000,11.760000,11.340000,11.640000,11.640000,138200
2012-06-26,11.610000,11.950000,11.500000,11.870000,11.870000,241900
2012-06-27,11.760000,12.040000,11.640000,12.010000,12.010000,136300
2012-06-28,11.950000,12.050000,11.260000,11.490000,11.490000,201800
2012-06-29,11.790000,11.980000,11.590000,11.650000,11.650000,186500
2012-07-02,11.640000,12.130000,11.640000,12.130000,12.130000,250300
2012-07-03,12.090000,12.580000,12.070000,12.570000,12.570000,124100
2012-07-05,12.480000,12.830000,12.450000,12.810000,12.810000,208600
2012-07-06,12.670000,12.870000,12.550000,12.870000,12.870000,120000
2012-07-09,12.860000,12.940000,12.670000,12.940000,12.940000,182000
2012-07-10,13.000000,13.210000,12.830000,13.120000,13.120000,267500
2012-07-11,13.110000,13.110000,11.780000,12.300000,12.300000,486900
2012-07-12,12.400000,12.540000,12.000000,12.430000,12.430000,312900
2012-07-13,12.470000,12.670000,12.360000,12.520000,12.520000,221400
2012-07-16,13.700000,19.260000,13.320000,19.160000,19.160000,9609400
2012-07-17,18.959999,19.969999,18.020000,18.639999,18.639999,4003600
2012-07-18,18.370001,18.969999,18.309999,18.719999,18.719999,901400
2012-07-19,18.740000,19.190001,18.650000,18.760000,18.760000,1253500
2012-07-20,18.520000,18.860001,18.450001,18.740000,18.740000,563900
2012-07-23,18.450001,18.920000,18.150000,18.660000,18.660000,363800
2012-07-24,18.549999,18.650000,18.360001,18.469999,18.469999,418600
2012-07-25,18.450001,18.900000,18.379999,18.770000,18.770000,194800
2012-07-26,18.980000,19.299999,18.750000,18.959999,18.959999,610600
2012-07-27,19.090000,20.629999,18.860001,20.219999,20.219999,515100
2012-07-30,20.170000,20.320000,19.059999,19.110001,19.110001,724500
2012-07-31,18.790001,19.209999,17.920000,18.690001,18.690001,873100
2012-08-01,18.809999,19.110001,17.969999,18.100000,18.100000,446200
2012-08-02,18.010000,18.010000,17.219999,17.400000,17.400000,734700
2012-08-03,17.809999,18.219999,17.690001,18.030001,18.030001,575100
2012-08-06,18.350000,18.820000,18.250000,18.440001,18.440001,442700
2012-08-07,17.389999,18.209999,16.950001,18.180000,18.180000,954800
2012-08-08,18.139999,18.420000,17.600000,17.870001,17.870001,448900
2012-08-09,17.809999,18.010000,17.500000,17.910000,17.910000,306700
2012-08-10,17.879999,18.000000,17.230000,17.260000,17.260000,590400
2012-08-13,17.250000,17.320000,16.920000,17.139999,17.139999,527900
2012-08-14,17.209999,17.290001,16.799999,17.000000,17.000000,279500
2012-08-15,16.990000,17.879999,16.920000,17.670000,17.670000,321900
2012-08-16,17.610001,17.959999,17.350000,17.750000,17.750000,241700
2012-08-17,17.709999,17.809999,17.389999,17.549999,17.549999,293800
2012-08-20,17.549999,17.830000,17.330000,17.600000,17.600000,269000
2012-08-21,17.730000,18.129999,17.610001,17.940001,17.940001,244800
2012-08-22,17.850000,18.110001,17.530001,17.850000,17.850000,259500
2012-08-23,17.799999,17.850000,17.450001,17.559999,17.559999,154900
2012-08-24,17.500000,17.940001,17.299999,17.740000,17.740000,140800
2012-08-27,17.790001,17.940001,17.500000,17.740000,17.740000,84300
2012-08-28,17.740000,18.600000,17.740000,18.180000,18.180000,460500
2012-08-29,18.240000,18.740000,18.240000,18.450001,18.450001,324000
2012-08-30,18.389999,18.600000,18.299999,18.440001,18.440001,345100
2012-08-31,18.600000,18.600000,18.129999,18.290001,18.290001,173900
2012-09-04,18.320000,18.540001,17.809999,18.500000,18.500000,260200
2012-09-05,18.440001,18.670000,18.070000,18.270000,18.270000,242600
2012-09-06,18.420000,18.440001,17.680000,18.370001,18.370001,370400
2012-09-07,18.459999,18.990000,18.370001,18.930000,18.930000,443400
2012-09-10,18.850000,19.000000,18.510000,18.650000,18.650000,350200
2012-09-11,18.700001,18.930000,18.520000,18.809999,18.809999,387400
2012-09-12,18.799999,19.930000,18.770000,19.750000,19.750000,642400
2012-09-13,19.690001,20.230000,19.490000,20.190001,20.190001,627400
2012-09-14,20.209999,20.950001,20.209999,20.870001,20.870001,427600
2012-09-17,20.740000,21.379999,20.480000,20.990000,20.990000,594200
2012-09-18,20.900000,21.000000,20.500000,20.700001,20.700001,175400
2012-09-19,20.700001,20.740000,19.360001,19.820000,19.820000,680300
2012-09-20,19.709999,20.250000,19.709999,20.230000,20.230000,302900
2012-09-21,19.889999,20.049999,19.469999,19.610001,19.610001,1092700
2012-09-24,19.480000,19.850000,19.469999,19.639999,19.639999,228100
2012-09-25,19.730000,19.840000,19.290001,19.379999,19.379999,311400
2012-09-26,19.400000,19.660000,18.790001,18.950001,18.950001,408400
2012-09-27,19.000000,19.500000,18.860001,19.200001,19.200001,217200
2012-09-28,19.070000,19.340000,18.780001,18.790001,18.790001,192800
2012-10-01,18.809999,19.320000,18.450001,18.850000,18.850000,241800
2012-10-02,18.980000,18.980000,18.440001,18.870001,18.870001,161200
2012-10-03,18.959999,19.209999,18.799999,18.910000,18.910000,155200
2012-10-04,19.020000,19.150000,18.500000,18.770000,18.770000,121800
2012-10-05,18.840000,19.270000,18.809999,19.040001,19.040001,117600
2012-10-08,18.930000,19.110001,18.690001,18.940001,18.940001,134400
2012-10-09,18.959999,18.959999,17.889999,17.940001,17.940001,175900
2012-10-10,17.980000,18.030001,17.490000,17.700001,17.700001,204500
2012-10-11,17.870001,18.740000,17.870001,18.730000,18.730000,221100
2012-10-12,18.750000,18.920000,18.200001,18.410000,18.410000,231500
2012-10-15,18.430000,18.740000,18.250000,18.469999,18.469999,123100
2012-10-16,18.500000,18.650000,18.000000,18.070000,18.070000,180700
2012-10-17,18.090000,18.580000,18.090000,18.490000,18.490000,134400
2012-10-18,18.430000,18.430000,17.790001,17.830000,17.830000,108100
2012-10-19,17.629999,17.670000,17.160000,17.320000,17.320000,300300
2012-10-22,17.430000,17.480000,16.719999,17.059999,17.059999,263900
2012-10-23,16.809999,17.190001,16.660000,17.100000,17.100000,180100
2012-10-24,17.240000,17.410000,16.990000,17.070000,17.070000,242000
2012-10-25,17.290001,17.290001,16.690001,16.820000,16.820000,262500
2012-10-26,16.770000,16.900000,16.080000,16.389999,16.389999,141100
2012-10-31,16.350000,16.620001,15.930000,16.170000,16.170000,154200
2012-11-01,16.129999,16.990000,16.129999,16.950001,16.950001,219600
2012-11-02,16.780001,16.950001,15.900000,16.090000,16.090000,280400
2012-11-05,16.049999,16.790001,16.010000,16.730000,16.730000,153200
2012-11-06,16.730000,16.980000,15.940000,16.209999,16.209999,272700
2012-11-07,16.030001,16.430000,15.960000,16.180000,16.180000,190000
2012-11-08,16.160000,16.240000,15.210000,15.220000,15.220000,479300
2012-11-09,15.090000,15.870000,14.900000,15.420000,15.420000,487300
2012-11-12,15.520000,16.240000,15.520000,16.120001,16.120001,213800
2012-11-13,16.170000,17.230000,16.170000,16.940001,16.940001,595300
2012-11-14,17.030001,17.299999,15.580000,15.800000,15.800000,502200
2012-11-15,15.590000,15.590000,14.880000,15.300000,15.300000,647700
2012-11-16,15.250000,16.080000,15.010000,16.000000,16.000000,350300
2012-11-19,16.160000,16.450001,15.610000,16.110001,16.110001,368600
2012-11-20,16.100000,16.920000,15.890000,16.629999,16.629999,288800
2012-11-21,16.629999,16.639999,16.240000,16.420000,16.420000,130200
2012-11-23,16.500000,16.549999,16.309999,16.469999,16.469999,60000
2012-11-26,16.480000,16.480000,15.900000,16.250000,16.250000,159100
2012-11-27,16.280001,16.600000,15.920000,15.930000,15.930000,122100
2012-11-28,15.890000,16.440001,15.560000,16.400000,16.400000,144700
2012-11-29,16.530001,17.120001,16.350000,17.100000,17.100000,153000
2012-11-30,17.190001,17.250000,16.790001,16.969999,16.969999,204500
2012-12-03,17.040001,17.040001,16.379999,16.510000,16.510000,216700
2012-12-04,16.549999,16.760000,16.139999,16.430000,16.430000,120000
2012-12-05,16.490000,16.719999,16.209999,16.350000,16.350000,169400
2012-12-06,16.379999,16.670000,16.260000,16.620001,16.620001,87100
2012-12-07,16.750000,16.830000,16.459999,16.650000,16.650000,92000
2012-12-10,16.690001,17.990000,16.540001,17.600000,17.600000,248600
2012-12-11,17.770000,18.129999,17.490000,17.990000,17.990000,266200
2012-12-12,18.480000,19.480000,18.209999,18.600000,18.600000,648600
2012-12-13,18.680000,18.860001,18.389999,18.440001,18.440001,223600
2012-12-14,18.400000,18.709999,18.190001,18.540001,18.540001,159000
2012-12-17,18.610001,18.650000,18.290001,18.559999,18.559999,181900
2012-12-18,18.600000,18.600000,18.340000,18.400000,18.400000,324200
2012-12-19,18.370001,18.500000,18.120001,18.340000,18.340000,208000
2012-12-20,18.350000,18.770000,18.299999,18.660000,18.660000,235400
2012-12-21,18.400000,18.400000,17.809999,18.070000,18.070000,755400
2012-12-24,18.090000,18.400000,17.790001,18.400000,18.400000,70800
2012-12-26,18.400000,18.400000,17.629999,17.680000,17.680000,119200
2012-12-27,17.750000,18.230000,17.309999,17.740000,17.740000,160000
2012-12-28,17.610001,17.990000,17.610001,17.660000,17.660000,84700
2012-12-31,17.730000,18.299999,17.510000,18.250000,18.250000,199200
2013-01-02,18.950001,19.450001,18.709999,19.170000,19.170000,340100
2013-01-03,19.139999,19.340000,18.660000,18.730000,18.730000,118700
2013-01-04,18.840000,19.500000,18.610001,19.040001,19.040001,142400
2013-01-07,18.950001,19.879999,18.910000,19.760000,19.760000,298900
2013-01-08,19.680000,19.770000,19.160000,19.530001,19.530001,220500
2013-01-09,19.520000,20.320000,19.459999,20.200001,20.200001,269100
2013-01-10,20.270000,20.740000,19.930000,20.250000,20.250000,316000
2013-01-11,20.290001,20.299999,19.770000,20.160000,20.160000,123700
2013-01-14,20.120001,20.580000,20.010000,20.549999,20.549999,270900
2013-01-15,20.090000,20.250000,19.230000,20.129999,20.129999,729200
2013-01-16,20.780001,22.260000,20.700001,22.139999,22.139999,4451000
2013-01-17,22.110001,22.110001,21.730000,21.850000,21.850000,455400
2013-01-18,21.889999,22.719999,21.700001,22.650000,22.650000,600500
2013-01-22,22.719999,23.450001,22.549999,23.400000,23.400000,672800
2013-01-23,23.379999,24.400000,23.080000,23.660000,23.660000,713500
2013-01-24,23.620001,24.510000,23.120001,23.809999,23.809999,702600
2013-01-25,24.000000,24.780001,23.879999,24.770000,24.770000,650200
2013-01-28,24.600000,25.010000,24.559999,25.000000,25.000000,1000500
2013-01-29,24.959999,25.000000,24.080000,24.629999,24.629999,638500
2013-01-30,24.510000,24.510000,23.760000,23.809999,23.809999,662700
2013-01-31,23.480000,24.240000,22.639999,24.129999,24.129999,1921400
2013-02-01,24.260000,24.500000,23.430000,24.240000,24.240000,508600
2013-02-04,24.240000,24.370001,23.530001,23.670000,23.670000,527500
2013-02-05,23.860001,24.590000,23.510000,24.540001,24.540001,421400
2013-02-06,24.469999,24.590000,24.020000,24.400000,24.400000,249700
2013-02-07,24.379999,24.400000,23.680000,23.840000,23.840000,274000
2013-02-08,24.450001,25.770000,24.430000,24.820000,24.820000,1183900
2013-02-11,24.250000,24.540001,23.450001,24.540001,24.540001,447600
2013-02-12,24.580000,24.629999,24.160000,24.309999,24.309999,281500
2013-02-13,24.280001,24.430000,24.000000,24.219999,24.219999,279500
2013-02-14,24.219999,24.830000,24.010000,24.110001,24.110001,579000
2013-02-15,24.320000,24.320000,23.940001,24.090000,24.090000,420300
2013-02-19,24.090000,25.250000,24.090000,24.700001,24.700001,491400
2013-02-20,24.690001,24.690001,23.820000,23.920000,23.920000,518800
2013-02-21,23.910000,24.639999,22.760000,23.420000,23.420000,691900
2013-02-22,23.629999,23.980000,23.260000,23.440001,23.440001,521100
2013-02-25,23.610001,23.650000,22.760000,23.010000,23.010000,844400
2013-02-26,23.190001,24.139999,23.100000,23.590000,23.590000,965700
2013-02-27,23.490000,23.700001,23.260000,23.530001,23.530001,485900
2013-02-28,23.490000,23.760000,23.219999,23.690001,23.690001,546300
2013-03-01,23.520000,23.790001,22.990000,23.740000,23.740000,568400
2013-03-04,23.590000,24.420000,23.549999,24.040001,24.040001,347200
2013-03-05,24.170000,25.400000,24.129999,25.379999,25.379999,657000
2013-03-06,25.559999,25.799999,25.120001,25.389999,25.389999,508000
2013-03-07,25.330000,25.570000,24.459999,24.709999,24.709999,424100
2013-03-08,24.969999,24.969999,24.120001,24.580000,24.580000,503100
2013-03-11,24.559999,24.830000,24.389999,24.510000,24.510000,304100
2013-03-12,24.459999,24.820000,23.820000,24.760000,24.760000,245900
2013-03-13,24.799999,24.799999,24.150000,24.469999,24.469999,231700
2013-03-14,24.510000,25.040001,24.389999,24.990000,24.990000,418600
2013-03-15,25.020000,25.150000,24.770000,25.000000,25.000000,1225100
2013-03-18,24.590000,24.990000,23.980000,24.709999,24.709999,248800
2013-03-19,24.750000,24.940001,23.750000,23.969999,23.969999,496700
2013-03-20,24.129999,24.709999,23.910000,24.260000,24.260000,247400
2013-03-21,24.049999,24.200001,23.370001,23.700001,23.700001,453100
2013-03-22,23.740000,23.860001,23.459999,23.830000,23.830000,237100
2013-03-25,23.879999,23.879999,23.270000,23.570000,23.570000,286000
2013-03-26,23.660000,23.840000,23.129999,23.400000,23.400000,311500
2013-03-27,23.209999,23.820000,23.000000,23.780001,23.780001,357300
2013-03-28,23.820000,24.559999,23.600000,24.370001,24.370001,366300
2013-04-01,24.250000,24.420000,23.250000,23.530001,23.530001,278400
2013-04-02,23.750000,23.879999,23.340000,23.440001,23.440001,226800
2013-04-03,23.450001,23.450001,22.129999,22.660000,22.660000,406900
2013-04-04,22.969999,23.100000,22.400000,22.920000,22.920000,293400
2013-04-05,22.410000,23.030001,22.290001,22.969999,22.969999,232800
2013-04-08,23.070000,23.209999,22.570000,23.190001,23.190001,200600
2013-04-09,23.330000,23.330000,22.680000,22.740000,22.740000,242000
2013-04-10,22.770000,23.360001,22.520000,23.150000,23.150000,370800
2013-04-11,23.160000,23.379999,23.000000,23.150000,23.150000,416900
2013-04-12,23.000000,23.270000,22.850000,22.950001,22.950001,228700
2013-04-15,22.830000,22.830000,21.850000,21.879999,21.879999,466300
2013-04-16,22.150000,22.500000,21.840000,22.490000,22.490000,227700
2013-04-17,22.270000,22.629999,21.969999,22.340000,22.340000,227000
2013-04-18,22.360001,22.610001,21.600000,21.889999,21.889999,331000
2013-04-19,21.969999,23.520000,21.969999,23.410000,23.410000,518000
2013-04-22,23.480000,23.820000,23.280001,23.670000,23.670000,489400
2013-04-23,23.850000,24.150000,23.750000,24.010000,24.010000,375300
2013-04-24,24.049999,24.049999,23.219999,23.549999,23.549999,331400
2013-04-25,23.750000,24.440001,23.700001,24.049999,24.049999,320200
2013-04-26,24.000000,24.129999,23.389999,24.040001,24.040001,226200
2013-04-29,24.240000,24.240000,23.620001,23.719999,23.719999,162000
2013-04-30,23.730000,24.010000,23.420000,23.950001,23.950001,360400
2013-05-01,23.840000,23.860001,22.540001,22.820000,22.820000,561300
2013-05-02,23.020000,24.000000,23.020000,23.430000,23.430000,439000
2013-05-03,23.879999,24.020000,23.510000,23.590000,23.590000,397700
2013-05-06,23.639999,23.870001,23.260000,23.700001,23.700001,641000
2013-05-07,24.309999,25.879999,24.250000,24.420000,24.420000,964500
2013-05-08,24.400000,24.740000,24.120001,24.580000,24.580000,684700
2013-05-09,24.559999,25.180000,24.559999,24.760000,24.760000,362200
2013-05-10,24.879999,25.670000,24.750000,25.610001,25.610001,383800
2013-05-13,25.600000,28.330000,25.570000,27.570000,27.570000,933700
2013-05-14,27.750000,28.680000,27.389999,27.990000,27.990000,672800
2013-05-15,27.799999,28.450001,27.799999,28.170000,28.170000,419400
2013-05-16,28.120001,28.170000,27.070000,27.209999,27.209999,413200
2013-05-17,27.240000,27.889999,27.040001,27.440001,27.440001,520100
2013-05-20,27.240000,27.750000,27.240000,27.559999,27.559999,259400
2013-05-21,27.559999,28.230000,27.379999,28.030001,28.030001,211600
2013-05-22,28.160000,29.000000,27.490000,27.840000,27.840000,456400
2013-05-23,27.459999,28.120001,26.570000,28.059999,28.059999,191100
2013-05-24,28.840000,29.070000,28.469999,28.980000,28.980000,384100
2013-05-28,29.000000,30.000000,28.820000,29.820000,29.820000,617400
2013-05-29,29.760000,29.990000,29.070000,29.820000,29.820000,324400
2013-05-30,29.910000,30.440001,29.770000,30.139999,30.139999,419800
2013-05-31,29.820000,30.980000,29.809999,30.629999,30.629999,617200
2013-06-03,30.629999,30.730000,29.580000,30.250000,30.250000,854600
2013-06-04,30.379999,30.760000,29.840000,30.020000,30.020000,381300
2013-06-05,29.889999,30.180000,29.530001,29.709999,29.709999,323700
2013-06-06,29.700001,30.090000,29.299999,30.090000,30.090000,407900
2013-06-07,30.389999,31.000000,30.330000,30.920000,30.920000,361700
2013-06-10,31.000000,31.000000,30.379999,30.750000,30.750000,400500
2013-06-11,30.620001,31.790001,30.570000,30.590000,30.590000,760900
2013-06-12,30.969999,31.010000,30.010000,30.110001,30.110001,296500
2013-06-13,30.010000,30.379999,29.490000,30.360001,30.360001,219900
2013-06-14,30.469999,31.100000,30.100000,30.110001,30.110001,377500
2013-06-17,30.410000,30.410000,29.620001,29.690001,29.690001,375800
2013-06-18,29.730000,30.190001,29.590000,29.990000,29.990000,242500
2013-06-19,29.900000,30.840000,29.700001,30.250000,30.250000,663700
2013-06-20,29.850000,30.000000,28.049999,28.400000,28.400000,664300
2013-06-21,28.480000,29.190001,27.980000,29.010000,29.010000,961500
2013-06-24,28.570000,29.670000,28.000000,29.400000,29.400000,497400
2013-06-25,29.700001,29.700001,28.750000,29.400000,29.400000,604400
2013-06-26,29.690001,30.400000,29.510000,30.240000,30.240000,573900
2013-06-27,30.580000,30.900000,30.180000,30.840000,30.840000,231100
2013-06-28,30.809999,31.160000,30.650000,31.000000,31.000000,553600
2013-07-01,32.000000,33.049999,31.750000,32.990002,32.990002,1227700
2013-07-02,33.000000,35.970001,32.900002,35.840000,35.840000,1039900
2013-07-03,35.570000,36.700001,35.279999,36.660000,36.660000,326400
2013-07-05,36.830002,37.930000,36.529999,37.820000,37.820000,458800
2013-07-08,38.090000,39.419998,36.770000,37.380001,37.380001,865500
2013-07-09,37.419998,37.900002,36.599998,37.180000,37.180000,499700
2013-07-10,37.279999,37.709999,36.810001,37.599998,37.599998,296700
2013-07-11,42.730000,44.650002,41.840000,43.529999,43.529999,2683100
2013-07-12,45.369999,51.000000,45.369999,50.040001,50.040001,3233600
2013-07-15,49.029999,50.560001,47.529999,50.369999,50.369999,1814300
2013-07-16,49.980000,51.000000,46.529999,46.619999,46.619999,1239900
2013-07-17,46.599998,47.480000,45.450001,46.000000,46.000000,746400
2013-07-18,46.119999,46.279999,42.730000,42.869999,42.869999,1155800
2013-07-19,42.630001,44.700001,42.189999,44.340000,44.340000,984200
2013-07-22,43.250000,44.590000,43.230000,44.509998,44.509998,570900
2013-07-23,44.599998,45.660000,43.919998,45.310001,45.310001,588400
2013-07-24,44.750000,45.480000,44.299999,44.950001,44.950001,728400
2013-07-25,45.070000,46.000000,44.410000,45.000000,45.000000,573200
2013-07-26,44.520000,45.880001,43.980000,45.759998,45.759998,499700
2013-07-29,45.759998,45.980000,44.500000,44.720001,44.720001,383600
2013-07-30,45.020000,45.919998,44.759998,45.740002,45.740002,423700
2013-07-31,45.849998,46.630001,45.520000,46.169998,46.169998,424100
2013-08-01,46.639999,47.580002,46.220001,47.520000,47.520000,629800
2013-08-02,47.770000,49.730000,47.599998,48.830002,48.830002,886200
