Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,20.590000,20.719999,20.280001,20.650000,19.775249,2119500
2012-04-30,20.660000,20.730000,20.270000,20.389999,19.526262,2439600
2012-05-01,20.309999,21.010000,20.240000,20.660000,19.784830,3116500
2012-05-02,20.490000,20.629999,20.250000,20.400000,19.535837,2111700
2012-05-03,20.430000,20.580000,19.900000,20.040001,19.191095,2650900
2012-05-04,19.969999,19.969999,19.500000,19.770000,18.932528,3111600
2012-05-07,19.680000,20.190001,19.650000,20.090000,19.238970,2172900
2012-05-08,19.969999,20.139999,19.790001,20.090000,19.238970,2367100
2012-05-09,19.830000,19.889999,19.410000,19.799999,18.961252,2487100
2012-05-10,20.000000,20.219999,19.840000,19.889999,19.047443,1600000
2012-05-11,19.780001,20.170000,19.440001,20.120001,19.267698,2438800
2012-05-14,19.760000,20.010000,19.440001,19.490000,18.664389,2912100
2012-05-15,19.480000,19.620001,18.969999,19.080000,18.271757,3290200
2012-05-16,19.170000,19.389999,18.809999,18.809999,18.013189,2219300
2012-05-17,18.879999,18.879999,18.430000,18.430000,17.649290,2925900
2012-05-18,18.469999,18.740000,18.190001,18.270000,17.496069,2055700
2012-05-21,18.290001,18.830000,18.070000,18.590000,17.802511,1830400
2012-05-22,18.559999,19.030001,18.540001,18.760000,17.974981,2454500
2012-05-23,18.510000,19.170000,18.420000,19.120001,18.319914,3166300
2012-05-24,19.129999,19.160000,18.570000,18.799999,18.013306,3587500
2012-05-25,18.820000,19.090000,18.730000,18.870001,18.080378,1818800
2012-05-29,19.000000,19.209999,18.840000,19.190001,18.386986,2047100
2012-05-30,18.889999,18.950001,18.530001,18.740000,17.955818,2287300
2012-05-31,18.719999,19.299999,18.480000,19.030001,18.233677,3228600
2012-06-01,18.610001,18.650000,17.980000,18.219999,17.457577,4400300
2012-06-04,17.910000,18.270000,17.490000,17.610001,16.873102,4269100
2012-06-05,17.930000,18.180000,17.700001,17.809999,17.064732,4485500
2012-06-06,18.030001,18.400000,17.910000,18.350000,17.582136,3703300
2012-06-07,18.610001,18.820000,18.219999,18.309999,17.543816,2626600
2012-06-08,18.230000,18.459999,17.900000,18.400000,17.630043,2228000
2012-06-11,18.590000,18.660000,17.680000,17.719999,16.978502,2794100
2012-06-12,17.780001,18.070000,17.450001,18.070000,17.313852,2418100
2012-06-13,17.930000,18.290001,17.780001,17.910000,17.160547,1932100
2012-06-14,17.940001,18.400000,17.879999,18.360001,17.591719,2060200
2012-06-15,18.340000,18.780001,18.219999,18.700001,17.917492,3039100
2012-06-18,18.570000,18.889999,18.420000,18.840000,18.051636,2432800
2012-06-19,19.010000,19.600000,19.000000,19.469999,18.655272,4117800
2012-06-20,19.420000,19.900000,19.400000,19.620001,18.798990,4030700
2012-06-21,19.650000,19.799999,18.940001,18.980000,18.185774,2044500
2012-06-22,19.100000,19.250000,19.020000,19.129999,18.329493,1870900
2012-06-25,18.860001,18.860001,18.330000,18.450001,17.677952,2572100
2012-06-26,18.450001,18.940001,18.350000,18.790001,18.003727,2933100
2012-06-27,18.850000,19.230000,18.650000,19.200001,18.396568,1708000
2012-06-28,19.020000,19.080000,18.549999,18.990000,18.195354,2709700
2012-06-29,19.410000,19.480000,19.219999,19.420000,18.607359,2321800
2012-07-02,19.520000,19.670000,19.129999,19.629999,18.808575,2243500
2012-07-03,19.629999,19.820000,19.540001,19.700001,18.875643,827200
2012-07-05,19.680000,19.680000,19.360001,19.420000,18.607359,1911400
2012-07-06,19.209999,19.480000,19.010000,19.389999,18.578617,1744700
2012-07-09,19.370001,19.450001,19.000000,19.100000,18.300753,2000000
2012-07-10,19.309999,19.420000,18.639999,18.780001,17.994144,2668200
2012-07-11,18.760000,19.000000,18.590000,18.930000,18.137865,3311300
2012-07-12,18.790001,18.820000,18.490000,18.639999,17.860003,2024700
2012-07-13,18.670000,19.090000,18.660000,19.020000,18.224098,2092200
2012-07-16,18.980000,19.280001,18.900000,19.049999,18.252844,1507900
2012-07-17,19.230000,19.480000,18.889999,19.430000,18.616943,1806500
2012-07-18,19.389999,19.629999,19.219999,19.450001,18.636106,2881400
2012-07-19,19.520000,19.670000,19.190001,19.240000,18.434895,1986400
2012-07-20,19.100000,19.110001,18.700001,18.730000,17.946238,2610400
2012-07-23,18.469999,18.639999,18.219999,18.570000,17.792934,2986100
2012-07-24,18.139999,18.420000,17.580000,17.959999,17.208454,6678900
2012-07-25,17.980000,18.180000,17.809999,17.879999,17.131804,2424800
2012-07-26,18.209999,18.320000,17.900000,18.080000,17.323435,3786200
2012-07-27,18.180000,18.650000,18.049999,18.480000,17.706697,3243300
2012-07-30,18.480000,18.620001,18.190001,18.299999,17.534227,2798300
2012-07-31,18.240000,18.430000,18.200001,18.200001,17.438412,2073600
2012-08-01,18.290001,18.450001,18.190001,18.280001,17.515070,2394600
2012-08-02,18.180000,18.410000,17.820000,18.049999,17.294687,2398200
2012-08-03,18.330000,19.070000,18.330000,18.930000,18.137865,2398000
2012-08-06,19.100000,19.209999,18.790001,18.820000,18.032467,1263400
2012-08-07,18.950001,19.250000,18.820000,19.049999,18.252844,1763800
2012-08-08,18.920000,19.139999,18.910000,19.030001,18.233677,1404100
2012-08-09,19.000000,19.110001,18.900000,19.040001,18.243267,778300
2012-08-10,18.959999,18.980000,18.690001,18.870001,18.080378,1176800
2012-08-13,18.780001,18.799999,18.500000,18.730000,17.946238,1640000
2012-08-14,18.750000,19.040001,18.730000,18.809999,18.022884,1305100
2012-08-15,18.799999,19.180000,18.790001,19.160000,18.358242,2082300
2012-08-16,19.170000,19.299999,19.070000,19.230000,18.425316,1182700
2012-08-17,19.299999,19.740000,19.110001,19.700001,18.875643,2130200
2012-08-20,19.620001,19.639999,19.400000,19.500000,18.684017,1897400
2012-08-21,19.580000,19.809999,19.430000,19.480000,18.674429,1941700
2012-08-22,19.459999,19.709999,19.270000,19.330000,18.530634,1391700
2012-08-23,19.309999,19.379999,18.959999,19.010000,18.223866,1007700
2012-08-24,18.959999,19.209999,18.940001,19.139999,18.348492,1072900
2012-08-27,19.260000,19.340000,18.990000,19.059999,18.271799,589900
2012-08-28,19.040001,19.360001,18.959999,19.209999,18.415596,875500
2012-08-29,19.209999,19.370001,19.139999,19.299999,18.501879,1071000
2012-08-30,19.170000,19.290001,19.010000,19.209999,18.415596,855600
2012-08-31,19.320000,19.410000,19.139999,19.250000,18.453943,1209700
2012-09-04,19.190001,19.420000,19.059999,19.330000,18.530634,1057500
2012-09-05,19.299999,19.430000,19.139999,19.360001,18.559395,1160100
2012-09-06,19.510000,19.980000,19.459999,19.730000,18.914087,2154000
2012-09-07,19.780001,20.370001,19.760000,20.299999,19.460518,2653500
2012-09-10,20.250000,20.309999,20.000000,20.010000,19.182510,1727100
2012-09-11,20.040001,20.190001,19.930000,20.030001,19.201685,1581500
2012-09-12,20.190001,20.700001,20.150000,20.440001,19.594727,3191800
2012-09-13,20.420000,21.139999,20.250000,20.940001,20.074053,2699800
2012-09-14,21.100000,21.680000,21.030001,21.350000,20.467098,3343800
2012-09-17,21.290001,21.350000,21.080000,21.200001,20.323305,2052200
2012-09-18,21.110001,21.280001,21.030001,21.070000,20.198675,1470600
2012-09-19,21.070000,21.559999,21.000000,21.150000,20.275366,2740200
2012-09-20,20.900000,20.990000,20.600000,20.799999,19.939838,2053400
2012-09-21,21.370001,21.370001,20.840000,20.870001,20.006948,2703400
2012-09-24,20.760000,21.160000,20.620001,21.020000,20.150747,1296300
2012-09-25,20.980000,21.100000,20.290001,20.330000,19.489279,2255200
2012-09-26,20.340000,20.610001,20.150000,20.370001,19.527624,3082800
2012-09-27,20.540001,20.889999,20.420000,20.629999,19.776876,2526100
2012-09-28,20.510000,20.730000,20.389999,20.660000,19.805632,2178900
2012-10-01,20.790001,21.190001,20.719999,20.790001,19.930256,2869000
2012-10-02,20.799999,20.900000,20.590000,20.809999,19.949427,2163900
2012-10-03,20.889999,21.180000,20.680000,21.170000,20.294544,2398800
2012-10-04,21.320000,22.000000,21.240000,21.760000,20.860144,3545100
2012-10-05,21.990000,22.350000,21.870001,21.980000,21.071045,4633300
2012-10-08,21.840000,21.889999,21.700001,21.820000,20.917664,1623400
2012-10-09,21.760000,22.030001,21.629999,21.760000,20.860144,2874800
2012-10-10,21.700001,21.889999,21.559999,21.860001,20.956003,2032600
2012-10-11,22.000000,22.660000,21.980000,22.520000,21.588709,3714800
2012-10-12,22.240000,22.290001,21.809999,21.980000,21.071045,3405600
2012-10-15,22.000000,22.219999,21.889999,22.200001,21.281944,2458000
2012-10-16,22.290001,22.559999,21.740000,21.900000,20.994350,3102000
2012-10-17,21.990000,22.330000,21.730000,22.059999,21.147736,3060700
2012-10-18,22.040001,22.180000,21.430000,21.480000,20.591722,4611400
2012-10-19,21.660000,21.780001,21.290001,21.450001,20.562963,2980400
2012-10-22,21.469999,21.559999,21.190001,21.450001,20.562963,3733800
2012-10-23,21.000000,21.450001,20.879999,21.150000,20.275366,4391400
2012-10-24,21.139999,21.549999,21.139999,21.309999,20.428753,2335800
2012-10-25,21.610001,21.770000,21.350000,21.440001,20.553379,1830700
2012-10-26,21.370001,21.559999,21.120001,21.219999,20.342472,1617900
2012-10-31,21.360001,21.559999,21.080000,21.480000,20.591722,2070000
2012-11-01,21.430000,21.850000,21.309999,21.780001,20.879313,2043800
2012-11-02,21.900000,22.010000,21.370001,21.420000,20.534204,1423800
2012-11-05,21.360001,21.540001,21.059999,21.459999,20.572546,2233600
2012-11-06,21.520000,21.860001,21.510000,21.660000,20.764277,2204800
2012-11-07,21.370001,21.370001,20.389999,20.410000,19.565964,3804200
2012-11-08,20.420000,20.680000,20.059999,20.080000,19.249620,2618900
2012-11-09,20.070000,20.420000,20.000000,20.030001,19.201685,2579400
2012-11-12,20.150000,20.190001,19.840000,20.020000,19.192101,1654200
2012-11-13,19.870001,20.080000,19.629999,19.639999,18.827810,3487800
2012-11-14,19.650000,19.799999,19.250000,19.330000,18.530634,2468200
2012-11-15,19.280001,19.410000,19.100000,19.250000,18.453943,2122900
2012-11-16,19.299999,19.590000,19.030001,19.549999,18.741529,2619600
2012-11-19,19.840000,19.980000,19.620001,19.709999,18.894918,2177600
2012-11-20,19.639999,20.070000,19.540001,20.030001,19.211433,1829000
2012-11-21,20.110001,20.190001,19.950001,20.180000,19.355301,1432400
2012-11-23,20.270000,20.660000,20.219999,20.660000,19.815683,772400
2012-11-26,20.620001,20.770000,20.459999,20.709999,19.863642,3013300
2012-11-27,20.059999,20.299999,19.860001,19.959999,19.144287,5383900
2012-11-28,19.780001,20.120001,19.780001,20.040001,19.221024,3011000
2012-11-29,20.190001,20.350000,20.049999,20.219999,19.393665,1872300
2012-11-30,20.240000,20.490000,20.010000,20.070000,19.249794,2570600
2012-12-03,20.139999,20.240000,19.770000,19.790001,18.981243,2375900
2012-12-04,19.860001,19.990000,19.510000,19.610001,18.808596,2645800
2012-12-05,19.590000,19.709999,19.309999,19.570000,18.770233,2762700
2012-12-06,19.559999,19.660000,19.370001,19.540001,18.741455,3479800
2012-12-07,19.670000,19.879999,19.309999,19.840000,19.029194,4596000
2012-12-10,19.780001,20.270000,19.670000,19.950001,19.134699,3823000
2012-12-11,20.240000,20.620001,20.160000,20.480000,19.643044,4307700
2012-12-12,20.580000,20.860001,20.510000,20.600000,19.758139,2248500
2012-12-13,20.549999,20.740000,20.459999,20.610001,19.767727,2304800
2012-12-14,20.590000,20.719999,20.549999,20.600000,19.758139,2024200
2012-12-17,20.719999,21.230000,20.670000,21.200001,20.333612,2453500
2012-12-18,21.330000,21.610001,21.250000,21.590000,20.707678,3444900
2012-12-19,21.500000,21.889999,21.500000,21.540001,20.659721,2551500
2012-12-20,21.590000,21.930000,21.559999,21.920000,21.024193,2243400
2012-12-21,21.330000,21.600000,21.280001,21.490000,20.611763,4336300
2012-12-24,21.540001,21.680000,21.010000,21.410000,20.535034,603900
2012-12-26,21.500000,21.670000,21.209999,21.250000,20.381569,1939800
2012-12-27,21.299999,21.370001,20.940001,21.260000,20.391169,2298800
2012-12-28,21.059999,21.320000,21.000000,21.129999,20.266483,2024500
2012-12-31,21.070000,21.430000,20.969999,21.400000,20.525444,2225400
2013-01-02,21.879999,22.000000,21.780001,21.990000,21.091331,2551100
2013-01-03,21.990000,22.129999,21.809999,22.020000,21.120106,2267900
2013-01-04,22.020000,22.790001,21.969999,22.650000,21.724360,3577700
2013-01-07,22.520000,22.580000,22.260000,22.540001,21.618855,2286000
2013-01-08,22.500000,22.530001,22.070000,22.090000,21.187241,3758600
2013-01-09,22.020000,22.160000,21.719999,21.850000,20.957058,3031000
2013-01-10,21.610001,21.950001,21.590000,21.950001,21.052967,2712800
2013-01-11,21.889999,21.930000,21.600000,21.750000,20.861141,1766200
2013-01-14,21.730000,21.860001,21.559999,21.860001,20.966642,1396800
2013-01-15,21.680000,22.100000,21.620001,22.049999,21.148880,1969400
2013-01-16,22.020000,22.440001,21.990000,22.309999,21.398258,2413900
2013-01-17,22.389999,22.610001,22.309999,22.500000,21.580490,1992200
2013-01-18,22.670000,22.690001,22.139999,22.549999,21.628445,1729200
2013-01-22,22.480000,22.709999,22.379999,22.700001,21.772318,1455000
2013-01-23,22.730000,22.740000,22.469999,22.580000,21.657215,1588100
2013-01-24,22.559999,22.790001,22.549999,22.709999,21.781910,1574700
2013-01-25,22.740000,23.059999,22.660000,22.980000,22.040869,3090700
2013-01-28,22.959999,23.020000,22.680000,22.889999,21.954550,3442300
2013-01-29,22.969999,23.070000,22.620001,22.740000,21.810678,3930200
2013-01-30,22.790001,23.600000,22.660000,23.540001,22.577990,4806100
2013-01-31,22.860001,23.490000,22.680000,23.320000,22.366980,2716500
2013-02-01,23.500000,24.030001,23.500000,23.930000,22.952053,2650000
2013-02-04,23.760000,23.850000,23.559999,23.620001,22.654720,2283500
2013-02-05,23.770000,24.070000,23.719999,24.040001,23.057558,2449500
2013-02-06,23.879999,24.209999,23.830000,24.040001,23.057558,2690100
2013-02-07,24.020000,24.139999,23.750000,23.959999,22.980822,2162100
2013-02-08,24.030001,24.209999,23.950001,24.139999,23.153471,2104500
2013-02-11,24.139999,24.299999,23.990000,24.209999,23.220602,1839700
2013-02-12,24.280001,24.570000,24.139999,24.490000,23.489164,2603200
2013-02-13,24.580000,24.920000,24.500000,24.740000,23.738644,2911900
2013-02-14,24.680000,24.790001,24.510000,24.629999,23.633091,2789500
2013-02-15,24.760000,24.780001,24.250000,24.340000,23.354832,2071000
2013-02-19,24.440001,24.709999,24.379999,24.690001,23.690666,2067100
2013-02-20,24.639999,24.670000,24.129999,24.139999,23.162928,1742800
2013-02-21,24.049999,24.350000,23.559999,23.730000,22.769520,2343600
2013-02-22,23.870001,24.049999,23.809999,24.040001,23.066977,1274200
2013-02-25,24.360001,24.389999,23.629999,23.639999,22.683161,2816800
2013-02-26,23.700001,23.840000,23.240000,23.760000,22.798306,3594800
2013-02-27,23.700001,24.200001,23.700001,24.110001,23.134138,1537500
2013-02-28,24.000000,24.370001,23.750000,24.150000,23.172522,1680100
2013-03-01,24.040001,24.330000,23.690001,24.040001,23.066977,2834800
2013-03-04,24.030001,24.250000,23.920000,24.209999,23.230089,3174800
2013-03-05,24.320000,24.770000,24.320000,24.500000,23.508352,1663100
2013-03-06,24.799999,25.160000,24.639999,25.080000,24.064878,2609000
2013-03-07,25.080000,25.299999,25.030001,25.260000,24.237593,1480500
2013-03-08,25.379999,25.629999,25.200001,25.299999,24.275976,1596600
2013-03-11,25.240000,25.700001,25.209999,25.629999,24.592615,1669900
2013-03-12,25.590000,25.670000,25.350000,25.469999,24.439095,950000
2013-03-13,25.540001,25.639999,25.450001,25.580000,24.544641,661000
2013-03-14,25.650000,25.860001,25.610001,25.730000,24.688570,1461400
2013-03-15,25.660000,25.660000,25.100000,25.559999,24.525450,4753800
2013-03-18,25.200001,25.320000,25.000000,25.270000,24.247187,2046200
2013-03-19,25.379999,25.490000,25.059999,25.299999,24.275976,1586900
2013-03-20,25.480000,25.540001,25.350000,25.440001,24.410305,1125300
2013-03-21,25.290001,25.420000,25.070000,25.160000,24.141638,1184200
2013-03-22,25.250000,25.309999,24.990000,25.219999,24.199213,1085000
2013-03-25,25.309999,25.370001,25.040001,25.150000,24.132046,1485100
2013-03-26,25.330000,25.360001,25.090000,25.150000,24.132046,2136500
2013-03-27,25.049999,25.049999,24.730000,25.000000,23.988119,1760000
2013-03-28,25.010000,25.040001,24.879999,24.990000,23.978521,1322800
2013-04-01,25.070000,25.170000,24.639999,24.780001,23.777021,1339500
2013-04-02,24.889999,24.910000,24.350000,24.480000,23.489164,1853700
2013-04-03,24.570000,24.580000,23.700001,23.879999,22.913448,3942300
2013-04-04,23.940001,24.270000,23.879999,24.139999,23.162928,2133700
2013-04-05,23.870001,23.959999,23.629999,23.879999,22.913448,1798300
2013-04-08,23.830000,24.150000,23.520000,24.120001,23.143732,2401400
2013-04-09,24.190001,24.430000,24.049999,24.299999,23.316450,1847900
2013-04-10,24.309999,24.680000,24.309999,24.610001,23.613901,1247700
2013-04-11,24.510000,25.030001,24.280001,24.940001,23.930548,2487300
2013-04-12,24.730000,24.830000,24.170000,24.400000,23.412397,2043300
2013-04-15,24.330000,24.389999,23.639999,23.660000,22.702353,2254000
2013-04-16,23.840000,23.889999,23.590000,23.780001,22.817497,1661700
2013-04-17,23.490000,23.650000,23.209999,23.430000,22.481663,2124600
2013-04-18,23.510000,23.540001,23.100000,23.440001,22.491259,2003200
2013-04-19,23.559999,23.809999,23.290001,23.709999,22.750332,2423200
2013-04-22,23.809999,23.809999,23.270000,23.610001,22.654377,3255500
2013-04-23,23.959999,24.290001,23.660000,24.209999,23.230089,3254200
2013-04-24,24.290001,24.530001,24.190001,24.530001,23.537138,1603200
2013-04-25,24.620001,24.889999,24.520000,24.530001,23.537138,1791100
2013-04-26,24.570000,24.570000,24.000000,24.240000,23.258875,1771000
2013-04-29,24.280001,24.670000,24.280001,24.500000,23.508352,1494700
2013-04-30,24.430000,24.670000,24.320000,24.620001,23.623499,1543400
2013-05-01,24.590000,24.620001,24.070000,24.180000,23.201305,1375800
2013-05-02,24.290001,24.700001,24.120001,24.650000,23.652285,1668400
2013-05-03,24.870001,25.370001,24.840000,25.150000,24.132046,2522000
2013-05-06,25.139999,25.709999,25.000000,25.690001,24.650188,1772800
2013-05-07,25.740000,26.150000,25.740000,25.959999,24.909260,1925400
2013-05-08,25.900000,26.010000,25.629999,25.990000,24.938046,1758300
2013-05-09,25.990000,26.090000,25.870001,26.010000,24.957235,1225500
2013-05-10,26.070000,26.170000,25.830000,26.150000,25.091568,838800
2013-05-13,26.080000,26.500000,26.020000,26.459999,25.389023,1729200
2013-05-14,26.410000,27.070000,26.410000,27.059999,25.964739,1470500
2013-05-15,26.900000,27.290001,26.770000,26.969999,25.878380,2333000
2013-05-16,26.879999,27.120001,26.790001,26.850000,25.763237,2042300
2013-05-17,27.129999,27.410000,27.020000,27.389999,26.281384,1683800
2013-05-20,27.350000,27.770000,27.230000,27.700001,26.578835,2224800
2013-05-21,27.780001,27.799999,27.540001,27.570000,26.492352,1578200
2013-05-22,27.570000,28.030001,27.110001,27.200001,26.136814,2618600
2013-05-23,26.980000,27.260000,26.670000,27.209999,26.146420,2190100
2013-05-24,27.059999,27.490000,27.030001,27.490000,26.415476,1252600
2013-05-28,27.820000,28.270000,27.559999,28.090000,26.992025,2146600
2013-05-29,27.750000,28.320000,27.740000,28.090000,26.992025,2298500
2013-05-30,28.040001,28.740000,27.760000,28.600000,27.482090,1902900
2013-05-31,28.570000,28.600000,28.049999,28.070000,26.972805,1832700
2013-06-03,28.170000,28.340000,27.240000,27.629999,26.550005,3407000
2013-06-04,27.690001,27.900000,26.959999,27.150000,26.088766,2963400
2013-06-05,27.090000,27.090000,26.420000,26.559999,25.521835,2353300
2013-06-06,26.500000,26.980000,26.389999,26.930000,25.877369,1834600
2013-06-07,27.190001,27.410000,26.889999,27.370001,26.300167,1191000
2013-06-10,27.420000,27.990000,27.340000,27.889999,26.799847,2192700
2013-06-11,27.520000,28.230000,27.469999,27.840000,26.751801,3175900
2013-06-12,28.040001,28.090000,26.950001,27.139999,26.079155,2049100
2013-06-13,27.170000,27.590000,27.080000,27.530001,26.453920,1539700
2013-06-14,27.700001,27.770000,26.830000,26.959999,25.906193,1451400
2013-06-17,27.070000,27.250000,26.820000,27.059999,26.002287,2450300
2013-06-18,27.040001,27.420000,26.870001,27.309999,26.242517,1516300
2013-06-19,27.240000,27.299999,26.820000,26.930000,25.877369,1915500
2013-06-20,26.700001,27.650000,26.690001,27.459999,26.386648,2818100
2013-06-21,27.770000,28.170000,27.530001,27.910000,26.819061,4205100
2013-06-24,27.600000,28.030001,27.500000,27.809999,26.722971,2728500
2013-06-25,28.080000,28.650000,27.940001,28.480000,27.366785,1766300
2013-06-26,28.750000,29.190001,28.580000,29.070000,27.933714,1902100
2013-06-27,29.200001,29.410000,29.030001,29.230000,28.087465,1713400
2013-06-28,29.090000,29.270000,28.620001,28.920000,27.789579,2059200
2013-07-01,29.090000,29.740000,29.000000,29.350000,28.202778,1440600
2013-07-02,29.260000,29.950001,29.240000,29.540001,28.385351,2435600
2013-07-03,29.719999,29.980000,29.600000,29.690001,28.529482,1828900
2013-07-05,29.950001,30.969999,29.900000,30.969999,29.759451,2995500
2013-07-08,31.150000,31.400000,30.879999,31.160000,29.942028,2645000
2013-07-09,31.160000,31.290001,30.440001,30.459999,29.269386,3187300
2013-07-10,30.469999,30.520000,29.639999,29.840000,28.673615,3530600
2013-07-11,29.980000,30.080000,29.090000,29.340000,28.193165,3538300
2013-07-12,29.490000,30.040001,29.340000,29.969999,28.798540,1763900
2013-07-15,30.260000,30.340000,29.900000,30.320000,29.134865,1292800
2013-07-16,30.340000,30.350000,29.160000,29.570000,28.414175,2010500
2013-07-17,29.719999,29.930000,29.410000,29.570000,28.414175,1687500
2013-07-18,29.600000,30.350000,29.549999,30.320000,29.134865,2578900
