Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,6.990000,7.000000,6.730000,6.780000,6.780000,1306300
2012-02-22,6.770000,6.840000,6.670000,6.800000,6.800000,1574700
2012-02-23,6.800000,6.890000,6.660000,6.810000,6.810000,794400
2012-02-24,6.800000,6.890000,6.710000,6.750000,6.750000,711900
2012-02-27,6.700000,6.810000,6.620000,6.770000,6.770000,2392900
2012-02-28,6.760000,6.970000,6.720000,6.860000,6.860000,3314400
2012-02-29,6.880000,7.010000,6.830000,6.910000,6.910000,6508200
2012-03-01,6.950000,6.990000,6.780000,6.820000,6.820000,2459700
2012-03-02,6.820000,6.840000,6.550000,6.560000,6.560000,2521700
2012-03-05,6.530000,6.550000,6.350000,6.410000,6.410000,1834600
2012-03-06,6.330000,6.420000,6.310000,6.400000,6.400000,2405800
2012-03-07,6.420000,6.480000,6.380000,6.420000,6.420000,1137800
2012-03-08,6.460000,6.770000,6.410000,6.740000,6.740000,1907900
2012-03-09,6.740000,6.860000,6.700000,6.830000,6.830000,1561000
2012-03-12,6.870000,6.870000,6.730000,6.810000,6.810000,841600
2012-03-13,6.890000,7.000000,6.780000,6.980000,6.980000,1563500
2012-03-14,7.010000,7.120000,6.910000,6.970000,6.970000,1407800
2012-03-15,7.020000,7.480000,6.970000,7.350000,7.350000,3152200
2012-03-16,7.370000,7.380000,7.210000,7.220000,7.220000,1540100
2012-03-19,7.230000,7.360000,7.130000,7.230000,7.230000,1065000
2012-03-20,7.180000,7.240000,7.080000,7.190000,7.190000,1106400
2012-03-21,7.200000,7.270000,7.120000,7.140000,7.140000,815100
2012-03-22,7.070000,7.140000,7.010000,7.100000,7.100000,914500
2012-03-23,7.110000,7.240000,7.030000,7.210000,7.210000,764200
2012-03-26,7.250000,7.440000,7.200000,7.370000,7.370000,1800700
2012-03-27,7.380000,7.520000,7.350000,7.420000,7.420000,2111400
2012-03-28,7.430000,7.430000,7.110000,7.260000,7.260000,2109000
2012-03-29,7.180000,7.260000,7.050000,7.190000,7.190000,1581400
2012-03-30,7.260000,7.290000,7.070000,7.150000,7.150000,1267200
2012-04-02,7.090000,7.250000,7.000000,7.130000,7.130000,1290800
2012-04-03,7.110000,7.140000,7.000000,7.090000,7.090000,1434300
2012-04-04,6.990000,7.000000,6.820000,6.970000,6.970000,1231500
2012-04-05,6.910000,7.050000,6.870000,6.970000,6.970000,759700
2012-04-09,6.800000,6.850000,6.680000,6.750000,6.750000,1695900
2012-04-10,6.760000,6.840000,6.630000,6.660000,6.660000,1742100
2012-04-11,6.760000,6.940000,6.710000,6.940000,6.940000,1560200
2012-04-12,6.920000,7.150000,6.920000,7.080000,7.080000,1061800
2012-04-13,7.060000,7.060000,6.760000,6.790000,6.790000,1617800
2012-04-16,6.780000,6.840000,6.680000,6.780000,6.780000,1336900
2012-04-17,6.850000,6.990000,6.800000,6.890000,6.890000,911800
2012-04-18,6.870000,6.910000,6.730000,6.900000,6.900000,1641900
2012-04-19,7.130000,7.470000,7.000000,7.000000,7.000000,3019200
2012-04-20,7.100000,7.100000,6.790000,6.830000,6.830000,1354100
2012-04-23,6.700000,6.740000,6.480000,6.560000,6.560000,1733300
2012-04-24,6.540000,6.610000,6.440000,6.470000,6.470000,2137200
2012-04-25,6.590000,6.670000,6.520000,6.610000,6.610000,2894800
2012-04-26,6.600000,6.760000,6.560000,6.670000,6.670000,2187200
2012-04-27,6.690000,6.730000,6.560000,6.670000,6.670000,2602300
2012-04-30,6.690000,6.830000,6.620000,6.780000,6.780000,2154500
2012-05-01,5.960000,6.180000,5.790000,6.130000,6.130000,11913100
2012-05-02,6.050000,6.180000,6.020000,6.180000,6.180000,3469300
2012-05-03,6.190000,6.250000,6.010000,6.030000,6.030000,2719600
2012-05-04,5.990000,6.070000,5.900000,5.980000,5.980000,2377000
2012-05-07,5.960000,6.040000,5.940000,6.000000,6.000000,1609500
2012-05-08,5.930000,6.030000,5.840000,5.960000,5.960000,2553600
2012-05-09,5.890000,5.970000,5.830000,5.910000,5.910000,2011600
2012-05-10,5.980000,6.050000,5.810000,5.890000,5.890000,2017200
2012-05-11,5.820000,6.000000,5.820000,5.860000,5.860000,1418700
2012-05-14,5.790000,5.840000,5.760000,5.770000,5.770000,898000
2012-05-15,5.760000,5.830000,5.690000,5.730000,5.730000,1977800
2012-05-16,5.740000,5.780000,5.600000,5.630000,5.630000,1107200
2012-05-17,5.650000,5.720000,5.520000,5.540000,5.540000,1460700
2012-05-18,5.520000,5.580000,5.350000,5.360000,5.360000,3023300
2012-05-21,5.380000,5.640000,5.350000,5.620000,5.620000,1983200
2012-05-22,5.610000,5.650000,5.410000,5.450000,5.450000,2181600
2012-05-23,5.370000,5.500000,5.250000,5.490000,5.490000,1941000
2012-05-24,5.500000,5.500000,5.250000,5.480000,5.480000,4741900
2012-05-25,5.460000,5.560000,5.410000,5.520000,5.520000,2163700
2012-05-29,5.550000,5.650000,5.490000,5.580000,5.580000,2392700
2012-05-30,5.510000,5.520000,5.420000,5.450000,5.450000,1982600
2012-05-31,5.460000,5.520000,5.320000,5.490000,5.490000,3541300
2012-06-01,5.340000,5.390000,5.180000,5.300000,5.300000,3812100
2012-06-04,5.360000,5.490000,5.060000,5.130000,5.130000,3938000
2012-06-05,5.120000,5.270000,5.060000,5.250000,5.250000,2592900
2012-06-06,5.300000,5.400000,5.200000,5.360000,5.360000,2594700
2012-06-07,5.460000,5.460000,5.240000,5.250000,5.250000,1455800
2012-06-08,5.240000,5.350000,5.180000,5.330000,5.330000,1754100
2012-06-11,5.420000,5.450000,5.180000,5.200000,5.200000,1833600
2012-06-12,5.270000,5.440000,5.210000,5.410000,5.410000,1513300
2012-06-13,5.370000,5.450000,5.300000,5.380000,5.380000,1342800
2012-06-14,5.360000,5.390000,5.250000,5.310000,5.310000,1406600
2012-06-15,5.340000,5.510000,5.270000,5.480000,5.480000,3929900
2012-06-18,5.410000,5.480000,5.390000,5.450000,5.450000,1293200
2012-06-19,5.460000,5.500000,5.380000,5.410000,5.410000,2403200
2012-06-20,5.530000,5.580000,5.340000,5.580000,5.580000,2260900
2012-06-21,5.600000,5.640000,5.450000,5.520000,5.520000,2981400
2012-06-22,5.520000,5.740000,5.490000,5.730000,5.730000,4668100
2012-06-25,5.620000,5.650000,5.400000,5.410000,5.410000,1557600
2012-06-26,5.420000,5.490000,5.300000,5.300000,5.300000,1494700
2012-06-27,5.300000,5.490000,5.280000,5.470000,5.470000,1411200
2012-06-28,5.410000,5.460000,5.310000,5.450000,5.450000,1133800
2012-06-29,5.550000,5.720000,5.500000,5.620000,5.620000,2036300
2012-07-02,5.600000,5.650000,5.490000,5.550000,5.550000,2123400
2012-07-03,5.550000,5.700000,5.520000,5.660000,5.660000,1086600
2012-07-05,5.620000,5.680000,5.560000,5.640000,5.640000,1484200
2012-07-06,5.570000,5.600000,5.350000,5.370000,5.370000,1757500
2012-07-09,5.360000,5.370000,5.140000,5.270000,5.270000,2850300
2012-07-10,5.290000,5.340000,5.090000,5.160000,5.160000,2805500
2012-07-11,5.160000,5.220000,4.940000,5.050000,5.050000,2532500
2012-07-12,5.010000,5.060000,4.840000,4.910000,4.910000,2264200
2012-07-13,4.940000,5.040000,4.930000,4.940000,4.940000,1073000
2012-07-16,4.930000,4.930000,4.820000,4.880000,4.880000,749800
2012-07-17,4.900000,4.980000,4.830000,4.920000,4.920000,1292000
2012-07-18,4.900000,5.110000,4.880000,5.050000,5.050000,1102700
2012-07-19,5.090000,5.160000,4.990000,5.050000,5.050000,1293900
2012-07-20,5.010000,5.010000,4.830000,4.840000,4.840000,1873600
2012-07-23,4.750000,4.820000,4.680000,4.780000,4.780000,1690800
2012-07-24,4.810000,4.830000,4.600000,4.750000,4.750000,2729200
2012-07-25,4.760000,4.900000,4.670000,4.710000,4.710000,2350400
2012-07-26,4.820000,4.910000,4.740000,4.900000,4.900000,1450400
2012-07-27,4.920000,5.060000,4.830000,5.030000,5.030000,1492200
2012-07-30,5.020000,5.070000,4.850000,4.970000,4.970000,2048200
2012-07-31,4.970000,5.120000,4.870000,5.040000,5.040000,2799800
2012-08-01,5.060000,5.160000,5.030000,5.080000,5.080000,2475100
2012-08-02,5.020000,5.260000,4.980000,5.120000,5.120000,2427500
2012-08-03,5.200000,5.250000,5.060000,5.080000,5.080000,2166200
2012-08-06,5.110000,5.440000,5.060000,5.430000,5.430000,1852200
2012-08-07,5.460000,5.590000,5.320000,5.520000,5.520000,1428000
2012-08-08,5.510000,5.570000,5.450000,5.490000,5.490000,1190000
2012-08-09,5.500000,5.680000,5.470000,5.630000,5.630000,1264600
2012-08-10,5.620000,5.650000,5.490000,5.520000,5.520000,1063300
2012-08-13,5.520000,5.540000,5.360000,5.520000,5.520000,1229800
2012-08-14,5.550000,5.560000,5.350000,5.400000,5.400000,1123000
2012-08-15,5.370000,5.570000,5.360000,5.460000,5.460000,1123900
2012-08-16,5.450000,5.560000,5.430000,5.520000,5.520000,1266400
2012-08-17,5.500000,5.550000,5.420000,5.490000,5.490000,841400
2012-08-20,5.460000,5.490000,5.360000,5.430000,5.430000,792900
2012-08-21,5.430000,5.570000,5.340000,5.360000,5.360000,1114400
2012-08-22,5.340000,5.380000,5.240000,5.300000,5.300000,973500
2012-08-23,5.280000,5.320000,5.140000,5.220000,5.220000,1330200
2012-08-24,5.220000,5.330000,5.160000,5.310000,5.310000,942400
2012-08-27,5.320000,5.370000,5.150000,5.170000,5.170000,2079000
2012-08-28,5.160000,5.250000,5.120000,5.170000,5.170000,1306700
2012-08-29,5.220000,5.300000,5.120000,5.280000,5.280000,2462900
2012-08-30,5.240000,5.360000,5.190000,5.300000,5.300000,2661000
2012-08-31,5.350000,5.380000,5.240000,5.320000,5.320000,892600
2012-09-04,5.340000,5.400000,5.210000,5.380000,5.380000,1522300
2012-09-05,5.410000,5.480000,5.300000,5.320000,5.320000,1472100
2012-09-06,5.540000,5.880000,5.510000,5.830000,5.830000,3726900
2012-09-07,5.830000,5.830000,5.640000,5.700000,5.700000,1335000
2012-09-10,5.680000,5.810000,5.680000,5.790000,5.790000,1642700
2012-09-11,5.800000,5.900000,5.760000,5.880000,5.880000,1766600
2012-09-12,5.890000,6.090000,5.880000,6.060000,6.060000,2806200
2012-09-13,5.870000,6.260000,5.850000,6.220000,6.220000,3897500
2012-09-14,6.220000,6.450000,6.190000,6.370000,6.370000,2985100
2012-09-17,6.330000,6.420000,6.270000,6.370000,6.370000,2061000
2012-09-18,6.330000,6.390000,6.260000,6.350000,6.350000,2585300
2012-09-19,6.330000,6.410000,6.220000,6.280000,6.280000,2048100
2012-09-20,6.220000,6.310000,6.110000,6.150000,6.150000,2629700
2012-09-21,6.300000,6.340000,6.070000,6.090000,6.090000,4391300
2012-09-24,6.080000,6.130000,5.980000,6.060000,6.060000,1826300
2012-09-25,6.090000,6.210000,5.860000,5.920000,5.920000,2255500
2012-09-26,5.910000,6.030000,5.820000,5.890000,5.890000,1356800
2012-09-27,5.920000,6.090000,5.880000,6.080000,6.080000,1714200
2012-09-28,6.020000,6.080000,5.870000,5.870000,5.870000,1403400
2012-10-01,5.870000,5.940000,5.720000,5.790000,5.790000,1859600
2012-10-02,5.830000,5.840000,5.740000,5.780000,5.780000,1124700
2012-10-03,5.810000,5.840000,5.700000,5.790000,5.790000,1350600
2012-10-04,5.800000,5.840000,5.690000,5.790000,5.790000,1032700
2012-10-05,5.800000,5.910000,5.780000,5.830000,5.830000,1338400
2012-10-08,5.780000,5.880000,5.730000,5.780000,5.780000,786800
2012-10-09,5.770000,5.800000,5.590000,5.710000,5.710000,1175000
2012-10-10,5.680000,5.730000,5.600000,5.640000,5.640000,1546900
2012-10-11,5.700000,5.800000,5.660000,5.710000,5.710000,1005500
2012-10-12,5.700000,5.730000,5.520000,5.590000,5.590000,1782700
2012-10-15,5.590000,5.870000,5.590000,5.840000,5.840000,2305200
2012-10-16,5.860000,6.050000,5.810000,5.990000,5.990000,1912700
2012-10-17,5.980000,6.080000,5.910000,6.010000,6.010000,1393400
2012-10-18,5.980000,6.070000,5.860000,6.010000,6.010000,3482500
2012-10-19,5.950000,5.950000,5.670000,5.780000,5.780000,2385400
2012-10-22,5.760000,5.820000,5.600000,5.690000,5.690000,1596000
2012-10-23,5.610000,5.800000,5.540000,5.760000,5.760000,1354200
2012-10-24,5.770000,5.770000,5.500000,5.590000,5.590000,1511200
2012-10-25,5.610000,5.680000,5.570000,5.640000,5.640000,862300
2012-10-26,5.670000,5.720000,5.540000,5.580000,5.580000,1479100
2012-10-31,5.390000,5.520000,5.300000,5.440000,5.440000,1952900
2012-11-01,5.430000,5.970000,5.430000,5.900000,5.900000,3726500
2012-11-02,5.910000,5.910000,5.790000,5.820000,5.820000,1680700
2012-11-05,5.800000,5.990000,5.780000,5.970000,5.970000,1464200
2012-11-06,5.970000,6.130000,5.910000,6.000000,6.000000,1853000
2012-11-07,6.030000,6.060000,5.800000,5.800000,5.800000,2422200
2012-11-08,5.800000,5.930000,5.730000,5.730000,5.730000,1528000
2012-11-09,5.700000,5.910000,5.690000,5.850000,5.850000,1981400
2012-11-12,5.870000,5.920000,5.740000,5.760000,5.760000,1167700
2012-11-13,5.690000,5.840000,5.570000,5.750000,5.750000,1181500
2012-11-14,5.750000,5.860000,5.630000,5.660000,5.660000,1521700
2012-11-15,5.600000,5.740000,5.450000,5.520000,5.520000,1540900
2012-11-16,5.510000,5.600000,5.360000,5.500000,5.500000,1700600
2012-11-19,5.570000,5.870000,5.550000,5.820000,5.820000,2148800
2012-11-20,5.790000,5.890000,5.700000,5.820000,5.820000,1053200
2012-11-21,5.850000,5.940000,5.790000,5.930000,5.930000,1722400
2012-11-23,5.950000,6.050000,5.870000,6.030000,6.030000,1110700
2012-11-26,6.000000,6.100000,5.930000,6.060000,6.060000,1180000
2012-11-27,6.070000,6.100000,5.990000,6.030000,6.030000,1071300
2012-11-28,6.000000,6.020000,5.800000,6.010000,6.010000,1201600
2012-11-29,6.050000,6.270000,6.020000,6.220000,6.220000,2688900
2012-11-30,6.260000,6.310000,6.150000,6.270000,6.270000,2173300
2012-12-03,6.300000,6.330000,6.210000,6.310000,6.310000,2112400
2012-12-04,6.310000,6.380000,6.240000,6.350000,6.350000,1288500
2012-12-05,6.370000,6.450000,6.240000,6.410000,6.410000,1598000
2012-12-06,6.360000,6.440000,6.320000,6.400000,6.400000,1099200
2012-12-07,6.390000,6.450000,6.300000,6.400000,6.400000,1675000
2012-12-10,6.410000,6.480000,6.300000,6.450000,6.450000,1638600
2012-12-11,6.460000,6.670000,6.460000,6.660000,6.660000,1701900
2012-12-12,6.710000,6.780000,6.660000,6.730000,6.730000,1507500
2012-12-13,6.710000,6.780000,6.640000,6.750000,6.750000,1711100
2012-12-14,6.700000,6.930000,6.660000,6.800000,6.800000,2106200
2012-12-17,6.810000,6.920000,6.710000,6.820000,6.820000,2091000
2012-12-18,6.850000,6.930000,6.810000,6.920000,6.920000,1601400
2012-12-19,7.100000,7.330000,6.990000,7.080000,7.080000,5469600
2012-12-20,7.070000,7.230000,6.990000,7.220000,7.220000,2898200
2012-12-21,7.120000,7.180000,7.000000,7.140000,7.140000,2944300
2012-12-24,7.130000,7.130000,7.000000,7.090000,7.090000,822000
2012-12-26,7.100000,7.160000,7.040000,7.100000,7.100000,1191500
2012-12-27,7.100000,7.200000,7.040000,7.150000,7.150000,1614500
2012-12-28,7.120000,7.240000,7.030000,7.040000,7.040000,1477600
2012-12-31,7.010000,7.310000,7.010000,7.300000,7.300000,2076500
2013-01-02,7.410000,7.610000,7.350000,7.580000,7.580000,2925100
2013-01-03,7.570000,7.730000,7.500000,7.690000,7.690000,2782200
2013-01-04,7.730000,7.730000,7.640000,7.670000,7.670000,1785600
2013-01-07,7.590000,7.700000,7.570000,7.640000,7.640000,1164000
2013-01-08,7.550000,7.600000,7.370000,7.410000,7.410000,1614100
2013-01-09,7.420000,7.520000,7.400000,7.490000,7.490000,1180100
2013-01-10,7.510000,7.600000,7.460000,7.520000,7.520000,1184300
2013-01-11,7.500000,7.550000,7.440000,7.530000,7.530000,1041700
2013-01-14,7.450000,7.530000,7.430000,7.500000,7.500000,1151800
2013-01-15,7.390000,7.510000,7.380000,7.440000,7.440000,1360300
2013-01-16,7.430000,7.670000,7.400000,7.650000,7.650000,1625700
2013-01-17,7.670000,7.800000,7.610000,7.650000,7.650000,1436100
2013-01-18,7.560000,7.700000,7.530000,7.660000,7.660000,888300
2013-01-22,7.640000,7.660000,7.540000,7.590000,7.590000,1005600
2013-01-23,7.560000,7.620000,7.470000,7.540000,7.540000,1301400
2013-01-24,7.540000,7.750000,7.480000,7.660000,7.660000,1312300
2013-01-25,7.670000,7.790000,7.670000,7.760000,7.760000,1059300
2013-01-28,7.750000,7.800000,7.660000,7.670000,7.670000,1636700
2013-01-29,7.500000,7.850000,7.250000,7.340000,7.340000,4687800
2013-01-30,7.300000,7.350000,7.130000,7.150000,7.150000,2246300
2013-01-31,7.160000,7.320000,7.130000,7.230000,7.230000,3580700
2013-02-01,7.300000,7.400000,7.230000,7.320000,7.320000,3281500
2013-02-04,7.240000,7.350000,7.210000,7.300000,7.300000,3624700
2013-02-05,7.330000,7.380000,7.310000,7.350000,7.350000,1608300
2013-02-06,7.320000,7.380000,7.250000,7.380000,7.380000,1398200
2013-02-07,7.390000,7.390000,7.250000,7.290000,7.290000,1166400
2013-02-08,7.300000,7.350000,7.230000,7.280000,7.280000,1276700
2013-02-11,7.270000,7.340000,7.210000,7.230000,7.230000,1044500
2013-02-12,7.260000,7.280000,7.160000,7.260000,7.260000,2317500
2013-02-13,7.250000,7.280000,7.150000,7.190000,7.190000,2994600
2013-02-14,7.190000,7.390000,7.150000,7.390000,7.390000,1795200
2013-02-15,7.430000,7.430000,7.270000,7.310000,7.310000,982800
2013-02-19,7.300000,7.460000,7.300000,7.360000,7.360000,1277600
2013-02-20,7.340000,7.390000,7.090000,7.100000,7.100000,1785700
2013-02-21,7.090000,7.190000,6.840000,6.910000,6.910000,1754600
2013-02-22,6.970000,7.040000,6.940000,7.000000,7.000000,891900
2013-02-25,7.050000,7.070000,6.770000,6.770000,6.770000,920200
2013-02-26,6.810000,6.860000,6.730000,6.760000,6.760000,721500
2013-02-27,6.730000,6.900000,6.720000,6.810000,6.810000,826500
2013-02-28,6.830000,6.940000,6.800000,6.800000,6.800000,758900
2013-03-01,6.760000,6.860000,6.530000,6.650000,6.650000,2404400
2013-03-04,6.630000,6.650000,6.490000,6.620000,6.620000,2366800
2013-03-05,6.690000,6.790000,6.640000,6.770000,6.770000,1214100
2013-03-06,6.790000,6.850000,6.650000,6.690000,6.690000,1299100
2013-03-07,6.730000,6.740000,6.650000,6.730000,6.730000,908200
2013-03-08,6.790000,6.820000,6.660000,6.770000,6.770000,2686800
2013-03-11,6.770000,7.010000,6.740000,6.900000,6.900000,1108400
2013-03-12,6.900000,7.010000,6.870000,6.980000,6.980000,818900
2013-03-13,6.970000,7.030000,6.960000,7.010000,7.010000,808400
2013-03-14,7.050000,7.430000,7.050000,7.420000,7.420000,2504700
2013-03-15,7.410000,7.420000,7.190000,7.250000,7.250000,2318000
2013-03-18,7.110000,7.260000,7.050000,7.210000,7.210000,1246900
2013-03-19,7.210000,7.270000,7.060000,7.210000,7.210000,1058700
2013-03-20,7.240000,7.390000,7.200000,7.350000,7.350000,887200
2013-03-21,7.250000,7.370000,7.220000,7.240000,7.240000,1233200
2013-03-22,7.270000,7.340000,7.190000,7.220000,7.220000,768500
2013-03-25,7.260000,7.390000,7.210000,7.360000,7.360000,1499300
2013-03-26,7.390000,7.420000,7.290000,7.380000,7.380000,504800
2013-03-27,7.280000,7.430000,7.180000,7.360000,7.360000,773900
2013-03-28,7.380000,7.500000,7.380000,7.470000,7.470000,1032800
2013-04-01,7.360000,7.490000,7.200000,7.250000,7.250000,1395500
2013-04-02,7.270000,7.290000,7.070000,7.130000,7.130000,1174300
2013-04-03,7.130000,7.280000,7.110000,7.170000,7.170000,1626700
2013-04-04,7.150000,7.290000,7.070000,7.170000,7.170000,925300
2013-04-05,7.000000,7.180000,6.880000,7.080000,7.080000,1213700
2013-04-08,7.110000,7.190000,6.980000,7.160000,7.160000,588300
2013-04-09,7.160000,7.310000,7.070000,7.260000,7.260000,1001100
2013-04-10,7.300000,7.610000,7.270000,7.590000,7.590000,2087000
2013-04-11,7.530000,7.530000,7.340000,7.380000,7.380000,1042800
2013-04-12,7.320000,7.420000,7.200000,7.250000,7.250000,903000
2013-04-15,7.170000,7.250000,6.880000,6.940000,6.940000,1366100
2013-04-16,7.020000,7.170000,6.910000,7.090000,7.090000,954600
2013-04-17,7.020000,7.090000,6.750000,6.850000,6.850000,1465900
2013-04-18,6.900000,7.220000,6.650000,6.720000,6.720000,1582600
2013-04-19,6.750000,6.790000,6.560000,6.650000,6.650000,1123900
2013-04-22,6.660000,6.770000,6.480000,6.690000,6.690000,1286400
2013-04-23,6.770000,6.950000,6.710000,6.940000,6.940000,931600
2013-04-24,6.950000,7.030000,6.880000,6.980000,6.980000,839800
2013-04-25,7.000000,7.100000,6.960000,7.000000,7.000000,748400
2013-04-26,6.940000,7.010000,6.810000,6.870000,6.870000,712500
2013-04-29,6.900000,6.990000,6.850000,6.930000,6.930000,824200
2013-04-30,6.900000,7.120000,6.780000,7.110000,7.110000,1850200
2013-05-01,7.130000,7.130000,6.750000,6.780000,6.780000,1984600
2013-05-02,6.840000,7.010000,6.760000,7.000000,7.000000,1104700
2013-05-03,7.140000,7.320000,7.050000,7.270000,7.270000,1920700
2013-05-06,7.290000,7.510000,7.270000,7.430000,7.430000,1545900
2013-05-07,7.470000,7.510000,7.330000,7.490000,7.490000,912800
2013-05-08,7.480000,7.820000,7.440000,7.700000,7.700000,2150600
2013-05-09,7.670000,7.760000,7.620000,7.640000,7.640000,736800
2013-05-10,7.670000,7.800000,7.630000,7.750000,7.750000,855100
2013-05-13,7.700000,7.700000,7.550000,7.580000,7.580000,1322700
2013-05-14,7.600000,7.690000,7.550000,7.670000,7.670000,1256500
2013-05-15,7.620000,7.830000,7.550000,7.810000,7.810000,999700
2013-05-16,7.800000,8.190000,7.730000,8.100000,8.100000,2619500
2013-05-17,8.130000,8.210000,8.080000,8.170000,8.170000,1313100
2013-05-20,8.100000,8.300000,8.040000,8.130000,8.130000,1323100
2013-05-21,8.110000,8.200000,8.060000,8.120000,8.120000,810900
2013-05-22,8.160000,8.230000,7.890000,7.950000,7.950000,1573900
2013-05-23,7.850000,8.150000,7.800000,8.090000,8.090000,1388100
2013-05-24,8.050000,8.140000,8.010000,8.070000,8.070000,916600
2013-05-28,8.170000,8.350000,8.150000,8.200000,8.200000,1369000
2013-05-29,8.100000,8.280000,8.060000,8.190000,8.190000,1065700
2013-05-30,8.190000,8.460000,8.090000,8.460000,8.460000,3289700
2013-05-31,8.380000,8.630000,8.340000,8.520000,8.520000,2105300
2013-06-03,8.610000,8.730000,8.450000,8.620000,8.620000,2025800
2013-06-04,8.650000,8.780000,8.450000,8.550000,8.550000,1655600
2013-06-05,8.510000,8.580000,8.410000,8.430000,8.430000,1303200
2013-06-06,8.460000,8.550000,8.230000,8.370000,8.370000,1236600
2013-06-07,8.450000,8.500000,8.270000,8.380000,8.380000,1172100
2013-06-10,8.350000,8.410000,8.280000,8.350000,8.350000,892100
2013-06-11,8.250000,8.390000,8.120000,8.200000,8.200000,835400
2013-06-12,8.260000,8.280000,8.040000,8.080000,8.080000,708200
2013-06-13,8.060000,8.350000,8.030000,8.340000,8.340000,685600
2013-06-14,8.290000,8.420000,8.270000,8.370000,8.370000,787000
2013-06-17,8.430000,8.540000,8.320000,8.370000,8.370000,921100
2013-06-18,8.420000,8.520000,8.360000,8.480000,8.480000,1960900
2013-06-19,8.490000,8.570000,8.300000,8.350000,8.350000,1115700
2013-06-20,8.200000,8.320000,7.870000,7.920000,7.920000,1702100
2013-06-21,7.930000,8.050000,7.790000,8.040000,8.040000,2075900
2013-06-24,7.910000,8.010000,7.790000,7.790000,7.790000,1818400
2013-06-25,7.900000,7.910000,7.690000,7.880000,7.880000,1301600
2013-06-26,7.970000,7.970000,7.740000,7.800000,7.800000,1320600
2013-06-27,7.890000,7.970000,7.800000,7.970000,7.970000,1238200
2013-06-28,7.960000,8.020000,7.810000,7.940000,7.940000,4089200
2013-07-01,7.950000,8.210000,7.920000,8.100000,8.100000,979800
2013-07-02,8.110000,8.300000,8.060000,8.160000,8.160000,799500
2013-07-03,8.130000,8.330000,8.100000,8.220000,8.220000,345000
2013-07-05,8.380000,8.500000,8.280000,8.490000,8.490000,917400
2013-07-08,8.500000,8.540000,8.280000,8.300000,8.300000,1009300
2013-07-09,8.350000,8.480000,8.310000,8.350000,8.350000,538800
2013-07-10,8.340000,8.510000,8.310000,8.480000,8.480000,731500
2013-07-11,8.570000,8.600000,8.460000,8.510000,8.510000,682600
2013-07-12,8.470000,8.630000,8.410000,8.580000,8.580000,616900
2013-07-15,8.560000,8.700000,8.560000,8.700000,8.700000,856900
2013-07-16,8.680000,8.810000,8.620000,8.810000,8.810000,824600
2013-07-17,8.840000,9.000000,8.790000,8.980000,8.980000,949300
2013-07-18,9.010000,9.290000,8.980000,8.990000,8.990000,1593400
2013-07-19,8.970000,9.010000,8.900000,8.970000,8.970000,498400
2013-07-22,8.870000,9.040000,8.870000,8.990000,8.990000,1018500
