Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,13.650000,13.740000,13.460000,13.500000,11.673228,119200
2012-02-22,13.440000,13.560000,13.190000,13.220000,11.431116,81400
2012-02-23,13.260000,13.680000,13.230000,13.530000,11.699167,127100
2012-02-24,13.510000,13.820000,13.500000,13.760000,11.898045,78100
2012-02-27,13.600000,13.690000,13.290000,13.590000,11.751048,164100
2012-02-28,13.580000,13.790000,13.480000,13.570000,11.733753,154700
2012-02-29,13.640000,13.720000,13.440000,13.490000,11.664578,179800
2012-03-01,13.530000,13.650000,13.250000,13.270000,11.474348,137600
2012-03-02,13.280000,13.380000,13.190000,13.280000,11.482999,233200
2012-03-05,13.210000,13.410000,13.210000,13.360000,11.552171,171600
2012-03-06,13.280000,13.320000,13.020000,13.270000,11.474348,279200
2012-03-07,13.340000,13.480000,13.270000,13.320000,11.517583,120000
2012-03-08,13.450000,13.470000,13.260000,13.380000,11.569465,122700
2012-03-09,13.460000,15.710000,13.460000,15.510000,13.411242,1001400
2012-03-12,15.570000,16.639999,15.570000,16.020000,13.852231,278600
2012-03-13,16.129999,16.280001,15.950000,16.270000,14.068401,140700
2012-03-14,16.260000,16.469999,16.020000,16.420000,14.198102,83000
2012-03-15,16.490000,16.969999,16.290001,16.950001,14.656384,134400
2012-03-16,16.990000,17.010000,16.790001,16.900000,14.613149,273400
2012-03-19,16.840000,17.330000,16.760000,16.990000,14.690969,174600
2012-03-20,16.830000,16.990000,16.639999,16.860001,14.578562,113400
2012-03-21,16.870001,17.080000,16.790001,16.990000,14.690969,96200
2012-03-22,16.750000,16.959999,16.639999,16.920000,14.630445,97400
2012-03-23,16.900000,17.090000,16.670000,16.969999,14.673678,89600
2012-03-26,17.129999,17.309999,17.000000,17.080000,14.768793,247800
2012-03-27,17.110001,17.430000,17.000000,17.120001,14.803383,376800
2012-03-28,17.100000,17.309999,16.980000,17.299999,14.959024,386700
2012-03-29,17.040001,17.500000,17.040001,17.440001,15.167754,78800
2012-03-30,17.639999,17.700001,17.290001,17.400000,15.132966,379800
2012-04-02,17.320000,17.760000,17.320000,17.740000,15.428669,298500
2012-04-03,17.730000,17.879999,17.440001,17.530001,15.246031,138200
2012-04-04,17.389999,17.520000,17.219999,17.500000,15.219937,155400
2012-04-05,17.370001,17.900000,17.370001,17.610001,15.315607,581400
2012-04-09,17.240000,17.459999,17.020000,17.379999,15.115572,270300
2012-04-10,17.370001,17.370001,17.080000,17.160000,14.924235,317800
2012-04-11,17.340000,17.620001,17.320000,17.600000,15.306915,178200
2012-04-12,17.620001,17.719999,17.459999,17.559999,15.272122,84200
2012-04-13,17.440001,17.440001,16.879999,16.950001,14.741594,125400
2012-04-16,17.020000,17.209999,16.549999,16.940001,14.732901,94900
2012-04-17,17.090000,17.500000,16.990000,17.260000,15.011208,325000
2012-04-18,17.209999,17.260000,16.870001,16.930000,14.724202,211500
2012-04-19,16.879999,17.070000,16.600000,16.740000,14.558959,142100
2012-04-20,17.110001,17.110001,16.790001,16.879999,14.680717,158800
2012-04-23,16.570000,16.570000,16.240000,16.379999,14.245865,114200
2012-04-24,16.360001,16.790001,16.320000,16.740000,14.558959,138500
2012-04-25,17.000000,17.350000,16.969999,17.180000,14.941630,213600
2012-04-26,17.139999,17.600000,17.100000,17.530001,15.246031,129500
2012-04-27,17.530001,17.620001,17.219999,17.280001,15.028603,189000
2012-04-30,17.240000,17.350000,17.090000,17.280001,15.028603,175100
2012-05-01,17.240000,17.740000,17.240000,17.309999,15.054692,180000
2012-05-02,17.120001,17.600000,16.910000,17.469999,15.193848,108000
2012-05-03,17.389999,17.559999,17.219999,17.320000,15.063392,132100
2012-05-04,17.209999,17.309999,16.879999,17.049999,14.828563,141900
2012-05-07,16.969999,17.799999,16.870001,17.450001,15.176451,166500
2012-05-08,17.309999,17.750000,17.230000,17.540001,15.254730,554800
2012-05-09,19.799999,20.240000,17.750000,17.969999,15.628705,1041300
2012-05-10,18.200001,18.360001,17.780001,18.080000,15.724374,560000
2012-05-11,17.760000,18.000000,17.549999,17.600000,15.306915,230200
2012-05-14,17.480000,17.660000,17.200001,17.459999,15.185151,169000
2012-05-15,17.420000,17.820000,17.320000,17.639999,15.341701,146700
2012-05-16,17.790001,17.870001,17.469999,17.580000,15.289515,148000
2012-05-17,17.620001,17.620001,16.850000,16.850000,14.654629,170800
2012-05-18,16.809999,16.930000,16.360001,16.580000,14.419805,165000
2012-05-21,16.660000,17.049999,16.500000,16.879999,14.680717,193100
2012-05-22,16.850000,17.000000,16.520000,16.620001,14.454596,149700
2012-05-23,16.420000,16.660000,16.230000,16.570000,14.411104,136600
2012-05-24,16.629999,16.629999,16.170000,16.620001,14.454596,113400
2012-05-25,16.590000,16.750000,16.410000,16.490000,14.341529,154600
2012-05-29,16.780001,17.030001,16.379999,17.010000,14.793778,262600
2012-05-30,16.790001,16.990000,16.620001,16.639999,14.471986,232200
2012-05-31,16.719999,16.760000,16.309999,16.650000,14.480681,147200
2012-06-01,16.250000,16.250000,15.800000,15.910000,13.837098,166500
2012-06-04,16.030001,16.150000,15.760000,16.110001,14.011039,78300
2012-06-05,15.960000,16.360001,15.830000,16.350000,14.219769,136500
2012-06-06,16.480000,16.950001,16.330000,16.940001,14.732901,300600
2012-06-07,17.160000,17.219999,16.540001,16.580000,14.419805,181900
2012-06-08,16.549999,17.639999,16.469999,17.600000,15.399796,232100
2012-06-11,17.809999,17.860001,16.379999,16.410000,14.358556,245800
2012-06-12,16.500000,17.059999,16.350000,17.000000,14.874800,187100
2012-06-13,16.959999,17.230000,16.490000,16.590000,14.516053,189600
2012-06-14,16.660000,17.180000,16.480000,16.950001,14.831046,254600
2012-06-15,16.980000,17.430000,16.889999,17.389999,15.216043,231900
2012-06-18,17.250000,17.340000,16.950001,17.150000,15.006048,187000
2012-06-19,17.280001,17.889999,17.280001,17.620001,15.417288,215400
2012-06-20,17.629999,18.049999,17.490000,17.950001,15.706036,177800
2012-06-21,17.980000,17.980000,17.650000,17.740000,15.522291,255100
2012-06-22,19.799999,19.799999,18.530001,18.910000,16.546026,841500
2012-06-25,18.559999,18.719999,18.320000,18.420000,16.117281,133700
2012-06-26,18.520000,18.889999,18.400000,18.530001,16.213531,134300
2012-06-27,18.620001,18.750000,18.370001,18.500000,16.187279,67200
2012-06-28,18.290001,18.540001,17.750000,18.090000,15.828537,219300
2012-06-29,18.500000,19.120001,18.500000,19.010000,16.633524,241400
2012-07-02,18.969999,19.129999,18.910000,19.070000,16.686020,235900
2012-07-03,18.920000,19.160000,18.920000,19.120001,16.729776,62600
2012-07-05,19.110001,19.410000,19.010000,19.160000,16.764774,80600
2012-07-06,18.920000,19.150000,18.799999,18.980000,16.607279,84800
2012-07-09,18.900000,19.209999,18.850000,19.110001,16.721020,220500
2012-07-10,19.280001,19.469999,18.900000,19.020000,16.642269,206400
2012-07-11,19.059999,19.209999,18.750000,19.000000,16.624773,149700
2012-07-12,18.809999,19.120001,18.520000,19.100000,16.712275,151800
2012-07-13,19.139999,19.219999,18.940001,19.030001,16.651026,118900
2012-07-16,19.000000,19.250000,18.850000,19.059999,16.677273,113100
2012-07-17,19.240000,19.480000,19.020000,19.250000,16.843521,121100
2012-07-18,19.209999,19.559999,19.190001,19.410000,16.983519,173400
2012-07-19,19.430000,19.440001,18.959999,18.959999,16.589769,255100
2012-07-20,18.709999,18.910000,18.459999,18.459999,16.152277,110700
2012-07-23,18.070000,18.639999,18.020000,18.480000,16.169785,165300
2012-07-24,18.580000,18.580000,17.620001,17.799999,15.574792,114700
2012-07-25,17.959999,18.090000,17.629999,17.910000,15.671036,122400
2012-07-26,18.240000,18.610001,18.090000,18.520000,16.204777,97000
2012-07-27,18.590000,19.270000,18.330000,19.010000,16.633524,117300
2012-07-30,19.070000,19.209999,18.690001,18.760000,16.414778,63100
2012-07-31,18.690001,18.799999,18.260000,18.340000,16.047281,108400
2012-08-01,18.469999,18.690001,17.850000,17.870001,15.636040,120400
2012-08-02,17.770000,18.680000,17.770000,18.629999,16.301027,115400
2012-08-03,18.879999,19.230000,18.650000,18.879999,16.519775,133700
2012-08-06,18.950001,19.440001,18.950001,19.190001,16.791027,142000
2012-08-07,19.370001,19.570000,19.200001,19.480000,17.044767,197300
2012-08-08,20.170000,20.450001,19.070000,19.709999,17.246017,409000
2012-08-09,19.700001,19.799999,19.150000,19.299999,16.887272,243200
2012-08-10,19.299999,19.719999,18.950001,19.190001,16.791027,527100
2012-08-13,19.230000,19.299999,18.980000,19.299999,16.887272,237900
2012-08-14,19.410000,19.410000,19.049999,19.190001,16.791027,340900
2012-08-15,19.080000,19.629999,19.010000,19.469999,17.036018,183800
2012-08-16,19.469999,19.570000,19.049999,19.080000,16.694767,280200
2012-08-17,19.020000,19.549999,18.990000,19.480000,17.044767,99000
2012-08-20,19.400000,19.400000,18.580000,18.850000,16.493526,105300
2012-08-21,18.959999,19.129999,18.650000,18.879999,16.519775,174800
2012-08-22,18.860001,18.980000,18.650000,18.830000,16.476023,109100
2012-08-23,18.799999,18.969999,18.670000,18.799999,16.449774,110300
2012-08-24,18.799999,19.190001,18.709999,19.090000,16.703524,128700
2012-08-27,19.190001,19.190001,18.930000,19.059999,16.677273,162400
2012-08-28,19.000000,19.080000,18.299999,18.650000,16.318531,184100
2012-08-29,18.700001,19.020000,18.480000,18.580000,16.257280,153000
2012-08-30,18.490000,18.510000,18.280001,18.320000,16.029781,78100
2012-08-31,18.490000,18.490000,18.129999,18.450001,16.143528,131300
2012-09-04,18.299999,18.930000,17.959999,18.860001,16.592203,192800
2012-09-05,18.780001,19.129999,18.670000,18.950001,16.671387,213100
2012-09-06,19.040001,19.299999,18.959999,19.160000,16.856133,177600
2012-09-07,19.270000,19.340000,19.080000,19.240000,16.926508,158400
2012-09-10,19.260000,19.459999,19.139999,19.450001,17.111265,170500
2012-09-11,19.510000,19.760000,19.379999,19.709999,17.340000,339800
2012-09-12,19.799999,20.010000,19.690001,20.000000,17.595129,252700
2012-09-13,20.080000,20.700001,19.850000,20.280001,17.841461,634000
2012-09-14,20.360001,20.700001,20.100000,20.250000,17.815067,304300
2012-09-17,20.219999,20.309999,20.100000,20.270000,17.832663,146000
2012-09-18,20.309999,20.430000,20.020000,20.389999,17.938234,291600
2012-09-19,20.459999,20.459999,19.900000,19.920000,17.524750,139500
2012-09-20,19.840000,19.959999,19.430000,19.500000,17.155251,94900
2012-09-21,19.770000,19.980000,19.450001,19.590000,17.234430,414500
2012-09-24,19.570000,19.570000,19.150000,19.219999,16.908918,121300
2012-09-25,19.400000,19.400000,18.790001,18.830000,16.565811,169100
2012-09-26,18.920000,18.959999,18.590000,18.840000,16.574604,99400
2012-09-27,18.980000,19.230000,18.809999,19.160000,16.856133,213000
2012-09-28,19.020000,19.180000,18.760000,18.900000,16.627394,107800
2012-10-01,19.030001,19.030001,18.670000,18.820000,16.557020,139600
2012-10-02,18.870001,18.940001,18.260000,18.450001,16.231506,136400
2012-10-03,18.490000,18.549999,18.190001,18.410000,16.196316,147000
2012-10-04,18.540001,18.540001,18.100000,18.469999,16.249102,119300
2012-10-05,18.510000,18.639999,18.379999,18.400000,16.187517,147200
2012-10-08,18.360001,18.549999,18.240000,18.540001,16.310684,119100
2012-10-09,18.559999,18.559999,18.250000,18.530001,16.301886,97100
2012-10-10,18.570000,18.840000,18.410000,18.730000,16.477837,168900
2012-10-11,18.930000,18.950001,18.620001,18.820000,16.557020,124900
2012-10-12,18.850000,18.900000,18.570000,18.670000,16.425047,80900
2012-10-15,18.770000,19.320000,18.629999,19.290001,16.970499,318800
2012-10-16,19.770000,20.180000,19.580000,19.950001,17.551142,221300
2012-10-17,19.950001,20.219999,19.920000,20.100000,17.683105,188900
2012-10-18,20.320000,20.340000,19.870001,20.090000,17.674305,167300
2012-10-19,19.910000,20.090000,19.840000,20.080000,17.665512,134100
2012-10-22,20.080000,20.360001,20.000000,20.350000,17.903040,88400
2012-10-23,20.150000,20.230000,19.670000,19.990000,17.586334,190100
2012-10-24,19.820000,19.860001,19.469999,19.610001,17.252026,105800
2012-10-25,19.830000,19.920000,19.219999,19.379999,17.049683,86800
2012-10-26,19.410000,19.500000,18.920000,19.000000,16.715370,66200
2012-10-31,19.070000,19.420000,17.440001,19.059999,16.768158,87600
2012-11-01,19.129999,19.840000,19.129999,19.600000,17.243225,120300
2012-11-02,19.639999,19.650000,19.209999,19.450001,17.111265,218300
2012-11-05,19.500000,19.709999,19.350000,19.660000,17.296007,50400
2012-11-06,19.600000,19.950001,19.600000,19.920000,17.524750,91800
2012-11-07,19.570000,20.070000,16.900000,19.770000,17.392782,363400
2012-11-08,19.730000,19.780001,18.360001,18.490000,16.266693,167400
2012-11-09,18.360001,18.709999,18.200001,18.490000,16.266693,75800
2012-11-12,18.549999,18.549999,18.010000,18.150000,15.967578,83700
2012-11-13,18.080000,18.209999,17.870001,18.010000,15.844409,64500
2012-11-14,18.100000,18.930000,17.510000,17.790001,15.650866,106200
2012-11-15,17.740000,18.090000,17.709999,18.040001,15.870811,90000
2012-11-16,18.040001,18.940001,17.969999,18.629999,16.389854,224500
2012-11-19,18.879999,19.100000,18.799999,18.889999,16.618599,129600
2012-11-20,18.920000,18.920000,18.389999,18.480000,16.257900,93700
2012-11-21,18.570000,18.570000,18.110001,18.209999,16.020363,39600
2012-11-23,18.320000,18.530001,18.270000,18.389999,16.178715,27000
2012-11-26,18.330000,18.459999,18.139999,18.459999,16.240299,77800
2012-11-27,18.459999,18.549999,18.309999,18.480000,16.257900,68600
2012-11-28,18.430000,18.660000,18.209999,18.650000,16.407459,57800
2012-11-29,18.870001,19.129999,17.709999,19.070000,16.776951,119800
2012-11-30,19.059999,19.160000,18.799999,18.830000,16.653135,228400
2012-12-03,18.410000,18.860001,17.980000,18.610001,16.458574,214600
2012-12-04,18.590000,18.740000,18.450001,18.510000,16.370132,356000
2012-12-05,18.639999,18.790001,18.410000,18.510000,16.370132,58500
2012-12-06,18.450001,18.620001,18.370001,18.600000,16.449726,50400
2012-12-07,18.740000,18.740000,18.450001,18.600000,16.449726,69700
2012-12-10,18.660000,19.020000,18.530001,18.980000,16.785805,86700
2012-12-11,19.139999,19.230000,18.879999,19.219999,16.998055,114000
2012-12-12,19.299999,19.430000,19.059999,19.280001,17.051115,133300
2012-12-13,19.209999,19.370001,19.110001,19.280001,17.140018,48600
2012-12-14,19.180000,19.760000,19.180000,19.440001,17.282257,64900
2012-12-17,19.500000,19.840000,19.340000,19.809999,17.611187,175700
2012-12-18,19.799999,20.280001,19.799999,20.180000,17.940123,108500
2012-12-19,20.160000,20.340000,19.879999,19.969999,17.753431,84400
2012-12-20,20.040001,20.379999,19.760000,20.280001,18.029024,100500
2012-12-21,20.180000,20.370001,19.730000,19.840000,17.637856,643800
2012-12-24,19.850000,19.850000,19.480000,19.690001,17.504503,44800
2012-12-26,19.690001,19.809999,19.370001,19.490000,17.326710,63300
2012-12-27,19.549999,19.549999,18.969999,19.250000,17.113346,132400
2012-12-28,19.150000,19.580000,19.080000,19.139999,17.015558,71000
2012-12-31,19.219999,19.440001,19.010000,19.389999,17.237806,181900
2013-01-02,19.930000,20.459999,19.639999,20.410000,18.144588,288900
2013-01-03,20.490000,20.559999,20.170000,20.410000,18.144588,132200
2013-01-04,20.549999,20.889999,20.410000,20.500000,18.224604,111100
2013-01-07,20.309999,20.370001,20.010000,20.040001,17.815662,65800
2013-01-08,20.049999,20.309999,19.830000,20.100000,17.869001,97200
2013-01-09,20.230000,20.400000,19.969999,20.209999,17.966791,109600
2013-01-10,20.280001,20.280001,19.770000,20.049999,17.824547,46400
2013-01-11,20.090000,20.100000,19.830000,19.930000,17.717871,74600
2013-01-14,19.840000,19.940001,19.709999,19.900000,17.691198,210100
2013-01-15,19.740000,20.080000,19.660000,19.990000,17.771214,162300
2013-01-16,19.879999,20.260000,19.750000,19.969999,17.753431,167200
2013-01-17,20.110001,20.290001,20.000000,20.110001,17.877890,58800
2013-01-18,20.049999,20.080000,19.820000,20.000000,17.780102,118400
2013-01-22,19.940001,20.160000,19.820000,20.080000,17.851223,89900
2013-01-23,20.049999,20.049999,19.530001,19.620001,17.442278,102600
2013-01-24,19.600000,19.870001,19.549999,19.700001,17.513403,147700
2013-01-25,19.840000,19.840000,19.450001,19.570000,17.397827,169700
2013-01-28,19.549999,19.730000,19.530001,19.660000,17.477839,295400
2013-01-29,19.610001,19.719999,19.459999,19.680000,17.495619,91500
2013-01-30,19.600000,19.670000,19.420000,19.660000,17.477839,185400
2013-01-31,19.680000,19.850000,19.480000,19.799999,17.602297,186900
2013-02-01,19.910000,20.180000,19.790001,20.059999,17.833441,89000
2013-02-04,20.000000,20.000000,19.350000,19.459999,17.300039,56900
2013-02-05,19.620001,20.200001,19.420000,20.110001,17.877890,134300
2013-02-06,19.950001,20.260000,19.719999,20.250000,18.002352,81000
2013-02-07,20.299999,20.360001,19.940001,20.270000,18.020134,108000
2013-02-08,20.350000,20.420000,20.230000,20.420000,18.153482,34300
2013-02-11,20.430000,20.510000,20.200001,20.389999,18.126820,59300
2013-02-12,20.440001,20.490000,20.299999,20.370001,18.109030,50600
2013-02-13,20.340000,20.639999,20.280001,20.510000,18.233488,64100
2013-02-14,20.420000,20.830000,20.420000,20.750000,18.446850,53400
2013-02-15,20.879999,21.260000,20.760000,20.850000,18.535759,154200
2013-02-19,20.860001,21.450001,20.860001,21.200001,18.846909,387200
2013-02-20,21.200001,21.200001,20.570000,20.629999,18.340172,240700
2013-02-21,20.620001,20.809999,20.440001,20.520000,18.242388,60000
2013-02-22,20.680000,20.750000,20.510000,20.700001,18.402401,313700
2013-02-25,20.860001,20.870001,20.420000,20.420000,18.153482,87100
2013-02-26,20.540001,20.549999,20.190001,20.350000,18.091251,116700
2013-02-27,20.299999,21.020000,20.280001,20.700001,18.402401,263100
2013-02-28,20.809999,21.139999,20.500000,20.870001,18.553534,153600
2013-03-01,20.840000,21.280001,20.750000,21.150000,18.802454,245600
2013-03-04,21.049999,21.260000,20.709999,21.000000,18.669107,229500
2013-03-05,21.059999,21.150000,20.799999,20.990000,18.660215,287400
2013-03-06,21.030001,21.600000,21.020000,21.280001,18.918028,203400
2013-03-07,21.219999,21.920000,21.219999,21.780001,19.362534,124600
2013-03-08,22.049999,22.150000,21.160000,21.530001,19.140278,142500
2013-03-11,21.520000,21.910000,21.400000,21.559999,19.166945,315300
2013-03-12,21.570000,21.740000,21.309999,21.450001,19.069162,83100
2013-03-13,21.500000,22.200001,21.370001,22.040001,19.593672,140300
2013-03-14,22.150000,22.150000,21.840000,22.010000,19.567003,125700
2013-03-15,22.059999,22.129999,21.870001,21.910000,19.478104,577700
2013-03-18,21.740000,22.110001,21.540001,21.590000,19.193619,90500
2013-03-19,21.709999,21.830000,21.240000,21.520000,19.131395,149400
2013-03-20,21.590000,21.910000,21.400000,21.629999,19.229174,221000
2013-03-21,21.490000,21.740000,21.420000,21.610001,19.211401,188900
2013-03-22,21.660000,21.820000,21.360001,21.540001,19.149170,243800
2013-03-25,21.639999,21.780001,21.320000,21.700001,19.291414,193000
2013-03-26,21.860001,21.910000,21.450001,21.750000,19.335857,157400
2013-03-27,21.650000,21.889999,21.510000,21.670000,19.264740,166000
2013-03-28,21.750000,21.930000,21.389999,21.740000,19.326969,212700
2013-04-01,21.770000,21.850000,21.110001,21.350000,18.980257,144900
2013-04-02,21.520000,21.559999,21.020000,21.059999,18.722448,68500
2013-04-03,21.160000,21.219999,20.549999,20.549999,18.269054,92200
2013-04-04,20.540001,20.549999,20.070000,20.290001,18.037910,126100
2013-04-05,19.910000,20.430000,19.730000,20.370001,18.109030,124000
2013-04-08,20.480000,20.500000,20.209999,20.500000,18.224604,49900
2013-04-09,20.590000,20.620001,20.139999,20.180000,17.940123,88900
2013-04-10,20.299999,20.850000,20.240000,20.660000,18.366844,80600
2013-04-11,20.580000,20.760000,20.459999,20.660000,18.366844,94600
2013-04-12,20.520000,20.840000,20.459999,20.830000,18.517975,82100
2013-04-15,20.750000,20.750000,20.030001,20.059999,17.833441,148300
2013-04-16,20.209999,20.340000,20.080000,20.200001,17.957905,139600
2013-04-17,19.950001,20.250000,19.430000,19.580000,17.406715,122100
2013-04-18,19.549999,19.549999,18.950001,19.070000,16.953325,192000
2013-04-19,19.059999,19.350000,18.980000,19.290001,17.148909,163900
2013-04-22,19.350000,19.370001,19.059999,19.260000,17.122238,174000
2013-04-23,19.360001,19.400000,19.160000,19.350000,17.202250,71900
2013-04-24,19.270000,19.420000,19.170000,19.320000,17.175575,144300
2013-04-25,19.379999,19.590000,19.150000,19.219999,17.086678,287900
2013-04-26,19.209999,19.370001,19.010000,19.190001,17.060003,216200
2013-04-29,19.270000,19.270000,18.879999,19.100000,16.980000,245000
2013-04-30,19.200001,19.309999,18.820000,19.059999,16.944437,835200
2013-05-01,18.930000,19.440001,18.840000,19.180000,17.051113,296700
2013-05-02,19.230000,19.540001,19.170000,19.480000,17.317823,86700
2013-05-03,19.760000,19.799999,19.410000,19.440001,17.282257,278500
2013-05-06,19.389999,19.540001,18.889999,19.540001,17.371161,126200
2013-05-07,19.670000,20.770000,19.670000,20.740000,18.437963,116600
2013-05-08,20.670000,21.139999,20.670000,21.129999,18.784674,189300
2013-05-09,21.150000,21.770000,21.020000,21.680000,19.273628,294700
2013-05-10,21.780001,21.889999,21.580000,21.790001,19.371420,123600
2013-05-13,21.690001,21.820000,21.629999,21.820000,19.398088,138200
2013-05-14,21.790001,21.990000,21.719999,21.990000,19.549223,127700
2013-05-15,21.850000,22.080000,21.809999,22.000000,19.558111,189000
2013-05-16,21.959999,22.040001,21.920000,21.980000,19.540329,142500
2013-05-17,22.040001,22.120001,21.730000,22.000000,19.558111,333800
2013-05-20,21.860001,22.129999,21.850000,22.000000,19.558111,166400
2013-05-21,21.940001,21.940001,21.620001,21.740000,19.326969,147300
2013-05-22,21.700001,22.020000,21.639999,21.740000,19.326969,159200
2013-05-23,21.500000,21.850000,21.500000,21.719999,19.309191,83200
2013-05-24,21.570000,21.820000,21.420000,21.580000,19.184731,118100
2013-05-28,21.870001,22.240000,21.700001,22.010000,19.567003,293000
2013-05-29,21.799999,21.950001,21.670000,21.790001,19.371420,147700
2013-05-30,21.900000,21.900000,21.590000,21.730000,19.318079,125200
2013-05-31,21.469999,21.770000,20.809999,21.610001,19.309143,157600
2013-06-03,21.690001,21.840000,21.370001,21.799999,19.478912,268500
2013-06-04,21.799999,22.000000,21.580000,21.670000,19.362755,104300
2013-06-05,21.709999,21.709999,21.010000,21.049999,18.808771,81900
2013-06-06,21.090000,21.129999,20.780001,21.030001,18.790901,118700
2013-06-07,21.209999,21.309999,21.010000,21.200001,18.942795,103500
2013-06-10,21.230000,21.389999,21.139999,21.270000,19.005342,51000
2013-06-11,21.010000,21.090000,20.809999,20.820000,18.603260,58400
2013-06-12,20.920000,20.920000,20.490000,20.530001,18.344130,87300
2013-06-13,20.480000,21.070000,20.469999,21.049999,18.808771,99900
2013-06-14,21.080000,21.080000,20.780001,20.799999,18.585388,78400
2013-06-17,21.040001,21.080000,20.180000,20.969999,18.737286,91800
2013-06-18,21.030001,21.059999,20.780001,20.990000,18.755159,181000
2013-06-19,20.930000,21.080000,20.830000,20.940001,18.710482,70500
2013-06-20,20.610001,20.610001,20.030001,20.410000,18.236906,84600
2013-06-21,20.510000,20.660000,19.639999,19.959999,17.834820,336600
2013-06-24,19.809999,19.990000,19.590000,19.820000,17.709726,246600
2013-06-25,19.959999,19.969999,19.709999,19.850000,17.736534,181300
2013-06-26,19.980000,20.059999,19.740000,19.920000,17.799078,182900
2013-06-27,20.000000,20.150000,19.959999,20.010000,17.879503,299100
2013-06-28,19.900000,20.150000,19.660000,19.920000,17.799078,338300
2013-07-01,19.980000,20.639999,19.950001,20.620001,18.424547,559500
2013-07-02,20.549999,20.850000,20.540001,20.809999,18.594320,91600
2013-07-03,20.740000,21.100000,20.700001,20.959999,18.728346,155700
2013-07-05,21.260000,21.590000,20.820000,21.299999,19.032152,204100
2013-07-08,21.330000,21.540001,21.330000,21.389999,19.112570,116700
2013-07-09,21.490000,21.559999,21.320000,21.510000,19.219795,143300
2013-07-10,21.459999,21.590000,21.450001,21.490000,19.201923,112900
2013-07-11,21.690001,21.730000,21.510000,21.660000,19.353819,93500
2013-07-12,21.680000,21.750000,21.559999,21.690001,19.380627,96300
2013-07-15,21.650000,21.790001,21.559999,21.740000,19.425304,233100
2013-07-16,21.700001,21.850000,21.610001,21.700001,19.389565,104800
2013-07-17,21.750000,21.870001,21.700001,21.770000,19.452110,168400
2013-07-18,21.879999,22.000000,21.809999,21.940001,19.604006,118100
2013-07-19,21.879999,21.990000,21.719999,21.950001,19.612942,98800
2013-07-22,21.830000,22.020000,21.730000,21.959999,19.621880,79200
2013-07-23,21.969999,21.990000,21.760000,21.799999,19.478912,53100
2013-07-24,21.830000,22.040001,21.629999,21.690001,19.380627,57500
2013-07-25,21.600000,21.950001,21.250000,21.950001,19.612942,99500
2013-07-26,21.750000,21.750000,21.459999,21.700001,19.389565,94400
2013-07-29,21.600000,21.730000,21.360001,21.450001,19.166180,95000
2013-07-30,21.580000,21.650000,21.299999,21.580000,19.282339,102100
2013-07-31,21.590000,21.650000,21.480000,21.510000,19.219795,132100
2013-08-01,21.620001,21.980000,21.469999,21.840000,19.514658,165900
2013-08-02,21.700001,21.920000,21.629999,21.830000,19.505718,81000
