<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MCHI,20171108,67.18,67.260002,66.970001,67.199997,1001600
MCHI,20171107,67.41999799999999,67.449997,66.959999,67.050003,1705800
MCHI,20171106,66.190002,66.879997,66.18,66.809998,1326900
MCHI,20171103,65.91999799999999,66.110001,65.5,65.83000200000001,1221800
MCHI,20171102,66.019997,66.150002,65.540001,65.849998,1489600
MCHI,20171101,66.029999,66.269997,65.68,65.75,1257700
MCHI,20171031,64.959999,65.309998,64.879997,65.300003,844300
MCHI,20171030,64.690002,64.970001,64.349998,64.66999799999999,1564300
MCHI,20171027,64.730003,65.209999,64.33000200000001,65.16999799999999,1591900
MCHI,20171026,64.589996,64.849998,64.300003,64.32,1371000
MCHI,20171025,65.260002,65.360001,64.029999,64.529999,1860500
MCHI,20171024,65.0,65.279999,64.779999,64.839996,781200
MCHI,20171023,65.5,65.5,64.860001,64.889999,828500
MCHI,20171020,65.690002,65.720001,65.41999799999999,65.519997,1127000
MCHI,20171019,65.050003,65.07,64.610001,65.029999,800900
MCHI,20171018,66.08000200000001,66.349998,65.790001,66.190002,934400
MCHI,20171017,66.029999,66.150002,65.540001,65.58000200000001,1377300
MCHI,20171016,66.209999,66.230003,65.970001,66.150002,664600
MCHI,20171013,65.82,66.059998,65.66999799999999,65.839996,1137500
MCHI,20171012,65.699997,65.699997,65.269997,65.379997,1245700
MCHI,20171011,65.41999799999999,65.779999,65.389999,65.75,1338300
MCHI,20171010,65.620003,66.010002,65.599998,66.010002,1551200
MCHI,20171009,65.199997,65.5,65.110001,65.360001,619900
MCHI,20171006,65.019997,65.349998,64.900002,65.309998,1057000
MCHI,20171005,65.099998,65.809998,65.08000200000001,65.739998,3488900
MCHI,20171004,64.900002,65.07,64.769997,64.860001,1449800
MCHI,20171003,64.610001,64.959999,64.389999,64.940002,1552100
MCHI,20171002,63.5,63.799999,63.349998,63.419998,1615300
MCHI,20170929,62.450001,63.279999,62.450001,63.09,1816600
MCHI,20170928,61.82,62.279999,61.82,62.200001,1447000
MCHI,20170927,62.560001,62.700001,62.139998999999996,62.5,2153800
MCHI,20170926,62.450001,62.59,61.91,62.02,3863300
MCHI,20170925,62.720001,62.77,61.549999,61.880001,3234200
MCHI,20170922,63.84,63.93,63.650002,63.830002,1076000
MCHI,20170921,64.639999,64.639999,64.029999,64.279999,1059600
MCHI,20170920,64.620003,64.709999,63.540001000000004,64.269997,2206400
MCHI,20170919,64.389999,64.410004,64.07,64.379997,831000
MCHI,20170918,64.089996,64.339996,64.050003,64.260002,889100
MCHI,20170915,63.27,63.75,63.009997999999996,63.650002,3057400
MCHI,20170914,62.880001,63.209998999999996,62.810001,63.099998,3590300
MCHI,20170913,63.0,63.279999,62.869999,63.150002,3194400
MCHI,20170912,63.040001000000004,63.049999,62.790001000000004,63.0,1995400
MCHI,20170911,62.310001,62.849998,62.310001,62.84,903900
MCHI,20170908,62.060001,62.060001,61.509997999999996,61.540001000000004,1084300
MCHI,20170907,61.759997999999996,62.02,61.630001,62.02,932300
MCHI,20170906,61.630001,61.75,61.369999,61.599998,1332600
MCHI,20170905,61.59,61.790001000000004,60.98,61.32,1357200
MCHI,20170901,62.080002,62.209998999999996,61.860001000000004,62.119999,775200
MCHI,20170831,61.950001,62.099998,61.799999,62.0,1177100
MCHI,20170830,61.52,61.849998,61.419998,61.759997999999996,1451600
MCHI,20170829,60.599998,61.369999,60.529999,61.279999,1097000
MCHI,20170828,61.759997999999996,61.759997999999996,61.16,61.27,1046900
MCHI,20170825,62.139998999999996,62.240002000000004,61.700001,61.759997999999996,1474700
MCHI,20170824,61.759997999999996,61.790001000000004,61.360001000000004,61.560001,913200
MCHI,20170823,60.950001,61.66,60.950001,61.580002,1859800
MCHI,20170822,60.700001,61.220001,60.700001,61.200001,3209400
MCHI,20170821,60.18,60.389998999999996,60.02,60.34,880200
MCHI,20170818,59.52,60.02,59.290001000000004,59.669998,1778900
MCHI,20170817,60.099998,60.209998999999996,59.310001,59.389998999999996,2308600
MCHI,20170816,60.349998,60.5,60.240002000000004,60.41,2712200
MCHI,20170815,59.369999,59.369999,58.990002000000004,59.310001,1356100
MCHI,20170814,59.400002,59.52,59.200001,59.389998999999996,745300
MCHI,20170811,58.32,58.759997999999996,58.040001000000004,58.599998,1887400
MCHI,20170810,59.990002000000004,59.990002000000004,58.630001,58.700001,2089700
MCHI,20170809,60.59,60.669998,60.200001,60.669998,1249500
MCHI,20170808,60.77,61.150002,60.650002,60.810001,1052600
MCHI,20170807,60.0,60.360001000000004,59.939999,60.349998,926100
MCHI,20170804,59.560001,59.66,59.330002,59.599998,673700
MCHI,20170803,59.299999,59.419998,58.959998999999996,59.369999,973800
MCHI,20170802,59.82,59.830002,59.0,59.34,1438500
MCHI,20170801,60.0,60.029999,59.700001,59.810001,1325100
MCHI,20170731,59.75,59.75,59.34,59.41,1030100
MCHI,20170728,58.779999,59.34,58.57,59.259997999999996,1474900
MCHI,20170727,59.48,59.52,58.139998999999996,58.740002000000004,1676000
MCHI,20170726,58.580002,59.060001,58.459998999999996,59.040001000000004,1742700
MCHI,20170725,58.57,58.650002,58.349998,58.439999,1020000
MCHI,20170724,58.389998999999996,58.549999,58.349998,58.48,1040600
MCHI,20170721,58.110001000000004,58.169998,57.939999,58.139998999999996,596500
MCHI,20170720,58.529999,58.529999,58.16,58.200001,2546700
MCHI,20170719,58.48,58.720001,58.360001000000004,58.439999,2272400
MCHI,20170718,57.310001,57.75,57.139998999999996,57.700001,737600
MCHI,20170717,57.529999,57.540001000000004,57.220001,57.400002,1522100
MCHI,20170714,57.18,57.810001,57.18,57.740002000000004,655200
MCHI,20170713,56.880001,56.970001,56.720001,56.939999,1307400
MCHI,20170712,56.41,56.889998999999996,56.360001000000004,56.82,1679800
MCHI,20170711,55.48,55.700001,55.299999,55.650002,963000
MCHI,20170710,54.310001,54.73,54.290001000000004,54.650002,831500
MCHI,20170707,54.369999,54.439999,54.139998999999996,54.310001,1385100
MCHI,20170706,54.599998,54.66,54.189999,54.240002000000004,1011200
MCHI,20170705,54.68,55.0,54.419998,54.950001,1930700
MCHI,20170703,55.189999,55.360001000000004,54.950001,55.029999,995600
MCHI,20170630,54.849998,54.939999,54.59,54.689999,1700300
MCHI,20170629,55.130001,55.130001,54.139998999999996,54.580002,2132700
MCHI,20170628,55.07,55.369999,54.889998999999996,55.330002,1362900
MCHI,20170627,55.419998,55.450001,54.91,54.919998,1076000
MCHI,20170626,55.610001000000004,55.77,55.259997999999996,55.470001,1806400
MCHI,20170623,54.810001,55.119999,54.810001,55.029999,921500
MCHI,20170622,55.0,55.150002,54.810001,54.93,891700
MCHI,20170621,54.490002000000004,54.759997999999996,54.459998999999996,54.650002,1530400
MCHI,20170620,54.470001,54.540001000000004,54.27,54.310001,1789100
MCHI,20170619,54.630001,55.0,54.610001000000004,54.939999,1476600
MCHI,20170616,54.0,54.0,53.66,53.900002,2699200
MCHI,20170615,53.84,53.869999,53.540001000000004,53.830002,1926300
MCHI,20170614,54.810001,54.889998999999996,54.23,54.389998999999996,1868000
MCHI,20170613,54.939999,55.080002,54.560001,54.630001,4248300
MCHI,20170612,54.610001000000004,54.77,54.150002,54.59,3149600
MCHI,20170609,55.830002,55.98,54.669998,55.049999,2775900
MCHI,20170608,56.009997999999996,56.07,55.349998,55.799999,2081500
MCHI,20170607,54.599998,54.799999,54.549999,54.799999,799400
MCHI,20170606,54.509997999999996,54.779999,54.470001,54.630001,1194700
MCHI,20170605,54.389998999999996,54.549999,54.330002,54.380001,858000
MCHI,20170602,54.360001000000004,54.490002000000004,54.23,54.470001,473600
MCHI,20170601,54.029999,54.43,53.939999,54.43,1532200
MCHI,20170531,54.110001000000004,54.110001000000004,53.650002,53.77,1335200
MCHI,20170530,54.040001000000004,54.259997999999996,54.009997999999996,54.220001,1310500
MCHI,20170526,54.07,54.23,54.029999,54.189999,755700
MCHI,20170525,54.049999,54.23,53.990002000000004,54.169998,1250900
MCHI,20170524,53.560001,53.59,53.41,53.540001000000004,970100
MCHI,20170523,53.740002000000004,53.849998,53.439999,53.509997999999996,3336600
MCHI,20170522,53.689999,53.93,53.610001000000004,53.849998,981000
MCHI,20170519,52.91,53.389998999999996,52.869999,53.240002000000004,1002300
MCHI,20170518,52.029999,52.650002,51.68,52.48,1835500
MCHI,20170517,52.900002,52.900002,52.330002,52.369999,1611300
MCHI,20170516,52.790001000000004,53.189999,52.790001000000004,53.169998,1204100
MCHI,20170515,52.580002,52.970001,52.439999,52.919998,2244400
MCHI,20170512,52.189999,52.450001,52.169998,52.41,1621700
MCHI,20170511,51.959998999999996,52.049999,51.66,51.98,1424000
MCHI,20170510,51.939999,52.099998,51.82,52.080002,1554400
MCHI,20170509,51.389998999999996,51.77,51.389998999999996,51.610001000000004,1815800
MCHI,20170508,50.82,50.889998999999996,50.650002,50.689999,796500
MCHI,20170505,50.299999,50.630001,50.209998999999996,50.619999,1419300
MCHI,20170504,50.790001000000004,50.790001000000004,50.310001,50.450001,1266300
MCHI,20170503,51.25,51.290001000000004,50.950001,51.130001,954200
MCHI,20170502,51.290001000000004,51.529999,51.23,51.34,1090400
MCHI,20170501,51.279999,51.529999,51.220001,51.360001000000004,474200
MCHI,20170428,51.110001000000004,51.169998,50.93,51.16,1423600
MCHI,20170427,51.119999,51.259997999999996,51.040001000000004,51.130001,792000
MCHI,20170426,51.290001000000004,51.389998999999996,51.16,51.220001,2760600
MCHI,20170425,51.299999,51.450001,51.259997999999996,51.310001,1067000
MCHI,20170424,50.669998,50.790001000000004,50.66,50.720001,598900
MCHI,20170421,50.18,50.389998999999996,50.16,50.34,816800
MCHI,20170420,50.119999,50.419998,50.099998,50.380001,1361100
MCHI,20170419,49.790001000000004,49.959998999999996,49.52,49.599998,462100
MCHI,20170418,49.639998999999996,49.799999,49.52,49.66,925700
MCHI,20170417,50.080002,50.419998,50.0,50.349998,5053900
MCHI,20170413,50.240002000000004,50.419998,49.970001,49.970001,1330600
MCHI,20170412,50.209998999999996,50.240002000000004,50.0,50.189999,1352500
MCHI,20170411,50.16,50.189999,49.709998999999996,50.0,1515400
MCHI,20170410,50.169998,50.349998,50.130001,50.299999,815000
MCHI,20170407,50.34,50.540001000000004,50.18,50.389998999999996,1120200
MCHI,20170406,50.34,50.41,50.189999,50.389998999999996,1150500
MCHI,20170405,50.650002,50.669998,50.310001,50.400002,4122700
MCHI,20170404,50.279999,50.490002000000004,50.189999,50.369999,1029000
MCHI,20170403,50.23,50.400002,50.0,50.349998,1155500
MCHI,20170331,49.990002000000004,50.049999,49.860001000000004,49.93,1875800
MCHI,20170330,50.189999,50.34,50.16,50.279999,1172400
MCHI,20170329,50.34,50.59,50.32,50.560001,950100
MCHI,20170328,50.310001,50.73,50.310001,50.57,1945800
MCHI,20170327,50.0,50.459998999999996,49.869999,50.389998999999996,1168900
MCHI,20170324,50.43,50.669998,50.380001,50.580002,1198700
MCHI,20170323,50.299999,50.720001,50.27,50.540001000000004,1305800
MCHI,20170322,50.040001000000004,50.540001000000004,49.959998999999996,50.43,1681200
MCHI,20170321,51.25,51.259997999999996,50.119999,50.25,2093200
MCHI,20170320,50.790001000000004,51.07,50.720001,51.0,2678400
MCHI,20170317,50.459998999999996,50.459998999999996,50.27,50.299999,1990100
MCHI,20170316,50.439999,50.5,50.32,50.419998,4193200
MCHI,20170315,49.310001,50.0,49.150002,49.84,5210500
MCHI,20170314,49.330002,49.360001000000004,49.07,49.110001000000004,1317800
MCHI,20170313,49.310001,49.52,49.25,49.389998999999996,850500
MCHI,20170310,48.540001000000004,48.650002,48.41,48.599998,468000
MCHI,20170309,48.369999,48.509997999999996,48.060001,48.34,759800
MCHI,20170308,49.02,49.09,48.720001,48.810001,938400
MCHI,20170307,48.810001,48.889998999999996,48.68,48.759997999999996,1228800
MCHI,20170306,48.549999,48.619999,48.419998,48.599998,707200
MCHI,20170303,48.580002,48.73,48.490002000000004,48.650002,718800
MCHI,20170302,48.66,48.75,48.43,48.43,1402800
MCHI,20170301,49.110001000000004,49.369999,49.02,49.27,1224000
MCHI,20170228,48.73,48.860001000000004,48.619999,48.709998999999996,1112300
MCHI,20170227,48.799999,48.970001,48.75,48.950001,1167900
MCHI,20170224,49.0,49.110001000000004,48.880001,49.080002,1148200
MCHI,20170223,50.0,50.02,49.529999,49.68,1662600
MCHI,20170222,49.639998999999996,49.91,49.639998999999996,49.830002,1303100
MCHI,20170221,49.220001,49.470001,49.150002,49.41,1103900
MCHI,20170217,48.84,49.040001000000004,48.77,49.009997999999996,1415600
MCHI,20170216,49.330002,49.459998999999996,49.18,49.240002000000004,2019300
MCHI,20170215,48.900002,49.27,48.889998999999996,49.23,1518800
MCHI,20170214,48.57,48.75,48.310001,48.66,943100
MCHI,20170213,48.709998999999996,49.029999,48.700001,48.77,2562200
MCHI,20170210,48.34,48.57,48.290001000000004,48.529999,1324400
MCHI,20170209,48.27,48.509997999999996,48.209998999999996,48.369999,735800
MCHI,20170208,47.689999,48.09,47.610001000000004,47.959998999999996,475600
MCHI,20170207,47.450001,47.540001000000004,47.209998999999996,47.27,909600
MCHI,20170206,47.240002000000004,47.41,47.240002000000004,47.290001000000004,539900
MCHI,20170203,47.110001000000004,47.200001,46.990002000000004,47.110001000000004,1120300
MCHI,20170202,46.98,47.130001,46.849998,47.099998,1390200
MCHI,20170201,47.290001000000004,47.34,46.900002,47.02,1234500
MCHI,20170131,46.810001,47.130001,46.810001,47.009997999999996,878900
MCHI,20170130,46.860001000000004,46.990002000000004,46.689999,46.950001,709300
MCHI,20170127,47.200001,47.27,47.02,47.139998999999996,837000
MCHI,20170126,47.389998999999996,47.470001,47.220001,47.279999,822200
MCHI,20170125,47.049999,47.290001000000004,47.040001000000004,47.279999,539800
MCHI,20170124,46.740002000000004,47.029999,46.720001,46.970001,1638300
MCHI,20170123,46.209998999999996,46.540001000000004,46.169998,46.5,808600
MCHI,20170120,46.240002000000004,46.290001000000004,45.919998,46.130001,585400
MCHI,20170119,46.369999,46.400002,46.049999,46.189999,1366800
MCHI,20170118,46.540001000000004,46.630001,46.299999,46.41,686000
MCHI,20170117,46.220001,46.27,46.060001,46.220001,783300
MCHI,20170113,46.18,46.439999,46.18,46.310001,975600
MCHI,20170112,46.18,46.259997999999996,45.91,46.169998,1389200
MCHI,20170111,46.349998,46.48,46.02,46.369999,1979200
MCHI,20170110,45.889998999999996,46.5,45.849998,46.200001,2087600
MCHI,20170109,45.5,45.669998,45.400002,45.509997999999996,903600
MCHI,20170106,45.5,45.5,45.16,45.34,1371300
MCHI,20170105,45.18,45.720001,45.18,45.610001000000004,3145800
MCHI,20170104,44.34,44.939999,44.34,44.77,1085900
MCHI,20170103,44.18,44.459998999999996,44.09,44.189999,1333800
MCHI,20161230,44.0,44.119999,43.630001,43.73,809900
MCHI,20161229,43.68,44.009997999999996,43.68,43.84,894000
MCHI,20161228,43.41,43.549999,43.23,43.290001000000004,653300
MCHI,20161227,42.830002,43.09,42.830002,42.970001,954900
MCHI,20161223,42.709998999999996,42.919998,42.709998999999996,42.799999,794900
MCHI,20161222,43.049999,43.049999,42.740002000000004,42.889998999999996,2741600
MCHI,20161221,43.560001,43.560001,43.32,43.360001000000004,903600
MCHI,20161220,43.849998,44.0,43.82,43.91,962100
MCHI,20161219,43.919998,44.040001000000004,43.799999,43.889998999999996,1028700
MCHI,20161216,44.259997999999996,44.419998,43.93,44.009997999999996,1603200
MCHI,20161215,44.59,44.68,44.400002,44.41,3566400
MCHI,20161214,45.330002,45.869999,44.799999,44.919998,1528600
MCHI,20161213,45.580002,45.970001,45.57,45.799999,1077900
MCHI,20161212,45.450001,45.5,45.080002,45.27,1104700
MCHI,20161209,46.119999,46.259997999999996,46.07,46.209998999999996,1181000
MCHI,20161208,46.290001000000004,46.57,46.23,46.509997999999996,1676700
MCHI,20161207,46.029999,46.630001,45.939999,46.52,1581700
MCHI,20161206,46.009997999999996,46.009997999999996,45.790001000000004,45.919998,620700
MCHI,20161205,45.73,46.040001000000004,45.709998999999996,45.950001,1033800
MCHI,20161202,45.98,46.18,45.82,45.889998999999996,669600
MCHI,20161201,46.66,46.66,46.080002,46.220001,993700
MCHI,20161130,46.869999,46.869999,46.509997999999996,46.619999,1347300
MCHI,20161129,46.349998,46.810001,46.290001000000004,46.669998,1007300
MCHI,20161128,46.439999,46.700001,46.32,46.389998999999996,1049300
MCHI,20161125,46.279999,46.369999,46.139998999999996,46.23,594000
MCHI,20161123,45.77,45.93,45.619999,45.860001000000004,787000
MCHI,20161122,46.240002000000004,46.240002000000004,45.93,46.110001000000004,1079500
MCHI,20161121,45.540001000000004,45.720001,45.48,45.639998999999996,753800
MCHI,20161118,45.439999,45.5,45.110001000000004,45.330002,527400
MCHI,20161117,45.310001,45.490002000000004,45.220001,45.369999,2154000
MCHI,20161116,45.0,45.279999,44.91,45.040001000000004,1752900
MCHI,20161115,44.900002,45.650002,44.900002,45.5,4036300
MCHI,20161114,44.970001,45.09,44.32,44.610001000000004,2345800
MCHI,20161111,45.0,45.439999,44.619999,45.279999,2021600
MCHI,20161110,46.52,46.57,45.380001,45.75,2033600
MCHI,20161109,46.389998999999996,46.939999,46.25,46.41,3748000
MCHI,20161108,47.040001000000004,47.860001000000004,46.959998999999996,47.580002,1452600
MCHI,20161107,46.91,47.52,46.91,47.299999,2708200
MCHI,20161104,45.959998999999996,46.080002,45.75,45.849998,1866200
MCHI,20161103,46.369999,46.48,46.099998,46.240002000000004,1546900
MCHI,20161102,46.98,47.02,46.060001,46.299999,1426700
MCHI,20161101,47.59,47.59,46.650002,47.07,1079800
MCHI,20161031,47.189999,47.25,47.029999,47.07,997300
MCHI,20161028,47.34,47.5,46.919998,47.099998,1217500
MCHI,20161027,47.709998999999996,47.82,47.459998999999996,47.52,514100
MCHI,20161026,48.029999,48.18,47.799999,47.939999,875500
MCHI,20161025,48.68,48.68,48.380001,48.400002,914100
MCHI,20161024,48.639998999999996,48.779999,48.52,48.59,806800
MCHI,20161021,48.049999,48.389998999999996,47.990002000000004,48.369999,850600
MCHI,20161020,48.27,48.43,48.130001,48.25,890700
MCHI,20161019,48.310001,48.490002000000004,48.189999,48.41,442300
MCHI,20161018,48.5,48.5,48.209998999999996,48.259997999999996,891800
MCHI,20161017,47.52,47.77,47.509997999999996,47.57,1060000
MCHI,20161014,48.07,48.23,47.720001,47.84,1075200
MCHI,20161013,47.369999,47.75,47.029999,47.630001,1795300
MCHI,20161012,48.240002000000004,48.41,48.049999,48.380001,7479400
MCHI,20161011,48.880001,48.98,48.139998999999996,48.360001000000004,2428300
MCHI,20161010,49.189999,49.93,49.189999,49.759997999999996,1377200
MCHI,20161007,49.360001000000004,49.369999,48.759997999999996,48.98,886700
MCHI,20161006,49.360001000000004,49.509997999999996,49.139998999999996,49.439999,570100
MCHI,20161005,49.049999,49.470001,48.990002000000004,49.459998999999996,2555100
MCHI,20161004,48.75,48.970001,48.290001000000004,48.439999,1025100
MCHI,20161003,48.48,48.66,48.310001,48.610001000000004,953500
MCHI,20160930,48.439999,48.689999,48.23,48.5,1157400
MCHI,20160929,48.91,49.009997999999996,48.200001,48.41,2129800
MCHI,20160928,48.799999,49.110001000000004,48.400002,49.049999,1190700
MCHI,20160927,48.5,48.810001,48.450001,48.720001,3954100
MCHI,20160926,48.369999,48.470001,48.07,48.09,928500
MCHI,20160923,49.369999,49.400002,49.07,49.080002,787600
MCHI,20160922,49.68,49.950001,49.639998999999996,49.889998999999996,1482000
MCHI,20160921,48.580002,49.5,48.580002,49.400002,1802700
