Date,Open,High,Low,Close,Adj Close,Volume
2012-02-10,20.490000,20.490000,20.180000,20.280001,20.280001,2372600
2012-02-13,20.430000,20.709999,20.389999,20.450001,20.450001,2793000
2012-02-14,20.510000,21.110001,20.389999,21.059999,21.059999,1994200
2012-02-15,21.150000,21.309999,20.940001,21.280001,21.280001,1972700
2012-02-16,21.370001,21.660000,21.230000,21.469999,21.469999,2098500
2012-02-17,20.240000,20.500000,19.500000,19.540001,19.540001,6151300
2012-02-21,19.459999,20.100000,19.170000,19.650000,19.650000,3014200
2012-02-22,19.650000,19.809999,18.830000,18.889999,18.889999,4780000
2012-02-23,19.120001,19.700001,19.030001,19.520000,19.520000,3576000
2012-02-24,19.549999,19.700001,19.430000,19.520000,19.520000,1527300
2012-02-27,19.389999,19.799999,19.290001,19.350000,19.350000,1993500
2012-02-28,19.350000,19.450001,19.129999,19.299999,19.299999,6854000
2012-02-29,19.270000,19.600000,19.190001,19.320000,19.320000,2489600
2012-03-01,19.000000,19.299999,18.879999,18.940001,18.940001,2577200
2012-03-02,18.889999,19.570000,18.860001,19.250000,19.250000,2866300
2012-03-05,19.139999,19.350000,19.110001,19.180000,19.180000,1611600
2012-03-06,18.990000,19.139999,18.530001,18.549999,18.549999,1383500
2012-03-07,18.650000,19.120001,18.600000,19.080000,19.080000,1762200
2012-03-08,19.150000,19.230000,18.840000,18.879999,18.879999,1915400
2012-03-09,18.920000,19.090000,18.590000,18.610001,18.610001,2681000
2012-03-12,18.950001,18.959999,18.340000,18.410000,18.410000,2619500
2012-03-13,18.680000,18.700001,18.400000,18.670000,18.670000,2075200
2012-03-14,18.740000,18.790001,17.700001,17.969999,17.969999,4930400
2012-03-15,18.010000,18.100000,17.700001,18.049999,18.049999,4114100
2012-03-16,17.980000,18.000000,17.820000,17.959999,17.959999,5523500
2012-03-19,17.920000,18.230000,17.809999,18.030001,18.030001,4799000
2012-03-20,17.879999,18.010000,17.879999,17.940001,17.940001,2289400
2012-03-21,17.629999,17.940001,17.549999,17.629999,17.629999,3906600
2012-03-22,17.559999,17.700001,17.490000,17.549999,17.549999,1622600
2012-03-23,17.540001,17.700001,17.309999,17.639999,17.639999,2273100
2012-03-26,17.770000,17.799999,17.590000,17.639999,17.639999,1618300
2012-03-27,17.680000,17.719999,17.410000,17.440001,17.440001,1985600
2012-03-28,17.490000,17.490000,17.150000,17.240000,17.240000,1979200
2012-03-29,16.940001,17.000000,16.549999,16.830000,16.830000,6751300
2012-03-30,16.840000,16.950001,16.580000,16.600000,16.600000,2582600
2012-04-02,16.600000,16.750000,16.500000,16.600000,16.600000,2979700
2012-04-03,16.610001,16.900000,16.530001,16.780001,16.780001,6691100
2012-04-04,16.600000,16.650000,15.930000,16.389999,16.389999,6250300
2012-04-05,16.389999,16.520000,16.230000,16.250000,16.250000,2222800
2012-04-09,16.090000,16.150000,15.890000,15.970000,15.970000,1841100
2012-04-10,15.920000,16.090000,15.570000,15.580000,15.580000,3220500
2012-04-11,15.790000,16.100000,15.770000,15.980000,15.980000,5684500
2012-04-12,16.059999,16.309999,15.960000,16.290001,16.290001,4240700
2012-04-13,16.290001,16.430000,16.139999,16.290001,16.290001,3172700
2012-04-16,16.309999,16.309999,15.910000,16.010000,16.010000,2586100
2012-04-17,16.139999,16.660000,16.070000,16.559999,16.559999,3242700
2012-04-18,16.440001,16.510000,16.270000,16.320000,16.320000,2502800
2012-04-19,16.290001,16.570000,16.129999,16.260000,16.260000,1720300
2012-04-20,16.370001,16.639999,16.309999,16.340000,16.340000,1757900
2012-04-23,16.190001,16.190001,15.810000,15.970000,15.970000,2419300
2012-04-24,15.960000,16.160000,15.710000,15.790000,15.790000,2771800
2012-04-25,15.940000,16.070000,15.900000,15.930000,15.930000,1500900
2012-04-26,15.930000,16.080000,15.810000,16.020000,16.020000,9942800
2012-04-27,9.500000,10.510000,8.990000,10.300000,10.300000,87274100
2012-04-30,10.320000,11.100000,10.160000,11.100000,11.100000,25939300
2012-05-01,11.060000,11.660000,10.350000,10.930000,10.930000,23101200
2012-05-02,10.790000,10.950000,10.510000,10.710000,10.710000,9528500
2012-05-03,10.710000,10.780000,10.300000,10.610000,10.610000,10275900
2012-05-04,10.530000,10.770000,10.290000,10.570000,10.570000,14608800
2012-05-07,10.540000,10.800000,10.500000,10.710000,10.710000,7539400
2012-05-08,10.550000,10.760000,10.550000,10.750000,10.750000,7724200
2012-05-09,10.640000,11.000000,10.540000,10.860000,10.860000,5398100
2012-05-10,10.930000,11.100000,10.710000,10.970000,10.970000,9500000
2012-05-11,10.950000,11.260000,10.870000,11.080000,11.080000,7643300
2012-05-14,10.950000,11.230000,10.900000,11.030000,11.030000,7310200
2012-05-15,11.010000,11.190000,10.910000,10.940000,10.940000,3940100
2012-05-16,10.990000,11.120000,10.820000,10.950000,10.950000,5562100
2012-05-17,10.950000,11.060000,10.690000,10.750000,10.750000,4313100
2012-05-18,10.810000,11.060000,10.700000,10.810000,10.810000,6121300
2012-05-21,10.790000,11.100000,10.680000,10.970000,10.970000,3414900
2012-05-22,11.010000,11.320000,10.950000,11.200000,11.200000,4699700
2012-05-23,11.070000,11.210000,10.990000,11.050000,11.050000,5184200
2012-05-24,11.110000,11.110000,10.860000,10.930000,10.930000,4147500
2012-05-25,10.880000,11.040000,10.880000,10.990000,10.990000,3955200
2012-05-29,11.080000,11.480000,11.010000,11.210000,11.210000,4558600
2012-05-30,11.150000,11.250000,10.970000,10.970000,10.970000,4141200
2012-05-31,10.990000,11.050000,10.740000,10.820000,10.820000,4633100
2012-06-01,10.570000,10.760000,10.220000,10.450000,10.450000,4610600
2012-06-04,10.490000,10.760000,10.490000,10.580000,10.580000,4977400
2012-06-05,10.510000,10.640000,10.490000,10.530000,10.530000,6871400
2012-06-06,10.580000,10.750000,10.540000,10.590000,10.590000,6711400
2012-06-07,10.720000,11.020000,10.650000,10.860000,10.860000,2974900
2012-06-08,10.860000,11.080000,10.780000,11.040000,11.040000,2683700
2012-06-11,11.120000,11.150000,10.800000,10.830000,10.830000,2942500
2012-06-12,11.070000,11.070000,10.840000,10.910000,10.910000,3417500
2012-06-13,10.860000,10.910000,10.650000,10.700000,10.700000,3448000
2012-06-14,10.740000,11.140000,10.700000,11.000000,11.000000,5063500
2012-06-15,11.010000,11.010000,10.710000,10.900000,10.900000,4685700
2012-06-18,10.810000,11.070000,10.710000,10.930000,10.930000,3573800
2012-06-19,10.970000,11.250000,10.920000,10.980000,10.980000,4063100
2012-06-20,10.970000,11.010000,10.600000,10.630000,10.630000,4249100
2012-06-21,10.610000,10.640000,10.030000,10.090000,10.090000,4791700
2012-06-22,10.140000,10.210000,10.040000,10.100000,10.100000,4553600
2012-06-25,10.050000,10.050000,9.740000,9.870000,9.870000,2874800
2012-06-26,9.850000,10.100000,9.850000,9.980000,9.980000,2190000
2012-06-27,9.980000,10.050000,9.870000,9.990000,9.990000,3112600
2012-06-28,9.890000,10.000000,9.750000,9.950000,9.950000,1891400
2012-06-29,10.090000,11.020000,10.090000,10.930000,10.930000,6907300
2012-07-02,10.890000,10.920000,10.520000,10.720000,10.720000,3021000
2012-07-03,10.700000,10.900000,10.640000,10.790000,10.790000,1887400
2012-07-05,10.770000,10.780000,10.620000,10.710000,10.710000,2277600
2012-07-06,10.630000,10.670000,10.330000,10.450000,10.450000,1359000
2012-07-09,10.450000,10.470000,10.330000,10.420000,10.420000,1034200
2012-07-10,10.460000,10.600000,9.950000,10.010000,10.010000,4469600
2012-07-11,9.980000,10.250000,9.960000,10.210000,10.210000,2376000
2012-07-12,10.130000,10.350000,10.000000,10.150000,10.150000,2385500
2012-07-13,10.140000,10.550000,10.140000,10.340000,10.340000,1825000
2012-07-16,10.340000,10.370000,9.910000,9.940000,9.940000,2625300
2012-07-17,10.010000,10.040000,9.690000,9.790000,9.790000,2315100
2012-07-18,9.760000,9.890000,9.470000,9.490000,9.490000,5147500
2012-07-19,9.550000,10.080000,9.450000,9.990000,9.990000,5549300
2012-07-20,9.910000,10.160000,9.860000,9.900000,9.900000,2207100
2012-07-23,9.750000,9.760000,9.360000,9.510000,9.510000,2456600
2012-07-24,9.500000,9.630000,9.210000,9.300000,9.300000,2754600
2012-07-25,9.300000,9.420000,9.270000,9.330000,9.330000,2109900
2012-07-26,9.380000,9.440000,8.840000,8.990000,8.990000,4897700
2012-07-27,9.050000,9.250000,8.850000,9.130000,9.130000,2909300
2012-07-30,9.170000,9.390000,9.030000,9.270000,9.270000,1902900
2012-07-31,9.230000,9.370000,9.090000,9.200000,9.200000,2432600
2012-08-01,9.220000,9.370000,9.120000,9.180000,9.180000,2020400
2012-08-02,9.060000,9.210000,8.950000,9.100000,9.100000,1595100
2012-08-03,9.250000,9.300000,9.130000,9.190000,9.190000,1654400
2012-08-06,9.220000,9.280000,9.100000,9.150000,9.150000,2969000
2012-08-07,9.180000,9.360000,9.130000,9.240000,9.240000,5656600
2012-08-08,9.240000,9.750000,9.200000,9.600000,9.600000,5849200
2012-08-09,11.020000,11.730000,10.900000,11.370000,11.370000,16443300
2012-08-10,11.310000,11.800000,11.260000,11.460000,11.460000,5305100
2012-08-13,11.420000,11.580000,11.090000,11.350000,11.350000,2872700
2012-08-14,11.400000,11.490000,11.140000,11.230000,11.230000,1917700
2012-08-15,11.200000,11.590000,11.120000,11.460000,11.460000,2780700
2012-08-16,11.450000,11.600000,11.310000,11.580000,11.580000,3360400
2012-08-17,11.530000,11.640000,11.290000,11.330000,11.330000,1898500
2012-08-20,11.340000,11.340000,10.990000,11.010000,11.010000,2013900
2012-08-21,11.040000,11.110000,10.820000,10.890000,10.890000,2111600
2012-08-22,10.900000,11.040000,10.650000,10.780000,10.780000,5035200
2012-08-23,10.760000,10.860000,10.660000,10.780000,10.780000,2329500
2012-08-24,10.750000,10.790000,10.480000,10.500000,10.500000,1899700
2012-08-27,10.590000,10.660000,10.330000,10.380000,10.380000,1666200
2012-08-28,10.350000,10.510000,10.270000,10.380000,10.380000,1856200
2012-08-29,10.400000,10.540000,10.330000,10.430000,10.430000,1190400
2012-08-30,10.400000,10.500000,10.200000,10.450000,10.450000,2102900
2012-08-31,10.490000,10.700000,10.400000,10.500000,10.500000,2775900
2012-09-04,10.500000,10.680000,10.390000,10.470000,10.470000,3395100
2012-09-05,10.510000,10.810000,10.390000,10.780000,10.780000,2785000
2012-09-06,10.730000,10.940000,10.690000,10.790000,10.790000,1597400
2012-09-07,10.790000,11.000000,10.710000,10.900000,10.900000,1369200
2012-09-10,10.900000,11.220000,10.880000,11.200000,11.200000,2036100
2012-09-11,11.100000,11.470000,10.970000,11.320000,11.320000,3228900
2012-09-12,11.350000,11.470000,11.160000,11.240000,11.240000,2058800
2012-09-13,11.210000,11.650000,11.160000,11.500000,11.500000,2005700
2012-09-14,11.500000,11.750000,11.440000,11.480000,11.480000,1982500
2012-09-17,11.470000,11.470000,11.210000,11.230000,11.230000,1252800
2012-09-18,11.180000,11.220000,11.010000,11.040000,11.040000,1792700
2012-09-19,11.020000,11.180000,10.870000,10.890000,10.890000,1410100
2012-09-20,10.840000,10.970000,10.730000,10.860000,10.860000,1367000
2012-09-21,10.940000,11.000000,10.720000,10.770000,10.770000,3279900
2012-09-24,10.750000,11.170000,10.740000,10.900000,10.900000,1848300
2012-09-25,10.910000,11.030000,10.740000,10.780000,10.780000,2438600
2012-09-26,10.790000,10.800000,10.450000,10.570000,10.570000,2337000
2012-09-27,10.610000,10.900000,10.490000,10.880000,10.880000,2053300
2012-09-28,10.840000,13.170000,10.760000,12.420000,12.420000,21915200
2012-10-01,12.850000,13.200000,12.700000,12.840000,12.840000,10423100
2012-10-02,12.840000,12.950000,12.580000,12.900000,12.900000,4634300
2012-10-03,12.900000,12.980000,12.610000,12.780000,12.780000,2697300
2012-10-04,12.850000,13.230000,12.610000,13.000000,13.000000,3563300
2012-10-05,12.990000,13.380000,12.760000,13.330000,13.330000,6576100
2012-10-08,14.120000,14.140000,13.590000,13.850000,13.850000,5770900
2012-10-09,13.820000,13.920000,13.500000,13.570000,13.570000,5691900
2012-10-10,13.650000,14.010000,13.520000,13.890000,13.890000,6074300
2012-10-11,13.910000,14.230000,13.760000,13.900000,13.900000,5396600
2012-10-12,13.860000,13.900000,13.650000,13.740000,13.740000,2418100
2012-10-15,13.800000,13.880000,13.680000,13.750000,13.750000,3366400
2012-10-16,13.800000,13.800000,13.630000,13.670000,13.670000,1390200
2012-10-17,13.680000,13.760000,13.570000,13.600000,13.600000,2315000
2012-10-18,13.560000,13.810000,13.460000,13.670000,13.670000,2753700
2012-10-19,13.670000,13.680000,13.470000,13.580000,13.580000,3022000
2012-10-22,13.540000,13.580000,13.250000,13.320000,13.320000,2638300
2012-10-23,13.250000,13.340000,13.080000,13.180000,13.180000,2440800
2012-10-24,13.290000,13.320000,12.890000,13.040000,13.040000,1468500
2012-10-25,13.160000,13.520000,13.090000,13.150000,13.150000,2526000
2012-10-26,13.190000,13.320000,13.040000,13.140000,13.140000,1745000
2012-10-31,13.130000,13.370000,12.870000,12.930000,12.930000,2055800
2012-11-01,13.100000,13.690000,12.960000,13.680000,13.680000,2223700
2012-11-02,13.650000,13.690000,13.150000,13.160000,13.160000,1432800
2012-11-05,13.130000,13.300000,13.020000,13.180000,13.180000,939200
2012-11-06,13.190000,13.270000,13.100000,13.240000,13.240000,1289700
2012-11-07,13.150000,13.220000,12.970000,13.060000,13.060000,1571500
2012-11-08,13.010000,13.200000,12.230000,12.260000,12.260000,4017500
2012-11-09,11.600000,12.300000,11.170000,12.180000,12.180000,23185900
2012-11-12,12.170000,12.340000,11.980000,12.260000,12.260000,4621100
2012-11-13,12.210000,12.590000,12.000000,12.320000,12.320000,6421900
2012-11-14,12.300000,12.400000,12.020000,12.240000,12.240000,4637100
2012-11-15,12.250000,12.310000,12.010000,12.150000,12.150000,3925300
2012-11-16,12.200000,12.290000,12.030000,12.160000,12.160000,2555800
2012-11-19,12.280000,12.640000,12.150000,12.270000,12.270000,4138300
2012-11-20,12.320000,12.400000,12.210000,12.350000,12.350000,1661900
2012-11-21,12.410000,12.520000,12.280000,12.500000,12.500000,1311800
2012-11-23,12.590000,12.600000,12.340000,12.510000,12.510000,887800
2012-11-26,12.500000,12.550000,12.260000,12.360000,12.360000,1286600
2012-11-27,12.310000,12.460000,12.200000,12.370000,12.370000,1039500
2012-11-28,12.250000,12.450000,12.080000,12.420000,12.420000,1665600
2012-11-29,12.500000,12.510000,12.370000,12.420000,12.420000,1724200
2012-11-30,12.390000,12.480000,10.650000,11.120000,11.120000,12857000
2012-12-03,11.200000,11.370000,10.990000,11.030000,11.030000,2416800
2012-12-04,11.080000,11.110000,10.870000,10.880000,10.880000,2650900
2012-12-05,10.930000,11.050000,10.830000,11.030000,11.030000,1613400
2012-12-06,10.990000,11.390000,10.990000,11.300000,11.300000,2050300
2012-12-07,11.320000,11.470000,11.260000,11.400000,11.400000,2394700
2012-12-10,11.400000,11.510000,11.230000,11.260000,11.260000,1952200
2012-12-11,11.270000,11.390000,11.160000,11.190000,11.190000,1872100
2012-12-12,11.250000,11.290000,11.050000,11.070000,11.070000,2161500
2012-12-13,11.040000,11.110000,10.730000,10.800000,10.800000,2193300
2012-12-14,10.800000,10.880000,10.710000,10.780000,10.780000,1199900
2012-12-17,10.800000,10.800000,10.410000,10.470000,10.470000,3761200
2012-12-18,10.500000,10.880000,10.470000,10.740000,10.740000,4595200
2012-12-19,10.700000,10.850000,10.520000,10.680000,10.680000,2010700
2012-12-20,9.010000,9.290000,8.850000,9.140000,9.140000,42881500
2012-12-21,9.000000,9.260000,8.990000,9.120000,9.120000,8067200
2012-12-24,9.100000,9.130000,9.020000,9.080000,9.080000,2316200
2012-12-26,9.080000,9.160000,9.000000,9.080000,9.080000,2406500
2012-12-27,9.040000,9.220000,9.030000,9.190000,9.190000,2888600
2012-12-28,9.080000,9.260000,9.080000,9.190000,9.190000,2735600
2012-12-31,9.150000,9.450000,9.110000,9.420000,9.420000,3524900
2013-01-02,9.560000,9.620000,9.250000,9.410000,9.410000,7332100
2013-01-03,9.410000,9.540000,9.400000,9.430000,9.430000,3073600
2013-01-04,9.450000,9.510000,9.320000,9.370000,9.370000,2908200
2013-01-07,9.410000,9.740000,9.410000,9.710000,9.710000,4637500
2013-01-08,9.660000,10.020000,9.630000,9.790000,9.790000,3992200
2013-01-09,9.780000,9.830000,9.520000,9.580000,9.580000,2145700
2013-01-10,9.680000,10.060000,9.530000,9.930000,9.930000,3324200
2013-01-11,9.950000,10.270000,9.920000,10.100000,10.100000,4516100
2013-01-14,10.470000,10.490000,10.190000,10.260000,10.260000,3231400
2013-01-15,10.150000,10.240000,9.990000,10.170000,10.170000,1964300
2013-01-16,10.190000,10.190000,10.010000,10.110000,10.110000,2474300
2013-01-17,10.140000,10.250000,10.060000,10.140000,10.140000,2935100
2013-01-18,10.120000,10.400000,10.120000,10.260000,10.260000,1726900
2013-01-22,10.290000,10.600000,10.250000,10.580000,10.580000,2982600
2013-01-23,10.480000,10.660000,10.370000,10.630000,10.630000,2346300
2013-01-24,10.510000,10.550000,10.240000,10.470000,10.470000,2781700
2013-01-25,10.570000,10.910000,10.550000,10.830000,10.830000,2444000
2013-01-28,10.820000,11.010000,10.750000,10.930000,10.930000,2135000
2013-01-29,10.850000,11.240000,10.850000,11.230000,11.230000,5622200
2013-01-30,11.060000,11.240000,11.060000,11.220000,11.220000,8574100
2013-01-31,11.240000,11.290000,11.010000,11.080000,11.080000,3911000
2013-02-01,11.140000,11.250000,10.810000,10.920000,10.920000,4351200
2013-02-04,10.860000,11.000000,10.520000,10.540000,10.540000,3443100
2013-02-05,10.570000,10.650000,10.430000,10.510000,10.510000,2319100
2013-02-06,10.510000,10.680000,10.450000,10.680000,10.680000,3887300
2013-02-07,10.710000,10.970000,10.680000,10.950000,10.950000,2147300
2013-02-08,10.940000,10.990000,10.750000,10.840000,10.840000,1722500
2013-02-11,10.890000,10.990000,10.640000,10.990000,10.990000,1579000
2013-02-12,10.960000,11.170000,10.960000,11.170000,11.170000,1732000
2013-02-13,11.210000,11.330000,11.120000,11.220000,11.220000,3008700
2013-02-14,11.170000,11.370000,11.170000,11.250000,11.250000,1822000
2013-02-15,11.280000,11.340000,11.150000,11.180000,11.180000,1647900
2013-02-19,11.140000,11.540000,11.040000,11.180000,11.180000,4566600
2013-02-20,12.050000,12.960000,12.000000,12.720000,12.720000,12388400
2013-02-21,12.500000,12.710000,12.370000,12.400000,12.400000,4461900
2013-02-22,12.440000,12.450000,11.980000,12.110000,12.110000,4071800
2013-02-25,12.130000,12.480000,12.050000,12.060000,12.060000,2342000
2013-02-26,12.100000,12.390000,12.020000,12.350000,12.350000,3625800
2013-02-27,12.750000,12.880000,12.550000,12.790000,12.790000,2883300
2013-02-28,12.630000,12.850000,12.500000,12.710000,12.710000,2458800
2013-03-01,12.690000,12.770000,12.470000,12.720000,12.720000,2260600
2013-03-04,12.610000,12.760000,12.540000,12.570000,12.570000,1921000
2013-03-05,12.650000,12.790000,12.520000,12.550000,12.550000,2049400
2013-03-06,12.590000,12.690000,12.500000,12.540000,12.540000,1424000
2013-03-07,12.550000,12.690000,12.300000,12.390000,12.390000,1760000
2013-03-08,12.500000,12.720000,12.440000,12.690000,12.690000,2029900
2013-03-11,12.690000,12.740000,12.570000,12.610000,12.610000,1061000
2013-03-12,12.660000,12.780000,12.470000,12.620000,12.620000,1583700
2013-03-13,12.970000,13.650000,12.970000,13.520000,13.520000,5463700
2013-03-14,13.480000,13.750000,13.430000,13.710000,13.710000,3684900
2013-03-15,13.750000,13.880000,13.710000,13.810000,13.810000,2711400
2013-03-18,13.660000,13.870000,13.560000,13.750000,13.750000,1985300
2013-03-19,13.740000,13.800000,13.510000,13.530000,13.530000,2678700
2013-03-20,13.560000,13.920000,13.510000,13.810000,13.810000,2172900
2013-03-21,13.760000,13.880000,13.590000,13.820000,13.820000,1307400
2013-03-22,13.800000,13.890000,13.490000,13.670000,13.670000,2566000
2013-03-25,13.740000,13.840000,13.560000,13.640000,13.640000,1168200
2013-03-26,13.680000,13.810000,13.570000,13.720000,13.720000,1212400
2013-03-27,13.650000,13.760000,13.510000,13.640000,13.640000,1236300
2013-03-28,13.570000,13.760000,13.530000,13.590000,13.590000,1061400
2013-04-01,13.650000,13.740000,13.330000,13.470000,13.470000,1223400
2013-04-02,13.520000,13.630000,13.320000,13.320000,13.320000,1657500
2013-04-03,13.410000,13.500000,12.840000,12.920000,12.920000,3608700
2013-04-04,12.900000,13.000000,12.750000,12.910000,12.910000,1411400
2013-04-05,12.790000,12.860000,12.550000,12.780000,12.780000,2039800
2013-04-08,12.800000,12.860000,12.600000,12.750000,12.750000,1203200
2013-04-09,12.800000,12.940000,12.710000,12.900000,12.900000,1161400
2013-04-10,12.920000,13.370000,12.910000,13.280000,13.280000,1332900
2013-04-11,13.310000,13.340000,13.110000,13.170000,13.170000,1069800
2013-04-12,13.190000,13.240000,12.960000,13.090000,13.090000,994100
2013-04-15,13.020000,13.070000,12.570000,12.610000,12.610000,1573200
2013-04-16,12.710000,13.200000,12.640000,13.190000,13.190000,2112000
2013-04-17,13.050000,13.060000,12.800000,12.930000,12.930000,3214900
2013-04-18,12.610000,12.780000,12.360000,12.580000,12.580000,2906500
2013-04-19,12.590000,12.870000,12.500000,12.690000,12.690000,911100
2013-04-22,12.680000,12.850000,12.530000,12.620000,12.620000,1723700
2013-04-23,12.620000,13.080000,12.620000,12.950000,12.950000,1305800
2013-04-24,12.940000,13.140000,12.940000,13.070000,13.070000,947800
2013-04-25,13.120000,13.580000,12.990000,13.350000,13.350000,2001900
2013-04-26,13.630000,14.140000,13.480000,13.790000,13.790000,3463600
2013-04-29,13.800000,13.960000,13.790000,13.830000,13.830000,1385800
2013-04-30,13.660000,13.840000,13.530000,13.840000,13.840000,1486000
2013-05-01,13.830000,13.980000,13.760000,13.820000,13.820000,1275800
2013-05-02,13.820000,13.930000,13.610000,13.680000,13.680000,1247300
2013-05-03,13.760000,13.910000,13.640000,13.700000,13.700000,915400
2013-05-06,13.660000,13.800000,13.570000,13.710000,13.710000,1870600
2013-05-07,13.680000,13.860000,13.550000,13.640000,13.640000,1204700
2013-05-08,13.590000,13.780000,13.550000,13.750000,13.750000,1102500
2013-05-09,13.770000,13.890000,13.660000,13.850000,13.850000,2506800
2013-05-10,13.000000,13.500000,13.000000,13.470000,13.470000,6594300
2013-05-13,13.420000,13.860000,13.390000,13.610000,13.610000,2761700
2013-05-14,14.000000,14.240000,13.850000,13.930000,13.930000,6823000
2013-05-15,13.850000,14.090000,13.850000,13.980000,13.980000,3964300
2013-05-16,13.930000,14.100000,13.850000,13.990000,13.990000,1791000
2013-05-17,14.100000,14.140000,13.980000,14.090000,14.090000,1727200
2013-05-20,14.020000,14.150000,13.980000,14.010000,14.010000,1825000
2013-05-21,13.980000,14.110000,13.910000,14.060000,14.060000,1628200
2013-05-22,14.090000,14.120000,13.920000,13.960000,13.960000,1698800
2013-05-23,13.710000,14.000000,13.600000,13.830000,13.830000,2332700
2013-05-24,13.740000,13.810000,13.570000,13.690000,13.690000,1617500
2013-05-28,13.820000,13.860000,13.670000,13.840000,13.840000,1786100
2013-05-29,13.750000,13.780000,13.580000,13.640000,13.640000,1472200
2013-05-30,13.650000,13.870000,13.640000,13.840000,13.840000,1638700
2013-05-31,13.810000,13.980000,13.750000,13.860000,13.860000,1061600
2013-06-03,13.760000,13.960000,13.570000,13.760000,13.760000,1843300
2013-06-04,13.660000,13.780000,13.400000,13.490000,13.490000,2055500
2013-06-05,13.430000,13.490000,13.190000,13.230000,13.230000,1432000
2013-06-06,13.210000,13.630000,13.180000,13.620000,13.620000,1517000
2013-06-07,13.690000,13.760000,13.550000,13.710000,13.710000,1478900
2013-06-10,13.750000,13.890000,13.660000,13.740000,13.740000,6024800
2013-06-11,13.590000,13.890000,13.470000,13.750000,13.750000,1029900
2013-06-12,13.830000,13.850000,13.190000,13.220000,13.220000,6804900
2013-06-13,13.190000,13.260000,13.000000,13.250000,13.250000,7619400
2013-06-14,13.180000,13.230000,13.130000,13.190000,13.190000,2330900
2013-06-17,13.250000,13.330000,13.110000,13.330000,13.330000,4518200
2013-06-18,13.360000,13.460000,13.180000,13.380000,13.380000,2293800
2013-06-19,13.400000,13.810000,13.340000,13.600000,13.600000,5707400
2013-06-20,13.540000,13.600000,13.020000,13.150000,13.150000,3846200
2013-06-21,13.180000,13.180000,12.810000,12.950000,12.950000,2827700
2013-06-24,12.740000,12.930000,12.580000,12.830000,12.830000,3053500
2013-06-25,12.890000,12.980000,12.540000,12.620000,12.620000,1832400
2013-06-26,12.680000,12.870000,12.610000,12.750000,12.750000,1880800
2013-06-27,12.800000,13.080000,12.750000,13.050000,13.050000,1080100
2013-06-28,13.060000,13.080000,12.850000,12.940000,12.940000,2292400
2013-07-01,12.950000,13.390000,12.910000,13.280000,13.280000,1753900
2013-07-02,13.250000,13.380000,13.040000,13.120000,13.120000,1200700
2013-07-03,13.020000,13.250000,12.960000,13.240000,13.240000,552600
2013-07-05,13.270000,13.620000,13.260000,13.620000,13.620000,1272400
2013-07-08,13.660000,13.880000,13.570000,13.650000,13.650000,2323200
2013-07-09,13.680000,13.790000,13.340000,13.380000,13.380000,2720400
2013-07-10,14.500000,14.760000,13.980000,14.730000,14.730000,8981100
2013-07-11,14.790000,15.090000,14.760000,15.050000,15.050000,3507300
2013-07-12,15.100000,15.550000,14.960000,15.520000,15.520000,4270700
2013-07-15,15.320000,15.770000,15.270000,15.770000,15.770000,6165600
2013-07-16,15.720000,15.860000,15.570000,15.740000,15.740000,5495900
2013-07-17,15.730000,15.960000,15.600000,15.870000,15.870000,3702600
2013-07-18,15.840000,15.990000,15.720000,15.770000,15.770000,3700900
