<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MRVL,20170405,15.02,15.19,14.94,14.99,8699400
MRVL,20170404,14.91,15.06,14.87,14.96,5285300
MRVL,20170403,15.14,15.25,14.87,15.0,10896700
MRVL,20170331,15.49,15.58,15.26,15.26,7280800
MRVL,20170330,15.69,15.75,15.59,15.61,6500200
MRVL,20170329,15.65,15.81,15.62,15.74,4339000
MRVL,20170328,15.72,15.82,15.58,15.7,6630300
MRVL,20170327,15.7,15.81,15.45,15.73,5613200
MRVL,20170324,16.059998999999998,16.110001,15.85,15.9,6088300
MRVL,20170323,15.77,16.120001000000002,15.72,15.91,4919600
MRVL,20170322,15.64,16.01,15.52,15.85,8221300
MRVL,20170321,16.299999,16.34,15.66,15.7,9768800
MRVL,20170320,16.1,16.33,16.08,16.25,5733400
MRVL,20170317,16.059998999999998,16.16,15.99,16.120001000000002,5021300
MRVL,20170316,16.01,16.23,16.0,16.07,3892200
MRVL,20170315,16.049999,16.129998999999998,15.97,16.0,3809200
MRVL,20170314,16.190001000000002,16.200001,15.96,16.02,5895600
MRVL,20170313,16.700001,16.719998999999998,16.15,16.27,10474600
MRVL,20170310,15.96,16.559998999999998,15.93,16.389999,11111800
MRVL,20170309,15.8,15.93,15.76,15.83,3347300
MRVL,20170308,15.99,16.110001,15.83,15.84,4115900
MRVL,20170307,16.0,16.129998999999998,15.84,15.94,4147500
MRVL,20170306,16.01,16.09,15.67,16.030001000000002,7754400
MRVL,20170303,16.25,16.370001000000002,15.93,16.09,13944700
MRVL,20170302,15.94,16.01,15.74,15.85,9179100
MRVL,20170301,15.95,16.0,15.77,15.93,11465400
MRVL,20170228,16.07,16.08,15.57,15.6,6865200
MRVL,20170227,16.02,16.040001,15.8,16.02,5708000
MRVL,20170224,15.8,16.040001,15.55,16.01,3785700
MRVL,20170223,16.299999,16.299999,15.86,16.01,4809800
MRVL,20170222,16.23,16.299999,16.110001,16.280001000000002,3537000
MRVL,20170221,15.86,16.26,15.82,16.209999,6043800
MRVL,20170217,15.7,15.82,15.56,15.81,2536900
MRVL,20170216,15.81,15.88,15.67,15.79,2906900
MRVL,20170215,15.59,15.82,15.54,15.81,5892500
MRVL,20170214,15.75,15.76,15.48,15.58,2469100
MRVL,20170213,15.6,15.73,15.53,15.68,2620500
MRVL,20170210,15.68,15.73,15.46,15.48,2230000
MRVL,20170209,15.65,15.71,15.49,15.66,4081600
MRVL,20170208,15.75,15.83,15.63,15.68,2793300
MRVL,20170207,15.86,15.89,15.56,15.72,4592300
MRVL,20170206,15.79,15.88,15.65,15.76,5165300
MRVL,20170203,15.45,15.76,15.38,15.72,7291600
MRVL,20170202,15.25,15.42,15.17,15.39,6223500
MRVL,20170201,15.49,15.59,15.13,15.33,8472100
MRVL,20170131,14.73,14.97,14.69,14.87,3233200
MRVL,20170130,14.97,15.08,14.8,14.91,3847300
MRVL,20170127,15.11,15.25,15.05,15.09,2596500
MRVL,20170126,15.36,15.45,15.08,15.12,7608600
MRVL,20170125,14.66,15.28,14.65,15.26,13833500
MRVL,20170124,14.01,14.52,13.97,14.51,8416800
MRVL,20170123,14.04,14.15,13.83,13.95,4831700
MRVL,20170120,14.15,14.26,14.08,14.11,3401900
MRVL,20170119,14.18,14.26,14.1,14.1,2185500
MRVL,20170118,14.3,14.31,14.11,14.21,1959600
MRVL,20170117,14.39,14.51,14.19,14.22,1976200
MRVL,20170113,14.48,14.6,14.45,14.47,2149300
MRVL,20170112,14.44,14.53,14.07,14.42,3201700
MRVL,20170111,14.51,14.6,14.38,14.54,4407600
MRVL,20170110,14.37,14.59,14.37,14.56,4929300
MRVL,20170109,14.18,14.39,14.15,14.37,4363700
MRVL,20170106,14.08,14.23,13.94,14.18,2695800
MRVL,20170105,14.26,14.41,14.03,14.04,3006400
MRVL,20170104,14.04,14.26,14.04,14.24,4478800
MRVL,20170103,13.93,14.12,13.85,14.05,5121500
MRVL,20161230,14.1,14.19,13.84,13.87,3147300
MRVL,20161229,14.1,14.23,14.01,14.11,3334200
MRVL,20161228,14.34,14.35,14.09,14.14,2445700
MRVL,20161227,14.33,14.45,14.28,14.34,1659900
MRVL,20161223,14.23,14.36,14.23,14.32,1395700
MRVL,20161222,14.46,14.46,14.16,14.29,2924800
MRVL,20161221,14.35,14.5,14.35,14.38,2912500
MRVL,20161220,14.24,14.4,14.18,14.34,3476000
MRVL,20161219,14.21,14.4,14.19,14.2,3685000
MRVL,20161216,14.54,14.67,14.32,14.32,5304200
MRVL,20161215,14.33,14.54,14.3,14.49,3305900
MRVL,20161214,14.31,14.41,14.24,14.26,2833900
MRVL,20161213,14.18,14.37,14.15,14.31,4530200
MRVL,20161212,14.31,14.31,14.01,14.17,3747200
MRVL,20161209,14.4,14.45,14.26,14.35,6258800
MRVL,20161208,14.33,14.42,14.22,14.25,4509400
MRVL,20161207,14.08,14.43,14.03,14.37,6401000
MRVL,20161206,14.13,14.19,14.03,14.06,3405100
MRVL,20161205,13.59,14.21,13.59,14.03,7528400
MRVL,20161202,13.86,14.06,13.8,14.02,4081600
MRVL,20161201,14.33,14.46,13.85,13.98,7527900
MRVL,20161130,14.35,14.54,14.3,14.34,5543100
MRVL,20161129,14.44,14.5,14.3,14.38,3883500
MRVL,20161128,14.53,14.7,14.46,14.48,4930400
MRVL,20161125,14.64,14.79,14.61,14.66,1412700
MRVL,20161123,14.75,14.82,14.61,14.69,3734200
MRVL,20161122,14.82,14.88,14.73,14.81,5527500
MRVL,20161121,14.73,15.0,14.67,14.75,9770000
MRVL,20161118,14.63,14.8,14.15,14.8,25437300
MRVL,20161117,13.45,13.58,13.23,13.36,7846000
MRVL,20161116,13.41,13.52,13.36,13.43,3933000
MRVL,20161115,13.31,13.52,13.15,13.43,4803400
MRVL,20161114,12.98,13.24,12.88,13.19,6255200
MRVL,20161111,12.48,12.99,12.48,12.98,6270500
MRVL,20161110,12.83,12.96,12.31,12.49,4804000
MRVL,20161109,12.39,12.78,12.3,12.7,4299400
MRVL,20161108,12.81,12.87,12.68,12.7,3028200
MRVL,20161107,12.69,12.87,12.6,12.85,4462100
MRVL,20161104,12.57,12.68,12.44,12.52,3844000
MRVL,20161103,12.85,12.89,12.41,12.63,4594300
MRVL,20161102,12.95,13.1,12.85,12.94,3856200
MRVL,20161101,13.18,13.23,12.79,12.95,4219200
MRVL,20161031,13.14,13.2,12.96,13.03,2958600
MRVL,20161028,13.54,13.54,13.05,13.1,7224900
MRVL,20161027,13.42,13.61,13.1,13.12,3973300
MRVL,20161026,13.05,13.51,13.05,13.4,5967700
MRVL,20161025,13.1,13.32,12.97,13.16,3577600
MRVL,20161024,12.95,13.08,12.91,13.07,1943300
MRVL,20161021,12.99,13.07,12.84,12.9,2681100
MRVL,20161020,12.91,13.13,12.85,13.05,3425900
MRVL,20161019,12.84,13.02,12.76,12.91,3772700
MRVL,20161018,13.0,13.04,12.94,13.01,2187700
MRVL,20161017,12.92,13.02,12.78,12.87,3287300
MRVL,20161014,13.1,13.2,12.98,13.0,3459100
MRVL,20161013,12.8,13.05,12.58,13.0,4670200
MRVL,20161012,13.16,13.2,12.79,12.94,4371900
MRVL,20161011,13.14,13.2,12.73,12.83,5039800
MRVL,20161010,13.16,13.26,13.08,13.17,1666600
MRVL,20161007,13.16,13.18,13.03,13.11,2538500
MRVL,20161006,13.13,13.2,12.98,13.18,1914400
MRVL,20161005,13.1,13.24,13.09,13.17,2248900
MRVL,20161004,13.07,13.23,12.95,13.02,3315100
MRVL,20161003,13.2,13.33,13.0,13.02,4013100
MRVL,20160930,13.25,13.56,13.25,13.27,7375600
MRVL,20160929,13.18,13.46,13.05,13.24,6707500
MRVL,20160928,13.15,13.45,13.04,13.17,7100700
MRVL,20160927,12.83,13.1,12.77,13.09,5479200
MRVL,20160926,12.9,13.02,12.83,12.87,6302100
MRVL,20160923,12.91,13.12,12.73,13.01,5332000
MRVL,20160922,12.95,13.04,12.84,12.96,3400700
MRVL,20160921,12.7,12.94,12.65,12.92,5813900
MRVL,20160920,12.9,12.94,12.55,12.59,4774700
MRVL,20160919,12.77,13.04,12.77,12.9,9254000
MRVL,20160916,12.95,12.99,12.6,12.74,9954100
MRVL,20160915,12.49,12.7,12.45,12.57,4361900
MRVL,20160914,12.48,12.55,12.25,12.46,2831900
MRVL,20160913,12.42,12.64,12.26,12.45,4178500
MRVL,20160912,12.07,12.54,12.03,12.54,6237200
MRVL,20160909,12.54,12.69,12.09,12.31,6891500
MRVL,20160908,12.59,12.83,12.52,12.55,6410300
MRVL,20160907,12.57,12.82,12.55,12.63,7478100
MRVL,20160906,12.51,12.94,12.13,12.94,21742600
MRVL,20160902,12.96,13.06,12.7,13.01,7731500
MRVL,20160901,12.45,12.88,12.4,12.87,8178900
MRVL,20160831,12.42,12.59,12.29,12.4,4895700
MRVL,20160830,12.27,12.48,12.17,12.3,3011600
MRVL,20160829,12.4,12.6,12.28,12.3,2657900
MRVL,20160826,12.14,12.46,12.14,12.27,4581500
MRVL,20160825,12.13,12.27,12.09,12.18,2614200
MRVL,20160824,12.22,12.39,12.05,12.11,2806300
MRVL,20160823,12.56,12.58,12.17,12.22,3464900
MRVL,20160822,12.18,12.46,12.04,12.43,8211600
MRVL,20160819,11.72,12.23,11.68,12.15,8795300
MRVL,20160818,11.64,11.7,11.38,11.65,2948000
MRVL,20160817,11.47,11.64,11.42,11.61,3775800
MRVL,20160816,11.69,11.73,11.52,11.54,2254100
MRVL,20160815,11.39,11.74,11.3,11.7,6660700
MRVL,20160812,11.44,11.51,11.38,11.4,2273300
MRVL,20160811,11.5,11.54,11.34,11.42,2969300
MRVL,20160810,11.59,11.59,11.41,11.47,2495900
MRVL,20160809,11.42,11.62,11.42,11.59,4307200
MRVL,20160808,11.46,11.55,11.37,11.41,3892700
MRVL,20160805,11.46,11.51,11.4,11.41,2374700
