<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
NAVI,20180306,13.48,13.55,13.25,13.48,1532600
NAVI,20180305,13.04,13.46,13.03,13.43,2330800
NAVI,20180302,12.83,13.185,12.76,13.16,2064200
NAVI,20180301,12.73,13.16,12.7,12.95,3511700
NAVI,20180228,13.12,13.33,12.95,12.96,3174800
NAVI,20180227,13.3,13.43,13.04,13.07,2818400
NAVI,20180226,13.27,13.35,13.005,13.25,1502200
NAVI,20180223,13.13,13.27,13.115,13.23,1568600
NAVI,20180222,13.47,13.515,13.05,13.07,2246400
NAVI,20180221,13.61,13.78,13.42,13.43,2239700
NAVI,20180220,13.96,14.12,13.54,13.64,3118200
NAVI,20180216,13.75,14.04,13.75,13.99,1796200
NAVI,20180215,14.09,14.1,13.64,13.8,2485300
NAVI,20180214,13.5,14.02,13.46,14.0,1974500
NAVI,20180213,13.47,13.67,13.4,13.6,2088500
NAVI,20180212,13.49,13.66,13.165,13.56,2095900
NAVI,20180209,13.58,13.71,12.98,13.46,5059700
NAVI,20180208,14.02,14.08,13.38,13.38,3328700
NAVI,20180207,13.66,14.25,13.66,14.04,4277500
NAVI,20180206,13.19,13.81,13.08,13.76,3963900
NAVI,20180205,14.04,14.23,13.425,13.63,3943300
NAVI,20180202,14.5,14.515,14.075,14.21,3150500
NAVI,20180201,14.19,14.55,14.09,14.53,2643100
NAVI,20180131,14.23,14.45,14.13,14.25,2616800
NAVI,20180130,14.29,14.49,14.23,14.23,2890300
NAVI,20180129,14.48,14.58,14.38,14.39,2152700
NAVI,20180126,14.65,14.7,14.27,14.54,2207800
NAVI,20180125,14.76,14.87,14.565,14.66,2932500
NAVI,20180124,13.27,14.65,13.27,14.51,8550700
NAVI,20180123,13.46,13.59,13.15,13.44,5346200
NAVI,20180122,13.62,13.685,13.45,13.52,3511300
NAVI,20180119,13.31,13.61,13.31,13.6,3080300
NAVI,20180118,13.67,13.81,13.3,13.35,2560900
NAVI,20180117,13.83,13.9,13.62,13.71,1948100
NAVI,20180116,14.0,14.13,13.73,13.75,3871200
NAVI,20180112,13.71,14.03,13.66,13.88,3882800
NAVI,20180111,13.74,14.06,13.73,13.97,3750600
NAVI,20180110,13.61,13.78,13.54,13.68,3608300
NAVI,20180109,13.64,13.71,13.48,13.52,3381700
NAVI,20180108,13.97,13.98,13.48,13.69,3288900
NAVI,20180105,14.0,14.03,13.82,14.01,2062800
NAVI,20180104,13.86,14.03,13.805,13.94,2975800
NAVI,20180103,13.57,13.79,13.55,13.78,2737000
NAVI,20180102,13.45,13.77,13.34,13.63,3568200
NAVI,20171229,13.4,13.515,13.27,13.32,1856500
NAVI,20171228,13.23,13.4,13.144,13.37,1343000
NAVI,20171227,13.46,13.58,13.16,13.21,1750200
NAVI,20171226,13.38,13.64,13.35,13.46,1736600
NAVI,20171222,13.27,13.38,13.16,13.35,2534400
NAVI,20171221,13.16,13.285,13.07,13.12,2370400
NAVI,20171220,13.2,13.22,13.0,13.09,2911600
NAVI,20171219,13.31,13.38,13.13,13.13,3371100
NAVI,20171218,13.34,13.53,13.21,13.27,4178700
NAVI,20171215,12.64,13.27,12.56,13.2,12664100
NAVI,20171214,12.91,13.14,12.58,12.62,5138300
NAVI,20171213,12.94,13.305,12.9,12.94,6669700
NAVI,20171212,12.8,13.21,12.77,12.96,4229100
NAVI,20171211,12.83,12.94,12.6,12.76,4837400
NAVI,20171208,12.82,12.87,12.19,12.76,5990800
NAVI,20171207,12.88,13.02,12.67,12.73,5089000
NAVI,20171206,13.16,13.175,12.825,12.91,2958000
NAVI,20171205,13.3,13.42,13.03,13.13,3389900
NAVI,20171204,13.25,13.37,13.06,13.27,5168200
NAVI,20171201,12.65,13.1,12.41,13.01,5355900
NAVI,20171130,12.69,12.83,12.36,12.61,20582400
NAVI,20171129,12.16,12.88,11.88,12.83,5452000
NAVI,20171128,11.94,12.5,11.86,12.46,3668900
NAVI,20171127,12.35,12.35,11.95,11.98,3549900
NAVI,20171124,12.49,12.54,12.28,12.34,1252800
NAVI,20171122,12.62,12.73,12.39,12.45,2174600
NAVI,20171121,12.85,12.9,12.325,12.59,3921100
NAVI,20171120,12.5,12.83,12.43,12.82,3530300
NAVI,20171117,12.55,12.84,12.43,12.49,4874600
NAVI,20171116,12.62,12.95,12.4,12.76,4847400
NAVI,20171115,12.19,12.67,11.94,12.61,5210600
NAVI,20171114,12.01,12.43,11.865,12.35,5162800
NAVI,20171113,12.16,12.17,11.84,12.08,2585800
NAVI,20171110,12.1,12.28,12.045,12.21,2371900
NAVI,20171109,11.96,12.33,11.91,12.14,2526000
NAVI,20171108,12.11,12.35,11.88,12.05,2538000
NAVI,20171107,12.35,12.415,12.07,12.09,2511900
NAVI,20171106,12.17,12.59,12.105,12.38,3132600
NAVI,20171103,12.33,12.42,12.09,12.22,3923200
NAVI,20171102,12.11,12.42,11.91,12.36,6609500
NAVI,20171101,12.46,12.665,12.06,12.1,5353400
NAVI,20171031,11.85,12.5,11.81,12.46,5168900
NAVI,20171030,11.81,12.09,11.71,11.83,5152800
NAVI,20171027,11.88,12.02,11.71,11.85,3526700
NAVI,20171026,11.84,12.18,11.8,11.95,5395500
NAVI,20171025,12.36,12.37,11.54,11.79,6657100
NAVI,20171024,12.25,12.25,12.06,12.1,2975800
NAVI,20171023,12.34,12.43,12.14,12.18,2741700
NAVI,20171020,12.46,12.51,12.25,12.36,4259800
NAVI,20171019,11.93,12.4,11.85,12.31,3784600
NAVI,20171018,12.38,12.45,11.93,11.98,5183900
NAVI,20171017,11.96,12.285,11.71,12.2,8466400
NAVI,20171016,11.58,11.76,11.51,11.73,3978000
NAVI,20171013,11.77,11.88,11.481,11.62,3938700
NAVI,20171012,11.76,11.98,11.67,11.8,6118700
NAVI,20171011,12.43,12.47,11.71,11.79,6284000
NAVI,20171010,12.28,12.53,12.24,12.47,4037600
NAVI,20171009,12.71,12.71,12.09,12.22,4379500
NAVI,20171006,12.61,12.78,12.51,12.6,5211000
NAVI,20171005,13.86,13.94,12.554,12.605,15151900
NAVI,20171004,14.96,14.97,14.65,14.7,2076700
NAVI,20171003,14.97,15.1,14.91,14.96,1694800
NAVI,20171002,15.01,15.02,14.69,14.9,4943600
NAVI,20170929,14.95,15.22,14.89,15.02,2675500
NAVI,20170928,15.56,15.61,14.885,14.92,3877000
NAVI,20170927,15.25,15.605,15.09,15.53,2746100
NAVI,20170926,14.86,15.22,14.7,15.18,2797300
NAVI,20170925,14.78,14.97,14.64,14.82,2041200
NAVI,20170922,14.02,14.8,14.0,14.78,2810100
NAVI,20170921,14.08,14.13,13.76,14.03,2658000
NAVI,20170920,14.05,14.15,13.8,14.06,2275500
NAVI,20170919,13.95,14.12,13.87,14.07,1803800
NAVI,20170918,14.03,14.16,13.84,13.96,3333400
NAVI,20170915,13.75,13.94,13.55,13.94,7229100
NAVI,20170914,14.22,14.351,13.76,13.78,3936800
NAVI,20170913,14.41,14.58,14.36,14.44,2254100
NAVI,20170912,14.14,14.57,14.04,14.42,2487900
NAVI,20170911,13.61,14.21,13.61,14.13,3198600
NAVI,20170908,13.36,13.91,13.27,13.51,4252800
NAVI,20170907,13.78,13.8,13.09,13.14,3294600
NAVI,20170906,13.91,14.205,13.76,13.8,3066000
NAVI,20170905,13.86,13.96,13.62,13.84,2894800
NAVI,20170901,13.25,13.8,13.25,13.75,3378700
NAVI,20170831,13.39,13.39,13.17,13.2,3318200
NAVI,20170830,13.38,13.455,13.25,13.28,2187100
NAVI,20170829,13.38,13.64,13.38,13.52,1563300
NAVI,20170828,13.67,13.72,13.51,13.6,1127700
NAVI,20170825,13.67,13.79,13.63,13.63,1077900
NAVI,20170824,13.69,13.74,13.6,13.62,1000600
NAVI,20170823,13.54,13.81,13.44,13.63,1154100
NAVI,20170822,13.57,13.7,13.51,13.66,1291000
NAVI,20170821,13.57,13.64,13.36,13.51,1411400
NAVI,20170818,13.6,13.71,13.54,13.6,1600900
NAVI,20170817,13.93,14.05,13.635,13.64,1380700
NAVI,20170816,13.9,14.15,13.88,14.0,1668600
NAVI,20170815,13.98,14.06,13.79,13.81,1288600
NAVI,20170814,13.78,14.1,13.78,13.93,1459000
NAVI,20170811,13.77,13.91,13.56,13.68,1485300
NAVI,20170810,14.04,14.15,13.69,13.7,1797900
NAVI,20170809,14.34,14.41,14.08,14.15,1689500
NAVI,20170808,14.5,14.665,14.365,14.48,1452600
NAVI,20170807,14.295,14.68,14.295,14.55,1404900
NAVI,20170804,14.29,14.4,14.09,14.27,3011400
NAVI,20170803,14.31,14.59,14.195,14.22,1957800
NAVI,20170802,14.79,14.88,14.32,14.32,2661300
NAVI,20170801,14.75,14.95,14.7,14.85,1919400
NAVI,20170731,14.73,14.955,14.69,14.75,1641800
NAVI,20170728,14.59,14.735,14.56,14.68,1227800
NAVI,20170727,14.63,14.73,14.46,14.59,1550000
NAVI,20170726,14.95,14.99,14.61,14.65,2018300
NAVI,20170725,14.96,15.235,14.84,15.0,2814900
NAVI,20170724,14.9,15.07,14.82,14.86,1815900
NAVI,20170721,14.94,15.09,14.8,14.95,2394200
NAVI,20170720,15.2,15.29,14.89,14.93,3467700
NAVI,20170719,16.92,16.92,15.27,15.29,4403700
NAVI,20170718,16.43,16.48,16.242001000000002,16.4,2104400
NAVI,20170717,16.52,16.68,16.4,16.49,1882700
NAVI,20170714,16.5,16.684998999999998,16.370001000000002,16.57,1199100
NAVI,20170713,16.6,16.719998999999998,16.290001,16.629998999999998,1836100
NAVI,20170712,16.34,16.665001,16.290001,16.57,1365200
NAVI,20170711,16.35,16.4,16.16,16.32,1292900
NAVI,20170710,16.190001000000002,16.530001000000002,16.049999,16.389999,2297700
NAVI,20170707,16.129998999999998,16.25,15.95,16.18,2868600
NAVI,20170706,16.620001000000002,16.700001,16.035,16.049999,4329300
NAVI,20170705,16.82,16.889999,16.459999,16.68,3164600
NAVI,20170703,16.799999,16.93,16.65,16.809998999999998,1557700
NAVI,20170630,16.719998999999998,16.799999,16.59,16.65,2313700
NAVI,20170629,16.75,16.969998999999998,16.459999,16.639999,1967000
NAVI,20170628,16.59,16.709999,16.41,16.65,2583500
NAVI,20170627,16.33,16.559998999999998,16.299999,16.49,2000000
NAVI,20170626,16.049999,16.43,15.99,16.290001,1930300
NAVI,20170623,15.95,16.165001,15.82,15.96,3278500
NAVI,20170622,15.97,16.02,15.72,15.87,2330600
NAVI,20170621,16.4,16.43,15.78,15.98,3294700
NAVI,20170620,16.389999,16.57,16.27,16.440001000000002,3096400
NAVI,20170619,15.62,16.525,15.405,16.43,4101300
NAVI,20170616,15.57,15.86,15.43,15.525,7499600
NAVI,20170615,15.54,15.97,15.54,15.85,1989300
NAVI,20170614,15.48,15.695,15.26,15.65,1921600
NAVI,20170613,15.5,15.65,15.33,15.57,2689500
NAVI,20170612,15.23,15.67,15.21,15.48,3164100
NAVI,20170609,14.96,15.39,14.96,15.26,2689900
NAVI,20170608,14.6,15.06,14.52,14.91,3125000
NAVI,20170607,14.52,14.7,14.46,14.63,2704400
NAVI,20170606,14.14,14.455,14.02,14.43,2092500
NAVI,20170605,14.21,14.39,14.09,14.27,2003100
NAVI,20170602,14.61,14.62,14.2,14.22,3431000
NAVI,20170601,14.48,14.645,14.3,14.63,2537900
NAVI,20170531,14.6,14.6,14.06,14.43,5220300
NAVI,20170530,14.38,14.77,14.34,14.68,3536500
NAVI,20170526,14.33,14.555,14.27,14.48,1803600
NAVI,20170525,14.4,14.6,14.31,14.39,2465000
NAVI,20170524,14.29,14.42,14.18,14.41,2456700
NAVI,20170523,14.05,14.34,13.97,14.24,3004100
NAVI,20170522,14.06,14.13,13.92,14.07,1688100
NAVI,20170519,13.73,14.14,13.655,13.94,1912800
NAVI,20170518,13.62,13.82,13.36,13.71,2467100
NAVI,20170517,14.12,14.19,13.61,13.64,2528300
NAVI,20170516,14.4,14.5,14.31,14.42,2353600
NAVI,20170515,14.01,14.4,14.0,14.4,2840200
NAVI,20170512,14.3,14.32,13.96,14.0,1889500
NAVI,20170511,14.4,14.47,14.16,14.35,2737000
NAVI,20170510,14.52,14.595,14.2,14.47,2887900
NAVI,20170509,14.74,14.83,14.52,14.6,2608700
NAVI,20170508,15.02,15.09,14.68,14.74,1915200
NAVI,20170505,15.18,15.285,14.97,14.98,1833500
NAVI,20170504,15.5,15.67,15.115,15.16,1848100
NAVI,20170503,15.34,15.5,15.29,15.45,1912200
NAVI,20170502,15.46,15.51,15.27,15.41,2536000
NAVI,20170501,15.23,15.48,15.205,15.45,3756400
NAVI,20170428,15.51,15.51,15.115,15.2,2791100
NAVI,20170427,15.86,15.96,15.53,15.54,2348000
NAVI,20170426,15.92,16.049999,15.73,15.86,1809400
NAVI,20170425,15.88,15.98,15.8,15.87,2038100
NAVI,20170424,16.16,16.24,15.76,15.76,3788600
NAVI,20170421,16.0,16.389999,15.77,15.78,4301300
NAVI,20170420,15.13,16.129998999999998,15.09,16.01,4143600
NAVI,20170419,15.1,15.19,14.15,15.11,4949300
NAVI,20170418,14.81,15.12,14.78,15.05,3190500
NAVI,20170417,14.71,14.96,14.61,14.93,1636700
NAVI,20170413,14.6,14.95,14.6,14.68,2313200
NAVI,20170412,14.88,14.925,14.575,14.67,2401200
NAVI,20170411,14.52,14.9,14.46,14.89,1593800
NAVI,20170410,14.73,14.89,14.585,14.63,1925200
NAVI,20170407,14.56,14.79,14.46,14.68,1934500
NAVI,20170406,14.44,14.72,14.36,14.62,2256400
NAVI,20170405,14.85,14.97,14.41,14.43,2970500
NAVI,20170404,14.67,14.825,14.54,14.73,2203600
NAVI,20170403,14.83,14.92,14.54,14.75,2609700
NAVI,20170331,14.82,14.92,14.73,14.76,1961400
NAVI,20170330,14.53,14.93,14.38,14.87,1527700
NAVI,20170329,14.49,14.655,14.4,14.52,1524100
NAVI,20170328,13.96,14.62,13.75,14.5,2181600
NAVI,20170327,13.79,14.02,13.67,14.0,2008600
NAVI,20170324,14.02,14.11,13.87,13.99,1768200
NAVI,20170323,13.96,14.195,13.87,14.03,2867100
NAVI,20170322,13.98,14.06,13.77,13.92,3719000
NAVI,20170321,14.78,14.78,14.05,14.06,2911900
NAVI,20170320,14.93,14.99,14.67,14.71,2185000
NAVI,20170317,14.69,15.02,14.615,14.99,6737600
NAVI,20170316,14.78,14.84,14.52,14.64,3089700
NAVI,20170315,14.52,14.75,14.49,14.66,1742100
NAVI,20170314,14.4,14.5,14.14,14.46,1891100
NAVI,20170313,14.55,14.61,14.44,14.51,1511300
NAVI,20170310,14.53,14.66,14.355,14.52,1870000
NAVI,20170309,14.55,14.695,14.36,14.46,2071300
NAVI,20170308,14.56,14.795,14.43,14.51,2693400
NAVI,20170307,14.64,14.83,14.51,14.54,2810900
NAVI,20170306,14.72,14.85,14.36,14.6,2595400
NAVI,20170303,15.02,15.1,14.75,14.905,3047300
NAVI,20170302,15.3,15.353,14.93,14.93,2710500
NAVI,20170301,15.44,15.82,15.22,15.34,2611300
NAVI,20170228,15.55,15.57,15.18,15.41,3356900
NAVI,20170227,15.38,15.62,15.35,15.57,1326700
NAVI,20170224,15.25,15.505,15.12,15.38,1554700
NAVI,20170223,15.54,15.7,15.27,15.47,1439500
NAVI,20170222,15.37,15.6,15.32,15.51,1569300
NAVI,20170221,15.45,15.76,15.4,15.46,2068300
NAVI,20170217,15.43,15.5,15.02,15.45,1852600
NAVI,20170216,15.66,15.76,15.44,15.49,1780700
NAVI,20170215,15.71,15.844,15.535,15.69,2188400
NAVI,20170214,15.53,15.86,15.52,15.79,1735500
NAVI,20170213,15.67,15.84,15.57,15.66,1830200
NAVI,20170210,15.47,15.66,15.39,15.58,1474600
NAVI,20170209,15.38,15.51,15.24,15.39,2593700
NAVI,20170208,15.26,15.35,15.08,15.29,1688100
NAVI,20170207,15.48,15.55,15.21,15.33,1869600
NAVI,20170206,15.39,15.61,15.29,15.48,1964800
NAVI,20170203,15.22,15.505,15.13,15.49,2813700
NAVI,20170202,14.94,15.24,14.9,15.11,2629700
NAVI,20170201,15.17,15.39,14.94,15.0,3864100
NAVI,20170131,15.07,15.28,14.76,15.04,3265100
NAVI,20170130,15.04,15.13,14.76,15.11,2015200
NAVI,20170127,15.25,15.32,15.12,15.21,2174900
NAVI,20170126,15.5,15.5,15.2,15.29,2985700
NAVI,20170125,15.19,15.785,15.11,15.72,4151400
NAVI,20170124,16.0,16.290001,15.85,16.209999,2842700
NAVI,20170123,15.93,16.16,15.7,15.91,1945400
NAVI,20170120,15.94,16.26,15.77,15.96,3225000
NAVI,20170119,15.76,15.92,15.56,15.86,2760200
NAVI,20170118,15.78,16.07,15.06,16.049999,6852700
NAVI,20170117,16.58,16.605,15.675,15.77,3637300
NAVI,20170113,16.639999,17.049999,16.559998999999998,16.85,2185500
NAVI,20170112,16.77,16.809998999999998,16.290001,16.549999,2154000
NAVI,20170111,16.799999,16.860001,16.629998999999998,16.85,2505100
NAVI,20170110,16.610001,16.92,16.5,16.82,2685400
NAVI,20170109,16.75,16.785,16.42,16.5,1893700
NAVI,20170106,16.68,16.945,16.559998999999998,16.809998999999998,2240200
NAVI,20170105,16.799999,16.950001,16.440001000000002,16.52,1972400
NAVI,20170104,16.33,16.84,16.33,16.83,2787100
NAVI,20170103,16.639999,16.9,16.360001,16.620001000000002,2919700
NAVI,20161230,16.41,16.540001,16.25,16.43,1553000
NAVI,20161229,16.440001000000002,16.68,16.275,16.379998999999998,1010900
NAVI,20161228,16.690001000000002,16.690001000000002,16.34,16.450001,1397000
NAVI,20161227,16.67,16.799999,16.540001,16.68,1050100
NAVI,20161223,16.58,16.709999,16.48,16.66,990500
NAVI,20161222,16.68,16.719998999999998,16.43,16.629998999999998,6470000
NAVI,20161221,16.75,16.82,16.620001000000002,16.690001000000002,1293700
NAVI,20161220,16.76,16.799999,16.549999,16.73,2635800
NAVI,20161219,16.440001000000002,16.74,16.440001000000002,16.690001000000002,2765200
NAVI,20161216,16.74,16.889999,16.25,16.370001000000002,10770000
NAVI,20161215,16.42,16.975,16.280001000000002,16.799999,3628200
NAVI,20161214,16.32,16.76,16.120001000000002,16.370001000000002,3237800
NAVI,20161213,16.85,16.940001000000002,16.313,16.360001,2954300
NAVI,20161212,17.309998999999998,17.309998999999998,16.524,16.700001,3090400
NAVI,20161209,17.200001,17.43,16.99,17.309998999999998,2842400
NAVI,20161208,17.1,17.32,16.625,17.09,3949600
NAVI,20161207,17.01,17.48,16.860001,17.280001000000002,3364500
NAVI,20161206,16.969998999999998,17.16,16.67,17.030001000000002,3161500
NAVI,20161205,16.85,17.049999,16.690001000000002,17.0,2593300
NAVI,20161202,16.93,17.08,16.610001,16.66,2505100
NAVI,20161201,17.35,17.540001,16.860001,16.93,3817000
NAVI,20161130,17.27,17.43,17.105,17.23,3971200
NAVI,20161129,17.51,17.73,17.17,17.190001000000002,2882100
NAVI,20161128,17.559998999999998,17.709999,17.235001,17.49,2307300
NAVI,20161125,17.860001,17.879998999999998,17.459999,17.65,1125100
NAVI,20161123,17.52,17.91,17.445999,17.85,2853900
NAVI,20161122,17.809998999999998,17.950001,17.4,17.440001000000002,4354500
NAVI,20161121,17.74,17.860001,17.6,17.719998999999998,2553000
NAVI,20161118,17.74,17.75,17.549999,17.620001000000002,2914900
NAVI,20161117,17.73,17.780001000000002,17.52,17.690001000000002,3668400
NAVI,20161116,17.26,17.77,17.01,17.690001000000002,3033700
NAVI,20161115,17.35,17.48,16.709999,17.42,5022600
NAVI,20161114,17.129998999999998,17.620001000000002,17.1,17.59,5418700
NAVI,20161111,16.76,17.08,16.6,17.049999,5017900
NAVI,20161110,16.02,16.9,16.01,16.84,8050200
NAVI,20161109,14.745,16.23,14.54,15.77,12704600
NAVI,20161108,13.39,13.685,13.32,13.46,3192500
NAVI,20161107,13.63,13.79,13.47,13.56,3548800
NAVI,20161104,13.28,13.64,13.19,13.32,3326100
NAVI,20161103,13.28,13.56,13.15,13.23,3616900
NAVI,20161102,13.03,13.33,12.94,13.27,4789200
NAVI,20161101,12.87,13.07,12.77,13.03,4470200
NAVI,20161031,12.92,13.02,12.66,12.78,3588800
NAVI,20161028,12.87,13.15,12.83,12.9,2686700
NAVI,20161027,13.19,13.205,12.83,12.83,2780400
NAVI,20161026,13.08,13.25,13.01,13.14,2320600
NAVI,20161025,13.11,13.275,13.01,13.15,2393500
NAVI,20161024,13.1,13.34,13.1,13.19,2562100
NAVI,20161021,13.15,13.27,13.02,13.03,3928600
NAVI,20161020,13.35,13.63,13.14,13.21,3806400
NAVI,20161019,14.0,14.23,13.27,13.45,6421400
NAVI,20161018,13.74,13.939,13.4,13.61,3667500
NAVI,20161017,13.87,13.97,13.53,13.565,4250800
NAVI,20161014,14.04,14.16,13.83,13.91,2940300
NAVI,20161013,13.97,14.02,13.78,13.9,2495900
NAVI,20161012,14.13,14.26,14.093,14.11,2550400
NAVI,20161011,14.33,14.44,14.03,14.11,3863500
NAVI,20161010,14.69,14.79,14.33,14.37,3801800
NAVI,20161007,14.72,14.755,14.54,14.56,2298700
NAVI,20161006,14.75,14.825,14.555,14.71,2396200
NAVI,20161005,14.73,14.92,14.64,14.78,3584700
NAVI,20161004,14.35,14.7,14.31,14.64,2982900
NAVI,20161003,14.37,14.49,14.22,14.33,3433900
NAVI,20160930,14.41,14.68,14.12,14.47,3148300
NAVI,20160929,14.55,14.66,14.16,14.31,3676100
NAVI,20160928,14.52,14.635,14.29,14.56,2323500
NAVI,20160927,13.94,14.56,13.902,14.49,4190800
NAVI,20160926,13.88,13.9,13.73,13.88,2431900
NAVI,20160923,13.7,14.01,13.68,13.88,3407100
NAVI,20160922,13.37,13.79,13.31,13.72,3868400
NAVI,20160921,13.86,13.9,13.14,13.28,6325800
NAVI,20160920,13.88,13.97,13.78,13.79,2158600
NAVI,20160919,13.73,13.98,13.63,13.77,3272500
NAVI,20160916,13.66,13.76,13.46,13.58,5876500
NAVI,20160915,13.56,13.97,13.49,13.83,2719900
NAVI,20160914,13.78,13.87,13.42,13.56,3852200
NAVI,20160913,14.19,14.24,13.66,13.8,3412300
NAVI,20160912,14.09,14.52,13.93,14.4,3810500
NAVI,20160909,14.61,14.7,14.23,14.23,2212200
NAVI,20160908,14.72,14.82,14.66,14.68,2306000
NAVI,20160907,14.34,14.74,14.28,14.7,2755000
NAVI,20160906,14.49,14.64,14.22,14.38,2164000
NAVI,20160902,14.45,14.53,14.14,14.48,1661600
NAVI,20160901,14.44,14.54,14.14,14.38,2025800
NAVI,20160831,14.25,14.52,14.11,14.38,5093900
NAVI,20160830,14.17,14.46,14.17,14.41,2324600
NAVI,20160829,14.23,14.39,14.17,14.17,2318700
NAVI,20160826,14.42,14.59,14.13,14.25,1699200
NAVI,20160825,14.36,14.42,14.25,14.35,1859500
NAVI,20160824,14.49,14.67,14.31,14.35,2138700
NAVI,20160823,14.46,14.61,14.46,14.51,1669200
NAVI,20160822,14.12,14.38,14.03,14.37,1861100
NAVI,20160819,14.47,14.52,14.14,14.15,1999000
NAVI,20160818,14.57,14.655,14.41,14.56,2712800
NAVI,20160817,13.98,14.62,13.89,14.54,5110900
NAVI,20160816,13.72,13.96,13.572,13.91,2510100
NAVI,20160815,13.57,13.84,13.49,13.82,1824600
NAVI,20160812,13.61,13.62,13.32,13.49,2496500
NAVI,20160811,13.7,13.818,13.59,13.64,2455500
NAVI,20160810,14.21,14.22,13.55,13.61,3735100
NAVI,20160809,14.39,14.5,14.19,14.21,2324300
NAVI,20160808,14.57,14.65,14.3,14.36,2848200
NAVI,20160805,14.37,14.59,14.34,14.53,3775500
NAVI,20160804,13.8,14.31,13.8,14.24,3158100
NAVI,20160803,13.54,13.84,13.53,13.83,3171900
NAVI,20160802,13.98,14.11,13.52,13.54,3128400
NAVI,20160801,14.17,14.26,13.975,13.99,1662400
NAVI,20160729,14.0,14.22,13.895,14.2,3095900
NAVI,20160728,14.11,14.23,13.97,14.09,2050400
NAVI,20160727,14.27,14.47,14.03,14.11,3609700
NAVI,20160726,14.18,14.405,14.1,14.22,2603800
NAVI,20160725,14.38,14.4,14.14,14.17,2822700
NAVI,20160722,14.32,14.43,14.23,14.4,2451100
NAVI,20160721,14.22,14.48,14.1,14.29,3264100
NAVI,20160720,14.0,14.47,13.8,14.37,4708000
NAVI,20160719,13.86,13.95,13.7,13.77,3256300
NAVI,20160718,13.82,14.0,13.82,13.88,2226500
NAVI,20160715,13.81,13.91,13.69,13.86,2127400
NAVI,20160714,13.86,13.96,13.625,13.74,1973600
NAVI,20160713,13.73,13.73,13.42,13.62,3347300
NAVI,20160712,13.3,13.85,13.245,13.64,3686900
NAVI,20160711,12.82,13.16,12.8,13.11,2471200
NAVI,20160708,12.35,12.73,12.24,12.69,2544700
NAVI,20160707,11.8,12.3,11.75,12.15,2219600
NAVI,20160706,11.71,11.83,11.53,11.81,2413000
NAVI,20160705,12.17,12.3,11.59,11.79,2780500
NAVI,20160701,11.94,12.36,11.92,12.3,3072300
NAVI,20160630,11.78,11.96,11.45,11.95,2469700
NAVI,20160629,11.59,11.73,11.44,11.7,2752500
NAVI,20160628,11.22,11.48,11.22,11.42,2828700
NAVI,20160627,11.5,11.555,11.01,11.01,2589600
NAVI,20160624,11.69,11.98,11.49,11.67,6589000
