<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
PBCT,20180201,19.620001000000002,19.83,19.52,19.809998999999998,2966500
PBCT,20180131,19.59,19.75,19.49,19.67,6455600
PBCT,20180130,19.709999,19.93,19.65,19.66,3315600
PBCT,20180129,19.92,19.99,19.73,19.76,2300100
PBCT,20180126,19.92,20.0,19.75,19.92,2181500
PBCT,20180125,19.99,20.049999,19.860001,19.91,4205200
PBCT,20180124,20.110001,20.139999,19.85,19.940001000000002,2084100
PBCT,20180123,19.870001000000002,20.110001,19.83,20.059998999999998,2739400
PBCT,20180122,19.950001,20.07,19.82,20.02,3973900
PBCT,20180119,19.870001000000002,20.120001000000002,19.58,20.08,6113000
PBCT,20180118,19.440001000000002,19.559998999999998,19.32,19.43,3653000
PBCT,20180117,19.48,19.51,19.24,19.450001,2497000
PBCT,20180116,19.6,19.6,19.299999,19.389999,2783400
PBCT,20180112,19.549999,19.629998999999998,19.41,19.48,2098700
PBCT,20180111,19.379998999999998,19.49,19.25,19.48,1829300
PBCT,20180110,19.17,19.5,19.08,19.25,2180700
PBCT,20180109,19.040001,19.35,19.0,19.07,2768400
PBCT,20180108,18.93,18.98,18.75,18.969998999999998,2626300
PBCT,20180105,18.92,18.99,18.799999,18.940001000000002,2132100
PBCT,20180104,18.860001,19.01,18.790001,18.84,2262700
PBCT,20180103,18.73,18.799999,18.57,18.719998999999998,2472100
PBCT,20180102,18.83,18.93,18.65,18.799999,2783800
PBCT,20171229,18.950001,19.01,18.700001,18.700001,1803000
PBCT,20171228,18.809998999999998,18.93,18.73,18.92,1812500
PBCT,20171227,18.9,18.950001,18.74,18.780001000000002,1711300
PBCT,20171226,18.91,19.040001,18.799999,18.870001000000002,1341000
PBCT,20171222,19.1,19.1,18.84,18.92,1363800
PBCT,20171221,18.969998999999998,19.09,18.9,19.02,2545700
PBCT,20171220,19.139999,19.18,18.719998999999998,18.870001000000002,2605700
PBCT,20171219,19.139999,19.200001,18.93,19.040001,3475700
PBCT,20171218,18.99,19.1,18.860001,19.0,2880200
PBCT,20171215,18.57,19.110001,18.530001000000002,18.809998999999998,9827800
PBCT,20171214,18.700001,18.84,18.48,18.5,3515100
PBCT,20171213,18.780001000000002,18.92,18.57,18.67,2783700
PBCT,20171212,18.68,18.83,18.58,18.74,1734000
PBCT,20171211,18.82,18.870001000000002,18.59,18.66,1947600
PBCT,20171208,19.0,19.0,18.66,18.84,2081300
PBCT,20171207,18.780001000000002,19.01,18.68,18.889999,1475000
PBCT,20171206,18.9,19.219998999999998,18.799999,18.82,2142200
PBCT,20171205,19.299999,19.42,18.879998999999998,18.950001,2550300
PBCT,20171204,19.07,19.4,19.040001,19.25,4720100
PBCT,20171201,19.01,19.17,18.27,18.91,4153900
PBCT,20171130,19.4,19.5,19.02,19.02,3562100
PBCT,20171129,18.860001,19.35,18.83,19.26,3721100
PBCT,20171128,18.190001000000002,18.73,18.16,18.709999,2543500
PBCT,20171127,18.129998999999998,18.27,18.110001,18.17,1125400
PBCT,20171124,18.27,18.27,18.120001000000002,18.120001000000002,605600
PBCT,20171122,18.16,18.309998999999998,18.120001000000002,18.200001,1817600
PBCT,20171121,18.360001,18.360001,18.16,18.190001000000002,2051400
PBCT,20171120,18.190001000000002,18.33,18.09,18.33,1810600
PBCT,20171117,18.030001000000002,18.24,17.98,18.17,1580500
PBCT,20171116,18.299999,18.32,18.110001,18.110001,1712500
PBCT,20171115,18.120001000000002,18.370001000000002,18.030001000000002,18.200001,3169000
PBCT,20171114,18.09,18.389999,18.09,18.280001000000002,2421100
PBCT,20171113,17.629998999999998,18.23,17.58,18.209999,3747400
PBCT,20171110,17.76,17.879998999999998,17.65,17.709999,2067700
PBCT,20171109,17.879998999999998,17.969998999999998,17.65,17.76,2495600
PBCT,20171108,17.99,18.120001000000002,17.790001,17.950001,2212800
PBCT,20171107,18.379998999999998,18.42,17.99,18.049999,3032300
PBCT,20171106,18.440001000000002,18.469998999999998,18.32,18.42,2485100
PBCT,20171103,18.540001,18.6,18.33,18.49,1795800
PBCT,20171102,18.49,18.66,18.360001,18.620001000000002,1908700
PBCT,20171101,18.75,18.780001000000002,18.459999,18.530001000000002,1929400
PBCT,20171031,18.52,18.82,18.4,18.66,4263500
PBCT,20171030,18.83,18.889999,18.559998999999998,18.629998999999998,2347400
PBCT,20171027,18.799999,18.950001,18.700001,18.92,1930900
PBCT,20171026,18.67,18.9,18.65,18.85,1685600
PBCT,20171025,18.83,18.860001,18.549999,18.68,2301300
PBCT,20171024,18.790001,19.059998999999998,18.77,18.84,4568500
PBCT,20171023,18.9,18.950001,18.65,18.75,3895300
PBCT,20171020,19.360001,19.360001,18.75,18.889999,3267500
PBCT,20171019,18.1,18.41,18.1,18.360001,2187600
PBCT,20171018,18.120001000000002,18.27,18.110001,18.24,1269900
PBCT,20171017,18.280001000000002,18.299999,18.059998999999998,18.09,1959800
PBCT,20171016,18.200001,18.389999,18.200001,18.280001000000002,3177700
PBCT,20171013,18.15,18.309998999999998,17.98,18.209999,2188900
PBCT,20171012,18.35,18.42,18.24,18.280001000000002,1972400
PBCT,20171011,18.33,18.35,18.18,18.280001000000002,1737300
PBCT,20171010,18.190001000000002,18.33,18.15,18.32,2072500
PBCT,20171009,18.290001,18.290001,18.129998999999998,18.15,1383100
PBCT,20171006,18.280001000000002,18.34,18.129998999999998,18.24,1457500
PBCT,20171005,17.99,18.24,17.860001,18.200001,2099300
PBCT,20171004,18.1,18.200001,17.889999,17.92,1921200
PBCT,20171003,18.219998999999998,18.219998999999998,18.040001,18.139999,1818000
PBCT,20171002,18.110001,18.24,18.01,18.24,2523600
PBCT,20170929,17.9,18.26,17.9,18.139999,3092400
PBCT,20170928,17.959999,17.98,17.719998999999998,17.969998999999998,1690900
PBCT,20170927,17.799999,18.01,17.700001,17.91,2407300
PBCT,20170926,17.530001000000002,17.65,17.469998999999998,17.620001000000002,1993800
PBCT,20170925,17.33,17.559998999999998,17.32,17.48,1661600
PBCT,20170922,17.389999,17.43,17.32,17.379998999999998,1913400
PBCT,20170921,17.299999,17.48,17.299999,17.41,1794800
PBCT,20170920,17.139999,17.370001000000002,17.02,17.33,1939100
PBCT,20170919,17.08,17.280001000000002,17.01,17.209999,1721100
PBCT,20170918,16.969998999999998,17.110001,16.950001,17.040001,1755800
PBCT,20170915,16.75,16.92,16.66,16.91,4194500
PBCT,20170914,16.889999,16.98,16.74,16.77,1921700
PBCT,20170913,16.82,16.98,16.780001000000002,16.959999,1617000
PBCT,20170912,16.6,17.01,16.58,16.92,2683500
PBCT,20170911,16.43,16.790001,16.360001,16.6,3069700
PBCT,20170908,16.040001,16.360001,16.040001,16.25,2494700
PBCT,20170907,16.389999,16.42,15.97,16.07,2466300
PBCT,20170906,16.469998999999998,16.52,16.32,16.450001,1832100
PBCT,20170905,16.73,16.73,16.34,16.4,2375400
PBCT,20170901,16.719998999999998,16.9,16.700001,16.85,1421400
PBCT,20170831,16.790001,16.83,16.690001000000002,16.700001,1878400
PBCT,20170830,16.67,16.799999,16.620001000000002,16.75,1586600
PBCT,20170829,16.6,16.709999,16.52,16.66,1223800
PBCT,20170828,16.92,16.93,16.709999,16.76,1123400
PBCT,20170825,16.709999,16.91,16.67,16.860001,1699900
PBCT,20170824,16.75,16.780001000000002,16.65,16.67,1819300
PBCT,20170823,16.530001000000002,16.809998999999998,16.5,16.700001,1554000
PBCT,20170822,16.66,16.77,16.65,16.700001,1751800
PBCT,20170821,16.65,16.65,16.51,16.58,1436600
PBCT,20170818,16.610001,16.77,16.49,16.629998999999998,2013900
PBCT,20170817,16.969998999999998,17.07,16.610001,16.629998999999998,2264800
PBCT,20170816,17.24,17.24,17.02,17.049999,1832600
PBCT,20170815,17.35,17.360001,17.09,17.1,1523900
PBCT,20170814,17.01,17.23,16.969998999999998,17.17,2381300
PBCT,20170811,17.040001,17.110001,16.77,16.82,2141500
PBCT,20170810,17.209999,17.26,16.98,16.99,2510600
PBCT,20170809,17.33,17.440001000000002,17.23,17.32,2456800
PBCT,20170808,17.360001,17.74,17.360001,17.459999,2435500
PBCT,20170807,17.57,17.59,17.4,17.4,1769400
PBCT,20170804,17.549999,17.73,17.49,17.59,1866400
PBCT,20170803,17.469998999999998,17.530001000000002,17.379998999999998,17.440001000000002,2187600
PBCT,20170802,17.48,17.57,17.4,17.5,2357300
PBCT,20170801,17.5,17.530001000000002,17.26,17.52,3001700
PBCT,20170731,17.4,17.57,17.33,17.440001000000002,5035900
PBCT,20170728,17.540001,17.66,17.290001,17.360001,2218300
PBCT,20170727,17.5,17.690001000000002,17.440001000000002,17.68,4297100
PBCT,20170726,17.780001000000002,17.92,17.459999,17.49,3591500
PBCT,20170725,17.98,18.030001000000002,17.809998999999998,17.9,3700500
PBCT,20170724,17.530001000000002,17.68,17.5,17.66,2492300
PBCT,20170721,17.690001000000002,18.0,17.469998999999998,17.51,3676600
PBCT,20170720,17.610001,17.68,17.42,17.639999,3525000
PBCT,20170719,17.59,17.719998999999998,17.52,17.620001000000002,2456400
PBCT,20170718,17.620001000000002,17.700001,17.530001000000002,17.620001000000002,2556800
PBCT,20170717,17.719998999999998,17.799999,17.610001,17.74,2405700
PBCT,20170714,17.620001000000002,17.879998999999998,17.450001,17.790001,2725300
PBCT,20170713,17.799999,17.9,17.700001,17.809998999999998,2004300
PBCT,20170712,17.77,17.879998999999998,17.639999,17.799999,2949300
PBCT,20170711,17.82,17.82,17.629998999999998,17.799999,2414000
PBCT,20170710,17.84,17.93,17.76,17.790001,2129800
PBCT,20170707,17.860001,17.940001000000002,17.709999,17.860001,2215900
PBCT,20170706,17.98,18.09,17.76,17.790001,3073100
PBCT,20170705,18.030001000000002,18.18,17.799999,18.02,4268200
PBCT,20170703,17.75,18.059998999999998,17.74,17.98,2062700
PBCT,20170630,17.799999,17.83,17.59,17.66,2771500
PBCT,20170629,17.76,17.959999,17.48,17.709999,3274700
PBCT,20170628,17.379998999999998,17.6,17.379998999999998,17.52,3034300
PBCT,20170627,17.34,17.5,17.290001,17.299999,3213200
PBCT,20170626,17.26,17.43,17.139999,17.290001,2576000
PBCT,20170623,17.26,17.299999,17.110001,17.219998999999998,3570600
PBCT,20170622,17.299999,17.360001,17.200001,17.209999,3717900
PBCT,20170621,17.48,17.48,17.26,17.32,2769400
PBCT,20170620,17.549999,17.58,17.4,17.469998999999998,2572200
PBCT,20170619,17.709999,17.780001000000002,17.549999,17.639999,2192400
PBCT,20170616,17.42,17.65,17.42,17.620001000000002,5542900
PBCT,20170615,17.58,17.790001,17.540001,17.65,2403500
PBCT,20170614,17.6,17.77,17.4,17.75,2903700
PBCT,20170613,17.870001000000002,17.99,17.690001000000002,17.790001,3275000
PBCT,20170612,17.74,18.040001,17.73,17.83,5031000
PBCT,20170609,17.209999,17.74,17.17,17.67,3220200
PBCT,20170608,16.75,17.370001000000002,16.74,17.120001000000002,4667500
PBCT,20170607,16.719998999999998,16.889999,16.65,16.82,2626200
PBCT,20170606,16.700001,16.77,16.540001,16.639999,4537400
PBCT,20170605,16.860001,17.01,16.809998999999998,16.82,2783400
PBCT,20170602,16.76,16.969998999999998,16.67,16.780001000000002,3011800
PBCT,20170601,16.66,16.940001000000002,16.540001,16.889999,3627100
PBCT,20170531,16.709999,16.780001000000002,16.440001000000002,16.57,7100800
PBCT,20170530,16.780001000000002,16.950001,16.6,16.700001,2309200
PBCT,20170526,16.790001,16.92,16.74,16.870001000000002,2170400
PBCT,20170525,16.870001000000002,16.99,16.790001,16.85,1863400
PBCT,20170524,16.889999,16.950001,16.73,16.85,2231300
PBCT,20170523,16.82,17.040001,16.74,16.940001000000002,2186400
PBCT,20170522,16.889999,16.969998999999998,16.66,16.799999,2084100
PBCT,20170519,16.75,16.879998999999998,16.73,16.77,2129500
PBCT,20170518,16.59,16.85,16.57,16.74,2525200
PBCT,20170517,16.860001,16.93,16.559998999999998,16.68,3708200
PBCT,20170516,17.209999,17.27,17.059998999999998,17.15,2659900
PBCT,20170515,17.1,17.32,17.1,17.200001,2674400
PBCT,20170512,17.09,17.15,16.950001,17.09,2389200
PBCT,20170511,17.309998999999998,17.34,17.040001,17.15,2672000
PBCT,20170510,17.32,17.4,17.190001000000002,17.35,2147000
PBCT,20170509,17.51,17.639999,17.280001000000002,17.34,2332800
PBCT,20170508,17.43,17.52,17.360001,17.49,2198800
PBCT,20170505,17.540001,17.540001,17.33,17.43,2018600
PBCT,20170504,17.66,17.73,17.440001000000002,17.51,2992300
PBCT,20170503,17.33,17.549999,17.32,17.52,2566200
PBCT,20170502,17.549999,17.84,17.34,17.450001,3271000
PBCT,20170501,17.530001000000002,17.65,17.360001,17.58,2685400
PBCT,20170428,17.889999,17.91,17.450001,17.469998999999998,5535600
PBCT,20170427,18.01,18.040001,17.709999,17.84,2404400
PBCT,20170426,18.01,18.209999,17.889999,18.1,2842300
PBCT,20170425,18.110001,18.139999,17.969998999999998,17.98,3159600
PBCT,20170424,18.0,18.049999,17.85,17.92,4268800
PBCT,20170421,17.57,17.809998999999998,17.5,17.59,4259200
PBCT,20170420,17.65,17.83,17.48,17.57,5805500
PBCT,20170419,17.5,17.57,17.299999,17.540001,4376200
PBCT,20170418,17.4,17.58,17.24,17.360001,3292400
PBCT,20170417,17.33,17.52,17.280001000000002,17.52,2050400
PBCT,20170413,17.610001,17.67,17.27,17.290001,4196300
PBCT,20170412,17.879998999999998,17.92,17.620001000000002,17.690001000000002,2880800
PBCT,20170411,17.77,17.9,17.65,17.889999,2872800
PBCT,20170410,17.85,17.98,17.67,17.799999,2199100
PBCT,20170407,17.799999,17.93,17.73,17.84,2540000
PBCT,20170406,17.700001,17.959999,17.559998999999998,17.93,4059900
PBCT,20170405,18.129998999999998,18.209999,17.700001,17.719998999999998,3104900
PBCT,20170404,17.940001000000002,18.08,17.91,18.02,4205600
PBCT,20170403,18.17,18.209999,17.83,18.049999,4023900
PBCT,20170331,18.34,18.43,18.18,18.200001,8969700
PBCT,20170330,18.049999,18.48,18.030001000000002,18.41,2993300
PBCT,20170329,18.040001,18.17,17.959999,18.049999,2536300
PBCT,20170328,17.780001000000002,18.18,17.74,18.09,3202300
PBCT,20170327,17.74,17.860001,17.49,17.85,3214900
PBCT,20170324,17.99,18.07,17.870001000000002,18.040001,3894900
PBCT,20170323,17.719998999999998,18.1,17.65,17.879998999999998,2475300
PBCT,20170322,17.73,17.879998999999998,17.469998999999998,17.77,3541300
PBCT,20170321,18.75,18.75,17.809998999999998,17.83,4935800
PBCT,20170320,18.809998999999998,18.92,18.629998999999998,18.639999,2668500
PBCT,20170317,18.92,19.1,18.68,18.82,6377100
PBCT,20170316,18.870001000000002,18.99,18.82,18.879998999999998,1716500
PBCT,20170315,19.0,19.110001,18.719998999999998,18.780001000000002,3013800
PBCT,20170314,18.940001000000002,18.959999,18.530001000000002,18.950001,1945700
PBCT,20170313,18.91,19.049999,18.799999,18.98,3055800
PBCT,20170310,19.1,19.120001000000002,18.73,18.940001000000002,2534500
PBCT,20170309,18.870001000000002,19.08,18.84,18.92,2583100
PBCT,20170308,19.27,19.290001,18.799999,18.85,5435300
PBCT,20170307,19.18,19.299999,19.08,19.09,3949100
PBCT,20170306,19.190001000000002,19.290001,19.040001,19.200001,2648800
PBCT,20170303,19.26,19.4,19.209999,19.35,2006800
PBCT,20170302,19.75,19.75,19.24,19.25,2520800
PBCT,20170301,19.52,19.799999,19.450001,19.690001000000002,3900600
PBCT,20170228,19.219998999999998,19.27,19.1,19.200001,3406900
PBCT,20170227,19.26,19.34,19.219998999999998,19.27,1664600
PBCT,20170224,19.15,19.25,19.08,19.25,2015900
PBCT,20170223,19.280001000000002,19.309998999999998,19.09,19.26,1694100
PBCT,20170222,19.190001000000002,19.34,19.15,19.25,2118400
PBCT,20170221,19.25,19.34,19.200001,19.25,2621800
PBCT,20170217,19.120001000000002,19.24,19.059998999999998,19.190001000000002,2279000
PBCT,20170216,19.120001000000002,19.290001,19.040001,19.280001000000002,3961600
PBCT,20170215,19.129998999999998,19.17,18.950001,19.16,3972400
PBCT,20170214,18.889999,19.120001000000002,18.790001,19.110001,2800300
PBCT,20170213,18.85,18.98,18.809998999999998,18.860001,2414000
PBCT,20170210,18.82,18.860001,18.700001,18.74,2738400
PBCT,20170209,18.49,18.77,18.459999,18.73,3159900
PBCT,20170208,18.549999,18.58,18.360001,18.469998999999998,4109100
PBCT,20170207,18.84,18.85,18.610001,18.65,4188100
PBCT,20170206,18.780001000000002,19.040001,18.75,18.780001000000002,3311200
PBCT,20170203,18.77,18.98,18.700001,18.879998999999998,3253300
PBCT,20170202,18.620001000000002,18.709999,18.49,18.559998999999998,2865500
PBCT,20170201,18.889999,19.110001,18.66,18.73,3907600
PBCT,20170131,18.690001000000002,18.790001,18.549999,18.75,12742800
PBCT,20170130,18.82,18.82,18.5,18.66,4032500
PBCT,20170127,19.25,19.309998999999998,18.99,19.040001,3441400
PBCT,20170126,19.110001,19.309998999999998,19.08,19.280001000000002,3842200
PBCT,20170125,18.99,19.16,18.91,19.09,5401500
PBCT,20170124,18.719998999999998,18.940001000000002,18.67,18.889999,4513700
PBCT,20170123,18.629998999999998,18.74,18.469998999999998,18.66,4712400
PBCT,20170120,18.959999,19.120001000000002,18.610001,18.690001000000002,7815000
PBCT,20170119,19.290001,19.290001,18.959999,19.129998999999998,3833300
PBCT,20170118,19.17,19.32,18.940001000000002,19.290001,3360600
PBCT,20170117,19.5,19.52,19.049999,19.110001,3540800
PBCT,20170113,19.559998999999998,19.85,19.549999,19.66,2720900
PBCT,20170112,19.58,19.610001,19.24,19.450001,3786900
PBCT,20170111,19.57,19.65,19.379998999999998,19.65,2518000
PBCT,20170110,19.360001,19.65,19.309998999999998,19.5,3110800
PBCT,20170109,19.35,19.370001000000002,19.08,19.27,2808200
PBCT,20170106,19.370001000000002,19.540001,19.27,19.42,2095600
PBCT,20170105,19.51,19.540001,19.09,19.280001000000002,3229500
PBCT,20170104,19.280001000000002,19.65,19.110001,19.6,3477500
PBCT,20170103,19.58,19.709999,19.15,19.290001,3897600
PBCT,20161230,19.4,19.48,19.27,19.360001,2896000
PBCT,20161229,19.49,19.59,19.32,19.370001000000002,3154100
PBCT,20161228,19.48,19.540001,19.309998999999998,19.49,3462400
PBCT,20161227,19.370001000000002,19.51,19.290001,19.48,1807100
PBCT,20161223,19.4,19.450001,19.299999,19.360001,1316800
PBCT,20161222,19.309998999999998,19.540001,19.209999,19.42,2237900
PBCT,20161221,19.43,19.450001,19.32,19.35,2531400
PBCT,20161220,19.559998999999998,19.66,19.32,19.4,4434900
PBCT,20161219,19.17,19.290001,19.01,19.27,2931500
PBCT,20161216,19.280001000000002,19.469998999999998,18.969998999999998,19.110001,8159400
PBCT,20161215,19.23,19.459999,19.120001000000002,19.35,4176600
PBCT,20161214,19.360001,19.51,19.139999,19.18,5832700
PBCT,20161213,19.440001000000002,19.59,19.25,19.450001,3674700
PBCT,20161212,19.940001000000002,19.98,19.35,19.41,4865500
PBCT,20161209,19.98,20.040001,19.67,19.93,7617400
PBCT,20161208,19.68,20.129998999999998,19.57,20.0,4633500
PBCT,20161207,19.17,19.709999,19.139999,19.67,3740000
PBCT,20161206,19.0,19.200001,18.799999,19.18,3995200
PBCT,20161205,18.67,18.940001000000002,18.639999,18.93,5894500
PBCT,20161202,18.73,18.809998999999998,18.540001,18.6,4682500
PBCT,20161201,18.799999,19.0,18.74,18.93,3752200
PBCT,20161130,18.690001000000002,18.83,18.639999,18.719998999999998,3715100
PBCT,20161129,18.43,18.6,18.34,18.49,2104100
PBCT,20161128,18.51,18.59,18.33,18.379998999999998,3030300
PBCT,20161125,18.52,18.59,18.49,18.57,1054400
PBCT,20161123,18.440001000000002,18.6,18.370001000000002,18.52,2756500
PBCT,20161122,18.51,18.6,18.290001,18.370001000000002,3316600
PBCT,20161121,18.32,18.43,18.24,18.41,2114300
PBCT,20161118,18.309998999999998,18.34,18.190001000000002,18.290001,3182200
PBCT,20161117,18.08,18.35,18.0,18.26,5124900
PBCT,20161116,18.280001000000002,18.360001,18.07,18.110001,7389700
PBCT,20161115,18.389999,18.610001,18.15,18.549999,5693400
PBCT,20161114,18.09,18.870001000000002,18.09,18.58,6629200
PBCT,20161111,17.889999,18.35,17.82,18.280001000000002,4768600
PBCT,20161110,17.67,18.43,17.6,17.940001000000002,8284400
PBCT,20161109,16.85,17.59,16.51,17.49,5487800
PBCT,20161108,16.700001,16.73,16.49,16.65,2712000
PBCT,20161107,16.48,16.77,16.43,16.73,3623300
PBCT,20161104,16.219998999999998,16.42,16.15,16.23,2594700
PBCT,20161103,16.24,16.309998999999998,16.129998999999998,16.23,2539400
PBCT,20161102,16.23,16.23,16.049999,16.15,2925800
PBCT,20161101,16.25,16.360001,16.040001,16.24,3694100
PBCT,20161031,16.25,16.35,16.129998999999998,16.24,7133200
PBCT,20161028,16.27,16.33,16.059998999999998,16.190001000000002,3251400
PBCT,20161027,16.34,16.559998999999998,16.26,16.459999,5595100
PBCT,20161026,16.23,16.379998999999998,16.219998999999998,16.24,2852900
PBCT,20161025,16.280001000000002,16.33,16.200001,16.280001000000002,3045800
PBCT,20161024,16.200001,16.299999,16.09,16.219998999999998,2687400
PBCT,20161021,16.07,16.110001,15.82,16.09,4245200
PBCT,20161020,15.74,16.01,15.7,15.93,5414300
PBCT,20161019,15.71,15.91,15.7,15.81,3172100
PBCT,20161018,15.6,15.66,15.46,15.64,2724300
PBCT,20161017,15.55,15.59,15.38,15.44,1987100
PBCT,20161014,15.54,15.64,15.44,15.51,4527600
PBCT,20161013,15.62,15.67,15.28,15.41,2855100
PBCT,20161012,15.8,15.89,15.74,15.74,1587200
PBCT,20161011,15.88,15.98,15.68,15.78,1700900
PBCT,20161010,15.97,16.01,15.86,15.89,1462400
PBCT,20161007,15.88,15.92,15.69,15.83,2645200
PBCT,20161006,15.87,15.92,15.72,15.87,2293300
PBCT,20161005,15.85,16.02,15.76,15.88,2247200
PBCT,20161004,15.77,15.94,15.65,15.76,2669800
PBCT,20161003,15.69,15.85,15.67,15.75,2885000
PBCT,20160930,15.7,15.9,15.53,15.82,3707500
PBCT,20160929,15.8,15.93,15.55,15.62,2836200
PBCT,20160928,15.7,15.85,15.61,15.84,2534700
PBCT,20160927,15.54,15.72,15.46,15.67,2723200
PBCT,20160926,15.69,15.72,15.51,15.53,2610500
PBCT,20160923,15.8,15.94,15.78,15.81,2955900
PBCT,20160922,15.97,15.97,15.67,15.85,1907100
PBCT,20160921,15.79,15.81,15.59,15.72,2046600
PBCT,20160920,15.79,15.83,15.66,15.68,2338300
PBCT,20160919,15.77,15.88,15.64,15.71,2350500
PBCT,20160916,15.78,15.84,15.64,15.71,5249800
PBCT,20160915,15.89,16.01,15.82,15.93,4432400
PBCT,20160914,15.94,16.059998999999998,15.81,15.86,3370100
PBCT,20160913,16.049999,16.059998999999998,15.81,16.0,3527500
PBCT,20160912,16.040001,16.209999,15.9,16.16,3241300
PBCT,20160909,16.26,16.34,16.08,16.08,3056600
PBCT,20160908,16.299999,16.34,16.209999,16.27,2594700
PBCT,20160907,16.09,16.309998999999998,16.02,16.280001000000002,2412900
PBCT,20160906,16.379998999999998,16.4,16.07,16.120001000000002,2997700
PBCT,20160902,16.200001,16.34,16.139999,16.33,2229700
PBCT,20160901,16.32,16.34,16.0,16.18,2653500
PBCT,20160831,16.18,16.25,16.02,16.25,3615900
