<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MDLZ,20180308,43.77,44.150002,43.450001,44.0,8374400
MDLZ,20180307,43.5,43.970001,43.330002,43.580002,20757100
MDLZ,20180306,45.0,45.709998999999996,44.810001,45.57,9352600
MDLZ,20180305,44.080002,45.150002,44.040001000000004,45.060001,7365100
MDLZ,20180302,43.439999,44.580002,43.299999,44.419998,10029800
MDLZ,20180301,43.970001,44.169998,43.150002,43.619999,8331200
MDLZ,20180228,44.240002000000004,44.459998999999996,43.900002,43.900002,11833000
MDLZ,20180227,44.400002,44.599998,43.900002,44.009997999999996,11704100
MDLZ,20180226,44.150002,45.18,43.790001000000004,44.77,12241500
MDLZ,20180223,43.790001000000004,43.950001,43.310001,43.75,8856200
MDLZ,20180222,43.740002000000004,44.02,43.419998,43.509997999999996,8485300
MDLZ,20180221,43.91,44.189999,43.57,43.619999,10029700
MDLZ,20180220,44.09,44.290001000000004,43.619999,43.759997999999996,5158900
MDLZ,20180216,44.049999,44.290001000000004,43.709998999999996,44.139998999999996,6814900
MDLZ,20180215,43.169998,44.09,42.779999,44.080002,8637800
MDLZ,20180214,42.66,43.310001,42.040001000000004,42.959998999999996,10233100
MDLZ,20180213,42.259997999999996,43.02,42.0,42.799999,9240100
MDLZ,20180212,42.369999,42.880001,42.099998,42.529999,15788600
MDLZ,20180209,42.830002,43.130001,41.82,42.139998999999996,13993500
MDLZ,20180208,44.169998,44.34,42.669998,42.68,13672600
MDLZ,20180207,44.290001000000004,44.779999,43.849998,44.049999,8322200
MDLZ,20180206,43.639998999999996,44.57,43.27,44.549999,12196800
MDLZ,20180205,45.32,46.200001,43.939999,43.939999,14324200
MDLZ,20180202,45.84,46.130001,45.439999,45.5,10937100
MDLZ,20180201,44.360001000000004,46.540001000000004,44.290001000000004,45.869999,20120900
MDLZ,20180131,44.330002,44.77,44.169998,44.400002,14784000
MDLZ,20180130,44.580002,45.060001,44.25,44.34,7110700
MDLZ,20180129,44.959998999999996,45.009997999999996,44.310001,44.540001000000004,10451700
MDLZ,20180126,44.610001000000004,44.610001000000004,44.119999,44.419998,5733000
MDLZ,20180125,44.720001,45.0,44.200001,44.470001,7402900
MDLZ,20180124,44.59,44.759997999999996,44.459998999999996,44.59,6794200
MDLZ,20180123,44.07,44.59,43.93,44.5,6831600
MDLZ,20180122,43.689999,44.41,43.689999,44.279999,6940100
MDLZ,20180119,43.68,44.18,43.669998,44.139998999999996,8893300
MDLZ,20180118,43.779999,44.049999,43.240002000000004,43.68,6824600
MDLZ,20180117,43.27,44.18,43.130001,43.860001000000004,11557700
MDLZ,20180116,42.52,43.200001,42.5,42.990002000000004,8659500
MDLZ,20180112,42.650002,42.700001,42.34,42.470001,7179400
MDLZ,20180111,42.68,42.799999,42.290001000000004,42.509997999999996,6526500
MDLZ,20180110,42.759997999999996,43.049999,42.459998999999996,42.630001,6494700
MDLZ,20180109,43.139998999999996,43.139998999999996,42.889998999999996,42.990002000000004,5805300
MDLZ,20180108,43.099998,43.459998999999996,42.98,43.009997999999996,8140300
MDLZ,20180105,42.82,43.369999,42.700001,43.23,10811500
MDLZ,20180104,42.720001,43.049999,42.48,42.68,8718800
MDLZ,20180103,42.5,42.77,42.360001000000004,42.580002,8633800
MDLZ,20180102,43.220001,43.220001,42.400002,42.41,6516100
MDLZ,20171229,42.959998999999996,43.240002000000004,42.77,42.799999,19611400
MDLZ,20171228,43.130001,43.27,42.900002,43.060001,5011600
MDLZ,20171227,43.380001,43.59,43.150002,43.25,5565600
MDLZ,20171226,43.419998,43.73,43.25,43.419998,6874000
MDLZ,20171222,43.200001,43.470001,43.139998999999996,43.360001000000004,8862600
MDLZ,20171221,43.119999,43.290001000000004,42.970001,43.099998,6411100
MDLZ,20171220,43.380001,43.470001,42.889998999999996,42.950001,7022400
MDLZ,20171219,43.32,43.650002,43.150002,43.25,6997800
MDLZ,20171218,43.439999,43.98,42.84,43.110001000000004,11083700
MDLZ,20171215,42.889998999999996,43.52,42.52,43.380001,15777800
MDLZ,20171214,42.889998999999996,42.990002000000004,42.740002000000004,42.77,9710300
MDLZ,20171213,42.880001,43.130001,42.68,42.939999,9000700
MDLZ,20171212,42.77,42.98,42.68,42.880001,14930600
MDLZ,20171211,42.529999,42.880001,42.369999,42.869999,10830400
MDLZ,20171208,42.889998999999996,42.919998,42.529999,42.650002,5979600
MDLZ,20171207,43.240002000000004,43.299999,42.669998,42.68,6837200
MDLZ,20171206,43.189999,43.419998,42.970001,43.330002,8191800
MDLZ,20171205,43.169998,43.43,42.720001,42.990002000000004,7055100
MDLZ,20171204,42.5,43.369999,42.5,43.110001000000004,9146300
MDLZ,20171201,42.68,43.16,42.419998,42.919998,8957800
MDLZ,20171130,43.0,43.34,42.759997999999996,42.939999,9419200
MDLZ,20171129,42.639998999999996,43.43,42.59,42.939999,8954800
MDLZ,20171128,42.59,42.759997999999996,42.41,42.610001000000004,5770800
MDLZ,20171127,42.23,42.630001,42.220001,42.470001,6480100
MDLZ,20171124,42.259997999999996,42.529999,42.099998,42.150002,3455200
MDLZ,20171122,42.450001,42.450001,42.09,42.330002,5872500
MDLZ,20171121,42.299999,42.34,42.040001000000004,42.32,6330500
MDLZ,20171120,42.299999,42.619999,41.98,42.110001000000004,6252500
MDLZ,20171117,42.25,42.77,42.150002,42.299999,9176600
MDLZ,20171116,41.950001,42.509997999999996,41.900002,42.189999,6832300
MDLZ,20171115,42.470001,42.639998999999996,41.880001,41.950001,8702700
MDLZ,20171114,41.98,42.630001,41.77,42.529999,8426300
MDLZ,20171113,41.830002,42.189999,41.830002,42.049999,6886700
MDLZ,20171110,41.119999,42.080002,41.029999,41.950001,10149400
MDLZ,20171109,41.310001,41.630001,41.220001,41.349998,6748500
MDLZ,20171108,40.970001,41.77,40.970001,41.599998,11386400
MDLZ,20171107,40.52,41.27,40.360001000000004,41.209998999999996,7540400
MDLZ,20171106,40.939999,40.950001,40.200001,40.419998,5571000
MDLZ,20171103,41.16,41.349998,40.900002,40.970001,5149800
MDLZ,20171102,41.259997999999996,41.459998999999996,40.889998999999996,41.16,6897100
MDLZ,20171101,41.849998,41.880001,41.220001,41.27,7619900
MDLZ,20171031,42.330002,42.490002000000004,41.330002,41.43,16672500
MDLZ,20171030,40.459998999999996,40.669998,39.189999,39.299999,13981600
MDLZ,20171027,40.380001,40.889998999999996,40.360001000000004,40.68,9946900
MDLZ,20171026,41.299999,41.349998,40.889998999999996,40.91,6209100
MDLZ,20171025,40.919998,41.110001000000004,40.540001000000004,41.080002,5941300
MDLZ,20171024,41.049999,41.419998,40.939999,41.09,8816600
MDLZ,20171023,41.139998999999996,41.279999,40.880001,41.040001000000004,5457500
MDLZ,20171020,40.669998,41.060001,40.669998,41.02,7610900
MDLZ,20171019,40.84,40.91,40.619999,40.73,6209800
MDLZ,20171018,40.810001,41.130001,40.720001,40.810001,5691600
MDLZ,20171017,41.389998999999996,41.450001,40.98,41.130001,6209800
MDLZ,20171016,41.639998999999996,41.759997999999996,41.439999,41.549999,4496800
MDLZ,20171013,42.0,42.0,41.619999,41.68,7051300
MDLZ,20171012,41.759997999999996,41.900002,41.52,41.810001,5110200
MDLZ,20171011,41.450001,41.810001,41.400002,41.709998999999996,6807000
MDLZ,20171010,40.889998999999996,41.630001,40.830002,41.450001,10650000
MDLZ,20171009,41.41,41.419998,40.709998999999996,40.810001,4700500
MDLZ,20171006,41.150002,41.259997999999996,41.029999,41.130001,5047100
MDLZ,20171005,41.080002,41.23,40.950001,41.099998,6758500
MDLZ,20171004,41.049999,41.240002000000004,40.900002,41.02,5735800
MDLZ,20171003,41.290001000000004,41.290001000000004,40.830002,40.939999,8036200
MDLZ,20171002,40.599998,41.41,40.560001,41.099998,18913500
MDLZ,20170929,40.599998,40.759997999999996,40.299999,40.66,8136300
MDLZ,20170928,40.48,40.849998,40.34,40.52,7461800
MDLZ,20170927,40.799999,40.799999,40.290001000000004,40.57,9336200
MDLZ,20170926,40.630001,40.889998999999996,40.459998999999996,40.630001,9038600
MDLZ,20170925,40.099998,40.709998999999996,40.049999,40.5,9303200
MDLZ,20170922,40.16,40.419998,40.040001000000004,40.049999,15694000
MDLZ,20170921,40.529999,40.700001,40.139998999999996,40.189999,8272700
MDLZ,20170920,40.650002,40.790001000000004,40.23,40.41,11213800
MDLZ,20170919,40.740002000000004,40.869999,40.470001,40.580002,7553200
MDLZ,20170918,41.0,41.0,40.66,40.709998999999996,9676900
MDLZ,20170915,40.630001,41.07,40.630001,40.860001000000004,11392300
MDLZ,20170914,41.119999,41.27,40.549999,40.68,8554700
MDLZ,20170913,41.0,41.330002,40.82,41.119999,8289300
MDLZ,20170912,41.330002,41.400002,40.900002,40.98,6191200
MDLZ,20170911,40.830002,41.220001,40.709998999999996,41.189999,8704500
MDLZ,20170908,40.970001,41.189999,40.610001000000004,40.630001,9829200
MDLZ,20170907,40.849998,41.060001,40.599998,40.959998999999996,12150300
MDLZ,20170906,40.779999,40.790001000000004,40.220001,40.59,10298500
MDLZ,20170905,40.950001,41.130001,40.540001000000004,40.73,10647000
MDLZ,20170901,40.790001000000004,40.970001,40.599998,40.880001,6811700
MDLZ,20170831,41.549999,41.549999,40.470001,40.66,16939200
MDLZ,20170830,41.759997999999996,42.310001,40.389998999999996,41.630001,27452200
MDLZ,20170829,41.290001000000004,41.990002000000004,41.07,41.889998999999996,7619600
MDLZ,20170828,41.619999,41.689999,40.959998999999996,41.299999,12895800
MDLZ,20170825,41.959998999999996,42.200001,41.41,41.48,11397800
MDLZ,20170824,42.990002000000004,43.09,41.790001000000004,41.880001,16105600
MDLZ,20170823,43.490002000000004,43.490002000000004,43.040001000000004,43.099998,3860800
MDLZ,20170822,43.119999,43.490002000000004,43.119999,43.439999,3608500
MDLZ,20170821,42.900002,43.32,42.82,43.110001000000004,3841800
MDLZ,20170818,43.459998999999996,43.57,42.91,42.939999,6761000
MDLZ,20170817,43.459998999999996,44.240002000000004,43.400002,43.41,6703400
MDLZ,20170816,44.220001,44.48,44.0,44.189999,6632900
MDLZ,20170815,43.68,43.93,43.619999,43.860001000000004,7947400
MDLZ,20170814,43.759997999999996,44.029999,43.650002,43.700001,6213600
MDLZ,20170811,43.34,43.740002000000004,43.209998999999996,43.59,4875000
MDLZ,20170810,43.25,43.599998,43.189999,43.27,6059600
MDLZ,20170809,43.529999,43.75,43.27,43.470001,4729400
MDLZ,20170808,43.77,43.959998999999996,43.529999,43.639998999999996,6064800
MDLZ,20170807,43.560001,44.060001,43.41,43.990002000000004,7424900
MDLZ,20170804,43.580002,43.759997999999996,43.32,43.48,8144300
MDLZ,20170803,44.200001,44.349998,43.369999,43.41,10048600
MDLZ,20170802,44.029999,44.169998,42.790001000000004,44.099998,13439200
MDLZ,20170801,44.040001000000004,44.049999,43.59,43.619999,6764800
MDLZ,20170731,43.990002000000004,44.099998,43.630001,44.02,6959900
MDLZ,20170728,44.369999,44.380001,43.860001000000004,43.93,6700600
MDLZ,20170727,44.040001000000004,44.259997999999996,43.75,44.240002000000004,7559200
MDLZ,20170726,44.32,44.439999,44.060001,44.220001,4323300
MDLZ,20170725,44.25,44.380001,43.950001,44.240002000000004,7325800
MDLZ,20170724,43.950001,44.23,43.669998,43.75,5105900
MDLZ,20170721,43.779999,44.110001000000004,43.720001,44.029999,7572100
MDLZ,20170720,44.16,44.290001000000004,43.759997999999996,43.810001,6771900
MDLZ,20170719,43.759997999999996,44.18,43.599998,44.139998999999996,4785200
MDLZ,20170718,43.759997999999996,43.869999,43.57,43.799999,3761300
MDLZ,20170717,43.650002,43.759997999999996,43.490002000000004,43.689999,4479200
MDLZ,20170714,43.52,43.689999,43.310001,43.619999,6092600
MDLZ,20170713,43.18,43.41,43.02,43.290001000000004,4927600
MDLZ,20170712,43.310001,43.470001,43.189999,43.240002000000004,5371000
MDLZ,20170711,43.049999,43.189999,42.759997999999996,42.990002000000004,4886000
MDLZ,20170710,43.27,43.419998,43.0,43.049999,5127600
MDLZ,20170707,42.990002000000004,43.369999,42.889998999999996,43.220001,9145000
MDLZ,20170706,43.0,43.349998,42.939999,43.060001,7093500
MDLZ,20170705,43.150002,43.419998,43.0,43.119999,6965400
MDLZ,20170703,43.470001,43.580002,43.150002,43.200001,4244400
MDLZ,20170630,43.59,43.639998999999996,43.16,43.189999,5790500
MDLZ,20170629,43.900002,44.060001,42.919998,43.119999,6331500
MDLZ,20170628,44.060001,44.470001,43.990002000000004,44.040001000000004,8867300
MDLZ,20170627,45.0,45.0,43.939999,43.970001,10854000
MDLZ,20170626,45.099998,45.330002,44.889998999999996,44.900002,5281000
MDLZ,20170623,45.07,45.080002,44.849998,44.900002,8256200
MDLZ,20170622,44.98,45.209998999999996,44.759997999999996,44.849998,5005500
MDLZ,20170621,45.23,45.330002,44.939999,44.98,7090200
MDLZ,20170620,45.48,45.619999,45.02,45.029999,7156800
MDLZ,20170619,45.369999,45.5,44.959998999999996,45.48,5071600
MDLZ,20170616,45.41,45.700001,44.73,45.189999,15425900
MDLZ,20170615,45.610001000000004,45.919998,45.279999,45.880001,6269700
MDLZ,20170614,45.419998,46.099998,45.419998,45.73,7121500
MDLZ,20170613,45.290001000000004,45.810001,45.099998,45.639998999999996,7528100
MDLZ,20170612,45.400002,45.91,45.049999,45.369999,12968500
MDLZ,20170609,46.52,46.52,45.43,45.619999,10745900
MDLZ,20170608,46.549999,46.779999,46.34,46.389998999999996,9470000
MDLZ,20170607,47.18,47.18,46.709998999999996,46.759997999999996,4906700
MDLZ,20170606,46.990002000000004,47.200001,46.75,46.810001,5246900
MDLZ,20170605,47.150002,47.200001,46.810001,47.0,6341900
MDLZ,20170602,47.130001,47.23,46.759997999999996,47.189999,5887200
MDLZ,20170601,46.650002,46.959998999999996,46.419998,46.950001,5669300
MDLZ,20170531,46.349998,46.759997999999996,46.189999,46.59,6041300
MDLZ,20170530,46.450001,46.450001,46.139998999999996,46.360001000000004,5617200
MDLZ,20170526,46.700001,46.830002,46.400002,46.439999,6810500
MDLZ,20170525,46.23,46.619999,46.080002,46.529999,4607400
MDLZ,20170524,46.130001,46.18,45.900002,46.110001000000004,5632900
MDLZ,20170523,46.080002,46.52,45.970001,46.049999,6289600
MDLZ,20170522,45.650002,46.330002,45.560001,46.110001000000004,6732300
MDLZ,20170519,45.0,45.790001000000004,44.869999,45.73,6900600
MDLZ,20170518,44.75,45.23,44.599998,45.0,6291100
MDLZ,20170517,45.540001000000004,45.639998999999996,44.84,44.860001000000004,9529900
MDLZ,20170516,45.810001,45.900002,45.32,45.509997999999996,10171600
MDLZ,20170515,45.110001000000004,45.889998999999996,44.869999,45.810001,11000700
MDLZ,20170512,44.59,44.98,44.25,44.869999,7421900
MDLZ,20170511,44.93,44.93,44.220001,44.66,5402900
MDLZ,20170510,44.310001,44.5,43.959998999999996,44.25,5779500
MDLZ,20170509,44.529999,44.650002,44.200001,44.299999,5785200
MDLZ,20170508,44.77,45.009997999999996,44.459998999999996,44.59,7633000
MDLZ,20170505,45.18,45.389998999999996,44.610001000000004,44.830002,7279700
MDLZ,20170504,45.25,45.720001,44.810001,45.049999,10566800
MDLZ,20170503,45.0,45.880001,44.830002,45.029999,12416400
MDLZ,20170502,44.220001,44.240002000000004,43.459998999999996,43.740002000000004,13098200
MDLZ,20170501,45.040001000000004,45.119999,44.02,44.060001,9300500
MDLZ,20170428,45.029999,45.099998,44.77,45.029999,4096900
MDLZ,20170427,45.16,45.389998999999996,44.939999,45.0,5047000
MDLZ,20170426,45.57,45.66,45.080002,45.119999,5464300
MDLZ,20170425,45.419998,45.669998,45.389998999999996,45.509997999999996,6259400
MDLZ,20170424,45.25,45.66,45.130001,45.389998999999996,8241300
MDLZ,20170421,44.98,45.060001,44.82,44.939999,5962200
MDLZ,20170420,44.720001,45.25,44.459998999999996,44.98,4911700
MDLZ,20170419,44.799999,44.93,44.560001,44.619999,4718500
MDLZ,20170418,44.200001,44.900002,44.130001,44.740002000000004,6477400
MDLZ,20170417,44.220001,44.290001000000004,43.98,44.139998999999996,4854200
MDLZ,20170413,44.490002000000004,44.549999,44.040001000000004,44.040001000000004,3970300
MDLZ,20170412,43.84,44.470001,43.790001000000004,44.389998999999996,4753500
MDLZ,20170411,44.290001000000004,44.5,43.939999,44.060001,5484000
MDLZ,20170410,44.23,44.560001,44.16,44.400002,6773700
MDLZ,20170407,44.130001,44.380001,43.939999,44.18,5818000
MDLZ,20170406,43.939999,44.299999,43.66,44.110001000000004,7272000
MDLZ,20170405,43.57,44.41,43.459998999999996,44.009997999999996,8553700
MDLZ,20170404,43.639998999999996,43.73,43.209998999999996,43.459998999999996,9833200
MDLZ,20170403,43.23,43.299999,42.919998,43.049999,12837500
MDLZ,20170331,43.18,43.509997999999996,43.080002,43.080002,8233900
MDLZ,20170330,43.650002,43.66,43.209998999999996,43.279999,6918400
MDLZ,20170329,43.57,43.860001000000004,43.330002,43.75,5171100
MDLZ,20170328,43.400002,43.93,43.060001,43.700001,6172400
MDLZ,20170327,43.639998999999996,43.860001000000004,43.459998999999996,43.529999,9414100
MDLZ,20170324,44.110001000000004,44.110001000000004,43.599998,43.799999,5982600
MDLZ,20170323,43.900002,44.279999,43.799999,44.02,4556100
MDLZ,20170322,44.189999,44.34,43.759997999999996,44.0,5623500
MDLZ,20170321,44.509997999999996,44.540001000000004,44.060001,44.099998,6383900
MDLZ,20170320,44.639998999999996,44.709998999999996,44.279999,44.439999,6801100
MDLZ,20170317,45.060001,45.119999,44.66,44.75,15067000
MDLZ,20170316,44.549999,44.900002,44.32,44.880001,6882600
MDLZ,20170315,44.119999,44.959998999999996,44.009997999999996,44.549999,7940500
MDLZ,20170314,44.130001,44.27,43.82,43.860001000000004,9841200
MDLZ,20170313,43.740002000000004,44.240002000000004,43.549999,44.209998999999996,5812100
MDLZ,20170310,44.0,44.02,43.720001,43.849998,7144600
MDLZ,20170309,43.27,43.93,43.110001000000004,43.799999,7432300
MDLZ,20170308,43.220001,43.43,43.080002,43.139998999999996,7231200
MDLZ,20170307,43.48,43.700001,43.18,43.23,7799000
MDLZ,20170306,43.419998,43.84,43.34,43.650002,5435700
MDLZ,20170303,43.849998,43.900002,43.470001,43.73,5758800
MDLZ,20170302,44.23,44.23,43.720001,43.779999,7334000
MDLZ,20170301,44.16,44.400002,43.93,44.040001000000004,11534800
MDLZ,20170228,43.849998,44.080002,43.650002,43.919998,8218900
MDLZ,20170227,44.740002000000004,44.75,43.73,43.77,9277300
MDLZ,20170224,44.98,45.389998999999996,44.860001000000004,45.380001,5972200
MDLZ,20170223,44.689999,45.119999,44.169998,44.889998999999996,6280300
MDLZ,20170222,44.610001000000004,44.849998,44.330002,44.650002,8174900
MDLZ,20170221,44.259997999999996,45.040001000000004,43.939999,44.970001,17097600
MDLZ,20170217,41.860001000000004,42.91,41.299999,42.5,29197400
MDLZ,20170216,45.23,45.290001000000004,43.02,43.200001,20664000
MDLZ,20170215,44.790001000000004,45.48,44.5,45.369999,5831900
MDLZ,20170214,45.009997999999996,45.169998,44.720001,44.990002000000004,5640700
MDLZ,20170213,45.07,45.169998,44.400002,45.029999,6873100
MDLZ,20170210,44.799999,45.299999,44.610001000000004,44.990002000000004,9971200
MDLZ,20170209,44.599998,45.209998999999996,44.490002000000004,44.700001,11048800
MDLZ,20170208,43.59,45.23,43.580002,44.470001,15334500
MDLZ,20170207,44.040001000000004,44.139998999999996,43.830002,43.93,7063200
MDLZ,20170206,44.349998,44.490002000000004,43.91,44.009997999999996,4567100
MDLZ,20170203,44.32,44.529999,44.0,44.360001000000004,5238700
MDLZ,20170202,43.880001,44.349998,43.880001,44.009997999999996,5258300
MDLZ,20170201,44.18,44.349998,43.650002,43.889998999999996,6027200
MDLZ,20170131,44.419998,44.549999,43.919998,44.279999,10229500
MDLZ,20170130,44.18,44.889998999999996,44.029999,44.43,7350200
MDLZ,20170127,44.68,44.759997999999996,44.150002,44.200001,9441400
MDLZ,20170126,45.09,45.09,44.580002,44.610001000000004,4829800
MDLZ,20170125,45.150002,45.369999,44.919998,45.09,6783000
MDLZ,20170124,44.84,45.16,44.669998,44.93,8751900
MDLZ,20170123,45.060001,45.200001,44.52,44.860001000000004,7453400
MDLZ,20170120,44.93,45.450001,44.689999,45.200001,9815200
MDLZ,20170119,45.009997999999996,45.029999,44.400002,44.59,6937700
MDLZ,20170118,45.0,45.459998999999996,44.900002,45.029999,5577000
MDLZ,20170117,44.560001,44.900002,44.400002,44.900002,5086500
MDLZ,20170113,44.970001,45.169998,44.41,44.599998,5273100
MDLZ,20170112,45.0,45.18,44.75,44.889998999999996,4278800
MDLZ,20170111,44.119999,45.290001000000004,44.110001000000004,45.07,8076800
MDLZ,20170110,44.560001,44.759997999999996,44.110001000000004,44.169998,10070500
MDLZ,20170109,45.279999,45.279999,44.619999,44.689999,6465400
MDLZ,20170106,45.080002,45.369999,44.599998,45.060001,5118600
MDLZ,20170105,44.77,45.130001,44.650002,45.0,7145800
MDLZ,20170104,44.849998,45.200001,44.669998,44.799999,4817700
MDLZ,20170103,44.709998999999996,44.880001,44.419998,44.849998,6169900
MDLZ,20161230,44.959998999999996,44.970001,44.209998999999996,44.330002,5595100
MDLZ,20161229,44.700001,45.029999,44.669998,44.84,3218600
MDLZ,20161228,44.98,45.119999,44.639998999999996,44.720001,8334300
MDLZ,20161227,45.119999,45.290001000000004,44.93,45.040001000000004,5964900
MDLZ,20161223,44.900002,45.049999,44.77,45.009997999999996,2354000
MDLZ,20161222,44.860001000000004,45.110001000000004,44.700001,44.98,5285100
MDLZ,20161221,44.41,45.150002,44.41,44.869999,8179300
MDLZ,20161220,43.93,44.830002,43.93,44.32,6531900
MDLZ,20161219,44.48,44.650002,44.060001,44.59,17984700
MDLZ,20161216,44.869999,44.869999,44.0,44.369999,17570200
MDLZ,20161215,44.900002,45.77,44.0,44.709998999999996,21568200
MDLZ,20161214,43.169998,43.599998,42.52,42.830002,10851400
MDLZ,20161213,42.73,43.509997999999996,42.529999,43.080002,7706400
MDLZ,20161212,41.84,42.740002000000004,41.82,42.66,6232100
MDLZ,20161209,41.41,41.950001,41.259997999999996,41.950001,6261600
MDLZ,20161208,41.919998,41.919998,41.27,41.330002,6691000
MDLZ,20161207,41.200001,41.98,41.060001,41.939999,8967700
MDLZ,20161206,41.040001000000004,41.139998999999996,40.5,40.650002,9695900
MDLZ,20161205,41.34,41.560001,40.93,41.029999,7456100
MDLZ,20161202,40.990002000000004,41.290001000000004,40.849998,41.169998,7444600
MDLZ,20161201,41.34,41.450001,40.689999,40.84,14247000
MDLZ,20161130,42.900002,43.07,41.209998999999996,41.240002000000004,12184000
MDLZ,20161129,42.919998,43.119999,42.639998999999996,42.860001000000004,4870700
MDLZ,20161128,43.23,43.279999,42.73,42.919998,8303300
MDLZ,20161125,42.529999,43.41,42.529999,43.279999,3702900
MDLZ,20161123,43.099998,43.360001000000004,42.389998999999996,42.5,8438700
MDLZ,20161122,43.080002,43.48,42.939999,43.400002,7599300
MDLZ,20161121,42.720001,43.200001,42.720001,42.98,6073500
MDLZ,20161118,42.75,43.209998999999996,42.400002,42.919998,9760000
MDLZ,20161117,42.700001,43.009997999999996,42.110001000000004,42.990002000000004,9950600
MDLZ,20161116,42.16,42.75,42.110001000000004,42.549999,9494600
MDLZ,20161115,41.619999,42.59,41.540001000000004,42.369999,9941300
MDLZ,20161114,41.310001,41.689999,40.669998,41.419998,11775200
MDLZ,20161111,41.849998,41.919998,40.98,41.189999,12640600
MDLZ,20161110,43.790001000000004,43.849998,41.369999,41.919998,20053100
MDLZ,20161109,44.060001,45.630001,43.919998,44.009997999999996,15781800
MDLZ,20161108,44.91,46.400002,44.459998999999996,46.009997999999996,15351300
MDLZ,20161107,43.169998,44.25,43.16,44.220001,8820000
MDLZ,20161104,42.66,43.18,42.439999,42.610001000000004,7520800
MDLZ,20161103,44.040001000000004,44.049999,43.279999,43.310001,6943700
MDLZ,20161102,44.470001,44.59,43.970001,43.990002000000004,7351700
MDLZ,20161101,45.029999,45.220001,44.200001,44.400002,7425700
MDLZ,20161031,45.330002,45.66,44.93,44.939999,10294100
MDLZ,20161028,44.68,45.43,43.75,45.200001,11470100
MDLZ,20161027,44.549999,44.57,43.830002,43.900002,7592200
MDLZ,20161026,44.740002000000004,44.740002000000004,43.029999,44.32,21415300
MDLZ,20161025,42.650002,42.880001,42.419998,42.759997999999996,9774700
MDLZ,20161024,42.43,42.779999,42.220001,42.610001000000004,5457500
MDLZ,20161021,41.810001,42.25,41.439999,42.209998999999996,7541300
MDLZ,20161020,42.099998,42.380001,41.73,42.09,8088200
MDLZ,20161019,42.09,42.279999,41.77,42.130001,5974200
MDLZ,20161018,42.349998,42.540001000000004,42.110001000000004,42.119999,4978200
MDLZ,20161017,41.91,42.200001,41.900002,41.990002000000004,4057300
