Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,9.090000,9.500000,9.080000,9.470000,9.470000,373300
2012-02-29,9.460000,9.720000,9.330000,9.390000,9.390000,526600
2012-03-01,9.420000,9.750000,9.330000,9.690000,9.690000,618100
2012-03-02,9.670000,9.880000,9.550000,9.610000,9.610000,534000
2012-03-05,9.570000,9.570000,9.280000,9.320000,9.320000,338700
2012-03-06,9.180000,9.270000,8.960000,9.010000,9.010000,573500
2012-03-07,9.020000,9.150000,8.990000,9.000000,9.000000,344100
2012-03-08,9.110000,9.270000,9.010000,9.180000,9.180000,324100
2012-03-09,9.170000,9.520000,9.140000,9.470000,9.470000,401800
2012-03-12,9.500000,9.690000,9.320000,9.600000,9.600000,411100
2012-03-13,9.680000,10.050000,9.600000,9.960000,9.960000,886800
2012-03-14,9.950000,10.240000,9.880000,9.990000,9.990000,391100
2012-03-15,10.020000,10.210000,9.900000,10.020000,10.020000,541700
2012-03-16,10.060000,10.160000,9.920000,9.960000,9.960000,762400
2012-03-19,10.000000,10.110000,9.970000,10.040000,10.040000,318200
2012-03-20,9.980000,10.000000,9.660000,9.800000,9.800000,331200
2012-03-21,9.860000,9.860000,9.640000,9.720000,9.720000,226300
2012-03-22,9.600000,9.750000,9.580000,9.700000,9.700000,200400
2012-03-23,9.690000,9.840000,9.510000,9.820000,9.820000,247300
2012-03-26,9.930000,10.250000,9.930000,10.240000,10.240000,681800
2012-03-27,10.240000,10.280000,10.130000,10.220000,10.220000,419800
2012-03-28,10.270000,10.780000,10.250000,10.770000,10.770000,749300
2012-03-29,10.720000,11.060000,10.660000,11.030000,11.030000,609300
2012-03-30,11.110000,11.240000,11.110000,11.160000,11.160000,548400
2012-04-02,11.150000,11.150000,10.720000,10.760000,10.760000,584800
2012-04-03,10.730000,10.790000,10.400000,10.470000,10.470000,511600
2012-04-04,10.330000,10.350000,10.070000,10.240000,10.240000,508400
2012-04-05,10.190000,10.470000,10.150000,10.440000,10.440000,273100
2012-04-09,10.230000,10.270000,10.020000,10.080000,10.080000,411700
2012-04-10,10.020000,10.060000,9.520000,9.550000,9.550000,903900
2012-04-11,9.690000,10.000000,9.640000,10.000000,10.000000,419100
2012-04-12,9.970000,10.140000,9.910000,10.100000,10.100000,397100
2012-04-13,10.090000,10.100000,9.820000,10.000000,10.000000,368300
2012-04-16,10.010000,10.240000,9.900000,10.220000,10.220000,542200
2012-04-17,10.300000,10.550000,10.270000,10.490000,10.490000,361500
2012-04-18,10.430000,10.500000,10.220000,10.260000,10.260000,245600
2012-04-19,10.310000,10.560000,10.050000,10.080000,10.080000,378600
2012-04-20,10.230000,10.320000,10.060000,10.150000,10.150000,307500
2012-04-23,10.050000,10.180000,9.870000,10.170000,10.170000,364800
2012-04-24,10.180000,10.570000,10.000000,10.560000,10.560000,513800
2012-04-25,10.680000,10.820000,10.460000,10.720000,10.720000,438000
2012-04-26,10.720000,10.920000,10.650000,10.880000,10.880000,300700
2012-04-27,10.840000,11.130000,10.580000,11.030000,11.030000,549800
2012-04-30,11.020000,11.070000,10.740000,10.770000,10.770000,298000
2012-05-01,10.710000,10.780000,10.160000,10.330000,10.330000,985400
2012-05-02,10.210000,10.490000,10.060000,10.240000,10.240000,601000
2012-05-03,10.200000,10.220000,9.900000,10.100000,10.100000,612600
2012-05-04,10.070000,10.080000,9.930000,10.030000,10.030000,370200
2012-05-07,9.970000,10.360000,9.970000,10.240000,10.240000,302000
2012-05-08,10.120000,10.190000,9.880000,10.110000,10.110000,470200
2012-05-09,9.960000,10.180000,9.960000,10.160000,10.160000,496100
2012-05-10,10.270000,10.530000,10.210000,10.500000,10.500000,372000
2012-05-11,10.430000,10.820000,10.430000,10.720000,10.720000,423900
2012-05-14,10.590000,10.790000,10.380000,10.490000,10.490000,327900
2012-05-15,10.460000,10.580000,10.180000,10.260000,10.260000,280000
2012-05-16,10.280000,10.290000,10.100000,10.120000,10.120000,341800
2012-05-17,10.190000,10.270000,9.900000,10.010000,10.010000,583400
2012-05-18,9.960000,10.050000,9.690000,9.880000,9.880000,619900
2012-05-21,9.880000,10.170000,9.770000,10.160000,10.160000,559100
2012-05-22,10.190000,10.480000,10.110000,10.270000,10.270000,412500
2012-05-23,10.200000,10.250000,9.940000,10.150000,10.150000,419000
2012-05-24,10.200000,10.320000,10.000000,10.180000,10.180000,279700
2012-05-25,10.180000,10.320000,10.110000,10.240000,10.240000,284000
2012-05-29,10.370000,10.370000,10.100000,10.240000,10.240000,235100
2012-05-30,10.110000,10.210000,9.880000,9.960000,9.960000,446400
2012-05-31,10.000000,10.030000,9.810000,9.880000,9.880000,298400
2012-06-01,9.660000,9.790000,9.630000,9.650000,9.650000,358700
2012-06-04,9.700000,9.840000,9.490000,9.820000,9.820000,302500
2012-06-05,9.770000,9.960000,9.710000,9.940000,9.940000,383800
2012-06-06,10.000000,10.010000,9.800000,9.850000,9.850000,349300
2012-06-07,9.960000,9.970000,9.810000,9.890000,9.890000,326200
2012-06-08,9.830000,10.230000,9.830000,10.190000,10.190000,522100
2012-06-11,10.240000,10.250000,9.900000,9.900000,9.900000,401400
2012-06-12,9.950000,10.010000,9.840000,9.980000,9.980000,282900
2012-06-13,9.960000,10.190000,9.950000,10.000000,10.000000,605600
2012-06-14,9.970000,10.220000,9.950000,10.200000,10.200000,258900
2012-06-15,10.280000,10.350000,10.160000,10.270000,10.270000,870400
2012-06-18,10.220000,10.590000,10.220000,10.540000,10.540000,664300
2012-06-19,10.600000,10.910000,10.560000,10.870000,10.870000,760900
2012-06-20,10.900000,11.050000,10.650000,10.690000,10.690000,280300
2012-06-21,10.720000,10.860000,10.210000,10.270000,10.270000,420400
2012-06-22,10.370000,10.520000,10.200000,10.500000,10.500000,995800
2012-06-25,10.320000,10.450000,10.150000,10.220000,10.220000,276300
2012-06-26,10.290000,10.330000,10.100000,10.260000,10.260000,344900
2012-06-27,10.310000,10.650000,10.170000,10.580000,10.580000,358900
2012-06-28,10.480000,10.550000,10.170000,10.380000,10.380000,534000
2012-06-29,10.600000,10.750000,10.490000,10.720000,10.720000,441500
2012-07-02,10.770000,11.110000,10.690000,11.080000,11.080000,899200
2012-07-03,11.150000,11.300000,11.080000,11.180000,11.180000,292200
2012-07-05,11.120000,11.260000,10.970000,11.180000,11.180000,366400
2012-07-06,11.030000,11.340000,10.880000,11.320000,11.320000,400900
2012-07-09,11.310000,11.360000,11.040000,11.220000,11.220000,407100
2012-07-10,11.340000,11.400000,11.120000,11.200000,11.200000,327400
2012-07-11,11.200000,11.310000,11.050000,11.240000,11.240000,253000
2012-07-12,11.160000,11.300000,10.920000,11.290000,11.290000,445300
2012-07-13,11.330000,11.570000,11.300000,11.400000,11.400000,357500
2012-07-16,11.410000,11.540000,11.300000,11.450000,11.450000,249500
2012-07-17,11.550000,11.690000,11.280000,11.370000,11.370000,394300
2012-07-18,11.390000,11.390000,10.820000,10.840000,10.840000,889500
2012-07-19,10.940000,11.020000,10.830000,10.890000,10.890000,284200
2012-07-20,10.800000,10.880000,10.610000,10.650000,10.650000,357800
2012-07-23,10.420000,10.420000,10.180000,10.240000,10.240000,335100
2012-07-24,10.250000,10.330000,10.000000,10.070000,10.070000,438000
2012-07-25,10.040000,10.200000,9.890000,10.020000,10.020000,707900
2012-07-26,10.150000,10.370000,10.070000,10.180000,10.180000,336100
2012-07-27,10.190000,10.600000,10.040000,10.560000,10.560000,450400
2012-07-30,10.570000,10.620000,10.240000,10.250000,10.250000,299400
2012-07-31,10.250000,10.410000,10.230000,10.250000,10.250000,402700
2012-08-01,10.300000,10.460000,10.130000,10.140000,10.140000,429400
2012-08-02,10.110000,10.300000,9.960000,10.090000,10.090000,520800
2012-08-03,10.280000,10.460000,10.210000,10.380000,10.380000,321100
2012-08-06,10.420000,10.800000,10.420000,10.630000,10.630000,357100
2012-08-07,10.670000,10.680000,10.270000,10.290000,10.290000,408900
2012-08-08,9.950000,10.200000,9.800000,10.050000,10.050000,3994800
2012-08-09,10.060000,10.230000,9.950000,10.070000,10.070000,883200
2012-08-10,10.100000,10.480000,10.080000,10.390000,10.390000,754800
2012-08-13,10.390000,10.420000,10.160000,10.240000,10.240000,351300
2012-08-14,10.300000,10.390000,10.210000,10.240000,10.240000,259000
2012-08-15,10.230000,10.450000,10.180000,10.340000,10.340000,179000
2012-08-16,10.350000,10.630000,10.250000,10.590000,10.590000,251600
2012-08-17,10.550000,10.600000,10.350000,10.600000,10.600000,273500
2012-08-20,10.560000,10.630000,10.370000,10.520000,10.520000,285400
2012-08-21,10.590000,10.600000,10.010000,10.140000,10.140000,450800
2012-08-22,10.150000,10.250000,10.010000,10.030000,10.030000,410100
2012-08-23,10.010000,10.160000,9.930000,9.970000,9.970000,417100
2012-08-24,9.920000,10.010000,9.870000,9.990000,9.990000,544800
2012-08-27,10.060000,10.280000,9.950000,10.260000,10.260000,390600
2012-08-28,10.270000,10.500000,10.240000,10.360000,10.360000,328900
2012-08-29,10.400000,10.420000,10.160000,10.170000,10.170000,455300
2012-08-30,10.140000,10.210000,10.000000,10.020000,10.020000,366100
2012-08-31,10.130000,10.130000,9.900000,9.930000,9.930000,1132000
2012-09-04,9.980000,10.170000,9.840000,10.110000,10.110000,563100
2012-09-05,10.070000,10.240000,10.060000,10.150000,10.150000,522100
2012-09-06,10.240000,10.490000,10.180000,10.440000,10.440000,489400
2012-09-07,10.470000,10.500000,10.280000,10.310000,10.310000,302700
2012-09-10,10.310000,10.430000,10.170000,10.350000,10.350000,233100
2012-09-11,10.390000,10.500000,10.290000,10.370000,10.370000,232500
2012-09-12,10.400000,10.490000,10.240000,10.270000,10.270000,179100
2012-09-13,10.270000,10.600000,10.250000,10.410000,10.410000,397900
2012-09-14,10.420000,10.500000,10.250000,10.320000,10.320000,446100
2012-09-17,10.290000,10.350000,10.180000,10.280000,10.280000,313400
2012-09-18,10.300000,10.460000,10.230000,10.450000,10.450000,213100
2012-09-19,10.490000,10.730000,10.430000,10.730000,10.730000,352700
2012-09-20,10.630000,10.870000,10.630000,10.760000,10.760000,294900
2012-09-21,10.890000,10.950000,10.760000,10.850000,10.850000,641200
2012-09-24,10.800000,10.990000,10.560000,10.900000,10.900000,280100
2012-09-25,10.940000,11.300000,10.850000,11.270000,11.270000,876700
2012-09-26,11.270000,11.400000,10.880000,10.970000,10.970000,477700
2012-09-27,11.010000,11.100000,10.780000,10.950000,10.950000,557700
2012-09-28,10.920000,11.120000,10.790000,11.000000,11.000000,274900
2012-10-01,11.060000,11.270000,11.040000,11.170000,11.170000,803300
2012-10-02,11.220000,11.500000,11.160000,11.320000,11.320000,330400
2012-10-03,11.330000,11.470000,11.220000,11.300000,11.300000,225100
2012-10-04,11.380000,11.380000,11.200000,11.360000,11.360000,248600
2012-10-05,11.430000,11.740000,11.360000,11.630000,11.630000,418700
2012-10-08,12.300000,12.300000,11.830000,11.890000,11.890000,1239700
2012-10-09,11.930000,11.950000,11.290000,11.320000,11.320000,581300
2012-10-10,11.330000,11.700000,11.330000,11.670000,11.670000,658100
2012-10-11,11.750000,11.840000,11.580000,11.600000,11.600000,601100
2012-10-12,11.320000,11.600000,10.520000,10.650000,10.650000,1521000
2012-10-15,10.640000,10.700000,10.220000,10.280000,10.280000,832800
2012-10-16,10.290000,10.910000,9.630000,10.050000,10.050000,3424400
2012-10-17,10.220000,10.310000,10.000000,10.150000,10.150000,609800
2012-10-18,10.110000,10.180000,9.950000,10.000000,10.000000,606400
2012-10-19,9.970000,10.080000,9.710000,9.840000,9.840000,855100
2012-10-22,9.860000,9.990000,9.260000,9.400000,9.400000,1046100
2012-10-23,9.270000,9.290000,8.870000,9.240000,9.240000,1005900
2012-10-24,9.230000,9.360000,9.130000,9.150000,9.150000,425200
2012-10-25,9.220000,9.450000,9.130000,9.440000,9.440000,636800
2012-10-26,9.360000,9.530000,9.230000,9.410000,9.410000,567300
2012-10-31,9.200000,9.550000,9.110000,9.460000,9.460000,769700
2012-11-01,9.420000,9.500000,9.010000,9.060000,9.060000,740400
2012-11-02,9.080000,9.180000,9.010000,9.030000,9.030000,477300
2012-11-05,9.140000,9.820000,9.100000,9.550000,9.550000,824100
2012-11-06,9.540000,9.640000,9.240000,9.330000,9.330000,404600
2012-11-07,9.250000,9.490000,9.040000,9.110000,9.110000,742800
2012-11-08,9.130000,9.240000,8.990000,9.090000,9.090000,386600
2012-11-09,9.080000,9.380000,9.040000,9.220000,9.220000,766000
2012-11-12,9.270000,9.370000,9.150000,9.270000,9.270000,299000
2012-11-13,9.220000,9.320000,9.090000,9.280000,9.280000,389400
2012-11-14,9.330000,9.340000,8.890000,8.980000,8.980000,568500
2012-11-15,9.010000,9.150000,8.990000,9.020000,9.020000,486900
2012-11-16,9.090000,9.660000,9.020000,9.540000,9.540000,940800
2012-11-19,9.660000,9.660000,9.080000,9.260000,9.260000,829300
2012-11-20,9.300000,9.420000,9.100000,9.170000,9.170000,929300
2012-11-21,9.220000,9.280000,9.140000,9.270000,9.270000,223900
2012-11-23,9.280000,9.550000,9.250000,9.550000,9.550000,175700
2012-11-26,9.540000,9.560000,9.370000,9.490000,9.490000,309700
2012-11-27,9.510000,9.560000,9.190000,9.320000,9.320000,443700
2012-11-28,9.310000,9.420000,9.020000,9.400000,9.400000,341600
2012-11-29,9.500000,9.720000,9.460000,9.660000,9.660000,412800
2012-11-30,9.700000,9.890000,9.500000,9.810000,9.810000,859900
2012-12-03,10.000000,10.030000,9.580000,9.710000,9.710000,750300
2012-12-04,9.690000,9.840000,9.560000,9.690000,9.690000,491300
2012-12-05,9.740000,10.000000,9.690000,9.690000,9.690000,573800
2012-12-06,9.660000,10.060000,9.650000,9.990000,9.990000,698900
2012-12-07,10.070000,10.100000,9.800000,9.950000,9.950000,793600
2012-12-10,9.970000,10.050000,9.810000,9.900000,9.900000,553600
2012-12-11,9.990000,10.410000,9.940000,10.350000,10.350000,652300
2012-12-12,10.400000,10.400000,10.150000,10.200000,10.200000,545900
2012-12-13,10.190000,10.320000,10.110000,10.190000,10.190000,297300
2012-12-14,10.140000,10.330000,9.900000,9.960000,9.960000,554400
2012-12-17,9.980000,10.290000,9.890000,10.290000,10.290000,507500
2012-12-18,10.280000,10.640000,10.280000,10.580000,10.580000,734100
2012-12-19,10.550000,10.600000,10.120000,10.230000,10.230000,723200
2012-12-20,10.440000,10.970000,10.300000,10.950000,10.950000,1141400
2012-12-21,10.990000,10.990000,10.540000,10.710000,10.710000,1153600
2012-12-24,10.730000,10.730000,10.540000,10.710000,10.710000,237000
2012-12-26,10.690000,10.780000,10.440000,10.590000,10.590000,427500
2012-12-27,10.530000,10.750000,10.340000,10.490000,10.490000,405700
2012-12-28,10.430000,10.600000,10.400000,10.450000,10.450000,280900
2012-12-31,10.400000,10.650000,10.050000,10.590000,10.590000,797500
2013-01-02,10.860000,11.080000,10.700000,11.050000,11.050000,1001300
2013-01-03,11.030000,11.260000,10.900000,11.080000,11.080000,656200
2013-01-04,11.160000,11.160000,10.950000,11.060000,11.060000,513800
2013-01-07,11.040000,11.490000,11.040000,11.470000,11.470000,950500
2013-01-08,11.570000,11.880000,11.510000,11.820000,11.820000,1675200
2013-01-09,11.980000,11.980000,11.600000,11.690000,11.690000,1196600
2013-01-10,11.800000,11.870000,11.560000,11.730000,11.730000,589500
2013-01-11,11.750000,11.840000,11.590000,11.590000,11.590000,502100
2013-01-14,11.600000,11.630000,11.460000,11.500000,11.500000,598500
2013-01-15,11.460000,11.730000,11.400000,11.690000,11.690000,721000
2013-01-16,11.630000,11.700000,11.500000,11.590000,11.590000,306800
2013-01-17,11.690000,11.750000,11.480000,11.490000,11.490000,523700
2013-01-18,11.510000,11.530000,11.280000,11.470000,11.470000,382200
2013-01-22,11.440000,11.500000,11.300000,11.350000,11.350000,491100
2013-01-23,11.350000,11.440000,11.190000,11.250000,11.250000,698500
2013-01-24,11.250000,11.560000,11.170000,11.450000,11.450000,403200
2013-01-25,11.460000,11.520000,11.350000,11.420000,11.420000,381500
2013-01-28,11.420000,11.530000,11.250000,11.400000,11.400000,578500
2013-01-29,11.370000,11.400000,10.950000,11.100000,11.100000,897600
2013-01-30,11.070000,11.230000,10.760000,10.820000,10.820000,690500
2013-01-31,10.840000,11.100000,10.780000,11.020000,11.020000,774800
2013-02-01,11.090000,11.290000,10.960000,11.250000,11.250000,694800
2013-02-04,11.190000,11.200000,10.990000,11.090000,11.090000,447500
2013-02-05,11.120000,11.280000,11.020000,11.130000,11.130000,497600
2013-02-06,11.080000,11.180000,11.050000,11.110000,11.110000,275700
2013-02-07,11.130000,11.130000,10.850000,10.860000,10.860000,583700
2013-02-08,10.900000,11.000000,10.830000,10.870000,10.870000,400200
2013-02-11,10.900000,11.000000,10.810000,10.960000,10.960000,506000
2013-02-12,10.980000,11.030000,10.930000,11.000000,11.000000,412700
2013-02-13,11.050000,11.080000,10.970000,11.070000,11.070000,348500
2013-02-14,11.080000,11.150000,11.000000,11.150000,11.150000,419600
2013-02-15,11.220000,11.440000,11.160000,11.220000,11.220000,526900
2013-02-19,11.260000,11.410000,11.250000,11.350000,11.350000,402600
2013-02-20,11.350000,11.350000,10.560000,10.570000,10.570000,1183400
2013-02-21,10.720000,10.730000,10.190000,10.340000,10.340000,700800
2013-02-22,10.420000,10.830000,10.360000,10.820000,10.820000,438500
2013-02-25,10.870000,10.930000,10.500000,10.500000,10.500000,420900
2013-02-26,10.600000,11.040000,10.450000,10.870000,10.870000,738000
2013-02-27,10.920000,11.040000,10.600000,10.690000,10.690000,459400
2013-02-28,10.680000,10.940000,10.650000,10.700000,10.700000,421900
2013-03-01,10.600000,11.000000,10.560000,10.980000,10.980000,517500
2013-03-04,10.920000,11.030000,10.790000,10.980000,10.980000,543900
2013-03-05,11.010000,11.060000,10.780000,10.900000,10.900000,461400
2013-03-06,10.910000,10.960000,10.780000,10.860000,10.860000,402200
2013-03-07,10.850000,10.960000,10.820000,10.910000,10.910000,303300
2013-03-08,10.940000,11.000000,10.820000,10.950000,10.950000,420200
2013-03-11,10.980000,10.980000,10.740000,10.770000,10.770000,394300
2013-03-12,10.760000,10.770000,9.810000,10.310000,10.310000,2205500
2013-03-13,10.330000,10.350000,10.150000,10.190000,10.190000,813500
2013-03-14,10.190000,10.300000,10.030000,10.140000,10.140000,606500
2013-03-15,10.110000,10.270000,10.000000,10.090000,10.090000,863900
2013-03-18,10.010000,10.080000,9.800000,9.840000,9.840000,722600
2013-03-19,9.840000,9.890000,9.620000,9.750000,9.750000,980100
2013-03-20,9.860000,9.890000,9.670000,9.760000,9.760000,513900
2013-03-21,9.730000,10.150000,9.730000,10.010000,10.010000,913300
2013-03-22,10.060000,10.150000,10.000000,10.070000,10.070000,668500
2013-03-25,10.070000,10.120000,9.950000,10.070000,10.070000,593400
2013-03-26,10.090000,10.220000,9.750000,10.010000,10.010000,677600
2013-03-27,9.930000,9.970000,9.780000,9.890000,9.890000,519300
2013-03-28,9.940000,9.990000,9.750000,9.800000,9.800000,802500
2013-04-01,9.800000,9.990000,9.670000,9.780000,9.780000,1007800
2013-04-02,9.820000,9.930000,9.580000,9.620000,9.620000,453800
2013-04-03,9.610000,9.620000,9.310000,9.530000,9.530000,998300
2013-04-04,9.510000,10.120000,9.510000,10.000000,10.000000,1193400
2013-04-05,9.860000,10.020000,9.720000,9.990000,9.990000,702400
2013-04-08,10.270000,10.270000,9.680000,9.850000,9.850000,1156300
2013-04-09,9.860000,10.530000,9.860000,10.350000,10.350000,807600
2013-04-10,10.470000,10.830000,10.360000,10.730000,10.730000,1128600
2013-04-11,10.730000,10.940000,10.550000,10.720000,10.720000,992000
2013-04-12,10.710000,10.790000,10.450000,10.630000,10.630000,741000
2013-04-15,10.620000,10.670000,10.020000,10.100000,10.100000,1026600
2013-04-16,10.240000,10.310000,9.800000,10.240000,10.240000,1113100
2013-04-17,10.120000,10.130000,9.740000,9.970000,9.970000,860500
2013-04-18,7.100000,8.990000,6.930000,8.840000,8.840000,21039200
2013-04-19,8.730000,9.540000,8.440000,9.230000,9.230000,5761300
2013-04-22,9.070000,9.140000,8.710000,8.750000,8.750000,2861300
2013-04-23,8.780000,9.000000,8.030000,8.210000,8.210000,3996900
2013-04-24,8.120000,8.250000,7.690000,8.140000,8.140000,3510200
2013-04-25,8.140000,9.000000,8.040000,8.940000,8.940000,3107400
2013-04-26,8.810000,8.950000,8.490000,8.850000,8.850000,1787000
2013-04-29,8.850000,9.270000,8.810000,9.240000,9.240000,2024300
2013-04-30,9.240000,9.350000,9.040000,9.340000,9.340000,1316500
2013-05-01,9.300000,9.550000,8.860000,9.050000,9.050000,1903000
2013-05-02,9.100000,9.600000,9.050000,9.560000,9.560000,1495100
2013-05-03,9.640000,9.890000,9.620000,9.720000,9.720000,1659000
2013-05-06,9.710000,9.790000,9.380000,9.650000,9.650000,1296700
2013-05-07,9.710000,9.880000,9.670000,9.810000,9.810000,789600
2013-05-08,9.770000,9.890000,9.600000,9.860000,9.860000,769600
2013-05-09,9.880000,9.980000,9.760000,9.890000,9.890000,793400
2013-05-10,9.890000,10.050000,9.790000,9.920000,9.920000,778800
2013-05-13,9.920000,10.160000,9.820000,9.920000,9.920000,931000
2013-05-14,9.960000,10.470000,9.910000,10.250000,10.250000,1003000
2013-05-15,10.240000,10.740000,10.240000,10.530000,10.530000,1061200
2013-05-16,10.470000,11.030000,10.420000,10.820000,10.820000,1496600
2013-05-17,10.840000,10.920000,10.420000,10.560000,10.560000,877400
2013-05-20,10.500000,10.800000,10.360000,10.620000,10.620000,532700
2013-05-21,10.640000,10.970000,10.600000,10.760000,10.760000,824000
2013-05-22,10.800000,10.950000,10.440000,10.580000,10.580000,840500
2013-05-23,10.350000,10.690000,10.310000,10.540000,10.540000,600900
2013-05-24,10.500000,10.750000,10.480000,10.690000,10.690000,276200
2013-05-28,10.860000,11.400000,10.740000,11.250000,11.250000,1065300
2013-05-29,11.190000,11.270000,10.820000,11.120000,11.120000,806600
2013-05-30,11.130000,11.420000,11.050000,11.240000,11.240000,393000
2013-05-31,11.310000,11.490000,11.100000,11.240000,11.240000,654600
2013-06-03,11.310000,11.580000,11.070000,11.560000,11.560000,906700
2013-06-04,11.560000,11.880000,11.370000,11.550000,11.550000,1109000
2013-06-05,11.500000,11.860000,11.410000,11.840000,11.840000,1094300
2013-06-06,11.880000,12.100000,11.800000,12.050000,12.050000,1783400
2013-06-07,12.170000,12.990000,12.000000,12.910000,12.910000,1695800
2013-06-10,12.940000,13.560000,12.810000,13.490000,13.490000,1757700
2013-06-11,13.400000,14.420000,13.150000,13.430000,13.430000,2560700
2013-06-12,13.500000,13.830000,13.000000,13.050000,13.050000,1288700
2013-06-13,12.840000,13.210000,12.610000,13.050000,13.050000,988600
2013-06-14,13.160000,13.210000,12.310000,12.340000,12.340000,1574400
2013-06-17,12.430000,12.700000,12.350000,12.590000,12.590000,1310500
2013-06-18,12.540000,12.990000,12.410000,12.830000,12.830000,3129500
2013-06-19,12.870000,13.160000,12.600000,12.900000,12.900000,1317100
2013-06-20,12.720000,12.860000,12.470000,12.600000,12.600000,1353600
2013-06-21,12.620000,13.080000,12.410000,13.040000,13.040000,2490300
2013-06-24,12.910000,13.140000,12.670000,12.970000,12.970000,1122800
2013-06-25,13.160000,13.360000,13.030000,13.250000,13.250000,655900
2013-06-26,13.350000,13.570000,13.240000,13.390000,13.390000,537600
2013-06-27,13.550000,14.050000,13.500000,13.870000,13.870000,1174500
2013-06-28,13.850000,14.170000,13.730000,13.910000,13.910000,1483200
2013-07-01,13.980000,14.700000,13.910000,14.440000,14.440000,1078400
2013-07-02,14.480000,14.630000,13.990000,14.050000,14.050000,1139000
2013-07-03,13.940000,14.120000,13.670000,13.950000,13.950000,440200
2013-07-05,14.240000,14.280000,13.940000,14.100000,14.100000,589500
2013-07-08,14.230000,14.250000,13.660000,13.790000,13.790000,965400
2013-07-09,13.860000,14.000000,13.290000,13.360000,13.360000,1566100
2013-07-10,13.320000,13.720000,13.320000,13.690000,13.690000,681800
2013-07-11,13.930000,14.140000,13.770000,13.850000,13.850000,853300
2013-07-12,14.020000,14.120000,13.670000,13.850000,13.850000,1256600
2013-07-15,13.820000,13.850000,13.650000,13.740000,13.740000,830700
2013-07-16,13.750000,13.770000,12.900000,13.250000,13.250000,2180100
2013-07-17,13.220000,13.440000,13.110000,13.300000,13.300000,752000
2013-07-18,13.460000,13.780000,13.320000,13.740000,13.740000,1904000
2013-07-19,13.660000,14.500000,13.660000,14.470000,14.470000,4934900
2013-07-22,14.440000,14.530000,14.080000,14.320000,14.320000,1510300
2013-07-23,14.080000,14.300000,13.380000,13.480000,13.480000,2520700
2013-07-24,13.520000,14.040000,12.940000,13.170000,13.170000,3725800
2013-07-25,13.020000,13.240000,12.640000,13.090000,13.090000,2384300
2013-07-26,13.100000,13.310000,12.520000,13.220000,13.220000,2214700
2013-07-29,13.140000,13.460000,12.980000,13.090000,13.090000,1103900
2013-07-30,13.140000,13.330000,13.030000,13.310000,13.310000,1216100
2013-07-31,13.330000,13.840000,13.250000,13.720000,13.720000,1926300
