<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
INTC,20171129,44.849998,45.09,43.77,43.950001,27036900
INTC,20171128,44.650002,44.84,44.32,44.73,20194100
INTC,20171127,44.419998,44.610001000000004,44.27,44.490002000000004,18202100
INTC,20171124,44.549999,44.779999,44.43,44.75,6465800
INTC,20171122,44.939999,44.950001,44.540001000000004,44.650002,19538300
INTC,20171121,44.720001,45.220001,44.709998999999996,44.939999,21871000
INTC,20171120,44.73,45.119999,44.5,44.619999,22420000
INTC,20171117,45.5,45.619999,44.619999,44.630001,63798000
INTC,20171116,45.630001,46.07,45.459998999999996,45.650002,26439400
INTC,20171115,45.389998999999996,45.810001,45.169998,45.459998999999996,17157200
INTC,20171114,45.700001,45.919998,45.32,45.860001000000004,22201200
INTC,20171113,45.259997999999996,45.939999,45.25,45.75,18999000
INTC,20171110,46.040001000000004,46.09,45.380001,45.580002,24095400
INTC,20171109,46.049999,46.389998999999996,45.650002,46.299999,25570400
INTC,20171108,46.619999,46.700001,46.279999,46.700001,21565800
INTC,20171107,46.700001,47.09,46.389998999999996,46.779999,24461400
INTC,20171106,46.599998,46.740002000000004,46.09,46.700001,34035000
INTC,20171103,47.200001,47.299999,45.599998,46.34,39298100
INTC,20171102,46.610001000000004,47.23,46.209998999999996,47.099998,44602300
INTC,20171101,45.970001,46.709998999999996,45.59,46.709998999999996,47813700
INTC,20171031,45.200001,45.799999,44.650002,45.490002000000004,47000900
INTC,20171030,44.48,45.189999,43.880001,44.369999,48161500
INTC,20171027,43.299999,45.0,43.099998,44.400002,90028300
INTC,20171026,40.91,41.580002,40.709998999999996,41.349998,38247400
INTC,20171025,40.889998999999996,41.060001,40.490002000000004,40.779999,24031700
INTC,20171024,41.0,41.049999,40.720001,40.950001,19652400
INTC,20171023,40.549999,41.040001000000004,40.400002,40.830002,28647000
INTC,20171020,40.330002,40.450001,40.099998,40.43,18335700
INTC,20171019,39.880001,40.330002,39.830002,40.09,19222700
INTC,20171018,39.799999,40.290001000000004,39.599998,40.25,21424600
INTC,20171017,39.560001,39.869999,39.369999,39.790001000000004,15532800
INTC,20171016,39.709998999999996,39.790001000000004,39.439999,39.759997999999996,12489100
INTC,20171013,39.439999,39.810001,39.279999,39.669998,16829400
INTC,20171012,39.349998,39.389998999999996,38.98,39.189999,18286900
INTC,20171011,39.48,39.669998,39.060001,39.299999,30754700
INTC,20171010,39.93,39.950001,39.380001,39.650002,29890000
INTC,20171009,39.68,39.880001,39.52,39.860001000000004,18494100
INTC,20171006,39.599998,39.889998999999996,39.419998,39.630001,18887500
INTC,20171005,39.5,39.650002,39.209998999999996,39.529999,17710300
INTC,20171004,39.389998999999996,39.400002,38.860001000000004,39.34,28368800
INTC,20171003,38.950001,39.700001,38.950001,39.380001,34002200
INTC,20171002,38.119999,39.09,38.080002,39.040001000000004,37394500
INTC,20170929,37.84,38.150002,37.700001,38.080002,23217300
INTC,20170928,37.32,37.880001,37.290001000000004,37.830002,21171400
INTC,20170927,37.619999,37.689999,37.099998,37.540001000000004,25981400
INTC,20170926,37.209998999999996,37.639998999999996,37.0,37.470001,29790400
INTC,20170925,37.049999,37.23,36.849998,37.16,23180800
INTC,20170922,36.950001,37.220001,36.950001,37.18,21631800
INTC,20170921,36.990002000000004,37.27,36.849998,37.200001,22954200
INTC,20170920,37.23,37.290001000000004,36.66,37.07,23957500
INTC,20170919,37.200001,37.299999,37.02,37.23,23850500
INTC,20170918,37.0,37.330002,36.799999,37.0,19393800
INTC,20170915,36.549999,37.080002,36.220001,37.0,33596100
INTC,20170914,36.189999,36.700001,36.16,36.48,18093900
INTC,20170913,36.0,36.400002,35.970001,36.330002,15509800
INTC,20170912,35.880001,36.34,35.740002000000004,36.09,19489900
INTC,20170911,35.490002000000004,36.0,35.139998999999996,35.77,20037600
INTC,20170908,35.419998,35.540001000000004,35.080002,35.189999,14125000
INTC,20170907,35.880001,35.950001,35.330002,35.540001000000004,16297100
INTC,20170906,35.220001,35.939999,35.110001000000004,35.759997999999996,28076400
INTC,20170905,35.02,35.330002,34.93,35.02,18772000
INTC,20170901,35.240002000000004,35.389998999999996,35.07,35.09,12822000
INTC,20170831,34.939999,35.18,34.869999,35.07,16366800
INTC,20170830,34.75,34.959998999999996,34.630001,34.889998999999996,18565000
INTC,20170829,34.509997999999996,34.75,34.459998999999996,34.73,15843700
INTC,20170828,34.779999,34.799999,34.59,34.650002,20712900
INTC,20170825,34.82,34.93,34.580002,34.669998,14726800
INTC,20170824,34.700001,34.889998999999996,34.549999,34.709998999999996,14301900
INTC,20170823,34.540001000000004,34.810001,34.380001,34.66,19648100
INTC,20170822,35.02,35.189999,34.619999,34.650002,26097800
INTC,20170821,35.09,35.279999,34.700001,34.919998,26493300
INTC,20170818,35.290001000000004,35.310001,34.990002000000004,35.009997999999996,16231400
INTC,20170817,35.599998,35.68,35.169998,35.169998,19525000
INTC,20170816,35.98,36.07,35.560001,35.810001,22014000
INTC,20170815,36.299999,36.32,35.82,36.0,21706600
INTC,20170814,36.119999,36.470001,36.080002,36.34,18094200
INTC,20170811,36.259997999999996,36.400002,35.790001000000004,35.869999,19275100
INTC,20170810,36.400002,36.560001,36.110001000000004,36.139998999999996,22693300
INTC,20170809,36.279999,36.66,36.02,36.59,22796800
INTC,20170808,36.369999,36.700001,36.299999,36.41,22819900
INTC,20170807,36.389998999999996,36.549999,36.220001,36.43,18169300
INTC,20170804,36.450001,36.560001,36.099998,36.299999,20520300
INTC,20170803,36.549999,36.59,36.150002,36.490002000000004,26611300
INTC,20170802,36.330002,36.669998,36.060001,36.639998999999996,35004300
INTC,20170801,35.66,36.43,35.57,36.349998,38710200
INTC,20170731,35.470001,35.740002000000004,35.32,35.470001,27057000
INTC,20170728,35.130001,35.860001000000004,35.0,35.310001,36291500
INTC,20170727,34.779999,35.25,34.669998,34.970001,43062800
INTC,20170726,34.700001,34.970001,34.59,34.75,15499300
INTC,20170725,34.549999,34.740002000000004,34.400002,34.669998,18096700
INTC,20170724,34.73,34.799999,34.380001,34.5,16146300
INTC,20170721,34.540001000000004,34.82,34.400002,34.73,22245000
INTC,20170720,34.540001000000004,34.84,34.48,34.75,17506200
INTC,20170719,34.68,34.68,34.459998999999996,34.560001,17036200
INTC,20170718,34.43,34.580002,34.25,34.529999,14362800
INTC,20170717,34.740002000000004,34.740002000000004,34.360001000000004,34.470001,21044400
INTC,20170714,34.48,34.709998999999996,34.27,34.68,16316400
INTC,20170713,34.330002,34.400002,34.119999,34.240002000000004,15046200
INTC,20170712,34.279999,34.389998999999996,33.939999,34.25,23768300
INTC,20170711,33.639998999999996,33.93,33.43,33.919998,25737500
INTC,20170710,33.25,33.740002000000004,33.23,33.650002,29918400
INTC,20170707,33.700001,34.119999,33.700001,33.880001,18304500
INTC,20170706,34.119999,34.290001000000004,33.560001,33.630001,20733200
INTC,20170705,33.52,34.43,33.490002000000004,34.34,30010800
INTC,20170703,33.509997999999996,34.029999,33.43,33.459998999999996,12676900
INTC,20170630,33.869999,33.93,33.529999,33.740002000000004,24432000
INTC,20170629,33.919998,34.099998,33.34,33.540001000000004,25215700
INTC,20170628,33.77,34.240002000000004,33.740002000000004,34.200001,25940100
INTC,20170627,34.0,34.150002,33.650002,33.650002,27078900
INTC,20170626,34.259997999999996,34.509997999999996,34.029999,34.07,18854800
INTC,20170623,34.209998999999996,34.549999,34.099998,34.189999,29260900
INTC,20170622,34.560001,34.630001,34.290001000000004,34.360001000000004,24602900
INTC,20170621,34.330002,34.599998,34.09,34.580002,27138500
INTC,20170620,35.450001,35.450001,34.84,34.860001000000004,21536500
INTC,20170619,35.610001000000004,35.610001000000004,35.32,35.509997999999996,21583800
INTC,20170616,35.279999,35.330002,35.009997999999996,35.209998999999996,30762800
INTC,20170615,35.209998999999996,35.48,35.139998999999996,35.310001,20410000
INTC,20170614,35.990002000000004,36.049999,35.220001,35.529999,19149000
INTC,20170613,35.68,35.950001,35.529999,35.880001,20588200
INTC,20170612,35.59,36.009997999999996,35.41,35.73,28488300
INTC,20170609,36.5,36.560001,35.310001,35.709998999999996,33322100
INTC,20170608,36.34,36.529999,36.16,36.48,16783400
INTC,20170607,36.130001,36.57,36.099998,36.259997999999996,17192000
INTC,20170606,36.16,36.450001,35.98,36.130001,18420900
INTC,20170605,36.299999,36.5,36.200001,36.34,11685700
INTC,20170602,36.27,36.330002,36.0,36.32,19127400
INTC,20170601,36.119999,36.130001,35.799999,36.119999,17510900
INTC,20170531,36.310001,36.380001,35.869999,36.110001000000004,17741900
INTC,20170530,36.27,36.439999,36.09,36.18,13026900
INTC,20170526,36.259997999999996,36.330002,36.130001,36.259997999999996,11145500
INTC,20170525,36.119999,36.389998999999996,36.060001,36.259997999999996,13148500
INTC,20170524,35.98,36.18,35.889998999999996,36.119999,20640600
INTC,20170523,35.869999,35.990002000000004,35.560001,35.860001000000004,16903700
INTC,20170522,35.48,36.110001000000004,35.380001,35.77,14638100
INTC,20170519,35.150002,35.549999,35.130001,35.400002,18340100
INTC,20170518,35.189999,35.470001,35.080002,35.220001,17171900
INTC,20170517,35.669998,35.990002000000004,35.02,35.040001000000004,26670200
INTC,20170516,35.75,35.889998999999996,35.419998,35.82,22291800
INTC,20170515,35.529999,35.720001,35.419998,35.630001,22120100
INTC,20170512,35.720001,35.740002000000004,35.400002,35.529999,19730800
INTC,20170511,35.91,36.0,35.450001,35.689999,21508900
INTC,20170510,36.27,36.380001,35.93,36.009997999999996,25133800
INTC,20170509,36.48,36.75,36.279999,36.369999,17819100
INTC,20170508,36.73,36.849998,36.48,36.540001000000004,17660200
INTC,20170505,36.860001000000004,36.93,36.5,36.82,18119200
INTC,20170504,36.990002000000004,37.110001000000004,36.639998999999996,36.849998,16437100
INTC,20170503,36.720001,37.169998,36.619999,36.98,22040300
INTC,20170502,36.369999,37.029999,36.349998,36.970001,35813000
INTC,20170501,36.110001000000004,36.400002,35.939999,36.310001,24825600
INTC,20170428,36.099998,36.490002000000004,35.880001,36.150002,56617100
INTC,20170427,36.869999,37.5,36.779999,37.43,39890000
INTC,20170426,36.779999,37.23,36.779999,36.93,27241000
INTC,20170425,36.77,37.0,36.66,36.869999,22066800
INTC,20170424,36.669998,36.849998,36.459998999999996,36.75,26305800
INTC,20170421,36.200001,36.419998,35.849998,36.32,20390500
INTC,20170420,36.18,36.27,35.860001000000004,36.18,22968300
INTC,20170419,35.970001,36.220001,35.889998999999996,35.91,16594600
INTC,20170418,35.43,35.810001,35.299999,35.77,12321100
INTC,20170417,35.439999,35.59,35.330002,35.48,12560700
INTC,20170413,35.549999,35.759997999999996,35.25,35.25,15764000
INTC,20170412,35.869999,36.009997999999996,35.5,35.630001,19289800
INTC,20170411,35.77,35.790001000000004,35.209998999999996,35.740002000000004,22711800
INTC,20170410,36.02,36.09,35.610001000000004,35.799999,19973700
INTC,20170407,36.07,36.32,35.990002000000004,36.029999,15689500
INTC,20170406,36.130001,36.279999,36.029999,36.029999,20198200
INTC,20170405,36.43,36.759997999999996,36.169998,36.220001,22455500
INTC,20170404,36.119999,36.380001,35.990002000000004,36.279999,18918000
INTC,20170403,36.189999,36.740002000000004,36.119999,36.16,32013600
INTC,20170331,35.75,36.25,35.740002000000004,36.07,21438400
INTC,20170330,35.580002,35.889998999999996,35.52,35.75,16433000
INTC,20170329,35.52,35.700001,35.439999,35.57,17202600
INTC,20170328,35.34,35.709998999999996,35.209998999999996,35.599998,18398100
INTC,20170327,35.07,35.5,34.939999,35.389998999999996,16992200
INTC,20170324,35.650002,35.73,35.119999,35.16,22188000
INTC,20170323,35.490002000000004,35.490002000000004,35.02,35.27,20640400
INTC,20170322,35.220001,35.459998999999996,35.0,35.369999,19144500
INTC,20170321,35.59,35.599998,35.0,35.040001000000004,22814500
INTC,20170320,35.369999,35.630001,35.259997999999996,35.43,17322300
INTC,20170317,35.310001,35.330002,35.099998,35.27,30778900
INTC,20170316,35.169998,35.360001000000004,35.07,35.139998999999996,19616100
INTC,20170315,34.939999,35.169998,34.68,35.099998,27996100
INTC,20170314,35.060001,35.23,34.66,35.18,28586900
INTC,20170313,35.849998,36.040001000000004,34.939999,35.16,53582900
INTC,20170310,36.119999,36.299999,35.779999,35.91,25402300
INTC,20170309,35.599998,35.939999,35.5,35.82,23616800
INTC,20170308,35.669998,35.900002,35.529999,35.619999,20920100
INTC,20170307,35.540001000000004,35.799999,35.389998999999996,35.799999,23434900
INTC,20170306,35.790001000000004,35.799999,35.419998,35.57,24416700
INTC,20170303,35.939999,36.09,35.669998,35.900002,17538100
INTC,20170302,35.93,36.02,35.650002,35.91,23602100
INTC,20170301,35.849998,36.099998,35.439999,35.93,34085900
INTC,20170228,36.419998,36.459998999999996,36.0,36.200001,24977000
INTC,20170227,36.419998,36.68,36.27,36.509997999999996,14065200
INTC,20170224,36.139998999999996,36.529999,35.950001,36.529999,18617600
INTC,20170223,36.240002000000004,36.299999,35.900002,36.18,22775000
INTC,20170222,36.34,36.400002,35.790001000000004,36.07,29904400
INTC,20170221,36.529999,36.650002,36.330002,36.52,20556000
INTC,20170217,36.32,36.48,36.099998,36.48,18909900
INTC,20170216,36.18,36.560001,36.099998,36.41,21317500
INTC,20170215,35.98,36.060001,35.669998,36.049999,18452200
INTC,20170214,35.84,35.959998999999996,35.529999,35.93,25725100
INTC,20170213,35.57,35.849998,35.34,35.799999,28180600
INTC,20170210,35.259997999999996,35.43,34.84,35.34,44106500
INTC,20170209,36.5,36.5,35.400002,35.459998999999996,47802700
INTC,20170208,36.34,36.650002,36.139998999999996,36.380001,20807400
INTC,20170207,36.450001,36.52,36.240002000000004,36.349998,18581900
INTC,20170206,36.509997999999996,36.509997999999996,36.150002,36.27,21427000
INTC,20170203,36.689999,36.82,36.450001,36.52,21038100
INTC,20170202,36.259997999999996,36.700001,36.200001,36.68,31916900
INTC,20170201,36.82,36.950001,36.02,36.52,28380600
INTC,20170131,37.220001,37.369999,36.639998999999996,36.82,27059100
INTC,20170130,37.740002000000004,37.84,37.330002,37.419998,23954700
INTC,20170127,38.0,38.450001,37.810001,37.98,44368600
INTC,20170126,37.82,37.919998,37.419998,37.560001,34144800
INTC,20170125,37.869999,38.0,37.52,37.799999,32276400
INTC,20170124,36.84,37.740002000000004,36.810001,37.619999,35140900
INTC,20170123,37.07,37.209998999999996,36.549999,36.77,27752600
INTC,20170120,36.759997999999996,37.029999,36.580002,36.939999,23950900
INTC,20170119,36.509997999999996,36.91,36.509997999999996,36.57,13654500
INTC,20170118,36.889998999999996,37.009997999999996,36.610001000000004,36.759997999999996,15382500
INTC,20170117,36.669998,36.830002,36.59,36.799999,20163000
INTC,20170113,36.709998999999996,36.860001000000004,36.619999,36.790001000000004,15072200
INTC,20170112,36.830002,36.830002,36.32,36.709998999999996,20391900
INTC,20170111,36.509997999999996,37.0,36.509997999999996,36.950001,22398400
INTC,20170110,36.549999,36.93,36.529999,36.540001000000004,15918800
INTC,20170109,36.48,36.889998999999996,36.48,36.610001000000004,19449400
INTC,20170106,36.59,36.68,36.189999,36.48,15114000
INTC,20170105,36.450001,36.720001,36.310001,36.349998,13986000
INTC,20170104,36.709998999999996,36.77,36.34,36.41,15915700
INTC,20170103,36.610001000000004,36.93,36.27,36.599998,20196500
INTC,20161230,36.790001000000004,36.799999,36.200001,36.27,17468000
INTC,20161229,36.509997999999996,36.720001,36.43,36.66,8447300
INTC,20161228,37.099998,37.200001,36.580002,36.630001,12868600
INTC,20161227,36.91,37.330002,36.91,37.07,9033700
INTC,20161223,36.93,36.98,36.77,36.970001,6286000
INTC,20161222,37.23,37.240002000000004,36.810001,36.93,10793900
INTC,20161221,37.25,37.349998,36.91,36.98,14323600
INTC,20161220,36.950001,37.240002000000004,36.889998999999996,37.209998999999996,18551800
INTC,20161219,36.34,36.950001,36.27,36.889998999999996,18744300
INTC,20161216,36.720001,36.869999,36.09,36.310001,37794500
INTC,20161215,36.740002000000004,37.16,36.529999,36.790001000000004,23721500
INTC,20161214,36.700001,36.889998999999996,36.459998999999996,36.549999,30819400
INTC,20161213,36.009997999999996,36.889998999999996,35.93,36.799999,35773600
INTC,20161212,35.779999,36.09,35.669998,35.970001,21985800
INTC,20161209,35.75,35.900002,35.59,35.759997999999996,16326900
INTC,20161208,35.48,36.029999,35.220001,35.700001,19966500
INTC,20161207,34.669998,35.57,34.450001,35.5,21710300
INTC,20161206,34.389998999999996,34.75,34.299999,34.720001,15297700
INTC,20161205,34.310001,34.419998,33.970001,34.389998999999996,14462000
INTC,20161202,33.720001,34.259997999999996,33.599998,34.16,21492500
INTC,20161201,34.860001000000004,34.93,33.560001,33.759997999999996,29618700
INTC,20161130,35.200001,35.299999,34.700001,34.700001,27016100
INTC,20161129,35.639998999999996,35.639998999999996,35.27,35.310001,19581000
INTC,20161128,35.43,35.66,35.209998999999996,35.509997999999996,13549000
INTC,20161125,35.110001000000004,35.450001,35.110001000000004,35.439999,6372800
INTC,20161123,35.48,35.52,35.099998,35.200001,15843100
INTC,20161122,35.18,35.5,35.110001000000004,35.48,22327400
INTC,20161121,35.099998,35.200001,34.84,34.98,14259500
INTC,20161118,34.900002,35.0,34.639998999999996,34.950001,16806900
INTC,20161117,34.810001,35.02,34.630001,35.02,15748500
INTC,20161116,34.900002,34.919998,34.540001000000004,34.84,18535200
INTC,20161115,34.639998999999996,35.290001000000004,34.610001000000004,34.91,20676100
INTC,20161114,34.560001,34.73,34.200001,34.48,22529400
INTC,20161111,34.57,34.869999,34.34,34.610001000000004,22665000
INTC,20161110,34.950001,34.950001,34.029999,34.5,28249900
INTC,20161109,34.130001,34.849998,33.669998,34.75,25999400
INTC,20161108,34.599998,34.950001,34.490002000000004,34.740002000000004,14789000
INTC,20161107,34.240002000000004,34.75,34.150002,34.689999,19296600
INTC,20161104,33.529999,33.93,33.419998,33.610001000000004,21914700
INTC,20161103,34.450001,34.52,33.869999,33.93,19400000
INTC,20161102,34.599998,34.900002,34.470001,34.599998,21416400
INTC,20161101,34.900002,35.16,34.27,34.52,25368200
INTC,20161031,34.919998,35.080002,34.84,34.869999,19188600
INTC,20161028,34.869999,35.169998,34.709998999999996,34.740002000000004,22296400
INTC,20161027,35.099998,35.23,34.75,34.810001,14634700
INTC,20161026,35.040001000000004,35.209998999999996,34.740002000000004,34.919998,19977600
INTC,20161025,35.139998999999996,35.25,35.009997999999996,35.099998,17860300
INTC,20161024,35.43,35.490002000000004,35.110001000000004,35.259997999999996,21524700
INTC,20161021,35.209998999999996,35.400002,34.810001,35.150002,20813200
INTC,20161020,35.41,35.669998,35.099998,35.43,25669500
INTC,20161019,36.07,36.09,35.23,35.509997999999996,75229000
INTC,20161018,37.970001,38.049999,37.529999,37.75,37784600
INTC,20161017,37.549999,37.720001,37.240002000000004,37.290001000000004,15788100
INTC,20161014,37.189999,37.700001,37.16,37.450001,19123900
INTC,20161013,36.849998,37.130001,36.459998999999996,36.970001,16936000
INTC,20161012,37.200001,37.25,36.810001,37.130001,14053900
INTC,20161011,37.91,38.0,36.82,37.27,27650500
INTC,20161010,38.25,38.360001000000004,37.900002,38.02,14874300
INTC,20161007,38.080002,38.220001,37.779999,38.099998,16942500
INTC,20161006,37.84,38.16,37.580002,38.07,15171400
INTC,20161005,37.75,38.310001,37.639998999999996,37.990002000000004,22420800
INTC,20161004,37.77,37.939999,37.330002,37.540001000000004,14393100
INTC,20161003,37.689999,37.950001,37.529999,37.66,14113600
INTC,20160930,37.470001,37.919998,37.439999,37.75,24279300
INTC,20160929,37.490002000000004,37.529999,37.0,37.32,17675000
INTC,20160928,37.310001,37.5,37.150002,37.439999,19020800
INTC,20160927,36.900002,37.220001,36.630001,37.18,22391600
INTC,20160926,36.919998,36.939999,36.599998,36.650002,25518800
INTC,20160923,37.450001,37.650002,37.119999,37.189999,18062500
INTC,20160922,37.599998,37.830002,37.439999,37.549999,17013400
INTC,20160921,37.209998999999996,37.459998999999996,36.860001000000004,37.450001,21233700
INTC,20160920,37.419998,37.43,36.939999,37.139998999999996,24796900
INTC,20160919,37.689999,38.02,37.09,37.16,30457400
INTC,20160916,37.720001,38.049999,37.25,37.669998,74577900
INTC,20160915,35.740002000000004,36.650002,35.540001000000004,36.560001,23736000
INTC,20160914,35.509997999999996,35.82,35.400002,35.619999,14074500
INTC,20160913,35.75,35.880001,35.32,35.610001000000004,23591300
INTC,20160912,35.189999,36.119999,35.060001,36.080002,22796600
