<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
GT,20180308,28.459999,28.75,28.32,28.459999,2345700
GT,20180307,28.059998999999998,28.4,28.0,28.309998999999998,2337700
GT,20180306,28.23,28.6,28.030001000000002,28.370001000000002,3702800
GT,20180305,27.92,28.41,27.9,28.16,3707400
GT,20180302,28.02,28.51,27.85,28.139999,4075700
GT,20180301,28.82,29.059998999999998,28.030001000000002,28.190001000000002,3799300
GT,20180228,29.6,29.75,28.940001000000002,28.940001000000002,3089600
GT,20180227,29.870001000000002,30.01,29.469998999999998,29.49,2690300
GT,20180226,29.700001,29.9,29.459999,29.82,1864300
GT,20180223,29.200001,29.66,29.200001,29.52,1943500
GT,20180222,29.35,29.42,28.92,29.129998999999998,2604000
GT,20180221,29.450001,29.629998999999998,29.120001000000002,29.15,2591200
GT,20180220,29.559998999999998,29.780001000000002,29.219998999999998,29.48,2923200
GT,20180216,30.0,30.01,29.610001,29.66,3115700
GT,20180215,29.790001,30.07,29.559998999999998,29.959999,3401200
GT,20180214,29.0,29.67,28.809998999999998,29.58,4696100
GT,20180213,29.940001000000002,30.209999,29.049999,29.34,5416900
GT,20180212,30.25,30.73,29.969998999999998,30.110001,7102600
GT,20180209,30.98,31.790001,29.389999,29.99,8126300
GT,20180208,33.470001,33.470001,30.57,30.75,6836800
GT,20180207,33.139998999999996,33.880001,33.009997999999996,33.470001,4053800
GT,20180206,32.57,33.669998,32.099998,33.380001,4014100
GT,20180205,34.169998,34.66,32.720001,32.799999,3615800
GT,20180202,34.509997999999996,34.759997999999996,34.27,34.349998,2273300
GT,20180201,34.639998999999996,34.73,34.25,34.509997999999996,2408700
GT,20180131,35.349998,35.450001,34.759997999999996,34.82,2536300
GT,20180130,35.41,35.549999,34.939999,35.439999,2229900
GT,20180129,35.669998,36.07,35.639998999999996,35.66,1857800
GT,20180126,35.639998999999996,35.91,35.470001,35.759997999999996,1726700
GT,20180125,35.509997999999996,35.669998,35.139998999999996,35.470001,1398300
GT,20180124,35.299999,36.0,35.16,35.369999,3181300
GT,20180123,35.52,35.59,35.09,35.200001,2259200
GT,20180122,35.0,35.669998,34.919998,35.619999,3137900
GT,20180119,34.23,35.0,33.950001,34.990002000000004,2974600
GT,20180118,34.279999,34.52,33.799999,34.080002,2400500
GT,20180117,33.41,35.290001000000004,33.27,34.369999,6156800
GT,20180116,34.0,34.169998,33.310001,33.5,2852200
GT,20180112,33.529999,34.080002,33.529999,33.91,4295100
GT,20180111,33.580002,33.880001,33.490002000000004,33.59,1971100
GT,20180110,33.830002,33.880001,33.419998,33.470001,2267700
GT,20180109,33.349998,34.290001000000004,33.27,33.889998999999996,2830200
GT,20180108,32.830002,33.200001,32.700001,33.130001,2188600
GT,20180105,32.689999,32.91,32.369999,32.84,3789900
GT,20180104,31.950001,32.619999,31.870001000000002,32.580002,4912000
GT,20180103,32.389998999999996,32.400002,31.66,31.860001,3324400
GT,20180102,32.419998,32.490002000000004,31.93,32.32,2795600
GT,20171229,32.869999,32.880001,32.310001,32.310001,1634100
GT,20171228,32.619999,32.77,32.450001,32.75,2414400
GT,20171227,32.599998,32.849998,32.5,32.59,1725600
GT,20171226,32.830002,33.07,32.529999,32.599998,1270100
GT,20171222,32.540001000000004,32.889998999999996,32.32,32.849998,1822700
GT,20171221,32.450001,32.849998,32.450001,32.57,1654200
GT,20171220,32.330002,32.52,32.209998999999996,32.419998,1900900
GT,20171219,32.139998999999996,32.439999,32.0,32.169998,2229800
GT,20171218,31.879998999999998,32.490002000000004,31.629998999999998,31.98,3485100
GT,20171215,31.52,31.67,31.33,31.459999,3644700
GT,20171214,31.75,31.84,31.24,31.299999,2577300
GT,20171213,31.5,31.969998999999998,31.469998999999998,31.77,2076400
GT,20171212,31.5,31.719998999999998,31.34,31.57,2084800
GT,20171211,31.68,31.83,31.360001,31.41,2270100
GT,20171208,31.549999,31.85,31.450001,31.75,3033400
GT,20171207,31.25,31.540001,31.110001,31.32,2796700
GT,20171206,32.139998999999996,32.27,31.309998999999998,31.360001,3176100
GT,20171205,32.09,32.259997999999996,31.66,32.220001,2633100
GT,20171204,32.389998999999996,32.68,31.959999,32.07,2782800
GT,20171201,32.34,32.470001,31.6,32.119999,4018900
GT,20171130,32.25,32.689999,32.25,32.369999,3181400
GT,20171129,31.83,32.43,31.709999,32.139998999999996,3092400
GT,20171128,31.139999,31.85,31.02,31.809998999999998,3533400
GT,20171127,30.690001000000002,30.92,30.610001,30.889999,2376200
GT,20171124,30.719998999999998,30.73,30.41,30.67,1065700
GT,20171122,30.709999,30.889999,30.549999,30.690001000000002,2759700
GT,20171121,30.66,31.0,30.549999,30.82,2044200
GT,20171120,30.08,30.93,30.049999,30.65,4771600
GT,20171117,29.48,30.0,29.450001,29.940001000000002,4275600
GT,20171116,29.219998999999998,29.35,29.1,29.309998999999998,1526600
GT,20171115,29.280001000000002,29.370001000000002,28.959999,29.059998999999998,2542800
GT,20171114,29.15,29.5,29.02,29.360001,2270200
GT,20171113,29.040001,29.43,29.0,29.23,2379500
GT,20171110,29.18,29.27,28.809998999999998,29.07,2806800
GT,20171109,29.08,29.33,29.02,29.15,2156600
GT,20171108,29.540001,29.709999,29.08,29.24,3717700
GT,20171107,29.23,29.76,29.16,29.59,3161200
GT,20171106,29.450001,29.58,29.049999,29.290001,3862200
GT,20171103,29.91,30.07,29.4,29.450001,2612500
GT,20171102,30.219998999999998,30.219998999999998,29.379998999999998,29.940001000000002,4525500
GT,20171101,30.18,30.73,30.139999,30.23,3880900
GT,20171031,31.040001,31.049999,30.469998999999998,30.59,4097900
GT,20171030,31.0,31.68,30.299999,31.16,8391700
GT,20171027,31.98,32.509997999999996,31.23,32.18,10642600
GT,20171026,34.0,34.029999,33.560001,33.669998,4313500
GT,20171025,33.98,33.990002000000004,33.529999,33.950001,2170500
GT,20171024,34.16,34.52,33.91,34.060001,3018900
GT,20171023,34.080002,34.099998,33.619999,33.91,2236800
GT,20171020,33.599998,34.02,33.41,33.939999,2123600
GT,20171019,33.209998999999996,33.610001000000004,32.82,33.599998,2041800
GT,20171018,33.220001,33.580002,33.220001,33.389998999999996,2134400
GT,20171017,33.049999,33.16,32.889998999999996,33.029999,1747100
GT,20171016,32.950001,33.27,32.889998999999996,33.040001000000004,2323400
GT,20171013,32.860001000000004,33.240002000000004,32.779999,33.009997999999996,3661300
GT,20171012,32.849998,32.970001,32.400002,32.709998999999996,2261700
GT,20171011,33.299999,33.73,32.790001000000004,32.990002000000004,2668600
GT,20171010,32.869999,33.099998,32.630001,33.02,1879600
GT,20171009,32.84,32.889998999999996,32.349998,32.720001,2717200
GT,20171006,33.209998999999996,33.259997999999996,32.720001,32.77,2575000
GT,20171005,33.380001,33.5,33.099998,33.16,2813700
GT,20171004,33.27,33.59,33.200001,33.360001000000004,1475200
GT,20171003,33.869999,33.990002000000004,33.220001,33.310001,1876700
GT,20171002,33.259997999999996,33.599998,33.110001000000004,33.57,1561000
GT,20170929,33.099998,33.290001000000004,32.959998999999996,33.25,2432400
GT,20170928,33.25,33.330002,32.84,33.060001,2499300
GT,20170927,33.130001,33.709998999999996,32.939999,33.290001000000004,3121500
GT,20170926,32.869999,33.259997999999996,32.77,33.02,3699900
GT,20170925,32.509997999999996,32.970001,32.509997999999996,32.91,2128600
GT,20170922,32.240002000000004,32.639998999999996,32.099998,32.57,1514600
GT,20170921,32.360001000000004,32.529999,32.220001,32.459998999999996,1411100
GT,20170920,32.189999,32.419998,31.959999,32.27,2203600
GT,20170919,32.380001,32.400002,31.77,32.080002,2135000
GT,20170918,32.459998999999996,32.580002,32.310001,32.380001,1536100
GT,20170915,32.07,32.470001,31.809998999999998,32.43,2968900
GT,20170914,32.23,32.529999,32.080002,32.25,2496000
GT,20170913,32.650002,32.689999,32.27,32.299999,2090700
GT,20170912,32.0,32.889998999999996,31.889999,32.630001,3875600
GT,20170911,30.77,31.809998999999998,30.74,31.549999,5611300
GT,20170908,30.309998999999998,30.48,30.129998999999998,30.309998999999998,1303500
GT,20170907,30.530001000000002,30.530001000000002,30.15,30.290001,3526800
GT,20170906,30.41,30.780001000000002,30.34,30.440001000000002,1641200
GT,20170905,30.49,30.74,30.280001000000002,30.41,1867700
GT,20170901,30.440001000000002,30.879998999999998,30.389999,30.540001,1728200
GT,20170831,30.18,30.43,30.040001,30.299999,1859200
GT,20170830,30.23,30.24,29.870001000000002,29.98,2740900
GT,20170829,30.049999,30.26,29.83,30.200001,1783200
GT,20170828,30.15,30.35,30.08,30.32,1409200
GT,20170825,30.09,30.290001,29.99,30.07,1975200
GT,20170824,29.860001,30.110001,29.73,29.959999,2133700
GT,20170823,29.77,30.059998999999998,29.709999,29.77,1438600
GT,20170822,29.84,30.07,29.74,29.940001000000002,1755900
GT,20170821,29.709999,29.780001000000002,29.450001,29.74,2940000
GT,20170818,29.91,30.02,29.6,29.75,1851800
GT,20170817,30.139999,30.290001,29.790001,29.91,2987300
GT,20170816,30.43,30.530001000000002,30.25,30.290001,2015000
GT,20170815,30.32,30.52,30.139999,30.299999,2732500
GT,20170814,30.5,30.59,30.139999,30.23,2572500
GT,20170811,30.58,30.620001000000002,30.190001000000002,30.27,1891800
GT,20170810,31.09,31.200001,30.370001000000002,30.43,4102200
GT,20170809,31.299999,31.6,30.969998999999998,31.200001,3843600
GT,20170808,31.41,31.73,31.4,31.48,2459700
GT,20170807,31.200001,31.76,31.200001,31.459999,3855300
GT,20170804,31.059998999999998,31.379998999999998,30.99,31.200001,5078800
GT,20170803,31.91,32.0,30.91,31.110001,5755500
GT,20170802,31.469998999999998,31.83,30.959999,31.43,6237400
GT,20170801,31.58,31.58,30.700001,31.48,8138900
GT,20170731,32.66,32.709998999999996,31.25,31.51,9642200
GT,20170728,31.75,32.93,30.629998999999998,32.509997999999996,18004400
GT,20170727,36.040001000000004,36.209998999999996,35.439999,35.580002,2685900
GT,20170726,35.900002,35.950001,35.580002,35.790001000000004,1784600
GT,20170725,35.32,35.939999,35.279999,35.830002,2079300
GT,20170724,35.360001000000004,35.529999,34.98,35.16,2004200
GT,20170721,35.509997999999996,35.75,35.240002000000004,35.400002,2405700
GT,20170720,35.759997999999996,36.080002,35.689999,35.919998,1600300
GT,20170719,35.68,35.91,35.650002,35.759997999999996,1340500
GT,20170718,36.169998,36.169998,35.529999,35.700001,1700400
GT,20170717,36.290001000000004,36.52,36.209998999999996,36.310001,1360400
GT,20170714,36.119999,36.34,36.07,36.27,1141700
GT,20170713,36.119999,36.34,35.93,36.049999,1483900
GT,20170712,36.189999,36.34,36.0,36.060001,1789500
GT,20170711,35.669998,36.060001,35.529999,35.900002,1945600
GT,20170710,35.57,35.759997999999996,35.32,35.650002,2612100
GT,20170707,35.209998999999996,35.720001,35.099998,35.470001,1663300
GT,20170706,34.959998999999996,35.119999,34.389998999999996,35.099998,2035900
GT,20170705,35.099998,35.23,34.75,35.07,1968200
GT,20170703,35.139998999999996,35.720001,34.950001,34.959998999999996,1532800
GT,20170630,34.900002,35.240002000000004,34.810001,34.959998999999996,4047100
GT,20170629,34.82,35.110001000000004,34.57,34.709998999999996,3040700
GT,20170628,34.060001,34.950001,34.060001,34.830002,2718600
GT,20170627,34.049999,34.529999,33.75,34.349998,3180400
GT,20170626,33.68,34.220001,33.66,34.099998,1888200
GT,20170623,33.400002,33.779999,33.299999,33.650002,1879000
GT,20170622,33.529999,33.849998,33.18,33.43,1665100
GT,20170621,33.23,33.700001,33.130001,33.630001,2668000
GT,20170620,34.080002,34.139998999999996,33.099998,33.18,4239200
GT,20170619,33.639998999999996,33.66,33.220001,33.630001,1793300
GT,20170616,34.279999,34.66,33.299999,33.509997999999996,3816000
GT,20170615,34.259997999999996,34.759997999999996,34.130001,34.650002,3165500
GT,20170614,35.59,35.759997999999996,34.439999,34.880001,3564500
GT,20170613,35.720001,35.720001,35.299999,35.669998,3176000
GT,20170612,35.529999,36.150002,35.27,35.75,2350000
GT,20170609,35.330002,35.540001000000004,35.049999,35.450001,2291900
GT,20170608,34.93,35.259997999999996,34.509997999999996,35.169998,2809000
GT,20170607,34.830002,35.34,34.669998,35.189999,3440700
GT,20170606,34.16,34.709998999999996,33.91,34.599998,2150400
GT,20170605,34.450001,34.84,34.310001,34.389998999999996,3062600
GT,20170602,34.709998999999996,34.75,34.0,34.27,3733000
GT,20170601,34.25,34.639998999999996,33.700001,34.549999,7619900
GT,20170531,32.630001,32.650002,31.92,32.220001,3317300
GT,20170530,32.52,32.84,32.049999,32.09,2377100
GT,20170526,32.040001000000004,32.630001,31.940001000000002,32.599998,2950800
GT,20170525,32.43,32.59,31.91,32.02,2849400
GT,20170524,32.110001000000004,32.400002,31.98,32.310001,3054600
GT,20170523,31.870001000000002,32.169998,31.65,32.080002,2940400
GT,20170522,31.9,31.92,31.33,31.82,2735800
GT,20170519,32.18,32.330002,31.690001000000002,31.73,2632600
GT,20170518,32.290001000000004,32.549999,31.92,32.060001,3527700
GT,20170517,33.139998999999996,33.380001,32.16,32.259997999999996,3698000
GT,20170516,34.18,34.330002,33.540001000000004,33.560001,2431400
GT,20170515,34.330002,34.43,33.959998999999996,34.189999,2797400
GT,20170512,35.139998999999996,35.259997999999996,34.27,34.330002,2236200
GT,20170511,35.310001,35.639998999999996,34.98,35.310001,2234700
GT,20170510,35.32,35.459998999999996,34.990002000000004,35.439999,1616200
GT,20170509,35.259997999999996,35.66,35.130001,35.509997999999996,1600500
GT,20170508,35.470001,35.790001000000004,35.110001000000004,35.25,1231600
GT,20170505,35.439999,35.529999,34.779999,35.34,1799000
GT,20170504,35.25,35.360001000000004,34.779999,35.299999,1590400
GT,20170503,35.220001,35.549999,34.959998999999996,35.18,1759100
GT,20170502,35.66,35.880001,34.919998,35.27,2783200
GT,20170501,36.360001000000004,36.650002,35.580002,35.610001000000004,2349000
GT,20170428,35.259997999999996,36.740002000000004,35.25,36.23,4335700
GT,20170427,35.16,35.919998,34.82,35.450001,3873900
GT,20170426,35.950001,36.07,35.779999,35.91,3099800
GT,20170425,36.0,36.060001,35.66,35.860001000000004,1862200
GT,20170424,35.900002,36.029999,35.689999,35.91,1576200
GT,20170421,35.709998999999996,35.73,35.169998,35.349998,2651900
GT,20170420,35.029999,35.799999,34.75,35.740002000000004,3778600
GT,20170419,34.860001000000004,35.32,34.73,34.830002,2248500
GT,20170418,34.66,34.919998,34.349998,34.700001,2149400
GT,20170417,34.32,34.939999,34.09,34.939999,2256700
GT,20170413,34.459998999999996,34.759997999999996,34.07,34.139998999999996,2800500
GT,20170412,35.759997999999996,35.759997999999996,34.34,34.389998999999996,4098300
GT,20170411,35.119999,35.66,34.82,35.639998999999996,2346900
GT,20170410,35.110001000000004,35.439999,34.889998999999996,35.220001,1898700
GT,20170407,35.16,35.279999,34.900002,35.18,1884700
GT,20170406,34.970001,35.41,34.740002000000004,35.209998999999996,2736300
GT,20170405,34.91,35.52,34.709998999999996,34.900002,3589200
GT,20170404,35.18,35.439999,34.509997999999996,34.599998,4227400
GT,20170403,36.07,36.09,33.830002,35.279999,2725700
GT,20170331,35.77,36.09,35.689999,36.0,4146700
GT,20170330,35.34,35.889998999999996,35.200001,35.790001000000004,2703600
GT,20170329,36.490002000000004,36.779999,36.139998999999996,36.189999,1843100
GT,20170328,36.009997999999996,36.630001,35.849998,36.509997999999996,2161100
GT,20170327,35.619999,36.040001000000004,35.419998,35.990002000000004,2174800
GT,20170324,36.029999,36.369999,35.830002,35.939999,1914200
GT,20170323,35.919998,36.23,35.540001000000004,35.959998999999996,1837200
GT,20170322,35.849998,36.27,35.709998999999996,35.990002000000004,2997700
GT,20170321,36.610001000000004,36.880001,35.740002000000004,35.919998,2692600
GT,20170320,36.669998,36.689999,36.380001,36.5,1512100
GT,20170317,36.810001,36.830002,36.290001000000004,36.639998999999996,4092200
GT,20170316,36.98,37.200001,36.68,36.810001,1921200
GT,20170315,36.52,37.02,36.23,36.880001,2677200
GT,20170314,35.73,36.650002,35.619999,36.41,2869300
GT,20170313,35.48,36.099998,35.48,35.799999,1962000
GT,20170310,35.619999,35.82,35.299999,35.459998999999996,1498100
GT,20170309,35.099998,35.599998,34.990002000000004,35.310001,2067700
GT,20170308,35.279999,35.529999,35.200001,35.349998,1738600
GT,20170307,35.279999,35.439999,35.110001000000004,35.27,2120100
GT,20170306,35.419998,35.540001000000004,35.27,35.330002,2053400
GT,20170303,36.02,36.299999,35.529999,35.610001000000004,2308600
GT,20170302,35.52,36.330002,35.48,36.150002,3613200
GT,20170301,35.59,36.25,35.360001000000004,35.759997999999996,2543600
GT,20170228,35.189999,35.220001,34.790001000000004,35.049999,3594200
GT,20170227,35.360001000000004,35.490002000000004,35.119999,35.259997999999996,2559600
GT,20170224,34.799999,35.43,34.790001000000004,35.360001000000004,3232500
GT,20170223,36.049999,36.279999,35.450001,35.5,3742700
GT,20170222,36.279999,36.349998,35.860001000000004,35.950001,3738700
GT,20170221,36.110001000000004,36.610001000000004,36.009997999999996,36.290001000000004,3242200
GT,20170217,35.900002,36.400002,35.880001,36.07,3857100
GT,20170216,36.200001,36.349998,35.860001000000004,36.16,2092500
GT,20170215,35.630001,36.23,35.610001000000004,36.169998,3146700
GT,20170214,35.810001,36.419998,35.59,35.759997999999996,5830300
GT,20170213,33.700001,35.740002000000004,33.700001,35.709998999999996,7320700
GT,20170210,33.299999,33.77,33.150002,33.720001,3790900
GT,20170209,32.240002000000004,33.990002000000004,32.200001,33.240002000000004,5420900
GT,20170208,31.49,32.330002,31.0,32.130001,5598400
GT,20170207,32.330002,32.450001,31.969998999999998,32.240002000000004,4740100
GT,20170206,31.91,32.299999,31.780001000000002,32.23,3087700
GT,20170203,32.290001000000004,32.650002,31.99,32.049999,3934200
GT,20170202,31.950001,32.369999,31.700001,32.07,2486400
GT,20170201,32.5,32.700001,31.9,32.110001000000004,3357400
GT,20170131,31.17,32.43,31.1,32.389998999999996,3114800
GT,20170130,31.120001000000002,31.35,30.75,31.34,1809000
GT,20170127,31.620001000000002,31.68,30.99,31.309998999999998,3371300
GT,20170126,31.639999,31.790001,31.35,31.709999,2285500
GT,20170125,31.34,31.76,31.18,31.610001,2357300
GT,20170124,30.49,31.18,30.370001000000002,31.059998999999998,2572900
GT,20170123,30.43,30.559998999999998,30.23,30.450001,1767600
GT,20170120,30.540001,30.940001000000002,30.219998999999998,30.52,2043700
GT,20170119,30.549999,30.610001,30.219998999999998,30.389999,1892100
GT,20170118,30.93,30.98,30.379998999999998,30.540001,2443300
GT,20170117,30.49,31.17,30.43,30.809998999999998,1913100
GT,20170113,30.549999,30.790001,30.530001000000002,30.74,1597700
GT,20170112,31.0,31.07,30.1,30.59,3285700
GT,20170111,32.110001000000004,32.27,31.059998999999998,31.18,4824500
GT,20170110,31.780001000000002,32.34,31.66,32.07,1923400
GT,20170109,31.85,32.200001,31.690001000000002,31.84,2779500
GT,20170106,31.690001000000002,31.99,31.209999,31.84,2152400
GT,20170105,31.82,32.049999,31.450001,31.49,1971100
GT,20170104,31.280001000000002,32.02,31.17,32.0,2897100
GT,20170103,31.040001,31.83,30.950001,31.190001000000002,2704500
GT,20161230,31.23,31.370001000000002,30.610001,30.870001000000002,1929400
GT,20161229,31.25,31.610001,31.01,31.129998999999998,1185500
GT,20161228,32.0,32.150002,31.17,31.200001,1373200
GT,20161227,31.690001000000002,31.969998999999998,31.690001000000002,31.889999,847000
GT,20161223,31.559998999999998,31.799999,31.379998999999998,31.639999,1195600
GT,20161222,32.200001,32.200001,31.4,31.5,1639100
GT,20161221,32.16,32.299999,31.99,32.060001,2219200
GT,20161220,32.169998,32.470001,31.940001000000002,32.130001,2420600
GT,20161219,32.450001,32.48,31.76,32.029999,3741700
GT,20161216,32.990002000000004,33.240002000000004,32.27,32.34,4851900
GT,20161215,32.400002,33.080002,31.91,32.990002000000004,2947100
GT,20161214,33.009997999999996,33.110001000000004,32.41,32.439999,4033700
GT,20161213,32.580002,33.360001000000004,32.580002,33.209998999999996,3677100
GT,20161212,33.0,33.040001000000004,32.25,32.450001,4219400
GT,20161209,31.76,32.27,31.5,32.18,2685800
GT,20161208,31.309998999999998,31.959999,31.15,31.889999,2258500
GT,20161207,30.059998999999998,31.6,30.01,31.459999,5304300
GT,20161206,30.219998999999998,30.27,29.559998999999998,29.98,5692700
GT,20161205,29.950001,30.440001000000002,29.77,30.139999,2633600
GT,20161202,30.549999,30.91,29.75,29.77,2701900
GT,20161201,30.75,31.639999,30.5,30.52,3809100
GT,20161130,31.15,31.17,30.57,30.690001000000002,3491000
GT,20161129,30.950001,31.35,30.6,31.139999,2799500
GT,20161128,31.0,31.190001000000002,30.549999,30.75,2097600
GT,20161125,31.059998999999998,31.440001000000002,30.99,31.16,1300900
GT,20161123,30.5,31.040001,30.41,30.92,2332000
GT,20161122,30.309998999999998,30.549999,29.790001,30.469998999999998,3727600
GT,20161121,30.1,30.370001000000002,29.75,29.92,3413800
GT,20161118,30.870001000000002,30.870001000000002,30.1,30.139999,2393600
GT,20161117,30.469998999999998,30.610001,30.15,30.57,2451200
GT,20161116,30.809998999999998,30.860001,30.42,30.48,3080900
GT,20161115,30.950001,31.209999,30.15,30.99,4169500
GT,20161114,29.309998999999998,30.32,29.309998999999998,30.15,4265200
GT,20161111,29.209999,29.469998999999998,29.02,29.25,2810000
GT,20161110,28.440001000000002,29.610001,28.190001000000002,29.299999,6021800
GT,20161109,27.799999,28.43,27.59,28.23,4519300
GT,20161108,27.99,28.549999,27.65,28.440001000000002,2946300
GT,20161107,28.25,28.309998999999998,27.969998999999998,28.08,2843900
GT,20161104,27.93,28.27,27.780001000000002,27.790001,3258200
GT,20161103,27.889999,28.290001,27.75,27.91,2801500
GT,20161102,28.0,28.24,27.76,27.9,4839700
GT,20161101,29.02,29.27,27.5,27.940001000000002,5475000
GT,20161031,28.389999,29.41,28.389999,29.030001000000002,4956300
GT,20161028,27.540001,28.91,26.82,28.290001,12483800
GT,20161027,31.34,31.530001000000002,30.74,31.08,3735000
GT,20161026,31.040001,31.5,31.02,31.209999,2069500
GT,20161025,31.549999,31.700001,30.98,31.120001000000002,2859800
GT,20161024,31.77,32.110001000000004,31.700001,31.719998999999998,2003600
GT,20161021,31.559998999999998,31.83,31.209999,31.6,1964500
GT,20161020,32.080002,32.220001,31.639999,31.74,2428700
GT,20161019,31.08,32.32,31.08,32.220001,3318700
GT,20161018,31.469998999999998,31.48,30.959999,31.110001,2502100
GT,20161017,31.17,31.299999,30.870001000000002,31.09,3664800
GT,20161014,31.93,32.049999,31.25,31.25,2429000
GT,20161013,31.549999,31.879998999999998,31.360001,31.66,2185700
GT,20161012,32.23,32.369999,31.860001,31.92,2552800
GT,20161011,32.470001,32.73,31.870001000000002,32.150002,3102500
GT,20161010,32.900002,33.330002,32.459998999999996,32.5,1682700
GT,20161007,32.990002000000004,33.060001,32.610001000000004,32.830002,2547400
GT,20161006,32.369999,32.959998999999996,32.25,32.860001000000004,2423000
GT,20161005,32.5,32.98,32.27,32.66,2634200
GT,20161004,32.540001000000004,32.790001000000004,32.110001000000004,32.23,2375800
GT,20161003,32.259997999999996,32.59,32.209998999999996,32.509997999999996,3806800
GT,20160930,32.0,32.450001,31.719998999999998,32.299999,3174400
GT,20160929,32.68,32.82,31.469998999999998,31.73,4319700
GT,20160928,31.9,32.849998,31.889999,32.82,4738100
GT,20160927,31.700001,31.959999,31.549999,31.9,2505800
GT,20160926,32.110001000000004,32.240002000000004,31.67,31.74,2080700
GT,20160923,32.290001000000004,32.57,32.240002000000004,32.299999,2180500
GT,20160922,32.23,32.59,32.119999,32.419998,2544200
GT,20160921,31.870001000000002,32.189999,31.530001000000002,32.049999,3239500
GT,20160920,32.27,32.5,31.629998999999998,31.91,3436200
GT,20160919,32.599998,32.849998,32.09,32.220001,3999500
GT,20160916,32.259997999999996,32.549999,31.82,32.419998,6430500
GT,20160915,32.290001000000004,32.700001,31.700001,32.389998999999996,8355000
GT,20160914,30.98,31.18,30.690001000000002,30.809998999999998,4915800
GT,20160913,31.0,31.549999,30.719998999999998,31.059998999999998,4086200
GT,20160912,30.120001000000002,31.450001,30.01,31.309998999999998,4194600
GT,20160909,31.02,31.27,30.26,30.26,4065200
GT,20160908,30.84,31.440001000000002,30.82,31.32,4673300
GT,20160907,31.110001,31.280001000000002,30.92,31.0,3355900
GT,20160906,30.6,31.4,30.549999,31.16,5664400
GT,20160902,29.4,29.75,29.139999,29.73,1631000
GT,20160901,29.360001,29.719998999999998,29.01,29.200001,3284300
GT,20160831,29.01,29.450001,29.01,29.35,2252200
GT,20160830,29.030001000000002,29.450001,28.93,29.059998999999998,2715800
GT,20160829,28.91,29.17,28.85,28.93,1960900
GT,20160826,29.24,29.450001,28.85,29.01,1903400
GT,20160825,29.34,29.41,29.139999,29.16,1743300
GT,20160824,29.42,29.559998999999998,29.309998999999998,29.43,1824700
GT,20160823,29.42,29.559998999999998,29.209999,29.42,2479300
GT,20160822,29.190001000000002,29.290001,28.950001,29.280001000000002,1823300
GT,20160819,28.950001,29.42,28.950001,29.18,2968500
GT,20160818,28.58,29.35,28.58,29.120001000000002,3441000
GT,20160817,28.82,29.16,28.299999,28.629998999999998,2671000
