<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
CA,20180103,33.580002,33.91,33.400002,33.709998999999996,2473600
CA,20180102,33.459998999999996,33.639998999999996,33.099998,33.580002,2112200
CA,20171229,33.439999,33.560001,33.25,33.279999,1535300
CA,20171228,33.59,33.59,33.369999,33.5,885900
CA,20171227,33.73,33.740002000000004,33.419998,33.5,1089500
CA,20171226,33.439999,33.73,33.439999,33.650002,820700
CA,20171222,33.459998999999996,33.66,33.41,33.52,1915000
CA,20171221,33.66,33.73,33.419998,33.509997999999996,1157800
CA,20171220,33.779999,33.900002,33.490002000000004,33.549999,1674300
CA,20171219,33.799999,33.98,33.639998999999996,33.650002,1646600
CA,20171218,33.939999,34.080002,33.650002,33.740002000000004,1782100
CA,20171215,33.290001000000004,33.82,33.009997999999996,33.709998999999996,3273200
CA,20171214,33.43,33.549999,33.130001,33.189999,1458600
CA,20171213,33.560001,33.650002,33.279999,33.360001000000004,1544900
CA,20171212,33.279999,33.669998,33.259997999999996,33.490002000000004,1456000
CA,20171211,33.43,33.580002,33.209998999999996,33.330002,1815300
CA,20171208,33.330002,33.52,33.23,33.48,1324000
CA,20171207,33.25,33.290001000000004,32.970001,33.169998,1772600
CA,20171206,33.279999,33.470001,33.18,33.299999,1705100
CA,20171205,33.380001,33.57,33.220001,33.220001,1857800
CA,20171204,33.419998,33.650002,33.139998999999996,33.279999,2875200
CA,20171201,32.919998,33.240002000000004,32.509997999999996,33.189999,1613500
CA,20171130,32.709998999999996,33.209998999999996,32.599998,33.07,2550500
CA,20171129,32.490002000000004,32.939999,32.490002000000004,32.580002,2321800
CA,20171128,32.669998,32.810001,32.400002,32.689999,1676700
CA,20171127,32.689999,33.0,32.580002,32.630001,1426400
CA,20171124,32.439999,32.709998999999996,32.43,32.630001,673100
CA,20171122,32.580002,32.720001,32.43,32.450001,1149300
CA,20171121,32.77,32.790001000000004,32.330002,32.580002,2136300
CA,20171120,32.470001,32.630001,32.27,32.529999,1394000
CA,20171117,32.57,32.619999,32.259997999999996,32.509997999999996,1997200
CA,20171116,32.099998,32.599998,32.099998,32.580002,2142900
CA,20171115,32.259997999999996,32.389998999999996,31.969998999999998,32.119999,2111300
CA,20171114,32.209998999999996,32.48,32.16,32.310001,2145400
CA,20171113,32.290001000000004,32.41,32.240002000000004,32.32,1438000
CA,20171110,32.150002,32.450001,32.07,32.450001,1677400
CA,20171109,32.360001000000004,32.470001,32.0,32.259997999999996,1852300
CA,20171108,32.330002,32.68,32.25,32.619999,1431600
CA,20171107,32.470001,32.599998,32.25,32.299999,1729500
CA,20171106,32.580002,32.73,32.439999,32.450001,1197600
CA,20171103,32.41,32.759997999999996,32.240002000000004,32.650002,2351000
CA,20171102,32.830002,32.93,32.41,32.41,2057400
CA,20171101,32.560001,32.990002000000004,32.349998,32.93,2359400
CA,20171031,32.41,32.490002000000004,32.23,32.380001,2609600
CA,20171030,32.740002000000004,32.889998999999996,32.32,32.32,2549600
CA,20171027,32.639998999999996,33.110001000000004,32.540001000000004,32.869999,4022600
CA,20171026,33.0,33.279999,31.450001,32.630001,5181800
CA,20171025,34.18,34.330002,33.860001000000004,34.130001,1793700
CA,20171024,34.27,34.349998,33.830002,34.290001000000004,2236000
CA,20171023,34.18,34.41,34.049999,34.290001000000004,1645000
CA,20171020,33.939999,34.150002,33.84,34.099998,1261600
CA,20171019,33.68,33.990002000000004,33.599998,33.93,1233200
CA,20171018,33.57,33.84,33.41,33.73,1946200
CA,20171017,33.689999,33.740002000000004,33.540001000000004,33.59,1594700
CA,20171016,33.869999,33.880001,33.41,33.709998999999996,1877500
CA,20171013,34.049999,34.169998,33.830002,33.880001,1136000
CA,20171012,33.68,33.990002000000004,33.639998999999996,33.919998,1295700
CA,20171011,33.52,33.669998,33.380001,33.630001,1219900
CA,20171010,33.580002,33.75,33.459998999999996,33.639998999999996,1487400
CA,20171009,33.860001000000004,33.900002,33.450001,33.57,1564300
CA,20171006,33.889998999999996,33.970001,33.650002,33.860001000000004,936200
CA,20171005,33.779999,33.98,33.650002,33.939999,1043600
CA,20171004,33.560001,33.700001,33.330002,33.66,857500
CA,20171003,33.66,33.68,33.419998,33.57,1328600
CA,20171002,33.360001000000004,33.73,33.25,33.669998,1148000
CA,20170929,33.0,33.41,32.939999,33.380001,1322300
CA,20170928,33.09,33.18,32.830002,33.009997999999996,1717200
CA,20170927,32.57,33.349998,32.57,33.25,1377800
CA,20170926,33.110001000000004,33.32,32.98,33.16,1838700
CA,20170925,32.619999,33.02,32.490002000000004,33.009997999999996,1915300
CA,20170922,32.34,32.73,32.27,32.68,1670800
CA,20170921,32.52,32.669998,32.349998,32.360001000000004,1889200
CA,20170920,32.98,33.0,32.389998999999996,32.610001000000004,1866100
CA,20170919,33.040001000000004,33.040001000000004,32.700001,32.900002,2083000
CA,20170918,33.169998,33.360001000000004,32.91,32.990002000000004,2188300
CA,20170915,33.169998,33.220001,32.889998999999996,33.099998,2939600
CA,20170914,33.34,33.369999,33.099998,33.169998,1204300
CA,20170913,33.5,33.580002,33.25,33.459998999999996,1094200
CA,20170912,33.459998999999996,33.560001,33.369999,33.549999,1006000
CA,20170911,33.41,33.509997999999996,33.240002000000004,33.41,1392800
CA,20170908,33.200001,33.299999,33.080002,33.16,893100
CA,20170907,33.200001,33.310001,33.009997999999996,33.25,1242300
CA,20170906,33.130001,33.130001,32.860001000000004,33.07,1657000
CA,20170905,33.25,33.41,32.759997999999996,33.02,1739100
CA,20170901,33.27,33.43,33.119999,33.259997999999996,1059300
CA,20170831,32.900002,33.279999,32.900002,33.18,1802700
CA,20170830,32.59,32.990002000000004,32.490002000000004,32.93,1883900
CA,20170829,32.450001,32.810001,32.41,32.669998,1965900
CA,20170828,32.630001,32.639998999999996,32.450001,32.610001000000004,1446800
CA,20170825,32.549999,32.689999,32.470001,32.5,1273300
CA,20170824,32.470001,32.619999,32.330002,32.419998,2652900
CA,20170823,32.389998999999996,32.599998,32.34,32.389998999999996,2705000
CA,20170822,32.490002000000004,32.66,32.439999,32.509997999999996,2095600
CA,20170821,32.400002,32.599998,32.369999,32.560001,2171000
CA,20170818,32.34,32.560001,32.040001000000004,32.369999,2864500
CA,20170817,32.509997999999996,32.68,32.360001000000004,32.380001,2730800
CA,20170816,32.599998,32.869999,32.470001,32.66,2021500
CA,20170815,32.599998,32.869999,32.419998,32.5,2695500
CA,20170814,32.240002000000004,32.740002000000004,32.209998999999996,32.669998,2890400
CA,20170811,32.18,32.299999,31.950001,31.99,2383400
CA,20170810,32.360001000000004,32.369999,31.98,32.049999,3885400
CA,20170809,32.200001,32.57,32.099998,32.549999,3356800
CA,20170808,32.240002000000004,32.549999,32.169998,32.220001,3133200
CA,20170807,32.0,32.369999,31.91,32.32,3080200
CA,20170804,31.950001,32.060001,31.719998999999998,31.99,2237700
CA,20170803,31.75,32.150002,31.370001000000002,31.85,4723200
CA,20170802,31.02,31.129998999999998,30.780001000000002,30.85,3055700
CA,20170801,31.07,31.35,30.940001000000002,31.219998999999998,3437500
CA,20170731,31.049999,31.219998999999998,30.85,31.040001,8126000
CA,20170728,31.43,31.49,30.450001,30.940001000000002,5188300
CA,20170727,34.650002,35.009997999999996,30.879998999999998,31.1,11356900
CA,20170726,35.029999,35.150002,34.52,34.650002,1921200
CA,20170725,34.810001,35.18,34.68,35.029999,3435800
CA,20170724,34.43,34.779999,34.259997999999996,34.73,2639800
CA,20170721,34.470001,34.700001,34.330002,34.419998,4153600
CA,20170720,34.639998999999996,34.73,34.5,34.639998999999996,1788600
CA,20170719,34.029999,34.77,33.990002000000004,34.59,2875200
CA,20170718,34.34,34.459998999999996,33.939999,34.060001,2139900
CA,20170717,34.439999,34.540001000000004,34.34,34.5,1872900
CA,20170714,34.610001000000004,34.610001000000004,34.43,34.48,1341100
CA,20170713,34.330002,34.509997999999996,34.259997999999996,34.439999,2723300
CA,20170712,34.360001000000004,34.52,34.290001000000004,34.32,2645100
CA,20170711,34.310001,34.459998999999996,34.169998,34.310001,1593300
CA,20170710,34.139998999999996,34.389998999999996,34.060001,34.299999,2506500
CA,20170707,34.0,34.5,33.970001,34.34,2116400
CA,20170706,34.130001,34.18,33.77,33.900002,3173100
CA,20170705,34.099998,34.509997999999996,33.75,34.48,3102900
CA,20170703,34.580002,34.580002,34.130001,34.16,1104400
CA,20170630,34.41,34.720001,34.209998999999996,34.470001,3427900
CA,20170629,34.860001000000004,34.860001000000004,34.060001,34.27,2585100
CA,20170628,34.73,35.07,34.720001,34.91,4314600
CA,20170627,34.650002,35.049999,34.529999,34.619999,3858000
CA,20170626,35.060001,35.27,34.75,34.810001,2617500
CA,20170623,35.110001000000004,35.110001000000004,34.830002,34.98,5111100
CA,20170622,35.799999,35.82,34.970001,35.110001000000004,7941900
CA,20170621,35.619999,36.540001000000004,35.540001000000004,35.799999,15609500
CA,20170620,31.879998999999998,32.080002,31.5,31.58,2029700
CA,20170619,31.91,32.049999,31.75,31.9,2081800
CA,20170616,31.780001000000002,31.809998999999998,31.450001,31.67,9378800
CA,20170615,31.5,31.950001,31.440001000000002,31.84,2671000
CA,20170614,32.279999,32.279999,31.559998999999998,31.73,2526200
CA,20170613,32.099998,32.439999,31.620001000000002,32.169998,2823600
CA,20170612,31.469998999999998,32.25,31.370001000000002,32.130001,4648600
CA,20170609,31.889999,32.009997999999996,31.280001000000002,31.709999,3547700
CA,20170608,31.99,32.18,31.860001,31.969998999999998,1733200
CA,20170607,32.169998,32.299999,31.82,32.029999,2484800
CA,20170606,31.799999,32.209998999999996,31.700001,32.150002,2174900
CA,20170605,31.969998999999998,32.32,31.709999,31.93,2522200
CA,20170602,31.969998999999998,32.209998999999996,31.870001000000002,32.189999,2329500
CA,20170601,31.84,31.93,31.719998999999998,31.870001000000002,2137900
CA,20170531,31.940001000000002,31.959999,31.6,31.77,2422900
CA,20170530,31.719998999999998,31.950001,31.52,31.9,1910200
CA,20170526,31.91,32.009997999999996,31.809998999999998,31.82,1187500
CA,20170525,31.690001000000002,31.969998999999998,31.6,31.91,1551200
CA,20170524,31.58,31.799999,31.08,31.610001,2038600
CA,20170523,31.77,31.799999,31.459999,31.5,3369500
CA,20170522,31.280001000000002,31.93,31.17,31.889999,4941300
CA,20170519,31.129998999999998,31.35,30.93,31.26,2902700
CA,20170518,31.26,31.360001,30.92,31.040001,3157000
CA,20170517,31.459999,31.65,31.110001,31.209999,3512500
CA,20170516,31.700001,31.85,31.389999,31.709999,3677200
CA,20170515,31.549999,31.77,31.4,31.690001000000002,3987400
CA,20170512,33.279999,33.349998,31.389999,31.610001,6130900
CA,20170511,32.220001,32.220001,31.65,32.040001000000004,4387000
CA,20170510,32.07,32.349998,31.91,32.27,3433400
CA,20170509,32.279999,32.290001000000004,31.969998999999998,32.049999,3437400
CA,20170508,32.669998,32.720001,32.310001,32.32,3328300
CA,20170505,33.080002,33.150002,32.650002,32.689999,2955800
CA,20170504,32.779999,33.02,32.720001,32.959998999999996,1836800
CA,20170503,32.599998,32.779999,32.529999,32.720001,2264800
CA,20170502,32.849998,32.849998,32.549999,32.610001000000004,1820900
CA,20170501,32.93,32.939999,32.619999,32.799999,1402500
CA,20170428,32.860001000000004,32.91,32.43,32.830002,2764700
CA,20170427,32.709998999999996,32.889998999999996,32.32,32.849998,1417800
CA,20170426,32.650002,32.849998,32.560001,32.700001,1211600
CA,20170425,32.57,32.709998999999996,32.529999,32.599998,1782400
CA,20170424,32.290001000000004,32.549999,32.040001000000004,32.529999,2182200
CA,20170421,32.200001,32.27,31.93,31.93,1956300
CA,20170420,32.18,32.220001,31.809998999999998,32.139998999999996,3116100
CA,20170419,31.959999,32.240002000000004,31.9,32.0,1651700
CA,20170418,31.719998999999998,31.93,31.66,31.860001,1049900
CA,20170417,31.780001000000002,31.870001000000002,31.620001000000002,31.790001,1057900
CA,20170413,31.75,32.009997999999996,31.629998999999998,31.65,1631600
CA,20170412,31.92,32.02,31.68,31.709999,2050100
CA,20170411,31.75,31.99,31.610001,31.98,1592400
CA,20170410,31.83,32.040001000000004,31.75,31.82,1974500
CA,20170407,31.85,31.969998999999998,31.690001000000002,31.879998999999998,1589000
CA,20170406,31.66,31.889999,31.58,31.799999,1991000
CA,20170405,31.67,32.07,31.51,31.73,2168900
CA,20170404,31.5,31.68,31.4,31.65,2033400
CA,20170403,31.780001000000002,31.93,31.299999,31.59,3170400
CA,20170331,31.76,31.91,31.700001,31.719998999999998,1636800
CA,20170330,31.870001000000002,31.98,31.65,31.780001000000002,1787900
CA,20170329,31.799999,31.93,31.700001,31.860001,1459700
CA,20170328,31.709999,31.93,31.6,31.84,1625400
CA,20170327,31.709999,31.77,31.43,31.700001,1709500
CA,20170324,32.02,32.150002,31.799999,31.860001,2539600
CA,20170323,31.98,32.119999,31.85,31.91,2445700
CA,20170322,31.940001000000002,32.09,31.790001,32.009997999999996,1251300
CA,20170321,32.490002000000004,32.580002,31.82,31.860001,3154000
CA,20170320,32.43,32.59,32.220001,32.349998,1560100
CA,20170317,32.630001,32.91,32.360001000000004,32.43,8950400
CA,20170316,32.740002000000004,32.889998999999996,32.169998,32.349998,2844600
CA,20170315,32.540001000000004,32.75,32.349998,32.689999,1958600
CA,20170314,32.560001,32.669998,32.240002000000004,32.330002,1525100
CA,20170313,32.330002,32.73,32.16,32.599998,2535900
CA,20170310,32.169998,32.540001000000004,32.169998,32.400002,1444400
CA,20170309,32.18,32.200001,31.93,32.130001,1891400
CA,20170308,31.950001,32.220001,31.74,32.049999,2322800
CA,20170307,32.509997999999996,32.610001000000004,31.82,31.969998999999998,3646900
CA,20170306,32.419998,32.959998999999996,32.139998999999996,32.82,3831700
CA,20170303,32.470001,32.630001,32.209998999999996,32.48,1723300
CA,20170302,32.66,32.77,32.459998999999996,32.630001,1663600
CA,20170301,32.52,32.889998999999996,32.369999,32.75,2532100
CA,20170228,32.529999,32.610001000000004,32.060001,32.27,2429700
CA,20170227,32.540001000000004,32.66,32.310001,32.57,2525600
CA,20170224,32.209998999999996,32.639998999999996,32.060001,32.630001,2177400
CA,20170223,32.32,32.419998,32.18,32.25,1953300
CA,20170222,31.950001,32.23,31.860001,32.220001,1923500
CA,20170221,32.07,32.27,32.0,32.150002,1846900
CA,20170217,31.870001000000002,32.110001000000004,31.620001000000002,32.09,1887600
CA,20170216,31.68,31.91,31.4,31.889999,1544700
CA,20170215,31.469998999999998,31.77,31.440001000000002,31.690001000000002,2111800
CA,20170214,31.540001,31.809998999999998,31.379998999999998,31.67,2182200
CA,20170213,31.959999,32.099998,31.719998999999998,31.85,2095900
CA,20170210,31.6,31.879998999999998,31.469998999999998,31.77,2263600
CA,20170209,31.440001000000002,31.940001000000002,31.360001,31.59,2422500
CA,20170208,31.559998999999998,31.65,31.299999,31.34,2888000
CA,20170207,31.83,31.85,31.450001,31.49,4891900
CA,20170206,31.82,31.950001,31.709999,31.84,3151000
CA,20170203,31.6,31.98,31.530001000000002,31.860001,3379300
CA,20170202,30.84,31.5,30.620001000000002,31.43,3141400
CA,20170201,31.299999,31.41,30.83,30.950001,3398900
CA,20170131,31.209999,31.41,30.93,31.27,3285100
CA,20170130,31.08,31.16,30.719998999999998,31.129998999999998,4276100
CA,20170127,31.49,31.690001000000002,31.02,31.129998999999998,3184400
CA,20170126,31.389999,31.75,30.93,31.34,4500700
CA,20170125,31.530001000000002,32.009997999999996,30.92,31.309998999999998,8248800
CA,20170124,32.48,33.130001,32.380001,32.950001,3971000
CA,20170123,32.540001000000004,32.75,32.25,32.450001,2192600
CA,20170120,32.700001,32.77,32.419998,32.57,3265200
CA,20170119,32.700001,32.810001,32.52,32.549999,2366400
CA,20170118,32.790001000000004,32.869999,32.57,32.700001,1782600
CA,20170117,33.07,33.099998,32.630001,32.799999,1609900
CA,20170113,33.16,33.240002000000004,32.990002000000004,33.09,1028100
CA,20170112,33.009997999999996,33.150002,32.66,33.060001,1654400
CA,20170111,32.75,33.060001,32.650002,33.0,2085900
CA,20170110,33.23,33.240002000000004,32.860001000000004,33.009997999999996,2601600
CA,20170109,33.119999,33.450001,33.009997999999996,33.25,2290300
CA,20170106,33.029999,33.290001000000004,32.799999,33.189999,2270700
CA,20170105,32.759997999999996,33.169998,32.759997999999996,33.080002,2030500
CA,20170104,32.139998999999996,33.029999,32.110001000000004,32.810001,3063900
CA,20170103,32.060001,32.349998,31.85,32.290001000000004,1916200
CA,20161230,32.18,32.43,31.68,31.77,1737100
CA,20161229,31.92,32.200001,31.92,32.139998999999996,889900
CA,20161228,32.290001000000004,32.380001,31.93,31.969998999999998,769600
CA,20161227,32.130001,32.450001,32.080002,32.23,718500
CA,20161223,32.139998999999996,32.23,31.99,32.049999,1129900
CA,20161222,32.380001,32.380001,32.0,32.16,1842300
CA,20161221,32.779999,32.880001,32.380001,32.43,2516000
CA,20161220,32.869999,33.040001000000004,32.720001,32.880001,2021500
CA,20161219,32.110001000000004,32.75,32.0,32.720001,2347200
CA,20161216,32.709998999999996,32.709998999999996,31.75,32.02,7525900
CA,20161215,32.369999,32.849998,32.200001,32.740002000000004,2180800
CA,20161214,32.77,32.98,32.279999,32.369999,2878200
CA,20161213,31.82,32.970001,31.799999,32.73,3931300
CA,20161212,31.629998999999998,31.860001,31.5,31.82,1593900
CA,20161209,31.85,31.870001000000002,31.450001,31.68,1460000
CA,20161208,31.75,31.950001,31.58,31.780001000000002,2198500
CA,20161207,31.059998999999998,31.870001000000002,30.99,31.75,2450800
CA,20161206,31.34,31.49,30.84,31.07,2517300
CA,20161205,31.26,31.889999,31.139999,31.370001000000002,3729300
CA,20161202,30.33,31.110001,30.01,31.049999,4219600
CA,20161201,31.93,32.060001,30.4,30.41,3942500
CA,20161130,32.580002,32.580002,31.959999,31.959999,2786300
CA,20161129,31.98,32.720001,31.93,32.48,3539700
CA,20161128,31.73,32.07,31.700001,31.959999,1889700
CA,20161125,31.6,31.940001000000002,31.6,31.780001000000002,758000
CA,20161123,31.58,31.73,31.5,31.6,1655500
CA,20161122,31.440001000000002,31.6,31.299999,31.58,1450400
CA,20161121,31.139999,31.469998999999998,30.940001000000002,31.41,2576500
CA,20161118,31.4,31.459999,30.84,31.01,2479600
CA,20161117,31.389999,31.709999,31.139999,31.48,2573900
CA,20161116,31.33,31.559998999999998,31.27,31.559998999999998,1807700
CA,20161115,31.049999,31.620001000000002,31.01,31.48,2600400
CA,20161114,32.189999,32.369999,31.219998999999998,31.33,4074200
CA,20161111,31.799999,32.23,31.74,32.07,3222400
CA,20161110,31.9,32.209998999999996,31.27,31.889999,2948400
CA,20161109,30.9,31.940001000000002,30.700001,31.74,3140100
CA,20161108,31.51,31.629998999999998,31.219998999999998,31.559998999999998,1495300
CA,20161107,31.139999,31.639999,31.08,31.51,1970600
CA,20161104,30.549999,31.01,30.530001000000002,30.68,1711700
CA,20161103,30.99,31.1,30.629998999999998,30.700001,1843600
CA,20161102,30.780001000000002,30.99,30.57,30.84,3311300
CA,20161101,30.85,30.98,30.52,30.780001000000002,3374400
CA,20161031,30.690001000000002,30.959999,30.639999,30.74,2876000
CA,20161028,32.5,32.889998999999996,30.450001,30.74,4740300
CA,20161027,32.470001,32.59,31.889999,32.07,2539100
CA,20161026,32.32,32.540001000000004,32.18,32.330002,1812400
CA,20161025,32.470001,32.709998999999996,32.25,32.41,2183700
CA,20161024,32.439999,32.639998999999996,32.369999,32.619999,1564500
CA,20161021,32.009997999999996,32.220001,31.860001,32.200001,1613600
CA,20161020,32.169998,32.200001,31.870001000000002,32.07,3248100
CA,20161019,32.130001,32.349998,32.040001000000004,32.16,2496300
CA,20161018,32.59,32.810001,32.0,32.16,4031000
CA,20161017,32.029999,32.18,31.9,32.130001,2066500
CA,20161014,32.200001,32.419998,32.029999,32.080002,2220400
CA,20161013,32.23,32.279999,32.02,32.119999,1780700
CA,20161012,32.349998,32.560001,32.150002,32.419998,1510400
CA,20161011,32.900002,32.900002,32.34,32.389998999999996,2148200
CA,20161010,33.099998,33.259997999999996,32.91,32.959998999999996,1349100
CA,20161007,33.360001000000004,33.360001000000004,32.759997999999996,32.98,1540100
CA,20161006,33.32,33.360001000000004,33.009997999999996,33.240002000000004,1901300
CA,20161005,33.16,33.400002,33.07,33.290001000000004,1587600
CA,20161004,33.080002,33.189999,32.799999,33.029999,1956900
CA,20161003,32.880001,33.139998999999996,32.759997999999996,33.09,2263400
CA,20160930,32.950001,33.369999,32.900002,33.080002,2488600
CA,20160929,33.299999,33.330002,32.799999,32.830002,1528600
CA,20160928,32.650002,33.349998,32.5,33.330002,2824600
CA,20160927,32.470001,32.709998999999996,32.41,32.669998,1499500
CA,20160926,32.43,32.540001000000004,32.34,32.450001,1642300
CA,20160923,32.810001,33.0,32.630001,32.630001,1966900
CA,20160922,32.959998999999996,33.0,32.599998,32.759997999999996,1527100
CA,20160921,32.360001000000004,32.75,32.32,32.720001,1954000
CA,20160920,32.32,32.619999,32.23,32.32,2670800
CA,20160919,32.060001,32.330002,31.99,32.130001,2818600
CA,20160916,32.400002,32.400002,31.33,31.950001,5717100
CA,20160915,32.169998,32.490002000000004,31.969998999999998,32.470001,2719500
CA,20160914,32.099998,32.549999,32.02,32.240002000000004,3151200
CA,20160913,32.990002000000004,33.119999,32.049999,32.130001,4499000
CA,20160912,32.860001000000004,33.360001000000004,32.439999,33.25,3974500
CA,20160909,33.799999,33.919998,33.040001000000004,33.07,2854000
CA,20160908,34.279999,34.279999,33.990002000000004,34.080002,1659000
CA,20160907,34.110001000000004,34.349998,34.060001,34.349998,1890900
CA,20160906,34.110001000000004,34.200001,33.91,34.080002,1862300
CA,20160902,34.110001000000004,34.259997999999996,34.0,34.189999,1648500
CA,20160901,33.950001,34.060001,33.650002,33.91,2670000
CA,20160831,34.169998,34.240002000000004,33.880001,33.91,2676500
CA,20160830,34.380001,34.380001,34.060001,34.279999,1832400
CA,20160829,34.049999,34.400002,33.82,34.290001000000004,1216200
CA,20160826,33.98,34.360001000000004,33.900002,34.080002,2027400
CA,20160825,34.02,34.169998,33.91,33.91,2038100
CA,20160824,34.16,34.25,34.029999,34.110001000000004,1305000
CA,20160823,34.060001,34.330002,33.950001,34.25,2024500
CA,20160822,34.099998,34.169998,33.950001,34.07,1917200
