<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
CSIQ,20180305,15.83,16.27,15.79,16.23,687000
CSIQ,20180302,15.58,15.88,15.33,15.85,325900
CSIQ,20180301,15.71,16.0,15.49,15.77,680200
CSIQ,20180228,15.58,15.76,15.48,15.7,486100
CSIQ,20180227,15.8,15.81,15.35,15.52,533900
CSIQ,20180226,15.59,15.86,15.5,15.79,351300
CSIQ,20180223,15.54,15.66,15.34,15.46,257900
CSIQ,20180222,15.68,15.85,15.45,15.55,313400
CSIQ,20180221,15.79,15.9,15.64,15.64,307700
CSIQ,20180220,15.75,15.85,15.61,15.73,344100
CSIQ,20180216,15.86,15.92,15.66,15.73,293600
CSIQ,20180215,15.91,15.97,15.51,15.87,529900
CSIQ,20180214,15.68,15.95,15.63,15.78,457700
CSIQ,20180213,15.53,15.87,15.5,15.83,548200
CSIQ,20180212,14.96,15.55,14.96,15.51,732700
CSIQ,20180209,15.23,15.39,14.45,14.89,1117900
CSIQ,20180208,15.48,15.69,15.08,15.15,986200
CSIQ,20180207,15.24,15.5,15.23,15.43,721500
CSIQ,20180206,15.0,15.59,14.99,15.44,820300
CSIQ,20180205,15.25,15.62,15.14,15.34,1141100
CSIQ,20180202,15.4,15.55,15.15,15.41,1027400
CSIQ,20180201,15.74,15.74,15.35,15.51,536000
CSIQ,20180131,15.68,15.9,15.37,15.41,570300
CSIQ,20180130,15.84,15.98,15.58,15.61,594400
CSIQ,20180129,16.0,16.18,15.89,16.030001000000002,486200
CSIQ,20180126,16.08,16.200001,15.83,16.049999,481700
CSIQ,20180125,15.62,16.110001,15.55,15.94,1088800
CSIQ,20180124,15.57,15.7,15.21,15.54,763900
CSIQ,20180123,15.89,16.1,15.4,15.64,1310400
CSIQ,20180122,15.87,16.200001,15.64,15.77,617300
CSIQ,20180119,15.96,15.96,15.7,15.8,669800
CSIQ,20180118,16.25,16.32,15.85,15.86,1022700
CSIQ,20180117,16.5,16.540001,16.200001,16.32,682700
CSIQ,20180116,16.57,16.700001,16.219998999999998,16.389999,1253600
CSIQ,20180112,17.1,17.1,16.469998999999998,16.549999,1833900
CSIQ,20180111,16.99,17.469998999999998,16.82,17.299999,934000
CSIQ,20180110,16.799999,16.950001,16.73,16.93,576400
CSIQ,20180109,17.08,17.09,16.719998999999998,16.950001,725500
CSIQ,20180108,17.030001000000002,17.200001,16.85,17.1,727100
CSIQ,20180105,17.0,17.190001000000002,16.9,17.01,768900
CSIQ,20180104,17.129998999999998,17.16,16.780001000000002,17.059998999999998,799100
CSIQ,20180103,17.18,17.200001,16.83,17.07,987600
CSIQ,20180102,16.98,17.16,16.879998999999998,17.139999,736100
CSIQ,20171229,17.01,17.139999,16.75,16.860001,732000
CSIQ,20171228,17.190001000000002,17.190001000000002,16.85,16.9,550400
CSIQ,20171227,16.85,17.190001000000002,16.75,17.15,572200
CSIQ,20171226,16.959999,17.0,16.67,16.879998999999998,515800
CSIQ,20171222,17.15,17.16,16.92,17.1,482500
CSIQ,20171221,17.25,17.379998999999998,17.139999,17.190001000000002,548800
CSIQ,20171220,17.459999,17.58,17.049999,17.15,647100
CSIQ,20171219,17.549999,17.6,17.280001000000002,17.41,609000
CSIQ,20171218,17.34,17.6,17.27,17.549999,850600
CSIQ,20171215,17.450001,17.76,17.33,17.360001,1087200
CSIQ,20171214,17.469998999999998,17.719998999999998,17.469998999999998,17.690001000000002,727300
CSIQ,20171213,17.84,17.950001,17.48,17.6,807000
CSIQ,20171212,17.4,17.950001,17.389999,17.809998999999998,1429600
CSIQ,20171211,18.120001000000002,18.4,17.65,17.790001,4828600
CSIQ,20171208,17.309998999999998,17.5,17.219998999999998,17.25,946400
CSIQ,20171207,16.6,17.209999,16.530001000000002,17.120001000000002,1431100
CSIQ,20171206,16.309998999999998,16.74,16.139999,16.559998999999998,951500
CSIQ,20171205,16.15,16.700001,16.15,16.5,1279500
CSIQ,20171204,18.1,18.1,16.040001,16.120001000000002,3080300
CSIQ,20171201,17.9,18.280001000000002,17.559998999999998,17.969998999999998,959600
CSIQ,20171130,17.82,18.02,17.4,17.969998999999998,944500
CSIQ,20171129,18.379998999999998,18.52,17.629998999999998,17.73,1044700
CSIQ,20171128,18.25,18.49,18.18,18.370001000000002,756600
CSIQ,20171127,18.07,18.26,18.0,18.209999,660200
CSIQ,20171124,18.16,18.299999,18.02,18.07,363500
CSIQ,20171122,18.15,18.27,17.860001,18.15,1049300
CSIQ,20171121,18.129998999999998,18.299999,17.91,18.09,727900
CSIQ,20171120,17.73,18.15,17.709999,18.129998999999998,1012000
CSIQ,20171117,17.84,17.9,17.549999,17.790001,1115800
CSIQ,20171116,17.42,17.790001,17.27,17.549999,687000
CSIQ,20171115,17.58,17.65,17.24,17.459999,1044800
CSIQ,20171114,17.469998999999998,17.75,16.99,17.450001,973300
CSIQ,20171113,17.73,18.1,17.4,17.73,1206100
CSIQ,20171110,17.379998999999998,18.139999,17.27,17.790001,3177800
CSIQ,20171109,18.0,18.08,16.700001,16.84,3946900
CSIQ,20171108,18.84,18.950001,18.639999,18.870001000000002,1263000
CSIQ,20171107,18.77,18.93,18.469998999999998,18.76,1203100
CSIQ,20171106,18.790001,19.09,18.610001,18.76,1247300
CSIQ,20171103,18.66,18.889999,18.309998999999998,18.790001,990900
CSIQ,20171102,17.85,18.68,17.85,18.49,1489600
CSIQ,20171101,17.75,18.049999,17.49,17.75,1378000
CSIQ,20171031,17.469998999999998,17.66,17.110001,17.610001,1535700
CSIQ,20171030,16.950001,17.450001,16.809998999999998,17.42,1207700
CSIQ,20171027,16.370001000000002,17.049999,16.17,16.92,1965100
CSIQ,20171026,16.209999,16.49,15.9,16.110001,645700
CSIQ,20171025,16.65,16.700001,16.0,16.120001000000002,956900
CSIQ,20171024,16.469998999999998,16.98,16.469998999999998,16.68,1005300
CSIQ,20171023,16.0,16.540001,16.0,16.42,1074300
CSIQ,20171020,15.86,15.98,15.8,15.94,486600
CSIQ,20171019,15.61,15.86,15.42,15.75,593400
CSIQ,20171018,15.88,16.43,15.73,15.75,871400
CSIQ,20171017,16.07,16.1,15.6,15.98,791200
CSIQ,20171016,16.42,16.559998999999998,15.93,15.99,872800
CSIQ,20171013,16.120001000000002,16.6,16.110001,16.26,819300
CSIQ,20171012,15.75,16.280001000000002,15.62,16.059998999999998,768700
CSIQ,20171011,15.93,15.99,15.61,15.75,573600
CSIQ,20171010,16.049999,16.08,15.65,15.94,655900
CSIQ,20171009,16.51,16.59,15.81,15.95,956800
CSIQ,20171006,16.4,16.639999,16.4,16.530001000000002,350500
CSIQ,20171005,16.76,16.82,16.43,16.530001000000002,482900
CSIQ,20171004,16.790001,16.85,16.58,16.74,429600
CSIQ,20171003,16.700001,16.860001,16.629998999999998,16.74,453800
CSIQ,20171002,16.73,17.0,16.43,16.700001,1216900
CSIQ,20170929,16.77,17.190001000000002,16.700001,16.84,1078800
CSIQ,20170928,16.73,16.870001000000002,16.5,16.82,837000
CSIQ,20170927,16.139999,16.860001,16.120001000000002,16.73,1175700
CSIQ,20170926,16.209999,16.42,15.75,16.07,1197000
CSIQ,20170925,16.299999,16.58,15.92,16.040001,1380000
CSIQ,20170922,15.75,16.790001,15.15,16.459999,3701000
CSIQ,20170921,16.059998999999998,16.059998999999998,15.65,15.86,1632100
CSIQ,20170920,16.68,16.77,15.78,16.02,2424900
CSIQ,20170919,16.76,16.950001,16.469998999999998,16.709999,688800
CSIQ,20170918,17.459999,17.59,16.639999,16.799999,1653700
CSIQ,20170915,17.33,17.91,17.26,17.27,3037300
CSIQ,20170914,16.5,17.33,16.389999,17.299999,1700400
CSIQ,20170913,16.280001000000002,16.67,16.07,16.52,709700
CSIQ,20170912,16.620001000000002,16.68,16.23,16.5,1340000
CSIQ,20170911,16.5,16.719998999999998,16.370001000000002,16.65,746300
CSIQ,20170908,16.309998999999998,16.9,16.209999,16.299999,1282600
CSIQ,20170907,16.049999,16.35,15.97,16.35,427900
CSIQ,20170906,16.02,16.379998999999998,15.81,16.040001,942500
CSIQ,20170905,15.96,16.08,15.64,16.0,776900
CSIQ,20170901,15.78,16.15,15.78,16.1,642900
CSIQ,20170831,15.58,15.77,15.47,15.71,833700
CSIQ,20170830,15.56,15.79,15.5,15.61,558400
CSIQ,20170829,15.13,15.64,14.97,15.53,609700
CSIQ,20170828,15.47,15.49,15.14,15.38,633600
CSIQ,20170825,15.65,15.8,15.15,15.47,1339400
CSIQ,20170824,15.21,15.69,15.18,15.57,1049900
CSIQ,20170823,15.0,15.57,14.99,15.18,1007600
CSIQ,20170822,15.32,15.45,14.94,15.07,1167800
CSIQ,20170821,16.0,16.25,14.84,14.99,3122600
CSIQ,20170818,16.459999,16.799999,16.43,16.629998999999998,1007100
CSIQ,20170817,16.92,17.18,16.309998999999998,16.4,1019900
CSIQ,20170816,16.799999,17.52,16.77,16.969998999999998,1529500
CSIQ,20170815,16.83,17.200001,16.629998999999998,16.940001000000002,1535100
CSIQ,20170814,16.309998999999998,16.799999,15.71,16.639999,3753800
CSIQ,20170811,16.549999,17.379998999999998,16.450001,17.200001,1399100
CSIQ,20170810,17.030001000000002,17.08,16.459999,16.549999,938000
CSIQ,20170809,17.33,17.5,16.98,17.209999,756400
CSIQ,20170808,17.629998999999998,17.92,17.32,17.43,1542600
CSIQ,20170807,16.75,17.84,16.719998999999998,17.629998999999998,1742400
CSIQ,20170804,16.629998999999998,16.790001,16.51,16.709999,626200
CSIQ,20170803,16.58,17.08,16.5,16.610001,839600
CSIQ,20170802,16.84,16.85,16.23,16.5,1408000
CSIQ,20170801,17.0,17.110001,16.780001000000002,16.99,990400
CSIQ,20170731,16.82,16.99,16.48,16.940001000000002,762900
CSIQ,20170728,16.950001,17.0,16.49,16.780001000000002,1008100
CSIQ,20170727,16.549999,16.85,16.16,16.34,944500
CSIQ,20170726,16.700001,16.790001,16.299999,16.549999,925900
CSIQ,20170725,16.83,16.959999,16.559998999999998,16.57,921400
CSIQ,20170724,16.610001,16.85,16.48,16.719998999999998,674500
CSIQ,20170721,16.969998999999998,17.0,16.360001,16.59,1752600
CSIQ,20170720,17.4,17.42,16.780001000000002,17.02,1795500
CSIQ,20170719,17.110001,18.120001000000002,17.049999,17.42,3572900
CSIQ,20170718,16.540001,17.040001,16.35,16.75,1644900
CSIQ,20170717,16.91,17.040001,16.57,16.620001000000002,998500
CSIQ,20170714,16.360001,17.0,16.34,16.83,1362500
CSIQ,20170713,16.35,16.49,16.09,16.34,767600
CSIQ,20170712,15.92,16.620001000000002,15.72,16.370001000000002,2145300
CSIQ,20170711,15.71,15.88,15.41,15.73,586000
CSIQ,20170710,15.58,15.89,15.58,15.67,559000
CSIQ,20170707,15.23,15.69,15.15,15.56,1007600
CSIQ,20170706,15.28,15.64,15.09,15.24,930200
CSIQ,20170705,15.95,16.059998999999998,15.38,15.46,1586200
CSIQ,20170703,16.1,16.35,15.95,16.0,954100
CSIQ,20170630,16.030001000000002,16.16,15.59,15.92,949500
CSIQ,20170629,16.0,16.08,15.73,15.99,1327800
CSIQ,20170628,15.5,16.379998999999998,15.23,15.98,2466200
CSIQ,20170627,15.62,15.63,15.15,15.39,1533900
CSIQ,20170626,16.0,16.110001,15.49,15.62,2149600
CSIQ,20170623,14.99,16.0,14.65,15.78,3547600
CSIQ,20170622,14.07,15.69,13.99,15.07,4889800
CSIQ,20170621,13.11,14.05,13.1,13.99,1845100
CSIQ,20170620,12.98,13.1,12.82,13.05,681500
CSIQ,20170619,12.9,13.13,12.84,13.03,641700
CSIQ,20170616,12.62,12.86,12.55,12.8,603000
CSIQ,20170615,12.69,12.79,12.5,12.65,782100
CSIQ,20170614,13.16,13.21,12.83,12.95,613800
CSIQ,20170613,12.83,13.15,12.83,13.14,798000
CSIQ,20170612,12.39,13.12,12.35,12.82,910800
CSIQ,20170609,12.66,13.07,12.36,12.63,1158000
CSIQ,20170608,12.53,12.91,12.24,12.88,1303600
CSIQ,20170607,12.67,12.83,12.47,12.55,1090100
CSIQ,20170606,12.32,13.14,12.32,12.59,2511600
CSIQ,20170605,12.74,12.89,12.58,12.69,1380800
CSIQ,20170602,12.71,12.9,12.34,12.8,1380000
CSIQ,20170601,12.85,13.26,12.78,12.91,1278100
CSIQ,20170531,13.55,13.61,12.67,12.81,2073100
CSIQ,20170530,13.02,13.87,13.0,13.54,1164300
CSIQ,20170526,13.45,13.56,12.99,13.24,1037100
CSIQ,20170525,13.41,13.95,13.33,13.72,1562900
CSIQ,20170524,13.21,13.45,13.1,13.3,756400
CSIQ,20170523,12.97,13.72,12.97,13.27,1643700
CSIQ,20170522,13.0,13.22,12.4,13.01,861400
CSIQ,20170519,12.62,13.14,12.58,12.98,1092100
CSIQ,20170518,12.25,12.53,12.07,12.53,1020900
CSIQ,20170517,12.72,12.89,12.19,12.28,1237000
CSIQ,20170516,13.1,13.21,12.69,12.94,1380800
CSIQ,20170515,13.3,13.65,13.23,13.24,1015600
CSIQ,20170512,13.25,13.3,12.82,13.11,888100
CSIQ,20170511,13.63,13.65,12.95,13.27,1313900
CSIQ,20170510,13.71,13.83,13.37,13.69,1402300
CSIQ,20170509,13.43,13.8,13.21,13.74,1015100
CSIQ,20170508,13.3,13.53,13.16,13.45,817400
CSIQ,20170505,12.77,13.34,12.63,13.31,2516700
CSIQ,20170504,13.5,13.5,12.68,12.71,1490600
CSIQ,20170503,13.47,13.97,13.33,13.5,1337500
CSIQ,20170502,13.11,13.26,12.99,13.24,914900
CSIQ,20170501,13.36,13.48,13.07,13.09,929300
CSIQ,20170428,13.72,13.76,12.98,13.3,1523300
CSIQ,20170427,14.01,14.08,13.57,13.68,1107600
CSIQ,20170426,13.92,14.33,13.86,13.97,1485700
CSIQ,20170425,13.69,14.0,13.57,13.93,838300
CSIQ,20170424,13.62,13.92,13.46,13.68,872900
CSIQ,20170421,13.5,13.62,13.34,13.4,707600
CSIQ,20170420,13.56,13.78,13.47,13.51,801300
CSIQ,20170419,13.45,13.66,13.36,13.46,822100
CSIQ,20170418,13.31,13.49,13.24,13.44,1061500
CSIQ,20170417,13.35,13.56,13.08,13.42,1165000
CSIQ,20170413,12.75,12.92,12.57,12.72,414400
CSIQ,20170412,13.04,13.07,12.73,12.79,792100
CSIQ,20170411,13.16,13.23,12.85,13.08,660900
CSIQ,20170410,12.73,13.35,12.64,13.16,819800
CSIQ,20170407,12.64,12.78,12.48,12.68,572100
CSIQ,20170406,12.21,12.73,12.16,12.65,931900
CSIQ,20170405,12.49,12.65,12.27,12.3,797300
CSIQ,20170404,12.21,12.57,12.12,12.35,954900
CSIQ,20170403,12.3,12.46,12.11,12.23,844800
CSIQ,20170331,11.82,12.36,11.73,12.27,1475200
CSIQ,20170330,11.56,11.88,11.52,11.81,1333300
CSIQ,20170329,11.58,11.81,11.5,11.56,1016200
CSIQ,20170328,11.31,11.69,11.31,11.57,1494700
CSIQ,20170327,11.02,11.4,10.86,11.33,1698300
CSIQ,20170324,11.67,11.68,11.09,11.15,3143100
CSIQ,20170323,11.85,11.97,11.52,11.64,2434200
CSIQ,20170322,12.38,12.45,11.73,11.96,2666200
CSIQ,20170321,12.88,13.23,12.05,12.33,5431600
CSIQ,20170320,13.74,13.76,13.23,13.55,1431300
CSIQ,20170317,14.28,14.3,13.67,13.74,937200
CSIQ,20170316,14.15,14.61,14.13,14.26,988600
CSIQ,20170315,13.65,14.01,13.56,13.91,1086800
CSIQ,20170314,13.7,13.79,13.38,13.58,819900
CSIQ,20170313,13.5,13.72,13.37,13.72,600700
CSIQ,20170310,13.4,13.53,13.27,13.47,714500
CSIQ,20170309,13.39,13.55,13.17,13.28,656800
CSIQ,20170308,13.34,13.68,13.23,13.43,1039100
CSIQ,20170307,13.72,13.72,13.32,13.38,1091400
CSIQ,20170306,14.54,14.54,13.54,13.74,1592400
CSIQ,20170303,14.65,14.74,14.47,14.5,695700
CSIQ,20170302,14.45,14.93,14.38,14.67,1354900
CSIQ,20170301,14.94,14.98,14.33,14.45,1113900
CSIQ,20170228,14.93,15.0,14.45,14.72,1456800
CSIQ,20170227,14.74,15.15,14.5,15.13,1143600
CSIQ,20170224,14.4,14.93,14.26,14.8,1441200
CSIQ,20170223,14.3,14.79,14.11,14.7,1888800
CSIQ,20170222,14.97,14.99,13.98,14.08,3546600
CSIQ,20170221,14.3,15.85,14.15,15.36,3888900
CSIQ,20170217,13.27,14.29,13.16,14.12,1863600
CSIQ,20170216,13.66,13.94,13.26,13.41,933100
CSIQ,20170215,13.64,13.88,13.49,13.79,1181800
CSIQ,20170214,13.08,13.67,12.87,13.63,1290500
CSIQ,20170213,12.47,13.27,12.47,13.11,1644300
CSIQ,20170210,12.09,12.54,12.02,12.47,1349200
CSIQ,20170209,11.92,12.12,11.74,12.02,1051500
CSIQ,20170208,11.93,11.99,11.75,11.95,797400
CSIQ,20170207,12.13,12.18,11.82,12.02,892300
CSIQ,20170206,12.12,12.23,11.89,12.1,587200
CSIQ,20170203,11.82,12.24,11.82,12.16,983300
CSIQ,20170202,11.89,12.05,11.7,11.85,756900
CSIQ,20170201,11.81,11.97,11.65,11.96,847300
CSIQ,20170131,11.7,11.72,11.21,11.71,1563500
CSIQ,20170130,12.5,12.57,11.68,11.75,2134100
CSIQ,20170127,12.5,12.73,12.5,12.58,808000
CSIQ,20170126,12.58,12.8,12.48,12.53,841300
CSIQ,20170125,12.49,12.85,12.45,12.58,1025000
CSIQ,20170124,12.65,12.85,12.47,12.49,952900
CSIQ,20170123,12.49,12.7,12.22,12.63,1063000
CSIQ,20170120,12.6,12.72,12.44,12.54,716300
CSIQ,20170119,12.45,12.73,12.42,12.49,774700
CSIQ,20170118,12.67,12.81,12.33,12.44,831700
CSIQ,20170117,12.49,12.9,12.4,12.63,1147200
CSIQ,20170113,12.43,12.95,12.38,12.45,1216500
CSIQ,20170112,12.83,12.86,12.13,12.4,1552900
CSIQ,20170111,12.54,13.17,12.54,12.84,1129000
CSIQ,20170110,12.67,12.77,12.49,12.58,381100
CSIQ,20170109,12.68,12.77,12.48,12.61,493400
CSIQ,20170106,12.65,12.89,12.52,12.7,644800
CSIQ,20170105,12.85,12.98,12.57,12.72,696100
CSIQ,20170104,12.65,12.99,12.65,12.85,972300
CSIQ,20170103,12.35,12.75,12.23,12.67,1082100
CSIQ,20161230,12.19,12.39,12.06,12.18,905700
CSIQ,20161229,12.42,12.68,12.09,12.17,949100
CSIQ,20161228,13.19,13.26,12.39,12.42,1646900
CSIQ,20161227,12.37,13.37,12.37,13.12,2034800
CSIQ,20161223,12.47,12.63,12.3,12.33,475700
CSIQ,20161222,12.31,12.64,12.23,12.57,934500
CSIQ,20161221,12.52,12.7,12.32,12.32,577700
CSIQ,20161220,12.75,12.88,12.35,12.53,1029700
CSIQ,20161219,12.62,12.79,12.42,12.71,1085800
CSIQ,20161216,12.29,12.74,12.17,12.5,1472900
CSIQ,20161215,12.09,12.31,11.87,12.22,853800
CSIQ,20161214,12.34,12.49,12.07,12.16,1082700
CSIQ,20161213,12.72,12.77,12.12,12.41,1398400
CSIQ,20161212,13.0,13.11,12.52,12.68,955500
CSIQ,20161209,12.66,13.21,12.58,12.78,1278800
CSIQ,20161208,12.57,12.84,12.44,12.65,1245200
CSIQ,20161207,12.05,13.25,11.88,12.72,2824000
CSIQ,20161206,11.64,12.2,11.64,11.99,1553500
CSIQ,20161205,11.33,11.99,11.11,11.79,2218000
CSIQ,20161202,11.24,11.39,11.02,11.07,1257800
CSIQ,20161201,11.66,11.7,11.18,11.28,1283700
CSIQ,20161130,11.57,11.63,11.26,11.53,1193700
CSIQ,20161129,11.44,11.6,11.2,11.37,1425000
CSIQ,20161128,11.57,11.69,11.44,11.52,1313900
CSIQ,20161125,10.82,11.73,10.82,11.58,1840700
CSIQ,20161123,10.53,10.84,10.36,10.83,1708300
CSIQ,20161122,10.57,10.93,10.36,10.65,2773000
CSIQ,20161121,11.5,11.73,10.52,10.68,5759000
CSIQ,20161118,11.58,11.75,11.45,11.7,1276400
CSIQ,20161117,11.45,11.98,11.27,11.68,1706800
CSIQ,20161116,12.05,12.08,11.63,11.81,1129700
CSIQ,20161115,11.99,12.01,11.52,11.73,1136400
CSIQ,20161114,11.75,12.18,11.6,11.9,1096000
CSIQ,20161111,11.3,11.78,11.06,11.78,1716500
CSIQ,20161110,11.97,11.97,10.95,11.51,3326100
CSIQ,20161109,11.58,12.4,10.25,11.52,8055600
CSIQ,20161108,13.99,13.99,12.7,13.31,1630800
CSIQ,20161107,12.71,12.99,12.65,12.76,1720400
CSIQ,20161104,12.91,12.91,12.08,12.3,3137800
CSIQ,20161103,14.2,14.39,12.74,12.87,3081500
CSIQ,20161102,14.52,14.75,14.37,14.42,881400
CSIQ,20161101,14.52,14.84,14.37,14.66,878300
CSIQ,20161031,14.56,14.76,14.26,14.44,848800
CSIQ,20161028,14.91,15.12,14.7,14.76,809700
CSIQ,20161027,15.35,15.5,14.94,14.99,907600
CSIQ,20161026,15.05,15.49,15.04,15.3,734800
CSIQ,20161025,15.46,15.56,15.09,15.22,766300
CSIQ,20161024,15.92,15.95,15.35,15.46,884700
CSIQ,20161021,15.65,15.94,15.54,15.75,1055500
CSIQ,20161020,15.36,15.79,15.28,15.7,1294400
CSIQ,20161019,14.89,15.65,14.75,15.53,2468400
CSIQ,20161018,14.93,14.99,14.75,14.87,646500
CSIQ,20161017,15.0,15.03,14.6,14.7,848700
CSIQ,20161014,15.2,15.45,14.82,14.99,1436500
CSIQ,20161013,14.52,15.28,14.27,15.09,2079500
CSIQ,20161012,14.4,14.84,14.32,14.71,1233700
CSIQ,20161011,14.67,14.83,14.12,14.52,1725100
CSIQ,20161010,14.48,14.76,14.42,14.66,1631300
CSIQ,20161007,14.81,14.81,14.25,14.35,1677700
CSIQ,20161006,14.84,15.08,14.46,14.84,2050400
CSIQ,20161005,13.93,14.85,13.88,14.71,3021000
CSIQ,20161004,14.0,14.12,13.68,13.77,1133000
CSIQ,20161003,13.68,14.13,13.66,13.98,1527400
CSIQ,20160930,13.94,14.17,13.68,13.74,1911000
CSIQ,20160929,13.68,14.29,13.63,14.12,2809600
CSIQ,20160928,13.32,13.87,13.27,13.61,2207600
CSIQ,20160927,12.6,13.28,12.6,13.17,1313400
CSIQ,20160926,12.87,12.94,12.56,12.67,917300
CSIQ,20160923,12.69,13.2,12.48,12.96,2179100
CSIQ,20160922,12.5,12.58,12.2,12.56,1254400
CSIQ,20160921,12.09,12.48,12.05,12.37,2414800
CSIQ,20160920,12.2,12.2,11.84,12.04,1121300
CSIQ,20160919,11.87,12.17,11.86,12.02,1400400
CSIQ,20160916,12.05,12.11,11.72,11.85,2566100
CSIQ,20160915,12.09,12.29,12.06,12.14,1897800
CSIQ,20160914,12.5,12.68,11.93,12.12,2811700
CSIQ,20160913,12.87,12.97,12.42,12.66,2210700
CSIQ,20160912,12.91,13.17,12.75,13.02,1324400
CSIQ,20160909,13.5,13.77,13.04,13.04,1714200
CSIQ,20160908,13.35,13.73,13.03,13.67,1564200
CSIQ,20160907,13.41,13.73,13.38,13.42,1526600
CSIQ,20160906,13.16,13.77,13.14,13.67,1830600
CSIQ,20160902,12.82,13.22,12.82,13.14,1762800
CSIQ,20160901,12.95,13.18,12.81,12.97,1938500
CSIQ,20160831,13.08,13.17,12.78,12.89,2325100
CSIQ,20160830,13.05,13.52,13.05,13.18,1484400
CSIQ,20160829,13.1,13.29,13.04,13.09,947800
CSIQ,20160826,12.98,13.52,12.95,13.13,1777300
CSIQ,20160825,12.86,13.15,12.69,12.98,1808300
CSIQ,20160824,13.0,13.45,12.81,12.89,3207500
CSIQ,20160823,13.43,13.59,13.33,13.46,1655100
CSIQ,20160822,13.72,13.84,13.21,13.37,3246900
CSIQ,20160819,14.08,14.24,13.7,13.9,4908200
CSIQ,20160818,13.25,14.85,13.06,14.35,12604500
CSIQ,20160817,12.9,13.08,12.12,12.21,6011300
CSIQ,20160816,13.15,13.27,13.0,13.08,1358200
CSIQ,20160815,12.96,13.37,12.87,13.25,2262200
CSIQ,20160812,13.09,13.2,12.74,12.91,2763500
CSIQ,20160811,13.32,13.36,12.88,13.09,2226900
CSIQ,20160810,13.85,13.9,13.0,13.16,5590600
CSIQ,20160809,14.72,14.75,14.41,14.45,1369400
CSIQ,20160808,14.58,14.91,14.55,14.66,1204000
CSIQ,20160805,14.22,14.68,14.2,14.57,1622600
CSIQ,20160804,14.25,14.45,14.0,14.2,1291600
CSIQ,20160803,14.09,14.43,13.78,14.23,2240400
CSIQ,20160802,14.85,14.93,14.32,14.38,1529600
CSIQ,20160801,14.23,15.46,14.04,14.77,5378000
CSIQ,20160729,14.28,14.36,14.07,14.2,1414200
CSIQ,20160728,14.84,14.85,14.32,14.39,1980800
CSIQ,20160727,14.98,15.18,14.77,14.88,1410600
CSIQ,20160726,14.73,15.17,14.63,14.89,1581400
CSIQ,20160725,14.6,14.81,14.42,14.78,1191000
