<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
BGCP,20171211,16.76,16.969998999999998,16.709999,16.75,1744600
BGCP,20171208,16.77,16.879998999999998,16.620001000000002,16.68,1587500
BGCP,20171207,16.35,16.76,16.299999,16.690001000000002,1589800
BGCP,20171206,16.42,16.559998999999998,16.370001000000002,16.389999,1561500
BGCP,20171205,16.48,16.75,16.43,16.51,1436100
BGCP,20171204,16.620001000000002,16.9,16.440001000000002,16.49,3168300
BGCP,20171201,16.379998999999998,16.440001000000002,15.81,16.35,1560400
BGCP,20171130,16.389999,16.459999,16.200001,16.33,1712000
BGCP,20171129,16.34,16.5,16.200001,16.25,1631300
BGCP,20171128,16.01,16.25,15.96,16.24,1134000
BGCP,20171127,15.98,16.200001,15.87,15.97,1317500
BGCP,20171124,15.78,15.99,15.76,15.93,541200
BGCP,20171122,16.049999,16.139999,15.78,15.79,696800
BGCP,20171121,15.97,16.1,15.87,16.01,1405900
BGCP,20171120,15.74,16.030001000000002,15.66,15.97,1215100
BGCP,20171117,15.61,15.72,15.52,15.68,1217500
BGCP,20171116,15.45,15.77,15.42,15.59,1258600
BGCP,20171115,15.14,15.48,15.06,15.37,1076900
BGCP,20171114,15.21,15.32,15.17,15.27,1004900
BGCP,20171113,14.84,15.3,14.77,15.26,1189200
BGCP,20171110,14.99,15.13,14.9,15.06,1059700
BGCP,20171109,15.08,15.15,14.88,14.99,1088500
BGCP,20171108,15.18,15.25,15.12,15.2,1135300
BGCP,20171107,15.4,15.59,15.19,15.25,1543100
BGCP,20171106,15.25,15.46,15.11,15.44,1477600
BGCP,20171103,15.25,15.37,15.01,15.16,1664800
BGCP,20171102,15.05,15.36,14.97,15.24,1403300
BGCP,20171101,15.17,15.29,14.95,15.05,1299400
BGCP,20171031,15.05,15.21,14.96,15.17,1628900
BGCP,20171030,15.09,15.19,14.94,15.03,1523200
BGCP,20171027,15.39,15.55,14.94,15.1,1840800
BGCP,20171026,15.95,16.299999,15.17,15.34,2270500
BGCP,20171025,16.040001,16.1,15.82,15.98,1701700
BGCP,20171024,15.93,16.02,15.83,15.99,1330000
BGCP,20171023,15.79,15.91,15.75,15.84,2117700
BGCP,20171020,15.92,16.0,15.84,15.89,1416300
BGCP,20171019,15.9,15.9,15.7,15.84,1944800
BGCP,20171018,15.94,16.110001,15.87,15.93,2013800
BGCP,20171017,16.16,16.24,15.86,15.94,2908600
BGCP,20171016,16.01,16.309998999999998,15.96,16.190001000000002,3289600
BGCP,20171013,16.360001,16.42,15.93,16.01,2535900
BGCP,20171012,16.35,16.51,16.309998999999998,16.4,1451400
BGCP,20171011,16.299999,16.48,16.25,16.33,1591900
BGCP,20171010,15.91,16.440001000000002,15.91,16.35,2152400
BGCP,20171009,16.01,16.15,15.86,15.88,1913100
BGCP,20171006,15.77,15.97,15.67,15.94,2774400
BGCP,20171005,15.37,16.030001000000002,15.37,15.7,3913400
BGCP,20171004,15.34,15.45,15.17,15.3,2046700
BGCP,20171003,14.81,15.3,14.79,15.29,3555100
BGCP,20171002,14.51,14.85,14.5,14.81,2495500
BGCP,20170929,13.76,14.5,13.71,14.47,3042900
BGCP,20170928,13.71,13.73,13.61,13.7,1564000
BGCP,20170927,13.72,13.76,13.56,13.69,2119100
BGCP,20170926,13.49,13.62,13.42,13.57,1902900
BGCP,20170925,13.47,13.57,13.41,13.47,1096500
BGCP,20170922,13.49,13.58,13.43,13.52,923500
BGCP,20170921,13.56,13.64,13.51,13.51,845900
BGCP,20170920,13.49,13.59,13.41,13.57,1077600
BGCP,20170919,13.37,13.63,13.33,13.53,1595800
BGCP,20170918,13.19,13.44,13.19,13.31,1009600
BGCP,20170915,13.17,13.25,13.14,13.14,1723400
BGCP,20170914,13.25,13.29,13.17,13.2,658300
BGCP,20170913,13.22,13.29,13.18,13.25,552700
BGCP,20170912,13.2,13.28,13.16,13.25,905300
BGCP,20170911,13.05,13.25,13.0,13.15,1305900
BGCP,20170908,12.84,13.01,12.82,12.93,689900
BGCP,20170907,12.97,12.97,12.78,12.86,1116700
BGCP,20170906,12.79,13.01,12.77,12.95,1855400
BGCP,20170905,12.93,12.97,12.73,12.74,1209100
BGCP,20170901,13.01,13.1,12.93,12.98,1288100
BGCP,20170831,13.17,13.19,12.92,12.99,1700500
BGCP,20170830,13.07,13.32,13.04,13.09,1665500
BGCP,20170829,12.83,13.15,12.8,13.08,1141700
BGCP,20170828,13.0,13.0,12.85,12.93,1132800
BGCP,20170825,12.87,13.0,12.86,12.94,1229500
BGCP,20170824,12.81,12.96,12.81,12.85,686500
BGCP,20170823,12.72,12.89,12.72,12.77,844800
BGCP,20170822,12.64,12.81,12.64,12.79,649700
BGCP,20170821,12.51,12.72,12.46,12.64,853400
BGCP,20170818,12.6,12.61,12.5,12.51,1724800
BGCP,20170817,12.73,12.79,12.62,12.64,890100
BGCP,20170816,12.76,12.91,12.76,12.79,742500
BGCP,20170815,12.76,12.87,12.73,12.75,863400
BGCP,20170814,12.55,12.81,12.55,12.74,938400
BGCP,20170811,12.45,12.49,12.35,12.47,1278200
BGCP,20170810,12.48,12.56,12.44,12.46,844700
BGCP,20170809,12.7,12.71,12.51,12.7,1051300
BGCP,20170808,12.8,12.86,12.67,12.76,947700
BGCP,20170807,12.72,12.99,12.72,12.85,2104400
BGCP,20170804,12.72,12.75,12.63,12.72,986800
BGCP,20170803,12.53,12.68,12.52,12.65,1252900
BGCP,20170802,12.61,12.65,12.38,12.56,1329200
BGCP,20170801,12.71,12.73,12.52,12.61,1122000
BGCP,20170731,12.71,12.73,12.54,12.61,1508100
BGCP,20170728,12.63,12.72,12.54,12.71,1360300
BGCP,20170727,12.52,12.78,12.5,12.69,3091800
BGCP,20170726,13.15,13.22,12.36,12.51,3002400
BGCP,20170725,13.41,13.44,13.28,13.37,1743500
BGCP,20170724,13.36,13.42,13.28,13.31,1132500
BGCP,20170721,13.33,13.4,13.29,13.34,1490300
BGCP,20170720,13.23,13.35,13.2,13.33,1221700
BGCP,20170719,13.25,13.28,13.13,13.23,1365600
BGCP,20170718,13.03,13.23,12.97,13.2,1962400
BGCP,20170717,12.94,13.06,12.88,13.05,1370200
BGCP,20170714,12.89,13.02,12.87,12.94,921200
BGCP,20170713,12.85,13.01,12.82,12.93,1454800
BGCP,20170712,12.66,12.86,12.61,12.84,1466000
BGCP,20170711,12.54,12.76,12.53,12.65,1504400
BGCP,20170710,12.56,12.61,12.46,12.58,1607700
BGCP,20170707,12.7,12.72,12.53,12.59,1879600
BGCP,20170706,12.7,12.81,12.63,12.67,2991500
BGCP,20170705,12.8,12.87,12.62,12.75,1709100
BGCP,20170703,12.72,12.8,12.64,12.75,1740900
BGCP,20170630,12.6,12.69,12.54,12.64,2976200
BGCP,20170629,12.3,12.56,12.19,12.55,4842100
BGCP,20170628,12.12,12.19,12.08,12.16,2000300
BGCP,20170627,12.15,12.23,12.02,12.1,1077600
BGCP,20170626,11.98,12.19,11.96,12.12,2017500
BGCP,20170623,11.92,12.06,11.88,11.89,25550500
BGCP,20170622,12.0,12.01,11.79,11.9,2082200
BGCP,20170621,12.19,12.2,12.01,12.01,1228300
BGCP,20170620,12.39,12.39,12.14,12.15,1532300
BGCP,20170619,12.38,12.48,12.34,12.39,2956500
BGCP,20170616,12.18,12.37,12.09,12.35,3160300
BGCP,20170615,12.29,12.4,12.29,12.33,1131700
BGCP,20170614,12.33,12.44,12.25,12.43,1235000
BGCP,20170613,12.5,12.53,12.36,12.41,1702800
BGCP,20170612,12.62,12.68,12.48,12.5,1557800
BGCP,20170609,12.49,12.69,12.47,12.62,1329800
BGCP,20170608,12.23,12.56,12.23,12.46,1552400
BGCP,20170607,12.15,12.28,12.14,12.26,1059300
BGCP,20170606,12.05,12.17,11.98,12.09,1004800
BGCP,20170605,12.1,12.29,12.08,12.14,1306800
BGCP,20170602,12.02,12.19,11.87,12.09,1482000
BGCP,20170601,11.81,12.05,11.77,11.99,1502700
BGCP,20170531,11.78,11.8,11.55,11.79,2108900
BGCP,20170530,11.72,11.81,11.69,11.75,1237100
BGCP,20170526,11.67,11.83,11.65,11.76,897000
BGCP,20170525,11.59,11.77,11.55,11.74,1186400
BGCP,20170524,11.54,11.59,11.5,11.55,1374800
BGCP,20170523,11.54,11.6,11.45,11.53,1243000
BGCP,20170522,11.31,11.54,11.31,11.52,1348600
BGCP,20170519,11.24,11.36,11.23,11.28,1178200
BGCP,20170518,11.04,11.32,11.04,11.23,1727700
BGCP,20170517,11.23,11.31,11.03,11.07,1812500
BGCP,20170516,11.54,11.64,11.42,11.59,1452800
BGCP,20170515,11.45,11.57,11.45,11.54,992600
BGCP,20170512,11.39,11.45,11.34,11.42,710400
BGCP,20170511,11.49,11.53,11.34,11.45,1183300
BGCP,20170510,11.5,11.56,11.43,11.54,648300
BGCP,20170509,11.58,11.59,11.46,11.52,909800
BGCP,20170508,11.58,11.6,11.47,11.57,848100
BGCP,20170505,11.65,11.68,11.54,11.59,935300
BGCP,20170504,11.47,11.7,11.47,11.64,1312100
BGCP,20170503,11.36,11.46,11.34,11.45,1107400
BGCP,20170502,11.36,11.47,11.26,11.44,1306500
BGCP,20170501,11.4,11.42,11.27,11.38,1248800
BGCP,20170428,11.3,11.52,11.24,11.38,1472000
BGCP,20170427,11.33,11.36,11.25,11.31,1003500
BGCP,20170426,11.42,11.5,11.31,11.32,1411900
BGCP,20170425,11.44,11.55,11.4,11.43,977100
BGCP,20170424,11.31,11.42,11.3,11.36,1146800
BGCP,20170421,11.17,11.22,11.11,11.16,1150900
BGCP,20170420,11.03,11.18,10.96,11.18,829700
BGCP,20170419,10.89,11.02,10.89,10.97,817400
BGCP,20170418,10.6,10.88,10.6,10.86,1246900
BGCP,20170417,10.73,10.81,10.64,10.72,991100
BGCP,20170413,10.83,10.86,10.72,10.72,958800
BGCP,20170412,10.92,10.94,10.79,10.85,964300
BGCP,20170411,10.85,10.94,10.78,10.93,1461200
BGCP,20170410,11.05,11.11,10.87,10.91,1090500
BGCP,20170407,11.02,11.07,10.94,11.02,1606000
BGCP,20170406,10.97,11.11,10.92,11.05,1119300
BGCP,20170405,11.27,11.31,10.92,10.96,1444500
BGCP,20170404,11.21,11.27,11.15,11.18,892700
BGCP,20170403,11.35,11.38,11.19,11.25,1579300
BGCP,20170331,11.27,11.5,11.25,11.36,2184400
BGCP,20170330,10.85,11.29,10.85,11.26,1853100
BGCP,20170329,10.99,11.02,10.83,10.84,1271800
BGCP,20170328,10.83,11.06,10.52,11.02,713100
BGCP,20170327,10.64,10.92,10.39,10.9,1169800
BGCP,20170324,10.93,11.02,10.79,10.84,854700
BGCP,20170323,10.86,11.07,10.81,10.88,837700
BGCP,20170322,11.19,11.19,10.62,10.91,1583800
BGCP,20170321,11.43,11.43,10.95,10.97,1483900
BGCP,20170320,11.47,11.52,11.35,11.35,943900
BGCP,20170317,11.43,11.52,11.41,11.47,1755800
BGCP,20170316,11.45,11.5,11.4,11.49,663800
BGCP,20170315,11.3,11.41,11.24,11.4,861500
BGCP,20170314,11.38,11.41,11.24,11.28,819400
BGCP,20170313,11.27,11.4,11.25,11.39,787300
BGCP,20170310,11.36,11.39,11.26,11.31,774500
BGCP,20170309,11.36,11.42,11.27,11.29,776900
BGCP,20170308,11.44,11.47,11.31,11.32,812000
BGCP,20170307,11.35,11.43,11.31,11.36,793600
BGCP,20170306,11.27,11.44,11.25,11.41,936200
BGCP,20170303,11.43,11.45,11.27,11.35,1309100
BGCP,20170302,11.51,11.55,11.36,11.38,1597600
BGCP,20170301,11.48,11.61,11.46,11.57,1519100
BGCP,20170228,11.41,11.47,11.23,11.28,1610600
BGCP,20170227,11.53,11.56,11.45,11.48,1039100
BGCP,20170224,11.52,11.69,11.45,11.57,1345000
BGCP,20170223,11.83,11.85,11.62,11.79,1184200
BGCP,20170222,11.72,11.79,11.7,11.78,584500
BGCP,20170221,11.67,11.84,11.67,11.73,780900
BGCP,20170217,11.76,11.76,11.61,11.69,979300
BGCP,20170216,11.78,11.85,11.7,11.75,1053500
BGCP,20170215,11.62,11.82,11.6,11.78,975000
BGCP,20170214,11.52,11.67,11.5,11.6,1238100
BGCP,20170213,11.38,11.59,11.38,11.56,2646800
BGCP,20170210,11.34,11.39,11.27,11.3,2262300
BGCP,20170209,11.42,11.58,11.31,11.35,2621000
BGCP,20170208,11.09,11.09,10.87,11.01,1847100
BGCP,20170207,11.32,11.32,11.06,11.11,1346100
BGCP,20170206,11.15,11.28,11.13,11.28,1633200
BGCP,20170203,11.13,11.22,11.1,11.21,1420900
BGCP,20170202,11.06,11.16,11.0,11.04,890800
BGCP,20170201,11.19,11.28,11.06,11.11,1012000
BGCP,20170131,11.11,11.17,11.06,11.07,1287100
BGCP,20170130,11.2,11.2,10.97,11.15,921500
BGCP,20170127,11.23,11.25,11.1,11.22,915800
BGCP,20170126,11.19,11.27,11.15,11.22,1424300
BGCP,20170125,11.0,11.19,10.97,11.15,1432200
BGCP,20170124,10.83,10.99,10.79,10.92,886900
BGCP,20170123,10.81,10.86,10.75,10.8,739500
BGCP,20170120,10.77,10.87,10.77,10.84,1032800
BGCP,20170119,10.9,10.94,10.75,10.77,1042400
BGCP,20170118,10.81,10.89,10.72,10.88,849300
BGCP,20170117,10.84,10.92,10.72,10.76,1120400
BGCP,20170113,10.82,10.96,10.81,10.91,1046400
BGCP,20170112,10.85,10.86,10.72,10.8,908600
BGCP,20170111,10.94,10.95,10.78,10.86,1196700
BGCP,20170110,10.66,10.92,10.62,10.91,1741000
BGCP,20170109,10.53,10.68,10.48,10.66,1161100
BGCP,20170106,10.54,10.66,10.44,10.61,1091200
BGCP,20170105,10.62,10.65,10.43,10.49,1863500
BGCP,20170104,10.49,10.7,10.46,10.64,998200
BGCP,20170103,10.4,10.44,10.29,10.43,1470200
BGCP,20161230,10.35,10.46,10.2,10.23,1693600
BGCP,20161229,10.19,10.32,10.17,10.25,941600
BGCP,20161228,10.32,10.35,10.11,10.12,847500
BGCP,20161227,10.63,10.63,10.26,10.34,764600
BGCP,20161223,10.17,10.28,10.13,10.28,808000
BGCP,20161222,10.2,10.24,10.13,10.15,797800
BGCP,20161221,10.19,10.29,10.15,10.17,937800
BGCP,20161220,10.05,10.26,9.99,10.26,1170200
BGCP,20161219,9.92,10.03,9.91,9.98,892200
BGCP,20161216,10.1,10.12,9.91,9.92,3023200
BGCP,20161215,10.02,10.24,10.02,10.05,1411700
BGCP,20161214,10.18,10.21,9.93,10.04,2393400
BGCP,20161213,10.3,10.33,10.2,10.25,1507500
BGCP,20161212,10.22,10.28,10.12,10.25,1357000
BGCP,20161209,10.1,10.27,10.07,10.24,1543600
BGCP,20161208,10.0,10.13,9.93,10.07,1919100
BGCP,20161207,9.9,9.99,9.88,9.98,2240500
BGCP,20161206,10.0,10.0,9.86,9.87,1836600
BGCP,20161205,9.9,10.0,9.89,9.95,1064500
BGCP,20161202,9.89,9.95,9.78,9.8,1316400
BGCP,20161201,9.85,9.94,9.8,9.93,1079800
BGCP,20161130,9.78,9.88,9.76,9.77,1093800
BGCP,20161129,9.76,9.81,9.69,9.72,835700
BGCP,20161128,9.91,9.93,9.7,9.74,1088100
BGCP,20161125,9.88,9.92,9.85,9.89,385900
BGCP,20161123,9.85,9.94,9.8,9.87,1324000
BGCP,20161122,9.79,9.85,9.7,9.83,1014100
BGCP,20161121,9.7,9.74,9.66,9.73,773200
BGCP,20161118,9.67,9.88,9.67,9.85,1459900
BGCP,20161117,10.09,10.09,9.63,9.64,1814300
BGCP,20161116,9.65,9.8,9.64,9.74,1282500
BGCP,20161115,9.67,9.75,9.56,9.75,1193100
BGCP,20161114,9.5,9.78,9.36,9.68,1605200
BGCP,20161111,9.3,9.47,9.21,9.45,2366800
BGCP,20161110,9.23,9.55,9.12,9.29,2889500
BGCP,20161109,8.78,9.2,8.74,9.14,2090300
BGCP,20161108,8.68,8.8,8.6,8.8,1089700
BGCP,20161107,8.54,8.66,8.47,8.66,835600
BGCP,20161104,8.42,8.53,8.37,8.41,1540100
BGCP,20161103,8.46,8.5,8.36,8.37,835700
BGCP,20161102,8.59,8.59,8.44,8.45,661900
BGCP,20161101,9.36,9.36,8.54,8.58,1230900
BGCP,20161031,8.67,8.67,8.56,8.59,1537300
BGCP,20161028,8.87,8.87,8.59,8.63,1513800
BGCP,20161027,8.96,8.98,8.8,8.87,1247300
BGCP,20161026,8.96,9.01,8.83,8.96,958300
BGCP,20161025,9.21,9.21,8.85,8.92,561500
BGCP,20161024,8.99,9.01,8.88,8.94,646300
BGCP,20161021,8.8,8.95,8.8,8.91,801400
BGCP,20161020,8.96,8.98,8.84,8.88,749500
BGCP,20161019,8.9,8.98,8.84,8.95,866500
BGCP,20161018,8.84,8.89,8.78,8.85,862100
BGCP,20161017,8.89,8.93,8.72,8.75,973200
BGCP,20161014,8.82,8.88,8.72,8.88,906300
BGCP,20161013,8.78,8.78,8.64,8.75,939800
BGCP,20161012,8.87,8.91,8.8,8.83,664400
BGCP,20161011,9.02,9.06,8.88,8.89,1480600
BGCP,20161010,8.98,9.07,8.93,9.06,1850700
BGCP,20161007,8.71,8.91,8.65,8.9,2681900
BGCP,20161006,8.64,8.7,8.52,8.7,1029100
BGCP,20161005,8.56,8.64,8.5,8.64,1596800
BGCP,20161004,8.67,8.67,8.52,8.56,1077600
BGCP,20161003,8.75,8.75,8.6,8.68,1038100
BGCP,20160930,8.77,8.81,8.53,8.75,1931700
BGCP,20160929,8.94,8.95,8.79,8.79,801100
BGCP,20160928,8.97,8.97,8.83,8.93,700600
BGCP,20160927,8.84,8.96,8.81,8.93,1262700
BGCP,20160926,9.12,9.12,8.86,8.88,869000
BGCP,20160923,9.07,9.13,9.04,9.05,675300
BGCP,20160922,9.05,9.09,9.0,9.09,1000000
BGCP,20160921,8.97,8.99,8.84,8.98,872900
BGCP,20160920,9.05,9.06,8.93,8.94,760100
BGCP,20160919,9.06,9.07,8.92,8.99,893600
BGCP,20160916,8.99,9.04,8.84,8.94,3326700
BGCP,20160915,8.85,9.06,8.85,8.97,1068700
BGCP,20160914,8.97,9.03,8.86,8.87,1307000
BGCP,20160913,9.21,9.21,8.93,8.98,1585600
BGCP,20160912,8.99,9.14,8.95,9.13,1774300
BGCP,20160909,9.06,9.09,8.92,9.03,1565500
BGCP,20160908,9.05,9.14,9.0,9.14,1186100
BGCP,20160907,8.9,9.09,8.9,9.09,1446300
BGCP,20160906,8.83,8.93,8.82,8.92,1199900
BGCP,20160902,8.79,8.84,8.73,8.84,627400
BGCP,20160901,8.82,8.82,8.64,8.74,898600
BGCP,20160831,8.73,8.8,8.72,8.77,1588700
BGCP,20160830,8.73,8.76,8.63,8.71,1535100
BGCP,20160829,8.65,8.76,8.65,8.7,674900
BGCP,20160826,8.69,8.77,8.66,8.68,1452200
BGCP,20160825,8.6,8.7,8.57,8.67,647300
BGCP,20160824,8.67,8.69,8.58,8.64,780500
BGCP,20160823,8.62,8.7,8.58,8.67,912600
BGCP,20160822,8.6,8.62,8.53,8.57,709800
BGCP,20160819,8.59,8.69,8.58,8.6,1097300
BGCP,20160818,8.73,8.77,8.67,8.68,852900
BGCP,20160817,8.76,8.8,8.69,8.73,1059000
BGCP,20160816,8.78,8.93,8.73,8.77,1551100
BGCP,20160815,9.04,9.06,8.95,8.96,1235300
BGCP,20160812,9.06,9.08,8.96,8.99,998500
BGCP,20160811,9.06,9.14,9.0,9.07,1143200
BGCP,20160810,9.13,9.16,9.03,9.04,911700
BGCP,20160809,9.21,9.24,9.12,9.15,729200
BGCP,20160808,9.25,9.3,9.14,9.19,818500
BGCP,20160805,9.2,9.31,9.08,9.23,1063900
BGCP,20160804,9.17,9.24,9.13,9.15,970000
BGCP,20160803,9.0,9.2,9.0,9.18,1100400
BGCP,20160802,9.12,9.17,8.99,9.02,1063800
BGCP,20160801,8.91,9.18,8.91,9.16,2103500
BGCP,20160729,9.0,9.04,8.81,8.87,1580800
BGCP,20160728,8.93,9.07,8.72,9.03,1327000
BGCP,20160727,9.11,9.17,9.07,9.13,809100
BGCP,20160726,9.01,9.13,8.96,9.12,976100
BGCP,20160725,9.04,9.09,8.94,9.03,954400
BGCP,20160722,8.97,9.09,8.87,9.03,937800
BGCP,20160721,9.0,9.04,8.9,8.94,658900
BGCP,20160720,9.04,9.05,8.95,9.02,573100
BGCP,20160719,8.91,8.99,8.88,8.99,745900
BGCP,20160718,8.9,8.97,8.87,8.95,713800
BGCP,20160715,8.93,8.93,8.83,8.92,651100
BGCP,20160714,8.9,8.95,8.86,8.88,801900
BGCP,20160713,8.79,8.85,8.73,8.82,734800
BGCP,20160712,8.71,8.81,8.65,8.76,1009600
BGCP,20160711,8.5,8.65,8.5,8.62,813200
BGCP,20160708,8.36,8.51,8.36,8.49,1169100
BGCP,20160707,8.33,8.35,8.28,8.31,999300
BGCP,20160706,8.24,8.35,8.18,8.29,1409900
BGCP,20160705,8.56,8.56,8.25,8.31,1808300
BGCP,20160701,8.69,8.72,8.56,8.58,913700
BGCP,20160630,8.66,8.71,8.48,8.71,1351300
BGCP,20160629,8.6,8.69,8.52,8.68,932900
BGCP,20160628,8.5,8.61,8.39,8.49,1319100
BGCP,20160627,8.63,8.65,8.34,8.38,2482400
BGCP,20160624,8.77,8.98,8.72,8.72,5884700
BGCP,20160623,8.96,9.17,8.86,9.11,1476100
BGCP,20160622,8.89,8.95,8.85,8.85,1081400
BGCP,20160621,8.93,8.95,8.82,8.85,959200
BGCP,20160620,8.99,9.1,8.91,8.93,1050400
BGCP,20160617,8.97,9.02,8.84,8.86,2146900
BGCP,20160616,8.84,8.96,8.8,8.94,1184300
BGCP,20160615,8.88,8.97,8.86,8.87,841800
BGCP,20160614,8.9,8.98,8.81,8.85,1144100
BGCP,20160613,8.94,9.06,8.92,8.93,859900
BGCP,20160610,8.95,9.1,8.95,8.97,1163300
BGCP,20160609,9.12,9.19,9.02,9.02,1083800
BGCP,20160608,9.07,9.23,9.05,9.14,896200
