Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,10.440000,10.480000,9.840000,10.000000,8.518082,828500
2012-04-11,10.140000,10.200000,9.870000,10.010000,8.526603,335100
2012-04-12,9.990000,10.090000,9.850000,10.020000,8.535120,408300
2012-04-13,10.010000,10.130000,9.810000,9.880000,8.415865,180900
2012-04-16,9.970000,9.970000,9.680000,9.730000,8.288095,182000
2012-04-17,9.840000,9.910000,9.700000,9.840000,8.381796,496600
2012-04-18,9.750000,9.840000,9.600000,9.730000,8.288095,360100
2012-04-19,9.770000,9.780000,9.430000,9.560000,8.143289,270400
2012-04-20,9.670000,9.670000,9.350000,9.500000,8.092179,453500
2012-04-23,9.360000,9.460000,9.230000,9.310000,7.930338,302300
2012-04-24,9.340000,9.550000,9.210000,9.480000,8.075143,270500
2012-04-25,9.650000,10.100000,9.500000,10.050000,8.560676,420600
2012-04-26,10.040000,10.270000,9.770000,10.030000,8.543637,308400
2012-04-27,10.110000,10.470000,10.080000,10.400000,8.858808,577900
2012-04-30,10.370000,10.510000,10.150000,10.280000,8.756590,414700
2012-05-01,10.350000,10.580000,10.240000,10.320000,8.790660,455300
2012-05-02,10.550000,10.740000,10.230000,10.620000,9.046202,475300
2012-05-03,10.590000,10.680000,10.170000,10.240000,8.722519,599200
2012-05-04,10.210000,10.210000,9.850000,9.860000,8.398831,339000
2012-05-07,9.790000,9.890000,9.650000,9.690000,8.254024,666100
2012-05-08,9.660000,10.010000,9.460000,9.980000,8.501047,1067600
2012-05-09,9.870000,10.010000,9.820000,9.870000,8.407349,425700
2012-05-10,10.000000,10.000000,9.720000,9.780000,8.330685,450000
2012-05-11,9.720000,9.810000,9.530000,9.590000,8.168842,325200
2012-05-14,9.500000,9.640000,9.290000,9.300000,7.921820,558200
2012-05-15,9.260000,9.730000,9.100000,9.130000,7.777010,752700
2012-05-16,9.210000,9.260000,8.650000,8.690000,7.402215,690800
2012-05-17,8.730000,8.830000,8.100000,8.170000,6.959274,783400
2012-05-18,8.200000,8.520000,8.140000,8.310000,7.078527,918900
2012-05-21,8.380000,8.750000,8.320000,8.630000,7.351104,612900
2012-05-22,8.670000,8.850000,8.500000,8.610000,7.334070,693200
2012-05-23,8.550000,8.700000,8.290000,8.500000,7.240372,827000
2012-05-24,8.540000,8.590000,8.300000,8.480000,7.223334,454400
2012-05-25,8.500000,8.550000,8.400000,8.470000,7.214817,377900
2012-05-29,8.470000,8.510000,8.240000,8.410000,7.163709,642500
2012-05-30,8.260000,8.370000,8.030000,8.110000,7.008162,1432100
2012-05-31,8.160000,8.180000,8.000000,8.140000,7.034087,681700
2012-06-01,8.040000,8.200000,7.990000,8.100000,6.999523,695200
2012-06-04,8.170000,8.290000,8.000000,8.120000,7.016804,813300
2012-06-05,8.080000,8.250000,8.000000,8.240000,7.120501,571100
2012-06-06,8.330000,8.400000,8.140000,8.160000,7.051369,517500
2012-06-07,8.310000,8.380000,8.000000,8.020000,6.930390,336200
2012-06-08,8.100000,8.120000,7.880000,8.030000,6.939031,427500
2012-06-11,8.160000,8.180000,7.920000,7.920000,6.843978,424400
2012-06-12,7.980000,8.120000,7.820000,8.100000,6.999523,390100
2012-06-13,8.120000,8.160000,7.870000,7.920000,6.843978,403100
2012-06-14,7.950000,8.300000,7.930000,8.270000,7.146426,483800
2012-06-15,8.250000,8.390000,8.110000,8.350000,7.215559,481500
2012-06-18,8.350000,8.380000,8.140000,8.250000,7.129142,374600
2012-06-19,8.320000,8.430000,8.200000,8.370000,7.232839,299800
2012-06-20,8.410000,8.540000,8.240000,8.500000,7.345180,229700
2012-06-21,8.540000,8.570000,8.300000,8.410000,7.267406,415800
2012-06-22,8.520000,8.600000,8.430000,8.580000,7.414308,297600
2012-06-25,8.500000,8.510000,8.260000,8.350000,7.215559,216700
2012-06-26,8.390000,8.730000,8.290000,8.700000,7.518004,357900
2012-06-27,8.700000,8.800000,8.600000,8.740000,7.552571,554200
2012-06-28,8.630000,8.820000,8.400000,8.640000,7.466158,351300
2012-06-29,8.860000,9.080000,8.770000,9.060000,7.829097,379500
2012-07-02,9.050000,9.440000,8.960000,9.410000,8.131543,663900
2012-07-03,9.460000,10.090000,9.390000,10.070000,8.701876,576700
2012-07-05,10.000000,10.010000,9.720000,9.880000,8.537687,751700
2012-07-06,9.800000,9.970000,9.750000,9.930000,8.580894,661600
2012-07-09,9.890000,10.020000,9.370000,9.830000,8.494481,701100
2012-07-10,9.940000,10.090000,9.580000,9.710000,8.390783,614700
2012-07-11,9.600000,9.770000,9.520000,9.610000,8.304372,363000
2012-07-12,9.560000,9.570000,9.180000,9.510000,8.217957,452600
2012-07-13,9.550000,9.940000,9.530000,9.810000,8.477201,369400
2012-07-16,9.810000,9.950000,9.710000,9.910000,8.563613,265400
2012-07-17,10.020000,10.230000,9.820000,10.090000,8.719155,436100
2012-07-18,10.210000,10.430000,9.630000,9.850000,8.511762,501600
2012-07-19,9.770000,10.030000,9.380000,9.790000,8.459917,844200
2012-07-20,9.760000,10.080000,9.760000,9.810000,8.477201,335000
2012-07-23,9.630000,9.630000,9.250000,9.550000,8.252524,306400
2012-07-24,9.610000,9.610000,9.300000,9.410000,8.131543,264300
2012-07-25,9.520000,9.750000,9.410000,9.720000,8.399427,425700
2012-07-26,9.860000,9.920000,9.670000,9.780000,8.451275,373200
2012-07-27,9.870000,10.270000,9.750000,10.120000,8.745082,511500
2012-07-30,10.190000,10.270000,10.030000,10.170000,8.788287,420300
2012-07-31,10.170000,10.640000,10.080000,10.200000,8.814214,724600
2012-08-01,10.710000,11.880000,10.710000,11.510000,9.946236,1951300
2012-08-02,11.430000,11.610000,11.150000,11.230000,9.704277,620700
2012-08-03,11.510000,11.760000,11.300000,11.670000,10.084497,369900
2012-08-06,11.760000,11.950000,11.630000,11.710000,10.119061,444900
2012-08-07,11.790000,11.970000,11.660000,11.910000,10.291890,555700
2012-08-08,11.820000,12.000000,11.670000,11.810000,10.205478,401900
2012-08-09,11.670000,11.710000,11.250000,11.350000,9.807974,752700
2012-08-10,11.370000,11.640000,11.280000,11.530000,9.963515,368900
2012-08-13,11.540000,11.640000,11.320000,11.500000,9.937593,284800
2012-08-14,11.310000,11.590000,11.130000,11.190000,9.669708,604900
2012-08-15,11.290000,11.440000,11.140000,11.390000,9.842539,516200
2012-08-16,11.430000,11.740000,11.240000,11.260000,9.730200,555900
2012-08-17,11.250000,11.750000,11.250000,11.590000,10.015366,390600
2012-08-20,11.640000,11.800000,11.640000,11.710000,10.119061,441900
2012-08-21,11.730000,12.090000,11.700000,12.020000,10.386945,457000
2012-08-22,11.950000,12.090000,11.790000,11.820000,10.214115,363900
2012-08-23,11.850000,11.850000,11.520000,11.610000,10.032647,359200
2012-08-24,11.530000,11.880000,11.400000,11.690000,10.101779,297400
2012-08-27,11.730000,11.900000,11.650000,11.820000,10.214115,429200
2012-08-28,11.800000,11.890000,11.570000,11.780000,10.179552,612100
2012-08-29,11.630000,11.810000,11.490000,11.610000,10.162045,409500
2012-08-30,11.460000,11.620000,11.380000,11.560000,10.118281,370000
2012-08-31,11.610000,11.760000,11.370000,11.560000,10.118281,388600
2012-09-04,11.530000,11.780000,11.400000,11.670000,10.214563,365900
2012-09-05,11.690000,11.900000,11.610000,11.760000,10.293341,850100
2012-09-06,11.810000,12.170000,11.750000,12.000000,10.503407,603400
2012-09-07,12.090000,12.440000,12.050000,12.410000,10.862275,365300
2012-09-10,12.300000,12.370000,12.110000,12.150000,10.634700,517600
2012-09-11,12.200000,12.310000,12.020000,12.210000,10.687217,255900
2012-09-12,12.250000,12.340000,11.930000,12.020000,10.520912,265700
2012-09-13,12.060000,12.410000,11.980000,12.400000,10.853521,510600
2012-09-14,12.350000,12.530000,11.950000,12.450000,10.897284,341400
2012-09-17,12.330000,12.410000,12.020000,12.200000,10.678463,261600
2012-09-18,12.140000,12.340000,12.020000,12.070000,10.564672,232500
2012-09-19,12.170000,12.350000,12.010000,12.340000,10.801004,215100
2012-09-20,12.220000,12.420000,12.100000,12.240000,10.713476,201600
2012-09-21,12.420000,12.570000,12.210000,12.540000,10.976061,388800
2012-09-24,12.460000,12.760000,12.280000,12.560000,10.993568,437400
2012-09-25,12.630000,12.700000,11.850000,11.870000,10.389619,647700
2012-09-26,11.960000,11.960000,11.430000,11.480000,10.048261,446400
2012-09-27,11.560000,11.720000,11.450000,11.560000,10.118281,359400
2012-09-28,11.480000,11.660000,11.210000,11.210000,9.811933,534800
2012-10-01,11.340000,11.700000,11.340000,11.660000,10.205810,543400
2012-10-02,11.480000,11.700000,11.300000,11.350000,9.934475,596700
2012-10-03,11.400000,11.650000,11.320000,11.550000,10.109529,370500
2012-10-04,11.600000,11.650000,11.400000,11.640000,10.188306,215300
2012-10-05,11.650000,11.870000,11.500000,11.670000,10.214563,328100
2012-10-08,11.540000,11.650000,11.340000,11.410000,9.986987,255400
2012-10-09,11.440000,11.480000,11.250000,11.460000,10.030754,494000
2012-10-10,11.490000,11.680000,11.490000,11.680000,10.223317,423300
2012-10-11,11.790000,12.170000,11.690000,12.160000,10.643453,714000
2012-10-12,12.190000,12.240000,11.960000,12.170000,10.652205,315000
2012-10-15,12.230000,12.230000,12.020000,12.180000,10.660960,150800
2012-10-16,12.220000,12.390000,12.180000,12.230000,10.704721,199700
2012-10-17,12.230000,12.920000,12.190000,12.920000,11.308666,478300
2012-10-18,12.930000,12.950000,12.690000,12.750000,11.159871,803600
2012-10-19,12.700000,12.970000,12.200000,12.500000,10.941050,433800
2012-10-22,12.430000,12.570000,12.250000,12.410000,10.862275,234900
2012-10-23,12.390000,12.450000,12.130000,12.150000,10.634700,585700
2012-10-24,12.180000,12.240000,12.060000,12.130000,10.617193,378600
2012-10-25,12.250000,12.300000,11.630000,11.720000,10.258327,425700
2012-10-26,11.690000,12.250000,11.660000,12.220000,10.695971,375600
2012-10-31,12.340000,12.730000,11.980000,12.600000,11.028577,491200
2012-11-01,12.670000,13.400000,12.260000,12.270000,10.739736,919600
2012-11-02,12.360000,12.750000,12.300000,12.430000,10.879779,798000
2012-11-05,12.620000,12.730000,12.380000,12.460000,10.906038,526000
2012-11-06,12.500000,12.890000,12.470000,12.560000,10.993568,499300
2012-11-07,12.430000,12.530000,12.000000,12.110000,10.599688,757400
2012-11-08,12.080000,12.350000,12.080000,12.150000,10.634700,471900
2012-11-09,12.010000,12.380000,11.830000,12.240000,10.713476,373400
2012-11-12,12.250000,12.250000,11.800000,11.840000,10.363362,309800
2012-11-13,11.750000,11.900000,11.500000,11.560000,10.118281,422400
2012-11-14,11.670000,11.920000,11.080000,11.200000,9.803178,768900
2012-11-15,11.200000,11.250000,10.810000,10.930000,9.566852,593700
2012-11-16,10.890000,11.130000,10.590000,11.070000,9.689394,686200
2012-11-19,11.200000,11.360000,11.000000,11.270000,9.864450,703200
2012-11-20,11.230000,11.610000,11.200000,11.390000,9.969483,312200
2012-11-21,11.420000,11.670000,11.300000,11.420000,9.995743,317100
2012-11-23,11.560000,11.710000,11.510000,11.660000,10.205810,131900
2012-11-26,11.660000,11.730000,11.500000,11.600000,10.153295,271500
2012-11-27,11.600000,11.790000,11.540000,11.560000,10.118281,453100
2012-11-28,10.330000,10.850000,10.010000,10.810000,9.586209,976500
2012-11-29,10.930000,11.280000,10.790000,11.180000,9.914320,551800
2012-11-30,11.210000,11.210000,10.890000,11.030000,9.781301,384700
2012-12-03,11.120000,11.190000,10.750000,10.790000,9.568473,497400
2012-12-04,10.830000,11.020000,10.710000,11.000000,9.754697,458200
2012-12-05,11.050000,11.150000,10.770000,10.820000,9.595074,360400
2012-12-06,10.830000,10.860000,10.230000,10.390000,9.213756,955300
2012-12-07,10.400000,10.620000,10.300000,10.600000,9.399981,1180300
2012-12-10,10.590000,11.310000,10.430000,11.050000,9.799038,1440800
2012-12-11,11.150000,11.200000,10.880000,11.200000,9.932054,418000
2012-12-12,11.350000,11.360000,11.180000,11.180000,9.914320,377900
2012-12-13,11.160000,11.220000,10.950000,11.090000,9.834507,310000
2012-12-14,11.100000,11.330000,10.930000,11.040000,9.790168,405500
2012-12-17,11.120000,11.530000,11.080000,11.470000,10.171491,680800
2012-12-18,11.460000,11.630000,11.320000,11.610000,10.295638,459200
2012-12-19,11.640000,12.460000,11.560000,12.400000,10.996204,1380700
2012-12-20,12.430000,12.600000,12.260000,12.540000,11.120356,778000
2012-12-21,12.380000,12.840000,12.250000,12.640000,11.209036,1023000
2012-12-24,12.680000,12.710000,12.350000,12.540000,11.120356,185800
2012-12-26,12.500000,12.640000,12.390000,12.540000,11.120356,334600
2012-12-27,12.520000,12.600000,12.340000,12.520000,11.102620,377500
2012-12-28,12.420000,12.530000,12.200000,12.410000,11.005074,493200
2012-12-31,12.390000,12.650000,12.300000,12.620000,11.191298,533600
2013-01-02,12.910000,13.380000,12.840000,13.250000,11.749975,809200
2013-01-03,13.270000,13.780000,13.210000,13.540000,12.007146,859300
2013-01-04,13.630000,13.630000,13.220000,13.460000,11.936203,846800
2013-01-07,13.360000,13.500000,12.810000,12.880000,11.421865,666100
2013-01-08,12.850000,13.150000,12.840000,13.120000,11.634694,722300
2013-01-09,13.230000,13.280000,12.950000,13.040000,11.563750,645300
2013-01-10,13.200000,13.300000,12.950000,13.090000,11.608089,460500
2013-01-11,13.110000,13.170000,12.850000,12.950000,11.483938,311300
2013-01-14,12.990000,13.090000,12.850000,12.920000,11.457334,519600
2013-01-15,12.830000,12.950000,12.660000,12.920000,11.457334,625500
2013-01-16,12.900000,13.000000,12.740000,12.820000,11.368656,424100
2013-01-17,12.910000,13.060000,12.760000,13.000000,11.528280,343600
2013-01-18,13.050000,13.250000,12.930000,13.120000,11.634694,320000
2013-01-22,13.180000,13.270000,12.920000,12.970000,11.501674,322800
2013-01-23,13.000000,13.300000,12.920000,13.280000,11.776581,403800
2013-01-24,13.340000,13.480000,13.230000,13.470000,11.945069,380900
2013-01-25,13.500000,14.000000,13.420000,13.810000,12.246581,579400
2013-01-28,13.880000,14.170000,13.620000,14.100000,12.503747,871200
2013-01-29,14.080000,14.080000,13.700000,13.750000,12.193373,462300
2013-01-30,13.630000,13.740000,13.560000,13.650000,12.104692,456900
2013-01-31,13.590000,13.790000,13.510000,13.780000,12.219975,477400
2013-02-01,13.910000,14.100000,13.780000,13.970000,12.388465,575300
2013-02-04,13.900000,14.070000,13.640000,13.720000,12.166771,697500
2013-02-05,13.840000,14.350000,13.780000,14.210000,12.601297,619000
2013-02-06,14.900000,15.470000,14.250000,14.490000,12.849596,1099900
2013-02-07,14.520000,14.520000,13.630000,14.210000,12.601297,918700
2013-02-08,14.280000,14.330000,14.060000,14.120000,12.521484,432300
2013-02-11,14.150000,14.530000,14.000000,14.270000,12.654503,323100
2013-02-12,14.310000,14.310000,14.060000,14.290000,12.672238,305100
2013-02-13,14.270000,14.270000,14.120000,14.220000,12.610163,293600
2013-02-14,14.270000,14.560000,14.120000,14.550000,12.902802,347000
2013-02-15,14.630000,14.740000,14.500000,14.620000,12.964879,372200
2013-02-19,14.590000,14.630000,14.300000,14.570000,12.920540,1028800
2013-02-20,14.560000,14.770000,14.180000,14.190000,12.583560,405000
2013-02-21,14.150000,14.300000,13.790000,13.820000,12.255445,501000
2013-02-22,13.830000,14.270000,13.810000,14.210000,12.601297,688400
2013-02-25,14.490000,14.500000,13.800000,13.850000,12.282051,658200
2013-02-26,13.960000,14.310000,13.880000,14.150000,12.548088,1512400
2013-02-27,13.950000,14.500000,13.920000,14.390000,12.897644,470700
2013-02-28,14.410000,14.480000,14.080000,14.080000,12.619793,545000
2013-03-01,14.600000,15.980000,14.500000,15.860000,14.215189,3555100
2013-03-04,15.860000,17.629999,15.550000,17.000000,15.236967,2844800
2013-03-05,17.070000,18.110001,16.790001,17.930000,16.070513,2233200
2013-03-06,17.969999,18.200001,17.510000,17.850000,15.998813,1456700
2013-03-07,18.020000,18.120001,17.750000,17.879999,16.025700,863400
2013-03-08,18.040001,18.320000,18.010000,18.250000,16.357325,945600
2013-03-11,18.160000,18.320000,17.990000,18.020000,16.151184,1140000
2013-03-12,18.000000,18.219999,17.420000,17.670000,15.837482,919900
2013-03-13,17.700001,17.900000,17.360001,17.670000,15.837482,689400
2013-03-14,17.660000,17.940001,17.389999,17.920000,16.061554,444300
2013-03-15,17.879999,17.879999,17.389999,17.790001,15.945036,598000
2013-03-18,17.469999,17.830000,17.250000,17.680000,15.846440,609400
2013-03-19,17.750000,17.950001,17.459999,17.639999,15.810590,449200
2013-03-20,17.730000,17.840000,17.570000,17.790001,15.945036,504500
2013-03-21,17.570000,17.920000,17.459999,17.809999,15.962960,446200
2013-03-22,17.820000,18.270000,17.719999,18.170000,16.285624,830000
2013-03-25,18.240000,19.260000,18.240000,19.180000,17.190882,1858000
2013-03-26,19.250000,19.510000,19.020000,19.209999,17.217772,857800
2013-03-27,19.000000,19.850000,18.770000,19.719999,17.674877,1172100
2013-03-28,19.750000,20.709999,19.450001,20.290001,18.185762,1715600
2013-04-01,20.450001,20.660000,19.010000,19.610001,17.576290,2918500
2013-04-02,19.690001,20.410000,19.629999,20.250000,18.149920,1920600
2013-04-03,20.209999,20.389999,19.709999,19.790001,17.737616,1350400
2013-04-04,19.719999,20.190001,19.680000,19.990000,17.916876,982100
2013-04-05,19.590000,20.510000,19.000000,20.440001,18.320208,997900
2013-04-08,20.549999,21.160000,20.440001,21.030001,18.849022,1413800
2013-04-09,20.790001,21.000000,20.379999,20.410000,18.293325,1157000
2013-04-10,20.540001,22.080000,20.420000,21.830000,19.566051,1857200
2013-04-11,21.830000,24.059999,21.830000,23.690001,21.233158,3375200
2013-04-12,23.000000,27.840000,22.900000,27.600000,24.737659,7153700
2013-04-15,27.120001,27.590000,25.080000,25.410000,22.774780,3897700
2013-04-16,25.129999,27.280001,24.709999,26.389999,23.653141,2572100
2013-04-17,26.090000,26.260000,25.559999,25.889999,23.204994,1213300
2013-04-18,25.980000,26.110001,24.959999,25.090000,22.487967,1026200
2013-04-19,25.080000,25.799999,24.730000,25.750000,23.079523,1021100
2013-04-22,25.910000,26.580000,25.559999,26.250000,23.527668,903600
2013-04-23,26.500000,26.760000,26.290001,26.700001,23.930998,988200
2013-04-24,26.600000,27.490000,26.600000,26.889999,24.101294,1321100
2013-04-25,27.059999,28.530001,27.059999,27.440001,24.594254,1372700
2013-04-26,27.520000,27.730000,26.660000,27.490000,24.639069,905200
2013-04-29,25.889999,26.879999,24.549999,26.690001,23.922033,2682300
2013-04-30,26.719999,27.340000,26.230000,26.799999,24.020626,1145400
2013-05-01,26.430000,28.059999,26.430000,27.570000,24.710768,2274100
2013-05-02,27.389999,27.500000,26.930000,27.180000,24.361216,8892700
2013-05-03,27.250000,27.500000,26.990000,27.180000,24.361216,2384900
2013-05-06,27.260000,27.320000,27.059999,27.200001,24.379145,1496000
2013-05-07,27.180000,27.340000,26.990000,27.190001,24.370182,1433000
2013-05-08,27.100000,27.299999,26.990000,27.110001,24.298477,1423400
2013-05-09,27.000000,28.330000,27.000000,28.150000,25.230621,3363000
2013-05-10,28.370001,29.500000,27.719999,28.250000,25.320246,2506800
2013-05-13,27.850000,28.480000,27.040001,28.010000,25.105137,1761300
2013-05-14,28.030001,28.639999,27.590000,27.650000,24.782473,1619300
2013-05-15,27.360001,27.900000,27.120001,27.350000,24.513586,1612400
2013-05-16,27.190001,27.580000,26.440001,26.549999,23.796549,1523300
2013-05-17,26.620001,26.870001,25.950001,26.750000,23.975811,1695700
2013-05-20,26.570000,26.820000,25.959999,26.150000,23.438036,1310200
2013-05-21,26.100000,26.660000,25.629999,26.549999,23.796549,1325900
2013-05-22,26.410000,27.200001,26.049999,26.350000,23.617294,1171500
2013-05-23,25.820000,26.910000,25.590000,26.670000,23.904108,1203300
2013-05-24,26.280001,26.540001,26.040001,26.530001,23.778624,662700
2013-05-28,26.850000,27.530001,26.670000,27.389999,24.549437,1219200
2013-05-29,26.809999,27.400000,26.219999,27.160000,24.477339,1181500
2013-05-30,27.190001,27.450001,26.820000,27.389999,24.684622,845900
2013-05-31,27.120001,27.350000,26.879999,27.030001,24.360182,2863500
2013-06-03,27.040001,27.070000,25.389999,26.000000,23.431915,1998900
2013-06-04,25.969999,26.639999,25.410000,25.549999,23.026363,2174300
2013-06-05,25.549999,25.840000,23.920000,24.030001,21.656498,2561500
2013-06-06,23.879999,24.719999,23.879999,24.680000,22.242292,2200900
2013-06-07,24.549999,25.530001,24.440001,25.389999,22.882166,951100
2013-06-10,25.389999,26.389999,24.709999,24.930000,22.467604,1385000
2013-06-11,24.469999,25.190001,23.950001,25.030001,22.557724,1364600
2013-06-12,25.190001,25.340000,24.040001,24.090000,21.710569,830700
2013-06-13,25.120001,27.379999,25.070000,27.150000,24.468325,2948000
2013-06-14,27.059999,27.510000,26.719999,27.400000,24.693636,1037600
2013-06-17,27.709999,29.030001,27.549999,28.450001,25.639925,1819200
2013-06-18,28.420000,29.280001,28.250000,28.570000,25.748070,2264800
2013-06-19,28.360001,29.559999,28.360001,29.200001,26.315847,1596200
2013-06-20,28.590000,29.670000,27.889999,27.930000,25.171286,2230400
2013-06-21,28.110001,28.600000,27.230000,28.430000,25.621899,2193100
2013-06-24,27.980000,28.139999,27.010000,27.709999,24.973019,1320500
2013-06-25,28.030001,28.740000,27.750000,28.629999,25.802141,1094500
2013-06-26,28.870001,30.389999,28.790001,29.940001,26.982754,1648300
2013-06-27,30.030001,30.360001,29.420000,29.530001,26.613249,1035100
2013-06-28,29.350000,29.709999,29.120001,29.370001,26.469057,3002400
2013-07-01,29.870001,29.870001,28.680000,29.290001,26.396961,2011000
2013-07-02,29.180000,29.980000,29.100000,29.340000,26.442019,1015300
2013-07-03,29.080000,29.750000,29.040001,29.469999,26.559172,388100
2013-07-05,30.080000,30.080000,29.190001,29.590000,26.667322,731100
2013-07-08,29.750000,31.639999,29.750000,31.450001,28.343609,1415000
2013-07-09,31.549999,31.990000,31.000000,31.830000,28.686073,1270700
2013-07-10,31.709999,31.930000,30.400000,31.129999,28.055212,1296500
2013-07-11,31.520000,31.650000,30.430000,30.660000,27.631636,1249500
2013-07-12,30.530001,31.639999,30.430000,31.240000,28.154346,905700
2013-07-15,31.360001,31.580000,31.080000,31.299999,28.208422,658700
2013-07-16,31.160000,31.350000,30.020000,30.160000,27.181021,1047200
2013-07-17,29.860001,30.500000,29.860001,30.400000,27.397316,644100
2013-07-18,30.340000,30.850000,30.230000,30.629999,27.604599,683600
2013-07-19,30.620001,30.830000,29.360001,29.750000,26.811516,1252600
2013-07-22,29.540001,30.070000,28.940001,29.100000,26.225719,771300
2013-07-23,29.150000,29.530001,28.299999,28.510000,25.693998,1197900
2013-07-24,28.590000,28.959999,28.090000,28.950001,26.090534,1319300
2013-07-25,28.770000,29.930000,28.770000,29.750000,26.811516,972100
2013-07-26,29.420000,30.250000,29.370001,29.809999,26.865593,752700
2013-07-29,31.450001,31.500000,29.750000,30.100000,27.126949,2290200
2013-07-30,30.129999,30.510000,28.559999,28.570000,25.748070,2272600
2013-07-31,28.620001,29.309999,28.190001,28.209999,25.423628,1429900
