<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
GPOR,20180213,8.44,8.66,8.27,8.29,4011900
GPOR,20180212,8.91,9.14,8.47,8.52,5538100
GPOR,20180209,8.66,8.89,8.31,8.84,7381200
GPOR,20180208,8.74,9.02,8.45,8.55,7553500
GPOR,20180207,9.11,9.42,8.65,8.7,5954800
GPOR,20180206,8.92,9.27,8.82,9.08,5832100
GPOR,20180205,9.34,9.68,9.09,9.17,5939700
GPOR,20180202,9.63,9.75,9.41,9.49,7075900
GPOR,20180201,10.19,10.21,9.77,9.78,10268700
GPOR,20180131,11.01,11.03,10.09,10.17,12924600
GPOR,20180130,11.79,11.79,10.9,11.04,14357900
GPOR,20180129,12.44,12.47,11.85,12.12,4167400
GPOR,20180126,12.53,12.84,12.4,12.53,2874000
GPOR,20180125,13.38,13.38,12.49,12.52,4689500
GPOR,20180124,13.05,13.44,13.03,13.27,5706300
GPOR,20180123,12.94,13.24,12.84,13.11,3193300
GPOR,20180122,12.33,12.66,12.3,12.65,3309300
GPOR,20180119,12.74,12.81,12.32,12.38,3418800
GPOR,20180118,12.98,13.05,12.61,12.84,1890800
GPOR,20180117,13.11,13.36,12.95,13.07,2004700
GPOR,20180116,13.28,13.44,12.98,13.1,3915400
GPOR,20180112,13.0,13.42,12.93,13.36,2171900
GPOR,20180111,12.92,13.25,12.75,13.02,3547800
GPOR,20180110,13.07,13.25,12.67,12.71,2358600
GPOR,20180109,12.94,13.14,12.87,13.05,2179400
GPOR,20180108,12.78,12.97,12.55,12.85,2437100
GPOR,20180105,13.25,13.26,12.64,12.74,3149600
GPOR,20180104,13.6,13.74,13.2,13.45,3536800
GPOR,20180103,13.47,13.65,13.28,13.52,3730500
GPOR,20180102,12.95,13.28,12.91,13.26,4654300
GPOR,20171229,13.23,13.23,12.75,12.76,2411900
GPOR,20171228,12.93,13.21,12.93,13.16,4145400
GPOR,20171227,12.8,12.99,12.68,12.84,2696800
GPOR,20171226,12.57,12.82,12.47,12.78,2094500
GPOR,20171222,12.61,12.8,12.5,12.53,2789400
GPOR,20171221,11.81,12.56,11.73,12.54,5215200
GPOR,20171220,12.13,12.19,11.89,12.0,4278900
GPOR,20171219,12.38,12.53,12.04,12.06,3475000
GPOR,20171218,12.2,12.68,12.18,12.34,4641100
GPOR,20171215,12.3,12.44,12.01,12.03,5869400
GPOR,20171214,12.61,12.64,12.15,12.19,3340700
GPOR,20171213,12.8,12.93,12.67,12.71,3017000
GPOR,20171212,13.22,13.22,12.53,12.71,2934200
GPOR,20171211,12.5,13.22,12.3,13.13,3131200
GPOR,20171208,12.51,12.73,12.34,12.46,2350700
GPOR,20171207,12.39,12.46,12.14,12.35,3977000
GPOR,20171206,12.53,12.6,12.17,12.34,3253600
GPOR,20171205,12.75,13.05,12.59,12.65,3021400
GPOR,20171204,13.11,13.29,12.76,12.77,2958800
GPOR,20171201,12.99,13.35,12.93,13.15,2907200
GPOR,20171130,12.64,12.93,12.54,12.8,4037100
GPOR,20171129,12.41,12.65,12.35,12.58,2080000
GPOR,20171128,12.27,12.49,12.23,12.39,2316900
GPOR,20171127,12.21,12.4,12.05,12.22,3247300
GPOR,20171124,12.66,12.66,12.22,12.22,1609400
GPOR,20171122,12.6,12.79,12.41,12.57,2868800
GPOR,20171121,12.69,12.77,12.26,12.4,2896200
GPOR,20171120,12.7,12.96,12.21,12.64,3548600
GPOR,20171117,13.01,13.42,12.94,13.29,3229100
GPOR,20171116,12.94,13.06,12.66,12.88,2147500
GPOR,20171115,12.54,12.99,12.17,12.94,4566300
GPOR,20171114,13.62,13.78,12.64,12.68,5675700
GPOR,20171113,14.06,14.17,13.65,13.78,4213500
GPOR,20171110,13.89,14.17,13.78,14.14,3592000
GPOR,20171109,13.65,13.98,13.61,13.94,3651200
GPOR,20171108,14.08,14.08,13.58,13.72,4451700
GPOR,20171107,14.38,14.42,14.12,14.18,3753100
GPOR,20171106,13.45,14.37,13.45,14.35,5316100
GPOR,20171103,13.11,13.49,13.06,13.33,3173700
GPOR,20171102,13.22,13.68,12.98,13.12,6142900
GPOR,20171101,13.9,14.09,13.65,13.92,4248900
GPOR,20171031,13.74,13.88,13.57,13.7,4199800
GPOR,20171030,13.97,14.17,13.64,13.79,3010900
GPOR,20171027,13.42,14.04,13.41,13.94,2845100
GPOR,20171026,13.38,13.5,13.04,13.48,2443300
GPOR,20171025,13.58,13.61,13.23,13.38,2271800
GPOR,20171024,13.74,13.84,13.35,13.67,3072800
GPOR,20171023,13.74,13.91,13.54,13.57,2185000
GPOR,20171020,13.52,13.75,13.47,13.72,1739000
GPOR,20171019,13.53,13.62,13.37,13.54,3259200
GPOR,20171018,14.14,14.34,13.6,13.65,4145900
GPOR,20171017,14.14,14.37,13.91,14.13,2016800
GPOR,20171016,14.54,14.61,14.11,14.18,2009000
GPOR,20171013,14.71,14.8,14.3,14.48,2555900
GPOR,20171012,14.51,14.88,14.11,14.57,3347100
GPOR,20171011,14.92,14.95,14.49,14.7,2086300
GPOR,20171010,14.68,14.89,14.63,14.75,2183500
GPOR,20171009,14.47,14.63,14.33,14.49,1953800
GPOR,20171006,14.56,14.87,14.26,14.38,2099400
GPOR,20171005,14.66,15.08,14.62,15.0,3613700
GPOR,20171004,14.54,14.9,14.39,14.61,2592600
GPOR,20171003,14.51,14.64,14.34,14.43,1393100
GPOR,20171002,13.99,14.65,13.86,14.6,3427900
GPOR,20170929,14.36,14.48,14.18,14.34,1801300
GPOR,20170928,14.8,14.81,14.23,14.39,4147500
GPOR,20170927,14.75,14.96,14.41,14.76,1777200
GPOR,20170926,14.16,14.68,14.12,14.65,2771500
GPOR,20170925,14.19,14.34,13.91,14.31,4321200
GPOR,20170922,13.59,14.16,13.59,14.06,3972100
GPOR,20170921,13.6,13.83,13.44,13.65,2485100
GPOR,20170920,13.66,14.02,13.65,13.78,3208000
GPOR,20170919,13.74,13.85,13.48,13.58,2785500
GPOR,20170918,13.27,13.72,13.27,13.47,3724000
GPOR,20170915,13.49,13.55,13.24,13.35,4094800
GPOR,20170914,13.5,13.73,13.29,13.55,3898700
GPOR,20170913,13.14,13.5,13.04,13.38,3587600
GPOR,20170912,12.48,13.24,12.45,13.08,3551900
GPOR,20170911,12.17,12.62,12.17,12.39,2163200
GPOR,20170908,12.71,12.74,11.81,12.18,4095100
GPOR,20170907,12.98,13.09,12.53,12.77,3074300
GPOR,20170906,13.04,13.2,12.91,13.06,2513500
GPOR,20170905,13.02,13.4,12.9,12.9,3703200
GPOR,20170901,12.56,12.99,12.41,12.89,3199000
GPOR,20170831,12.39,12.73,12.29,12.53,3765700
GPOR,20170830,11.91,12.41,11.79,12.23,3707700
GPOR,20170829,11.64,11.99,11.51,11.94,2665300
GPOR,20170828,11.99,12.06,11.6,11.77,3249600
GPOR,20170825,12.24,12.28,11.94,12.0,1815900
GPOR,20170824,11.98,12.31,11.95,12.21,2925900
GPOR,20170823,11.86,12.18,11.81,12.01,6447000
GPOR,20170822,11.94,12.1,11.77,11.91,2683300
GPOR,20170821,12.11,12.11,11.76,11.85,2736600
GPOR,20170818,11.91,12.27,11.85,12.17,3563300
GPOR,20170817,11.82,12.38,11.74,11.87,4171600
GPOR,20170816,11.87,12.18,11.7,11.85,4300200
GPOR,20170815,11.81,11.87,11.42,11.83,4502000
GPOR,20170814,11.96,12.24,11.83,11.85,3395600
GPOR,20170811,11.65,11.98,11.44,11.9,5737400
GPOR,20170810,11.63,12.19,11.54,11.69,7812400
GPOR,20170809,11.5,11.82,11.4,11.59,6969000
GPOR,20170808,10.98,11.33,10.9,11.0,4781400
GPOR,20170807,11.53,11.72,11.19,11.23,3749100
GPOR,20170804,11.2,11.68,11.2,11.65,4924400
GPOR,20170803,11.97,11.99,10.92,11.17,9990000
GPOR,20170802,12.67,12.79,11.98,12.01,7672800
GPOR,20170801,12.47,12.95,12.47,12.71,6359000
GPOR,20170731,13.6,13.68,12.5,12.62,6805000
GPOR,20170728,13.8,14.02,13.5,13.7,3269600
GPOR,20170727,13.61,14.08,13.43,13.86,3415600
GPOR,20170726,13.21,13.86,13.09,13.56,4384300
GPOR,20170725,13.07,13.36,12.93,13.14,5042400
GPOR,20170724,13.29,13.29,12.85,12.89,2668000
GPOR,20170721,13.35,13.42,12.98,13.22,4242200
GPOR,20170720,13.74,13.88,13.37,13.39,5078300
GPOR,20170719,13.29,13.81,13.23,13.75,6755000
GPOR,20170718,13.69,13.71,13.09,13.27,4230800
GPOR,20170717,13.75,14.12,13.38,13.53,4462300
GPOR,20170714,13.97,14.05,13.74,13.75,2463700
GPOR,20170713,13.95,14.02,13.79,13.92,3339700
GPOR,20170712,14.39,14.57,13.91,13.96,3001900
GPOR,20170711,14.29,14.55,13.25,14.25,9136100
GPOR,20170710,13.86,14.43,13.7,14.33,2877000
GPOR,20170707,14.28,14.28,13.57,13.97,2703700
GPOR,20170706,14.69,14.81,14.1,14.13,3524600
GPOR,20170705,14.84,14.88,14.42,14.52,2364400
GPOR,20170703,14.88,15.09,14.79,15.06,1124300
GPOR,20170630,14.98,14.98,14.53,14.75,2413000
GPOR,20170629,14.68,14.98,14.59,14.89,3482300
GPOR,20170628,14.63,14.96,14.48,14.58,3165100
GPOR,20170627,14.39,14.78,14.37,14.57,2606100
GPOR,20170626,14.26,14.69,14.17,14.33,3785300
GPOR,20170623,13.54,14.22,13.46,14.2,5346600
GPOR,20170622,12.93,13.62,12.83,13.49,3836200
GPOR,20170621,12.78,13.15,12.58,12.9,4937100
GPOR,20170620,12.95,12.95,12.47,12.74,4266500
GPOR,20170619,13.18,13.51,12.92,13.19,6574900
GPOR,20170616,13.28,13.3,12.91,13.03,5986900
GPOR,20170615,13.42,13.5,13.06,13.17,5450300
GPOR,20170614,14.22,14.26,13.41,13.5,3347300
GPOR,20170613,13.97,14.46,13.83,14.31,3476500
GPOR,20170612,13.91,14.17,13.67,13.92,3773300
GPOR,20170609,13.05,13.9,13.0,13.72,3902800
GPOR,20170608,13.0,13.29,12.99,13.01,4909900
GPOR,20170607,13.74,13.98,13.04,13.1,4504700
GPOR,20170606,13.3,13.87,13.08,13.79,3524700
GPOR,20170605,13.3,13.48,13.18,13.24,2891900
GPOR,20170602,14.05,14.14,13.3,13.39,4940300
GPOR,20170601,14.39,14.5,14.09,14.14,3239400
GPOR,20170531,14.09,14.37,13.77,14.35,5316900
GPOR,20170530,15.02,15.02,14.21,14.21,5607500
GPOR,20170526,15.12,15.31,15.02,15.2,2079000
GPOR,20170525,15.46,15.89,14.87,15.1,4457400
GPOR,20170524,15.93,16.059998999999998,15.32,15.47,3155300
GPOR,20170523,16.139999,16.15,15.9,15.95,2929600
GPOR,20170522,16.280001000000002,16.32,15.86,16.02,2870800
GPOR,20170519,15.96,16.299999,15.83,16.110001,3667600
GPOR,20170518,15.9,16.1,15.75,15.78,3838300
GPOR,20170517,16.209999,16.51,16.01,16.030001000000002,2158000
GPOR,20170516,17.0,17.030001000000002,16.309998999999998,16.41,2273000
GPOR,20170515,17.040001,17.16,16.9,16.959999,4010300
GPOR,20170512,16.74,16.99,16.65,16.709999,2742100
GPOR,20170511,16.530001000000002,17.0,16.4,16.780001000000002,5115300
GPOR,20170510,16.24,16.700001,16.110001,16.459999,5762700
GPOR,20170509,16.940001000000002,16.940001000000002,15.81,16.120001000000002,5335500
GPOR,20170508,15.65,15.95,15.49,15.79,3019600
GPOR,20170505,15.14,15.73,15.05,15.69,4579700
GPOR,20170504,15.42,15.43,14.77,15.04,4151300
GPOR,20170503,15.58,15.75,15.38,15.54,2814200
GPOR,20170502,15.64,15.98,15.49,15.62,2346800
GPOR,20170501,15.86,15.92,15.55,15.63,2688700
GPOR,20170428,16.4,16.450001,15.83,15.88,3542100
GPOR,20170427,16.49,16.59,15.95,16.16,3915800
GPOR,20170426,16.639999,17.32,16.549999,16.6,3728700
GPOR,20170425,16.780001000000002,16.809998999999998,16.440001000000002,16.709999,3232800
GPOR,20170424,16.74,16.99,16.52,16.75,4344900
GPOR,20170421,16.200001,16.67,16.110001,16.59,4583200
GPOR,20170420,15.7,16.459999,15.56,16.219998999999998,4127100
GPOR,20170419,15.68,16.190001000000002,15.4,15.66,8772400
GPOR,20170418,15.56,15.73,15.31,15.44,3872300
GPOR,20170417,15.86,15.91,15.56,15.7,2775500
GPOR,20170413,16.639999,16.700001,15.78,15.85,7053700
GPOR,20170412,17.16,17.18,16.540001,16.639999,4073800
GPOR,20170411,17.42,17.42,17.07,17.23,1979900
GPOR,20170410,17.309998999999998,17.549999,17.24,17.43,1606800
GPOR,20170407,17.389999,17.5,17.120001000000002,17.26,2324400
GPOR,20170406,17.120001000000002,17.49,17.01,17.389999,2063200
GPOR,20170405,17.76,17.82,16.959999,16.99,3431800
GPOR,20170404,17.370001000000002,17.620001000000002,17.02,17.52,6256800
GPOR,20170403,17.15,17.370001000000002,16.790001,17.24,4603200
GPOR,20170331,16.83,17.27,16.82,17.190001000000002,3538800
GPOR,20170330,17.280001000000002,17.379998999999998,16.84,16.889999,3703000
GPOR,20170329,16.58,17.33,16.549999,17.17,4875500
GPOR,20170328,16.370001000000002,16.84,16.049999,16.5,4666200
GPOR,20170327,16.040001,16.58,15.97,16.549999,3558700
GPOR,20170324,16.01,16.379998999999998,15.94,16.23,2706800
GPOR,20170323,15.93,16.190001000000002,15.66,15.89,4928700
GPOR,20170322,16.27,16.57,15.95,16.1,2504200
GPOR,20170321,16.57,16.790001,16.25,16.43,3174300
GPOR,20170320,16.41,16.549999,16.190001000000002,16.51,1902700
GPOR,20170317,16.809998999999998,16.870001000000002,16.5,16.59,4832100
GPOR,20170316,17.049999,17.16,16.799999,16.809998999999998,2981700
GPOR,20170315,16.76,17.16,16.58,17.049999,3855000
GPOR,20170314,16.34,16.68,16.049999,16.620001000000002,4503200
GPOR,20170313,16.83,17.07,16.42,16.549999,5969300
GPOR,20170310,17.190001000000002,17.34,16.67,16.83,4823600
GPOR,20170309,16.85,17.26,16.57,17.07,5635100
GPOR,20170308,17.139999,17.5,16.790001,16.860001,2802000
GPOR,20170307,17.51,17.52,16.99,17.110001,3371900
GPOR,20170306,17.389999,17.59,17.26,17.450001,3570400
GPOR,20170303,17.450001,17.67,17.09,17.190001000000002,2406900
GPOR,20170302,17.58,17.68,17.4,17.42,2104100
GPOR,20170301,17.469998999999998,17.83,17.290001,17.700001,2836400
GPOR,20170228,17.610001,17.76,17.23,17.34,5446800
GPOR,20170227,18.09,18.1,17.65,17.76,6257700
GPOR,20170224,18.530001000000002,18.59,18.040001,18.120001000000002,3869000
GPOR,20170223,18.9,19.059998999999998,18.24,18.639999,4376700
GPOR,20170222,19.110001,19.129998999999998,18.610001,18.66,4012400
GPOR,20170221,19.41,19.450001,19.120001000000002,19.280001000000002,3431900
GPOR,20170217,19.6,19.85,19.440001000000002,19.48,2848200
GPOR,20170216,20.200001,20.48,19.629998999999998,19.709999,4396800
GPOR,20170215,20.83,21.360001,20.4,20.440001000000002,3694700
GPOR,20170214,20.68,20.85,19.559998999999998,20.77,8543000
GPOR,20170213,20.76,20.77,20.41,20.68,2827600
GPOR,20170210,20.549999,20.91,20.370001000000002,20.709999,3107200
GPOR,20170209,20.040001,20.59,20.0,20.469998999999998,2587500
GPOR,20170208,19.91,20.02,19.540001,19.870001000000002,2335400
GPOR,20170207,20.5,20.780001000000002,19.76,20.040001,3466000
GPOR,20170206,21.17,21.5,20.41,20.49,3763800
GPOR,20170203,21.17,21.35,21.02,21.190001000000002,1870300
GPOR,20170202,20.809998999999998,21.34,20.51,21.209999,2765500
GPOR,20170201,21.18,21.299999,20.5,20.879998999999998,2933600
GPOR,20170131,21.129998999999998,21.26,20.73,20.9,5849600
GPOR,20170130,21.93,21.93,21.02,21.049999,3425200
GPOR,20170127,21.98,22.35,21.92,22.1,3578900
GPOR,20170126,22.1,22.27,21.9,22.18,3626000
GPOR,20170125,21.57,22.049999,21.5,21.889999,2552900
GPOR,20170124,21.4,21.889999,21.32,21.57,2729100
GPOR,20170123,21.52,21.67,21.17,21.32,2460000
GPOR,20170120,21.799999,22.059998999999998,21.469998999999998,21.700001,2995800
GPOR,20170119,21.24,21.77,21.24,21.57,2908500
GPOR,20170118,20.59,21.389999,20.59,21.139999,3304300
GPOR,20170117,20.98,20.98,20.440001000000002,20.67,2575200
GPOR,20170113,20.93,21.16,20.719998999999998,20.790001,2247400
GPOR,20170112,21.309998999999998,21.370001000000002,20.85,20.93,2845100
GPOR,20170111,20.9,21.120001000000002,20.67,21.02,2472400
GPOR,20170110,20.809998999999998,21.09,20.51,20.809998999999998,2834100
GPOR,20170109,21.43,21.43,20.59,20.6,2370200
GPOR,20170106,21.629998999999998,21.77,21.23,21.610001,2563000
GPOR,20170105,21.280001000000002,21.6,21.049999,21.450001,4195700
GPOR,20170104,21.190001000000002,21.469998999999998,21.02,21.32,4032100
GPOR,20170103,21.690001000000002,21.889999,20.24,21.18,7218500
GPOR,20161230,21.450001,21.809998999999998,21.299999,21.639999,2465600
GPOR,20161229,21.9,22.110001,21.76,21.809998999999998,1721200
GPOR,20161228,22.219998999999998,22.25,21.780001000000002,21.98,3342500
GPOR,20161227,22.629998999999998,22.629998999999998,22.120001000000002,22.190001000000002,2163400
GPOR,20161223,22.42,22.620001000000002,22.219998999999998,22.4,6679600
GPOR,20161222,22.620001000000002,22.65,22.200001,22.42,3129100
GPOR,20161221,22.360001,22.93,22.299999,22.379998999999998,4328100
GPOR,20161220,23.059998999999998,23.110001,22.09,22.190001000000002,6726800
GPOR,20161219,22.01,22.950001,21.719998999999998,22.76,12473000
GPOR,20161216,22.040001,22.25,21.620001000000002,21.709999,23341500
GPOR,20161215,23.73,24.76,22.629998999999998,23.01,16076100
GPOR,20161214,27.76,27.969998999999998,26.790001,26.879998999999998,2155900
GPOR,20161213,27.67,28.120001000000002,27.23,27.91,1327600
GPOR,20161212,29.719998999999998,29.92,27.09,27.49,3799600
GPOR,20161209,29.59,29.84,29.280001000000002,29.52,2029800
GPOR,20161208,28.93,29.58,28.799999,29.360001,2242300
GPOR,20161207,28.5,29.459999,28.15,28.790001,4085700
GPOR,20161206,27.440001000000002,28.549999,27.34,28.52,2932800
GPOR,20161205,26.77,27.77,26.67,27.66,1913500
GPOR,20161202,26.24,26.780001000000002,26.110001,26.42,1579900
GPOR,20161201,26.129998999999998,27.129998999999998,25.9,26.440001000000002,2826900
GPOR,20161130,26.040001,27.49,25.32,25.690001000000002,3405200
GPOR,20161129,25.23,25.93,24.84,25.620001000000002,1931400
GPOR,20161128,25.459999,26.139999,25.459999,25.6,2174000
GPOR,20161125,25.98,26.0,25.629998999999998,25.719998999999998,1514600
GPOR,20161123,25.4,26.16,25.200001,26.030001000000002,2226700
GPOR,20161122,26.049999,26.25,25.27,25.639999,2345200
GPOR,20161121,25.43,26.209999,25.41,26.059998999999998,2547500
GPOR,20161118,24.57,25.049999,24.299999,24.93,1927100
GPOR,20161117,25.42,25.559998999999998,24.280001000000002,24.450001,1271200
GPOR,20161116,25.34,25.629998999999998,24.92,25.120001000000002,1653700
GPOR,20161115,24.9,25.799999,24.85,25.389999,2470300
GPOR,20161114,23.940001000000002,24.639999,23.799999,24.629998999999998,2240700
GPOR,20161111,23.16,24.08,23.049999,23.870001000000002,3050400
GPOR,20161110,23.5,23.75,23.32,23.42,2218000
GPOR,20161109,23.0,23.66,22.59,23.629998999999998,2821000
GPOR,20161108,23.49,23.549999,22.85,22.889999,1645100
GPOR,20161107,23.690001000000002,23.780001000000002,23.139999,23.58,1952800
GPOR,20161104,23.23,23.65,23.059998999999998,23.120001000000002,2020200
GPOR,20161103,23.940001000000002,23.969998999999998,22.780001000000002,23.200001,2252700
GPOR,20161102,23.6,24.0,23.219998999999998,23.549999,2398900
GPOR,20161101,24.309998999999998,24.48,23.639999,23.950001,2017600
GPOR,20161031,24.790001,24.879998999999998,24.040001,24.110001,1909000
GPOR,20161028,24.92,25.450001,24.5,24.65,1806000
GPOR,20161027,24.67,25.469998999999998,24.440001000000002,25.040001,2843000
GPOR,20161026,24.91,24.91,23.83,24.530001000000002,4002900
GPOR,20161025,25.870001000000002,25.969998999999998,25.07,25.110001,2317000
GPOR,20161024,26.129998999999998,26.25,25.41,25.959999,3874300
GPOR,20161021,26.950001,27.15,26.25,26.51,3277400
GPOR,20161020,27.26,27.49,26.879998999999998,27.18,2455600
GPOR,20161019,27.639999,28.41,27.139999,27.610001,3151400
GPOR,20161018,28.68,28.77,27.049999,27.51,2527800
GPOR,20161017,30.0,30.15,27.5,27.610001,3867300
GPOR,20161014,30.08,30.370001000000002,29.219998999999998,29.24,1380500
GPOR,20161013,29.08,30.469998999999998,28.48,29.969998999999998,3273100
GPOR,20161012,29.68,29.98,29.18,29.32,2197400
GPOR,20161011,30.120001000000002,30.290001,29.459999,29.82,2430500
GPOR,20161010,29.4,30.26,29.4,30.18,1740800
GPOR,20161007,28.83,29.450001,28.65,29.16,2192600
GPOR,20161006,28.99,29.280001000000002,28.440001000000002,28.68,1104900
GPOR,20161005,28.370001000000002,28.76,28.139999,28.75,1594000
GPOR,20161004,28.6,28.870001000000002,27.52,27.940001000000002,1839600
GPOR,20161003,28.4,28.85,28.219998999999998,28.639999,1956000
GPOR,20160930,27.41,28.33,27.309998999999998,28.25,2588300
GPOR,20160929,27.4,27.98,26.84,27.299999,2236400
GPOR,20160928,26.23,27.5,25.92,27.43,4071900
GPOR,20160927,27.26,27.42,26.07,26.25,6490600
GPOR,20160926,27.48,27.959999,27.200001,27.66,2085500
GPOR,20160923,27.73,28.07,27.030001000000002,27.450001,2494000
GPOR,20160922,27.09,28.07,26.879998999999998,27.92,4793100
GPOR,20160921,26.9,26.99,26.0,26.629998999999998,4135500
GPOR,20160920,26.469998999999998,27.049999,26.4,26.57,2436000
GPOR,20160919,26.99,27.030001000000002,26.459999,26.5,1819600
GPOR,20160916,27.93,28.17,26.700001,26.74,4665100
GPOR,20160915,28.43,28.99,28.16,28.360001,2118700
GPOR,20160914,28.879998999999998,28.92,28.24,28.41,2755800
GPOR,20160913,29.620001000000002,29.9,28.719998999999998,28.98,2562600
GPOR,20160912,29.309998999999998,30.09,29.08,30.049999,1995700
GPOR,20160909,29.76,30.25,29.549999,29.610001,2264900
GPOR,20160908,29.6,30.15,29.49,30.1,3808700
GPOR,20160907,29.6,29.879998999999998,29.040001,29.4,2947000
GPOR,20160906,29.15,29.57,29.049999,29.5,6798500
GPOR,20160902,28.91,29.469998999999998,28.549999,29.02,2302300
GPOR,20160901,28.32,28.879998999999998,28.07,28.68,2152100
GPOR,20160831,28.93,29.110001,28.25,28.6,3842900
GPOR,20160830,29.17,29.530001000000002,28.790001,29.030001000000002,4213900
GPOR,20160829,28.469998999999998,29.24,28.370001000000002,29.15,2520100
GPOR,20160826,27.93,28.59,27.790001,28.57,3549000
GPOR,20160825,27.549999,27.879998999999998,27.18,27.790001,1745500
GPOR,20160824,27.450001,28.09,27.209999,27.629998999999998,2188900
GPOR,20160823,27.219998999999998,27.549999,26.790001,27.469998999999998,2456800
GPOR,20160822,26.459999,27.299999,26.07,27.27,2589700
GPOR,20160819,26.59,26.889999,26.27,26.74,1863200
GPOR,20160818,25.700001,26.459999,25.34,26.450001,3861800
GPOR,20160817,26.389999,26.530001000000002,25.629998999999998,25.65,3165500
GPOR,20160816,26.879998999999998,26.879998999999998,26.360001,26.49,2825300
GPOR,20160815,27.200001,27.299999,26.700001,26.91,1865600
GPOR,20160812,26.959999,27.200001,26.809998999999998,26.950001,1428600
GPOR,20160811,27.25,27.360001,26.93,26.950001,1539800
GPOR,20160810,26.74,27.290001,26.6,27.049999,3654000
GPOR,20160809,26.99,27.33,26.610001,26.719998999999998,2217200
GPOR,20160808,26.540001,27.209999,26.280001000000002,26.9,3972000
GPOR,20160805,27.6,27.6,26.1,26.209999,5784700
GPOR,20160804,27.629998999999998,28.719998999999998,26.18,26.809998999999998,7326000
GPOR,20160803,27.92,28.780001000000002,27.6,28.67,1913000
GPOR,20160802,28.23,28.540001,27.43,27.889999,1463600
GPOR,20160801,28.940001000000002,28.940001000000002,27.74,27.860001,1940800
GPOR,20160729,28.440001000000002,29.200001,28.379998999999998,29.09,1794300
GPOR,20160728,28.690001000000002,29.16,28.25,28.700001,1912600
GPOR,20160727,29.08,29.51,28.18,28.66,1952000
GPOR,20160726,28.67,28.99,28.5,28.73,1822500
GPOR,20160725,29.51,29.51,28.440001000000002,28.889999,2100500
