<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MTCH,20180323,44.060001,45.860001000000004,44.0,44.540001000000004,1580200
MTCH,20180322,45.0,45.630001,44.029999,44.200001,1419500
MTCH,20180321,46.130001,46.400002,45.189999,45.700001,2302000
MTCH,20180320,45.639998999999996,46.939999,45.5,46.639998999999996,1612100
MTCH,20180319,46.200001,46.709998999999996,44.73,45.650002,2567600
MTCH,20180316,46.849998,46.950001,46.25,46.470001,1467000
MTCH,20180315,45.959998999999996,46.779999,45.84,46.709998999999996,1899900
MTCH,20180314,45.779999,46.810001,45.459998999999996,46.790001000000004,2787100
MTCH,20180313,45.77,46.0,44.220001,45.43,1667000
MTCH,20180312,44.599998,45.860001000000004,44.57,45.599998,1525500
MTCH,20180309,43.939999,44.82,43.880001,44.790001000000004,1549900
MTCH,20180308,44.360001000000004,44.5,43.701,44.360001000000004,2146100
MTCH,20180307,42.119999,44.146,41.650002,43.810001,2244600
MTCH,20180306,42.0,42.689999,41.09,42.419998,1627600
MTCH,20180305,41.0,41.814999,40.259997999999996,41.709998999999996,1618500
MTCH,20180302,38.919998,40.990002000000004,38.48,40.82,2423100
MTCH,20180301,39.950001,40.32,38.759997999999996,39.32,2114600
MTCH,20180228,40.16,41.119999,39.77,40.049999,1690400
MTCH,20180227,41.540001000000004,41.674999,39.810001,40.07,1918800
MTCH,20180226,41.959998999999996,42.209998999999996,41.02,41.580002,1299700
MTCH,20180223,41.32,42.060001,41.160999,41.900002,2339400
MTCH,20180222,41.91,42.400002,40.860001000000004,40.959998999999996,1533100
MTCH,20180221,40.950001,43.52,40.849998,41.91,2570500
MTCH,20180220,41.450001,42.594002,40.900002,42.099998,1826500
MTCH,20180216,41.23,42.669998,41.200001,41.560001,2112000
MTCH,20180215,42.27,42.5,40.43,41.380001,2720500
MTCH,20180214,39.849998,42.48,39.472,41.91,6087000
MTCH,20180213,37.950001,39.66,37.259997999999996,39.599998,3564300
MTCH,20180212,35.919998,38.5,35.450001,37.990002000000004,4369500
MTCH,20180209,34.0,35.939999,33.060001,35.709998999999996,4297100
MTCH,20180208,36.25,36.679001,33.41,33.599998,4155300
MTCH,20180207,34.5,36.84,34.299999,36.029999,4831900
MTCH,20180206,33.009997999999996,34.349998,32.400002,33.259997999999996,2909200
MTCH,20180205,34.189999,35.34,33.75,33.830002,1979800
MTCH,20180202,35.0,35.501999,34.650002,34.709998999999996,1295800
MTCH,20180201,34.799999,35.509997999999996,34.52,35.259997999999996,1474300
MTCH,20180131,35.099998,35.404999,34.509997999999996,34.939999,1300300
MTCH,20180130,34.630001,35.029999,34.252998,34.73,1693200
MTCH,20180129,34.700001,35.279999,34.099998,35.150002,1173100
MTCH,20180126,34.18,34.740002000000004,33.93,34.73,772500
MTCH,20180125,33.650002,34.32,33.259997999999996,33.994999,1087200
MTCH,20180124,34.669998,34.75,33.330002,33.529999,2082200
MTCH,20180123,33.98,34.610001000000004,33.540001000000004,34.580002,1343800
MTCH,20180122,32.650002,33.950001,32.139998999999996,33.830002,1778100
MTCH,20180119,31.719998999999998,32.66,31.719998999999998,32.599998,1650900
MTCH,20180118,31.360001,31.620001000000002,30.846001,31.6,1018000
MTCH,20180117,31.51,31.700001,31.01,31.549999,885400
MTCH,20180116,32.990002000000004,33.080002,31.299999,31.4,1679500
MTCH,20180112,32.389998999999996,32.700001,32.167999,32.639998999999996,876700
MTCH,20180111,32.049999,32.305,31.559998999999998,32.299999,713900
MTCH,20180110,31.98,32.240002000000004,31.798,31.940001000000002,671300
MTCH,20180109,32.259997999999996,32.369999,31.650999,32.240002000000004,1181100
MTCH,20180108,31.799999,32.189999,31.540001,32.09,696700
MTCH,20180105,32.150002,32.16,31.65,31.799999,1020900
MTCH,20180104,32.34,32.492001,31.52,32.130001,1325300
MTCH,20180103,32.970001,33.080002,31.677999,32.009997999999996,2038500
MTCH,20180102,31.5,32.650002,31.5,32.380001,2402700
MTCH,20171229,31.379998999999998,31.610001,31.15,31.309998999999998,856300
MTCH,20171228,31.58,31.690001000000002,30.809998999999998,31.34,1047800
MTCH,20171227,31.59,32.150002,31.139999,31.59,1124300
MTCH,20171226,31.76,31.91,31.389999,31.68,859600
MTCH,20171222,31.82,32.029999,31.405001000000002,31.91,1004200
MTCH,20171221,31.85,32.060001,31.33,31.91,1149200
MTCH,20171220,31.25,31.860001,30.65,31.690001000000002,1355700
MTCH,20171219,31.65,31.66,30.620001000000002,30.83,1518300
MTCH,20171218,29.68,30.59,29.5,30.5,1384700
MTCH,20171215,29.190001000000002,29.66,28.879998999999998,29.43,1956600
MTCH,20171214,28.940001000000002,29.75,28.799999,28.84,1680700
MTCH,20171213,28.379998999999998,28.809998999999998,28.379998999999998,28.6,1171800
MTCH,20171212,28.879998999999998,29.26,28.280001000000002,28.370001000000002,885300
MTCH,20171211,29.370001000000002,29.469998999999998,28.530001000000002,28.93,1038100
MTCH,20171208,30.26,30.370001000000002,29.34,29.379998999999998,1084800
MTCH,20171207,28.780001000000002,29.950001,28.73,29.85,1567800
MTCH,20171206,28.34,29.110001,28.34,28.68,1286000
MTCH,20171205,28.09,29.059998999999998,27.995001000000002,28.33,1011600
MTCH,20171204,28.74,29.200001,27.59,28.219998999999998,3004300
MTCH,20171201,29.25,29.52,28.07,28.41,2203300
MTCH,20171130,29.139999,29.83,29.105,29.4,1339900
MTCH,20171129,30.42,30.48,28.559998999999998,29.07,1976200
MTCH,20171128,30.74,31.120001000000002,30.379998999999998,30.5,946600
MTCH,20171127,31.0,31.040001,30.280001000000002,30.610001,1196800
MTCH,20171124,30.040001,30.99,30.02,30.91,723600
MTCH,20171122,29.92,30.26,29.790001,29.959999,1009300
MTCH,20171121,28.889999,30.17,28.879998999999998,29.77,1454100
MTCH,20171120,28.83,29.290001,28.620001000000002,28.76,1040300
MTCH,20171117,28.629998999999998,29.09,28.459999,28.82,1689400
MTCH,20171116,29.129998999999998,29.66,28.59,28.639999,1484200
MTCH,20171115,29.219998999999998,29.459999,28.780001000000002,29.15,1542600
MTCH,20171114,28.9,29.57,28.51,29.389999,2606600
MTCH,20171113,28.25,29.200001,28.15,28.690001000000002,2422100
MTCH,20171110,28.540001,28.950001,28.02,28.459999,2676700
MTCH,20171109,29.139999,29.74,28.17,28.559998999999998,3916700
MTCH,20171108,31.0,32.869999,29.4,29.59,8148300
MTCH,20171107,27.76,27.99,26.68,26.9,3864300
MTCH,20171106,27.219998999999998,27.790001,27.07,27.75,2465200
MTCH,20171103,27.549999,27.92,26.860001,27.01,2212100
MTCH,20171102,26.84,27.639999,26.370001000000002,27.57,1693900
MTCH,20171101,26.959999,26.959999,26.33,26.799999,1457900
MTCH,20171031,26.389999,27.02,26.059998999999998,26.74,1306900
MTCH,20171030,26.0,26.42,25.75,26.209999,1573500
MTCH,20171027,25.299999,26.280001000000002,24.98,26.01,1720600
MTCH,20171026,25.219998999999998,25.360001,24.785,25.209999,1032200
MTCH,20171025,25.5,25.68,24.4,25.200001,987700
MTCH,20171024,25.26,25.673,24.940001000000002,25.48,744800
MTCH,20171023,25.84,25.959999,25.07,25.129998999999998,955600
MTCH,20171020,25.66,25.959999,25.5,25.690001000000002,718300
MTCH,20171019,25.42,25.700001,25.0,25.58,989500
MTCH,20171018,26.139999,26.139999,25.41,25.52,957900
MTCH,20171017,25.690001000000002,26.184998999999998,25.6,26.08,877400
MTCH,20171016,25.83,26.01,25.48,25.620001000000002,2019000
MTCH,20171013,26.15,26.209999,25.690001000000002,25.790001,1065300
MTCH,20171012,26.1,26.17,25.68,25.74,1315700
MTCH,20171011,25.290001,26.24,25.15,26.049999,1721800
MTCH,20171010,25.559998999999998,25.690001000000002,25.129998999999998,25.15,828100
MTCH,20171009,25.57,25.76,25.219998999999998,25.309998999999998,1277200
MTCH,20171006,25.16,25.57,24.9,25.379998999999998,850500
MTCH,20171005,25.34,25.52,24.969998999999998,25.219998999999998,1446200
MTCH,20171004,24.969998999999998,25.51,24.719998999999998,25.200001,2844200
MTCH,20171003,24.1,25.26,24.009001,24.75,2700200
MTCH,20171002,23.23,24.110001,23.23,23.9,2683100
MTCH,20170929,23.52,23.58,23.16,23.190001000000002,1179100
MTCH,20170928,23.77,23.969998999999998,23.209999,23.4,1513400
MTCH,20170927,23.690001000000002,24.34,23.610001,23.940001000000002,1824000
MTCH,20170926,23.290001,23.629998999999998,22.9,23.450001,2060300
MTCH,20170925,24.110001,24.110001,23.059998999999998,23.389999,2362600
MTCH,20170922,23.75,24.4,23.6,24.15,1994500
MTCH,20170921,23.610001,23.879998999999998,22.799999,23.84,1758800
MTCH,20170920,23.66,24.32,23.32,23.629998999999998,1939100
MTCH,20170919,23.459999,23.77,23.209999,23.450001,1412600
MTCH,20170918,23.68,23.879998999999998,23.309998999999998,23.469998999999998,1053400
MTCH,20170915,22.940001000000002,23.549999,22.780001000000002,23.549999,1532800
MTCH,20170914,22.889999,23.030001000000002,22.700001,22.860001,1045700
MTCH,20170913,23.51,23.68,22.65,23.049999,1593500
MTCH,20170912,23.16,23.67,23.0,23.639999,1203300
MTCH,20170911,22.75,23.16,22.639999,22.93,1687000
MTCH,20170908,22.52,22.709999,22.02,22.17,2782000
MTCH,20170907,23.73,24.049999,22.799999,22.969998999999998,3575200
MTCH,20170906,23.57,23.99,23.209999,23.27,3052800
MTCH,20170905,22.5,23.5,22.360001,23.4,3765200
MTCH,20170901,21.85,22.93,21.709999,22.35,2392400
MTCH,20170831,21.299999,22.59,21.209999,21.75,3692100
MTCH,20170830,19.799999,21.379998999999998,19.799999,21.209999,4795700
MTCH,20170829,19.110001,19.92,19.040001,19.76,1751800
MTCH,20170828,18.950001,19.415001,18.780001000000002,19.309998999999998,760900
MTCH,20170825,18.809998999999998,19.290001,18.780001000000002,18.92,1033800
MTCH,20170824,18.629998999999998,18.790001,18.41,18.74,717300
MTCH,20170823,18.700001,18.825001,18.51,18.610001,444800
MTCH,20170822,18.870001000000002,18.98,18.66,18.799999,770200
MTCH,20170821,18.83,18.889999,18.530001000000002,18.690001000000002,702700
MTCH,20170818,18.629998999999998,18.959999,18.379998999999998,18.799999,673800
MTCH,20170817,19.190001000000002,19.200001,18.57,18.629998999999998,1504500
MTCH,20170816,19.209999,19.77,19.16,19.26,1964400
MTCH,20170815,19.459999,19.67,19.209999,19.389999,1261300
MTCH,20170814,18.75,19.450001,18.73,19.360001,1518600
MTCH,20170811,18.17,18.790001,18.110001,18.76,1089200
MTCH,20170810,18.620001000000002,18.719998999999998,18.059998999999998,18.17,1297800
MTCH,20170809,18.780001000000002,18.91,18.51,18.76,723500
MTCH,20170808,18.799999,18.969998999999998,18.370001000000002,18.889999,877900
MTCH,20170807,18.809998999999998,19.200001,18.77,18.790001,1078700
MTCH,20170804,18.870001000000002,18.870001000000002,18.24,18.82,1469900
MTCH,20170803,19.059998999999998,19.23,18.76,18.889999,1598400
MTCH,20170802,18.139999,19.75,18.1,19.01,3767000
MTCH,20170801,18.280001000000002,18.540001,18.0,18.24,2539800
MTCH,20170731,18.610001,18.85,18.24,18.25,1808100
MTCH,20170728,18.49,18.906,18.370001000000002,18.57,956300
MTCH,20170727,18.889999,19.155001000000002,18.215,18.57,1518400
MTCH,20170726,18.940001000000002,18.98,18.67,18.709999,813200
MTCH,20170725,18.82,19.15,18.540001,18.889999,1065500
MTCH,20170724,18.440001000000002,18.73,18.41,18.67,523100
MTCH,20170721,18.5,18.52,18.139999,18.41,800200
MTCH,20170720,19.01,19.09,18.459999,18.540001,951300
MTCH,20170719,18.82,19.18,18.75,19.01,1214600
MTCH,20170718,17.85,19.07,17.85,18.75,2659000
MTCH,20170717,18.190001000000002,18.385,17.76,17.780001000000002,1480400
MTCH,20170714,18.16,18.389999,17.92,18.09,656900
MTCH,20170713,18.35,18.386,17.959999,18.129998999999998,1070300
MTCH,20170712,18.17,18.525,18.139999,18.280001000000002,1000100
MTCH,20170711,17.950001,18.129998999999998,17.67,18.09,741100
MTCH,20170710,17.58,18.07,17.549999,17.950001,758300
MTCH,20170707,17.51,17.83,17.35,17.549999,807700
MTCH,20170706,17.280001000000002,17.58,17.07,17.450001,1074400
MTCH,20170705,17.299999,17.49,17.110001,17.379998999999998,990200
MTCH,20170703,17.450001,17.58,17.190001000000002,17.299999,377600
MTCH,20170630,17.389999,17.530001000000002,17.205,17.379998999999998,886900
MTCH,20170629,17.450001,17.559998999999998,16.57,17.379998999999998,1317700
MTCH,20170628,17.65,17.65,17.25,17.559998999999998,825400
MTCH,20170627,17.700001,17.799999,17.48,17.495001000000002,668500
MTCH,20170626,17.940001000000002,17.99,17.58,17.790001,743600
MTCH,20170623,17.6,17.855,17.41,17.83,1181600
MTCH,20170622,17.5,17.809998999999998,17.309998999999998,17.58,883600
MTCH,20170621,17.49,17.6,17.25,17.51,765600
MTCH,20170620,17.5,17.895,17.440001000000002,17.5,719700
MTCH,20170619,17.26,17.73,17.15,17.68,1256100
MTCH,20170616,16.98,17.200001,16.85,17.030001000000002,1715700
MTCH,20170615,17.27,17.382,16.93,17.0,988100
MTCH,20170614,17.73,18.049999,17.370001000000002,17.530001000000002,1110900
MTCH,20170613,17.889999,18.120001000000002,17.450001,17.66,1434300
MTCH,20170612,18.219998999999998,18.243,17.4,17.530001000000002,2717600
MTCH,20170609,19.26,19.33,17.879998999999998,18.469998999999998,1225100
MTCH,20170608,19.290001,19.424999,18.91,19.110001,580500
MTCH,20170607,19.33,19.459999,19.07,19.290001,557300
MTCH,20170606,19.120001000000002,19.549999,19.01,19.360001,711900
MTCH,20170605,19.370001000000002,19.370001000000002,18.934998999999998,19.15,763300
MTCH,20170602,19.459999,19.610001,19.290001,19.4,688400
MTCH,20170601,19.52,19.709999,19.18,19.379998999999998,905000
MTCH,20170531,20.139999,20.299999,19.41,19.48,1620000
MTCH,20170530,19.620001000000002,20.745001000000002,19.620001000000002,20.040001,2413800
MTCH,20170526,19.43,19.620001000000002,19.32,19.610001,850400
MTCH,20170525,19.799999,19.82,19.42,19.440001000000002,516400
MTCH,20170524,19.75,19.83,19.639999,19.719998999999998,543500
MTCH,20170523,19.629998999999998,19.809998999999998,19.57,19.66,862600
MTCH,20170522,19.190001000000002,19.66,19.15,19.65,930400
MTCH,20170519,19.17,19.389999,19.120001000000002,19.15,605000
MTCH,20170518,18.49,19.33,18.42,19.049999,1451900
MTCH,20170517,19.370001000000002,19.48,18.450001,18.620001000000002,1693600
MTCH,20170516,19.5,19.879998999999998,19.25,19.58,1616900
MTCH,20170515,19.34,19.870001000000002,19.34,19.690001000000002,1146500
MTCH,20170512,19.809998999999998,19.9,19.18,19.25,1897000
MTCH,20170511,19.01,20.0,18.995001000000002,19.98,2625500
MTCH,20170510,18.950001,19.17,18.75,19.09,1960100
MTCH,20170509,19.559998999999998,19.559998999999998,18.799999,19.110001,787500
MTCH,20170508,19.309998999999998,19.4,19.0,19.02,1002900
MTCH,20170505,19.26,19.870001000000002,19.040001,19.309998999999998,2944700
MTCH,20170504,18.540001,19.24,18.139999,19.17,3269200
MTCH,20170503,18.01,18.73,18.0,18.48,2886200
MTCH,20170502,19.200001,19.83,18.639999,19.129998999999998,4700600
MTCH,20170501,18.709999,19.35,18.690001000000002,19.17,2130100
MTCH,20170428,18.889999,18.969998999999998,18.35,18.629998999999998,2488700
MTCH,20170427,18.52,18.885,18.52,18.83,1056700
MTCH,20170426,18.530001000000002,18.719998999999998,18.42,18.709999,943100
MTCH,20170425,18.25,18.629998999999998,18.25,18.469998999999998,1287100
MTCH,20170424,18.299999,18.309998999999998,18.125,18.26,1084000
MTCH,20170421,18.0,18.225,17.940001000000002,18.17,1277700
MTCH,20170420,18.049999,18.219998999999998,17.959999,18.030001000000002,1016900
MTCH,20170419,17.59,18.18,17.514999,18.01,1878000
MTCH,20170418,17.43,17.66,17.360001,17.469998999999998,1324500
MTCH,20170417,17.219998999999998,17.43,17.17,17.35,411900
MTCH,20170413,17.41,17.440001000000002,17.110001,17.219998999999998,660700
MTCH,20170412,17.18,17.5,17.15,17.4,1730500
MTCH,20170411,17.049999,17.23,16.91,17.23,999000
MTCH,20170410,16.76,17.120001000000002,16.76,17.030001000000002,1267400
MTCH,20170407,16.610001,17.0,16.540001,16.719998999999998,1063200
MTCH,20170406,16.4,16.65,16.299999,16.629998999999998,702400
MTCH,20170405,16.73,16.799999,16.385,16.450001,1256200
MTCH,20170404,16.610001,16.700001,16.389999,16.610001,1004100
MTCH,20170403,16.299999,16.65,16.264999,16.549999,1401700
MTCH,20170331,16.440001000000002,16.559998999999998,16.290001,16.33,488800
MTCH,20170330,16.27,16.59,16.059998999999998,16.450001,2154600
MTCH,20170329,15.71,16.33,15.71,16.280001000000002,1500500
MTCH,20170328,16.049999,16.049999,15.42,15.7,2015800
MTCH,20170327,15.85,16.129998999999998,15.62,16.08,1351100
MTCH,20170324,15.95,16.15,15.86,15.88,504300
MTCH,20170323,16.27,16.514999,15.865,15.98,584300
MTCH,20170322,16.049999,16.25,15.95,16.24,631500
MTCH,20170321,16.24,16.450001,16.01,16.08,1036400
MTCH,20170320,16.4,16.455,16.1,16.24,793900
MTCH,20170317,16.549999,16.59,16.309998999999998,16.35,702900
MTCH,20170316,16.790001,16.879998999999998,16.52,16.549999,641700
MTCH,20170315,16.6,16.84,16.49,16.75,759000
MTCH,20170314,16.75,16.75,16.360001,16.530001000000002,584700
MTCH,20170313,16.82,16.969998999999998,16.6,16.75,768100
MTCH,20170310,16.780001000000002,16.940001000000002,16.709999,16.780001000000002,782000
MTCH,20170309,16.629998999999998,16.790001,16.49,16.719998999999998,607700
MTCH,20170308,16.6,16.82,16.549999,16.620001000000002,651900
MTCH,20170307,16.280001000000002,16.66,16.200001,16.59,1313200
MTCH,20170306,16.059998999999998,16.379998999999998,15.82,16.309998999999998,1448000
MTCH,20170303,16.01,16.27,15.76,16.219998999999998,1215000
MTCH,20170302,16.4,16.42,16.02,16.059998999999998,571700
MTCH,20170301,16.309998999999998,16.57,16.209999,16.43,1488700
MTCH,20170228,16.379998999999998,16.41,15.94,16.16,1646700
MTCH,20170227,16.389999,16.514999,16.27,16.4,1360800
MTCH,20170224,16.66,16.809998999999998,16.43,16.5,1932000
MTCH,20170223,17.15,17.15,16.65,16.790001,1085700
MTCH,20170222,16.969998999999998,17.15,16.92,17.09,616000
MTCH,20170221,17.15,17.389999,16.93,17.049999,697600
MTCH,20170217,17.0,17.16,16.77,17.16,804500
MTCH,20170216,17.25,17.285,16.92,17.040001,789900
MTCH,20170215,17.32,17.549999,17.129998999999998,17.26,831500
MTCH,20170214,17.530001000000002,17.530001000000002,17.129998999999998,17.32,1356300
MTCH,20170213,17.51,17.719998999999998,17.299999,17.469998999999998,870300
MTCH,20170210,18.0,18.0,17.49,17.51,692300
MTCH,20170209,17.799999,18.09,17.76,17.9,700400
MTCH,20170208,17.51,17.9,17.299999,17.879998999999998,1132600
MTCH,20170207,17.6,17.68,17.33,17.540001,1602100
MTCH,20170206,17.5,17.690001000000002,17.415001,17.6,926700
MTCH,20170203,17.1,17.639999,17.0,17.5,1449300
MTCH,20170202,16.389999,17.49,16.389999,17.0,2982200
MTCH,20170201,16.49,17.0,16.1,16.52,4712400
MTCH,20170131,17.32,17.575001,17.24,17.370001000000002,1811300
MTCH,20170130,17.35,17.5,16.780001000000002,17.459999,1650600
MTCH,20170127,17.709999,17.93,17.280001000000002,17.5,1165800
MTCH,20170126,18.219998999999998,18.26,17.75,17.780001000000002,770600
MTCH,20170125,18.23,18.309998999999998,18.07,18.26,1043700
MTCH,20170124,18.190001000000002,18.33,18.049999,18.23,1055300
MTCH,20170123,17.969998999999998,18.450001,17.959,18.23,1117600
MTCH,20170120,18.1,18.344998999999998,17.868999,18.07,1102000
MTCH,20170119,18.16,18.639999,18.059998999999998,18.459999,1628400
MTCH,20170118,17.93,18.290001,17.620001000000002,18.18,1107000
MTCH,20170117,18.139999,18.200001,17.860001,17.889999,1097000
MTCH,20170113,18.17,18.290001,18.1,18.200001,426100
MTCH,20170112,18.219998999999998,18.32,17.58,18.059998999999998,664800
MTCH,20170111,18.24,18.32,18.02,18.24,526100
MTCH,20170110,18.190001000000002,18.33,17.969998999999998,18.280001000000002,683800
MTCH,20170109,18.049999,18.389999,18.030001000000002,18.15,1129900
MTCH,20170106,18.01,18.129998999999998,17.549999,18.030001000000002,1059900
MTCH,20170105,17.200001,18.200001,17.0,17.99,2805200
MTCH,20170104,17.35,17.459999,17.18,17.290001,1446200
MTCH,20170103,17.23,17.370001000000002,16.57,17.33,1032200
MTCH,20161230,17.280001000000002,17.360001,16.91,17.1,782400
MTCH,20161229,17.15,17.4,17.030001000000002,17.290001,555800
MTCH,20161228,17.5,17.610001,17.049999,17.129998999999998,558000
MTCH,20161227,17.4,17.549999,17.299999,17.42,406200
MTCH,20161223,17.32,17.540001,17.24,17.299999,536000
MTCH,20161222,17.469998999999998,17.549999,17.280001000000002,17.370001000000002,1016300
MTCH,20161221,17.610001,17.745001000000002,17.1,17.530001000000002,576400
MTCH,20161220,17.77,18.0,17.66,17.709999,591800
MTCH,20161219,17.5,18.139,17.389999,17.77,779700
MTCH,20161216,17.51,17.780001000000002,17.309998999999998,17.620001000000002,1190800
MTCH,20161215,17.83,17.924999,17.469998999999998,17.610001,652800
MTCH,20161214,18.200001,18.25,17.75,17.82,550200
MTCH,20161213,17.950001,18.27,17.610001,18.18,944900
MTCH,20161212,18.23,18.49,17.700001,17.93,665200
MTCH,20161209,18.469998999999998,18.690001000000002,18.025,18.16,771700
MTCH,20161208,18.25,18.74,18.24,18.379998999999998,621000
MTCH,20161207,17.6,18.225,17.4,18.200001,742700
MTCH,20161206,17.82,17.82,17.41,17.6,559800
MTCH,20161205,17.25,17.870001000000002,17.15,17.559998999999998,1018200
MTCH,20161202,16.950001,17.219998999999998,16.57,17.110001,1254800
MTCH,20161201,17.9,18.049999,16.709999,16.950001,1942000
MTCH,20161130,18.15,18.940001000000002,17.33,17.98,1937400
MTCH,20161129,17.889999,18.969998999999998,17.73,18.809998999999998,2831400
MTCH,20161128,17.639999,17.969998999999998,17.52,17.950001,596000
MTCH,20161125,17.92,18.062,17.5,17.549999,568200
MTCH,20161123,17.860001,18.040001,17.719998999999998,17.969998999999998,437300
MTCH,20161122,17.809998999999998,18.129998999999998,17.764999,17.98,727600
MTCH,20161121,18.0,18.33,17.77,17.790001,1036400
MTCH,20161118,18.110001,18.190001000000002,17.700001,17.92,544200
MTCH,20161117,17.370001000000002,17.9,17.15,17.790001,526000
MTCH,20161116,17.74,17.74,17.17,17.280001000000002,555800
MTCH,20161115,17.92,17.99,17.110001,17.16,1281700
MTCH,20161114,18.85,18.85,17.280001000000002,17.49,2045000
MTCH,20161111,17.370001000000002,18.035,17.17,17.950001,1026500
MTCH,20161110,17.98,17.98,16.65,17.4,1141200
MTCH,20161109,16.129998999999998,17.620001000000002,16.016001,17.4,1575200
MTCH,20161108,16.42,17.27,16.26,17.16,1117100
MTCH,20161107,16.09,16.879998999999998,16.059998999999998,16.700001,1867300
MTCH,20161104,15.23,15.85,15.23,15.5,1442100
MTCH,20161103,15.65,15.97,15.24,15.26,2747600
MTCH,20161102,17.200001,17.639999,15.08,15.7,6304200
MTCH,20161101,18.15,18.25,17.700001,17.860001,1612000
MTCH,20161031,18.440001000000002,18.575001,17.9,18.059998999999998,940000
MTCH,20161028,18.17,18.690001000000002,18.17,18.440001000000002,1120400
MTCH,20161027,18.709999,18.969998999999998,18.120001000000002,18.33,900200
MTCH,20161026,19.0,19.299999,18.620001000000002,18.700001,662300
MTCH,20161025,19.5,19.549999,18.940001000000002,19.120001000000002,1013600
MTCH,20161024,19.719998999999998,19.74,19.17,19.389999,1034800
MTCH,20161021,19.02,19.639999,18.98,19.4,1070400
MTCH,20161020,19.280001000000002,19.48,18.68,19.219998999999998,913500
MTCH,20161019,18.75,19.309998999999998,18.509001,19.25,2272900
MTCH,20161018,18.34,18.870001000000002,18.114,18.639999,1856700
MTCH,20161017,18.08,18.08,17.74,17.950001,768800
MTCH,20161014,17.9,18.209999,17.639999,17.879998999999998,1081700
MTCH,20161013,17.549999,17.790001,17.360001,17.74,581400
MTCH,20161012,17.6,17.940001000000002,17.4,17.66,850300
MTCH,20161011,17.85,18.0,17.318001000000002,17.540001,705900
MTCH,20161010,17.639999,17.891001,17.299999,17.73,763800
MTCH,20161007,17.42,17.469998999999998,16.959999,17.219998999999998,814000
MTCH,20161006,17.629998999999998,17.66,17.139,17.469998999999998,770100
MTCH,20161005,17.360001,17.77,17.17,17.620001000000002,989300
MTCH,20161004,17.68,17.85,17.129998999999998,17.24,1174200
MTCH,20161003,17.799999,18.0,17.450001,17.690001000000002,673900
MTCH,20160930,17.950001,17.950001,17.51,17.790001,1238800
MTCH,20160929,17.75,18.200001,17.66,17.76,1413100
MTCH,20160928,17.799999,17.969998999999998,17.471001,17.67,1472000
MTCH,20160927,17.77,18.040001,17.34,17.690001000000002,2196500
MTCH,20160926,17.48,17.860001,17.301001,17.67,1586900
MTCH,20160923,17.790001,18.129998999999998,17.434998999999998,17.59,1396800
MTCH,20160922,16.780001000000002,17.860001,16.702999,17.620001000000002,3075600
MTCH,20160921,16.33,16.74,16.0,16.639999,1132300
MTCH,20160920,15.91,16.040001,15.74,15.96,648800
MTCH,20160919,16.17,16.17,15.61,15.77,763800
MTCH,20160916,15.72,15.93,15.51,15.79,837400
MTCH,20160915,15.61,15.9,15.55,15.67,687100
MTCH,20160914,15.47,15.75,15.39,15.61,364600
MTCH,20160913,15.52,15.55,15.12,15.49,474100
MTCH,20160912,15.06,15.63,15.05,15.56,696600
MTCH,20160909,15.7,15.78,15.13,15.22,1255600
