Date,Open,High,Low,Close,Adj Close,Volume
2012-03-12,28.840000,29.049999,28.200001,28.320000,28.320000,216000
2012-03-13,28.690001,29.570000,28.570000,29.549999,29.549999,142500
2012-03-14,29.549999,29.900000,29.260000,29.370001,29.370001,195500
2012-03-15,29.389999,29.459999,28.889999,29.270000,29.270000,206600
2012-03-16,29.370001,29.370001,28.430000,28.590000,28.590000,317500
2012-03-19,28.559999,29.500000,28.389999,28.910000,28.910000,159400
2012-03-20,28.570000,28.760000,28.230000,28.450001,28.450001,83300
2012-03-21,28.530001,28.790001,28.500000,28.590000,28.590000,180900
2012-03-22,28.230000,28.510000,27.990000,28.110001,28.110001,129200
2012-03-23,28.250000,28.639999,27.889999,28.500000,28.500000,205900
2012-03-26,28.980000,29.120001,28.420000,28.840000,28.840000,285700
2012-03-27,28.730000,28.889999,28.320000,28.480000,28.480000,269700
2012-03-28,28.580000,28.760000,28.240000,28.500000,28.500000,243200
2012-03-29,28.190001,28.270000,27.840000,28.190001,28.190001,95200
2012-03-30,28.490000,28.490000,27.930000,27.940001,27.940001,148900
2012-04-02,27.950001,28.320000,27.600000,28.180000,28.180000,235400
2012-04-03,28.059999,28.379999,27.660000,27.879999,27.879999,115900
2012-04-04,27.430000,27.580000,26.809999,27.049999,27.049999,154500
2012-04-05,26.830000,27.129999,26.510000,27.070000,27.070000,152800
2012-04-09,26.510000,26.680000,26.250000,26.430000,26.430000,124400
2012-04-10,26.430000,26.430000,25.420000,25.480000,25.480000,288500
2012-04-11,25.610001,25.629999,24.980000,25.559999,25.559999,290700
2012-04-12,25.600000,26.490000,25.440001,26.320000,26.320000,278900
2012-04-13,26.129999,26.320000,25.389999,25.469999,25.469999,150500
2012-04-16,25.490000,25.500000,24.950001,25.280001,25.280001,195300
2012-04-17,25.549999,25.719999,25.230000,25.250000,25.250000,195400
2012-04-18,25.049999,25.270000,24.910000,25.120001,25.120001,304700
2012-04-19,25.020000,25.150000,24.670000,24.969999,24.969999,242900
2012-04-20,25.100000,25.110001,24.370001,24.400000,24.400000,194500
2012-04-23,23.910000,24.370001,23.440001,24.070000,24.070000,359000
2012-04-24,24.010000,24.120001,23.629999,23.700001,23.700001,160400
2012-04-25,24.139999,24.490000,23.730000,24.100000,24.100000,288200
2012-04-26,24.000000,24.219999,23.920000,24.020000,24.020000,129400
2012-04-27,24.150000,24.650000,23.860001,24.440001,24.440001,156200
2012-04-30,24.440001,24.510000,23.360001,23.530001,23.530001,266000
2012-05-01,23.559999,24.010000,23.190001,23.299999,23.299999,251000
2012-05-02,23.059999,23.590000,22.930000,23.580000,23.580000,172900
2012-05-03,23.490000,23.580000,23.070000,23.209999,23.209999,243400
2012-05-04,23.020000,23.049999,22.100000,22.500000,22.500000,387000
2012-05-07,20.540001,21.270000,17.049999,19.030001,19.030001,1468700
2012-05-08,18.930000,20.120001,18.930000,19.280001,19.280001,604800
2012-05-09,19.000000,19.389999,18.750000,18.910000,18.910000,398100
2012-05-10,19.040001,19.280001,18.690001,18.740000,18.740000,315000
2012-05-11,18.580000,19.209999,18.580000,19.080000,19.080000,268200
2012-05-14,18.690001,19.020000,18.420000,18.450001,18.450001,198300
2012-05-15,18.410000,18.650000,18.170000,18.469999,18.469999,442000
2012-05-16,18.480000,18.730000,18.459999,18.469999,18.469999,164500
2012-05-17,18.440001,18.629999,18.250000,18.320000,18.320000,224100
2012-05-18,18.340000,18.590000,18.180000,18.250000,18.250000,221900
2012-05-21,18.290001,18.559999,17.879999,18.469999,18.469999,331900
2012-05-22,18.520000,18.629999,18.110001,18.250000,18.250000,193000
2012-05-23,18.129999,18.620001,18.040001,18.540001,18.540001,233000
2012-05-24,18.650000,18.650000,17.940001,18.299999,18.299999,191600
2012-05-25,18.360001,18.400000,17.920000,18.000000,18.000000,125400
2012-05-29,18.070000,18.280001,17.889999,18.000000,18.000000,162800
2012-05-30,17.790001,17.830000,17.570000,17.730000,17.730000,113000
2012-05-31,17.690001,17.950001,17.530001,17.879999,17.879999,265500
2012-06-01,17.510000,17.770000,16.959999,17.059999,17.059999,155600
2012-06-04,17.100000,17.320000,16.959999,17.150000,17.150000,167000
2012-06-05,16.980000,17.530001,16.980000,17.379999,17.379999,195600
2012-06-06,17.549999,17.889999,17.410000,17.820000,17.820000,178900
2012-06-07,18.120001,18.200001,17.770000,17.809999,17.809999,107900
2012-06-08,17.820000,17.889999,17.500000,17.580000,17.580000,196000
2012-06-11,17.820000,18.180000,17.370001,17.400000,17.400000,416500
2012-06-12,17.490000,17.490000,17.170000,17.459999,17.459999,202900
2012-06-13,17.469999,17.540001,17.240000,17.340000,17.340000,298700
2012-06-14,17.400000,17.410000,17.160000,17.280001,17.280001,542100
2012-06-15,17.240000,18.450001,17.190001,18.420000,18.420000,551600
2012-06-18,18.290001,18.840000,18.170000,18.420000,18.420000,383100
2012-06-19,18.450001,19.290001,18.450001,19.150000,19.150000,290500
2012-06-20,19.120001,19.260000,18.930000,19.120001,19.120001,153700
2012-06-21,19.049999,19.049999,18.549999,18.770000,18.770000,398900
2012-06-22,18.830000,18.959999,18.650000,18.870001,18.870001,1043500
2012-06-25,18.540001,18.770000,18.090000,18.309999,18.309999,146400
2012-06-26,18.299999,18.400000,17.889999,18.080000,18.080000,222800
2012-06-27,18.059999,18.320000,17.840000,18.040001,18.040001,239900
2012-06-28,17.900000,18.000000,17.400000,17.590000,17.590000,275600
2012-06-29,18.020000,18.170000,17.750000,18.049999,18.049999,485500
2012-07-02,18.129999,18.129999,17.780001,17.940001,17.940001,237700
2012-07-03,17.980000,18.200001,17.950001,18.200001,18.200001,184600
2012-07-05,18.129999,18.620001,18.129999,18.520000,18.520000,204000
2012-07-06,18.309999,18.320000,17.840000,18.000000,18.000000,346700
2012-07-09,17.920000,18.080000,17.860001,17.930000,17.930000,209900
2012-07-10,18.110001,18.110001,17.750000,17.840000,17.840000,162400
2012-07-11,17.850000,18.160000,17.770000,18.059999,18.059999,173800
2012-07-12,17.940001,18.209999,17.940001,18.100000,18.100000,164400
2012-07-13,18.150000,19.070000,18.000000,19.020000,19.020000,160000
2012-07-16,19.040001,19.680000,18.730000,19.150000,19.150000,240000
2012-07-17,19.240000,19.309999,18.799999,18.860001,18.860001,126200
2012-07-18,18.870001,19.580000,18.870001,19.410000,19.410000,178500
2012-07-19,19.480000,19.520000,19.360001,19.389999,19.389999,140400
2012-07-20,19.240000,19.250000,18.820000,19.000000,19.000000,136600
2012-07-23,18.590000,18.660000,18.320000,18.400000,18.400000,131000
2012-07-24,18.500000,18.580000,18.340000,18.559999,18.559999,171800
2012-07-25,18.660000,18.959999,18.459999,18.700001,18.700001,102700
2012-07-26,19.000000,19.270000,18.209999,18.700001,18.700001,137500
2012-07-27,18.709999,19.420000,18.660000,19.270000,19.270000,182300
2012-07-30,19.340000,19.650000,18.920000,19.129999,19.129999,67000
2012-07-31,19.059999,19.389999,18.760000,18.990000,18.990000,147400
2012-08-01,19.080000,19.290001,18.330000,18.330000,18.330000,131200
2012-08-02,18.129999,18.690001,17.910000,18.209999,18.209999,189300
2012-08-03,18.520000,19.600000,18.170000,19.520000,19.520000,141100
2012-08-06,19.590000,20.000000,19.559999,19.900000,19.900000,111900
2012-08-07,20.030001,20.299999,19.950001,19.990000,19.990000,127900
2012-08-08,19.920000,20.340000,19.920000,20.129999,20.129999,96200
2012-08-09,20.139999,20.389999,19.670000,19.950001,19.950001,231600
2012-08-10,23.910000,24.770000,22.530001,23.950001,23.950001,808500
2012-08-13,23.969999,24.570000,23.290001,24.129999,24.129999,231600
2012-08-14,23.980000,24.000000,23.260000,23.440001,23.440001,248500
2012-08-15,23.309999,23.750000,23.280001,23.389999,23.389999,190300
2012-08-16,23.320000,23.510000,23.059999,23.410000,23.410000,146900
2012-08-17,23.309999,23.520000,22.790001,23.389999,23.389999,163200
2012-08-20,23.290001,23.290001,22.680000,22.980000,22.980000,121600
2012-08-21,23.020000,23.080000,22.299999,22.840000,22.840000,247000
2012-08-22,22.750000,23.959999,22.680000,23.719999,23.719999,207900
2012-08-23,23.650000,23.790001,22.950001,23.240000,23.240000,139400
2012-08-24,23.120001,23.420000,22.120001,23.080000,23.080000,113500
2012-08-27,23.139999,23.500000,22.600000,22.850000,22.850000,139600
2012-08-28,22.900000,23.059999,22.559999,22.809999,22.809999,168500
2012-08-29,22.910000,22.969999,22.240000,22.700001,22.700001,152500
2012-08-30,22.570000,22.650000,22.299999,22.330000,22.330000,87900
2012-08-31,22.400000,22.600000,22.230000,22.440001,22.440001,204300
2012-09-04,22.440001,23.000000,22.150000,22.820000,22.820000,181600
2012-09-05,22.920000,23.340000,22.650000,22.830000,22.830000,187600
2012-09-06,22.950001,23.480000,22.920000,23.309999,23.309999,147000
2012-09-07,23.450001,23.799999,23.240000,23.570000,23.570000,179000
2012-09-10,23.510000,23.610001,23.100000,23.430000,23.430000,129600
2012-09-11,23.370001,23.370001,22.830000,23.190001,23.190001,272500
2012-09-12,23.200001,23.559999,22.969999,23.450001,23.450001,91600
2012-09-13,23.469999,24.360001,23.270000,23.809999,23.809999,150700
2012-09-14,23.830000,24.270000,23.540001,23.680000,23.680000,174100
2012-09-17,23.540001,23.629999,23.320000,23.520000,23.520000,93900
2012-09-18,23.629999,24.600000,23.459999,24.370001,24.370001,211900
2012-09-19,24.410000,25.070000,24.389999,24.990000,24.990000,250400
2012-09-20,24.750000,25.379999,24.690001,25.280001,25.280001,167200
2012-09-21,25.639999,25.670000,25.020000,25.280001,25.280001,284700
2012-09-24,25.110001,25.549999,24.340000,24.510000,24.510000,133000
2012-09-25,24.559999,24.639999,23.680000,23.790001,23.790001,200100
2012-09-26,23.879999,24.059999,23.500000,23.889999,23.889999,94000
2012-09-27,24.040001,24.860001,23.900000,24.760000,24.760000,99800
2012-09-28,24.590000,24.959999,24.469999,24.690001,24.690001,133700
2012-10-01,24.850000,25.010000,24.549999,24.879999,24.879999,179200
2012-10-02,25.059999,25.459999,24.930000,25.330000,25.330000,165400
2012-10-03,25.350000,25.719999,25.170000,25.540001,25.540001,125000
2012-10-04,25.250000,25.459999,24.549999,25.320000,25.320000,185000
2012-10-05,25.360001,25.750000,24.709999,24.879999,24.879999,130900
2012-10-08,24.680000,24.940001,24.600000,24.809999,24.809999,77000
2012-10-09,24.770000,24.770000,23.910000,24.389999,24.389999,78500
2012-10-10,24.420000,25.340000,24.370001,25.299999,25.299999,255200
2012-10-11,25.469999,25.610001,24.770000,24.840000,24.840000,92300
2012-10-12,24.780001,25.000000,23.959999,24.190001,24.190001,101600
2012-10-15,24.350000,24.780001,24.240000,24.680000,24.680000,66200
2012-10-16,24.860001,25.190001,24.660000,25.030001,25.030001,65700
2012-10-17,25.010000,25.240000,24.750000,25.030001,25.030001,84200
2012-10-18,25.020000,25.020000,24.309999,24.400000,24.400000,58200
2012-10-19,24.139999,24.299999,23.370001,23.530001,23.530001,108200
2012-10-22,23.540001,24.100000,23.360001,23.980000,23.980000,82900
2012-10-23,23.770000,24.090000,23.350000,23.870001,23.870001,57000
2012-10-24,24.040001,24.200001,23.040001,23.209999,23.209999,82700
2012-10-25,23.469999,23.549999,23.250000,23.420000,23.420000,53000
2012-10-26,23.379999,23.629999,22.980000,23.110001,23.110001,69400
2012-10-31,23.059999,23.440001,22.340000,23.400000,23.400000,87000
2012-11-01,23.440001,23.990000,23.299999,23.820000,23.820000,89400
2012-11-02,23.850000,24.010000,22.780001,22.820000,22.820000,107400
2012-11-05,22.889999,23.260000,22.170000,22.910000,22.910000,105000
2012-11-06,22.959999,23.639999,22.959999,23.350000,23.350000,48400
2012-11-07,22.969999,23.200001,22.350000,22.680000,22.680000,137700
2012-11-08,26.530001,27.059999,24.540001,24.570000,24.570000,632500
2012-11-09,24.480000,25.299999,24.180000,25.030001,25.030001,321300
2012-11-12,25.000000,25.000000,24.510000,24.700001,24.700001,195700
2012-11-13,24.240000,24.990000,24.010000,24.030001,24.030001,169900
2012-11-14,24.090000,24.520000,23.719999,23.860001,23.860001,117800
2012-11-15,23.820000,24.049999,23.230000,23.740000,23.740000,84900
2012-11-16,23.639999,23.959999,23.150000,23.450001,23.450001,150300
2012-11-19,23.500000,23.870001,23.160000,23.850000,23.850000,166000
2012-11-20,23.709999,23.820000,23.400000,23.780001,23.780001,61700
2012-11-21,23.790001,23.940001,23.230000,23.379999,23.379999,35100
2012-11-23,23.520000,23.980000,23.320000,23.980000,23.980000,31000
2012-11-26,23.799999,24.000000,23.600000,24.000000,24.000000,107000
2012-11-27,23.900000,24.049999,23.600000,23.770000,23.770000,82800
2012-11-28,23.540001,24.100000,23.330000,24.059999,24.059999,100700
2012-11-29,24.320000,25.139999,24.150000,24.879999,24.879999,126800
2012-11-30,24.700001,24.700001,24.370001,24.510000,24.510000,156400
2012-12-03,24.600000,24.660000,23.850000,24.090000,24.090000,126800
2012-12-04,23.959999,25.059999,23.740000,25.030001,25.030001,217500
2012-12-05,25.000000,25.590000,24.850000,25.120001,25.120001,314400
2012-12-06,24.240000,24.730000,23.010000,23.549999,23.549999,851300
2012-12-07,23.480000,23.480000,22.910000,23.100000,23.100000,1306000
2012-12-10,23.100000,24.160000,22.719999,24.150000,24.150000,806400
2012-12-11,24.389999,25.600000,23.969999,25.440001,25.440001,831600
2012-12-12,25.510000,25.850000,25.340000,25.540001,25.540001,237300
2012-12-13,25.520000,25.889999,25.240000,25.780001,25.780001,366700
2012-12-14,25.620001,26.090000,25.530001,25.620001,25.620001,150400
2012-12-17,25.700001,25.920000,25.370001,25.750000,25.750000,395600
2012-12-18,25.790001,25.860001,24.990000,25.160000,25.160000,250700
2012-12-19,25.080000,25.330000,24.830000,25.270000,25.270000,345200
2012-12-20,25.219999,25.959999,25.120001,25.780001,25.780001,194100
2012-12-21,25.500000,25.830000,24.620001,25.799999,25.799999,472500
2012-12-24,25.549999,26.049999,25.360001,26.010000,26.010000,57300
2012-12-26,25.950001,26.150000,25.629999,25.879999,25.879999,125100
2012-12-27,25.840000,26.059999,25.219999,26.000000,26.000000,198300
2012-12-28,25.780001,26.059999,25.670000,25.790001,25.790001,153800
2012-12-31,25.870001,26.480000,25.660000,26.389999,26.389999,144900
2013-01-02,27.030001,27.740000,26.450001,27.680000,27.680000,346500
2013-01-03,27.610001,27.730000,26.950001,27.120001,27.120001,251500
2013-01-04,27.299999,27.299999,26.600000,26.610001,26.610001,201600
2013-01-07,26.400000,26.559999,26.080000,26.260000,26.260000,321200
2013-01-08,26.280001,27.209999,25.980000,27.200001,27.200001,499800
2013-01-09,27.200001,27.389999,26.680000,26.820000,26.820000,316800
2013-01-10,26.900000,27.010000,26.520000,26.860001,26.860001,275300
2013-01-11,26.850000,27.270000,26.360001,27.170000,27.170000,234200
2013-01-14,27.150000,27.400000,26.719999,27.270000,27.270000,245400
2013-01-15,27.160000,27.160000,26.730000,27.059999,27.059999,322800
2013-01-16,26.940001,27.219999,26.670000,27.030001,27.030001,231500
2013-01-17,27.070000,27.639999,26.760000,27.360001,27.360001,539700
2013-01-18,27.370001,27.370001,26.860001,27.330000,27.330000,559900
2013-01-22,27.400000,27.639999,27.270000,27.639999,27.639999,255700
2013-01-23,27.730000,28.559999,27.570000,28.379999,28.379999,451000
2013-01-24,28.320000,29.610001,27.990000,28.870001,28.870001,401800
2013-01-25,28.980000,29.820000,28.870001,29.799999,29.799999,350800
2013-01-28,29.690001,29.730000,28.480000,28.719999,28.719999,522400
2013-01-29,28.680000,29.170000,28.510000,28.889999,28.889999,360200
2013-01-30,28.850000,29.000000,28.350000,28.520000,28.520000,341500
2013-01-31,28.700001,29.290001,28.680000,29.080000,29.080000,782300
2013-02-01,29.150000,29.610001,28.980000,29.280001,29.280001,398000
2013-02-04,29.100000,29.379999,28.870001,28.900000,28.900000,406400
2013-02-05,28.020000,28.490000,26.020000,27.549999,27.549999,1698200
2013-02-06,27.370001,27.830000,27.100000,27.820000,27.820000,355100
2013-02-07,27.670000,27.860001,27.400000,27.730000,27.730000,291600
2013-02-08,27.719999,27.730000,27.350000,27.620001,27.620001,201700
2013-02-11,27.530001,27.620001,26.940001,27.129999,27.129999,317500
2013-02-12,27.080000,27.250000,27.010000,27.139999,27.139999,286300
2013-02-13,27.209999,27.350000,26.889999,27.320000,27.320000,270500
2013-02-14,27.270000,27.650000,27.049999,27.400000,27.400000,123300
2013-02-15,27.559999,27.559999,26.549999,26.600000,26.600000,274200
2013-02-19,26.719999,27.000000,26.650000,26.840000,26.840000,210200
2013-02-20,26.780001,27.430000,26.650000,27.049999,27.049999,377600
2013-02-21,26.990000,26.990000,26.120001,26.400000,26.400000,241700
2013-02-22,26.520000,26.680000,26.219999,26.610001,26.610001,94800
2013-02-25,26.780001,26.879999,26.170000,26.209999,26.209999,164400
2013-02-26,26.280001,27.049999,25.850000,26.830000,26.830000,443900
2013-02-27,26.700001,27.600000,26.700001,27.290001,27.290001,343200
2013-02-28,27.200001,27.600000,27.000000,27.129999,27.129999,262900
2013-03-01,26.900000,27.629999,26.719999,27.610001,27.610001,297300
2013-03-04,27.469999,27.590000,27.180000,27.190001,27.190001,322000
2013-03-05,27.379999,27.660000,27.230000,27.559999,27.559999,278900
2013-03-06,27.600000,28.600000,27.379999,28.590000,28.590000,309200
2013-03-07,28.530001,28.660000,27.620001,28.059999,28.059999,477600
2013-03-08,28.330000,28.410000,27.840000,28.389999,28.389999,384000
2013-03-11,28.160000,28.209999,27.870001,28.160000,28.160000,155400
2013-03-12,28.070000,28.309999,27.910000,28.260000,28.260000,175300
2013-03-13,28.219999,28.340000,28.080000,28.100000,28.100000,139600
2013-03-14,28.100000,28.389999,28.100000,28.330000,28.330000,157200
2013-03-15,28.330000,28.330000,27.930000,28.150000,28.150000,173100
2013-03-18,27.830000,28.080000,27.639999,27.840000,27.840000,134000
2013-03-19,27.959999,27.959999,26.830000,27.010000,27.010000,197500
2013-03-20,27.120001,27.620001,26.900000,27.450001,27.450001,121100
2013-03-21,27.230000,27.879999,27.209999,27.719999,27.719999,152800
2013-03-22,27.820000,28.389999,27.580000,28.309999,28.309999,208400
2013-03-25,28.320000,28.370001,27.799999,27.940001,27.940001,195700
2013-03-26,28.059999,28.100000,27.570000,27.719999,27.719999,245900
2013-03-27,27.520000,28.100000,27.200001,28.059999,28.059999,274000
2013-03-28,28.080000,28.690001,27.840000,28.510000,28.510000,374000
2013-04-01,27.770000,28.510000,27.080000,27.110001,27.110001,300400
2013-04-02,27.270000,27.270000,26.480000,26.629999,26.629999,223000
2013-04-03,26.610001,26.730000,26.090000,26.240000,26.240000,238700
2013-04-04,26.200001,26.200001,25.299999,25.809999,25.809999,228200
2013-04-05,25.400000,25.540001,25.100000,25.170000,25.170000,294600
2013-04-08,25.280001,25.280001,24.780001,25.100000,25.100000,166500
2013-04-09,25.100000,25.510000,25.100000,25.410000,25.410000,221800
2013-04-10,25.540001,26.180000,25.420000,26.110001,26.110001,198800
2013-04-11,26.090000,26.639999,26.010000,26.410000,26.410000,455000
2013-04-12,26.219999,26.400000,25.879999,26.270000,26.270000,101700
2013-04-15,26.059999,26.280001,25.420000,25.660000,25.660000,304300
2013-04-16,25.900000,26.750000,25.650000,26.570000,26.570000,277300
2013-04-17,26.379999,26.400000,25.740000,25.969999,25.969999,239000
2013-04-18,26.090000,26.150000,25.350000,25.530001,25.530001,367900
2013-04-19,25.580000,26.150000,25.299999,25.969999,25.969999,137200
2013-04-22,26.120001,26.120001,25.190001,25.510000,25.510000,239600
2013-04-23,25.770000,26.139999,25.490000,25.600000,25.600000,204400
2013-04-24,25.660000,25.660000,25.400000,25.510000,25.510000,230700
2013-04-25,25.580000,25.620001,25.420000,25.469999,25.469999,159600
2013-04-26,25.410000,25.620001,25.230000,25.340000,25.340000,140800
2013-04-29,25.559999,25.940001,25.389999,25.900000,25.900000,133600
2013-04-30,26.020000,26.280001,25.770000,26.200001,26.200001,90200
2013-05-01,26.180000,26.580000,25.959999,26.160000,26.160000,279900
2013-05-02,26.309999,26.760000,26.020000,26.629999,26.629999,364600
2013-05-03,28.620001,29.180000,27.000000,28.270000,28.270000,392400
2013-05-06,28.260000,28.600000,28.139999,28.320000,28.320000,167300
2013-05-07,28.200001,28.990000,27.920000,28.959999,28.959999,270700
2013-05-08,28.750000,28.860001,28.480000,28.799999,28.799999,191100
2013-05-09,28.570000,28.799999,28.379999,28.570000,28.570000,118500
2013-05-10,28.559999,28.700001,28.379999,28.490000,28.490000,181100
2013-05-13,28.350000,28.350000,27.600000,27.760000,27.760000,225300
2013-05-14,27.719999,28.250000,27.530001,27.959999,27.959999,285000
2013-05-15,27.660000,28.040001,27.660000,27.850000,27.850000,196300
2013-05-16,27.730000,27.809999,26.750000,26.969999,26.969999,543300
2013-05-17,27.080000,27.879999,26.830000,27.790001,27.790001,365200
2013-05-20,27.639999,28.309999,27.600000,28.070000,28.070000,256300
2013-05-21,28.150000,28.370001,27.820000,27.980000,27.980000,229600
2013-05-22,28.000000,28.160000,27.150000,27.320000,27.320000,246200
2013-05-23,27.090000,27.500000,27.020000,27.160000,27.160000,115300
2013-05-24,26.920000,27.139999,26.570000,27.030001,27.030001,65200
2013-05-28,27.450001,28.000000,26.930000,27.650000,27.650000,118000
2013-05-29,27.540001,27.799999,27.190001,27.730000,27.730000,72200
2013-05-30,27.910000,28.070000,27.440001,27.980000,27.980000,79500
2013-05-31,27.730000,28.180000,27.610001,27.629999,27.629999,131200
2013-06-03,27.790001,28.299999,27.590000,28.180000,28.180000,280700
2013-06-04,28.139999,28.290001,27.450001,27.719999,27.719999,318500
2013-06-05,27.610001,27.719999,27.170000,27.280001,27.280001,129500
2013-06-06,27.370001,27.530001,27.020000,27.370001,27.370001,136900
2013-06-07,27.500000,27.840000,27.250000,27.629999,27.629999,141300
2013-06-10,27.690001,28.100000,27.480000,28.080000,28.080000,237300
2013-06-11,27.770000,27.969999,27.350000,27.370001,27.370001,88900
2013-06-12,27.530001,27.530001,26.430000,26.490000,26.490000,110700
2013-06-13,26.500000,26.980000,26.379999,26.790001,26.790001,153800
2013-06-14,26.820000,26.940001,26.160000,26.299999,26.299999,177100
2013-06-17,26.620001,26.620001,25.879999,26.100000,26.100000,305500
2013-06-18,26.200001,26.540001,26.049999,26.200001,26.200001,398600
2013-06-19,26.260000,26.559999,26.110001,26.200001,26.200001,199100
2013-06-20,25.889999,26.100000,25.700001,25.709999,25.709999,186900
2013-06-21,25.799999,25.870001,25.340000,25.459999,25.459999,497500
2013-06-24,25.200001,25.400000,24.709999,24.879999,24.879999,129000
2013-06-25,25.190001,25.400000,24.620001,24.799999,24.799999,196800
2013-06-26,25.049999,25.150000,24.740000,24.740000,24.740000,179600
2013-06-27,24.959999,25.309999,24.780001,25.299999,25.299999,176400
2013-06-28,25.280001,25.530001,25.080000,25.290001,25.290001,998600
2013-07-01,25.440001,26.260000,25.330000,26.150000,26.150000,144200
2013-07-02,26.209999,26.420000,25.889999,26.299999,26.299999,167400
2013-07-03,26.250000,26.910000,26.250000,26.740000,26.740000,91900
2013-07-05,27.209999,27.690001,26.820000,27.680000,27.680000,201000
2013-07-08,27.760000,28.240000,27.670000,28.120001,28.120001,180500
2013-07-09,28.340000,28.620001,28.040001,28.160000,28.160000,174800
2013-07-10,28.219999,29.070000,28.219999,28.879999,28.879999,171200
2013-07-11,29.290001,29.530001,29.010000,29.490000,29.490000,147200
2013-07-12,29.450001,29.860001,29.299999,29.540001,29.540001,208700
2013-07-15,29.540001,29.540001,29.139999,29.389999,29.389999,125300
2013-07-16,29.430000,29.490000,29.100000,29.150000,29.150000,99100
2013-07-17,29.260000,29.430000,28.980000,29.049999,29.049999,393400
2013-07-18,29.059999,29.209999,28.809999,28.879999,28.879999,87600
2013-07-19,28.719999,28.840000,28.440001,28.510000,28.510000,155800
2013-07-22,28.400000,28.660000,28.180000,28.650000,28.650000,114700
2013-07-23,28.830000,28.930000,28.680000,28.750000,28.750000,117500
2013-07-24,28.850000,29.299999,28.410000,28.549999,28.549999,137500
2013-07-25,28.430000,29.299999,28.290001,29.190001,29.190001,239900
2013-07-26,28.950001,29.459999,28.930000,29.120001,29.120001,372600
2013-07-29,29.080000,29.389999,28.270000,28.450001,28.450001,112700
2013-07-30,28.660000,29.070000,28.660000,28.969999,28.969999,172000
2013-07-31,29.100000,29.389999,28.980000,29.070000,29.070000,239200
2013-08-01,29.370001,30.010000,29.340000,29.990000,29.990000,387800
2013-08-02,29.770000,30.309999,29.590000,29.930000,29.930000,127000
