<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
OMER,20171204,20.870001000000002,21.440001000000002,20.59,20.98,582800
OMER,20171201,20.809998999999998,21.0,19.9,20.74,514400
OMER,20171130,20.209999,20.98,19.790001,20.75,823100
OMER,20171129,19.17,20.74,19.0,20.15,1300400
OMER,20171128,18.35,18.969998999999998,18.0,18.91,730400
OMER,20171127,19.139999,19.34,18.129998999999998,18.200001,562200
OMER,20171124,18.85,19.469998999999998,18.85,19.18,233900
OMER,20171122,18.23,18.84,18.1,18.76,446400
OMER,20171121,18.5,18.610001,18.049999,18.26,598600
OMER,20171120,19.799999,20.120001000000002,18.43,18.52,697200
OMER,20171117,19.959999,20.41,19.309998999999998,19.809998999999998,931000
OMER,20171116,19.23,20.040001,19.09,19.950001,1161300
OMER,20171115,18.85,19.559998999999998,18.49,19.1,1099100
OMER,20171114,18.98,19.219998999999998,18.450001,18.969998999999998,1088800
OMER,20171113,18.17,18.950001,17.67,18.809998999999998,2806000
OMER,20171110,16.0,20.02,16.0,18.17,6481400
OMER,20171109,14.17,14.28,13.54,14.09,776000
OMER,20171108,14.45,15.24,14.06,14.25,851300
OMER,20171107,13.75,14.35,13.67,14.08,666000
OMER,20171106,15.03,15.18,13.64,13.88,983200
OMER,20171103,13.19,15.3,12.95,14.94,1283900
OMER,20171102,15.23,15.56,12.45,13.26,2369600
OMER,20171101,15.9,16.24,15.34,15.39,467000
OMER,20171031,15.81,15.94,14.82,15.76,739900
OMER,20171030,15.46,17.33,15.37,15.75,1535000
OMER,20171027,13.9,15.94,13.72,15.46,1511100
OMER,20171026,14.91,14.96,13.55,13.82,1880200
OMER,20171025,15.76,15.82,14.14,14.75,1606100
OMER,20171024,17.6,17.65,15.7,15.72,2115500
OMER,20171023,18.98,19.040001,17.639999,17.76,692100
OMER,20171020,19.48,19.68,18.860001,18.950001,438500
OMER,20171019,19.200001,19.290001,18.59,19.129998999999998,538900
OMER,20171018,19.610001,19.99,19.219998999999998,19.25,363200
OMER,20171017,19.41,19.639999,19.299999,19.5,366400
OMER,20171016,19.68,20.450001,19.27,19.33,575800
OMER,20171013,20.07,20.360001,19.549999,19.66,737300
OMER,20171012,21.030001000000002,21.049999,20.34,20.370001000000002,413500
OMER,20171011,21.1,21.549999,20.879998999999998,20.969998999999998,361200
OMER,20171010,21.620001000000002,21.799999,21.0,21.219998999999998,415100
OMER,20171009,21.48,21.9,21.1,21.65,557100
OMER,20171006,22.73,23.059998999999998,21.26,21.48,914200
OMER,20171005,22.26,24.450001,22.17,22.860001,1147400
OMER,20171004,22.33,22.540001,21.940001000000002,22.190001000000002,300100
OMER,20171003,22.5,22.6,21.889999,22.299999,406200
OMER,20171002,21.610001,22.700001,21.58,22.34,769700
OMER,20170929,21.02,21.719998999999998,20.85,21.620001000000002,530800
OMER,20170928,21.110001,21.32,20.870001000000002,21.049999,277300
OMER,20170927,20.92,21.200001,20.51,21.09,544700
OMER,20170926,21.35,21.66,20.629998999999998,20.870001000000002,530800
OMER,20170925,20.93,21.370001000000002,20.459999,21.26,613100
OMER,20170922,20.99,21.030001000000002,20.75,20.879998999999998,273100
OMER,20170921,20.91,21.389999,20.75,20.99,364100
OMER,20170920,20.620001000000002,21.040001,20.610001,20.9,337000
OMER,20170919,21.01,21.32,20.41,20.690001000000002,395200
OMER,20170918,20.6,21.389999,20.459999,20.959999,572700
OMER,20170915,20.41,20.82,20.07,20.65,1150900
OMER,20170914,20.290001,20.450001,19.870001000000002,20.370001000000002,736900
OMER,20170913,20.08,20.620001000000002,19.799999,20.41,671500
OMER,20170912,20.51,20.66,20.049999,20.049999,910500
OMER,20170911,21.200001,21.280001000000002,20.139999,20.58,861900
OMER,20170908,20.610001,21.450001,20.540001,21.040001,506300
OMER,20170907,21.059998999999998,21.450001,20.58,20.639999,479100
OMER,20170906,21.16,21.780001000000002,20.84,21.040001,569800
OMER,20170905,20.780001000000002,21.950001,20.51,21.110001,744100
OMER,20170901,20.370001000000002,20.84,20.360001,20.809998999999998,493700
OMER,20170831,20.0,21.030001000000002,19.85,20.469998999999998,1041700
OMER,20170830,19.92,20.17,19.82,19.91,462500
OMER,20170829,19.559998999999998,20.200001,19.360001,20.040001,598300
OMER,20170828,19.950001,20.35,19.6,19.76,780300
OMER,20170825,20.780001000000002,20.940001000000002,19.940001000000002,20.07,1106300
OMER,20170824,21.52,21.629998999999998,20.75,20.83,661600
OMER,20170823,21.07,21.549999,20.68,21.25,955600
OMER,20170822,19.5,21.370001000000002,19.299999,21.290001,1419200
OMER,20170821,22.17,22.18,20.370001000000002,20.799999,1223100
OMER,20170818,22.389999,23.01,21.98,22.030001000000002,527800
OMER,20170817,22.709999,22.799999,22.42,22.48,518200
OMER,20170816,22.450001,22.889999,22.139999,22.75,1015000
OMER,20170815,22.700001,22.84,22.299999,22.52,2561500
OMER,20170814,23.709999,25.1,23.379998999999998,24.610001,1135100
OMER,20170811,23.9,24.360001,22.57,23.450001,660900
OMER,20170810,25.030001000000002,25.190001000000002,23.139999,23.559998999999998,1417700
OMER,20170809,22.879998999999998,24.940001000000002,21.76,24.9,1818900
OMER,20170808,22.290001,22.68,21.440001000000002,21.719998999999998,580400
OMER,20170807,22.379998999999998,22.4,21.610001,22.15,416600
OMER,20170804,20.5,22.799999,20.459999,21.92,1106200
OMER,20170803,21.01,21.15,20.17,20.5,351400
OMER,20170802,21.049999,21.35,20.459999,21.15,334000
OMER,20170801,21.040001,21.299999,20.6,21.01,344000
OMER,20170731,21.709999,21.809998999999998,20.9,20.959999,371400
OMER,20170728,21.15,22.030001000000002,21.0,21.709999,317100
OMER,20170727,22.02,22.15,20.860001,21.290001,507500
OMER,20170726,22.440001000000002,22.76,21.83,21.93,493400
OMER,20170725,22.66,23.219998999999998,22.27,22.51,594800
OMER,20170724,21.799999,22.969998999999998,21.66,22.610001,717400
OMER,20170721,22.01,22.59,21.85,21.959999,684900
OMER,20170720,21.280001000000002,22.049999,21.0,21.84,584900
OMER,20170719,20.98,21.74,20.940001000000002,21.27,662300
OMER,20170718,20.809998999999998,21.780001000000002,20.799999,20.84,656400
OMER,20170717,21.219998999999998,21.610001,20.85,21.139999,658300
OMER,20170714,20.049999,21.58,19.809998999999998,21.32,1168600
OMER,20170713,19.75,20.18,19.450001,19.98,584100
OMER,20170712,19.57,20.110001,19.33,19.889999,544800
OMER,20170711,20.450001,20.5,19.389999,19.559998999999998,1081000
OMER,20170710,19.07,20.75,19.059998999999998,20.549999,1055400
OMER,20170707,19.459999,19.540001,18.629998999999998,19.110001,825400
OMER,20170706,20.09,20.25,19.440001000000002,19.52,765400
OMER,20170705,20.299999,20.74,19.65,20.48,872600
OMER,20170703,19.950001,20.68,19.950001,20.209999,516000
OMER,20170630,20.6,21.15,19.75,19.91,1435200
OMER,20170629,21.27,22.280001000000002,19.93,20.59,3231500
OMER,20170628,22.610001,22.969998999999998,19.139999,20.34,5224800
OMER,20170627,24.75,24.75,22.25,22.469998999999998,2168700
OMER,20170626,25.629998999999998,25.639999,24.15,24.790001,927300
OMER,20170623,26.34,26.6,24.99,25.709999,2388300
OMER,20170622,26.85,27.09,25.76,26.559998999999998,1203200
OMER,20170621,25.0,26.629998999999998,24.709999,26.58,1301000
OMER,20170620,24.52,26.35,24.07,24.889999,1785900
OMER,20170619,23.85,24.799999,23.059998999999998,24.51,1745000
OMER,20170616,22.0,25.1,21.85,23.75,4155800
OMER,20170615,21.58,22.799999,20.690001000000002,22.15,2309500
OMER,20170614,19.950001,22.34,19.040001,21.969998999999998,3381800
OMER,20170613,17.200001,19.950001,17.15,19.58,4526500
OMER,20170612,15.28,17.129998999999998,15.14,17.1,1269700
OMER,20170609,14.95,15.44,14.86,15.29,514400
OMER,20170608,15.25,15.41,14.93,15.0,355500
OMER,20170607,15.45,15.51,15.2,15.22,326500
OMER,20170606,15.42,15.5,15.3,15.48,256500
OMER,20170605,15.46,15.53,15.17,15.49,287900
OMER,20170602,15.17,15.64,15.17,15.38,389500
OMER,20170601,14.95,15.5,14.86,15.37,287900
OMER,20170531,15.18,15.42,14.83,15.11,277300
OMER,20170530,15.63,15.72,14.75,15.12,518200
OMER,20170526,15.8,15.96,15.4,15.7,299200
OMER,20170525,15.84,16.42,15.78,15.84,354500
OMER,20170524,15.87,16.299999,15.75,16.09,406800
OMER,20170523,15.82,16.469998999999998,15.66,15.85,301300
OMER,20170522,15.91,16.129998999999998,15.56,15.81,377900
OMER,20170519,16.43,16.549999,15.96,16.07,422000
OMER,20170518,16.33,16.549999,16.17,16.440001000000002,504700
OMER,20170517,15.63,17.129998999999998,15.61,16.25,1973400
OMER,20170516,15.05,15.25,14.63,14.95,430100
OMER,20170515,14.86,15.45,14.86,15.01,495400
OMER,20170512,14.86,15.54,14.8,14.88,545800
OMER,20170511,14.78,15.49,13.56,14.8,1454400
OMER,20170510,15.88,16.49,15.64,16.139999,662500
OMER,20170509,15.49,16.1,15.12,16.040001,362600
OMER,20170508,15.3,15.51,15.11,15.43,305900
OMER,20170505,15.48,15.58,14.86,15.36,355700
OMER,20170504,15.68,15.75,15.2,15.51,345800
OMER,20170503,16.16,16.379998999999998,15.32,15.62,412200
OMER,20170502,16.85,17.15,15.92,16.15,409200
OMER,20170501,16.370001000000002,16.799999,16.33,16.780001000000002,326100
OMER,20170428,16.450001,16.57,16.08,16.32,319000
OMER,20170427,16.469998999999998,16.690001000000002,16.33,16.469998999999998,298600
OMER,20170426,15.87,16.690001000000002,15.87,16.290001,465800
OMER,20170425,16.200001,16.35,15.89,15.93,341900
OMER,20170424,16.25,16.469998999999998,15.87,16.08,306200
OMER,20170421,16.4,16.4,15.85,16.01,347900
OMER,20170420,15.7,16.299999,15.7,16.07,466200
OMER,20170419,16.02,16.18,15.57,15.65,517400
OMER,20170418,16.0,16.34,15.61,15.95,517300
OMER,20170417,15.53,16.59,15.52,16.110001,547300
OMER,20170413,15.87,15.94,15.24,15.42,585900
OMER,20170412,16.52,16.74,15.76,15.96,716100
OMER,20170411,16.98,17.129998999999998,16.41,16.530001000000002,664400
OMER,20170410,16.48,17.190001000000002,16.15,16.98,813900
OMER,20170407,16.52,16.620001000000002,16.059998999999998,16.48,633100
OMER,20170406,16.15,16.59,15.76,16.42,702400
OMER,20170405,15.6,16.549999,15.57,16.18,1087900
OMER,20170404,15.82,16.27,15.53,15.61,786500
OMER,20170403,15.37,16.0,15.14,15.8,1000700
OMER,20170331,15.54,15.6,14.53,15.12,1233900
OMER,20170330,15.76,16.0,14.95,15.63,1796400
OMER,20170329,14.22,15.05,14.22,14.54,1176800
OMER,20170328,12.51,16.4,12.51,14.1,3366900
OMER,20170327,11.45,12.77,11.4,12.67,981800
OMER,20170324,11.4,11.74,11.3,11.56,344100
OMER,20170323,11.28,11.7,11.24,11.36,319900
OMER,20170322,11.11,11.45,11.02,11.28,415200
OMER,20170321,11.75,11.85,11.07,11.12,585800
OMER,20170320,10.8,11.97,10.61,11.75,1195300
OMER,20170317,11.82,12.0,10.52,10.54,1432500
OMER,20170316,11.5,11.68,11.2,11.6,461300
OMER,20170315,10.95,11.54,10.77,11.45,384300
OMER,20170314,11.0,11.1,10.6,10.98,365900
OMER,20170313,11.42,11.59,11.1,11.13,305800
OMER,20170310,11.71,11.83,11.24,11.42,498100
OMER,20170309,11.86,12.02,11.45,11.66,459400
OMER,20170308,11.92,12.3,11.8,11.9,373400
OMER,20170307,12.1,12.4,11.7,11.9,406100
OMER,20170306,11.96,12.24,11.67,12.07,362100
OMER,20170303,11.71,12.12,11.66,12.04,490000
OMER,20170302,12.12,12.29,11.56,11.67,457800
OMER,20170301,12.48,12.99,11.91,12.14,878100
OMER,20170228,12.35,12.49,11.8,12.17,538100
OMER,20170227,11.6,12.23,11.6,12.15,548000
OMER,20170224,11.45,11.67,11.25,11.55,368500
OMER,20170223,11.68,11.71,11.36,11.51,359800
OMER,20170222,11.33,12.07,11.32,11.59,432200
OMER,20170221,11.23,12.34,11.23,11.46,1060300
OMER,20170217,11.07,11.27,10.84,11.02,307900
OMER,20170216,11.61,11.61,11.06,11.09,281600
OMER,20170215,11.1,11.75,11.0,11.58,534500
OMER,20170214,10.57,11.25,10.51,11.21,252200
OMER,20170213,11.1,11.1,10.6,10.68,249600
OMER,20170210,11.36,11.36,10.84,10.93,288400
OMER,20170209,10.45,11.59,10.45,11.3,629800
OMER,20170208,10.28,10.55,10.02,10.44,242300
OMER,20170207,9.95,10.57,9.75,10.29,488000
OMER,20170206,9.71,10.0,9.57,9.9,229100
OMER,20170203,9.75,9.88,9.6,9.69,266900
OMER,20170202,9.68,9.92,9.5,9.71,205600
OMER,20170201,9.77,10.0,9.57,9.68,329600
OMER,20170131,9.25,9.76,9.07,9.69,308200
OMER,20170130,9.42,9.53,9.06,9.26,211500
OMER,20170127,9.47,9.54,9.3,9.44,139900
OMER,20170126,9.52,9.6,9.33,9.49,239900
OMER,20170125,9.25,9.54,9.11,9.52,229800
OMER,20170124,8.95,9.23,8.71,9.21,205400
OMER,20170123,9.19,9.19,8.81,8.95,227500
OMER,20170120,9.04,9.22,9.03,9.1,217900
OMER,20170119,9.2,9.28,9.04,9.05,172100
OMER,20170118,9.04,9.23,9.02,9.22,188800
OMER,20170117,9.22,9.23,8.95,9.03,306300
OMER,20170113,9.31,9.59,9.21,9.33,277800
OMER,20170112,9.27,9.47,9.0,9.31,366200
OMER,20170111,9.79,9.8,9.27,9.37,585600
OMER,20170110,10.0,10.03,9.65,9.84,355000
OMER,20170109,9.87,10.21,9.66,9.9,482300
OMER,20170106,10.55,10.55,9.93,9.95,463200
OMER,20170105,10.54,10.59,10.15,10.43,461700
OMER,20170104,10.13,10.59,10.12,10.5,403200
OMER,20170103,10.04,10.14,9.72,10.1,402900
OMER,20161230,9.87,10.07,9.78,9.92,350600
OMER,20161229,10.04,10.18,9.92,10.01,254800
OMER,20161228,10.25,10.25,10.02,10.1,195600
OMER,20161227,10.7,10.86,10.22,10.25,304600
OMER,20161223,9.8,10.6,9.78,10.55,293700
OMER,20161222,10.01,10.18,9.77,9.84,349300
OMER,20161221,10.73,10.92,10.11,10.13,393000
OMER,20161220,10.77,11.14,10.69,10.85,279500
OMER,20161219,10.99,11.24,10.7,10.82,280100
OMER,20161216,10.92,11.38,10.8,10.96,907500
OMER,20161215,10.3,10.94,10.21,10.89,511000
OMER,20161214,10.03,10.38,10.0,10.3,435600
OMER,20161213,9.65,10.34,9.61,10.15,458700
OMER,20161212,9.98,10.24,9.67,9.73,528900
OMER,20161209,10.12,10.56,9.89,10.1,685200
OMER,20161208,10.38,10.44,9.83,10.05,1222400
OMER,20161207,10.95,10.95,10.25,10.48,854300
OMER,20161206,10.75,11.15,10.45,11.11,791100
OMER,20161205,11.1,11.41,10.48,10.56,820700
OMER,20161202,11.25,11.3,10.84,10.91,673000
OMER,20161201,12.29,12.37,11.25,11.31,777000
OMER,20161130,12.43,12.59,12.02,12.29,446300
OMER,20161129,12.68,12.8,12.33,12.39,466200
OMER,20161128,13.04,13.12,12.69,12.71,320800
OMER,20161125,13.44,13.46,12.85,12.99,264800
OMER,20161123,12.18,12.77,11.75,12.75,829200
OMER,20161122,13.13,13.43,12.07,12.27,873700
OMER,20161121,13.39,13.42,12.96,13.09,431800
OMER,20161118,13.58,13.61,12.95,13.07,559900
OMER,20161117,12.86,13.41,12.51,13.24,836800
OMER,20161116,13.59,14.03,12.8,12.89,993200
OMER,20161115,13.6,14.15,13.49,13.75,1159200
OMER,20161114,12.89,13.47,12.52,13.46,1286100
OMER,20161111,11.89,12.95,11.83,12.65,1165600
OMER,20161110,11.1,12.3,11.04,11.88,2379000
OMER,20161109,9.6,10.35,9.6,10.13,1029000
OMER,20161108,9.75,10.04,9.11,9.23,859100
OMER,20161107,10.5,10.5,9.63,9.83,1233600
OMER,20161104,9.15,9.99,9.12,9.72,866900
OMER,20161103,8.95,9.34,8.81,9.06,929300
OMER,20161102,8.35,8.75,8.21,8.65,759100
OMER,20161101,8.34,8.46,8.06,8.31,637500
OMER,20161031,8.12,8.22,7.81,8.2,664700
OMER,20161028,8.01,8.04,7.8,7.85,495600
OMER,20161027,8.29,8.44,7.82,7.99,689500
OMER,20161026,8.39,8.49,8.03,8.16,479600
OMER,20161025,8.8,8.95,8.2,8.43,769800
OMER,20161024,8.86,9.6,8.7,8.72,1690000
OMER,20161021,8.71,8.97,8.17,8.52,2151400
OMER,20161020,7.65,8.28,7.61,8.01,1684500
OMER,20161019,7.53,7.75,7.32,7.61,1146600
OMER,20161018,7.61,7.7,7.2,7.5,769000
OMER,20161017,8.63,8.7,7.45,7.6,3939900
OMER,20161014,7.8,7.93,7.26,7.34,624900
OMER,20161013,7.93,7.95,7.69,7.78,505100
OMER,20161012,8.55,8.58,7.75,7.8,858900
OMER,20161011,9.1,9.11,8.55,8.61,470700
OMER,20161010,9.22,9.45,9.1,9.15,291300
OMER,20161007,9.68,9.72,9.08,9.09,485200
OMER,20161006,10.03,10.07,9.63,9.71,433800
OMER,20161005,10.5,10.51,10.04,10.07,434100
OMER,20161004,10.9,10.96,10.36,10.46,332500
OMER,20161003,11.07,11.14,10.82,10.89,229000
OMER,20160930,11.25,11.41,11.1,11.16,223200
OMER,20160929,11.57,11.6,11.2,11.22,187600
OMER,20160928,11.5,11.59,11.37,11.52,188500
OMER,20160927,11.37,11.62,11.36,11.52,150100
OMER,20160926,11.56,11.62,11.26,11.4,203500
OMER,20160923,11.75,11.94,11.63,11.64,216100
OMER,20160922,11.55,11.93,11.5,11.9,217800
OMER,20160921,11.46,11.63,11.36,11.51,226100
OMER,20160920,11.39,11.66,11.24,11.41,182700
OMER,20160919,11.25,11.43,11.04,11.34,257400
OMER,20160916,11.1,11.46,11.01,11.28,551800
OMER,20160915,10.87,11.1,10.69,11.07,275600
OMER,20160914,10.92,11.18,10.61,10.87,213400
OMER,20160913,11.16,11.16,10.6,10.92,265600
OMER,20160912,10.95,11.32,10.92,11.25,307300
OMER,20160909,11.36,11.4,10.93,10.94,303000
OMER,20160908,11.26,11.41,11.2,11.39,331700
OMER,20160907,11.05,11.34,11.04,11.23,283900
OMER,20160906,11.14,11.31,10.89,11.19,189900
OMER,20160902,10.77,11.11,10.67,11.1,182000
OMER,20160901,10.73,10.96,10.6,10.76,216400
OMER,20160831,11.08,11.08,10.7,10.74,456700
OMER,20160830,10.88,11.19,10.85,11.07,203600
OMER,20160829,10.89,11.09,10.75,10.92,177900
OMER,20160826,10.77,10.94,10.61,10.78,217100
OMER,20160825,10.73,10.99,10.51,10.74,296000
OMER,20160824,11.23,11.4,10.66,10.74,574200
OMER,20160823,11.27,11.35,11.22,11.26,208500
OMER,20160822,11.38,11.5,11.2,11.22,339800
OMER,20160819,11.55,11.56,11.25,11.34,512700
OMER,20160818,11.25,11.55,11.25,11.54,304500
OMER,20160817,11.28,11.39,11.1,11.28,341900
OMER,20160816,11.55,11.65,11.28,11.31,385900
OMER,20160815,11.58,11.66,11.49,11.51,446700
OMER,20160812,11.36,11.63,11.36,11.51,567100
OMER,20160811,11.28,11.72,11.18,11.37,1682900
OMER,20160810,12.69,13.63,12.6,12.87,575300
OMER,20160809,12.59,13.71,12.36,13.38,726500
OMER,20160808,12.51,12.59,12.28,12.5,174200
OMER,20160805,12.19,12.67,12.15,12.5,215000
OMER,20160804,12.77,12.86,12.18,12.22,363700
OMER,20160803,11.89,12.56,11.61,12.49,340200
OMER,20160802,11.83,11.96,11.42,11.88,270200
OMER,20160801,11.82,12.1,11.75,11.8,326800
OMER,20160729,11.81,12.0,11.54,11.76,291300
OMER,20160728,11.19,11.83,11.19,11.7,421700
OMER,20160727,10.99,11.23,10.99,11.19,222400
OMER,20160726,11.0,11.27,10.92,10.97,347800
OMER,20160725,10.95,11.08,10.75,10.95,240600
OMER,20160722,10.85,11.04,10.75,10.93,205700
OMER,20160721,11.0,11.41,10.8,10.9,372700
OMER,20160720,10.75,11.01,10.52,10.97,299500
OMER,20160719,11.49,11.5,10.62,10.7,481000
OMER,20160718,11.7,11.85,11.38,11.5,203400
OMER,20160715,11.24,11.73,11.11,11.68,251400
OMER,20160714,11.32,11.42,10.98,11.16,219500
OMER,20160713,12.15,12.3,11.03,11.19,502000
OMER,20160712,11.95,12.48,11.66,12.1,730600
OMER,20160711,11.67,11.82,11.39,11.74,185300
OMER,20160708,11.69,11.75,11.5,11.59,460300
OMER,20160707,11.4,11.65,11.15,11.61,238000
OMER,20160706,11.27,11.71,11.12,11.24,292500
OMER,20160705,11.32,11.9,11.27,11.4,531000
OMER,20160701,10.5,11.26,10.36,11.23,334200
OMER,20160630,10.53,10.66,9.93,10.52,669600
OMER,20160629,10.55,10.66,10.19,10.55,237000
OMER,20160628,9.63,10.31,9.55,10.24,418700
OMER,20160627,10.14,10.28,9.46,9.53,498000
OMER,20160624,10.38,10.7,10.2,10.28,685200
OMER,20160623,10.95,11.05,10.81,10.98,267100
OMER,20160622,10.87,11.32,10.67,10.86,182500
OMER,20160621,10.9,11.01,10.53,10.87,198900
OMER,20160620,10.62,11.23,10.5,10.88,225300
OMER,20160617,10.97,11.07,10.53,10.55,630600
OMER,20160616,11.37,11.37,10.53,10.98,366100
OMER,20160615,11.23,11.69,11.04,11.3,332800
OMER,20160614,11.15,11.78,10.9,11.13,514900
OMER,20160613,10.84,11.27,10.78,11.18,339000
OMER,20160610,10.85,10.97,10.54,10.75,344500
OMER,20160609,10.99,11.07,10.78,10.84,198000
OMER,20160608,10.8,11.14,10.7,11.02,250700
OMER,20160607,11.63,11.63,10.79,10.79,460300
OMER,20160606,11.78,11.89,11.5,11.73,369600
OMER,20160603,12.09,12.12,11.64,11.66,251100
