<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
FOX,20180108,36.130001,36.189999,35.509997999999996,35.849998,4451200
FOX,20180105,36.400002,36.439999,35.860001000000004,36.349998,4678700
FOX,20180104,36.16,36.220001,35.779999,36.169998,2673300
FOX,20180103,35.369999,36.240002000000004,35.369999,35.93,3250400
FOX,20180102,34.380001,35.380001,34.27,35.360001000000004,3088700
FOX,20171229,33.93,34.259997999999996,33.93,34.119999,1735800
FOX,20171228,34.18,34.25,33.990002000000004,34.080002,1370100
FOX,20171227,34.259997999999996,34.310001,34.040001000000004,34.139998999999996,1521900
FOX,20171226,34.84,34.93,34.150002,34.169998,1503600
FOX,20171222,34.360001000000004,34.830002,34.360001000000004,34.720001,1566100
FOX,20171221,33.790001000000004,34.810001,33.66,34.529999,3657700
FOX,20171220,34.299999,34.560001,33.82,33.860001000000004,5637100
FOX,20171219,34.650002,34.82,34.27,34.369999,5553800
FOX,20171218,34.349998,34.830002,34.110001000000004,34.5,6663400
FOX,20171215,34.32,35.34,34.150002,34.220001,10334100
FOX,20171214,32.25,34.380001,32.080002,34.220001,18216400
FOX,20171213,33.580002,33.580002,32.060001,32.34,7502700
FOX,20171212,33.459998999999996,33.700001,32.939999,33.599998,6033900
FOX,20171211,33.040001000000004,33.349998,32.759997999999996,33.27,3701900
FOX,20171208,34.02,34.110001000000004,32.900002,32.970001,5690300
FOX,20171207,32.77,34.34,32.57,33.77,10985600
FOX,20171206,32.549999,33.240002000000004,32.080002,32.700001,4247200
FOX,20171205,32.02,33.689999,32.02,32.48,6398200
FOX,20171204,31.790001,33.189999,31.790001,32.310001,4306500
FOX,20171201,30.639999,31.6,30.52,31.469998999999998,5138000
FOX,20171130,31.0,31.459999,30.540001,31.15,3597500
FOX,20171129,30.219998999999998,31.59,30.219998999999998,31.299999,3983400
FOX,20171128,29.82,30.23,29.629998999999998,30.17,2079300
FOX,20171127,29.719998999999998,29.889999,29.67,29.700001,2922100
FOX,20171124,29.68,30.09,29.68,29.780001000000002,732200
FOX,20171122,30.02,30.16,29.83,29.940001000000002,2721900
FOX,20171121,29.93,30.280001000000002,29.639999,30.1,2645500
FOX,20171120,30.450001,30.92,29.700001,29.9,3265100
FOX,20171117,30.450001,30.73,29.58,30.48,5811000
FOX,20171116,27.559998999999998,28.74,27.559998999999998,28.6,3400800
FOX,20171115,27.26,28.01,26.860001,27.950001,2968100
FOX,20171114,27.66,27.77,27.09,27.309998999999998,2402400
FOX,20171113,27.84,28.040001,27.48,27.82,1492500
FOX,20171110,28.190001000000002,29.17,27.98,28.07,4557600
FOX,20171109,26.76,28.959999,26.57,28.129998999999998,5278400
FOX,20171108,26.84,27.389999,26.74,27.35,5692500
FOX,20171107,26.700001,27.77,26.700001,27.040001,6640900
FOX,20171106,24.33,26.85,24.299999,26.620001000000002,12144100
FOX,20171103,25.049999,25.200001,24.4,24.43,3298200
FOX,20171102,25.379998999999998,25.530001000000002,24.91,25.15,2960800
FOX,20171101,25.610001,25.83,25.35,25.379998999999998,1451200
FOX,20171031,25.780001000000002,25.780001000000002,25.35,25.450001,1665800
FOX,20171030,25.65,26.030001000000002,25.52,25.75,2161000
FOX,20171027,25.559998999999998,25.76,24.91,25.75,2326400
FOX,20171026,25.76,26.0,25.42,25.700001,1800300
FOX,20171025,25.450001,25.65,25.309998999999998,25.43,1910500
FOX,20171024,25.889999,25.969998999999998,25.540001,25.559998999999998,2118200
FOX,20171023,26.93,26.93,25.969998999999998,26.01,1921700
FOX,20171020,26.879998999999998,26.940001000000002,26.639999,26.84,1427400
FOX,20171019,26.59,26.73,26.309998999999998,26.700001,1461700
FOX,20171018,26.209999,26.719998999999998,26.190001000000002,26.59,2593100
FOX,20171017,26.0,26.25,25.93,26.219998999999998,1305600
FOX,20171016,25.92,26.200001,25.799999,26.1,1885400
FOX,20171013,25.610001,25.92,25.450001,25.83,4758400
FOX,20171012,25.299999,25.780001000000002,25.200001,25.49,4765100
FOX,20171011,26.049999,26.049999,25.24,25.48,3020200
FOX,20171010,26.030001000000002,26.540001,25.99,26.15,1591400
FOX,20171009,26.41,26.48,25.969998999999998,25.969998999999998,1225400
FOX,20171006,26.34,26.49,26.09,26.469998999999998,2355500
FOX,20171005,26.58,26.65,26.24,26.32,1590300
FOX,20171004,25.959999,26.629998999999998,25.92,26.459999,3659000
FOX,20171003,26.0,26.16,25.85,26.02,3849200
FOX,20171002,25.85,26.299999,25.790001,26.049999,3421500
FOX,20170929,26.049999,26.1,25.709999,25.790001,5002700
FOX,20170928,26.610001,26.68,25.950001,26.01,2810000
FOX,20170927,26.469998999999998,26.809998999999998,26.129998999999998,26.77,2856000
FOX,20170926,26.629998999999998,26.700001,26.4,26.42,1932800
FOX,20170925,26.33,26.83,26.33,26.610001,2500200
FOX,20170922,26.24,26.469998999999998,26.209999,26.43,1373900
FOX,20170921,26.27,26.459999,26.190001000000002,26.33,1729600
FOX,20170920,26.32,26.530001000000002,26.26,26.379998999999998,2350100
FOX,20170919,26.1,26.309998999999998,25.92,26.27,2295200
FOX,20170918,26.66,26.66,25.860001,26.030001000000002,2662400
FOX,20170915,26.030001000000002,26.66,25.879998999999998,26.65,11345100
FOX,20170914,26.049999,26.129998999999998,25.799999,26.0,2354100
FOX,20170913,25.42,26.16,25.379998999999998,26.15,3250900
FOX,20170912,25.48,25.540001,25.190001000000002,25.459999,2721400
FOX,20170911,25.559998999999998,25.68,25.389999,25.67,3121200
FOX,20170908,25.370001000000002,25.4,25.07,25.379998999999998,2543800
FOX,20170907,26.040001,26.09,24.780001000000002,25.379998999999998,4478800
FOX,20170906,26.139999,26.209999,25.75,25.969998999999998,2661600
FOX,20170905,26.969998999999998,27.02,25.91,26.09,3231000
FOX,20170901,27.16,27.309998999999998,26.959999,26.98,1632500
FOX,20170831,27.02,27.25,26.99,27.1,2528500
FOX,20170830,26.9,27.23,26.85,27.01,2059700
FOX,20170829,26.559998999999998,27.02,26.559998999999998,26.91,1749700
FOX,20170828,26.860001,27.02,26.709999,26.76,1549600
FOX,20170825,26.66,26.969998999999998,26.58,26.719998999999998,2628500
FOX,20170824,26.67,26.799999,26.57,26.610001,1574400
FOX,20170823,26.870001000000002,26.91,26.639999,26.66,2834200
FOX,20170822,26.99,27.059998999999998,26.809998999999998,26.98,1594300
FOX,20170821,26.84,26.91,26.559998999999998,26.889999,2001400
FOX,20170818,26.74,27.09,26.719998999999998,26.790001,2456500
FOX,20170817,27.52,27.610001,26.860001,26.889999,2569400
FOX,20170816,27.58,27.709999,27.389999,27.559998999999998,1643000
FOX,20170815,27.709999,27.83,27.42,27.440001000000002,1705300
FOX,20170814,28.0,28.17,27.75,27.77,2058000
FOX,20170811,27.719998999999998,27.93,27.469998999999998,27.84,1706100
FOX,20170810,28.5,29.16,27.450001,27.469998999999998,3576600
FOX,20170809,27.43,27.559998999999998,26.959999,27.51,2518200
FOX,20170808,27.809998999999998,28.059998999999998,27.6,27.709999,1526200
FOX,20170807,28.040001,28.110001,27.799999,27.84,1274400
FOX,20170804,28.33,28.48,27.77,28.059998999999998,2232200
FOX,20170803,28.27,28.700001,28.15,28.52,2152400
FOX,20170802,28.67,28.709999,28.16,28.280001000000002,2360500
FOX,20170801,28.809998999999998,29.209999,28.76,28.92,2254200
FOX,20170731,29.02,29.02,28.49,28.690001000000002,2472000
FOX,20170728,29.059998999999998,29.27,28.76,28.91,3994400
FOX,20170727,28.15,29.23,27.969998999999998,29.219998999999998,3242600
FOX,20170726,27.709999,28.049999,27.639999,27.92,1205300
FOX,20170725,27.549999,27.84,27.360001,27.709999,1464000
FOX,20170724,27.75,27.75,27.33,27.5,1640200
FOX,20170721,27.540001,27.85,27.540001,27.65,1581400
FOX,20170720,27.559998999999998,27.860001,27.190001000000002,27.610001,1350000
FOX,20170719,27.299999,27.51,27.190001000000002,27.459999,1699600
FOX,20170718,27.26,27.27,26.719998999999998,27.200001,2185400
FOX,20170717,27.58,27.719998999999998,27.15,27.23,2652300
FOX,20170714,27.59,27.83,27.32,27.540001,1774500
FOX,20170713,28.08,28.59,27.23,27.4,3087300
FOX,20170712,27.950001,28.35,27.940001000000002,28.309998999999998,2353100
FOX,20170711,27.879998999999998,27.879998999999998,27.639999,27.719998999999998,1188000
FOX,20170710,27.469998999999998,27.9,27.440001000000002,27.84,1201800
FOX,20170707,27.540001,27.709999,27.309998999999998,27.559998999999998,1503100
FOX,20170706,27.76,27.84,27.469998999999998,27.52,2027800
FOX,20170705,28.120001000000002,28.18,27.799999,27.940001000000002,1810800
FOX,20170703,28.1,28.43,27.940001000000002,28.129998999999998,1568000
FOX,20170630,27.91,27.950001,27.4,27.870001000000002,2325400
FOX,20170629,27.639999,28.41,27.610001,27.74,3070500
FOX,20170628,27.33,28.0,27.33,27.77,2152700
FOX,20170627,27.51,27.780001000000002,27.190001000000002,27.219998999999998,3217300
FOX,20170626,27.0,27.83,26.98,27.620001000000002,2868100
FOX,20170623,26.59,26.950001,26.42,26.93,7486800
FOX,20170622,26.82,26.879998999999998,26.620001000000002,26.629998999999998,1450200
FOX,20170621,26.76,27.110001,26.5,26.860001,2711800
FOX,20170620,27.309998999999998,27.309998999999998,26.700001,26.74,2114400
FOX,20170619,27.15,27.57,26.93,27.43,1876200
FOX,20170616,26.93,27.360001,26.83,27.120001000000002,3581800
FOX,20170615,27.07,27.43,27.0,27.41,1958500
FOX,20170614,27.799999,27.799999,26.98,27.129998999999998,2260400
FOX,20170613,27.92,28.15,27.6,27.66,2346300
FOX,20170612,27.57,28.559998999999998,27.57,28.17,4661700
FOX,20170609,27.02,27.709999,26.83,27.700001,4006200
FOX,20170608,27.139999,27.209999,26.709999,27.0,1473800
FOX,20170607,27.200001,27.41,27.1,27.190001000000002,1594700
FOX,20170606,27.370001000000002,27.540001,27.16,27.209999,2045900
FOX,20170605,27.6,27.6,27.07,27.360001,1512100
FOX,20170602,27.610001,27.85,27.530001000000002,27.6,2322400
FOX,20170601,26.889999,27.549999,26.860001,27.530001000000002,2420500
FOX,20170531,26.98,27.07,26.780001000000002,26.9,1719500
FOX,20170530,26.9,27.02,26.77,26.959999,2248100
FOX,20170526,27.32,27.32,26.9,26.950001,2155300
FOX,20170525,26.799999,27.709999,26.549999,27.23,3490500
FOX,20170524,26.620001000000002,26.719998999999998,26.469998999999998,26.67,1177500
FOX,20170523,27.049999,27.059998999999998,26.49,26.530001000000002,2036300
FOX,20170522,27.049999,27.09,26.85,27.0,2261000
FOX,20170519,26.719998999999998,27.15,26.639999,27.02,3060900
FOX,20170518,26.66,26.940001000000002,26.629998999999998,26.780001000000002,2000300
FOX,20170517,27.0,27.02,26.610001,26.77,3676200
FOX,20170516,27.709999,27.709999,26.889999,27.110001,3198500
FOX,20170515,27.969998999999998,28.120001000000002,27.629998999999998,27.67,4418500
FOX,20170512,28.219998999999998,28.49,27.73,27.9,8152600
FOX,20170511,28.02,28.49,27.41,28.32,6264700
FOX,20170510,27.84,27.950001,27.540001,27.68,3754400
FOX,20170509,27.950001,28.08,27.629998999999998,27.959999,2905600
FOX,20170508,28.620001000000002,28.66,27.91,28.030001000000002,3399000
FOX,20170505,28.620001000000002,28.860001,28.030001000000002,28.58,3127500
FOX,20170504,28.25,28.700001,27.309998999999998,28.5,5263600
FOX,20170503,29.85,29.85,28.26,28.35,3762500
FOX,20170502,29.629998999999998,29.91,29.610001,29.85,2180000
FOX,20170501,29.950001,29.950001,29.559998999999998,29.690001000000002,2280500
FOX,20170428,29.99,29.99,29.639999,29.860001,1925300
FOX,20170427,30.040001,30.139999,29.82,29.93,2973800
FOX,20170426,29.93,30.209999,29.85,30.049999,1911500
FOX,20170425,29.790001,30.059998999999998,29.780001000000002,29.889999,4720200
FOX,20170424,30.5,30.58,29.65,29.75,3197200
FOX,20170421,30.559998999999998,30.66,30.139999,30.219998999999998,1798400
FOX,20170420,29.98,30.65,29.809998999999998,30.549999,3395500
FOX,20170419,30.129998999999998,30.290001,29.809998999999998,29.809998999999998,2924500
FOX,20170418,30.040001,30.17,29.790001,30.049999,1818200
FOX,20170417,29.959999,30.219998999999998,29.940001000000002,30.16,1906200
FOX,20170413,30.24,30.440001000000002,29.860001,29.860001,1611000
FOX,20170412,30.360001,30.459999,29.950001,30.139999,2172300
FOX,20170411,30.49,30.620001000000002,30.17,30.469998999999998,1822500
FOX,20170410,30.620001000000002,30.82,30.459999,30.6,2371300
FOX,20170407,30.6,30.68,30.290001,30.540001,1592100
FOX,20170406,30.809998999999998,30.809998999999998,30.09,30.549999,3229900
FOX,20170405,31.200001,31.26,30.73,30.83,2357400
FOX,20170404,31.5,31.549999,31.049999,31.209999,1909900
FOX,20170403,31.77,31.940001000000002,31.43,31.57,1681100
FOX,20170331,31.58,31.879998999999998,31.58,31.780001000000002,2018600
FOX,20170330,31.450001,31.700001,31.34,31.67,1490300
FOX,20170329,31.66,31.790001,31.469998999999998,31.51,1627600
FOX,20170328,31.16,31.92,31.15,31.82,3456400
FOX,20170327,30.83,31.370001000000002,30.68,31.25,2672400
FOX,20170324,30.84,31.190001000000002,30.639999,30.879998999999998,2496200
FOX,20170323,30.4,30.950001,30.27,30.75,3010300
FOX,20170322,30.17,30.530001000000002,30.02,30.42,2250600
FOX,20170321,30.23,30.33,30.02,30.09,2703300
FOX,20170320,30.27,30.459999,30.059998999999998,30.09,1010700
FOX,20170317,30.41,30.48,30.059998999999998,30.27,3243100
FOX,20170316,30.25,30.299999,30.0,30.200001,2141800
FOX,20170315,30.049999,30.43,29.92,30.32,2329100
FOX,20170314,29.879998999999998,30.040001,29.780001000000002,29.92,1254600
FOX,20170313,29.950001,30.049999,29.85,29.950001,1585900
FOX,20170310,30.27,30.4,29.83,29.959999,3589000
FOX,20170309,30.0,30.360001,30.0,30.26,3041300
FOX,20170308,30.09,30.16,29.879998999999998,29.98,2258000
FOX,20170307,30.02,30.209999,29.77,30.110001,2752300
FOX,20170306,29.889999,30.48,29.780001000000002,30.200001,2573700
FOX,20170303,29.709999,29.99,29.49,29.950001,1888100
FOX,20170302,29.77,29.860001,29.51,29.709999,2360500
FOX,20170301,29.51,30.08,29.51,29.860001,3895200
FOX,20170228,29.959999,29.98,29.33,29.35,5615100
FOX,20170227,30.09,30.280001000000002,29.780001000000002,30.01,2232300
FOX,20170224,30.16,30.24,29.93,30.23,2689600
FOX,20170223,30.16,30.32,29.790001,30.0,2605000
FOX,20170222,29.969998999999998,30.23,29.959999,30.15,1681600
FOX,20170221,29.950001,30.280001000000002,29.780001000000002,30.059998999999998,2644900
FOX,20170217,30.049999,30.120001000000002,29.75,29.92,2438200
FOX,20170216,30.309998999999998,30.309998999999998,29.950001,30.08,1984000
FOX,20170215,29.799999,30.33,29.77,30.33,2194100
FOX,20170214,29.5,30.08,29.35,30.02,2676000
FOX,20170213,29.85,29.860001,29.26,29.48,3461100
FOX,20170210,29.799999,29.85,29.530001000000002,29.65,3052000
FOX,20170209,29.950001,30.1,29.639999,29.709999,1932500
FOX,20170208,30.08,30.190001000000002,29.58,29.82,3864300
FOX,20170207,30.450001,31.08,29.799999,30.16,5893200
FOX,20170206,30.940001000000002,31.120001000000002,30.690001000000002,30.719998999999998,2339500
FOX,20170203,31.299999,31.299999,30.870001000000002,31.09,1658200
FOX,20170202,31.209999,31.23,30.940001000000002,31.16,1929100
FOX,20170201,31.030001000000002,31.299999,30.940001000000002,31.24,2918300
FOX,20170131,30.83,31.08,30.65,31.01,2274200
FOX,20170130,30.83,30.99,30.530001000000002,30.98,2027300
FOX,20170127,30.700001,30.959999,30.42,30.85,1815100
FOX,20170126,29.85,30.969998999999998,29.82,30.59,3083000
FOX,20170125,29.889999,29.98,29.719998999999998,29.799999,1786400
FOX,20170124,29.610001,29.809998999999998,29.379998999999998,29.790001,1667900
FOX,20170123,29.49,29.610001,29.25,29.51,1523400
FOX,20170120,29.4,29.549999,29.16,29.549999,2532300
FOX,20170119,29.52,29.610001,29.08,29.209999,2026400
FOX,20170118,29.32,29.559998999999998,29.200001,29.52,1983400
FOX,20170117,29.139999,29.34,29.1,29.25,1802500
FOX,20170113,29.02,29.309998999999998,28.92,29.25,1912900
FOX,20170112,29.34,29.41,28.969998999999998,29.08,3124000
FOX,20170111,28.889999,29.450001,28.82,29.440001000000002,3484200
FOX,20170110,28.709999,29.290001,28.559998999999998,28.92,2829200
FOX,20170109,28.799999,28.889999,28.549999,28.77,1827300
FOX,20170106,28.4,28.889999,28.209999,28.85,2005100
FOX,20170105,28.129998999999998,28.43,27.9,28.34,4393700
FOX,20170104,28.0,28.379998999999998,28.0,28.25,2741000
FOX,20170103,27.74,28.15,27.540001,28.0,2937900
FOX,20161230,27.5,27.52,27.08,27.25,2885000
FOX,20161229,27.65,27.809998999999998,27.440001000000002,27.48,1249300
FOX,20161228,27.9,27.940001000000002,27.65,27.66,2014300
FOX,20161227,27.82,27.99,27.690001000000002,27.84,1284500
FOX,20161223,27.780001000000002,27.799999,27.57,27.700001,1382800
FOX,20161222,27.6,27.799999,27.5,27.75,3776500
FOX,20161221,27.620001000000002,27.75,27.469998999999998,27.74,3436500
FOX,20161220,27.65,27.92,27.51,27.59,2780300
FOX,20161219,27.809998999999998,27.9,27.540001,27.629998999999998,2557200
FOX,20161216,27.450001,28.08,27.309998999999998,27.73,10124500
FOX,20161215,27.68,27.799999,27.219998999999998,27.389999,6104100
FOX,20161214,26.940001000000002,27.84,26.92,27.59,8526700
FOX,20161213,26.27,26.91,26.23,26.9,5312000
FOX,20161212,27.74,27.780001000000002,25.940001000000002,26.190001000000002,7466000
FOX,20161209,28.540001,29.629998999999998,27.42,27.92,13266700
FOX,20161208,28.01,28.49,27.98,28.48,2824600
FOX,20161207,27.219998999999998,27.969998999999998,27.219998999999998,27.950001,4722200
FOX,20161206,27.5,27.629998999999998,27.190001000000002,27.370001000000002,4177000
FOX,20161205,27.49,27.57,26.82,27.530001000000002,3649000
FOX,20161202,28.129998999999998,28.190001000000002,27.209999,27.370001000000002,2858400
FOX,20161201,28.01,28.27,27.889999,28.08,4193700
FOX,20161130,28.32,28.440001000000002,27.99,28.059998999999998,5196700
FOX,20161129,28.290001,28.42,28.129998999999998,28.360001,3465600
FOX,20161128,28.16,28.309998999999998,27.99,28.190001000000002,3241600
FOX,20161125,28.209999,28.299999,28.129998999999998,28.26,1991100
FOX,20161123,28.15,28.360001,28.030001000000002,28.280001000000002,3264600
FOX,20161122,27.83,28.190001000000002,27.68,28.139999,2923200
FOX,20161121,27.73,27.75,27.540001,27.73,2215500
FOX,20161118,27.74,27.91,27.65,27.690001000000002,3242400
FOX,20161117,27.360001,27.809998999999998,27.309998999999998,27.809998999999998,2340200
FOX,20161116,27.389999,27.549999,27.280001000000002,27.49,2144300
FOX,20161115,27.299999,27.48,27.209999,27.4,3858100
FOX,20161114,27.08,27.379998999999998,26.99,27.33,4944200
FOX,20161111,27.110001,27.139999,26.700001,27.0,3689400
FOX,20161110,27.35,27.639999,26.99,27.16,4615400
FOX,20161109,26.4,27.459999,26.299999,27.33,6291700
FOX,20161108,27.219998999999998,27.299999,26.84,27.08,4453400
FOX,20161107,27.17,27.219998999999998,26.860001,27.190001000000002,4168200
FOX,20161104,27.219998999999998,27.469998999999998,26.66,26.690001000000002,8693500
FOX,20161103,26.700001,27.700001,26.66,27.530001000000002,10103000
FOX,20161102,26.209999,26.23,25.700001,25.75,6825700
FOX,20161101,26.41,26.41,25.99,26.190001000000002,7137000
FOX,20161031,26.299999,26.5,26.24,26.389999,4552100
FOX,20161028,26.209999,26.42,26.139999,26.24,3112900
FOX,20161027,26.57,26.610001,26.120001000000002,26.24,2359400
FOX,20161026,25.709999,26.58,25.610001,26.52,3107200
FOX,20161025,25.68,25.84,25.6,25.709999,1939000
FOX,20161024,26.120001000000002,26.27,25.48,25.67,3235200
FOX,20161021,25.23,26.15,25.110001,25.91,4106300
FOX,20161020,25.18,25.49,25.040001,25.360001,8614900
FOX,20161019,25.18,25.57,25.1,25.32,2972600
FOX,20161018,25.02,25.219998999999998,24.92,25.07,2536300
FOX,20161017,24.85,24.959999,24.77,24.790001,4319800
FOX,20161014,24.809998999999998,25.040001,24.74,24.860001,4783600
FOX,20161013,24.540001,24.84,24.41,24.76,2852900
FOX,20161012,24.77,24.9,24.639999,24.76,2708500
FOX,20161011,25.030001000000002,25.08,24.719998999999998,24.83,3133800
FOX,20161010,24.75,25.08,24.75,25.01,1309700
FOX,20161007,25.209999,25.77,24.559998999999998,24.68,1830300
FOX,20161006,24.92,25.110001,24.74,24.91,1755000
FOX,20161005,25.27,25.32,25.01,25.01,2261500
FOX,20161004,25.129998999999998,25.440001000000002,25.01,25.15,2533500
FOX,20161003,24.690001000000002,25.25,24.610001,25.17,2549800
FOX,20160930,24.75,24.969998999999998,24.65,24.74,3193700
FOX,20160929,24.82,24.969998999999998,24.58,24.620001000000002,1678700
FOX,20160928,24.780001000000002,25.049999,24.75,24.889999,2215300
FOX,20160927,24.360001,24.82,24.33,24.799999,2340800
FOX,20160926,24.4,24.469998999999998,24.16,24.309998999999998,2780700
FOX,20160923,24.68,24.809998999999998,24.48,24.49,3154500
FOX,20160922,24.450001,24.82,24.370001000000002,24.74,3609000
FOX,20160921,24.27,24.379998999999998,24.09,24.299999,6218000
FOX,20160920,24.33,24.459999,24.209999,24.24,5293600
FOX,20160919,24.379998999999998,24.459999,24.17,24.290001,2653900
FOX,20160916,24.16,24.32,23.879998999999998,24.280001000000002,13342600
FOX,20160915,24.09,24.459999,23.969998999999998,24.32,7581000
FOX,20160914,24.23,24.440001000000002,24.059998999999998,24.190001000000002,4872700
FOX,20160913,24.5,24.58,24.049999,24.200001,4672900
FOX,20160912,23.92,24.809998999999998,23.91,24.66,6808400
FOX,20160909,24.809998999999998,24.92,24.08,24.120001000000002,5681900
FOX,20160908,24.639999,25.08,24.52,25.040001,9623000
FOX,20160907,24.709999,24.809998999999998,24.540001,24.559998999999998,3882600
FOX,20160906,24.809998999999998,24.809998999999998,24.299999,24.709999,4204900
FOX,20160902,25.02,25.02,24.709999,24.75,3242600
FOX,20160901,24.799999,24.940001000000002,24.700001,24.75,3862100
FOX,20160831,24.77,25.040001,24.77,24.85,7977000
FOX,20160830,25.200001,25.200001,24.85,24.85,2936200
FOX,20160829,25.17,25.280001000000002,25.01,25.049999,3966700
