Date,Open,High,Low,Close,Adj Close,Volume
2012-02-17,8.720000,8.790000,8.690000,8.720000,6.696218,122300
2012-02-21,8.900000,8.970000,8.820000,8.910000,6.842122,293700
2012-02-22,8.760000,8.790000,8.480000,8.610000,6.611746,458000
2012-02-23,8.630000,8.710000,8.490000,8.680000,6.665501,353100
2012-02-24,8.860000,9.000000,8.860000,8.890000,6.826763,515700
2012-02-27,8.510000,8.610000,8.390000,8.450000,6.488880,757700
2012-02-28,8.440000,8.460000,8.360000,8.390000,6.442806,348000
2012-02-29,8.610000,8.640000,8.420000,8.460000,6.496559,486100
2012-03-01,8.460000,8.460000,8.170000,8.260000,6.342977,698400
2012-03-02,8.490000,8.510000,8.370000,8.410000,6.458164,508600
2012-03-05,8.250000,8.250000,8.070000,8.120000,6.235469,442200
2012-03-06,7.870000,7.880000,7.760000,7.830000,6.012774,435400
2012-03-07,7.900000,7.980000,7.840000,7.920000,6.081886,278000
2012-03-08,7.960000,8.030000,7.880000,7.990000,6.135640,256100
2012-03-09,7.790000,7.870000,7.740000,7.870000,6.043489,422800
2012-03-12,7.730000,7.730000,7.550000,7.640000,5.866869,459800
2012-03-13,7.750000,7.890000,7.720000,7.860000,6.035811,415600
2012-03-14,7.860000,7.860000,7.690000,7.750000,5.951340,392100
2012-03-15,7.690000,7.730000,7.620000,7.690000,5.905265,263100
2012-03-16,7.680000,7.760000,7.650000,7.700000,5.912944,308500
2012-03-19,7.860000,8.040000,7.830000,7.980000,6.127961,474200
2012-03-20,7.810000,7.920000,7.760000,7.900000,6.066527,294300
2012-03-21,7.780000,7.780000,7.630000,7.670000,5.889907,458900
2012-03-22,7.530000,7.680000,7.520000,7.610000,5.843832,425400
2012-03-23,7.610000,7.620000,7.530000,7.600000,5.836153,122900
2012-03-26,7.680000,7.780000,7.620000,7.740000,5.943661,312900
2012-03-27,7.890000,7.920000,7.830000,7.850000,6.028131,345000
2012-03-28,7.830000,7.870000,7.750000,7.830000,6.012774,226200
2012-03-29,7.730000,7.750000,7.650000,7.720000,5.928303,208800
2012-03-30,7.770000,7.830000,7.730000,7.800000,5.989736,161000
2012-04-02,7.740000,8.030000,7.720000,8.020000,6.158677,328800
2012-04-03,7.990000,8.020000,7.840000,7.890000,6.058848,363400
2012-04-04,7.700000,7.720000,7.620000,7.700000,5.912944,582600
2012-04-05,7.640000,7.760000,7.600000,7.640000,5.866869,266200
2012-04-09,7.500000,7.680000,7.500000,7.660000,5.882228,158000
2012-04-10,7.650000,7.740000,7.620000,7.730000,5.935982,652200
2012-04-11,7.770000,7.880000,7.730000,7.850000,6.028131,345000
2012-04-12,7.830000,8.360000,7.830000,8.300000,6.373694,612200
2012-04-13,8.080000,8.100000,7.840000,7.990000,6.135640,677500
2012-04-16,7.880000,8.040000,7.820000,8.030000,6.166356,506500
2012-04-17,7.890000,8.140000,7.890000,8.130000,6.243148,606600
2012-04-18,7.950000,8.120000,7.920000,8.100000,6.220110,1412500
2012-04-19,8.010000,8.070000,7.940000,8.050000,6.181715,687700
2012-04-20,7.900000,7.960000,7.860000,7.910000,6.074206,699100
2012-04-23,7.640000,7.720000,7.590000,7.710000,5.920623,741600
2012-04-24,7.570000,7.820000,7.560000,7.770000,5.966698,923300
2012-04-25,7.730000,7.830000,7.660000,7.790000,5.982057,1023400
2012-04-26,8.900000,9.840000,8.900000,9.460000,7.264474,6982600
2012-04-27,9.650000,10.550000,9.640000,10.140000,7.786657,4368600
2012-04-30,10.300000,10.370000,10.060000,10.150000,7.794336,1698600
2012-05-01,10.080000,10.270000,10.080000,10.170000,7.809694,681300
2012-05-02,9.850000,9.970000,9.680000,9.780000,7.510207,959100
2012-05-03,9.900000,10.020000,9.860000,9.990000,7.671469,763000
2012-05-04,9.930000,9.980000,9.830000,9.850000,7.563962,1020700
2012-05-07,9.800000,10.020000,9.800000,9.920000,7.617716,758700
2012-05-08,9.940000,10.050000,9.900000,10.000000,7.679149,995800
2012-05-09,9.760000,10.160000,9.730000,10.130000,7.778978,1316700
2012-05-10,10.210000,10.260000,10.030000,10.180000,7.817375,509000
2012-05-11,10.020000,10.170000,9.970000,10.020000,7.694507,417500
2012-05-14,9.880000,9.980000,9.830000,9.890000,7.594678,375200
2012-05-15,9.830000,10.000000,9.790000,9.870000,7.579320,418500
2012-05-16,10.260000,10.840000,10.230000,10.500000,8.063106,1547000
2012-05-17,10.470000,10.630000,10.320000,10.490000,8.055428,2667700
2012-05-18,10.950000,11.040000,10.600000,10.650000,8.178294,1282500
2012-05-21,11.040000,11.370000,11.010000,11.220000,8.616005,1633100
2012-05-22,11.360000,11.470000,11.000000,11.070000,8.500817,1315700
2012-05-23,10.810000,10.850000,10.620000,10.790000,8.285801,2182500
2012-05-24,10.780000,10.780000,10.430000,10.560000,8.109181,1194100
2012-05-25,10.430000,10.700000,10.400000,10.620000,8.155255,724700
2012-05-29,10.710000,10.950000,10.680000,10.770000,8.270444,845500
2012-05-30,10.640000,10.670000,10.200000,10.340000,7.940238,1610900
2012-05-31,10.180000,10.260000,10.080000,10.230000,7.855768,658300
2012-06-01,10.050000,10.150000,9.820000,9.900000,7.602357,1579600
2012-06-04,9.830000,9.830000,9.570000,9.690000,7.441095,1256700
2012-06-05,9.580000,9.750000,9.540000,9.750000,7.487170,1014800
2012-06-06,9.960000,10.140000,9.920000,10.050000,7.717545,556600
2012-06-07,10.350000,10.390000,10.150000,10.200000,7.832731,640500
2012-06-08,10.220000,10.360000,10.150000,10.280000,7.894165,448000
2012-06-11,10.320000,10.320000,9.790000,9.790000,7.517887,640500
2012-06-12,9.950000,10.050000,9.800000,9.930000,7.625395,807700
2012-06-13,9.700000,10.000000,9.630000,9.780000,7.510207,995000
2012-06-14,9.850000,10.160000,9.810000,10.090000,7.748260,571400
2012-06-15,10.240000,10.510000,10.190000,10.390000,7.978636,589200
2012-06-18,10.210000,10.430000,10.150000,10.330000,7.932560,418200
2012-06-19,10.310000,10.460000,10.220000,10.360000,7.955596,422300
2012-06-20,10.530000,10.750000,10.500000,10.740000,8.247406,880300
2012-06-21,10.670000,10.790000,10.430000,10.480000,8.047747,339300
2012-06-22,10.570000,10.630000,10.490000,10.590000,8.132218,212600
2012-06-25,10.470000,10.470000,10.210000,10.280000,7.894165,522400
2012-06-26,10.440000,10.510000,10.380000,10.460000,8.032390,528400
2012-06-27,10.470000,10.680000,10.430000,10.600000,8.139898,420800
2012-06-28,10.480000,10.560000,10.140000,10.300000,7.909523,834100
2012-06-29,10.680000,10.780000,10.590000,10.670000,8.193652,466300
2012-07-02,10.700000,10.860000,10.680000,10.830000,8.316518,233300
2012-07-03,10.790000,10.860000,10.710000,10.860000,8.339555,91000
2012-07-05,10.360000,10.530000,10.310000,10.440000,8.017032,461500
2012-07-06,10.250000,10.300000,10.040000,10.100000,7.755941,254700
2012-07-09,9.960000,10.640000,9.870000,10.530000,8.086143,1419800
2012-07-10,10.420000,10.430000,10.120000,10.150000,7.794336,786400
2012-07-11,9.890000,9.970000,9.760000,9.840000,7.556282,741400
2012-07-12,9.820000,9.870000,9.620000,9.720000,7.464132,1007700
2012-07-13,9.540000,9.670000,9.460000,9.480000,7.279832,854900
2012-07-16,9.520000,9.570000,9.440000,9.500000,7.295190,655100
2012-07-17,9.560000,9.560000,9.280000,9.420000,7.233758,627400
2012-07-18,9.270000,9.730000,9.240000,9.690000,7.441095,678200
2012-07-19,9.870000,9.930000,9.770000,9.790000,7.517887,666200
2012-07-20,9.480000,9.520000,9.300000,9.320000,7.156967,614100
2012-07-23,9.330000,9.330000,8.890000,9.060000,6.957309,1042000
2012-07-24,8.870000,9.050000,8.820000,8.990000,6.903554,1422800
2012-07-25,9.180000,9.210000,8.780000,8.960000,6.880517,1774800
2012-07-26,8.570000,9.370000,8.550000,8.760000,6.726934,2544400
2012-07-27,8.460000,8.810000,8.430000,8.780000,6.742292,1458100
2012-07-30,8.770000,8.940000,8.770000,8.930000,6.857480,571400
2012-07-31,8.980000,8.990000,8.610000,8.760000,6.726934,1139500
2012-08-01,8.790000,8.840000,8.630000,8.690000,6.673180,898400
2012-08-02,8.700000,8.750000,8.380000,8.390000,6.442806,1620100
2012-08-03,8.300000,8.370000,8.060000,8.180000,6.281543,2252500
2012-08-06,8.260000,8.310000,8.200000,8.250000,6.335298,1723200
2012-08-07,8.350000,8.370000,8.150000,8.220000,6.312260,1479200
2012-08-08,8.350000,8.490000,8.320000,8.410000,6.458164,1639900
2012-08-09,8.490000,8.790000,8.490000,8.760000,6.726934,1070200
2012-08-10,8.650000,8.800000,8.630000,8.770000,6.734614,442200
2012-08-13,8.660000,8.760000,8.580000,8.700000,6.680860,612100
2012-08-14,8.720000,8.750000,8.480000,8.580000,6.588709,745100
2012-08-15,8.540000,8.610000,8.530000,8.610000,6.611746,282300
2012-08-16,8.570000,8.780000,8.540000,8.730000,6.703897,392300
2012-08-17,8.830000,9.000000,8.770000,8.890000,6.826763,962400
2012-08-20,8.740000,8.780000,8.660000,8.770000,6.734614,425100
2012-08-21,8.720000,8.740000,8.550000,8.630000,6.627106,993000
2012-08-22,8.690000,8.800000,8.650000,8.700000,6.680860,919500
2012-08-23,9.280000,9.380000,9.190000,9.310000,7.149288,1697900
2012-08-24,9.500000,9.590000,9.300000,9.590000,7.364304,838200
2012-08-27,9.430000,9.430000,9.210000,9.240000,7.095533,557900
2012-08-28,9.230000,9.470000,9.220000,9.410000,7.226079,1002600
2012-08-29,9.470000,9.500000,9.230000,9.330000,7.164645,434000
2012-08-30,9.290000,9.390000,9.200000,9.250000,7.103212,544300
2012-08-31,9.320000,9.430000,9.220000,9.230000,7.087854,231000
2012-09-04,9.330000,9.510000,9.330000,9.440000,7.249117,687500
2012-09-05,9.410000,9.410000,9.200000,9.240000,7.095533,442800
2012-09-06,9.300000,9.470000,9.300000,9.420000,7.233758,685700
2012-09-07,9.570000,9.690000,9.530000,9.590000,7.364304,710600
2012-09-10,9.600000,9.720000,9.570000,9.660000,7.418057,379000
2012-09-11,9.970000,10.220000,9.880000,10.110000,7.763618,1186900
2012-09-12,10.260000,10.290000,9.930000,10.090000,7.748260,1566900
2012-09-13,9.270000,9.340000,9.090000,9.290000,7.787660,916800
2012-09-14,9.700000,9.810000,9.530000,9.530000,7.988849,969500
2012-09-17,9.460000,9.520000,9.250000,9.320000,7.812809,440400
2012-09-18,9.390000,9.420000,9.260000,9.330000,7.821191,725800
2012-09-19,9.200000,9.410000,9.170000,9.280000,7.779278,1152500
2012-09-20,9.200000,9.220000,9.020000,9.070000,7.603238,550100
2012-09-21,9.320000,9.370000,9.060000,9.100000,7.628386,925100
2012-09-24,9.010000,9.010000,8.780000,8.800000,7.376901,367900
2012-09-25,8.780000,8.860000,8.600000,8.620000,7.226010,678000
2012-09-26,8.560000,8.560000,8.340000,8.370000,7.016439,487100
2012-09-27,8.850000,8.960000,8.790000,8.870000,7.435581,2040100
2012-09-28,9.280000,9.320000,9.060000,9.120000,7.645152,1071300
2012-10-01,9.230000,9.390000,9.190000,9.240000,7.745746,608600
2012-10-02,9.470000,9.520000,9.240000,9.280000,7.779278,478300
2012-10-03,9.260000,9.290000,9.170000,9.240000,7.745746,655500
2012-10-04,9.250000,9.450000,9.190000,9.380000,7.863106,672200
2012-10-05,9.310000,9.410000,9.250000,9.380000,7.863106,477100
2012-10-08,9.260000,9.380000,9.210000,9.350000,7.837959,324000
2012-10-09,9.330000,9.330000,9.160000,9.230000,7.737363,263100
2012-10-10,9.070000,9.110000,8.920000,8.920000,7.477494,266100
2012-10-11,8.790000,8.840000,8.690000,8.730000,7.318221,664400
2012-10-12,8.810000,8.840000,8.560000,8.600000,7.209244,290300
2012-10-15,8.690000,8.780000,8.690000,8.720000,7.309839,491400
2012-10-16,8.810000,8.890000,8.760000,8.890000,7.452347,575000
2012-10-17,8.990000,8.990000,8.750000,8.790000,7.368519,826600
2012-10-18,8.820000,8.930000,8.760000,8.820000,7.393667,380100
2012-10-19,8.860000,8.860000,8.500000,8.620000,7.226010,507400
2012-10-22,8.710000,8.870000,8.710000,8.770000,7.351753,340400
2012-10-23,8.570000,8.590000,8.440000,8.450000,7.083501,401200
2012-10-24,8.530000,8.900000,8.530000,8.760000,7.343370,924800
2012-10-25,8.020000,8.060000,7.130000,7.140000,5.985349,4659800
2012-10-26,7.530000,7.640000,7.400000,7.530000,6.312281,2193600
2012-10-31,7.470000,7.470000,7.110000,7.170000,6.010498,556400
2012-11-01,7.240000,7.480000,7.170000,7.420000,6.220069,749300
2012-11-02,7.250000,7.250000,7.090000,7.130000,5.976966,1350800
2012-11-05,7.120000,7.170000,7.100000,7.130000,5.976966,239000
2012-11-06,7.100000,7.120000,7.070000,7.110000,5.960201,246900
2012-11-07,7.150000,7.160000,7.050000,7.100000,5.951818,218800
2012-11-08,7.060000,7.080000,6.990000,7.020000,5.884755,289000
2012-11-09,6.980000,7.090000,6.950000,7.030000,5.893138,264500
2012-11-12,6.980000,7.020000,6.930000,7.010000,5.876373,239200
2012-11-13,6.860000,6.980000,6.790000,6.830000,5.725481,557700
2012-11-14,6.820000,6.830000,6.620000,6.630000,5.557825,471700
2012-11-15,6.630000,6.710000,6.590000,6.690000,5.608122,221300
2012-11-16,6.710000,6.780000,6.630000,6.780000,5.683567,330100
2012-11-19,6.870000,6.920000,6.790000,6.840000,5.733864,447700
2012-11-20,6.780000,6.780000,6.630000,6.660000,5.582973,344400
2012-11-21,6.760000,6.790000,6.680000,6.760000,5.666801,318200
2012-11-23,6.950000,7.020000,6.880000,7.020000,5.884755,153600
2012-11-26,7.030000,7.070000,7.000000,7.050000,5.909904,234800
2012-11-27,7.040000,7.050000,6.950000,6.960000,5.834458,347000
2012-11-28,6.770000,6.870000,6.720000,6.870000,5.759012,447100
2012-11-29,7.030000,7.080000,7.000000,7.030000,5.893138,292600
2012-11-30,7.000000,7.100000,7.000000,7.100000,5.951818,363700
2012-12-03,7.120000,7.150000,7.070000,7.080000,5.935052,209300
2012-12-04,7.040000,7.070000,7.000000,7.040000,5.901520,214600
2012-12-05,7.130000,7.200000,7.120000,7.170000,6.010498,157500
2012-12-06,7.380000,7.470000,7.310000,7.390000,6.194920,335100
2012-12-07,7.460000,7.600000,7.460000,7.520000,6.303897,476800
2012-12-10,7.520000,7.570000,7.520000,7.550000,6.329046,464300
2012-12-11,7.560000,7.680000,7.550000,7.620000,6.387725,577600
2012-12-12,7.670000,7.670000,7.540000,7.560000,6.337429,298900
2012-12-13,7.710000,7.790000,7.640000,7.680000,6.438023,300700
2012-12-14,7.690000,7.750000,7.630000,7.670000,6.429640,301700
2012-12-17,7.740000,7.770000,7.670000,7.730000,6.479937,319800
2012-12-18,7.760000,7.800000,7.750000,7.790000,6.530234,258800
2012-12-19,7.790000,7.850000,7.770000,7.810000,6.547000,249600
2012-12-20,7.840000,7.870000,7.790000,7.860000,6.588914,247700
2012-12-21,7.690000,7.750000,7.600000,7.720000,6.471554,400000
2012-12-24,7.710000,7.770000,7.640000,7.750000,6.496703,141400
2012-12-26,7.750000,7.800000,7.660000,7.720000,6.471554,452800
2012-12-27,7.760000,7.800000,7.670000,7.720000,6.471554,356800
2012-12-28,7.660000,7.660000,7.520000,7.520000,6.303897,284500
2012-12-31,7.520000,7.600000,7.520000,7.540000,6.320663,261900
2013-01-02,7.730000,7.790000,7.480000,7.560000,6.337429,486200
2013-01-03,7.630000,7.720000,7.620000,7.650000,6.412874,426500
2013-01-04,7.890000,7.920000,7.780000,7.830000,6.563766,274700
2013-01-07,7.740000,7.790000,7.690000,7.730000,6.479937,195700
2013-01-08,7.660000,7.660000,7.510000,7.550000,6.329046,187000
2013-01-09,7.470000,7.580000,7.420000,7.570000,6.345812,197800
2013-01-10,7.530000,7.700000,7.490000,7.640000,6.404491,182000
2013-01-11,7.630000,7.640000,7.600000,7.630000,6.396108,224500
2013-01-14,7.850000,7.900000,7.780000,7.800000,6.538617,403000
2013-01-15,7.520000,7.550000,7.370000,7.440000,6.236835,790400
2013-01-16,7.330000,7.330000,7.170000,7.180000,6.018881,798500
2013-01-17,7.290000,7.340000,7.250000,7.260000,6.085944,556300
2013-01-18,7.290000,7.320000,7.210000,7.240000,6.069177,419500
2013-01-22,7.250000,7.300000,7.220000,7.260000,6.085944,630600
2013-01-23,7.790000,7.840000,7.490000,7.610000,6.379343,1154900
2013-01-24,6.950000,7.050000,6.820000,6.990000,5.859607,2271800
2013-01-25,6.960000,6.990000,6.930000,6.960000,5.834458,862100
2013-01-28,6.870000,6.880000,6.820000,6.860000,5.750630,836500
2013-01-29,6.860000,6.870000,6.800000,6.830000,5.725481,806400
2013-01-30,6.720000,6.880000,6.720000,6.820000,5.717098,744000
2013-01-31,6.750000,6.790000,6.640000,6.640000,5.566207,649700
2013-02-01,6.800000,6.850000,6.800000,6.820000,5.717098,879900
2013-02-04,6.820000,6.840000,6.750000,6.820000,5.717098,808400
2013-02-05,6.770000,6.890000,6.750000,6.850000,5.742247,1135200
2013-02-06,6.850000,6.940000,6.850000,6.860000,5.750630,261400
2013-02-07,6.800000,6.820000,6.750000,6.810000,5.708715,658400
2013-02-08,6.780000,6.830000,6.750000,6.810000,5.708715,212700
2013-02-11,6.800000,6.850000,6.770000,6.840000,5.733864,306500
2013-02-12,6.840000,6.850000,6.810000,6.840000,5.733864,170500
2013-02-13,6.970000,7.020000,6.960000,7.010000,5.876373,500100
2013-02-14,7.000000,7.270000,7.000000,7.230000,6.060794,390700
2013-02-15,7.210000,7.340000,7.160000,7.320000,6.136240,458800
2013-02-19,7.290000,7.330000,7.250000,7.280000,6.102709,471800
2013-02-20,7.220000,7.220000,7.060000,7.080000,5.935052,328700
2013-02-21,6.860000,6.870000,6.770000,6.870000,5.759012,468800
2013-02-22,6.900000,6.940000,6.900000,6.930000,5.809309,173400
2013-02-25,7.000000,7.040000,6.910000,6.920000,5.800927,771100
2013-02-26,6.920000,6.940000,6.800000,6.900000,5.784161,1605800
2013-02-27,6.750000,6.940000,6.750000,6.930000,5.809309,345300
2013-02-28,6.850000,6.860000,6.760000,6.760000,5.666801,378100
2013-03-01,6.820000,6.840000,6.770000,6.800000,5.700333,137000
2013-03-04,6.670000,6.760000,6.600000,6.750000,5.658419,534100
2013-03-05,6.740000,6.850000,6.730000,6.830000,5.725481,393900
2013-03-06,6.740000,6.800000,6.690000,6.740000,5.650035,173600
2013-03-07,6.750000,6.810000,6.740000,6.770000,5.675184,264400
2013-03-08,6.720000,6.860000,6.700000,6.850000,5.742247,328600
2013-03-11,6.770000,6.880000,6.760000,6.860000,5.750630,437300
2013-03-12,6.870000,6.980000,6.840000,6.980000,5.851224,496200
2013-03-13,6.790000,6.830000,6.670000,6.740000,5.650035,360300
2013-03-14,6.760000,6.810000,6.740000,6.750000,5.658419,98800
2013-03-15,6.810000,6.880000,6.760000,6.790000,5.691950,137600
2013-03-18,6.700000,6.850000,6.700000,6.810000,5.708715,342200
2013-03-19,6.780000,6.790000,6.710000,6.780000,5.683567,134600
2013-03-20,6.770000,6.930000,6.750000,6.910000,5.792543,376600
2013-03-21,6.790000,6.870000,6.780000,6.830000,5.725481,277200
2013-03-22,6.830000,6.870000,6.760000,6.780000,5.683567,89900
2013-03-25,6.700000,6.740000,6.650000,6.700000,5.616505,294700
2013-03-26,6.710000,6.780000,6.710000,6.770000,5.675184,431400
2013-03-27,6.690000,6.700000,6.530000,6.600000,5.532675,318600
2013-03-28,6.660000,6.980000,6.660000,6.970000,5.842841,415100
2013-04-01,6.890000,6.970000,6.840000,6.880000,5.767395,282000
2013-04-02,6.840000,6.960000,6.840000,6.960000,5.834458,860100
2013-04-03,6.890000,6.950000,6.870000,6.890000,5.775778,494300
2013-04-04,6.860000,6.970000,6.860000,6.950000,5.826075,270100
2013-04-05,6.930000,7.030000,6.920000,6.950000,5.826075,288400
2013-04-08,6.960000,6.990000,6.900000,6.910000,5.792543,109700
2013-04-09,6.950000,7.050000,6.930000,7.040000,5.901520,130200
2013-04-10,7.050000,7.090000,7.020000,7.090000,5.943436,146200
2013-04-11,6.970000,7.070000,6.950000,7.000000,5.867989,573500
2013-04-12,7.040000,7.150000,7.010000,7.100000,5.951818,271100
2013-04-15,7.020000,7.140000,7.000000,7.010000,5.876373,189000
2013-04-16,7.190000,7.370000,7.180000,7.270000,6.094326,620600
2013-04-17,7.260000,7.260000,7.030000,7.090000,5.943436,1391800
2013-04-18,7.180000,7.210000,7.070000,7.110000,5.960201,815000
2013-04-19,7.190000,7.220000,7.130000,7.160000,6.002114,553500
2013-04-22,7.180000,7.200000,7.070000,7.120000,5.968584,522700
2013-04-23,7.170000,7.180000,7.080000,7.120000,5.968584,432900
2013-04-24,7.140000,7.190000,7.080000,7.080000,5.935052,300100
2013-04-25,6.650000,6.740000,6.570000,6.600000,5.532675,717000
2013-04-26,6.390000,6.410000,6.240000,6.250000,5.239277,746200
2013-04-29,6.310000,6.340000,6.260000,6.280000,5.264425,316200
2013-04-30,6.370000,6.380000,6.300000,6.350000,5.323104,369800
2013-05-01,6.330000,6.380000,6.330000,6.360000,5.331488,296900
2013-05-02,6.270000,6.380000,6.260000,6.370000,5.339870,206700
2013-05-03,6.300000,6.580000,6.280000,6.550000,5.490762,500200
2013-05-06,6.460000,6.560000,6.450000,6.550000,5.490762,319100
2013-05-07,6.510000,6.520000,6.440000,6.490000,5.440464,189000
2013-05-08,6.550000,6.600000,6.530000,6.580000,5.515910,137500
2013-05-09,6.560000,6.650000,6.410000,6.550000,5.490762,150600
2013-05-10,6.460000,6.570000,6.400000,6.560000,5.499145,324800
2013-05-13,6.570000,6.610000,6.540000,6.570000,5.507527,241500
2013-05-14,6.540000,6.570000,6.510000,6.560000,5.499145,345000
2013-05-15,6.520000,6.600000,6.520000,6.600000,5.532675,272700
2013-05-16,6.540000,6.690000,6.530000,6.610000,5.541059,652900
2013-05-17,6.510000,6.660000,6.500000,6.630000,5.557825,397600
2013-05-20,6.650000,6.720000,6.650000,6.680000,5.599738,204000
2013-05-21,6.660000,6.700000,6.620000,6.650000,5.574590,241900
2013-05-22,6.610000,6.650000,6.520000,6.540000,5.482379,407800
2013-05-23,6.800000,6.930000,6.780000,6.840000,5.733864,822400
2013-05-24,6.640000,6.680000,6.500000,6.560000,5.499145,367100
2013-05-28,6.610000,6.630000,6.380000,6.380000,5.348253,941700
2013-05-29,6.520000,6.800000,6.490000,6.790000,5.691950,822400
2013-05-30,6.900000,7.010000,6.870000,6.990000,5.859607,542800
2013-05-31,7.020000,7.070000,6.900000,6.910000,5.792543,333900
2013-06-03,6.970000,7.070000,6.950000,7.060000,5.918286,260000
2013-06-04,7.070000,7.120000,6.970000,7.010000,5.876373,326600
2013-06-05,7.020000,7.050000,6.900000,6.960000,5.834458,243500
2013-06-06,7.010000,7.070000,6.960000,7.060000,5.918286,316900
2013-06-07,7.130000,7.160000,7.070000,7.100000,5.951818,192300
2013-06-10,7.120000,7.190000,7.120000,7.170000,6.010498,190000
2013-06-11,7.020000,7.060000,6.970000,6.990000,5.859607,143800
2013-06-12,6.930000,6.950000,6.840000,6.850000,5.742247,174200
2013-06-13,6.830000,6.930000,6.810000,6.930000,5.809309,126700
2013-06-14,6.850000,6.930000,6.840000,6.880000,5.767395,197900
2013-06-17,6.970000,7.020000,6.920000,6.940000,5.817693,144200
2013-06-18,6.890000,6.930000,6.860000,6.900000,5.784161,411700
2013-06-19,6.890000,6.940000,6.810000,6.850000,5.742247,144500
2013-06-20,6.800000,6.870000,6.750000,6.810000,5.708715,185600
2013-06-21,6.840000,6.910000,6.810000,6.840000,5.733864,433100
2013-06-24,6.770000,6.860000,6.720000,6.820000,5.717098,458100
2013-06-25,6.680000,6.860000,6.680000,6.800000,5.700333,384900
2013-06-26,6.800000,6.800000,6.720000,6.760000,5.666801,158700
2013-06-27,6.720000,6.820000,6.660000,6.750000,5.658419,587600
2013-06-28,6.770000,7.100000,6.770000,7.050000,5.909904,1370400
2013-07-01,6.970000,7.030000,6.930000,6.960000,5.834458,528500
2013-07-02,6.950000,7.040000,6.950000,6.970000,5.842841,242600
2013-07-03,6.940000,6.950000,6.850000,6.870000,5.759012,129300
2013-07-05,6.870000,6.910000,6.850000,6.860000,5.750630,93900
2013-07-08,6.830000,6.850000,6.750000,6.750000,5.658419,113400
2013-07-09,6.680000,6.680000,6.540000,6.550000,5.490762,268200
2013-07-10,6.540000,6.620000,6.530000,6.570000,5.507527,175400
2013-07-11,6.660000,6.730000,6.620000,6.710000,5.624887,2229500
2013-07-12,6.670000,6.720000,6.620000,6.700000,5.616505,206100
2013-07-15,6.620000,6.720000,6.620000,6.710000,5.624887,142500
2013-07-16,6.700000,6.830000,6.680000,6.830000,5.725481,456200
2013-07-17,6.810000,6.830000,6.740000,6.770000,5.675184,343100
2013-07-18,6.750000,6.790000,6.730000,6.740000,5.650035,353300
2013-07-19,6.700000,6.720000,6.620000,6.620000,5.549442,588600
2013-07-22,6.660000,6.730000,6.660000,6.700000,5.616505,370400
2013-07-23,6.680000,6.700000,6.580000,6.590000,5.524293,214300
2013-07-24,6.570000,6.580000,6.460000,6.470000,5.423699,383200
2013-07-25,7.340000,7.340000,7.090000,7.150000,5.993732,2928300
2013-07-26,7.100000,7.120000,7.000000,7.030000,5.893138,604900
2013-07-29,7.110000,7.250000,7.090000,7.230000,6.060794,633600
2013-07-30,7.230000,7.230000,7.120000,7.160000,6.002114,300700
2013-07-31,7.150000,7.170000,7.000000,7.040000,5.901520,418500
2013-08-01,7.100000,7.140000,6.960000,7.080000,5.935052,689300
