Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,1.650000,1.730000,1.600000,1.720000,1.720000,38800
2012-03-09,1.730000,1.730000,1.700000,1.730000,1.730000,15000
2012-03-12,1.750000,1.780000,1.730000,1.730000,1.730000,28200
2012-03-13,1.770000,1.780000,1.730000,1.740000,1.740000,58400
2012-03-14,1.750000,1.750000,1.610000,1.750000,1.750000,98700
2012-03-15,1.750000,1.750000,1.690000,1.700000,1.700000,13400
2012-03-16,1.700000,1.700000,1.660000,1.680000,1.680000,10100
2012-03-19,1.690000,1.720000,1.650000,1.650000,1.650000,14800
2012-03-20,1.690000,1.720000,1.650000,1.690000,1.690000,18200
2012-03-21,1.650000,1.700000,1.610000,1.690000,1.690000,23700
2012-03-22,1.690000,1.700000,1.690000,1.690000,1.690000,2800
2012-03-23,1.650000,1.650000,1.620000,1.650000,1.650000,3600
2012-03-26,1.690000,1.720000,1.670000,1.700000,1.700000,17400
2012-03-27,1.720000,1.720000,1.640000,1.700000,1.700000,5100
2012-03-28,1.650000,1.650000,1.610000,1.650000,1.650000,39400
2012-03-29,1.650000,1.650000,1.640000,1.650000,1.650000,35600
2012-03-30,1.680000,1.700000,1.680000,1.690000,1.690000,4200
2012-04-02,1.700000,1.730000,1.690000,1.690000,1.690000,32200
2012-04-03,1.700000,1.700000,1.670000,1.670000,1.670000,19200
2012-04-04,1.680000,1.700000,1.640000,1.640000,1.640000,28000
2012-04-05,1.650000,1.680000,1.620000,1.650000,1.650000,4500
2012-04-09,1.620000,1.640000,1.500000,1.560000,1.560000,91600
2012-04-10,1.580000,1.650000,1.580000,1.600000,1.600000,11000
2012-04-11,1.640000,1.690000,1.640000,1.690000,1.690000,15000
2012-04-12,1.690000,1.690000,1.650000,1.690000,1.690000,11000
2012-04-13,1.690000,1.690000,1.640000,1.650000,1.650000,13000
2012-04-16,1.650000,1.680000,1.650000,1.680000,1.680000,2300
2012-04-17,1.690000,1.690000,1.510000,1.540000,1.540000,8100
2012-04-18,1.540000,1.700000,1.510000,1.680000,1.680000,67600
2012-04-19,1.680000,1.750000,1.680000,1.700000,1.700000,16800
2012-04-20,1.600000,1.650000,1.600000,1.650000,1.650000,2700
2012-04-23,1.650000,1.700000,1.650000,1.650000,1.650000,6300
2012-04-24,1.650000,1.750000,1.600000,1.700000,1.700000,37000
2012-04-25,1.750000,1.780000,1.710000,1.750000,1.750000,58900
2012-04-26,1.780000,1.780000,1.690000,1.690000,1.690000,15200
2012-04-27,1.690000,1.740000,1.600000,1.740000,1.740000,22700
2012-04-30,1.740000,1.740000,1.610000,1.700000,1.700000,66000
2012-05-01,1.700000,1.720000,1.630000,1.720000,1.720000,13000
2012-05-02,1.740000,1.740000,1.640000,1.640000,1.640000,6400
2012-05-03,1.700000,1.720000,1.650000,1.660000,1.660000,6200
2012-05-04,1.650000,1.650000,1.630000,1.630000,1.630000,10300
2012-05-07,1.600000,1.680000,1.600000,1.650000,1.650000,25000
2012-05-08,1.700000,1.700000,1.630000,1.700000,1.700000,77200
2012-05-09,1.700000,1.720000,1.700000,1.700000,1.700000,79000
2012-05-10,1.700000,1.700000,1.700000,1.700000,1.700000,26000
2012-05-11,1.700000,1.720000,1.700000,1.710000,1.710000,30300
2012-05-14,1.700000,1.710000,1.650000,1.650000,1.650000,134900
2012-05-15,1.700000,1.710000,1.700000,1.700000,1.700000,190000
2012-05-16,1.700000,1.700000,1.610000,1.610000,1.610000,12700
2012-05-17,1.710000,1.710000,1.690000,1.700000,1.700000,104200
2012-05-18,1.710000,1.710000,1.650000,1.650000,1.650000,2700
2012-05-21,1.650000,1.650000,1.630000,1.630000,1.630000,8200
2012-05-22,1.630000,1.680000,1.630000,1.650000,1.650000,12000
2012-05-23,1.690000,1.690000,1.620000,1.650000,1.650000,31000
2012-05-24,1.670000,1.720000,1.650000,1.720000,1.720000,25400
2012-05-25,1.670000,1.700000,1.650000,1.700000,1.700000,15600
2012-05-29,1.660000,1.670000,1.660000,1.670000,1.670000,5800
2012-05-30,1.700000,1.710000,1.690000,1.700000,1.700000,14100
2012-05-31,1.700000,1.700000,1.700000,1.700000,1.700000,0
2012-06-01,1.700000,1.700000,1.660000,1.660000,1.660000,3500
2012-06-04,1.660000,1.660000,1.660000,1.660000,1.660000,2000
2012-06-05,1.660000,1.680000,1.660000,1.660000,1.660000,11600
2012-06-06,1.660000,1.690000,1.660000,1.660000,1.660000,12000
2012-06-07,1.650000,1.690000,1.650000,1.690000,1.690000,10400
2012-06-08,1.680000,1.700000,1.670000,1.670000,1.670000,12800
2012-06-11,1.700000,1.700000,1.700000,1.700000,1.700000,800
2012-06-12,1.700000,1.700000,1.690000,1.690000,1.690000,22600
2012-06-13,1.670000,1.670000,1.630000,1.640000,1.640000,5000
2012-06-14,1.650000,1.650000,1.650000,1.650000,1.650000,1000
2012-06-15,1.660000,1.660000,1.650000,1.650000,1.650000,14800
2012-06-18,1.640000,1.650000,1.600000,1.650000,1.650000,25100
2012-06-19,1.650000,1.660000,1.650000,1.650000,1.650000,30300
2012-06-20,1.670000,1.700000,1.670000,1.700000,1.700000,69500
2012-06-21,1.700000,1.710000,1.700000,1.710000,1.710000,8000
2012-06-22,1.700000,1.700000,1.670000,1.670000,1.670000,1100
2012-06-25,1.650000,1.650000,1.650000,1.650000,1.650000,500
2012-06-26,1.650000,1.650000,1.650000,1.650000,1.650000,4700
2012-06-27,1.650000,1.700000,1.650000,1.650000,1.650000,31700
2012-06-28,1.700000,1.700000,1.610000,1.610000,1.610000,8000
2012-06-29,1.600000,1.700000,1.550000,1.700000,1.700000,20400
2012-07-02,1.560000,1.700000,1.560000,1.700000,1.700000,1500
2012-07-03,1.670000,1.690000,1.650000,1.650000,1.650000,29300
2012-07-05,1.690000,1.690000,1.610000,1.610000,1.610000,6600
2012-07-06,1.660000,1.660000,1.660000,1.660000,1.660000,25000
2012-07-09,1.670000,1.690000,1.630000,1.630000,1.630000,7500
2012-07-10,1.680000,1.740000,1.680000,1.710000,1.710000,55800
2012-07-11,1.700000,1.780000,1.700000,1.780000,1.780000,39400
2012-07-12,1.610000,1.780000,1.610000,1.700000,1.700000,13500
2012-07-13,1.740000,1.800000,1.730000,1.800000,1.800000,33900
2012-07-16,1.610000,1.800000,1.610000,1.700000,1.700000,17700
2012-07-17,1.790000,1.790000,1.700000,1.780000,1.780000,15900
2012-07-18,1.800000,1.860000,1.800000,1.820000,1.820000,119600
2012-07-19,1.850000,1.950000,1.830000,1.950000,1.950000,366500
2012-07-20,1.900000,1.990000,1.900000,1.980000,1.980000,221000
2012-07-23,1.950000,2.050000,1.950000,2.050000,2.050000,142400
2012-07-24,1.900000,2.050000,1.900000,2.000000,2.000000,93300
2012-07-25,2.020000,2.070000,2.000000,2.030000,2.030000,106800
2012-07-26,2.030000,2.190000,2.030000,2.100000,2.100000,86500
2012-07-27,2.130000,2.130000,2.010000,2.090000,2.090000,70300
2012-07-30,2.110000,2.200000,2.110000,2.150000,2.150000,40600
2012-07-31,2.150000,2.190000,1.970000,2.060000,2.060000,101100
2012-08-01,2.050000,2.150000,2.050000,2.150000,2.150000,30000
2012-08-02,2.090000,2.150000,2.090000,2.140000,2.140000,15600
2012-08-03,2.150000,2.190000,2.090000,2.170000,2.170000,32600
2012-08-06,2.200000,2.200000,2.190000,2.200000,2.200000,4700
2012-08-07,2.200000,2.240000,2.200000,2.200000,2.200000,49500
2012-08-08,2.240000,2.240000,2.210000,2.230000,2.230000,6700
2012-08-09,2.240000,2.250000,2.220000,2.230000,2.230000,15800
2012-08-10,2.250000,2.470000,2.230000,2.430000,2.430000,58600
2012-08-13,2.490000,2.690000,2.200000,2.350000,2.350000,790100
2012-08-14,2.350000,2.500000,2.280000,2.280000,2.280000,20500
2012-08-15,2.280000,2.400000,1.910000,2.150000,2.150000,164800
2012-08-16,2.200000,2.200000,2.100000,2.200000,2.200000,30100
2012-08-17,2.270000,2.350000,2.250000,2.350000,2.350000,9000
2012-08-20,2.200000,2.400000,2.100000,2.350000,2.350000,30100
2012-08-21,2.350000,2.400000,2.200000,2.210000,2.210000,28600
2012-08-22,2.300000,2.840000,2.300000,2.840000,2.840000,489600
2012-08-23,2.900000,2.900000,2.700000,2.700000,2.700000,86300
2012-08-24,2.710000,2.760000,2.700000,2.760000,2.760000,12400
2012-08-27,2.750000,2.830000,2.700000,2.800000,2.800000,23800
2012-08-28,2.800000,2.880000,2.760000,2.850000,2.850000,36600
2012-08-29,2.860000,2.900000,2.830000,2.870000,2.870000,113900
2012-08-30,2.840000,2.870000,2.710000,2.810000,2.810000,39200
2012-08-31,2.850000,2.860000,2.750000,2.820000,2.820000,28400
2012-09-04,2.800000,2.800000,2.700000,2.750000,2.750000,45100
2012-09-05,2.780000,2.780000,2.700000,2.700000,2.700000,28300
2012-09-06,2.740000,2.740000,2.510000,2.690000,2.690000,58600
2012-09-07,2.690000,2.690000,2.450000,2.600000,2.600000,18300
2012-09-10,2.550000,2.650000,2.540000,2.650000,2.650000,36300
2012-09-11,2.550000,2.580000,2.550000,2.560000,2.560000,11700
2012-09-12,2.560000,2.640000,2.560000,2.630000,2.630000,35600
2012-09-13,2.630000,2.630000,2.600000,2.600000,2.600000,49900
2012-09-14,2.590000,2.650000,2.590000,2.620000,2.620000,103400
2012-09-17,2.620000,2.660000,2.600000,2.660000,2.660000,41800
2012-09-18,2.670000,2.670000,2.610000,2.670000,2.670000,26300
2012-09-19,2.650000,2.760000,2.650000,2.750000,2.750000,38700
2012-09-20,2.750000,2.760000,2.680000,2.680000,2.680000,31200
2012-09-21,2.700000,2.770000,2.700000,2.710000,2.710000,19400
2012-09-24,2.710000,2.710000,2.700000,2.710000,2.710000,20700
2012-09-25,2.740000,3.200000,2.740000,3.100000,3.100000,361500
2012-09-26,3.100000,3.100000,2.940000,3.020000,3.020000,149800
2012-09-27,3.030000,3.030000,2.950000,3.010000,3.010000,322800
2012-09-28,3.030000,3.030000,2.980000,3.010000,3.010000,527600
2012-10-01,3.020000,3.020000,2.870000,2.940000,2.940000,158600
2012-10-02,2.960000,2.960000,2.870000,2.890000,2.890000,14600
2012-10-03,2.910000,3.000000,2.900000,2.980000,2.980000,91200
2012-10-04,3.050000,3.050000,3.000000,3.010000,3.010000,242100
2012-10-05,3.010000,3.010000,3.000000,3.000000,3.000000,247400
2012-10-08,3.000000,3.000000,2.910000,2.910000,2.910000,70000
2012-10-09,2.920000,2.920000,2.860000,2.890000,2.890000,56800
2012-10-10,2.900000,2.900000,2.560000,2.670000,2.670000,131900
2012-10-11,2.670000,2.670000,2.410000,2.620000,2.620000,112700
2012-10-12,2.610000,2.690000,2.610000,2.690000,2.690000,3900
2012-10-15,2.660000,2.870000,2.660000,2.870000,2.870000,51600
2012-10-16,2.880000,2.950000,2.880000,2.950000,2.950000,190300
2012-10-17,2.900000,2.920000,2.800000,2.800000,2.800000,85800
2012-10-18,2.760000,2.770000,2.670000,2.670000,2.670000,12900
2012-10-19,2.660000,2.790000,2.640000,2.700000,2.700000,12300
2012-10-22,2.750000,2.800000,2.700000,2.800000,2.800000,8000
2012-10-23,2.830000,2.910000,2.710000,2.750000,2.750000,68300
2012-10-24,2.740000,2.800000,2.730000,2.800000,2.800000,9000
2012-10-25,2.840000,2.840000,2.780000,2.780000,2.780000,21200
2012-10-26,2.800000,2.850000,2.800000,2.830000,2.830000,16200
2012-10-31,2.800000,2.800000,2.750000,2.750000,2.750000,15600
2012-11-01,2.800000,2.830000,2.760000,2.830000,2.830000,18900
2012-11-02,2.800000,2.830000,2.800000,2.800000,2.800000,75800
2012-11-05,2.780000,2.790000,2.750000,2.750000,2.750000,7800
2012-11-06,2.700000,2.800000,2.700000,2.800000,2.800000,978700
2012-11-07,2.750000,2.780000,2.730000,2.750000,2.750000,53800
2012-11-08,2.780000,2.800000,2.750000,2.750000,2.750000,14700
2012-11-09,2.770000,2.830000,2.750000,2.800000,2.800000,56800
2012-11-12,2.800000,2.840000,2.790000,2.840000,2.840000,97300
2012-11-13,2.850000,2.900000,2.850000,2.850000,2.850000,23000
2012-11-14,2.840000,2.850000,2.350000,2.550000,2.550000,154200
2012-11-15,2.530000,2.610000,2.340000,2.340000,2.340000,233700
2012-11-16,2.320000,2.420000,2.310000,2.350000,2.350000,24100
2012-11-19,2.600000,2.800000,2.500000,2.720000,2.720000,139500
2012-11-20,2.840000,2.980000,2.820000,2.840000,2.840000,123300
2012-11-21,2.860000,2.860000,2.750000,2.800000,2.800000,64100
2012-11-23,2.840000,2.840000,2.730000,2.750000,2.750000,21400
2012-11-26,2.820000,2.860000,2.820000,2.830000,2.830000,67900
2012-11-27,2.760000,2.830000,2.760000,2.800000,2.800000,10500
2012-11-28,2.800000,2.800000,2.660000,2.770000,2.770000,19500
2012-11-29,2.700000,2.850000,2.670000,2.800000,2.800000,60000
2012-11-30,2.830000,2.880000,2.800000,2.840000,2.840000,80200
2012-12-03,2.860000,2.860000,2.720000,2.850000,2.850000,17000
2012-12-04,2.810000,2.810000,2.670000,2.670000,2.670000,7700
2012-12-05,2.670000,2.750000,2.600000,2.710000,2.710000,39700
2012-12-06,2.720000,2.940000,2.720000,2.800000,2.800000,229100
2012-12-07,2.860000,2.920000,2.840000,2.850000,2.850000,156900
2012-12-10,3.000000,3.100000,2.840000,3.000000,3.000000,263400
2012-12-11,3.070000,3.070000,2.940000,3.000000,3.000000,469800
2012-12-12,3.070000,3.070000,2.980000,3.000000,3.000000,293600
2012-12-13,2.980000,2.980000,2.900000,2.900000,2.900000,40800
2012-12-14,2.830000,2.900000,2.570000,2.800000,2.800000,119000
2012-12-17,2.880000,2.880000,2.750000,2.880000,2.880000,48200
2012-12-18,2.880000,2.880000,2.750000,2.810000,2.810000,873600
2012-12-19,2.770000,2.810000,2.650000,2.670000,2.670000,198400
2012-12-20,2.630000,2.750000,2.610000,2.660000,2.660000,101000
2012-12-21,2.660000,2.700000,2.550000,2.550000,2.550000,211000
2012-12-24,2.590000,2.590000,2.560000,2.590000,2.590000,3800
2012-12-26,2.550000,2.590000,2.390000,2.550000,2.550000,140200
2012-12-27,2.510000,2.620000,2.430000,2.530000,2.530000,28600
2012-12-28,2.500000,2.550000,2.450000,2.460000,2.460000,135000
2012-12-31,2.450000,2.500000,2.400000,2.480000,2.480000,211600
2013-01-02,2.560000,2.800000,2.540000,2.650000,2.650000,192000
2013-01-03,2.690000,2.690000,2.550000,2.560000,2.560000,93200
2013-01-04,2.400000,2.780000,2.400000,2.700000,2.700000,235000
2013-01-07,2.760000,2.760000,2.580000,2.590000,2.590000,43900
2013-01-08,2.670000,2.690000,2.550000,2.640000,2.640000,66000
2013-01-09,2.600000,2.700000,2.560000,2.560000,2.560000,109800
2013-01-10,2.550000,2.660000,2.540000,2.630000,2.630000,31700
2013-01-11,2.580000,2.670000,2.540000,2.610000,2.610000,17700
2013-01-14,2.610000,2.680000,2.600000,2.620000,2.620000,28800
2013-01-15,2.650000,2.750000,2.600000,2.700000,2.700000,38400
2013-01-16,2.650000,2.700000,2.600000,2.600000,2.600000,59900
2013-01-17,2.650000,2.760000,2.630000,2.750000,2.750000,73800
2013-01-18,2.750000,2.820000,2.660000,2.700000,2.700000,30500
2013-01-22,2.700000,2.750000,2.610000,2.700000,2.700000,33500
2013-01-23,2.660000,2.800000,2.650000,2.790000,2.790000,64800
2013-01-24,2.830000,2.930000,2.740000,2.800000,2.800000,92100
2013-01-25,2.850000,2.890000,2.800000,2.890000,2.890000,48000
2013-01-28,2.890000,2.890000,2.700000,2.800000,2.800000,207200
2013-01-29,2.820000,2.880000,2.770000,2.880000,2.880000,58000
2013-01-30,2.890000,2.890000,2.790000,2.840000,2.840000,77800
2013-01-31,2.840000,2.870000,2.810000,2.850000,2.850000,6100
2013-02-01,2.820000,2.990000,2.810000,2.910000,2.910000,81200
2013-02-04,2.910000,2.960000,2.820000,2.830000,2.830000,36200
2013-02-05,2.830000,2.830000,2.760000,2.760000,2.760000,97900
2013-02-06,2.770000,2.810000,2.740000,2.800000,2.800000,38400
2013-02-07,2.840000,2.890000,2.820000,2.850000,2.850000,14300
2013-02-08,2.860000,2.880000,2.790000,2.820000,2.820000,17900
2013-02-11,2.850000,2.870000,2.800000,2.830000,2.830000,8300
2013-02-12,2.850000,2.870000,2.820000,2.850000,2.850000,13400
2013-02-13,2.880000,2.880000,2.820000,2.850000,2.850000,35500
2013-02-14,2.860000,3.100000,2.860000,3.040000,3.040000,442500
2013-02-15,3.050000,3.280000,3.050000,3.200000,3.200000,277300
2013-02-19,3.340000,3.490000,3.220000,3.400000,3.400000,253500
2013-02-20,3.440000,3.520000,3.340000,3.400000,3.400000,233500
2013-02-21,3.430000,3.430000,3.210000,3.280000,3.280000,157600
2013-02-22,3.300000,3.350000,2.880000,3.030000,3.030000,417200
2013-02-25,2.940000,3.060000,2.820000,3.000000,3.000000,447800
2013-02-26,3.010000,3.200000,3.000000,3.140000,3.140000,111900
2013-02-27,3.150000,3.160000,3.020000,3.130000,3.130000,57300
2013-02-28,3.300000,3.530000,3.250000,3.340000,3.340000,2540200
2013-03-01,3.300000,3.440000,3.250000,3.300000,3.300000,656400
2013-03-04,3.300000,3.680000,3.300000,3.590000,3.590000,627700
2013-03-05,3.570000,3.730000,3.450000,3.650000,3.650000,432500
2013-03-06,3.700000,3.890000,3.650000,3.720000,3.720000,423900
2013-03-07,3.750000,3.750000,3.620000,3.750000,3.750000,188700
2013-03-08,3.800000,3.840000,3.640000,3.800000,3.800000,138000
2013-03-11,3.840000,3.960000,3.780000,3.960000,3.960000,221200
2013-03-12,4.000000,4.010000,3.750000,3.930000,3.930000,209500
2013-03-13,3.940000,4.020000,3.890000,3.960000,3.960000,143500
2013-03-14,4.000000,4.000000,3.820000,3.850000,3.850000,111100
2013-03-15,3.850000,3.850000,3.570000,3.580000,3.580000,400400
2013-03-18,3.570000,3.600000,3.440000,3.510000,3.510000,199100
2013-03-19,3.500000,3.530000,3.430000,3.530000,3.530000,116000
2013-03-20,3.550000,3.720000,3.550000,3.700000,3.700000,157900
2013-03-21,3.650000,3.690000,3.600000,3.610000,3.610000,124200
2013-03-22,3.670000,3.690000,3.570000,3.590000,3.590000,65200
2013-03-25,3.570000,3.680000,3.550000,3.640000,3.640000,106800
2013-03-26,3.690000,3.820000,3.610000,3.710000,3.710000,42300
2013-03-27,3.750000,3.800000,3.720000,3.770000,3.770000,89000
2013-03-28,3.800000,3.960000,3.750000,3.930000,3.930000,197600
2013-04-01,3.960000,4.200000,3.900000,4.170000,4.170000,632200
2013-04-02,4.170000,4.190000,4.040000,4.100000,4.100000,161700
2013-04-03,4.110000,4.130000,3.720000,3.940000,3.940000,288800
2013-04-04,3.910000,4.060000,3.820000,4.000000,4.000000,96000
2013-04-05,4.010000,4.030000,3.910000,3.980000,3.980000,78900
2013-04-08,3.980000,4.200000,3.950000,4.080000,4.080000,142900
2013-04-09,4.070000,4.160000,4.010000,4.060000,4.060000,96800
2013-04-10,4.040000,4.160000,4.040000,4.060000,4.060000,75200
2013-04-11,4.100000,4.170000,4.040000,4.070000,4.070000,49700
2013-04-12,4.100000,4.120000,3.930000,3.990000,3.990000,72200
2013-04-15,3.910000,3.930000,3.720000,3.760000,3.760000,309200
2013-04-16,3.770000,3.990000,3.760000,3.980000,3.980000,143600
2013-04-17,3.980000,3.990000,3.800000,3.890000,3.890000,76200
2013-04-18,3.940000,3.940000,3.760000,3.800000,3.800000,82600
2013-04-19,3.730000,3.970000,3.730000,3.930000,3.930000,213200
2013-04-22,3.940000,4.050000,3.940000,4.020000,4.020000,163900
2013-04-23,4.000000,4.030000,3.950000,3.980000,3.980000,118800
2013-04-24,4.010000,4.030000,3.950000,4.000000,4.000000,73600
2013-04-25,4.000000,4.090000,3.740000,3.950000,3.950000,330100
2013-04-26,3.940000,3.990000,3.810000,3.990000,3.990000,169500
2013-04-29,4.040000,4.040000,3.740000,3.800000,3.800000,319800
2013-04-30,3.850000,3.850000,3.650000,3.740000,3.740000,185600
2013-05-01,3.630000,3.700000,3.460000,3.480000,3.480000,340500
2013-05-02,3.450000,3.630000,3.450000,3.620000,3.620000,208800
2013-05-03,3.590000,3.670000,3.590000,3.670000,3.670000,104500
2013-05-06,3.680000,3.720000,3.600000,3.720000,3.720000,33200
2013-05-07,3.610000,3.760000,3.610000,3.750000,3.750000,37300
2013-05-08,3.640000,3.730000,3.590000,3.660000,3.660000,118200
2013-05-09,3.620000,3.630000,3.560000,3.570000,3.570000,58000
2013-05-10,3.600000,3.620000,3.580000,3.580000,3.580000,32900
2013-05-13,3.630000,3.630000,3.500000,3.540000,3.540000,96700
2013-05-14,3.550000,3.550000,3.500000,3.540000,3.540000,49100
2013-05-15,3.550000,3.640000,3.530000,3.550000,3.550000,68400
2013-05-16,3.570000,3.630000,3.550000,3.620000,3.620000,109000
2013-05-17,3.650000,3.680000,3.610000,3.640000,3.640000,16900
2013-05-20,3.650000,3.730000,3.590000,3.670000,3.670000,48500
2013-05-21,3.670000,3.790000,3.530000,3.540000,3.540000,91300
2013-05-22,3.580000,3.740000,3.560000,3.700000,3.700000,102800
2013-05-23,3.670000,3.790000,3.600000,3.780000,3.780000,70400
2013-05-24,3.680000,3.680000,3.580000,3.600000,3.600000,65600
2013-05-28,3.620000,3.620000,3.510000,3.540000,3.540000,31100
2013-05-29,3.500000,3.540000,3.460000,3.500000,3.500000,76800
2013-05-30,3.500000,3.560000,3.480000,3.550000,3.550000,92700
2013-05-31,3.570000,3.570000,3.460000,3.560000,3.560000,108000
2013-06-03,3.510000,3.590000,3.450000,3.490000,3.490000,167000
2013-06-04,3.540000,3.580000,3.470000,3.500000,3.500000,207700
2013-06-05,3.530000,3.530000,3.490000,3.530000,3.530000,67700
2013-06-06,3.470000,3.590000,3.470000,3.570000,3.570000,73100
2013-06-07,3.520000,3.620000,3.520000,3.590000,3.590000,82500
2013-06-10,3.590000,3.830000,3.540000,3.830000,3.830000,150400
2013-06-11,3.800000,4.100000,3.800000,4.050000,4.050000,219400
2013-06-12,4.090000,4.090000,3.770000,4.010000,4.010000,119300
2013-06-13,4.000000,4.060000,3.970000,4.060000,4.060000,58700
2013-06-14,4.010000,4.010000,3.980000,3.990000,3.990000,37200
2013-06-17,4.010000,4.190000,3.980000,4.110000,4.110000,175000
2013-06-18,4.130000,4.150000,3.820000,4.080000,4.080000,72500
2013-06-19,4.020000,4.020000,3.910000,3.990000,3.990000,75300
2013-06-20,3.990000,3.990000,3.730000,3.780000,3.780000,136200
2013-06-21,3.780000,3.990000,3.780000,3.980000,3.980000,97500
2013-06-24,3.900000,4.000000,3.680000,3.980000,3.980000,143300
2013-06-25,4.000000,4.040000,3.920000,3.960000,3.960000,194200
2013-06-26,4.030000,4.050000,3.910000,3.980000,3.980000,75300
2013-06-27,3.970000,4.030000,3.900000,4.030000,4.030000,128500
2013-06-28,4.000000,4.130000,3.910000,3.980000,3.980000,4319300
2013-07-01,4.050000,4.050000,3.900000,3.980000,3.980000,188900
2013-07-02,3.970000,4.050000,3.910000,3.920000,3.920000,146600
2013-07-03,3.940000,3.980000,3.890000,3.910000,3.910000,47500
2013-07-05,3.990000,4.010000,3.890000,3.950000,3.950000,89900
2013-07-08,3.970000,3.980000,3.860000,3.980000,3.980000,63200
2013-07-09,3.990000,3.990000,3.600000,3.700000,3.700000,316900
2013-07-10,3.690000,3.690000,2.980000,3.030000,3.030000,1360400
2013-07-11,3.100000,3.150000,3.000000,3.140000,3.140000,485300
2013-07-12,3.110000,3.250000,3.100000,3.230000,3.230000,353500
2013-07-15,3.240000,3.390000,3.160000,3.360000,3.360000,266000
2013-07-16,3.320000,3.350000,3.200000,3.340000,3.340000,325100
2013-07-17,3.320000,3.340000,3.180000,3.220000,3.220000,83000
2013-07-18,3.190000,3.220000,3.110000,3.200000,3.200000,76000
2013-07-19,3.200000,3.240000,3.200000,3.220000,3.220000,73900
2013-07-22,3.180000,3.240000,2.950000,3.240000,3.240000,4987200
2013-07-23,3.260000,3.410000,3.230000,3.390000,3.390000,243500
2013-07-24,3.420000,3.420000,3.200000,3.370000,3.370000,243100
2013-07-25,3.350000,3.350000,3.170000,3.350000,3.350000,110000
2013-07-26,3.320000,3.350000,3.150000,3.240000,3.240000,312600
2013-07-29,3.240000,3.240000,3.030000,3.080000,3.080000,224000
2013-07-30,3.110000,3.170000,3.020000,3.060000,3.060000,253100
2013-07-31,3.000000,3.020000,2.720000,2.840000,2.840000,482700
2013-08-01,2.850000,2.940000,2.830000,2.840000,2.840000,238000
2013-08-02,2.790000,2.880000,2.420000,2.640000,2.640000,484100
