Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,19.860001,20.500000,19.350000,20.260000,20.260000,94600
2016-11-09,19.670000,19.850000,19.100000,19.549999,19.549999,181200
2016-11-10,19.629999,19.700001,19.129999,19.230000,19.230000,134400
2016-11-11,19.209999,19.739000,19.150000,19.200001,19.200001,136800
2016-11-14,19.299999,19.440001,18.059999,18.139999,18.139999,169700
2016-11-15,18.230000,18.549999,17.780001,18.059999,18.059999,142700
2016-11-16,17.950001,18.200001,17.799999,17.980000,17.980000,67000
2016-11-17,18.000000,18.180000,17.559999,17.850000,17.850000,63800
2016-11-18,18.000000,18.860001,17.885000,18.750000,18.750000,149600
2016-11-21,19.340000,20.209999,19.000000,20.000000,20.000000,119900
2016-11-22,20.010000,20.040001,19.110001,19.430000,19.430000,90200
2016-11-23,19.340000,19.450001,18.760000,19.070000,19.070000,88000
2016-11-25,19.320000,19.500000,18.770000,19.379999,19.379999,47600
2016-11-28,19.360001,19.473000,18.780001,19.120001,19.120001,79100
2016-11-29,18.910000,19.950001,18.910000,19.610001,19.610001,131200
2016-11-30,19.670000,19.850000,19.090000,19.809999,19.809999,130100
2016-12-01,19.900000,20.200001,18.049999,18.570000,18.570000,151600
2016-12-02,18.549999,18.850000,17.650000,18.240000,18.240000,190900
2016-12-05,18.180000,19.150000,18.148001,18.709999,18.709999,104800
2016-12-06,18.740000,18.740000,17.760000,18.180000,18.180000,97100
2016-12-07,18.299999,18.719999,17.270000,18.230000,18.230000,331100
2016-12-08,18.040001,18.520000,17.610001,17.799999,17.799999,94000
2016-12-09,17.790001,17.850000,16.889999,17.020000,17.020000,180600
2016-12-12,16.860001,16.860001,15.850000,16.160000,16.160000,158100
2016-12-13,16.040001,16.700001,15.300000,16.580000,16.580000,146800
2016-12-14,16.490000,16.500000,16.010000,16.030001,16.030001,146200
2016-12-15,16.080000,17.809999,16.080000,17.360001,17.360001,171300
2016-12-16,17.190001,18.469999,16.900000,17.670000,17.670000,851800
2016-12-19,17.670000,18.250000,17.139999,18.200001,18.200001,76600
2016-12-20,18.370001,19.549999,18.010000,19.200001,19.200001,123400
2016-12-21,19.110001,19.709999,18.799999,19.600000,19.600000,123100
2016-12-22,19.047001,19.940001,18.780001,19.660000,19.660000,79100
2016-12-23,19.690001,19.700001,19.120001,19.420000,19.420000,61700
2016-12-27,19.480000,19.750000,19.320000,19.719999,19.719999,68900
2016-12-28,19.690001,19.730000,19.129999,19.700001,19.700001,72600
2016-12-29,19.610001,19.969000,18.760000,19.219999,19.219999,151300
2016-12-30,19.280001,19.620001,18.070000,18.530001,18.530001,149300
2017-01-03,18.600000,18.969999,18.400000,18.780001,18.780001,70300
2017-01-04,18.809999,18.950001,18.059999,18.620001,18.620001,113700
2017-01-05,18.600000,18.750000,18.224001,18.410000,18.410000,79300
2017-01-06,18.520000,18.600000,17.740999,17.879999,17.879999,147500
2017-01-09,17.620001,18.400000,17.618999,17.889999,17.889999,79800
2017-01-10,17.900000,18.260000,16.686001,17.379999,17.379999,256500
2017-01-11,17.410000,17.740000,17.160000,17.610001,17.610001,79900
2017-01-12,17.730000,17.730000,16.750000,17.000000,17.000000,54200
2017-01-13,17.010000,17.059999,16.500000,16.620001,16.620001,156900
2017-01-17,16.570000,16.700001,16.030001,16.049999,16.049999,66200
2017-01-18,16.020000,16.530001,16.010000,16.420000,16.420000,57500
2017-01-19,16.570000,16.740000,16.299999,16.430000,16.430000,61400
2017-01-20,16.549999,16.554001,16.285000,16.450001,16.450001,21900
2017-01-23,16.480000,16.480000,15.810000,15.970000,15.970000,100700
2017-01-24,15.980000,16.090000,15.400000,15.660000,15.660000,198100
2017-01-25,15.740000,16.389999,15.300000,16.209999,16.209999,226500
2017-01-26,16.260000,16.325001,14.915000,15.030000,15.030000,269200
2017-01-27,15.130000,15.230000,14.400000,14.600000,14.600000,300300
2017-01-30,14.500000,14.510000,14.000000,14.140000,14.140000,177800
2017-01-31,14.050000,14.150000,13.540000,13.840000,13.840000,269800
2017-02-01,13.920000,14.690000,13.814000,14.630000,14.630000,259800
2017-02-02,15.600000,16.480000,15.100000,16.370001,16.370001,227400
2017-02-03,16.540001,17.000000,15.770000,16.139999,16.139999,198900
2017-02-06,16.150000,16.152000,15.600000,15.740000,15.740000,397300
2017-02-07,15.740000,16.840000,15.700000,16.600000,16.600000,306100
2017-02-08,16.570000,16.740000,16.500000,16.559999,16.559999,99300
2017-02-09,16.530001,17.209999,16.320000,17.040001,17.040001,175900
2017-02-10,15.510000,15.560000,13.040000,14.540000,14.540000,839700
2017-02-13,14.490000,15.404000,14.030000,14.330000,14.330000,432600
2017-02-14,14.340000,14.435000,13.700000,14.110000,14.110000,398600
2017-02-15,14.000000,14.467000,13.870000,14.090000,14.090000,146800
2017-02-16,14.100000,14.300000,14.000000,14.150000,14.150000,127600
2017-02-17,14.130000,14.210000,13.900000,14.000000,14.000000,146200
2017-02-21,14.090000,14.092000,13.900000,13.980000,13.980000,128800
2017-02-22,13.980000,14.020000,13.760000,13.870000,13.870000,104500
2017-02-23,13.950000,13.950000,13.370000,13.620000,13.620000,197100
2017-02-24,13.570000,13.760000,13.100000,13.540000,13.540000,120600
2017-02-27,13.600000,13.650000,13.134000,13.380000,13.380000,273200
2017-02-28,13.400000,13.570000,12.820000,12.990000,12.990000,280600
2017-03-01,13.250000,13.250000,12.850000,13.130000,13.130000,226800
2017-03-02,13.090000,13.420000,12.800000,13.270000,13.270000,230200
2017-03-03,13.210000,13.300000,12.900000,13.050000,13.050000,137200
2017-03-06,13.050000,13.260000,12.760000,12.890000,12.890000,149500
2017-03-07,12.810000,13.050000,12.760000,12.970000,12.970000,144600
2017-03-08,12.970000,13.030000,12.870000,12.890000,12.890000,122500
2017-03-09,12.850000,12.870000,12.770000,12.800000,12.800000,114400
2017-03-10,12.830000,12.940000,12.580000,12.860000,12.860000,139600
2017-03-13,12.890000,13.230000,12.810000,12.860000,12.860000,77700
2017-03-14,12.840000,12.840000,12.530000,12.580000,12.580000,87900
2017-03-15,12.570000,12.600000,12.326000,12.530000,12.530000,95300
2017-03-16,12.480000,12.920000,12.267000,12.770000,12.770000,89000
2017-03-17,12.650000,12.920000,12.640000,12.690000,12.690000,49300
2017-03-20,12.690000,12.771000,12.370000,12.490000,12.490000,73700
2017-03-21,12.490000,12.520000,12.250000,12.290000,12.290000,96200
2017-03-22,11.660000,12.140000,11.450000,11.900000,11.900000,1745700
2017-03-23,11.940000,12.070000,11.750000,11.790000,11.790000,426500
2017-03-24,11.800000,12.000000,11.700000,11.790000,11.790000,374000
2017-03-27,11.790000,11.810000,11.220000,11.710000,11.710000,448100
2017-03-28,11.660000,12.000000,11.655000,11.770000,11.770000,680900
2017-03-29,11.810000,11.950000,11.380000,11.740000,11.740000,322100
2017-03-30,11.700000,11.900000,11.600000,11.850000,11.850000,261700
2017-03-31,11.770000,11.890000,11.560000,11.730000,11.730000,572400
2017-04-03,11.750000,11.768000,11.230000,11.360000,11.360000,315400
2017-04-04,11.400000,11.550000,10.960000,11.100000,11.100000,407400
2017-04-05,11.050000,11.260000,10.950000,11.020000,11.020000,409100
2017-04-06,10.980000,11.720000,10.770000,11.600000,11.600000,476800
2017-04-07,11.640000,11.640000,11.010000,11.290000,11.290000,241100
2017-04-10,11.260000,11.340000,11.090000,11.250000,11.250000,314400
2017-04-11,11.250000,11.680000,11.250000,11.340000,11.340000,212900
2017-04-12,11.300000,11.749000,11.230000,11.630000,11.630000,454500
2017-04-13,11.550000,11.770000,11.315000,11.610000,11.610000,283500
2017-04-17,11.670000,11.769000,11.505000,11.700000,11.700000,353500
2017-04-18,11.750000,11.750000,11.240000,11.500000,11.500000,321500
2017-04-19,11.570000,11.830000,11.510000,11.700000,11.700000,186200
2017-04-20,11.770000,12.440000,11.750000,12.230000,12.230000,493600
2017-04-21,12.200000,12.730000,11.910000,12.710000,12.710000,512900
2017-04-24,12.730000,12.730000,12.380000,12.710000,12.710000,247600
2017-04-25,12.840000,13.066000,12.525000,12.800000,12.800000,317100
2017-04-26,13.700000,13.900000,13.330000,13.360000,13.360000,391400
2017-04-27,13.460000,13.880000,13.100000,13.420000,13.420000,473800
2017-04-28,13.470000,13.620000,12.670000,13.050000,13.050000,194800
2017-05-01,13.070000,13.239000,12.860000,13.000000,13.000000,288500
2017-05-02,13.040000,13.130000,12.950000,12.970000,12.970000,475000
2017-05-03,12.850000,13.080000,12.740000,12.820000,12.820000,256900
2017-05-04,12.930000,13.090000,12.860000,13.010000,13.010000,562000
2017-05-05,13.650000,13.900000,13.460000,13.860000,13.860000,689000
2017-05-08,13.510000,13.610000,12.938000,13.110000,13.110000,2893900
2017-05-09,13.030000,13.705000,13.020000,13.560000,13.560000,1245100
2017-05-10,13.620000,14.240000,13.490000,13.870000,13.870000,739600
2017-05-11,14.000000,14.220000,13.600000,14.010000,14.010000,536000
2017-05-12,14.030000,14.180000,13.716000,14.040000,14.040000,232800
2017-05-15,14.100000,15.030000,14.090000,14.690000,14.690000,545400
2017-05-16,14.740000,15.140000,14.650000,14.870000,14.870000,312300
2017-05-17,14.750000,15.150000,14.520000,14.740000,14.740000,450900
2017-05-18,14.740000,15.430000,14.560000,15.250000,15.250000,645400
2017-05-19,15.400000,15.500000,15.050000,15.130000,15.130000,640500
2017-05-22,15.240000,15.740000,15.210000,15.690000,15.690000,713200
2017-05-23,15.700000,15.940000,15.562000,15.890000,15.890000,229700
2017-05-24,15.920000,16.340000,15.820000,16.010000,16.010000,442500
2017-05-25,16.010000,16.160000,15.870000,16.110001,16.110001,515500
2017-05-26,16.120001,16.490000,16.020000,16.459999,16.459999,412700
2017-05-30,16.500000,16.700001,16.129999,16.420000,16.420000,540900
2017-05-31,16.430000,16.646999,16.190001,16.520000,16.520000,545500
2017-06-01,16.510000,17.180000,16.469999,17.139999,17.139999,663500
2017-06-02,17.150000,17.271000,16.694000,17.000000,17.000000,392500
2017-06-05,16.780001,17.160000,16.700001,16.990000,16.990000,472200
2017-06-06,16.879999,16.990000,16.820000,16.870001,16.870001,281300
2017-06-07,16.860001,16.930000,16.100000,16.440001,16.440001,675700
2017-06-08,16.389999,16.770000,16.230000,16.610001,16.610001,285600
2017-06-09,16.719999,16.940001,15.860000,16.110001,16.110001,384100
2017-06-12,15.870000,16.583000,15.690000,16.480000,16.480000,421100
2017-06-13,16.500000,16.798000,16.500000,16.760000,16.760000,221000
2017-06-14,16.700001,16.790001,16.600000,16.660000,16.660000,299500
2017-06-15,16.510000,17.040001,16.510000,16.719999,16.719999,212900
2017-06-16,16.670000,16.990000,16.520000,16.930000,16.930000,520300
2017-06-19,16.980000,17.440001,16.900000,17.330000,17.330000,276800
2017-06-20,17.280001,17.760000,17.150999,17.469999,17.469999,304100
2017-06-21,17.629999,17.700001,17.264000,17.490000,17.490000,178300
2017-06-22,17.549999,17.740000,17.340000,17.610001,17.610001,331300
2017-06-23,17.670000,18.110001,17.650000,17.990000,17.990000,1825400
2017-06-26,18.049999,18.340000,17.393000,17.860001,17.860001,351200
2017-06-27,17.760000,17.990000,17.480000,17.639999,17.639999,216800
2017-06-28,17.690001,17.900000,17.600000,17.870001,17.870001,168400
2017-06-29,17.850000,17.860001,17.190001,17.670000,17.670000,241900
2017-06-30,17.680000,17.850000,17.280001,17.350000,17.350000,181400
2017-07-03,17.430000,17.500000,17.190001,17.320000,17.320000,109700
2017-07-05,17.320000,17.320000,16.879999,17.090000,17.090000,271200
2017-07-06,16.940001,16.969999,16.391001,16.709999,16.709999,238900
2017-07-07,16.700001,17.290001,16.700001,17.270000,17.270000,129900
2017-07-10,17.360001,17.590000,17.200001,17.420000,17.420000,231400
2017-07-11,17.360001,17.520000,17.040001,17.320000,17.320000,506400
2017-07-12,17.559999,17.559999,16.940001,17.430000,17.430000,364200
2017-07-13,17.500000,17.500000,16.930000,16.940001,16.940001,180300
2017-07-14,17.000000,17.080000,16.711000,16.809999,16.809999,225400
2017-07-17,16.860001,16.992001,16.670000,16.770000,16.770000,250700
2017-07-18,16.830000,16.910000,16.490000,16.700001,16.700001,163900
2017-07-19,16.700001,16.879999,16.590000,16.650000,16.650000,160000
2017-07-20,16.639999,16.959999,16.600000,16.719999,16.719999,110200
2017-07-21,16.809999,16.889999,16.600000,16.809999,16.809999,112900
2017-07-24,16.770000,17.059999,16.770000,17.010000,17.010000,222800
2017-07-25,17.040001,17.340000,16.969999,17.309999,17.309999,81400
2017-07-26,17.379999,17.670000,17.219999,17.370001,17.370001,166400
2017-07-27,17.480000,17.809999,17.059999,17.270000,17.270000,186100
2017-07-28,17.450001,18.000000,17.299999,17.740000,17.740000,466500
2017-07-31,17.870001,17.950001,17.530001,17.750000,17.750000,330500
2017-08-01,17.879999,17.940001,17.493000,17.590000,17.590000,158800
2017-08-02,17.590000,17.900000,17.270000,17.840000,17.840000,313900
2017-08-03,18.000000,18.270000,16.770000,17.430000,17.430000,686000
2017-08-04,16.540001,17.059999,16.400000,16.730000,16.730000,358000
2017-08-07,16.750000,17.270000,16.709999,17.260000,17.260000,330000
2017-08-08,17.240000,17.299999,17.020000,17.110001,17.110001,165700
2017-08-09,16.910000,17.260000,16.820000,17.030001,17.030001,172300
2017-08-10,16.900000,16.990000,16.389999,16.410000,16.410000,152200
2017-08-11,16.290001,16.590000,16.070000,16.299999,16.299999,233600
2017-08-14,16.360001,17.139999,16.299999,16.910000,16.910000,346500
2017-08-15,17.000000,17.150000,16.850000,16.980000,16.980000,223000
2017-08-16,17.059999,17.250000,16.895000,16.950001,16.950001,187000
2017-08-17,16.820000,17.100000,16.520000,16.530001,16.530001,151300
2017-08-18,16.480000,16.820000,16.400000,16.549999,16.549999,256500
2017-08-21,16.600000,16.879999,16.558001,16.850000,16.850000,206700
2017-08-22,16.889999,16.990000,16.719999,16.850000,16.850000,450000
2017-08-23,16.799999,16.969999,16.799999,16.889999,16.889999,163300
2017-08-24,16.940001,17.000000,16.849001,16.969999,16.969999,248100
2017-08-25,17.000000,17.170000,16.879999,16.990000,16.990000,228200
2017-08-28,16.969999,17.500000,16.889999,17.480000,17.480000,228600
2017-08-29,17.320000,17.750000,17.320000,17.650000,17.650000,270900
2017-08-30,17.740000,17.820000,17.594999,17.660000,17.660000,366400
2017-08-31,17.500000,17.820000,17.250000,17.799999,17.799999,356700
2017-09-01,17.760000,17.850000,17.620001,17.740000,17.740000,209500
2017-09-05,17.700001,17.760000,17.250000,17.500000,17.500000,187000
2017-09-06,17.500000,17.520000,17.219999,17.379999,17.379999,103700
2017-09-07,17.020000,17.500000,16.907000,17.150000,17.150000,194600
2017-09-08,17.170000,17.200001,16.600000,16.639999,16.639999,160800
2017-09-11,16.709999,17.139999,16.559999,17.120001,17.120001,277300
2017-09-12,17.070000,17.285999,17.070000,17.230000,17.230000,181400
2017-09-13,17.150000,17.480000,17.150000,17.450001,17.450001,187200
2017-09-14,17.320000,17.770000,17.139999,17.500000,17.500000,275300
2017-09-15,17.520000,17.660000,17.410000,17.600000,17.600000,647500
2017-09-18,17.600000,17.750000,17.309999,17.590000,17.590000,359500
2017-09-19,17.690001,17.850000,17.629999,17.690001,17.690001,333600
2017-09-20,17.750000,17.780001,17.540001,17.590000,17.590000,297700
2017-09-21,17.590000,17.750000,17.410000,17.750000,17.750000,131100
2017-09-22,17.620001,17.709999,17.360001,17.420000,17.420000,177500
2017-09-25,17.350000,17.610001,16.980000,17.299999,17.299999,237700
2017-09-26,17.389999,17.430000,17.230000,17.309999,17.309999,127800
2017-09-27,17.490000,18.459999,17.450001,18.280001,18.280001,326400
2017-09-28,18.200001,18.350000,18.090000,18.190001,18.190001,188500
2017-09-29,18.230000,18.530001,18.139999,18.469999,18.469999,169200
2017-10-02,18.549999,18.907000,18.530001,18.770000,18.770000,231900
2017-10-03,18.620001,19.020000,18.559999,18.860001,18.860001,322100
2017-10-04,18.850000,18.969999,18.410000,18.820000,18.820000,114800
2017-10-05,18.920000,18.920000,18.540001,18.660000,18.660000,184300
2017-10-06,18.700001,19.110001,18.580000,18.959999,18.959999,410800
2017-10-09,18.969999,19.150000,18.780001,18.799999,18.799999,130100
2017-10-10,18.760000,18.889999,18.389999,18.629999,18.629999,109000
2017-10-11,18.629999,18.780001,18.410000,18.559999,18.559999,116100
2017-10-12,18.570000,18.600000,18.370001,18.570000,18.570000,81100
2017-10-13,18.650000,18.820000,18.200001,18.309999,18.309999,105700
2017-10-16,18.420000,18.480000,18.160000,18.309999,18.309999,129700
2017-10-17,18.320000,18.450001,18.219999,18.260000,18.260000,180600
2017-10-18,18.389999,18.930000,18.295000,18.830000,18.830000,266500
2017-10-19,18.700001,18.780001,18.430000,18.549999,18.549999,221000
2017-10-20,18.690001,18.809999,18.510000,18.730000,18.730000,176600
2017-10-23,18.709999,18.709999,18.350000,18.500000,18.500000,184900
2017-10-24,18.459999,19.000000,18.459999,18.600000,18.600000,344600
2017-10-25,18.600000,18.780001,18.389999,18.700001,18.700001,108200
2017-10-26,18.760000,18.900000,18.480000,18.719999,18.719999,185600
2017-10-27,18.799999,19.260000,18.787001,19.200001,19.200001,380400
2017-10-30,19.200001,19.230000,18.410000,19.090000,19.090000,529800
2017-10-31,21.000000,24.500000,20.549999,24.250000,24.250000,2869700
2017-11-01,23.379999,23.716000,22.500000,22.549999,22.549999,854000
2017-11-02,22.110001,23.290001,22.110001,22.770000,22.770000,453000
2017-11-03,22.670000,23.450001,22.552000,23.400000,23.400000,412500
2017-11-06,22.559999,22.920000,21.070000,21.840000,21.840000,1206600
2017-11-07,21.959999,22.370001,21.559999,21.570000,21.570000,279400
2017-11-08,21.459999,21.969999,21.096001,21.889999,21.889999,281100
2017-11-09,21.670000,21.860001,20.459999,21.299999,21.299999,1109900
2017-11-10,21.170000,22.500000,21.170000,22.139999,22.139999,891700
2017-11-13,21.940001,22.440001,21.660000,22.370001,22.370001,271900
2017-11-14,22.150000,22.350000,21.799999,21.830000,21.830000,258200
2017-11-15,21.680000,21.930000,21.250000,21.799999,21.799999,709000
2017-11-16,21.930000,22.570000,21.690001,22.510000,22.510000,385900
2017-11-17,22.459999,22.639999,22.250000,22.480000,22.480000,267600
2017-11-20,21.590000,22.139999,21.150000,22.110001,22.110001,763300
2017-11-21,22.290001,22.299999,21.920000,22.230000,22.230000,375700
2017-11-22,22.250000,22.500000,22.000000,22.410000,22.410000,308300
2017-11-24,22.500000,22.830000,22.480000,22.549999,22.549999,268400
2017-11-27,22.799999,23.000000,22.440001,22.760000,22.760000,640200
2017-11-28,22.799999,22.879999,22.240000,22.719999,22.719999,362600
2017-11-29,22.750000,22.760000,22.000000,22.170000,22.170000,395700
2017-11-30,22.290001,22.540001,22.110001,22.309999,22.309999,237200
2017-12-01,22.309999,22.750000,21.969999,22.480000,22.480000,330800
2017-12-04,22.620001,22.620001,21.959999,22.030001,22.030001,359300
2017-12-05,21.980000,22.469999,21.610001,21.850000,21.850000,298300
2017-12-06,21.750000,22.309999,21.750000,22.250000,22.250000,213400
2017-12-07,22.379999,23.620001,22.350000,22.969999,22.969999,864100
2017-12-08,23.209999,23.379999,22.559999,23.270000,23.270000,325600
2017-12-11,23.180000,23.400000,22.420000,22.459999,22.459999,568300
2017-12-12,22.549999,22.809999,21.980000,22.020000,22.020000,516400
2017-12-13,22.139999,22.650000,21.879999,22.139999,22.139999,278900
2017-12-14,22.080000,22.500000,22.000000,22.190001,22.190001,247300
2017-12-15,22.190001,23.370001,22.190001,22.840000,22.840000,442300
2017-12-18,23.020000,23.230000,22.639999,22.870001,22.870001,285800
2017-12-19,23.010000,23.454000,22.709999,22.830000,22.830000,161800
2017-12-20,23.030001,23.309999,22.510000,22.639999,22.639999,313100
2017-12-21,22.790001,23.200001,22.589001,23.059999,23.059999,163800
2017-12-22,23.010000,23.069000,22.680000,22.860001,22.860001,143600
2017-12-26,22.809999,23.280001,22.680000,23.110001,23.110001,152500
2017-12-27,23.180000,24.955000,23.180000,23.620001,23.620001,1079100
2017-12-28,24.000000,25.490000,23.582001,23.830000,23.830000,700600
2017-12-29,23.950001,24.420000,23.190001,23.520000,23.520000,846000
2018-01-02,23.559999,24.100000,23.530001,23.870001,23.870001,386600
2018-01-03,23.910000,24.340000,23.724001,24.040001,24.040001,437700
2018-01-04,24.250000,24.950001,24.150000,24.350000,24.350000,427900
2018-01-05,24.420000,24.610001,24.059999,24.200001,24.200001,418600
2018-01-08,24.200001,24.360001,23.760000,23.990000,23.990000,495900
2018-01-09,24.040001,24.090000,23.280001,23.700001,23.700001,300700
2018-01-10,23.670000,23.900000,23.480000,23.760000,23.760000,360400
2018-01-11,23.860001,24.540001,23.510000,24.510000,24.510000,312900
2018-01-12,24.549999,24.620001,24.120001,24.420000,24.420000,221900
2018-01-16,24.660000,24.680000,23.459999,23.709999,23.709999,312300
2018-01-17,23.900000,24.129000,23.507999,24.000000,24.000000,252300
2018-01-18,24.070000,24.360001,23.850000,24.230000,24.230000,270300
2018-01-19,24.299999,25.330000,24.230000,24.790001,24.790001,663600
2018-01-22,24.030001,24.469999,23.799999,24.370001,24.370001,294400
2018-01-23,24.410000,24.709999,24.139999,24.389999,24.389999,209100
2018-01-24,24.760000,25.700001,24.469999,25.180000,25.180000,695000
2018-01-25,25.370001,25.829000,25.059999,25.260000,25.260000,342000
2018-01-26,25.540001,26.270000,25.330000,26.020000,26.020000,349000
2018-01-29,25.889999,25.983000,24.850000,25.370001,25.370001,385700
2018-01-30,24.950001,25.860001,24.850000,25.160000,25.160000,417800
2018-01-31,25.270000,25.940001,25.270000,25.549999,25.549999,296800
2018-02-01,25.299999,26.292000,25.101000,26.170000,26.170000,674000
2018-02-02,25.969999,26.360001,25.330000,25.920000,25.920000,612700
2018-02-05,25.600000,26.940001,25.520000,26.370001,26.370001,1212800
2018-02-06,26.100000,26.990000,23.559999,26.469999,26.469999,1267300
2018-02-07,25.459999,25.639999,24.610001,25.200001,25.200001,1642300
2018-02-08,25.230000,25.290001,24.049999,24.240000,24.240000,702000
2018-02-09,24.400000,25.480000,24.049999,24.820000,24.820000,800100
2018-02-12,24.860001,25.600000,24.395000,25.350000,25.350000,594400
2018-02-13,25.100000,25.430000,24.510000,25.020000,25.020000,1042500
2018-02-14,24.940001,25.420000,24.660000,25.230000,25.230000,865500
2018-02-15,25.170000,26.930000,25.125000,26.610001,26.610001,1347000
2018-02-16,26.530001,26.680000,26.000000,26.190001,26.190001,403200
2018-02-20,26.020000,26.910000,25.900000,26.299999,26.299999,523400
2018-02-21,26.440001,27.600000,26.440001,26.750000,26.750000,1057100
2018-02-22,26.780001,27.450001,26.660000,26.809999,26.809999,518700
2018-02-23,27.049999,28.110001,27.049999,27.910000,27.910000,894500
2018-02-26,28.000000,28.809999,27.900000,28.610001,28.610001,868200
2018-02-27,28.600000,28.799999,28.010000,28.510000,28.510000,754700
2018-02-28,28.639999,29.200001,28.320000,28.900000,28.900000,880500
2018-03-01,null,null,null,null,null,null
2018-03-02,28.219999,29.320000,28.000000,29.230000,29.230000,641700
2018-03-05,29.059999,29.690001,28.830000,29.590000,29.590000,530200
2018-03-06,29.620001,30.000000,29.430000,29.570000,29.570000,637300
2018-03-07,28.840000,30.000000,28.840000,29.920000,29.920000,547700
2018-03-08,29.910000,29.950001,29.420000,29.510000,29.510000,349800
2018-03-09,29.809999,29.929001,29.290001,29.490000,29.490000,535600
2018-03-12,29.600000,29.610001,29.260000,29.490000,29.490000,480000
2018-03-13,29.600000,30.290001,29.110001,29.180000,29.180000,607800
2018-03-14,29.150000,30.139999,29.108000,29.940001,29.940001,539600
2018-03-15,30.129999,30.830000,29.844999,30.410000,30.410000,482100
2018-03-16,30.410000,30.670000,30.020000,30.510000,30.510000,888000
2018-03-19,30.500000,30.650000,29.719999,30.020000,30.020000,589400
2018-03-20,29.879999,30.500000,29.520000,30.219999,30.219999,548400
2018-03-21,29.910000,30.485001,29.900000,30.150000,30.150000,1431500
2018-03-22,29.870001,30.250000,29.629999,29.650000,29.650000,552600
2018-03-23,29.719999,29.915001,28.709999,28.740000,28.740000,517000
2018-03-26,29.250000,30.180000,29.170000,30.110001,30.110001,469800
2018-03-27,30.299999,30.299999,28.170000,28.370001,28.370001,626800
2018-03-28,28.350000,28.540001,27.520000,27.900000,27.900000,545700
2018-03-29,28.049999,28.735001,27.840000,28.340000,28.340000,396300
2018-04-02,28.170000,28.490000,27.510000,27.790001,27.790001,431100
2018-04-03,28.049999,28.445999,27.705000,28.410000,28.410000,440800
2018-04-04,27.780001,28.680000,27.730000,28.650000,28.650000,429400
2018-04-05,28.980000,29.230000,28.500000,28.600000,28.600000,367700
2018-04-06,28.430000,28.650000,27.809999,28.040001,28.040001,325800
2018-04-09,28.290001,28.930000,28.110001,28.510000,28.510000,293200
2018-04-10,28.820000,28.929001,28.010000,28.440001,28.440001,245800
2018-04-11,28.340000,29.475000,28.233000,28.780001,28.780001,271100
2018-04-12,28.940001,29.610001,28.770000,29.459999,29.459999,381200
2018-04-13,29.559999,29.559999,28.709999,29.020000,29.020000,448500
2018-04-16,29.219999,30.110001,28.840000,29.959999,29.959999,548400
2018-04-17,30.150000,30.389000,29.950001,30.120001,30.120001,381500
2018-04-18,30.209999,30.690001,30.010000,30.350000,30.350000,286000
2018-04-19,30.120001,30.320000,29.500000,29.980000,29.980000,1164000
2018-04-20,29.990000,30.629999,29.754000,30.250000,30.250000,283700
2018-04-23,30.360001,30.660000,30.070000,30.250000,30.250000,489500
2018-04-24,30.469999,30.719999,29.420000,29.809999,29.809999,589400
