<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
WBA,20180228,69.389999,70.010002,68.68,68.889999,8173100
WBA,20180227,70.790001,71.0,68.510002,69.139999,6302400
WBA,20180226,70.449997,70.690002,69.5,70.599998,3223400
WBA,20180223,70.32,70.5,69.089996,70.360001,3116400
WBA,20180222,69.720001,70.16999799999999,69.309998,69.66999799999999,4799000
WBA,20180221,70.93,71.279999,69.540001,69.629997,4658800
WBA,20180220,70.82,71.720001,70.190002,70.910004,5581100
WBA,20180216,69.989998,71.370003,69.940002,70.91999799999999,4623600
WBA,20180215,68.989998,69.779999,68.300003,69.779999,4558900
WBA,20180214,67.599998,69.300003,67.599998,68.489998,5556500
WBA,20180213,67.870003,70.519997,67.480003,68.290001,6791600
WBA,20180212,68.620003,69.440002,67.870003,68.459999,3998000
WBA,20180209,68.879997,69.300003,66.339996,68.459999,7292500
WBA,20180208,71.57,71.849998,68.199997,68.220001,6975100
WBA,20180207,71.339996,73.199997,71.160004,71.529999,4328800
WBA,20180206,69.099998,72.190002,68.300003,71.790001,6809100
WBA,20180205,73.540001,74.220001,70.32,70.43,7085900
WBA,20180202,75.879997,76.239998,73.339996,73.559998,7024800
WBA,20180201,74.529999,76.349998,73.66999799999999,76.059998,5198400
WBA,20180131,76.699997,76.889999,74.910004,75.260002,6742400
WBA,20180130,77.959999,79.209999,75.43,76.129997,11214300
WBA,20180129,79.150002,80.68,79.089996,80.269997,6249800
WBA,20180126,78.5,79.199997,78.029999,79.150002,3884600
WBA,20180125,77.849998,78.440002,77.349998,78.269997,4118300
WBA,20180124,77.300003,77.83000200000001,77.0,77.33000200000001,4028300
WBA,20180123,76.940002,77.209999,76.199997,77.019997,3754700
WBA,20180122,76.639999,77.440002,76.41999799999999,77.400002,3619600
WBA,20180119,75.83000200000001,76.510002,75.779999,76.470001,6849300
WBA,20180118,75.589996,76.349998,75.529999,76.0,5597600
WBA,20180117,76.629997,76.650002,75.589996,75.779999,4587100
WBA,20180116,76.449997,76.620003,75.91999799999999,76.029999,4751300
WBA,20180112,75.550003,76.889999,75.480003,76.07,6457800
WBA,20180111,73.949997,75.440002,73.900002,75.379997,6304500
WBA,20180110,73.43,74.18,73.209999,74.08000200000001,4562600
WBA,20180109,74.08000200000001,74.190002,73.199997,73.41999799999999,4146700
WBA,20180108,73.150002,74.0,72.75,73.849998,5312500
WBA,20180105,71.900002,73.25,71.82,72.91999799999999,9067200
WBA,20180104,73.489998,73.5,70.730003,71.599998,12456000
WBA,20180103,75.089996,75.800003,74.309998,75.510002,7147300
WBA,20180102,73.279999,75.190002,72.970001,74.949997,6605000
WBA,20171229,72.629997,73.040001,72.370003,72.620003,3110800
WBA,20171228,72.879997,72.980003,72.230003,72.940002,2129200
WBA,20171227,73.33000200000001,73.489998,72.510002,72.860001,3253200
WBA,20171226,72.989998,73.610001,72.709999,73.300003,1978500
WBA,20171222,73.110001,73.449997,72.66999799999999,72.709999,3853300
WBA,20171221,72.68,73.959999,72.480003,73.25,5815500
WBA,20171220,72.529999,72.970001,71.980003,72.720001,6590200
WBA,20171219,72.800003,73.16999799999999,72.139999,72.190002,5021300
WBA,20171218,72.5,73.279999,72.279999,72.550003,6662900
WBA,20171215,71.050003,72.339996,70.230003,71.940002,11777000
WBA,20171214,71.470001,71.58000200000001,70.0,70.360001,7193900
WBA,20171213,71.989998,72.089996,70.75,71.720001,6178600
WBA,20171212,71.809998,72.150002,70.93,72.010002,4421500
WBA,20171211,71.32,72.440002,71.239998,71.879997,6421300
WBA,20171208,70.089996,71.610001,69.510002,71.550003,6906600
WBA,20171207,70.910004,71.0,69.5,69.610001,8181700
WBA,20171206,70.440002,71.290001,69.839996,71.050003,5993500
WBA,20171205,71.33000200000001,71.620003,70.089996,70.18,5892900
WBA,20171204,71.33000200000001,71.709999,70.410004,71.57,10287200
WBA,20171201,71.959999,72.459999,70.510002,71.449997,8730200
WBA,20171130,71.93,72.91999799999999,70.769997,72.760002,11377100
WBA,20171129,72.349998,73.360001,71.769997,71.91999799999999,6239200
WBA,20171128,69.43,72.470001,69.019997,72.239998,7593100
WBA,20171127,70.639999,70.699997,69.260002,69.389999,5340100
WBA,20171124,71.010002,71.410004,70.220001,70.279999,1683000
WBA,20171122,71.129997,72.120003,71.07,71.33000200000001,4391900
WBA,20171121,70.660004,71.260002,70.389999,71.160004,8050800
WBA,20171120,70.970001,71.449997,69.82,70.779999,6843000
WBA,20171117,71.440002,71.980003,71.0,71.25,6226200
WBA,20171116,70.260002,71.410004,70.019997,71.300003,4195000
WBA,20171115,70.610001,70.879997,69.91999799999999,70.199997,4418300
WBA,20171114,70.160004,70.93,69.57,70.589996,5269000
WBA,20171113,70.709999,73.83000200000001,69.269997,70.370003,12459100
WBA,20171110,68.93,71.099998,68.760002,70.989998,12381000
WBA,20171109,68.910004,69.93,68.360001,69.540001,7907900
WBA,20171108,67.860001,69.129997,67.410004,68.900002,7808300
WBA,20171107,65.760002,68.459999,65.75,67.91999799999999,9462000
WBA,20171106,66.75,66.970001,65.860001,65.940002,5949600
WBA,20171103,66.849998,67.540001,66.510002,66.870003,14066400
WBA,20171102,67.370003,68.050003,66.300003,66.779999,8042600
WBA,20171101,65.339996,67.800003,65.16999799999999,67.010002,9702600
WBA,20171031,66.220001,66.75,65.66999799999999,66.269997,12224700
WBA,20171030,64.449997,66.480003,64.25,66.260002,12605500
WBA,20171027,66.57,66.959999,63.82,64.480003,21902900
WBA,20171026,69.639999,70.260002,66.379997,67.110001,19132200
WBA,20171025,70.0,70.110001,66.050003,69.360001,16803600
WBA,20171024,67.68,68.089996,67.230003,67.290001,8078100
WBA,20171023,68.110001,68.449997,67.470001,67.510002,6707500
WBA,20171020,67.209999,68.309998,67.059998,68.059998,8822100
WBA,20171019,67.769997,68.139999,67.110001,67.199997,4979700
WBA,20171018,67.459999,68.16999799999999,67.410004,67.739998,5096700
WBA,20171017,67.309998,67.739998,66.91999799999999,67.400002,5926300
WBA,20171016,67.639999,68.16999799999999,67.209999,67.309998,6415700
WBA,20171013,68.989998,69.029999,67.400002,67.559998,8761700
WBA,20171012,68.800003,69.610001,68.550003,69.0,6119300
WBA,20171011,69.870003,70.029999,68.800003,68.91999799999999,7579200
WBA,20171010,70.800003,70.989998,69.279999,69.849998,12127700
WBA,20171009,73.360001,73.370003,70.209999,70.870003,12528200
WBA,20171006,75.949997,76.239998,72.769997,73.199997,11629900
WBA,20171005,76.43,77.07,75.800003,76.949997,4622700
WBA,20171004,76.610001,76.949997,75.68,75.83000200000001,4652600
WBA,20171003,76.739998,76.870003,75.519997,76.790001,4934300
WBA,20171002,77.32,77.5,76.5,76.599998,5513900
WBA,20170929,77.32,77.449997,76.620003,77.220001,5323100
WBA,20170928,77.709999,78.0,77.120003,77.519997,6995300
WBA,20170927,78.870003,79.269997,77.529999,78.150002,7021100
WBA,20170926,79.480003,79.629997,78.849998,79.08000200000001,4292400
WBA,20170925,78.599998,79.41999799999999,78.58000200000001,78.959999,5709900
WBA,20170922,78.0,78.5,77.620003,78.410004,5001300
WBA,20170921,78.839996,78.980003,77.699997,78.199997,6390100
WBA,20170920,80.75,81.269997,78.440002,78.839996,9417200
WBA,20170919,82.970001,82.989998,80.699997,81.209999,7442800
WBA,20170918,82.510002,83.620003,82.5,82.599998,6117200
WBA,20170915,81.940002,83.739998,81.300003,82.5,22167500
WBA,20170914,81.66999799999999,82.57,81.360001,82.010002,4343800
WBA,20170913,82.639999,83.660004,82.410004,82.730003,5776100
WBA,20170912,82.239998,83.889999,81.970001,82.739998,7782100
WBA,20170911,81.650002,82.610001,81.519997,82.279999,4419600
WBA,20170908,81.699997,81.949997,81.059998,81.389999,4523200
WBA,20170907,81.900002,82.199997,81.449997,81.559998,5467400
WBA,20170906,81.58000200000001,82.110001,81.5,81.760002,5428200
WBA,20170905,81.089996,82.260002,81.010002,81.459999,5412200
WBA,20170901,81.629997,81.690002,80.57,81.220001,5335500
WBA,20170831,81.940002,82.220001,81.389999,81.5,5025000
WBA,20170830,81.559998,82.239998,81.269997,81.779999,3509300
WBA,20170829,80.900002,81.760002,80.809998,81.41999799999999,3304000
WBA,20170828,81.32,81.68,81.010002,81.160004,3859600
WBA,20170825,80.800003,81.809998,80.610001,81.129997,5216800
WBA,20170824,81.269997,81.66999799999999,79.25,80.5,8015500
WBA,20170823,80.93,81.510002,80.800003,81.360001,3812300
WBA,20170822,80.800003,81.839996,80.589996,81.279999,3206800
WBA,20170821,80.260002,80.93,80.08000200000001,80.599998,5181000
WBA,20170818,80.43,80.949997,80.010002,80.029999,5238600
WBA,20170817,80.550003,81.860001,80.41999799999999,80.889999,3488400
WBA,20170816,81.07,81.839996,81.050003,81.260002,3528900
WBA,20170815,81.58000200000001,81.860001,81.019997,81.129997,4320600
WBA,20170814,80.879997,81.809998,80.870003,81.529999,4080200
WBA,20170811,79.91999799999999,81.07,79.809998,80.720001,3991500
WBA,20170810,80.769997,80.93,79.650002,79.75,4719800
WBA,20170809,80.910004,81.5,80.5,81.279999,5261300
WBA,20170808,81.089996,81.93,81.0,81.08000200000001,4036300
WBA,20170807,81.010002,81.870003,80.709999,81.510002,3263800
WBA,20170804,81.379997,81.449997,80.93,81.059998,3777300
WBA,20170803,81.400002,81.720001,80.68,81.050003,4666500
WBA,20170802,80.900002,81.360001,80.58000200000001,81.029999,4216400
WBA,20170801,80.43,81.459999,80.43,81.129997,4892600
WBA,20170731,79.91999799999999,80.959999,79.809998,80.66999799999999,4853500
WBA,20170728,78.599998,79.860001,78.599998,79.620003,5250500
WBA,20170727,78.389999,78.980003,78.129997,78.779999,6556400
WBA,20170726,80.07,80.5,78.480003,78.68,8336200
WBA,20170725,79.790001,80.489998,79.58000200000001,80.059998,5364900
WBA,20170724,78.82,79.959999,78.75,79.599998,4428000
WBA,20170721,79.370003,80.050003,78.849998,78.900002,4855300
WBA,20170720,79.639999,79.980003,79.150002,79.800003,6628100
WBA,20170719,78.760002,79.769997,78.720001,79.559998,4077400
WBA,20170718,79.019997,79.150002,78.360001,78.66999799999999,4367500
WBA,20170717,79.139999,79.25,78.650002,79.18,4739400
WBA,20170714,78.040001,79.07,77.699997,78.910004,7932500
WBA,20170713,77.660004,78.480003,77.599998,78.010002,5415700
WBA,20170712,77.790001,77.970001,77.449997,77.519997,4266600
WBA,20170711,76.970001,77.519997,76.790001,77.290001,4875100
WBA,20170710,77.480003,77.589996,76.849998,77.160004,4756600
WBA,20170707,77.730003,78.139999,76.91999799999999,77.470001,6001900
WBA,20170706,78.449997,78.470001,77.629997,77.720001,6011600
WBA,20170705,78.129997,78.959999,78.129997,78.639999,6481000
WBA,20170703,78.519997,78.800003,78.010002,78.129997,2419200
WBA,20170630,79.5,79.589996,77.139999,78.309998,7097300
WBA,20170629,81.550003,81.550003,76.339996,78.370003,14921400
WBA,20170628,77.489998,78.239998,76.83000200000001,77.089996,6632000
WBA,20170627,77.470001,78.129997,77.089996,77.260002,6581100
WBA,20170626,76.489998,77.91999799999999,76.389999,77.529999,6588700
WBA,20170623,76.370003,76.510002,75.18,76.339996,9741200
WBA,20170622,78.110001,78.110001,76.32,76.370003,8004200
WBA,20170621,78.300003,78.639999,77.720001,78.120003,4831900
WBA,20170620,79.809998,79.83000200000001,78.129997,78.300003,4993700
WBA,20170619,78.959999,79.83000200000001,78.059998,79.809998,7935200
WBA,20170616,81.190002,81.470001,77.349998,78.440002,14953900
WBA,20170615,82.449997,82.860001,81.239998,82.559998,5411700
WBA,20170614,82.019997,83.059998,81.699997,82.879997,4370000
WBA,20170613,81.32,81.889999,80.959999,81.800003,3029400
WBA,20170612,81.040001,82.589996,81.029999,81.809998,4626000
WBA,20170609,81.540001,81.620003,80.559998,80.989998,4140400
WBA,20170608,81.510002,82.040001,81.379997,81.470001,3074500
WBA,20170607,81.690002,81.690002,80.75,81.459999,6175200
WBA,20170606,82.75,83.349998,81.08000200000001,81.449997,6663800
WBA,20170605,83.25,83.5,82.720001,83.379997,2824000
WBA,20170602,82.300003,83.129997,82.269997,83.099998,3940900
WBA,20170601,81.290001,82.209999,81.010002,82.18,3692500
WBA,20170531,80.370003,81.029999,80.309998,81.019997,4355600
WBA,20170530,81.050003,81.110001,80.129997,80.160004,4078200
WBA,20170526,81.0,81.25,80.639999,81.25,2735100
WBA,20170525,80.68,81.269997,80.5,80.75,4154200
WBA,20170524,81.400002,81.410004,80.309998,80.58000200000001,3572700
WBA,20170523,81.57,81.690002,81.230003,81.239998,3050000
WBA,20170522,80.589996,81.440002,80.209999,81.339996,5724300
WBA,20170519,81.459999,81.68,80.57,80.610001,5279600
WBA,20170518,81.959999,82.389999,81.379997,81.449997,4378500
WBA,20170517,83.139999,83.43,81.110001,81.730003,7746400
WBA,20170516,84.980003,84.989998,84.269997,84.510002,2572000
WBA,20170515,85.160004,85.599998,84.5,84.959999,4142000
WBA,20170512,85.480003,85.610001,84.860001,85.25,3302500
WBA,20170511,85.290001,85.779999,85.089996,85.5,4076100
WBA,20170510,85.769997,85.879997,85.510002,85.620003,2580700
WBA,20170509,85.550003,86.41999799999999,85.550003,85.980003,2719600
WBA,20170508,85.639999,85.989998,85.360001,85.839996,2945700
WBA,20170505,86.18,86.290001,85.269997,85.889999,4187100
WBA,20170504,85.849998,86.269997,85.720001,86.050003,3561500
WBA,20170503,85.889999,86.099998,85.519997,85.790001,3288400
WBA,20170502,86.730003,86.860001,85.68,85.809998,4013900
WBA,20170501,86.360001,86.870003,86.309998,86.459999,3380000
WBA,20170428,85.769997,89.690002,85.449997,86.540001,3604700
WBA,20170427,85.870003,86.25,85.629997,85.889999,2855800
WBA,20170426,85.93,86.349998,85.449997,85.91999799999999,3477900
WBA,20170425,84.449997,86.120003,84.360001,85.91999799999999,7008700
WBA,20170424,84.760002,84.860001,84.160004,84.279999,5037600
WBA,20170421,84.209999,84.620003,83.91999799999999,84.029999,3698800
WBA,20170420,83.730003,84.660004,83.489998,84.139999,4219700
WBA,20170419,83.209999,84.0,82.959999,83.510002,5163500
WBA,20170418,82.599998,83.050003,82.519997,82.82,2894300
WBA,20170417,82.629997,83.160004,82.519997,83.129997,1931600
WBA,20170413,82.82,83.18,82.349998,82.480003,2780800
WBA,20170412,82.440002,82.83000200000001,82.309998,82.57,2984300
WBA,20170411,82.269997,82.809998,82.08000200000001,82.68,3464900
WBA,20170410,82.279999,82.809998,82.120003,82.510002,4073400
WBA,20170407,81.800003,82.940002,81.660004,82.33000200000001,5576100
WBA,20170406,81.199997,81.910004,80.91999799999999,81.660004,4696700
WBA,20170405,82.980003,83.099998,80.300003,81.16999799999999,12117400
WBA,20170404,82.839996,83.610001,82.389999,82.5,3273400
WBA,20170403,83.360001,83.75,82.800003,82.949997,3283600
WBA,20170331,83.110001,83.690002,83.029999,83.050003,3133200
WBA,20170330,83.650002,83.790001,83.099998,83.309998,2437500
WBA,20170329,83.599998,83.870003,83.309998,83.769997,2016600
WBA,20170328,83.290001,84.019997,83.099998,83.739998,3053000
WBA,20170327,82.709999,83.620003,82.550003,83.559998,2410000
WBA,20170324,83.25,83.339996,82.610001,82.970001,2110100
WBA,20170323,82.889999,83.470001,82.589996,82.980003,2500400
WBA,20170322,83.489998,83.849998,82.550003,83.029999,4488300
WBA,20170321,84.760002,84.910004,82.769997,83.209999,5073000
WBA,20170320,85.769997,85.860001,84.550003,84.629997,3579600
WBA,20170317,86.25,86.25,85.040001,85.910004,7253900
WBA,20170316,85.610001,86.040001,85.220001,85.66999799999999,3356100
WBA,20170315,85.529999,85.949997,84.709999,85.800003,3921000
WBA,20170314,85.449997,85.5,84.629997,85.400002,3257300
WBA,20170313,85.41999799999999,85.760002,85.07,85.610001,2417500
WBA,20170310,85.93,86.059998,85.339996,85.629997,2601000
WBA,20170309,85.260002,85.809998,84.449997,85.309998,2521000
WBA,20170308,85.989998,85.989998,85.120003,85.160004,2898400
WBA,20170307,85.459999,86.32,85.360001,85.989998,2408000
WBA,20170306,85.58000200000001,86.440002,85.360001,85.879997,2437500
WBA,20170303,86.660004,86.910004,85.239998,85.889999,3157600
WBA,20170302,86.5,87.029999,86.32,86.739998,3096800
WBA,20170301,86.82,87.230003,86.400002,86.769997,3390500
WBA,20170228,87.129997,87.129997,85.589996,86.379997,3879900
WBA,20170227,87.470001,87.58000200000001,87.050003,87.220001,2032100
WBA,20170224,86.860001,87.629997,86.730003,87.610001,2890900
WBA,20170223,86.470001,87.82,86.309998,86.989998,3437200
WBA,20170222,86.43,86.57,85.900002,86.290001,3047000
WBA,20170221,88.0,88.0,85.889999,86.410004,3430700
WBA,20170217,85.540001,86.099998,85.370003,85.860001,4106600
WBA,20170216,84.199997,86.120003,84.0,85.650002,6373700
WBA,20170215,83.739998,84.379997,83.610001,84.25,2736100
WBA,20170214,83.33000200000001,83.879997,83.059998,83.790001,2815900
WBA,20170213,83.480003,83.629997,82.66999799999999,83.43,3299800
WBA,20170210,82.379997,83.459999,81.949997,83.309998,4401100
WBA,20170209,81.730003,82.550003,81.400002,82.379997,2950000
WBA,20170208,81.32,81.660004,80.720001,81.529999,2515300
WBA,20170207,80.910004,81.550003,80.370003,81.43,4174800
WBA,20170206,80.529999,81.400002,80.470001,80.800003,3418400
WBA,20170203,81.129997,81.239998,80.400002,80.470001,3167700
WBA,20170202,81.050003,81.050003,80.209999,80.589996,3667400
WBA,20170201,81.199997,81.690002,80.160004,81.040001,5080000
WBA,20170131,81.260002,81.940002,81.089996,81.940002,3424400
WBA,20170130,82.0,82.230003,81.040001,81.480003,5047100
WBA,20170127,81.599998,82.279999,80.739998,81.5,4612900
WBA,20170126,81.870003,82.260002,81.220001,81.269997,2535300
WBA,20170125,81.41999799999999,82.32,81.33000200000001,82.029999,5111500
WBA,20170124,81.720001,81.809998,80.620003,81.230003,4245800
WBA,20170123,81.400002,82.489998,81.349998,81.550003,3704300
WBA,20170120,84.110001,84.480003,81.010002,81.720001,11067900
WBA,20170119,84.08000200000001,84.089996,83.339996,83.489998,2615700
WBA,20170118,84.209999,84.400002,83.629997,84.120003,2938600
WBA,20170117,83.529999,84.550003,83.5,84.220001,3329700
WBA,20170113,83.940002,84.139999,83.370003,83.82,2934400
WBA,20170112,84.150002,84.269997,83.349998,83.91999799999999,3242300
WBA,20170111,83.010002,85.260002,83.010002,84.43,6573500
WBA,20170110,82.410004,83.400002,82.0,82.66999799999999,3037900
WBA,20170109,82.809998,82.910004,81.949997,82.550003,3293000
WBA,20170106,83.08000200000001,83.690002,82.449997,83.099998,3949700
WBA,20170105,82.0,83.370003,80.309998,83.029999,7401400
WBA,20170104,83.300003,83.5,82.779999,82.980003,4125500
WBA,20170103,83.099998,83.379997,82.300003,82.959999,4942700
WBA,20161230,83.459999,83.620003,82.41999799999999,82.760002,3343200
WBA,20161229,83.470001,83.879997,83.160004,83.480003,3697300
WBA,20161228,84.510002,84.839996,83.41999799999999,83.589996,4003200
WBA,20161227,84.459999,85.290001,84.209999,84.489998,2765600
WBA,20161223,84.33000200000001,84.769997,83.75,84.279999,2181000
WBA,20161222,85.5,85.849998,83.900002,84.269997,3983100
WBA,20161221,86.220001,86.41999799999999,85.699997,85.849998,2166700
WBA,20161220,87.0,87.41999799999999,85.889999,86.279999,4141700
WBA,20161219,86.239998,86.440002,85.589996,86.059998,3048300
WBA,20161216,86.220001,87.190002,85.839996,86.08000200000001,7098200
WBA,20161215,85.629997,86.300003,85.019997,85.720001,3461600
WBA,20161214,87.769997,88.0,85.519997,85.739998,5117300
WBA,20161213,86.83000200000001,87.940002,86.25,87.730003,3547000
WBA,20161212,85.879997,86.910004,85.879997,86.639999,2206600
WBA,20161209,84.769997,86.68,84.519997,86.389999,3408100
WBA,20161208,85.07,85.220001,83.800003,84.279999,3142800
WBA,20161207,84.160004,85.040001,84.040001,84.989998,4858400
WBA,20161206,84.82,85.0,84.290001,84.709999,2911400
WBA,20161205,85.110001,85.269997,84.620003,85.0,2800200
WBA,20161202,84.389999,85.440002,83.889999,85.110001,3928600
WBA,20161201,84.83000200000001,85.050003,83.699997,84.220001,4463500
WBA,20161130,85.75,85.839996,84.410004,84.730003,5951900
WBA,20161129,85.33000200000001,86.260002,84.660004,85.529999,3686500
WBA,20161128,84.099998,85.57,84.050003,85.349998,3956800
WBA,20161125,84.160004,84.529999,84.0,84.43,1586900
WBA,20161123,83.93,84.150002,83.610001,84.050003,2788000
WBA,20161122,84.470001,84.720001,83.769997,83.91999799999999,3500300
WBA,20161121,83.150002,84.510002,83.040001,84.41999799999999,3110700
WBA,20161118,83.529999,83.870003,82.559998,83.269997,5013300
WBA,20161117,83.07,84.099998,82.25,83.989998,3808700
WBA,20161116,83.25,83.360001,82.449997,83.190002,3831500
WBA,20161115,81.900002,83.349998,81.370003,83.279999,6651600
WBA,20161114,81.040001,81.879997,80.779999,81.760002,4326200
WBA,20161111,80.760002,81.120003,79.870003,81.050003,3802600
WBA,20161110,82.0,82.300003,79.82,80.870003,5293300
WBA,20161109,79.470001,82.209999,79.25,81.540001,7290500
WBA,20161108,78.209999,80.550003,77.019997,80.089996,12052300
WBA,20161107,81.559998,81.82,81.029999,81.449997,4453600
WBA,20161104,80.050003,81.260002,80.050003,80.349998,7023900
WBA,20161103,82.349998,82.459999,80.690002,80.779999,4586500
WBA,20161102,81.300003,82.290001,81.279999,81.93,9783100
WBA,20161101,81.949997,82.730003,81.790001,82.459999,5130800
WBA,20161031,81.480003,82.800003,81.389999,82.730003,4662100
WBA,20161028,80.230003,81.150002,79.33000200000001,81.099998,7971200
WBA,20161027,82.18,82.690002,81.82,82.160004,2779800
WBA,20161026,81.529999,82.970001,81.529999,82.300003,3068300
WBA,20161025,83.099998,83.25,82.18,82.449997,3318500
WBA,20161024,81.650002,83.339996,81.58000200000001,83.110001,4751500
WBA,20161021,80.699997,81.620003,80.279999,81.57,4762900
WBA,20161020,78.75,81.300003,78.610001,81.019997,11159300
WBA,20161019,78.059998,78.07,76.260002,77.18,5890700
WBA,20161018,78.629997,78.900002,77.989998,78.08000200000001,3088800
WBA,20161017,79.5,79.699997,77.83000200000001,78.010002,3803500
WBA,20161014,78.43,78.690002,77.940002,78.309998,2657300
WBA,20161013,77.839996,78.629997,77.699997,78.199997,3458700
WBA,20161012,78.160004,78.91999799999999,77.809998,78.300003,3474400
WBA,20161011,79.449997,79.510002,77.800003,78.08000200000001,5524000
WBA,20161010,80.0,80.099998,79.389999,79.650002,2765000
WBA,20161007,80.650002,80.75,79.25,79.879997,2851500
WBA,20161006,80.699997,80.699997,79.739998,80.300003,3661700
WBA,20161005,80.300003,80.900002,80.18,80.510002,2498200
WBA,20161004,80.849998,81.489998,80.029999,80.239998,3111600
WBA,20161003,80.269997,80.690002,80.019997,80.379997,2306200
WBA,20160930,79.589996,80.91999799999999,79.019997,80.620003,4490200
WBA,20160929,80.400002,80.709999,78.900002,79.209999,3656900
WBA,20160928,81.18,81.470001,80.150002,80.660004,3109500
WBA,20160927,80.769997,81.510002,80.540001,80.970001,2898700
WBA,20160926,81.660004,81.900002,80.559998,80.68,2916400
WBA,20160923,82.529999,82.589996,82.029999,82.050003,2715800
WBA,20160922,81.239998,82.709999,80.91999799999999,82.379997,6983100
WBA,20160921,80.739998,80.980003,79.650002,80.58000200000001,4603500
WBA,20160920,80.910004,81.290001,80.620003,80.639999,2510000
WBA,20160919,81.839996,81.839996,80.440002,80.809998,3753100
WBA,20160916,80.5,81.730003,80.360001,81.489998,8924900
WBA,20160915,80.83000200000001,81.660004,80.690002,81.400002,5510000
WBA,20160914,81.779999,82.480003,80.709999,80.980003,4862300
WBA,20160913,83.0,83.160004,81.980003,82.25,3600400
WBA,20160912,82.949997,83.739998,82.660004,83.57,4982800
WBA,20160909,83.699997,84.239998,82.769997,82.91999799999999,6937600
WBA,20160908,84.25,85.08000200000001,82.879997,84.66999799999999,9330000
WBA,20160907,81.82,83.059998,81.410004,82.879997,3315900
WBA,20160906,82.050003,82.139999,81.199997,81.639999,3726000
WBA,20160902,81.870003,82.25,81.720001,82.220001,3029600
WBA,20160901,81.040001,81.709999,80.589996,81.540001,3296100
WBA,20160831,80.540001,80.83000200000001,80.25,80.709999,3282700
WBA,20160830,80.410004,80.550003,79.980003,80.519997,2782900
WBA,20160829,79.800003,80.860001,79.709999,80.349998,3449300
WBA,20160826,80.309998,80.43,78.510002,79.389999,6064800
WBA,20160825,81.33000200000001,81.629997,79.809998,80.18,4233500
WBA,20160824,82.059998,82.440002,81.25,81.470001,3993300
WBA,20160823,83.0,83.07,82.269997,82.379997,1883700
WBA,20160822,82.660004,83.0,82.220001,82.739998,2639900
WBA,20160819,82.32,82.83000200000001,82.019997,82.589996,2757200
WBA,20160818,82.650002,82.910004,82.040001,82.650002,2886300
