Date,Open,High,Low,Close,Adj Close,Volume
2014-12-22,23.850000,25.990000,23.850000,25.650000,25.650000,540500
2014-12-23,25.700001,26.260000,25.379999,25.500000,25.500000,193600
2014-12-24,25.500000,25.930000,25.313000,25.469999,25.469999,72900
2014-12-26,25.500000,25.850000,25.080000,25.440001,25.440001,146800
2014-12-29,25.879999,27.299999,25.023001,26.490000,26.490000,650900
2014-12-30,26.990000,28.170000,25.610001,27.920000,27.920000,337500
2014-12-31,28.360001,28.924000,26.510000,27.000000,27.000000,380100
2015-01-02,28.000000,28.257000,25.129999,25.500000,25.500000,297600
2015-01-05,26.350000,26.350000,23.580000,26.139999,26.139999,345500
2015-01-06,27.000000,27.250000,25.181000,26.059999,26.059999,443600
2015-01-07,26.469999,26.940001,25.813999,26.080000,26.080000,222800
2015-01-08,26.200001,26.799999,26.000999,26.200001,26.200001,191400
2015-01-09,26.799999,27.040001,26.090000,26.969999,26.969999,232900
2015-01-12,27.000000,29.830000,26.517000,29.200001,29.200001,581200
2015-01-13,29.000000,29.235001,28.110001,28.290001,28.290001,262500
2015-01-14,28.580000,29.299999,28.020000,28.170000,28.170000,171000
2015-01-15,27.969999,28.233999,25.330000,25.730000,25.730000,186000
2015-01-16,25.500000,25.500000,24.510000,24.980000,24.980000,364700
2015-01-20,24.750000,25.870001,24.280001,24.280001,24.280001,161500
2015-01-21,24.309999,24.340000,22.549999,22.700001,22.700001,657900
2015-01-22,22.570000,22.879999,21.590000,22.209999,22.209999,409100
2015-01-23,22.170000,23.740000,21.920000,23.219999,23.219999,452100
2015-01-26,23.650000,24.000000,22.709999,23.020000,23.020000,215900
2015-01-27,22.799999,23.290001,22.302000,22.850000,22.850000,128800
2015-01-28,22.850000,23.299999,22.350000,22.360001,22.360001,95800
2015-01-29,22.469999,22.690001,21.950001,22.129999,22.129999,134100
2015-01-30,22.000000,22.245001,21.040001,21.190001,21.190001,257100
2015-02-02,21.260000,21.580000,20.330000,20.719999,20.719999,277400
2015-02-03,20.870001,21.000000,20.559999,20.959999,20.959999,66600
2015-02-04,21.000000,21.200001,20.240000,20.639999,20.639999,175500
2015-02-05,20.500000,22.320000,20.500000,22.120001,22.120001,169000
2015-02-06,22.799999,23.157000,22.209999,22.770000,22.770000,151800
2015-02-09,23.000000,23.110001,22.610001,22.870001,22.870001,149900
2015-02-10,23.320000,23.799999,22.510000,23.480000,23.480000,249800
2015-02-11,23.670000,23.740000,22.370001,22.540001,22.540001,164900
2015-02-12,22.510000,22.816000,21.799999,21.980000,21.980000,270400
2015-02-13,22.000000,23.020000,21.995001,22.809999,22.809999,203900
2015-02-17,23.059999,23.110001,22.000000,22.190001,22.190001,222900
2015-02-18,22.309999,23.580000,22.180000,23.360001,23.360001,209800
2015-02-19,23.400000,25.309999,23.150000,24.629999,24.629999,460500
2015-02-20,24.910000,25.110001,24.275000,24.469999,24.469999,175400
2015-02-23,24.480000,24.600000,23.500000,23.530001,23.530001,465000
2015-02-24,23.879999,24.820000,23.500000,24.610001,24.610001,526000
2015-02-25,23.440001,25.090000,23.250000,23.860001,23.860001,761500
2015-02-26,23.900000,24.670000,23.010000,23.230000,23.230000,516000
2015-02-27,23.059999,24.000000,22.500000,23.030001,23.030001,242500
2015-03-02,23.139999,23.600000,22.200001,22.360001,22.360001,294000
2015-03-03,22.170000,22.990000,22.170000,22.450001,22.450001,203400
2015-03-04,22.450001,23.930000,22.040001,22.799999,22.799999,360800
2015-03-05,23.400000,23.400000,22.320000,22.350000,22.350000,384000
2015-03-06,22.490000,22.740000,21.200001,21.809999,21.809999,291000
2015-03-09,21.910000,22.480000,21.010000,21.209999,21.209999,269800
2015-03-10,21.049999,21.100000,20.455000,20.600000,20.600000,251400
2015-03-11,20.600000,20.989000,19.900000,20.230000,20.230000,440800
2015-03-12,20.340000,20.540001,19.600000,20.120001,20.120001,484100
2015-03-13,20.120001,20.910000,19.940001,20.670000,20.670000,324100
2015-03-16,21.850000,21.850000,21.059999,21.260000,21.260000,240600
2015-03-17,21.160000,21.629999,20.360001,20.629999,20.629999,192200
2015-03-18,20.730000,20.910000,19.950001,20.450001,20.450001,225400
2015-03-19,20.490000,21.490000,20.250000,21.299999,21.299999,394600
2015-03-20,21.700001,23.520000,21.580000,23.090000,23.090000,1017400
2015-03-23,23.090000,24.290001,22.719999,23.730000,23.730000,531700
2015-03-24,23.620001,24.000000,23.129999,23.379999,23.379999,502400
2015-03-25,23.370001,23.709999,22.000000,22.530001,22.530001,453400
2015-03-26,22.389999,23.125000,22.372999,22.950001,22.950001,177900
2015-03-27,22.860001,24.180000,22.860001,23.750000,23.750000,338300
2015-03-30,23.690001,24.059999,23.018999,23.785000,23.785000,310600
2015-03-31,23.620001,24.740000,23.410000,23.840000,23.840000,1227600
2015-04-01,23.900000,24.200001,23.200001,24.120001,24.120001,375400
2015-04-02,24.150000,24.910000,24.120001,24.240000,24.240000,409700
2015-04-06,24.070000,24.250000,22.799999,23.049999,23.049999,265100
2015-04-07,22.990000,23.240000,22.549999,22.930000,22.930000,252900
2015-04-08,23.020000,23.584999,22.670000,22.870001,22.870001,171500
2015-04-09,22.959999,23.200001,22.500000,23.020000,23.020000,319200
2015-04-10,23.090000,23.780001,22.950001,23.410000,23.410000,478900
2015-04-13,23.450001,23.690001,22.280001,23.350000,23.350000,418500
2015-04-14,23.309999,23.610001,22.879999,23.200001,23.200001,213000
2015-04-15,23.620001,23.620001,22.530001,23.280001,23.280001,379900
2015-04-16,23.350000,23.350000,22.379999,22.620001,22.620001,297200
2015-04-17,22.420000,22.480000,20.889999,21.100000,21.100000,550800
2015-04-20,21.160000,21.410000,20.610001,20.980000,20.980000,369200
2015-04-21,21.030001,21.730000,20.910000,21.510000,21.510000,133900
2015-04-22,21.549999,21.900000,21.250000,21.719999,21.719999,123500
2015-04-23,21.690001,22.000000,21.309999,21.969999,21.969999,108500
2015-04-24,21.910000,22.049999,21.320000,21.480000,21.480000,187800
2015-04-27,21.530001,21.740000,21.040001,21.219999,21.219999,194000
2015-04-28,21.280001,21.490000,20.799999,21.299999,21.299999,184400
2015-04-29,21.250000,21.415001,20.410000,20.990000,20.990000,156300
2015-04-30,20.969999,20.969999,20.000000,20.170000,20.170000,307400
2015-05-01,20.290001,21.250000,19.500000,20.010000,20.010000,451600
2015-05-04,20.100000,22.270000,20.000000,22.180000,22.180000,426400
2015-05-05,22.020000,22.360001,20.750000,21.600000,21.600000,342300
2015-05-06,21.549999,21.549999,20.350000,20.590000,20.590000,318600
2015-05-07,20.510000,20.590000,19.639999,20.020000,20.020000,369900
2015-05-08,20.299999,20.639999,20.100000,20.250000,20.250000,354000
2015-05-11,20.580000,21.190001,20.360001,20.760000,20.760000,320000
2015-05-12,20.799999,22.200001,20.004999,21.790001,21.790001,988900
2015-05-13,23.299999,23.990000,21.260000,21.629999,21.629999,1260100
2015-05-14,21.860001,23.580000,21.110001,23.389999,23.389999,726400
2015-05-15,23.780001,23.799999,22.120001,23.120001,23.120001,741100
2015-05-18,22.990000,23.389999,22.260000,22.330000,22.330000,495600
2015-05-19,23.750000,25.799999,22.780001,25.730000,25.730000,954100
2015-05-20,25.530001,26.295000,24.889999,25.900000,25.900000,622600
2015-05-21,25.879999,26.600000,25.280001,26.219999,26.219999,411800
2015-05-22,26.530001,26.950001,26.330000,26.520000,26.520000,419400
2015-05-26,26.360001,26.750000,25.370001,25.920000,25.920000,296000
2015-05-27,26.930000,27.850000,25.129999,26.420000,26.420000,786800
2015-05-28,26.110001,26.799999,26.030001,26.260000,26.260000,219200
2015-05-29,26.110001,26.860001,25.400000,26.270000,26.270000,505300
2015-06-01,26.190001,27.059999,26.000000,26.700001,26.700001,297600
2015-06-02,26.430000,26.715000,25.490000,25.540001,25.540001,439800
2015-06-03,25.549999,26.040001,24.670000,25.910000,25.910000,310300
2015-06-04,26.070000,26.230000,25.120001,25.370001,25.370001,187500
2015-06-05,25.309999,25.735001,24.750000,25.559999,25.559999,200400
2015-06-08,25.620001,26.190001,25.170000,25.639999,25.639999,356700
2015-06-09,26.059999,26.431000,24.820000,25.850000,25.850000,671500
2015-06-10,25.010000,27.799999,24.790001,26.629999,26.629999,2779200
2015-06-11,26.180000,27.000000,25.455999,25.930000,25.930000,782800
2015-06-12,25.200001,26.139999,24.629999,26.110001,26.110001,779900
2015-06-15,25.990000,25.990000,25.360001,25.780001,25.780001,465300
2015-06-16,25.680000,26.530001,25.559999,26.030001,26.030001,233100
2015-06-17,26.559999,27.299999,26.350000,26.540001,26.540001,474400
2015-06-18,26.540001,27.049999,26.290001,26.969999,26.969999,324300
2015-06-19,26.860001,27.200001,26.379999,26.740000,26.740000,259100
2015-06-22,26.900000,27.670000,26.822001,27.260000,27.260000,259100
2015-06-23,27.160000,28.200001,27.020000,27.980000,27.980000,506800
2015-06-24,27.500000,27.799999,26.780001,26.889999,26.889999,418200
2015-06-25,26.900000,27.469999,26.299999,26.719999,26.719999,478800
2015-06-26,26.730000,26.770000,25.500000,26.200001,26.200001,445300
2015-06-29,25.820000,25.920000,25.010000,25.260000,25.260000,392500
2015-06-30,25.129999,25.660000,24.850000,25.320000,25.320000,401700
2015-07-01,25.440001,25.740000,24.670000,24.780001,24.780001,516300
2015-07-02,24.750000,25.350000,24.090000,24.950001,24.950001,505300
2015-07-06,24.590000,25.120001,23.520000,24.549999,24.549999,422700
2015-07-07,24.299999,24.580000,23.540001,24.160000,24.160000,345500
2015-07-08,23.670000,24.290001,23.500000,24.160000,24.160000,322700
2015-07-09,24.379999,25.420000,24.209999,25.180000,25.180000,367600
2015-07-10,25.430000,25.870001,25.209999,25.639999,25.639999,216900
2015-07-13,25.680000,25.910000,24.879999,25.010000,25.010000,154700
2015-07-14,24.900000,25.990000,24.799999,25.490000,25.490000,260800
2015-07-15,25.200001,25.840000,24.770000,25.049999,25.049999,149500
2015-07-16,25.139999,26.165001,24.969999,25.830000,25.830000,254300
2015-07-17,25.930000,26.280001,25.680000,25.980000,25.980000,277500
2015-07-20,26.010000,26.299999,25.400000,25.709999,25.709999,241700
2015-07-21,25.600000,26.200001,25.420000,25.719999,25.719999,235700
2015-07-22,25.240000,26.240000,25.240000,25.750000,25.750000,124000
2015-07-23,25.760000,25.990000,25.379999,25.680000,25.680000,135000
2015-07-24,25.719999,26.129999,25.510000,25.940001,25.940001,136800
2015-07-27,25.650000,25.730000,24.889999,25.280001,25.280001,157800
2015-07-28,25.270000,25.610001,24.580000,25.459999,25.459999,284100
2015-07-29,25.270000,25.420000,24.309999,25.080000,25.080000,271800
2015-07-30,25.000000,25.090000,24.181000,24.660000,24.660000,312000
2015-07-31,24.700001,24.940001,24.030001,24.260000,24.260000,294800
2015-08-03,24.170000,24.330000,23.160000,23.330000,23.330000,589600
2015-08-04,23.330000,23.750000,22.990000,23.020000,23.020000,640200
2015-08-05,22.490000,24.620001,22.490000,24.150000,24.150000,1081600
2015-08-06,27.090000,28.910000,26.400000,27.309999,27.309999,2565000
2015-08-07,26.680000,27.730000,25.490000,27.650000,27.650000,1296700
2015-08-10,27.959999,28.747999,27.389999,27.670000,27.670000,527800
2015-08-11,27.330000,28.020000,26.760000,27.969999,27.969999,769300
2015-08-12,27.490000,27.993999,25.950001,27.139999,27.139999,525600
2015-08-13,27.080000,27.155001,26.209999,26.700001,26.700001,309300
2015-08-14,26.400000,26.500000,25.410000,26.389999,26.389999,290200
2015-08-17,26.570000,26.570000,25.520000,26.290001,26.290001,422100
2015-08-18,26.129999,26.530001,25.850000,25.990000,25.990000,228600
2015-08-19,25.760000,26.490000,25.629999,26.410000,26.410000,406300
2015-08-20,26.330000,26.389999,24.820000,25.490000,25.490000,506300
2015-08-21,25.139999,25.969999,24.799999,25.500000,25.500000,490300
2015-08-24,24.080000,24.389999,22.990000,24.049999,24.049999,811200
2015-08-25,25.049999,25.049999,23.139999,23.180000,23.180000,530800
2015-08-26,23.809999,24.110001,22.402000,23.139999,23.139999,547000
2015-08-27,23.450001,24.770000,23.219999,24.270000,24.270000,463800
2015-08-28,24.110001,24.690001,23.730000,24.180000,24.180000,344500
2015-08-31,24.000000,24.170000,23.100000,23.760000,23.760000,442400
2015-09-01,23.240000,23.930000,22.540001,22.799999,22.799999,406300
2015-09-02,22.750000,23.520000,22.750000,23.340000,23.340000,347300
2015-09-03,23.650000,23.650000,22.959999,23.469999,23.469999,303900
2015-09-04,23.070000,23.969999,23.063999,23.309999,23.309999,425900
2015-09-08,23.780001,24.639999,23.403999,24.400000,24.400000,532800
2015-09-09,24.520000,24.799999,23.930000,24.360001,24.360001,592300
2015-09-10,24.330000,24.670000,23.990000,24.070000,24.070000,393000
2015-09-11,23.799999,24.559999,23.700001,24.520000,24.520000,821500
2015-09-14,24.410000,25.459999,23.790001,24.790001,24.790001,874000
2015-09-15,24.150000,25.200001,23.660000,24.580000,24.580000,703400
2015-09-16,24.320000,25.860001,24.320000,25.350000,25.350000,342700
2015-09-17,25.420000,26.010000,25.000000,25.230000,25.230000,409100
2015-09-18,24.980000,26.590000,24.930000,25.910000,25.910000,1946000
2015-09-21,26.040001,26.240000,24.299999,24.730000,24.730000,601000
2015-09-22,24.469999,24.469999,23.549999,24.129999,24.129999,351800
2015-09-23,24.139999,24.559999,23.570000,23.690001,23.690001,480500
2015-09-24,23.650000,24.190001,23.020000,23.910000,23.910000,621200
2015-09-25,24.160000,24.430000,22.650000,22.990000,22.990000,418500
2015-09-28,22.809999,23.030001,22.055000,22.170000,22.170000,317100
2015-09-29,22.260000,22.370001,20.940001,21.110001,21.110001,417600
2015-09-30,20.910000,21.990000,20.910000,21.889999,21.889999,655400
2015-10-01,21.980000,22.150000,20.549999,20.940001,20.940001,610600
2015-10-02,20.770000,22.139999,20.590000,22.129999,22.129999,417500
2015-10-05,22.340000,22.500000,21.340000,21.770000,21.770000,297600
2015-10-06,21.719999,21.945999,20.830000,21.240000,21.240000,250400
2015-10-07,21.290001,22.400000,21.000000,22.299999,22.299999,499000
2015-10-08,22.370001,22.370001,21.129999,21.719999,21.719999,293600
2015-10-09,21.910000,22.820000,21.535999,22.370001,22.370001,298000
2015-10-12,22.440001,22.440001,21.209999,21.700001,21.700001,296800
2015-10-13,21.650000,21.879999,20.680000,20.930000,20.930000,301700
2015-10-14,20.610001,21.440001,20.290001,21.270000,21.270000,509900
2015-10-15,21.160000,21.600000,20.940001,21.540001,21.540001,449900
2015-10-16,21.570000,21.680000,20.000000,20.799999,20.799999,878000
2015-10-19,20.770000,22.420000,20.530001,21.950001,21.950001,584100
2015-10-20,22.010000,22.049999,21.219999,21.490000,21.490000,343300
2015-10-21,21.490000,21.653000,20.059999,20.150000,20.150000,564600
2015-10-22,20.340000,21.400000,20.049999,20.900000,20.900000,430700
2015-10-23,21.030001,21.240000,20.430000,20.530001,20.530001,298500
2015-10-26,20.500000,20.521999,19.780001,19.809999,19.809999,420700
2015-10-27,19.799999,19.969999,18.940001,19.650000,19.650000,938200
2015-10-28,19.389999,20.500000,19.010000,20.309999,20.309999,536800
2015-10-29,20.309999,20.311001,19.320000,19.680000,19.680000,405800
2015-10-30,19.750000,20.400000,19.400000,19.459999,19.459999,366400
2015-11-02,19.559999,20.049999,19.290001,19.770000,19.770000,366500
2015-11-03,19.700001,20.600000,19.590000,20.180000,20.180000,486300
2015-11-04,20.260000,20.780001,20.200001,20.360001,20.360001,1150300
2015-11-05,19.400000,20.280001,16.190001,16.549999,16.549999,3411600
2015-11-06,17.000000,18.500000,17.000000,18.150000,18.150000,1410700
2015-11-09,18.059999,18.059999,17.059999,17.209999,17.209999,585900
2015-11-10,17.219999,17.760000,16.450001,17.700001,17.700001,1337200
2015-11-11,17.500000,17.950001,17.030001,17.490000,17.490000,551700
2015-11-12,17.320000,17.600000,16.090000,16.120001,16.120001,537400
2015-11-13,16.010000,16.761999,15.750000,16.150000,16.150000,904900
2015-11-16,16.049999,16.440001,15.760000,16.180000,16.180000,616400
2015-11-17,16.139999,16.830000,15.985000,16.200001,16.200001,349100
2015-11-18,16.450001,16.639999,16.000000,16.580000,16.580000,327400
2015-11-19,16.540001,17.219999,16.430000,16.740000,16.740000,277700
2015-11-20,17.309999,17.430000,16.809999,16.930000,16.930000,402400
2015-11-23,16.790001,17.334999,16.670000,16.740000,16.740000,201200
2015-11-24,16.770000,16.950001,16.389999,16.740000,16.740000,220500
2015-11-25,16.450001,17.389999,16.440001,16.910000,16.910000,332200
2015-11-27,16.920000,17.100000,16.760000,16.910000,16.910000,162700
2015-11-30,17.049999,17.340000,16.760000,16.990000,16.990000,342900
2015-12-01,17.219999,17.389999,16.870001,17.040001,17.040001,445000
2015-12-02,17.090000,19.330000,16.889999,19.240000,19.240000,1410700
2015-12-03,19.100000,19.610001,18.379999,18.490000,18.490000,881200
2015-12-04,18.580000,19.150000,18.459999,19.070000,19.070000,627200
2015-12-07,18.879999,19.969999,18.879999,19.900000,19.900000,718000
2015-12-08,19.600000,20.290001,19.302999,20.200001,20.200001,956100
2015-12-09,19.719999,20.000000,19.170000,19.740000,19.740000,787000
2015-12-10,19.760000,20.260000,19.129999,20.230000,20.230000,532100
2015-12-11,19.980000,21.040001,19.860001,20.209999,20.209999,815300
2015-12-14,20.049999,20.334999,19.080000,19.770000,19.770000,441100
2015-12-15,20.120001,21.084999,19.350000,20.969999,20.969999,1047800
2015-12-16,21.180000,21.500000,20.600000,21.150000,21.150000,597900
2015-12-17,21.230000,21.379999,20.770000,20.870001,20.870001,449500
2015-12-18,20.930000,20.969999,20.230000,20.500000,20.500000,585500
2015-12-21,20.580000,20.768000,20.020000,20.290001,20.290001,353200
2015-12-22,20.260000,20.590000,20.100000,20.500000,20.500000,359700
2015-12-23,20.389999,20.950001,20.389999,20.799999,20.799999,193200
2015-12-24,20.820000,21.330000,20.559999,20.959999,20.959999,88100
2015-12-28,20.930000,21.309999,20.809999,21.000000,21.000000,152100
2015-12-29,21.180000,22.110001,21.010000,22.080000,22.080000,323300
2015-12-30,22.000000,22.750000,21.500000,21.629999,21.629999,331600
2015-12-31,21.610001,21.959999,21.525000,21.900000,21.900000,404800
2016-01-04,21.459999,21.620001,20.670000,20.860001,20.860001,478100
2016-01-05,20.980000,21.230000,20.139999,20.299999,20.299999,300200
2016-01-06,19.709999,20.049999,19.504999,19.860001,19.860001,593900
2016-01-07,19.360001,19.860001,18.799999,18.940001,18.940001,714700
2016-01-08,18.950001,19.420000,18.530001,18.570000,18.570000,478100
2016-01-11,18.740000,18.860001,17.370001,17.730000,17.730000,639200
2016-01-12,17.940001,17.940001,17.030001,17.680000,17.680000,676900
2016-01-13,17.700001,17.889999,16.209999,16.610001,16.610001,651500
2016-01-14,16.850000,17.443001,16.004999,17.209999,17.209999,454800
2016-01-15,16.709999,16.730000,15.815000,16.570000,16.570000,558000
2016-01-19,15.580000,16.230000,10.340000,10.440000,10.440000,4763100
2016-01-20,10.220000,10.640000,9.705000,10.020000,10.020000,1936700
2016-01-21,10.180000,10.380000,9.860000,10.190000,10.190000,1092200
2016-01-22,10.330000,12.250000,10.330000,11.890000,11.890000,1099000
2016-01-25,11.160000,11.480000,10.700000,10.770000,10.770000,871300
2016-01-26,10.770000,10.770000,9.890000,10.060000,10.060000,1011400
2016-01-27,10.060000,10.405000,9.570000,9.620000,9.620000,664500
2016-01-28,9.880000,10.010000,9.310000,9.430000,9.430000,673200
2016-01-29,9.500000,9.890000,9.380000,9.700000,9.700000,903000
2016-02-01,9.500000,10.500000,9.430000,10.400000,10.400000,1500200
2016-02-02,11.080000,11.190000,10.030000,10.380000,10.380000,5804700
2016-02-03,10.590000,10.730000,9.910000,10.270000,10.270000,1425900
2016-02-04,10.090000,10.330000,9.950000,10.220000,10.220000,1132300
2016-02-05,9.920000,10.065000,8.120000,8.480000,8.480000,2953800
2016-02-08,8.380000,8.410000,7.720000,7.800000,7.800000,1661900
2016-02-09,7.740000,7.990000,7.120000,7.440000,7.440000,2300900
2016-02-10,7.590000,8.140000,7.500000,7.830000,7.830000,1549200
2016-02-11,9.000000,9.300000,8.010000,8.570000,8.570000,2744000
2016-02-12,8.630000,8.980000,8.110000,8.430000,8.430000,1552800
2016-02-16,8.700000,9.190000,8.470000,8.990000,8.990000,1142300
2016-02-17,9.250000,9.740000,9.180000,9.510000,9.510000,1119200
2016-02-18,9.500000,9.780000,9.208000,9.660000,9.660000,1001400
2016-02-19,9.570000,10.040000,9.040000,10.020000,10.020000,999300
2016-02-22,10.090000,10.330000,9.940000,10.240000,10.240000,1154500
2016-02-23,10.050000,10.490000,10.010000,10.310000,10.310000,873700
2016-02-24,10.190000,10.660000,9.941000,10.530000,10.530000,952000
2016-02-25,10.590000,10.980000,10.280000,10.860000,10.860000,731100
2016-02-26,10.940000,11.760000,10.825000,11.460000,11.460000,955600
2016-02-29,11.510000,11.950000,11.130000,11.550000,11.550000,1137400
2016-03-01,11.520000,12.206000,11.160000,12.000000,12.000000,1058000
2016-03-02,12.040000,12.070000,11.550000,11.820000,11.820000,594400
2016-03-03,11.830000,12.000000,11.240000,11.560000,11.560000,873300
2016-03-04,11.620000,11.980000,11.310000,11.690000,11.690000,1153100
2016-03-07,11.620000,12.470000,11.600000,12.230000,12.230000,680000
2016-03-08,12.160000,12.220000,10.780000,10.800000,10.800000,1400600
2016-03-09,10.910000,11.470000,10.910000,11.300000,11.300000,691200
2016-03-10,11.150000,11.520000,10.330000,10.760000,10.760000,702800
2016-03-11,10.930000,11.450000,10.870000,11.360000,11.360000,625800
2016-03-14,11.360000,11.690000,11.290000,11.480000,11.480000,544700
2016-03-15,10.950000,11.390000,10.370000,10.600000,10.600000,637200
2016-03-16,10.570000,10.940000,10.230000,10.860000,10.860000,393300
2016-03-17,10.860000,11.200000,10.710000,11.020000,11.020000,445900
2016-03-18,11.130000,11.370000,10.715000,11.010000,11.010000,811100
2016-03-21,10.970000,11.170000,10.720000,10.950000,10.950000,306500
2016-03-22,10.830000,11.430000,10.830000,11.170000,11.170000,393700
2016-03-23,11.050000,11.150000,10.420000,10.510000,10.510000,672700
2016-03-24,10.360000,10.680000,10.140000,10.630000,10.630000,362900
2016-03-28,10.740000,10.740000,10.210000,10.430000,10.430000,226500
2016-03-29,10.380000,11.000000,10.048000,10.920000,10.920000,384600
2016-03-30,10.850000,11.440000,10.640000,10.970000,10.970000,324700
2016-03-31,10.930000,11.400000,10.690000,11.300000,11.300000,335300
2016-04-01,11.080000,11.154000,10.740000,11.000000,11.000000,611400
2016-04-04,11.020000,11.460000,10.850000,11.240000,11.240000,446900
2016-04-05,11.160000,11.350000,10.900000,11.080000,11.080000,357100
2016-04-06,11.170000,11.650000,11.170000,11.600000,11.600000,477800
2016-04-07,11.410000,11.430000,11.010000,11.350000,11.350000,420800
2016-04-08,11.500000,11.920000,11.470000,11.640000,11.640000,534400
2016-04-11,11.800000,11.935000,11.330000,11.370000,11.370000,315800
2016-04-12,11.310000,11.750000,11.120000,11.570000,11.570000,386500
2016-04-13,11.720000,12.140000,11.540000,12.110000,12.110000,384300
2016-04-14,12.010000,12.610000,11.960000,12.310000,12.310000,478400
2016-04-15,12.150000,12.510000,11.940000,12.400000,12.400000,339700
2016-04-18,12.130000,12.380000,11.870000,12.290000,12.290000,561600
2016-04-19,11.420000,11.970000,11.420000,11.820000,11.820000,735100
2016-04-20,11.840000,12.130000,11.530000,12.060000,12.060000,340500
2016-04-21,12.130000,12.560000,11.930000,12.540000,12.540000,368100
2016-04-22,12.450000,12.700000,12.150000,12.340000,12.340000,586400
2016-04-25,12.380000,12.560000,12.000000,12.070000,12.070000,302600
2016-04-26,12.130000,12.140000,11.470000,11.920000,11.920000,468500
2016-04-27,11.830000,11.925000,11.560000,11.760000,11.760000,415300
2016-04-28,11.730000,12.180000,11.585000,11.930000,11.930000,437600
2016-04-29,11.810000,12.150000,11.160000,11.570000,11.570000,420900
2016-05-02,11.650000,12.340000,11.460000,12.260000,12.260000,349900
2016-05-03,12.160000,12.665000,12.160000,12.430000,12.430000,933500
2016-05-04,12.400000,12.800000,12.160000,12.760000,12.760000,1226500
2016-05-05,13.000000,13.120000,11.050000,11.280000,11.280000,2041400
2016-05-06,11.260000,11.400000,10.100000,10.310000,10.310000,2314800
2016-05-09,10.250000,10.980000,10.250000,10.400000,10.400000,980100
2016-05-10,10.450000,10.940000,10.180000,10.860000,10.860000,923500
2016-05-11,10.780000,11.150000,10.675000,10.810000,10.810000,482400
2016-05-12,10.900000,10.900000,10.248000,10.260000,10.260000,683200
2016-05-13,10.140000,10.500000,10.000000,10.210000,10.210000,618800
2016-05-16,10.080000,10.500000,10.030000,10.490000,10.490000,349500
2016-05-17,10.520000,10.690000,10.250000,10.320000,10.320000,465800
2016-05-18,10.330000,10.450000,10.010000,10.190000,10.190000,569300
2016-05-19,10.130000,10.330000,9.780000,9.890000,9.890000,698800
2016-05-20,10.180000,11.000000,9.900000,10.710000,10.710000,1542400
2016-05-23,10.790000,11.380000,10.540000,11.050000,11.050000,633100
2016-05-24,11.130000,11.450000,10.960000,11.340000,11.340000,479800
2016-05-25,11.390000,11.770000,11.270000,11.540000,11.540000,594400
2016-05-26,11.630000,11.770000,11.240000,11.440000,11.440000,434000
