Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,31.500000,32.020000,31.020000,31.750000,27.868902,931400
2012-06-05,31.730000,32.230000,31.320000,32.139999,28.211226,725200
2012-06-06,32.270000,32.860001,32.110001,32.759998,28.755438,687600
2012-06-07,33.000000,33.000000,32.360001,32.419998,28.456993,646200
2012-06-08,32.209999,33.209999,31.959999,33.180000,29.124096,727900
2012-06-11,33.500000,34.200001,33.049999,33.110001,29.062656,1809700
2012-06-12,33.119999,34.040001,33.000000,33.700001,29.580532,1276800
2012-06-13,33.759998,34.439999,33.500000,33.810001,29.677086,1418900
2012-06-14,34.000000,34.919998,33.860001,34.779999,30.528515,1296100
2012-06-15,34.799999,35.209999,34.220001,34.730000,30.484627,1208000
2012-06-18,34.790001,36.119999,34.520000,35.900002,31.511616,1749700
2012-06-19,36.169998,37.020000,36.080002,36.779999,32.284035,2145800
2012-06-20,36.919998,36.919998,36.200001,36.570000,32.099709,1274200
2012-06-21,36.549999,36.660000,35.000000,35.209999,30.905945,2237300
2012-06-22,35.279999,35.650002,34.439999,34.720001,30.475849,6384300
2012-06-25,34.349998,34.970001,33.790001,34.939999,30.668951,1086000
2012-06-26,35.099998,35.889999,35.049999,35.740002,31.371170,1419000
2012-06-27,35.849998,35.970001,34.209999,34.840000,30.581181,1609000
2012-06-28,34.520000,34.669998,33.410000,33.720001,29.598085,1974400
2012-06-29,34.549999,34.549999,33.610001,34.340000,30.142296,1919200
2012-07-02,34.450001,34.529999,33.930000,34.189999,30.010635,980500
2012-07-03,34.250000,34.330002,33.889999,34.299999,30.107193,466200
2012-07-05,34.330002,34.840000,34.200001,34.650002,30.414402,850400
2012-07-06,34.310001,34.500000,34.029999,34.480000,30.265190,469400
2012-07-09,34.400002,34.820000,34.020000,34.040001,29.878969,847300
2012-07-10,34.009998,34.389999,33.459999,33.880001,29.738537,2123100
2012-07-11,33.900002,34.060001,33.439999,33.750000,29.624420,1159200
2012-07-12,34.009998,34.230000,33.529999,33.869999,29.729748,1915900
2012-07-13,34.060001,35.020000,34.009998,34.709999,30.467073,952900
2012-07-16,34.799999,36.110001,34.750000,35.389999,31.063948,1603000
2012-07-17,34.570000,35.340000,34.410000,34.470001,30.256416,1549700
2012-07-18,34.310001,34.310001,33.509998,34.049999,29.887753,1109100
2012-07-19,34.130001,34.669998,34.049999,34.660000,30.423180,826100
2012-07-20,34.150002,34.220001,32.070000,33.209999,29.150427,2320800
2012-07-23,32.549999,32.750000,31.559999,31.809999,27.921570,2440600
2012-07-24,31.830000,32.500000,31.000000,31.520000,27.667013,1353800
2012-07-25,31.650000,32.000000,31.430000,31.799999,27.912792,1896200
2012-07-26,32.180000,32.250000,29.290001,30.830000,27.061359,5433300
2012-07-27,30.490000,30.750000,30.000000,30.120001,26.438152,2244600
2012-07-30,30.160000,30.930000,29.900000,30.530001,26.798038,2133500
2012-07-31,30.730000,30.980000,30.200001,30.280001,26.578594,1474600
2012-08-01,30.420000,30.590000,29.559999,29.670000,26.043158,1358100
2012-08-02,29.200001,29.549999,28.639999,29.440001,25.972586,1950200
2012-08-03,29.850000,30.490000,29.709999,29.870001,26.351934,996000
2012-08-06,29.799999,30.139999,29.690001,29.969999,26.440157,1511100
2012-08-07,30.040001,30.620001,30.020000,30.459999,26.872444,966200
2012-08-08,30.540001,30.980000,30.450001,30.730000,27.110640,1267000
2012-08-09,30.650000,30.860001,30.440001,30.700001,27.084175,1422900
2012-08-10,30.600000,30.660000,30.180000,30.389999,26.810688,15298100
2012-08-13,30.480000,30.600000,30.200001,30.430000,26.845987,2270400
2012-08-14,30.540001,30.750000,30.340000,30.500000,26.907732,1563500
2012-08-15,30.620001,30.969999,30.350000,30.860001,27.225332,1566600
2012-08-16,30.910000,31.200001,30.879999,31.070000,27.410599,1303400
2012-08-17,31.120001,31.250000,30.780001,30.900000,27.260618,1975700
2012-08-20,30.950001,31.000000,30.049999,30.330000,26.757759,1536700
2012-08-21,30.389999,30.440001,28.709999,29.540001,26.060806,3798900
2012-08-22,29.549999,29.600000,28.530001,28.709999,25.328560,3858100
2012-08-23,28.629999,28.680000,27.930000,28.160000,24.843334,3261300
2012-08-24,28.150000,28.440001,27.959999,28.240000,24.913916,1949700
2012-08-27,28.370001,28.980000,28.240000,28.700001,25.319735,3335200
2012-08-28,28.860001,29.580000,28.709999,29.250000,25.804960,3239500
2012-08-29,29.320000,29.480000,29.049999,29.139999,25.707912,2574600
2012-08-30,28.950001,29.150000,28.590000,28.910000,25.505003,2551000
2012-08-31,28.990000,29.570000,28.900000,29.129999,25.699095,1693800
2012-09-04,29.040001,29.219999,28.559999,29.040001,25.619696,1069300
2012-09-05,29.030001,29.270000,28.889999,28.930000,25.522650,1306300
2012-09-06,29.180000,29.719999,29.080000,29.270000,25.822603,1494300
2012-09-07,29.180000,29.629999,28.879999,29.570000,26.087265,1539300
2012-09-10,29.469999,29.580000,29.080000,29.330000,25.875534,1308300
2012-09-11,29.500000,30.680000,29.500000,30.360001,26.784224,2334100
2012-09-12,30.629999,30.799999,30.240000,30.299999,26.731289,1616900
2012-09-13,30.299999,30.660000,30.150000,30.260000,26.696001,1288300
2012-09-14,30.080000,31.240000,29.850000,30.180000,26.625425,2161100
2012-09-17,30.000000,30.410000,29.920000,30.150000,26.598959,959100
2012-09-18,30.040001,30.540001,30.000000,30.500000,26.907732,1175400
2012-09-19,30.389999,30.830000,30.309999,30.620001,27.013609,1101600
2012-09-20,30.500000,30.650000,30.280001,30.400000,26.819513,1118300
2012-09-21,30.690001,30.900000,30.360001,30.809999,27.181221,2213500
2012-09-24,30.670000,30.719999,29.750000,30.250000,26.687181,1927500
2012-09-25,30.389999,30.420000,29.379999,29.450001,25.981403,1130700
2012-09-26,29.270000,29.840000,28.500000,29.690001,26.193130,2229300
2012-09-27,29.750000,29.879999,29.209999,29.370001,25.910826,1190900
2012-09-28,29.200001,29.360001,28.799999,29.200001,25.760845,1217200
2012-10-01,29.280001,29.420000,28.820000,28.990000,25.575581,1306300
2012-10-02,29.160000,29.270000,28.660000,28.959999,25.549118,1160300
2012-10-03,29.049999,30.250000,28.620001,29.730000,26.228424,2282100
2012-10-04,29.760000,30.110001,29.480000,29.809999,26.299000,736500
2012-10-05,30.120001,31.219999,30.120001,30.750000,27.128290,3364000
2012-10-08,30.580000,30.740000,30.430000,30.580000,26.978312,419900
2012-10-09,30.410000,30.860001,30.100000,30.639999,27.031242,981700
2012-10-10,30.510000,30.889999,30.440001,30.600000,26.995955,896900
2012-10-11,30.719999,31.389999,30.570000,31.160000,27.489998,1030200
2012-10-12,31.049999,31.600000,30.910000,31.600000,27.878176,919400
2012-10-15,31.750000,33.090000,31.690001,32.580002,28.742756,2779700
2012-10-16,32.750000,33.060001,32.560001,32.630001,28.786865,1288300
2012-10-17,32.669998,32.919998,32.500000,32.660000,28.813334,524000
2012-10-18,32.590000,32.700001,32.169998,32.320000,28.513380,691800
2012-10-19,31.799999,32.439999,30.480000,32.330002,28.522202,2548800
2012-10-22,32.500000,32.500000,31.650000,31.740000,28.001690,1105200
2012-10-23,31.250000,31.830000,30.889999,31.610001,27.886999,1679800
2012-10-24,31.770000,31.799999,30.360001,30.809999,27.181221,3107900
2012-10-25,31.900000,32.950001,30.420000,31.370001,27.675268,3320800
2012-10-26,30.809999,31.240000,30.680000,30.920000,27.278267,1089600
2012-10-31,31.000000,31.400000,30.750000,31.000000,27.348846,1431900
2012-11-01,30.820000,31.020000,30.730000,31.010000,27.490686,788200
2012-11-02,31.660000,32.000000,31.110001,31.139999,27.605932,1230200
2012-11-05,31.209999,31.750000,30.680000,31.540001,27.960539,975600
2012-11-06,31.139999,31.639999,31.139999,31.600000,28.013727,857900
2012-11-07,31.330000,31.490000,30.799999,30.969999,27.455227,660200
2012-11-08,31.030001,31.260000,30.360001,30.360001,26.914450,886700
2012-11-09,30.219999,30.490000,30.080000,30.350000,26.905586,824000
2012-11-12,30.469999,30.799999,30.250000,30.410000,26.958780,575600
2012-11-13,30.320000,30.629999,30.010000,30.049999,26.639633,769700
2012-11-14,30.400000,30.410000,29.059999,29.129999,25.824043,1270800
2012-11-15,29.180000,29.879999,28.969999,29.780001,26.400276,1599300
2012-11-16,29.639999,29.930000,29.360001,29.850000,26.462332,907200
2012-11-19,30.120001,30.430000,29.750000,30.010000,26.604179,1029700
2012-11-20,30.120001,30.250000,29.730000,30.040001,26.630772,779700
2012-11-21,30.280001,30.490000,30.049999,30.440001,26.985378,771800
2012-11-23,30.559999,30.670000,30.330000,30.490000,27.029705,353300
2012-11-26,30.850000,31.309999,30.760000,30.990000,27.472960,1811300
2012-11-27,31.120001,31.719999,30.910000,31.459999,27.889616,2325700
2012-11-28,31.309999,31.700001,31.049999,31.690001,28.093519,1097000
2012-11-29,31.700001,31.990000,31.459999,31.809999,28.199892,923800
2012-11-30,31.730000,31.900000,31.559999,31.820000,28.208763,3006900
2012-12-03,31.900000,32.160000,31.469999,31.650000,28.058052,1666100
2012-12-04,31.809999,32.130001,31.000000,31.180000,27.641396,1348500
2012-12-05,31.200001,31.370001,30.990000,31.059999,27.535009,661800
2012-12-06,31.150000,31.440001,30.959999,31.020000,27.499552,793000
2012-12-07,30.889999,31.469999,30.860001,31.440001,27.871885,932200
2012-12-10,31.629999,31.639999,31.110001,31.430000,27.863018,512600
2012-12-11,31.480000,32.110001,31.440001,32.110001,28.465847,1436600
2012-12-12,32.119999,32.459999,32.070000,32.220001,28.563366,1047000
2012-12-13,32.169998,32.389999,32.029999,32.029999,28.394926,424000
2012-12-14,31.959999,32.060001,31.600000,31.660000,28.066919,661100
2012-12-17,32.090000,32.630001,31.879999,32.610001,28.909103,803800
2012-12-18,32.650002,33.020000,32.590000,32.820000,29.095268,925400
2012-12-19,33.459999,33.490002,32.970001,33.000000,29.254841,982400
2012-12-20,33.060001,33.270000,32.849998,33.040001,29.290304,735200
2012-12-21,32.570000,32.880001,32.500000,32.830002,29.104134,916000
2012-12-24,32.660000,32.919998,32.500000,32.900002,29.166193,236700
2012-12-26,32.889999,32.980000,32.320000,32.349998,28.678608,447900
2012-12-27,32.340000,32.680000,32.080002,32.389999,28.714067,471600
2012-12-28,32.320000,32.520000,32.090000,32.349998,28.678608,414700
2012-12-31,32.389999,33.450001,32.320000,33.180000,29.414413,783600
2013-01-02,33.799999,33.910000,33.060001,33.459999,29.662638,776600
2013-01-03,33.570000,34.200001,33.270000,33.799999,29.964050,999900
2013-01-04,33.849998,33.900002,33.529999,33.770000,29.937456,464500
2013-01-07,33.650002,34.419998,33.169998,34.389999,30.487089,929300
2013-01-08,34.049999,34.290001,33.869999,34.110001,30.238869,467400
2013-01-09,34.820000,35.150002,34.540001,34.970001,31.001268,1869000
2013-01-10,34.250000,34.910000,34.209999,34.779999,30.832827,1453900
2013-01-11,34.570000,34.709999,33.970001,34.360001,30.460499,1144400
2013-01-14,34.220001,34.639999,33.840000,34.049999,30.185680,1410600
2013-01-15,34.049999,34.139999,33.880001,34.020000,30.159086,688700
2013-01-16,34.020000,35.080002,33.919998,34.889999,30.930346,1848000
2013-01-17,35.090000,35.470001,34.919998,35.049999,31.072187,905800
2013-01-18,35.080002,36.230000,35.060001,35.740002,31.683880,1146100
2013-01-22,35.799999,36.660000,35.509998,36.220001,32.109406,1240700
2013-01-23,36.189999,36.419998,35.730000,35.830002,31.763662,622100
2013-01-24,35.889999,36.639999,35.549999,36.450001,32.313305,770500
2013-01-25,36.750000,37.220001,36.369999,36.849998,32.667896,716800
2013-01-28,36.939999,37.000000,36.450001,36.549999,32.401955,508400
2013-01-29,36.889999,36.980000,35.830002,35.980000,31.896641,1019200
2013-01-30,36.029999,36.500000,35.680000,35.779999,31.719343,1511300
2013-01-31,36.889999,40.000000,35.799999,36.509998,32.366489,4804600
2013-02-01,37.099998,37.189999,36.619999,36.709999,32.543785,2737300
2013-02-04,36.650002,36.779999,36.430000,36.630001,32.472874,1292400
2013-02-05,36.599998,36.779999,36.220001,36.299999,32.180328,1104100
2013-02-06,36.209999,36.439999,36.060001,36.410000,32.277847,829600
2013-02-07,36.310001,36.580002,35.919998,36.349998,32.393700,1177200
2013-02-08,36.490002,37.040001,36.490002,37.020000,32.990757,1104900
2013-02-11,37.200001,38.279999,37.110001,37.610001,33.516548,2167600
2013-02-12,37.590000,37.750000,37.049999,37.259998,33.204651,1162400
2013-02-13,37.299999,37.500000,36.750000,37.259998,33.204651,1131000
2013-02-14,37.389999,37.799999,37.060001,37.290001,33.231377,1111900
2013-02-15,37.270000,37.919998,37.160000,37.700001,33.596764,1283700
2013-02-19,37.599998,37.700001,36.970001,37.470001,33.391796,1346800
2013-02-20,37.470001,37.500000,36.520000,36.610001,32.625393,1127500
2013-02-21,36.619999,37.000000,36.450001,36.810001,32.803627,803900
2013-02-22,36.900002,37.299999,36.310001,37.110001,33.070976,764300
2013-02-25,37.310001,37.700001,36.910000,36.919998,32.901661,1285500
2013-02-26,36.990002,37.000000,36.290001,36.509998,32.536278,1235600
2013-02-27,36.770000,37.150002,36.570000,36.730000,32.732330,907500
2013-02-28,36.869999,37.869999,36.830002,37.119999,33.079891,1047200
2013-03-01,36.950001,37.220001,36.549999,37.029999,32.999676,665000
2013-03-04,37.000000,37.380001,36.759998,37.220001,33.169003,888000
2013-03-05,37.580002,38.299999,37.509998,38.139999,33.988865,912500
2013-03-06,38.290001,38.830002,38.090000,38.090000,33.944321,703800
2013-03-07,38.209999,38.430000,37.880001,38.070000,33.926487,696900
2013-03-08,38.180000,38.340000,37.959999,38.169998,34.015606,685100
2013-03-11,38.119999,38.189999,37.400002,37.580002,33.489826,1015300
2013-03-12,37.490002,37.639999,36.560001,37.250000,33.195744,1992400
2013-03-13,37.299999,37.459999,37.000000,37.400002,33.329407,985500
2013-03-14,37.250000,37.299999,36.380001,37.099998,33.062061,1651400
2013-03-15,36.900002,37.099998,36.439999,37.099998,33.062061,1305200
2013-03-18,36.740002,37.060001,36.639999,36.840000,32.830364,779400
2013-03-19,36.959999,37.200001,36.419998,37.080002,33.044239,691100
2013-03-20,37.110001,37.599998,36.840000,37.389999,33.320503,715000
2013-03-21,37.380001,37.430000,36.799999,36.919998,32.901661,479300
2013-03-22,37.060001,37.389999,36.950001,37.070000,33.035328,456600
2013-03-25,37.209999,37.259998,36.549999,36.689999,32.696686,580800
2013-03-26,36.860001,37.060001,36.590000,36.799999,32.794712,851900
2013-03-27,36.759998,37.000000,36.369999,36.970001,32.946213,598900
2013-03-28,36.880001,37.040001,36.740002,36.880001,32.866009,381500
2013-04-01,36.950001,37.180000,36.669998,36.720001,32.723423,740600
2013-04-02,36.759998,37.660000,36.759998,37.320000,33.258118,649000
2013-04-03,37.490002,37.680000,36.950001,37.099998,33.062061,597800
2013-04-04,37.189999,38.119999,37.049999,37.860001,33.739346,986000
2013-04-05,37.380001,39.150002,37.180000,38.810001,34.585949,1983100
2013-04-08,38.810001,39.540001,38.549999,39.279999,35.004799,1747700
2013-04-09,39.250000,39.500000,38.709999,38.830002,34.603779,972000
2013-04-10,38.820000,39.490002,38.740002,39.130001,34.871124,879200
2013-04-11,39.299999,39.779999,38.900002,39.290001,35.013702,1206500
2013-04-12,39.060001,39.610001,39.000000,39.560001,35.254318,502700
2013-04-15,39.349998,39.349998,37.950001,38.200001,34.042347,1060700
2013-04-16,38.509998,38.560001,38.029999,38.180000,34.024521,1111900
2013-04-17,38.150002,38.220001,37.009998,37.919998,33.792812,1275100
2013-04-18,37.959999,38.070000,37.049999,37.250000,33.195744,1158500
2013-04-19,37.500000,38.200001,37.369999,37.680000,33.578934,621300
2013-04-22,37.799999,37.910000,37.330002,37.619999,33.525467,1218100
2013-04-23,37.790001,37.980000,37.709999,37.889999,33.766079,837100
2013-04-24,37.750000,38.480000,37.619999,37.619999,33.525467,1959700
2013-04-25,38.630001,39.349998,38.049999,39.000000,34.755272,2599000
2013-04-26,38.770000,38.950001,38.150002,38.580002,34.380993,1274200
2013-04-29,38.820000,38.869999,38.529999,38.540001,34.345333,614000
2013-04-30,38.369999,38.820000,38.110001,38.810001,34.585949,648100
2013-05-01,39.340000,39.340000,38.380001,39.110001,34.853294,1158100
2013-05-02,38.860001,40.669998,38.790001,40.270000,35.887043,1958900
2013-05-03,40.570000,40.970001,40.200001,40.490002,36.083099,1254200
2013-05-06,40.560001,41.090000,40.480000,40.900002,36.448479,771300
2013-05-07,40.910000,41.240002,40.889999,41.150002,36.671268,708700
2013-05-08,41.180000,41.349998,40.610001,40.790001,36.350441,1037100
2013-05-09,40.630001,40.880001,40.230000,40.459999,36.056362,590800
2013-05-10,40.459999,40.860001,40.400002,40.779999,36.341545,440400
2013-05-13,40.660000,41.220001,40.660000,40.770000,36.332619,414900
2013-05-14,40.759998,41.650002,40.669998,41.400002,36.894051,836900
2013-05-15,41.349998,42.830002,41.139999,42.150002,37.562428,1612600
2013-05-16,42.290001,42.480000,41.770000,42.110001,37.526775,1038100
2013-05-17,42.009998,42.299999,41.639999,42.040001,37.464401,683900
2013-05-20,41.330002,41.959999,41.080002,41.560001,37.036640,1120300
2013-05-21,41.560001,41.939999,41.279999,41.400002,36.894051,493600
2013-05-22,41.490002,41.660000,40.560001,40.980000,36.519764,968000
2013-05-23,40.400002,41.310001,39.610001,40.860001,36.582432,1003800
2013-05-24,40.490002,40.740002,40.310001,40.500000,36.260128,472600
2013-05-28,40.700001,41.299999,40.549999,40.570000,36.322792,966500
2013-05-29,40.290001,40.410000,39.950001,40.070000,35.875137,887200
2013-05-30,40.020000,40.400002,39.820000,39.950001,35.767708,923600
2013-05-31,39.869999,40.279999,39.599998,39.599998,35.454346,820000
2013-06-03,39.610001,40.099998,38.730000,40.060001,35.866192,1125900
2013-06-04,40.099998,41.490002,40.099998,41.310001,36.985329,1723000
2013-06-05,41.270000,41.270000,40.150002,40.310001,36.090015,922700
2013-06-06,40.220001,40.990002,40.049999,40.939999,36.654053,822100
2013-06-07,41.090000,41.490002,40.730000,41.419998,37.083805,761300
2013-06-10,41.580002,41.959999,41.130001,41.500000,37.155437,919700
2013-06-11,41.340000,41.849998,41.000000,41.599998,37.244972,875600
2013-06-12,41.700001,41.919998,41.250000,41.360001,37.030094,726200
2013-06-13,41.220001,42.070000,41.110001,41.970001,37.576237,603700
2013-06-14,42.009998,42.209999,41.639999,42.020000,37.621002,649800
2013-06-17,42.419998,42.590000,42.139999,42.419998,37.979118,1204500
2013-06-18,42.599998,43.000000,42.480000,42.970001,38.471554,1127100
2013-06-19,43.119999,43.389999,42.759998,42.860001,38.373066,775400
2013-06-20,42.560001,42.820000,41.880001,42.119999,37.710533,863900
2013-06-21,42.310001,42.470001,41.660000,41.889999,37.504608,1581100
2013-06-24,41.450001,41.880001,40.630001,41.700001,37.334499,1135100
2013-06-25,42.119999,42.590000,41.959999,42.389999,37.952263,807000
2013-06-26,42.779999,43.200001,42.700001,42.970001,38.471554,910500
2013-06-27,43.029999,43.270000,42.599998,43.160000,38.641655,975400
2013-06-28,43.209999,43.520000,42.730000,42.820000,38.337250,3299800
2013-07-01,42.990002,43.639999,42.869999,43.520000,38.963970,751400
2013-07-02,44.320000,44.430000,43.220001,43.959999,39.357903,1311000
2013-07-03,43.980000,44.119999,43.590000,43.939999,39.339993,434600
2013-07-05,44.240002,44.430000,43.799999,44.430000,39.778702,399000
2013-07-08,44.500000,44.830002,44.040001,44.540001,39.877186,909300
2013-07-09,45.000000,45.000000,43.889999,44.009998,39.402664,931400
2013-07-10,43.830002,44.439999,43.799999,44.320000,39.680222,692400
2013-07-11,44.570000,44.889999,44.220001,44.740002,40.056252,677700
2013-07-12,44.630001,44.889999,44.080002,44.200001,39.572784,685200
2013-07-15,44.299999,44.360001,43.900002,44.020000,39.411625,953200
2013-07-16,44.130001,44.130001,43.049999,43.590000,39.026646,1305500
2013-07-17,43.630001,43.750000,42.959999,43.080002,38.570026,666300
2013-07-18,43.290001,43.639999,43.150002,43.259998,38.731182,716900
2013-07-19,43.099998,43.299999,42.900002,42.919998,38.426773,655200
2013-07-22,43.130001,43.450001,43.029999,43.080002,38.570026,903100
2013-07-23,43.360001,43.500000,42.650002,42.750000,38.274578,733100
2013-07-24,43.080002,43.080002,41.860001,42.000000,37.603088,1807900
2013-07-25,43.419998,43.500000,40.509998,41.270000,36.949520,3392700
