Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,28.590000,28.879999,28.549999,28.620001,23.518970,1872800
2012-03-19,28.510000,28.930000,28.430000,28.870001,23.724411,1583900
2012-03-20,28.820000,28.820000,28.430000,28.549999,23.461451,2248000
2012-03-21,28.730000,28.820000,28.400000,28.510000,23.428572,1421200
2012-03-22,28.400000,28.650000,28.250000,28.490000,23.412142,1535500
2012-03-23,28.410000,28.620001,28.270000,28.620001,23.518970,906800
2012-03-26,28.879999,29.250000,28.719999,29.190001,23.987379,1868100
2012-03-27,29.129999,29.230000,28.830000,28.879999,23.732630,2492600
2012-03-28,28.850000,28.850000,28.139999,28.360001,23.305311,2511900
2012-03-29,28.260000,28.570000,28.000000,28.510000,23.428572,1723200
2012-03-30,28.740000,28.760000,28.240000,28.590000,23.494320,2997600
2012-04-02,28.379999,28.480000,28.020000,28.379999,23.321749,1786700
2012-04-03,28.290001,28.660000,28.090000,28.250000,23.214922,2438300
2012-04-04,27.959999,27.990000,27.559999,27.809999,22.853342,2532200
2012-04-05,27.780001,28.040001,27.740000,27.959999,22.976606,1579100
2012-04-09,27.660000,27.940001,27.459999,27.780001,22.828691,1636100
2012-04-10,27.840000,28.030001,27.160000,27.190001,22.343845,2994800
2012-04-11,27.340000,27.610001,27.100000,27.260000,22.401369,3852300
2012-04-12,27.340000,27.959999,27.340000,27.770000,22.820473,2126400
2012-04-13,27.600000,27.750000,27.230000,27.260000,22.401369,1593400
2012-04-16,27.330000,27.590000,27.059999,27.389999,22.508198,4250800
2012-04-17,27.549999,28.030001,27.430000,27.930000,22.951952,2707800
2012-04-18,27.740000,28.180000,27.650000,28.090000,23.083439,2653400
2012-04-19,28.090000,28.400000,27.459999,27.740000,22.795813,2588200
2012-04-20,27.830000,27.950001,27.059999,27.170000,22.327414,2654500
2012-04-23,26.830000,27.080000,26.590000,27.000000,22.187712,2179400
2012-04-24,27.129999,27.190001,26.680000,26.730000,21.965832,2316100
2012-04-25,27.049999,27.330000,26.969999,27.330000,22.458895,1741800
2012-04-26,27.219999,27.830000,27.209999,27.600000,22.680773,2923700
2012-04-27,28.910000,29.950001,28.530001,29.860001,24.537964,5820000
2012-04-30,29.980000,30.000000,29.330000,29.580000,24.307867,3140000
2012-05-01,29.559999,29.709999,28.990000,29.000000,23.831244,4162500
2012-05-02,28.879999,29.250000,28.730000,29.129999,23.938072,3388500
2012-05-03,29.209999,29.209999,28.120001,28.219999,23.190262,2623600
2012-05-04,27.940001,28.180000,27.540001,27.549999,22.639679,3815000
2012-05-07,27.350000,27.709999,27.309999,27.440001,22.549288,2116700
2012-05-08,27.180000,27.420000,26.809999,27.320000,22.450678,2357800
2012-05-09,27.100000,27.299999,26.690001,27.059999,22.237013,2304700
2012-05-10,27.120001,27.290001,26.680000,26.860001,22.072662,2800000
2012-05-11,26.850000,27.230000,26.760000,26.850000,22.064445,2891200
2012-05-14,26.629999,26.709999,26.400000,26.610001,21.867220,3558700
2012-05-15,26.570000,27.100000,26.530001,26.690001,21.932961,2412000
2012-05-16,26.690001,27.049999,26.530001,26.559999,21.826134,2349600
2012-05-17,26.270000,26.400000,25.660000,25.660000,21.262667,2416400
2012-05-18,25.680000,25.780001,25.040001,25.139999,20.831774,3067700
2012-05-21,25.010000,25.709999,24.930000,25.540001,21.163229,3200500
2012-05-22,25.650000,25.650000,25.120001,25.240000,20.914639,3215200
2012-05-23,25.030001,25.370001,24.930000,25.299999,20.964354,3887300
2012-05-24,25.270000,25.430000,24.980000,25.230000,20.906355,1912400
2012-05-25,25.180000,25.580000,25.180000,25.520000,21.146656,1369800
2012-05-29,25.450001,25.760000,25.299999,25.709999,21.304098,2267800
2012-05-30,25.450001,25.510000,25.190001,25.410000,21.055508,2643400
2012-05-31,25.490000,25.490000,25.000000,25.160000,20.848345,2938100
2012-06-01,24.680000,24.879999,24.370001,24.410000,20.226875,1946900
2012-06-04,24.410000,24.680000,24.150000,24.500000,20.301455,3955200
2012-06-05,24.430000,25.200001,24.430000,25.059999,20.765484,3293900
2012-06-06,25.200001,26.000000,25.150000,25.910000,21.469818,4984900
2012-06-07,26.100000,26.440001,25.680000,25.700001,21.295807,2800500
2012-06-08,25.540001,25.959999,25.500000,25.920000,21.478107,1446200
2012-06-11,26.020000,26.150000,25.580000,25.600000,21.212946,2323700
2012-06-12,25.700001,26.370001,25.700001,26.330000,21.817846,2896600
2012-06-13,26.180000,26.610001,25.940001,26.219999,21.726694,2369700
2012-06-14,26.200001,26.200001,25.670000,25.920000,21.478107,3208000
2012-06-15,25.790001,26.010000,25.780001,25.790001,21.370388,2927000
2012-06-18,25.740000,26.370001,25.660000,26.209999,21.718409,2255000
2012-06-19,26.299999,26.530001,26.010000,26.070000,21.602400,3773700
2012-06-20,26.129999,26.230000,25.540001,25.670000,21.270948,7602100
2012-06-21,25.700001,25.750000,25.100000,25.160000,20.848345,5532200
2012-06-22,25.330000,25.370001,25.120001,25.270000,20.939497,5786200
2012-06-25,25.010000,25.180000,24.450001,24.500000,20.301455,1828400
2012-06-26,24.490000,24.730000,24.270000,24.639999,20.417461,2426100
2012-06-27,24.760000,25.160000,24.420000,24.950001,20.674330,1822700
2012-06-28,24.700001,24.950001,24.549999,24.910000,20.641188,2465300
2012-06-29,25.370001,25.639999,25.330000,25.639999,21.246090,2862300
2012-07-02,25.480000,25.770000,25.330000,25.490000,21.121796,1618400
2012-07-03,25.530001,25.780001,25.510000,25.770000,21.353813,751400
2012-07-05,25.730000,26.250000,25.510000,26.100000,21.627264,1940800
2012-07-06,26.020000,26.120001,24.950001,25.150000,20.840063,2319900
2012-07-09,25.180000,25.270000,24.780001,24.900000,20.632908,1084100
2012-07-10,24.889999,25.180000,24.629999,24.820000,20.566616,2304300
2012-07-11,24.770000,24.910000,24.490000,24.610001,20.392603,1691500
2012-07-12,24.350000,24.410000,24.000000,24.139999,20.003145,1756700
2012-07-13,24.139999,24.559999,24.100000,24.510000,20.309740,1157200
2012-07-16,24.379999,24.450001,23.969999,24.070000,19.945141,1726300
2012-07-17,24.150000,24.260000,23.549999,24.120001,19.986572,2318900
2012-07-18,24.059999,25.389999,24.030001,25.270000,20.939497,2884200
2012-07-19,25.450001,25.889999,25.219999,25.670000,21.270948,2762400
2012-07-20,25.740000,25.830000,25.260000,25.299999,20.964354,2573800
2012-07-23,24.770000,25.280001,24.430000,25.110001,20.806917,2540600
2012-07-24,25.080000,25.190001,24.719999,25.000000,20.715763,2933100
2012-07-25,24.910000,25.840000,24.850000,25.540001,21.163229,2646500
2012-07-26,25.950001,26.280001,25.700001,26.010000,21.552683,2507200
2012-07-27,26.299999,27.150000,26.110001,27.010000,22.381317,3756400
2012-07-30,27.200001,27.500000,26.990000,27.100000,22.455891,4062900
2012-07-31,26.969999,27.500000,26.950001,27.230000,22.563616,2476400
2012-08-01,27.270000,27.510000,27.020000,27.170000,22.513897,4293200
2012-08-02,27.059999,27.500000,26.940001,27.160000,22.505610,3660400
2012-08-03,27.510000,27.750000,27.309999,27.549999,22.828773,2370100
2012-08-06,27.580000,27.799999,27.549999,27.590000,22.861919,1571300
2012-08-07,27.680000,28.360001,27.680000,28.209999,23.375671,2611800
2012-08-08,28.170000,28.440001,28.010000,28.320000,23.466824,1744600
2012-08-09,28.129999,28.480000,28.129999,28.420000,23.549681,1825600
2012-08-10,28.209999,28.559999,28.209999,28.500000,23.615978,1668000
2012-08-13,28.350000,28.459999,28.030001,28.330000,23.475103,2221700
2012-08-14,28.500000,28.690001,28.389999,28.530001,23.640837,2216400
2012-08-15,28.330000,28.719999,28.330000,28.459999,23.582832,1919100
2012-08-16,28.459999,28.959999,28.459999,28.799999,23.864563,1709800
2012-08-17,28.870001,28.870001,28.469999,28.799999,23.864563,1980000
2012-08-20,28.540001,28.600000,28.059999,28.309999,23.655659,1988200
2012-08-21,28.280001,28.520000,28.049999,28.250000,23.605532,1954600
2012-08-22,28.040001,28.250000,27.740000,27.930000,23.338137,2516900
2012-08-23,27.879999,28.090000,27.670000,27.990000,23.388273,2025700
2012-08-24,27.980000,28.340000,27.930000,28.160000,23.530327,2794600
2012-08-27,26.629999,27.670000,26.590000,27.070000,22.619524,3810800
2012-08-28,27.110001,27.270000,26.840000,26.850000,22.435698,3815400
2012-08-29,26.959999,27.379999,26.889999,27.120001,22.661306,2776100
2012-08-30,26.940001,27.129999,26.820000,26.950001,22.519255,1879900
2012-08-31,27.100000,27.290001,26.719999,27.139999,22.678022,2273000
2012-09-04,27.049999,27.389999,26.860001,27.320000,22.828434,2396000
2012-09-05,27.219999,27.309999,27.059999,27.080000,22.627888,3400600
2012-09-06,27.160000,28.219999,27.160000,28.100000,23.480188,3270500
2012-09-07,27.959999,28.100000,27.889999,27.969999,23.371565,2179200
2012-09-10,27.930000,27.959999,27.379999,27.400000,22.895273,1723900
2012-09-11,27.400000,27.620001,27.290001,27.350000,22.853493,1956000
2012-09-12,27.389999,27.590000,26.990000,27.150000,22.686375,2544800
2012-09-13,27.110001,27.469999,26.860001,27.389999,22.886919,2345800
2012-09-14,27.510000,28.299999,27.480000,28.170000,23.538683,3204100
2012-09-17,28.049999,28.110001,27.480000,27.650000,23.104174,3464900
2012-09-18,27.440001,27.670000,27.370001,27.580000,23.045685,1605300
2012-09-19,27.469999,27.709999,27.340000,27.510000,22.987188,1714400
2012-09-20,27.379999,27.469999,26.780001,26.930000,22.502546,3203200
2012-09-21,27.049999,27.250000,26.950001,27.040001,22.594465,3211600
2012-09-24,26.870001,27.010000,26.410000,26.459999,22.109816,2352400
2012-09-25,26.690001,26.799999,26.090000,26.160000,21.859142,2151400
2012-09-26,26.190001,26.260000,25.540001,26.090000,21.800648,2770800
2012-09-27,26.690001,27.059999,26.389999,27.030001,22.586103,5002200
2012-09-28,26.900000,26.900000,26.320000,26.620001,22.243511,2204500
2012-10-01,26.680000,27.340000,26.570000,27.200001,22.728159,4076500
2012-10-02,27.209999,27.400000,26.950001,27.219999,22.744871,2346100
2012-10-03,27.320000,27.610001,27.270000,27.330000,22.836782,1959900
2012-10-04,27.410000,27.540001,27.260000,27.480000,22.962122,1390200
2012-10-05,27.580000,28.059999,27.500000,27.790001,23.221159,2291200
2012-10-08,27.750000,28.090000,27.660000,27.809999,23.237864,2261300
2012-10-09,27.690001,27.820000,27.219999,27.389999,22.886919,3589900
2012-10-10,27.290001,27.350000,26.660000,26.719999,22.327072,3189500
2012-10-11,27.020000,27.080000,26.750000,26.870001,22.452406,1329300
2012-10-12,26.799999,26.950001,26.700001,26.730000,22.335424,1559500
2012-10-15,26.690001,27.100000,26.690001,26.959999,22.527609,1710700
2012-10-16,27.000000,27.760000,26.959999,27.680000,23.129242,1855000
2012-10-17,27.420000,27.809999,27.070000,27.650000,23.104174,1285800
2012-10-18,27.580000,27.590000,27.250000,27.389999,22.886919,1751500
2012-10-19,27.370001,27.370001,26.600000,26.639999,22.260220,2582600
2012-10-22,26.730000,26.950001,26.469999,26.629999,22.251863,1871600
2012-10-23,26.379999,26.809999,26.129999,26.719999,22.327072,1662500
2012-10-24,26.889999,27.000000,26.260000,26.280001,21.959410,1653900
2012-10-25,26.490000,26.750000,26.340000,26.490000,22.134880,2143600
2012-10-26,26.730000,28.129999,26.500000,27.770000,23.204445,3738100
2012-10-31,27.799999,27.850000,27.500000,27.530001,23.003904,2206100
2012-11-01,27.389999,28.520000,27.290001,28.520000,23.831144,2343200
2012-11-02,28.480000,28.600000,28.049999,28.080000,23.463478,2023000
2012-11-05,28.059999,28.860001,27.940001,28.719999,23.998259,1826600
2012-11-06,28.690001,29.580000,28.620001,29.389999,24.558109,3439500
2012-11-07,29.209999,29.350000,28.490000,28.600000,23.897985,2689200
2012-11-08,29.090000,29.090000,28.650000,28.680000,23.964838,2132300
2012-11-09,28.639999,28.840000,28.379999,28.389999,23.722509,2576700
2012-11-12,28.549999,28.660000,28.230000,28.490000,23.806072,994900
2012-11-13,28.370001,28.700001,28.209999,28.299999,23.647308,1255800
2012-11-14,28.450001,28.450001,27.809999,27.879999,23.296360,1808600
2012-11-15,27.860001,27.930000,27.320000,27.420000,22.911987,1903800
2012-11-16,27.290001,27.379999,26.750000,27.020000,22.577749,3359500
2012-11-19,27.049999,27.469999,27.020000,27.450001,23.142611,2341300
2012-11-20,27.360001,27.440001,27.170000,27.440001,23.134186,2520000
2012-11-21,27.430000,27.770000,27.400000,27.660000,23.319666,2168300
2012-11-23,27.860001,28.330000,27.600000,28.180000,23.758062,926400
2012-11-26,28.000000,28.490000,27.959999,28.299999,23.859232,1736800
2012-11-27,28.200001,28.580000,28.170000,28.299999,23.859232,1588100
2012-11-28,28.110001,28.889999,28.030001,28.850000,24.322931,2564200
2012-11-29,28.969999,29.570000,28.850000,29.400000,24.786625,3876800
2012-11-30,29.270000,29.600000,29.150000,29.190001,24.609577,3125200
2012-12-03,29.110001,29.280001,28.510000,28.629999,24.137449,2957300
2012-12-04,28.709999,29.040001,28.559999,28.950001,24.407238,2420900
2012-12-05,28.790001,29.200001,28.709999,29.200001,24.618008,2343100
2012-12-06,29.200001,29.700001,29.129999,29.629999,24.980532,2705600
2012-12-07,29.639999,30.000000,29.000000,29.480000,24.854073,2666200
2012-12-10,29.450001,29.889999,29.360001,29.790001,25.115427,2437600
2012-12-11,29.820000,30.280001,29.790001,30.219999,25.477951,3205600
2012-12-12,30.209999,30.430000,30.040001,30.090000,25.368351,2037700
2012-12-13,30.120001,30.120001,29.260000,29.370001,24.761337,2859600
2012-12-14,29.120001,29.889999,29.049999,29.559999,24.921520,2766900
2012-12-17,29.600000,29.900000,29.299999,29.580000,24.938379,1983500
2012-12-18,29.709999,30.010000,29.600000,29.879999,25.191301,1845400
2012-12-19,30.059999,30.740000,30.020000,30.059999,25.343063,3010500
2012-12-20,29.860001,30.049999,29.290001,29.549999,24.913090,4467400
2012-12-21,28.879999,29.590000,28.879999,29.420000,24.803484,5046500
2012-12-24,29.450001,29.549999,29.020000,29.490000,24.862501,670100
2012-12-26,29.559999,29.690001,29.330000,29.510000,24.879366,1238800
2012-12-27,29.420000,29.530001,28.850000,29.219999,24.634863,1721800
2012-12-28,28.930000,29.320000,28.900000,28.930000,24.390373,1233600
2012-12-31,28.900000,29.400000,28.790001,29.400000,24.786625,1550400
2013-01-02,30.110001,30.690001,30.010000,30.690001,25.874201,2994500
2013-01-03,30.520000,30.830000,30.260000,30.360001,25.595982,1954800
2013-01-04,30.410000,30.480000,29.740000,29.799999,25.123856,3090900
2013-01-07,29.690001,30.059999,29.660000,29.940001,25.241892,1868500
2013-01-08,29.820000,29.920000,29.580000,29.590000,24.946812,2415600
2013-01-09,29.680000,29.870001,29.440001,29.860001,25.174440,1951400
2013-01-10,30.100000,30.100000,29.520000,29.639999,24.988960,3028000
2013-01-11,30.049999,30.129999,29.510000,29.610001,24.963675,4284300
2013-01-14,28.690001,29.320000,28.680000,29.150000,24.575853,6054400
2013-01-15,29.299999,29.410000,29.059999,29.330000,24.727608,3123600
2013-01-16,29.370001,30.480000,29.330000,30.240000,25.494818,4251700
2013-01-17,30.340000,30.910000,30.290001,30.670000,25.857338,2546400
2013-01-18,30.309999,30.620001,30.250000,30.530001,25.739307,2258400
2013-01-22,30.340000,30.830000,30.340000,30.629999,25.823620,2157200
2013-01-23,30.690001,30.990000,30.600000,30.950001,26.093407,2361600
2013-01-24,30.670000,31.410000,30.370001,30.990000,26.127127,2600500
2013-01-25,31.049999,31.850000,31.000000,31.629999,26.666698,3617700
2013-01-28,31.629999,32.410000,31.540001,32.200001,27.147255,3139000
2013-01-29,31.910000,32.029999,31.540001,31.879999,26.877466,3695200
2013-01-30,31.799999,32.080002,31.639999,31.740000,26.759436,2137500
2013-01-31,31.719999,32.189999,31.350000,31.450001,26.514942,6365300
2013-02-01,31.740000,31.889999,31.620001,31.670000,26.700420,3845100
2013-02-04,31.490000,31.730000,31.170000,31.180000,26.287313,3194300
2013-02-05,31.200001,31.910000,31.170000,31.549999,26.599255,3329100
2013-02-06,31.290001,31.660000,31.290001,31.610001,26.649839,3637200
2013-02-07,31.510000,31.629999,31.250000,31.510000,26.565529,3625900
2013-02-08,31.700001,32.389999,31.650000,32.310001,27.239996,3437600
2013-02-11,32.230000,32.270000,31.959999,32.209999,27.155685,1797600
2013-02-12,32.119999,32.450001,32.070000,32.439999,27.349594,2072300
2013-02-13,32.459999,32.580002,32.119999,32.500000,27.400177,2352200
2013-02-14,32.419998,33.070000,32.320000,32.939999,27.771135,3002700
2013-02-15,32.689999,32.700001,31.959999,32.270000,27.405951,2510700
2013-02-19,32.060001,32.840000,32.060001,32.770000,27.830585,2026700
2013-02-20,32.740002,32.849998,31.730000,31.770000,26.981314,3569200
2013-02-21,31.700001,31.700001,30.940001,31.240000,26.531197,3142400
2013-02-22,31.520000,31.709999,31.110001,31.360001,26.633114,2841000
2013-02-25,31.400000,31.629999,30.799999,30.820000,26.174509,2171700
2013-02-26,31.000000,31.090000,30.680000,31.020000,26.344360,1937300
2013-02-27,30.959999,31.610001,30.930000,31.420000,26.684071,1569500
2013-02-28,31.410000,31.639999,31.030001,31.200001,26.497231,2304200
2013-03-01,31.139999,31.320000,30.580000,31.000000,26.327379,2785600
2013-03-04,30.940001,31.389999,30.780001,31.139999,26.446274,3087400
2013-03-05,31.379999,32.020000,31.379999,32.000000,27.176649,2326500
2013-03-06,32.009998,32.150002,31.600000,31.799999,27.006792,2130600
2013-03-07,31.980000,32.270000,31.700001,31.889999,27.083227,1994900
2013-03-08,32.090000,32.160000,31.510000,31.820000,27.023775,1792900
2013-03-11,31.629999,32.200001,31.629999,32.130001,27.287056,1900800
2013-03-12,31.990000,32.500000,31.870001,32.410000,27.524849,2464400
2013-03-13,32.320000,32.950001,32.160000,32.930000,27.966471,2643700
2013-03-14,32.919998,33.669998,32.919998,33.310001,28.289194,3792700
2013-03-15,33.139999,33.240002,32.619999,32.849998,27.898523,3329500
2013-03-18,32.360001,32.560001,31.969999,32.400002,27.516357,2762800
2013-03-19,32.450001,32.599998,31.879999,32.139999,27.295542,2912800
2013-03-20,32.380001,32.470001,32.099998,32.299999,27.431425,1737900
2013-03-21,31.900000,32.230000,31.530001,31.590000,26.828444,1904900
2013-03-22,31.809999,32.130001,31.690001,31.770000,26.981314,1807700
2013-03-25,31.969999,32.020000,31.510000,31.790001,26.998301,1738400
2013-03-26,31.969999,32.250000,31.950001,32.169998,27.321022,1798100
2013-03-27,31.840000,32.240002,31.780001,32.150002,27.304039,2183800
2013-03-28,32.139999,32.750000,32.099998,32.639999,27.720179,2860100
2013-04-01,32.650002,32.709999,31.850000,31.980000,27.159660,2425000
2013-04-02,32.090000,32.090000,31.459999,31.600000,26.836941,2547100
2013-04-03,31.709999,31.730000,30.959999,31.190001,26.488739,2216200
2013-04-04,31.240000,31.510000,31.040001,31.430000,26.692566,1711300
2013-04-05,30.940001,31.320000,30.520000,31.250000,26.539692,2055300
2013-04-08,31.309999,31.600000,31.070000,31.540001,26.785984,2157300
2013-04-09,31.600000,32.220001,31.600000,32.099998,27.261572,2854900
2013-04-10,32.139999,32.490002,32.080002,32.380001,27.499369,1713600
2013-04-11,32.189999,32.779999,32.189999,32.459999,27.567310,1710800
2013-04-12,32.419998,32.439999,32.049999,32.250000,27.388964,1771000
2013-04-15,32.099998,32.389999,31.670000,31.740000,26.955837,1837200
2013-04-16,31.969999,32.730000,31.860001,32.689999,27.762640,1962200
2013-04-17,32.240002,32.270000,30.940001,31.410000,26.675575,3085500
2013-04-18,31.660000,31.760000,30.910000,30.950001,26.284916,2755700
2013-04-19,30.910000,31.459999,30.629999,31.250000,26.539692,2070200
2013-04-22,31.370001,31.940001,30.950001,31.870001,27.066240,2275900
2013-04-23,32.230000,32.810001,32.060001,32.770000,27.830585,2908200
2013-04-24,32.840000,33.090000,32.599998,32.700001,27.771139,2099300
2013-04-25,32.750000,33.110001,32.709999,32.919998,27.957975,3162300
2013-04-26,31.500000,31.500000,30.270000,30.670000,26.047117,7809400
2013-04-29,30.670000,30.969999,30.420000,30.709999,26.081089,2663500
2013-04-30,30.809999,30.990000,30.520000,30.930000,26.267927,2699800
2013-05-01,30.990000,31.190001,30.440001,30.500000,25.902742,2157500
2013-05-02,30.629999,30.820000,30.510000,30.590000,25.979174,2232500
2013-05-03,31.049999,31.500000,30.889999,31.360001,26.633114,2991200
2013-05-06,31.459999,31.969999,31.450001,31.690001,26.913376,1690400
2013-05-07,31.650000,31.830000,31.400000,31.629999,26.862419,1770700
2013-05-08,31.680000,31.820000,31.540001,31.809999,27.015287,2299000
2013-05-09,31.830000,31.840000,31.469999,31.750000,26.964331,2718200
2013-05-10,31.930000,32.340000,31.700001,32.320000,27.448412,3253900
2013-05-13,32.220001,32.290001,31.889999,31.920000,27.108704,1364400
2013-05-14,32.020000,32.139999,31.650000,31.750000,26.964331,2205100
2013-05-15,31.540001,31.980000,31.129999,31.540001,26.785984,4511600
2013-05-16,31.440001,31.799999,31.219999,31.290001,26.573666,2730400
2013-05-17,31.530001,31.719999,31.350000,31.610001,26.845432,2437800
2013-05-20,31.230000,31.410000,30.770000,30.920000,26.460342,2462600
2013-05-21,31.040001,31.110001,30.620001,30.799999,26.357645,3321900
2013-05-22,30.700001,30.820000,30.139999,30.200001,25.844185,3519100
2013-05-23,29.980000,30.240000,29.879999,30.020000,25.690144,3236900
2013-05-24,29.830000,30.129999,29.559999,30.080000,25.741491,2497700
2013-05-28,30.260000,30.530001,29.809999,29.900000,25.587452,3741000
2013-05-29,29.280001,29.570000,29.000000,29.360001,25.125340,7197400
2013-05-30,29.340000,29.980000,29.020000,29.860001,25.553219,3372600
2013-05-31,29.840000,29.900000,29.480000,29.490000,25.236588,3253600
2013-06-03,29.660000,29.660000,29.120001,29.320000,25.091108,3216600
2013-06-04,29.639999,29.860001,29.190001,29.209999,24.996977,3085500
2013-06-05,29.059999,29.240000,28.750000,29.100000,24.902842,3128800
2013-06-06,29.129999,29.320000,28.610001,28.840000,24.680338,3186700
2013-06-07,28.950001,29.070000,28.260000,28.480000,24.372265,4111600
2013-06-10,28.120001,28.150000,27.570000,27.770000,23.764669,6606300
2013-06-11,27.620001,27.750000,27.219999,27.430000,23.473711,5194700
2013-06-12,27.700001,27.809999,26.790001,26.910000,23.028709,5289600
2013-06-13,26.870001,27.490000,26.700001,27.469999,23.507936,4406700
2013-06-14,27.469999,27.870001,27.330000,27.670000,23.679090,2920600
2013-06-17,27.879999,28.400000,27.780001,28.190001,24.124090,4216300
2013-06-18,28.350000,28.510000,28.110001,28.320000,24.235342,2998800
2013-06-19,28.290001,28.559999,28.120001,28.270000,24.192556,3284500
2013-06-20,27.879999,27.959999,27.290001,27.360001,23.413805,3537000
2013-06-21,27.430000,28.139999,27.430000,27.870001,23.850245,4765700
2013-06-24,27.559999,27.730000,27.209999,27.219999,23.293995,2938500
2013-06-25,27.490000,27.750000,27.240000,27.690001,23.696205,2062000
2013-06-26,27.959999,28.330000,27.740000,27.840000,23.824575,1621200
2013-06-27,28.030001,28.170000,27.840000,27.969999,23.935820,1522000
2013-06-28,27.719999,28.020000,27.590000,27.780001,23.773224,4888200
2013-07-01,27.980000,28.150000,27.629999,27.639999,23.653419,1829100
2013-07-02,27.650000,27.840000,27.450001,27.549999,23.576399,2027200
2013-07-03,27.490000,27.969999,27.400000,27.719999,23.721884,1229100
2013-07-05,27.760000,27.950001,27.530001,27.870001,23.850245,2445800
2013-07-08,28.030001,28.070000,27.090000,27.110001,23.199863,3482000
2013-07-09,27.360001,27.950001,27.360001,27.730000,23.730438,2358400
2013-07-10,27.549999,27.760000,27.379999,27.730000,23.730438,2477400
2013-07-11,28.049999,28.620001,27.959999,28.590000,24.466400,1749400
2013-07-12,28.570000,28.750000,28.180000,28.370001,24.278128,2412900
2013-07-15,28.400000,29.320000,28.260000,29.280001,25.056879,4517600
2013-07-16,29.240000,29.389999,28.870001,29.059999,24.868607,2081800
2013-07-17,29.080000,29.250000,28.700001,28.750000,24.603319,2594900
2013-07-18,28.870001,28.870001,27.350000,27.400000,23.448036,5565800
