Date,Open,High,Low,Close,Adj Close,Volume
2012-08-08,5.000000,5.050000,4.560000,4.600000,4.600000,1213100
2012-08-09,5.270000,5.270000,4.610000,4.750000,4.750000,1753900
2012-08-10,5.150000,5.150000,4.460000,4.670000,4.670000,1526400
2012-08-13,4.660000,4.990000,4.660000,4.910000,4.910000,1179500
2012-08-14,4.820000,4.900000,4.500000,4.520000,4.520000,1192500
2012-08-15,4.260000,4.620000,4.250000,4.380000,4.380000,1448900
2012-08-16,4.320000,4.350000,4.160000,4.240000,4.240000,1654600
2012-08-17,4.240000,4.500000,4.210000,4.480000,4.480000,681900
2012-08-20,4.470000,4.470000,4.080000,4.140000,4.140000,455800
2012-08-21,4.150000,4.230000,4.000000,4.090000,4.090000,547400
2012-08-22,4.040000,4.190000,4.030000,4.190000,4.190000,520000
2012-08-23,4.150000,4.230000,4.020000,4.030000,4.030000,261900
2012-08-24,4.020000,4.070000,3.910000,4.040000,4.040000,429200
2012-08-27,4.070000,4.200000,4.010000,4.150000,4.150000,1858300
2012-08-28,4.140000,4.230000,4.080000,4.160000,4.160000,796800
2012-08-29,4.200000,4.210000,4.080000,4.200000,4.200000,487900
2012-08-30,4.180000,4.230000,4.150000,4.230000,4.230000,509000
2012-08-31,4.230000,4.530000,4.230000,4.440000,4.440000,909200
2012-09-04,4.440000,4.470000,4.250000,4.350000,4.350000,484500
2012-09-05,4.350000,4.370000,4.140000,4.240000,4.240000,508000
2012-09-06,4.260000,4.260000,4.150000,4.150000,4.150000,301800
2012-09-07,4.150000,4.150000,4.010000,4.060000,4.060000,319100
2012-09-10,4.020000,4.080000,3.850000,3.990000,3.990000,372700
2012-09-11,4.200000,4.200000,3.920000,4.070000,4.070000,269600
2012-09-12,4.070000,4.700000,4.000000,4.690000,4.690000,1270100
2012-09-13,4.670000,4.700000,4.530000,4.660000,4.660000,352400
2012-09-14,4.660000,4.780000,4.590000,4.750000,4.750000,942900
2012-09-17,4.740000,4.850000,4.580000,4.810000,4.810000,810900
2012-09-18,4.830000,4.830000,4.570000,4.620000,4.620000,347000
2012-09-19,4.610000,4.640000,4.450000,4.580000,4.580000,230300
2012-09-20,3.410000,3.540000,3.290000,3.480000,3.480000,7166300
2012-09-21,3.520000,3.520000,3.370000,3.500000,3.500000,2150900
2012-09-24,3.500000,3.500000,3.450000,3.480000,3.480000,1933300
2012-09-25,3.480000,3.490000,3.420000,3.470000,3.470000,2085500
2012-09-26,3.480000,3.490000,3.400000,3.480000,3.480000,1369500
2012-09-27,3.480000,3.480000,3.360000,3.410000,3.410000,1591500
2012-09-28,3.500000,3.530000,3.450000,3.500000,3.500000,2614300
2012-10-01,3.490000,3.500000,3.370000,3.390000,3.390000,940100
2012-10-02,3.400000,3.470000,3.310000,3.330000,3.330000,677600
2012-10-03,3.330000,3.340000,3.150000,3.180000,3.180000,797000
2012-10-04,3.190000,3.240000,3.140000,3.230000,3.230000,548400
2012-10-05,3.260000,3.370000,3.250000,3.340000,3.340000,678600
2012-10-08,3.400000,3.420000,3.370000,3.380000,3.380000,1584300
2012-10-09,3.400000,3.420000,3.260000,3.330000,3.330000,943800
2012-10-10,3.330000,3.360000,3.290000,3.300000,3.300000,1103600
2012-10-11,3.350000,3.390000,3.320000,3.370000,3.370000,584000
2012-10-12,3.370000,3.400000,3.260000,3.270000,3.270000,457200
2012-10-15,3.340000,3.390000,3.300000,3.310000,3.310000,613000
2012-10-16,3.360000,3.360000,3.270000,3.300000,3.300000,620800
2012-10-17,3.310000,3.310000,3.220000,3.220000,3.220000,614700
2012-10-18,3.260000,3.260000,3.210000,3.220000,3.220000,330300
2012-10-19,3.200000,3.220000,3.010000,3.120000,3.120000,1044100
2012-10-22,3.080000,3.090000,2.910000,2.930000,2.930000,777500
2012-10-23,2.910000,2.910000,2.760000,2.800000,2.800000,844500
2012-10-24,2.800000,3.000000,2.800000,2.880000,2.880000,739800
2012-10-25,2.890000,2.910000,2.700000,2.740000,2.740000,597000
2012-10-26,2.750000,2.760000,2.660000,2.720000,2.720000,830500
2012-10-31,2.760000,2.770000,2.540000,2.580000,2.580000,802600
2012-11-01,2.580000,2.650000,2.460000,2.470000,2.470000,616800
2012-11-02,2.480000,2.500000,2.310000,2.340000,2.340000,1112700
2012-11-05,2.350000,2.520000,2.340000,2.440000,2.440000,744600
2012-11-06,2.430000,2.640000,2.400000,2.450000,2.450000,1214900
2012-11-07,2.440000,2.440000,2.270000,2.280000,2.280000,858400
2012-11-08,2.230000,2.290000,2.030000,2.130000,2.130000,1091300
2012-11-09,2.150000,2.300000,2.050000,2.290000,2.290000,1054000
2012-11-12,2.470000,2.640000,2.170000,2.600000,2.600000,2900800
2012-11-13,2.800000,2.850000,2.320000,2.460000,2.460000,2562000
2012-11-14,2.430000,2.490000,2.270000,2.300000,2.300000,839300
2012-11-15,2.260000,2.350000,2.150000,2.260000,2.260000,1160400
2012-11-16,2.230000,2.350000,2.230000,2.290000,2.290000,1016500
2012-11-19,2.340000,2.380000,2.260000,2.290000,2.290000,568100
2012-11-20,2.290000,2.500000,2.270000,2.490000,2.490000,753300
2012-11-21,2.540000,2.600000,2.490000,2.510000,2.510000,563400
2012-11-23,2.590000,2.600000,2.510000,2.560000,2.560000,325300
2012-11-26,2.610000,2.640000,2.550000,2.640000,2.640000,542200
2012-11-27,2.650000,2.650000,2.550000,2.630000,2.630000,542900
2012-11-28,2.630000,2.640000,2.520000,2.590000,2.590000,388900
2012-11-29,2.640000,2.650000,2.540000,2.570000,2.570000,730400
2012-11-30,2.580000,2.790000,2.470000,2.590000,2.590000,1368100
2012-12-03,2.600000,2.640000,2.460000,2.550000,2.550000,534800
2012-12-04,2.570000,2.590000,2.410000,2.450000,2.450000,523800
2012-12-05,2.460000,2.470000,2.350000,2.380000,2.380000,521100
2012-12-06,2.390000,2.420000,2.230000,2.280000,2.280000,1090300
2012-12-07,2.300000,2.320000,2.240000,2.250000,2.250000,617800
2012-12-10,2.250000,2.310000,2.240000,2.280000,2.280000,787500
2012-12-11,2.310000,2.400000,2.310000,2.400000,2.400000,720200
2012-12-12,2.400000,2.470000,2.400000,2.410000,2.410000,378900
2012-12-13,2.430000,2.440000,2.390000,2.420000,2.420000,316900
2012-12-14,2.400000,2.440000,2.360000,2.370000,2.370000,307800
2012-12-17,2.380000,2.390000,2.290000,2.330000,2.330000,391300
2012-12-18,2.310000,2.320000,2.280000,2.320000,2.320000,404900
2012-12-19,2.320000,2.360000,2.320000,2.350000,2.350000,494600
2012-12-20,2.360000,2.410000,2.350000,2.400000,2.400000,758700
2012-12-21,2.500000,2.520000,2.320000,2.350000,2.350000,1227500
2012-12-24,2.350000,2.350000,2.290000,2.340000,2.340000,349900
2012-12-26,2.350000,2.400000,2.280000,2.320000,2.320000,483900
2012-12-27,2.320000,2.380000,2.280000,2.300000,2.300000,390800
2012-12-28,2.290000,2.350000,2.270000,2.300000,2.300000,498200
2012-12-31,2.290000,2.330000,2.280000,2.330000,2.330000,465600
2013-01-02,2.400000,2.430000,2.320000,2.410000,2.410000,755700
2013-01-03,2.400000,2.470000,2.360000,2.410000,2.410000,486800
2013-01-04,2.460000,2.650000,2.390000,2.630000,2.630000,926600
2013-01-07,2.650000,2.780000,2.630000,2.680000,2.680000,1399100
2013-01-08,2.700000,2.750000,2.530000,2.560000,2.560000,623700
2013-01-09,2.560000,2.580000,2.480000,2.570000,2.570000,257100
2013-01-10,2.560000,2.560000,2.450000,2.490000,2.490000,518900
2013-01-11,2.500000,2.500000,2.410000,2.450000,2.450000,373300
2013-01-14,2.450000,2.580000,2.450000,2.550000,2.550000,366300
2013-01-15,2.550000,2.550000,2.450000,2.500000,2.500000,320500
2013-01-16,2.510000,2.570000,2.440000,2.460000,2.460000,481400
2013-01-17,2.460000,2.490000,2.360000,2.380000,2.380000,533700
2013-01-18,2.390000,2.490000,2.350000,2.380000,2.380000,454900
2013-01-22,2.350000,2.410000,2.310000,2.390000,2.390000,437900
2013-01-23,2.390000,2.420000,2.320000,2.360000,2.360000,414100
2013-01-24,2.330000,2.390000,2.280000,2.310000,2.310000,285500
2013-01-25,2.340000,2.350000,2.300000,2.350000,2.350000,237500
2013-01-28,2.360000,2.360000,2.230000,2.250000,2.250000,827000
2013-01-29,2.230000,2.270000,2.200000,2.250000,2.250000,477600
2013-01-30,2.280000,2.280000,2.180000,2.190000,2.190000,310200
2013-01-31,2.180000,2.190000,2.100000,2.130000,2.130000,590200
2013-02-01,2.140000,2.170000,2.120000,2.140000,2.140000,390000
2013-02-04,2.140000,2.280000,2.140000,2.260000,2.260000,495100
2013-02-05,2.330000,2.480000,2.320000,2.440000,2.440000,1154300
2013-02-06,2.440000,2.490000,2.290000,2.320000,2.320000,645900
2013-02-07,2.310000,2.340000,2.290000,2.310000,2.310000,257100
2013-02-08,2.310000,2.360000,2.270000,2.310000,2.310000,160900
2013-02-11,2.300000,2.480000,2.280000,2.430000,2.430000,658000
2013-02-12,2.430000,2.520000,2.390000,2.460000,2.460000,566800
2013-02-13,2.500000,2.510000,2.420000,2.440000,2.440000,391400
2013-02-14,2.450000,2.450000,2.390000,2.430000,2.430000,303700
2013-02-15,2.460000,2.460000,2.410000,2.420000,2.420000,317400
2013-02-19,2.420000,2.450000,2.350000,2.370000,2.370000,264300
2013-02-20,2.360000,2.360000,2.250000,2.250000,2.250000,580900
2013-02-21,2.250000,2.280000,2.120000,2.150000,2.150000,512000
2013-02-22,2.150000,2.170000,2.110000,2.170000,2.170000,330000
2013-02-25,2.180000,2.240000,2.120000,2.120000,2.120000,434500
2013-02-26,2.150000,2.190000,2.130000,2.150000,2.150000,187300
2013-02-27,2.150000,2.180000,2.130000,2.170000,2.170000,230800
2013-02-28,2.160000,2.200000,2.080000,2.110000,2.110000,547300
2013-03-01,2.070000,2.110000,1.970000,2.010000,2.010000,958000
2013-03-04,2.010000,2.030000,1.970000,1.990000,1.990000,494600
2013-03-05,1.990000,2.080000,1.990000,2.010000,2.010000,460600
2013-03-06,2.020000,2.100000,1.990000,2.050000,2.050000,455000
2013-03-07,2.200000,2.340000,2.150000,2.260000,2.260000,1671100
2013-03-08,2.290000,2.310000,2.160000,2.210000,2.210000,473200
2013-03-11,2.210000,2.270000,2.180000,2.220000,2.220000,394900
2013-03-12,2.210000,2.250000,2.200000,2.230000,2.230000,200000
2013-03-13,2.250000,2.250000,2.200000,2.220000,2.220000,139600
2013-03-14,2.230000,2.370000,2.220000,2.350000,2.350000,749400
2013-03-15,2.400000,2.530000,2.340000,2.480000,2.480000,1174600
2013-03-18,2.570000,2.570000,2.160000,2.430000,2.430000,848100
2013-03-19,2.430000,2.590000,2.400000,2.580000,2.580000,1048400
2013-03-20,2.600000,2.600000,2.450000,2.500000,2.500000,510400
2013-03-21,2.500000,2.600000,2.500000,2.560000,2.560000,534000
2013-03-22,2.560000,2.560000,2.500000,2.520000,2.520000,324200
2013-03-25,2.530000,2.900000,2.530000,2.880000,2.880000,2378500
2013-03-26,2.930000,2.950000,2.650000,2.750000,2.750000,1616400
2013-03-27,2.730000,2.850000,2.670000,2.830000,2.830000,791900
2013-03-28,2.850000,2.860000,2.670000,2.710000,2.710000,932700
2013-04-01,2.740000,2.750000,2.470000,2.520000,2.520000,969600
2013-04-02,2.520000,2.530000,2.470000,2.510000,2.510000,559000
2013-04-03,2.490000,2.520000,2.340000,2.410000,2.410000,721800
2013-04-04,2.400000,2.420000,2.330000,2.420000,2.420000,489400
2013-04-05,2.400000,2.500000,2.360000,2.470000,2.470000,415400
2013-04-08,2.490000,2.500000,2.360000,2.410000,2.410000,326200
2013-04-09,2.400000,2.460000,2.380000,2.440000,2.440000,145100
2013-04-10,2.460000,2.540000,2.420000,2.490000,2.490000,704000
2013-04-11,2.470000,2.520000,2.450000,2.500000,2.500000,335200
2013-04-12,2.470000,2.530000,2.470000,2.510000,2.510000,370200
2013-04-15,2.490000,2.530000,2.380000,2.390000,2.390000,502300
2013-04-16,2.400000,2.400000,2.310000,2.350000,2.350000,324100
2013-04-17,2.330000,2.350000,2.260000,2.270000,2.270000,341700
2013-04-18,2.270000,2.320000,2.230000,2.270000,2.270000,172600
2013-04-19,2.270000,2.460000,2.250000,2.440000,2.440000,406800
2013-04-22,2.520000,2.520000,2.400000,2.430000,2.430000,225100
2013-04-23,2.460000,2.500000,2.420000,2.500000,2.500000,260900
2013-04-24,2.520000,2.520000,2.470000,2.490000,2.490000,134700
2013-04-25,2.500000,2.570000,2.490000,2.530000,2.530000,306800
2013-04-26,2.500000,2.540000,2.440000,2.480000,2.480000,252100
2013-04-29,2.500000,2.500000,2.380000,2.400000,2.400000,319700
2013-04-30,2.390000,2.430000,2.360000,2.400000,2.400000,289900
2013-05-01,2.400000,2.430000,2.270000,2.280000,2.280000,472900
2013-05-02,2.260000,2.400000,2.250000,2.340000,2.340000,382000
2013-05-03,2.340000,2.400000,2.330000,2.380000,2.380000,248500
2013-05-06,2.390000,2.410000,2.390000,2.400000,2.400000,320500
2013-05-07,2.390000,2.490000,2.390000,2.460000,2.460000,341500
2013-05-08,2.460000,2.540000,2.460000,2.530000,2.530000,394200
2013-05-09,2.520000,2.580000,2.430000,2.470000,2.470000,351900
2013-05-10,2.530000,2.570000,2.340000,2.380000,2.380000,610400
2013-05-13,2.370000,2.380000,2.300000,2.370000,2.370000,198500
2013-05-14,2.360000,2.540000,2.360000,2.540000,2.540000,511200
2013-05-15,2.520000,2.550000,2.470000,2.520000,2.520000,306100
2013-05-16,2.490000,2.490000,2.410000,2.410000,2.410000,214800
2013-05-17,2.410000,2.430000,2.360000,2.400000,2.400000,267100
2013-05-20,2.380000,2.400000,2.350000,2.390000,2.390000,204600
2013-05-21,2.380000,2.380000,2.330000,2.380000,2.380000,321300
2013-05-22,2.370000,2.450000,2.350000,2.390000,2.390000,237200
2013-05-23,2.370000,2.410000,2.300000,2.390000,2.390000,236400
2013-05-24,2.370000,2.420000,2.340000,2.400000,2.400000,151100
2013-05-28,2.420000,2.500000,2.380000,2.440000,2.440000,462300
2013-05-29,2.420000,2.470000,2.380000,2.380000,2.380000,142600
2013-05-30,2.400000,2.420000,2.380000,2.400000,2.400000,108000
2013-05-31,2.390000,2.410000,2.360000,2.370000,2.370000,172000
2013-06-03,2.370000,2.380000,2.300000,2.330000,2.330000,342700
2013-06-04,2.320000,2.350000,2.300000,2.300000,2.300000,219900
2013-06-05,2.300000,2.330000,2.270000,2.300000,2.300000,196100
2013-06-06,2.290000,2.310000,2.240000,2.270000,2.270000,231800
2013-06-07,2.280000,2.320000,2.250000,2.280000,2.280000,189900
2013-06-10,2.270000,2.280000,2.240000,2.250000,2.250000,171300
2013-06-11,2.230000,2.310000,2.230000,2.300000,2.300000,201500
2013-06-12,2.300000,2.300000,2.260000,2.280000,2.280000,165000
2013-06-13,2.270000,2.290000,2.240000,2.280000,2.280000,84600
2013-06-14,2.290000,2.300000,2.260000,2.280000,2.280000,144800
2013-06-17,2.320000,2.320000,2.240000,2.250000,2.250000,254000
2013-06-18,2.250000,2.320000,2.240000,2.320000,2.320000,175600
2013-06-19,2.300000,2.380000,2.290000,2.370000,2.370000,302500
2013-06-20,2.350000,2.420000,2.350000,2.390000,2.390000,185300
2013-06-21,2.410000,2.470000,2.340000,2.460000,2.460000,466000
2013-06-24,2.410000,2.460000,2.350000,2.440000,2.440000,340400
2013-06-25,2.470000,2.480000,2.430000,2.460000,2.460000,328900
2013-06-26,2.470000,2.470000,2.410000,2.470000,2.470000,155900
2013-06-27,2.480000,2.490000,2.380000,2.420000,2.420000,281600
2013-06-28,2.420000,2.510000,2.390000,2.460000,2.460000,1692900
2013-07-01,2.480000,2.510000,2.420000,2.490000,2.490000,329800
2013-07-02,2.500000,2.510000,2.460000,2.510000,2.510000,317300
2013-07-03,2.490000,2.510000,2.470000,2.500000,2.500000,64600
2013-07-05,2.520000,2.520000,2.330000,2.400000,2.400000,202200
2013-07-08,2.410000,2.410000,2.360000,2.400000,2.400000,110400
2013-07-09,2.400000,2.400000,2.310000,2.340000,2.340000,273300
2013-07-10,2.350000,2.430000,2.310000,2.430000,2.430000,137200
2013-07-11,2.460000,2.530000,2.440000,2.470000,2.470000,331900
2013-07-12,2.460000,2.500000,2.450000,2.490000,2.490000,52100
2013-07-15,2.480000,2.500000,2.410000,2.500000,2.500000,249100
2013-07-16,2.520000,2.610000,2.480000,2.530000,2.530000,722100
2013-07-17,2.560000,2.650000,2.550000,2.620000,2.620000,599600
2013-07-18,2.630000,2.770000,2.630000,2.700000,2.700000,592100
2013-07-19,2.700000,2.810000,2.680000,2.700000,2.700000,519100
2013-07-22,2.710000,2.760000,2.540000,2.560000,2.560000,444100
2013-07-23,2.560000,2.650000,2.540000,2.600000,2.600000,235200
2013-07-24,2.610000,2.670000,2.530000,2.530000,2.530000,335800
2013-07-25,2.560000,2.720000,2.560000,2.690000,2.690000,360200
2013-07-26,2.690000,2.780000,2.650000,2.680000,2.680000,397900
2013-07-29,2.710000,2.730000,2.570000,2.570000,2.570000,291700
2013-07-30,2.590000,2.670000,2.590000,2.610000,2.610000,96800
2013-07-31,2.610000,2.610000,2.430000,2.520000,2.520000,356000
