Date,Open,High,Low,Close,Adj Close,Volume
2012-03-21,21.670000,22.000000,21.660000,21.889999,21.889999,155700
2012-03-22,21.660000,21.840000,21.190001,21.450001,21.450001,98600
2012-03-23,21.450001,21.700001,20.990000,21.670000,21.670000,120500
2012-03-26,21.930000,22.480000,21.790001,22.160000,22.160000,199900
2012-03-27,22.150000,22.230000,21.870001,22.070000,22.070000,204100
2012-03-28,22.049999,22.719999,21.900000,22.709999,22.709999,317500
2012-03-29,22.469999,22.540001,21.959999,22.440001,22.440001,206300
2012-03-30,22.680000,23.020000,21.930000,21.930000,21.930000,333400
2012-04-02,21.940001,22.690001,21.610001,22.590000,22.590000,245700
2012-04-03,22.610001,23.139999,22.360001,22.570000,22.570000,271600
2012-04-04,22.320000,22.510000,21.770000,22.049999,22.049999,185400
2012-04-05,21.790001,22.190001,21.790001,21.910000,21.910000,200100
2012-04-09,21.490000,21.690001,21.059999,21.490000,21.490000,179500
2012-04-10,21.490000,21.490000,20.170000,20.230000,20.230000,307200
2012-04-11,20.520000,21.000000,20.250000,21.000000,21.000000,237100
2012-04-12,20.980000,21.270000,20.809999,20.930000,20.930000,185100
2012-04-13,20.820000,20.879999,20.379999,20.540001,20.540001,120200
2012-04-16,20.719999,20.870001,20.219999,20.580000,20.580000,124200
2012-04-17,20.850000,21.330000,20.730000,20.969999,20.969999,116100
2012-04-18,20.840000,21.040001,20.260000,20.650000,20.650000,120700
2012-04-19,20.540001,20.670000,19.940001,20.129999,20.129999,120700
2012-04-20,20.510000,20.870001,20.030001,20.459999,20.459999,117500
2012-04-23,20.049999,20.190001,19.620001,19.860001,19.860001,133000
2012-04-24,19.850000,19.950001,19.530001,19.700001,19.700001,157300
2012-04-25,20.090000,20.520000,19.930000,20.270000,20.270000,125500
2012-04-26,20.209999,20.480000,20.129999,20.379999,20.379999,80700
2012-04-27,20.510000,20.650000,20.200001,20.600000,20.600000,115300
2012-04-30,20.610001,20.750000,20.209999,20.309999,20.309999,188000
2012-05-01,20.410000,20.750000,19.900000,19.920000,19.920000,167000
2012-05-02,19.830000,20.389999,19.500000,20.370001,20.370001,205300
2012-05-03,20.160000,20.160000,17.540001,17.879999,17.879999,689300
2012-05-04,17.780001,17.780001,16.840000,17.420000,17.420000,468700
2012-05-07,17.299999,17.299999,16.799999,16.830000,16.830000,298000
2012-05-08,16.750000,16.860001,16.459999,16.709999,16.709999,294900
2012-05-09,16.430000,16.879999,16.299999,16.750000,16.750000,208000
2012-05-10,17.070000,17.370001,16.860001,17.110001,17.110001,228000
2012-05-11,16.959999,17.129999,16.670000,16.709999,16.709999,218000
2012-05-14,16.540001,17.040001,16.540001,16.730000,16.730000,242800
2012-05-15,16.680000,16.969999,16.680000,16.870001,16.870001,292000
2012-05-16,17.000000,17.090000,16.230000,16.270000,16.270000,152600
2012-05-17,16.320000,16.450001,15.760000,15.910000,15.910000,233200
2012-05-18,15.900000,16.030001,15.400000,15.540000,15.540000,321800
2012-05-21,15.670000,16.200001,15.580000,16.000000,16.000000,209000
2012-05-22,16.049999,16.059999,15.580000,15.780000,15.780000,200000
2012-05-23,15.540000,15.760000,15.240000,15.720000,15.720000,162000
2012-05-24,15.790000,15.790000,15.270000,15.400000,15.400000,214900
2012-05-25,15.450000,15.660000,15.280000,15.490000,15.490000,137800
2012-05-29,15.580000,15.690000,15.250000,15.670000,15.670000,108900
2012-05-30,15.440000,15.440000,14.970000,14.990000,14.990000,293500
2012-05-31,14.960000,15.100000,14.570000,14.890000,14.890000,225200
2012-06-01,14.520000,14.860000,14.260000,14.390000,14.390000,216800
2012-06-04,14.520000,14.730000,14.300000,14.470000,14.470000,147600
2012-06-05,14.330000,14.890000,14.120000,14.860000,14.860000,190100
2012-06-06,15.000000,15.360000,14.780000,15.250000,15.250000,208600
2012-06-07,15.550000,15.660000,14.670000,14.770000,14.770000,230900
2012-06-08,14.690000,14.960000,14.600000,14.900000,14.900000,242200
2012-06-11,15.270000,15.270000,14.500000,14.500000,14.500000,312300
2012-06-12,14.670000,14.670000,14.380000,14.570000,14.570000,171200
2012-06-13,14.600000,14.720000,14.320000,14.460000,14.460000,200500
2012-06-14,14.500000,14.910000,14.370000,14.840000,14.840000,139100
2012-06-15,14.820000,15.140000,14.730000,15.130000,15.130000,320300
2012-06-18,15.040000,15.270000,14.840000,15.250000,15.250000,196800
2012-06-19,15.390000,15.770000,15.190000,15.600000,15.600000,161800
2012-06-20,15.640000,15.640000,15.230000,15.430000,15.430000,230600
2012-06-21,15.450000,15.460000,15.030000,15.140000,15.140000,152300
2012-06-22,15.310000,15.430000,15.210000,15.350000,15.350000,237700
2012-06-25,15.110000,15.240000,15.030000,15.060000,15.060000,150400
2012-06-26,15.130000,15.130000,14.680000,14.950000,14.950000,125400
2012-06-27,15.010000,15.310000,14.760000,15.270000,15.270000,235500
2012-06-28,15.150000,15.850000,15.050000,15.830000,15.830000,268000
2012-06-29,16.250000,16.830000,15.990000,16.830000,16.830000,249400
2012-07-02,16.910000,17.240000,16.639999,17.230000,17.230000,217000
2012-07-03,17.290001,17.889999,17.190001,17.820000,17.820000,105000
2012-07-05,17.799999,18.110001,17.480000,17.850000,17.850000,194100
2012-07-06,17.590000,17.809999,17.389999,17.590000,17.590000,117900
2012-07-09,17.559999,17.559999,17.010000,17.070000,17.070000,237200
2012-07-10,17.250000,17.430000,16.809999,16.969999,16.969999,234000
2012-07-11,17.070000,17.080000,16.850000,17.020000,17.020000,170800
2012-07-12,16.809999,17.030001,16.660000,16.950001,16.950001,144000
2012-07-13,16.950001,17.100000,16.459999,16.490000,16.490000,222400
2012-07-16,16.500000,16.629999,16.360001,16.450001,16.450001,146600
2012-07-17,16.590000,16.600000,16.160000,16.400000,16.400000,90200
2012-07-18,16.420000,16.980000,16.299999,16.770000,16.770000,100200
2012-07-19,16.860001,17.139999,16.740000,16.780001,16.780001,117200
2012-07-20,16.650000,16.790001,16.410000,16.480000,16.480000,171400
2012-07-23,16.080000,16.540001,16.030001,16.410000,16.410000,163900
2012-07-24,16.530001,16.530001,15.680000,15.710000,15.710000,97300
2012-07-25,15.880000,16.070000,15.750000,16.000000,16.000000,74300
2012-07-26,16.340000,16.610001,16.129999,16.299999,16.299999,95000
2012-07-27,16.480000,17.190001,16.230000,17.040001,17.040001,148000
2012-07-30,17.070000,17.430000,16.780001,16.840000,16.840000,157700
2012-07-31,16.840000,17.280001,16.719999,16.760000,16.760000,195100
2012-08-01,16.930000,17.490000,16.219999,16.330000,16.330000,276000
2012-08-02,16.480000,19.080000,15.890000,18.209999,18.209999,515100
2012-08-03,18.650000,18.690001,18.219999,18.430000,18.430000,316000
2012-08-06,18.430000,18.600000,18.230000,18.330000,18.330000,297400
2012-08-07,18.430000,18.510000,18.160000,18.170000,18.170000,321200
2012-08-08,18.160000,18.320000,18.110001,18.250000,18.250000,258400
2012-08-09,18.250000,18.660000,18.250000,18.400000,18.400000,166900
2012-08-10,18.400000,18.480000,18.090000,18.370001,18.370001,117900
2012-08-13,18.299999,18.320000,17.940001,18.299999,18.299999,95700
2012-08-14,18.500000,18.500000,18.059999,18.150000,18.150000,139300
2012-08-15,18.040001,18.459999,18.040001,18.400000,18.400000,99400
2012-08-16,18.420000,18.620001,18.340000,18.450001,18.450001,244100
2012-08-17,18.379999,18.469999,18.150000,18.350000,18.350000,261500
2012-08-20,18.330000,18.500000,17.930000,18.459999,18.459999,198100
2012-08-21,18.600000,18.740000,18.129999,18.250000,18.250000,373300
2012-08-22,18.309999,18.570000,18.059999,18.400000,18.400000,228700
2012-08-23,18.350000,18.350000,17.490000,17.620001,17.620001,180500
2012-08-24,17.530001,17.629999,17.350000,17.480000,17.480000,148900
2012-08-27,17.610001,17.610001,17.209999,17.549999,17.549999,183200
2012-08-28,17.600000,17.700001,17.410000,17.629999,17.629999,148500
2012-08-29,17.719999,17.969999,17.540001,17.900000,17.900000,100000
2012-08-30,17.820000,17.980000,17.760000,17.940001,17.940001,191800
2012-08-31,18.150000,18.209999,17.740000,17.959999,17.959999,163200
2012-09-04,18.010000,18.480000,17.719999,18.350000,18.350000,153100
2012-09-05,18.469999,18.629999,17.799999,18.410000,18.410000,143000
2012-09-06,18.480000,19.100000,18.400000,18.950001,18.950001,178000
2012-09-07,19.059999,19.379999,18.920000,19.270000,19.270000,198600
2012-09-10,19.250000,19.260000,18.930000,18.980000,18.980000,84100
2012-09-11,19.040001,19.370001,19.000000,19.059999,19.059999,130100
2012-09-12,19.170000,19.270000,18.910000,19.070000,19.070000,116600
2012-09-13,18.840000,19.540001,18.629999,19.110001,19.110001,187900
2012-09-14,19.250000,19.570000,18.889999,19.430000,19.430000,294100
2012-09-17,19.260000,19.260000,18.360001,18.879999,18.879999,318100
2012-09-18,18.879999,19.040001,18.690001,18.799999,18.799999,258800
2012-09-19,18.900000,18.959999,18.680000,18.790001,18.790001,147600
2012-09-20,18.709999,18.879999,17.410000,18.549999,18.549999,100600
2012-09-21,18.799999,19.150000,18.700001,19.010000,19.010000,223100
2012-09-24,18.980000,18.990000,18.680000,18.740000,18.740000,103000
2012-09-25,18.840000,19.090000,18.250000,18.299999,18.299999,139300
2012-09-26,18.340000,18.340000,17.680000,17.809999,17.809999,200900
2012-09-27,17.950001,18.049999,17.760000,17.950001,17.950001,96000
2012-09-28,17.840000,17.900000,17.469999,17.469999,17.469999,127600
2012-10-01,17.590000,17.959999,17.510000,17.820000,17.820000,126600
2012-10-02,17.959999,18.000000,17.660000,17.820000,17.820000,167900
2012-10-03,17.900000,17.910000,17.160000,17.340000,17.340000,112600
2012-10-04,17.440001,17.440001,17.080000,17.330000,17.330000,96500
2012-10-05,17.469999,17.500000,17.129999,17.170000,17.170000,135200
2012-10-08,17.110001,17.129999,16.770000,16.969999,16.969999,93400
2012-10-09,17.040001,17.040001,16.570000,16.830000,16.830000,95900
2012-10-10,16.910000,16.910000,16.430000,16.540001,16.540001,202900
2012-10-11,16.690001,16.910000,16.410000,16.469999,16.469999,278100
2012-10-12,16.490000,16.490000,16.049999,16.080000,16.080000,143000
2012-10-15,16.100000,16.299999,15.890000,16.200001,16.200001,236600
2012-10-16,16.370001,16.639999,16.170000,16.600000,16.600000,231300
2012-10-17,16.650000,16.770000,16.500000,16.670000,16.670000,148200
2012-10-18,16.660000,16.799999,16.410000,16.719999,16.719999,151500
2012-10-19,16.559999,16.650000,16.049999,16.209999,16.209999,145500
2012-10-22,16.200001,16.309999,16.059999,16.219999,16.219999,100600
2012-10-23,16.059999,16.250000,16.000000,16.150000,16.150000,99900
2012-10-24,16.280001,16.280001,15.840000,15.940000,15.940000,61800
2012-10-25,16.160000,16.190001,15.910000,16.059999,16.059999,57700
2012-10-26,16.110001,16.309999,15.970000,16.180000,16.180000,84500
2012-10-31,16.240000,16.250000,15.940000,16.170000,16.170000,108600
2012-11-01,16.389999,16.980000,16.150000,16.600000,16.600000,165500
2012-11-02,16.610001,16.610001,16.000000,16.020000,16.020000,121100
2012-11-05,16.000000,16.580000,16.000000,16.379999,16.379999,88200
2012-11-06,16.430000,16.650000,16.000000,16.590000,16.590000,63700
2012-11-07,16.330000,16.330000,15.720000,15.800000,15.800000,124600
2012-11-08,15.810000,15.820000,15.210000,15.230000,15.230000,112200
2012-11-09,15.110000,15.740000,14.950000,15.500000,15.500000,114200
2012-11-12,15.520000,15.690000,15.150000,15.520000,15.520000,50200
2012-11-13,15.370000,15.720000,15.310000,15.570000,15.570000,81600
2012-11-14,15.660000,15.880000,14.950000,15.210000,15.210000,92600
2012-11-15,15.170000,15.300000,14.960000,15.210000,15.210000,75700
2012-11-16,15.130000,15.150000,14.800000,15.010000,15.010000,188400
2012-11-19,15.140000,15.330000,15.020000,15.120000,15.120000,158300
2012-11-20,15.120000,15.120000,14.900000,15.080000,15.080000,153700
2012-11-21,15.140000,15.240000,15.080000,15.150000,15.150000,54300
2012-11-23,15.240000,15.870000,15.240000,15.850000,15.850000,60500
2012-11-26,14.310000,15.900000,14.310000,15.850000,15.850000,144400
2012-11-27,15.840000,16.080000,15.790000,15.800000,15.800000,104200
2012-11-28,15.670000,16.629999,15.670000,16.580000,16.580000,147900
2012-11-29,16.750000,17.000000,16.700001,16.900000,16.900000,119900
2012-11-30,16.980000,17.000000,16.830000,16.940001,16.940001,194800
2012-12-03,17.000000,17.250000,16.610001,16.730000,16.730000,108700
2012-12-04,16.760000,16.809999,16.379999,16.709999,16.709999,100000
2012-12-05,16.840000,16.850000,16.559999,16.790001,16.790001,55900
2012-12-06,16.820000,17.250000,16.660000,17.250000,17.250000,116700
2012-12-07,17.410000,17.410000,16.639999,17.000000,17.000000,80400
2012-12-10,17.040001,17.420000,16.900000,17.410000,17.410000,139200
2012-12-11,17.620001,18.059999,17.540001,17.930000,17.930000,199200
2012-12-12,17.940001,18.230000,17.610001,17.690001,17.690001,101400
2012-12-13,17.690001,18.090000,17.469999,17.510000,17.510000,74800
2012-12-14,17.440001,17.730000,17.320000,17.530001,17.530001,99900
2012-12-17,17.620001,18.049999,17.510000,18.030001,18.030001,132100
2012-12-18,18.040001,18.330000,18.010000,18.129999,18.129999,201100
2012-12-19,18.250000,18.299999,18.030001,18.090000,18.090000,119300
2012-12-20,18.160000,18.350000,17.870001,18.230000,18.230000,113600
2012-12-21,18.129999,18.129999,17.230000,17.240000,17.240000,770400
2012-12-24,17.299999,17.559999,17.170000,17.370001,17.370001,81200
2012-12-26,17.469999,17.700001,17.360001,17.469999,17.469999,95200
2012-12-27,17.530001,17.660000,16.959999,17.379999,17.379999,109000
2012-12-28,17.299999,17.500000,16.910000,16.910000,16.910000,82500
2012-12-31,16.870001,17.480000,16.719999,17.370001,17.370001,132400
2013-01-02,17.969999,18.840000,17.910000,18.620001,18.620001,264000
2013-01-03,18.700001,18.940001,18.540001,18.750000,18.750000,131600
2013-01-04,18.900000,19.059999,18.469999,18.480000,18.480000,107100
2013-01-07,18.420000,18.840000,18.400000,18.730000,18.730000,89200
2013-01-08,18.760000,19.170000,18.719999,19.139999,19.139999,162900
2013-01-09,19.250000,19.350000,19.049999,19.160000,19.160000,113800
2013-01-10,19.170000,19.170000,18.740000,19.070000,19.070000,76400
2013-01-11,19.090000,19.530001,19.090000,19.510000,19.510000,122900
2013-01-14,19.469999,19.510000,19.200001,19.330000,19.330000,81100
2013-01-15,19.139999,19.139999,18.580000,18.920000,18.920000,186500
2013-01-16,18.900000,18.900000,18.610001,18.780001,18.780001,205300
2013-01-17,18.940001,19.240000,18.809999,19.129999,19.129999,144800
2013-01-18,19.160000,19.160000,18.440001,18.690001,18.690001,241900
2013-01-22,18.740000,18.889999,18.480000,18.730000,18.730000,354300
2013-01-23,18.770000,18.990000,18.540001,18.690001,18.690001,314700
2013-01-24,18.799999,19.719999,18.650000,19.580000,19.580000,397400
2013-01-25,19.730000,19.870001,19.209999,19.330000,19.330000,241200
2013-01-28,19.430000,20.139999,19.430000,20.010000,20.010000,162600
2013-01-29,20.049999,20.230000,19.500000,19.629999,19.629999,172600
2013-01-30,19.650000,19.650000,19.090000,19.260000,19.260000,131700
2013-01-31,19.280001,19.719999,19.160000,19.600000,19.600000,184500
2013-02-01,19.780001,20.030001,19.490000,19.950001,19.950001,94100
2013-02-04,19.809999,19.980000,19.389999,19.450001,19.450001,135200
2013-02-05,19.629999,20.059999,19.580000,19.920000,19.920000,117600
2013-02-06,19.820000,19.830000,19.420000,19.660000,19.660000,70000
2013-02-07,19.709999,19.790001,19.370001,19.450001,19.450001,61700
2013-02-08,19.510000,19.969999,19.510000,19.870001,19.870001,71300
2013-02-11,19.900000,19.990000,19.620001,19.860001,19.860001,82800
2013-02-12,19.840000,20.049999,19.700001,20.010000,20.010000,70900
2013-02-13,20.100000,20.440001,19.889999,20.260000,20.260000,107300
2013-02-14,20.010000,20.600000,20.010000,20.490000,20.490000,143800
2013-02-15,20.549999,20.549999,18.969999,19.459999,19.459999,400900
2013-02-19,19.570000,20.620001,19.520000,20.610001,20.610001,277000
2013-02-20,20.219999,20.940001,20.100000,20.510000,20.510000,485000
2013-02-21,20.379999,20.440001,19.629999,19.809999,19.809999,219100
2013-02-22,19.440001,19.790001,19.010000,19.620001,19.620001,245200
2013-02-25,19.700001,19.799999,19.170000,19.209999,19.209999,244400
2013-02-26,19.309999,19.410000,19.000000,19.040001,19.040001,164900
2013-02-27,19.020000,19.459999,18.860001,19.170000,19.170000,114400
2013-02-28,19.190001,19.520000,19.080000,19.219999,19.219999,177300
2013-03-01,19.100000,19.799999,18.959999,19.670000,19.670000,175800
2013-03-04,19.549999,19.799999,19.209999,19.559999,19.559999,179700
2013-03-05,19.770000,20.000000,19.700001,19.889999,19.889999,182600
2013-03-06,20.000000,20.059999,19.639999,19.870001,19.870001,221400
2013-03-07,19.840000,20.219999,19.840000,20.150000,20.150000,116300
2013-03-08,20.430000,20.730000,20.240000,20.500000,20.500000,112600
2013-03-11,20.459999,20.629999,20.370001,20.629999,20.629999,115300
2013-03-12,20.559999,20.809999,20.410000,20.610001,20.610001,288100
2013-03-13,20.580000,20.760000,20.520000,20.680000,20.680000,53200
2013-03-14,20.719999,21.110001,20.639999,21.080000,21.080000,111000
2013-03-15,21.040001,21.080000,20.430000,20.950001,20.950001,261500
2013-03-18,20.559999,20.809999,20.330000,20.700001,20.700001,150500
2013-03-19,20.719999,21.440001,20.660000,21.200001,21.200001,190200
2013-03-20,21.440001,21.440001,20.950001,21.250000,21.250000,106100
2013-03-21,20.969999,21.230000,20.830000,21.120001,21.120001,107400
2013-03-22,21.240000,21.240000,20.469999,20.610001,20.610001,296600
2013-03-25,20.650000,21.080000,20.530001,20.580000,20.580000,267200
2013-03-26,20.660000,20.690001,20.400000,20.600000,20.600000,127400
2013-03-27,20.410000,20.650000,20.090000,20.559999,20.559999,154800
2013-03-28,20.600000,20.770000,20.410000,20.620001,20.620001,359500
2013-04-01,20.540001,20.590000,20.290001,20.450001,20.450001,328900
2013-04-02,20.610001,20.700001,19.980000,20.049999,20.049999,220900
2013-04-03,20.049999,20.480000,20.000000,20.250000,20.250000,195400
2013-04-04,20.350000,20.400000,19.840000,20.389999,20.389999,234500
2013-04-05,19.990000,20.540001,19.860001,20.150000,20.150000,194400
2013-04-08,20.160000,20.180000,19.809999,20.090000,20.090000,177500
2013-04-09,20.129999,20.350000,19.910000,20.049999,20.049999,143000
2013-04-10,20.080000,20.620001,19.900000,20.469999,20.469999,282000
2013-04-11,20.370001,20.620001,20.270000,20.320000,20.320000,222400
2013-04-12,20.120001,20.260000,19.840000,20.100000,20.100000,154300
2013-04-15,19.980000,20.070000,18.840000,18.920000,18.920000,210100
2013-04-16,19.000000,19.459999,18.990000,19.350000,19.350000,170100
2013-04-17,19.160000,19.219999,18.389999,18.629999,18.629999,241300
2013-04-18,18.719999,18.830000,18.370001,18.530001,18.530001,172600
2013-04-19,16.840000,16.840000,15.750000,16.510000,16.510000,385200
2013-04-22,16.600000,16.940001,16.230000,16.790001,16.790001,276900
2013-04-23,17.010000,17.379999,16.969999,17.299999,17.299999,258100
2013-04-24,17.299999,17.500000,17.230000,17.370001,17.370001,390300
2013-04-25,17.450001,17.959999,17.450001,17.840000,17.840000,1427900
2013-04-26,17.790001,18.010000,17.360001,17.360001,17.360001,396000
2013-04-29,17.410000,17.930000,17.410000,17.790001,17.790001,189300
2013-04-30,17.780001,18.120001,17.680000,18.120001,18.120001,243200
2013-05-01,18.049999,18.110001,17.490000,17.700001,17.700001,527300
2013-05-02,16.190001,17.680000,16.040001,17.350000,17.350000,357400
2013-05-03,17.700001,18.160000,17.350000,17.400000,17.400000,390800
2013-05-06,17.389999,17.760000,17.290001,17.459999,17.459999,209400
2013-05-07,17.500000,17.760000,17.500000,17.610001,17.610001,195400
2013-05-08,17.590000,17.910000,17.500000,17.870001,17.870001,242200
2013-05-09,17.959999,18.290001,17.879999,17.990000,17.990000,364000
2013-05-10,18.070000,18.240000,17.879999,18.139999,18.139999,256900
2013-05-13,18.049999,18.209999,17.879999,17.930000,17.930000,140700
2013-05-14,17.950001,18.680000,17.930000,18.559999,18.559999,679000
2013-05-15,18.320000,18.660000,18.030001,18.639999,18.639999,187800
2013-05-16,18.580000,18.889999,18.290001,18.500000,18.500000,173500
2013-05-17,18.670000,18.969999,18.559999,18.750000,18.750000,152600
2013-05-20,18.620001,18.879999,18.240000,18.770000,18.770000,251500
2013-05-21,18.840000,19.250000,18.459999,19.110001,19.110001,191400
2013-05-22,19.160000,19.459999,18.520000,18.600000,18.600000,137600
2013-05-23,18.400000,18.740000,18.200001,18.629999,18.629999,147100
2013-05-24,18.540001,18.860001,18.410000,18.820000,18.820000,68100
2013-05-28,19.049999,19.459999,18.950001,19.160000,19.160000,128200
2013-05-29,19.030001,19.290001,18.920000,19.139999,19.139999,72300
2013-05-30,19.270000,19.600000,19.049999,19.490000,19.490000,162400
2013-05-31,19.320000,19.500000,19.219999,19.250000,19.250000,144900
2013-06-03,19.340000,19.850000,19.150000,19.799999,19.799999,312800
2013-06-04,19.790001,19.950001,19.250000,19.510000,19.510000,310800
2013-06-05,19.469999,19.680000,19.290001,19.299999,19.299999,91200
2013-06-06,19.389999,19.889999,19.370001,19.809999,19.809999,192600
2013-06-07,19.969999,19.969999,19.330000,19.420000,19.420000,165200
2013-06-10,19.459999,19.920000,19.360001,19.580000,19.580000,141500
2013-06-11,19.240000,19.590000,19.139999,19.219999,19.219999,85700
2013-06-12,19.420000,19.450001,18.940001,18.969999,18.969999,81800
2013-06-13,18.930000,19.459999,18.820000,19.370001,19.370001,70200
2013-06-14,19.280001,19.370001,18.870001,18.920000,18.920000,61900
2013-06-17,19.110001,19.309999,18.600000,18.650000,18.650000,180600
2013-06-18,18.639999,19.120001,18.540001,18.930000,18.930000,117500
2013-06-19,18.969999,18.969999,18.280001,18.350000,18.350000,150200
2013-06-20,18.040001,19.180000,17.480000,17.530001,17.530001,216500
2013-06-21,17.600000,17.760000,17.059999,17.559999,17.559999,502900
2013-06-24,17.360001,17.430000,17.010000,17.090000,17.090000,166300
2013-06-25,17.280001,17.280001,16.860001,17.110001,17.110001,145000
2013-06-26,17.290001,17.490000,16.870001,17.030001,17.030001,170000
2013-06-27,17.139999,17.559999,17.059999,17.559999,17.559999,119800
2013-06-28,17.450001,17.809999,17.200001,17.740000,17.740000,440700
2013-07-01,17.860001,18.690001,17.549999,18.490000,18.490000,230100
2013-07-02,18.420000,18.809999,18.150000,18.360001,18.360001,110400
2013-07-03,18.200001,18.770000,17.969999,18.549999,18.549999,67800
2013-07-05,19.020000,19.110001,18.260000,19.110001,19.110001,96700
2013-07-08,19.170000,19.170000,18.930000,18.990000,18.990000,118700
2013-07-09,19.129999,19.250000,18.820000,19.240000,19.240000,136200
2013-07-10,19.190001,19.469999,19.049999,19.410000,19.410000,105200
2013-07-11,19.680000,20.010000,19.620001,20.000000,20.000000,210500
2013-07-12,19.990000,20.219999,19.820000,20.030001,20.030001,196700
2013-07-15,20.100000,20.280001,20.000000,20.190001,20.190001,153500
2013-07-16,20.200001,20.410000,20.120001,20.190001,20.190001,128700
2013-07-17,20.360001,20.510000,20.190001,20.260000,20.260000,94900
2013-07-18,20.360001,20.590000,20.340000,20.510000,20.510000,130100
2013-07-19,20.410000,20.590000,20.280001,20.530001,20.530001,71600
2013-07-22,20.420000,20.870001,20.389999,20.690001,20.690001,103900
2013-07-23,20.500000,20.969999,20.500000,20.879999,20.879999,96300
2013-07-24,20.950001,21.230000,20.780001,21.059999,21.059999,165900
2013-07-25,20.950001,21.709999,20.950001,21.700001,21.700001,123900
2013-07-26,21.430000,21.490000,21.070000,21.209999,21.209999,98900
2013-07-29,21.090000,21.299999,20.910000,20.980000,20.980000,82900
2013-07-30,21.139999,21.280001,20.840000,21.010000,21.010000,154900
2013-07-31,21.040001,21.660000,21.040001,21.450001,21.450001,159800
2013-08-01,21.629999,21.980000,21.150000,21.900000,21.900000,150700
2013-08-02,21.719999,22.150000,21.670000,22.080000,22.080000,129900
