<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
XRAY,20180130,61.860001000000004,62.27,61.119999,61.400002,1518500
XRAY,20180129,62.700001,62.93,61.919998,61.98,2042200
XRAY,20180126,62.759997999999996,62.919998,62.130001,62.84,1802600
XRAY,20180125,61.650002,63.029999,61.59,62.810001,2563100
XRAY,20180124,61.68,62.5,61.259997999999996,61.830002,5513200
XRAY,20180123,60.0,61.299999,59.599998,61.169998,6530100
XRAY,20180122,62.040001000000004,62.25,60.619999,60.799999,2822000
XRAY,20180119,62.52,62.959998999999996,61.779999,61.950001,2258300
XRAY,20180118,62.560001,63.02,61.970001,62.310001,2223400
XRAY,20180117,64.449997,64.449997,61.509997999999996,62.650002,5304600
XRAY,20180116,65.870003,65.900002,65.010002,65.650002,1236100
XRAY,20180112,64.540001,65.900002,64.089996,65.790001,1667100
XRAY,20180111,62.799999,64.32,62.200001,64.25,6594900
XRAY,20180110,65.470001,65.66999799999999,62.57,62.759997999999996,4330500
XRAY,20180109,68.400002,68.400002,65.400002,65.449997,2678500
XRAY,20180108,67.870003,68.470001,67.43,68.300003,1188500
XRAY,20180105,67.129997,67.940002,66.800003,67.839996,1329000
XRAY,20180104,67.050003,67.099998,66.629997,66.900002,1052400
XRAY,20180103,67.0,67.269997,66.480003,66.910004,1533300
XRAY,20180102,66.0,67.230003,66.0,67.139999,1622300
XRAY,20171229,66.300003,66.720001,65.769997,65.83000200000001,916900
XRAY,20171228,66.160004,66.599998,65.620003,66.43,711500
XRAY,20171227,66.360001,66.720001,65.91999799999999,66.029999,917600
XRAY,20171226,65.980003,67.019997,65.82,66.260002,856500
XRAY,20171222,65.349998,65.879997,65.07,65.82,599600
XRAY,20171221,66.190002,66.360001,65.260002,65.5,869000
XRAY,20171220,66.459999,66.660004,66.059998,66.150002,1030600
XRAY,20171219,66.639999,67.08000200000001,66.349998,66.599998,1014900
XRAY,20171218,67.349998,67.349998,66.449997,66.650002,1352500
XRAY,20171215,66.129997,66.800003,65.620003,66.480003,1751900
XRAY,20171214,66.019997,66.410004,65.519997,65.650002,937200
XRAY,20171213,66.150002,67.059998,65.93,66.059998,1624600
XRAY,20171212,65.099998,65.410004,64.860001,64.989998,1066600
XRAY,20171211,64.83000200000001,65.110001,64.650002,65.019997,1655800
XRAY,20171208,65.910004,66.0,64.839996,64.900002,1957700
XRAY,20171207,65.110001,65.559998,64.93,64.989998,2152000
XRAY,20171206,64.970001,65.82,64.970001,65.5,1214400
XRAY,20171205,65.790001,66.260002,65.470001,65.610001,1509500
XRAY,20171204,66.480003,66.779999,65.720001,65.75,1644500
XRAY,20171201,67.0,67.339996,65.43,66.08000200000001,1922500
XRAY,20171130,67.349998,67.959999,66.300003,67.010002,2630300
XRAY,20171129,68.41999799999999,68.510002,67.66999799999999,68.360001,1864800
XRAY,20171128,68.550003,68.980003,68.290001,68.58000200000001,1941800
XRAY,20171127,67.470001,68.209999,66.730003,68.0,1119400
XRAY,20171124,67.220001,67.58000200000001,67.199997,67.510002,589600
XRAY,20171122,66.839996,67.779999,66.620003,67.589996,1199100
XRAY,20171121,66.099998,67.110001,65.75,67.010002,1828000
XRAY,20171120,67.360001,67.550003,65.91999799999999,66.43,1996300
XRAY,20171117,67.059998,67.66999799999999,66.970001,67.550003,1391800
XRAY,20171116,66.879997,67.260002,66.58000200000001,67.18,1408200
XRAY,20171115,65.779999,66.989998,65.559998,66.599998,2559000
XRAY,20171114,65.339996,65.900002,64.959999,65.389999,2290200
XRAY,20171113,65.260002,66.209999,65.25,65.800003,2055700
XRAY,20171110,65.209999,65.599998,64.650002,65.58000200000001,1936000
XRAY,20171109,63.990002000000004,65.660004,63.98,65.559998,1870000
XRAY,20171108,64.440002,64.550003,63.98,64.510002,1716700
XRAY,20171107,63.779999,64.410004,63.43,64.379997,2314800
XRAY,20171106,65.720001,67.949997,63.09,63.869999,2836200
XRAY,20171103,62.16,66.0,61.939999,64.800003,4671000
XRAY,20171102,61.259997999999996,61.610001000000004,60.790001000000004,61.16,2371100
XRAY,20171101,61.369999,61.740002000000004,61.060001,61.16,1820200
XRAY,20171031,61.290001000000004,61.630001,60.799999,61.07,1848400
XRAY,20171030,61.169998,61.360001000000004,60.669998,61.279999,1309600
XRAY,20171027,60.939999,61.599998,60.73,61.349998,1565900
XRAY,20171026,61.330002,61.830002,61.02,61.369999,1206700
XRAY,20171025,60.91,61.279999,60.66,61.0,1688000
XRAY,20171024,61.75,61.77,60.98,61.09,2854700
XRAY,20171023,62.049999,62.18,61.400002,61.82,2306500
XRAY,20171020,60.869999,62.23,60.290001000000004,61.84,2218800
XRAY,20171019,59.599998,60.700001,59.389998999999996,60.669998,1846700
XRAY,20171018,59.200001,59.57,59.110001000000004,59.5,2441700
XRAY,20171017,59.200001,59.580002,58.889998999999996,59.5,1706900
XRAY,20171016,58.259997999999996,59.220001,58.25,59.189999,1981300
XRAY,20171013,58.389998999999996,58.689999,57.790001000000004,58.220001,1408300
XRAY,20171012,57.400002,58.490002000000004,57.09,58.41,1887900
XRAY,20171011,57.450001,57.560001,56.990002000000004,57.32,1403600
XRAY,20171010,58.16,58.240002000000004,56.889998999999996,57.57,2287000
XRAY,20171009,58.400002,58.459998999999996,58.02,58.09,1026800
XRAY,20171006,58.93,59.139998999999996,58.220001,58.509997999999996,3205200
XRAY,20171005,57.220001,59.549999,57.0,58.98,3242400
XRAY,20171004,55.5,57.299999,55.060001,57.209998999999996,4749300
XRAY,20171003,56.5,56.889998999999996,55.369999,55.650002,3423500
XRAY,20171002,58.0,58.310001,54.91,56.330002,6473000
XRAY,20170929,59.040001000000004,59.880001,58.720001,59.810001,1103500
XRAY,20170928,59.790001000000004,60.630001,59.09,59.23,996200
XRAY,20170927,59.68,59.860001000000004,58.91,59.77,1216400
XRAY,20170926,59.150002,59.880001,59.02,59.549999,1382600
XRAY,20170925,58.279999,59.220001,58.110001000000004,59.16,1222200
XRAY,20170922,57.75,58.599998,57.650002,58.529999,970300
XRAY,20170921,58.48,58.77,57.610001000000004,57.810001,1104900
XRAY,20170920,58.349998,58.830002,58.080002,58.650002,1107000
XRAY,20170919,58.709998999999996,58.759997999999996,57.75,57.849998,1570100
XRAY,20170918,59.220001,59.380001,58.310001,58.709998999999996,1995400
XRAY,20170915,58.84,59.57,58.509997999999996,59.34,2670700
XRAY,20170914,59.139998999999996,59.139998999999996,57.490002000000004,58.119999,2080200
XRAY,20170913,59.27,59.860001000000004,58.98,59.139998999999996,2117700
XRAY,20170912,59.23,59.599998,59.009997999999996,59.439999,1459900
XRAY,20170911,58.77,59.419998,58.43,59.240002000000004,2005200
XRAY,20170908,57.919998,58.810001,57.919998,58.439999,3016800
XRAY,20170907,56.93,58.18,56.68,57.830002,2594300
XRAY,20170906,56.580002,57.41,56.48,56.939999,1428500
XRAY,20170905,56.650002,56.73,55.889998999999996,56.490002000000004,1228800
XRAY,20170901,56.669998,56.82,56.240002000000004,56.66,1675400
XRAY,20170831,55.66,56.639998999999996,55.580002,56.57,1517900
XRAY,20170830,55.509997999999996,55.82,55.360001000000004,55.669998,1879800
XRAY,20170829,54.939999,55.939999,54.849998,55.700001,2251200
XRAY,20170828,54.91,55.290001000000004,54.709998999999996,55.16,1751300
XRAY,20170825,54.700001,55.040001000000004,54.330002,54.799999,1864500
XRAY,20170824,53.0,54.810001,53.0,54.619999,3173600
XRAY,20170823,53.369999,53.419998,52.93,53.220001,1197700
XRAY,20170822,52.689999,53.880001,52.560001,53.689999,1649800
XRAY,20170821,52.709998999999996,53.07,52.540001000000004,52.790001000000004,1335100
XRAY,20170818,53.139998999999996,53.560001,52.82,52.849998,1573700
XRAY,20170817,53.450001,53.849998,53.150002,53.169998,1659700
XRAY,20170816,54.0,54.110001000000004,52.73,53.48,2168300
XRAY,20170815,54.139998999999996,54.139998999999996,53.209998999999996,53.759997999999996,2870000
XRAY,20170814,55.77,56.150002,54.040001000000004,54.290001000000004,2875300
XRAY,20170811,55.580002,55.580002,54.5,55.330002,3566600
XRAY,20170810,55.869999,56.169998,55.240002000000004,55.5,3521200
XRAY,20170809,58.77,58.900002,55.849998,56.23,6053900
XRAY,20170808,62.0,62.32,61.130001,61.41,2044300
XRAY,20170807,61.639998999999996,62.389998999999996,61.459998999999996,62.34,1587800
XRAY,20170804,61.380001,61.75,60.82,61.59,1448400
XRAY,20170803,61.02,61.41,60.689999,61.349998,655000
XRAY,20170802,61.369999,61.470001,60.619999,61.16,1014900
XRAY,20170801,62.110001000000004,62.110001000000004,60.700001,61.52,2333300
XRAY,20170731,62.799999,62.799999,61.869999,62.029999,1251200
XRAY,20170728,63.009997999999996,63.150002,62.25,62.650002,1033100
XRAY,20170727,63.060001,63.23,62.639998999999996,62.91,1208900
XRAY,20170726,63.07,63.290001000000004,62.759997999999996,63.169998,997300
XRAY,20170725,62.98,63.099998,62.459998999999996,63.049999,1119300
XRAY,20170724,62.970001,63.029999,62.360001000000004,62.689999,2747300
XRAY,20170721,63.040001000000004,63.43,62.57,62.919998,2812900
XRAY,20170720,64.489998,64.540001,62.990002000000004,63.029999,2671800
XRAY,20170719,65.07,65.099998,64.5,64.610001,1744500
XRAY,20170718,65.050003,65.190002,64.529999,65.0,906600
XRAY,20170717,64.900002,65.400002,64.709999,65.059998,774500
XRAY,20170714,65.0,65.239998,64.900002,65.110001,917700
XRAY,20170713,64.550003,65.099998,64.110001,64.889999,773500
XRAY,20170712,64.599998,65.110001,64.339996,64.400002,1038500
XRAY,20170711,64.379997,64.980003,63.73,64.099998,1190200
XRAY,20170710,64.629997,64.720001,64.08000200000001,64.239998,1168400
XRAY,20170707,64.449997,64.879997,64.199997,64.599998,1077000
XRAY,20170706,64.769997,65.07,64.0,64.290001,1948600
XRAY,20170705,64.739998,65.269997,64.300003,65.08000200000001,1053800
XRAY,20170703,65.139999,65.440002,64.510002,64.629997,475400
XRAY,20170630,64.900002,65.050003,64.449997,64.839996,762900
XRAY,20170629,65.16999799999999,65.440002,64.110001,64.529999,1167800
XRAY,20170628,64.519997,65.5,63.990002000000004,65.25,1182800
XRAY,20170627,63.919998,65.0,63.709998999999996,64.43,1800900
XRAY,20170626,63.98,64.160004,63.18,64.07,850500
XRAY,20170623,63.91,64.0,63.5,63.84,1389700
XRAY,20170622,63.720001,64.08000200000001,63.68,63.830002,825200
XRAY,20170621,63.380001,63.810001,63.290001000000004,63.77,958100
XRAY,20170620,63.889998999999996,64.050003,63.18,63.349998,944300
XRAY,20170619,64.010002,64.260002,63.82,63.98,676900
XRAY,20170616,63.110001000000004,63.73,62.66,63.700001,1700500
XRAY,20170615,63.459998999999996,63.619999,63.049999,63.310001,1031400
XRAY,20170614,63.450001,63.889998999999996,63.279999,63.73,899700
XRAY,20170613,62.700001,63.299999,62.490002000000004,63.279999,833700
XRAY,20170612,63.290001000000004,63.889998999999996,62.349998,62.75,2397200
XRAY,20170609,63.360001000000004,63.650002,62.919998,63.34,1130600
XRAY,20170608,63.43,63.619999,62.830002,63.450001,1019800
XRAY,20170607,63.279999,64.0,63.139998999999996,63.599998,729800
XRAY,20170606,63.869999,64.150002,63.459998999999996,63.549999,531100
XRAY,20170605,64.760002,64.83000200000001,63.790001000000004,63.900002,640100
XRAY,20170602,64.25,64.540001,64.010002,64.449997,859500
XRAY,20170601,63.740002000000004,64.07,62.98,64.059998,1187500
XRAY,20170531,62.919998,63.689999,62.400002,63.52,1412400
XRAY,20170530,62.57,62.799999,62.310001,62.619999,1696100
XRAY,20170526,62.990002000000004,63.139998999999996,62.59,62.720001,679400
XRAY,20170525,62.869999,63.25,62.48,63.07,765300
XRAY,20170524,63.419998,63.630001,62.540001000000004,62.73,975800
XRAY,20170523,61.450001,63.41,61.02,63.150002,2106800
XRAY,20170522,61.540001000000004,62.759997999999996,61.52,62.59,1349900
XRAY,20170519,61.52,62.040001000000004,61.130001,61.619999,1454800
XRAY,20170518,61.610001000000004,62.049999,61.150002,61.66,996800
XRAY,20170517,61.959998999999996,61.959998999999996,61.310001,61.349998,1190900
XRAY,20170516,62.189999,62.32,61.610001000000004,62.16,927100
XRAY,20170515,61.549999,62.18,61.48,62.049999,1489900
XRAY,20170512,62.700001,62.700001,61.599998,61.650002,1476300
XRAY,20170511,62.32,62.779999,62.099998,62.700001,1214100
XRAY,20170510,63.18,63.310001,62.299999,62.52,1567100
XRAY,20170509,64.410004,65.389999,62.919998,63.25,2630600
XRAY,20170508,65.190002,65.68,64.610001,65.43,2227400
XRAY,20170505,65.199997,65.599998,64.849998,65.589996,978000
XRAY,20170504,64.019997,65.5,63.77,65.32,1708900
XRAY,20170503,63.240002000000004,64.839996,63.099998,63.810001,1614100
XRAY,20170502,63.240002000000004,63.34,62.93,63.25,923900
XRAY,20170501,63.450001,63.529999,62.939999,63.02,753400
XRAY,20170428,63.220001,63.599998,63.0,63.240002000000004,1118300
XRAY,20170427,63.279999,63.84,62.959998999999996,63.470001,739400
XRAY,20170426,63.110001000000004,63.470001,63.110001000000004,63.299999,883800
XRAY,20170425,63.330002,63.849998,62.959998999999996,62.98,1097000
XRAY,20170424,63.43,63.599998,63.029999,63.330002,1140300
XRAY,20170421,62.700001,63.02,62.099998,62.529999,1381800
XRAY,20170420,62.630001,63.040001000000004,61.759997999999996,62.68,1307500
XRAY,20170419,62.549999,62.950001,61.810001,62.349998,1193400
XRAY,20170418,62.110001000000004,62.439999,61.919998,62.130001,948100
XRAY,20170417,62.07,62.48,61.939999,62.41,579500
XRAY,20170413,62.099998,62.139998999999996,61.66,61.799999,917000
XRAY,20170412,62.450001,62.560001,61.91,61.990002000000004,936700
XRAY,20170411,62.459998999999996,62.990002000000004,62.310001,62.68,1112700
XRAY,20170410,62.380001,62.959998999999996,62.18,62.650002,725100
XRAY,20170407,63.09,63.299999,62.369999,62.459998999999996,1319100
XRAY,20170406,62.049999,63.150002,61.880001,63.040001000000004,1727200
XRAY,20170405,62.060001,62.990002000000004,61.84,61.990002000000004,1492300
XRAY,20170404,62.540001000000004,62.639998999999996,61.529999,61.779999,1361400
XRAY,20170403,62.470001,62.849998,62.169998,62.639998999999996,1303400
XRAY,20170331,62.259997999999996,62.700001,62.18,62.439999,1061400
XRAY,20170330,62.66,62.939999,62.369999,62.650002,621000
XRAY,20170329,62.66,63.599998,62.450001,62.939999,1103100
XRAY,20170328,62.290001000000004,63.16,62.290001000000004,62.939999,930200
XRAY,20170327,62.23,62.720001,61.849998,62.560001,953500
XRAY,20170324,62.459998999999996,62.919998,62.119999,62.439999,907600
XRAY,20170323,62.529999,62.779999,62.209998999999996,62.32,1122800
XRAY,20170322,62.599998,62.91,62.119999,62.650002,774500
XRAY,20170321,62.98,63.07,62.25,62.400002,1512600
XRAY,20170320,63.200001,63.32,62.060001,62.75,1532400
XRAY,20170317,63.349998,63.84,63.110001000000004,63.259997999999996,1807500
XRAY,20170316,63.419998,63.549999,62.720001,63.099998,1899300
XRAY,20170315,63.93,64.25,63.439999,63.52,2047600
XRAY,20170314,63.779999,63.84,63.240002000000004,63.66,951700
XRAY,20170313,63.380001,64.0,62.91,63.939999,1768900
XRAY,20170310,63.310001,63.709998999999996,62.900002,63.400002,1478900
XRAY,20170309,62.66,62.849998,62.43,62.82,1515100
XRAY,20170308,62.5,63.0,62.299999,62.689999,1314600
XRAY,20170307,62.560001,62.77,62.16,62.549999,1050100
XRAY,20170306,63.07,63.130001,62.5,62.75,1094300
XRAY,20170303,63.450001,63.619999,62.849998,63.360001000000004,1234200
XRAY,20170302,64.349998,64.349998,63.48,63.650002,972900
XRAY,20170301,63.779999,64.800003,63.68,64.5,1998800
XRAY,20170228,62.189999,63.900002,61.950001,63.52,2533400
XRAY,20170227,62.720001,62.970001,62.099998,62.189999,1611100
XRAY,20170224,62.52,62.830002,61.889998999999996,62.790001000000004,1045100
XRAY,20170223,62.400002,62.669998,62.119999,62.450001,1143100
XRAY,20170222,62.529999,62.75,62.029999,62.34,1457500
XRAY,20170221,62.0,63.09,62.0,62.5,2491700
XRAY,20170217,60.630001,63.439999,60.630001,62.68,4224600
XRAY,20170216,60.279999,60.759997999999996,60.0,60.740002000000004,2327200
XRAY,20170215,59.549999,60.59,59.349998,60.380001,1477400
XRAY,20170214,59.470001,59.900002,59.389998999999996,59.740002000000004,2234700
XRAY,20170213,58.369999,59.02,57.939999,58.84,1344200
XRAY,20170210,58.59,58.75,58.259997999999996,58.389998999999996,1194200
XRAY,20170209,57.369999,58.720001,57.32,58.610001000000004,2242600
XRAY,20170208,57.139998999999996,57.349998,56.630001,57.32,1313900
XRAY,20170207,57.470001,57.59,56.939999,57.43,1520600
XRAY,20170206,56.900002,57.259997999999996,56.669998,57.259997999999996,1855700
XRAY,20170203,56.889998999999996,57.27,56.279999,57.139998999999996,1168800
XRAY,20170202,56.59,56.869999,56.209998999999996,56.52,1665100
XRAY,20170201,56.700001,57.209998999999996,56.259997999999996,56.900002,1603000
XRAY,20170131,56.240002000000004,56.720001,55.970001,56.700001,2243600
XRAY,20170130,56.48,56.77,55.84,56.34,1458600
XRAY,20170127,56.689999,56.779999,55.790001000000004,56.57,2139500
XRAY,20170126,56.790001000000004,56.919998,56.380001,56.599998,1458100
XRAY,20170125,56.439999,57.040001000000004,56.25,56.91,1754200
XRAY,20170124,55.689999,56.709998999999996,55.259997999999996,56.209998999999996,1868300
XRAY,20170123,55.93,56.48,55.18,55.59,2375100
XRAY,20170120,55.849998,56.029999,55.0,56.009997999999996,5266300
XRAY,20170119,56.450001,56.73,55.450001,55.669998,2175900
XRAY,20170118,58.18,58.18,56.459998999999996,56.549999,2613000
XRAY,20170117,57.57,58.540001000000004,57.27,58.169998,1764000
XRAY,20170113,57.0,57.919998,56.470001,57.82,1669900
XRAY,20170112,57.549999,57.740002000000004,56.68,57.0,1951000
XRAY,20170111,58.150002,58.59,56.700001,57.650002,1723700
XRAY,20170110,58.369999,58.66,57.900002,58.169998,1596000
XRAY,20170109,58.220001,58.669998,58.080002,58.470001,950600
XRAY,20170106,58.34,58.549999,57.799999,58.290001000000004,1169600
XRAY,20170105,59.0,59.240002000000004,58.189999,58.330002,1114500
XRAY,20170104,58.650002,59.360001000000004,58.650002,59.099998,978300
XRAY,20170103,58.02,58.73,57.400002,58.619999,1778000
XRAY,20161230,58.290001000000004,58.360001000000004,57.540001000000004,57.73,949200
XRAY,20161229,58.25,58.57,58.060001,58.25,734000
XRAY,20161228,58.880001,59.310001,58.09,58.150002,1034800
XRAY,20161227,59.450001,59.810001,58.970001,59.07,635100
XRAY,20161223,59.060001,60.240002000000004,58.950001,59.240002000000004,434600
XRAY,20161222,59.630001,59.66,58.549999,59.130001,922400
XRAY,20161221,59.68,60.119999,59.560001,59.779999,880700
XRAY,20161220,59.889998999999996,60.27,59.439999,59.939999,1224100
XRAY,20161219,60.240002000000004,60.400002,59.599998,59.68,779300
XRAY,20161216,60.599998,60.619999,59.950001,60.080002,1872800
XRAY,20161215,59.810001,60.639998999999996,59.380001,60.400002,1398000
XRAY,20161214,59.849998,60.240002000000004,59.27,59.669998,1205500
XRAY,20161213,59.540001000000004,60.029999,59.07,59.82,865300
XRAY,20161212,58.869999,59.630001,58.869999,59.25,1062400
XRAY,20161209,58.939999,59.099998,58.25,59.02,1336700
XRAY,20161208,58.07,58.84,57.599998,58.799999,1488100
XRAY,20161207,57.84,58.189999,57.32,58.080002,1544100
XRAY,20161206,57.09,57.939999,57.029999,57.919998,1364100
XRAY,20161205,57.709998999999996,58.220001,57.240002000000004,57.27,2162100
XRAY,20161202,57.240002000000004,58.209998999999996,56.709998999999996,56.91,2257300
XRAY,20161201,58.400002,59.02,57.240002000000004,57.459998999999996,2290800
XRAY,20161130,60.150002,60.349998,58.139998999999996,58.18,2348500
XRAY,20161129,60.59,60.950001,60.43,60.470001,1021900
XRAY,20161128,60.66,60.790001000000004,60.049999,60.439999,1856400
XRAY,20161125,59.049999,60.880001,59.049999,60.75,434600
XRAY,20161123,59.860001000000004,60.549999,59.060001,60.509997999999996,1346600
XRAY,20161122,58.57,59.970001,58.57,59.849998,2663700
XRAY,20161121,60.139998999999996,60.639998999999996,59.59,59.880001,1390200
XRAY,20161118,60.740002000000004,60.950001,60.040001000000004,60.16,1294600
XRAY,20161117,60.360001000000004,61.200001,60.360001000000004,60.950001,1367000
XRAY,20161116,59.970001,60.68,59.189999,60.57,1199500
XRAY,20161115,58.889998999999996,60.110001000000004,58.5,59.970001,1411500
XRAY,20161114,60.310001,60.41,58.450001,58.68,2372000
XRAY,20161111,60.889998999999996,61.189999,60.099998,60.220001,1407000
XRAY,20161110,61.950001,62.169998,60.849998,61.080002,1973600
XRAY,20161109,62.919998,62.919998,59.950001,61.189999,2048800
XRAY,20161108,61.049999,61.279999,59.529999,61.0,1221300
XRAY,20161107,61.540001000000004,61.549999,60.299999,61.119999,2983400
XRAY,20161104,55.189999,61.75,55.009997999999996,60.599998,3712600
XRAY,20161103,59.98,60.470001,59.220001,59.549999,2487500
XRAY,20161102,58.650002,60.610001000000004,58.650002,59.740002000000004,2665000
XRAY,20161101,58.630001,59.580002,57.82,58.400002,2461000
XRAY,20161031,56.93,57.720001,56.220001,57.57,2059900
XRAY,20161028,55.619999,57.650002,55.619999,57.049999,2109500
XRAY,20161027,56.09,56.189999,55.389998999999996,55.830002,1172100
XRAY,20161026,56.470001,56.610001000000004,55.59,55.849998,1524100
XRAY,20161025,58.09,58.09,56.700001,56.759997999999996,1721200
XRAY,20161024,58.639998999999996,58.759997999999996,57.880001,57.98,802600
XRAY,20161021,58.630001,58.630001,57.84,58.299999,994400
XRAY,20161020,59.200001,59.98,58.630001,59.049999,1264600
XRAY,20161019,59.099998,59.59,58.669998,59.41,1193800
XRAY,20161018,58.919998,59.470001,58.82,59.060001,1059500
XRAY,20161017,58.59,59.02,58.279999,58.330002,1697200
XRAY,20161014,58.209998999999996,58.900002,57.98,58.700001,2110400
XRAY,20161013,57.439999,57.869999,57.02,57.82,1797600
XRAY,20161012,57.900002,57.959998999999996,57.59,57.799999,1133100
XRAY,20161011,59.650002,59.650002,57.650002,57.889998999999996,1334500
XRAY,20161010,59.93,60.27,59.73,59.790001000000004,789600
XRAY,20161007,59.330002,59.77,59.0,59.669998,1351200
XRAY,20161006,58.709998999999996,59.110001000000004,58.259997999999996,59.080002,1449800
XRAY,20161005,58.91,59.119999,58.740002000000004,58.939999,1286900
XRAY,20161004,58.98,59.439999,58.57,58.900002,1502700
XRAY,20161003,59.07,59.669998,58.599998,59.040001000000004,1681800
XRAY,20160930,59.360001000000004,59.66,59.009997999999996,59.43,1505800
XRAY,20160929,59.360001000000004,59.619999,58.759997999999996,59.099998,1646600
XRAY,20160928,59.419998,59.66,59.049999,59.639998999999996,1053100
XRAY,20160927,58.889998999999996,59.610001000000004,58.75,59.549999,927900
XRAY,20160926,59.02,59.099998,58.57,58.830002,1624500
XRAY,20160923,60.110001000000004,60.360001000000004,59.349998,59.360001000000004,1749100
XRAY,20160922,59.990002000000004,60.099998,59.110001000000004,60.009997999999996,2068700
XRAY,20160921,59.759997999999996,60.18,59.34,59.889998999999996,1487300
