<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
INO,20180309,4.5,4.54,4.4,4.51,801100
INO,20180308,4.45,4.49,4.35,4.46,869700
INO,20180307,4.34,4.45,4.28,4.44,609000
INO,20180306,4.31,4.4,4.2,4.39,764100
INO,20180305,4.18,4.31,4.18,4.29,580400
INO,20180302,4.03,4.22,4.03,4.21,1194800
INO,20180301,4.11,4.24,3.98,4.08,825400
INO,20180228,4.13,4.23,4.09,4.1,784300
INO,20180227,4.29,4.32,4.12,4.13,603500
INO,20180226,4.26,4.31,4.21,4.28,426200
INO,20180223,4.18,4.28,4.11,4.24,806000
INO,20180222,4.26,4.28,4.14,4.18,860700
INO,20180221,4.22,4.3,4.17,4.22,680400
INO,20180220,4.16,4.29,4.15,4.22,626200
INO,20180216,4.13,4.34,4.12,4.2,1405100
INO,20180215,4.19,4.23,4.07,4.11,997800
INO,20180214,4.11,4.21,4.06,4.18,1118200
INO,20180213,4.05,4.15,3.97,4.12,891700
INO,20180212,4.13,4.21,4.0,4.05,1328400
INO,20180209,4.11,4.11,3.76,4.07,1882400
INO,20180208,4.24,4.34,4.06,4.06,1072700
INO,20180207,4.22,4.3,4.17,4.26,891300
INO,20180206,4.04,4.24,3.93,4.22,1609700
INO,20180205,4.24,4.32,4.1,4.1,1490300
INO,20180202,4.4,4.42,4.24,4.25,1540100
INO,20180201,4.58,4.6,4.37,4.42,1426800
INO,20180131,4.74,4.82,4.53,4.56,1213300
INO,20180130,4.78,4.81,4.55,4.72,1342600
INO,20180129,5.07,5.12,4.81,4.85,2239100
INO,20180126,5.14,5.26,4.99,5.05,1561000
INO,20180125,5.15,5.44,5.02,5.14,2036300
INO,20180124,5.53,5.53,4.91,5.09,3815900
INO,20180123,4.74,5.88,4.74,5.69,7120600
INO,20180122,4.42,4.69,4.39,4.64,2835200
INO,20180119,4.35,4.43,4.27,4.39,738400
INO,20180118,4.42,4.42,4.29,4.33,652300
INO,20180117,4.38,4.44,4.28,4.4,985800
INO,20180116,4.5,4.54,4.31,4.38,1010000
INO,20180112,4.5,4.56,4.45,4.48,740900
INO,20180111,4.32,4.48,4.28,4.47,1129400
INO,20180110,4.34,4.37,4.23,4.35,830800
INO,20180109,4.34,4.43,4.28,4.36,1135700
INO,20180108,4.48,4.54,4.29,4.32,1573200
INO,20180105,4.51,4.56,4.39,4.48,1294300
INO,20180104,4.64,4.65,4.47,4.58,1109900
INO,20180103,4.69,4.74,4.42,4.57,2130700
INO,20180102,4.18,4.85,4.18,4.68,3098600
INO,20171229,4.11,4.37,4.1,4.13,2106200
INO,20171228,4.27,4.28,4.09,4.14,1872600
INO,20171227,4.31,4.34,4.26,4.26,828500
INO,20171226,4.27,4.36,4.26,4.28,697800
INO,20171222,4.3,4.36,4.24,4.32,1260100
INO,20171221,4.24,4.36,4.24,4.33,984000
INO,20171220,4.3,4.38,4.26,4.27,1044700
INO,20171219,4.25,4.46,4.22,4.33,1736100
INO,20171218,4.4,4.43,4.26,4.3,947900
INO,20171215,4.29,4.41,4.21,4.4,1446900
INO,20171214,4.43,4.48,4.26,4.28,1325800
INO,20171213,4.25,4.49,4.25,4.46,1443400
INO,20171212,4.5,4.54,4.22,4.25,2036900
INO,20171211,4.5,4.62,4.49,4.5,855800
INO,20171208,4.42,4.55,4.38,4.5,1093300
INO,20171207,4.38,4.47,4.28,4.38,1184300
INO,20171206,4.4,4.43,4.34,4.38,717100
INO,20171205,4.48,4.5,4.33,4.38,898100
INO,20171204,4.61,4.69,4.48,4.49,1045500
INO,20171201,4.6,4.68,4.38,4.58,1055100
INO,20171130,4.49,4.61,4.44,4.59,970400
INO,20171129,4.7,4.8,4.46,4.49,1129200
INO,20171128,4.52,4.66,4.42,4.63,1348000
INO,20171127,4.61,4.97,4.5,4.52,2000600
INO,20171124,4.58,4.63,4.55,4.59,272100
INO,20171122,4.65,4.71,4.57,4.59,788500
INO,20171121,4.62,4.74,4.58,4.64,1074200
INO,20171120,4.74,4.76,4.5,4.56,1062400
INO,20171117,4.62,4.79,4.62,4.72,923400
INO,20171116,4.54,4.7,4.51,4.64,1045100
INO,20171115,4.28,4.55,4.27,4.48,1133500
INO,20171114,4.55,4.56,4.2,4.31,1678800
INO,20171113,4.77,4.87,4.54,4.55,1198900
INO,20171110,4.53,4.77,4.45,4.74,1969800
INO,20171109,5.0,5.1,4.4,4.43,3801100
INO,20171108,5.37,5.41,5.22,5.33,1002900
INO,20171107,5.64,5.66,5.3,5.31,1406200
INO,20171106,5.76,5.8,5.66,5.66,638000
INO,20171103,5.74,5.81,5.68,5.77,1072200
INO,20171102,5.71,5.77,5.64,5.75,591500
INO,20171101,5.85,5.88,5.67,5.7,737100
INO,20171031,5.85,5.92,5.78,5.83,698400
INO,20171030,5.78,5.87,5.72,5.82,642500
INO,20171027,5.65,5.86,5.63,5.83,1006300
INO,20171026,5.66,5.69,5.55,5.62,723900
INO,20171025,5.79,5.88,5.63,5.68,1148100
INO,20171024,5.98,6.04,5.78,5.79,1675200
INO,20171023,6.19,6.24,5.92,5.92,1628400
INO,20171020,6.26,6.35,6.18,6.23,868600
INO,20171019,6.34,6.36,6.22,6.25,938700
INO,20171018,6.36,6.43,6.25,6.32,1524000
INO,20171017,6.18,6.27,6.15,6.24,518200
INO,20171016,6.31,6.36,6.16,6.21,895200
INO,20171013,6.37,6.39,6.17,6.24,818200
INO,20171012,6.31,6.5,6.28,6.33,1813400
INO,20171011,6.43,6.45,6.25,6.29,1212700
INO,20171010,6.51,6.52,6.38,6.44,729300
INO,20171009,6.58,6.61,6.48,6.51,852700
INO,20171006,6.72,6.75,6.52,6.65,966900
INO,20171005,6.93,7.0,6.46,6.68,3607900
INO,20171004,6.51,6.51,6.38,6.48,760800
INO,20171003,6.58,6.6,6.39,6.51,978300
INO,20171002,6.35,6.58,6.33,6.58,1219200
INO,20170929,6.34,6.39,6.27,6.34,801500
INO,20170928,6.39,6.44,6.3,6.31,1011800
INO,20170927,6.31,6.4,6.17,6.37,1132800
INO,20170926,6.27,6.32,6.11,6.31,763200
INO,20170925,6.24,6.34,6.17,6.29,1026500
INO,20170922,6.29,6.29,6.07,6.15,975800
INO,20170921,6.12,6.45,6.08,6.29,2130900
INO,20170920,6.05,6.09,5.92,6.05,670900
INO,20170919,6.03,6.07,5.97,6.07,737500
INO,20170918,5.97,6.09,5.92,6.0,1163500
INO,20170915,5.92,5.99,5.88,5.97,4351600
INO,20170914,5.92,5.97,5.86,5.92,943700
INO,20170913,5.99,6.06,5.89,5.92,930000
INO,20170912,6.03,6.13,5.91,6.0,1910700
INO,20170911,6.23,6.65,6.01,6.03,2227300
INO,20170908,6.09,6.14,6.01,6.05,929600
INO,20170907,5.96,6.15,5.86,6.08,1196600
INO,20170906,6.04,6.18,5.89,5.99,1777100
INO,20170905,5.94,6.0,5.72,5.81,919900
INO,20170901,5.96,6.03,5.83,5.94,954800
INO,20170831,5.9,5.99,5.83,5.94,843900
INO,20170830,5.95,6.05,5.85,5.86,1204300
INO,20170829,5.69,5.99,5.64,5.95,1375600
INO,20170828,5.67,5.75,5.67,5.73,578200
INO,20170825,5.79,5.79,5.6,5.61,892700
INO,20170824,5.64,5.81,5.56,5.79,2061900
INO,20170823,5.56,5.64,5.5,5.55,737400
INO,20170822,5.47,5.59,5.46,5.56,809000
INO,20170821,5.45,5.5,5.36,5.46,619700
INO,20170818,5.3,5.56,5.28,5.45,838500
INO,20170817,5.51,5.62,5.36,5.36,851400
INO,20170816,5.64,5.75,5.51,5.52,1029900
INO,20170815,5.64,5.71,5.61,5.64,577800
INO,20170814,5.57,5.72,5.57,5.64,790200
INO,20170811,5.49,5.65,5.44,5.56,1077100
INO,20170810,5.61,5.65,5.38,5.49,1365200
INO,20170809,5.64,5.8,5.42,5.63,1429100
INO,20170808,5.64,5.7,5.42,5.43,1361900
INO,20170807,5.64,5.72,5.63,5.64,944900
INO,20170804,5.53,5.65,5.46,5.63,853400
INO,20170803,5.37,5.58,5.32,5.48,1343300
INO,20170802,5.57,5.67,5.36,5.39,1075300
INO,20170801,5.56,5.62,5.34,5.56,2865700
INO,20170731,5.54,5.69,5.51,5.56,1096800
INO,20170728,5.53,5.74,5.5,5.52,2198000
INO,20170727,6.0,6.01,5.5,5.51,3243400
INO,20170726,5.96,6.04,5.9,5.94,1749800
INO,20170725,6.0,6.03,5.9,5.97,1567600
INO,20170724,6.02,6.03,5.85,5.96,2639300
INO,20170721,6.04,6.13,5.98,6.01,4494900
INO,20170720,6.27,6.28,6.0,6.01,15829200
INO,20170719,7.41,7.54,6.77,6.78,5541100
INO,20170718,7.76,7.87,7.69,7.83,712700
INO,20170717,7.95,8.02,7.76,7.77,593600
INO,20170714,7.99,8.1,7.91,7.96,589900
INO,20170713,7.85,8.05,7.69,7.96,533600
INO,20170712,7.86,7.92,7.77,7.86,426100
INO,20170711,7.73,7.87,7.72,7.8,486800
INO,20170710,7.84,7.87,7.69,7.72,514600
INO,20170707,7.83,7.94,7.76,7.88,461400
INO,20170706,8.12,8.21,7.74,7.77,1035300
INO,20170705,8.0,8.15,8.0,8.06,473100
INO,20170703,7.86,8.07,7.86,8.03,309900
INO,20170630,7.95,8.03,7.83,7.84,539300
INO,20170629,8.17,8.22,7.83,7.92,1062300
INO,20170628,8.2,8.41,8.03,8.23,735000
INO,20170627,8.44,8.44,8.11,8.12,1333100
INO,20170626,8.25,8.43,8.16,8.38,1321900
INO,20170623,8.08,8.24,7.99,8.2,1338600
INO,20170622,8.12,8.39,8.01,8.08,1210900
INO,20170621,7.99,8.17,7.94,8.06,807500
INO,20170620,7.91,8.15,7.91,7.97,758800
INO,20170619,7.84,8.05,7.8,7.99,820700
INO,20170616,7.72,7.92,7.72,7.84,2074100
INO,20170615,8.02,8.02,7.7,7.76,908300
INO,20170614,8.2,8.27,7.95,8.0,1055000
INO,20170613,8.2,8.3,8.11,8.2,878200
INO,20170612,8.17,8.19,7.88,8.18,1335200
INO,20170609,8.6,8.64,7.95,8.1,4695500
INO,20170608,7.5,8.33,7.47,8.19,4855100
INO,20170607,7.65,7.7,7.26,7.39,1456200
INO,20170606,7.46,7.54,7.4,7.48,565000
INO,20170605,7.76,7.76,7.45,7.47,992900
INO,20170602,7.68,7.78,7.46,7.74,1307900
INO,20170601,7.5,7.72,7.33,7.64,1534500
INO,20170531,7.59,7.82,7.53,7.55,1738800
INO,20170530,7.86,7.88,7.54,7.57,1526400
INO,20170526,7.95,8.21,7.84,7.88,1631700
INO,20170525,8.65,8.73,7.76,7.99,5695400
INO,20170524,9.65,9.86,8.57,8.68,28614200
INO,20170523,7.12,7.16,7.03,7.13,412400
INO,20170522,7.2,7.32,7.02,7.09,703500
INO,20170519,7.39,7.52,7.16,7.17,720100
INO,20170518,7.21,7.4,7.16,7.37,673600
INO,20170517,7.2,7.36,7.13,7.22,914000
INO,20170516,7.37,7.41,7.22,7.34,710800
INO,20170515,7.13,7.42,7.08,7.35,1071600
INO,20170512,6.75,7.45,6.73,7.14,2854400
INO,20170511,6.5,6.79,6.39,6.75,1041500
INO,20170510,6.3,6.47,6.29,6.39,491600
INO,20170509,6.3,6.38,6.2,6.38,562400
INO,20170508,6.61,6.63,6.28,6.29,542100
INO,20170505,6.56,6.59,6.37,6.47,447100
INO,20170504,6.31,6.58,6.29,6.56,555900
INO,20170503,6.25,6.37,6.25,6.31,381600
INO,20170502,6.36,6.45,6.22,6.29,457400
INO,20170501,6.35,6.37,6.27,6.37,392500
INO,20170428,6.43,6.45,6.22,6.29,598500
INO,20170427,6.68,6.72,6.41,6.43,672000
INO,20170426,6.8,6.85,6.65,6.67,868700
INO,20170425,6.58,6.88,6.53,6.79,1351200
INO,20170424,6.33,6.54,6.29,6.53,1156000
INO,20170421,6.14,6.32,6.08,6.27,613000
INO,20170420,6.11,6.21,6.08,6.13,431800
INO,20170419,6.15,6.23,6.06,6.1,413700
INO,20170418,6.1,6.14,6.0,6.12,485700
INO,20170417,6.1,6.18,6.08,6.14,385500
INO,20170413,6.06,6.15,5.97,6.09,496700
INO,20170412,6.13,6.18,6.01,6.07,576400
INO,20170411,6.17,6.25,6.08,6.15,578900
INO,20170410,6.25,6.32,6.13,6.17,469400
INO,20170407,6.03,6.26,5.98,6.26,650900
INO,20170406,6.03,6.15,5.98,6.07,591000
INO,20170405,6.21,6.28,6.02,6.04,714200
INO,20170404,6.36,6.4,6.22,6.25,574300
INO,20170403,6.63,6.72,6.35,6.36,822000
INO,20170331,6.55,6.66,6.42,6.62,790800
INO,20170330,6.57,6.61,6.45,6.54,724500
INO,20170329,6.44,6.61,6.35,6.57,902000
INO,20170328,6.27,6.5,6.15,6.4,1354100
INO,20170327,5.95,6.29,5.92,6.26,721100
INO,20170324,5.96,6.07,5.92,6.05,631500
INO,20170323,5.92,6.07,5.87,5.95,580300
INO,20170322,5.9,6.05,5.83,5.92,810500
INO,20170321,6.1,6.2,5.85,5.86,1427900
INO,20170320,6.1,6.14,6.0,6.1,806500
INO,20170317,6.1,6.22,6.04,6.13,1196400
INO,20170316,6.55,6.59,6.05,6.21,2419800
INO,20170315,6.61,6.88,6.6,6.87,775800
INO,20170314,6.66,6.73,6.6,6.61,537900
INO,20170313,6.69,6.77,6.61,6.7,449100
INO,20170310,6.66,6.73,6.5,6.68,551500
INO,20170309,6.63,6.7,6.5,6.61,634600
INO,20170308,6.66,6.82,6.61,6.65,918500
INO,20170307,6.82,6.86,6.61,6.64,824400
INO,20170306,6.88,6.99,6.82,6.84,442400
INO,20170303,6.88,6.98,6.81,6.95,478000
INO,20170302,7.05,7.15,6.85,6.88,548500
INO,20170301,7.15,7.23,7.04,7.07,681400
INO,20170228,7.14,7.17,6.92,7.05,836500
INO,20170227,6.82,7.18,6.72,7.17,1304500
INO,20170224,6.89,6.91,6.55,6.68,896300
INO,20170223,6.86,7.22,6.81,6.9,1263700
INO,20170222,6.77,6.8,6.6,6.6,484700
INO,20170221,6.96,6.99,6.79,6.8,638500
INO,20170217,6.97,7.0,6.78,6.96,561800
INO,20170216,7.05,7.16,6.87,7.0,850000
INO,20170215,6.85,7.02,6.78,7.01,595300
INO,20170214,6.79,6.94,6.69,6.86,690800
INO,20170213,6.71,6.89,6.46,6.81,1463500
INO,20170210,6.5,6.59,6.38,6.39,444300
INO,20170209,6.39,6.52,6.26,6.5,532000
INO,20170208,6.35,6.46,6.21,6.39,689800
INO,20170207,6.5,6.55,6.36,6.38,498300
INO,20170206,6.66,6.72,6.43,6.52,772700
INO,20170203,6.65,6.73,6.56,6.71,571600
INO,20170202,6.59,6.71,6.46,6.58,599100
INO,20170201,6.65,6.69,6.45,6.52,825000
INO,20170131,6.1,6.63,6.02,6.6,1044300
INO,20170130,6.33,6.33,6.08,6.15,570000
INO,20170127,6.22,6.39,6.17,6.38,342900
INO,20170126,6.36,6.43,6.19,6.21,517400
INO,20170125,6.25,6.41,6.22,6.35,595300
INO,20170124,6.05,6.2,5.85,6.19,990500
INO,20170123,6.28,6.29,5.9,5.98,1648000
INO,20170120,6.56,6.59,6.27,6.28,1137200
INO,20170119,6.73,6.76,6.56,6.58,500100
INO,20170118,6.7,6.77,6.6,6.74,555700
INO,20170117,6.87,6.9,6.61,6.7,1276100
INO,20170113,7.03,7.1,6.94,6.98,528600
INO,20170112,6.98,7.15,6.88,7.03,803300
INO,20170111,7.18,7.24,6.95,7.05,1053300
INO,20170110,7.24,7.26,7.04,7.18,565900
INO,20170109,7.32,7.37,7.08,7.25,773700
INO,20170106,7.35,7.45,7.27,7.28,542700
INO,20170105,7.33,7.44,7.24,7.38,663700
INO,20170104,7.03,7.37,6.97,7.33,1187000
INO,20170103,6.97,7.12,6.84,7.07,815800
INO,20161230,6.92,7.0,6.82,6.94,725300
INO,20161229,7.02,7.11,6.9,6.92,704900
INO,20161228,7.19,7.21,6.99,7.04,700300
INO,20161227,7.4,7.46,7.18,7.19,528700
INO,20161223,6.9,7.32,6.9,7.31,1064800
INO,20161222,7.07,7.13,6.87,6.91,1072400
INO,20161221,7.18,7.64,7.02,7.03,2729900
INO,20161220,7.01,7.17,6.85,6.93,986200
INO,20161219,6.89,7.26,6.89,6.95,986700
INO,20161216,6.95,6.98,6.86,6.92,2326300
INO,20161215,6.95,6.99,6.85,6.94,809700
INO,20161214,7.0,7.19,6.85,6.94,1110100
INO,20161213,7.08,7.22,7.0,7.06,813500
INO,20161212,7.06,7.11,6.86,7.03,715000
INO,20161209,7.18,7.38,7.1,7.14,702900
INO,20161208,6.95,7.14,6.82,7.13,881200
INO,20161207,7.17,7.25,6.97,6.97,1101100
INO,20161206,7.22,7.32,7.01,7.31,855000
INO,20161205,7.02,7.25,6.89,7.08,1089300
INO,20161202,6.82,7.09,6.78,6.86,918100
INO,20161201,7.07,7.3,6.79,6.82,1311200
INO,20161130,7.15,7.41,7.08,7.08,1025000
INO,20161129,7.15,7.35,7.01,7.15,1958400
INO,20161128,7.58,7.64,7.13,7.15,1395000
INO,20161125,7.73,7.73,7.53,7.68,572100
INO,20161123,7.5,7.84,7.3,7.75,800200
INO,20161122,7.93,8.01,7.71,7.76,812900
INO,20161121,7.9,7.98,7.79,7.96,694000
INO,20161118,8.01,8.05,7.83,7.98,771800
INO,20161117,7.81,8.1,7.75,8.02,665200
INO,20161116,7.89,8.12,7.76,7.77,710800
INO,20161115,8.35,8.37,7.83,8.05,1018200
INO,20161114,8.16,8.42,7.9,8.33,1483100
INO,20161111,7.78,7.94,7.53,7.82,1313900
INO,20161110,7.53,7.89,7.44,7.8,1563400
INO,20161109,6.4,7.53,6.35,7.43,2456100
INO,20161108,6.52,6.71,6.49,6.57,967600
INO,20161107,6.54,6.6,6.44,6.57,1032000
INO,20161104,5.98,6.35,5.98,6.34,1061100
INO,20161103,6.41,6.5,5.98,5.98,2022800
INO,20161102,6.5,6.61,6.47,6.5,783100
INO,20161101,6.5,6.65,6.4,6.59,882600
INO,20161031,6.43,6.55,6.38,6.47,673400
INO,20161028,6.39,6.53,6.3,6.43,879600
INO,20161027,6.88,6.88,6.34,6.41,1640400
INO,20161026,6.81,6.96,6.68,6.8,1213100
INO,20161025,7.02,7.15,6.8,6.82,1409600
INO,20161024,6.95,7.38,6.6,6.99,3711000
INO,20161021,8.32,8.47,8.25,8.36,411500
INO,20161020,8.18,8.4,8.15,8.39,557500
INO,20161019,8.27,8.3,8.13,8.17,465600
INO,20161018,8.2,8.35,8.16,8.27,790900
INO,20161017,8.52,8.54,7.97,8.15,1310200
INO,20161014,8.84,8.91,8.54,8.54,874800
INO,20161013,8.81,8.94,8.7,8.75,738300
INO,20161012,9.1,9.27,8.81,8.84,908900
INO,20161011,9.4,9.48,8.99,9.07,1061000
INO,20161010,9.32,9.52,9.32,9.5,834500
INO,20161007,9.37,9.49,9.27,9.34,623100
INO,20161006,9.31,9.49,9.3,9.36,691900
INO,20161005,9.48,9.55,9.35,9.43,607100
INO,20161004,9.62,9.65,9.33,9.4,771000
INO,20161003,9.27,9.53,9.21,9.52,611600
INO,20160930,9.28,9.46,9.15,9.32,876600
INO,20160929,9.48,9.57,9.26,9.26,896700
INO,20160928,9.57,9.69,9.38,9.54,899700
INO,20160927,9.51,9.68,9.45,9.59,783100
INO,20160926,9.41,9.64,9.41,9.44,628600
INO,20160923,9.67,9.79,9.49,9.5,772600
INO,20160922,9.8,9.85,9.62,9.74,854800
INO,20160921,9.38,9.84,9.1,9.8,2612000
INO,20160920,9.3,9.5,9.21,9.37,984900
INO,20160919,9.26,9.43,9.14,9.21,872000
INO,20160916,9.42,9.53,9.16,9.24,1488500
INO,20160915,9.5,9.58,9.28,9.48,1029900
INO,20160914,9.3,9.48,9.19,9.47,1545000
INO,20160913,9.24,9.3,8.96,9.22,1471700
INO,20160912,8.5,9.28,8.46,9.27,2592500
INO,20160909,8.81,8.84,8.51,8.52,1299400
INO,20160908,9.05,9.06,8.87,8.94,670700
INO,20160907,8.88,9.09,8.87,9.05,632200
INO,20160906,9.12,9.18,8.87,9.0,969300
INO,20160902,9.15,9.25,9.05,9.08,605800
INO,20160901,9.12,9.27,9.01,9.14,1007900
INO,20160831,9.42,9.48,9.09,9.17,1189100
INO,20160830,9.54,9.62,9.33,9.45,1633700
INO,20160829,9.19,9.55,9.12,9.27,2821400
INO,20160826,8.71,8.89,8.66,8.86,987200
INO,20160825,8.63,8.9,8.5,8.67,1494000
INO,20160824,9.14,9.24,8.5,8.57,1636100
INO,20160823,9.1,9.37,9.05,9.14,960200
INO,20160822,8.68,9.11,8.52,9.06,1567100
INO,20160819,8.63,8.66,8.5,8.57,750200
INO,20160818,8.58,8.75,8.51,8.69,729600
INO,20160817,8.75,8.83,8.53,8.58,918400
INO,20160816,8.84,8.96,8.75,8.76,763100
INO,20160815,8.95,9.12,8.86,8.88,885600
INO,20160812,8.91,9.05,8.83,8.95,613900
INO,20160811,8.85,9.07,8.64,8.96,1113700
INO,20160810,9.07,9.1,8.74,8.78,1380200
INO,20160809,9.05,9.09,8.52,9.05,2035000
INO,20160808,9.9,9.95,9.12,9.35,2159300
INO,20160805,9.75,9.89,9.6,9.85,1550200
INO,20160804,9.83,9.94,9.6,9.64,1450600
INO,20160803,9.61,9.74,9.15,9.6,3058000
INO,20160802,10.76,11.0,9.92,10.16,2827800
INO,20160801,10.2,10.5,10.06,10.42,2514300
INO,20160729,9.54,9.93,9.43,9.88,1487900
INO,20160728,9.69,9.84,9.51,9.62,595600
INO,20160727,9.74,9.8,9.44,9.65,1172200
INO,20160726,9.24,9.74,9.17,9.55,1869700
INO,20160725,9.15,9.4,9.03,9.15,683500
INO,20160722,9.13,9.25,9.0,9.13,553700
INO,20160721,9.26,9.4,9.01,9.05,752700
INO,20160720,8.85,9.3,8.81,9.22,1234700
INO,20160719,9.03,9.19,8.79,8.81,1073500
INO,20160718,8.97,9.11,8.83,9.09,672800
INO,20160715,8.83,8.91,8.65,8.88,665300
INO,20160714,8.81,9.0,8.55,8.81,1009600
INO,20160713,9.08,9.18,8.68,8.68,1346300
INO,20160712,9.21,9.25,9.05,9.08,762900
INO,20160711,9.15,9.37,9.11,9.12,898900
INO,20160708,8.94,9.28,8.9,9.11,1444800
INO,20160707,9.2,9.23,8.95,9.08,1080100
INO,20160706,9.09,9.21,8.88,9.2,1151800
INO,20160705,9.3,9.3,9.07,9.17,875400
INO,20160701,9.16,9.37,9.16,9.35,1245800
INO,20160630,9.54,9.54,9.12,9.24,1331400
INO,20160629,9.59,9.6,9.04,9.43,2260100
INO,20160628,8.45,9.27,8.45,9.21,2190400
INO,20160627,9.03,9.05,8.24,8.29,2913900
INO,20160624,9.11,9.49,9.03,9.17,2744500
INO,20160623,10.26,10.36,9.55,9.85,3238500
INO,20160622,10.93,11.0,10.13,10.2,3451100
INO,20160621,11.48,11.62,11.25,11.26,3736600
INO,20160620,10.8,11.25,10.65,11.2,2873600
INO,20160617,10.8,10.87,10.45,10.47,1898900
INO,20160616,10.59,10.75,10.35,10.74,946200
INO,20160615,10.35,10.84,10.31,10.69,1325200
INO,20160614,10.15,10.45,9.95,10.27,1020800
INO,20160613,10.52,10.76,10.17,10.2,1283200
INO,20160610,10.97,11.0,10.25,10.62,1695700
INO,20160609,11.14,11.55,11.0,11.01,1643400
INO,20160608,11.05,11.27,11.01,11.24,1108200
INO,20160607,11.29,11.32,11.08,11.09,924000
INO,20160606,11.12,11.33,10.95,11.33,1101400
INO,20160603,11.35,11.49,11.0,11.08,1527200
INO,20160602,11.29,11.49,11.2,11.39,1227600
INO,20160601,11.13,11.59,11.13,11.23,2454900
INO,20160531,10.67,11.35,10.67,11.32,2289400
INO,20160527,10.65,10.69,10.03,10.61,1684200
INO,20160526,11.24,11.26,10.66,10.69,1306500
INO,20160525,11.2,11.5,11.08,11.16,1879500
INO,20160524,11.18,11.18,10.83,11.13,2054100
INO,20160523,10.79,11.14,10.62,10.81,2193100
INO,20160520,10.12,10.59,10.0,10.45,1681500
INO,20160519,10.34,10.4,9.98,10.1,952600
INO,20160518,10.22,10.6,10.08,10.31,1680800
INO,20160517,9.91,10.29,9.75,10.06,1183100
INO,20160516,9.7,10.2,9.65,9.93,1582500
INO,20160513,9.36,9.6,9.25,9.33,1110000
INO,20160512,9.41,9.63,9.13,9.39,1308600
INO,20160511,9.41,9.78,9.24,9.49,1024400
INO,20160510,9.75,9.78,9.15,9.38,1094500
INO,20160509,9.73,9.99,9.37,9.52,2211000
INO,20160506,8.89,9.14,8.63,8.96,1200700
INO,20160505,9.55,9.63,8.8,9.08,2389500
INO,20160504,10.33,10.49,9.36,9.39,2711800
INO,20160503,10.75,10.9,10.36,10.36,1317300
INO,20160502,10.62,10.9,10.36,10.88,1315900
INO,20160429,11.28,11.5,10.2,10.48,3065000
INO,20160428,11.0,11.69,10.9,11.18,2163300
INO,20160427,10.55,11.14,10.44,10.93,1699800
INO,20160426,10.5,10.65,10.38,10.47,1137600
INO,20160425,10.25,10.65,10.2,10.49,1391500
INO,20160422,10.21,10.44,10.04,10.33,1418200
INO,20160421,9.76,10.25,9.7,10.19,1581400
INO,20160420,9.92,10.15,9.71,9.74,1453400
INO,20160419,10.05,10.34,9.95,10.0,1769100
INO,20160418,9.45,10.16,9.35,10.07,2004500
INO,20160415,9.65,9.65,9.33,9.49,1053200
INO,20160414,9.24,9.7,9.12,9.53,1852000
INO,20160413,9.33,9.45,9.08,9.28,1450100
INO,20160412,9.12,9.34,8.76,9.3,1780700
INO,20160411,9.43,9.44,9.01,9.05,1310300
INO,20160408,9.44,9.47,8.87,9.21,1334200
INO,20160407,9.39,9.66,9.19,9.34,1392200
INO,20160406,8.93,9.49,8.91,9.48,1971200
