Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02,2.800000,2.840000,2.680000,2.760000,2.760000,162200
2012-04-03,2.800000,2.800000,2.720000,2.760000,2.760000,81100
2012-04-04,2.800000,2.800000,2.560000,2.640000,2.640000,133500
2012-04-05,2.640000,2.760000,2.520000,2.680000,2.680000,168000
2012-04-09,2.640000,2.720000,2.520000,2.600000,2.600000,149200
2012-04-10,2.640000,2.680000,2.400000,2.480000,2.480000,77700
2012-04-11,2.440000,2.520000,2.320000,2.400000,2.400000,127700
2012-04-12,2.400000,2.440000,2.400000,2.400000,2.400000,55300
2012-04-13,2.400000,2.520000,2.400000,2.480000,2.480000,73900
2012-04-16,2.560000,2.560000,2.360000,2.400000,2.400000,51900
2012-04-17,2.400000,2.440000,2.400000,2.400000,2.400000,40700
2012-04-18,2.400000,2.400000,2.360000,2.400000,2.400000,31700
2012-04-19,2.400000,2.400000,2.360000,2.400000,2.400000,56800
2012-04-20,2.360000,2.400000,2.320000,2.320000,2.320000,67200
2012-04-23,2.320000,2.320000,2.160000,2.240000,2.240000,184000
2012-04-24,2.240000,2.280000,2.160000,2.160000,2.160000,75700
2012-04-25,2.200000,2.320000,2.120000,2.120000,2.120000,103200
2012-04-26,2.120000,2.240000,2.120000,2.160000,2.160000,77800
2012-04-27,2.200000,2.200000,2.120000,2.160000,2.160000,51900
2012-04-30,2.080000,2.240000,2.080000,2.160000,2.160000,43300
2012-05-01,2.200000,2.280000,2.160000,2.160000,2.160000,85000
2012-05-02,2.240000,2.240000,2.120000,2.120000,2.120000,38500
2012-05-03,2.160000,2.200000,2.120000,2.160000,2.160000,36300
2012-05-04,2.120000,2.200000,2.120000,2.120000,2.120000,41700
2012-05-07,2.120000,2.160000,2.080000,2.120000,2.120000,37200
2012-05-08,2.120000,2.160000,1.960000,2.000000,2.000000,108200
2012-05-09,2.000000,2.040000,1.960000,1.960000,1.960000,57500
2012-05-10,1.800000,1.960000,1.600000,1.960000,1.960000,151000
2012-05-11,1.960000,2.040000,1.960000,2.000000,2.000000,75000
2012-05-14,2.000000,2.040000,1.880000,1.960000,1.960000,54700
2012-05-15,1.880000,2.000000,1.880000,1.920000,1.920000,55900
2012-05-16,1.720000,1.920000,1.640000,1.840000,1.840000,173100
2012-05-17,1.880000,1.880000,1.760000,1.800000,1.800000,109300
2012-05-18,1.920000,1.920000,1.720000,1.840000,1.840000,87000
2012-05-21,1.800000,1.840000,1.760000,1.840000,1.840000,32100
2012-05-22,1.840000,1.880000,1.720000,1.800000,1.800000,48900
2012-05-23,1.800000,1.800000,1.720000,1.760000,1.760000,58000
2012-05-24,1.760000,2.000000,1.760000,1.840000,1.840000,172900
2012-05-25,1.880000,1.880000,1.760000,1.800000,1.800000,53000
2012-05-29,1.800000,1.880000,1.760000,1.760000,1.760000,51000
2012-05-30,1.760000,1.840000,1.680000,1.760000,1.760000,45200
2012-05-31,1.760000,1.760000,1.640000,1.680000,1.680000,66500
2012-06-01,1.680000,1.800000,1.680000,1.680000,1.680000,49000
2012-06-04,1.640000,1.640000,1.600000,1.600000,1.600000,92600
2012-06-05,1.680000,1.680000,1.560000,1.600000,1.600000,50000
2012-06-06,1.640000,1.680000,1.600000,1.640000,1.640000,68100
2012-06-07,1.680000,1.800000,1.640000,1.760000,1.760000,54500
2012-06-08,1.680000,1.720000,1.600000,1.680000,1.680000,48900
2012-06-11,1.600000,1.720000,1.600000,1.640000,1.640000,82000
2012-06-12,1.720000,1.760000,1.600000,1.720000,1.720000,43300
2012-06-13,1.720000,1.760000,1.520000,1.600000,1.600000,100200
2012-06-14,1.600000,1.680000,1.600000,1.640000,1.640000,55800
2012-06-15,1.640000,1.720000,1.600000,1.600000,1.600000,39700
2012-06-18,1.640000,1.680000,1.600000,1.640000,1.640000,24400
2012-06-19,1.640000,1.760000,1.600000,1.720000,1.720000,75200
2012-06-20,1.680000,1.880000,1.680000,1.840000,1.840000,87600
2012-06-21,1.920000,2.160000,1.800000,2.080000,2.080000,102800
2012-06-22,2.080000,2.080000,1.840000,1.960000,1.960000,85200
2012-06-25,2.240000,2.240000,1.840000,1.840000,1.840000,38000
2012-06-26,1.840000,1.840000,1.680000,1.720000,1.720000,27500
2012-06-27,1.800000,1.840000,1.720000,1.840000,1.840000,37100
2012-06-28,1.840000,1.920000,1.800000,1.880000,1.880000,7900
2012-06-29,1.880000,1.920000,1.800000,1.840000,1.840000,12400
2012-07-02,1.800000,1.880000,1.760000,1.840000,1.840000,9400
2012-07-03,1.800000,1.920000,1.800000,1.880000,1.880000,25700
2012-07-05,1.840000,1.960000,1.840000,1.960000,1.960000,32300
2012-07-06,2.000000,2.000000,1.960000,1.960000,1.960000,43400
2012-07-09,2.000000,2.000000,1.920000,1.920000,1.920000,40000
2012-07-10,1.960000,1.960000,1.880000,1.920000,1.920000,24200
2012-07-11,1.920000,1.920000,1.800000,1.800000,1.800000,53300
2012-07-12,1.800000,1.880000,1.800000,1.840000,1.840000,19800
2012-07-13,1.840000,1.920000,1.840000,1.920000,1.920000,23100
2012-07-16,1.920000,2.040000,1.880000,2.000000,2.000000,75700
2012-07-17,2.000000,2.080000,2.000000,2.000000,2.000000,41900
2012-07-18,2.080000,2.360000,1.960000,2.200000,2.200000,177900
2012-07-19,2.200000,2.280000,2.160000,2.240000,2.240000,145100
2012-07-20,2.280000,2.280000,1.960000,2.080000,2.080000,73100
2012-07-23,2.200000,2.200000,1.920000,2.000000,2.000000,74300
2012-07-24,2.000000,2.000000,1.880000,1.920000,1.920000,37600
2012-07-25,1.960000,1.960000,1.840000,1.840000,1.840000,60600
2012-07-26,1.840000,1.920000,1.800000,1.880000,1.880000,52400
2012-07-27,1.920000,1.920000,1.800000,1.840000,1.840000,31700
2012-07-30,1.840000,2.000000,1.840000,1.960000,1.960000,59800
2012-07-31,2.000000,2.000000,1.800000,1.920000,1.920000,95900
2012-08-01,2.120000,2.120000,1.800000,2.000000,2.000000,53500
2012-08-02,2.000000,2.040000,1.920000,2.000000,2.000000,61400
2012-08-03,2.040000,2.080000,2.000000,2.080000,2.080000,62100
2012-08-06,2.120000,2.160000,2.000000,2.120000,2.120000,42400
2012-08-07,2.080000,2.280000,2.080000,2.280000,2.280000,102000
2012-08-08,2.240000,2.240000,2.120000,2.160000,2.160000,22300
2012-08-09,2.200000,2.200000,2.120000,2.200000,2.200000,27300
2012-08-10,2.120000,2.200000,2.120000,2.200000,2.200000,30000
2012-08-13,2.200000,2.320000,2.160000,2.240000,2.240000,63600
2012-08-14,2.280000,2.280000,2.120000,2.160000,2.160000,65200
2012-08-15,2.360000,2.360000,2.160000,2.200000,2.200000,42000
2012-08-16,2.160000,2.200000,2.120000,2.120000,2.120000,37400
2012-08-17,2.120000,2.200000,2.080000,2.200000,2.200000,29900
2012-08-20,2.280000,2.320000,2.080000,2.280000,2.280000,124800
2012-08-21,2.280000,2.280000,2.200000,2.240000,2.240000,35300
2012-08-22,2.200000,2.280000,2.160000,2.280000,2.280000,83900
2012-08-23,2.280000,2.280000,2.160000,2.240000,2.240000,48700
2012-08-24,2.160000,2.440000,2.160000,2.360000,2.360000,259200
2012-08-27,2.360000,2.440000,2.320000,2.360000,2.360000,73100
2012-08-28,2.360000,2.360000,2.320000,2.320000,2.320000,47200
2012-08-29,2.320000,2.400000,2.320000,2.320000,2.320000,57400
2012-08-30,2.400000,2.400000,2.200000,2.200000,2.200000,87000
2012-08-31,2.240000,2.280000,2.160000,2.200000,2.200000,60200
2012-09-04,2.200000,2.200000,2.040000,2.160000,2.160000,121200
2012-09-05,2.160000,2.200000,2.120000,2.160000,2.160000,53600
2012-09-06,2.360000,2.400000,2.120000,2.200000,2.200000,690200
2012-09-07,2.320000,2.320000,2.240000,2.280000,2.280000,136000
2012-09-10,2.360000,2.480000,2.320000,2.440000,2.440000,242400
2012-09-11,2.400000,2.480000,2.360000,2.440000,2.440000,138400
2012-09-12,2.440000,2.480000,2.360000,2.360000,2.360000,82400
2012-09-13,2.440000,2.480000,2.320000,2.360000,2.360000,152600
2012-09-14,2.400000,2.480000,2.320000,2.320000,2.320000,53400
2012-09-17,2.440000,2.440000,2.360000,2.440000,2.440000,107200
2012-09-18,2.440000,2.560000,2.400000,2.520000,2.520000,254900
2012-09-19,2.560000,2.680000,2.520000,2.560000,2.560000,215700
2012-09-20,2.640000,2.640000,2.480000,2.520000,2.520000,152500
2012-09-21,2.560000,2.560000,2.400000,2.400000,2.400000,135400
2012-09-24,2.400000,2.560000,2.400000,2.480000,2.480000,129100
2012-09-25,2.600000,2.600000,2.400000,2.400000,2.400000,89000
2012-09-26,2.400000,2.480000,2.040000,2.360000,2.360000,190500
2012-09-27,2.320000,2.480000,2.320000,2.400000,2.400000,65900
2012-09-28,2.320000,2.400000,2.320000,2.360000,2.360000,59400
2012-10-01,2.360000,2.440000,2.360000,2.440000,2.440000,56900
2012-10-02,2.440000,2.480000,2.240000,2.360000,2.360000,79000
2012-10-03,2.320000,2.440000,2.320000,2.360000,2.360000,47600
2012-10-04,2.520000,2.600000,2.360000,2.360000,2.360000,182100
2012-10-05,2.600000,2.600000,2.400000,2.480000,2.480000,159700
2012-10-08,2.560000,2.600000,2.440000,2.480000,2.480000,84000
2012-10-09,2.480000,2.560000,2.400000,2.440000,2.440000,104300
2012-10-10,2.520000,3.040000,2.440000,2.800000,2.800000,1425800
2012-10-11,2.880000,2.960000,2.760000,2.840000,2.840000,624300
2012-10-12,2.920000,2.920000,2.720000,2.840000,2.840000,197100
2012-10-15,2.880000,2.880000,2.600000,2.720000,2.720000,235600
2012-10-16,2.840000,2.840000,2.640000,2.760000,2.760000,182600
2012-10-17,2.760000,2.760000,2.480000,2.520000,2.520000,216800
2012-10-18,2.960000,2.960000,2.480000,2.720000,2.720000,186200
2012-10-19,2.800000,2.800000,2.600000,2.760000,2.760000,126600
2012-10-22,3.000000,3.000000,2.760000,2.880000,2.880000,268600
2012-10-23,2.880000,2.960000,2.800000,2.880000,2.880000,287700
2012-10-24,2.840000,2.880000,2.760000,2.880000,2.880000,102300
2012-10-25,2.880000,2.920000,2.840000,2.880000,2.880000,57400
2012-10-26,2.880000,2.880000,2.760000,2.800000,2.800000,107500
2012-10-31,2.800000,2.880000,2.800000,2.880000,2.880000,56700
2012-11-01,2.840000,2.880000,2.800000,2.800000,2.800000,64700
2012-11-02,2.800000,2.880000,2.680000,2.720000,2.720000,146800
2012-11-05,2.800000,2.800000,2.680000,2.720000,2.720000,60800
2012-11-06,2.720000,2.760000,2.600000,2.640000,2.640000,117400
2012-11-07,2.760000,2.760000,2.600000,2.680000,2.680000,98700
2012-11-08,2.600000,2.600000,2.360000,2.440000,2.440000,359400
2012-11-09,2.440000,2.440000,2.160000,2.160000,2.160000,355800
2012-11-12,2.440000,2.440000,2.200000,2.280000,2.280000,219900
2012-11-13,2.200000,2.360000,2.080000,2.120000,2.120000,304300
2012-11-14,2.080000,2.280000,1.880000,2.000000,2.000000,418100
2012-11-15,2.000000,2.000000,1.760000,1.840000,1.840000,405000
2012-11-16,1.800000,2.040000,1.800000,1.960000,1.960000,271700
2012-11-19,2.000000,2.000000,1.840000,1.840000,1.840000,162200
2012-11-20,1.800000,2.000000,1.800000,1.880000,1.880000,92200
2012-11-21,2.000000,2.000000,1.880000,1.880000,1.880000,149000
2012-11-23,1.880000,2.000000,1.880000,1.920000,1.920000,78700
2012-11-26,1.960000,2.000000,1.840000,1.840000,1.840000,194300
2012-11-27,1.920000,2.080000,1.880000,2.000000,2.000000,649800
2012-11-28,2.120000,2.280000,2.080000,2.160000,2.160000,947200
2012-11-29,2.280000,2.280000,2.120000,2.120000,2.120000,482400
2012-11-30,2.200000,2.240000,2.040000,2.120000,2.120000,504400
2012-12-03,2.200000,2.240000,2.120000,2.160000,2.160000,165900
2012-12-04,2.320000,2.320000,2.120000,2.160000,2.160000,344000
2012-12-05,2.280000,2.280000,2.080000,2.120000,2.120000,213100
2012-12-06,2.080000,2.240000,2.000000,2.040000,2.040000,838200
2012-12-07,2.000000,2.080000,1.920000,1.920000,1.920000,437800
2012-12-10,2.080000,2.080000,1.840000,1.920000,1.920000,377900
2012-12-11,2.000000,2.080000,1.880000,1.960000,1.960000,277300
2012-12-12,1.960000,2.040000,1.920000,2.000000,2.000000,434700
2012-12-13,2.000000,2.040000,1.880000,2.000000,2.000000,449000
2012-12-14,2.000000,2.000000,1.880000,1.960000,1.960000,277000
2012-12-17,2.000000,2.160000,1.920000,2.040000,2.040000,407000
2012-12-18,2.120000,2.160000,2.040000,2.080000,2.080000,172900
2012-12-19,2.120000,2.120000,2.040000,2.080000,2.080000,118300
2012-12-20,2.080000,2.080000,2.040000,2.080000,2.080000,73300
2012-12-21,2.000000,2.080000,1.960000,2.080000,2.080000,214900
2012-12-24,2.080000,2.240000,2.000000,2.000000,2.000000,40900
2012-12-26,2.040000,2.040000,1.960000,2.000000,2.000000,85500
2012-12-27,2.080000,2.080000,1.960000,1.960000,1.960000,118200
2012-12-28,1.960000,2.000000,1.960000,1.960000,1.960000,98900
2012-12-31,1.840000,2.000000,1.840000,2.000000,2.000000,137900
2013-01-02,2.040000,2.080000,2.000000,2.000000,2.000000,164900
2013-01-03,2.080000,2.080000,2.000000,2.080000,2.080000,174100
2013-01-04,2.080000,2.160000,2.040000,2.120000,2.120000,202700
2013-01-07,2.400000,2.520000,2.160000,2.480000,2.480000,1005600
2013-01-08,2.480000,2.760000,2.440000,2.480000,2.480000,762100
2013-01-09,2.720000,2.720000,2.400000,2.520000,2.520000,463900
2013-01-10,2.520000,2.560000,2.440000,2.480000,2.480000,202500
2013-01-11,2.600000,2.600000,2.360000,2.400000,2.400000,365600
2013-01-14,2.560000,2.560000,2.440000,2.560000,2.560000,320800
2013-01-15,2.600000,2.760000,2.600000,2.680000,2.680000,531500
2013-01-16,2.720000,2.760000,2.600000,2.680000,2.680000,474500
2013-01-17,2.720000,2.880000,2.640000,2.880000,2.880000,883500
2013-01-18,3.000000,3.000000,2.840000,2.880000,2.880000,773400
2013-01-22,2.880000,2.960000,2.800000,2.880000,2.880000,597500
2013-01-23,2.880000,2.920000,2.640000,2.760000,2.760000,770500
2013-01-24,2.760000,2.760000,2.480000,2.600000,2.600000,416900
2013-01-25,2.520000,2.640000,2.480000,2.520000,2.520000,350200
2013-01-28,2.520000,2.680000,2.480000,2.600000,2.600000,254000
2013-01-29,2.720000,2.760000,2.600000,2.640000,2.640000,233100
2013-01-30,2.720000,2.720000,2.520000,2.560000,2.560000,163500
2013-01-31,2.680000,2.760000,2.600000,2.640000,2.640000,254000
2013-02-01,2.880000,2.920000,2.760000,2.840000,2.840000,815800
2013-02-04,2.880000,2.920000,2.840000,2.880000,2.880000,334900
2013-02-05,2.960000,3.240000,2.920000,3.200000,3.200000,1366900
2013-02-06,3.320000,3.320000,3.000000,3.280000,3.280000,1123200
2013-02-07,3.280000,3.280000,3.080000,3.120000,3.120000,454700
2013-02-08,3.160000,3.200000,3.040000,3.120000,3.120000,359800
2013-02-11,3.120000,3.200000,3.000000,3.080000,3.080000,235100
2013-02-12,3.160000,3.200000,2.880000,2.880000,2.880000,536700
2013-02-13,2.920000,3.040000,2.880000,2.920000,2.920000,236800
2013-02-14,2.960000,2.960000,2.880000,2.920000,2.920000,141400
2013-02-15,2.960000,2.960000,2.880000,2.920000,2.920000,143800
2013-02-19,3.000000,3.000000,2.960000,2.960000,2.960000,234200
2013-02-20,3.000000,3.120000,2.920000,2.920000,2.920000,469600
2013-02-21,2.960000,2.960000,2.680000,2.840000,2.840000,517300
2013-02-22,2.840000,2.840000,2.720000,2.720000,2.720000,157100
2013-02-25,2.760000,2.800000,2.600000,2.600000,2.600000,259800
2013-02-26,2.720000,2.760000,2.600000,2.640000,2.640000,136200
2013-02-27,2.760000,2.800000,2.640000,2.720000,2.720000,154800
2013-02-28,2.760000,2.800000,2.640000,2.760000,2.760000,138300
2013-03-01,2.680000,2.760000,2.680000,2.680000,2.680000,114300
2013-03-04,2.680000,2.800000,2.600000,2.720000,2.720000,112900
2013-03-05,2.800000,2.800000,2.680000,2.760000,2.760000,158800
2013-03-06,2.760000,2.840000,2.720000,2.760000,2.760000,149200
2013-03-07,2.080000,2.160000,2.040000,2.080000,2.080000,2265500
2013-03-08,2.160000,2.160000,2.080000,2.160000,2.160000,724700
2013-03-11,2.160000,2.280000,2.120000,2.120000,2.120000,746100
2013-03-12,2.200000,2.200000,2.120000,2.160000,2.160000,412600
2013-03-13,2.160000,2.200000,2.160000,2.160000,2.160000,748500
2013-03-14,2.200000,2.200000,2.120000,2.160000,2.160000,723300
2013-03-15,2.160000,2.160000,2.120000,2.160000,2.160000,308300
2013-03-18,2.160000,2.160000,2.120000,2.120000,2.120000,327500
2013-03-19,2.120000,2.160000,2.120000,2.120000,2.120000,545700
2013-03-20,2.120000,2.160000,2.040000,2.040000,2.040000,495900
2013-03-21,2.080000,2.160000,2.080000,2.120000,2.120000,469900
2013-03-22,2.160000,2.320000,2.120000,2.320000,2.320000,580000
2013-03-25,2.200000,2.240000,2.160000,2.240000,2.240000,609300
2013-03-26,2.240000,2.280000,2.200000,2.240000,2.240000,682800
2013-03-27,2.280000,2.400000,2.240000,2.360000,2.360000,1018200
2013-03-28,2.360000,2.520000,2.360000,2.400000,2.400000,895700
2013-04-01,2.480000,2.480000,2.280000,2.280000,2.280000,460600
2013-04-02,2.080000,2.080000,1.960000,2.080000,2.080000,1259500
2013-04-03,2.040000,2.120000,2.040000,2.040000,2.040000,372100
2013-04-04,2.040000,2.080000,2.040000,2.040000,2.040000,397200
2013-04-05,2.080000,2.120000,2.040000,2.080000,2.080000,422600
2013-04-08,2.120000,2.200000,2.080000,2.200000,2.200000,454000
2013-04-09,2.200000,2.240000,2.160000,2.160000,2.160000,436200
2013-04-10,2.280000,2.320000,2.200000,2.280000,2.280000,532100
2013-04-11,2.320000,2.360000,2.320000,2.360000,2.360000,530100
2013-04-12,2.400000,2.400000,2.320000,2.320000,2.320000,195700
2013-04-15,2.320000,2.320000,2.160000,2.200000,2.200000,455700
2013-04-16,2.160000,2.320000,2.160000,2.160000,2.160000,314700
2013-04-17,2.200000,2.280000,2.160000,2.280000,2.280000,249700
2013-04-18,2.360000,2.360000,2.200000,2.280000,2.280000,671100
2013-04-19,2.280000,2.320000,2.200000,2.280000,2.280000,272900
2013-04-22,2.280000,2.320000,2.240000,2.240000,2.240000,164000
2013-04-23,2.320000,2.320000,2.240000,2.240000,2.240000,136100
2013-04-24,2.200000,2.320000,2.200000,2.320000,2.320000,209800
2013-04-25,2.360000,2.360000,2.320000,2.360000,2.360000,294000
2013-04-26,2.360000,2.440000,2.320000,2.360000,2.360000,465900
2013-04-29,2.400000,2.560000,2.360000,2.520000,2.520000,741100
2013-04-30,2.560000,2.600000,2.360000,2.440000,2.440000,666300
2013-05-01,2.440000,2.480000,2.360000,2.400000,2.400000,229700
2013-05-02,2.400000,2.480000,2.400000,2.440000,2.440000,159800
2013-05-03,2.400000,2.480000,2.360000,2.400000,2.400000,281100
2013-05-06,2.360000,2.480000,2.360000,2.400000,2.400000,205800
2013-05-07,2.400000,2.440000,2.400000,2.400000,2.400000,155900
2013-05-08,2.440000,2.480000,2.400000,2.400000,2.400000,131000
2013-05-09,2.400000,2.480000,2.400000,2.440000,2.440000,119900
2013-05-10,2.440000,2.480000,2.400000,2.480000,2.480000,209000
2013-05-13,2.400000,2.480000,2.400000,2.480000,2.480000,194200
2013-05-14,2.600000,2.760000,2.560000,2.640000,2.640000,1286600
2013-05-15,2.680000,2.720000,2.640000,2.640000,2.640000,407000
2013-05-16,2.640000,2.680000,2.520000,2.640000,2.640000,398600
2013-05-17,2.720000,2.720000,2.600000,2.680000,2.680000,436100
2013-05-20,2.760000,2.760000,2.680000,2.720000,2.720000,428700
2013-05-21,2.680000,2.880000,2.680000,2.840000,2.840000,690000
2013-05-22,2.880000,2.920000,2.800000,2.800000,2.800000,504000
2013-05-23,2.800000,2.800000,2.680000,2.760000,2.760000,484600
2013-05-24,2.800000,2.840000,2.720000,2.840000,2.840000,210500
2013-05-28,2.880000,2.880000,2.760000,2.760000,2.760000,344900
2013-05-29,2.880000,2.880000,2.720000,2.720000,2.720000,304300
2013-05-30,2.760000,2.800000,2.720000,2.800000,2.800000,153600
2013-05-31,2.760000,2.800000,2.720000,2.720000,2.720000,260800
2013-06-03,2.680000,2.720000,2.600000,2.600000,2.600000,443100
2013-06-04,2.600000,2.720000,2.600000,2.720000,2.720000,141600
2013-06-05,2.760000,2.760000,2.640000,2.680000,2.680000,197300
2013-06-06,2.680000,2.760000,2.640000,2.720000,2.720000,201100
2013-06-07,2.720000,2.800000,2.680000,2.680000,2.680000,94900
2013-06-10,2.680000,2.720000,2.640000,2.640000,2.640000,196200
2013-06-11,2.640000,2.640000,2.560000,2.560000,2.560000,262400
2013-06-12,2.560000,2.600000,2.560000,2.560000,2.560000,242900
2013-06-13,2.600000,2.600000,2.440000,2.480000,2.480000,372800
2013-06-14,2.720000,2.760000,2.560000,2.680000,2.680000,658400
2013-06-17,2.720000,2.800000,2.680000,2.720000,2.720000,409100
2013-06-18,2.720000,2.800000,2.720000,2.800000,2.800000,276100
2013-06-19,2.640000,2.800000,2.640000,2.800000,2.800000,189600
2013-06-20,2.760000,2.760000,2.640000,2.640000,2.640000,273600
2013-06-21,2.680000,2.800000,2.640000,2.800000,2.800000,209900
2013-06-24,2.760000,2.800000,2.640000,2.800000,2.800000,179800
2013-06-25,2.800000,2.840000,2.800000,2.800000,2.800000,559900
2013-06-26,2.880000,3.000000,2.800000,3.000000,3.000000,791500
2013-06-27,3.080000,3.120000,2.960000,3.000000,3.000000,854300
2013-06-28,3.080000,3.200000,3.040000,3.200000,3.200000,783900
2013-07-01,3.280000,4.000000,3.280000,3.560000,3.560000,2656300
2013-07-02,3.760000,3.840000,3.400000,3.480000,3.480000,1636400
2013-07-03,3.400000,3.520000,3.200000,3.400000,3.400000,911200
2013-07-05,3.520000,3.520000,3.280000,3.400000,3.400000,599400
2013-07-08,3.640000,4.040000,3.600000,3.800000,3.800000,2463100
2013-07-09,3.880000,4.800000,3.840000,4.720000,4.720000,2401300
2013-07-10,5.480000,6.280000,5.280000,5.880000,5.880000,8226200
2013-07-11,5.760000,5.920000,4.680000,5.200000,5.200000,5186400
2013-07-12,5.000000,5.120000,4.480000,4.920000,4.920000,2525400
2013-07-15,4.720000,5.280000,4.520000,5.160000,5.160000,1790100
2013-07-16,5.200000,5.360000,4.840000,4.960000,4.960000,1190500
2013-07-17,5.000000,5.000000,4.720000,4.800000,4.800000,1099000
2013-07-18,5.280000,5.320000,4.880000,5.000000,5.000000,1474200
2013-07-19,5.040000,5.040000,4.800000,4.960000,4.960000,617300
2013-07-22,5.000000,5.160000,4.960000,5.040000,5.040000,572900
2013-07-23,5.120000,5.160000,5.000000,5.080000,5.080000,559200
2013-07-24,5.360000,5.680000,5.320000,5.560000,5.560000,2251000
2013-07-25,5.600000,6.000000,5.600000,5.960000,5.960000,2004600
2013-07-26,5.960000,6.000000,5.400000,5.760000,5.760000,1352000
2013-07-29,6.000000,6.000000,5.600000,5.800000,5.800000,1023300
2013-07-30,5.920000,7.480000,5.760000,7.480000,7.480000,3783000
2013-07-31,7.160000,8.800000,6.800000,7.000000,7.000000,8492900
2013-08-01,7.680000,8.280000,7.280000,7.800000,7.800000,3101700
